time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2012-11-23,22.9799,22.98,22.9799,22.98,22.807558199999995,23.22909419999999,22.7256898,23.028149999999993,400
2012-11-26,23.062,23.062,22.97,22.97,22.818158199999992,23.21649419999999,22.735039750000002,23.03281733333333,1500
2012-11-27,22.94991,22.97,22.92,22.95,22.829358199999998,23.20882419999999,22.744339749999998,23.038817333333327,4445
2012-11-28,23.16451,23.16451,23.06,23.06,22.843398199999996,23.199424199999996,22.7541397,23.059483999999994,1400
2012-11-30,22.8699,22.8699,22.8699,22.8699,22.859996399999996,23.190523299999995,22.763589200000002,23.076011333333327,200
2012-12-03,22.84,22.84,22.84,22.84,22.883396400000002,23.181624299999996,22.7730892,23.072011999999994,3920
2012-12-04,22.8299,22.8299,22.8299,22.8299,22.9023944,23.168823299999996,22.781988700000003,23.052665333333326,200
2012-12-05,22.71989,22.71989,22.71989,22.71989,22.9127922,23.154422199999996,22.7902381,23.022657999999993,265
2012-12-06,22.77,22.77,22.77,22.77,22.9277922,23.136922199999994,22.7988381,22.999324666666663,250
2012-12-07,22.57001,22.67999,22.57001,22.64999,22.935792000000003,23.11799999999999,22.807538049999998,22.96931733333333,1433
2012-12-10,22.61,22.61,22.61,22.61,22.940792000000002,23.097399999999997,22.815838049999996,22.936643999999998,100
2012-12-12,22.2701,22.28011,22.25,22.25,22.936792,23.0752999,22.82343805,22.873310666666665,5490
2012-12-13,22.3575,22.3799,22.3501,22.3501,22.924393999999996,23.053401899999997,22.83128855,22.809983999999996,1265
2012-12-14,22.36,22.36,22.36,22.36,22.907994199999997,23.031619999999997,22.83873855,22.757317999999998,500
2012-12-17,22.17999,22.18539,22.17,22.18539,22.893702199999996,23.011674,22.84516555,22.693011333333335,1500
2012-12-18,21.84,21.89,21.82001,21.86,22.870021999999995,22.989974000000004,22.8502155,22.618344666666665,17703
2012-12-19,21.7599,21.89,21.7599,21.86,22.845021999999993,22.965875,22.855765500000004,22.54434466666667,6400
2012-12-20,21.85001,21.8535,21.7699,21.8,22.818361999999993,22.940475000000003,22.861865500000004,22.467678000000003,11300
2012-12-26,21.78,21.9501,21.78,21.91,22.79736179999999,22.914375000000003,22.863915500000004,22.391011333333335,3700
2012-12-27,22.09,22.32001,21.22,21.78999,22.77344179999999,22.8870559,22.868465450000002,22.31901733333334,5400
2012-12-28,21.99001,22.03999,21.99001,22.03999,22.756641599999995,22.864555900000006,22.874615400000003,22.265683333333335,664
2013-01-02,21.28999,21.56,21.28999,21.37,22.72437759999999,22.838855900000002,22.875965350000005,22.168356666666668,5201
2013-01-03,21.31,21.31,21.31,21.31,22.68757779999999,22.811455900000002,22.874765350000004,22.074364000000003,234
2013-01-04,21.3499,21.4501,21.3499,21.45,22.658977799999988,22.786555900000003,22.874765350000004,21.986364000000002,700
2013-01-07,21.5,21.5,21.25999,21.25999,22.624777599999987,22.7578558,22.874165300000005,21.89369733333334,5800
2013-01-08,21.35001,21.3775,21.3414,21.3414,22.59260559999999,22.728769800000006,22.874872300000003,21.809124000000004,800
2013-01-14,21.45,21.45,21.45,21.45,22.56480759999999,22.702369800000007,22.875822350000004,21.75579066666667,999
2013-01-17,21.27,21.3,21.27,21.3,22.53789559999999,22.675609800000004,22.87597235,21.685784,10497
2013-01-18,21.276,21.276,21.276,21.276,22.509217599999992,22.655569800000002,22.87713085,21.613517333333338,483
2013-01-22,21.16,21.16,21.14999,21.14999,22.47461939999999,22.633669700000006,22.8778808,21.544490666666672,749
2013-01-24,21.07359,21.07359,21.07359,21.07359,22.439367199999992,22.614337500000005,22.87934875,21.49206333333334,200
2013-01-25,20.91,21.07001,20.91,21.07001,22.40156719999999,22.594337500000005,22.878848799999997,21.439397333333336,1800
2013-01-28,21.10001,21.10001,20.9301,20.9301,22.359969399999997,22.572738500000003,22.87884935,21.381404000000007,450
2013-01-29,21.03,21.03,20.97,21.0097,22.319763399999992,22.550568500000004,22.8792479,21.321384000000005,3844
2013-02-01,20.9899,20.99989,20.9899,20.99989,22.27956139999999,22.528868300000003,22.878947349999997,21.26871066666667,802
2013-02-06,21.019,21.019,21.019,21.019,22.24214139999999,22.510458300000003,22.878142399999998,21.200644666666673,240
2013-02-08,21.07001,21.11,21.07001,21.11,22.206341599999995,22.493858300000003,22.878542399999997,21.183311333333336,1379
2013-02-12,21,21,20.89999,20.9895,22.168931599999993,22.475842200000002,22.878239899999997,21.16194466666667,8105
2013-02-15,20.89,20.89999,20.88,20.88,22.131531599999995,22.457842300000003,22.8761399,21.12394466666667,36775
2013-02-20,21.10789,21.10789,21.10789,21.10789,22.101249599999996,22.4418202,22.87567935,21.11380466666667,276
2013-02-21,21.32001,21.52,21.28,21.5199,22.0736478,22.428219200000004,22.876378850000002,21.125704666666667,52274
2013-02-22,21.52,21.52,21.52,21.52,22.041645799999998,22.414119300000003,22.87812885,21.13037133333334,541
2013-02-25,21.3,21.74001,21.3,21.44009,22.0070476,22.3978201,22.8793793,21.13971066666667,17024
2013-02-26,21.75,21.92999,21.75,21.84,21.981447599999996,22.3855,22.88102935,21.177310666666674,6380
2013-02-27,21.7699,21.7699,21.74001,21.74001,21.954245799999995,22.372600100000003,22.882729449999996,21.216645333333343,1947
2013-02-28,21.72,21.72,21.72,21.72,21.926643799999994,22.357900100000002,22.882679949999996,21.25973933333334,500
2013-03-01,21.72,21.72,21.72,21.72,21.89704379999999,22.344199100000004,22.8825799,21.303072000000004,507
2013-03-05,21.5101,21.5101,21.5101,21.5101,21.861245799999992,22.327000100000006,22.8807804,21.341738666666675,663
2013-03-06,21.5,21.5,21.37,21.37,21.825645999999992,22.3084011,22.878880400000003,21.365758666666675,1477
2013-03-07,21.17,21.17,21.17,21.17,21.78604619999999,22.2915022,22.875330400000003,21.377099333333337,229
2013-03-11,21.23,21.23,21.23,21.23,21.75104619999999,22.279302200000004,22.8730304,21.391166000000005,1100
2013-03-12,21.14999,21.14999,21.14999,21.14999,21.714645999999995,22.2664021,22.869480350000003,21.393832000000007,235
2013-03-13,21.2299,21.24001,21.10001,21.24001,21.680446199999995,22.2549022,22.866830400000005,21.410532666666672,2381
2013-03-14,21.19,21.2,21,21.11,21.641446199999997,22.242422200000007,22.8633304,21.425866000000006,13744
2013-03-15,21.05,21.16,21.03999,21.16,21.6072482,22.233622300000007,22.85823045,21.429340000000007,6066
2013-03-18,21.49001,21.49001,21.21001,21.25,21.575448199999997,22.2294223,22.85378045,21.411346666666677,3600
2013-03-19,21.47,21.60001,21.46989,21.60001,21.550850399999998,22.226622400000007,22.852330500000004,21.416680666666675,1237
2013-03-20,21.3999,21.39999,21.39,21.39,21.524252599999997,22.218522400000005,22.849830500000003,21.413341333333342,3400
2013-03-21,21.39,21.56441,21.37,21.56441,21.500140799999993,22.2139665,22.84865255,21.394968666666674,800
2013-03-22,21.5,21.52,21.46001,21.52,21.477540999999995,22.2066665,22.846352550000002,21.380301333333342,10826
2013-03-25,21.67,21.67,21.5,21.58,21.456940999999993,22.198866499999998,22.845252550000005,21.37096800000001,1338
2013-03-26,21.675,21.69,21.56,21.56,21.443140999999997,22.1899665,22.84400255,21.36030133333334,1980
2013-04-01,21.799,21.92,21.799,21.91991,21.434537199999994,22.179465600000004,22.841752100000004,21.387622000000007,1100
2013-04-02,21.91,22.05,21.91,22.05,21.428337199999998,22.1681657,22.839252100000003,21.43295533333334,1324
2013-04-05,22.55,22.55,22.2899,22.28999,21.4304292,22.162065700000003,22.837902050000004,21.507621333333343,5325
2013-04-08,22.1799,22.22,22.05,22.12,21.435629199999994,22.1528256,22.83375205,21.566954666666675,3499
2013-04-10,21.72,21.72,21.72,21.72,21.432829199999993,22.138925600000004,22.828352050000003,21.60495533333334,312
2013-04-11,21.92,21.96001,21.651,21.651,21.429849199999992,22.124105600000004,22.822357,21.63235466666667,5236
2013-04-15,22.041,22.39,22.041,22.33,21.438249199999994,22.117805500000003,22.819857000000003,21.713688,787
2013-04-18,22.64,22.64,22.42,22.48199,21.452089199999996,22.112765500000005,22.817266949999997,21.80182066666667,1990
2013-04-22,22.49001,22.62,22.49001,22.62,21.463689399999993,22.110165500000008,22.81401695,21.893154000000003,547
2013-04-23,22.4001,22.4001,22.4001,22.4001,21.484291399999993,22.104334500000004,22.80851745,21.946493333333343,941
2013-04-24,22.41499,22.41499,22.41499,22.41499,21.506391199999992,22.096984500000005,22.8019924,22.01482600000001,133
2013-04-25,22.22,22.228,22.22,22.22,21.5217912,22.090384500000006,22.794242399999998,22.058532000000007,1660
2013-04-26,22.27,22.32001,22.00999,22.00999,21.536791199999993,22.080784400000002,22.7868824,22.09119800000001,7972
2013-04-30,21.9201,21.9201,21.9201,21.9201,21.548365199999992,22.070485400000003,22.7791329,22.113871333333346,200
2013-05-01,22.38789,22.38789,22.38789,22.38789,21.56712299999999,22.065965300000002,22.773622300000003,22.16906400000001,400
2013-05-02,22.39,22.39,22.05,22.05,21.582122999999996,22.060009299999997,22.766022250000002,22.17773666666667,400
2013-05-03,21.85001,21.85001,21.85001,21.85001,21.593603199999993,22.051410399999998,22.757772300000003,22.164404000000008,450
2013-05-07,21.50999,21.52,21.50999,21.52,21.601003399999996,22.0378114,22.74932225,22.11307133333334,420
2013-05-08,21.64,21.69,21.5999,21.5999,21.611529599999994,22.025448399999995,22.7393217,22.078398000000007,1772
2013-05-09,21.61,21.61,21.53999,21.53999,21.620929199999992,22.0112482,22.728871650000002,22.06639733333334,1349
2013-05-10,21.55,21.60001,21.386,21.386,21.630047199999993,21.9950083,22.715260100000002,22.048730666666675,997
2013-05-13,21.8,21.8,21.42999,21.42999,21.638452999999995,21.979108199999995,22.700710049999998,21.988730000000007,2490
2013-05-14,21.4501,21.4501,21.3,21.3,21.644455199999992,21.962008299999997,22.68678755,21.90993066666667,1400
2013-05-15,21.4599,21.50999,21.28011,21.50999,21.654274999999995,21.9482082,22.67453745,21.83593000000001,780
2013-05-17,21.34,21.34,21.27,21.27,21.65747499999999,21.931908299999996,22.66148745,21.760590000000004,700
2013-05-21,21.10001,21.10001,20.98,20.9801,21.657286999999993,21.913109299999995,22.6470304,21.664930666666674,1699
2013-05-22,20.89999,21.21001,20.89999,21.076,21.661206999999994,21.896369299999996,22.6307104,21.58866400000001,19667
2013-05-23,21.10001,21.3,21.10001,21.3,21.6650492,21.883149399999994,22.6164104,21.541331333333343,513
2013-05-24,21.20799,21.23399,21.17,21.2,21.658651199999998,21.86614949999999,22.600260900000002,21.493324666666677,3628
2013-05-29,21.19,21.19,20.82001,20.83,21.644851199999998,21.843248499999994,22.5824159,21.38946533333334,16586
2013-05-30,20.8,21.52,20.64,21.52,21.6464494,21.826748499999994,22.569815950000002,21.354132000000003,4803
2013-05-31,20.60001,20.85201,20.52,20.8,21.6256494,21.80354849999999,22.552670950000003,21.284131333333338,10727
2013-06-03,20.53,21.05,20.53,20.87,21.6082492,21.781247499999996,22.53762045,21.240798,19100
2013-06-04,20.81,21,20.66409,20.75999,21.589048999999996,21.757846399999995,22.522220400000002,21.184804000000003,16061
2013-06-05,21.08,21.08,20.89999,21.00999,21.574848799999998,21.735946299999995,22.5073203,21.14947066666667,6200
2013-06-06,21.14999,21.16,20.84,20.98,21.5642468,21.712746299999996,22.491770300000002,21.122404000000003,59200
2013-06-07,21.05,21.05,20.82001,21,21.556846800000002,21.691246399999997,22.4741703,21.093738,28492
2013-06-10,21,21,20.95,20.96989,21.552844600000004,21.669445399999994,22.456319800000003,21.071730666666664,36872
2013-06-11,21.3,21.3,21,21.0499,21.549242600000003,21.650144399999995,22.4396193,21.041058,616
2013-06-12,20.871,21.08,20.871,21.035,21.5469428,21.630794399999996,22.4236443,21.02539133333333,1365
2013-06-13,21.04201,21.0799,21.04201,21.0799,21.5437406,21.612093399999996,22.4104588,21.032044666666664,400
2013-06-14,20.92,21.05,20.92,21.05,21.542540600000002,21.591993399999996,22.3957088,21.03031133333333,590
2013-06-17,21.35001,21.35001,21,21,21.539340600000006,21.573294399999995,22.381908850000006,21.01031133333333,2548
2013-06-19,20.69009,20.69009,20.69009,20.69009,21.528142400000007,21.551795299999995,22.366709800000002,20.97631733333333,110
2013-06-20,20.89999,20.97,20.89999,20.97,21.515542200000006,21.533196299999997,22.351009800000007,20.985650666666665,576
2013-06-21,20.9801,21.03999,20.9501,20.9501,21.506744200000007,21.51549839999999,22.334960300000002,20.94765733333333,1051
2013-06-24,21.1701,21.3,21.1701,21.3,21.501456000000005,21.50079839999999,22.3188603,20.980990666666663,11890
2013-06-27,20.97,20.9724,20.94,20.94,21.489856000000003,21.483698499999992,22.300849250000002,20.98565733333333,2600
2013-07-03,21.07001,21.07001,21,21.03999,21.479055800000005,21.467998399999992,22.282699200000003,21.004323999999993,500
2013-07-08,20.95,20.95,20.85001,20.85001,21.464856000000005,21.453998499999994,22.264649199999997,20.99365866666666,940
2013-07-09,20.85001,20.85001,20.85001,20.85001,21.443458000000007,21.438997599999993,22.246199750000002,20.98499266666666,100
2013-07-10,20.64999,20.74001,20.64999,20.69009,21.416259800000006,21.422298499999997,22.22695925,20.964331999999995,32799
2013-07-11,20.71001,20.71001,20.62,20.62,21.382860000000004,21.406644599999996,22.209159299999996,20.941005999999998,33100
2013-07-12,20.58009,20.58009,20.57001,20.57001,21.351860200000004,21.3937447,22.19185935,20.90901333333333,15132
2013-07-16,20.55,20.86,20.55,20.64999,21.330460000000002,21.381644599999994,22.173759800000003,20.883346,4713
2013-07-17,20.64011,20.64011,20.63,20.63,21.310040000000004,21.3699446,22.155209799999998,20.853352666666662,623
2013-07-19,20.45,20.45,20.45,20.45,21.272440000000007,21.355344599999995,22.1348598,20.813352666666663,2075
2013-07-22,20.6599,20.6599,20.42,20.42,21.231200200000007,21.341644699999996,22.114350299999998,20.774685999999996,808
2013-07-25,20.48,20.5,20.45,20.45,21.187800200000005,21.3257448,22.095150349999997,20.758680000000002,1160
2013-07-26,20.47,20.49001,20.47,20.49001,21.149598400000006,21.316944899999996,22.077900399999997,20.726680666666667,2559
2013-07-29,20.55,20.55,20.55,20.55,21.11229860000001,21.309344899999992,22.0604004,20.700007333333335,4100
2013-07-30,20.386,20.394,20.35001,20.386,21.075618600000006,21.298704899999994,22.042630399999997,20.639074,1643
2013-08-01,20.03,20.03,20.03,20.03,21.036018800000008,21.28640499999999,22.0221304,20.578407333333335,985
2013-08-02,20.39,20.39,20.22,20.23,21.002216800000006,21.275290999999992,22.002030400000002,20.524408,10978
2013-08-06,20.1539,20.1539,20.1539,20.1539,20.957537000000006,21.26232999999999,21.982349900000003,20.478000666666667,150
2013-08-07,20.28999,20.28999,20.28999,20.28999,20.922336800000004,21.252229899999996,21.963919850000003,20.440666,123
2013-08-09,20.17999,20.17999,20.16,20.16,20.888536600000005,21.2410699,21.948319849999997,20.405326666666667,2613
2013-08-16,20.086,20.10001,20.03999,20.10001,20.860136800000006,21.2305701,21.932119899999996,20.370660666666666,1540
2013-08-22,19.80299,19.80299,19.80299,19.80299,20.824198600000003,21.2178641,21.9161008,20.319526,200
2013-08-26,20.03999,20.12,19.97,20.02,20.793798800000005,21.207364,21.90085075,20.27752666666667,31200
2013-08-27,20.30991,20.30991,20.30991,20.30991,20.772277000000003,21.2011621,21.8869503,20.256187333333333,735
2013-08-29,20.16,20.16,20.08,20.08,20.745277200000004,21.1918651,21.871216800000003,20.231520666666665,400
2013-09-05,19.96001,19.96001,19.82001,19.82001,20.715677400000004,21.1800663,21.8544673,20.191521333333338,4684
2013-09-09,19.78999,19.78999,19.64,19.64,20.678277600000005,21.1662763,21.8383673,20.137521333333332,13600
2013-09-10,19.58,19.58,19.47,19.47,20.642277600000003,21.149876300000003,21.821867300000005,20.06952066666667,21900
2013-09-11,19.54131,19.54131,19.54131,19.54131,20.613501800000005,21.1353944,21.805618300000003,20.00227466666667,1130
2013-09-12,19.60001,19.60001,19.52,19.52,20.582381800000004,21.1217944,21.789818350000004,19.944541333333333,1200
2013-09-13,19.60001,19.60001,19.60001,19.60001,20.548381999999997,21.106715599999998,21.774267900000005,19.915875333333336,3000
2013-09-16,19.47,19.47,19.47,19.47,20.513781999999996,21.086216599999997,21.7572179,19.865208666666668,175
2013-09-18,19.50011,19.50011,19.5,19.5,20.487182000000004,21.066016599999998,21.740067950000004,19.821615333333334,500
2013-09-19,19.42,19.50999,19.42,19.47,20.446182,21.0463157,21.722067900000003,19.766949333333336,22438
2013-09-20,19.52,19.63,19.46001,19.63,20.422781999999998,21.0242157,21.704857850000003,19.731616,2400
2013-09-23,19.62711,19.75281,19.62711,19.7,20.399381999999996,21.0038156,21.688207850000005,19.70494866666667,4800
2013-09-24,19.73,19.73,19.63,19.63,20.376782199999997,20.982915600000002,21.670407850000007,19.693416000000003,4975
2013-09-25,20.38,20.38,19.6799,19.6799,20.350180399999996,20.9625146,21.653356850000005,19.67074266666667,28469
2013-09-27,19.53,19.56,19.53,19.56,20.321780399999998,20.943013599999993,21.635006850000003,19.62074866666667,240
2013-09-30,19.72,19.73,19.50999,19.52,20.292180399999996,20.924513599999997,21.616457350000005,19.58341533333334,4200
2013-10-07,19.06,19.35001,19.06,19.35001,20.259782799999996,20.906313699999995,21.598907950000008,19.552082000000002,33666
2013-10-08,19.58099,19.8,19.58099,19.73,20.233384799999996,20.891313699999998,21.585307950000004,19.558082000000002,20000
2013-10-09,19.75,20,19.75,19.91,20.210884799999995,20.8789138,21.572657950000004,19.587415333333336,30700
2013-10-10,19.83,19.83,19.59,19.59,20.181086799999992,20.862413699999998,21.558657950000008,19.590661333333337,55299
2013-10-11,19.67999,19.8,19.571,19.60001,20.152086999999995,20.847313800000002,21.544868000000005,19.595995333333338,76083
2013-10-14,19.72,19.82001,19.52,19.52,20.122486999999992,20.830913799999998,21.532268050000006,19.590661333333337,48956
2013-10-15,19.7,19.83,19.59,19.66,20.101885199999995,20.815013799999996,21.522218050000006,19.603328,107040
2013-10-16,19.89999,19.89999,19.64,19.66,20.075685199999995,20.7956137,21.511118050000007,19.613994666666667,55148
2013-10-17,19.67999,19.77,19.53999,19.64999,20.049682999999995,20.778213599999994,21.49836800000001,19.625994,110100
2013-10-18,19.60001,19.75,19.49001,19.53999,20.014482799999996,20.757969399999997,21.485967950000013,19.619993333333333,90446
2013-10-21,19.7,19.7,19.5,19.58,19.9872828,20.738569399999996,21.472617950000007,19.61199333333333,53700
2013-10-22,19.57001,19.69,19.5,19.58,19.958083,20.718569399999993,21.458717950000004,19.608659999999997,15610
2013-10-23,19.64999,19.72,19.56,19.67,19.934482799999998,20.699669399999994,21.444817950000004,19.607999999999997,3200
2013-10-25,19.48,19.58,19.39,19.50999,19.9076824,20.675570199999992,21.42751790000001,19.604665999999998,2200
2013-10-28,19.7199,19.7199,19.57,19.65,19.886880599999998,20.651570199999995,21.409867950000006,19.613332666666665,1092
2013-10-29,19.58,19.65,19.58,19.65,19.867480599999997,20.625170299999994,21.393618000000007,19.633332,400
2013-10-31,19.64,19.65,19.63,19.64,19.848880399999995,20.600370299999994,21.376597950000004,19.627332,610
2013-11-01,19.58,19.66,19.55,19.57,19.827280599999998,20.578870299999995,21.358897950000006,19.604665333333333,8249
2013-11-05,19.5504,19.5504,19.5504,19.5504,19.805688599999996,20.55786429999999,21.340984950000006,19.602025333333337,200
