time,open,high,low,close,Volume
2009-04-22,20.12562829,20.18103807,20.06625671,20.07813023,138640.0
2009-04-23,20.16520275,20.31560073,20.1414557,20.31560073,202954.0
2009-04-24,20.49765748,20.53723985,20.41454677,20.53723985,246230.0
2009-04-27,20.32747425,20.42246641,20.18499196,20.19686548,222084.0
2009-04-28,20.2997654,20.48183007,20.2997654,20.48183007,138532.0
2009-04-29,20.50557712,21.0557171,20.50557712,20.5134928,161870.0
2009-04-30,20.45412122,20.52141245,20.37893015,20.42642029,386002.0
2009-05-01,20.43433597,20.54119374,20.43433597,20.54119374,108850.0
2009-05-04,20.52536633,20.67180647,20.45016734,20.66784863,210030.0
2009-05-05,20.73117409,20.74700546,20.56890259,20.65993294,163046.0
2009-05-06,20.64805942,20.74304762,20.55702906,20.74304762,224264.0
2009-05-07,20.67576827,20.72721625,20.5609869,20.57286043,188242.0
2009-05-08,20.75095934,20.9171966,20.66389474,20.9171966,181734.0
2009-05-11,20.93697789,20.95677106,20.86577632,20.92115049,152506.0
2009-05-12,21.01614264,21.03592393,20.87366034,20.92510833,201122.0
2009-05-13,20.97656027,21.02801221,20.90136128,20.99634948,167950.0
2009-05-14,20.99634948,21.03592393,20.92510833,21.03592393,220226.0
2009-05-15,21.01614264,21.01614264,20.81825056,20.84199365,123936.0
2009-05-18,20.94885142,20.97656027,20.87761423,20.97656027,252418.0
2009-05-19,20.99634948,21.06759062,20.93302401,20.98051415,222254.0
2009-05-20,21.10321515,21.30506112,21.10321515,21.26152486,188278.0
2009-05-21,21.24965133,21.43566989,21.20216119,21.38817183,250348.0
2009-05-22,21.45150125,21.50691104,21.3799039,21.43170809,257924.0
2009-05-26,21.30506112,21.407965,21.29714543,21.407965,499644.0
2009-05-27,21.33276205,21.37234442,21.25360918,21.30901896,299974.0
2009-05-28,21.18632587,21.23777781,21.13486997,21.19027975,247930.0
2009-05-29,21.45546305,21.52670024,21.40875657,21.52270282,282836.0
2009-06-01,21.58606391,21.60189923,21.48711787,21.51482672,568948.0
2009-06-02,21.52670024,21.85124721,21.5227424,21.65335513,624332.0
2009-06-03,21.66918254,21.67709822,21.45941694,21.45941694,624442.0
2009-06-04,21.51087284,21.53065413,21.37234442,21.42775421,338568.0
2009-06-05,21.24965133,21.25757098,21.01218084,21.01218084,387110.0
2009-06-08,20.98051415,21.09529551,20.93721932,21.09529551,199960.0
2009-06-09,21.22986213,21.32089248,21.13883177,21.29318759,305704.0
2009-06-10,21.2694445,21.2694445,21.06363278,21.06759062,377472.0
2009-06-11,21.18236803,21.52867916,21.09925336,21.31298076,248088.0
2009-06-12,21.20216119,21.31298076,21.13486997,21.30110723,246910.0
2009-06-15,21.15466314,21.15466314,21.01614264,21.09925336,245356.0
2009-06-16,21.2179886,21.27735227,21.1467435,21.1467435,133308.0
2009-06-17,21.2694445,21.42775421,21.18632587,21.33632807,281436.0
2009-06-18,21.34068169,21.36839054,21.1467435,21.22590429,232994.0
2009-06-19,21.25757098,21.407965,21.20413616,21.28131407,166622.0
2009-06-22,21.17445235,21.37234442,21.17445235,21.21403472,352682.0
2009-06-23,21.40005327,21.54252765,21.31298076,21.48316399,236418.0
2009-06-24,21.53857377,21.67116146,21.30545294,21.34859737,233196.0
2009-06-25,21.38421795,21.49107967,21.30743582,21.49107967,271252.0
2009-06-26,21.59794535,21.72459232,21.54498547,21.63356197,155094.0
2009-06-29,21.65730902,21.7127188,21.58606391,21.59794535,288558.0
2009-06-30,21.64147369,21.64939333,21.54554353,21.63356197,217452.0
2009-07-01,21.69689139,21.77604426,21.68105606,21.73250801,363136.0
2009-07-02,21.65730902,21.70480311,21.5702365,21.64939333,319880.0
2009-07-06,21.52670024,21.70480311,21.52670024,21.70480311,334592.0
2009-07-07,21.67313642,21.73646585,21.50691104,21.50691104,156412.0
2009-07-08,21.62564628,21.66918254,21.54648945,21.63356197,224942.0
2009-07-09,21.74041973,21.81276907,21.66601627,21.81166484,242522.0
2009-07-10,21.71667664,21.78395599,21.64939333,21.78395599,437074.0
2009-07-13,21.7641747,21.78791779,21.65730902,21.74833937,218990.0
2009-07-14,21.74041973,21.74041973,21.60743625,21.68897175,231618.0
2009-07-15,21.82749224,21.83145404,21.73250801,21.80374915,434310.0
2009-07-16,21.85124721,21.90665699,21.78395599,21.85124721,594352.0
2009-07-17,21.83936577,21.84332757,21.74833937,21.78791779,209568.0
2009-07-20,21.93831181,21.96206677,21.86707462,21.8749903,295950.0
2009-07-21,21.96602066,22.03330396,21.93040008,21.93435792,400366.0
2009-07-22,21.96997454,22.02538432,21.95019325,21.97393634,317446.0
2009-07-23,22.00955691,22.00955691,21.89082167,21.89082167,314818.0
2009-07-24,21.94623145,22.0174726,21.87705234,22.0174726,338080.0
2009-07-27,22.01351476,22.01351476,21.90269519,21.99768339,290532.0
2009-07-28,21.9224844,22.00560303,21.9224844,22.00560303,420616.0
2009-07-29,21.96602066,21.98184807,21.77775009,21.89478347,386218.0
2009-07-30,21.91456872,21.91456872,21.82353836,21.84332757,326710.0
2009-07-31,21.96206677,22.31035287,21.96206677,22.31035287,779698.0
2009-08-03,22.32222244,22.55969689,22.2272382,22.32222244,581660.0
2009-08-04,22.37763222,22.44883379,22.26285877,22.28660582,355666.0
2009-08-05,22.32618424,22.40138719,22.23514993,22.40138719,649280.0
2009-08-06,22.31035287,22.34201561,22.16786662,22.24306957,521056.0
2009-08-07,22.20349511,22.20349511,21.84332757,21.98580986,339054.0
2009-08-10,21.99768339,22.0174726,21.79187563,21.93831181,330714.0
2009-08-11,21.89478347,22.00560303,21.86177111,21.9224844,375188.0
2009-08-12,21.99768339,22.0807941,21.89478347,22.05309317,462180.0
2009-08-13,22.10058727,22.21536468,22.06892058,22.11641864,228608.0
2009-08-14,22.20744899,22.25098525,22.09267554,22.16786662,365890.0
2009-08-17,22.2272382,22.2272382,21.94623145,22.10454907,264352.0
2009-08-18,22.21536468,22.22015762,22.04121965,22.09267554,158504.0
2009-08-19,22.18370194,22.33805776,22.15089144,22.25494309,263956.0
2009-08-20,22.31431071,22.32618424,22.21369842,22.32618424,271066.0
2009-08-21,22.44096164,22.52011452,22.23911172,22.39742539,598696.0
2009-08-24,22.25890489,22.42908812,22.25890489,22.40929891,219890.0
2009-08-25,22.50824495,22.50824495,22.34201561,22.38159402,346514.0
2009-08-26,22.37763222,22.37763222,22.19953331,22.31826856,287244.0
2009-08-27,22.26285877,22.45877193,22.26206721,22.45679697,369508.0
2009-08-28,22.47657826,22.47657826,22.32709058,22.37763222,301012.0
2009-08-31,22.4370038,22.54782337,22.39346755,22.48054006,427782.0
2009-09-01,22.50824495,22.50824495,22.19953331,22.27868618,405260.0
2009-09-02,22.33805776,22.47262438,22.25890489,22.34993129,520768.0
2009-09-03,22.38159402,22.44492344,22.30244115,22.44096164,231746.0
2009-09-04,22.42116848,22.53594984,22.30244115,22.53594984,306358.0
2009-09-08,22.72988012,22.79320954,22.64281552,22.77341638,185962.0
2009-09-09,22.80112523,22.85653501,22.70613703,22.77341638,199540.0
2009-09-10,22.77341638,22.8367458,22.69430308,22.73779976,467874.0
2009-09-11,22.91194479,23.07421629,22.81695263,22.87236242,272766.0
2009-09-14,22.94360752,23.04255356,22.82882616,23.00693299,465552.0
2009-09-15,22.95548105,23.05838097,22.80508307,23.04255356,383758.0
2009-09-16,23.05442709,23.15337313,22.931734,23.08608982,627740.0
2009-09-17,23.07421629,23.14941924,23.03463788,23.11775255,577658.0
2009-09-18,23.13358392,23.13358392,23.00297515,23.02671824,422628.0
2009-09-21,22.89611738,22.95548105,22.7180066,22.8407076,189332.0
2009-09-22,23.00297515,23.14545744,22.9831899,23.12566428,370900.0
2009-09-23,23.12962608,23.1929555,22.99506342,23.07817414,305676.0
2009-09-24,23.13754572,23.18305694,22.88819774,22.89611738,390484.0
2009-09-25,23.06630061,23.14545744,22.96260912,23.03859968,304978.0
2009-09-28,23.10192118,23.12566428,23.02280393,23.10983687,227442.0
2009-09-29,22.98714378,23.05442709,22.89611738,23.05442709,276000.0
2009-09-30,23.13754572,23.16128881,23.01880651,23.12566428,531642.0
2009-10-01,23.07421629,23.09796334,22.91986047,23.00693299,915138.0
2009-10-02,23.07817414,23.17715975,23.01484471,23.09796334,235064.0
2009-10-05,23.16128881,23.22065643,23.10192118,23.1414996,285970.0
2009-10-06,23.28002801,23.3512652,23.20878291,23.20878291,356772.0
2009-10-07,23.27210837,23.29981326,23.18503586,23.26023485,668206.0
2009-10-08,23.40667498,23.47792009,23.33543779,23.45416513,476990.0
2009-10-09,23.3512652,23.3512652,23.17712017,23.22857211,184788.0
2009-10-12,23.29585542,23.35521909,23.25936808,23.34731132,274132.0
2009-10-13,23.41459067,23.41459067,23.26419269,23.35918089,284478.0
2009-10-14,23.47000045,23.47000045,23.3512652,23.40667498,279010.0
2009-10-15,23.35521909,23.3987593,23.24515547,23.31168283,300488.0
2009-10-16,23.28793974,23.30772895,23.17316233,23.22461032,374766.0
2009-10-19,23.30772895,23.39084758,23.24836528,23.39084758,328070.0
2009-10-20,23.48583182,23.48583182,23.3512652,23.40271714,392872.0
2009-10-21,23.38688578,23.45021124,23.33939168,23.41062887,347300.0
2009-10-22,23.39084758,23.43042203,23.29981326,23.43042203,319958.0
2009-10-23,23.3512652,23.37501225,23.29190154,23.32355635,286248.0
2009-10-26,23.32355635,23.32355635,23.03068004,23.11379075,434270.0
2009-10-27,23.15732701,23.16128881,23.02276435,23.14545744,352774.0
2009-10-28,23.15337313,23.15337313,23.00693299,23.06630061,257736.0
2009-10-29,23.02671824,23.14545744,23.01484471,23.12962608,513408.0
2009-10-30,23.16920053,23.21669859,23.09004766,23.15337313,373516.0
2009-11-02,23.23252996,23.23252996,23.08608982,23.14545744,677826.0
2009-11-03,23.08608982,23.13358392,23.00297515,23.05838097,684442.0
2009-11-04,23.17712017,23.27210837,23.09994622,23.14941924,285360.0
2009-11-05,23.15337313,23.24440348,23.14545744,23.22461032,241250.0
2009-11-06,23.28002801,23.28002801,23.15732701,23.24044564,218444.0
2009-11-09,23.3987593,23.49770534,23.38292794,23.48187397,538082.0
2009-11-10,23.50957491,23.50957491,23.41854851,23.50957491,650600.0
2009-11-11,23.50957491,23.60852095,23.4937475,23.58082001,358354.0
2009-11-12,23.50166318,23.50166318,23.29981326,23.29981326,545822.0
2009-11-13,23.41459067,23.5412416,23.33543779,23.53728376,395812.0
2009-11-16,23.64414944,23.64414944,23.48187397,23.6362298,374594.0
2009-11-17,23.57686613,23.57686613,23.46603865,23.55311116,408974.0
2009-11-18,23.64810332,23.64810332,23.53490905,23.58873965,374554.0
2009-11-19,23.53728376,23.56498469,23.43042203,23.56498469,294830.0
2009-11-20,23.45416513,23.50562102,23.37105441,23.47000045,341096.0
2009-11-23,23.64810332,23.64810332,23.52936807,23.58082001,423878.0
2009-11-24,23.62039447,23.6362298,23.55628535,23.610112,421538.0
2009-11-25,23.77079641,23.87765813,23.72726015,23.83807972,1020978.0
2009-11-27,23.656019,23.76287677,23.60852095,23.71142879,205354.0
2009-11-30,23.7985013,23.90535906,23.76683857,23.85391108,408458.0
2009-12-01,23.95285712,24.03597179,23.93306791,23.98847769,392528.0
2009-12-02,23.97265029,24.26156876,23.8880633,23.93702575,341910.0
2009-12-03,23.84204151,23.92119439,23.81037482,23.81037482,309358.0
2009-12-04,23.62831411,23.63227591,23.38688578,23.46208477,468938.0
2009-12-07,23.43833772,23.60060922,23.37897405,23.48979362,332648.0
2009-12-08,23.52144843,23.52699337,23.37105441,23.41062887,248678.0
2009-12-09,23.43438383,23.60456706,23.35154225,23.46208477,546048.0
2009-12-10,23.45021124,23.52739311,23.31960247,23.38292794,501412.0
2009-12-11,23.29190154,23.29981326,23.11775255,23.15732701,441742.0
2009-12-14,23.26419269,23.331476,23.21669859,23.31564463,307616.0
2009-12-15,23.16128881,23.16128881,23.01880651,23.11775255,563274.0
2009-12-16,23.17316233,23.26419269,22.88424386,23.0465114,4744982.0
2009-12-17,22.94360752,22.94756536,22.7219684,22.83278796,711524.0
2009-12-18,22.76946249,22.86048889,22.61906056,22.78133602,893446.0
2009-12-21,22.75758897,22.80900133,22.53198804,22.64676941,931846.0
2009-12-22,22.42908812,22.63924951,21.5702365,22.59531747,956532.0
2009-12-23,22.6982253,22.6982253,22.57157042,22.69030566,382964.0
2009-12-24,22.71009487,22.87632422,22.60719099,22.63885372,87652.0
2009-12-28,22.70217919,22.8852254,22.61510667,22.70613703,488254.0
2009-12-29,22.90512503,22.90512503,22.58705351,22.59103338,311936.0
2009-12-30,22.57114994,22.67647137,22.49163604,22.57114994,266294.0
2009-12-31,22.60296107,22.65050878,22.53934279,22.5950053,220370.0
2010-01-04,22.76994464,22.82162728,22.64271603,22.65862358,972068.0
2010-01-05,22.78187232,22.81765536,22.66688946,22.76596477,562010.0
2010-01-06,22.69837855,22.76199285,22.62283258,22.7262098,351522.0
2010-01-07,22.60296107,22.62681245,22.52741511,22.5950053,434700.0
2010-01-08,22.75404106,22.76994464,22.56598128,22.7262098,387656.0
2010-01-11,22.84946252,22.9481442,22.81765536,22.88524556,386694.0
2010-01-12,22.9250045,23.06018489,22.89319735,22.89717324,281200.0
2010-01-13,22.94488795,22.98464291,22.87331788,22.97271523,344510.0
2010-01-14,23.00452238,23.04825721,22.8725227,23.00055046,283696.0
2010-01-15,22.97271523,22.98464291,22.82958305,22.96873933,309880.0
2010-01-19,22.89717324,22.96078755,22.74211338,22.87331788,330084.0
2010-01-20,22.74609325,22.86536211,22.48368027,22.52741511,792804.0
2010-01-21,22.61090888,22.67054729,22.46777272,22.63476027,367692.0
2010-01-22,22.69837855,22.69837855,22.50356372,22.65066782,309578.0
2010-01-25,22.86536211,22.86536211,22.60296107,22.61488477,551764.0
2010-01-26,22.6625955,22.81447465,22.40416637,22.63078835,393566.0
2010-01-27,22.65066782,22.6784951,22.4638008,22.52741511,276480.0
2010-01-28,22.54729855,22.54729855,22.38428292,22.4479012,306838.0
2010-01-29,22.31271683,22.45584901,22.2491065,22.2650061,365364.0
2010-02-01,22.39044404,22.45393083,22.28677008,22.30471434,1255428.0
2010-02-02,22.38646041,22.4710018,22.22695987,22.40213572,605226.0
2010-02-03,22.40240688,22.51406802,22.29075371,22.33063383,462546.0
2010-02-04,22.16714169,22.36253473,22.16714169,22.19904259,562094.0
2010-02-05,22.09935226,22.19106338,21.93984774,22.03156284,741848.0
2010-02-08,22.01162477,22.13125317,21.99966193,22.03953807,269660.0
2010-02-09,22.18309214,22.31867099,22.0794142,22.2309435,646520.0
2010-02-10,22.29474531,22.30431957,22.10932528,22.22296827,267588.0
2010-02-11,22.2628444,22.2628444,22.05150091,22.25886078,3780748.0
2010-02-12,22.14321601,22.19904259,22.068209,22.19505498,228110.0
2010-02-16,22.21499703,22.35455951,22.1701324,22.34658029,362266.0
2010-02-17,22.24290634,22.3266502,22.15917045,22.2628444,246396.0
2010-02-18,22.23492712,22.26683202,22.14719963,22.24688996,265652.0
2010-02-19,22.10333589,22.20701782,22.03156284,22.15517885,300726.0
2010-02-22,22.16714169,22.27082362,22.16714169,22.26683202,279844.0
2010-02-23,22.29474531,22.34259667,22.23891872,22.28278247,432576.0
2010-02-24,22.31468736,22.41437769,22.23931749,22.36253473,248260.0
2010-02-25,22.3266502,22.43032416,22.28677008,22.35855111,175550.0
2010-02-26,22.33461745,22.49811358,22.22296827,22.31867099,917252.0
2010-03-01,22.15517885,22.36652235,22.03156284,22.17910453,4096074.0
2010-03-02,22.17113329,22.30670815,22.17113329,22.29075371,420772.0
2010-03-03,22.28677008,22.51406802,22.28677008,22.41038609,304362.0
2010-03-04,22.37051395,22.45424984,22.28282235,22.29075371,275038.0
2010-03-05,22.33860905,22.35057189,22.2205757,22.27480724,265474.0
2010-03-08,22.31867099,22.41836132,22.27480724,22.3266502,251046.0
2010-03-09,22.3266502,22.35855111,22.25486918,22.25886078,478346.0
2010-03-10,22.35057189,22.37051395,22.27879486,22.30670815,197156.0
2010-03-11,22.36253473,22.43032416,22.31412511,22.39443564,182994.0
2010-03-12,22.44627062,22.53300918,22.38406784,22.51805165,169904.0
2010-03-15,22.41437769,22.53001449,22.41437769,22.53001449,224048.0
2010-03-16,22.58185346,22.72541152,22.53200829,22.6432627,201834.0
2010-03-17,22.53399811,22.81712264,22.53399811,22.73737037,529328.0
2010-03-18,22.71344868,22.73337877,22.5898247,22.62172959,233776.0
2010-03-19,22.56590301,22.56590301,22.44767027,22.52603086,105012.0
2010-03-22,22.53001449,22.57587603,22.33461745,22.49811358,151290.0
2010-03-23,22.54197733,22.58185346,22.47020428,22.53001449,248110.0
2010-03-24,22.33063383,22.36253473,22.17511691,22.26683202,376976.0
2010-03-25,22.23891872,22.23891872,22.03156284,22.03953807,312584.0
2010-03-26,22.17511691,22.17511691,22.06745136,22.10732749,239978.0
2010-03-29,22.1113151,22.2235704,22.1113151,22.18707975,368396.0
2010-03-30,22.35855111,22.35855111,22.19505498,22.2309435,202258.0
2010-03-31,22.25486918,22.34259667,22.25486918,22.31468736,325810.0
2010-04-01,22.33860905,22.3824728,22.29075371,22.3226586,317784.0
2010-04-05,22.31468736,22.31468736,22.15917045,22.20701782,485166.0
2010-04-06,22.15917045,22.23891872,22.09536465,22.16714169,234216.0
2010-04-07,22.15917045,22.17910453,22.0794142,22.14719963,235346.0
2010-04-08,22.0794142,22.18233449,22.0794142,22.13125317,239068.0
2010-04-09,22.14719963,22.21898066,22.09576341,22.18707975,221726.0
2010-04-12,22.3266502,22.34259667,22.2309435,22.28278247,252806.0
2010-04-13,22.33860905,22.40240688,22.26882582,22.36652235,416596.0
2010-04-14,22.3824728,22.43430778,22.25886078,22.39443564,220540.0
2010-04-15,22.25886078,22.35057189,22.22296827,22.2628444,375356.0
2010-04-16,22.33063383,22.33063383,22.21898066,22.21898066,365352.0
2010-04-19,22.15119123,22.2927515,22.15119123,22.21100543,429138.0
2010-04-20,22.2628444,22.28278247,22.18309214,22.28278247,404230.0
2010-04-21,22.26683202,22.26683202,22.19226365,22.22695987,160274.0
2010-04-22,22.21499703,22.21499703,22.0475093,22.0475093,278932.0
2010-04-23,21.99168272,22.29873292,21.93187251,22.05150091,168986.0
2010-04-26,21.99567432,22.06346374,21.96776103,22.06346374,311286.0
2010-04-27,21.99966193,22.00803193,21.86408309,21.8720623,283528.0
2010-04-28,21.82021934,21.83218218,21.63682901,21.71255378,1888390.0
2010-04-29,21.85610786,21.89199239,21.77237197,21.79629366,212052.0
2010-04-30,21.89598399,22.0028919,21.85610786,21.99168272,336664.0
2010-05-03,21.8999716,21.8999716,21.79390508,21.82021934,166560.0
2010-05-04,21.77237197,21.8082565,21.64476436,21.66470243,299598.0
2010-05-05,21.37361065,21.52114835,21.37361065,21.37759428,398170.0
2010-05-06,21.31778407,21.92389728,20.62393539,21.12039323,595614.0
2010-05-07,21.19416008,21.2340402,21.06895302,21.17821362,252832.0
2010-05-10,21.53311119,21.6607188,21.4134828,21.4453837,229900.0
2010-05-11,21.45734654,21.71255378,21.4134828,21.49722267,419876.0
2010-05-12,21.57299131,21.57299131,21.32176769,21.40949518,358628.0
2010-05-13,21.35765621,21.44139609,21.22207736,21.24998667,531592.0
2010-05-14,21.23005658,21.32974691,21.11441181,21.15428794,584234.0
2010-05-17,21.05459761,21.1423251,21.00674226,21.04662238,493184.0
2010-05-18,21.28986679,21.53311119,20.86319616,20.88711786,396594.0
2010-05-19,20.48835654,21.25796588,20.34081086,21.12238703,434556.0
2010-05-20,21.06257682,21.34170576,20.74356378,21.2340402,450642.0
2010-05-21,21.44139609,21.44139609,21.01148752,21.30182963,501928.0
2010-05-24,21.16226715,21.37959207,21.1423251,21.2021393,233270.0
2010-05-25,21.2021393,21.26594111,21.09446975,21.22606498,390096.0
2010-05-26,21.01472148,21.20812072,20.74356378,20.98282057,465244.0
2010-05-27,21.19017646,21.19017646,20.89908069,21.10244897,224990.0
2010-05-28,21.01472148,21.31778407,21.01472148,21.19017646,188130.0
