time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2025-05-05,26.44,26.54,26.4308,26.46,26.910128000000018,27.33431400000001,28.062750000000005,26.299333333333376,51084
2025-05-06,26.45,26.555,26.39,26.46,26.89622800000002,27.320714000000013,28.0455,26.296000000000042,62074
2025-05-07,26.46,26.585,26.45,26.45,26.88722800000002,27.306214000000008,28.02905,26.29800000000004,98217
2025-05-08,26.37,26.45,26.17,26.3,26.87542800000002,27.28986400000001,28.012800000000002,26.29866666666671,67634
2025-05-09,26.36,26.37,26.26,26.31,26.857028000000017,27.273464000000008,27.996600000000004,26.30400000000004,27639
2025-05-12,25.96,26.1658,25.95,26.07,26.83582800000002,27.253364000000005,27.979300000000002,26.29200000000004,103674
2025-05-13,26.07,26.1235,25.93,26.05,26.81302800000002,27.232264000000004,27.962100000000007,26.280000000000044,89907
2025-05-14,26.02,26.094,25.94,26.06,26.787628000000023,27.21196400000001,27.943800000000007,26.26733333333338,271652
2025-05-15,26.1,26.1999,26.05,26.05,26.758128000000024,27.187964000000008,27.925500000000007,26.263333333333378,66552
2025-05-16,26,26.1061,26,26,26.734128000000023,27.162064000000008,27.907250000000005,26.259333333333373,58218
2025-05-19,26.2,26.25,26.15,26.15,26.709928000000023,27.141564000000006,27.889400000000006,26.248000000000044,57104
2025-05-20,26.14,26.2992,26.14,26.29,26.689128000000025,27.12016400000001,27.872000000000007,26.23866666666671,30268
2025-05-21,26.27,26.45,26.27,26.44,26.669728000000024,27.10076400000001,27.857000000000006,26.24666666666671,43133
2025-05-22,26.49,26.525,26.4,26.46,26.65392800000002,27.08126400000001,27.843850000000007,26.264000000000046,26651
2025-05-23,26.4,26.59,26.4,26.59,26.63852800000002,27.062964000000008,27.832000000000008,26.276000000000046,84901
2025-05-27,26.52,26.58,26.3817,26.41,26.62012800000002,27.046964000000006,27.81995000000001,26.272666666666712,100901
2025-05-28,26.36,26.48,26.34,26.4,26.603528000000026,27.029964000000003,27.80775000000001,26.26866666666671,35610
2025-05-29,26.44,26.56,26.43,26.43,26.58752800000002,27.011364000000007,27.795150000000007,26.26733333333338,13150
2025-05-30,26.5,26.58,26.46,26.46,26.56932800000002,26.99126400000001,27.782350000000005,26.27800000000004,39376
2025-06-02,26.51,26.73,26.51,26.72,26.55692800000002,26.976764000000014,27.76975000000001,26.305333333333373,165631
2025-06-03,26.57,26.61,26.455,26.57,26.54132800000002,26.959364000000008,27.756450000000008,26.338666666666708,84591
2025-06-04,26.5,26.6207,26.45,26.53,26.525128000000024,26.93916400000001,27.742650000000005,26.370666666666708,37186
2025-06-05,26.581,26.6524,26.54,26.65,26.51012800000002,26.92116400000001,27.72905,26.410000000000043,24004
2025-06-06,26.555,26.6,26.4501,26.5,26.49240000000002,26.90376400000001,27.71435,26.440000000000044,23070
2025-06-09,26.63,26.63,26.48,26.48,26.474000000000018,26.886664000000014,27.698800000000002,26.472000000000044,31399
2025-06-10,26.43,26.45,26.32,26.38,26.45280000000002,26.873064000000014,27.68215,26.487333333333375,58524
2025-06-11,26.27,26.35,26.21,26.21,26.43140000000002,26.858164000000016,27.664750000000005,26.482000000000042,196056
2025-06-12,26.31,26.4655,26.2854,26.34,26.414800000000024,26.842664000000013,27.648250000000008,26.475333333333374,50655
2025-06-13,26.09,26.1756,25.91,26.08,26.392600000000026,26.828564000000014,27.63135000000001,26.45000000000004,46436
2025-06-16,26.12,26.3,26.01,26.01,26.37500000000002,26.81306400000001,27.614600000000006,26.41133333333337,18115
2025-06-17,25.89,26.01,25.6001,25.65,26.35060000000003,26.793664000000014,27.596000000000007,26.360666666666706,40162
2025-06-18,25.62,25.62,25.39,25.41,26.323000000000025,26.77326400000001,27.5772,26.294666666666707,137115
2025-06-20,25.5,25.5132,25.3019,25.36,26.29600000000002,26.752964000000016,27.558400000000006,26.223333333333372,21695
2025-06-23,25.28,25.82,25.28,25.82,26.27240000000002,26.735864000000014,27.541150000000005,26.180666666666706,89055
2025-06-24,25.94,26.03,25.9029,25.96,26.26100000000002,26.72046400000002,27.523400000000006,26.130000000000045,53871
2025-06-25,26.043,26.1149,26.0209,26.07,26.25220000000002,26.70736400000002,27.505550000000003,26.096666666666707,27097
2025-06-26,26.23,26.3295,26.23,26.27,26.247400000000017,26.69516400000002,27.488100000000003,26.079333333333373,142423
2025-06-27,26.27,26.275,26.15,26.19,26.242800000000017,26.681364000000016,27.4703,26.04866666666671,31734
2025-06-30,26.27,26.4245,26.2212,26.374,26.244480000000017,26.67420400000002,27.451420000000002,26.04026666666671,32572
2025-07-01,26.48,26.59,26.3697,26.41,26.248080000000012,26.66870400000002,27.433269999999997,26.03560000000004,39461
2025-07-02,26.56,26.5875,26.43,26.57,26.25448000000001,26.66560400000002,27.41672,26.04826666666671,43347
2025-07-03,26.48,26.49,26.34,26.34,26.25668000000001,26.65950400000002,27.39877,26.05693333333338,28047
2025-07-07,26.31,26.41,26.25,26.32,26.25808000000001,26.651704000000024,27.379819999999995,26.055600000000045,70395
2025-07-08,26.48,26.7994,26.45,26.69,26.269680000000008,26.64700400000002,27.363919999999997,26.09626666666671,70907
2025-07-09,26.75,26.83,26.63,26.65,26.281480000000006,26.639804000000023,27.34912,26.13893333333338,79519
2025-07-10,26.68,26.7991,26.66,26.7,26.28908000000001,26.636604000000023,27.334794999999996,26.208933333333377,31394
2025-07-11,26.7482,26.93,26.7482,26.9,26.298480000000012,26.637404000000025,27.322594999999996,26.30826666666671,30311
2025-07-14,26.78,26.86,26.67,26.675,26.305580000000013,26.632554000000024,27.309619999999995,26.39593333333338,139083
2025-07-15,26.68,26.8,26.6528,26.8,26.317580000000017,26.62585400000002,27.297219999999996,26.46126666666671,70018
2025-07-16,26.69,26.82,26.58,26.63,26.32198000000001,26.621254000000025,27.28532,26.505933333333374,74386
2025-07-17,26.62,26.79,26.5228,26.79,26.32858000000001,26.619354000000026,27.272219999999997,26.553933333333376,25682
2025-07-18,26.741,26.8399,26.61,26.72,26.33378000000001,26.615004000000027,27.258719999999997,26.583933333333377,35262
2025-07-21,26.61,26.8699,26.61,26.86,26.341980000000014,26.61460400000003,27.246869999999994,26.62860000000004,35059
2025-07-22,26.86,26.946,26.7244,26.9,26.353980000000014,26.614704000000028,27.23557,26.663666666666707,16712
2025-07-23,27.09,27.35,27.06,27.27,26.373180000000012,26.615104000000027,27.227819999999998,26.721000000000043,65200
2025-07-24,27.48,27.48,27.08,27.09,26.393580000000014,26.614704000000025,27.222019999999997,26.755666666666706,69093
2025-07-25,27.1702,27.1702,27.04,27.05,26.413580000000014,26.613304000000024,27.21767,26.80300000000004,84211
2025-07-28,27,27.0222,26.83,26.83,26.428980000000013,26.608304000000025,27.213620000000002,26.837000000000042,71182
2025-07-29,26.87,26.93,26.67,26.74,26.442780000000013,26.600454000000028,27.20772,26.840333333333373,33255
2025-07-30,26.73,26.77,26.24,26.29,26.44858000000001,26.591354000000027,27.200269999999996,26.81633333333337,39681
2025-07-31,26.18,26.2793,26.085,26.15,26.448580000000014,26.579254000000027,27.192619999999998,26.779666666666703,60346
2025-08-01,26.15,26.1628,26.03,26.054,26.443860000000015,26.56649400000003,27.183739999999997,26.723266666666703,31936
2025-08-04,26.1,26.21,26.0715,26.19,26.438860000000012,26.554294000000027,27.174639999999997,26.690933333333373,94745
2025-08-05,26.2489,26.2489,26.14,26.205,26.433760000000017,26.543844000000025,27.164064999999997,26.651266666666704,18669
2025-08-06,26.32,26.457,26.1801,26.19,26.425760000000018,26.532144000000027,27.153014999999996,26.621933333333367,74343
2025-08-07,26.36,26.4057,26.24,26.32,26.42396000000002,26.52204400000003,27.143214999999994,26.590600000000038,43502
2025-08-08,26.3967,26.5631,26.39,26.4,26.42396000000002,26.513744000000028,27.132214999999995,26.5692666666667,15041
2025-08-11,26.34,26.4527,26.19,26.19,26.41916000000002,26.50334400000003,27.122064999999992,26.52460000000003,29213
2025-08-12,26.47,26.6399,26.436,26.53,26.42056000000002,26.49494400000003,27.114364999999992,26.49993333333337,24157
2025-08-13,26.53,26.6115,26.35,26.35,26.413160000000016,26.485044000000027,27.106364999999997,26.438600000000033,20843
2025-08-14,26.5,26.6148,26.3738,26.5569,26.412898000000013,26.477113000000028,27.0996495,26.403060000000036,51628
2025-08-15,26.52,26.714,26.4953,26.68,26.415898000000013,26.47051300000003,27.093499499999997,26.37839333333337,39298
2025-08-18,26.67,26.76,26.5582,26.75,26.417898000000015,26.464013000000026,27.085349499999996,26.37306000000004,38592
2025-08-19,26.77,26.8999,26.68,26.82,26.424298000000018,26.458349000000027,27.0781995,26.37839333333337,84203
2025-08-20,26.73,26.83,26.6,26.74,26.429498000000013,26.451749000000028,27.071149000000002,26.408393333333372,34120
2025-08-21,26.72,26.77,26.6015,26.77,26.437298000000013,26.44504900000003,27.064173999999998,26.449726666666706,27332
2025-08-22,26.74,26.96,26.6407,26.86,26.450298000000018,26.44084900000003,27.057474,26.50346000000004,96755
2025-08-25,26.02,26.9106,26.02,26.8,26.459498000000018,26.43714900000003,27.051523999999993,26.544126666666706,125126
2025-08-26,26.8,26.9133,26.7,26.79,26.473698000000017,26.433149000000025,27.045223999999997,26.583126666666708,36943
2025-08-27,26.84,26.9,26.66,26.83,26.490098000000017,26.432549000000026,27.039773999999998,26.62579333333337,23241
2025-08-28,26.79,26.9005,26.63,26.64,26.509898000000018,26.430249000000025,27.033073999999992,26.647126666666704,90484
2025-08-29,26.77,26.89,26.67,26.73,26.536298000000016,26.429649000000026,27.026448999999992,26.669126666666706,107138
2025-09-02,26.93,27,26.88,26.94,26.567898000000014,26.431949000000028,27.021048999999994,26.719126666666703,77971
2025-09-03,26.94,26.9654,26.88,26.95,26.590498000000014,26.43144900000003,27.015498999999995,26.747126666666706,24626
2025-09-04,26.85,26.96,26.83,26.834,26.607978000000017,26.434489000000028,27.009168999999993,26.77939333333337,65710
2025-09-05,26.81,26.95,26.81,26.85,26.623578000000016,26.437889000000027,27.001068999999987,26.79893333333337,55045
2025-09-08,26.97,27.03,26.89,26.9,26.636178000000015,26.441789000000032,26.993818999999988,26.81360000000004,147293
2025-09-09,26.9364,26.96,26.79,26.88,26.64997800000001,26.446389000000032,26.988368999999988,26.822266666666703,90061
2025-09-10,26.83,26.9,26.78,26.83,26.659098000000014,26.45178900000003,26.982668999999987,26.82293333333337,32384
2025-09-11,26.83,26.9,26.8001,26.815,26.667198000000017,26.457639000000025,26.977193999999987,26.82793333333337,22071
2025-09-12,26.895,26.9934,26.8707,26.95,26.674798000000013,26.46463900000003,26.973443999999986,26.83993333333337,47755
2025-09-15,26.95,27,26.935,26.98,26.687598000000015,26.47213900000003,26.969143999999986,26.847933333333376,63895
2025-09-16,26.98,27.15,26.9486,27.0294,26.701786000000016,26.479933000000027,26.96599099999999,26.86322666666671,27837
2025-09-17,26.91,27.0313,26.91,27.02,26.70838600000002,26.489033000000028,26.96224099999999,26.87856000000004,21532
2025-09-18,26.985,27.06,26.9501,27.05,26.71638600000002,26.498933000000026,26.95884099999999,26.893226666666706,32514
2025-09-19,26.97,27.06,26.95,27.03,26.72298600000002,26.506033000000023,26.95644099999999,26.919226666666706,42059
2025-09-22,27.05,27.265,27.05,27.23,26.72958600000002,26.514033000000023,26.95409099999999,26.952560000000044,32289
2025-09-23,27.21,27.3313,27.14,27.26,26.741286000000017,26.523433000000022,26.95134099999999,26.973893333333375,322201
2025-09-24,27.03,27.11,26.93,26.93,26.743886000000018,26.530733000000023,26.94649699999999,26.97256000000004,142542
2025-09-25,26.97,26.97,26.824,26.86,26.74848600000002,26.53523300000002,26.942373499999988,26.974293333333375,25152
2025-09-26,26.95,27.008,26.83,26.99,26.75248600000002,26.540533000000018,26.937423499999994,26.983626666666705,89885
2025-09-29,27.08,27.1,26.89,26.95,26.75708600000002,26.54543300000002,26.933073499999992,26.986960000000042,75615
2025-09-30,26.88,26.9999,26.831,26.93,26.758486000000016,26.55023300000002,26.928223499999994,26.990293333333373,112656
2025-10-01,26.97,27.11,26.82,26.82,26.756886000000012,26.555433000000022,26.92264849999999,26.98962666666671,113702
2025-10-02,26.82,26.86,26.6,26.65,26.744486000000016,26.55883300000002,26.91614849999999,26.978626666666706,86464
2025-10-03,26.73,26.7723,26.6606,26.72,26.737086000000012,26.565333000000024,26.909348499999993,26.96329333333337,57121
2025-10-06,26.78,26.875,26.6804,26.86,26.733286000000017,26.573433000000026,26.902848499999994,26.955293333333373,80237
2025-10-07,26.86,26.99,26.8107,26.86,26.733886000000012,26.58143300000003,26.896698499999992,26.944000000000038,42670
2025-10-08,26.85,26.989,26.85,26.87,26.736486000000014,26.589633000000028,26.888798499999993,26.93400000000004,81090
2025-10-09,26.94,26.9799,26.88,26.9,26.74868600000001,26.598633000000028,26.88034849999999,26.924000000000042,58161
2025-10-10,26.94,27.08,26.87,27,26.76568600000001,26.607133000000026,26.874348499999993,26.92200000000004,169007
2025-10-13,27.12,27.235,27.09,27.17,26.78800600000001,26.61593300000003,26.86804849999999,26.918000000000042,60737
2025-10-14,27.11,27.1321,27.0001,27.12,26.80660600000001,26.62273300000003,26.861748499999994,26.90866666666671,37011
2025-10-15,27.2,27.23,27.13,27.16,26.825706000000014,26.62973300000003,26.855498499999996,26.924000000000042,57188
2025-10-16,27.27,27.27,27.0339,27.225,26.846406000000012,26.63608300000003,26.849523499999997,26.948333333333377,111012
2025-10-17,27.25,27.3262,27.0787,27.175,26.86350600000001,26.64373300000003,26.845348499999997,26.96066666666671,110976
2025-10-20,27.17,27.2,27.0402,27.08,26.877106000000012,26.65053300000003,26.840248499999994,26.969333333333378,157961
2025-10-21,26.99,27.1,26.92,26.92,26.89170600000001,26.65543300000003,26.83339849999999,26.96866666666671,15936
2025-10-22,26.88,26.93,26.83,26.86,26.898306000000012,26.659433000000032,26.82534849999999,26.97133333333338,26366
2025-10-23,26.94,27.01,26.85,26.85,26.90830600000001,26.660733000000032,26.818748499999987,26.984666666666712,39235
2025-10-24,26.99,27.14,26.92,26.95,26.916168000000013,26.664533000000027,26.81194849999999,27.000000000000046,124911
2025-10-27,26.95,27.02,26.822,27.02,26.92296800000001,26.66943300000003,26.80429849999999,27.01066666666672,46419
2025-10-28,26.88,26.99,26.7813,26.91,26.92616800000001,26.672033000000027,26.79659849999999,27.014000000000053,184445
2025-10-29,27.01,27.01,26.795,26.83,26.92636800000001,26.675333000000027,26.78954849999999,27.011333333333383,64804
2025-10-30,26.74,26.93,26.72,26.76,26.92676800000001,26.67813300000003,26.782398499999996,27.002000000000052,15531
2025-10-31,26.77,26.82,26.57,26.71,26.92556800000001,26.68143300000003,26.777248499999992,26.982666666666717,36556
2025-11-03,26.57,26.6699,26.42,26.45,26.91736800000001,26.68383300000003,26.77099849999999,26.93466666666672,143514
2025-11-04,26.45,26.51,26.29,26.335,26.90806800000001,26.683783000000027,26.763223499999995,26.88233333333339,65792
2025-11-05,26.4,26.41,26.2901,26.3278,26.898824000000012,26.686261000000027,26.757412499999997,26.826853333333382,35234
2025-11-06,26.41,26.56,26.41,26.4958,26.892140000000012,26.691119000000025,26.75209149999999,26.77824000000005,31514
2025-11-07,26.48,26.6336,26.45,26.55,26.89034000000001,26.700119000000022,26.746891499999993,26.736573333333386,48350
2025-11-10,26.51,26.73,26.51,26.6419,26.88857800000001,26.712438000000024,26.74285099999999,26.707366666666715,108760
2025-11-11,26.74,26.815,26.65,26.8,26.885778000000013,26.726838000000022,26.739900999999996,26.699366666666716,109821
2025-11-12,26.8,26.8,26.65,26.72,26.881178000000013,26.735838000000026,26.735850999999993,26.690033333333382,116690
2025-11-13,26.78,26.78,26.52,26.64,26.87729800000001,26.742638000000024,26.731550999999996,26.676033333333386,75993
2025-11-14,26.47,26.59,26.4537,26.59,26.87209800000001,26.747838000000023,26.727600999999996,26.652033333333385,109598
2025-11-17,26.57,26.59,26.41,26.54,26.864898000000007,26.750538000000024,26.722850999999995,26.62003333333338,71644
2025-11-18,26.57,26.7,26.55,26.63,26.85989800000001,26.754938000000024,26.718151,26.601366666666717,75384
2025-11-19,26.5,26.5699,26.43,26.465,26.85259800000001,26.755848000000025,26.715025999999998,26.577033333333382,113414
2025-11-20,26.59,26.6199,26.415,26.4469,26.84523600000001,26.756217000000024,26.7124605,26.556160000000048,91555
2025-11-21,26.36,26.44,26.324,26.3992,26.83422000000001,26.75450900000002,26.710056499999997,26.535440000000047,58009
2025-11-24,26.4,26.48,26.26,26.4,26.82262000000001,26.755109000000026,26.7073065,26.532106666666714,95351
2025-11-25,26.58,26.58,26.4701,26.54,26.81283200000001,26.757309000000024,26.704506499999997,26.54577333333338,48905
2025-11-26,26.59,26.6887,26.5201,26.665,26.805732000000013,26.757059000000023,26.702031499999997,26.56825333333338,91996
2025-11-28,26.71,26.74,26.645,26.71,26.798932000000015,26.757659000000018,26.698731499999997,26.58253333333338,34693
2025-12-01,26.71,26.72,26.62,26.62,26.790732000000016,26.756859000000023,26.696731500000002,26.587200000000045,90774
2025-12-02,26.7,26.7,26.53,26.56,26.777332000000015,26.75345900000002,26.695431499999998,26.581740000000043,102551
2025-12-03,26.82,26.82,26.67,26.685,26.765832000000014,26.753559000000024,26.6930565,26.57407333333338,54127
2025-12-04,26.7,26.7825,26.58,26.6,26.759232000000015,26.751559000000025,26.688706500000002,26.56607333333338,38359
2025-12-05,26.625,26.6288,26.49,26.5,26.752032000000014,26.750259000000025,26.685756500000004,26.556740000000048,43993
2025-12-08,26.45,26.65,26.4152,26.65,26.745232000000016,26.748859000000024,26.6841065,26.56074000000005,36428
2025-12-09,26.7,26.73,26.62,26.73,26.740832000000015,26.748959000000024,26.681981500000003,26.573406666666713,57268
2025-12-10,26.7,26.7814,26.6495,26.77,26.737632000000012,26.748059000000023,26.681331500000002,26.58274000000005,62578
2025-12-11,26.85,27.02,26.85,27.01,26.741432000000014,26.749159000000024,26.6819315,26.619073333333386,149558
2025-12-12,27,27.0194,26.85,26.925,26.74693200000001,26.745709000000023,26.6804065,26.65094666666672,66519
2025-12-15,27.04,27.08,26.96,26.97,26.75193200000001,26.744509000000026,26.679606500000006,26.689000000000053,77873
2025-12-16,27.03,27.0899,26.97,26.985,26.754432000000012,26.743859000000025,26.678581500000004,26.72800000000005,24404
2025-12-17,27.05,27.0599,26.99,27,26.757232000000013,26.745559000000025,26.676931500000006,26.758666666666716,31064
2025-12-18,27.14,27.18,26.96,27.18,26.763432000000012,26.749959000000025,26.67520650000001,26.793000000000053,98069
2025-12-19,27.18,27.2412,27.07,27.07,26.766832000000008,26.75775900000003,26.67455650000001,26.817000000000053,32837
2025-12-22,26.04,26.04,25.9,25.99,26.74663200000001,26.756159000000025,26.66770650000001,26.77500000000005,153246
2025-12-23,26,26,25.87,25.955,26.722332000000005,26.755169000000027,26.660831500000008,26.734666666666715,145451
2025-12-24,25.96,25.98,25.87,25.9066,26.69806400000001,26.75233500000003,26.653314500000008,26.682773333333383,23473
2025-12-26,25.95,26.099,25.91,25.93,26.67346400000001,26.749585000000028,26.64671450000001,26.638106666666715,88507
2025-12-29,25.88,25.919,25.77,25.78,26.64456400000001,26.745485000000027,26.63881450000001,26.590106666666717,111854
2025-12-30,25.88,26.03,25.88,25.97,26.620464000000013,26.74198500000002,26.632014500000004,26.544773333333385,80367
2025-12-31,25.97,26.02,25.8981,25.95,26.59786400000001,26.737485000000024,26.625614500000005,26.492773333333385,118458
2026-01-02,26.3,26.3,26.07,26.1,26.58146400000001,26.736585000000026,26.61996450000001,26.44810666666672,167068
2026-01-05,26.36,26.41,26.295,26.32,26.57066400000001,26.734485000000028,26.61471450000001,26.40210666666672,134203
2026-01-06,26.4,26.45,26.33,26.45,26.56266400000001,26.735485000000025,26.610264500000007,26.370440000000052,116508
2026-01-07,26.4,26.4,26.1,26.1,26.54566400000001,26.730916000000025,26.60401450000001,26.312440000000056,105037
2026-01-08,26.1,26.21,26.0732,26.21,26.529464000000008,26.726216000000022,26.598364500000006,26.260773333333386,65550
2026-01-09,26.34,26.36,26.2601,26.347,26.51820400000001,26.722186000000026,26.593099500000008,26.217240000000054,90800
2026-01-12,26.33,26.6299,26.33,26.51,26.511804000000012,26.719086000000026,26.5887175,26.17257333333339,76665
2026-01-13,26.61,26.6481,26.43,26.51,26.50680400000001,26.716786000000027,26.584267500000006,26.135240000000053,54795
2026-01-14,26.52,26.7,26.52,26.67,26.50600400000001,26.71578600000003,26.580417500000006,26.180573333333385,142414
2026-01-15,26.58,26.63,26.5071,26.58,26.508604000000012,26.71298600000003,26.576917500000004,26.222240000000053,71951
2026-01-16,26.5,26.52,26.35,26.4,26.50990400000001,26.708986000000028,26.573067500000008,26.255133333333387,47576
2026-01-20,26.31,26.44,26.31,26.41,26.511548000000012,26.705186000000026,26.569167500000006,26.287133333333383,134817
2026-01-21,26.22,26.35,26.21,26.21,26.505832000000012,26.698986000000026,26.565767500000007,26.31580000000005,78700
2026-01-22,26.14,26.37,26.0801,26.36,26.502032000000018,26.69618600000003,26.56321750000001,26.34180000000005,135249
2026-01-23,26.36,26.459,26.287,26.32,26.49559400000002,26.69208600000003,26.560867500000015,26.366466666666717,111883
2026-01-26,26.46,26.5695,26.33,26.36,26.486794000000017,26.68628600000003,26.55911750000001,26.38380000000005,217150
2026-01-27,26.42,26.66,26.33,26.59,26.484194000000016,26.682686000000032,26.557067500000013,26.401800000000048,55811
2026-01-28,26.5,26.69,26.435,26.69,26.48519400000002,26.681246000000034,26.55786750000001,26.41780000000005,146717
2026-01-29,26.85,26.85,26.365,26.58,26.484994000000018,26.678546000000033,26.55821750000001,26.44980000000005,110760
2026-01-30,26.3,26.44,25.95,25.96,26.47339400000002,26.669146000000033,26.55546750000001,26.433133333333384,248978
2026-02-02,26.27,26.54,26.27,26.42,26.46919400000002,26.664546000000033,26.555467500000013,26.43800000000005,145610
2026-02-03,26.59,26.74,26.59,26.67,26.47329400000002,26.662946000000034,26.55736750000001,26.448666666666718,134647
2026-02-04,26.68,26.77,26.51,26.62,26.476756000000023,26.660996000000036,26.55931750000001,26.456000000000053,100569
2026-02-05,26.49,26.49,26.2,26.2,26.472772000000024,26.653496000000036,26.559067500000015,26.424666666666717,201265
2026-02-06,26.44,26.68,26.375,26.6257,26.47728600000002,26.649953000000036,26.56104600000001,26.427713333333386,204792
2026-02-09,26.7,26.97,26.7,26.89,26.48428600000002,26.648559000000038,26.56424600000001,26.46038000000005,113058
2026-02-10,26.93,26.93,26.72,26.84,26.487786000000025,26.64675900000004,26.567896000000015,26.489046666666717,154953
2026-02-11,26.87,26.88,26.73,26.8,26.48958600000002,26.644259000000037,26.571596000000014,26.52838000000005,103904
2026-02-12,26.68,26.74,26.4201,26.44,26.485986000000022,26.638359000000037,26.572196000000016,26.53371333333338,120834
2026-02-13,26.47,26.5799,26.44,26.53,26.48538600000002,26.631359000000035,26.572696000000015,26.547713333333384,100481
2026-02-17,26.42,26.58,26.37,26.53,26.482286000000023,26.624059000000035,26.573746000000018,26.559046666666713,177697
2026-02-18,26.63,26.7488,26.63,26.68,26.48388600000002,26.621559000000033,26.576146000000016,26.565046666666717,108503
2026-02-19,26.55,26.76,26.52,26.68,26.487486000000022,26.619759000000034,26.577496000000018,26.564380000000046,101895
2026-02-20,26.69,26.74,26.625,26.66,26.48768600000002,26.616459000000035,26.57849600000002,26.569713333333382,98276
2026-02-23,26.72,26.8,26.6714,26.77,26.48848600000002,26.61465900000004,26.580046000000017,26.623713333333384,158210
2026-02-24,26.71,26.89,26.67,26.85,26.49008600000002,26.613859000000033,26.58204600000002,26.65238000000005,93746
2026-02-25,26.883,27,26.86,26.86,26.48708600000002,26.614259000000033,26.584846000000017,26.66504666666672,88091
2026-02-26,26.9,26.99,26.84,26.97,26.48798600000002,26.617459000000036,26.588146000000016,26.688380000000052,75812
2026-02-27,27.1,27.1,26.98,27.0601,26.48978800000002,26.620860000000036,26.59309650000002,26.745720000000052,96079
2026-03-02,27.1,27.29,27.08,27.25,26.49508800000002,26.624760000000038,26.59909650000002,26.787340000000047,136700
2026-03-03,27.02,27.139,26.92,27.025,26.49558800000002,26.626410000000035,26.603921500000016,26.79634000000005,147803
2026-03-04,27.13,27.36,27.13,27.36,26.499188000000018,26.631310000000035,26.610471500000017,26.831006666666717,100651
2026-03-05,27.28,27.35,27.23,27.28,26.50338800000002,26.635110000000036,26.616871500000016,26.863006666666717,83613
2026-03-06,27.27,27.53,27.25,27.48,26.533188000000017,26.639910000000032,26.623521500000017,26.932340000000053,183024
2026-03-09,27.63,27.7701,27.15,27.41,26.562288000000017,26.642310000000034,26.629121500000014,26.991006666666713,1810742
2026-03-10,27.67,27.74,27.32,27.63,26.596756000000017,26.647410000000033,26.635071500000013,27.06434000000005,226342
2026-03-11,27.54,27.83,27.54,27.83,26.634756000000017,26.65411000000004,26.641921500000013,27.141006666666716,329659
2026-03-12,27.85,28.055,27.85,28.05,26.68015600000002,26.662360000000035,26.649221500000014,27.232340000000047,235696
2026-03-13,27.88,27.9099,27.82,27.88,26.718356000000018,26.669410000000035,26.656571500000013,27.31367333333338,205318
2026-03-16,27.97,28.06,27.86,27.93,26.757956000000018,26.677910000000033,26.66422150000001,27.391006666666716,181067
2026-03-17,28.08,28.23,28.069,28.23,26.800556000000018,26.691010000000034,26.673221500000015,27.48300666666671,131463
2026-03-18,28.58,28.58,28.09,28.17,26.837556000000017,26.704110000000032,26.68177150000001,27.570340000000044,169347
2026-03-19,27.83,28.399,27.73,27.84,26.86535600000002,26.71401000000003,26.68737150000001,27.628340000000044,147973
2026-03-20,27.99,28.04,27.839,27.97,26.90275600000002,26.72421000000003,26.694371500000006,27.689000000000043,217736
2026-03-23,27.8,27.8,27.1712,27.35,26.925556000000025,26.727510000000034,26.698471500000004,27.695666666666707,363834
2026-03-24,27.44,27.585,27.43,27.51,26.948816000000026,26.733510000000035,26.702771500000008,27.728000000000044,172835
2026-03-25,27.23,27.5199,27.23,27.48,26.968216000000027,26.740010000000034,26.707671500000007,27.736000000000043,123706
2026-03-26,27.73,27.86,27.62,27.74,26.99281600000003,26.749810000000036,26.713971500000007,27.766666666666712,115913
2026-03-27,27.735,28.155,27.735,28.07,27.02081600000003,26.763410000000036,26.722421500000006,27.806000000000044,184377
2026-03-30,28.2,28.36,28.2,28.28,27.054816000000024,26.781710000000036,26.732771500000002,27.864000000000043,175559
2026-03-31,28.2,28.32,28,28.2,27.09081600000003,26.800360000000033,26.742071500000005,27.902000000000044,278997
2026-04-01,28.04,28.04,27.8801,27.99,27.122416000000026,26.816982000000035,26.751621500000006,27.912666666666713,402293
2026-04-02,28.5,28.5,28.23,28.34,27.165016000000026,26.835424000000035,26.763271500000005,27.93200000000004,105158
2026-04-06,28.32,28.54,28.32,28.49,27.20761600000003,26.854824000000036,26.7774715,27.97266666666671,218055
2026-04-07,28.55,28.7294,28.39,28.53,27.251816000000026,26.873705000000037,26.7930715,28.01266666666671,227918
2026-04-08,27.64,27.94,27.47,27.86,27.281816000000028,26.884305000000037,26.8055715,27.988000000000046,227581
2026-04-09,28.16,28.56,27.8801,28.08,27.311616000000026,26.897905000000037,26.816871499999998,27.982000000000046,170446
2026-04-10,28.22,28.3362,28.12,28.12,27.340216000000026,26.912705000000038,26.8276715,28.00066666666671,137528
2026-04-13,28.56,28.72,28.2601,28.41,27.376816000000026,26.930905000000035,26.839371500000002,28.030000000000044,281133
2026-04-14,28.38,28.41,28.09,28.2,27.421616000000032,26.94750500000003,26.8490215,28.086666666666712,455381
2026-04-15,28.16,28.39,28.1501,28.3,27.45921600000003,26.964205000000035,26.8595715,28.13933333333338,150964
2026-04-16,28.32,28.59,28.32,28.51,27.496016000000026,26.984655000000036,26.8702515,28.208000000000048,172053
2026-04-17,27.85,27.93,27.55,27.88,27.521216000000027,26.998986000000038,26.877601499999997,28.217333333333382,265243
