time,open,high,low,close,Volume
2008-10-22,23.87893845,23.87893845,23.40922487,23.45252877,113225.0
2008-10-23,23.45252877,23.94889961,23.35259567,23.84895985,157643.0
2008-10-24,23.45252877,23.58578513,23.00616779,23.25265257,155601.0
2008-10-27,23.33260105,23.44586945,22.07003199,22.07003199,1313509.0
2008-10-28,22.54974287,22.88620675,22.3198814,22.3198814,158521.0
2008-10-29,22.45646575,23.65241164,22.45646575,23.33593571,318684.0
2008-10-30,23.63575501,23.97555022,23.48584536,23.97555022,169839.0
2008-10-31,23.8522945,24.07215533,23.84895985,23.9855442,126483.0
2008-11-03,24.30507892,24.30507892,24.11672294,24.18063058,168813.0
2008-11-04,24.47998739,24.47998739,24.13354074,24.45304864,430778.0
2008-11-05,24.47998739,24.62798401,24.21762973,24.25126869,392095.0
2008-11-06,23.88463396,24.38580772,23.88127376,24.25092897,198057.0
2008-11-07,24.42953399,24.53380434,24.21762973,24.50353567,220933.0
2008-11-10,24.5708035,24.69525521,24.21762973,24.50689587,148559.0
2008-11-11,24.75243572,24.75243572,24.23444753,24.46316959,107094.0
2008-11-12,24.44971535,24.44971535,24.06290262,24.11672294,129334.0
2008-11-13,23.92163648,24.1705399,23.77027629,23.98722589,211896.0
2008-11-14,24.00908903,24.00908903,23.5449178,23.69627798,115127.0
2008-11-17,23.69627798,23.86109241,23.24556098,23.32964998,157153.0
2008-11-18,23.20856183,23.35655845,22.73766684,22.8385669,174615.0
2008-11-19,22.54930077,22.79484399,21.88331931,22.05822442,174066.0
2008-11-20,21.86986507,21.97749898,21.02224803,21.32496504,606367.0
2008-11-21,21.83622948,21.95395406,21.26106413,21.53687266,238475.0
2008-11-24,21.91695491,22.09522357,21.53687266,21.63441926,232550.0
2008-11-25,22.14567697,22.14567697,21.44942011,21.85977776,313403.0
2008-11-26,22.21967528,22.38112278,21.89677691,22.36767191,256318.0
2008-11-28,21.99095322,22.37776259,21.99095322,22.28358291,420608.0
2008-12-01,22.13316168,22.32012587,21.64365541,21.82382091,409613.0
2008-12-02,22.18755126,22.18755126,21.84081766,22.058376,501671.0
2008-12-03,22.02778186,22.07196999,21.89520724,22.06177195,247728.0
2008-12-04,22.0651747,22.09576884,21.81362287,21.93260008,214150.0
2008-12-05,21.79662612,21.94279813,21.58586648,21.94279813,485501.0
2008-12-08,21.94279813,22.2249441,21.68784695,22.19774931,704034.0
2008-12-09,22.16715857,22.2113467,21.92580138,22.0311812,631714.0
2008-12-10,22.11616493,22.13996037,21.75583393,22.01418106,379055.0
2008-12-11,21.93599943,22.09576884,21.84421361,21.84421361,914460.0
2008-12-12,21.87481455,22.19774931,21.77283068,22.14675567,319919.0
2008-12-15,21.89860659,22.31332718,21.89860659,22.02947813,611264.0
2008-12-16,22.0379799,22.44590179,21.95979827,22.44042884,523678.0
2008-12-17,22.56487901,23.14957044,22.29973318,23.01359308,1687893.0
2008-12-18,23.36032668,24.63168663,23.14447142,24.34953726,2134750.0
2008-12-19,24.13198232,24.22036199,23.83966889,24.1863651,1174607.0
2008-12-22,24.25095614,25.27755955,24.06739129,25.15518298,1764622.0
2008-12-23,25.28435825,25.59369561,25.09059535,25.52231268,1220359.0
2008-12-24,25.38633532,25.66508534,24.97841683,25.12118609,787619.0
2008-12-26,25.15178703,25.61069576,24.82544613,25.60049771,1291144.0
2008-12-29,25.75944557,25.94429398,25.50270691,25.77313488,1019998.0
2008-12-30,26.07095515,26.07095515,25.60885979,25.85187149,530135.0
2008-12-31,25.85871443,26.06650501,25.69783172,26.01960399,707326.0
2009-01-02,25.87241058,26.17022743,25.87241058,25.93745104,673523.0
2009-01-05,25.81763967,29.26820726,25.80052376,27.19033228,1907408.0
2009-01-06,27.45049755,27.5942712,27.22114434,27.41969233,2267334.0
2009-01-07,27.36491799,27.50869164,26.61524111,26.92470019,1748078.0
2009-01-08,26.80693931,26.80693931,26.3105779,26.53308131,972095.0
2009-01-09,26.99521432,26.99521432,26.54677746,26.92329327,826579.0
2009-01-12,27.03971911,27.07737412,26.08807448,26.33796335,867672.0
2009-01-13,26.6357802,26.6357802,25.95457038,26.24146385,613494.0
2009-01-14,25.86214104,26.08464788,25.22200255,25.90663898,1005961.0
2009-01-15,25.71152102,25.85529467,25.50955328,25.80394694,1122456.0
2009-01-16,25.75602581,26.05726242,25.25965756,26.01276447,574775.0
2009-01-20,25.67728578,25.8539254,25.33839417,25.56774737,544003.0
2009-01-21,25.61225216,25.68755532,25.22200255,25.57117055,534176.0
2009-01-22,25.62936465,25.62936465,25.24938801,25.50270691,454702.0
2009-01-23,25.26993395,25.44451282,24.78383524,25.09534824,1556025.0
2009-01-26,25.2562378,25.4137076,25.01319529,25.1603887,573539.0
2009-01-27,25.3897419,25.48216782,25.1843544,25.39316166,637887.0
2009-01-28,25.65332693,26.31400108,25.59513283,26.29346199,1549827.0
2009-01-29,25.99906832,26.13941879,25.50955328,25.63963077,685147.0
2009-01-30,25.87583376,25.87583376,25.54036192,25.75602581,469843.0
2009-02-02,25.54624062,25.66035155,25.03448248,25.20737258,1037854.0
2009-02-03,25.40447075,25.4182985,25.0725183,25.25232746,642041.0
2009-02-04,25.40792855,25.43974378,25.18662922,25.23158065,891482.0
2009-02-05,25.35606152,25.50474354,24.90654727,25.02411253,836544.0
2009-02-06,25.20737258,25.53240942,25.10364544,25.52895161,830817.0
2009-02-09,25.48400019,25.79174456,25.43559096,25.72604287,831311.0
2009-02-10,25.77791335,25.78483241,25.42175976,25.55661403,831093.0
2009-02-11,25.6741793,25.70529951,25.44942563,25.49783486,592031.0
2009-02-12,25.27307427,25.4182985,25.18662922,25.4182985,509184.0
2009-02-13,25.47362678,25.51857821,25.27653553,25.51857821,299019.0
2009-02-17,25.51166261,25.53240942,24.75786524,24.86851145,1521024.0
2009-02-18,25.00682698,25.05869055,24.03172338,24.71982942,1414585.0
2009-02-19,24.83393689,25.01373913,24.73019937,24.84431029,385298.0
2009-02-20,24.27031171,24.6091763,24.04209679,24.48123763,647623.0
2009-02-23,24.48815669,24.788982,23.60295248,23.86574889,884419.0
2009-02-24,23.96602514,24.37750357,23.85883328,24.20461348,647257.0
2009-02-25,24.25993831,24.25993831,23.92798932,24.08704821,567538.0
2009-02-26,24.11816843,24.15966205,23.38511442,23.60987155,603158.0
2009-02-27,23.51650744,23.66796262,23.1672729,23.25371795,824846.0
2009-03-02,23.18336825,23.35113572,22.64860941,22.77093637,993892.0
2009-03-03,22.96667208,23.17288278,22.68355748,22.86181391,752645.0
2009-03-04,22.9422025,23.22531012,22.65210457,22.85831526,572935.0
2009-03-05,22.84084648,22.85831526,21.75385303,21.77482047,1117826.0
2009-03-06,21.9146267,22.2781264,21.62452877,21.6699658,1216796.0
2009-03-09,21.78181428,21.95939615,21.49520801,21.54414019,645077.0
2009-03-10,21.79229974,22.68705613,21.79229974,22.6101627,1111336.0
2009-03-11,22.87929319,23.05055233,22.69754159,22.97016374,769469.0
2009-03-12,22.98064921,23.36074391,22.90026063,23.35113572,762841.0
2009-03-13,23.42453399,23.4559904,23.24278589,23.40356655,632212.0
2009-03-16,23.47696133,23.70764161,23.43851462,23.53707801,514586.0
2009-03-17,23.52239836,23.55734642,23.21482465,23.40356655,460080.0
2009-03-18,23.40705822,23.98375892,23.27074714,23.94181705,610909.0
2009-03-19,23.92783992,23.98375892,23.50492258,23.73210421,711761.0
2009-03-20,23.7635676,23.89987518,23.60278694,23.68667068,394860.0
2009-03-23,23.98026376,24.18647795,23.63634393,24.17599249,461114.0
2009-03-24,24.14104442,24.2773555,23.98725407,24.22142951,424942.0
2009-03-25,24.25288591,24.48356619,24.25288591,24.35075027,800659.0
2009-03-26,24.50453713,24.73521741,24.37172121,24.7282271,660834.0
2009-03-27,24.67580326,24.67580326,24.08511844,24.47657588,1157852.0
2009-03-30,24.34375647,24.34375647,23.33016479,23.33016479,1299869.0
2009-03-31,23.81599144,24.03618625,23.59230147,23.69715614,632693.0
2009-04-01,23.93610615,24.02806933,23.66728037,23.73449035,654293.0
2009-04-02,24.06697832,24.63293088,23.84413944,24.59755552,1469699.0
2009-04-03,24.65769468,25.04324391,24.58341034,24.94420283,1355534.0
2009-04-06,24.80271558,25.07507854,24.56572443,24.86284413,648197.0
2009-04-07,24.79210404,24.79210404,24.44899745,24.57633597,460832.0
2009-04-08,24.33580764,24.97250382,24.33580764,24.86638484,721547.0
2009-04-09,25.11398754,25.66225065,25.11398754,25.57382111,1123721.0
2009-04-13,25.2731607,25.63749038,25.11398754,25.55613521,801794.0
2009-04-14,25.55260156,25.55260156,25.29438025,25.4252595,617253.0
2009-04-15,25.54552366,25.64456474,25.35097869,25.6410311,501618.0
2009-04-16,25.71884909,26.29186893,25.70469682,26.04780341,1109499.0
2009-04-17,26.13623295,26.79414868,25.99828287,26.61728961,682973.0
2009-04-20,26.39798437,26.51117417,25.60211856,25.64456474,1003095.0
2009-04-21,25.61273011,26.10439831,25.30145815,25.93461715,702354.0
2009-04-22,25.83203535,26.23173684,25.51015185,26.05841496,715199.0
2009-04-23,26.07256722,26.17514194,25.9169277,26.03011751,701213.0
2009-04-24,26.1716083,26.47066991,26.06959245,26.43335618,522431.0
2009-04-27,26.24588557,26.35907537,26.1079355,26.22466248,813373.0
2009-04-28,26.13976659,26.47933954,25.94522869,26.28125738,460140.0
2009-04-29,26.52532643,26.81183458,26.47933954,26.76938487,1167808.0
2009-04-30,26.99577155,27.05430836,26.72340505,26.97808211,919498.0
2009-05-01,27.01037518,27.12444829,26.59686013,26.9355147,609397.0
2009-05-04,27.0531526,27.07454131,26.73588674,26.86949488,1043390.0
2009-05-05,26.87847457,27.10662081,26.86065778,27.10305959,799774.0
2009-05-06,27.21000313,27.37397967,26.93194991,27.32764103,738521.0
2009-05-07,27.64490689,27.68411952,26.66102269,26.87847457,1546773.0
2009-05-08,27.24564742,27.48449513,27.16722928,27.3597241,1375738.0
2009-05-11,27.29556153,27.36685367,26.88560771,27.21713627,530986.0
2009-05-12,27.09236523,27.32407268,26.98542168,27.32407268,682278.0
2009-05-13,27.26347491,27.27773405,26.91412599,26.96759419,1118742.0
2009-05-14,26.91768721,26.96046819,26.51843486,26.68241853,966209.0
2009-05-15,26.68241853,26.69663489,26.05144804,26.30811255,1007052.0
2009-05-18,26.50061094,26.89273728,26.44000959,26.86778378,830919.0
2009-05-19,26.89630206,27.13870743,26.68597975,27.04602303,902733.0
2009-05-20,27.13157786,27.51657463,27.04602303,27.4452825,1158383.0
2009-05-21,27.33833539,27.42388666,27.09236523,27.09236523,1274683.0
2009-05-22,27.21000313,27.58787033,27.10305959,27.46666765,762246.0
2009-05-26,27.38111281,27.55221892,27.22782706,27.39537551,855041.0
2009-05-27,27.57004641,27.63064419,27.4452825,27.4452825,757289.0
2009-05-28,27.62352175,27.69837866,27.4452825,27.54152456,583878.0
2009-05-29,27.73045816,27.86592355,27.60925904,27.74650682,621175.0
2009-06-01,27.98742414,28.4155681,27.98742414,28.40477465,1293646.0
2009-06-02,28.30043792,28.32562265,28.03779359,28.32202483,782180.0
2009-06-03,28.39398119,28.40117683,28.06657614,28.16012301,776095.0
2009-06-04,28.07017755,28.31482919,28.07017755,28.24646705,638075.0
2009-06-05,28.41916952,28.41916952,28.17451428,28.3364125,704396.0
2009-06-08,28.41197028,28.51270919,28.1781157,28.38678196,593001.0
2009-06-09,28.28244883,28.50551356,28.28244883,28.44075283,559571.0
2009-06-10,28.51990483,28.60265465,28.32202483,28.47672741,636612.0
2009-06-11,28.46953537,28.76815788,28.46953537,28.54149174,526341.0
2009-06-12,28.64223065,28.73563001,28.54149174,28.68900588,565942.0
2009-06-15,28.65661832,28.67821243,28.23567719,28.26445974,574418.0
2009-06-16,28.41916952,28.50551356,27.80393901,27.99462337,1180340.0
2009-06-17,27.98742414,28.16012301,27.71039573,27.83272155,1240749.0
2009-06-18,27.72118919,28.1385397,27.72118919,28.0989637,766179.0
2009-06-19,27.95864879,28.16731505,27.95864879,28.12773905,667852.0
2009-06-22,28.09176446,28.09176446,27.52330919,27.74637392,1096656.0
2009-06-23,27.65283064,27.96944224,27.65283064,27.79314555,582134.0
2009-06-24,27.87949679,28.17091646,27.79314555,27.93346046,576358.0
2009-06-25,28.02340592,28.22128592,27.92302319,28.19969901,647881.0
2009-06-26,28.18530774,28.20329683,27.98742414,28.19250337,495852.0
2009-06-29,28.22128592,28.54508956,28.21049246,28.54508956,647701.0
2009-06-30,28.60265465,28.72858188,28.50332248,28.67821243,538809.0
2009-07-01,28.77433204,28.867717,28.6073102,28.74891259,922042.0
2009-07-02,28.65451463,28.66540712,28.21518776,28.24786161,651133.0
2009-07-06,28.14619835,28.33499791,27.81579277,27.82668527,794455.0
2009-07-07,28.00459596,28.07358537,27.43819003,27.43819003,886224.0
2009-07-08,27.45270972,27.91745603,27.43092474,27.6052046,1382298.0
2009-07-09,27.82305444,28.09536673,27.66329789,28.00096513,544880.0
2009-07-10,27.93924101,28.28565855,27.64151291,27.78674613,393617.0
2009-07-13,28.03364624,28.03364624,27.69597537,27.84847025,521489.0
2009-07-14,27.81216557,28.10262476,27.77222644,27.95739517,506515.0
2009-07-15,28.10262476,28.57463636,28.05905842,28.57463636,1040188.0
2009-07-16,28.51291224,28.68356127,28.32047822,28.66177629,515545.0
2009-07-17,28.62183715,28.69082293,28.55647857,28.68718847,597021.0
2009-07-20,28.76707038,29.1228954,28.76707038,29.08658346,784689.0
2009-07-21,29.17009257,29.35526855,28.97765855,29.22818585,938545.0
2009-07-22,29.19187392,29.32258382,29.04664433,29.26449779,482941.0
2009-07-23,29.40972738,29.69655936,29.19913921,29.56222226,750630.0
2009-07-24,29.70019383,29.77643764,29.31169496,29.7364985,639275.0
2009-07-27,29.83453456,29.87810089,29.63483888,29.79096459,512722.0
2009-07-28,29.82364206,29.92530532,29.70019383,29.82364206,591752.0
2009-07-29,29.93256698,30.04874993,29.79459542,29.92530532,628046.0
2009-07-30,30.08143466,30.46629907,30.00881079,30.17220543,976914.0
2009-07-31,30.40820578,30.7349769,30.27216219,30.66236392,740673.0
2009-08-03,30.67279935,30.82793919,30.64350695,30.72039583,880845.0
2009-08-04,30.86686146,30.88223997,30.39818314,30.6544916,615085.0
2009-08-05,30.58858005,30.74969188,30.3212906,30.55562976,755944.0
2009-08-06,30.65083371,30.68235599,30.24440173,30.31396384,619416.0
2009-08-07,30.47141413,30.79729203,30.31396384,30.52633737,711252.0
2009-08-10,30.62153765,30.67279935,30.41282934,30.66547625,527769.0
2009-08-11,30.66547625,30.77532273,30.47874089,30.59224526,622953.0
2009-08-12,30.49338342,30.6251992,30.39086004,30.51535272,491365.0
2009-08-13,30.51535272,30.52047889,30.0539975,30.12722848,825268.0
2009-08-14,30.25172116,30.25172116,29.93316637,29.97710496,585415.0
2009-08-17,29.80135059,29.89654721,29.15691789,29.24479508,1160717.0
2009-08-18,29.49378044,29.80135059,29.29239522,29.7500889,639196.0
2009-08-19,29.70981185,29.87092003,29.47547269,29.87092003,501679.0
2009-08-20,29.90021242,29.96736524,29.75374678,29.77938129,601184.0
2009-08-21,29.91485862,30.18581328,29.84895073,30.18581328,570387.0
2009-08-24,30.20045947,30.20778257,29.92218172,30.02836299,874527.0
2009-08-25,30.16384398,30.16384398,29.95147411,30.0247051,565142.0
2009-08-26,30.14919778,30.18947482,30.01372045,30.14187834,476034.0
2009-08-27,30.22609032,30.2572501,29.98076651,29.98808595,968446.0
2009-08-28,30.20778257,30.20778257,30.06868031,30.13821313,596165.0
2009-08-31,30.17116342,30.20778257,30.03056724,30.14187834,498409.0
2009-09-01,30.16496358,30.16496358,29.76611978,29.85844645,742245.0
2009-09-02,29.85844645,29.87321502,29.58146646,29.69964089,698769.0
2009-09-03,29.79935369,29.94345714,29.71072009,29.89168035,485919.0
2009-09-04,29.98031025,30.2499078,29.91014938,30.12065047,666925.0
2009-09-08,30.25729024,30.54904619,30.22036327,30.54904619,974140.0
2009-09-09,30.46410935,30.57859072,30.19081874,30.260987,1453966.0
2009-09-10,30.41978886,30.74477872,30.29053153,30.73001014,695532.0
2009-09-11,30.85557071,31.07346163,30.75275943,31.0217587,607193.0
2009-09-14,31.04761386,31.07641239,30.84079475,31.05869306,579204.0
2009-09-15,31.15840216,31.28765949,31.0660755,31.28027336,1289500.0
2009-09-16,31.50924718,31.6939005,31.40953069,31.68281392,1150065.0
2009-09-17,31.68281392,31.73821361,31.45052373,31.73821361,733302.0
2009-09-18,31.65696614,31.78253041,31.33972804,31.64958001,565648.0
2009-09-21,31.57571868,31.66804534,31.3652102,31.66804534,510684.0
2009-09-22,31.76775814,31.80838187,31.57571868,31.63111098,413372.0
2009-09-23,31.72343765,31.8933224,31.68651068,31.72713441,464890.0
2009-09-24,31.871164,31.94133596,31.65327677,31.78622716,773920.0
2009-09-25,31.79730636,31.90070853,31.55872688,31.68281392,454778.0
2009-09-28,31.81576431,31.9597939,31.52401575,31.93394613,455188.0
2009-09-29,31.92656,31.94133596,31.83054027,31.89701547,692988.0
2009-09-30,31.88963303,32.0151936,31.73821361,31.88963303,687989.0
2009-10-01,31.78335457,31.80197181,31.04983526,31.04983526,3014772.0
2009-10-02,30.91951085,31.13175112,30.53227595,31.06100561,1694043.0
2009-10-05,31.15409181,31.47802809,31.10941043,31.47802809,556160.0
2009-10-06,31.5711143,31.71260906,31.35143457,31.37005181,813296.0
2009-10-07,31.32164699,31.67909802,31.32164699,31.60090561,637366.0
2009-10-08,31.60090561,31.80569526,31.60090561,31.80197181,824672.0
2009-10-09,31.69026837,31.92484933,31.63069319,31.92484933,680030.0
2009-10-12,31.97325044,31.97697388,31.85410009,31.91739871,354156.0
2009-10-13,31.97325044,31.97325044,31.72005595,31.90995182,295459.0
2009-10-14,32.02165526,32.06633664,31.91739871,32.03654533,749881.0
2009-10-15,32.04772313,32.05889347,31.92856906,32.02910216,382278.0
2009-10-16,32.04772313,32.0551663,31.87272106,32.02537499,443081.0
2009-10-19,32.08495388,32.12218837,32.00363377,32.03282561,534632.0
2009-10-20,32.07006009,32.18175982,32.02541595,32.09240078,419236.0
2009-10-21,32.14452906,32.36793223,32.07750326,32.14825251,869069.0
2009-10-22,32.2711263,32.39400009,32.19665733,32.39400009,646119.0
2009-10-23,32.46846906,32.46846906,32.24692389,32.33815209,420127.0
2009-10-26,32.26740285,32.40889016,32.25250906,32.35676189,779787.0
2009-10-27,32.35676189,32.35676189,32.04027251,32.10357113,1527886.0
2009-10-28,32.1631463,32.20038078,31.5711143,31.57484147,1266037.0
2009-10-29,31.71632878,32.18921044,31.66792768,32.01793554,1350429.0
2009-10-30,32.02165526,32.0998514,31.60053326,31.71632878,1466308.0
2009-11-02,31.88654058,32.12683289,31.78213308,31.96538779,1436979.0
2009-11-03,31.75889303,32.13058359,31.75889303,32.03672234,1135387.0
2009-11-04,32.25072224,32.28827049,32.02414118,32.08553394,687774.0
2009-11-05,32.14935584,32.16061919,32.00293604,32.11181134,507077.0
2009-11-06,32.08928464,32.15686098,32.05174014,32.14184694,547629.0
2009-11-09,32.20942329,32.28076159,32.17563699,32.26949824,571339.0
2009-11-10,32.23946264,32.28076159,32.16061919,32.25823489,669228.0
2009-11-11,32.27325645,32.36335949,32.24321709,32.27700714,509464.0
2009-11-12,32.32206054,32.32956944,32.19440924,32.3145554,619808.0
2009-11-13,32.24697154,32.38138085,32.19478844,32.25072224,491010.0
2009-11-16,32.41216734,32.53230599,32.30704274,32.40090399,715029.0
2009-11-17,32.46848409,32.46848409,32.34458349,32.39339509,438374.0
2009-11-18,32.42343069,32.45346629,32.31079719,32.31079719,630187.0
2009-11-19,32.36335949,32.40090399,32.23946264,32.37838105,679684.0
2009-11-20,32.34083279,32.41592179,32.28827049,32.37086839,544174.0
2009-11-23,32.39339509,32.42718514,32.32581875,32.33707834,428567.0
2009-11-24,32.38588244,32.40086645,32.30704274,32.35584684,526773.0
2009-11-25,32.38213174,32.53230599,32.3671177,32.37086839,548806.0
2009-11-27,32.04798569,32.23195749,31.93159774,32.14560139,569910.0
2009-11-30,32.13809624,32.32430946,32.13809624,32.25072224,674070.0
2009-12-01,32.36871929,32.45948331,32.27795905,32.41031946,749036.0
2009-12-02,32.41031946,32.50865094,32.3725049,32.44435219,537349.0
2009-12-03,32.49729787,32.6220984,32.47082881,32.48595237,489558.0
