time,open,high,low,close,Volume
2008-01-17,0.08802632,0.08802632,0.08373355,0.08481908,1700400.0
2008-01-18,0.08516447,0.08625,0.08402961,0.084375,436200.0
2008-01-21,0.08289473,0.08289473,0.07598684,0.07623355,2089000.0
2008-01-22,0.07401316,0.07746711,0.07401316,0.07746711,10800.0
2008-01-23,0.0772204,0.07835526,0.07337171,0.07337171,5745400.0
2008-01-24,0.07949014,0.08116777,0.0778125,0.0790954,2786400.0
2008-01-25,0.08393092,0.08442435,0.07978618,0.07978618,3896200.0
2008-01-28,0.0762829,0.07810855,0.07623355,0.07810855,777600.0
2008-01-29,0.07805921,0.07949014,0.07741776,0.07741776,2662600.0
2008-01-30,0.07776316,0.07845395,0.07726974,0.07845395,2062400.0
2008-01-31,0.07761513,0.07825658,0.076875,0.07825658,106600.0
2008-02-01,0.08072369,0.08358553,0.07998355,0.08092105,628400.0
2008-02-04,0.0828454,0.08338816,0.08180921,0.08180921,260400.0
2008-02-05,0.08003289,0.08003289,0.07825658,0.07894737,255200.0
2008-02-06,0.07588816,0.07810855,0.07588816,0.07805921,676200.0
2008-02-07,0.07327303,0.07450658,0.07125,0.07342105,1958200.0
2008-02-08,0.07524671,0.07652961,0.07524671,0.07643092,512800.0
2008-02-11,0.07485197,0.07697368,0.07485197,0.07697368,1162000.0
2008-02-12,0.07731908,0.08027961,0.07731908,0.07949014,1124600.0
2008-02-13,0.07949014,0.07949014,0.07805921,0.07924342,2033800.0
2008-02-14,0.08156251,0.08156251,0.07776316,0.07776316,556200.0
2008-02-15,0.0772204,0.0772204,0.07549342,0.07549342,2322600.0
2008-02-18,0.07707237,0.07791118,0.07657895,0.07791118,4050600.0
2008-02-19,0.07800987,0.07850329,0.07623355,0.07623355,4229800.0
2008-02-20,0.07539474,0.07539474,0.0744079,0.07475329,157200.0
2008-02-21,0.076875,0.076875,0.0762829,0.0762829,400.0
2008-02-22,0.0762829,0.0762829,0.07351974,0.07366776,575400.0
2008-02-25,0.07559211,0.07559211,0.07544408,0.07554276,234200.0
2008-02-26,0.07588816,0.07657895,0.07401316,0.07544408,557000.0
2008-02-27,0.07549342,0.07549342,0.0740625,0.0740625,34200.0
2008-02-28,0.0753454,0.07569079,0.07455592,0.07569079,465800.0
2008-02-29,0.07277961,0.07297697,0.07154605,0.07154605,736800.0
2008-03-03,0.07144737,0.07144737,0.06947368,0.07080592,385400.0
2008-03-04,0.06991776,0.07036184,0.06907895,0.06912829,300200.0
2008-03-05,0.07026316,0.07169408,0.07026316,0.07164474,206200.0
2008-03-06,0.07149671,0.07149671,0.06927632,0.06927632,111200.0
2008-03-07,0.06680921,0.06685855,0.06661184,0.06685855,231800.0
2008-03-10,0.06671053,0.06671053,0.06493421,0.0650329,279800.0
2008-03-11,0.06473684,0.0669079,0.06414474,0.06567434,16160000.0
2008-03-12,0.06991776,0.06991776,0.06819079,0.06957237,541600.0
2008-03-13,0.06661184,0.06661184,0.06582237,0.06616776,56400.0
2008-03-14,0.06616776,0.07055921,0.06616776,0.06720395,2168400.0
2008-03-17,0.06557566,0.06557566,0.06177632,0.06217105,2737800.0
2008-03-18,0.06601974,0.06601974,0.06414474,0.06567434,1098600.0
2008-03-19,0.06833882,0.0703125,0.06730263,0.0687829,1342800.0
2008-03-20,0.06700658,0.06858553,0.06700658,0.06789474,1071400.0
2008-03-25,0.07302632,0.07465461,0.07302632,0.07322368,6400000.0
2008-03-26,0.07322368,0.07356908,0.07317434,0.07317434,180200.0
2008-03-27,0.07263158,0.07297697,0.07129934,0.0721875,358000.0
2008-03-28,0.07105263,0.07164474,0.07105263,0.07105263,110400.0
2008-03-31,0.07041118,0.07041118,0.06917763,0.06952303,664000.0
2008-04-01,0.07006579,0.0744079,0.07006579,0.0744079,409600.0
2008-04-02,0.07524671,0.07682566,0.07524671,0.07643092,271000.0
2008-04-03,0.07643092,0.07643092,0.07470395,0.07475329,3766600.0
2008-04-04,0.07662829,0.07662829,0.07549342,0.07569079,337200.0
2008-04-07,0.07692434,0.07771382,0.07648026,0.07702303,831400.0
2008-04-08,0.07470395,0.07539474,0.07470395,0.07539474,535000.0
2008-04-09,0.07450658,0.07495066,0.07361842,0.07376645,295000.0
2008-04-10,0.07376645,0.07549342,0.07273026,0.07539474,29800.0
2008-04-11,0.07559211,0.07559211,0.07386513,0.07386513,70200.0
2008-04-14,0.0715954,0.0715954,0.06991776,0.07070724,1302200.0
2008-04-15,0.07041118,0.0715954,0.06981908,0.06981908,2609400.0
2008-04-16,0.0721875,0.07297697,0.07154605,0.07297697,600400.0
2008-04-17,0.07445724,0.07445724,0.07297697,0.07297697,618200.0
2008-04-18,0.0753454,0.07825658,0.0753454,0.07825658,684400.0
2008-04-21,0.07771382,0.07810855,0.07667763,0.07667763,6510600.0
2008-04-22,0.07766447,0.07766447,0.07623355,0.07648026,381800.0
2008-04-23,0.07682566,0.07865132,0.07648026,0.07835526,821600.0
2008-04-24,0.07731908,0.07845395,0.07726974,0.07845395,360800.0
2008-04-25,0.08018092,0.08111843,0.07894737,0.07894737,500400.0
2008-04-28,0.08077303,0.08077303,0.07983553,0.08032895,288000.0
2008-04-29,0.08032895,0.08101974,0.07998355,0.08101974,343200.0
2008-04-30,0.08106908,0.08235198,0.08106908,0.08235198,212800.0
2008-05-02,0.08427632,0.08728619,0.08427632,0.08629934,15642000.0
2008-05-05,0.08659539,0.08659539,0.08521382,0.0856579,8338400.0
2008-05-06,0.08575657,0.08575657,0.08388158,0.08388158,67600.0
2008-05-07,0.08644737,0.0875329,0.08585526,0.0875329,674600.0
2008-05-08,0.08457236,0.08506579,0.08353618,0.08452302,3994200.0
2008-05-09,0.08442435,0.08442435,0.08304276,0.08398026,132600.0
2008-05-12,0.08501645,0.08511513,0.08432566,0.08457236,358400.0
2008-05-13,0.08585526,0.08654606,0.08585526,0.08634868,40800.0
2008-05-14,0.0875329,0.08881579,0.0875329,0.08881579,258600.0
2008-05-15,0.08728619,0.08768092,0.08723684,0.08733553,294400.0
2008-05-16,0.08980264,0.09004934,0.08713816,0.08723684,262400.0
2008-05-19,0.08891447,0.09039474,0.08876645,0.09039474,31000.0
2008-05-20,0.08817435,0.08891447,0.08585526,0.08585526,488000.0
2008-05-21,0.08694079,0.08694079,0.08521382,0.08521382,364000.0
2008-05-22,0.0834375,0.0837829,0.08269737,0.08269737,220600.0
2008-05-23,0.08314145,0.08314145,0.08230263,0.08230263,83800.0
2008-05-27,0.08235198,0.0837829,0.08230263,0.08333881,447000.0
2008-05-28,0.0847204,0.08629934,0.08442435,0.08580592,129000.0
2008-05-29,0.08664473,0.08827302,0.08615131,0.08822368,39200.0
2008-05-30,0.08837171,0.08975329,0.08837171,0.08975329,89200.0
2008-06-02,0.08925987,0.08970395,0.08807566,0.08807566,160000.0
2008-06-03,0.08639803,0.08901316,0.08639803,0.08901316,246200.0
2008-06-04,0.08708882,0.09064145,0.08575657,0.09044408,272400.0
2008-06-05,0.08975329,0.08980264,0.08975329,0.08980264,276200.0
2008-06-06,0.09098685,0.09098685,0.08768092,0.08768092,271600.0
2008-06-09,0.08580592,0.08590461,0.08328947,0.08511513,149200.0
2008-06-10,0.08383224,0.08383224,0.08319079,0.08319079,269600.0
2008-06-11,0.08319079,0.08481908,0.08319079,0.08481908,20200.0
2008-06-12,0.08289473,0.08388158,0.08215461,0.08388158,1212000.0
2008-06-13,0.08259868,0.08516447,0.08161185,0.08447369,412200.0
2008-06-16,0.08462171,0.08526316,0.08388158,0.08526316,2200200.0
2008-06-17,0.08526316,0.08526316,0.08526316,0.08526316,200200.0
2008-06-18,0.08506579,0.08575657,0.08412828,0.08412828,48200.0
2008-06-19,0.08412828,0.08412828,0.08412828,0.08412828,200.0
2008-06-20,0.08412828,0.08462171,0.08146382,0.08146382,442600.0
2008-06-23,0.08146382,0.08175987,0.07963815,0.07963815,1412200.0
2008-06-24,0.07973684,0.07998355,0.07973684,0.07978618,25200.0
2008-06-25,0.07988487,0.08230263,0.07988487,0.08200658,326200.0
2008-06-26,0.07973684,0.07973684,0.07598684,0.07638158,243400.0
2008-06-27,0.07588816,0.07603618,0.07401316,0.07401316,1439600.0
2008-06-30,0.07480263,0.07480263,0.07401316,0.07430921,6108000.0
2008-07-01,0.07376645,0.07376645,0.07134868,0.07351974,306800.0
2008-07-02,0.07351974,0.07485197,0.07351974,0.07376645,120200.0
2008-07-03,0.07125,0.0734704,0.07125,0.0734704,124200.0
2008-07-07,0.07322368,0.07322368,0.0721875,0.0721875,13000.0
2008-07-08,0.0721875,0.0721875,0.0721875,0.0721875,200.0
2008-07-09,0.07480263,0.07623355,0.07480263,0.07574013,120200.0
2008-07-10,0.07297697,0.07297697,0.07297697,0.07297697,6000.0
2008-07-11,0.07337171,0.07337171,0.07016447,0.07016447,140200.0
2008-07-14,0.07223684,0.0734704,0.07223684,0.0734704,26600.0
2008-07-15,0.06927632,0.06927632,0.06759868,0.06759868,21000.0
2008-07-16,0.07036184,0.07055921,0.06927632,0.07055921,115200.0
2008-07-17,0.07361842,0.07504934,0.07194079,0.07194079,472200.0
2008-07-18,0.07129934,0.07391447,0.07129934,0.073125,56000.0
2008-07-21,0.07139803,0.073125,0.07139803,0.07189145,698200.0
2008-07-22,0.06996711,0.07016447,0.0687829,0.07016447,1010200.0
2008-07-23,0.07248355,0.07554276,0.07248355,0.07554276,218200.0
2008-07-24,0.07583882,0.07583882,0.07361842,0.07361842,305400.0
2008-07-25,0.07282895,0.07470395,0.07282895,0.07470395,4232800.0
2008-07-28,0.0744079,0.0744079,0.0734704,0.0734704,433400.0
2008-07-29,0.07090461,0.07480263,0.07075658,0.07480263,193800.0
2008-07-30,0.07480263,0.07583882,0.07480263,0.07583882,19400.0
2008-07-31,0.07514803,0.07549342,0.07495066,0.07549342,3044800.0
2008-08-01,0.075,0.07588816,0.075,0.07588816,2400.0
2008-08-04,0.07337171,0.07337171,0.07337171,0.07337171,200.0
2008-08-05,0.07268092,0.07475329,0.07268092,0.07475329,218000.0
2008-08-06,0.07707237,0.07707237,0.0762829,0.0762829,358000.0
2008-08-07,0.07805921,0.07894737,0.07796053,0.07879934,406200.0
2008-08-08,0.07953948,0.08235198,0.07953948,0.08235198,66200.0
2008-08-11,0.08417763,0.08521382,0.08299342,0.08521382,467200.0
2008-08-12,0.08516447,0.08659539,0.08467105,0.08659539,268600.0
2008-08-13,0.08526316,0.08560855,0.08486843,0.0849671,145200.0
2008-08-14,0.08585526,0.08639803,0.08585526,0.08639803,12600.0
2008-08-15,0.08842105,0.0890625,0.08842105,0.08886513,173200.0
2008-08-18,0.08708882,0.0890625,0.08708882,0.0890625,181000.0
2008-08-19,0.08664473,0.08664473,0.08526316,0.08546053,458200.0
2008-08-20,0.08506579,0.08615131,0.084375,0.08526316,701400.0
2008-08-21,0.08328947,0.08328947,0.08269737,0.08324014,663000.0
2008-08-22,0.08269737,0.08536184,0.08269737,0.08536184,149000.0
2008-08-25,0.08536184,0.08536184,0.08304276,0.08304276,43600.0
2008-08-26,0.0837829,0.0837829,0.08353618,0.08373355,246200.0
2008-08-27,0.0828454,0.08299342,0.08230263,0.08299342,60800.0
2008-08-28,0.08259868,0.08447369,0.08259868,0.08427632,1240200.0
2008-08-29,0.08348684,0.08368421,0.08338816,0.08368421,738200.0
2008-09-02,0.08210526,0.08457236,0.08210526,0.08457236,320600.0
2008-09-03,0.08156251,0.08156251,0.08037829,0.08037829,36600.0
2008-09-04,0.07894737,0.07924342,0.07800987,0.07800987,500000.0
2008-09-05,0.0753454,0.07613487,0.0740625,0.07445724,355600.0
2008-09-08,0.07899671,0.07919407,0.07682566,0.07682566,561200.0
2008-09-09,0.07549342,0.07677632,0.07549342,0.0762829,520200.0
2008-09-10,0.07435855,0.07460526,0.07396382,0.07430921,360200.0
2008-09-11,0.07401316,0.07421053,0.07273026,0.07421053,3645800.0
2008-09-15,0.07707237,0.07707237,0.07208882,0.07361842,205600.0
2008-09-16,0.07189145,0.07189145,0.07006579,0.07055921,163400.0
2008-09-17,0.07238487,0.07238487,0.06898026,0.06898026,5932400.0
2008-09-18,0.06666118,0.06666118,0.06473684,0.06547697,19788000.0
2008-09-19,0.07322368,0.07401316,0.07322368,0.07401316,117200.0
2008-09-22,0.07238487,0.07238487,0.06957237,0.06957237,1470000.0
2008-09-23,0.06675987,0.06745066,0.06532895,0.06745066,669600.0
2008-09-24,0.06675987,0.06675987,0.06463816,0.065625,4949000.0
2008-09-25,0.06523026,0.06799342,0.06523026,0.06799342,319200.0
2008-09-26,0.0659704,0.0659704,0.06394737,0.0646875,5608200.0
2008-09-29,0.0665625,0.06666118,0.061875,0.06217105,4327200.0
2008-09-30,0.05763158,0.06118421,0.05763158,0.06118421,6713200.0
2008-10-01,0.06310855,0.06335526,0.06148026,0.06148026,316600.0
2008-10-02,0.06217105,0.06384868,0.05891447,0.05955592,17205800.0
2008-10-03,0.05881579,0.06138158,0.0584704,0.06078947,2314400.0
2008-10-06,0.05245066,0.05245066,0.05245066,0.05245066,58200.0
2008-10-07,0.05314145,0.0534375,0.05180921,0.05180921,1212400.0
2008-10-08,0.04539474,0.04934211,0.04416118,0.04934211,13254200.0
2008-10-09,0.04746711,0.04884868,0.04722039,0.04722039,958200.0
2008-10-10,0.04189145,0.04238487,0.04144737,0.04169408,1333800.0
2008-10-13,0.04756579,0.04884868,0.04652961,0.04835526,5663800.0
2008-10-14,0.05684211,0.05763158,0.05003289,0.05067434,16524000.0
2008-10-15,0.04850329,0.04944079,0.04480263,0.04529605,1137600.0
2008-10-16,0.04110197,0.04327303,0.03838816,0.03838816,2941800.0
2008-10-17,0.04514803,0.04662829,0.04194079,0.04662829,296200.0
2008-10-20,0.04746711,0.04786184,0.04569079,0.04569079,858600.0
2008-10-21,0.04860197,0.04884868,0.04776316,0.04884868,1438800.0
2008-10-22,0.04692434,0.04692434,0.04396382,0.04470395,5094000.0
2008-10-23,0.04440789,0.04440789,0.04277961,0.04347039,3622400.0
2008-10-24,0.04055921,0.04095395,0.03824013,0.04060855,524800.0
2008-10-27,0.03947368,0.0421875,0.03873355,0.0421875,1111800.0
2008-10-28,0.04258224,0.04317434,0.04046053,0.04046053,3421200.0
2008-10-29,0.04574014,0.04810855,0.04440789,0.04810855,24192200.0
2008-10-30,0.04677632,0.04884868,0.04677632,0.04741776,3850400.0
2008-10-31,0.04850329,0.0496875,0.04800987,0.0496875,3424000.0
2008-11-03,0.04973684,0.05008224,0.04929276,0.05008224,4003200.0
2008-11-04,0.05067434,0.05269737,0.05067434,0.05141447,1208000.0
2008-11-05,0.05146382,0.05146382,0.05032895,0.05032895,1134200.0
2008-11-06,0.04519737,0.04534539,0.04391447,0.04470395,11930600.0
2008-11-07,0.04445724,0.04504934,0.04366776,0.04366776,5395600.0
2008-11-10,0.04776316,0.0478125,0.04514803,0.04514803,644800.0
2008-11-11,0.04327303,0.04361842,0.04199013,0.0421875,360200.0
2008-11-12,0.04396382,0.04396382,0.04100329,0.04105263,352200.0
2008-11-13,0.03838816,0.03947368,0.03784539,0.0384375,986600.0
2008-11-14,0.04184211,0.04203948,0.04184211,0.04203948,250800.0
2008-11-17,0.03947368,0.03947368,0.03745066,0.03824013,4416200.0
2008-11-18,0.03794408,0.03848684,0.03651316,0.0384375,10562600.0
2008-11-19,0.03873355,0.03873355,0.03705592,0.03705592,318200.0
2008-11-20,0.03305921,0.03478618,0.03305921,0.03478618,4755800.0
2008-11-21,0.03315789,0.03389803,0.03108553,0.03108553,4486600.0
2008-11-24,0.03355263,0.03557566,0.03355263,0.03547697,7243400.0
2008-11-25,0.03577303,0.0375,0.03503289,0.03503289,1347200.0
2008-11-26,0.03527961,0.03779605,0.03453947,0.03779605,2719600.0
2008-11-28,0.03893092,0.03942434,0.0384375,0.03878289,1711200.0
2008-12-01,0.03873355,0.03873355,0.03730263,0.03730263,3389000.0
2008-12-02,0.03449013,0.03552632,0.03449013,0.03537829,1726600.0
2008-12-03,0.03532895,0.03710526,0.03404605,0.03710526,532000.0
2008-12-04,0.03671053,0.03809211,0.03621711,0.03799342,1670200.0
2008-12-05,0.03552632,0.03592105,0.03394737,0.03439145,478800.0
2008-12-08,0.03833882,0.03996711,0.03833882,0.03986842,3676200.0
2008-12-09,0.03996711,0.04194079,0.03922697,0.04075658,43925600.0
2008-12-10,0.04050987,0.04105263,0.03996711,0.03996711,704800.0
2008-12-11,0.03878289,0.03947368,0.03819079,0.03863487,1185200.0
2008-12-12,0.03458882,0.03779605,0.03439145,0.03675987,1908800.0
2008-12-15,0.03809211,0.03858553,0.03572368,0.03572368,237200.0
2008-12-16,0.03616776,0.03730263,0.03616776,0.03710526,609200.0
2008-12-17,0.03730263,0.03799342,0.03547697,0.03547697,6835800.0
2008-12-18,0.03666118,0.03675987,0.03651316,0.03675987,189200.0
2008-12-19,0.03601974,0.03779605,0.03601974,0.03779605,323400.0
2008-12-22,0.03641447,0.03695724,0.03641447,0.03695724,8000200.0
2008-12-23,0.03552632,0.03616776,0.03532895,0.03616776,689400.0
2008-12-24,0.03552632,0.03552632,0.03488487,0.03488487,8080800.0
2008-12-29,0.03478618,0.03498355,0.03355263,0.03355263,778600.0
2008-12-30,0.03458882,0.03458882,0.03394737,0.03394737,8000200.0
2008-12-31,0.03611842,0.03611842,0.03611842,0.03611842,200.0
2009-01-02,0.03715461,0.03715461,0.03715461,0.03715461,8200.0
2009-01-05,0.03828947,0.04060855,0.03828947,0.04060855,88582800.0
2009-01-06,0.04139803,0.04258224,0.04105263,0.04159539,1036400.0
2009-01-07,0.04110197,0.04110197,0.03927632,0.03947368,668600.0
2009-01-08,0.03898026,0.03917763,0.03824013,0.03873355,18449400.0
2009-01-09,0.03957237,0.03996711,0.03814145,0.03814145,14994800.0
2009-01-12,0.03858553,0.03873355,0.03779605,0.03779605,642400.0
2009-01-13,0.03799342,0.03848684,0.03700658,0.03848684,2582200.0
2009-01-14,0.03764803,0.03789474,0.03547697,0.03547697,3968600.0
2009-01-15,0.03493421,0.03493421,0.03429276,0.03478618,9290600.0
2009-01-16,0.03661184,0.03705592,0.03661184,0.03675987,324600.0
2009-01-20,0.0375,0.0375,0.03606908,0.03606908,324000.0
2009-01-21,0.03527961,0.03572368,0.03508224,0.03572368,55000.0
2009-01-22,0.03754934,0.03774671,0.03557566,0.03557566,381000.0
2009-01-23,0.03606908,0.03680921,0.035625,0.03680921,228000.0
2009-01-26,0.03567434,0.03774671,0.03567434,0.03774671,700200.0
2009-01-27,0.03685855,0.03720395,0.03685855,0.03720395,130000.0
2009-01-28,0.03774671,0.03883224,0.03774671,0.03883224,629400.0
2009-01-29,0.03991776,0.03991776,0.0384375,0.03907895,1856000.0
2009-01-30,0.03907895,0.03952303,0.03794408,0.03833882,37999200.0
2009-02-02,0.03661184,0.03720395,0.03616776,0.03641447,171800.0
2009-02-03,0.03799342,0.03799342,0.03794408,0.03794408,2800.0
2009-02-04,0.03883224,0.04125,0.03883224,0.04125,443200.0
2009-02-05,0.03784539,0.03942434,0.03784539,0.03942434,166200.0
2009-02-06,0.04134868,0.04248355,0.04085526,0.04223684,1589200.0
2009-02-09,0.04282895,0.04327303,0.04248355,0.04307566,284200.0
2009-02-10,0.043125,0.043125,0.04233553,0.04233553,156800.0
2009-02-11,0.04036184,0.04080593,0.03986842,0.03986842,168400.0
2009-02-12,0.03986842,0.03986842,0.03912829,0.03912829,256200.0
2009-02-13,0.04120066,0.04179276,0.04100329,0.04134868,183200.0
2009-02-17,0.03976974,0.03976974,0.03873355,0.03922697,9929800.0
2009-02-18,0.03922697,0.03922697,0.03794408,0.03853618,8338400.0
2009-02-19,0.03838816,0.03838816,0.03759868,0.03779605,264000.0
2009-02-20,0.0375,0.0375,0.03601974,0.03690789,603600.0
2009-02-23,0.03754934,0.03779605,0.03552632,0.03552632,9071200.0
2009-02-24,0.03523026,0.03572368,0.03458882,0.03572368,156000.0
2009-02-25,0.03636513,0.03666118,0.03552632,0.03552632,457000.0
2009-02-26,0.03651316,0.03675987,0.03646382,0.03675987,110200.0
2009-02-27,0.03463816,0.03488487,0.03350329,0.03414474,1591800.0
2009-03-02,0.03315789,0.03315789,0.03207237,0.03256579,841200.0
2009-03-03,0.03222039,0.03256579,0.03207237,0.03217105,141000.0
2009-03-04,0.03231908,0.03375,0.03197368,0.03375,3817800.0
2009-03-05,0.03305921,0.03305921,0.03172697,0.03172697,2673800.0
2009-03-06,0.03157895,0.03167763,0.02950658,0.02980263,1253400.0
2009-03-09,0.03103618,0.03148026,0.03009868,0.03014803,5272200.0
2009-03-10,0.02995066,0.03226974,0.02995066,0.03226974,4617200.0
2009-03-11,0.03305921,0.03399671,0.03305921,0.03325658,39779800.0
2009-03-12,0.03360197,0.03483553,0.03286184,0.03483553,16684200.0
2009-03-13,0.03577303,0.03606908,0.03527961,0.03527961,783600.0
2009-03-16,0.03626645,0.03641447,0.03463816,0.03503289,589600.0
2009-03-17,0.03498355,0.03557566,0.03463816,0.03557566,39486800.0
2009-03-18,0.03685855,0.03700658,0.03611842,0.03690789,8153800.0
2009-03-19,0.03651316,0.03690789,0.03567434,0.03587171,490400.0
2009-03-20,0.03557566,0.03695724,0.03557566,0.03646382,2281200.0
2009-03-23,0.03720395,0.03799342,0.03685855,0.03799342,3372000.0
2009-03-24,0.03863487,0.03893092,0.03833882,0.03833882,8506200.0
2009-03-25,0.03853618,0.03967105,0.0384375,0.03868421,14965600.0
2009-03-26,0.03888158,0.04026316,0.03888158,0.04016447,227800.0
2009-03-27,0.04026316,0.04085526,0.04021382,0.04050987,1497800.0
2009-03-30,0.03893092,0.03922697,0.03745066,0.0375,3324200.0
2009-03-31,0.03893092,0.03912829,0.03888158,0.03893092,362200.0
2009-04-01,0.03878289,0.03912829,0.03838816,0.03912829,70000.0
2009-04-02,0.04070724,0.04253289,0.04070724,0.04253289,2485200.0
2009-04-03,0.04223684,0.04297697,0.0421875,0.04223684,439000.0
2009-04-06,0.043125,0.04366776,0.04179276,0.04184211,3738800.0
2009-04-07,0.04381579,0.04381579,0.04179276,0.04233553,1331200.0
2009-04-08,0.04125,0.04268092,0.04125,0.04223684,90400.0
2009-04-09,0.04342105,0.04559211,0.04322368,0.04559211,3653400.0
2009-04-14,0.04430921,0.04574014,0.04430921,0.04509868,1586600.0
2009-04-15,0.04381579,0.04430921,0.04317434,0.04351974,1923000.0
2009-04-16,0.04435855,0.04569079,0.04411184,0.04534539,2290600.0
2009-04-17,0.04662829,0.04717105,0.04608553,0.04657895,1404000.0
2009-04-20,0.04638158,0.04662829,0.04450658,0.04514803,11248600.0
2009-04-21,0.04524671,0.04564145,0.04440789,0.04564145,1910200.0
2009-04-22,0.04539474,0.04756579,0.04539474,0.04756579,962000.0
2009-04-23,0.04657895,0.04672697,0.04524671,0.04524671,5263400.0
2009-04-24,0.04618421,0.04717105,0.04588816,0.04717105,462400.0
2009-04-27,0.04722039,0.04899671,0.04667763,0.04899671,10823800.0
2009-04-28,0.04741776,0.04845395,0.04717105,0.04840461,1428000.0
2009-04-29,0.0478125,0.04879934,0.04766447,0.04879934,524800.0
2009-04-30,0.04884868,0.05082237,0.04884868,0.050625,6280600.0
