time,open,high,low,close,Volume
2009-04-22,20.08484572,20.14014322,20.02559445,20.03744391,138640.0
2009-04-23,20.12433998,20.27443319,20.10064105,20.27443319,202954.0
2009-04-24,20.45612103,20.49562319,20.37317873,20.49562319,246230.0
2009-04-27,20.28628266,20.38108232,20.14408909,20.15593855,222084.0
2009-04-28,20.25862996,20.44032569,20.25862996,20.44032569,138532.0
2009-04-29,20.46402462,21.01304979,20.46402462,20.47192426,161870.0
2009-04-30,20.41267299,20.47982786,20.33763429,20.38502819,386002.0
2009-05-01,20.39292784,20.49956906,20.39292784,20.49956906,108850.0
2009-05-04,20.48377373,20.62991712,20.40872712,20.6259673,210030.0
2009-05-05,20.68916444,20.70496372,20.52722176,20.61806765,163046.0
2009-05-06,20.60621819,20.7010139,20.5153723,20.7010139,224264.0
2009-05-07,20.63387089,20.68521462,20.51932212,20.53117158,188242.0
2009-05-08,20.7089096,20.87480999,20.62202143,20.87480999,181734.0
2009-05-11,20.8945512,20.91430426,20.82349391,20.87875587,152506.0
2009-05-12,20.97355553,20.99329674,20.83136196,20.88270569,201122.0
2009-05-13,20.93405337,20.98540104,20.85900676,20.95380247,167950.0
2009-05-14,20.95380247,20.99329674,20.88270569,20.99329674,220226.0
2009-05-15,20.97355553,20.97355553,20.77606446,20.79975944,123936.0
2009-05-18,20.90640067,20.93405337,20.83530783,20.93405337,252418.0
2009-05-19,20.95380247,21.02489926,20.89060533,20.93799924,222254.0
2009-05-20,21.0604516,21.26188854,21.0604516,21.21844051,188278.0
2009-05-21,21.20659104,21.39223265,21.15919713,21.34483084,250348.0
2009-05-22,21.40803193,21.46332943,21.33657966,21.38827888,257924.0
2009-05-26,21.26188854,21.3645839,21.2539889,21.3645839,499644.0
2009-05-27,21.28953334,21.3290355,21.21054086,21.26583836,299974.0
2009-05-28,21.1433939,21.19474158,21.09204227,21.14733977,247930.0
2009-05-29,21.4119857,21.48307854,21.36537386,21.47908922,282836.0
2009-06-01,21.54232191,21.55812515,21.44357637,21.47122907,568948.0
2009-06-02,21.48307854,21.80696784,21.47912872,21.60947677,624332.0
2009-06-03,21.62527211,21.63317175,21.41593158,21.41593158,624442.0
2009-06-04,21.4672832,21.48702441,21.3290355,21.384333,338568.0
2009-06-05,21.20659104,21.21449463,20.96960176,20.96960176,387110.0
2009-06-08,20.93799924,21.05254801,20.89479214,21.05254801,199960.0
2009-06-09,21.18684193,21.27768783,21.09599604,21.25003908,305704.0
2009-06-10,21.2263441,21.2263441,21.02094944,21.02489926,377472.0
2009-06-11,21.13944408,21.48505345,21.05649783,21.26979213,248088.0
2009-06-12,21.15919713,21.26979213,21.09204227,21.25794267,246910.0
2009-06-15,21.11179533,21.11179533,20.97355553,21.05649783,245356.0
2009-06-16,21.17499247,21.23423584,21.10389174,21.10389174,133308.0
2009-06-17,21.2263441,21.384333,21.1433939,21.29309213,281436.0
2009-06-18,21.29743693,21.32508963,21.10389174,21.18289211,232994.0
2009-06-19,21.21449463,21.3645839,21.1611681,21.23818961,166622.0
2009-06-22,21.13154443,21.3290355,21.13154443,21.1710466,352682.0
2009-06-23,21.3566882,21.49887387,21.26979213,21.4396305,236418.0
2009-06-24,21.494928,21.62724702,21.26227957,21.30533658,233196.0
2009-06-25,21.34088497,21.44753015,21.26425843,21.44753015,271252.0
2009-06-26,21.55417927,21.68056961,21.50132671,21.58972372,155094.0
2009-06-29,21.61342264,21.66872014,21.54232191,21.55417927,288558.0
2009-06-30,21.59761941,21.605523,21.50188364,21.58972372,217452.0
2009-07-01,21.65292481,21.73191729,21.63712157,21.68846925,363136.0
2009-07-02,21.61342264,21.6608205,21.52652657,21.605523,319880.0
2009-07-06,21.48307854,21.6608205,21.48307854,21.6608205,334592.0
2009-07-07,21.62921798,21.69241907,21.46332943,21.46332943,156412.0
2009-07-08,21.58182407,21.62527211,21.50282765,21.58972372,224942.0
2009-07-09,21.69636494,21.76856768,21.62211225,21.76746568,242522.0
2009-07-10,21.67266997,21.73981298,21.605523,21.73981298,437074.0
2009-07-13,21.72007177,21.74376675,21.61342264,21.70426854,218990.0
2009-07-14,21.69636494,21.69636494,21.56365095,21.64502122,231618.0
2009-07-15,21.78326101,21.78721479,21.68846925,21.75956604,434310.0
2009-07-16,21.80696784,21.86226534,21.73981298,21.80696784,594352.0
2009-07-17,21.79511048,21.79906425,21.70426854,21.74376675,209568.0
2009-07-20,21.89385601,21.91756284,21.82276318,21.83066282,295950.0
2009-07-21,21.92150871,21.98865568,21.88596032,21.88991014,400366.0
2009-07-22,21.92545458,21.98075208,21.90571338,21.92940836,317446.0
2009-07-23,21.96495675,21.96495675,21.84646211,21.84646211,314818.0
2009-07-24,21.90175961,21.97285639,21.83272068,21.97285639,338080.0
2009-07-27,21.96890657,21.96890657,21.85831157,21.95310728,290532.0
2009-07-28,21.87806068,21.96101088,21.87806068,21.96101088,420616.0
2009-07-29,21.92150871,21.93730405,21.73361966,21.85041588,386218.0
2009-07-30,21.87016103,21.87016103,21.77931514,21.79906425,326710.0
2009-07-31,21.91756284,22.26514317,21.91756284,22.26514317,779698.0
2009-08-03,22.27698869,22.51398192,22.18219692,22.27698869,581660.0
2009-08-04,22.33228619,22.40334347,22.21774532,22.24144425,355666.0
2009-08-05,22.28094246,22.35599302,22.19009262,22.35599302,649280.0
2009-08-06,22.26514317,22.29674174,22.12294565,22.19799621,521056.0
2009-08-07,22.15850195,22.15850195,21.79906425,21.94125782,339054.0
2009-08-10,21.95310728,21.97285639,21.74771657,21.89385601,330714.0
2009-08-11,21.85041588,21.96101088,21.81747042,21.87806068,375188.0
2009-08-12,21.95310728,22.03604958,21.85041588,22.00840478,462180.0
2009-08-13,22.05580264,22.17034746,22.02420012,22.07160193,228608.0
2009-08-14,22.16244782,22.20589585,22.04790695,22.12294565,365890.0
2009-08-17,22.18219692,22.18219692,21.90175961,22.05975641,264352.0
2009-08-18,22.17034746,22.17513069,21.99655532,22.04790695,158504.0
2009-08-19,22.13874889,22.29279192,22.10600487,22.20984567,263956.0
2009-08-20,22.269093,22.28094246,22.16868459,22.28094246,271066.0
2009-08-21,22.39548728,22.47447976,22.19404639,22.35203924,598696.0
2009-08-24,22.21379945,22.38363782,22.21379945,22.36388871,219890.0
2009-08-25,22.46263424,22.46263424,22.29674174,22.33623996,346514.0
2009-08-26,22.33228619,22.33228619,22.15454817,22.27304282,287244.0
2009-08-27,22.21774532,22.41326148,22.21695535,22.41129052,369508.0
2009-08-28,22.43103172,22.43103172,22.28184697,22.33228619,301012.0
2009-08-31,22.39153746,22.50213246,22.34808942,22.43498549,427782.0
2009-09-01,22.46263424,22.46263424,22.15454817,22.23354065,405260.0
2009-09-02,22.29279192,22.42708585,22.21379945,22.30464139,520768.0
2009-09-03,22.33623996,22.39944105,22.25724748,22.39548728,231746.0
2009-09-04,22.37573422,22.49028299,22.25724748,22.49028299,306358.0
2009-09-08,22.68382029,22.74702138,22.59693212,22.72726833,185962.0
2009-09-09,22.75492103,22.81021853,22.66012531,22.72726833,199540.0
2009-09-10,22.72726833,22.79046942,22.64831535,22.69172388,467874.0
2009-09-11,22.86551603,23.0274587,22.77071636,22.82601386,272766.0
2009-09-14,22.8971146,22.99586013,22.78256583,22.96031174,465552.0
2009-09-15,22.90896406,23.01165547,22.75887085,22.99586013,383758.0
2009-09-16,23.0077096,23.10645513,22.88526513,23.03930817,627740.0
2009-09-17,23.0274587,23.10250926,22.98796049,23.07090674,577658.0
2009-09-18,23.08670602,23.08670602,22.95636192,22.9800569,422628.0
2009-09-21,22.84972069,22.90896406,22.67197083,22.79442319,189332.0
2009-09-22,22.95636192,23.09855549,22.93661676,23.07880243,370900.0
2009-09-23,23.0827562,23.14595729,22.94846622,23.03140852,305676.0
2009-09-24,23.09065979,23.13607879,22.8418171,22.84972069,390484.0
2009-09-25,23.01955906,23.09855549,22.91607769,22.99191426,304978.0
2009-09-28,23.05510745,23.07880243,22.97615052,23.06300709,227442.0
2009-09-29,22.94056263,23.0077096,22.84972069,23.0077096,276000.0
2009-09-30,23.09065979,23.11435477,22.9721612,23.07880243,531642.0
2009-10-01,23.0274587,23.05115763,22.87341567,22.96031174,915138.0
2009-10-02,23.03140852,23.13019356,22.96820743,23.05115763,235064.0
2009-10-05,23.11435477,23.17360209,23.05510745,23.09460567,285970.0
2009-10-06,23.23285336,23.3039462,23.16175263,23.16175263,356772.0
2009-10-07,23.22494977,23.25259852,23.1380537,23.21310031,668206.0
2009-10-08,23.3592437,23.43034443,23.28815086,23.40663761,476990.0
2009-10-09,23.3039462,23.3039462,23.13015406,23.18150174,184788.0
2009-10-12,23.2486487,23.30789207,23.2122353,23.30000033,274132.0
2009-10-13,23.36714334,23.36714334,23.21705013,23.31184584,284478.0
2009-10-14,23.42244084,23.42244084,23.3039462,23.3592437,279010.0
2009-10-15,23.30789207,23.35134406,23.19805149,23.26444404,300488.0
2009-10-16,23.24074906,23.26049816,23.12620424,23.17754797,374766.0
2009-10-19,23.26049816,23.34344836,23.20125479,23.34344836,328070.0
2009-10-20,23.43824013,23.43824013,23.3039462,23.35529388,392872.0
2009-10-21,23.33949459,23.40269173,23.29209674,23.36318957,347300.0
2009-10-22,23.34344836,23.38294263,23.25259852,23.38294263,319958.0
2009-10-23,23.3039462,23.32764513,23.24470283,23.2762935,286248.0
2009-10-26,23.2762935,23.2762935,22.98401067,23.06695297,434270.0
2009-10-27,23.110401,23.11435477,22.97611102,23.09855549,352774.0
2009-10-28,23.10645513,23.10645513,22.96031174,23.01955906,257736.0
2009-10-29,22.9800569,23.09855549,22.96820743,23.0827562,513408.0
2009-10-30,23.12225047,23.16965227,23.04325799,23.10645513,373516.0
2009-11-02,23.18545156,23.18545156,23.03930817,23.09855549,677826.0
2009-11-03,23.03930817,23.08670602,22.95636192,23.01165547,684442.0
2009-11-04,23.13015406,23.22494977,23.05313649,23.10250926,285360.0
2009-11-05,23.10645513,23.19730102,23.09855549,23.17754797,241250.0
2009-11-06,23.23285336,23.23285336,23.110401,23.1933512,218444.0
2009-11-09,23.35134406,23.45008959,23.33554477,23.43429031,538082.0
2009-11-10,23.46193511,23.46193511,23.37109316,23.46193511,650600.0
2009-11-11,23.46193511,23.56068064,23.44613977,23.53303584,358354.0
2009-11-12,23.45403941,23.45403941,23.25259852,23.25259852,545822.0
2009-11-13,23.36714334,23.49353763,23.28815086,23.4895878,395812.0
2009-11-16,23.59623693,23.59623693,23.43429031,23.58833334,374594.0
2009-11-17,23.52908997,23.52908997,23.41848707,23.50538314,408974.0
2009-11-18,23.6001828,23.6001828,23.48721791,23.54093943,374554.0
2009-11-19,23.4895878,23.5172326,23.38294263,23.5172326,294830.0
2009-11-20,23.40663761,23.45798923,23.32369531,23.42244084,341096.0
2009-11-23,23.6001828,23.6001828,23.48168816,23.53303584,423878.0
2009-11-24,23.5725301,23.58833334,23.5085509,23.56226847,421538.0
2009-11-25,23.72262727,23.82927244,23.67917923,23.78977423,1020978.0
2009-11-27,23.60808245,23.71472367,23.56068064,23.66337995,205354.0
2009-11-30,23.75027602,23.85691724,23.71867745,23.80557352,408458.0
2009-12-01,23.90431905,23.9872653,23.88456994,23.93986744,392528.0
2009-12-02,23.92407211,24.21240512,23.83965652,23.88851977,341910.0
2009-12-03,23.793728,23.87272048,23.76212548,23.76212548,309358.0
2009-12-04,23.5804337,23.58438747,23.33949459,23.4145412,468938.0
2009-12-07,23.39084227,23.55278495,23.3315989,23.4421939,332648.0
2009-12-08,23.47378457,23.47931827,23.32369531,23.36318957,248678.0
2009-12-09,23.3868964,23.55673477,23.30422269,23.4145412,546048.0
2009-12-10,23.40269173,23.4797172,23.27234763,23.33554477,501412.0
2009-12-11,23.24470283,23.25259852,23.07090674,23.110401,441742.0
2009-12-14,23.21705013,23.28419709,23.16965227,23.26839781,307616.0
2009-12-15,23.11435477,23.11435477,22.9721612,23.07090674,563274.0
2009-12-16,23.12620424,23.21705013,22.83787123,22.99980995,4744982.0
2009-12-17,22.8971146,22.90106442,22.6759246,22.7865196,711524.0
2009-12-18,22.72332246,22.8141644,22.57322529,22.73517192,893446.0
2009-12-21,22.71147299,22.76278117,22.48632922,22.60087799,931846.0
2009-12-22,22.38363782,22.59337333,21.52652657,22.54953031,956532.0
2009-12-23,22.65222962,22.65222962,22.52583139,22.64432603,382964.0
2009-12-24,22.66407513,22.82996763,22.56137978,22.59297835,87652.0
2009-12-28,22.65617549,22.83885078,22.56927942,22.66012531,488254.0
2009-12-29,22.85871008,22.85871008,22.54128311,22.54525491,311936.0
2009-12-30,22.52541176,22.63051977,22.44605898,22.52541176,266294.0
2009-12-31,22.55715843,22.60460979,22.49366906,22.54921878,220370.0
2010-01-04,22.72380362,22.77538154,22.59683283,22.61270815,972068.0
2010-01-05,22.73570713,22.77141767,22.62095728,22.71983182,562010.0
2010-01-06,22.65238255,22.71586795,22.57698968,22.68015741,351522.0
2010-01-07,22.55715843,22.58096148,22.48176555,22.54921878,434700.0
2010-01-08,22.70793227,22.72380362,22.52025357,22.68015741,387656.0
2010-01-11,22.80316036,22.90164208,22.77141767,22.8388709,386694.0
2010-01-12,22.87854927,23.01345574,22.84680657,22.85077441,281200.0
2010-01-13,22.89839242,22.93806683,22.82696739,22.92616332,344510.0
2010-01-14,22.95790601,23.00155222,22.82617382,22.95394215,283696.0
2010-01-15,22.92616332,22.93806683,22.78332118,22.92219548,309880.0
2010-01-19,22.85077441,22.91425981,22.69602876,22.82696739,330084.0
2010-01-20,22.70000056,22.81902775,22.43811934,22.48176555,792804.0
2010-01-21,22.56509013,22.62460769,22.42224403,22.58889319,367692.0
2010-01-22,22.65238255,22.65238255,22.4579625,22.6047685,309578.0
2010-01-25,22.81902775,22.81902775,22.55715843,22.56905797,551764.0
2010-01-26,22.61667202,22.7682434,22.35876657,22.58492932,393566.0
2010-01-27,22.6047685,22.6325394,22.41828016,22.48176555,276480.0
2010-01-28,22.50160871,22.50160871,22.33892341,22.40241278,306838.0
2010-01-29,22.26750234,22.41034448,22.20402092,22.2198883,365364.0
2010-02-01,22.34507204,22.40843018,22.24160817,22.25951607,1255428.0
2010-02-02,22.34109649,22.42546656,22.18191916,22.35674003,605226.0
2010-02-03,22.35701064,22.46844551,22.24558373,22.28538303,462546.0
2010-02-04,22.12222219,22.31721929,22.12222219,22.15405845,562094.0
2010-02-05,22.05457014,22.14609541,21.89538883,21.98691808,741848.0
2010-02-08,21.96702042,22.0864064,21.95508182,21.99487715,269660.0
2010-02-09,22.13814032,22.27344443,22.03467247,22.18589471,646520.0
2010-02-10,22.24956724,22.2591221,22.06452295,22.17793565,267588.0
2010-02-11,22.21773098,22.21773098,22.00681574,22.21375542,3780748.0
2010-02-12,22.098345,22.15405845,22.02348999,22.15007892,228110.0
2010-02-16,22.16998056,22.30926023,22.12520684,22.30129718,362266.0
2010-02-17,22.19783331,22.28140748,22.11426711,22.21773098,246396.0
2010-02-18,22.18987027,22.22171051,22.10232055,22.20180887,265652.0
2010-02-19,22.05854569,22.16201752,21.98691808,22.11028359,300726.0
2010-02-22,22.12222219,22.22569402,22.12222219,22.22171051,279844.0
2010-02-23,22.24956724,22.29732163,22.19385378,22.23762864,432576.0
2010-02-24,22.26946888,22.3689572,22.19425173,22.31721929,248260.0
2010-02-25,22.28140748,22.38487135,22.24160817,22.31324374,175550.0
2010-02-26,22.28935858,22.4525234,22.17793565,22.27344443,917252.0
2010-03-01,22.11028359,22.32119883,21.98691808,22.13416079,4096074.0
2010-03-02,22.1262057,22.26150584,22.1262057,22.24558373,420772.0
2010-03-03,22.24160817,22.46844551,22.24160817,22.36497369,304362.0
2010-03-04,22.32518234,22.40874854,22.23766843,22.24558373,275038.0
2010-03-05,22.2933421,22.30528069,22.17554793,22.22966957,265474.0
2010-03-08,22.27344443,22.37293275,22.22966957,22.28140748,251046.0
2010-03-09,22.28140748,22.31324374,22.20977191,22.21375542,478346.0
2010-03-10,22.30528069,22.32518234,22.23364911,22.26150584,197156.0
2010-03-11,22.31721929,22.38487135,22.26890777,22.34905555,182994.0
2010-03-12,22.4007855,22.48734829,22.33870877,22.47242107,169904.0
2010-03-15,22.3689572,22.48435967,22.3689572,22.48435967,224048.0
2010-03-16,22.53609359,22.67936075,22.48634943,22.59737839,201834.0
2010-03-17,22.48833522,22.77088602,22.48833522,22.69129537,529328.0
2010-03-18,22.66742215,22.68731185,22.54404868,22.57588892,233776.0
2010-03-19,22.52017546,22.52017546,22.40218232,22.48038411,105012.0
2010-03-22,22.48435967,22.53012827,22.28935858,22.4525234,151290.0
2010-03-23,22.49629826,22.53609359,22.42467065,22.48435967,248110.0
2010-03-24,22.28538303,22.31721929,22.13018126,22.22171051,376976.0
2010-03-25,22.19385378,22.19385378,21.98691808,21.99487715,312584.0
2010-03-26,22.13018126,22.13018126,22.02273387,22.0625292,239978.0
2010-03-29,22.06650873,22.17853656,22.06650873,22.14211985,368396.0
2010-03-30,22.31324374,22.31324374,22.15007892,22.18589471,202258.0
2010-03-31,22.20977191,22.29732163,22.20977191,22.26946888,325810.0
2010-04-01,22.2933421,22.33711696,22.24558373,22.27742397,317784.0
2010-04-05,22.26946888,22.26946888,22.11426711,22.16201752,485166.0
2010-04-06,22.11426711,22.19385378,22.0505906,22.12222219,234216.0
2010-04-07,22.11426711,22.13416079,22.03467247,22.10232055,235346.0
2010-04-08,22.03467247,22.13738421,22.03467247,22.0864064,239068.0
2010-04-09,22.10232055,22.17395612,22.05098856,22.14211985,221726.0
2010-04-12,22.28140748,22.29732163,22.18589471,22.23762864,252806.0
2010-04-13,22.2933421,22.35701064,22.22370027,22.32119883,416596.0
2010-04-14,22.33711696,22.3888469,22.21375542,22.34905555,220540.0
2010-04-15,22.21375542,22.30528069,22.17793565,22.21773098,375356.0
2010-04-16,22.28538303,22.28538303,22.17395612,22.17395612,365352.0
2010-04-19,22.10630406,22.24757747,22.10630406,22.16599705,429138.0
2010-04-20,22.21773098,22.23762864,22.13814032,22.23762864,404230.0
2010-04-21,22.22171051,22.22171051,22.14729325,22.18191916,160274.0
2010-04-22,22.16998056,22.16998056,22.00283223,22.00283223,278932.0
2010-04-23,21.94711877,22.25354677,21.88742976,22.00681574,168986.0
2010-04-26,21.95110229,22.01875434,21.92324556,22.01875434,311286.0
2010-04-27,21.95508182,21.96343486,21.81977771,21.82774075,283528.0
2010-04-28,21.77600285,21.78794145,21.59298414,21.66855547,1888390.0
2010-04-29,21.81181864,21.84763046,21.72825244,21.75212565,212052.0
2010-04-30,21.85161397,21.95830524,21.81181864,21.94711877,336664.0
2010-05-03,21.8555935,21.8555935,21.74974191,21.77600285,166560.0
2010-05-04,21.72825244,21.76406425,21.60090341,21.62080107,299598.0
2010-05-05,21.33029917,21.4775379,21.33029917,21.33427472,398170.0
2010-05-06,21.27458571,21.8794707,20.58214304,21.07759486,595614.0
2010-05-07,21.15121224,21.19101154,21.02625889,21.13529809,252832.0
2010-05-10,21.48947649,21.61682552,21.37009051,21.40192678,229900.0
2010-05-11,21.41386537,21.66855547,21.37009051,21.4536607,419876.0
2010-05-12,21.5292758,21.5292758,21.27856126,21.36611098,358628.0
2010-05-13,21.31437706,21.39794724,21.17907295,21.20692569,531592.0
2010-05-14,21.18703599,21.28652431,21.07162556,21.11142089,584234.0
2010-05-17,21.01193257,21.09948229,20.9641742,21.00397351,493184.0
2010-05-18,21.246725,21.48947649,20.82091898,20.8447922,396594.0
2010-05-19,20.44683893,21.21488874,20.29959224,21.07958463,434556.0
2010-05-20,21.01989562,21.29845893,20.70152902,21.19101154,450642.0
2010-05-21,21.39794724,21.39794724,20.96890984,21.2586636,501928.0
2010-05-24,21.11938393,21.33626847,21.09948229,21.15917528,233270.0
2010-05-25,21.15917528,21.2228478,21.05172392,21.18305248,390096.0
2010-05-26,20.97213725,21.16514458,20.70152902,20.94030098,465244.0
2010-05-27,21.14723668,21.14723668,20.8567308,21.05968696,224990.0
2010-05-28,20.97213725,21.27458571,20.97213725,21.14723668,188130.0
