time,close
2022-05-19,39.11659064838529
2022-05-20,39.3396551520642
2022-05-23,40.017771229370275
2022-05-24,39.87500994456674
2022-05-25,39.85716479161951
2022-05-26,40.29437121229944
2022-05-27,40.79403568870324
2022-05-31,40.60666151132735
2022-06-01,40.2408357228449
2022-06-02,41.088480824579634
2022-06-03,40.4549776500502
2022-06-06,40.60666151132735
2022-06-07,40.704809883149956
2022-06-08,40.19622283027255
2022-06-09,39.357500305011435
2022-06-10,38.447397147552834
2022-06-13,37.13577789571734
2022-06-14,36.7967198570643
2022-06-15,37.44806819474524
2022-06-16,36.54688761376026
2022-06-17,36.42197149210824
2022-06-21,36.9096186990104
2022-06-22,36.56677696238692
2022-06-23,36.43144470463041
2022-06-24,37.514102797235076
2022-06-27,37.44192558630881
2022-06-28,37.24343827153786
2022-06-29,37.01788450521561
2022-06-30,36.81037503653283
2022-07-01,36.89157439118674
2022-07-05,36.09762513210295
2022-07-06,36.09762513210295
2022-07-07,36.68406492250396
2022-07-08,36.774286431069704
2022-07-11,36.16078017893319
2022-07-12,36.12469158365425
2022-07-13,36.079580824279276
2022-07-14,35.54727393698087
2022-07-15,36.08860297819111
2022-07-18,36.31415674451336
2022-07-19,37.2524604254497
2022-07-20,37.072017408318224
2022-07-21,37.48703634568378
2022-07-22,37.3607262316549
2022-07-25,37.66747936281525
2022-07-26,37.15321676297213
2022-07-27,38.00129893534272
2022-07-28,38.24489700948863
2022-07-29,38.75915959914757
2022-08-01,38.75915959914757
2022-08-02,38.15467550092289
2022-08-03,38.42534001643592
2022-08-04,38.61480518747923
2022-08-05,38.344140661782006
2022-08-08,38.46142862189905
2022-08-09,38.22685270166497
2022-08-10,39.13808993105
2022-08-11,39.13808993105
2022-08-12,39.462887359849816
2022-08-15,39.18320068024077
2022-08-16,39.2192892857039
2022-08-17,38.88546971317645
2022-08-18,38.75915959914757
2022-08-19,38.18174195247419
2022-08-22,37.56823570033769
2022-08-23,37.64041290107976
2022-08-24,37.68552366045473
2022-08-25,38.127609049371586
2022-08-26,37.11712816769318
2022-08-29,37.02690665912744
2022-08-30,36.72015352796709
2022-08-31,36.50362191555667
2022-09-01,36.01642576726485
2022-09-02,35.7908720009426
2022-09-06,35.637495445546605
2022-09-07,35.944248566522774
2022-09-08,35.99838146962537
2022-09-09,36.92766299664988
2022-09-12,37.39681483711804
2022-09-13,36.11566942974242
2022-09-14,36.278068139050234
2022-09-15,35.926204268883296
2022-09-16,35.69162834864921
2022-09-19,35.81072015102978
2022-09-20,35.21372405097425
2022-09-21,34.76145428900142
2022-09-22,34.59863717265528
2022-09-23,33.46796275245386
2022-09-26,32.93428443230796
2022-09-27,32.73528572889627
2022-09-28,33.46796275245386
2022-09-29,33.05187456736703
2022-09-30,32.8890574510209
2022-10-03,33.62173447457849
2022-10-04,34.960452982233555
2022-10-05,34.54436479714673
2022-10-06,33.96545949571376
2022-10-07,33.431781175567856
2022-10-10,33.20564628949166
2022-10-11,32.81669428706933
2022-10-12,32.73528572889627
2022-10-13,33.41369038712486
2022-10-14,32.84383047991339
2022-10-17,33.71218842697306
2022-10-18,33.93832331304926
2022-10-19,33.549371310626924
2022-10-20,33.45891735823236
2022-10-21,34.08304964095238
2022-10-24,34.02877726544383
2022-10-25,34.78859047166592
2022-10-26,35.14136089720225
2022-10-27,34.90618061690455
2022-10-28,35.17754247408825
2022-10-31,34.88808981828199
2022-11-01,35.18658786830974
2022-11-02,34.65290954816385
2022-11-03,34.37250228657909
2022-11-04,35.68408461156965
2022-11-07,35.83785633369428
2022-11-08,36.27203530722411
2022-11-09,35.76549316974271
2022-11-10,37.7554801427823
2022-11-11,38.46102098367539
2022-11-14,38.0177966057445
2022-11-15,38.2529768860422
2022-11-16,38.10825056831863
2022-11-17,38.063023587031566
2022-11-18,38.12634135676163
2022-11-21,37.818797912512366
2022-11-22,38.37961242550233
2022-11-23,38.822836793253664
2022-11-25,38.98565390959979
2022-11-28,38.44293019523239
2022-11-29,38.54242954184846
2022-11-30,39.26606117118455
2022-12-01,39.600740798098315
2022-12-02,39.56455921103276
2022-12-05,38.96756312115679
2022-12-06,38.70524665819459
2022-12-07,38.70524665819459
2022-12-08,38.92233613986973
2022-12-09,38.94947233271379
2022-12-12,39.04897167932985
2022-12-13,39.555513816811256
2022-12-14,39.53742302836825
2022-12-15,38.5062479547829
2022-12-16,38.207749914934695
2022-12-19,38.05799811980014
2022-12-20,38.24070574743431
2022-12-21,38.62439176038524
2022-12-22,38.286382651802434
2022-12-23,38.4782256582779
2022-12-27,38.55130870933157
2022-12-28,38.11281041317124
2022-12-29,38.71574556912149
2022-12-30,38.34119493501184
2023-01-03,38.55130870933157
2023-01-04,39.12683771859628
2023-01-05,38.68833942243594
2023-01-06,39.75717903139376
2023-01-09,39.93075127002496
2023-01-10,40.03124046776419
2023-01-11,40.33270804065847
2023-01-12,40.91737243892615
2023-01-13,41.127486213245874
2023-01-17,41.24624616866767
2023-01-18,41.06353854103349
2023-01-19,41.01786163666537
2023-01-20,41.43808916498144
2023-01-23,41.611661413774335
2023-01-24,41.60252603493305
2023-01-25,41.81263979909109
2023-01-26,41.94053513335417
2023-01-27,41.894858228986045
2023-01-30,41.54771374156195
2023-01-31,41.8035044202498
2023-02-01,42.17805504419775
2023-02-02,42.16891966535646
2023-02-03,41.69387984366929
2023-02-06,41.24624616866767
2023-02-07,41.62993217145691
2023-02-08,41.383276881772034
2023-02-09,41.41981840729887
2023-02-10,41.301058451877076
2023-02-13,41.65733831814246
2023-02-14,41.69387984366929
2023-02-15,41.483766079511255
2023-02-16,41.29192307303579
2023-02-17,41.355870735086484
2023-02-21,40.83515400903119
2023-02-22,40.597634098187605
2023-02-23,40.83515400903119
2023-02-24,40.1956773275541
2023-02-27,40.64331100255573
2023-02-28,40.35097880850274
2023-03-01,40.60676947702889
2023-03-02,40.67071714924127
2023-03-03,41.26451692635024
2023-03-06,41.164027728611025
2023-03-07,40.41492647055343
2023-03-08,40.625040244873155
2023-03-09,40.223083464077966
2023-03-10,39.83026207228575
2023-03-13,39.60187755044514
2023-03-14,40.06778199329102
2023-03-15,38.87104705007011
2023-03-16,39.47398220602037
2023-03-17,39.017213152177455
2023-03-20,39.59067766087081
2023-03-21,40.1038901509104
2023-03-22,39.94809350595688
2023-03-23,39.9755870309395
2023-03-24,39.8381193958704
2023-03-27,40.186370725858275
2023-03-28,40.2413577859795
2023-03-29,40.699583215897874
2023-03-30,41.203631200995254
2023-03-31,41.396085875873624
2023-04-03,41.73517270091928
2023-04-04,41.72600819597706
2023-04-05,41.405250390971815
2023-04-06,41.54271801588494
2023-04-10,41.579376055965746
2023-04-11,41.7626662259019
2023-04-12,42.00094345595928
2023-04-13,42.61496554098716
2023-04-14,42.404181835912404
2023-04-17,42.36752380598756
2023-04-18,42.53248495588331
2023-04-19,42.36752380598756
2023-04-20,42.38585282602797
2023-04-21,42.52332045094109
2023-04-24,42.605801025888965
2023-04-25,41.93679189089584
2023-04-26,41.94595640599403
2023-04-27,42.477497905918064
2023-04-28,42.48666242101625
2023-05-01,42.45000438093543
2023-05-02,42.00094345595928
2023-05-03,42.08342403090715
2023-05-04,42.019272475999685
2023-05-05,42.69744611593503
2023-05-08,42.715775135975434
2023-05-09,42.55081397592372
2023-05-10,42.48666242101625
2023-05-11,42.29420773598191
2023-05-12,42.20256264593584
2023-05-15,42.56914299596412
2023-05-16,42.12924657593018
2023-05-17,42.349194785947155
2023-05-18,42.26671421099928
2023-05-19,42.52332045094109
2023-05-22,42.55997849102191
2023-05-23,41.964285415878464
2023-05-24,41.368592350891
2023-05-25,41.27694727100091
2023-05-26,41.661856630913626
2023-05-30,41.30444079598353
2023-05-31,40.901202405874436
2023-06-01,41.53355351094272
2023-06-02,42.147575595970594
2023-06-05,41.88180484093059
2023-06-06,42.24838519095887
2023-06-07,41.84514681100575
2023-06-08,42.2758787159415
2023-06-09,42.2575496959011
2023-06-12,42.45000438093543
2023-06-13,42.862407275986754
2023-06-14,42.97238137591725
2023-06-15,43.37561976602635
2023-06-16,43.24731663589947
2023-06-20,42.60734279316106
2023-06-21,42.67199733740882
2023-06-22,42.4133791705597
2023-06-23,41.72988830754967
2023-06-26,41.85919738590328
2023-06-27,42.20094282247925
2023-06-28,42.21017918014783
2023-06-29,42.15476100371057
2023-06-30,42.65352461192973
2023-07-03,42.727415513846076
2023-07-05,42.26559736672701
2023-07-06,41.51745194932731
2023-07-07,41.868433753713774
2023-07-10,41.979270106588295
2023-07-11,42.385670077270106
2023-07-12,43.198470028775645
2023-07-13,43.86348816630658
2023-07-14,43.59563364178887
2023-07-17,43.577160916309786
2023-07-18,43.89119725959617
2023-07-19,43.88196090192759
2023-07-20,43.62334273507847
2023-07-21,43.678760911515724
2023-07-24,43.63257909274705
2023-07-25,43.76188818124256
2023-07-26,43.817306357679826
2023-07-27,43.63257909274705
2023-07-28,43.9927972548021
2023-07-31,43.9927972548021
2023-08-01,43.50327001439344
2023-08-02,42.66276096959832
2023-08-03,42.53345189124472
2023-08-04,42.65352461192973
2023-08-07,42.9952700485057
2023-08-08,42.67199733740882
2023-08-09,42.70894278836699
2023-08-10,42.8382518667206
2023-08-11,42.598106435492475
2023-08-14,42.422615538370195
2023-08-15,41.83148830275561
2023-08-16,41.49897922384822
2023-08-17,41.22188833152001
2023-08-18,41.22188833152001
2023-08-21,41.35119742001553
2023-08-22,41.2588337926201
2023-08-23,41.702179214260084
2023-08-24,41.17570652289326
2023-08-25,41.43432468974238
2023-08-28,41.868433753713774
2023-08-29,42.40414280274919
2023-08-30,42.39490644508061
2023-08-31,42.256360998916506
2023-09-01,42.321015543164265
2023-09-05,41.94232465563013
2023-09-06,41.77607011617643
2023-09-07,41.609815586864656
2023-09-08,41.5543974104274
2023-09-11,42.02545192535697
2023-09-12,41.84072466042419
2023-09-13,41.75759739069734
2023-09-14,42.321015543164265
2023-09-15,42.22865190562692
2023-09-18,42.02744671167732
2023-09-19,42.0367366017344
2023-09-20,41.89738830153601
2023-09-21,41.20064681067563
2023-09-22,41.247096240697914
2023-09-25,41.08916817051692
2023-09-26,40.503905319815246
2023-09-27,40.41100644963914
2023-09-28,40.74544237011526
2023-09-29,40.615383959973954
2023-10-02,39.98367166911845
2023-10-03,39.482017798535814
2023-10-04,39.500597578649966
2023-10-05,39.86290314903422
2023-10-06,40.28094803949783
2023-10-09,40.253078379458145
2023-10-10,40.76402214009787
2023-10-11,40.94052999039301
2023-10-12,40.58751429993428
2023-10-13,40.225208719418475
2023-10-16,40.541064869912
2023-10-17,40.550354749837524
2023-10-18,39.86290314903422
2023-10-19,39.53775711861516
2023-10-20,39.166161658173834
2023-10-23,39.184741428156435
2023-10-24,39.379829048434175
2023-10-25,39.036103248032525
2023-10-26,38.74811676771022
2023-10-27,38.62734823749444
2023-10-30,39.15687176811676
2023-10-31,39.24048074823579
2023-11-01,39.6399458687168
2023-11-02,40.53177497985492
2023-11-03,41.05200863055172
2023-11-06,40.92195021027886
2023-11-07,40.615383959973954
2023-11-08,40.522485089797854
2023-11-09,40.503905319815246
2023-11-10,40.717572710075586
2023-11-13,40.77331203015495
2023-11-14,41.87880853155341
2023-11-15,41.84164898145666
2023-11-16,41.7487501214121
2023-11-17,42.26898376197734
2023-11-20,42.45478149219801
2023-11-21,42.28756353195995
2023-11-22,42.37117251207898
2023-11-24,42.64986911247575
2023-11-27,42.53839047231705
2023-11-28,42.612709562379
2023-11-29,42.714898312480635
2023-11-30,42.696318542498034
2023-12-01,43.13294321307579
2023-12-04,42.75205786257738
2023-12-05,42.612709562379
2023-12-06,42.696318542498034
2023-12-07,42.9006960427013
2023-12-08,43.002884802934474
2023-12-11,43.123653323018715
2023-12-12,43.13294321307579
2023-12-13,43.829684703936174
2023-12-14,44.21057005443458
2023-12-15,43.75536561387422
2023-12-18,43.819469844590465
2023-12-19,44.24216569885539
2023-12-20,43.78189687999163
2023-12-21,44.52396292829089
2023-12-22,44.62728858852145
2023-12-26,44.82454664508165
2023-12-27,45.07816416370759
2023-12-28,45.0030182345099
2023-12-29,44.993624990832274
2024-01-02,44.495783207369676
2024-01-03,44.138840048736476
2024-01-04,44.24216569885539
2024-01-05,44.2703454197766
2024-01-08,44.730614238640364
2024-01-09,44.326704871730705
2024-01-10,44.570929136567365
2024-01-11,44.52396292829089
2024-01-12,44.6836480303639
2024-01-16,43.885222540222195
2024-01-17,43.40616724411483
2024-01-18,43.80068336734688
2024-01-19,43.941581982064626
2024-01-22,44.054300875861166
2024-01-23,43.97915494666348
2024-01-24,44.251558942533016
2024-01-25,44.36427783632954
2024-01-26,44.55214265932376
2024-01-29,44.81515341151568
2024-01-30,44.75879395956159
2024-01-31,44.5051764510473
2024-02-01,44.974838503477024
2024-02-02,44.655468309442675
2024-02-05,44.36427783632954
2024-02-06,44.636681822087425
2024-02-07,44.6648615531203
2024-02-08,44.589715623922615
2024-02-09,44.74940071588396
2024-02-12,44.8621196096805
2024-02-13,44.06369411953879
2024-02-14,44.6085021011662
2024-02-15,45.106343884628814
2024-02-16,45.14391684922765
2024-02-20,45.303601951300664
2024-02-21,45.33178167222188
2024-02-22,45.810836968329234
2024-02-23,45.88598289752692
2024-02-26,45.78265724740801
2024-02-27,45.86719641017167
2024-02-28,45.62297214533501
2024-02-29,45.72629779545392
2024-03-01,46.2147463352389
2024-03-04,46.09263419776474
2024-03-05,45.979915303968205
2024-03-06,46.53411652927325
2024-03-07,47.0695312773347
2024-03-08,46.93802590629457
2024-03-11,46.70319487502388
2024-03-12,47.06013803365707
2024-03-13,47.0695312773347
2024-03-14,46.759554316866314
2024-03-15,46.67792680933956
2024-03-18,46.68736622719256
2024-03-19,46.762881580119405
2024-03-20,47.27261020479846
2024-03-21,47.30092845835745
2024-03-22,47.14045833465076
2024-03-25,47.074382399576905
2024-03-26,47.14045833465076
2024-03-27,47.45195916421114
2024-03-28,47.357564975578306
2024-04-01,47.168776598312625
2024-04-02,46.87615460445823
2024-04-03,47.13101891679776
2024-04-04,46.75344216226641
2024-04-05,46.9233517038261
2024-04-08,47.14989775250375
2024-04-09,47.15933717035675
2024-04-10,46.451380750559025
2024-04-11,46.62129029211871
2024-04-12,45.809500265835155
2024-04-15,45.64903014212846
2024-04-16,45.1676197710084
2024-04-17,45.19593802456738
2024-04-18,45.148740935302406
2024-04-19,45.17705918886139
2024-04-22,45.66790897783445
2024-04-23,46.13044050314565
2024-04-24,45.99828864310083
2024-04-25,45.80006084798215
2024-04-26,46.139879931101525
2024-04-29,46.39474424344105
2024-04-30,45.7434243307613
2024-05-01,45.68678781354044
2024-05-02,46.356986561926185
2024-05-03,46.781760415825396
2024-05-06,47.14989775250375
2024-05-07,47.2159736875776
2024-05-08,47.168776598312625
2024-05-09,47.51803509928499
2024-05-10,47.53691393499098
2024-05-13,47.52747451713799
2024-05-14,47.85785418240436
2024-05-15,48.33926454342154
2024-05-16,48.065521395376024
2024-05-17,48.235430936935714
2024-05-20,48.254309772641705
2024-05-21,48.178794419714855
2024-05-22,47.72570231225666
2024-05-23,47.461398582064135
2024-05-24,47.848414764551364
2024-05-28,47.85785418240436
2024-05-29,47.036624728164924
2024-05-30,47.461398582064135
2024-05-31,47.87673301811035
2024-06-03,47.99944546030218
2024-06-04,47.85785418240436
2024-06-05,48.18823384767073
2024-06-06,48.31094628986256
2024-06-07,47.71626289440366
2024-06-10,47.78233882947752
2024-06-11,47.244291941136595
2024-06-12,47.82009650088949
2024-06-13,47.14989775250375
2024-06-14,46.72512389860454
2024-06-17,46.89503344016422
2024-06-18,47.08382182753278
2024-06-20,47.08382182753278
2024-06-21,46.704774977084014
2024-06-24,47.11388178813006
2024-06-25,47.1804805682735
2024-06-26,46.86651488757189
2024-06-27,46.98068422784317
2024-06-28,47.018740667874404
2024-07-01,47.05679711799442
2024-07-02,47.16145234825788
2024-07-03,47.72278494969522
2024-07-05,48.02723653047779
2024-07-08,47.817926069950865
2024-07-09,47.656186169551766
2024-07-10,48.32217399116379
2024-07-11,48.512456231675095
2024-07-12,48.99767593287239
2024-07-15,48.62662557194637
2024-07-16,48.91204892262455
2024-07-17,48.63613968195418
2024-07-18,48.16043409076469
2024-07-19,47.87501074008651
2024-07-22,48.34120222126818
2024-07-23,48.093835310621245
2024-07-24,47.49444625906389
2024-07-25,47.199508798377906
2024-07-26,47.817926069950865
2024-07-29,47.62764382943956
2024-07-30,47.732299059703024
2024-07-31,48.43634333143506
2024-08-01,47.199508798377906
2024-08-02,46.37178106627801
2024-08-05,45.287172313523364
2024-08-06,45.3632852137634
2024-08-07,45.58210978429813
2024-08-08,46.3622669562702
2024-08-09,46.524006856669295
2024-08-12,46.543035076684916
2024-08-13,47.30416402864137
2024-08-14,47.484932149056085
2024-08-15,48.065292970509034
2024-08-16,48.350716331276
2024-08-19,48.91204892262455
2024-08-20,48.77885136233766
2024-08-21,49.20698639339932
2024-08-22,48.86447836249672
2024-08-23,49.80637543486789
2024-08-26,49.60657909443755
2024-08-27,49.79686132486008
2024-08-28,49.549494414213136
2024-08-29,49.68269198458881
2024-08-30,49.844431884987905
2024-09-03,48.97864771285678
2024-09-04,48.826421922465485
2024-09-05,48.83593603247329
2024-09-06,47.92258130021433
2024-09-09,48.43634333143506
2024-09-10,48.246061101012536
2024-09-11,48.5219703416829
2024-09-12,48.95961948275237
2024-09-13,49.092817053128044
2024-09-16,49.48289563406969
2024-09-17,49.245042843519336
2024-09-18,49.07378882302365
2024-09-19,50.01568589539481
2024-09-20,49.541479843881476
2024-09-23,49.74174376659299
2024-09-24,50.04690783593472
2024-09-25,49.73220738595948
2024-09-26,50.83842714614726
2024-09-27,50.52372669617202
2024-09-30,50.36160828590995
2024-10-01,50.00876232348527
2024-10-02,49.92293492803748
2024-10-03,49.45565244843369
2024-10-04,49.7512801371419
2024-10-07,49.4747251996161
2024-10-08,49.39843418480182
2024-10-09,49.41750693598424
2024-10-10,49.33167954053644
2024-10-11,49.57962534624631
2024-10-14,49.68452550296113
2024-10-15,48.97883358819638
2024-10-16,49.169561130274374
2024-10-17,49.15048837909196
2024-10-18,49.427043316617755
2024-10-21,48.86439706093265
2024-10-22,48.61645124513818
2024-10-23,48.14916876553439
2024-10-24,48.32082355642997
2024-10-25,48.16824151671681
2024-10-28,48.521087479141485
2024-10-29,48.358969058794806
2024-10-30,48.12055963371846
2024-10-31,47.77725005192729
2024-11-01,47.8821501985575
2024-11-04,47.94890484282287
2024-11-05,48.45433283487611
2024-11-06,47.83446831555916
2024-11-07,48.55923298150632
2024-11-08,47.92029571100694
2024-11-11,47.90122294973992
2024-11-12,47.11924002016088
2024-11-13,46.852221453183994
2024-11-14,46.89036696563344
2024-11-15,46.7568576871873
2024-11-18,47.07155813716254
2024-11-19,47.01433987353067
2024-11-20,46.88083058499992
2024-11-21,46.99526711226365
2024-11-22,47.20506741560868
2024-11-25,47.43394047013612
2024-11-26,47.147849151976814
2024-11-27,47.395794957686675
2024-11-29,47.96797759400529
2024-12-02,48.01565947700364
2024-12-03,48.21592339971515
2024-12-04,48.225459780348665
2024-12-05,48.4447964542426
2024-12-06,48.37804182006183
2024-12-09,48.26360529279811
2024-12-10,47.91075933037343
2024-12-11,48.2540689121646
2024-12-12,47.78678642247619
2024-12-13,47.66281352466357
2024-12-16,47.462549601952055
2024-12-17,47.34811307468833
2024-12-18,46.17513867023518
2024-12-19,46.06070214297145
2024-12-20,45.940669100078445
2024-12-23,46.21107875506373
2024-12-24,46.39457102382147
2024-12-26,46.578063292579195
2024-12-27,46.462173437567785
2024-12-30,46.17244881010127
2024-12-31,46.182106296341885
2025-01-02,46.08553141381171
2025-01-03,46.355941078859
2025-01-06,46.809843002602015
2025-01-07,46.65532319256613
2025-01-08,46.59737826506043
2025-01-10,45.902039155115986
2025-01-13,45.77649181386396
2025-01-14,45.950326586319065
2025-01-15,46.52011836507349
2025-01-16,46.67463816504736
2025-01-17,46.90641787507018
2025-01-21,47.81422172255621
2025-01-22,47.707989353785415
2025-01-23,48.03634393627641
2025-01-24,48.30675359126168
2025-01-27,48.219836205034134
2025-01-28,48.17154876376904
2025-01-29,48.17154876376904
2025-01-30,48.69305310125838
2025-01-31,48.22949369127475
2025-02-03,47.63072945379848
2025-02-04,48.210178718793514
2025-02-05,48.673738128777146
2025-02-06,48.87654537001611
2025-02-07,48.49024586001942
2025-02-10,48.79928547002917
2025-02-11,48.99243522502752
2025-02-12,49.08901009749569
2025-02-13,49.72640428999643
2025-02-14,49.745719262477664
2025-02-18,50.083731331209265
2025-02-19,49.649144390009496
2025-02-20,49.84229414500784
2025-02-21,49.484967093733
2025-02-24,49.43667966252991
2025-02-25,49.79400670374275
2025-02-26,49.87126660372969
2025-02-27,49.28215985249403
2025-02-28,49.32078980751851
2025-03-03,49.687774334971955
2025-03-04,49.55256950747932
2025-03-05,50.721125523710015
2025-03-06,50.247908627485764
2025-03-07,50.77907045121571
2025-03-10,49.61051443498502
2025-03-11,49.47530960749238
2025-03-12,49.84229414500784
2025-03-13,49.465652121251765
2025-03-14,50.41208592376226
2025-03-17,51.01085016123854
2025-03-18,50.94324774749221
2025-03-19,51.175027447453026
2025-03-20,50.77907045121571
2025-03-21,50.46481168252645
2025-03-24,50.53267982394171
2025-03-25,50.80415239965778
2025-03-26,50.19333911686542
2025-03-27,50.2515118066342
2025-03-28,49.6794803203727
2025-03-31,49.28196691347258
2025-04-01,49.45648499283397
2025-04-02,49.59222128571952
2025-04-03,48.55480824108761
2025-04-04,45.48135093388784
2025-04-07,44.49241514748831
2025-04-08,44.259724368303104
2025-04-09,47.56587245468807
2025-04-10,46.62541390641085
2025-04-11,47.905213171819405
2025-04-14,48.457853754787955
2025-04-15,48.78749902027281
2025-04-16,48.68084908232669
2025-04-17,49.20440332041085
2025-04-21,48.971712551280675
2025-04-22,49.931561992795814
2025-04-23,50.076993727272814
2025-04-24,50.716893354949576
2025-04-25,50.83323874454218
2025-04-28,51.18227490326495
2025-04-29,51.33740208938842
2025-04-30,51.25983849632668
2025-05-01,51.04653862043443
2025-05-02,51.97730171706518
2025-05-05,52.07425620336483
2025-05-06,52.064560761773386
2025-05-07,51.88034723076552
2025-05-08,51.70582915140414
2025-05-09,52.04516985848044
2025-05-12,52.297251530903566
2025-05-13,52.38451057561177
2025-05-14,52.171210699719516
2025-05-15,52.72385128268807
2025-05-16,52.84019667228067
2025-05-19,53.266796424065184
2025-05-20,53.51887809648831
2025-05-21,53.228014627534314
2025-05-22,53.169841937765526
2025-05-23,53.35405546877339
2025-05-27,54.100605034396274
2025-05-28,53.60613714119651
2025-05-29,53.81943701708877
2025-05-30,53.88730515850403
2025-06-02,54.50781389294287
2025-06-03,54.11030048604275
2025-06-04,54.39146850335027
2025-06-05,54.39146850335027
2025-06-06,54.56598658271165
2025-06-09,54.58537747594958
2025-06-10,54.71141831718865
2025-06-11,54.70172286554217
2025-06-12,55.12832261732668
2025-06-13,54.45933664476553
2025-06-16,54.730809210426564
2025-06-17,54.04243234462749
2025-06-18,54.187864079104486
2025-06-20,53.68478389756621
2025-06-23,54.094740430634005
2025-06-24,54.80728392260715
2025-06-25,54.53397956388093
2025-06-26,55.12939262500832
2025-06-27,55.471023070905325
2025-06-30,55.64671872219549
2025-07-01,55.607675245246895
2025-07-02,55.78337089653706
2025-07-03,55.851696993750906
2025-07-07,55.158675235230525
2025-07-08,55.55887089152887
2025-07-09,55.93954481437446
2025-07-10,55.978588301366095
2025-07-11,55.5100665478539
2025-07-14,55.5783926350247
2025-07-15,55.02202306088895
2025-07-16,55.28556654284572
2025-07-17,55.41245785046092
2025-07-18,55.28556654284572
2025-07-21,55.64671872219549
2025-07-22,55.910262204152254
2025-07-23,57.10108832640703
2025-07-24,56.70089266006563
2025-07-25,56.63256657289484
2025-07-28,55.7931317733065
2025-07-29,55.773610029810676
2025-07-30,55.35389263001651
2025-07-31,54.87561000977794
2025-08-01,54.680392614991945
2025-08-04,55.441740460683114
2025-08-05,55.53934915807611
2025-08-06,55.96882742459666
2025-08-07,56.369023090938065
2025-08-08,56.63256657289484
2025-08-11,56.40806656788666
2025-08-12,57.04252310596262
2025-08-13,57.306066587919396
2025-08-14,57.208457890526404
2025-08-15,57.46224050575679
2025-08-18,57.40367528531238
2025-08-19,57.3353491981416
2025-08-20,57.48176224925262
2025-08-21,57.208457890526404
2025-08-22,58.135740520781354
2025-08-25,57.41343616208182
2025-08-26,57.43295789553459
2025-08-27,57.364631808363804
2025-08-28,57.59889268009837
2025-08-29,57.306066587919396
2025-09-02,56.79850135745862
2025-09-03,56.92539266507381
2025-09-04,57.27678397769719
2025-09-05,57.55008833642341
2025-09-08,58.10645791055915
2025-09-09,57.95028399272175
2025-09-10,57.98932747971339
2025-09-11,58.63354488451575
2025-09-12,58.38952313601174
2025-09-15,58.85804488952394
2025-09-16,58.78971880235315
2025-09-17,58.584740530797724
2025-09-18,58.77019705885732
2025-09-19,58.46003566643069
2025-09-22,58.77365194980815
2025-09-23,58.68544736571755
2025-09-24,58.27382600005705
2025-09-25,57.88180564081729
2025-09-26,58.22482344887967
2025-09-29,58.51883871580052
2025-09-30,58.72464940866663
2025-10-01,59.165672309047906
2025-10-02,59.29307892605173
2025-10-03,59.841907416944345
2025-10-06,59.95951352571986
2025-10-07,59.44008655951215
2025-10-08,59.626296225885795
2025-10-09,59.116669757870525
2025-10-10,57.9994117495928
2025-10-13,58.60704329989112
2025-10-14,58.78345245803645
2025-10-15,59.19507383373282
2025-10-16,59.449887067740455
2025-10-17,59.498889608881974
2025-10-20,60.01831658512555
2025-10-21,59.47928859242537
2025-10-22,59.498889608881974
2025-10-23,59.80270538403113
2025-10-24,59.998715568668935
2025-10-27,60.43973846905021
2025-10-28,60.42993796082191
2025-10-29,60.08692014272368
2025-10-30,59.81250589225944
2025-10-31,59.76350335111791
2025-11-03,59.91051098457834
2025-11-04,59.116669757870525
2025-11-05,59.48908910065367
2025-11-06,59.214674850189425
2025-11-07,59.40088451656307
2025-11-10,60.126122175636894
2025-11-11,60.49854151842005
2025-11-12,60.8905618776598
2025-11-13,60.175124726814275
2025-11-14,60.09672065095198
2025-11-17,59.322480450736634
2025-11-18,58.71484890043833
2025-11-19,58.51883871580052
2025-11-20,57.724997499128555
2025-11-21,58.5776417752062
2025-11-24,58.86185653389875
2025-11-25,59.42048554305554
2025-11-26,60.05751861803877
2025-11-28,60.34173337673131
2025-12-01,60.03791760158216
2025-12-02,60.2339277761841
2025-12-03,60.55734456778987
2025-12-04,60.71415271951446
2025-12-05,60.8023572935692
2025-12-08,60.67495067656538
2025-12-09,60.60634711896725
2025-12-10,61.29238274512786
2025-12-11,61.54719596909963
2025-12-12,61.23357968572217
2025-12-15,61.58639801204871
2025-12-16,61.21397866926556
2025-12-17,60.78275627711259
2025-12-18,61.26298121040709
2025-12-19,61.4757207098047
2025-12-22,61.764012416549335
2025-12-23,62.17159724677813
2025-12-24,62.31077254416236
2025-12-26,62.44000675960178
2025-12-29,62.3505369219939
2025-12-30,62.42012457569124
2025-12-31,62.10200959308079
2026-01-02,62.82770939590958
2026-01-05,63.573291392659364
2026-01-06,63.76217215983039
2026-01-07,63.50370373896202
2026-01-08,63.563350300704094
2026-01-09,64.14987479613819
2026-01-12,64.53757744245645
2026-01-13,64.17969808201445
2026-01-14,64.48787197266965
2026-01-15,64.57734181027752
2026-01-16,64.75628148549329
2026-01-20,63.89140637526982
2026-01-21,64.62704728006433
2026-01-22,64.9749855385406
2026-01-23,65.39251146072465
2026-01-26,65.69074425942458
2026-01-27,66.76438233074006
2026-01-28,66.32697422464548
2026-01-29,66.6749124931322
2026-01-30,65.81003737289826
2026-02-02,66.0685058037771
2026-02-03,66.32697422464548
2026-02-04,66.40650297029809
2026-02-05,65.51180457419835
2026-02-06,66.97314528182164
