time,close
2018-02-06,41.65423625719199
2018-02-07,40.34162066481534
2018-02-08,38.94377030146223
2018-02-09,39.56598418308726
2018-02-12,40.18819806471228
2018-02-13,40.495043275206264
2018-02-14,41.509337138301724
2018-02-15,42.36168492008133
2018-02-16,42.22530927211599
2018-02-20,41.6457127759792
2018-02-21,41.61161887170376
2018-02-22,41.63718930505427
2018-02-23,42.378731872219056
2018-02-26,42.77081185368949
2018-02-27,41.526384090439436
2018-02-28,40.92974064216493
2018-03-01,40.853029342113395
2018-03-02,41.02349889435418
2018-03-05,41.083163242267986
2018-03-06,41.466719742525626
2018-03-07,41.509337138301724
2018-03-08,41.517860609226645
2018-03-09,42.40430230556956
2018-03-12,42.506584038971596
2018-03-13,42.123027538713956
2018-03-14,42.19121536784056
2018-03-15,42.03779275744963
2018-03-16,41.94403450526038
2018-03-19,41.49229017587614
2018-03-20,41.95255798647318
2018-03-21,42.199738838765484
2018-03-22,40.793364994199585
2018-03-23,39.96658764577048
2018-03-26,41.26215627572155
2018-03-27,40.51209022734398
2018-03-28,40.30752676053991
2018-03-29,41.151351061106716
2018-04-02,40.409808493941945
2018-04-03,40.81041195662517
2018-04-04,40.82745890876289
2018-04-05,40.92974064216493
2018-04-06,40.128533727086335
2018-04-09,40.17115111257456
2018-04-10,40.95531107551543
2018-04-11,40.97235802765316
2018-04-12,40.95531107551543
2018-04-13,40.54618414190728
2018-04-16,40.5973250086083
2018-04-17,40.68255977958475
2018-04-18,41.03202237556697
2018-04-19,40.793364994199585
2018-04-20,40.28195632718939
2018-04-23,39.95806416455769
2018-04-24,39.770547649891334
2018-04-25,39.463702449685215
2018-04-26,40.034775464609226
2018-04-27,40.28195632718939
2018-04-30,39.992158079121
2018-05-01,39.796118083241836
2018-05-02,39.48074940182293
2018-05-03,39.39551463084648
2018-05-04,39.57450766430005
2018-05-07,39.34437376414546
2018-05-08,39.56598418308726
2018-05-09,39.64269548313878
2018-05-10,40.469472841855755
2018-05-11,40.40128501272915
2018-05-14,40.452425879430166
2018-05-15,39.61712504978828
2018-05-16,40.213768498062784
2018-05-17,39.60007809765055
2018-05-18,39.26766246409393
2018-05-21,39.50631984546131
2018-05-22,39.64269548313878
2018-05-23,39.62564853100107
2018-05-24,39.412561582984196
2018-05-25,39.57450766430005
2018-05-29,38.65397205339383
2018-05-30,38.96081725359995
2018-05-31,38.94377030146223
2018-06-01,39.489272883035724
2018-06-04,39.88987634571896
2018-06-05,39.58303114551284
2018-06-06,40.179674593787354
2018-06-07,39.56598418308726
2018-06-08,39.489272883035724
2018-06-11,39.489272883035724
2018-06-12,39.38699114963369
2018-06-13,39.122763334915795
2018-06-14,38.858535520197904
2018-06-15,38.55169031999179
2018-06-18,38.082899038469826
2018-06-19,37.62555397505754
2018-06-20,37.78839806115842
2018-06-21,37.257012105724044
2018-06-22,37.64269546213251
2018-06-25,37.13702172703276
2018-06-26,36.99131912800686
2018-06-27,36.279947609674466
2018-06-28,36.58849429480124
2018-06-29,37.13702172703276
2018-07-02,36.768479857699255
2018-07-03,36.79419207803389
2018-07-05,36.699913929955045
2018-07-06,37.20558765477698
2018-07-09,37.87410547597758
2018-07-10,37.78839806115842
2018-07-11,37.05131431221359
2018-07-12,37.55698804731333
2018-07-13,37.582700267647965
2018-07-16,37.377002484415314
2018-07-17,37.651266205669984
2018-07-18,37.6084124982604
2018-07-19,37.14559247057024
2018-07-20,37.67697842600461
2018-07-23,37.42842693536238
2018-07-24,37.97695436759391
2018-07-25,38.59404773784745
2018-07-26,38.1655106740294
2018-07-27,38.302642539795634
2018-07-30,38.24264734531109
2018-07-31,38.448345138821544
2018-08-01,38.105515489822665
2018-08-02,37.599841754722924
2018-08-03,37.891246952774736
2018-08-06,37.599841754722924
2018-08-07,37.98552511113139
2018-08-08,37.93410066018432
2018-08-09,37.82268102503052
2018-08-10,37.01703134834148
2018-08-13,36.408508721625424
2018-08-14,36.63134799193302
2018-08-15,35.577146824601755
2018-08-16,35.79998609490935
2018-08-17,36.17709870778034
2018-08-20,36.3399427938812
2018-08-21,36.80276282157136
2018-08-22,37.094168019623176
2018-08-23,36.494216136444585
2018-08-24,37.17130469090487
2018-08-27,37.70269064633924
2018-08-28,37.56555879085081
2018-08-29,37.796968804695894
2018-08-30,36.81133356510884
2018-08-31,36.99988987154433
2018-09-04,36.279947609674466
2018-09-05,35.757132387499766
2018-09-06,35.791415361649676
2018-09-07,35.611429788473856
2018-09-10,35.2600293959375
2018-09-11,35.337166067219194
2018-09-12,35.517151640395014
2018-09-13,35.99711314488232
2018-09-14,35.96283018101022
2018-09-17,35.6371420190863
2018-09-18,35.97997166808517
2018-09-19,36.477074659647435
2018-09-20,36.87989949285305
2018-09-21,37.05131431221359
2018-09-24,36.63134799193302
2018-09-25,36.77705060123673
2018-09-26,36.85418727251842
2018-09-27,37.034172835416435
2018-09-28,36.785621334496405
2018-10-01,36.79419207803389
2018-10-02,36.331372050343724
2018-10-03,36.03139610875443
2018-10-04,35.13146828398655
2018-10-05,35.0029071617578
2018-10-08,35.05433161270486
2018-10-09,34.9257704904761
2018-10-10,33.88871079994198
2018-10-11,33.5458811509431
2018-10-12,34.53151640080796
2018-10-15,34.16297452119665
2018-10-16,35.02004864883275
2018-10-17,34.5915115850147
2018-10-18,33.68301301670934
2018-10-19,34.000130445373586
2018-10-22,34.3686723147071
2018-10-23,33.99155970183611
2018-10-24,32.89450482709526
2018-10-25,33.52873967414595
2018-10-26,33.14305631773749
2018-10-29,32.56881665489353
2018-10-30,33.20305150194422
2018-10-31,33.56302263801806
2018-11-01,34.762926404375236
2018-11-02,34.98576568496065
2018-11-05,35.08004383303949
2018-11-06,35.02004864883275
2018-11-07,35.67999571621807
2018-11-08,34.75435567111556
2018-11-09,34.111550080527394
2018-11-12,33.63158856576228
2018-11-13,34.01727192217074
2018-11-14,34.22296971568119
2018-11-15,34.98576568496065
2018-11-16,35.05433161270486
2018-11-19,34.58294084147722
2018-11-20,33.837286359272724
2018-11-21,34.46295046278594
2018-11-23,34.06012562958033
2018-11-26,34.4800919498609
2018-11-27,34.72007270724345
2018-11-28,35.55143460426712
2018-11-29,35.24288791914035
2018-11-30,35.20860495526824
2018-12-03,35.919976473600634
2018-12-04,35.157180504321175
2018-12-06,34.831492342397254
2018-12-07,34.180116008271604
2018-12-10,33.82014487219777
2018-12-11,34.07726710637748
2018-12-12,34.634365292424285
2018-12-13,34.6257945488868
2018-12-14,34.13726230086202
2018-12-17,33.82014487219777
2018-12-18,33.973102518592356
2018-12-19,33.40890945097046
2018-12-20,33.66930624746722
2018-12-21,33.43494913369655
2018-12-24,33.12247297174761
2018-12-26,33.78214485894066
2018-12-27,33.73874539456698
2018-12-28,34.05990144733971
2018-12-31,33.90366337149259
2019-01-02,33.99046230023995
2019-01-03,33.37418987742058
2019-01-04,34.450496647212205
2019-01-07,34.52861568513576
2019-01-08,34.65881408851149
2019-01-09,35.275086521585564
2019-01-10,35.526803427258535
2019-01-11,35.35320555950912
2019-01-14,35.05808917920778
2019-01-15,35.30112619405694
2019-01-16,35.73512086855782
2019-01-17,35.891358944404935
2019-01-18,36.06495681215434
2019-01-22,35.44000448825648
2019-01-23,35.80456000540288
2019-01-24,36.15175574090169
2019-01-25,36.629149879776236
2019-01-28,36.24723457072755
2019-01-29,36.30799382700351
2019-01-30,37.09786411757229
2019-01-31,37.41034027952122
2019-02-01,37.11522389921988
2019-02-04,37.17598315549585
2019-02-05,37.68809686792027
2019-02-06,37.17598315549585
2019-02-07,36.80274774752565
2019-02-08,36.59443030622636
2019-02-11,36.47291179367442
2019-02-12,36.776708064799564
2019-02-13,36.51631126830281
2019-02-14,36.585750415402565
2019-02-15,36.53367104995039
2019-02-19,36.820107529173235
2019-02-20,37.02842497047252
2019-02-21,36.950305932548964
2019-02-22,37.35826091406905
2019-02-25,37.77489579666763
2019-02-26,37.64469739329189
2019-02-27,37.323541340519164
2019-02-28,36.83746732107553
2019-03-01,36.88086678544921
2019-03-04,36.93294614064668
2019-03-05,37.29750166804778
2019-03-06,37.08918422674849
2019-03-07,36.403472646574656
2019-03-08,36.1430758500779
2019-03-11,36.820107529173235
2019-03-12,37.01106518882494
2019-03-13,37.054464653198615
2019-03-14,36.85482710272312
2019-03-15,37.39298048761893
2019-03-18,37.80961537021751
2019-03-19,37.8269751621198
2019-03-20,37.88773440814107
2019-03-21,37.93981377359324
2019-03-22,36.828787419997035
2019-03-25,36.91558635899909
2019-03-26,37.02842497047252
2019-03-27,36.629149879776236
2019-03-28,36.872186894625415
2019-03-29,37.254102193419406
2019-04-01,37.87037462649348
2019-04-02,37.748856113941535
2019-04-03,38.009252920693
2019-04-04,38.24361003446368
2019-04-05,38.53872641476502
2019-04-08,38.53872641476502
2019-04-09,38.46060736658676
2019-04-10,38.642885135414666
2019-04-11,38.226250252816094
2019-04-12,38.504006841215144
2019-04-15,38.30436929073964
2019-04-16,38.59080576996249
2019-04-17,38.70364438143593
2019-04-18,38.677604708964544
2019-04-22,38.42588779303688
2019-04-23,38.51268673203894
2019-04-24,37.99189312879071
2019-04-25,37.93981377359324
2019-04-26,38.08737195861656
2019-04-29,38.16549099654012
2019-04-30,38.130771422990236
2019-05-01,37.84433494376739
2019-05-02,37.93113387251474
2019-05-03,38.3824883286632
2019-05-06,37.59261803809443
2019-05-07,36.85482710272312
2019-05-08,36.80274774752565
2019-05-09,36.221194888001456
2019-05-10,36.43819222012454
2019-05-13,35.22300715613339
2019-05-14,35.71776107665553
2019-05-15,35.78720022375529
2019-05-16,35.61360235600588
2019-05-17,34.97129025046042
2019-05-20,34.823732065437106
2019-05-21,35.26640662050706
2019-05-22,35.092808752757655
2019-05-23,34.6414543068639
2019-05-24,34.676173880413785
2019-05-28,34.79769238271102
2019-05-29,35.02336960565789
2019-05-30,35.2143272653096
2019-05-31,35.33584576760683
2019-06-03,35.657001820379556
2019-06-04,35.73512086855782
2019-06-05,35.44868437908027
2019-06-06,35.46604417098256
2019-06-07,35.743800759381614
2019-06-10,36.11703616735181
2019-06-11,36.5249911591266
2019-06-12,36.13439595925411
2019-06-13,36.073636702978135
2019-06-14,35.67436161228185
2019-06-17,35.7745840533543
2019-06-18,36.639464101583336
2019-06-19,36.94522978057981
2019-06-20,37.4868718372972
2019-06-21,37.3645655677472
2019-06-24,37.31214858922979
2019-06-25,36.92775745782166
2019-06-26,37.2772039437135
2019-06-27,37.53928880557163
2019-06-28,37.4868718372972
2019-07-01,37.932416108601814
2019-07-02,37.83631832318904
2019-07-03,37.76642902191348
2019-07-05,37.504344160055346
2019-07-08,37.2772039437135
2019-07-09,37.163633835542576
2019-07-10,37.47813567591813
2019-07-11,37.408246374642566
2019-07-12,37.43445485877979
2019-07-15,37.57423345108793
2019-07-16,37.52181648281349
2019-07-17,37.408246374642566
2019-07-18,37.63538659098441
2019-07-19,37.443191020158864
2019-07-22,37.45192718153793
2019-07-23,37.49560799867627
2019-07-24,37.55676112832978
2019-07-25,37.22478696519609
2019-07-26,37.30341242785072
2019-07-29,37.233523126575164
2019-07-30,36.94522978057981
2019-07-31,36.49094934789613
2019-08-01,35.7745840533543
2019-08-02,35.42513756746247
2019-08-05,34.11471323768585
2019-08-06,34.60393831588582
2019-08-07,34.76118924119509
2019-08-08,35.18926118974155
2019-08-09,34.83107853222767
2019-08-12,34.41174275530325
2019-08-13,34.84855086522879
2019-08-14,33.843892214448644
2019-08-15,34.07103243079048
2019-08-16,34.542785186232315
2019-08-19,34.682563778540455
2019-08-20,34.75245307981601
2019-08-21,35.0844272429497
2019-08-22,34.63014681026602
2019-08-23,34.11471323768585
2019-08-26,34.298172647132326
2019-08-27,34.35932577678583
2019-08-28,34.45542356219861
2019-08-29,34.83981470384971
2019-08-30,35.11063572708692
2019-09-03,34.892231672124154
2019-09-04,35.4775545357369
2019-09-05,35.87941800014616
2019-09-06,36.03666891521244
2019-09-09,36.150239023383364
2019-09-10,36.17644750752058
2019-09-11,36.429796207999644
2019-09-12,36.69188108010075
2019-09-13,36.90154897368444
2019-09-16,36.61325561744612
2019-09-17,36.61325561744612
2019-09-18,36.464740863758905
2019-09-19,36.316226099828725
2019-09-20,36.35117075558799
2019-09-23,36.38611540110428
2019-09-24,36.00172426969615
2019-09-25,35.975515775315955
2019-09-26,35.966779613936886
2019-09-27,35.50376301987413
2019-09-30,35.70469475207875
2019-10-01,35.451346051599685
2019-10-02,35.18052502836248
2019-10-03,35.63480545080319
2019-10-04,35.792056376112455
2019-10-07,35.49502685849505
2019-10-08,35.24167815801599
2019-10-09,35.5124991812532
2019-10-10,35.87941800014616
2019-10-11,36.456004702379836
2019-10-14,36.29875377707057
2019-10-15,36.6219917788252
2019-10-16,36.72682572561704
2019-10-17,36.86660431792518
2019-10-18,36.674408757342604
2019-10-21,37.00638291023332
2019-10-22,37.03259140461351
2019-10-23,37.04132756599259
2019-10-24,37.04132756599259
2019-10-25,37.30341242785072
2019-10-28,37.52181648281349
2019-10-29,37.32962091198794
2019-10-30,37.49560799867627
2019-10-31,37.198578481058874
2019-11-01,37.757692860534405
2019-11-04,38.133347830563466
2019-11-05,38.351751885526234
2019-11-06,38.22944561597624
2019-11-07,38.5090028108355
2019-11-08,38.15955632494366
2019-11-11,37.88873529146347
2019-11-12,37.64412275236349
2019-11-13,37.35582940636813
2019-11-14,37.38203789050535
2019-11-15,37.67906739787978
2019-11-18,37.617914268226265
2019-11-19,37.6965397308809
2019-11-20,37.53055264419256
2019-11-21,37.45192718153793
2019-11-22,37.45192718153793
2019-11-25,37.827582161809964
2019-11-26,37.71401205363904
2019-11-27,37.757692860534405
2019-11-29,37.163633835542576
2019-12-02,37.15489767416351
2019-12-03,36.96270210333795
2019-12-04,37.24225929819721
2019-12-05,37.408246374642566
2019-12-06,37.626650429605334
2019-12-09,37.47813567591813
2019-12-10,37.609178106847196
2019-12-11,38.15955632494366
2019-12-12,38.82350464096806
2019-12-13,38.806032318209915
2019-12-16,39.010306126412544
2019-12-17,39.36607727329885
2019-12-18,39.57953996347268
2019-12-19,39.59732852183802
2019-12-20,39.6773770242718
2019-12-23,39.73074269936782
2019-12-24,39.64179991775137
2019-12-26,39.92641683117631
2019-12-27,40.08651384625412
2019-12-30,39.81968549119452
2019-12-31,39.908628272810965
2020-01-02,40.71800762738268
2020-01-03,39.96199394790699
2020-01-06,39.86415687689762
2020-01-07,39.8374740393496
2020-01-08,40.06872528788878
2020-01-09,40.335553642948376
2020-01-10,40.54901633312221
2020-01-13,41.18051011425077
2020-01-14,40.949258875921856
2020-01-15,40.629064845766244
2020-01-16,40.88699892164317
2020-01-17,41.11825017018234
2020-01-21,40.07761956707145
2020-01-22,40.40670787640974
2020-01-23,39.988676785455006
2020-01-24,39.66848274508913
2020-01-27,38.2987638428502
2020-01-28,38.618957873005826
2020-01-29,38.805737725631644
2020-01-30,38.22760960938884
2020-01-31,37.45380737154781
2020-02-03,37.871838462502545
2020-02-04,38.85020911133474
2020-02-05,39.07256608069124
2020-02-06,39.108143197421924
2020-02-07,38.5655921979098
2020-02-10,38.779054888083635
2020-02-11,39.28602877086507
2020-02-12,39.81968549119452
2020-02-13,39.29492305004774
2020-02-14,39.31271160841309
2020-02-18,39.05477752232591
2020-02-19,39.33939443575083
2020-02-20,38.72568921298761
2020-02-21,38.503332243631114
2020-02-24,37.06245910793082
2020-02-25,36.76894791532322
2020-02-26,37.06245910793082
2020-02-27,36.17303124071507
2020-02-28,36.039617063185275
2020-03-02,36.822313580208984
2020-03-03,36.57327378351473
2020-03-04,37.22255612300864
2020-03-05,36.43985960598493
2020-03-06,35.69274019548165
2020-03-09,33.255707852583825
2020-03-10,34.94562078497836
2020-03-11,33.31796779665226
2020-03-12,29.982613307356015
2020-03-13,32.14392301601158
2020-03-16,28.13260334967341
2020-03-17,30.071556088972464
2020-03-18,27.474426730996832
2020-03-19,27.687889421170667
2020-03-20,27.892457821951567
2020-03-23,27.22538692409232
2020-03-24,29.271071013583416
2020-03-25,30.302807337511634
2020-03-26,31.450169280604314
2020-03-27,29.6624192772004
2020-03-30,30.151604601616494
2020-03-31,30.35617301260766
2020-04-01,29.057608323409585
2020-04-02,30.03597898245204
2020-04-03,29.466745145391908
2020-04-06,31.076609575352673
2020-04-07,31.23670660064074
2020-04-08,31.55690063079636
2020-04-09,31.44127500142164
2020-04-13,31.485746397334996
2020-04-14,32.206182970290264
2020-04-15,31.379015057353207
2020-04-16,31.548006351613687
2020-04-17,32.25065435599336
2020-04-20,31.841517544221293
2020-04-21,30.960983956188215
2020-04-22,31.80594042749061
2020-04-23,31.690314808326157
2020-04-24,31.645843412412802
2020-04-27,32.28623147272404
2020-04-28,32.348491427002735
2020-04-29,33.291284959104246
2020-04-30,32.58863694451432
2020-05-01,31.414592163873632
2020-05-04,31.75257475239459
2020-05-05,31.93046032583774
2020-05-06,31.832623265038624
2020-05-07,32.090557340915545
2020-05-08,32.76652251795747
2020-05-11,32.5530598379939
2020-05-12,32.42853992943651
2020-05-13,32.366279985368074
2020-05-14,32.490799883715205
2020-05-15,32.046085955212455
2020-05-18,33.300179238286916
2020-05-19,33.03335088322732
2020-05-20,33.4691705325474
2020-05-21,33.086716558323346
2020-05-22,32.40185710209876
2020-05-26,33.1133993856611
2020-05-27,33.22013073585314
2020-05-28,32.98887948731397
2020-05-29,33.558113324374105
2020-06-01,34.33191556221514
2020-06-02,35.150189195969524
2020-06-03,35.96846282972391
2020-06-04,35.461488946942474
2020-06-05,36.39538821007157
2020-06-08,36.61774517942808
2020-06-09,36.36870537252357
2020-06-10,36.635533727583166
2020-06-11,34.72326382583212
2020-06-12,35.461488946942474
2020-06-15,35.10909813559644
2020-06-16,35.33255217140744
2020-06-17,35.67220231236904
2020-06-18,35.69007863074531
2020-06-19,35.68114047665786
2020-06-22,36.11911038399104
2020-06-23,36.4676986790401
2020-06-24,35.98503796046417
2020-06-25,36.13698670236732
2020-06-26,35.69901679503414
2020-06-29,35.859903701226116
2020-06-30,35.743707606276885
2020-07-01,36.145924866656145
2020-07-02,36.9682357159923
2020-07-06,38.55922845953578
2020-07-07,37.915680834767876
2020-07-08,38.89887859029601
2020-07-09,38.89887859029601
2020-07-10,38.64861007181991
2020-07-13,38.389403389054976
2020-07-14,38.44303235438518
2020-07-15,38.55922845953578
2020-07-16,38.014000611340826
2020-07-17,38.228516482863
2020-07-20,38.72011536572776
2020-07-21,39.077641814864265
2020-07-22,38.907816754584836
2020-07-23,38.594981096288336
2020-07-24,38.55922845953578
2020-07-27,39.15808527306094
2020-07-28,38.83631146067698
2020-07-29,39.46198275686724
2020-07-30,38.961445719915034
2020-07-31,38.69330087286128
2020-08-03,38.961445719915034
2020-08-04,39.479859085444886
2020-08-05,39.90889082848925
2020-08-06,40.03402509792866
2020-08-07,39.21171423839114
2020-08-10,39.31003401496409
2020-08-11,39.20277608430368
2020-08-12,39.730127603920984
2020-08-13,39.61393150897176
2020-08-14,39.54242621506391
2020-08-17,40.042963252016115
2020-08-18,39.99827245097474
2020-08-19,39.50667356810998
2020-08-20,39.381539308871936
2020-08-21,39.578178862017836
2020-08-24,40.01614876935101
2020-08-25,40.41836603993164
2020-08-26,40.525623970592044
2020-08-27,40.18597383983182
2020-08-28,40.71332535944912
2020-08-31,39.81057106211766
2020-09-01,40.48987132363812
2020-09-02,40.38261339297772
2020-09-03,39.61393150897176
2020-09-04,39.631807827348034
2020-09-08,38.94356940153876
2020-09-09,39.52454988648627
2020-09-10,38.889940426007186
2020-09-11,39.265343213922705
2020-09-14,39.89995267440179
2020-09-15,40.32004626335869
2020-09-16,40.26641728782712
2020-09-17,40.10553038163514
2020-09-18,39.79269473354001
2020-09-21,39.42623012011468
2020-09-22,39.13127079039584
2020-09-23,38.52347581258186
2020-09-24,38.34471257781224
2020-09-25,38.380465224766155
2020-09-28,38.809496978011886
2020-09-29,38.78268249534678
2020-09-30,39.40835379153704
2020-10-01,39.774818415163736
2020-10-02,39.31897217925292
2020-10-05,39.84632369887022
2020-10-06,39.91782899277806
2020-10-07,40.355798900111246
2020-10-08,40.68651087678402
2020-10-09,40.963593888126596
2020-10-12,41.321120337263096
2020-10-13,41.151295276983674
2020-10-14,40.8742122656411
2020-10-15,40.57925294612362
2020-10-16,40.72226352373795
2020-10-19,40.60606742878871
2020-10-20,41.05297550041072
2020-10-21,41.16917159535995
2020-10-22,41.16023343107113
2020-10-23,41.40156379545977
2020-10-26,40.865274111553646
2020-10-27,41.044037336121896
2020-10-28,40.01614876935101
2020-10-29,40.41836603993164
2020-10-30,39.962519804020815
2020-11-02,40.471995005261846
2020-11-03,40.650758229830096
2020-11-04,41.92891531507708
2020-11-05,42.64396823375283
2020-11-06,42.84060778689873
2020-11-09,43.13556711661758
2020-11-10,42.64396823375283
2020-11-11,42.92105123489404
2020-11-12,42.59927742251008
2020-11-13,43.198134246236606
2020-11-16,43.73442393014274
2020-11-17,43.689733118899994
2020-11-18,43.53778437699684
2020-11-19,43.60928967090469
2020-11-20,43.85062002509196
2020-11-23,43.96681613024256
2020-11-24,44.556734779478894
2020-11-25,44.30646626100279
2020-11-27,44.7265598499597
2020-11-30,43.55566070557448
2020-12-01,44.41372420186457
2020-12-02,44.476291331483594
2020-12-03,44.98576653272462
2020-12-04,45.4505509227229
2020-12-07,45.4505509227229
2020-12-08,45.46842725130055
2020-12-09,45.07514814500875
2020-12-10,45.656128640157625
2020-12-11,45.33435482777367
2020-12-14,45.02874713918354
2020-12-15,45.515641882406385
2020-12-16,45.73203954945617
2020-12-17,46.02958633019086
2020-12-18,45.9754869210676
2020-12-21,45.299244215356595
2020-12-22,44.938581447125856
2020-12-23,45.39842648578706
2020-12-24,45.2000619551117
2020-12-28,45.32629393010381
2020-12-29,46.00253662562923
2020-12-30,46.6156633336586
2020-12-31,46.58861362909697
2021-01-04,46.886160420017234
2021-01-05,48.01323158601666
2021-01-06,47.607485966664285
2021-01-07,48.05831442695271
2021-01-08,49.32965070431866
2021-01-11,48.66242457698045
2021-01-12,49.1403027418305
2021-01-13,49.248501580448185
2021-01-14,49.708346608923826
2021-01-15,49.00505420883677
2021-01-19,49.8165454475415
2021-01-20,50.69115266355672
2021-01-21,50.78131835561441
2021-01-22,50.33950646351319
2021-01-25,50.71820237830393
2021-01-26,50.3485230317004
2021-01-27,48.95095478952792
2021-01-28,49.29358442138424
2021-01-29,48.067330995139926
2021-02-01,49.36571697706751
2021-02-02,50.00589339984408
2021-02-03,50.258357339642714
2021-02-04,50.276390476017134
2021-02-05,50.70918581011672
2021-02-08,50.7993515021744
2021-02-09,51.34034565452051
2021-02-10,51.520677048821454
2021-02-11,52.07068776935478
2021-02-12,52.11577062047641
2021-02-16,52.24200258528293
2021-02-17,52.26003573184293
2021-02-18,51.538710185195875
2021-02-19,51.87232324886498
2021-02-22,50.3485230317004
2021-02-23,50.5739372669374
2021-02-24,50.24934077145551
2021-02-25,49.10423646908166
2021-02-26,48.44602690993065
2021-03-01,49.744412891858246
2021-03-02,49.2575181486354
2021-03-03,49.158335888390496
2021-03-04,48.01323158601666
2021-03-05,48.53619260198834
2021-03-08,47.228790051873546
2021-03-09,48.26569552581529
2021-03-10,48.0492978587655
2021-03-11,49.56408150774287
2021-03-12,48.68045771335487
2021-03-15,48.797673109974184
2021-03-16,49.00505420883677
2021-03-17,49.06817019633282
2021-03-18,48.166513255384814
2021-03-19,48.76160683722534
2021-03-22,48.617341725858815
2021-03-23,47.68863509053476
2021-03-24,46.597630197284175
2021-03-25,46.814027864333966
2021-03-26,48.03126472239108
2021-03-29,47.69765165872197
2021-03-30,47.85093333827571
2021-03-31,48.094380709887126
2021-04-01,48.563242306549974
2021-04-05,48.75259026903813
2021-04-06,49.02308734521119
2021-04-07,48.30176179856413
2021-04-08,48.69849084972929
2021-04-09,48.28372866218971
2021-04-12,47.99519843945666
2021-04-13,48.19356297013202
2021-04-14,48.437010341743445
2021-04-15,48.87882223384466
2021-04-16,49.00505420883677
2021-04-19,48.82472282472139
2021-04-20,48.42799377355623
2021-04-21,48.72554055429092
2021-04-22,48.55422573836276
2021-04-23,49.2575181486354
2021-04-26,49.32063413613145
2021-04-27,49.29358442138424
2021-04-28,49.663263767987765
2021-04-29,49.54604836118287
2021-04-30,48.67144114516766
2021-05-03,48.67144114516766
2021-05-04,48.12143041444876
2021-05-05,48.346844649685764
2021-05-06,48.80668967816139
2021-05-07,49.31161755775866
2021-05-10,48.42799377355623
2021-05-11,48.29274523037692
2021-05-12,46.958292975700495
2021-05-13,46.89517698820444
2021-05-14,47.74273449965803
2021-05-17,47.69765165872197
2021-05-18,48.33782808149855
2021-05-19,48.19356297013202
2021-05-20,48.473076614492285
2021-05-21,47.91404931558618
2021-05-24,48.31077836675134
2021-05-25,48.78865654178697
2021-05-26,49.14931931001771
2021-05-27,49.158335888390496
2021-05-28,49.47391580549961
2021-06-01,50.492788143066925
2021-06-02,50.5739372669374
2021-06-03,50.03294310440572
2021-06-04,50.48377157487971
2021-06-07,50.23130763508108
2021-06-08,49.98786026346966
2021-06-09,49.843595152103134
2021-06-10,50.20984203266043
2021-06-11,50.03789052017461
2021-06-14,50.17364171263517
2021-06-15,49.82973868766351
2021-06-16,49.150982715181776
2021-06-17,49.42248510010291
2021-06-18,49.07858207513126
2021-06-21,49.28673390764235
2021-06-22,49.060481920208076
2021-06-23,49.35913454769287
2021-06-24,49.81163853274033
2021-06-25,50.227942197762516
2021-06-28,50.27319259524937
2021-06-29,50.236992275224104
2021-06-30,49.91118940517563
2021-07-01,49.630636932614
2021-07-02,49.57633645766556
2021-07-06,48.70752880759592
2021-07-07,48.65322833264747
2021-07-08,47.63961941265568
2021-07-09,48.46317665505956
2021-07-12,48.508427052546416
2021-07-13,48.55367745003328
2021-07-14,48.76182928254437
2021-07-15,48.87948032008175
2021-07-16,48.49937697508483
2021-07-19,47.68486981014253
2021-07-20,47.83872115752629
2021-07-21,48.146423872651575
2021-07-22,48.23692466762529
2021-07-23,47.5219683751183
2021-07-26,46.6169604050234
2021-07-27,45.675752114903226
2021-07-28,46.9156130325082
2021-07-29,47.15091510758296
2021-07-30,46.69841112253551
2021-08-02,47.03326407004558
2021-08-03,47.23236582509508
2021-08-04,47.47671797763144
2021-08-05,47.404317337580906
2021-08-06,47.006113827481904
2021-08-09,47.15996518504455
2021-08-10,47.22331574763349
2021-08-11,47.350016862632465
2021-08-12,46.933713197610274
2021-08-13,46.816062160072896
2021-08-16,46.39070841758911
2021-08-17,45.54000092244266
2021-08-18,45.61240156249319
2021-08-19,44.83409470739726
2021-08-20,44.797894387372
2021-08-23,45.47665037003262
2021-08-24,46.5083594449476
2021-08-25,46.56265993007495
2021-08-26,46.11920602248909
2021-08-27,46.689361045073916
2021-08-30,46.788911917509225
2021-08-31,47.431467580144584
2021-09-01,48.037822912575784
2021-09-02,47.820621002603104
2021-09-03,48.07402323260105
2021-09-07,48.35457570516267
2021-09-08,47.648669490117264
2021-09-09,47.55816869514356
2021-09-10,47.503868210016215
2021-09-13,47.63056932501519
2021-09-14,47.23236582509508
2021-09-15,47.22331574763349
2021-09-16,46.689361045073916
2021-09-17,46.49025929002442
2021-09-20,45.24134829495785
2021-09-21,45.576201242467924
2021-09-22,46.14635626505275
2021-09-23,46.5083594449476
2021-09-24,45.95630458746484
2021-09-27,46.25495721494965
2021-09-28,45.65765195998004
2021-09-29,45.232298217496265
2021-09-30,45.594301397391106
2021-10-01,45.54905099990425
2021-10-04,44.879345104884116
2021-10-05,45.196097897471
2021-10-06,44.942695667473046
2021-10-07,45.82055339500428
2021-10-08,45.99250490749011
2021-10-11,45.902004112516394
2021-10-12,45.66670203744163
2021-10-13,46.30020761243651
2021-10-14,46.44500889253756
2021-10-15,47.006113827481904
2021-10-18,46.888462789944526
2021-10-19,47.51291828747781
