time,close,source
2001-12-11,1.5206642245064432,synthetic
2001-12-12,1.556959213170288,synthetic
2001-12-13,1.3544335469685158,synthetic
2001-12-14,1.3900060583688876,synthetic
2001-12-17,1.461125775280548,synthetic
2001-12-18,1.5103285415834697,synthetic
2001-12-19,1.4277455656605977,synthetic
2001-12-20,1.2456773879591667,synthetic
2001-12-21,1.3119718401745966,synthetic
2001-12-24,1.2954449326163926,synthetic
2001-12-26,1.331633047029435,synthetic
2001-12-27,1.3636427179418584,synthetic
2001-12-28,1.3961608543565263,synthetic
2001-12-31,1.2480701636248341,synthetic
2002-01-02,1.3631731029814815,synthetic
2002-01-03,1.5046920969827517,synthetic
2002-01-04,1.5229612818481828,synthetic
2002-01-07,1.4718537451059566,synthetic
2002-01-08,1.5016410337632387,synthetic
2002-01-09,1.4601625276038284,synthetic
2002-01-10,1.4887208743866798,synthetic
2002-01-11,1.4313030896695798,synthetic
2002-01-14,1.33715326390011,synthetic
2002-01-15,1.3751129386695493,synthetic
2002-01-16,1.2153876048194805,synthetic
2002-01-17,1.2970141882986699,synthetic
2002-01-18,1.1928072592236494,synthetic
2002-01-22,1.081783071042957,synthetic
2002-01-23,1.1710030058853091,synthetic
2002-01-24,1.2174530302845548,synthetic
2002-01-25,1.2069565150865618,synthetic
2002-01-28,1.2269386424278577,synthetic
2002-01-29,1.1259002650962908,synthetic
2002-01-30,1.151525383386478,synthetic
2002-01-31,1.1730175893182595,synthetic
2002-02-01,1.1390326223346667,synthetic
2002-02-04,1.0292181671192666,synthetic
2002-02-05,0.9780490090876062,synthetic
2002-02-06,0.9577008835240534,synthetic
2002-02-07,0.8882411341645008,synthetic
2002-02-08,0.9623193641572643,synthetic
2002-02-11,0.9986085509686652,synthetic
2002-02-12,0.9739252406611075,synthetic
2002-02-13,1.0236427293278898,synthetic
2002-02-14,1.0176721269991333,synthetic
2002-02-15,0.9264600236398298,synthetic
2002-02-19,0.8404622306399677,synthetic
2002-02-20,0.8745086978439285,synthetic
2002-02-21,0.7497333258470505,synthetic
2002-02-22,0.761041353783826,synthetic
2002-02-25,0.8529752566228357,synthetic
2002-02-26,0.8433462567408642,synthetic
2002-02-27,0.8084020654966932,synthetic
2002-02-28,0.7645714656441841,synthetic
2002-03-01,0.8975437251082562,synthetic
2002-03-04,1.0033671538110134,synthetic
2002-03-05,1.0250933637901583,synthetic
2002-03-06,1.0397317178061614,synthetic
2002-03-07,1.0462102069034707,synthetic
2002-03-08,1.1285176740487162,synthetic
2002-03-11,1.1157475521848872,synthetic
2002-03-12,1.0695335343882695,synthetic
2002-03-13,0.9916871418841345,synthetic
2002-03-14,0.9738843424660854,synthetic
2002-03-15,1.0030615268449032,synthetic
2002-03-18,1.019570716607684,synthetic
2002-03-19,1.0145110007777598,synthetic
2002-03-20,0.9068781301726262,synthetic
2002-03-21,0.9791681952818171,synthetic
2002-03-22,0.9520386577083718,synthetic
2002-03-25,0.8643921083308054,synthetic
2002-03-26,0.8883250435733561,synthetic
2002-03-27,0.867398796442662,synthetic
2002-03-28,0.9001505394675039,synthetic
2002-04-01,0.9512793394488299,synthetic
2002-04-02,0.8222281551729201,synthetic
2002-04-03,0.8178857756581451,synthetic
2002-04-04,0.7988495613911948,synthetic
2002-04-05,0.7718412704316263,synthetic
2002-04-08,0.8004647684785647,synthetic
2002-04-09,0.7168489114508667,synthetic
2002-04-10,0.7327489036014547,synthetic
2002-04-11,0.6780750978905937,synthetic
2002-04-12,0.710029796770579,synthetic
2002-04-15,0.7268745999038514,synthetic
2002-04-16,0.8177625073502164,synthetic
2002-04-17,0.8050960668238023,synthetic
2002-04-18,0.758768749052214,synthetic
2002-04-19,0.7659465954716101,synthetic
2002-04-22,0.7075938166697753,synthetic
2002-04-23,0.670834921099232,synthetic
2002-04-24,0.6396435286436815,synthetic
2002-04-25,0.6348259008073864,synthetic
2002-04-26,0.5536646081065024,synthetic
2002-04-29,0.5576989171377899,synthetic
2002-04-30,0.5904105945651937,synthetic
2002-05-01,0.5808323530931767,synthetic
2002-05-02,0.5227719223228818,synthetic
2002-05-03,0.4831140047052291,synthetic
2002-05-06,0.4453720825431778,synthetic
2002-05-07,0.4328529830382445,synthetic
2002-05-08,0.5716934243403657,synthetic
2002-05-09,0.5273409427671886,synthetic
2002-05-10,0.4562114337716156,synthetic
2002-05-13,0.5115660669081266,synthetic
2002-05-14,0.6017961229057388,synthetic
2002-05-15,0.615008465413351,synthetic
2002-05-16,0.6177282979805315,synthetic
2002-05-17,0.6215835687973772,synthetic
2002-05-20,0.5805342403256122,synthetic
2002-05-21,0.5328655175827218,synthetic
2002-05-22,0.5363574346398771,synthetic
2002-05-23,0.5685623857823153,synthetic
2002-05-24,0.5264089260241148,synthetic
2002-05-28,0.5190195999177338,synthetic
2002-05-29,0.47788731563958836,synthetic
2002-05-30,0.49012591252189275,synthetic
2002-05-31,0.46597999701205767,synthetic
2002-06-03,0.41644511418552077,synthetic
2002-06-04,0.43276505016290856,synthetic
2002-06-05,0.44596637678089174,synthetic
2002-06-06,0.410715890586983,synthetic
2002-06-07,0.3859096606160625,synthetic
2002-06-10,0.38369258770038545,synthetic
2002-06-11,0.35144647398140627,synthetic
2002-06-12,0.36675197828833994,synthetic
2002-06-13,0.3595886007358851,synthetic
2002-06-14,0.3571977207383509,synthetic
2002-06-17,0.39351052078170706,synthetic
2002-06-18,0.4124665717413733,synthetic
2002-06-19,0.3407712163758686,synthetic
2002-06-20,0.30781615716343325,synthetic
2002-06-21,0.2854348416491188,synthetic
2002-06-24,0.30222235914851026,synthetic
2002-06-25,0.27221983572891145,synthetic
2002-06-26,0.27185855206416215,synthetic
2002-06-27,0.2961742859175015,synthetic
2002-06-28,0.2924020257758761,synthetic
2002-07-01,0.25026217381787963,synthetic
2002-07-02,0.22303373874249677,synthetic
2002-07-03,0.24535086144008797,synthetic
2002-07-05,0.2925644700022206,synthetic
2002-07-08,0.2604465150980478,synthetic
2002-07-09,0.23824239174773046,synthetic
2002-07-10,0.2161797737094598,synthetic
2002-07-11,0.24057023292811114,synthetic
2002-07-12,0.24053483941191153,synthetic
2002-07-15,0.2628340228274209,synthetic
2002-07-16,0.2510771362466266,synthetic
2002-07-17,0.264794818593511,synthetic
2002-07-18,0.23626361770218135,synthetic
2002-07-19,0.21501987513706683,synthetic
2002-07-22,0.1990604730505646,synthetic
2002-07-23,0.1735107127234849,synthetic
2002-07-24,0.20183603414913087,synthetic
2002-07-25,0.16668618028889864,synthetic
2002-07-26,0.1761011493072669,synthetic
2002-07-29,0.20305703470663744,synthetic
2002-07-30,0.2152974971361365,synthetic
2002-07-31,0.2030443454538235,synthetic
2002-08-01,0.1744093529448447,synthetic
2002-08-02,0.1633348299391822,synthetic
2002-08-05,0.1454268231750523,synthetic
2002-08-06,0.16697591050267838,synthetic
2002-08-07,0.1736310302552519,synthetic
2002-08-08,0.19119853248503083,synthetic
2002-08-09,0.18533062379717313,synthetic
2002-08-12,0.18691988897792924,synthetic
2002-08-13,0.16772210825576006,synthetic
2002-08-14,0.19975796663432202,synthetic
2002-08-15,0.21194453744564828,synthetic
2002-08-16,0.21632104373689254,synthetic
2002-08-19,0.23199345811429914,synthetic
2002-08-20,0.22893409789828822,synthetic
2002-08-21,0.24417002039914373,synthetic
2002-08-22,0.2557985850751874,synthetic
2002-08-23,0.22613360522545783,synthetic
2002-08-26,0.22873412436833845,synthetic
2002-08-27,0.2047859358975161,synthetic
2002-08-28,0.18231972356221068,synthetic
2002-08-29,0.18951452543578773,synthetic
2002-08-30,0.18231801125672506,synthetic
2002-09-03,0.16241984344840835,synthetic
2002-09-04,0.16433365550974377,synthetic
2002-09-05,0.15216421344167613,synthetic
2002-09-06,0.16614454093015935,synthetic
2002-09-09,0.17108970697001424,synthetic
2002-09-10,0.1837406553546592,synthetic
2002-09-11,0.1790527659010698,synthetic
2002-09-12,0.1643665375798016,synthetic
2002-09-13,0.1682340304988467,synthetic
2002-09-16,0.16091587406038124,synthetic
2002-09-17,0.1506661774877699,synthetic
2002-09-18,0.14554951288587795,synthetic
2002-09-19,0.13855976364774983,synthetic
2002-09-20,0.14027351928119655,synthetic
2002-09-23,0.12759056840620436,synthetic
2002-09-24,0.12775439183783682,synthetic
2002-09-25,0.14304475044704365,synthetic
2002-09-26,0.13772642453147613,synthetic
2002-09-27,0.13215919442551763,synthetic
2002-09-30,0.12112575623324631,synthetic
2002-10-01,0.1432062116420888,synthetic
2002-10-02,0.12891767812521512,synthetic
2002-10-03,0.11961782311358145,synthetic
2002-10-04,0.1128532567687169,synthetic
2002-10-07,0.10964435059199121,synthetic
2002-10-08,0.11028141248444205,synthetic
2002-10-09,0.10797288146381956,synthetic
2002-10-10,0.12442833549187836,synthetic
2002-10-11,0.14459813674672167,synthetic
2002-10-14,0.1496135916435923,synthetic
2002-10-15,0.17115626843177026,synthetic
2002-10-16,0.15413207602726323,synthetic
2002-10-17,0.16973963658864194,synthetic
2002-10-18,0.17533708523331915,synthetic
2002-10-21,0.18586511155588198,synthetic
2002-10-22,0.18239473422478453,synthetic
2002-10-23,0.19279530414783858,synthetic
2002-10-24,0.17818993287199458,synthetic
2002-10-25,0.1924314938563224,synthetic
2002-10-28,0.18930109551796642,synthetic
2002-10-29,0.1760565467993501,synthetic
2002-10-30,0.19016432799334682,synthetic
2002-10-31,0.1899062835408402,synthetic
2002-11-01,0.20612572156781403,synthetic
2002-11-04,0.22196273817389892,synthetic
2002-11-05,0.22707604513513988,synthetic
2002-11-06,0.2367032879866432,synthetic
2002-11-07,0.21172542630850605,synthetic
2002-11-08,0.20001169774608465,synthetic
2002-11-11,0.1817493862124305,synthetic
2002-11-12,0.19563332876012257,synthetic
2002-11-13,0.20267268523721516,synthetic
2002-11-14,0.22361487795820556,synthetic
2002-11-15,0.2323267783764451,synthetic
2002-11-18,0.22196248606509827,synthetic
2002-11-19,0.21171073407290958,synthetic
2002-11-20,0.2386759963604174,synthetic
2002-11-21,0.26515673873949047,synthetic
2002-11-22,0.2648380834556005,synthetic
2002-11-25,0.2724814408194733,synthetic
2002-11-26,0.24499560654668348,synthetic
2002-11-27,0.2683336497933115,synthetic
2002-11-29,0.26278888330881467,synthetic
2002-12-02,0.2706576567765642,synthetic
2002-12-03,0.24655570519128417,synthetic
2002-12-04,0.23019207606242686,synthetic
2002-12-05,0.22054761402277165,synthetic
2002-12-06,0.22733962694868495,synthetic
2002-12-09,0.19505106791612825,synthetic
2002-12-10,0.2038445461594793,synthetic
2002-12-11,0.206686542243123,synthetic
2002-12-12,0.21003700515650298,synthetic
2002-12-13,0.1900313761190424,synthetic
2002-12-16,0.20840534396770075,synthetic
2002-12-17,0.21031466027329832,synthetic
2002-12-18,0.196906758545912,synthetic
2002-12-19,0.18943524876633322,synthetic
2002-12-20,0.19530909597004073,synthetic
2002-12-23,0.2033382445571013,synthetic
2002-12-24,0.19571004943821166,synthetic
2002-12-26,0.1940422726631494,synthetic
2002-12-27,0.18342717063206074,synthetic
2002-12-30,0.17915033627085714,synthetic
2002-12-31,0.17345539818957145,synthetic
2003-01-02,0.19540690847502537,synthetic
2003-01-03,0.20184575727588175,synthetic
2003-01-06,0.21686490163063088,synthetic
2003-01-07,0.22499567489266228,synthetic
2003-01-08,0.20597318272405127,synthetic
2003-01-09,0.2250353936547344,synthetic
2003-01-10,0.23512286486549558,synthetic
2003-01-13,0.2308742775394631,synthetic
2003-01-14,0.23444609984872414,synthetic
2003-01-15,0.2255879523490945,synthetic
2003-01-16,0.21796819121477104,synthetic
2003-01-17,0.18999578724848068,synthetic
2003-01-21,0.18360068497814355,synthetic
2003-01-22,0.18137818943929854,synthetic
2003-01-23,0.19401631894990853,synthetic
2003-01-24,0.17825065923395386,synthetic
2003-01-27,0.17194000220257005,synthetic
2003-01-28,0.1771768961035408,synthetic
2003-01-29,0.18509232688248206,synthetic
2003-01-30,0.17160258959550526,synthetic
2003-01-31,0.1694847732260182,synthetic
2003-02-03,0.1704653562465812,synthetic
2003-02-04,0.1641805402917219,synthetic
2003-02-05,0.16192165088092178,synthetic
2003-02-06,0.16452528302828107,synthetic
2003-02-07,0.1563509042526108,synthetic
2003-02-10,0.16043292924663424,synthetic
2003-02-11,0.16301880288620701,synthetic
2003-02-12,0.1563172627388395,synthetic
2003-02-13,0.1586611472333277,synthetic
2003-02-14,0.16957805517215754,synthetic
2003-02-18,0.18528560319551157,synthetic
2003-02-19,0.18152129387558336,synthetic
2003-02-20,0.17932862536185554,synthetic
2003-02-21,0.18339938862455113,synthetic
2003-02-24,0.17393506299955816,synthetic
2003-02-25,0.17454684013924124,synthetic
2003-02-26,0.16289904542168576,synthetic
2003-02-27,0.17397718555262565,synthetic
2003-02-28,0.1821741575694099,synthetic
2003-03-03,0.17103086069196846,synthetic
2003-03-04,0.1678884834937977,synthetic
2003-03-05,0.16889652216241668,synthetic
2003-03-06,0.16763850767402821,synthetic
2003-03-07,0.1686451463933031,synthetic
2003-03-10,0.1576604042764063,synthetic
2003-03-11,0.15350606040021367,synthetic
2003-03-12,0.16180896464002442,synthetic
2003-03-13,0.18963807843183897,synthetic
2003-03-14,0.1918369807341617,synthetic
2003-03-17,0.21146196516758245,synthetic
2003-03-18,0.2193071538663902,synthetic
2003-03-19,0.21366299141600695,synthetic
2003-03-20,0.21603879315322105,synthetic
2003-03-21,0.22496136533602948,synthetic
2003-03-24,0.19681327511123545,synthetic
2003-03-25,0.20517995967236988,synthetic
2003-03-26,0.2086518756018276,synthetic
2003-03-27,0.20414947630484706,synthetic
2003-03-28,0.1973903722963265,synthetic
2003-03-31,0.17847606532178964,synthetic
2003-04-01,0.1826964745837068,synthetic
2003-04-02,0.20227328040590667,synthetic
2003-04-03,0.20501249669498284,synthetic
2003-04-04,0.19500177708463953,synthetic
2003-04-07,0.19583348998534827,synthetic
2003-04-08,0.19513500659173938,synthetic
2003-04-09,0.18163435017027346,synthetic
2003-04-10,0.18824798250196137,synthetic
2003-04-11,0.18252818522885325,synthetic
2003-04-14,0.19362632238463556,synthetic
2003-04-15,0.19918225876468587,synthetic
2003-04-16,0.19779455719723046,synthetic
2003-04-17,0.21135019075905023,synthetic
2003-04-21,0.2136145637896089,synthetic
2003-04-22,0.22572998590267376,synthetic
2003-04-23,0.2306412571058024,synthetic
2003-04-24,0.22685787146751238,synthetic
2003-04-25,0.21370549711699388,synthetic
2003-04-28,0.2262397038901921,synthetic
2003-04-29,0.23238824719551746,synthetic
2003-04-30,0.22532175864097065,synthetic
2003-05-01,0.23120594791848909,synthetic
2003-05-02,0.24595891263985342,synthetic
2003-05-05,0.24509178500076503,synthetic
2003-05-06,0.2544335042962124,synthetic
2003-05-07,0.2458669865131832,synthetic
2003-05-08,0.23228138251946848,synthetic
2003-05-09,0.24831499527104164,synthetic
2003-05-12,0.25950535436393124,synthetic
2003-05-13,0.25461699273630917,synthetic
2003-05-14,0.2529894393470183,synthetic
2003-05-15,0.2614530392254266,synthetic
2003-05-16,0.2554572443050355,synthetic
2003-05-19,0.22840271697323092,synthetic
2003-05-20,0.2303571434714015,synthetic
2003-05-21,0.22834098385271995,synthetic
2003-05-22,0.23821123576802086,synthetic
2003-05-23,0.23843918977551987,synthetic
2003-05-27,0.26378838358691853,synthetic
2003-05-28,0.26620590830934904,synthetic
2003-05-29,0.2694585837224662,synthetic
2003-05-30,0.28266629350311334,synthetic
2003-06-02,0.27659224521258974,synthetic
2003-06-03,0.2844148573669587,synthetic
2003-06-04,0.30038487520498763,synthetic
2003-06-05,0.3068689218980971,synthetic
2003-06-06,0.2915117812844641,synthetic
2003-06-09,0.2798050224217154,synthetic
2003-06-10,0.2924797206405278,synthetic
2003-06-11,0.3023340088221037,synthetic
2003-06-12,0.30616554109400784,synthetic
2003-06-13,0.28545711523771583,synthetic
2003-06-16,0.31166838559759086,synthetic
2003-06-17,0.30800333390436097,synthetic
2003-06-18,0.3127784753468675,synthetic
2003-06-19,0.2975731068402762,synthetic
2003-06-20,0.2963701818309581,synthetic
2003-06-23,0.2825276741258558,synthetic
2003-06-24,0.2759816333957869,synthetic
2003-06-25,0.2714914850016713,synthetic
2003-06-26,0.290776876386804,synthetic
2003-06-27,0.2794892783252481,synthetic
2003-06-30,0.2827780333786181,synthetic
2003-07-01,0.29407928601150485,synthetic
2003-07-02,0.3120717718588589,synthetic
2003-07-03,0.30025082018948085,synthetic
2003-07-07,0.3387170162073922,synthetic
2003-07-08,0.35110910819218866,synthetic
2003-07-09,0.34846238466365814,synthetic
2003-07-10,0.32894785936905313,synthetic
2003-07-11,0.3364091487167983,synthetic
2003-07-14,0.34835144354981545,synthetic
2003-07-15,0.34961274936541353,synthetic
2003-07-16,0.3463257776987164,synthetic
2003-07-17,0.31462951546752255,synthetic
2003-07-18,0.31762491245135915,synthetic
2003-07-21,0.30534197333465046,synthetic
2003-07-22,0.3189557456096875,synthetic
2003-07-23,0.32686121951179253,synthetic
2003-07-24,0.3137936043275539,synthetic
2003-07-25,0.33248026916093804,synthetic
2003-07-28,0.33519969028091673,synthetic
2003-07-29,0.3275958317316614,synthetic
2003-07-30,0.32041914712044606,synthetic
2003-07-31,0.3320106476924652,synthetic
2003-08-01,0.32132655008414857,synthetic
2003-08-04,0.3209187066692917,synthetic
2003-08-05,0.28292576787712853,synthetic
2003-08-06,0.2823337324865875,synthetic
2003-08-07,0.2856707976981234,synthetic
2003-08-08,0.278855135834854,synthetic
2003-08-11,0.28794715269818955,synthetic
2003-08-12,0.3009883604139868,synthetic
2003-08-13,0.30124938684403296,synthetic
2003-08-14,0.3020956032720395,synthetic
2003-08-15,0.3099830522589836,synthetic
2003-08-18,0.33375329939277854,synthetic
2003-08-19,0.3462455960716212,synthetic
2003-08-20,0.3436416020234193,synthetic
2003-08-21,0.3547801565909366,synthetic
2003-08-22,0.34822085167965433,synthetic
2003-08-25,0.35036340604429017,synthetic
2003-08-26,0.3512952289269351,synthetic
2003-08-27,0.3596782548644083,synthetic
2003-08-28,0.36917977155458975,synthetic
2003-08-29,0.37918137808473545,synthetic
2003-09-02,0.39537257946912435,synthetic
2003-09-03,0.3946304010819146,synthetic
2003-09-04,0.4054303479145628,synthetic
2003-09-05,0.3975541110002,synthetic
2003-09-08,0.4171069139909747,synthetic
