time,close
2022-02-03,67.4896237859805
2022-02-04,67.22480124573339
2022-02-07,67.17665168729016
2022-02-08,67.1044273600222
2022-02-09,67.45752408035166
2022-02-10,66.56675735312078
2022-02-11,66.3340345081056
2022-02-14,66.22168554880162
2022-02-15,66.3340345081056
2022-02-16,66.70318108124948
2022-02-17,66.42230868818797
2022-02-18,66.51860779467754
2022-02-22,66.36613421373443
2022-02-23,66.24576032802322
2022-02-24,66.7192309340639
2022-02-25,67.09640243361498
2022-02-28,67.14455199205824
2022-03-01,66.92023843357005
2022-03-02,67.08123984482494
2022-03-03,66.8799880807563
2022-03-04,66.44528426205515
2022-03-07,65.86567915659872
2022-03-08,65.63222711235734
2022-03-09,66.1796319168587
2022-03-10,65.62417703971637
2022-03-11,65.14922285781032
2022-03-14,64.37641606092623
2022-03-15,64.85942031547326
2022-03-16,65.76907831608047
2022-03-17,66.21988228006359
2022-03-18,66.43723418941417
2022-03-21,65.67247746517107
2022-03-22,66.01058043296283
2022-03-23,65.80127859625323
2022-03-24,65.93812979997635
2022-03-25,65.4631756180703
2022-03-28,65.8737292292397
2022-03-29,66.6867863789375
2022-03-30,66.48553461486887
2022-03-31,66.24403248759536
2022-04-01,66.19840998542702
2022-04-04,66.69923993054321
2022-04-05,65.83490437557833
2022-04-06,65.31791862142603
2022-04-07,65.2129058938459
2022-04-08,64.81708867630984
2022-04-11,64.37280404205032
2022-04-12,64.86555609303329
2022-04-13,65.25329540605131
2022-04-14,64.81708867630984
2022-04-18,64.71207594872969
2022-04-19,64.65553062748819
2022-04-20,64.85747818851524
2022-04-21,64.41319355425573
2022-04-22,64.02545424123771
2022-04-25,64.56667369855933
2022-04-26,64.18701229005936
2022-04-27,63.87197409693412
2022-04-28,64.22740180226477
2022-04-29,63.435767367192646
2022-05-02,63.402758943382636
2022-05-03,63.73505002324699
2022-05-04,64.38342286048785
2022-05-05,63.24066573926179
2022-05-06,62.88406067566569
2022-05-09,62.219478515936984
2022-05-10,62.57608357953308
2022-05-11,62.203269193449145
2022-05-12,62.178955209717394
2022-05-13,62.25189716091264
2022-05-16,62.162745887229555
2022-05-17,62.10601326890089
2022-05-18,61.59541966242786
2022-05-19,62.00875734435264
2022-05-20,61.96823403813305
2022-05-23,62.211373854693065
2022-05-24,62.584188240777
2022-05-25,63.53243351290656
2022-05-26,64.41584150546353
2022-05-27,64.9912724018879
2022-05-31,64.43205082795137
2022-06-01,64.15630293233484
2022-06-02,64.42463727507864
2022-06-03,63.94488799217003
2022-06-06,63.46513869888871
2022-06-07,63.61150288583987
2022-06-08,63.066702849717615
2022-06-09,62.56255953565048
2022-06-10,61.4973534945645
2022-06-13,59.440123495495406
2022-06-14,59.83042800440455
2022-06-15,60.99321017012465
2022-06-16,60.02558025367278
2022-06-17,60.21260116267906
2022-06-21,60.17194444062394
2022-06-22,60.155681760100066
2022-06-23,60.586642980691614
2022-06-24,61.01760420128317
2022-06-27,60.64356238327061
2022-06-28,59.97679219135572
2022-06-29,59.887347406983544
2022-06-30,59.85482203556308
2022-07-01,60.38521598413669
2022-07-05,60.32807939308637
2022-07-06,60.09953302888507
2022-07-07,61.07901747058375
2022-07-08,61.12799168852239
2022-07-11,60.78517213185471
2022-07-12,61.030043242279376
2022-07-13,60.964744288483104
2022-07-14,60.85047109601672
2022-07-15,61.625896282483424
2022-07-18,61.030043242279376
2022-07-19,61.83811791082709
2022-07-20,62.10747614058681
2022-07-21,62.842089471860824
2022-07-22,62.760465761475444
2022-07-25,62.744141025617814
2022-07-26,62.303373022707106
2022-07-27,62.989012136042476
2022-07-28,63.633839394185166
2022-07-29,63.821573913559504
2022-08-01,63.80376692239868
2022-08-02,63.508947821227494
2022-08-03,64.06582833530229
2022-08-04,64.23780614949865
2022-08-05,63.91022937041955
2022-08-08,63.96755531193823
2022-08-09,63.49256898227353
2022-08-10,64.44254163124326
2022-08-11,64.0740177599591
2022-08-12,64.64727712334754
2022-08-15,64.53262525066984
2022-08-16,64.22961672484183
2022-08-17,63.5662737523865
2022-08-18,63.66454678611023
2022-08-19,63.017582652608844
2022-08-22,62.30510316329164
2022-08-23,62.46070212817437
2022-08-24,62.53440689828733
2022-08-25,63.124045100629715
2022-08-26,62.08398883223341
2022-08-29,61.84649567258089
2022-08-30,61.371509342916205
2022-08-31,61.03574314953996
2022-09-01,61.15180347956162
2022-09-02,61.110684731850824
2022-09-06,60.94620974100764
2022-09-07,61.82615096272269
2022-09-08,62.097534707965956
2022-09-09,62.34424720458274
2022-09-12,62.5333934440524
2022-09-13,61.110684731850824
2022-09-14,61.20114597681457
2022-09-15,60.814629737981086
2022-09-16,61.02022348688707
2022-09-19,61.25048847406753
2022-09-20,60.625483498511414
2022-09-21,60.44456099823191
2022-09-22,60.08271600802489
2022-09-23,59.31790727990006
2022-09-26,58.618888548112515
2022-09-27,58.49553229462811
2022-09-28,59.53994851753836
2022-09-29,58.98073353831953
2022-09-30,58.709349793076264
2022-10-03,59.43473633698722
2022-10-04,60.71476747800993
2022-10-05,60.47527778032361
2022-10-06,60.29359594462321
2022-10-07,59.558610321046025
2022-10-10,58.83188295755578
2022-10-11,59.013564793256165
2022-10-12,59.11266398670981
2022-10-13,59.244796230855556
2022-10-14,59.054856124723884
2022-10-17,59.78158348821413
2022-10-18,60.202755021600844
2022-10-19,59.624676443118894
2022-10-20,59.29434582241021
2022-10-21,59.86416614080522
2022-10-24,59.90545746192859
2022-10-25,60.483536050754886
2022-10-26,60.64870135593706
2022-10-27,61.09464769027327
2022-10-28,61.56536881521464
2022-10-31,60.64044308550578
2022-11-01,60.97018378367793
2022-11-02,60.41508087578029
2022-11-03,59.984254742628025
2022-11-04,60.39851064466139
2022-11-07,60.390225518763536
2022-11-08,60.332229699508986
2022-11-09,59.61142442873031
2022-11-10,61.46729087232102
2022-11-11,61.682703938897156
2022-11-14,61.22702244872813
2022-11-15,61.76555511516847
2022-11-16,61.63299323520205
2022-11-17,61.3678694545924
2022-11-18,61.50043134489723
2022-11-21,61.47557598788047
2022-11-22,61.92297236249004
2022-11-23,62.270947319371
2022-11-25,62.14667055496404
2022-11-28,61.492146218999366
2022-11-29,61.757269999609015
2022-11-30,62.685203221404365
2022-12-01,62.87756342139493
2022-12-02,62.82767379118212
2022-12-05,62.228998228628434
2022-12-06,62.00449489783673
2022-12-07,62.3454073692356
2022-12-08,62.395296999448405
2022-12-09,62.395296999448405
2022-12-12,62.63643021042167
2022-12-13,63.28499539285633
2022-12-14,62.927453051607735
2022-12-15,62.64087678323868
2022-12-16,62.306792102986996
2022-12-19,61.98941166397447
2022-12-20,61.83072144446821
2022-12-21,62.356904806057116
2022-12-22,61.972707422735304
2022-12-23,62.131397652565255
2022-12-27,61.48828464359694
2022-12-28,60.66142507391099
2022-12-29,61.4465240611464
2022-12-30,61.49663676421652
2023-01-03,61.613566401272244
2023-01-04,62.32349633390247
2023-01-05,62.198214586550854
2023-01-06,63.08353897992651
2023-01-09,63.30904613341837
2023-01-10,63.23387707881319
2023-01-11,63.65148292396596
2023-01-12,64.0106239557527
2023-01-13,64.0106239557527
2023-01-17,63.79346891255673
2023-01-18,63.86863796716192
2023-01-19,63.492792704459696
2023-01-20,63.618074462135
2023-01-23,63.609722341515415
2023-01-24,63.65148292396596
2023-01-25,63.643130803346374
2023-01-26,63.80182103317632
2023-01-27,63.609722341515415
2023-01-30,63.25893343034824
2023-01-31,63.751708330106204
2023-02-01,64.37501183399667
2023-02-02,64.74401918978731
2023-02-03,64.06471018616284
2023-02-06,63.65377016856794
2023-02-07,63.880206503109434
2023-02-08,63.611837506763685
2023-02-09,63.20089748916878
2023-02-10,62.7144786968321
2023-02-13,62.873822784866206
2023-02-14,62.89059584133496
2023-02-15,62.78995747157388
2023-02-16,62.28676561245226
2023-02-17,62.52997501377869
2023-02-21,61.565523947023536
2023-02-22,61.968077436384064
2023-02-23,62.58029419350114
2023-02-24,62.20290029915993
2023-02-27,62.62222685530539
2023-02-28,62.50481541875937
2023-03-01,62.270621177205136
2023-03-02,62.34648900175065
2023-03-03,62.987150592309284
2023-03-06,62.987150592309284
2023-03-07,62.54037342965864
2023-03-08,62.24533190579223
2023-03-09,61.899711828793215
2023-03-10,61.908141592802046
2023-03-13,61.570951279811865
2023-03-14,62.0177284424625
2023-03-15,61.815414250545665
2023-03-16,62.220042634379325
2023-03-17,61.849133285967405
2023-03-20,61.68053812947232
2023-03-21,62.35491875545268
2023-03-22,62.41392706228733
2023-03-23,62.16946408124672
2023-03-24,62.04301771387541
2023-03-27,61.89128207509118
2023-03-28,61.857563039669444
2023-03-29,62.633100761608226
2023-03-30,63.00401011002015
2023-03-31,63.68682048970255
2023-04-03,63.59412258752103
2023-04-04,63.4079521632177
2023-04-05,63.05253590800204
2023-04-06,63.33179154445704
2023-04-10,63.27255549848784
2023-04-11,63.4079521632177
2023-04-12,63.39102758012646
2023-04-13,63.82260446440256
2023-04-14,63.70413238276393
2023-04-17,63.53488654155183
2023-04-18,63.577198004429796
2023-04-19,63.32332924776153
2023-04-20,63.26409320179233
2023-04-21,63.45872591249139
2023-04-24,63.63643404009922
2023-04-25,63.53488654155183
2023-04-26,63.28948008157907
2023-04-27,63.50103737536936
2023-04-28,63.77183071512886
2023-05-01,63.43801021871736
2023-05-02,63.37855566434173
2023-05-03,63.344581630329074
2023-05-04,63.157724453552504
2023-05-05,63.49746477309297
2023-05-08,63.31910110996611
2023-05-09,63.157724453552504
2023-05-10,63.53993231046227
2023-05-11,63.43801021871736
2023-05-12,63.2086855045715
2023-05-15,63.19169848756517
2023-05-16,62.750036076279784
2023-05-17,62.91990623605002
2023-05-18,62.95388027006268
2023-05-19,63.021828327794935
2023-05-22,63.302114092959776
2023-05-23,62.97086728706901
2023-05-24,62.52920487578363
2023-05-25,62.486737338414336
2023-05-26,62.868945195324095
2023-05-30,63.140737446839246
2023-05-31,62.94538675641298
2023-06-01,63.27806437407662
2023-06-02,63.602129931451756
2023-06-05,63.550961684467715
2023-06-06,63.6532981784358
2023-06-07,63.303648497568645
2023-06-08,63.70446642541984
2023-06-09,63.72152251117642
2023-06-12,63.6532981784358
2023-06-13,63.730050548911855
2023-06-14,63.75563467240388
2023-06-15,64.06264414402244
2023-06-16,63.90061136533487
2023-06-20,63.730050548911855
2023-06-21,63.568017770224294
2023-06-22,63.3804008680447
2023-06-23,63.269536336341176
2023-06-26,63.303648497568645
2023-06-27,63.51684952324025
2023-06-28,63.88355528986398
2023-06-29,63.71299446315528
2023-06-30,64.02000394505953
2023-07-03,63.86780929747084
2023-07-05,63.670765762453435
2023-07-06,63.208141792352905
2023-07-07,63.26811155807099
2023-07-10,63.585094655356684
2023-07-11,63.927779073466304
2023-07-12,64.424671488461
2023-07-13,64.81019146525767
2023-07-14,64.33900038136426
2023-07-17,64.45893993335518
2023-07-18,64.63884925106419
2023-07-19,64.69025191326675
2023-07-20,64.4075372711526
2023-07-21,64.57031237155321
2023-07-24,64.45893993335518
2023-07-25,64.41610437466812
2023-07-26,64.67311769595835
2023-07-27,64.15909106365525
2023-07-28,64.52747681286615
2023-07-31,64.68168480975125
2023-08-01,64.31538124335391
2023-08-02,64.04012483730105
2023-08-03,63.8336825250589
2023-08-04,64.21216008723283
2023-08-07,64.3325847745091
2023-08-08,64.47021298267055
2023-08-09,64.47881474311313
2023-08-10,64.46161121195793
2023-08-11,64.36699182654947
2023-08-14,64.35839005583685
2023-08-15,64.15194775386472
2023-08-16,63.954107202065146
2023-08-17,63.68745255645487
2023-08-18,63.73046136893781
2023-08-21,63.71325783778261
2023-08-22,63.74766488982297
2023-08-23,64.26377067042839
2023-08-24,63.9110983895822
2023-08-25,64.17775303519247
2023-08-28,64.41860239947499
2023-08-29,64.8228852532467
2023-08-30,64.79707997191896
2023-08-31,64.75407115943601
2023-09-01,64.83013592886425
2023-09-05,64.4069739968652
2023-09-06,64.25152675214068
2023-09-07,64.4674257014365
2023-09-08,64.44151782218432
2023-09-11,64.55378527499714
2023-09-12,64.4501537785141
2023-09-13,64.62287293589822
2023-09-14,64.70059656339188
2023-09-15,64.45878973484389
2023-09-18,64.50196952675563
2023-09-19,64.30334250038219
2023-09-20,64.25152675214068
2023-09-21,63.79382098455967
2023-09-22,63.906088437372475
2023-09-25,63.819728853549016
2023-09-26,63.5433781996819
2023-09-27,63.457018626121254
2023-09-28,63.759277148977716
2023-09-29,63.66428160882448
2023-10-02,63.22830174379489
2023-10-03,62.58639004789327
2023-10-04,62.907345890716705
2023-10-05,62.96806726777178
2023-10-06,63.054812096531066
2023-10-09,63.52323413491411
2023-10-10,63.50588517736606
2023-10-11,63.49721069346466
2023-10-12,63.15890588283841
2023-10-13,63.10685898968474
2023-10-16,63.089510021881935
2023-10-17,62.79457762050796
2023-10-18,62.49097074548733
2023-10-19,62.26543420506982
2023-10-20,62.39555143282663
2023-10-23,62.64711142494834
2023-10-24,62.96806726777178
2023-10-25,62.62976245714553
2023-10-26,62.84662451366163
2023-10-27,62.76855417905849
2023-10-30,62.78590313660655
2023-10-31,62.95071831022372
2023-11-01,63.49916685592142
2023-11-02,64.21371765619891
2023-11-03,64.841128121227
2023-11-06,64.57970709498584
2023-11-07,64.58842112851077
2023-11-08,64.62327726261053
2023-11-09,64.22243168972385
2023-11-10,64.53613692736114
2023-11-13,64.47513868244006
2023-11-14,65.12869124804297
2023-11-15,64.91955442295145
2023-11-16,65.00669476844733
2023-11-17,65.15483334861779
2023-11-20,65.22454561681731
2023-11-21,65.31168596231319
2023-11-22,65.42496840838389
2023-11-24,65.35525612993789
2023-11-27,65.4511105089587
2023-11-28,65.73867363577469
2023-11-29,66.09594904103669
2023-11-30,65.97395256144104
2023-12-01,66.4745743017379
2023-12-04,66.30836599166325
2023-12-05,66.36960063383383
2023-12-06,66.37834843693264
2023-12-07,66.4920699079355
2023-12-08,66.36085283073504
2023-12-11,66.31711379476205
2023-12-12,66.46582648839961
2023-12-13,67.48057193456614
2023-12-14,67.72802891240266
2023-12-15,67.57869343309345
2023-12-18,67.62261563951094
2023-12-19,67.81587330477379
2023-12-20,67.82465773991812
2023-12-21,68.13211312344896
2023-12-22,68.05305317645413
2023-12-26,68.1848197650108
2023-12-27,68.46592183287667
2023-12-28,68.24631084171696
2023-12-29,67.98277765437169
2024-01-02,67.75438222806763
2024-01-03,67.56990899794911
2024-01-04,67.30637581060384
2024-01-05,67.35908245216565
2024-01-08,67.73681334754701
2024-01-09,67.84222662043874
2024-01-10,67.96520877385106
2024-01-11,68.1848197650108
2024-01-12,68.2550952768613
2024-01-16,67.82465773991812
2024-01-17,67.53477123690789
2024-01-18,67.67532227084085
2024-01-19,67.78951998910883
2024-01-22,67.84222662043874
2024-01-23,67.76316666321196
2024-01-24,67.72802891240266
2024-01-25,68.24631084171696
2024-01-26,68.19360420015514
2024-01-29,68.34293967946434
2024-01-30,68.2550952768613
2024-01-31,68.06183761159846
2024-02-01,68.40257716849523
2024-02-02,68.09382166465618
2024-02-05,67.77624457207192
2024-02-06,68.02324897514316
2024-02-07,68.13792959815788
2024-02-08,68.10264325340137
2024-02-09,68.2437886222031
2024-02-12,68.09382166465618
2024-02-13,67.54688333626679
2024-02-14,67.81153091682843
2024-02-15,68.04971374137875
2024-02-16,67.84681726158493
2024-02-20,67.98796264061095
2024-02-21,67.86446042885103
2024-02-22,68.1908591101805
2024-02-23,68.23496704368219
2024-02-26,68.01442739662225
2024-02-27,68.10264325340137
2024-02-28,68.09382166465618
2024-02-29,68.21732386619179
2024-03-01,68.41455071353006
2024-03-04,68.39682214648623
2024-03-05,68.34363643513917
2024-03-06,68.5120578424867
2024-03-07,68.59183641461507
2024-03-08,68.60956498165889
2024-03-11,68.60070069813698
2024-03-12,68.66275069300596
2024-03-13,68.6893435435717
2024-03-14,68.361365002183
2024-03-15,68.31704358457343
2024-03-18,68.47660070839903
2024-03-19,68.75139353844068
2024-03-20,68.98186494065718
2024-03-21,68.94640780656952
2024-03-22,68.87549352817864
2024-03-25,68.76912210548453
2024-03-26,68.6893435435717
2024-03-27,69.05277922926363
2024-03-28,68.90208637874437
2024-04-01,68.56898370144297
2024-04-02,68.45324794758469
2024-04-03,68.50666445643233
2024-04-04,68.45324794758469
2024-04-05,68.39092870257404
2024-04-08,68.5511782087015
2024-04-09,68.69362221187974
2024-04-10,68.0882351830606
2024-04-11,68.02591592784222
2024-04-12,67.99030493215153
2024-04-15,67.59858390809977
2024-04-16,67.37601514675393
2024-04-17,67.46504265129226
2024-04-18,67.5184591601399
2024-04-19,67.64309766036894
2024-04-22,68.01701318147148
2024-04-23,68.29299844145723
2024-04-24,68.14165168170051
2024-04-25,67.99920767852227
2024-04-26,68.21287369349737
2024-04-29,68.417636951894
2024-04-30,67.91908293056241
2024-05-01,68.22297822717223
2024-05-02,68.64327969973284
2024-05-03,68.92944240771018
2024-05-06,69.0099256766598
2024-05-07,69.01886826096536
2024-05-08,68.85790173326575
2024-05-09,68.87578690187685
2024-05-10,68.76847589021024
2024-05-13,68.75059072159914
2024-05-14,68.85790173326575
2024-05-15,69.26031804741493
2024-05-16,69.09935151971534
2024-05-17,69.10829410402089
2024-05-20,69.14406444124309
2024-05-21,69.09040893540978
2024-05-22,68.9383850022154
2024-05-23,68.69693521576582
2024-05-24,68.9383850022154
2024-05-28,68.66116487854362
2024-05-29,68.45548542931625
2024-05-30,68.73270555298804
2024-05-31,68.9741553394376
2024-06-03,69.13969642565247
2024-06-04,69.10378435856192
2024-06-05,69.32823474984826
2024-06-06,69.21152054964098
2024-06-07,69.0319602345734
2024-06-10,69.0948063494337
2024-06-11,69.18458650187122
2024-06-12,69.46290497850454
2024-06-13,69.45392695918376
2024-06-14,69.18458650187122
2024-06-17,69.22947657808997
2024-06-18,69.44494895005553
2024-06-20,69.40005887383678
2024-06-21,69.48086100695352
2024-06-24,69.409036882965
2024-06-25,69.49881703540251
2024-06-26,69.34619077829724
2024-06-27,69.42699291141399
2024-06-28,69.25641062585974
2024-07-01,69.18803854860846
2024-07-02,69.37742187353483
2024-07-03,69.62091470386456
2024-07-05,69.82833453059206
2024-07-08,69.81029801860646
2024-07-09,69.72913374522471
2024-07-10,69.8914623021727
2024-07-11,70.14397338849523
2024-07-12,70.32433845742881
2024-07-15,70.33335671342161
2024-07-16,70.60390430154527
2024-07-17,70.52274002816351
2024-07-18,70.37844797301665
2024-07-19,70.32433845742881
2024-07-22,70.58586779974415
2024-07-23,70.59488605573695
2024-07-24,70.36942971702385
2024-07-25,70.37844797301665
2024-07-26,70.60390430154527
2024-07-29,70.54077652996463
2024-07-30,70.57684954375135
2024-07-31,70.82936063007388
2024-08-01,70.61889004308786
2024-08-02,70.38337295767421
2024-08-05,69.94857220025902
2024-08-06,70.21126433046699
2024-08-07,70.34713956461512
2024-08-08,70.63700673961742
2024-08-09,70.62794839135263
2024-08-12,70.67324013267653
2024-08-13,70.99934070073792
2024-08-14,71.12615758662128
2024-08-15,71.18956603465118
2024-08-16,71.41602476162356
2024-08-19,71.53378329924215
2024-08-20,71.4703748613887
2024-08-21,71.63342514033116
2024-08-22,71.54284164750692
2024-08-23,71.92329231533346
2024-08-26,71.77835873292055
2024-08-27,71.82365047424443
2024-08-28,71.78741708118534
2024-08-29,71.85988387748003
2024-08-30,71.8689422257448
2024-09-03,71.56206988656973
2024-09-04,71.82583451177554
2024-09-05,72.0714084654595
2024-09-06,71.98045514852699
2024-09-09,72.15326644663111
2024-09-10,72.01683647123232
2024-09-11,72.12598045968667
2024-09-12,72.22602910221096
2024-09-13,72.42612639742866
2024-09-16,72.60803304146286
2024-09-17,72.62622370281552
2024-09-18,72.68989102263446
2024-09-19,72.90817897920485
2024-09-20,72.99913229613736
2024-09-23,72.86270232073859
2024-09-24,72.87179765649951
2024-09-25,72.78993967532789
2024-09-26,72.90817897920485
2024-09-27,73.09008561306987
2024-09-30,73.03551362901186
2024-10-01,72.94577817497176
2024-10-02,72.95491123854308
2024-10-03,72.78138303068825
2024-10-04,72.69918545854648
2024-10-07,72.38866129712204
2024-10-08,72.56218950497687
2024-10-09,72.51652418712034
2024-10-10,72.47999193283512
2024-10-11,72.67178626783256
2024-10-14,72.70831852211779
2024-10-15,72.69005239497517
2024-10-16,72.81791528497348
2024-10-17,72.70831852211779
2024-10-18,72.88184672997262
2024-10-21,72.58958869569081
2024-10-22,72.48912499640643
2024-10-23,72.26993148085678
2024-10-24,72.47999193283512
2024-10-25,72.40692742426465
2024-10-28,72.58958869569081
2024-10-29,72.60785482283342
2024-10-30,72.47999193283512
2024-10-31,72.27906454442808
2024-11-01,72.22896038066122
2024-11-04,72.43074287538519
2024-11-05,72.63252535995508
2024-11-06,72.76093240759074
2024-11-07,73.07277807294717
2024-11-08,73.19201318208123
2024-11-11,73.10946579649134
2024-11-12,72.81596399798403
2024-11-13,72.83430785467905
2024-11-14,72.67838502200082
2024-11-15,72.66921309365333
2024-11-18,72.80679205948242
2024-11-19,72.91685524026897
2024-11-20,72.89851137341985
2024-11-21,72.92602716861647
2024-11-22,72.90768331192145
2024-11-25,73.18284125373373
2024-11-26,73.04526227775054
2024-11-27,73.26538863932363
2024-11-29,73.41213954365432
2024-12-02,73.33586145829945
2024-12-03,73.33586145829945
2024-12-04,73.5107994839292
2024-12-05,73.44634863131328
2024-12-06,73.56604307043612
2024-12-09,73.47397042964033
2024-12-10,73.5107994839292
2024-12-11,73.52921401614725
2024-12-12,73.32665419219045
2024-12-13,73.1148871122718
2024-12-16,73.25299608361269
2024-12-17,73.09647259020095
2024-12-18,72.28999585790102
2024-12-19,72.21601351522045
2024-12-20,72.6691553603366
2024-12-23,72.47495170953273
2024-12-24,72.70614652660723
2024-12-26,72.89110237823895
2024-12-27,72.6414119830988
2024-12-30,72.74313770301715
2024-12-31,72.73388990384501
2025-01-02,72.90959796644391
2025-01-03,73.02057148553439
2025-01-06,73.15004058269052
2025-01-07,72.90959796644391
2025-01-08,73.00207589732943
2025-01-10,72.62291639489385
2025-01-13,72.60442080668888
2025-01-14,72.69689873757439
2025-01-15,73.33499643432225
2025-01-16,73.41822656603563
2025-01-17,73.48296111968335
2025-01-21,73.67716476034792
2025-01-22,73.57543904042957
2025-01-23,73.6679169713151
2025-01-24,73.75114710302847
2025-01-27,73.80663386764336
2025-01-28,73.77889048026626
2025-01-29,73.7326515249628
2025-01-30,73.87136841115178
2025-01-31,73.72340372579066
2025-02-03,73.5805478742431
2025-02-04,73.81263387269638
2025-02-05,74.00758612598777
2025-02-06,73.89618483984017
2025-02-07,73.66409883125449
2025-02-10,73.81263387269638
2025-02-11,73.78478355369258
2025-02-12,73.62696507596023
2025-02-13,73.96116892427065
2025-02-14,74.04471988128205
2025-02-18,73.97973580698397
2025-02-19,74.03543644499157
2025-02-20,74.08185364670872
2025-02-21,73.94260204155731
2025-02-24,74.03543644499157
2025-02-25,74.22110525186012
2025-02-26,74.32322309158486
2025-02-27,74.18397148643346
2025-02-28,74.38820717601533
2025-03-03,74.18146878180022
2025-03-04,74.17214832799867
2025-03-05,74.20943013307966
2025-03-06,73.92981660003484
2025-03-07,74.05098246907939
2025-03-10,73.77136893603456
2025-03-11,73.51039631059287
2025-03-12,73.59428037455643
2025-03-13,73.18418052879076
2025-03-14,73.51971676439445
2025-03-17,73.69680533599785
2025-03-18,73.566319023277
2025-03-19,74.05098246907939
2025-03-20,73.94845750763797
2025-03-21,73.83661209239499
2025-03-24,74.05098246907939
2025-03-25,74.01370066399839
2025-03-26,73.71544623347572
2025-03-27,73.5756394669533
2025-03-28,73.44515315423246
2025-03-31,73.52903721819601
2025-04-01,73.64606005782758
2025-04-02,73.79580423808297
2025-04-03,72.87862112137142
2025-04-04,71.83977086705553
2025-04-07,71.22207612097264
2025-04-08,70.89451072792873
2025-04-09,72.79439002377197
2025-04-10,71.60579558920072
2025-04-11,71.82105285211202
2025-04-14,72.17669527768908
2025-04-15,72.373234515539
2025-04-16,72.36387550806724
2025-04-17,72.78503101630022
2025-04-21,72.3545164904776
2025-04-22,72.63528683604486
2025-04-23,73.00028826909364
2025-04-24,73.65541906529934
2025-04-25,73.72093214795527
2025-04-28,73.75836818796019
2025-04-29,73.95490742581009
2025-04-30,73.56182895011027
2025-05-01,73.60050279407696
2025-05-02,73.82609819923034
2025-05-05,73.79789877737747
2025-05-06,73.74149992356158
2025-05-07,73.8072985779217
2025-05-08,73.78849896672313
2025-05-09,73.83549800988467
2025-05-12,74.56868308927079
2025-05-13,74.70028041821118
2025-05-14,74.42768595978616
2025-05-15,74.56868308927079
2025-05-16,74.65328137504964
2025-05-19,74.61568214254244
2025-05-20,74.57808289992512
2025-05-21,74.07989303634672
2025-05-22,74.23028997648566
2025-05-23,74.21149035517702
2025-05-27,74.66268118570397
2025-05-28,74.61568214254244
2025-05-29,74.72847984006408
2025-05-30,74.79427850453428
2025-06-02,74.72749329652787
2025-06-03,74.86905839399041
2025-06-04,75.01062348135004
2025-06-05,74.85018304900913
2025-06-06,74.84074537651848
2025-06-09,74.87849606648105
2025-06-10,75.05781185390616
2025-06-11,75.03893649882197
2025-06-12,75.12387556134065
2025-06-13,74.89737141146234
2025-06-16,75.04837418141551
2025-06-17,74.96343511889684
2025-06-18,75.07668719888744
2025-06-20,75.31262901115349
2025-06-23,75.45419410861604
2025-06-24,75.66182291351306
2025-06-25,75.64294756853178
2025-06-26,75.86001403581655
2025-06-27,75.82226334585398
2025-06-30,76.11483120316679
2025-07-01,75.9656102945332
2025-07-02,76.10774377927429
2025-07-03,76.15512161088657
2025-07-07,75.89928133633347
2025-07-08,75.79505011486306
2025-07-09,76.00351255780387
2025-07-10,75.92770803126253
2025-07-11,75.83295237813373
2025-07-14,75.88980576799186
2025-07-15,75.66239219846358
2025-07-16,75.86137907306279
2025-07-17,75.93718359960413
2025-07-18,76.04141482107454
2025-07-21,76.14564604254495
2025-07-22,76.27830396904018
2025-07-23,76.31620623231085
2025-07-24,76.2214505690863
2025-07-25,76.26882840069858
2025-07-28,76.2309261374279
2025-07-29,76.27830396904018
2025-07-30,76.11721934761589
2025-07-31,76.16459717922817
2025-08-01,76.11112871436164
2025-08-04,76.3680680053268
2025-08-05,76.33000292182112
2025-08-06,76.40613308883249
2025-08-07,76.33000292182112
2025-08-08,76.33951919521957
2025-08-11,76.33951919521957
2025-08-12,76.51081205586301
2025-08-13,76.7106537367018
2025-08-14,76.51081205586301
2025-08-15,76.56790967607749
2025-08-18,76.51081205586301
2025-08-19,76.4917795191542
2025-08-20,76.46323070904698
2025-08-21,76.32048665851077
2025-08-22,76.93904421755971
2025-08-25,76.78678389362507
2025-08-26,76.95807675426852
2025-08-27,77.05323945798868
2025-08-28,77.09130454149438
2025-08-29,76.94856049095817
2025-09-02,76.81080242356677
2025-09-03,77.02100738099105
2025-09-04,77.23121233841535
2025-09-05,77.26943141883405
2025-09-08,77.26943141883405
2025-09-09,77.18343848537171
2025-09-10,77.24076711104024
2025-09-11,77.4318625232147
2025-09-12,77.35542435229638
2025-09-15,77.57518408234557
2025-09-16,77.51785545667704
2025-09-17,77.44141729583961
2025-09-18,77.61340317284517
2025-09-19,77.642067480639
2025-09-22,77.6993961063075
2025-09-23,77.642067480639
2025-09-24,77.53696500192684
2025-09-25,77.31720527187765
2025-09-26,77.47008160363342
2025-09-29,77.60384840022027
2025-09-30,77.57518408234557
2025-10-01,77.66545888843535
2025-10-02,77.6366796946469
2025-10-03,77.55034210320775
2025-10-06,77.56952823240006
2025-10-07,77.48319064096091
2025-10-08,77.3680738557333
2025-10-09,77.14743334987426
2025-10-10,76.69655926348624
2025-10-13,77.17621254366273
2025-10-14,77.26255013510188
2025-10-15,77.51196983474938
2025-10-16,77.23377094131341
2025-10-17,77.43522531798016
2025-10-20,77.58871436159237
2025-10-21,77.47359757636475
2025-10-22,77.39685304952177
