time,close
1999-11-24,44.26780497376636
1999-11-26,45.16391438631963
1999-11-29,44.80547062766382
1999-11-30,43.73013933047805
1999-12-01,43.73013933047805
1999-12-02,43.90936121511054
1999-12-03,44.62624874303134
1999-12-06,43.73013933047805
1999-12-07,44.08858308913387
1999-12-08,43.37169556121309
1999-12-09,43.90936121511054
1999-12-10,44.08858308913387
1999-12-13,43.37169556121309
1999-12-14,42.83402991792478
1999-12-15,43.01325180255727
1999-12-16,43.55091744584557
1999-12-17,43.73013933047805
1999-12-20,44.08858308913387
1999-12-21,43.816409442421445
1999-12-22,44.898296086816366
1999-12-23,45.25892497534652
1999-12-27,44.898296086816366
1999-12-28,45.98018274180905
1999-12-29,46.70144050827159
1999-12-30,46.70144050827159
1999-12-31,47.062069396801725
2000-01-03,46.70144050827159
2000-01-04,45.439239414312716
2000-01-05,44.17703832035384
2000-01-06,42.37389389889862
2000-01-07,43.2754661149251
2000-01-10,43.99672388138764
2000-01-11,43.636094992857494
2000-01-12,43.2754661149251
2000-01-13,43.99672388138764
2000-01-14,44.35735275932003
2000-01-18,43.99672388138764
2000-01-19,43.636094992857494
2000-01-20,43.2754661149251
2000-01-21,43.09515166536116
2000-01-24,42.914837226394965
2000-01-25,43.4557805538913
2000-01-26,43.99672388138764
2000-01-27,43.636094992857494
2000-01-28,43.2754661149251
2000-01-31,44.35735275932003
2000-02-01,44.35735275932003
2000-02-02,44.71798164785017
2000-02-03,45.439239414312716
2000-02-04,46.160497180775245
2000-02-07,45.439239414312716
2000-02-08,44.71798164785017
2000-02-09,44.71798164785017
2000-02-10,44.71798164785017
2000-02-11,44.35735275932003
2000-02-14,45.078610536380324
2000-02-15,43.636094992857494
2000-02-16,43.4557805538913
2000-02-17,43.816409442421445
2000-02-18,43.09515166536116
2000-02-22,42.37389389889862
2000-02-23,42.01326502096623
2000-02-24,42.19357945993243
2000-02-25,42.734522787428766
2000-02-28,43.4557805538913
2000-02-29,43.816409442421445
2000-03-01,44.71798164785017
2000-03-02,43.816409442421445
2000-03-03,44.17703832035384
2000-03-06,42.55420833786482
2000-03-07,43.09515166536116
2000-03-08,43.816409442421445
2000-03-09,43.4557805538913
2000-03-10,43.09515166536116
2000-03-13,40.93137836597356
2000-03-14,41.65263613243609
2000-03-15,42.19357945993243
2000-03-16,43.816409442421445
2000-03-17,43.2754661149251
2000-03-20,43.636094992857494
2000-03-21,43.43324846079096
2000-03-22,43.09515166536116
2000-03-23,43.09515166536116
2000-03-24,43.09515166536116
2000-03-27,43.636094992857494
2000-03-28,44.71798164785017
2000-03-29,46.160497180775245
2000-03-30,45.79986830284285
2000-03-31,47.60301272429807
2000-04-03,47.062069396801725
2000-04-04,45.79986830284285
2000-04-05,45.98018274180905
2000-04-06,45.79986830284285
2000-04-07,45.98018274180905
2000-04-10,45.79986830284285
2000-04-11,45.439239414312716
2000-04-12,45.79986830284285
2000-04-13,45.078610536380324
2000-04-14,43.636094992857494
2000-04-17,43.636094992857494
2000-04-18,43.816409442421445
2000-04-19,43.4557805538913
2000-04-20,44.17703832035384
2000-04-24,43.99672388138764
2000-04-25,45.25892497534652
2000-04-26,44.35735275932003
2000-04-27,43.816409442421445
2000-04-28,43.99672388138764
2000-05-01,44.898296086816366
2000-05-02,44.35735275932003
2000-05-03,43.816409442421445
2000-05-04,44.35735275932003
2000-05-05,44.35735275932003
2000-05-08,43.99672388138764
2000-05-09,43.4557805538913
2000-05-10,43.09515166536116
2000-05-11,42.588020911653956
2000-05-12,43.2754661149251
2000-05-15,43.09515166536116
2000-05-16,43.2754661149251
2000-05-17,42.19357945993243
2000-05-18,42.37389389889862
2000-05-19,41.832950571402286
2000-05-22,40.751063916409606
2000-05-23,40.751063916409606
2000-05-24,41.472321693469894
2000-05-25,41.11169280493975
2000-05-26,41.472321693469894
2000-05-30,42.55420833786482
2000-05-31,41.472321693469894
2000-06-01,42.01326502096623
2000-06-02,43.2754661149251
2000-06-05,43.2754661149251
2000-06-06,43.4557805538913
2000-06-07,43.636094992857494
2000-06-08,43.2754661149251
2000-06-09,42.914837226394965
2000-06-12,42.734522787428766
2000-06-13,42.734522787428766
2000-06-14,42.19357945993243
2000-06-15,41.472321693469894
2000-06-16,41.29200724390595
2000-06-19,42.55420833786482
2000-06-20,43.09515166536116
2000-06-21,43.2754661149251
2000-06-22,43.636094992857494
2000-06-23,42.914837226394965
2000-06-26,42.914837226394965
2000-06-27,43.4557805538913
2000-06-28,43.99672388138764
2000-06-29,43.99672388138764
2000-06-30,43.816409442421445
2000-07-03,44.17703832035384
2000-07-05,43.09515166536116
2000-07-06,43.4557805538913
2000-07-07,43.636094992857494
2000-07-10,43.816409442421445
2000-07-11,43.816409442421445
2000-07-12,43.4557805538913
2000-07-13,42.55420833786482
2000-07-14,42.55420833786482
2000-07-17,42.37389389889862
2000-07-18,41.11169280493975
2000-07-19,40.751063916409606
2000-07-20,41.65263613243609
2000-07-21,40.39043503847722
2000-07-24,39.66917727201468
2000-07-25,40.39043503847722
2000-07-26,39.84949171098087
2000-07-27,39.12823394451834
2000-07-28,38.04634728952566
2000-07-31,38.94791949495439
2000-08-01,39.308548383484535
2000-08-02,39.308548383484535
2000-08-03,39.12823394451834
2000-08-04,39.308548383484535
2000-08-07,39.48886282245073
2000-08-08,39.308548383484535
2000-08-09,39.66917727201468
2000-08-10,39.48886282245073
2000-08-11,40.02980614994707
2000-08-14,39.84949171098087
2000-08-15,40.21012059951102
2000-08-16,39.66917727201468
2000-08-17,39.66917727201468
2000-08-18,39.84949171098087
2000-08-21,39.66917727201468
2000-08-22,39.84949171098087
2000-08-23,40.570749477443414
2000-08-24,41.15264055809354
2000-08-25,41.52338506905095
2000-08-28,42.07950183548708
2000-08-29,41.89412958000837
2000-08-30,41.15264055809354
2000-08-31,41.33801281357224
2000-09-01,41.708757324529664
2000-09-05,40.411151536178714
2000-09-06,40.411151536178714
2000-09-07,40.78189604713613
2000-09-08,40.59652379165742
2000-09-11,40.04040703576659
2000-09-12,39.66966252480918
2000-09-13,39.48429026933047
2000-09-14,39.48429026933047
2000-09-15,39.11354575837306
2000-09-18,39.29891801385176
2000-09-19,40.04040703576659
2000-09-20,40.22577928070001
2000-09-21,39.85503478028789
2000-09-22,39.48429026933047
2000-09-25,39.11354575837306
2000-09-26,39.29891801385176
2000-09-27,38.74280124741564
2000-09-28,39.29891801385176
2000-09-29,39.29891801385176
2000-10-02,39.29891801385176
2000-10-03,39.85503478028789
2000-10-04,40.04040703576659
2000-10-05,39.85503478028789
2000-10-06,39.29891801385176
2000-10-09,39.29891801385176
2000-10-10,39.29891801385176
2000-10-11,38.37205673645823
2000-10-12,37.815939970022114
2000-10-13,38.74280124741564
2000-10-16,38.37205673645823
2000-10-17,37.6305677145434
2000-10-18,37.07445095865257
2000-10-19,38.00131222550082
2000-10-20,37.6305677145434
2000-10-23,37.815939970022114
2000-10-24,37.6305677145434
2000-10-25,37.07445095865257
2000-10-26,37.25982321413129
2000-10-27,37.815939970022114
2000-10-30,36.889078703173865
2000-10-31,37.6305677145434
2000-11-01,37.44519545906469
2000-11-02,38.18668448097952
2000-11-03,38.74280124741564
2000-11-06,38.928173502894346
2000-11-07,38.74280124741564
2000-11-08,38.37205673645823
2000-11-09,37.815939970022114
2000-11-10,37.07445095865257
2000-11-13,36.889078703173865
2000-11-14,37.6305677145434
2000-11-15,37.07445095865257
2000-11-16,35.96221742578033
2000-11-17,36.332961936737746
2000-11-20,35.59147291482292
2000-11-21,35.2207284038655
2000-11-22,34.66461163742938
2000-11-24,34.84998389290809
2000-11-27,35.40610065934422
2000-11-28,35.2207284038655
2000-11-29,35.035356148386796
2000-11-30,34.84998389290809
2000-12-01,35.96221742578033
2000-12-04,35.40610065934422
2000-12-05,35.40610065934422
2000-12-06,35.40610065934422
2000-12-07,35.035356148386796
2000-12-08,35.035356148386796
2000-12-11,36.14758968125904
2000-12-12,35.59147291482292
2000-12-13,35.2207284038655
2000-12-14,35.2207284038655
2000-12-15,34.293867137017266
2000-12-18,34.47923939249597
2000-12-19,33.552378115102435
2000-12-20,32.4401445822302
2000-12-21,32.254772326751485
2000-12-22,32.810889093187605
2000-12-26,32.6255168377089
2000-12-27,32.996261348666316
2000-12-28,32.996261348666316
2000-12-29,32.810889093187605
2001-01-02,32.6255168377089
2001-01-03,34.108494881538554
2001-01-04,32.4401445822302
2001-01-05,32.254772326751485
2001-01-08,32.4401445822302
2001-01-09,32.254772326751485
2001-01-10,32.06940007127278
2001-01-11,31.14253880442454
2001-01-12,31.14253880442454
2001-01-16,31.69865557086066
2001-01-17,32.254772326751485
2001-01-18,33.18163360414502
2001-01-19,32.6255168377089
2001-01-22,32.810889093187605
2001-01-23,32.810889093187605
2001-01-24,32.4401445822302
2001-01-25,32.4401445822302
2001-01-26,32.06940007127278
2001-01-29,32.71449552497861
2001-01-30,32.83313376764136
2001-01-31,32.6255168377089
2001-02-01,32.74415508037165
2001-02-02,32.29926167565899
2001-02-05,32.121304311664865
2001-02-06,32.09164474572653
2001-02-07,31.5874322091372
2001-02-08,31.528113087805824
2001-02-09,31.5874322091372
2001-02-12,31.528113087805824
2001-02-13,31.676410896406907
2001-02-14,31.409474845143077
2001-02-15,31.884027815794074
2001-02-16,31.14253880442454
2001-02-20,31.29083660248033
2001-02-21,30.934921874492083
2001-02-22,31.02390056176179
2001-02-23,31.646751330468575
2001-02-26,31.79504913906966
2001-02-27,31.43913441108141
2001-02-28,31.231517481148952
2001-03-01,30.816283631829332
2001-03-02,29.659560760594886
2001-03-05,29.60024163926351
2001-03-06,30.51968802517246
2001-03-07,30.49002846977942
2001-03-08,30.51968802517246
2001-03-09,29.837518124589007
2001-03-12,28.888412183287013
2001-03-13,29.125688668612515
2001-03-14,27.16815765413186
2001-03-15,28.59181657663014
2001-03-16,28.473178333967393
2001-03-19,28.829093061955643
2001-03-20,28.621476132023183
2001-03-21,30.01547548858313
2001-03-22,29.659560760594886
2001-03-23,31.083219683093166
2001-03-26,31.884027815794074
2001-03-27,32.68483595904028
2001-03-28,31.676410896406907
2001-03-29,30.727304955104916
2001-03-30,30.37139022711667
2001-04-02,29.837518124589007
2001-04-03,30.163773297184214
2001-04-04,30.994240995823457
2001-04-05,32.032325624395156
2001-04-06,31.379815289750038
2001-04-09,30.312071095240004
2001-04-10,30.727304955104916
2001-04-11,30.549347591110795
2001-04-12,31.201857925755913
2001-04-16,30.579007146503834
2001-04-17,30.69764538916658
2001-04-18,32.892452888972734
2001-04-19,32.388240352383406
2001-04-20,32.00266606900212
2001-04-23,31.943346937125447
2001-04-24,31.973006503063782
2001-04-25,32.32892123105203
2001-04-26,32.32892123105203
2001-04-27,32.892452888972734
2001-04-30,33.27802717235402
2001-05-01,34.07883531560022
2001-05-02,34.19747355826298
2001-05-03,33.96019707293747
2001-05-04,34.04917576020718
2001-05-07,34.731345650245345
2001-05-08,34.04917576020718
2001-05-09,33.248367616960984
2001-05-10,33.129729374298236
2001-05-11,32.98143156569715
2001-05-14,32.447559473714776
2001-05-15,32.74415508037165
2001-05-16,32.65517640364723
2001-05-17,32.83313376764136
2001-05-18,32.59585728231586
2001-05-21,33.33734629368539
2001-05-22,32.83313376764136
2001-05-23,33.218708051022645
2001-05-24,33.218708051022645
2001-05-25,32.98143156569715
2001-05-29,32.41789991832174
2001-05-30,32.180623432996235
2001-05-31,32.29926167565899
2001-06-01,32.09164474572653
2001-06-04,32.21028298838928
2001-06-05,32.121304311664865
2001-06-06,31.676410896406907
2001-06-07,31.884027815794074
2001-06-08,31.85436826040103
2001-06-11,31.14253880442454
2001-06-12,30.727304955104916
2001-06-13,30.69764538916658
2001-06-14,30.37139022711667
2001-06-15,29.985815933190093
2001-06-18,30.045135054521463
2001-06-19,29.86717769052734
2001-06-20,29.89683724592038
2001-06-21,30.549347591110795
2001-06-22,30.40104978250971
2001-06-25,30.193432852577256
2001-06-26,30.28241153984696
2001-06-27,30.13411373124588
2001-06-28,30.252751973908627
2001-06-29,30.34173066117834
2001-07-02,30.28241153984696
2001-07-03,30.193432852577256
2001-07-05,29.244326911275262
2001-07-06,28.502837889360435
2001-07-09,28.888412183287013
2001-07-10,28.621476132023183
2001-07-11,28.74011437468593
2001-07-12,29.540922517932135
2001-07-13,29.036709991888095
2001-07-16,28.621476132023183
2001-07-17,28.532497455298767
2001-07-18,28.05794448464777
2001-07-19,28.32488052536631
2001-07-20,28.354540091304646
2001-07-23,27.286795907339904
2001-07-24,27.34611502867128
2001-07-25,28.117263605979147
2001-07-26,27.7613488779909
2001-07-27,28.295220969973272
2001-07-30,27.37577458406432
2001-07-31,27.87998712065365
2001-08-01,28.384199646697688
2001-08-02,29.036709991888095
2001-08-03,28.621476132023183
2001-08-06,28.443518768029058
2001-08-07,28.71045481929289
2001-08-08,28.443518768029058
2001-08-09,28.354540091304646
2001-08-10,28.176582727310524
2001-08-13,27.9986253633164
2001-08-14,28.562157010691806
2001-08-15,28.562157010691806
2001-08-16,28.651135697961518
2001-08-17,27.7613488779909
2001-08-20,27.87998712065365
2001-08-21,28.02828491870944
2001-08-22,28.295220969973272
2001-08-23,27.7613488779909
2001-08-24,28.176582727310524
2001-08-27,27.939306241985022
2001-08-28,27.613051069389815
2001-08-29,27.16815765413186
2001-08-30,26.693604683480867
2001-08-31,27.108838532800487
2001-09-04,26.574966440818116
2001-09-05,26.07075391477408
2001-09-06,25.714839186785834
2001-09-07,25.65552006545446
2001-09-10,25.507222256853378
2001-09-17,24.587775870944427
2001-09-18,24.6470949922758
2001-09-19,25.091988407533755
2001-09-20,24.261520708894512
2001-09-21,24.024244223569013
2001-09-24,24.91403104353963
2001-09-25,24.765733234938548
2001-09-26,24.4098185069503
2001-09-27,24.14288246623176
2001-09-28,24.91403104353963
2001-10-01,24.765733234938548
2001-10-02,25.358924448252292
2001-10-03,25.596200944123083
2001-10-04,25.507222256853378
2001-10-05,25.210626650196506
2001-10-08,25.29960532692092
2001-10-09,24.82505235626992
2001-10-10,25.121647962926794
2001-10-11,25.65552006545446
2001-10-12,25.65552006545446
2001-10-15,25.41824356958367
2001-10-16,25.625860499516126
2001-10-17,25.536881812246417
2001-10-18,25.358924448252292
2001-10-19,25.388584014190627
2001-10-22,25.625860499516126
2001-10-23,25.65552006545446
2001-10-24,25.714839186785834
2001-10-25,26.18939215743683
2001-10-26,25.922456106172994
2001-10-29,25.29960532692092
2001-10-30,24.676754558214135
2001-10-31,24.8843714776013
2001-11-01,25.210626650196506
2001-11-02,25.121647962926794
2001-11-05,25.29960532692092
2001-11-06,25.714839186785834
2001-11-07,24.854711922208256
2001-11-08,25.121647962926794
2001-11-09,24.6470949922758
2001-11-12,24.439478072888633
2001-11-13,24.617435436882758
2001-11-14,24.350499385618928
2001-11-15,24.795392800876883
2001-11-16,24.765733234938548
2001-11-19,24.94369059893267
2001-11-20,24.94369059893267
2001-11-21,25.15130752886513
2001-11-23,25.15130752886513
2001-11-26,25.566541378184752
2001-11-27,25.358924448252292
2001-11-28,24.765733234938548
2001-11-29,24.73607367954551
2001-11-30,24.854711922208256
2001-12-03,24.320839830225886
2001-12-04,24.4098185069503
2001-12-05,25.091988407533755
2001-12-06,24.8843714776013
2001-12-07,24.350499385618928
2001-12-10,23.49037212104135
2001-12-11,23.69798905097381
2001-12-12,23.99458465763068
2001-12-13,23.371733878378603
2001-12-14,23.460712565648308
2001-12-17,23.104797837660062
2001-12-18,23.282755201654187
2001-12-19,23.164116958991436
2001-12-20,23.1344573930531
2001-12-21,23.164116958991436
2001-12-24,22.92684047366594
2001-12-26,22.600585301070733
2001-12-27,22.748883109671816
2001-12-28,23.282755201654187
2001-12-31,22.867521352334567
2002-01-02,22.986159594997314
2002-01-03,23.549691242372724
2002-01-04,23.935265536299305
2002-01-07,23.520031686979685
2002-01-08,23.015819150390353
2002-01-09,22.897180907727606
2002-01-10,22.659904422402107
2002-01-11,22.39296838168357
2002-01-14,22.096372764481405
2002-01-15,22.244670573082487
2002-01-16,21.977734521818654
2002-01-17,22.18535145175111
2002-01-18,22.274330128475526
2002-01-22,21.710798481100117
2002-01-23,21.59216023843737
2002-01-24,21.354883753111867
2002-01-25,21.562500672499034
2002-01-28,21.799777157824533
2002-01-29,21.206585944510785
2002-01-30,21.354883753111867
2002-01-31,21.176926389117746
2002-02-01,20.909990337853912
2002-02-04,20.52441604392733
2002-02-05,20.020203517883296
2002-02-06,19.90156527522055
2002-02-07,20.49475648853429
2002-02-08,21.028628580516664
2002-02-11,21.206585944510785
2002-02-12,21.354883753111867
2002-02-13,21.740458036493155
2002-02-14,21.710798481100117
2002-02-15,21.562500672499034
2002-02-19,20.73203297385979
2002-02-20,21.028628580516664
2002-02-21,21.38454330850491
2002-02-22,21.740458036493155
2002-02-25,21.91841540048728
2002-02-26,21.562500672499034
2002-02-27,22.096372764481405
2002-02-28,22.155691885812775
2002-03-01,23.1344573930531
2002-03-04,24.469137628281675
2002-03-05,24.024244223569013
2002-03-06,24.73607367954551
2002-03-07,25.507222256853378
2002-03-08,25.388584014190627
2002-03-11,25.714839186785834
2002-03-12,25.03266928620238
2002-03-13,24.320839830225886
2002-03-14,24.617435436882758
2002-03-15,25.269945771527876
2002-03-18,24.380158951557263
2002-03-19,25.03266928620238
2002-03-20,24.350499385618928
2002-03-21,24.4098185069503
2002-03-22,23.816627293636557
2002-03-25,23.57935080831106
2002-03-26,23.69798905097381
2002-03-27,23.816627293636557
2002-03-28,24.14288246623176
2002-04-01,23.34207432298556
2002-04-02,23.34207432298556
2002-04-03,23.786967727698222
2002-04-04,24.172542021624803
2002-04-05,24.4098185069503
2002-04-08,24.083563344900387
2002-04-09,23.905605970360973
2002-04-10,24.380158951557263
2002-04-11,23.66832948503547
2002-04-12,23.72764860636685
2002-04-15,23.66832948503547
2002-04-16,24.469137628281675
2002-04-17,24.49879719422001
2002-04-18,24.706414113607174
