time,close
2020-01-07,48.91253475350906
2020-01-08,49.038424942701354
2020-01-09,49.08878101218881
2020-01-10,48.85378599373862
2020-01-13,49.09717369215602
2020-01-14,49.13074441202484
2020-01-15,49.14752977195925
2020-01-16,49.38252479040944
2020-01-17,49.57555640902361
2020-01-21,49.214671201381115
2020-01-22,49.265027281184345
2020-01-23,49.06360297228719
2020-01-24,48.88735671360744
2020-01-27,47.88023520006902
2020-01-28,48.375403276871026
2020-01-29,48.434152026325684
2020-01-30,48.408973996739846
2020-01-31,47.662025541553234
2020-02-03,47.678810901487644
2020-02-04,48.47611542616171
2020-02-05,48.954498143029305
2020-02-06,49.038424942701354
2020-02-07,48.56843489548519
2020-02-10,48.71950312457911
2020-02-11,49.0803883322216
2020-02-12,49.38252479040944
2020-02-13,49.05521029231999
2020-02-14,49.06360297228719
2020-02-18,48.85378599373862
2020-02-19,49.17270780154509
2020-02-20,48.87896403364023
2020-02-21,48.71950312457911
2020-02-24,46.62133330814599
2020-02-25,45.56385572512011
2020-02-26,45.60581911464037
2020-02-27,44.18745632397199
2020-02-28,43.868534516165525
2020-03-02,44.59869761141772
2020-03-03,44.22102704384082
2020-03-04,45.748494663767076
2020-03-05,44.20424168390641
2020-03-06,43.599968777846506
2020-03-09,39.84004846201184
2020-03-10,41.25001858302878
2020-03-11,38.88328302827665
2020-03-12,34.477126416861836
2020-03-13,36.625652302782406
2020-03-16,32.311815160691076
2020-03-17,33.663036521937585
2020-03-18,31.178803468276133
2020-03-19,31.942537273081374
2020-03-20,31.506117956049806
2020-03-23,31.311102884683617
2020-03-24,34.146825412111156
2020-03-25,35.43809192271259
2020-03-26,37.17665989912021
2020-03-27,35.94447094546751
2020-03-30,36.54368612325297
2020-03-31,36.526806824212066
2020-04-01,34.92327325043723
2020-04-02,35.59000562438628
2020-04-03,34.84731639444759
2020-04-06,36.56900507181431
2020-04-07,36.78843597995718
2020-04-08,37.34545291014038
2020-04-09,38.282254099660584
2020-04-13,37.75899577786477
2020-04-14,38.400409203252465
2020-04-15,36.83063423786501
2020-04-16,36.94034969193645
2020-04-17,38.189417944630044
2020-04-20,37.64084067427288
2020-04-21,36.87283248546726
2020-04-22,37.46360801373227
2020-04-23,37.23573745606895
2020-04-24,37.75899577786477
2020-04-27,38.25693515109923
2020-04-28,38.44260745085471
2020-04-29,39.60727920834382
2020-04-30,38.88146927744603
2020-05-01,38.07126284103816
2020-05-04,38.05438354199727
2020-05-05,37.919349129058894
2020-05-06,37.674599272354676
2020-05-07,38.332891996783275
2020-05-08,38.98274508199702
2020-05-11,38.771753823374596
2020-05-12,38.282254099660584
2020-05-13,37.80119402546701
2020-05-14,37.46360801373227
2020-05-15,37.53112520989586
2020-05-18,39.227494938701234
2020-05-19,38.645159059956676
2020-05-20,39.548201651395075
2020-05-21,39.19373634061943
2020-05-22,39.14309843319114
2020-05-26,40.19805473660882
2020-05-27,40.68755445001725
2020-05-28,41.10953697756767
2020-05-29,41.151735225169915
2020-06-01,42.080096765169664
2020-06-02,42.544277540322334
2020-06-03,43.72582858654675
2020-06-04,43.7173889370263
2020-06-05,44.50227642487282
2020-06-08,45.042414045709535
2020-06-09,44.240647258822115
2020-06-10,44.0465352992406
2020-06-11,41.464002288343316
2020-06-12,42.248889776189834
2020-06-15,42.65399299439377
2020-06-16,43.118173759240854
2020-06-17,43.25320817217922
2020-06-18,42.94094110900582
2020-06-19,42.71307054103692
2020-06-22,43.27733571113595
2020-06-23,43.54049722897782
2020-06-24,42.3180695478084
2020-06-25,42.980217873392675
2020-06-26,42.25864598025975
2020-06-29,42.742523603198066
2020-06-30,42.7255454380999
2020-07-01,43.04813052349042
2020-07-02,43.455606413781915
2020-07-06,44.228112802209345
2020-07-07,43.5489863115269
2020-07-08,44.10926566711204
2020-07-09,43.47258457888008
2020-07-10,43.88854955172066
2020-07-13,43.633877126722815
2020-07-14,44.36393810240482
2020-07-15,44.89026112779363
2020-07-16,44.74594675534401
2020-07-17,45.017597345440024
2020-07-20,45.38262784357597
2020-07-21,45.49298589612419
2020-07-22,45.77312556876929
2020-07-23,45.340182430830545
2020-07-24,45.00910827318587
2020-07-27,45.5184531334765
2020-07-28,45.28924794583097
2020-07-29,45.88348363161246
2020-07-30,45.24680254338049
2020-07-31,44.287536369758
2020-08-03,45.161911728184585
2020-08-04,45.31471519347823
2020-08-05,45.60334394867241
2020-08-06,45.65427843367198
2020-08-07,45.42507324602645
2020-08-10,45.50147497867327
2020-08-11,45.67974568131924
2020-08-12,46.67296817484312
2020-08-13,46.45225205945174
2020-08-14,45.976863519062505
2020-08-17,46.38433941964894
2020-08-18,46.333404924354426
2020-08-19,46.121177901807066
2020-08-20,46.02779800406207
2020-08-21,45.67125659877015
2020-08-24,46.35038308945259
2020-08-25,46.39282849190308
2020-08-26,46.80879347503859
2020-08-27,46.257003202002544
2020-08-28,46.622033689843555
2020-08-31,46.19757963445389
2020-09-01,46.14664513915938
2020-09-02,46.84274979494
2020-09-03,45.63730026857382
2020-09-04,45.832549136317944
2020-09-08,45.153422645635494
2020-09-09,46.23153595435529
2020-09-10,45.59485486612333
2020-09-11,46.00233076670976
2020-09-14,46.155134221708465
2020-09-15,46.48620838964807
2020-09-16,46.44376298719759
2020-09-17,46.53714287464764
2020-09-18,46.16362330425755
2020-09-21,44.686074324053244
2020-09-22,44.58372026303414
2020-09-23,43.93547791772496
2020-09-24,43.96106643555131
2020-09-25,44.08900900411047
2020-09-28,44.907841440831874
2020-09-29,44.86519391797882
2020-09-30,44.72019233410666
2020-10-01,45.06990202973075
2020-10-02,45.05284301441775
2020-10-05,45.86314594862581
2020-10-06,45.23196260834332
2020-10-07,45.61579031402083
2020-10-08,46.04226554255138
2020-10-09,46.485799776108635
2020-10-12,46.80139145139302
2020-10-13,46.059324547578086
2020-10-14,45.931381979018916
2020-10-15,45.22343310582997
2020-10-16,45.55608378614106
2020-10-19,45.342846171875784
2020-10-20,45.70108535972693
2020-10-21,45.20637410080327
2020-10-22,45.22343310582997
2020-10-23,45.64137883184718
2020-10-26,44.55813175549408
2020-10-27,43.98665494309137
2020-10-28,42.28928354176879
2020-10-29,42.43428511535466
2020-10-30,42.297813044282144
2020-11-02,42.90340786673828
2020-11-03,44.174304049816584
2020-11-04,44.788428374786065
2020-11-05,45.88020495365251
2020-11-06,46.03373604003802
2020-11-09,47.3813977560228
2020-11-10,48.07228762418504
2020-11-11,48.49023335020224
2020-11-12,47.833461502379706
2020-11-13,48.584057898421705
2020-11-16,49.09582817265838
2020-11-17,49.08729867014502
2020-11-18,48.81435451771369
2020-11-19,49.155534700538134
2020-11-20,49.12994619299808
2020-11-23,49.07876915734538
2020-11-24,49.83789506618702
2020-11-25,49.84642456870037
2020-11-27,50.07672119827865
2020-11-30,49.2323002437309
2020-12-01,50.477607908982854
2020-12-02,50.434960386129795
2020-12-03,50.58849146222902
2020-12-04,51.04055520858593
2020-12-07,50.742022548614536
2020-12-08,50.92114214254011
2020-12-09,50.895553635000056
2020-12-10,50.844376599347356
2020-12-11,50.50319641652291
2020-12-14,50.562902954688965
2020-12-15,51.2537928228512
2020-12-16,51.50114845745618
2020-12-17,51.92762367570045
2020-12-18,51.65467953355541
2020-12-21,50.901122432348046
2020-12-22,50.80679758075431
2020-12-23,51.48422154575727
2020-12-24,51.612846353661695
2020-12-28,51.96442082106426
2020-12-29,52.34172023771578
2020-12-30,52.27312034564761
2020-12-31,51.6557212862043
2021-01-04,52.324570264698735
2021-01-05,52.7961945534972
2021-01-06,53.422168599449044
2021-01-07,53.585093343110934
2021-01-08,53.83376797241125
2021-01-11,52.98484425668466
2021-01-12,53.23351888598498
2021-01-13,53.07059413204647
2021-01-14,53.447893558974606
2021-01-15,52.52179496467132
2021-01-19,52.99341925346979
2021-01-20,53.327843737578704
2021-01-21,53.52506843755129
2021-01-22,53.139194024114644
2021-01-25,52.7961945534972
2021-01-26,53.01056922648682
2021-01-27,51.75004614807463
2021-01-28,52.19594546707093
2021-01-29,51.19267199419096
2021-02-01,51.8615209726854
2021-02-02,52.41032014006055
2021-02-03,52.46177005911168
2021-02-04,52.50464499165428
2021-02-05,52.847644472548325
2021-02-08,52.99341925346979
2021-02-09,53.30211877805314
2021-02-10,53.06201914553795
2021-02-11,53.48219350500869
2021-02-12,53.80804300260908
2021-02-16,54.32254222395015
2021-02-17,53.75659308355795
2021-02-18,53.602243316127975
2021-02-19,53.71371815101535
2021-02-22,53.55079339707685
2021-02-23,53.57651835660241
2021-02-24,54.01384268909019
2021-02-25,53.11346906458908
2021-02-26,52.5132199781628
2021-03-01,53.43074358595756
2021-03-02,53.6108183129131
2021-03-03,53.25066885900202
2021-03-04,52.624694813050176
2021-03-05,52.99341925346979
2021-03-08,52.92481935112502
2021-03-09,53.74801809704943
2021-03-10,54.10816755096052
2021-03-11,54.60551678900794
2021-03-12,54.57121684297386
2021-03-15,54.49404196439717
2021-03-16,54.56264185646533
2021-03-17,54.845616421523125
2021-03-18,54.168192456520174
2021-03-19,54.202492402554256
2021-03-22,54.357634372528075
2021-03-23,53.56585122106828
2021-03-24,53.47118149253016
2021-03-25,53.74658433451833
2021-03-26,54.460910434422395
2021-03-29,54.25435831063375
2021-03-30,54.30599634158091
2021-03-31,54.21993295666897
2021-04-01,55.08917314941452
2021-04-05,56.0358703937158
2021-04-06,55.52809641760038
2021-04-07,55.6485851564771
2021-04-08,56.0358703937158
2021-04-09,56.10472110164534
2021-04-12,55.84653093663955
2021-04-13,56.190784486557284
2021-04-14,56.21660349689588
2021-04-15,56.7071647960289
2021-04-16,57.378459208611986
2021-04-19,57.41288456257676
2021-04-20,56.40594294370214
2021-04-21,56.92232326344373
2021-04-22,56.724377473011295
2021-04-23,57.283789480073864
2021-04-26,57.45591624989774
2021-04-27,57.47312892688013
2021-04-28,57.65386204033018
2021-04-29,57.671074717312564
2021-04-30,56.810440857923226
2021-05-03,57.54197963480967
2021-05-04,56.578069713526006
2021-05-05,57.395671885594375
2021-05-06,57.82598881015405
2021-05-07,58.70383534652578
2021-05-10,58.256305734713735
2021-05-11,57.58501133240063
2021-05-12,56.93953594042612
2021-05-13,57.40427821895057
2021-05-14,58.46285786877236
2021-05-17,58.43703884816379
2021-05-18,58.488676879110955
2021-05-19,57.85180783076262
2021-05-20,58.74686703384676
2021-05-21,58.78129238781154
2021-05-24,59.159971291694035
2021-05-25,59.18579030203262
2021-05-26,59.01366353220876
2021-05-27,59.19439664565881
2021-05-28,59.34070439487411
2021-06-01,59.796840340042365
2021-06-02,59.882903724954296
2021-06-03,59.461193133750825
2021-06-04,59.95175443288385
2021-06-07,60.22715726460205
2021-06-08,60.21855093124584
2021-06-09,60.115274869351516
2021-06-10,60.19273191063727
2021-06-11,60.39067770106971
2021-06-14,60.5455917939112
2021-06-15,60.55419813753738
2021-06-16,59.96036077651003
2021-06-17,59.409555102803665
2021-06-18,58.24769940135753
2021-06-21,59.019980464593814
2021-06-22,59.037354613866235
2021-06-23,58.672497509904204
2021-06-24,59.237157315119674
2021-06-25,59.358776349773684
2021-06-28,58.898361429939804
2021-06-29,58.93310972848465
2021-06-30,58.429259440596184
2021-07-01,58.776742395285794
2021-07-02,58.94179679799438
2021-07-06,58.56825262452263
2021-07-07,58.93310972848465
2021-07-08,58.17733429152546
2021-07-09,59.09816413119324
2021-07-12,59.38483757880882
2021-07-13,59.01129339508409
2021-07-14,59.10685121095594
2021-07-15,58.472694808650765
2021-07-16,58.08177647565361
2021-07-19,56.90033441740538
2021-07-20,57.23913030258526
2021-07-21,58.33370162472433
2021-07-22,58.429259440596184
2021-07-23,58.93310972848465
2021-07-26,59.158973648520245
2021-07-27,59.02866754435651
2021-07-28,59.33271513099154
2021-07-29,59.793130050825425
2021-07-30,59.51514368297255
2021-08-02,59.793130050825425
2021-08-03,60.22748375187716
2021-08-04,60.17536130405988
2021-08-05,60.48809597045761
2021-08-06,60.157987154787456
2021-08-09,60.114551786732875
2021-08-10,60.279606189441466
2021-08-11,60.69658574122077
2021-08-12,60.679211591948345
2021-08-13,61.13962651178223
2021-08-16,60.80951770636506
2021-08-17,60.32304155749604
2021-08-18,60.157987154787456
2021-08-19,59.45433416564555
2021-08-20,59.793130050825425
2021-08-23,60.314354487986314
2021-08-24,60.357789856040895
2021-08-25,60.435973522640325
2021-08-26,60.07980348818803
2021-08-27,60.757395258547774
2021-08-30,60.757395258547774
2021-08-31,60.59234085583919
2021-09-01,61.01800747712822
2021-09-02,61.330742143525946
2021-09-03,61.11356529300008
2021-09-07,60.879014293201784
2021-09-08,60.24485790114959
2021-09-09,60.06242933891559
2021-09-10,59.88868786669728
2021-09-13,60.236170821386885
2021-09-14,60.07980348818803
2021-09-15,60.08849056795072
2021-09-16,60.06242933891559
2021-09-17,59.10685121095594
2021-09-20,57.904929065054816
2021-09-21,58.507286986171664
2021-09-22,59.06599578925082
2021-09-23,59.860409860465744
2021-09-24,59.153294035570276
2021-09-27,59.06599578925082
2021-09-28,57.677953610282515
2021-09-29,57.477167636576894
2021-09-30,57.27638166287128
2021-10-01,57.634304492244816
2021-10-04,57.33749043836813
2021-10-05,57.61684483478567
2021-10-06,57.24146236844112
2021-10-07,57.669223786674976
2021-10-08,57.7041430913492
2021-10-11,57.363679919434816
2021-10-12,57.59065536396305
2021-10-13,58.44617821067482
2021-10-14,59.092185260073435
2021-10-15,59.537406335766434
2021-10-18,59.266781762956434
2021-10-19,59.59851511126328
2021-10-20,59.842950203006595
2021-10-21,59.834220379399056
2021-10-22,60.122304609668205
2021-10-25,59.904058978503436
2021-10-26,60.131034433275744
2021-10-27,59.93897828317767
2021-10-28,60.602444979791365
2021-10-29,60.15722390409836
2021-11-01,60.68974322611083
2021-11-02,60.54133620429451
2021-11-03,61.12623447819628
2021-11-04,60.934178328098206
2021-11-05,61.047666055484356
2021-11-08,61.12623447819628
2021-11-09,61.056395879091895
2021-11-10,60.34928005419644
2021-11-11,60.5675256853612
2021-11-12,60.724662530785054
2021-11-15,60.52387655707943
2021-11-16,60.392929182478206
2021-11-17,60.47149760519013
2021-11-18,60.53260638068697
2021-11-19,59.72946248586451
2021-11-22,59.249322105497285
2021-11-23,59.039806308184126
2021-11-24,58.66442383159551
2021-11-26,57.23273254483358
2021-11-29,57.634304492244816
2021-11-30,57.21527288737443
2021-12-01,56.883539539067584
2021-12-02,57.53827641207375
2021-12-03,57.101785170232354
2021-12-06,57.76525186684604
2021-12-07,58.93504841464959
2021-12-08,59.1358343883552
2021-12-09,58.58585540888359
2021-12-10,58.72553260709236
2021-12-13,58.10571503876044
2021-12-14,57.739062385779356
2021-12-15,58.507286986171664
2021-12-16,58.57712558527605
2021-12-17,57.72160273856428
2021-12-20,57.691999572854414
2021-12-21,58.43175350091499
2021-12-22,59.15389423704635
2021-12-23,59.558997579820975
2021-12-27,60.210685558463666
2021-12-28,60.2371053412434
2021-12-29,60.33397788151179
2021-12-30,60.096199836494236
2021-12-31,60.096199836494236
2022-01-03,60.66862846679775
2022-01-04,60.74788781513693
2022-01-05,60.201878967613155
2022-01-06,59.98171410429663
2022-01-07,60.28113831595234
2022-01-10,59.46212503955258
2022-01-11,60.201878967613155
2022-01-12,60.756694405987446
2022-01-13,60.307558098732066
2022-01-14,60.14023280097501
2022-01-18,59.27718656009448
2022-01-19,59.44451184762337
2022-01-20,59.0041821312185
2022-01-21,58.14113589033798
2022-01-24,57.242863265599034
2022-01-25,56.83775992282441
2022-01-26,56.969858836723056
2022-01-27,56.881792897533344
2022-01-28,57.04911818506224
2022-01-31,57.947390809801185
2022-02-01,58.65191836423151
2022-02-02,58.99537554036798
2022-02-03,58.17636226396822
2022-02-04,58.02665015814037
2022-02-07,58.061876541998785
2022-02-08,58.2644282133861
2022-02-09,59.25076677731475
2022-02-10,58.493399657324964
2022-02-11,57.401381962277405
2022-02-14,56.83775992282441
2022-02-15,58.14994248118849
2022-02-16,58.34368756172528
2022-02-17,57.32212261393821
2022-02-18,56.98747202865226
2022-02-22,56.09800599476383
2022-02-23,55.66648287943766
2022-02-24,54.57446517416192
2022-02-25,56.221298317811964
2022-02-28,54.882695976668145
2022-03-01,53.429607913554904
2022-03-02,54.25742778080518
2022-03-03,52.69866057634485
2022-03-04,50.47059221154078
2022-03-07,48.80614587596153
2022-03-08,49.95980973764724
2022-03-09,52.62820782908435
2022-03-10,51.45693077546943
2022-03-11,51.13989338211268
2022-03-14,52.04697259770215
2022-03-15,52.43446274854756
2022-03-16,54.49520582582274
2022-03-17,54.8474696030379
2022-03-18,55.29660591029329
2022-03-21,54.730140435864705
2022-03-22,55.45364059167286
2022-03-23,54.42132938227977
2022-03-24,54.73896359976804
2022-03-25,54.774256296280505
2022-03-28,54.89778071362457
2022-03-29,56.291842000921726
2022-03-30,56.053616340361714
2022-03-31,54.95071974816849
2022-04-01,55.59481135727315
2022-04-04,55.63010405378561
2022-04-05,55.065420991384435
2022-04-06,54.44779890466412
2022-04-07,54.721317261736594
2022-04-08,54.774256296280505
2022-04-11,54.29780496493571
2022-04-12,53.90958536464729
2022-04-13,54.54485379962384
2022-04-14,54.29780496493571
2022-04-18,54.094871990663385
2022-04-19,54.33309766144817
2022-04-20,54.78307947040862
2022-04-21,54.27133545277614
2022-04-22,53.43313404352727
2022-04-25,53.00079857259827
2022-04-26,51.2626335454285
2022-04-27,51.50085921621329
2022-04-28,52.1625971633494
2022-04-29,51.51850555424474
2022-05-02,51.324395754100536
2022-05-03,51.739084876773305
2022-05-04,52.550816763637826
2022-05-05,50.830298084724284
2022-05-06,50.053858884147445
2022-05-09,48.54509635363434
2022-05-10,49.039194023010594
2022-05-11,48.76567566593812
2022-05-12,48.52745000537811
2022-05-13,49.9391576409315
2022-05-16,50.124444266947584
2022-05-17,51.324395754100536
2022-05-18,49.81563322358743
2022-05-19,50.33620041534803
2022-05-20,50.5479565535237
2022-05-23,51.62438363355736
2022-05-24,51.61556045942924
2022-05-25,51.57144459901343
2022-05-26,52.26847524266201
2022-05-27,52.91256685176667
2022-05-31,52.76257291203826
2022-06-01,51.88907881650171
2022-06-02,53.17726203471103
2022-06-03,52.45376186867811
2022-06-06,52.70963387749435
2022-06-07,52.84198146896653
2022-06-08,52.08318861664592
2022-06-09,50.786182224308476
2022-06-10,49.4185904491709
2022-06-13,47.64513273571344
2022-06-14,47.045156987024576
2022-06-15,48.19216943963361
2022-06-16,46.94810208184009
2022-06-17,46.9569252559682
2022-06-21,47.585701865367476
2022-06-22,47.27163443485181
2022-06-23,46.98448706893515
2022-06-24,48.55482421131939
2022-06-27,48.429197232996685
2022-06-28,47.95360941488707
2022-06-29,47.675435414030794
2022-06-30,47.397261402980455
2022-07-01,47.43315482244578
2022-07-05,46.06920485218122
2022-07-06,46.16791176590493
2022-07-07,46.8857801654055
2022-07-08,46.92167358487083
2022-07-11,46.158938411038605
2022-07-12,46.13201834643961
2022-07-13,46.14996505617227
2022-07-14,45.38722987214598
2022-07-15,46.25764531456825
2022-07-18,46.53581931542452
2022-07-19,48.05231632861077
2022-07-20,47.48699495164377
2022-07-21,48.088209748076096
2022-07-22,47.872849221090085
2022-07-25,48.33049032946704
2022-07-26,47.54980844590216
2022-07-27,48.6983978891807
2022-07-28,48.96759853517064
2022-07-29,49.76622713866225
2022-08-01,49.68546694486527
2022-08-02,48.87786498650732
2022-08-03,49.38037286921594
2022-08-04,49.757253783795925
2022-08-05,49.254745901087304
2022-08-08,49.43421299841393
2022-08-09,49.20090577188931
2022-08-10,50.34052186030152
2022-08-11,50.25976166650454
2022-08-12,50.55588238728753
2022-08-15,50.044401149712584
2022-08-16,50.11618798864324
2022-08-17,49.60470675106829
2022-08-18,49.36242615948328
2022-08-19,48.68942453431436
2022-08-22,47.56775515563481
2022-08-23,47.60364857510014
2022-08-24,47.702355478629784
2022-08-25,48.159996587006745
2022-08-26,46.72425977781154
2022-08-29,46.778099907009526
2022-08-30,46.455059121627535
2022-08-31,46.05125814244856
2022-09-01,45.315443033215324
2022-09-02,45.010348957565995
2022-09-06,45.243656194284675
2022-09-07,45.87179104512193
2022-09-08,45.68335059292898
2022-09-09,47.029353843266804
2022-09-12,47.88182257595641
2022-09-13,46.158938411038605
2022-09-14,46.21277854023659
2022-09-15,45.76411078672596
2022-09-16,45.39620322701231
2022-09-19,45.463714504406454
2022-09-20,44.44600456761538
2022-09-21,43.878608769089695
2022-09-22,43.62643285410607
2022-09-23,41.888220320540285
2022-09-26,41.18573027747874
2022-09-27,40.98759205419699
2022-09-28,42.122383661435826
2022-09-29,41.50995644806485
2022-09-30,41.56399413976672
2022-10-03,42.509653810767844
2022-10-04,44.48202970560409
2022-10-05,43.78854593939912
2022-10-06,42.833879991541416
2022-10-07,42.03232084193272
2022-10-10,41.85219518255158
2022-10-11,41.302811947926514
2022-10-12,41.24877425622465
2022-10-13,42.410584704220696
2022-10-14,41.7801449269491
2022-10-17,43.17611872602815
2022-10-18,43.69848311989602
2022-10-19,42.90593024714391
2022-10-20,42.869905119342654
2022-10-21,43.635439141150115
2022-10-24,43.9416527478356
2022-10-25,45.02240665318512
2022-10-26,45.508745919251744
2022-10-27,45.121475769919726
2022-10-28,45.616821302655474
2022-10-31,45.067438068030405
2022-11-01,45.409676812704596
2022-11-02,44.590105089007814
2022-11-03,44.121778397029274
2022-11-04,46.14819198356738
2022-11-07,46.391361611506966
2022-11-08,46.91372599518737
2022-11-09,46.29229250495982
2022-11-10,48.99417727342735
2022-11-11,49.966855795373135
2022-11-14,49.3904537098034
2022-11-15,49.59759820994174
2022-11-16,49.50753538025117
2022-11-17,49.44449141169273
2022-11-18,49.65163590164361
2022-11-21,49.291384603256255
2022-11-22,49.957849518516554
2022-11-23,50.52524531704225
2022-11-25,50.867484051528976
2022-11-28,50.047912338019664
2022-11-29,50.164994018654895
2022-11-30,51.14667881745727
2022-12-01,51.732087179883585
2022-12-02,51.84016257347477
2022-12-05,51.23674164714784
2022-12-06,50.903509189517685
2022-12-07,50.858477774672394
2022-12-08,51.0566159877667
2022-12-09,51.0566159877667
2022-12-12,51.272766774949076
2022-12-13,52.02028822266845
2022-12-14,52.07432592455777
2022-12-15,50.660339561578105
2022-12-16,50.02089349726246
2022-12-19,49.90147717117476
2022-12-20,49.992091809630274
2022-12-21,50.689824461626145
2022-12-22,50.24581277491754
2022-12-23,50.40891911192574
2022-12-27,50.508595205068
2022-12-28,50.04646058863301
2022-12-29,50.85293079863434
2022-12-30,50.236751310054345
2023-01-03,50.871053728360735
2023-01-04,51.84063027537025
2023-01-05,51.36943419407206
2023-01-06,52.737715113650644
2023-01-09,53.07298925253023
2023-01-10,53.32671021781749
2023-01-11,53.70729167083661
2023-01-12,54.36877847355615
2023-01-13,54.622499438843406
2023-01-17,54.75842138126202
2023-01-18,54.595315054430266
2023-01-19,54.32347115941661
2023-01-20,54.7856057758516
2023-01-23,55.039326741138865
2023-01-24,54.88528186899387
2023-01-25,55.10275698500479
2023-01-26,55.166187218694276
2023-01-27,54.984957962136136
2023-01-30,54.649683823256545
2023-01-31,55.039326741138865
2023-02-01,55.67362915944525
2023-02-02,55.77330525258751
2023-02-03,55.220555997697005
2023-02-06,54.622499438843406
2023-02-07,55.02120381141247
2023-02-08,54.7946672407148
2023-02-09,54.88528186899387
2023-02-10,54.441270182285265
2023-02-13,55.21149454301026
2023-02-14,55.47427697316072
2023-02-15,55.41990819415798
2023-02-16,55.10275698500479
2023-02-17,55.41084672929479
2023-02-21,54.776544310988406
2023-02-22,54.441270182285265
2023-02-23,54.7856057758516
2023-02-24,53.84321361325522
2023-02-27,54.6406223685698
2023-02-28,54.09693457854249
2023-03-01,54.441270182285265
2023-03-02,54.477516031561606
2023-03-03,55.17524868355747
2023-03-06,55.075572590415206
2023-03-07,53.92476678684754
2023-03-08,54.10599604340568
2023-03-09,53.58949264796796
2023-03-10,53.1636038808093
2023-03-13,52.78302243796663
2023-03-14,53.76166044983935
2023-03-15,51.73189271736479
2023-03-16,52.511178542952976
2023-03-17,51.722831252501585
2023-03-20,52.70514427451325
2023-03-21,53.71415963169597
2023-03-22,53.40509186279842
2023-03-23,53.41418208950058
2023-03-24,52.996031579835744
2023-03-27,53.61416711763084
2023-03-28,53.568715973949345
2023-03-29,54.432287673385446
2023-03-30,55.259498455842206
2023-03-31,55.404942113588824
2023-04-03,55.79582193297646
2023-04-04,55.80491215967861
2023-04-05,55.49584439078106
2023-04-06,55.968536270829524
2023-04-10,55.968536270829524
2023-04-11,56.18670175236409
2023-04-12,56.63212294213536
2023-04-13,57.39570212750633
2023-04-14,57.30479985031409
2023-04-17,57.032092998395896
2023-04-18,57.422972817783524
2023-04-19,57.2957096134412
2023-04-20,57.21389756295111
2023-04-21,57.64113829931809
2023-04-24,57.87748423425695
2023-04-25,56.90482979405356
2023-04-26,56.95028093773506
2023-04-27,57.613867609040895
2023-04-28,57.69567966970173
2023-05-01,57.704769896403874
2023-05-02,57.032092998395896
2023-05-03,57.21389756295111
2023-05-04,56.92301025762861
2023-05-05,57.77749172019182
2023-05-08,57.78658194689396
2023-05-09,57.332070530420545
2023-05-10,57.2593487066326
2023-05-11,57.01391253482085
2023-05-12,56.85937865037208
2023-05-15,57.28661938673905
2023-05-16,56.686664312519
2023-05-17,56.93210048433076
2023-05-18,56.823017743563476
2023-05-19,57.24116824305756
2023-05-22,57.16844641926962
2023-05-23,56.33214541011071
2023-05-24,55.45039325727032
2023-05-25,55.304949599523695
2023-05-26,55.913994900445886
2023-05-30,55.33222027963014
2023-05-31,54.74135544228299
2023-06-01,55.38676165001378
2023-06-02,56.04125809461747
2023-06-05,55.64128804852769
2023-06-06,55.8503633033601
2023-06-07,55.604927131548344
2023-06-08,56.25033334944988
2023-06-09,55.913994900445886
2023-06-12,56.15943107225764
2023-06-13,56.595762035326764
2023-06-14,56.795747053286284
2023-06-15,57.5684164653594
2023-06-16,57.52296533184865
2023-06-20,56.55801925966735
2023-06-21,56.44730208819564
2023-06-22,56.2258677553961
2023-06-23,55.54311190015743
2023-06-26,55.616923337661376
2023-06-27,56.179735608224114
2023-06-28,56.133603450908275
2023-06-29,56.05056557991239
2023-06-30,56.92707647761865
2023-07-03,56.76100072548302
2023-07-05,56.02288628958043
2023-07-06,55.02643178691053
2023-07-07,55.38626258151374
2023-07-10,55.71841407564114
2023-07-11,56.31813205988392
2023-07-12,57.655964490173155
2023-07-13,58.560154688355226
2023-07-14,58.283361764747895
2023-07-17,58.200323893752014
2023-07-18,58.54170182137134
2023-07-19,58.53247539802326
2023-07-20,58.31104106522371
2023-07-21,58.51402253103939
2023-07-24,58.218776750592035
2023-07-25,58.32949392206373
2023-07-26,58.44021108339159
2023-07-27,58.098833155772255
2023-07-28,58.597060412179125
2023-07-31,58.57860754519525
2023-08-01,57.93275740363663
2023-08-02,56.88094433044666
2023-08-03,56.72409500165912
2023-08-04,56.82558573963888
2023-08-07,57.36994514321774
2023-08-08,57.06547293942231
2023-08-09,57.19464296773403
2023-08-10,57.41607730053358
2023-08-11,56.92707647761865
2023-08-14,56.81635931629079
2023-08-15,56.087471293592436
2023-08-16,55.7460933659731
2023-08-17,55.2663189765501
2023-08-18,55.17405467206228
2023-08-21,55.48775330934966
2023-08-22,55.28477184353398
2023-08-23,55.7460933659731
2023-08-24,54.97107320624661
2023-08-25,55.36780971452987
2023-08-28,55.94907484193263
2023-08-29,56.742547868642994
2023-08-30,56.714868578311034
2023-08-31,56.20741489855608
2023-09-01,56.01365985608849
2023-09-05,55.34013042419791
2023-09-06,55.137148948238384
2023-09-07,54.89726175859881
2023-09-08,54.9802996295947
2023-09-11,55.552338323505516
2023-09-12,55.19250753904616
2023-09-13,54.96184677275467
2023-09-14,55.616923337661376
2023-09-15,55.53388546666549
2023-09-18,55.1093001663356
2023-09-19,55.14634221476191
2023-09-20,55.24820782765978
