time,close
2018-07-26,86.8424792661527
2018-07-27,86.90802076435551
2018-07-30,86.81790120821108
2018-07-31,86.89163539239443
2018-08-01,86.77144072890322
2018-08-02,86.80427759908588
2018-08-03,86.99308963628935
2018-08-06,87.0505541616977
2018-08-07,86.89457900503173
2018-08-08,86.89457900503173
2018-08-09,87.01771729151505
2018-08-10,87.2065293183637
2018-08-13,87.2557846288151
2018-08-14,87.17369243782622
2018-08-15,87.29683072430953
2018-08-16,87.34608603476094
2018-08-17,87.39534134521234
2018-08-20,87.56773493179224
2018-08-21,87.49385196611514
2018-08-22,87.56773493179224
2018-08-23,87.51847962134084
2018-08-24,87.61699024224365
2018-08-27,87.50206118107211
2018-08-28,87.33787680944917
2018-08-29,87.32145837953524
2018-08-30,87.36250446467486
2018-08-31,87.3542952497179
2018-09-04,87.22892142043231
2018-09-05,87.1877989787131
2018-09-06,87.33583976476169
2018-09-07,87.0233092221877
2018-09-10,87.10555409527468
2018-09-11,86.95751330922613
2018-09-12,87.01508473177357
2018-09-13,87.07265614396962
2018-09-14,86.90816638744423
2018-09-17,86.90816638744423
2018-09-18,86.71900315967643
2018-09-19,86.55451339279959
2018-09-20,86.6696562275431
2018-09-21,86.73545213015326
2018-09-24,86.65320724671484
2018-09-25,86.61208481534706
2018-09-26,86.81769701359167
2018-09-27,86.87526843613914
2018-09-28,86.7847990622866
2018-10-01,86.73026729713862
2018-10-02,86.82916155853589
2018-10-03,86.41710213604729
2018-10-04,86.16986648255414
2018-10-05,85.98031914303553
2018-10-08,85.94735438923644
2018-10-09,86.07097222115688
2018-10-10,86.0462486506337
2018-10-11,86.30172549775048
2018-10-12,86.32644905792594
2018-10-15,86.2687607439514
2018-10-16,86.31820787465003
2018-10-17,86.14514291203096
2018-10-18,86.08745459805641
2018-10-19,86.01328389683461
2018-10-22,85.99680151993506
2018-10-23,86.10393697495596
2018-10-24,86.32644905792594
2018-10-25,86.25227836705186
2018-10-26,86.45006688984638
2018-10-29,86.35941381172503
2018-10-30,86.23579599015231
2018-10-31,86.19459004272959
2018-11-01,86.16807125931359
2018-11-02,85.91206107936509
2018-11-05,85.96986983167808
2018-11-06,85.97812822191025
2018-11-07,86.05245375468759
2018-11-08,85.89554428855683
2018-11-09,86.00290340295068
2018-11-12,86.14329607827318
2018-11-13,86.17632964954576
2018-11-14,86.18458803977794
2018-11-15,86.29194715417178
2018-11-16,86.43233982949428
2018-11-19,86.42408143926211
2018-11-20,86.39104786798953
2018-11-21,86.44885662030254
2018-11-23,86.42408143926211
2018-11-26,86.40756464845386
2018-11-27,86.43233982949428
2018-11-28,86.59750768585721
2018-11-29,86.63879964736196
2018-11-30,86.61402447666545
2018-12-03,86.72464783351373
2018-12-04,86.95635490677303
2018-12-06,87.17151147479952
2018-12-07,87.28736501142916
2018-12-10,87.3452917745739
2018-12-11,87.37011753759319
2018-12-12,87.30391551666196
2018-12-13,87.32874126934108
2018-12-14,87.35356703236037
2018-12-17,87.50252157945563
2018-12-18,87.7330944596215
2018-12-19,87.81598664743888
2018-12-20,87.7330944596215
2018-12-21,87.6916483553757
2018-12-24,87.74967289718496
2018-12-26,87.58388851121313
2018-12-27,87.72480524083977
2018-12-28,88.04808478366462
2018-12-31,88.27189369077152
2019-01-02,88.3382074513625
2019-01-03,88.70293308809606
2019-01-04,88.43767807674337
2019-01-07,88.28847212833499
2019-01-08,88.22215837808109
2019-01-09,88.29676134711674
2019-01-10,88.19729072173588
2019-01-11,88.32162900346195
2019-01-14,88.19729072173588
2019-01-15,88.21386915929936
2019-01-16,88.28847212833499
2019-01-17,88.22215837808109
2019-01-18,88.1558446278272
2019-01-22,88.23044759686285
2019-01-23,88.32162900346195
2019-01-24,88.47083495187032
2019-01-25,88.42938885796163
2019-01-28,88.37965354527121
2019-01-29,88.61175167115984
2019-01-30,88.81069293225865
2019-01-31,89.07594794361134
2019-02-01,88.8583842631263
2019-02-04,88.78362259698648
2019-02-05,88.97468016986248
2019-02-06,88.92483906254702
2019-02-07,88.96637332380985
2019-02-08,89.1657377427385
2019-02-11,89.07436238449343
2019-02-12,89.0909760869319
2019-02-13,88.93314591893288
2019-02-14,89.06605552810755
2019-02-15,89.13251033786152
2019-02-19,89.18235144517698
2019-02-20,89.19065830156285
2019-02-21,88.99129387230097
2019-02-22,89.21557885005397
2019-02-25,89.19065830156285
2019-02-26,89.29034050586056
2019-02-27,89.09928293298455
2019-02-28,88.94145276498551
2019-03-01,88.76398250920107
2019-03-04,88.87220081479956
2019-03-05,88.93047221568376
2019-03-06,89.0636639684747
2019-03-07,89.31339852303407
2019-03-08,89.4299413041438
2019-03-11,89.4382657899844
2019-03-12,89.60475548613773
2019-03-13,89.56313306726408
2019-03-14,89.4299413041438
2019-03-15,89.65470240118135
2019-03-18,89.63805342950015
2019-03-19,89.5881065247859
2019-03-20,89.954383860455
2019-03-21,89.97103282180684
2019-03-22,90.42055500555261
2019-03-25,90.5870447120353
2019-03-26,90.60369367338716
2019-03-27,90.7951568270623
2019-03-28,90.8034813129029
2019-03-29,90.7951568270623
2019-04-01,90.3469142631932
2019-04-02,90.44701240648965
2019-04-03,90.2801821711041
2019-04-04,90.3469142631932
2019-04-05,90.4136463656079
2019-04-08,90.37193880159872
2019-04-09,90.42198787840975
2019-04-10,90.59715962659713
2019-04-11,90.48871997049885
2019-04-12,90.31354822231147
2019-04-15,90.29686519670778
2019-04-16,90.13837647412409
2019-04-17,90.13003496132224
2019-04-18,90.24681613022237
2019-04-22,90.13837647412409
2019-04-23,90.29686519670778
2019-04-24,90.50540299610252
2019-04-25,90.49706148330068
2019-04-26,90.68057474428991
2019-04-29,90.52208601138058
2019-04-30,90.58047660099346
2019-05-01,90.60661280399
2019-05-02,90.40600775475386
2019-05-03,90.55646154168097
2019-05-06,90.67348115029475
2019-05-07,90.78214221691069
2019-05-08,90.76542513291497
2019-05-09,90.815576395224
2019-05-10,90.83229347921971
2019-05-13,90.98274726614683
2019-05-14,91.05797415444943
2019-05-15,91.21678648337439
2019-05-16,91.10812541675847
2019-05-17,91.13320105307393
2019-05-20,91.0078228921404
2019-05-21,90.99946435014255
2019-05-22,91.14991813706965
2019-05-23,91.41739153261055
2019-05-24,91.45082571092387
2019-05-28,91.58456240353337
2019-05-29,91.60963803984883
2019-05-30,91.85203579907426
2019-05-31,92.27832152354013
2019-06-03,92.46351253154734
2019-06-04,92.37975934628945
2019-06-05,92.3295074433893
2019-06-06,92.31275680221043
2019-06-07,92.57239166825529
2019-06-10,92.3295074433893
2019-06-11,92.31275680221043
2019-06-12,92.43001125950782
2019-06-13,92.63101889174487
2019-06-14,92.6058929402948
2019-06-17,92.58076698884473
2019-06-18,92.83202653430016
2019-06-19,93.15028862383458
2019-06-20,93.30941966344267
2019-06-21,93.0665354385767
2019-06-24,93.23404179877421
2019-06-25,93.2507924399531
2019-06-26,93.04140948712663
2019-06-27,93.30104435317148
2019-06-28,93.25916776054254
2019-07-01,93.29623065730497
2019-07-02,93.46405982118594
2019-07-03,93.61510607177321
2019-07-05,93.22070754232607
2019-07-08,93.17035879213032
2019-07-09,93.14518441703244
2019-07-10,93.21231608052187
2019-07-11,92.8682663012705
2019-07-12,92.96896380166201
2019-07-15,93.10322712864088
2019-07-16,93.00252962824936
2019-07-17,93.24588191742396
2019-07-18,93.39692815769651
2019-07-19,93.2878392058155
2019-07-22,93.4053196195007
2019-07-23,93.31301358091339
2019-07-24,93.44727690789226
2019-07-25,93.30462211910918
2019-07-26,93.32140503240285
2019-07-29,93.36336233110916
2019-07-30,93.35497086930494
2019-07-31,93.39692815769651
2019-08-01,94.09595034503586
2019-08-02,94.12958307209995
2019-08-05,94.54158392965712
2019-08-06,94.79382934654882
2019-08-07,94.74338026110826
2019-08-08,94.83587024764557
2019-08-09,94.70974754435528
2019-08-12,95.05448294778431
2019-08-13,94.91995206015022
2019-08-14,95.21423837813869
2019-08-15,95.65146377841614
2019-08-16,95.5757901502553
2019-08-19,95.3235447333636
2019-08-20,95.5841983345991
2019-08-21,95.53374924915853
2019-08-22,95.28150383226684
2019-08-23,95.66828013679262
2019-08-26,95.62623923569586
2019-08-27,95.92893374833923
2019-08-28,95.93734192237191
2019-08-29,95.87848466289867
2019-08-30,95.9625664650922
2019-09-03,95.90683278244906
2019-09-04,96.07532686878255
2019-09-05,95.66251636138854
2019-09-06,95.76361281112712
2019-09-09,95.3592270121728
2019-09-10,94.8453200550402
2019-09-11,94.86216946161204
2019-09-12,94.71052478185041
2019-09-13,94.14606960500231
2019-09-16,94.39881072419499
2019-09-17,94.54203070582446
2019-09-18,94.6515518536952
2019-09-19,94.786347126885
2019-09-20,95.13175999768411
2019-09-23,95.17388351926748
2019-09-24,95.43504934689985
2019-09-25,95.03908824607768
2019-09-26,95.199157634279
2019-09-27,95.31710349058942
2019-09-30,95.34237760560094
2019-10-01,95.48333019062925
2019-10-02,95.55085729320324
2019-10-03,95.92225639342433
2019-10-04,96.07419237679184
2019-10-07,95.81252484014955
2019-10-08,95.84628839658858
2019-10-09,95.79564306193005
2019-10-10,95.46644841240975
2019-10-11,95.15413554110893
2019-10-14,95.3145124187382
2019-10-15,95.0021995474374
2019-10-16,95.17101731932846
2019-10-17,95.14569464684718
2019-10-18,95.2132217597252
2019-10-21,94.95155421277887
2019-10-22,95.09504932249268
2019-10-23,95.17101731932846
2019-10-24,95.19633998150569
2019-10-25,95.06128576605366
2019-10-28,94.85870444802764
2019-10-29,94.86714533198538
2019-10-30,95.13725376288943
2019-10-31,95.50865285280649
2019-11-01,95.50329141381204
2019-11-04,95.26649940374824
2019-11-05,94.91131138350227
2019-11-06,95.05507796655917
2019-11-07,94.60686451930628
2019-11-08,94.55612337355687
2019-11-11,94.57303709224021
2019-11-12,94.67451937343846
2019-11-13,94.8436565293701
2019-11-14,95.11427596649997
2019-11-15,95.06353482075053
2019-11-18,95.24112883087354
2019-11-19,95.30878368500571
2019-11-20,95.53711884087814
2019-11-21,95.40180912231318
2019-11-22,95.45255026806261
2019-11-25,95.5455756950695
2019-11-26,95.68088541363443
2019-11-27,95.56248941375284
2019-11-29,95.44409340357065
2019-12-02,95.30755560060359
2019-12-03,95.73965492731786
2019-12-04,95.57867673829718
2019-12-05,95.46853377932703
2019-12-06,95.33297320018302
2019-12-09,95.38380841993634
2019-12-10,95.34991828029895
2019-12-11,95.60409434817383
2019-12-12,95.19741263133622
2019-12-13,95.57867673829718
2019-12-16,95.38380841993634
2019-12-17,95.39228094969707
2019-12-18,95.20588516109694
2019-12-19,95.28388115686639
2019-12-20,95.30085067457877
2019-12-23,95.23297258314004
2019-12-24,95.35175924830511
2019-12-26,95.43660687804542
2019-12-27,95.56387830721401
2019-12-30,95.56387830721401
2019-12-31,95.34327449459623
2020-01-02,95.60630212723146
2020-01-03,95.88629927757908
2020-01-06,95.80993642213686
2020-01-07,95.70811927468415
2020-01-08,95.59781736322797
2020-01-09,95.69963451068067
2020-01-10,95.8608449958632
2020-01-13,95.80145165813337
2020-01-14,95.88629927757908
2020-01-15,96.03054023475462
2020-01-16,96.03054023475462
2020-01-17,95.92023833359305
2020-01-21,96.19175071993718
2020-01-22,96.24265929366352
2020-01-23,96.36993073312668
2020-01-24,96.54811074631621
2020-01-27,96.84507742467082
2020-01-28,96.76022980522511
2020-01-29,96.98083361784286
2020-01-30,96.98931838184636
2020-01-31,97.27780030649207
2020-02-03,97.21567402785908
2020-02-04,96.89267013459782
2020-02-05,96.748168383126
2020-02-06,96.80766910734714
2020-02-07,97.08817249212872
2020-02-10,97.19867382240894
2020-02-11,97.07967238425799
2020-02-12,96.97767115155717
2020-02-13,97.04567197335773
2020-02-14,97.14767320605854
2020-02-18,97.2751747520802
2020-02-19,97.24967443875936
2020-02-20,97.47067710961112
2020-02-21,97.66617946714202
2020-02-24,97.98068327311519
2020-02-25,98.15068532761656
2020-02-26,98.04868409491574
2020-02-27,98.06568430036587
2020-02-28,98.78819301655966
2020-03-02,98.7227751285213
2020-03-03,99.39545921222583
2020-03-04,99.3188243205208
2020-03-05,99.62536389762903
2020-03-06,100.35765290053351
2020-03-09,100.229928070737
2020-03-10,99.09743461622608
2020-03-11,97.68394654850862
2020-03-12,93.7755668863661
2020-03-13,95.24865987328351
2020-03-16,96.84096269860085
2020-03-17,94.33755612306733
2020-03-18,90.74423102942963
2020-03-19,92.77079826165168
2020-03-20,93.69041700326447
2020-03-23,95.91282896559143
2020-03-24,96.70472288769587
2020-03-25,97.69246153990522
2020-03-26,97.99048612561683
2020-03-27,98.40772056001649
2020-03-30,98.50138543451472
2020-03-31,98.23742079381323
2020-04-01,97.87177976501266
2020-04-02,98.01680027507314
2020-04-03,98.08504521372407
2020-04-06,98.5627598254199
2020-04-07,98.69924970272179
2020-04-08,98.79308650879403
2020-04-09,100.02149548678948
2020-04-13,99.55231150785222
2020-04-14,99.60349521184042
2020-04-15,100.01296487460051
2020-04-16,100.14092413971343
2020-04-17,100.02149548678948
2020-04-20,99.87647498701382
2020-04-21,99.92765869100202
2020-04-22,99.92765869100202
2020-04-23,100.16651599684994
2020-04-24,100.11533228257693
2020-04-27,99.65467891582864
2020-04-28,100.047087343926
2020-04-29,100.11533228257693
2020-04-30,99.89353622167656
2020-05-01,99.86863072982494
2020-05-04,99.95408348201939
2020-05-05,99.8771760081289
2020-05-06,99.47554807178686
2020-05-07,99.7831779776305
2020-05-08,99.51827444274322
2020-05-11,99.21918981520353
2020-05-12,99.47554807178686
2020-05-13,99.63790829787179
2020-05-14,99.94553820371544
2020-05-15,100.00535513127971
2020-05-18,99.860085451521
2020-05-19,99.9711740283456
2020-05-20,100.22753228492891
2020-05-21,100.3044397588194
2020-05-22,100.35571140807973
2020-05-26,100.1933511819948
2020-05-27,100.33862086175353
2020-05-28,100.27025865588529
2020-05-29,100.53516219077255
2020-06-01,100.45091209108531
2020-06-02,100.5364969216863
2020-06-03,100.2883009191108
2020-06-04,99.98875402228629
2020-06-05,100.04866340576275
2020-06-08,100.15992367320935
2020-06-09,100.2883009191108
2020-06-10,100.69910809366081
2020-06-11,100.52793843245887
2020-06-12,100.6306402312358
2020-06-15,100.96442105413338
2020-06-16,100.76757595608582
2020-06-17,100.68199112548484
2020-06-18,100.7846929139829
2020-06-19,100.81892685033483
2020-06-22,100.79325140321032
2020-06-23,100.77613443503436
2020-06-24,100.75901746685838
2020-06-25,100.8788362338113
2020-06-26,100.99865499048532
2020-06-29,101.0842398108074
2020-06-30,101.16982464140838
2020-07-01,101.19505708038722
2020-07-02,101.31506816469545
2020-07-06,101.3064959458557
2020-07-07,101.46079590552287
2020-07-08,101.42650701988796
2020-07-09,101.69224584502362
2020-07-10,101.57223476071539
2020-07-13,101.56366254187566
2020-07-14,101.72653472038256
2020-07-15,101.7351069392223
2020-07-16,101.80368470021615
2020-07-17,101.9065513468449
2020-07-20,102.01799020203744
2020-07-21,102.07799574419155
2020-07-22,102.16371794286486
2020-07-23,102.28372902717311
2020-07-24,102.24944014153819
2020-07-27,102.18086238054434
2020-07-28,102.24944014153819
2020-07-29,102.36945122584642
2020-07-30,102.44660120568
2020-07-31,102.48946229987867
2020-08-03,102.50342317586949
2020-08-04,102.7008753306589
2020-08-05,102.50342317586949
2020-08-06,102.64936607154776
2020-08-07,102.52917780028841
2020-08-10,102.43474416372128
2020-08-11,102.15144324374661
2020-08-12,101.94540620730201
2020-08-13,101.56767165076022
2020-08-14,101.47323801419309
2020-08-17,101.61059603848949
2020-08-18,101.75653893416776
2020-08-19,101.60201115683431
2020-08-20,101.78229355858669
2020-08-21,101.88531207680899
2020-08-24,101.84238769935301
2020-08-25,101.62776579152654
2020-08-26,101.61059603848949
2020-08-27,101.25861610636662
2020-08-28,101.395974130663
2020-08-31,101.61918090987136
2020-09-01,101.80482165627306
2020-09-02,102.01114793049767
2020-09-03,102.03693871605958
2020-09-04,101.52971995388334
2020-09-08,101.64148002465167
2020-09-09,101.63288309613101
2020-09-10,101.64148002465167
2020-09-11,101.76183701366988
2020-09-14,101.77043394219051
2020-09-15,101.77903087071114
2020-09-16,101.7274492995873
2020-09-17,101.75324008514922
2020-09-18,101.63288309613101
2020-09-21,101.6500769531723
2020-09-22,101.7274492995873
2020-09-23,101.51252609684207
2020-09-24,101.52112302536271
2020-09-25,101.55551073944527
2020-09-28,101.64148002465167
2020-09-29,101.65867388169293
2020-09-30,101.49533225007154
2020-10-01,101.60849428989435
2020-10-02,101.50518113427664
2020-10-05,101.17802278419497
2020-10-06,101.26411708738847
2020-10-07,101.1952416468873
2020-10-08,101.32438310167754
2020-10-09,101.35021139058198
2020-10-12,101.5482282858734
2020-10-13,101.57405657477783
2020-10-14,101.63432258906691
2020-10-15,101.5482282858734
2020-10-16,101.49657169779643
2020-10-19,101.3760396794864
2020-10-20,101.28994537629289
2020-10-21,101.16941335798286
2020-10-22,100.98861532538376
2020-10-23,101.13497563259821
2020-10-26,101.27272652386868
2020-10-27,101.50518113427664
2020-10-28,101.35882081679408
2020-10-29,101.17802278419497
2020-10-30,100.90252102219026
2020-11-02,101.06051257864608
2020-11-03,101.01740538594359
2020-11-04,101.68987765574929
2020-11-05,101.78471349406664
2020-11-06,101.5605560673762
2020-11-09,101.0863768963207
2020-11-10,100.92256954762625
2020-11-11,100.98291962562223
2020-11-12,101.40537015106288
2020-11-13,101.42261303635635
2020-11-16,101.41399159370962
2020-11-17,101.62090614537217
2020-11-18,101.68987765574929
2020-11-19,101.87954932211838
2020-11-20,101.98300659281685
2020-11-23,101.95714227514223
2020-11-24,101.8191992441224
2020-11-25,101.78471349406664
2020-11-27,101.95714227514223
2020-11-30,102.09508530616206
2020-12-01,101.74546195333295
2020-12-02,101.63321730286023
2020-12-03,101.80590138603675
2020-12-04,101.5296068570595
2020-12-07,101.68502253089207
2020-12-08,101.69365673556403
2020-12-09,101.54687526640343
2020-12-10,101.79726718136479
2020-12-11,101.90951183183749
2020-12-14,101.8490724093966
2020-12-15,101.90951183183749
2020-12-16,101.86634081874054
2020-12-17,101.84601178451834
2020-12-18,101.79415976292539
2020-12-21,101.79415976292539
2020-12-22,101.94107381555438
2020-12-23,101.87193779018419
2020-12-24,101.96699983148149
2020-12-28,101.98428383525872
2020-12-29,102.00156783903596
2020-12-30,102.06206187277878
2020-12-31,102.13983990003759
2021-01-04,102.01020985118582
2021-01-05,101.90650580799992
2021-01-06,101.40526959584759
2021-01-07,101.30156555266167
2021-01-08,101.18057750569852
2021-01-11,101.01637943903103
2021-01-12,101.10279947843972
2021-01-13,101.42255360988608
2021-01-14,101.22378752540287
2021-01-15,101.32749156858878
2021-01-19,101.46576361932915
2021-01-20,101.47440563147904
2021-01-21,101.32749156858878
2021-01-22,101.32749156858878
2021-01-25,101.58675167655358
2021-01-26,101.55218365873783
2021-01-27,101.56082566062646
2021-01-28,101.49168963525626
2021-01-29,101.37934359018173
2021-02-01,101.45131507644014
2021-02-02,101.29554235734334
2021-02-03,101.17438578778707
2021-02-04,101.13111558290858
2021-02-05,101.00130497853188
2021-02-08,101.10515346818849
2021-02-09,101.14842366280821
2021-02-10,101.24361810738564
2021-02-11,101.12246154808814
2021-02-12,100.8888024540548
2021-02-16,100.4128302311677
2021-02-17,100.61187316540173
2021-02-18,100.5599489257028
2021-02-19,100.24840346699169
2021-02-22,99.93685801853933
2021-02-23,99.96282013325943
2021-02-24,99.92820397346014
2021-02-25,99.01087569774397
2021-02-26,99.81570144898306
2021-03-01,99.7387847628584
2021-03-02,99.75611707906813
2021-03-03,99.39213854122563
2021-03-04,99.10615541094269
2021-03-05,99.03682616661614
2021-03-08,98.64684915958713
2021-03-09,99.01949385040639
2021-03-10,99.184150808246
2021-03-11,99.17548465526924
2021-03-12,98.61218453742387
2021-03-15,98.71617840391369
2021-03-16,98.68151378175041
2021-03-17,98.67284762877365
2021-03-18,98.29153678497764
2021-03-19,98.36953218228095
2021-03-22,98.56018759905085
2021-03-23,98.81150611742675
2021-03-24,98.9328322898701
2021-03-25,98.8808353617533
2021-03-26,98.71617840391369
2021-03-29,98.55152144607408
2021-03-30,98.62951685363362
2021-03-31,98.64684915958713
2021-04-01,98.9560823958711
2021-04-05,98.75650417792303
2021-04-06,99.10359671928485
2021-04-07,98.94740507669744
2021-04-08,99.19036984949837
2021-04-09,99.07756478227157
2021-04-12,99.05153283500441
2021-04-13,99.33788418316601
2021-04-14,99.25978836187228
2021-04-15,99.65026746834086
2021-04-16,99.38994806744644
2021-04-19,99.31185224615272
2021-04-20,99.46804388874016
2021-04-21,99.56349432787347
2021-04-22,99.58952627514063
2021-04-23,99.57217164704714
2021-04-26,99.48539850657976
2021-04-27,99.24243373377881
2021-04-28,99.29449761805924
2021-04-29,99.24243373377881
2021-04-30,99.3465614920858
2021-05-03,99.38712702737976
2021-05-04,99.5087652604625
2021-05-05,99.58696126378298
2021-05-06,99.6043381556879
2021-05-07,99.57827282808209
2021-05-10,99.421880800938
2021-05-11,99.20466967262986
2021-05-12,98.857131855035
2021-05-13,99.08303143954713
2021-05-14,99.30893101380771
2021-05-17,99.22204656453478
2021-05-18,99.10040832120048
2021-05-19,98.96139319621282
2021-05-20,99.30024256785525
2021-05-21,99.34368479761751
2021-05-24,99.4392576928429
2021-05-25,99.68253416925995
2021-05-26,99.64778038545013
2021-05-27,99.52614215236741
2021-05-28,99.52614215236741
2021-06-01,99.45815762441977
2021-06-02,99.58864589257412
2021-06-03,99.35376701604588
2021-06-04,99.76263024669682
2021-06-07,99.69303651119733
2021-06-08,99.87572007841396
2021-06-09,100.0758020923171
2021-06-10,100.28458331931422
2021-06-11,100.24108723334587
2021-06-14,99.98880992038043
2021-06-15,100.03230600634878
2021-06-16,99.71043494763454
2021-06-17,100.02360678300552
2021-06-18,100.29328254265747
2021-06-21,100.03230600634878
2021-06-22,100.13669661472267
2021-06-23,100.08450131566038
2021-06-24,100.11929817828546
2021-06-25,99.91921617463163
2021-06-28,100.20629036047147
2021-06-29,100.25848566978307
2021-06-30,100.32807941553189
2021-07-01,100.25159983759276
2021-07-02,100.46932983310444
2021-07-06,100.79157022892109
2021-07-07,100.96575422942934
2021-07-08,101.07897382463607
2021-07-09,100.74802423391765
2021-07-12,100.68705983886338
2021-07-13,100.46932983310444
2021-07-14,100.80898862897192
2021-07-15,101.02671863473084
2021-07-16,100.93962663447672
2021-07-19,101.470887820656
2021-07-20,101.37508662550009
2021-07-21,101.04413703478167
2021-07-22,101.27928543034417
2021-07-23,101.20961183014087
2021-07-26,101.12251982988676
2021-07-27,101.35766822544926
2021-07-28,101.45346942060517
2021-07-29,101.28799462524597
2021-07-30,101.42734182565258
2021-08-02,101.62061302225602
2021-08-03,101.65549223965897
2021-08-04,101.64677243786949
2021-08-05,101.42005748889271
2021-08-06,100.9666276114292
2021-08-09,100.78351169188988
2021-08-10,100.65271461382254
2021-08-11,100.74863247448694
2021-08-12,100.75735227627641
2021-08-13,101.12358410511001
2021-08-16,101.17590293633695
2021-08-17,101.09742468949655
2021-08-18,101.10614449128603
2021-08-19,101.28054060903588
2021-08-20,101.28926041082535
2021-08-23,101.28926041082535
2021-08-24,101.14102371893401
2021-08-25,100.94918799760521
2021-08-26,100.95790779939469
2021-08-27,101.23694157959842
2021-08-30,101.35029904384177
2021-08-31,101.20206235195043
2021-09-01,101.21279237347123
2021-09-02,101.3175584817337
2021-09-03,101.14294830129627
2021-09-07,100.87230251393613
2021-09-08,101.0381821930338
2021-09-09,101.36121102940376
2021-09-10,101.16040932446143
2021-09-13,101.29136695722879
2021-09-14,101.51836019691886
2021-09-15,101.42232458999617
2021-09-16,101.24771440955872
2021-09-17,101.16040932446143
2021-09-20,101.35248051782119
2021-09-21,101.39613306549126
2021-09-22,101.43105510157874
2021-09-23,100.93341608477135
2021-09-24,100.75880590433393
2021-09-27,100.61911774974115
2021-09-28,100.20005331669131
2021-09-29,100.26989738886628
2021-09-30,100.25243636570113
2021-10-01,100.53457747346916
2021-10-04,100.46464037802329
2021-10-05,100.22860266937302
2021-10-06,100.27231336298705
2021-10-07,99.99256497096314
2021-10-08,99.77401154385466
2021-10-11,99.61665307142114
2021-10-12,99.98382283019227
2021-10-13,100.21111839807165
2021-10-14,100.40344541310789
2021-10-15,100.15866557392715
2021-10-18,100.08872847848127
2021-10-19,99.8002379559269
2021-10-20,99.73030085024062
2021-10-21,99.52048956390301
2021-10-22,99.71281657893925
2021-10-25,99.80898008645738
2021-10-26,99.99256497096314
2021-10-27,100.32476617689113
2021-10-28,100.24608695091479
2021-10-29,100.21986053884254
2021-11-01,100.1346082004332
2021-11-02,100.3359453782916
2021-11-03,100.1346082004332
2021-11-04,100.46725223252638
2021-11-05,100.86117280546873
2021-11-08,100.67734320339724
2021-11-09,100.9574644978917
2021-11-10,100.27466884768043
2021-11-11,100.09083924560895
2021-11-12,100.07333166982205
2021-11-15,99.70567246567906
2021-11-16,99.67065730386724
2021-11-17,99.90700965377546
2021-11-18,99.99454755318597
2021-11-19,100.18713093803191
2021-11-22,99.70567246567906
2021-11-23,99.3117519029747
2021-11-24,99.53935044963247
2021-11-26,100.24840747888108
2021-11-29,100.30093021647978
2021-11-30,100.46725223252638
2021-12-01,100.46507667341444
2021-12-02,100.44754809468452
2021-12-03,100.85070550783128
2021-12-06,100.50013384111014
2021-12-07,100.34237659159743
2021-12-08,100.07944783899762
2021-12-09,100.08821212324467
2021-12-10,100.11450500669332
2021-12-13,100.46507667341444
2021-12-14,100.27226225620605
2021-12-15,100.19338362633177
2021-12-16,100.31536647221078
2021-12-17,100.43817297081189
2021-12-20,100.28905078882197
2021-12-21,100.21010374888984
2021-12-22,100.29782268669634
2021-12-23,100.17501617786094
2021-12-27,100.22764754463854
2021-12-28,100.18378807573531
2021-12-29,99.88554372198973
2021-12-30,100.10484103580316
2021-12-31,100.06975346477427
2022-01-03,99.38554582971094
2022-01-04,99.37677393183658
2022-01-05,99.06975768021665
2022-01-06,98.96449496713
2022-01-07,98.67502251125877
2022-01-10,98.58730358368656
2022-01-11,98.7715133264711
2022-01-12,98.7715133264711
2022-01-13,98.94695118161555
2022-01-14,98.39432193279339
2022-01-18,97.79783322530227
2022-01-19,98.0083586514756
2022-01-20,98.06099000801895
2022-01-21,98.44695328933673
2022-01-24,98.33291868860998
2022-01-25,98.2364278631634
2022-01-26,97.68379861434126
2022-01-27,98.0083586514756
2022-01-28,98.0785337935334
2022-01-31,98.0697619058933
2022-02-01,98.01465889954757
2022-02-02,98.12005100095118
2022-02-03,97.72483060278157
2022-02-04,97.11004331901371
2022-02-07,97.1978700752994
2022-02-08,96.89925910597444
2022-02-09,96.96073783435122
2022-02-10,96.06490492637631
2022-02-11,96.69725756549413
2022-02-14,96.1351663375441
2022-02-15,95.9770781700906
2022-02-16,96.09125295428524
2022-02-17,96.29325449476553
2022-02-18,96.4952560250138
2022-02-22,96.38986392361019
2022-02-23,95.9595128249727
2022-02-24,96.1351663375441
2022-02-25,96.23177576638876
2022-02-28,96.92560713388335
2022-03-01,97.45016815048021
2022-03-02,96.2806254304276
2022-03-03,96.6059869444747
2022-03-04,96.99290333098679
2022-03-07,96.43011585690651
2022-03-08,96.08716724228645
2022-03-09,95.88491549362901
2022-03-10,95.348508680638
2022-03-11,95.33092156983523
2022-03-14,94.40759838056191
2022-03-15,94.61864367950584
2022-03-16,94.68899211248714
2022-03-17,94.84727608925253
2022-03-18,95.05832138819646
2022-03-21,94.12620463840686
2022-03-22,93.87119156757089
2022-03-23,94.258107954083
2022-03-24,94.04706265513907
2022-03-25,93.29961054320412
2022-03-28,93.52824295295083
2022-03-29,93.96792066164146
2022-03-30,94.22293374270724
2022-03-31,94.1789659708152
2022-04-01,93.99043098109152
2022-04-04,94.06967349490357
2022-04-05,93.11876327802146
2022-04-06,92.88103572635782
2022-04-07,92.67852707085815
2022-04-08,92.21187668901499
