time,close
2021-01-21,23.482448937637212
2021-01-22,23.311791601036923
2021-01-25,23.492200783434047
2021-01-26,23.42149988382915
2021-01-27,22.27078187891308
2021-01-28,22.63891412052158
2021-01-29,21.7588098791567
2021-02-01,22.463380866045117
2021-02-02,23.102126881249305
2021-02-03,23.146010192357295
2021-02-04,23.667734037910506
2021-02-05,23.84814322030763
2021-02-08,24.191895842401802
2021-02-09,24.152888459214473
2021-02-10,24.145574572355727
2021-02-11,24.221151389836795
2021-02-12,24.462509615997487
2021-02-16,24.418626304889496
2021-02-17,24.433254068562498
2021-02-18,24.21871342085422
2021-02-19,24.11144310704457
2021-02-22,23.76281455702973
2021-02-23,23.81401175499647
2021-02-24,24.333297631567103
2021-02-25,23.16551388395096
2021-02-26,22.909527894117264
2021-03-01,24.02367647478409
2021-03-02,23.650668305254925
2021-03-03,23.026550063768237
2021-03-04,22.453629020248286
2021-03-05,23.27522217678768
2021-03-08,23.0460537553619
2021-03-09,23.6969895853455
2021-03-10,23.991982968411016
2021-03-11,24.48445127657373
2021-03-12,24.555152166134135
2021-03-15,24.850145559244147
2021-03-16,24.78919650543608
2021-03-17,24.93059829460138
2021-03-18,24.2065236161193
2021-03-19,24.11144310704457
2021-03-22,24.503954968167395
2021-03-23,24.118326280988637
2021-03-24,23.87682588786986
2021-03-25,24.13540206098388
2021-03-26,24.90869116740119
2021-03-29,24.88429718880553
2021-03-30,24.752569714432404
2021-03-31,24.957479124592517
2021-04-01,25.479510256496237
2021-04-05,26.211329604322646
2021-04-06,26.182056830007852
2021-04-07,26.245481174356573
2021-04-08,26.489420960313193
2021-04-09,26.874845812081205
2021-04-12,26.89923979067687
2021-04-13,27.04804306513213
2021-04-14,26.877285214962498
2021-04-15,27.443225508338408
2021-04-16,27.635937934222415
2021-04-19,27.367604179713577
2021-04-20,26.957785339306458
2021-04-21,27.460301298377093
2021-04-22,26.965103537906877
2021-04-23,27.5432408155589
2021-04-26,27.660331912818076
2021-04-27,27.643256132822835
2021-04-28,27.60910456278891
2021-04-29,27.967696043123418
2021-04-30,27.604225767069774
2021-05-03,27.716438068609822
2021-05-04,27.374922368270553
2021-05-05,27.38711936259011
2021-05-06,27.833529155825552
2021-05-07,28.221393410474853
2021-05-10,27.682286498575895
2021-05-11,27.191967533824812
2021-05-12,26.025935377039062
2021-05-13,26.64310302044414
2021-05-14,27.455422502657964
2021-05-17,27.32613441107923
2021-05-18,26.8480124406477
2021-05-19,26.713845563393285
2021-05-20,27.277346453887905
2021-05-21,27.243194883853977
2021-05-24,27.784741208677676
2021-05-25,27.670089504256342
2021-05-26,27.77254421435812
2021-05-27,27.78962000439681
2021-05-28,27.904271698774696
2021-06-01,27.84816554298295
2021-06-02,27.9457414573656
2021-06-03,27.73595325148635
2021-06-04,28.231151001913116
2021-06-07,28.187241840440926
2021-06-08,28.189681243322216
2021-06-09,28.096984124658704
2021-06-10,28.35556029777272
2021-06-11,28.453136212155368
2021-06-14,28.592181885128916
2021-06-15,28.47996958358887
2021-06-16,28.155529673288292
2021-06-17,28.128696301854788
2021-06-18,27.377361771151843
2021-06-21,28.150650877569156
2021-06-22,28.445248478687212
2021-06-23,28.379363460156718
2021-06-24,28.71122876062624
2021-06-25,28.911324013991898
2021-06-28,29.03089312243931
2021-06-29,29.06261554286035
2021-06-30,29.121180008239847
2021-07-01,29.431083629170622
2021-07-02,29.88495823586172
2021-07-06,29.767829305102726
2021-07-07,29.97768529935067
2021-07-08,29.492088282281408
2021-07-09,30.099694605572253
2021-07-12,30.336392644778655
2021-07-13,30.126536650530706
2021-07-14,30.20218241998637
2021-07-15,29.999646978889423
2021-07-16,29.52625089043374
2021-07-19,28.64534373205287
2021-07-20,29.470126612785535
2021-07-21,29.95084325439222
2021-07-22,30.085053489227377
2021-07-23,30.678018696173346
2021-07-26,30.834190600504378
2021-07-27,30.551129014489188
2021-07-28,30.524286969530728
2021-07-29,30.77562613512488
2021-07-30,30.480363620496107
2021-08-02,30.35347394885482
2021-08-03,30.84395134138667
2021-08-04,30.538928085875604
2021-08-05,30.926917663993333
2021-08-06,31.02452510294487
2021-08-09,30.97816157622183
2021-08-10,31.039166219289744
2021-08-11,31.19777831135207
2021-08-12,31.37347170749056
2021-08-13,31.495481013712137
2021-08-16,31.64677254258059
2021-08-17,31.2392614726554
2021-08-18,30.543808461338187
2021-08-19,30.61945423079385
2021-08-20,31.11969236420799
2021-08-23,31.668734222119333
2021-08-24,31.76146128560829
2021-08-25,31.902992073594447
2021-08-26,31.524763246401886
2021-08-27,32.07868546973294
2021-08-30,32.36174704570526
2021-08-31,32.28610128629247
2021-09-01,32.30318258032576
2021-09-02,32.495957280540416
2021-09-03,32.483756351926836
2021-09-07,32.24949849040885
2021-09-08,32.17385272095318
2021-09-09,31.88591076951828
2021-09-10,31.39543338702931
2021-09-13,31.529643611821594
2021-09-14,31.20021849908336
2021-09-15,31.707777195691374
2021-09-16,31.600409005814672
2021-09-17,31.000123245717703
2021-09-20,29.960604005317382
2021-09-21,29.91668065628276
2021-09-22,30.476295782316523
2021-09-23,31.225632867682652
2021-09-24,31.325707194100712
2021-09-27,31.152407737319876
2021-09-28,29.883172291653644
2021-09-29,29.98080579210908
2021-09-30,29.246113732815505
2021-10-01,29.936870713891416
2021-10-04,29.177770284505183
2021-10-05,29.773334611173084
2021-10-06,30.022300024279318
2021-10-07,30.534875876564342
2021-10-08,30.417715688068707
2021-10-11,29.98568746411913
2021-10-12,29.83435554142593
2021-10-13,30.04426755836695
2021-10-14,31.047451728849367
2021-10-15,31.52585586702163
2021-10-18,31.72600452990015
2021-10-19,32.19708615001493
2021-10-20,32.446051563121166
2021-10-21,32.626673527917085
2021-10-22,32.553448407596704
2021-10-25,32.88540229508582
2021-10-26,32.96106825141122
2021-10-27,32.65352274405716
2021-10-28,33.28814046689028
2021-10-29,33.4223865275059
2021-11-01,33.54198755200657
2021-11-02,33.808038837232786
2021-11-03,34.23030370711985
2021-11-04,34.53296754246386
2021-11-05,34.77461044755501
2021-11-08,34.84051304981791
2021-11-09,34.61351517079931
2021-11-10,34.04724089627651
2021-11-11,34.07164927641158
2021-11-12,34.57934345668655
2021-11-15,34.58910680070665
2021-11-16,34.855158075890465
2021-11-17,34.69162197317213
2021-11-18,34.92350152420079
2021-11-19,34.79901881764767
2021-11-22,34.60131099077418
2021-11-23,34.71358950725976
2021-11-24,34.85759891189549
2021-11-26,33.34916139714312
2021-11-29,34.139992714679494
2021-11-30,32.84878973492563
2021-12-01,32.075044279466844
2021-12-02,33.03185253572657
2021-12-03,32.48510495928639
2021-12-06,33.24176455266759
2021-12-07,34.61351517079931
2021-12-08,34.79169630963259
2021-12-09,34.320614689517804
2021-12-10,34.962554920366
2021-12-13,34.359668085683026
2021-12-14,33.86905976748562
2021-12-15,34.93326487826329
2021-12-16,34.31329217146033
2021-12-17,33.58104095821418
2021-12-20,32.85611224294071
2021-12-21,34.03259587020396
2021-12-22,34.70626699924469
2021-12-23,35.13335943724317
2021-12-27,36.127400260934145
2021-12-28,36.07122596619005
2021-12-29,36.15915095014091
2021-12-30,35.95887736666057
2021-12-31,35.748834344981816
2022-01-03,36.17136275290958
2022-01-04,36.15182386647146
2022-01-05,34.77677476225792
2022-01-06,34.69373449740626
2022-01-07,34.432401900082624
2022-01-10,34.3371498324623
2022-01-11,34.942855302002535
2022-01-12,35.14312887544158
2022-01-13,34.16862693818874
2022-01-14,34.18816582462684
2022-01-18,32.99629378202578
2022-01-19,32.292893880294976
2022-01-20,31.58460925946497
2022-01-21,30.324351109309863
2022-01-24,30.583241352104547
2022-01-25,29.830994239299105
2022-01-26,29.708876201571215
2022-01-27,29.391369309503485
2022-01-28,30.847016313998434
2022-01-31,31.96073282088834
2022-02-01,32.40035775068396
2022-02-02,33.025602106662305
2022-02-03,31.472260669976787
2022-02-04,31.77999812384611
2022-02-07,31.56018565392765
2022-02-08,32.073081410376524
2022-02-09,32.99140905288528
2022-02-10,31.828845334920747
2022-02-11,30.553933027468023
2022-02-14,30.36831361132659
2022-02-15,31.33548846490999
2022-02-16,31.413644010662445
2022-02-17,30.075230314754883
2022-02-18,29.66979842869499
2022-02-22,29.044554082757934
2022-02-23,27.999223673380783
2022-02-24,28.829626331938684
2022-02-25,30.1045386494327
2022-02-28,29.953112277026992
2022-03-01,29.044554082757934
2022-03-02,30.08988448209379
2022-03-03,29.806570633761787
2022-03-04,29.318098482850235
2022-03-07,27.593791787320892
2022-03-08,27.16882102486418
2022-03-09,28.614698591160725
2022-03-10,28.365577786564447
2022-03-11,27.642639008436824
2022-03-14,27.232322403277728
2022-03-15,28.414425007680382
2022-03-16,29.689337315133102
2022-03-17,30.426930260599637
2022-03-18,31.076598222115305
2022-03-21,31.091252389454212
2022-03-22,31.794652291185017
2022-03-23,30.97564273560089
2022-03-24,31.90422779102047
2022-03-25,32.2121270568602
2022-03-28,32.661757715485265
2022-03-29,33.497484268375004
2022-03-30,33.0869519239624
2022-03-31,32.065508355972604
2022-04-01,32.21701434488171
2022-04-04,32.76927809212002
2022-04-05,31.95798797933785
2022-04-06,31.303091153526665
2022-04-07,31.615877697347536
2022-04-08,31.454597132395403
2022-04-11,30.374506088066717
2022-04-12,30.139916182711154
2022-04-13,30.838798620796688
2022-04-14,30.076381408310386
2022-04-18,30.086155994393778
2022-04-19,31.039177499961294
2022-04-20,30.995191897727306
2022-04-21,30.07149412028887
2022-04-22,28.41959016659545
2022-04-25,28.7372640084782
2022-04-26,27.080472766763272
2022-04-27,27.23197874563201
2022-04-28,28.61019446971703
2022-04-29,26.489110705312488
2022-05-02,26.806784537154872
2022-05-03,27.06092360463685
2022-05-04,28.698165684225366
2022-05-05,26.674827710372185
2022-05-06,26.337604716403384
2022-05-09,24.661264312562036
2022-05-10,24.75901011315376
2022-05-11,23.967269162498013
2022-05-12,23.923283560264025
2022-05-13,25.05713479291009
2022-05-16,24.87141777781003
2022-05-17,25.86353760763038
2022-05-18,23.791326733481338
2022-05-19,23.478540189660468
2022-05-20,23.49808934174652
2022-05-23,24.387576082953636
2022-05-24,24.02102935081539
2022-05-25,24.455998145375915
2022-05-26,25.40901965094343
2022-05-27,26.660165846307645
2022-05-31,26.35226659050829
2022-06-01,25.9319596600123
2022-06-02,26.89964303968472
2022-06-03,26.029705460604024
2022-06-06,26.176324151451254
2022-06-07,26.66994042235067
2022-06-08,26.098127512985943
2022-06-09,24.851868615683607
2022-06-10,23.40034355119516
2022-06-13,21.616482770719056
2022-06-14,21.479638655914854
2022-06-15,22.08566259147054
2022-06-16,20.66346126515154
2022-06-17,20.697672291342496
2022-06-21,21.74843959750174
2022-06-22,21.665355671014918
2022-06-23,22.10032446557545
2022-06-24,23.493202053725007
2022-06-27,23.327034200751367
2022-06-28,22.36912539712197
2022-06-29,22.315365208804593
2022-06-30,21.943931188644832
2022-07-01,22.403336433353292
2022-07-05,22.49130764786163
2022-07-06,22.65258821281376
2022-07-07,23.307485038624943
2022-07-08,23.273274012433987
2022-07-11,22.750334003365122
2022-07-12,22.339801658952524
2022-07-13,22.10032446557545
2022-07-14,21.97814221483579
2022-07-15,22.818756065787404
2022-07-18,22.442434747565766
2022-07-19,23.65448261867714
2022-07-20,23.9623818744765
2022-07-21,24.441336271271012
2022-07-22,23.991705612645944
2022-07-25,24.035691224920292
2022-07-26,23.45899102753405
2022-07-27,24.685700762709967
2022-07-28,25.296611986287168
2022-07-29,26.044367324668567
2022-08-01,25.878199471694924
2022-08-02,25.54097647772612
2022-08-03,26.32783014036036
2022-08-04,26.288731816107518
2022-08-05,26.176324151451254
2022-08-08,26.13722583723878
2022-08-09,25.917297795947757
2022-08-10,27.002276128297964
2022-08-11,27.00716341631947
2022-08-12,27.901537455588468
2022-08-15,28.14101464896554
2022-08-16,28.243647737578783
2022-08-17,27.84777726727109
2022-08-18,27.9895086700968
2022-08-19,27.23686604369389
2022-08-22,26.10301481104782
2022-08-23,25.961283398181745
2022-08-24,26.127451251155385
2022-08-25,26.86054472547225
2022-08-26,25.03758563078367
2022-08-29,24.695475348793355
2022-08-30,24.14809888957656
2022-08-31,23.78155215743831
2022-09-01,23.918396262202148
2022-09-02,23.4150054152597
2022-09-06,23.239062986243027
2022-09-07,24.074789539132766
2022-09-08,24.377801506910608
2022-09-09,25.135331431375402
2022-09-12,25.668046016487292
2022-09-13,23.444329153429145
2022-09-14,23.60072243035976
2022-09-15,23.06800784524787
2022-09-16,22.721010265195673
2022-09-19,23.058233259164478
2022-09-20,22.530405962074102
2022-09-21,21.738665021458715
2022-09-22,21.357456415215562
2022-09-23,20.63902481500361
2022-09-26,20.24315433465555
2022-09-27,20.12585938197777
2022-09-28,20.912713044612005
2022-09-29,20.04766274351246
2022-09-30,19.412315069787326
2022-10-03,20.443533223860516
2022-10-04,21.68979212116285
2022-10-05,21.601820906654513
2022-10-06,21.13752837392454
2022-10-07,19.95969152900412
2022-10-10,19.646904985183255
2022-10-11,19.387878629679758
2022-10-12,19.2656963789401
2022-10-13,20.277365370886873
2022-10-14,19.353667593448435
2022-10-17,20.336012847225764
2022-10-18,20.80519266797725
2022-10-19,20.52661715034734
2022-10-20,20.164957706230602
2022-10-21,21.142415661946053
2022-10-24,21.65558109497189
2022-10-25,22.339801658952524
2022-10-26,22.007465953005234
2022-10-27,21.753326885523254
2022-10-28,22.78943232761796
2022-10-31,22.466871197713697
2022-11-01,22.26160503052758
2022-11-02,21.13264108590303
2022-11-03,20.68789771529947
2022-11-04,21.284147064771766
2022-11-07,21.694679409184364
2022-11-08,21.924382026518412
2022-11-09,21.01045883516337
2022-11-10,23.312372336686824
2022-11-11,23.776664859376435
2022-11-14,23.371019813025715
2022-11-15,23.77177757135492
2022-11-16,23.40034355119516
2022-11-17,23.239062986243027
2022-11-18,23.43944186540763
2022-11-21,23.253724850307567
2022-11-22,23.87441065996816
2022-11-23,24.177422627746004
2022-11-25,24.157873465619584
2022-11-28,23.385681677090254
2022-11-29,23.307485038624943
2022-11-30,24.739460951027343
2022-12-01,24.729686374984315
2022-12-02,24.65637702454052
2022-12-05,23.766890283333407
2022-12-06,23.082669709312412
2022-12-07,22.989811206782562
2022-12-08,23.33680877679439
2022-12-09,22.994698494804073
2022-12-12,23.644708042634115
2022-12-13,24.016142062793875
2022-12-14,23.708242806994516
2022-12-15,22.530405962074102
2022-12-16,21.992804088940694
2022-12-19,21.601820906654513
2022-12-20,21.665355671014918
2022-12-21,22.320252506866467
2022-12-22,21.655409960673126
2022-12-23,21.895698699978063
2022-12-27,21.71425617496676
2022-12-28,21.174832472028903
2022-12-29,21.91531410808739
2022-12-30,21.79762165943141
2023-01-03,21.60146758837247
2023-01-04,21.944737220251387
2023-01-05,21.42983276741583
2023-01-06,22.40569930078628
2023-01-09,22.38608389267695
2023-01-10,22.699930412391872
2023-01-11,23.254065671411727
2023-01-12,23.4158927883137
2023-01-13,23.602239155317978
2023-01-17,23.509065976833018
2023-01-18,22.77348819280186
2023-01-19,22.42041085686828
2023-01-20,23.249161819384394
2023-01-23,23.78858553235661
2023-01-24,23.734643160055953
2023-01-25,23.76897012424728
2023-01-26,24.27406686299381
2023-01-27,24.381951607595123
2023-01-30,23.76406627221995
2023-01-31,24.460413240032445
2023-02-01,24.98022153486097
2023-02-02,25.691280068789823
2023-02-03,25.146952503790278
2023-02-06,24.828202132048023
2023-02-07,25.48531828364186
2023-02-08,24.92137532056734
2023-02-09,24.470220944087107
2023-02-10,24.573201836661095
2023-02-13,25.151856355817607
2023-02-14,25.127337095680943
2023-02-15,25.289164212582918
2023-02-16,24.573201836661095
2023-02-17,24.440797831923113
2023-02-21,23.45512360453236
2023-02-22,23.401181232231703
2023-02-23,23.626758415454635
2023-02-24,23.106950120626113
2023-02-27,23.254065671411727
2023-02-28,23.08243086048945
2023-03-01,22.91569989156014
2023-03-02,23.254065671411727
2023-03-03,23.994547307470217
2023-03-06,24.019066567606878
2023-03-07,23.283488783575724
2023-03-08,23.35214271195838
2023-03-09,22.479257071161907
2023-03-10,21.82214091956807
2023-03-13,21.738775435103424
2023-03-14,22.474353219134578
2023-03-15,22.199737515638315
2023-03-16,22.940219151696805
2023-03-17,22.430218550888586
2023-03-20,22.837238259122824
2023-03-21,23.43550819642303
2023-03-22,22.641084188063882
2023-03-23,22.744065080637867
2023-03-24,23.038296192243457
2023-03-27,23.131469380762777
2023-03-28,23.02848848818879
2023-03-29,23.685604639782625
2023-03-30,23.94550878719689
2023-03-31,24.617336494872724
2023-04-03,24.798779019884027
2023-04-04,24.533971020442433
2023-04-05,24.381951607595123
2023-04-06,24.558490280579097
2023-04-10,24.61243265287975
2023-04-11,24.62224034690006
2023-04-12,24.426086275841115
2023-04-13,25.048875463243625
2023-04-14,24.931183024622005
2023-04-17,25.107721687571615
2023-04-18,25.13224094770828
2023-04-19,25.122433243653614
2023-04-20,24.833105984075353
2023-04-21,24.852721392184687
2023-04-24,24.90666376448534
2023-04-25,24.10733590409886
2023-04-26,23.90627797097823
2023-04-27,24.84291368813002
2023-04-28,25.24993339636426
2023-05-01,25.205798728118268
2023-05-02,24.632048050954722
2023-05-03,24.288778419075808
2023-05-04,23.935701083142224
2023-05-05,24.813490575966025
2023-05-08,24.828202132048023
2023-05-09,24.61243265287975
2023-05-10,24.833105984075353
2023-05-11,24.735028943528704
2023-05-12,24.656567311091386
2023-05-15,24.818394427993358
2023-05-16,24.49474020422377
2023-05-17,25.078298575407622
2023-05-18,25.553972212024515
2023-05-19,25.47060672755986
2023-05-22,25.475510579587194
2023-05-23,24.916471468540006
2023-05-24,24.538874872469762
2023-05-25,24.95570228475867
2023-05-26,25.593203028243177
2023-05-30,25.598106880270507
2023-05-31,25.323491176774247
2023-06-01,25.78445324727478
2023-06-02,26.5445502914426
2023-06-05,26.417050148766315
2023-06-06,26.539646439415268
2023-06-07,26.358203924438325
2023-06-08,26.66224274009858
2023-06-09,26.7407043725359
2023-06-12,27.231089555200434
2023-06-13,27.57435918707935
2023-06-14,27.643013115462004
2023-06-15,28.30503311908317
2023-06-16,28.09907134396957
2023-06-20,27.824455640473307
2023-06-21,27.515512972785718
2023-06-22,27.71166704384466
2023-06-23,27.275224223446425
2023-06-26,27.054550892250823
2023-06-27,27.647916967489333
2023-06-28,27.67734007965333
2023-06-29,27.8685903087193
2023-06-30,28.51589875625847
2023-07-03,28.589456536668457
2023-07-05,28.481571792067143
2023-07-06,28.025513563559578
2023-07-07,27.883301864801297
2023-07-10,28.015705859504916
2023-07-11,28.373687047465825
2023-07-12,28.824841423946058
2023-07-13,29.246572688262294
2023-07-14,29.212245724070968
2023-07-17,29.408399795129906
2023-07-18,29.83503491147348
2023-07-19,29.957631212156787
2023-07-20,29.555515355949886
2023-07-21,29.560419207977215
2023-07-24,29.810515651336814
2023-07-25,29.977246620266122
2023-07-26,29.977246620266122
2023-07-27,29.56532306000455
2023-07-28,30.124362171051732
2023-07-31,30.251862323762378
2023-08-01,30.05570825270344
2023-08-02,29.236764984207632
2023-08-03,29.035707051086998
2023-08-04,28.780706755700066
2023-08-07,29.266188096371625
2023-08-08,29.011187790950334
2023-08-09,28.61397579680512
2023-08-10,28.623783490825424
2023-08-11,28.579648832613795
2023-08-14,28.893495352328713
2023-08-15,28.22166764465288
2023-08-16,27.77541712019998
2023-08-17,27.338974299801748
2023-08-18,27.35858970791108
2023-08-21,27.726378599926658
2023-08-22,27.564551483024687
2023-08-23,28.16772527235222
2023-08-24,27.388012820075073
2023-08-25,27.75580171209065
2023-08-28,28.10887904802423
2023-08-29,28.918014612465377
2023-08-30,29.143591795688312
2023-08-31,29.035707051086998
2023-09-01,29.148495647715645
2023-09-05,28.88859150030138
2023-09-06,28.486475644094476
2023-09-07,28.30503311908317
2023-09-08,28.388398603547824
2023-09-11,28.75128364353607
2023-09-12,28.427629419766486
2023-09-13,28.49628334814914
2023-09-14,28.9670531327387
2023-09-15,28.26089845083718
2023-09-18,28.295225415028508
2023-09-19,28.177532976406887
2023-09-20,27.628301559380006
2023-09-21,26.730896668481236
2023-09-22,26.588684959688596
2023-09-25,26.80445443885686
2023-09-26,26.014934292559413
2023-09-27,26.03454970066874
2023-09-28,26.323876960247
2023-09-29,26.176761399427022
2023-10-02,26.162049843345024
2023-10-03,25.465702875532532
2023-10-04,25.82368406349344
2023-10-05,25.78445324727478
2023-10-06,26.38272318457499
2023-10-09,26.71618511239924
2023-10-10,26.980993111840835
2023-10-11,27.211474147091103
2023-10-12,26.878012219266854
2023-10-13,26.60339651577059
2023-10-16,27.152627932797472
2023-10-17,27.142820228742806
2023-10-18,26.42195400079365
2023-10-19,25.921761104040094
2023-10-20,25.289164212582918
2023-10-23,25.1959910240636
2023-10-24,25.568683768106514
2023-10-25,24.83800983610269
2023-10-26,24.229932204782177
2023-10-27,23.994547307470217
2023-10-30,24.573201836661095
2023-10-31,24.867432948266682
2023-11-01,25.387241243095207
2023-11-02,26.363107776465657
2023-11-03,26.828973698993526
2023-11-06,26.946666147649506
2023-11-07,27.08887785644215
2023-11-08,27.12810867266081
2023-11-09,26.691665852262577
2023-11-10,27.530224518833354
2023-11-13,27.471378304539726
2023-11-14,28.520802608285805
2023-11-15,28.64830275096209
2023-11-16,28.697341271235413
2023-11-17,28.765995199618068
2023-11-20,29.202438020016302
2023-11-21,29.06022631122366
2023-11-22,29.271091948398958
2023-11-24,29.29561120853562
2023-11-27,29.19263031596164
2023-11-28,29.236764984207632
2023-11-29,29.207341872043635
2023-11-30,29.408399795129906
2023-12-01,29.746765574981488
2023-12-04,29.42801520323924
2023-12-05,29.41820749918457
2023-12-06,29.173014907852306
2023-12-07,29.599650024195878
2023-12-08,29.84484261552814
2023-12-11,30.080227512840104
2023-12-12,30.354843216336363
2023-12-13,31.16888263280484
2023-12-14,31.37484440791844
2023-12-15,31.252248107235133
2023-12-18,31.610229295196042
2023-12-19,31.982922039238957
2023-12-20,31.025402171005705
2023-12-21,31.634417504140714
2023-12-22,31.762114269481597
2023-12-26,32.00768496897356
2023-12-27,32.12555890312464
2023-12-28,32.130470318719546
2023-12-29,31.95857082305619
2024-01-02,31.580391952660076
2024-01-03,31.05487065454348
2024-01-04,30.838768438589288
2024-01-05,30.917351058012798
2024-01-08,31.796494168614263
2024-01-09,31.683531640026455
2024-01-10,32.04206486810623
2024-01-11,31.99786213778376
2024-01-12,32.02241920572663
2024-01-16,31.781759921829565
2024-01-17,31.42813811937632
2024-01-18,31.96839365424599
2024-01-19,32.75421988860762
2024-01-22,32.891739485138295
2024-01-23,33.093107454307784
2024-01-24,33.13731018463026
2024-01-25,33.4958434026784
2024-01-26,33.407437952065095
2024-01-29,33.91822500339699
2024-01-30,33.84946521516328
2024-01-31,32.75421988860762
2024-02-01,33.589160268886616
2024-02-02,34.28166964707166
2024-02-05,34.031187531984806
2024-02-06,34.212909848806326
2024-02-07,34.77281104605559
2024-02-08,34.802279529593356
2024-02-09,35.20010406236907
2024-02-12,35.1460785008568
2024-02-13,34.18344136526856
2024-02-14,34.792456698403555
2024-02-15,35.249218198254816
2024-02-16,34.89068498020667
2024-02-20,34.50759468418403
2024-02-21,34.551797414506495
2024-02-22,35.97119605997763
2024-02-23,36.01539878026848
2024-02-26,35.74527101283364
2024-02-27,35.85823353138982
2024-02-28,35.750182428428545
2024-02-29,35.99575312792051
2024-03-01,36.66861684372595
2024-03-04,36.57038856192283
2024-03-05,35.84349929463675
2024-03-06,36.202032512684895
2024-03-07,36.91418754321791
2024-03-08,36.46724886452483
2024-03-11,36.38375482950642
2024-03-12,37.15975824270988
2024-03-13,37.04679571412206
2024-03-14,36.86016199173727
2024-03-15,36.34937493037375
2024-03-18,36.79140219347193
2024-03-19,37.19904955743745
2024-03-20,37.83933785043207
2024-03-21,38.060793196640915
2024-03-22,37.947604905681615
2024-03-25,37.721228323763
2024-03-26,37.548985274483215
2024-03-27,38.17890272330998
2024-03-28,38.149375339135695
2024-04-01,38.01650212539354
2024-04-02,37.50961543894559
2024-04-03,37.5932763457306
2024-04-04,36.638557721127114
2024-04-05,37.41119083505939
2024-04-08,37.435796983523915
2024-04-09,37.51453666462726
2024-04-10,36.76650969915952
2024-04-11,37.30292376978175
2024-04-12,36.249780541292054
2024-04-15,35.33935298793595
2024-04-16,35.21140099987546
2024-04-17,34.77341152311134
2024-04-18,34.61101093522298
2024-04-19,34.0106208705705
2024-04-22,34.61101093522298
2024-04-23,35.45254127889526
2024-04-24,35.40825020764787
2024-04-25,35.09821270891615
2024-04-26,35.78226369038174
2024-04-29,36.018482733691776
2024-04-30,34.8767573627073
2024-05-01,34.640538319397265
2024-05-02,35.26553453251427
2024-05-03,36.151355937405846
2024-05-06,36.88461921580049
2024-05-07,36.958437671222164
2024-05-08,36.963358896903834
2024-05-09,37.357057302420564
2024-05-10,37.465324367698194
2024-05-13,37.465324367698194
2024-05-14,37.78520431779325
2024-05-15,38.71531679393221
2024-05-16,38.533231283260996
2024-05-17,38.656262035611725
2024-05-20,38.7300804910334
2024-05-21,38.90724476599487
2024-05-22,38.666104497003154
2024-05-23,38.09032058081521
2024-05-24,38.59720727729124
2024-05-28,38.6316558871472
2024-05-29,38.08047811942378
2024-05-30,37.563748961556314
2024-05-31,38.22319379455737
2024-06-03,38.28224855287785
2024-06-04,38.35606700829953
2024-06-05,39.28125824872873
2024-06-06,39.26157333597397
2024-06-07,39.13854258362323
2024-06-10,39.374761626933264
2024-06-11,39.551925901894734
2024-06-12,40.21137073489579
2024-06-13,40.34916517431962
2024-06-14,40.37869255849391
2024-06-17,41.01353123300234
2024-06-18,41.21530166645642
2024-06-20,40.974161387436624
2024-06-21,40.79699711247517
2024-06-24,40.56077806916513
2024-06-25,40.89542170633328
2024-06-26,40.97554561839987
2024-06-27,41.08402480354138
2024-06-28,40.729002025830134
2024-07-01,40.90651340967345
2024-07-02,41.43904758125264
2024-07-03,41.789139486912006
2024-07-05,42.277295799999585
2024-07-08,42.3512588807779
2024-07-09,42.4252219615562
2024-07-10,43.258539318275886
2024-07-11,42.48932329823074
2024-07-12,43.00706484362964
2024-07-15,43.23881583006833
2024-07-16,43.75655737546724
2024-07-17,42.509046786438276
2024-07-18,41.84830995153465
2024-07-19,41.27632880354036
2024-07-22,42.1244387764157
2024-07-23,41.97651261485909
2024-07-24,40.053472574770836
2024-07-25,39.624486716281275
2024-07-26,40.48245842323577
2024-07-29,40.55642150401408
2024-07-30,40.12250477347264
2024-07-31,41.360153628422445
2024-08-01,40.24084570271793
2024-08-02,38.72706802288706
2024-08-05,36.44900519506294
2024-08-06,37.129465528198736
2024-08-07,36.60679310072332
2024-08-08,38.29315129234562
2024-08-09,38.61858883774555
2024-08-12,38.64324319800498
2024-08-13,39.92526990142177
2024-08-14,40.17181349399151
2024-08-15,41.54259588431764
2024-08-16,41.685591173822374
2024-08-19,42.479461554126964
2024-08-20,42.33646626462223
2024-08-21,42.63724944976273
2024-08-22,41.94692738254777
2024-08-23,42.80489909952689
2024-08-26,42.59287161132037
2024-08-27,42.711212530541026
2024-08-28,42.213194473349674
2024-08-29,42.19347098514213
2024-08-30,42.97254873926643
2024-09-03,41.20729659481394
2024-09-04,41.010061722763076
2024-09-05,40.81282684068759
2024-09-06,39.43711357830957
2024-09-09,40.2901544232368
2024-09-10,40.64024632889616
2024-09-11,41.44890932535642
2024-09-12,42.158954880778914
2024-09-13,42.56821725106093
2024-09-16,42.70135078643726
2024-09-17,42.73093601874858
2024-09-18,42.44987632181564
2024-09-19,43.899552664971964
2024-09-20,43.70231778289648
2024-09-23,43.92913789728329
2024-09-24,44.180612361904906
2024-09-25,43.96741406800397
2024-09-26,44.308208448378
2024-09-27,44.15509793270931
2024-09-30,44.53540470196069
2024-10-01,43.70564447540632
2024-10-02,43.72540066483415
2024-10-03,43.562412049440695
2024-10-04,44.32302559796514
