time,close
2019-07-29,70.68624843520831
2019-07-30,71.25314368075712
2019-07-31,70.97368827596965
2019-08-01,70.97368827596965
2019-08-02,71.31701919976994
2019-08-05,69.91175773985874
2019-08-06,70.68624843520831
2019-08-07,71.3729102828089
2019-08-08,72.62646738636556
2019-08-09,72.53863853861655
2019-08-12,72.34701198157809
2019-08-13,72.45080970127484
2019-08-14,71.34895696448
2019-08-15,72.05957214081677
2019-08-16,72.80212507145629
2019-08-19,73.32909811632115
2019-08-20,72.81010950743014
2019-08-21,73.1135182305465
2019-08-22,73.44886471837293
2019-08-23,72.41887194697208
2019-08-26,72.97778274613972
2019-08-27,72.77018730674622
2019-08-28,73.00972051084977
2019-08-29,73.57661575639857
2019-08-30,73.63250683943751
2019-09-03,74.36707533410318
2019-09-04,74.98986166269094
2019-09-05,74.44691973547103
2019-09-06,74.61459297418058
2019-09-09,74.25529316802528
2019-09-10,73.48878691905685
2019-09-11,73.5686313204247
2019-09-12,73.95986889129007
2019-09-13,73.16940931358548
2019-09-16,73.80816452452824
2019-09-17,74.60660853820671
2019-09-18,74.35110645174815
2019-09-19,74.61459297418058
2019-09-20,74.61459297418058
2019-09-23,74.73435957623235
2019-09-24,74.47904890442518
2019-09-25,74.6237464649175
2019-09-26,75.25076921665601
2019-09-27,74.83275405229527
2019-09-30,74.9613741060662
2019-10-01,74.25396381032604
2019-10-02,73.94045243445679
2019-10-03,74.65590147836022
2019-10-04,75.1060716561637
2019-10-07,74.94529659934483
2019-10-08,74.55139768986874
2019-10-09,74.69609523996624
2019-10-10,74.8166765455739
2019-10-11,74.78452153213117
2019-10-14,74.8166765455739
2019-10-15,74.91314158590211
2019-10-16,74.92118033406538
2019-10-17,75.41154428386969
2019-10-18,75.9903345154441
2019-10-21,76.56912475741333
2019-10-22,76.34403966331419
2019-10-23,76.51285347869114
2019-10-24,76.31992339803473
2019-10-25,75.66878439141156
2019-10-28,75.21057545504999
2019-10-29,75.66878439141156
2019-10-30,75.94210199528001
2019-10-31,75.8054431933458
2019-11-01,75.78936568662441
2019-11-04,75.25880797521411
2019-11-05,73.9806462064576
2019-11-06,74.14142127367127
2019-11-07,73.40185597488318
2019-11-08,73.22500340094814
2019-11-11,73.38577846816182
2019-11-12,72.83110449147205
2019-11-13,73.49832100481659
2019-11-14,74.06907248822772
2019-11-15,74.4710101562619
2019-11-18,74.83275405229527
2019-11-19,74.9613741060662
2019-11-20,74.92118033406538
2019-11-21,73.86810365940802
2019-11-22,73.59478604514479
2019-11-25,73.82790988740722
2019-11-26,74.80863778701581
2019-11-27,75.1623429348859
2019-11-29,74.8166765455739
2019-12-02,73.6832123373097
2019-12-03,74.15749878039264
2019-12-04,74.46297139770383
2019-12-05,74.50316516970463
2019-12-06,74.65590147836022
2019-12-09,74.80059903885254
2019-12-10,74.36650635737563
2019-12-11,73.61086355186615
2019-12-12,72.61405815593099
2019-12-13,72.63013566265236
2019-12-16,73.15265461550459
2019-12-17,72.4613218368806
2019-12-18,73.22657489946482
2019-12-19,73.87553092710078
2019-12-20,74.28112843658967
2019-12-23,73.9079787212179
2019-12-24,74.10266552743306
2019-12-26,74.42714354125104
2019-12-27,74.66239010049071
2019-12-30,74.73539764763234
2019-12-31,75.27078636472405
2020-01-02,74.38658378822652
2020-01-03,74.84896494779849
2020-01-06,74.93819640237679
2020-01-07,74.10266552743306
2020-01-08,74.32980013814345
2020-01-09,74.28924038511894
2020-01-10,74.85707690670587
2020-01-13,75.75750338026197
2020-01-14,75.4735851194685
2020-01-15,76.15498894122156
2020-01-16,76.76338521583301
2020-01-17,76.83639276297464
2020-01-21,77.5664682862815
2020-01-22,77.04730346624837
2020-01-23,77.69625949388431
2020-01-24,77.42856513014942
2020-01-27,77.05541542515574
2020-01-28,77.36366953153707
2020-01-29,77.0797512707436
2020-01-30,77.13653492082668
2020-01-31,76.19554869424609
2020-02-03,76.44701915054432
2020-02-04,77.23387832393426
2020-02-05,77.28255002548805
2020-02-06,77.54213243031556
2020-02-07,77.52590853325701
2020-02-10,78.39388721269597
2020-02-11,78.98605957987073
2020-02-12,79.4565526983501
2020-02-13,79.93515775498061
2020-02-14,80.76257668139506
2020-02-18,80.67334522681675
2020-02-19,79.58634389557479
2020-02-20,80.53544208106277
2020-02-21,80.77068862992434
2020-02-24,79.6674634016238
2020-02-25,77.50968463619844
2020-02-26,76.6741537612547
2020-02-27,72.59384277926554
2020-02-28,70.84166153370717
2020-03-02,73.86741896819339
2020-03-03,73.69706801794418
2020-03-04,76.47946695503954
2020-03-05,74.84085299926922
2020-03-06,73.55105291328279
2020-03-09,67.88079968745518
2020-03-10,70.66588387938836
2020-03-11,66.41972492552141
2020-03-12,59.69119611005971
2020-03-13,64.9009065269759
2020-03-16,53.39544889359688
2020-03-17,56.48207982321363
2020-03-18,51.109055603569004
2020-03-19,51.28870079071667
2020-03-20,48.732839725150285
2020-03-23,46.47094351693425
2020-03-24,50.65177694349023
2020-03-25,53.37911750917764
2020-03-26,57.14350074188592
2020-03-27,57.20066057180428
2020-03-30,58.45001118444531
2020-03-31,57.037346769075846
2020-04-01,53.2892949207868
2020-04-02,53.46894010793446
2020-04-03,52.69319951905949
2020-04-06,56.59639949341631
2020-04-07,57.119003670440065
2020-04-08,61.01403794740429
2020-04-09,64.43546217987051
2020-04-13,61.72445299860233
2020-04-14,63.45557934276799
2020-04-15,60.940546733066704
2020-04-16,60.24646305592192
2020-04-17,62.14906888984264
2020-04-20,59.83817853873487
2020-04-21,58.75214172882228
2020-04-22,59.650367664560584
2020-04-23,59.152260548616724
2020-04-24,59.405396950101974
2020-04-27,61.43865383864459
2020-04-28,61.94492664161508
2020-04-29,62.875815335825884
2020-04-30,62.14906888984264
2020-05-01,60.05048648435503
2020-05-04,59.75652163737066
2020-05-05,60.05048648435503
2020-05-06,58.97261537183503
2020-05-07,59.813681467289015
2020-05-08,61.23451158005108
2020-05-11,60.344451341705366
2020-05-12,57.60077939159873
2020-05-13,56.20444635028253
2020-05-14,56.40042292184942
2020-05-15,56.179949278836666
2020-05-18,59.50338523588541
2020-05-19,58.70314758593055
2020-05-20,59.22575176295431
2020-05-21,59.27474590584603
2020-05-22,60.07498355580089
2020-05-26,62.32054838996367
2020-05-27,63.56173331557807
2020-05-28,63.86386385995504
2020-05-29,63.226940012728605
2020-06-01,64.68859858135575
2020-06-02,65.21120275837951
2020-06-03,67.3016194768405
2020-06-04,66.63203287114156
2020-06-05,69.15523117823545
2020-06-08,70.87002613798187
2020-06-09,69.69416672931246
2020-06-10,67.92221193964768
2020-06-11,63.56173331557807
2020-06-12,65.83996090821334
2020-06-15,66.77084960242414
2020-06-16,68.0855257423761
2020-06-17,67.09747721824696
2020-06-18,66.36256509560306
2020-06-19,65.3990136325538
2020-06-22,65.33368811560881
2020-06-23,65.06422032970434
2020-06-24,63.210608638675346
2020-06-25,63.9227175598952
2020-06-26,62.69580980367348
2020-06-29,63.906248997116585
2020-06-30,64.66380278142675
2020-07-01,66.15420751105448
2020-07-02,65.96481906497695
2020-07-06,65.93188193941971
2020-07-07,64.62263137965553
2020-07-08,64.53205429989906
2020-07-09,64.12857456875136
2020-07-10,64.3261972910429
2020-07-13,63.56040923051873
2020-07-14,64.09563744319414
2020-07-15,64.7214427459766
2020-07-16,63.947420398887814
2020-07-17,64.77908271052644
2020-07-20,64.00506036343766
2020-07-21,64.16151169430859
2020-07-22,65.14139103990293
2020-07-23,64.86965979028291
2020-07-24,64.39207153180675
2020-07-27,65.00140827181062
2020-07-28,66.29419026879619
2020-07-29,67.57873798956776
2020-07-30,67.14232114321344
2020-07-31,67.01880693789974
2020-08-03,66.12950467206186
2020-08-04,67.11761829387021
2020-08-05,66.78001280348636
2020-08-06,66.88705845637203
2020-08-07,67.84223496297376
2020-08-10,67.94928060550883
2020-08-11,66.9694012495639
2020-08-12,67.6446122303316
2020-08-13,66.81294992904358
2020-08-14,66.82118420525758
2020-08-17,67.3646467044976
2020-08-18,67.04350977689236
2020-08-19,65.86600769865586
2020-08-20,66.49181300143833
2020-08-21,66.59885864397343
2020-08-24,67.02704121411374
2020-08-25,67.19996109741267
2020-08-26,66.58239008119482
2020-08-27,67.56226942678914
2020-08-28,68.00692057005868
2020-08-31,67.31524102651237
2020-09-01,67.3646467044976
2020-09-02,68.61625729971195
2020-09-03,67.79282927463791
2020-09-04,67.43875523182605
2020-09-08,66.61532720675203
2020-09-09,67.27406962474113
2020-09-10,66.4506415996671
2020-09-11,66.08009898372603
2020-09-14,67.69401791866744
2020-09-15,68.50921165717686
2020-09-16,68.87151998655334
2020-09-17,67.52933231158252
2020-09-18,66.00599046674817
2020-09-21,64.02152892621628
2020-09-22,64.78731698674045
2020-09-23,62.835792571765786
2020-09-24,63.17339806214964
2020-09-25,64.40140544416238
2020-09-28,65.71927204009855
2020-09-29,65.2468292991345
2020-09-30,65.44575256338501
2020-10-01,66.75533068782354
2020-10-02,67.90742790549979
2020-10-05,68.29698595216458
2020-10-06,67.84940861535487
2020-10-07,67.94887025264943
2020-10-08,69.08439052733037
2020-10-09,68.81087104027824
2020-10-12,69.13412133563907
2020-10-13,67.94887025264943
2020-10-14,67.12002333033399
2020-10-15,67.46813904018772
2020-10-16,66.98740782772605
2020-10-19,65.94306070850341
2020-10-20,66.41550344946745
2020-10-21,66.21658019555552
2020-10-22,66.20829172405789
2020-10-23,66.60613824222031
2020-10-26,65.65296428879458
2020-10-27,64.60032870841287
2020-10-28,63.05867344407186
2020-10-29,63.90409729904399
2020-10-30,63.48138536638863
2020-11-02,64.99817522657531
2020-11-03,66.24973407120751
2020-11-04,66.36577264115876
2020-11-05,66.68073446502193
2020-11-06,66.22486865671459
2020-11-09,68.57050543921669
2020-11-10,69.57341020095113
2020-11-11,69.83864121650561
2020-11-12,68.9269096102295
2020-11-13,70.766949765777
2020-11-16,71.56264280210186
2020-11-17,71.62895056374441
2020-11-18,70.23648773466803
2020-11-19,70.51000722172016
2020-11-20,70.12873763621442
2020-11-23,70.26135314916095
2020-11-24,70.63433426316904
2020-11-25,70.67577661031868
2020-11-27,70.36081477611692
2020-11-30,69.62314101959839
2020-12-01,70.51829569321781
2020-12-02,69.96296825795449
2020-12-03,70.5514495688698
2020-12-04,71.62895056374441
2020-12-07,71.00731537717714
2020-12-08,70.75866129427936
2020-12-09,70.3193724289673
2020-12-10,70.01269907660178
2020-12-11,69.94639131495921
2020-12-14,69.63971796259368
2020-12-15,71.06533465698347
2020-12-16,71.14821935128272
2020-12-17,71.83616228915398
2020-12-18,70.39396865176892
2020-12-21,69.99612213360648
2020-12-22,70.4851418175658
2020-12-23,70.02927600925848
2020-12-24,70.47207452695221
2020-12-28,70.89215126861679
2020-12-29,70.28724075938216
2020-12-30,70.67371136336375
2020-12-31,71.35423569269878
2021-01-04,69.03541206880917
2021-01-05,69.13623048185809
2021-01-06,69.2538519740622
2021-01-07,69.1194274130166
2021-01-08,69.79155020793088
2021-01-11,68.8673813700806
2021-01-12,69.02701053438842
2021-01-13,69.86716401771758
2021-01-14,70.27883922496142
2021-01-15,71.08538657060761
2021-01-19,70.88374973419604
2021-01-20,72.23639684813168
2021-01-21,71.89193392656748
2021-01-22,72.05996462529603
2021-01-25,72.60606438327179
2021-01-26,73.11855801387823
2021-01-27,71.82472164088783
2021-01-28,72.21119224486944
2021-01-29,71.37944029596102
2021-02-01,73.00933806640857
2021-02-02,73.44621787691463
2021-02-03,73.26138410934458
2021-02-04,73.76547619521659
2021-02-05,74.02592378288703
2021-02-08,74.42919745571012
2021-02-09,74.68964503306688
2021-02-10,75.09291870588999
2021-02-11,75.2525478701978
2021-02-12,75.26935093903928
2021-02-16,74.68964503306688
2021-02-17,74.5972281544387
2021-02-18,74.27796982582304
2021-02-19,74.70644810190836
2021-02-22,75.32816169029817
2021-02-23,75.79864763848722
2021-02-24,76.37835354445963
2021-02-25,74.91648648305434
2021-02-26,73.8242869464755
2021-03-01,74.15194679919819
2021-03-02,73.43781634249389
2021-03-03,73.0177396008293
2021-03-04,72.1859876416072
2021-03-05,72.9757319184119
2021-03-08,73.60584704122246
2021-03-09,74.09313605825298
2021-03-10,74.83247112853321
2021-03-11,75.70623075985905
2021-03-12,76.97486251927353
2021-03-15,78.11747126237685
2021-03-16,77.79821294407489
2021-03-17,77.86542521944084
2021-03-18,77.07568094263615
2021-03-19,76.02548907816102
2021-03-22,76.5631873120297
2021-03-23,76.45396736456003
2021-03-24,76.02548907816102
2021-03-25,76.73256361468208
2021-03-26,78.38744724998448
2021-03-29,77.93150992083946
2021-03-30,78.03282932960605
2021-03-31,77.56000543233327
2021-04-01,78.9700338349354
2021-04-05,79.27399205093053
2021-04-06,79.4766308684637
2021-04-07,79.53573385175856
2021-04-08,79.240218914675
2021-04-09,79.1473427951246
2021-04-12,79.61172340318119
2021-04-13,80.00855774903134
2021-04-14,79.58639355614186
2021-04-15,80.97953539061622
2021-04-16,81.15684435080543
2021-04-19,81.31726674286689
2021-04-20,81.98428616845663
2021-04-21,82.52465633824048
2021-04-22,82.07716228800702
2021-04-23,82.558429474496
2021-04-26,82.80328469689162
2021-04-27,82.79484141798007
2021-04-28,82.61753245779086
2021-04-29,83.32676829854769
2021-04-30,83.65605637188679
2021-05-03,83.49563397982536
2021-05-04,82.95526381004152
2021-05-05,81.57900854369493
2021-05-06,82.03494587283993
2021-05-07,83.11568620210296
2021-05-10,83.09035635506363
2021-05-11,82.04338915175148
2021-05-12,79.9663413235596
2021-05-13,81.00486523765555
2021-05-14,81.96739960032886
2021-05-17,82.05183244096769
2021-05-18,82.06871900909546
2021-05-19,81.80697720826743
2021-05-20,82.72729514546901
2021-05-21,82.64286230483019
2021-05-24,83.67294294001456
2021-05-25,83.64761308267059
2021-05-26,84.01911757117678
2021-05-27,83.82492204285981
2021-05-28,84.33151907638812
2021-06-01,85.85131016666838
2021-06-02,86.8560609445088
2021-06-03,86.53521616038591
2021-06-04,86.57743258585765
2021-06-07,87.59906993182584
2021-06-08,88.32519234071043
2021-06-09,88.44339830730014
2021-06-10,89.07664459663437
2021-06-11,88.72202667625594
2021-06-14,89.06820131772281
2021-06-15,88.1141102442657
2021-06-16,87.53996693822633
2021-06-17,87.43020425054817
2021-06-18,85.94418629652341
2021-06-21,87.71727589841554
2021-06-22,87.26133856927052
2021-06-23,87.10935946642527
2021-06-24,86.82882241879676
2021-06-25,87.41492970632689
2021-06-28,87.16010044998391
2021-06-29,86.92225980798547
2021-06-30,86.46356714862681
2021-07-01,86.83731672596903
2021-07-02,87.1006402894843
2021-07-06,87.73771344063545
2021-07-07,88.04350855030576
2021-07-08,87.79717360113504
2021-07-09,89.24120605717656
2021-07-12,90.00569382620553
2021-07-13,88.74853615883512
2021-07-14,89.36862068534805
2021-07-15,89.51302392786411
2021-07-16,89.4535637673645
2021-07-19,87.82265652265188
2021-07-20,89.89526782267225
2021-07-21,89.8867735052063
2021-07-22,89.17325158950466
2021-07-23,89.91225643701681
2021-07-26,89.95472798317186
2021-07-27,90.46438649585784
2021-07-28,90.15009707901525
2021-07-29,90.1670856933598
2021-07-30,90.28600601435902
2021-08-02,90.09063691851564
2021-08-03,90.20106293234257
2021-08-04,89.92075074418908
2021-08-05,90.97404500854384
2021-08-06,90.81265314138956
2021-08-09,90.32847756051407
2021-08-10,89.47055239200272
2021-08-11,89.99719951903326
2021-08-12,90.19256861487665
2021-08-13,90.68523851321807
2021-08-16,90.57481250968479
2021-08-17,90.4813751102024
2021-08-18,89.6574271806738
2021-08-19,90.09063691851564
2021-08-20,90.540835270702
2021-08-23,90.37094909637545
2021-08-24,89.97171659751642
2021-08-25,89.91225643701681
2021-08-26,89.94623366570592
2021-08-27,90.88910192652737
2021-08-30,91.79799293807241
2021-08-31,92.23120267591423
2021-09-01,93.7092123709385
2021-09-02,94.20188226927995
2021-09-03,94.21887089391815
2021-09-07,93.15708232239113
2021-09-08,93.62426928892206
2021-09-09,91.72154416322826
2021-09-10,90.37944340354774
2021-09-13,90.99103362288838
2021-09-14,90.82964176602778
2021-09-15,91.11844825105989
2021-09-16,91.19489703619772
2021-09-17,90.37944340354774
2021-09-20,89.8273133447067
2021-09-21,89.86978489086177
2021-09-22,90.74469867371766
2021-09-23,90.56631819221884
2021-09-24,89.51469339518614
2021-09-27,88.3106895997221
2021-09-28,87.71295721593192
2021-09-29,88.37046283604428
2021-09-30,86.91028802923996
2021-10-01,88.13990891863918
2021-10-04,88.15698698469065
2021-10-05,87.55071557301679
2021-10-06,88.38754090209576
2021-10-07,88.62663385766865
2021-10-08,87.78980852858967
2021-10-11,88.011823407827
2021-10-12,89.16459300513664
2021-10-13,89.81355958708124
2021-10-14,90.90655593778457
2021-10-15,90.83824366329459
2021-10-18,91.0687975806997
2021-10-19,91.11149275097043
2021-10-20,92.54605046383959
2021-10-21,92.67413597465178
2021-10-22,93.10962670524275
2021-10-25,93.40849289713783
2021-10-26,93.66466391876219
2021-10-27,92.87053375995393
2021-10-28,94.16846692384313
2021-10-29,93.10962670524275
2021-11-01,93.57073454005295
2021-11-02,94.01476430881169
2021-11-03,94.33070856675826
2021-11-04,93.43411000135708
2021-11-05,93.91229590221877
2021-11-08,93.8354445998451
2021-11-09,93.99768624276022
2021-11-10,93.56219551216925
2021-11-11,93.71589811691662
2021-11-12,93.64758585271072
2021-11-15,94.305091462539
2021-11-16,93.68174198481366
2021-11-17,93.97206913854096
2021-11-18,93.98914720459246
2021-11-19,93.43411000135708
2021-11-22,92.97300216654686
2021-11-23,93.72443715508439
2021-11-24,94.86012867605847
2021-11-26,92.22156716772524
2021-11-29,92.9046898920569
2021-11-30,91.14564888307338
2021-12-01,89.64277890599833
2021-12-02,92.33257461248596
2021-12-03,92.02516939270718
2021-12-06,93.63904681454292
2021-12-07,94.98821418687065
2021-12-08,95.67133691120229
2021-12-09,94.28801339648753
2021-12-10,94.57834055021483
2021-12-13,95.46640008773232
2021-12-14,94.2453182262168
2021-12-15,95.56886849432526
2021-12-16,95.53471236222232
2021-12-17,95.41516588957792
2021-12-20,94.67226992892408
2021-12-21,95.73964917540818
2021-12-22,96.72163809163489
2021-12-23,96.61916967475787
2021-12-27,98.12122887564993
2021-12-28,98.4827281402097
2021-12-29,99.14547679361422
2021-12-30,99.57583305899117
2021-12-31,99.85126107252948
2022-01-03,99.06801266769492
2022-01-04,98.94751291626487
2022-01-05,96.11576867550168
2022-01-06,96.20183992652316
2022-01-07,95.56491264842508
2022-01-10,95.01405663161809
2022-01-11,95.16037775835457
2022-01-12,95.2722703949521
2022-01-13,95.08291363243526
2022-01-14,94.22220110168136
2022-01-18,93.23238168412566
2022-01-19,91.9757413884034
2022-01-20,90.79656521860048
2022-01-21,90.57277995567505
2022-01-24,90.74492245771796
2022-01-25,90.38342320342782
2022-01-26,88.9718546455973
2022-01-27,87.50003621205178
2022-01-28,90.33178044254532
2022-01-31,91.44209961153108
2022-02-01,91.11502884737989
2022-02-02,92.27699077724816
2022-02-03,91.2957784847946
2022-02-04,90.39203032852997
2022-02-07,90.26292344172815
2022-02-08,89.84117430145335
2022-02-09,91.87245588717765
2022-02-10,89.70346029981901
2022-02-11,88.88578338430622
2022-02-14,88.07671360416522
2022-02-15,88.86856913410193
2022-02-16,89.2817111595442
2022-02-17,88.33492736749923
2022-02-18,87.80128560089652
2022-02-22,87.48282196184749
2022-02-23,86.03682490360839
2022-02-24,87.48282196184749
2022-02-25,89.59156766322148
2022-02-28,88.25746324157991
2022-03-01,87.79267847579438
2022-03-02,89.43663941138284
2022-03-03,90.16824506560454
2022-03-04,90.58138708077719
2022-03-07,88.79110500818261
2022-03-08,88.36074874280567
2022-03-09,89.7206745500233
2022-03-10,89.9444598026791
2022-03-11,89.2300683986617
2022-03-14,88.53289125511822
2022-03-15,89.12678289743596
2022-03-16,90.18545931580883
2022-03-17,91.57981362343504
2022-03-18,91.57981362343504
2022-03-21,91.02035047125628
2022-03-22,91.25274285928386
2022-03-23,90.15472901873818
2022-03-24,90.72543802069562
2022-03-25,91.85820892784861
2022-03-28,92.8353319291082
2022-03-29,95.55917037459372
2022-03-30,94.86740188457405
2022-03-31,93.70868965635177
2022-04-01,95.5332290535244
2022-04-04,95.06628532558297
2022-04-05,94.59934158738032
2022-04-06,95.72346538751023
2022-04-07,94.77228371758115
2022-04-08,94.92793162347456
2022-04-11,93.90757309736068
2022-04-12,93.76921939525226
2022-04-13,94.43504657446381
2022-04-14,94.0286325854229
2022-04-18,93.64815990719006
2022-04-19,95.68887696967901
2022-04-20,97.27994450801154
2022-04-21,96.6054702217769
2022-04-22,94.91063740942835
2022-04-25,94.66851844356513
2022-04-26,93.11203932306381
2022-04-27,92.49809478599086
2022-04-28,94.2015747053625
2022-04-29,89.87802161452136
2022-05-02,87.70759796720827
2022-05-03,88.79713333924578
2022-05-04,89.81749187562085
2022-05-05,87.42224346622957
2022-05-06,86.38459071580829
2022-05-09,82.57986400530838
2022-05-10,81.07526752694565
2022-05-11,80.90232540700603
2022-05-12,81.53356415812519
2022-05-13,83.68669359139206
2022-05-16,83.15922011428893
2022-05-17,84.29199102144192
2022-05-18,81.84485998017321
2022-05-19,81.4816815159866
2022-05-20,82.00050788606663
2022-05-23,82.9516895662569
2022-05-24,83.65210516329967
2022-05-25,84.36116787762673
2022-05-26,84.46493315164273
2022-05-27,86.73047496594872
2022-05-31,85.66688090471932
2022-06-01,84.95781820065346
2022-06-02,86.12517753589886
2022-06-03,84.97511241469967
2022-06-06,84.70705211750595
2022-06-07,85.87441145275135
2022-06-08,83.89422413942408
2022-06-09,81.90538971907372
2022-06-10,80.08949741866299
2022-06-13,76.08588725689296
2022-06-14,75.50653114791241
2022-06-15,77.29648212725385
2022-06-16,75.264412171788
2022-06-17,75.83512118400664
2022-06-21,76.89006813821292
2022-06-22,77.8671911394725
2022-06-23,79.27044198716341
2022-06-24,80.95704713473587
2022-06-27,80.83533336088267
2022-06-28,79.85292933199644
2022-06-29,79.35738039852305
2022-06-30,79.20958510023681
2022-07-01,80.63537501373035
2022-07-05,80.40933515239644
2022-07-06,80.26153985411018
2022-07-07,80.47888587738358
2022-07-08,80.05288766889733
2022-07-11,79.87901085642947
2022-07-12,79.5660325837359
2022-07-13,79.18350357580377
2022-07-14,78.47060861905699
2022-07-15,79.80076628313037
2022-07-18,79.23566662466983
2022-07-19,81.28741309380196
2022-07-20,81.09614859496159
2022-07-21,81.73949282672122
2022-07-22,82.16549102495605
2022-07-25,82.30459248518176
2022-07-26,82.3915308965414
2022-07-27,82.88707983001478
2022-07-28,85.57347669284599
2022-07-29,86.03425026382581
2022-08-01,85.3387429832001
2022-08-02,84.24331901852119
2022-08-03,84.51282809066066
2022-08-04,84.3824204787469
2022-08-05,84.61715418839279
2022-08-08,85.37351834569367
2022-08-09,85.84298576498544
2022-08-10,87.14706190462579
2022-08-11,86.93840971941293
2022-08-12,88.43375036814506
2022-08-15,88.79019785164415
2022-08-16,88.55546414199827
2022-08-17,88.02513984603131
2022-08-18,87.44265250119828
2022-08-19,86.52110535923866
2022-08-22,84.63454186451386
2022-08-23,83.54781174814691
2022-08-24,84.02597299524781
2022-08-25,85.27788609627349
2022-08-26,83.13050737772122
2022-08-29,82.38283705848086
2022-08-30,81.24394388299642
2022-08-31,80.86141488531571
2022-09-01,81.00921018360195
2022-09-02,79.87901085642947
2022-09-06,80.60059965123679
2022-09-07,82.174184873268
2022-09-08,82.40022473460193
2022-09-09,83.29569035212853
2022-09-12,84.1042175685469
2022-09-13,80.88749640974875
2022-09-14,79.9659492677891
2022-09-15,78.48799629517806
2022-09-16,78.49669014349001
2022-09-19,78.38367020769735
2022-09-20,76.47971903685149
2022-09-21,75.27127513637991
2022-09-22,74.3149526319267
2022-09-23,73.20852497506723
2022-09-26,71.15545752819057
2022-09-27,70.20788793023878
2022-09-28,71.66433748893198
2022-09-29,69.55862728149614
2022-09-30,70.3394948214019
2022-10-03,71.59414715516614
2022-10-04,73.04182291702122
2022-10-05,71.6116947386076
2022-10-06,69.62004382865864
2022-10-07,67.94424945136026
2022-10-10,67.30376259945575
2022-10-11,67.9881184150813
2022-10-12,67.27744121917617
2022-10-13,68.50577217266084
2022-10-14,66.80365642531767
2022-10-17,69.3217348794495
2022-10-18,70.07628103907567
2022-10-19,68.33029632801147
2022-10-20,68.03198737880234
2022-10-21,68.56718871982333
2022-10-24,68.55841493321999
2022-10-25,71.25196924223599
2022-10-26,71.20810027851495
2022-10-27,71.31338578939847
2022-10-28,72.88389465581331
2022-10-31,72.80493052520936
2022-11-01,72.77860914492977
2022-11-02,70.77818444837747
2022-11-03,70.68167272409728
2022-11-04,71.64678990549052
2022-11-07,71.64678990549052
2022-11-08,71.8661347240957
2022-11-09,71.12913614791098
2022-11-10,76.33199512445546
2022-11-11,76.32322132761733
2022-11-14,74.46317730883149
2022-11-15,75.27036622901682
2022-11-16,74.58601041339125
2022-11-17,74.07713044241507
2022-11-18,75.01592624352872
2022-11-21,75.41074690678327
2022-11-22,75.82311515347926
2022-11-23,75.88453170064176
2022-11-25,76.36709029133837
2022-11-28,74.32279663106505
2022-11-29,75.55112758454972
2022-11-30,77.27956472240724
2022-12-01,77.11286266436122
2022-12-02,76.8847440591527
2022-12-05,75.48093725078388
2022-12-06,74.77026005487875
2022-12-07,74.91941452948332
2022-12-08,75.44584207366619
2022-12-09,75.30546139589974
2022-12-12,75.88453170064176
2022-12-13,77.28833850901059
2022-12-14,76.76191095459293
2022-12-15,75.73537723627197
2022-12-16,73.77882149320592
2022-12-19,72.84002569209227
2022-12-20,72.65577605060479
2022-12-21,73.27871531906786
2022-12-22,72.8161005777792
2022-12-23,73.4642624336451
2022-12-27,73.43762564015117
2022-12-28,72.18569659105135
2022-12-29,73.76614603536862
2022-12-30,73.23341026762122
2023-01-03,73.30444170332088
2023-01-04,74.96480150769369
2023-01-05,72.9492845248226
2023-01-06,74.91152793091896
2023-01-09,74.9381647244129
2023-01-10,75.10686437909301
2023-01-11,77.79718001132395
2023-01-12,78.7827411867632
2023-01-13,78.29440006122151
2023-01-17,78.51637330288949
2023-01-18,77.37099139712602
2023-01-19,76.94480278292811
2023-01-20,77.8593325226677
2023-01-23,78.21448970116597
2023-01-24,78.40982614934
2023-01-25,78.44534186718984
2023-01-26,79.32435587886648
2023-01-27,80.21224882511216
2023-01-30,79.1911719420362
2023-01-31,80.85153174640902
2023-02-01,81.3487517963066
2023-02-02,83.19556913471072
2023-02-03,81.63287753910521
2023-02-06,81.03798927022719
2023-02-07,80.86041068097806
2023-02-08,80.47861670898584
2023-02-09,79.59960269730921
2023-02-10,79.87484950553879
2023-02-13,80.58516386253532
2023-02-14,79.94588094123844
2023-02-15,80.26552240188688
2023-02-16,79.4841766091907
2023-02-17,79.17341408311128
2023-02-21,77.58408570422498
2023-02-22,76.88265028179748
2023-02-23,77.45978069175058
2023-02-24,76.1013044891013
2023-02-27,76.21673056700665
2023-02-28,76.11018341345718
2023-03-01,75.15125903151186
2023-03-02,76.03027305340163
2023-03-03,77.184533883521
2023-03-06,76.88265028179748
2023-03-07,75.08910652016809
2023-03-08,75.95036268313297
2023-03-09,74.21009250849146
2023-03-10,71.7506290422844
2023-03-13,72.6917955653048
2023-03-14,73.39323099794545
2023-03-15,73.33995742117071
2023-03-16,73.18013669084648
2023-03-17,71.51977687626052
2023-03-20,72.33663838680654
2023-03-21,72.0169969261581
2023-03-22,69.3266813041403
2023-03-23,68.89161375537336
2023-03-24,70.55221908366805
2023-03-27,70.47162890635913
2023-03-28,70.30149410345908
2023-03-29,71.859570776384
2023-03-30,72.7997894572665
2023-03-31,74.35786613019141
2023-04-03,73.76687153398458
2023-04-04,73.66837242951786
2023-04-05,73.27437603204665
2023-04-06,73.77582599246458
2023-04-10,74.11609560846244
2023-04-11,74.42950183882253
