time,close
2002-11-22,23.99246217204369
2002-11-25,24.226163646323435
2002-11-26,23.412557781404775
2002-11-27,24.156912675321827
2002-11-29,23.99246217204369
2002-12-02,24.23481027727851
2002-12-03,23.516421260938827
2002-12-04,22.99711255219522
2002-12-05,22.676858186852495
2002-12-06,22.910551002981016
2002-12-09,21.828639823659866
2002-12-10,22.157549478108887
2002-12-11,22.261404299491716
2002-12-12,22.382578346979887
2002-12-13,21.672835961595283
2002-12-16,22.373931716024813
2002-12-17,22.44315672283123
2002-12-18,21.967124459619107
2002-12-19,21.690155197959097
2002-12-20,21.91520137287407
2002-12-23,22.218127853960226
2002-12-24,21.94116724019296
2002-12-26,21.880571568556128
2002-12-27,21.48243690730069
2002-12-30,21.317977756129807
2002-12-31,21.092940229107587
2003-01-02,21.984426379680485
2003-01-03,22.226774484915303
2003-01-06,22.780730314279293
2003-01-07,23.066337559001635
2003-01-08,22.41719084525386
2003-01-09,23.10962265242587
2003-01-10,23.455842885087485
2003-01-13,23.3173496012355
2003-01-14,23.43852364872367
2003-01-15,23.144252467002282
2003-01-16,22.884585135662125
2003-01-17,21.906537435875023
2003-01-21,21.664189330640205
2003-01-22,21.577627781426003
2003-01-23,22.079634559849765
2003-01-24,21.48243690730069
2003-01-27,21.231424865066828
2003-01-28,21.44780709272428
2003-01-29,21.76804414176456
2003-01-30,21.24007149602191
2003-01-31,21.15352725285167
2003-02-03,21.19681235653438
2003-02-04,20.93714502519422
2003-02-05,20.84193683476647
2003-02-06,20.954464251299566
2003-02-07,20.608244028896422
2003-02-10,20.79000510012868
2003-02-11,20.902515210617807
2003-02-12,20.616907965895464
2003-02-13,20.720762787278296
2003-02-14,21.19681235653438
2003-02-18,21.85460569097876
2003-02-19,21.70746577617169
2003-02-20,21.620912885108712
2003-02-21,21.785363378128373
2003-02-24,21.413194594450307
2003-02-25,21.439151803617982
2003-02-26,20.963110892513114
2003-02-27,21.439151803617982
2003-02-28,21.77670808902208
2003-03-03,21.335279676191185
2003-03-04,21.20545898748946
2003-03-05,21.248735443279422
2003-03-06,21.19681235653438
2003-03-07,21.24007149602191
2003-03-10,20.781341152871164
2003-03-11,20.599588739790125
2003-03-12,20.97176618161941
2003-03-13,22.17485139817026
2003-03-14,22.261404299491716
2003-03-17,23.02307841951411
2003-03-18,23.30868565397798
2003-03-19,23.10962265242587
2003-03-20,23.196175553747324
2003-03-21,23.516421260938827
2003-03-24,22.538364903000506
2003-03-25,22.85861926834323
2003-03-26,22.9884486049377
2003-03-27,22.823998101659562
2003-03-28,22.57299471757692
2003-03-31,21.85460569097876
2003-04-01,22.027711483363195
2003-04-02,22.815342812553265
2003-04-03,22.919206292087313
2003-04-04,22.547028850258023
2003-04-07,22.58165000668322
2003-04-08,22.555684139364324
2003-04-09,22.036375430620712
2003-04-10,22.304680745023205
2003-04-11,22.079634559849765
2003-04-14,22.52971827204543
2003-04-15,22.74610049970288
2003-04-16,22.694168765065093
2003-04-17,23.21349477985267
2003-04-21,23.3000390230229
2003-04-22,23.741450129809827
2003-04-23,23.914564570087013
2003-04-24,23.78473523349254
2003-04-25,23.326004890341796
2003-04-28,23.78473523349254
2003-04-29,24.001117461149992
2003-04-30,23.75876935591517
2003-05-01,23.966496304724796
2003-05-02,24.47715838251333
2003-05-05,24.451192515194435
2003-05-06,24.76278293327964
2003-05-07,24.485805013468408
2003-05-08,24.03573861757518
2003-05-09,24.5896771408952
2003-05-12,24.961854582724495
2003-05-13,24.806059378811128
2003-05-14,24.754136292066086
2003-05-15,25.03109689557488
2003-05-16,24.840680535236324
2003-05-19,23.966496304724796
2003-05-20,24.03573861757518
2003-05-21,23.966496304724796
2003-05-22,24.31270787923519
2003-05-23,24.32137182649271
2003-05-27,25.18690076789794
2003-05-28,25.264789711703397
2003-05-29,25.368653180978974
2003-05-30,25.78409842044701
2003-06-02,25.6023459971075
2003-06-03,25.844694102342313
2003-06-04,26.329390302553477
2003-06-05,26.51980667315051
2003-06-06,26.078386918470837
2003-06-09,25.73217534396044
2003-06-10,26.121654705851107
2003-06-11,26.41594320387493
2003-06-12,26.528453304105586
2003-06-13,25.931255651556516
2003-06-16,26.727533621960138
2003-06-17,26.623661494533337
2003-06-18,26.762154778385327
2003-06-19,26.329390302553477
2003-06-20,26.294769146128285
2003-06-23,25.887970547873806
2003-06-24,25.68889024027773
2003-06-25,25.550414262469708
2003-06-26,26.15628452042752
2003-06-27,25.818728235023418
2003-06-30,25.922591704298995
2003-07-01,26.268811936960613
2003-07-02,26.80543122391682
2003-07-03,26.46787493851272
2003-07-07,27.601717842213183
2003-07-08,27.939274137875756
2003-07-09,27.8700318147669
2003-07-10,27.350723106023292
2003-07-11,27.558441396681697
2003-07-14,27.887342392979495
2003-07-15,27.92195490151194
2003-07-16,27.835410658341708
2003-07-17,26.98718364725633
2003-07-18,27.073745196470533
2003-07-21,26.727533621960138
2003-07-22,27.125676931108316
2003-07-23,27.350723106023292
2003-07-24,26.98718364725633
2003-07-25,27.5238202402565
2003-07-28,27.601717842213183
2003-07-29,27.393982245510813
2003-07-30,27.194919243958704
2003-07-31,27.5238202402565
2003-08-01,27.229549058535117
2003-08-04,27.220885111277596
2003-08-05,26.14763788947244
2003-08-06,26.130318653108624
2003-08-07,26.2341821223842
2003-08-08,26.026463831725795
2003-08-11,26.312071076448138
2003-08-12,26.71022304374754
2003-08-13,26.718878332853837
2003-08-14,26.744835542021512
2003-08-15,26.978537016301253
2003-08-18,27.670960165322043
2003-08-19,28.01717173983244
2003-08-20,27.947920768830834
2003-08-21,28.250864545702488
2003-08-22,28.077758763576522
2003-08-25,28.13833712916939
2003-08-26,28.164302996488285
2003-08-27,28.38934918166173
2003-08-28,28.640352576002844
2003-08-29,28.90001125945026
2003-09-02,29.31546514681104
2003-09-03,29.29816321649119
2003-09-04,29.566468541152155
2003-09-05,29.376052170555123
2003-09-08,29.860748381024763
2003-09-09,29.505881507149596
2003-09-10,28.79614777991621
2003-09-11,29.11639348710771
2003-09-12,29.272197349172295
2003-09-15,28.98657280866446
2003-09-16,29.774186831810564
2003-09-17,29.653012774063917
2003-09-18,30.10309647600111
2003-09-19,29.929990693875144
2003-09-22,29.358741592342533
2003-09-23,29.87805895923736
2003-09-24,28.752871334384718
2003-09-25,28.38068523440421
2003-09-26,28.198932811064697
2003-09-29,28.683629021534337
2003-09-30,28.060448185363928
2003-10-01,28.69227565248941
2003-10-02,28.78748383265869
2003-10-03,29.59243440847105
2003-10-06,29.8088166361285
2003-10-07,29.99056905946801
2003-10-08,29.800152699129455
2003-10-09,30.025198874044424
2003-10-10,30.302159477553218
2003-10-13,30.50124844330051
2003-10-14,30.579137397364445
2003-10-15,30.449299402618756
2003-10-16,30.691664813897543
2003-10-17,29.95595656119404
2003-10-20,30.328125344872113
2003-10-21,30.509895084514064
2003-10-22,29.921344052661595
2003-10-23,29.575123830258452
2003-10-24,29.601089697577347
2003-10-27,29.609753634576393
2003-10-28,30.60510326468334
2003-10-29,30.570490756150896
2003-10-30,30.631069132002235
2003-10-31,30.449299402618756
2003-11-03,30.951306181042515
2003-11-04,30.743587890384113
2003-11-05,31.020557152044123
2003-11-06,31.106244515222322
2003-11-07,30.838796080811864
2003-11-10,30.457963339617802
2003-11-11,30.345444581235927
2003-11-12,30.994591284725228
2003-11-13,30.959970128300032
2003-11-14,30.328125344872113
2003-11-17,30.016534926786907
2003-11-18,29.324120435917337
2003-11-19,29.609753634576393
2003-11-20,29.325851491686905
2003-11-21,29.628777962514587
2003-11-24,30.449299402618756
2003-11-25,30.449299402618756
2003-11-26,30.587792686470745
2003-11-28,30.622413842895938
2003-12-01,31.072480238789165
2003-12-02,30.899383104555948
2003-12-03,30.509895084514064
2003-12-04,30.838796080811864
2003-12-05,30.328125344872113
2003-12-08,30.49691214572538
2003-12-09,29.800152699129455
2003-12-10,29.912680115662553
2003-12-11,30.553171530045553
2003-12-12,30.50124844330051
2003-12-15,30.10309647600111
2003-12-16,30.163692157896417
2003-12-17,30.215615244641455
2003-12-18,30.778209046809305
2003-12-19,30.691664813897543
2003-12-22,30.786872994066822
2003-12-23,31.020557152044123
2003-12-24,31.08249108129435
2003-12-26,31.03921800918958
2003-12-29,31.550035951840524
2003-12-30,31.653932885758152
2003-12-31,31.567360758313836
2004-01-02,31.480771325809478
2004-01-05,32.11281100885136
2004-01-06,32.329262956222735
2004-01-07,32.62362895150231
2004-01-08,32.88251413702752
2004-01-09,32.66692799658397
2004-01-12,33.18641267643
2004-01-13,32.85654856633602
2004-01-14,32.96996072905863
2004-01-15,33.056532846245055
2004-01-16,33.39421520192422
2004-01-20,33.368223647997944
2004-01-21,33.229703063852696
2004-01-22,33.03055861789459
2004-01-23,32.90934552490473
2004-01-26,33.41152270333749
2004-01-27,32.67559473377905
2004-01-28,32.121477746046445
2004-01-29,32.24269083903631
2004-01-30,32.09550351769598
2004-02-02,32.008914074933735
2004-02-03,31.974273109388193
2004-02-04,31.454797087201126
2004-02-05,31.57601018019099
2004-02-06,32.148309133923654
2004-02-09,32.138785247459715
2004-02-10,32.19072505675956
2004-02-11,32.537056834315884
2004-02-12,32.24269083903631
2004-02-13,31.982939846583275
2004-02-17,32.41584374132602
2004-02-18,32.51108259570753
2004-02-19,32.01757215446985
2004-02-20,31.91367522055222
2004-02-23,31.558694021118754
2004-02-24,31.480771325809478
2004-02-25,31.671249034572497
2004-02-26,31.749171740139666
2004-02-27,31.662599622953234
2004-03-01,32.078178700964784
2004-03-02,31.70588135271697
2004-03-03,31.532719792768294
2004-03-04,31.82708577778998
2004-03-05,31.714539432253083
2004-03-08,30.969944725499566
2004-03-09,30.874705871118056
2004-03-10,30.46777620472577
2004-03-11,30.19071771085947
2004-03-12,30.744826040933116
2004-03-15,30.208033869931704
2004-03-16,30.259982336890516
2004-03-17,30.73617661905596
2004-03-18,30.597647377251754
2004-03-19,30.086820776941842
2004-03-22,29.705865349157907
2004-03-23,29.463439163178183
2004-03-24,29.80110420353942
2004-03-25,30.60024479803522
2004-03-26,30.493750443334125
2004-03-29,30.987252226912837
2004-03-30,31.091157818489428
2004-03-31,31.030551271994497
2004-04-01,31.307609765860803
2004-04-02,32.121477746046445
2004-04-05,32.42450182086213
2004-04-06,32.01757215446985
2004-04-07,31.982939846583275
2004-04-08,31.982939846583275
2004-04-12,32.18207563488241
2004-04-13,31.714539432253083
2004-04-14,31.870384833129528
2004-04-15,31.29894302866572
2004-04-16,31.247003219365872
2004-04-19,31.6279586471498
2004-04-20,30.89201336227344
2004-04-21,31.16043110217944
2004-04-22,31.965623687511037
2004-04-23,32.21671660042795
2004-04-26,31.982939846583275
2004-04-27,31.922333300088344
2004-04-28,31.34224207374738
2004-04-29,30.857389712045823
2004-04-30,30.104136936014072
2004-05-03,30.38986216707546
2004-05-04,30.519724671684585
2004-05-05,30.762150857664313
2004-05-06,30.52837409356174
2004-05-07,30.27729849596275
2004-05-10,30.018430625755467
2004-05-11,30.46777620472577
2004-05-12,30.52837409356174
2004-05-13,30.311922146190366
2004-05-14,30.086820776941842
2004-05-17,29.80110420353942
2004-05-18,30.069504617869605
2004-05-19,30.034872309983026
2004-05-20,30.173410219704085
2004-05-21,30.319723076457624
2004-05-24,30.52837409356174
2004-05-25,31.13445686357109
2004-05-26,31.333583994211264
2004-05-27,31.532719792768294
2004-05-28,31.645274806222037
2004-06-01,31.60198441879934
2004-06-02,31.532719792768294
2004-06-03,31.15176436498436
2004-06-04,31.333583994211264
2004-06-07,32.078178700964784
2004-06-08,32.12320935990209
2004-06-09,31.670374569985714
2004-06-10,31.89635906147999
2004-06-14,31.446147665323974
2004-06-15,31.85306001639833
2004-06-16,31.80112020709848
2004-06-17,31.506745554159938
2004-06-18,31.550035951840524
2004-06-21,31.29894302866572
2004-06-22,31.757821162016818
2004-06-23,32.138785247459715
2004-06-24,32.078178700964784
2004-06-25,32.32060488694451
2004-06-28,32.053070269284255
2004-06-29,32.35523719483109
2004-06-30,32.67559473377905
2004-07-01,32.069511963769706
2004-07-02,31.87905157032461
2004-07-06,31.195054752407056
2004-07-07,31.252189413531735
2004-07-08,30.909338179004635
2004-07-09,30.952628566427332
2004-07-12,30.822766061818204
2004-07-13,30.779467016736547
2004-07-14,30.46777620472577
2004-07-15,30.363887928467108
2004-07-16,30.017556150910792
2004-07-19,29.956958272332713
2004-07-20,30.675561414902063
2004-07-21,29.783779397066112
2004-07-22,30.19071771085947
2004-07-23,29.61929323197148
2004-07-26,29.489413401786535
2004-07-27,29.89634306817882
2004-07-28,29.766471895652842
2004-07-29,30.112795015550194
2004-07-30,30.208033869931704
2004-08-02,30.268649074085598
2004-08-03,29.63660072312686
2004-08-04,29.645267460321943
2004-08-05,29.09115047258933
2004-08-06,28.32923095936251
2004-08-09,28.398495585393555
2004-08-10,28.753485432228096
2004-08-11,28.502392519311183
2004-08-12,28.112779011991133
2004-08-13,28.15606939941383
2004-08-16,28.4738122022604
2004-08-17,28.79675851459076
2004-08-18,29.307602419960705
2004-08-19,29.15347997528095
2004-08-20,29.44611435670488
2004-08-23,29.515387640394888
2004-08-24,29.50672956085877
2004-08-25,29.913659216993164
2004-08-26,29.783779397066112
2004-08-27,29.922317296529283
2004-08-30,29.420148775755486
2004-08-31,29.454781093899957
2004-09-01,29.67123304127133
2004-09-02,30.112795015550194
2004-09-03,29.559552492404368
2004-09-07,29.809753625416576
2004-09-08,29.69634146269397
2004-09-09,29.948291535137635
2004-09-10,30.40716965823084
2004-09-13,30.805441245087007
2004-09-14,30.848731632509704
2004-09-15,30.522330760384907
2004-09-16,30.58033987583848
2004-09-17,30.675561414902063
2004-09-20,30.678167503602385
2004-09-21,30.796791823209855
2004-09-22,30.259982336890516
2004-09-23,30.233150949013307
2004-09-24,30.129245357436716
2004-09-27,29.870368829570467
2004-09-28,29.93098403372436
2004-09-29,30.372537350344263
2004-09-30,30.424485817303076
2004-10-01,31.25566995656095
2004-10-04,31.440078359170247
2004-10-05,31.480771325809478
2004-10-06,31.73184692340847
2004-10-07,31.376883049550813
2004-10-08,30.805441245087007
2004-10-11,30.952628566427332
2004-10-12,30.90068009946852
2004-10-13,30.83141548369536
2004-10-14,30.69288623163326
2004-10-15,30.848731632509704
2004-10-18,31.29029360678857
2004-10-19,31.06518357988108
2004-10-20,31.210639297623647
2004-10-21,31.688573851303698
2004-10-22,30.99591896410792
2004-10-25,30.84440259787059
2004-10-26,31.013243770581226
2004-10-27,31.80112020709848
2004-10-28,32.00026465305658
2004-10-29,31.94829887077984
2004-11-01,32.06778034991406
2004-11-02,32.17428336227412
2004-11-03,32.389869502717666
2004-11-04,32.57168914220246
2004-11-05,32.86607245279996
2004-11-08,32.90069610302758
2004-11-09,32.83143147699653
2004-11-10,32.71886780588382
2004-11-11,33.15177170062657
2004-11-12,33.47212924983242
2004-11-15,33.61931657117274
2004-11-16,33.41412012412096
2004-11-17,33.86174275715247
2004-11-18,34.01757950036995
2004-11-19,33.489436740987806
2004-11-22,33.809794279935765
2004-11-23,33.75785447063592
2004-11-24,34.05222046591549
2004-11-26,33.948332189656824
2004-11-29,33.94226287324522
2004-11-30,33.87212378262738
2004-12-01,34.56304706622541
2004-12-02,34.692926886152456
2004-12-03,34.7448666954523
2004-12-06,34.86607978844217
2004-12-07,34.26867241328686
2004-12-08,34.467808201586
2004-12-09,34.675602079679145
2004-12-10,34.57169648810255
2004-12-13,34.87473786797828
2004-12-14,35.04531066480246
2004-12-15,34.918028255400976
2004-12-16,34.589021294575865
2004-12-17,34.45530520993228
2004-12-20,34.215265910387714
2004-12-21,34.63421962370302
2004-12-22,34.677870272214726
2004-12-23,34.702309745691984
2004-12-27,34.55567289458525
2004-12-28,34.88735149247143
2004-12-29,34.930993413785046
2004-12-30,34.904816992292254
2004-12-31,34.839336650804036
2005-01-03,34.476235868342876
2005-01-04,33.848673777499286
2005-01-05,33.63918383004448
2005-01-06,33.47073474035744
2005-01-07,33.64792094355394
2005-01-10,33.63046417093122
2005-01-11,33.393924959255216
2005-01-12,33.67410609224483
2005-01-13,33.228967230238645
2005-01-14,33.5431716011059
2005-01-18,33.79630346987431
2005-01-19,33.2376868893519
2005-01-20,32.600523569468535
2005-01-21,32.33866331438876
2005-01-24,31.884787338873103
2005-01-25,32.041906988946124
2005-01-26,32.42593842981788
2005-01-27,32.382313962900476
2005-01-28,32.225194323070646
2005-01-31,32.64414803638594
2005-02-01,32.748897368590804
2005-02-02,32.80126767621577
2005-02-03,32.42944724488454
2005-02-04,32.94965021277933
2005-02-07,32.8833144932021
2005-02-08,32.94093055366608
2005-02-09,32.39103362201373
2005-02-10,32.42593842981788
2005-02-11,32.90600829146572
2005-02-14,33.053517985300864
2005-02-15,33.272600424354145
2005-02-16,33.150403046724676
2005-02-17,32.70525544727719
2005-02-18,32.600523569468535
2005-02-22,32.19900917437975
2005-02-23,32.24265109569337
2005-02-24,32.652885149895404
2005-02-25,32.836181211218026
2005-02-28,32.48704585095232
2005-03-01,32.84490959752939
2005-03-02,32.827452835149856
2005-03-03,32.55687292095682
2005-03-04,32.748897368590804
2005-03-07,33.22023011672918
2005-03-08,32.8885427916449
2005-03-09,32.7925480273457
2005-03-10,32.748897368590804
2005-03-11,32.443403929638706
2005-03-14,32.591786455959074
2005-03-15,32.3299262008793
2005-03-16,31.95898733947458
2005-03-17,32.041906988946124
2005-03-18,31.86732184929547
2005-03-21,31.928429260186714
2005-03-22,31.535651978607394
2005-03-23,31.64911224272741
2005-03-24,31.657849356236873
2005-03-28,31.718948039930016
2005-03-29,31.465824898359703
2005-03-30,32.059355024127555
2005-03-31,31.919709601073457
2005-04-01,31.59675066230054
2005-04-04,31.823697382378064
2005-04-05,31.910972497807183
2005-04-06,31.858602190182214
2005-04-07,32.24265109569337
2005-04-08,31.98079956781169
2005-04-11,31.841145417559492
2005-04-12,31.99825633019122
2005-04-13,31.47455328467106
