time,close
2023-08-07,91.12088927569391
2023-08-08,89.95781023846554
2023-08-09,88.14966216482931
2023-08-10,88.13011461857576
2023-08-11,87.90531783163961
2023-08-14,89.28341987765708
2023-08-15,86.23400258177828
2023-08-16,84.2987954524737
2023-08-17,82.23652926750073
2023-08-18,82.24630303560724
2023-08-21,83.89807073921502
2023-08-22,83.13571641524531
2023-08-23,85.88214673917376
2023-08-24,82.31471945251494
2023-08-25,83.98603470237627
2023-08-28,85.4814220359556
2023-08-29,89.20522969264287
2023-08-30,90.37808249797776
2023-08-31,89.83075118279717
2023-09-01,90.28034476670997
2023-09-05,89.07817063697449
2023-09-06,87.27002256333827
2023-09-07,86.33174031304605
2023-09-08,86.71291748005116
2023-09-11,88.39400649801902
2023-09-12,86.8986191744802
2023-09-13,87.23092747083116
2023-09-14,89.36161006267132
2023-09-15,86.07762221174984
2023-09-18,86.24377635992532
2023-09-19,85.67121431923796
2023-09-20,83.19380921524825
2023-09-21,79.0615366781881
2023-09-22,78.41525709107977
2023-09-25,79.39446859308576
2023-09-26,75.85951506652809
2023-09-27,75.89868352179047
2023-09-28,77.23041117134395
2023-09-29,76.5743394628921
2023-10-02,76.48621043102384
2023-10-03,73.37231785123208
2023-10-04,75.02718529433973
2023-10-05,74.8215508766099
2023-10-06,77.37729289112438
2023-10-09,78.84611014915198
2023-10-10,80.0897087568
2023-10-11,81.0787123701123
2023-10-12,79.5511424342097
2023-10-13,78.25858324995583
2023-10-16,80.71640412129574
2023-10-17,80.65765142334638
2023-10-18,77.42625346773026
2023-10-19,75.31115662259431
2023-10-20,72.48123538109435
2023-10-23,72.05038232302212
2023-10-24,73.68566553347996
2023-10-25,70.47385180047645
2023-10-26,67.92790189726827
2023-10-27,66.90952193999986
2023-10-30,69.30859011339041
2023-10-31,70.54239660973212
2023-11-01,72.79458306334222
2023-11-02,76.93664772174584
2023-11-03,78.99299186893244
2023-11-06,79.51197396891013
2023-11-07,80.16804567736196
2023-11-08,80.2953431745298
2023-11-09,78.3565043931304
2023-11-10,81.96979484025003
2023-11-13,81.67603139065196
2023-11-14,86.45458351482044
2023-11-15,86.99314984744792
2023-11-16,87.19878426517774
2023-11-17,87.66880577851236
2023-11-20,89.49993129539372
2023-11-21,88.85365169824817
2023-11-22,89.85244743290399
2023-11-24,89.94057646477225
2023-11-27,89.43138648613805
2023-11-28,89.67618935913025
2023-11-29,89.51951551800632
2023-11-30,90.46935067605624
2023-12-01,91.96754427803992
2023-12-04,90.57706394057429
2023-12-05,90.48893490870603
2023-12-06,89.30408898897021
2023-12-07,91.282096225632
2023-12-08,92.37881310346238
2023-12-11,93.48532210263622
2023-12-12,94.72892071028423
2023-12-13,98.56742979774629
2023-12-14,99.43892803523424
2023-12-15,99.01786708846831
2023-12-18,100.59439761101396
2023-12-19,102.35697830860248
2023-12-20,97.96031866590033
2023-12-21,100.63877273806989
2023-12-22,101.25727265998617
2023-12-26,102.45500266081821
2023-12-27,103.08332003846832
2023-12-28,103.08332003846832
2023-12-29,102.09175667827506
2024-01-02,100.25589183402647
2024-01-03,97.81134453362803
2024-01-04,96.8295986291686
2024-01-05,97.1241224015097
2024-01-08,101.21800281698563
2024-01-09,100.68786003680427
2024-01-10,102.45500266081821
2024-01-11,102.18011380997739
2024-01-12,102.3470106076156
2024-01-16,101.17873298401769
2024-01-17,99.47049511447197
2024-01-18,102.00339954657272
2024-01-19,105.69476414653758
2024-01-22,106.37216882292208
2024-01-23,107.24592267417891
2024-01-24,107.55026391228644
2024-01-25,109.28795415906626
2024-01-26,108.895255799289
2024-01-29,111.31035072245334
2024-01-30,111.07473170458047
2024-01-31,105.5965895591014
2024-02-01,109.57266047567352
2024-02-02,113.00877114629782
2024-02-05,111.74231892523113
2024-02-06,112.64552515372208
2024-02-07,115.42386606946215
2024-02-08,115.56131049989887
2024-02-09,117.43644517711539
2024-02-12,117.24009599221046
2024-02-13,112.41972360161564
2024-02-14,115.41404861372833
2024-02-15,117.63279435198771
2024-02-16,115.8165644292394
2024-02-20,113.83343769882028
2024-02-21,114.12796147116136
2024-02-22,121.14744469858051
2024-02-23,121.27507166325077
2024-02-26,119.99880198645026
2024-02-27,120.56821460963216
2024-02-28,120.01843690795053
2024-02-29,121.17689707581462
2024-03-01,124.72099978960891
2024-03-04,124.18103954366113
2024-03-05,120.46022256646218
2024-03-06,122.26663502344405
2024-03-07,125.81073774727095
2024-03-08,123.43491265707456
2024-03-11,123.08148413026525
2024-03-12,127.02810266960326
2024-03-13,126.36051544895258
2024-03-14,125.46712667619549
2024-03-15,122.74769052495623
2024-03-18,124.96643626321563
2024-03-19,127.04887110093406
2024-03-20,130.37594311034968
2024-03-21,131.59652574357435
2024-03-22,130.85827011273653
2024-03-25,129.81486883612746
2024-03-26,128.76162414803198
2024-03-27,131.98041866118098
2024-03-28,131.9312016238048
2024-04-01,131.26184986334388
2024-04-02,128.63365983882048
2024-04-03,128.99786594348222
2024-04-04,124.2041260939053
2024-04-05,127.89540421801058
2024-04-08,128.03321192868057
2024-04-09,128.47616530517766
2024-04-10,124.62739265745753
2024-04-11,127.37370357970605
2024-04-12,121.90076854815388
2024-04-15,117.39248754143127
2024-04-16,116.6640753321078
2024-04-17,114.52805572145765
2024-04-18,113.72089624029879
2024-04-19,110.78756057000412
2024-04-22,113.64214897849136
2024-04-23,117.6385727483679
2024-04-24,117.48107822475303
2024-04-25,115.99472356161893
2024-04-26,119.24304830922712
2024-04-29,120.44394411947899
2024-04-30,114.79382775136708
2024-05-01,113.54371489371113
2024-05-02,116.58532806027243
2024-05-03,120.93611453335224
2024-05-06,124.637236058916
2024-05-07,125.10971965984437
2024-05-08,125.04081580952335
2024-05-09,127.07840132536535
2024-05-10,127.52135470186244
2024-05-13,127.54104151480733
2024-05-14,129.15536047712501
2024-05-15,133.9589437381883
2024-05-16,132.954916087469
2024-05-17,133.46677332431506
2024-05-20,133.97863055113322
2024-05-21,134.854693892641
2024-05-22,133.6636414838476
2024-05-23,130.59249809285504
2024-05-24,133.1124106211118
2024-05-28,133.37818264099332
2024-05-29,130.57281127991016
2024-05-30,127.94462125538675
2024-05-31,131.2126328159398
2024-06-03,131.4685614343628
2024-06-04,131.842610950511
2024-06-05,136.51822990236278
2024-06-06,136.46901285495872
2024-06-07,135.80950449595622
2024-06-10,137.05961735361217
2024-06-11,137.96521091955125
2024-06-12,141.32181315339818
2024-06-13,142.19787649490596
2024-06-14,142.3061539911726
2024-06-17,145.63322600058822
2024-06-18,146.69631409014215
2024-06-20,145.47573146694543
2024-06-21,144.44217359179484
2024-06-24,143.21174754708377
2024-06-25,144.84522997176842
2024-06-26,145.4074101479519
2024-06-27,145.90055066129008
2024-06-28,144.06606796370147
2024-07-01,144.9734465042339
2024-07-02,147.71530772230608
2024-07-03,149.5892416529422
2024-07-05,152.09439543263161
2024-07-08,152.56781031942157
2024-07-09,152.94259711356835
2024-07-10,157.36113605694138
2024-07-11,153.2976582711425
2024-07-12,155.99020544289306
2024-07-15,157.26250795427376
2024-07-16,160.0339576121682
2024-07-17,153.258207038095
2024-07-18,149.6484185125379
2024-07-19,146.51204488379517
2024-07-22,150.9108582206689
2024-07-23,150.12183339932784
2024-07-24,139.96313894485507
2024-07-25,137.6651041737506
2024-07-26,142.06391750059987
2024-07-29,142.31048776228116
2024-07-30,140.1209439071184
2024-07-31,146.6698498460585
2024-08-01,140.57463316736016
2024-08-02,132.66465942764586
2024-08-05,121.05613187298091
2024-08-06,124.22209393152146
2024-08-07,121.74652858162987
2024-08-08,130.01156348894278
2024-08-09,131.52057344873066
2024-08-12,131.76714370038752
2024-08-13,138.20755873341034
2024-08-14,139.56862653418455
2024-08-15,146.630398613011
2024-08-16,147.42928622757728
2024-08-19,151.68015740543734
2024-08-20,150.88126979087104
2024-08-21,152.39027974063447
2024-08-22,148.6917259357083
2024-08-23,153.2483442248209
2024-08-26,152.1732979187755
2024-08-27,152.74534090823306
2024-08-28,150.07251935300624
2024-08-29,150.07251935300624
2024-08-30,154.0373690361375
2024-09-03,144.58879690683747
2024-09-04,143.4841621709942
2024-09-05,142.41897866819843
2024-09-06,135.24871568345472
2024-09-09,139.63766620705434
2024-09-10,141.4031092217487
2024-09-11,145.64411759635914
2024-09-12,149.27363172841555
2024-09-13,151.42372434050637
2024-09-16,152.06480700283376
2024-09-17,152.26206320816902
2024-09-18,150.75305325840557
2024-09-19,158.43618236298678
2024-09-20,157.36113605694138
2024-09-23,158.61371295179828
2024-09-24,159.87115257568425
2024-09-25,158.7357741662865
2024-09-26,160.700472451492
2024-09-27,159.78229687076737
2024-09-30,161.86546943253626
2024-10-01,157.29433723332144
2024-10-02,157.42268435707766
2024-10-03,156.49463591913752
2024-10-04,160.5721253277358
2024-10-07,156.26756024327153
2024-10-08,160.5721253277358
2024-10-09,163.81042200331078
2024-10-10,162.9514835558565
2024-10-11,165.63690031756718
2024-10-14,169.71438972616545
2024-10-15,165.7652474413234
2024-10-16,167.7891828597993
2024-10-17,167.87803856471615
2024-10-18,169.5761697451937
2024-10-21,168.7962141454408
2024-10-22,168.37168134531012
2024-10-23,163.68207487955453
2024-10-24,164.70885187962705
2024-10-25,164.42253906046807
2024-10-28,165.933085983919
2024-10-29,166.64393159318607
2024-10-30,165.1235118125196
2024-10-31,155.32963894811593
2024-11-01,157.1561172523497
2024-11-04,156.14908597673082
2024-11-05,161.71737659434902
2024-11-06,173.74251485870886
2024-11-07,177.8002585528761
2024-11-08,179.91304967626886
2024-11-11,180.3770738952389
2024-11-12,178.56046843819803
2024-11-13,178.85665411457248
2024-11-14,175.29255320099915
2024-11-15,168.3815542025256
2024-11-18,170.49434532591835
2024-11-19,172.26158649688176
2024-11-20,172.2813322113128
2024-11-21,174.90751182973045
2024-11-22,176.46742302923627
2024-11-25,178.13593564808994
2024-11-26,180.98919095239626
2024-11-27,179.11334836208493
2024-11-29,182.34177218044442
2024-12-02,183.31918489443945
2024-12-03,183.49689630427318
2024-12-04,186.76481154147206
2024-12-05,185.89600023680228
2024-12-06,186.81417581752692
2024-12-09,183.79308197062502
2024-12-10,182.13444220898685
2024-12-11,186.24155018923162
2024-12-12,183.32905775165494
2024-12-13,183.062490646927
2024-12-16,185.2641374752366
2024-12-17,182.795923542199
2024-12-18,166.58469445991568
2024-12-19,166.2292716602935
2024-12-20,171.72845228742582
2024-12-23,175.1326116965759
2024-12-24,180.60087065025024
2024-12-26,180.61075900887653
2024-12-27,174.9150679470752
2024-12-30,168.83373113932458
2024-12-31,166.81650722202076
2025-01-02,165.44202622465232
2025-01-03,171.43436785486549
2025-01-06,174.49975713526683
2025-01-07,168.62607573843033
2025-01-08,169.0611632474516
2025-01-10,161.26914144943527
2025-01-13,161.9613261324426
2025-01-14,162.38652528283754
2025-01-15,171.21682409534492
2025-01-16,170.37631413314162
2025-01-17,175.1326116965759
2025-01-21,179.80980245111888
2025-01-22,182.72686644230438
2025-01-23,185.73292562104723
2025-01-24,183.91346874601132
2025-01-27,176.21044212553252
2025-01-28,180.48221041687358
2025-01-29,178.21777769422988
2025-01-30,180.98651639619953
2025-01-31,177.97056887887013
2025-02-03,174.18332985962226
2025-02-04,177.52559301122255
2025-02-05,179.7900257438861
2025-02-06,181.61937096752843
2025-02-07,176.49720435535778
2025-02-10,179.9086859772628
2025-02-11,180.28444337460564
2025-02-12,178.64297685464467
2025-02-13,184.0617940352272
2025-02-14,183.89369204879844
2025-02-18,185.31761480923888
2025-02-19,186.6426540535552
2025-02-20,184.23978438028226
2025-02-21,174.7865193650921
2025-02-24,172.2452127612296
2025-02-25,169.5852459340103
2025-02-26,169.71379451599338
2025-02-27,161.7240056656893
2025-02-28,168.96227972130765
2025-03-03,160.19131102047868
2025-03-04,154.46595491285802
2025-03-05,158.7080581483599
2025-03-06,150.83692953143245
2025-03-07,152.97281367209305
2025-03-10,140.9090235827357
2025-03-11,137.25033314547093
2025-03-12,139.2873337700075
2025-03-13,133.82896317495945
2025-03-14,141.7989753180308
2025-03-17,144.9039180128977
2025-03-18,140.50360112955363
2025-03-19,144.785257779521
2025-03-20,143.7766458208691
2025-03-21,143.69753900195795
2025-03-24,151.2126869287753
2025-03-25,152.22355296218288
2025-03-26,146.9088171350636
2025-03-27,145.56030208252304
2025-03-28,136.76520753602637
2025-03-31,139.2044332985716
2025-04-01,140.51328615458317
2025-04-02,143.13099185659132
2025-04-03,122.7743637820424
2025-04-04,100.64285190956753
2025-04-07,99.89918552184527
2025-04-08,95.29836943254774
2025-04-09,121.56466645240577
2025-04-10,109.16031101025628
2025-04-11,114.76259783982698
2025-04-14,118.13388548620088
2025-04-15,117.29106357210365
2025-04-16,109.4577775593362
2025-04-17,109.70566636525861
2025-04-21,101.89221145576312
2025-04-22,109.49743977589516
2025-04-23,114.86175335618694
2025-04-24,121.97120407448915
2025-04-25,124.55916312659681
2025-04-28,124.75747416933174
2025-04-29,126.92898003269755
2025-04-30,127.00830444578553
2025-05-01,129.69541901425316
2025-05-02,135.39686137019882
2025-05-05,133.09645332054254
2025-05-06,129.78465898398463
2025-05-07,131.3810628424476
2025-05-08,134.05826185427173
2025-05-09,133.38400433300896
2025-05-12,146.48244840970824
2025-05-13,149.3777895675393
2025-05-14,149.92314492254164
2025-05-15,152.03515747609146
2025-05-16,154.93049863392253
2025-05-19,155.35686736929287
2025-05-20,153.6216457779109
2025-05-21,145.9767552612499
2025-05-22,145.90734639479044
2025-05-23,142.93268082387138
2025-05-27,151.72777537036805
2025-05-28,148.91175862562494
2025-05-29,150.93453120944332
2025-05-30,150.16111816180555
2025-06-02,152.65983724418174
2025-06-03,155.2874585028334
2025-06-04,154.98007639711
2025-06-05,152.7490772139132
2025-06-06,157.23090668357878
2025-06-09,157.64735986230562
2025-06-10,160.30472777085777
2025-06-11,158.9760438115742
2025-06-12,160.66168763976867
2025-06-13,155.2378807396459
2025-06-16,159.67013244612397
2025-06-17,155.50560064884033
2025-06-18,155.30728960610537
2025-06-20,153.76046351082988
2025-06-23,158.6190839426633
2025-06-24,163.57917352733523
2025-06-25,163.8576569480252
2025-06-26,167.76637071417673
2025-06-27,170.00418393616906
2025-06-30,172.5901014340239
2025-07-01,172.2917263404275
2025-07-02,174.47981037014415
2025-07-03,178.43825331856172
2025-07-07,174.45991869723773
2025-07-08,174.12176025782844
2025-07-09,177.1552404060875
2025-07-10,178.66700755698565
2025-07-11,176.5783818817915
2025-07-14,177.52323635485644
2025-07-15,175.2257481141448
2025-07-16,176.89664864829436
2025-07-17,180.0594246704452
2025-07-18,179.62180786650376
2025-07-21,180.5666623395687
2025-07-22,180.5567165031155
2025-07-23,185.13180130162272
2025-07-24,185.36055555005626
2025-07-25,187.40939786942792
2025-07-28,187.27015615908294
2025-07-29,185.7484431717316
2025-07-30,185.05223460999702
2025-07-31,182.80447555155146
2025-08-01,173.70403512679346
2025-08-04,181.5413543119837
2025-08-05,178.8559784495967
2025-08-06,182.7646922057386
2025-08-07,182.43647960278255
2025-08-08,186.38497670473728
2025-08-11,185.28098885843053
2025-08-12,191.10924906005235
2025-08-13,193.0685788613547
2025-08-14,192.989012169729
2025-08-15,191.576703383363
2025-08-18,191.38773249075192
2025-08-19,188.18517312278823
2025-08-20,186.51427258863868
2025-08-21,184.23667602083347
2025-08-22,192.54144952933436
2025-08-25,190.13455708763735
2025-08-26,192.37237030962973
2025-08-27,193.60565403983784
2025-08-28,195.60476717694345
2025-08-29,191.96459100503833
2025-09-02,187.57847708913258
2025-09-03,190.51249887285948
2025-09-04,195.15720453654882
2025-09-05,193.16803722588682
2025-09-08,194.88866695231204
2025-09-09,196.09211317316053
2025-09-10,197.83263456248258
2025-09-11,202.5370152448912
2025-09-12,202.248585987748
2025-09-15,205.36163282763277
2025-09-16,204.46650753683392
2025-09-17,203.7504073021929
2025-09-18,206.56507904848127
2025-09-19,209.28029242022788
2025-09-22,212.18447668458558
2025-09-23,208.6009481141913
2025-09-24,206.65931637399447
2025-09-25,203.68214771503304
2025-09-26,207.09742815270664
2025-09-29,208.7403473128697
2025-09-30,210.99064871443127
2025-10-01,213.22103594332341
2025-10-02,213.79854692071396
2025-10-03,213.59940520402728
2025-10-06,215.929363286259
2025-10-07,213.46996308667985
2025-10-08,217.1739990130487
2025-10-09,215.32198104486048
2025-10-10,197.74772455977202
2025-10-13,206.6792305466639
2025-10-14,205.91253494392518
2025-10-15,208.56111976885248
2025-10-16,204.2596586924236
2025-10-17,207.52558284008032
2025-10-20,213.86824652005316
2025-10-21,213.69897605736682
2025-10-22,210.39322356437128
2025-10-23,213.91803194672292
2025-10-24,219.0558882352373
2025-10-27,226.8821576940178
2025-10-28,228.5649051995197
2025-10-29,228.91340320622328
2025-10-30,221.44558883547725
2025-10-31,223.27769262098846
2025-11-03,224.50241418511635
2025-11-04,216.6263592896585
2025-11-05,218.6177764565251
2025-11-06,211.44867466581286
2025-11-07,212.04609981587285
2025-11-10,221.7044730601646
2025-11-11,223.19803594031833
2025-11-12,223.5564910283528
2025-11-13,212.4742545032465
2025-11-14,212.20541318722064
2025-11-17,206.181376259951
2025-11-18,201.06343414410608
2025-11-19,203.25399302765936
2025-11-20,193.88437526205536
2025-11-21,199.56987126395234
2025-11-24,208.2823213714957
2025-11-25,214.0474740640704
2025-11-26,218.29914971382948
2025-11-28,221.7741726695114
2025-12-01,218.6874760558643
2025-12-02,219.77279841130624
2025-12-03,222.0230998128678
2025-12-04,222.59065369891982
2025-12-05,223.56644811969133
2025-12-08,221.51528843481643
2025-12-09,220.81829242140932
2025-12-10,225.01022556316775
2025-12-11,226.59340220532252
2025-12-12,219.1455020072459
2025-12-15,218.11992216981227
2025-12-16,216.17829042961537
2025-12-17,208.82996108487833
2025-12-18,213.6691048033665
2025-12-19,219.24507286058545
2025-12-22,223.2577784583266
2025-12-23,226.2728377366771
2025-12-24,228.5445333315936
2025-12-26,228.28548033279225
2025-12-29,225.79458603195746
2025-12-30,224.81815547107348
2025-12-31,219.80647614723998
2026-01-02,220.83272460174558
2026-01-05,225.20673497928195
2026-01-06,229.1622751164395
2026-01-07,226.94039740513813
2026-01-08,226.72119870922631
2026-01-09,230.97564616808768
2026-01-12,232.1114939605427
2026-01-13,230.5472123469832
2026-01-14,227.17952326250116
2026-01-15,228.92314926908293
2026-01-16,228.0762452075996
2026-01-20,214.0873828520559
2026-01-21,221.33090345790993
2026-01-22,224.6786653909472
2026-01-23,224.77830115817753
2026-01-26,228.29544390351143
2026-01-27,231.05535478387318
2026-01-28,230.93579185519167
2026-01-29,229.30176519656578
2026-01-30,227.13966894960515
2026-02-02,230.45754015047206
2026-02-03,224.50928457865055
2026-02-04,221.15155906488766
2026-02-05,212.69248204078662
2026-02-06,224.97757270264452
2026-02-09,228.13602667194036
2026-02-10,226.15327480799556
2026-02-11,226.04367546003968
2026-02-12,215.5420651176595
2026-02-13,215.62177373344502
2026-02-17,216.66794933939536
2026-02-18,219.9360026566471
2026-02-19,218.1325951857246
2026-02-20,222.6261684919425
2026-02-23,215.8310088586377
2026-02-24,220.5039265478714
2026-02-25,225.914148960639
2026-02-26,222.13795320649726
2026-02-27,218.9296813535863
2026-03-02,219.00938996937182
2026-03-03,213.16077017478705
2026-03-04,217.55470770376823
2026-03-05,214.10731000350066
2026-03-06,205.41907070276216
2026-03-09,210.7595480704634
2026-03-10,209.5439916522164
2026-03-11,208.7767962065186
2026-03-12,199.18187138996248
2026-03-13,195.6348379124582
2026-03-16,201.5233120199389
2026-03-17,203.10752079494966
2026-03-18,194.62851661940383
2026-03-19,193.0443078443931
2026-03-20,184.44574074016575
2026-03-23,190.31428769620172
2026-03-24,188.24957263974235
2026-03-25,191.3444690856907
2026-03-26,181.21117909201615
2026-03-27,171.7667531402446
2026-03-30,169.91979879991777
2026-03-31,184.5856145748252
2026-04-01,188.82861777394993
2026-04-02,189.2878604752205
2026-04-06,191.66394227353234
2026-04-07,192.00338252186012
2026-04-08,206.55937938907215
2026-04-09,210.12350208153845
2026-04-10,209.41467095914356
2026-04-13,215.55454617481763
2026-04-14,223.30177084493874
2026-04-15,228.62299604052546
2026-04-16,230.240329030217
2026-04-17,238.33697748391035
2026-04-20,236.93928231961252
2026-04-21,232.29693764068716
2026-04-22,239.29539703743245
2026-04-23,236.23045119721766
2026-04-24,241.74136358245582
2026-04-27,242.89945387087678
2026-04-28,239.31536410792148
2026-04-29,239.20554520022608
2026-04-30,245.96439971109157
2026-05-01,248.07092600778716
2026-05-04,245.32545334541115
2026-05-05,251.03603648555398
2026-05-06,261.5087667375592
2026-05-07,258.9529812748375
2026-05-08,265.12280711625095
2026-05-11,266.82999193314595
2026-05-12,265.75176993668396
2026-05-13,270.13454265924054
2026-05-14,276.44413800407995
2026-05-15,266.16109495172907
2026-05-18,265.4322967588452
2026-05-19,260.27080815717926
2026-05-20,268.20772002695475
2026-05-21,269.7951024009098
2026-05-22,272.63042689048933
2026-05-26,277.93168501558705
2026-05-27,277.9117179350951
2026-05-28,282.4442437063251
2026-05-29,284.1813791389565
2026-06-01,286.387740808103
2026-06-02,287.55581463176844
2026-06-03,281.56569246476784
2026-06-04,284.5907041540016
2026-06-05,262.1277460327506
2026-06-08,264.0945028060144
2026-06-09,261.6285691804991
2026-06-10,249.25896690194165
2026-06-11,261.78830577441994
2026-06-12,265.8316382386458
2026-06-15,279.75867227542193
2026-06-16,274.84677209488035
2026-06-17,264.513811356304
2026-06-18,272.17118419922167
2026-06-22,269.61539873649997
2026-06-23,257.97
2026-06-24,257.12
2026-06-25,257.53
2026-06-26,251.65
2026-06-29,265.13
2026-06-30,270.67
2026-07-01,269.99
2026-07-02,268.81
2026-07-06,275.81
2026-07-07,271.56
2026-07-08,269.1
2026-07-09,275.79
2026-07-10,279.18
2026-07-13,272.72
2026-07-14,275.63
2026-07-15,278.71
2026-07-16,274.24
2026-07-17,265.73
2026-07-20,264.54
2026-07-21,271.04
2026-07-22,269.97
2026-07-23,260.05
2026-07-24,260.4
2026-07-27,260.58
2026-07-28,262.42
2026-07-29,250.2
2026-07-30,262.91
2026-07-31,268.2
2026-08-03,279.68
2026-08-04,294.56
2026-08-05,292.85
2026-08-06,291.2
2026-08-07,296.33
2026-08-10,296.18
2026-08-11,293.17
2026-08-12,295.42
2026-08-13,301.35
2026-08-14,299.31
2026-08-17,294.99
2026-08-18,288.87
2026-08-19,290.86
2026-08-20,283.43
2026-08-21,286.64
2026-08-24,284.07
