time,close
2024-07-09,83.9652095
2024-07-10,83.98356055
2024-07-11,83.99273607
2024-07-12,84.02943816
2024-07-15,84.04778921
2024-07-16,84.04778921
2024-07-17,84.07531578
2024-07-18,84.0844913
2024-07-19,84.11201787
2024-07-22,84.13036891
2024-07-23,84.13036891
2024-07-24,84.15789548
2024-07-25,84.15789548
2024-07-26,84.2037731
2024-07-29,84.2037731
2024-07-30,84.21294862
2024-07-31,84.23129967
2024-08-01,84.25186105
2024-08-02,84.29794061
2024-08-05,84.29794061
2024-08-06,84.31637243
2024-08-07,84.33480425
2024-08-08,84.34402016
2024-08-09,84.36245199
2024-08-12,84.39009972
2024-08-13,84.39931563
2024-08-14,84.40853154
2024-08-15,84.41774745
2024-08-16,84.46382701
2024-08-19,84.46382701
2024-08-20,84.48225883
2024-08-21,84.50069066
2024-08-22,84.50069066
2024-08-23,84.5375543
2024-08-26,84.54677021
2024-08-27,84.56520204
2024-08-28,84.57441795
2024-08-29,84.57441795
2024-08-30,84.6204975
2024-09-03,84.65389961
2024-09-04,84.66315545
2024-09-05,84.67241129
2024-09-06,84.71869048
2024-09-09,84.71869048
2024-09-10,84.746458
2024-09-11,84.746458
2024-09-12,84.75571383
2024-09-13,84.80199303
2024-09-16,84.8205047
2024-09-17,84.82976054
2024-09-18,84.84827222
2024-09-19,84.8667839
2024-09-20,84.90380725
2024-09-23,84.91306309
2024-09-24,84.92231893
2024-09-25,84.94083061
2024-09-26,84.94083061
2024-09-27,84.96859812
2024-09-30,84.97785396
2024-10-01,84.99762917
2024-10-02,85.00692259
2024-10-03,85.02550944
2024-10-04,85.04409628
2024-10-07,85.06268312
2024-10-08,85.06268312
2024-10-09,85.07197654
2024-10-10,85.08126996
2024-10-11,85.12773707
2024-10-14,85.11844365
2024-10-15,85.14632391
2024-10-16,85.14632391
2024-10-17,85.16491075
2024-10-18,85.19279101
2024-10-21,85.21137786
2024-10-22,85.22067128
2024-10-23,85.22067128
2024-10-24,85.2299647
2024-10-25,85.26713838
2024-10-28,85.26713838
2024-10-29,85.28572523
2024-10-30,85.29501865
2024-10-31,85.31360549
2024-11-01,85.34955125
2024-11-04,85.36821097
2024-11-05,85.36821097
2024-11-06,85.38687068
2024-11-07,85.39620054
2024-11-08,85.44284984
2024-11-11,85.43351998
2024-11-12,85.44284984
2024-11-13,85.46150956
2024-11-14,85.46150956
2024-11-15,85.48949913
2024-11-18,85.49882899
2024-11-19,85.52681857
2024-11-20,85.53614843
2024-11-21,85.54547829
2024-11-22,85.57346787
2024-11-25,85.58279773
2024-11-26,85.58279773
2024-11-27,85.6107873
2024-11-29,85.62944702
2024-12-02,85.65245284
2024-12-03,85.67118083
2024-12-04,85.68054483
2024-12-05,85.68990882
2024-12-06,85.7273648
2024-12-09,85.73672879
2024-12-10,85.75545678
2024-12-11,85.76482077
2024-12-12,85.78354876
2024-12-13,85.81164074
2024-12-16,85.82100474
2024-12-17,85.83036873
2024-12-18,85.83036873
2024-12-19,85.842402
2024-12-20,85.88001506
2024-12-23,85.88001506
2024-12-24,85.89882159
2024-12-26,85.91762812
2024-12-27,85.95524118
2024-12-30,85.95524118
2024-12-31,85.9740477
2025-01-02,85.99285423
2025-01-03,86.0022575
2025-01-06,86.01166076
2025-01-07,86.03046729
2025-01-08,86.04927382
2025-01-10,86.07748361
2025-01-13,86.08688688
2025-01-14,86.10569341
2025-01-15,86.11509667
2025-01-16,86.11509667
2025-01-17,86.162113
2025-01-21,86.162113
2025-01-22,86.18091952
2025-01-23,86.18091952
2025-01-24,86.21853258
2025-01-27,86.22793585
2025-01-28,86.22793585
2025-01-29,86.23733911
2025-01-30,86.24674238
2025-01-31,86.27495217
2025-02-03,86.29932211
2025-02-04,86.29932211
2025-02-05,86.30875889
2025-02-06,86.32763244
2025-02-07,86.346506
2025-02-10,86.35594277
2025-02-11,86.36537955
2025-02-12,86.37481632
2025-02-13,86.39368988
2025-02-14,86.42200021
2025-02-18,86.44087376
2025-02-19,86.45031054
2025-02-20,86.46918409
2025-02-21,86.49749442
2025-02-24,86.5069312
2025-02-25,86.5069312
2025-02-26,86.52580475
2025-02-27,86.53524153
2025-02-28,86.55411508
2025-03-03,86.57241132
2025-03-04,86.57241132
2025-03-05,86.58187796
2025-03-06,86.5913446
2025-03-07,86.62921115
2025-03-10,86.63867779
2025-03-11,86.64814443
2025-03-12,86.65761107
2025-03-13,86.67654435
2025-03-14,86.69547762
2025-03-17,86.7144109
2025-03-18,86.7144109
2025-03-19,86.72387754
2025-03-20,86.74281082
2025-03-21,86.77121073
2025-03-24,86.77121073
2025-03-25,86.78067737
2025-03-26,86.79014401
2025-03-27,86.80907729
2025-03-28,86.83747721
2025-03-31,86.83747721
2025-04-01,86.85778691
2025-04-02,86.86728683
2025-04-03,86.87678675
2025-04-04,86.90528652
2025-04-07,86.91478644
2025-04-08,86.93378628
2025-04-09,86.93378628
2025-04-10,86.9432862
2025-04-11,86.98128589
2025-04-14,86.98128589
2025-04-15,87.00028574
2025-04-16,87.00978566
2025-04-17,87.04778535
2025-04-21,87.05728527
2025-04-22,87.05728527
2025-04-23,87.07628511
2025-04-24,87.07628511
2025-04-25,87.1142848
2025-04-28,87.12378472
2025-04-29,87.12378472
2025-04-30,87.13328464
2025-05-01,87.15383629
2025-05-02,87.18243319
2025-05-05,87.18243319
2025-05-06,87.2014978
2025-05-07,87.2014978
2025-05-08,87.2205624
2025-05-09,87.2491593
2025-05-12,87.2491593
2025-05-13,87.26822391
2025-05-14,87.26822391
2025-05-15,87.27775621
2025-05-16,87.31588542
2025-05-19,87.31588542
2025-05-20,87.33495002
2025-05-21,87.34448232
2025-05-22,87.36354693
2025-05-23,87.40167614
2025-05-27,87.40167614
2025-05-28,87.41120844
2025-05-29,87.42074074
2025-05-30,87.44933764
2025-06-02,87.46503198
2025-06-03,87.48416257
2025-06-04,87.48416257
2025-06-05,87.49372786
2025-06-06,87.52242374
2025-06-09,87.54155432
2025-06-10,87.55111961
2025-06-11,87.55111961
2025-06-12,87.56068491
2025-06-13,87.59894608
2025-06-16,87.59894608
2025-06-17,87.61807666
2025-06-18,87.63720724
2025-06-20,87.65633783
2025-06-23,87.67546841
2025-06-24,87.67546841
2025-06-25,87.68503371
2025-06-26,87.694599
2025-06-27,87.73286017
2025-06-30,87.74242546
2025-07-01,87.75818029
2025-07-02,87.76777764
2025-07-03,87.8157644
2025-07-07,87.82536175
2025-07-08,87.82536175
2025-07-09,87.8349591
2025-07-10,87.8541538
2025-07-11,87.8733485
2025-07-14,87.88294585
2025-07-15,87.89254321
2025-07-16,87.91173791
2025-07-17,87.91173791
2025-07-18,87.95012731
2025-07-21,87.96932202
2025-07-22,87.97891937
2025-07-23,87.98851672
2025-07-24,87.98851672
2025-07-25,88.01730877
2025-07-28,88.02690612
2025-07-29,88.03650347
2025-07-30,88.04610083
2025-07-31,88.05569818
2025-08-01,88.09354227
2025-08-04,88.10317314
2025-08-05,88.10317314
2025-08-06,88.13206574
2025-08-07,88.13206574
2025-08-08,88.16095834
2025-08-11,88.17058921
2025-08-12,88.18022008
2025-08-13,88.18985094
2025-08-14,88.19948181
2025-08-15,88.23800528
2025-08-18,88.23800528
2025-08-19,88.25726702
2025-08-20,88.27652875
2025-08-21,88.27652875
2025-08-22,88.30542135
2025-08-25,88.31505222
2025-08-26,88.32468309
2025-08-27,88.33431395
2025-08-28,88.34394482
2025-08-29,88.38246829
2025-09-02,88.40372442
2025-09-03,88.4133892
2025-09-04,88.43271875
2025-09-05,88.46171309
2025-09-08,88.47137787
2025-09-09,88.48104264
2025-09-10,88.49070742
2025-09-11,88.5003722
2025-09-12,88.52936653
2025-09-15,88.53903131
2025-09-16,88.54869609
2025-09-17,88.55836087
2025-09-18,88.56802565
2025-09-19,88.60668476
2025-09-22,88.61634954
2025-09-23,88.61634954
2025-09-24,88.63567909
2025-09-25,88.63567909
2025-09-26,88.66467343
2025-09-29,88.67433821
2025-09-30,88.67433821
2025-10-01,88.69422574
2025-10-02,88.70392333
2025-10-03,88.72331853
2025-10-06,88.74271372
2025-10-07,88.74271372
2025-10-08,88.76210892
2025-10-09,88.76210892
2025-10-10,88.80089931
2025-10-13,88.81059691
2025-10-14,88.81059691
2025-10-15,88.8202945
2025-10-16,88.8299921
2025-10-17,88.8493873
2025-10-20,88.86878249
2025-10-21,88.86878249
2025-10-22,88.88817768
2025-10-23,88.89787528
2025-10-24,88.92696807
2025-10-27,88.92696807
2025-10-28,88.93666567
2025-10-29,88.96575846
2025-10-30,88.96575846
2025-10-31,88.98515366
2025-11-03,88.99809497
2025-11-04,89.00782473
2025-11-05,89.01755448
2025-11-06,89.02728424
2025-11-07,89.05647351
2025-11-10,89.07593303
2025-11-11,89.06620327
2025-11-12,89.07593303
2025-11-13,89.08566279
2025-11-14,89.12458182
2025-11-17,89.12458182
2025-11-18,89.14404134
2025-11-19,89.14404134
2025-11-20,89.16350085
2025-11-21,89.18296037
2025-11-24,89.18296037
2025-11-25,89.20241988
2025-11-26,89.21214964
2025-11-28,89.24133891
2025-12-01,89.25229459
2025-12-02,89.28157364
2025-12-03,89.29133332
2025-12-04,89.301093
2025-12-05,89.32061237
2025-12-08,89.33037205
2025-12-09,89.34989141
2025-12-10,89.34989141
2025-12-11,89.3596511
2025-12-12,89.39868982
2025-12-15,89.39868982
2025-12-16,89.40844951
2025-12-17,89.41820919
2025-12-18,89.43332333
2025-12-19,89.46271962
2025-12-22,89.46271962
2025-12-23,89.46271962
2025-12-24,89.49211592
2025-12-26,89.52151221
2025-12-29,89.52151221
2025-12-30,89.53131097
2025-12-31,89.54110974
2026-01-02,89.5803048
2026-01-05,89.5803048
2026-01-06,89.59010356
2026-01-07,89.60970109
2026-01-08,89.60970109
2026-01-09,89.62929862
2026-01-12,89.63909738
2026-01-13,89.64889615
2026-01-14,89.65869491
2026-01-15,89.65869491
2026-01-16,89.69788997
2026-01-20,89.69788997
2026-01-21,89.70768874
2026-01-22,89.7174875
2026-01-23,89.74688379
2026-01-26,89.74688379
2026-01-27,89.75668256
2026-01-28,89.76648132
2026-01-29,89.78607885
2026-01-30,89.80567638
2026-02-02,89.81936782
2026-02-03,89.81936782
2026-02-04,89.8390241
2026-02-05,89.8390241
2026-02-06,89.86850851
2026-02-09,89.86850851
2026-02-10,89.87833665
2026-02-11,89.89799293
2026-02-12,89.89799293
2026-02-13,89.93730549
2026-02-17,89.94713363
2026-02-18,89.95696177
2026-02-19,89.95696177
2026-02-20,89.98644619
2026-02-23,89.98644619
2026-02-24,90.00610247
2026-02-25,90.01593061
2026-02-26,90.02575875
2026-02-27,90.04541503
2026-03-02,90.05833039
2026-03-03,90.06818468
2026-03-04,90.07803897
2026-03-05,90.08789325
2026-03-06,90.10760183
2026-03-09,90.11745611
2026-03-10,90.1273104
2026-03-11,90.1273104
2026-03-12,90.14701898
2026-03-13,90.17658184
2026-03-16,90.17658184
2026-03-17,90.18643612
2026-03-18,90.2061447
2026-03-19,90.2061447
2026-03-20,90.23570756
2026-03-23,90.24556185
2026-03-24,90.25541613
2026-03-25,90.24556185
2026-03-26,90.26527042
2026-03-27,90.29483328
2026-03-30,90.30468757
2026-03-31,90.30468757
2026-04-01,90.32806756
2026-04-02,90.347833
2026-04-06,90.36759844
2026-04-07,90.37748116
2026-04-08,90.37748116
2026-04-09,90.38736389
2026-04-10,90.41701205
2026-04-13,90.41701205
2026-04-14,90.42689477
2026-04-15,90.43677749
2026-04-16,90.44666021
2026-04-17,90.47630837
2026-04-20,90.48619109
2026-04-21,90.49607381
2026-04-22,90.49607381
2026-04-23,90.51583926
2026-04-24,90.5356047
2026-04-27,90.54548742
2026-04-28,90.55537014
2026-04-29,90.55537014
2026-04-30,90.56525286
2026-05-01,90.59489944
2026-05-04,90.61472327
2026-05-05,90.62463518
2026-05-06,90.61472327
2026-05-07,90.63454709
2026-05-08,90.65437092
2026-05-11,90.67419475
2026-05-12,90.68410667
2026-05-13,90.68410667
2026-05-14,90.7039305
2026-05-15,90.72375433
2026-05-18,90.72375433
2026-05-19,90.74357816
2026-05-20,90.76340198
2026-05-21,90.76340198
2026-05-22,90.78322581
2026-05-26,90.80304964
2026-05-27,90.81296156
2026-05-28,90.82287347
2026-05-29,90.85260922
2026-06-01,90.86175678
2026-06-02,90.85181567
2026-06-03,90.87169789
2026-06-04,90.87169789
2026-06-05,90.91146234
2026-06-08,90.92140345
2026-06-09,90.92140345
2026-06-10,90.93134456
2026-06-11,90.94128567
2026-06-12,90.97110901
2026-06-15,90.97110901
2026-06-16,90.98105012
2026-06-17,90.99099123
2026-06-18,91.03075567
2026-06-22,91.03075567
2026-06-23,91.04069678
2026-06-24,91.0506379
2026-06-25,91.06057901
2026-06-26,91.09040234
2026-06-29,91.10034345
2026-06-30,91.10034345
2026-07-01,91.12788301
2026-07-02,91.16776392
2026-07-06,91.15779369
2026-07-07,91.17773415
2026-07-08,91.17773415
2026-07-09,91.18770437
2026-07-10,91.22758529
2026-07-13,91.22758529
2026-07-14,91.23755551
2026-07-15,91.24752574
2026-07-16,91.25749597
2026-07-17,91.27743642
2026-07-20,91.28740665
2026-07-21,91.28740665
2026-07-22,91.30734711
2026-07-23,91.30734711
2026-07-24,91.33725779
2026-07-27,91.34722802
2026-07-28,91.35719825
2026-07-29,91.36716848
2026-07-30,91.3771387
2026-07-31,91.40704939
2026-08-03,91.42
2026-08-04,91.42
2026-08-05,91.43
2026-08-06,91.45
2026-08-07,91.48
2026-08-10,91.48
2026-08-11,91.49
2026-08-12,91.51
2026-08-13,91.51
2026-08-14,91.53
2026-08-17,91.55
2026-08-18,91.56
2026-08-19,91.57
2026-08-20,91.57
2026-08-21,91.6
2026-08-24,91.61
