time,close
2017-05-23,90.3074564476616
2017-05-24,90.45104151953373
2017-05-25,90.48882706808139
2017-05-26,90.55684105336572
2017-05-30,90.76844011052216
2017-05-31,90.87423964435413
2017-06-01,90.85823722377324
2017-06-02,91.28238370938725
2017-06-05,91.02486619876399
2017-06-06,91.2899577575244
2017-06-07,91.17634708798374
2017-06-08,91.01729216113019
2017-06-09,90.92640362549766
2017-06-12,90.94912575940579
2017-06-13,91.04758833267212
2017-06-14,91.66865997532214
2017-06-15,91.44901269488135
2017-06-16,91.52475313423955
2017-06-19,91.41114246469887
2017-06-20,91.61564166987209
2017-06-21,91.66108593768834
2017-06-22,91.73682637704655
2017-06-23,91.7822706448628
2017-06-26,91.94889961985353
2017-06-27,91.53232718237672
2017-06-28,91.63078975564305
2017-06-29,91.35055011111164
2017-06-30,91.27480967175345
2017-07-03,91.0411036523256
2017-07-05,91.19292739603704
2017-07-06,90.95760060430844
2017-07-07,90.8816887377023
2017-07-10,91.03351247091457
2017-07-11,91.07146839896805
2017-07-12,91.47380130772932
2017-07-13,91.31438638260686
2017-07-14,91.52693960910402
2017-07-17,91.61044266762036
2017-07-18,92.00518438447143
2017-07-19,91.97481963782897
2017-07-20,92.05832269634531
2017-07-21,92.27087592284248
2017-07-24,92.1645993095939
2017-07-25,91.61803385953056
2017-07-26,91.92168132595509
2017-07-27,91.69394572613669
2017-07-28,91.93686369927633
2017-07-31,91.93686369927633
2017-08-01,92.23371443576644
2017-08-02,92.08915940679871
2017-08-03,92.2184981191372
2017-08-04,91.86091463637023
2017-08-07,91.88373911131409
2017-08-08,91.44246587659131
2017-08-09,91.53376378686171
2017-08-10,91.50333115360326
2017-08-11,91.67071064701979
2017-08-14,91.60984538050288
2017-08-15,91.50333115360326
2017-08-16,91.76200856778522
2017-08-17,91.85330647805561
2017-08-18,91.79244120104367
2017-08-21,91.92177990288714
2017-08-22,91.83048199261674
2017-08-23,92.1804573170691
2017-08-24,92.00546965484293
2017-08-25,92.2184981191372
2017-08-28,92.2184981191372
2017-08-29,92.28697155446376
2017-08-30,92.36305313760991
2017-08-31,92.52282448320685
2017-09-01,92.12031970273695
2017-09-05,92.69221143398798
2017-09-06,92.36432683790709
2017-09-07,92.72271232981834
2017-09-08,92.44820429881784
2017-09-11,92.16607104123703
2017-09-12,92.06694313765657
2017-09-13,91.97544047114725
2017-09-14,92.20419715315681
2017-09-15,92.28044938748722
2017-09-18,92.18894671048707
2017-09-19,92.24232327556746
2017-09-20,92.12794492931724
2017-09-21,92.12794492931724
2017-09-22,92.2499484916569
2017-09-25,92.59308353040751
2017-09-26,92.57783308773777
2017-09-27,92.21944760631742
2017-09-28,92.35670162181766
2017-09-29,92.44057907223753
2017-10-02,92.48978892643538
2017-10-03,92.69613698976217
2017-10-04,92.64263934177251
2017-10-05,92.51271649135762
2017-10-06,92.43629127844571
2017-10-09,92.51271649135762
2017-10-10,92.57385665749247
2017-10-11,92.52800152764799
2017-10-12,92.55092909257023
2017-10-13,92.91777009986602
2017-10-16,92.78784724945112
2017-10-17,92.77256220267407
2017-10-18,92.63499682362733
2017-10-19,92.77256220267407
2017-10-20,92.52035900950281
2017-10-23,92.61206925870508
2017-10-24,92.38279363045605
2017-10-25,92.13823296591664
2017-10-26,92.13059043728478
2017-10-27,92.40572119537829
2017-10-30,92.71142203653922
2017-10-31,92.58149917563766
2017-11-01,92.69101485178861
2017-11-02,92.6756952877569
2017-11-03,92.78293223597882
2017-11-06,92.80591157678512
2017-11-07,92.7293137671091
2017-11-08,92.60675726533799
2017-11-09,92.36164425131325
2017-11-10,91.83311933939076
2017-11-13,91.84843890342248
2017-11-14,91.87141824422878
2017-11-15,92.26206710083093
2017-11-16,92.15483015260902
2017-11-17,92.26972687760554
2017-11-20,92.26972687760554
2017-11-21,92.57611813727458
2017-11-22,92.93612786581333
2017-11-24,92.82889091759144
2017-11-27,92.77527244872172
2017-11-28,92.90548873774992
2017-11-29,92.53781923243658
2017-11-30,92.43058228421467
2017-12-01,92.67927984526774
2017-12-04,92.82514683315779
2017-12-05,93.00172266005211
2017-12-06,93.17829849742472
2017-12-07,92.99404545292062
2017-12-08,92.87888730403489
2017-12-11,92.94798218917501
2017-12-12,92.87888730403489
2017-12-13,93.20133012929753
2017-12-14,93.37022874906036
2017-12-15,93.50074132268739
2017-12-18,93.22436175069205
2017-12-19,92.74837473040786
2017-12-20,92.50270400789512
2017-12-21,92.72267639179337
2017-12-22,92.79189537786277
2017-12-26,92.91495136124446
2017-12-27,93.4302482517195
2017-12-28,93.36872026526615
2017-12-29,93.49177623817289
2018-01-02,92.86880536354822
2018-01-03,93.0380073341512
2018-01-04,93.00724333568705
2018-01-05,92.97647934769785
2018-01-08,92.96878834808179
2018-01-09,92.63038441735081
2018-01-10,92.69191240380418
2018-01-11,92.91495136124446
2018-01-12,92.9303333500016
2018-01-16,93.01493433530308
2018-01-17,92.76113138987358
2018-01-18,92.39965446029447
2018-01-19,92.11508752687577
2018-01-22,92.03048654157428
2018-01-23,92.43041845875862
2018-01-24,92.36889047230527
2018-01-25,92.83804137555902
2018-01-26,92.7149854026523
2018-01-29,92.46887344636387
2018-01-30,92.153542514481
2018-01-31,92.34581747345715
2018-02-01,91.90115378789844
2018-02-02,91.43093315037832
2018-02-05,91.48489289738404
2018-02-06,91.29988805948226
2018-02-07,91.04550640998498
2018-02-08,90.65237112682598
2018-02-09,90.35944679491278
2018-02-12,90.35944679491278
2018-02-13,90.32861265526248
2018-02-14,89.9971456514041
2018-02-15,90.42111507421338
2018-02-16,90.69091379877116
2018-02-20,90.30548704790708
2018-02-21,89.81214081350231
2018-02-22,89.93547737210349
2018-02-23,90.3517382626179
2018-02-26,90.4673662889242
2018-02-27,90.07423100576521
2018-02-28,90.24381876860647
2018-03-01,90.11303829296509
2018-03-02,89.82713685947706
2018-03-05,89.79622860544923
2018-03-06,89.87349926145144
2018-03-07,89.8425909969573
2018-03-08,90.02031349948263
2018-03-09,89.70350381196677
2018-03-12,89.81940979597012
2018-03-13,89.82713685947706
2018-03-14,90.02804056298959
2018-03-15,90.12076535647205
2018-03-16,90.22121720299515
2018-03-19,89.91986165295953
2018-03-20,89.60305196544365
2018-03-21,89.54896249996231
2018-03-22,89.70350381196677
2018-03-23,89.41760238894507
2018-03-26,89.73441207646091
2018-03-27,90.05894882748375
2018-03-28,90.29848785899738
2018-03-29,90.70802232952937
2018-04-02,90.6199662918486
2018-04-03,90.37984159105488
2018-04-04,90.37984159105488
2018-04-05,90.41082542375284
2018-04-06,90.6819339677063
2018-04-09,90.72840971152233
2018-04-10,90.75164758343035
2018-04-11,90.81361525928807
2018-04-12,90.56574458724262
2018-04-13,90.59672841994058
2018-04-16,90.60447438073051
2018-04-17,90.61222034152046
2018-04-18,90.14746284058931
2018-04-19,89.80664067045
2018-04-20,89.44258062840268
2018-04-23,89.40385084537657
2018-04-24,89.14048826221304
2018-04-25,88.86163375746965
2018-04-26,89.12499634063316
2018-04-27,89.32639125840078
2018-04-30,89.24893167142498
2018-05-01,88.96940008706672
2018-05-02,88.8995166334962
2018-05-03,88.91504628635946
2018-05-04,89.03928354063721
2018-05-07,88.93834077088295
2018-05-08,88.90728146515647
2018-05-09,88.89175180183595
2018-05-10,89.34211182898544
2018-05-11,89.49740839944698
2018-05-14,89.33434700778247
2018-05-15,88.65880696705823
2018-05-16,88.54233454444072
2018-05-17,88.37150832111595
2018-05-18,88.73645524183169
2018-05-21,88.79080904253897
2018-05-22,88.69763110444495
2018-05-23,89.07810767802395
2018-05-24,89.32658217612222
2018-05-25,89.59058633754098
2018-05-29,90.06424084921397
2018-05-30,89.71482358136146
2018-05-31,89.67599944397473
2018-06-01,89.46183520554037
2018-06-04,89.25941525383767
2018-06-05,89.32169832072422
2018-06-06,88.99471223524841
2018-06-07,89.29055678728095
2018-06-08,89.14263451126467
2018-06-11,89.05699530213498
2018-06-12,89.06478068288268
2018-06-13,88.97914146330058
2018-06-14,89.38398137715838
2018-06-15,89.25941525383767
2018-06-18,89.16599065350783
2018-06-19,89.21270295889894
2018-06-20,88.71443844471132
2018-06-21,88.64436999707705
2018-06-22,88.75336535890231
2018-06-25,88.6677261497726
2018-06-26,88.96357070180514
2018-06-27,89.26720063458538
2018-06-28,89.15041989201241
2018-06-29,89.19713218695111
2018-07-02,89.16870512145687
2018-07-03,89.49653125144678
2018-07-05,89.77752506371971
2018-07-06,89.90241120599023
2018-07-09,89.96485428234934
2018-07-10,89.86338428848964
2018-07-11,90.04290811735054
2018-07-12,90.2380427153012
2018-07-13,90.30829117098135
2018-07-16,90.15998886985234
2018-07-17,90.09754580394092
2018-07-18,90.08193503485114
2018-07-19,90.22243194621144
2018-07-20,89.95704889258062
2018-07-23,89.59800123485881
2018-07-24,89.87899505757942
2018-07-25,89.99607581008121
2018-07-26,90.08193503485114
2018-07-27,90.1990157978006
2018-07-30,90.07412965553009
2018-07-31,90.35512346780301
2018-08-01,89.99613158751633
2018-08-02,90.10568256925553
2018-08-03,90.38738509671147
2018-08-06,90.47346086434834
2018-08-07,90.19175834733541
2018-08-08,90.05090708360744
2018-08-09,90.12133271547142
2018-08-10,90.27000904708584
2018-08-13,90.2465338329835
2018-08-14,90.36390988260914
2018-08-15,90.55171156409877
2018-08-16,90.66908762416742
2018-08-17,90.74733832391784
2018-08-20,90.9820904231691
2018-08-21,90.75516339180427
2018-08-22,90.74733832391784
2018-08-23,90.77863860590661
2018-08-24,90.9586152195098
2018-08-27,90.81776395578183
2018-08-28,90.47346086434834
2018-08-29,90.37956002882503
2018-08-30,90.4656357964619
2018-08-31,90.33260960062037
2018-09-04,90.12512947430974
2018-09-05,90.07021340351228
2018-09-06,90.32125833139241
2018-09-07,89.94469093957221
2018-09-10,90.24280679273465
2018-09-11,90.03883277969855
2018-09-12,90.21927132487436
2018-09-13,90.4075550260036
2018-09-14,90.29772286353212
2018-09-17,90.24280679273465
2018-09-18,89.8740845464296
2018-09-19,89.7407169265361
2018-09-20,89.97607155294764
2018-09-21,89.99176186485452
2018-09-24,89.78778785181842
2018-09-25,89.78778785181842
2018-09-26,90.10943917284116
2018-09-27,90.2271164808278
2018-09-28,90.16435524363862
2018-10-01,89.99851754008125
2018-10-02,90.07717382565498
2018-10-03,89.5501767383948
2018-10-04,89.18049221184856
2018-10-05,88.83440457619118
2018-10-08,88.74001703350272
2018-10-09,88.99171713690512
2018-10-10,88.74788266727683
2018-10-11,89.11756719382306
2018-10-12,89.13329844050433
2018-10-15,88.96812025644975
2018-10-16,89.1962234689633
2018-10-17,88.75574829061746
2018-10-18,88.75574829061746
2018-10-19,88.64562950124774
2018-10-22,88.53551070144454
2018-10-23,88.66136075836248
2018-10-24,88.78721080484695
2018-10-25,88.67709201547723
2018-10-26,88.82653894241706
2018-10-29,88.72428577638799
2018-10-30,88.5276450781039
2018-10-31,88.2759449747015
2018-11-01,88.49990200755063
2018-11-02,88.14495587367416
2018-11-05,88.3027097155874
2018-11-06,88.45257586123365
2018-11-07,88.6813189174082
2018-11-08,88.42102508659401
2018-11-09,88.48412662544497
2018-11-12,88.47623892917798
2018-11-13,88.35792355817136
2018-11-14,88.12129280572982
2018-11-15,87.95565127797792
2018-11-16,88.12918049156849
2018-11-19,88.04241588477322
2018-11-20,87.829448200276
2018-11-21,88.01875280640056
2018-11-23,88.05819126687886
2018-11-26,88.09762972735719
2018-11-27,87.98720204218922
2018-11-28,88.22383279463077
2018-11-29,87.97142666008358
2018-11-30,87.91621281749961
2018-12-03,88.20070620643857
2018-12-04,88.21652412514027
2018-12-06,88.4854287222223
2018-12-07,88.49333768157314
2018-12-10,88.7622422682318
2018-12-11,88.92042144482537
2018-12-12,89.01532894661214
2018-12-13,89.2525977062908
2018-12-14,89.15769020450401
2018-12-17,89.2525977062908
2018-12-18,89.52924606684839
2018-12-19,89.45787642615211
2018-12-20,89.1644679183386
2018-12-21,89.07723835633001
2018-12-24,88.87105940010662
2018-12-26,88.79968976982883
2018-12-27,88.79968976982883
2018-12-28,89.21997763772254
2018-12-31,89.46580639201751
2019-01-02,89.7433549785187
2019-01-03,89.78300477659029
2019-01-04,89.72749505720635
2019-01-07,89.73542502307176
2019-01-08,89.93367401342975
2019-01-09,90.27466228518026
2019-01-10,90.03676349675067
2019-01-11,90.20329264448398
2019-01-14,89.9653938560544
2019-01-15,90.02090357543834
2019-01-16,90.19536268903705
2019-01-17,90.37775176850118
2019-01-18,90.53635096078756
2019-01-22,90.68702019762702
2019-01-23,90.91698903060967
2019-01-24,91.15488782945772
2019-01-25,91.23418742560091
2019-01-28,91.21832750428858
2019-01-29,91.41657649464655
2019-01-30,91.83686436254027
2019-01-31,92.47919110796968
2019-02-01,92.21656734273623
2019-02-04,92.0893611185119
2019-02-05,92.46302941648975
2019-02-06,92.288120850371
2019-02-07,92.27222006973952
2019-02-08,92.50278136286155
2019-02-11,92.2960712458936
2019-02-12,92.42327747011792
2019-02-13,92.18476579188703
2019-02-14,92.288120850371
2019-02-15,92.39942630437758
2019-02-19,92.45507903138088
2019-02-20,92.37557513863723
2019-02-21,92.11321228425226
2019-02-22,92.52663253901564
2019-02-25,92.49483097775268
2019-02-26,92.63793798260849
2019-02-27,92.37557513863723
2019-02-28,92.24836890399918
2019-03-01,92.04483400496048
2019-03-04,92.25208832761179
2019-03-05,92.28397360321557
2019-03-06,92.37165813194379
2019-03-07,92.67456829181536
2019-03-08,92.79413809614735
2019-03-11,92.89776526267745
2019-03-12,93.15284750914334
2019-03-13,93.00139241879866
2019-03-14,92.8180520528502
2019-03-15,93.15284750914334
2019-03-18,93.10501958532876
2019-03-19,93.12096222313066
2019-03-20,93.75069652039443
2019-03-21,93.92606555703306
2019-03-22,94.5000006115813
2019-03-25,94.69131229643072
2019-03-26,94.73116890134435
2019-03-27,94.85871002457729
2019-03-28,94.9782798185004
2019-03-29,94.90653793798297
2019-04-01,94.51035590356108
2019-04-02,94.63822379633551
2019-04-03,94.43843021907755
2019-04-04,94.5902733365451
2019-04-05,94.74211646441681
2019-04-08,94.6062568231419
2019-04-09,94.80605041080402
2019-04-10,95.26957151170716
2019-04-11,95.17367059212633
2019-04-12,95.1177283942396
2019-04-15,94.96588526636788
2019-04-16,94.70215774272272
2019-04-17,94.68617425612591
2019-04-18,94.76609168910993
2019-04-22,94.61424857164239
2019-04-23,95.00584398806198
2019-04-24,95.32551371999804
2019-04-25,95.27756326020764
2019-04-26,95.61321647874053
2019-04-29,95.23760453851354
2019-04-30,95.27756326020764
2019-05-01,95.20456215593117
2019-05-02,94.86005351258828
2019-05-03,95.28468044290403
2019-05-06,95.41286971038025
2019-05-07,95.40485787856309
2019-05-08,95.0843847202721
2019-05-09,95.17251483906212
2019-05-10,95.22859764098307
2019-05-13,95.28468044290403
2019-05-14,95.42088153179783
2019-05-15,95.68527188816788
2019-05-16,95.53304713563975
2019-05-17,95.5410589674569
2019-05-20,95.31672775977307
2019-05-21,95.39684604674594
2019-05-22,95.517023482405
2019-05-23,95.72533103685409
2019-05-24,95.92562674908643
2019-05-28,95.98972138282456
2019-05-29,96.02978053151077
2019-05-30,96.58259671890316
2019-05-31,96.80692792658698
2019-06-03,97.06009072717254
2019-06-04,97.09222185923898
2019-06-05,97.02795960550088
2019-06-06,97.21271356550768
2019-06-07,97.64648372886458
2019-06-10,97.29304138008159
2019-06-11,97.38140196467864
2019-06-12,97.52599202259587
2019-06-13,97.77500822594598
2019-06-14,97.81517212803554
2019-06-17,97.86336881054304
2019-06-18,98.51402406597316
2019-06-19,99.14058096975478
2019-06-20,99.67877727854457
2019-06-21,99.31730214934366
2019-06-24,99.56631835269376
2019-06-25,99.2691054564414
2019-06-26,99.06828593559878
2019-06-27,99.6466461568729
2019-06-28,99.90369514064092
2019-07-01,100.0497070553847
2019-07-02,100.32348492883673
2019-07-03,100.59726280228877
2019-07-05,99.71151086365704
2019-07-08,99.57462192693102
2019-07-09,99.36526238214493
2019-07-10,99.59072650649992
2019-07-11,99.00290932106391
2019-07-12,99.09953679847735
2019-07-15,99.26863489434118
2019-07-16,99.0592753495551
2019-07-17,99.58267421671547
2019-07-18,99.81619064124524
2019-07-19,99.66319712495032
2019-07-22,99.96918415754016
2019-07-23,100.02555018603134
2019-07-24,100.30738034926783
2019-07-25,99.98528873710906
2019-07-26,100.12217767383508
2019-07-29,100.05775934516915
2019-07-30,100.02555018603134
2019-07-31,100.11412538405064
2019-08-01,100.88543089411945
2019-08-02,100.99036013402444
2019-08-05,101.06300346514354
2019-08-06,101.69257891495946
2019-08-07,101.67643595018055
2019-08-08,101.9508662787202
2019-08-09,101.65222151339815
2019-08-12,102.28986844560352
2019-08-13,102.20915364248093
2019-08-14,102.50779841818891
2019-08-15,103.00823018093146
2019-08-16,103.19387423434502
2019-08-19,102.85487206746167
2019-08-20,103.45216159810573
2019-08-21,103.63780564113333
2019-08-22,103.25844607268871
2019-08-23,103.63780564113333
2019-08-26,103.64587712352278
2019-08-27,104.20280925260553
2019-08-28,104.20280925260553
2019-08-29,103.97680780801666
2019-08-30,103.96066485362371
2019-09-03,103.82054061632586
2019-09-04,104.01470354996322
2019-09-05,103.25423204258072
2019-09-06,103.62637767230677
2019-09-09,102.86590617530601
2019-09-10,102.00026307194881
2019-09-11,101.91936185306048
2019-09-12,101.7818297716068
2019-09-13,100.86764594522198
2019-09-16,101.37732365640174
2019-09-17,101.63620757137878
2019-09-18,101.8870013571998
2019-09-19,102.17824576803753
2019-09-20,102.88208641285465
2019-09-23,102.80927531274064
2019-09-24,103.13288020905738
2019-09-25,102.5503913977636
2019-09-26,102.76882469810562
2019-09-27,102.79309506481029
2019-09-30,103.13288020905738
2019-10-01,103.21008967579002
2019-10-02,103.16954835532086
2019-10-03,103.57496153925734
2019-10-04,104.00469952585293
2019-10-07,103.47766238050893
2019-10-08,103.38847147547676
2019-10-09,103.42901279594592
2019-10-10,102.82089300966359
2019-10-11,102.63440294588301
2019-10-14,102.97495002744644
2019-10-15,102.69926905863369
2019-10-16,102.81278474556976
2019-10-17,102.95873349925877
2019-10-18,103.08846571438251
2019-10-21,102.85332606603893
2019-10-22,103.03170786572568
2019-10-23,103.08846571438251
2019-10-24,103.31549709863225
2019-10-25,103.13711529894552
2019-10-28,102.82900127375743
2019-10-29,102.56142856903851
2019-10-30,102.92630044288344
2019-10-31,103.55063675735344
2019-11-01,103.61022800985725
2019-11-04,103.12261221760654
2019-11-05,102.52934634879134
2019-11-06,103.10635836685512
2019-11-07,102.3017923137908
2019-11-08,102.16363450460331
2019-11-11,102.19614222685293
2019-11-12,102.29366538322839
2019-11-13,102.53747327935375
2019-11-14,103.0738506446055
2019-11-15,103.09010450573031
2019-11-18,103.20388152323059
2019-11-19,103.40705476654392
2019-11-20,103.55333950629382
2019-11-21,103.30953161016846
2019-11-22,103.59397414873244
2019-11-25,103.9515590623581
2019-11-26,104.21974773979728
2019-11-27,104.21162081960826
2019-11-29,104.00032063535913
2019-12-02,103.50675906402155
2019-12-03,104.30503263630584
2019-12-04,104.16655661533814
2019-12-05,104.05251752765798
2019-12-06,103.9954979890025
2019-12-09,103.97920668631855
2019-12-10,103.97920668631855
2019-12-11,104.38648912898726
2019-12-12,103.90589585534829
2019-12-13,104.58198469897964
2019-12-16,104.34576088264656
2019-12-17,104.26430440033431
2019-12-18,104.19099355899489
2019-12-19,104.2528974711905
2019-12-20,104.22024189963217
2019-12-23,104.26922524660459
2019-12-24,104.37535583862154
2019-12-26,104.56312534916924
2019-12-27,104.71007540045157
2019-12-30,104.89784491099927
2019-12-31,104.46515865522441
2020-01-02,104.68558372696536
2020-01-03,105.04479496228159
2020-01-06,104.69374762503749
2020-01-07,104.42433919595904
2020-01-08,104.27738914467672
2020-01-09,104.77538654356823
2020-01-10,105.06928664613288
2020-01-13,104.81620599246853
2020-01-14,104.94682826833676
2020-01-15,105.17541723814983
2020-01-16,105.32236728943217
2020-01-17,105.30603950365298
2020-01-21,105.81220079025155
2020-01-22,105.86934803529608
2020-01-23,106.00813418850629
2020-01-24,106.18773981134696
2020-01-27,106.39183709730874
2020-01-28,106.33468986262928
2020-01-29,106.67757331216634
2020-01-30,106.74288444491793
2020-01-31,107.02045676170341
2020-02-03,106.89468701442378
2020-02-04,106.63287071132126
2020-02-05,106.56741663295537
2020-02-06,106.51832607936149
2020-02-07,106.92741404324565
2020-02-10,107.18104858914269
2020-02-11,107.0255951607945
2020-02-12,106.97650460720061
2020-02-13,106.90286877162924
2020-02-14,107.16468507473175
2020-02-18,107.36922905667383
2020-02-19,107.22195738553111
2020-02-20,107.58195480618245
2020-02-21,107.79468054533
2020-02-24,107.81104407010201
2020-02-25,107.91740693449525
2020-02-26,107.51650072781655
2020-02-27,106.94377756801767
2020-02-28,108.14649619841481
2020-03-02,107.99634595675616
2020-03-03,109.2263726811301
2020-03-04,109.38217606248897
2020-03-05,109.3411751737479
2020-03-06,110.10379174368832
2020-03-09,107.43053366727263
2020-03-10,105.01148111762274
2020-03-11,101.55920612405578
2020-03-12,96.71290085115055
2020-03-13,100.90319188348468
2020-03-16,99.46816070504839
2020-03-17,95.39267217568901
2020-03-18,90.6201685066605
2020-03-19,86.14287124278191
2020-03-20,87.52870134851474
2020-03-23,93.99864189635075
2020-03-24,95.92568375003688
2020-03-25,100.51778350653328
2020-03-26,100.59978528401543
2020-03-27,100.39478082995309
2020-03-30,101.61660738072163
2020-03-31,101.2804000764737
2020-04-01,99.77124327382731
2020-04-02,100.03421005866086
2020-04-03,99.51649419163736
2020-04-06,101.48052740112797
2020-04-07,101.63666392735816
2020-04-08,103.46921373925548
2020-04-09,108.33409933632394
2020-04-13,107.28223217628364
2020-04-14,106.75629860661655
2020-04-15,107.47123955450043
2020-04-16,106.9370882718367
2020-04-17,107.2904498892803
2020-04-20,106.68233918964674
2020-04-21,106.3043244332132
2020-04-22,106.37006612683331
2020-04-23,106.8220403002367
2020-04-24,106.74808089361991
2020-04-27,105.88522111179643
2020-04-28,106.17284103561991
2020-04-29,106.87134656786351
2020-04-30,106.14818790698301
2020-05-01,105.68879208018964
2020-05-04,105.8534933378805
2020-05-05,105.71349726987819
2020-05-06,104.52764826831984
2020-05-07,104.80764039397526
2020-05-08,104.3053015818213
2020-05-11,103.39120964613859
2020-05-12,104.38765221066672
2020-05-13,104.62646902707404
2020-05-14,105.49115058337965
2020-05-15,105.86172839766027
2020-05-18,106.46288795821924
2020-05-19,106.54523858706466
2020-05-20,107.71461745871424
2020-05-21,107.63226682986883
2020-05-22,107.63226682986883
2020-05-26,107.48403571243593
2020-05-27,107.928729085433
2020-05-28,108.01931477405822
2020-05-29,108.71929508302217
2020-06-01,108.63149082972457
2020-06-02,108.97808172241476
2020-06-03,108.9120644134625
2020-06-04,108.58197783766497
2020-06-05,109.14312501548623
2020-06-08,109.50622024575989
2020-06-09,109.27515964373616
2020-06-10,109.99309794066446
2020-06-11,108.68100381143877
2020-06-12,109.2091423244385
2020-06-15,110.76054921930695
2020-06-16,110.45521913436652
2020-06-17,110.24066285958085
2020-06-18,110.48822778884265
2020-06-19,110.57074943537839
2020-06-22,110.46347129798555
2020-06-23,110.25716719716432
2020-06-24,109.95183711222388
2020-06-25,110.06736741323576
2020-06-26,110.16639338700956
2020-06-29,110.67802757277121
2020-06-30,110.99160981098528
2020-07-01,111.39162207518305
2020-07-02,111.66447862796652
2020-07-06,111.95387194591217
2020-07-07,112.10270280134647
2020-07-08,111.92079842592962
2020-07-09,112.54919534696569
2020-07-10,112.34248583414737
2020-07-13,112.04482413362061
2020-07-14,112.69802619205817
2020-07-15,112.92127247003869
2020-07-16,113.23547092538581
2020-07-17,113.54140100849366
2020-07-20,113.8555994638408
2020-07-21,114.00443030893327
2020-07-22,114.37650743200626
2020-07-23,114.4591912371336
2020-07-24,114.20287144951232
2020-07-27,113.8555994638408
2020-07-28,113.73984213873089
2020-07-29,114.35997067718588
2020-07-30,114.23594496949488
2020-07-31,114.39304419716846
2020-08-03,114.50991445684849
2020-08-04,114.93236856661088
2020-08-05,114.77498370279775
2020-08-06,115.26370512146283
2020-08-07,114.94065197505448
2020-08-10,114.69214955633089
2020-08-11,113.9714925461679
2020-08-12,113.68985647299297
2020-08-13,112.66271314364728
2020-08-14,112.16570830620012
2020-08-17,112.39764389769803
2020-08-18,112.72069703376789
2020-08-19,112.4224941333673
2020-08-20,112.82009800746043
2020-08-21,113.02718335295059
2020-08-24,112.828381415904
2020-08-25,112.33965999723893
2020-08-26,112.38107707047236
2020-08-27,111.48646835893206
2020-08-28,111.82608833256609
2020-08-31,112.32309317001325
2020-09-01,112.99602326500194
2020-09-02,113.44415672458175
2020-09-03,113.1951936903335
2020-09-04,111.99187235296614
2020-09-08,112.09975633550721
2020-09-09,112.17444524888222
2020-09-10,112.25743292696497
2020-09-11,112.34042060504771
2020-09-14,112.62257870846202
2020-09-15,112.7470602307537
2020-09-16,112.8217491441287
2020-09-17,112.84664543825193
2020-09-18,112.63917624821262
2020-09-21,112.53129226567154
2020-09-22,112.59768240400368
2020-09-23,111.78440315259172
2020-09-24,111.5022450491774
2020-09-25,111.38606230192858
2020-09-28,111.9503785087572
2020-09-29,111.80929945705006
2020-09-30,111.79270192763458
2020-10-01,112.06732531320453
2020-10-02,112.08395374744765
2020-10-05,111.70981400280655
2020-10-06,111.61835761963519
2020-10-07,111.65161448812145
2020-10-08,111.9259836376355
2020-10-09,112.18372435290644
2020-10-12,112.83223324706158
2020-10-13,112.72414842964712
2020-10-14,112.83223324706158
2020-10-15,112.71583420735969
2020-10-16,112.52460722906127
2020-10-19,112.30843759423232
2020-10-20,112.07563953549196
2020-10-21,111.89272676914925
2020-10-22,111.64330027616575
2020-10-23,111.9259836376355
2020-10-26,112.15878169637587
2020-10-27,112.61606361223264
2020-10-28,112.05901110124883
2020-10-29,111.76801351749164
2020-10-30,111.18601836030899
2020-11-02,111.58599349667749
2020-11-03,111.69427280773725
2020-11-04,113.36843752279793
2020-11-05,113.79322558529073
2020-11-06,113.43507094578305
2020-11-09,112.57716564937961
2020-11-10,112.28564442252863
2020-11-11,112.49387387323031
2020-11-12,112.94364946030515
2020-11-13,113.0769163062754
2020-11-16,113.44340012752936
2020-11-17,113.8098839384549
2020-11-18,114.05143009548492
2020-11-19,114.68444759835096
2020-11-20,114.58449746903747
2020-11-23,114.7260934864256
2020-11-24,114.46788897623141
2020-11-25,114.53452239921653
2020-11-27,114.94265210854515
2020-11-30,115.34245263612746
2020-12-01,114.87074059123235
2020-12-02,114.48694816185086
2020-12-03,114.93748709979215
2020-12-04,114.3033952684741
2020-12-07,114.40351503131379
2020-12-08,114.27002201419421
2020-12-09,113.85285634085818
2020-12-10,114.42020165329107
2020-12-11,114.53700804843338
2020-12-14,114.45357490757097
2020-12-15,114.67884437654162
2020-12-16,114.58706792469054
2020-12-17,114.71912639770554
2020-12-18,114.6355484179875
2020-12-21,114.40988789029649
2020-12-22,114.72748419464513
2020-12-23,114.75255758546388
2020-12-24,115.14537406226879
2020-12-28,115.22059423472507
2020-12-29,115.27074101636259
2020-12-30,115.42118137159733
2020-12-31,115.44625476241609
2021-01-04,114.8612089456785
2021-01-05,114.49346587001453
2021-01-06,113.56575035810954
2021-01-07,113.54903476423037
2021-01-08,113.46545679483451
2021-01-11,112.98070454137196
2021-01-12,113.22308067326432
2021-01-13,114.10064939320962
2021-01-14,113.60753934280747
2021-01-15,113.78305308886097
2021-01-19,113.98364022573323
2021-01-20,113.95020903797487
2021-01-21,113.49888798259286
2021-01-22,113.41531001319699
2021-01-25,113.90006225633735
2021-01-26,113.89170445939777
2021-01-27,113.69111732252551
2021-01-28,113.50724577953244
2021-01-29,113.33173203347894
2021-02-01,113.52191518643333
2021-02-02,113.22052956789885
2021-02-03,112.95263124833862
2021-02-04,113.14518316842478
