time,close
2022-08-03,22.041020557957758
2022-08-04,22.24701140741397
2022-08-05,21.947388355498912
2022-08-08,21.975478017248253
2022-08-09,22.09719988145644
2022-08-10,22.303190730912657
2022-08-11,22.125289543205785
2022-08-12,22.134652760416603
2022-08-15,22.050383775168577
2022-08-16,21.966114800037435
2022-08-17,21.825666491290725
2022-08-18,21.61031242462369
2022-08-19,21.376231923535016
2022-08-22,21.198330735828147
2022-08-23,21.151514629540284
2022-08-24,21.095335306041598
2022-08-25,21.273236493748467
2022-08-26,21.1046985333693
2022-08-29,20.96425022462259
2022-08-30,20.95488700741177
2022-08-31,20.842528360414402
2022-09-01,20.785940660816586
2022-09-02,20.748454738475424
2022-09-06,20.45793889090793
2022-09-07,20.68285438449369
2022-09-08,20.542282195944935
2022-09-09,20.589139598871395
2022-09-12,20.69222586507898
2022-09-13,20.439195929737345
2022-09-14,20.5797681182861
2022-09-15,20.41108148798147
2022-09-16,20.44856741032264
2022-09-19,20.41108148798147
2022-09-20,20.223651906621566
2022-09-21,20.186165994395708
2022-09-22,20.111194159828685
2022-09-23,19.773820909334734
2022-09-26,19.305246960992626
2022-09-27,19.192789204084434
2022-09-28,19.708220555353
2022-09-29,19.64262020137127
2022-09-30,19.520790973993098
2022-10-03,19.820127533793393
2022-10-04,20.10153019561353
2022-10-05,19.84826779896404
2022-10-06,19.698186377978143
2022-10-07,19.501204511669943
2022-10-10,19.341743005665055
2022-10-11,19.238562030001457
2022-10-12,19.201041669698153
2022-10-13,19.360503185816707
2022-10-14,19.15414123448952
2022-10-17,19.2760823801911
2022-10-18,19.369883270835704
2022-10-19,19.219801849849805
2022-10-20,19.1260009592052
2022-10-21,19.29484256034275
2022-10-24,19.24794211502045
2022-10-25,19.595005402314545
2022-10-26,19.820127533793393
2022-10-27,19.84826779896404
2022-10-28,19.791987268622748
2022-10-31,19.557485042011237
2022-11-01,19.670494111429228
2022-11-02,19.585990793188166
2022-11-03,19.398205643788458
2022-11-04,19.7362189167527
2022-11-07,19.661104854970432
2022-11-08,19.952171835528784
2022-11-09,19.839500747911345
2022-11-10,20.590641325286317
2022-11-11,20.797204987603607
2022-11-14,20.67514464352737
2022-11-15,20.88170830584466
2022-11-16,20.938043854709345
2022-11-17,20.71270167947447
2022-11-18,20.69392315644496
2022-11-21,20.553084299451143
2022-11-22,20.76903721822723
2022-11-23,21.01315790637969
2022-11-25,21.060104198785574
2022-11-28,20.872319049385872
2022-11-29,20.90048681876225
2022-11-30,21.144607517026635
2022-12-01,21.579041665527882
2022-12-02,21.550846062265826
2022-12-05,21.28768701423531
2022-12-06,21.306484089816788
2022-12-07,21.485056297730655
2022-12-08,21.428665070986227
2022-12-09,21.325281165398263
2022-12-12,21.278288476444573
2022-12-13,21.485056297730655
2022-12-14,21.52265044889361
2022-12-15,21.193701636327926
2022-12-16,21.156107485164974
2022-12-19,21.076187791558745
2022-12-20,21.189095945062974
2022-12-21,21.217322978384942
2022-12-22,21.142050879418182
2022-12-23,21.123232857203536
2022-12-27,20.982097670377335
2022-12-28,20.869189516873107
2022-12-29,21.283186066244387
2022-12-30,21.10441483498889
2023-01-03,21.057369769344096
2023-01-04,21.30200408845903
2023-01-05,21.066778780451422
2023-01-06,21.433730264177907
2023-01-09,21.537229406574816
2023-01-10,21.433730264177907
2023-01-11,21.640728538863545
2023-01-12,21.866544835763833
2023-01-13,21.913589901408624
2023-01-17,21.941816934730596
2023-01-18,22.07354311044947
2023-01-19,22.111179154878766
2023-01-20,22.111179154878766
2023-01-23,21.904180890301298
2023-01-24,22.007680022590034
2023-01-25,22.158224220523557
2023-01-26,22.045316077127502
2023-01-27,21.93240792362327
2023-01-30,21.772454714582423
2023-01-31,21.85713582465651
2023-02-01,22.10835904666731
2023-02-02,22.277916127890713
2023-02-03,21.740985380789393
2023-02-06,21.48664975895429
2023-02-07,21.580848134043027
2023-02-08,21.562008465088955
2023-02-09,21.524329106968562
2023-02-10,21.448970410940017
2023-02-13,21.47722992447725
2023-02-14,21.458390245417057
2023-02-15,21.204054633688074
2023-02-16,21.185214954627877
2023-02-17,21.241733981702346
2023-02-21,21.015657873404475
2023-02-22,20.90261982936166
2023-02-23,21.03449755246467
2023-02-24,20.789581775212728
2023-02-27,20.846100802287193
2023-02-28,20.827261123226997
2023-03-01,20.8419893657917
2023-03-02,20.719389433457334
2023-03-03,20.851420134480833
2023-03-06,20.908004716303452
2023-03-07,20.672235610219786
2023-03-08,20.691097137493994
2023-03-09,20.747681719316613
2023-03-10,21.040035417326955
2023-03-13,21.492712112324135
2023-03-14,21.38897370726397
2023-03-15,21.41726599312325
2023-03-16,21.370112169885708
2023-03-17,21.71905045982272
2023-03-20,21.681327395170253
2023-03-21,21.64360434062184
2023-03-22,21.917096511357975
2023-03-23,21.907665742668843
2023-03-24,21.79449656891955
2023-03-27,21.71905045982272
2023-03-28,21.80392733760868
2023-03-29,21.71905045982272
2023-03-30,21.77563504164534
2023-03-31,21.80392733760868
2023-04-03,21.914184324459573
2023-04-04,21.942509420892776
2023-04-05,21.895300926837436
2023-04-06,21.876417529215303
2023-04-10,21.659258446458765
2023-04-11,21.6781418440809
2023-04-12,21.800883938726763
2023-04-13,21.904742625648506
2023-04-14,21.687583542891968
2023-04-17,21.564841448246106
2023-04-18,21.630933350025565
2023-04-19,21.527074653001836
2023-04-20,21.602608243490376
2023-04-21,21.574283147057173
2023-04-24,21.630933350025565
2023-04-25,21.706466940514105
2023-04-26,21.706466940514105
2023-04-27,21.668700145269835
2023-04-28,21.744233735758375
2023-05-01,21.506179299527897
2023-05-02,21.751964206212207
2023-05-03,21.855950130213223
2023-05-04,21.90321645104112
2023-05-05,21.865403392358843
2023-05-08,21.770870730503447
2023-05-09,21.71415113743013
2023-05-10,21.865403392358843
2023-05-11,21.846496857967804
2023-05-12,21.572352154746834
2023-05-15,21.66688481660223
2023-05-16,21.581805426992254
2023-05-17,21.525085833918936
2023-05-18,21.260394392843587
2023-05-19,21.383286841135842
2023-05-22,21.30766072377128
2023-05-23,21.241487858452547
2023-05-24,21.156408468842567
2023-05-25,21.005156224013657
2023-05-26,21.042969282695932
2023-05-30,21.241487858452547
2023-05-31,21.175315003233607
2023-06-01,21.390865463306064
2023-06-02,21.248890692978705
2023-06-05,21.26782066774107
2023-06-06,21.248890692978705
2023-06-07,21.173170824222026
2023-06-08,21.334075559214156
2023-06-09,21.371935498641292
2023-06-12,21.35300553397652
2023-06-13,21.324610571832977
2023-06-14,21.400330450687246
2023-06-15,21.551770208395787
2023-06-16,21.457120364876744
2023-06-20,21.47605032954152
2023-06-21,21.551770208395787
2023-06-22,21.35300553397652
2023-06-23,21.35300553397652
2023-06-26,21.41926042544961
2023-06-27,21.49498030430388
2023-06-28,21.362470511260113
2023-06-29,21.21103075355157
2023-06-30,21.34354054659534
2023-07-03,21.264568599189463
2023-07-05,21.198235275856398
2023-07-06,21.04661624965289
2023-07-07,21.236140034931147
2023-07-10,21.292997163447787
2023-07-11,21.330901922522536
2023-07-12,21.672044734004306
2023-07-13,21.918425657894684
2023-07-14,21.88052089881994
2023-07-17,21.899473278357313
2023-07-18,21.975282786411327
2023-07-19,21.899473278357313
2023-07-20,21.7194256778
2023-07-21,21.681520928820735
2023-07-24,21.69099711354168
2023-07-25,21.700473298262626
2023-07-26,21.785759001133066
2023-07-27,21.567806651596488
2023-07-28,21.586759031133862
2023-07-31,21.548854272059113
2023-08-01,21.338194635177903
2023-08-02,21.1863888984103
2023-08-03,21.138949596838795
2023-08-04,21.319218920605273
2023-08-07,21.214852475315887
2023-08-08,21.224340327555556
2023-08-09,21.224340327555556
2023-08-10,21.10099816769354
2023-08-11,21.006119574643822
2023-08-14,20.91124099168739
2023-08-15,20.873289552448846
2023-08-16,20.759435244826495
2023-08-17,20.76892310715946
2023-08-18,20.882777414781803
2023-08-21,20.749947382493538
2023-08-22,20.749947382493538
2023-08-23,21.01560743697678
2023-08-24,20.873289552448846
2023-08-25,20.84482597554326
2023-08-28,20.816362398637672
2023-08-29,21.025095299309736
2023-08-30,20.987143860071193
2023-08-31,21.025095299309736
2023-09-01,20.870383740969636
2023-09-05,20.632896446685532
2023-09-06,20.53790152695367
2023-09-07,20.61389746072094
2023-09-08,20.59489847475635
2023-09-11,20.642395939667832
2023-09-12,20.62339695370324
2023-09-13,20.59489847475635
2023-09-14,20.60439796773864
2023-09-15,20.556900512918265
2023-09-18,20.518902540989078
2023-09-19,20.471405086168698
2023-09-20,20.452406100204104
2023-09-21,20.43340711423951
2023-09-22,20.414408128274918
2023-09-25,20.271915753722677
2023-09-26,20.167421341008517
2023-09-27,20.06292692829436
2023-09-28,20.110424393205843
2023-09-29,20.176920833990813
2023-10-02,19.94550022164469
2023-10-03,19.869408661938568
2023-10-04,19.97403455401227
2023-10-05,20.097683341056932
2023-10-06,19.90745444179163
2023-10-09,20.135729120909993
2023-10-10,20.25937790795466
2023-10-11,20.33546946766078
2023-10-12,20.040614676321773
2023-10-13,20.097683341056932
2023-10-16,20.126217683513374
2023-10-17,19.983546001497754
2023-10-18,19.87892010942405
2023-10-19,19.87892010942405
2023-10-20,19.92647733676259
2023-10-23,20.021591781350814
2023-10-24,20.040614676321773
2023-10-25,19.840874329570987
2023-10-26,19.94550022164469
2023-10-27,20.002568896468713
2023-10-30,20.040614676321773
2023-10-31,19.88843155690953
2023-11-01,19.999607158369543
2023-11-02,20.218650472502826
2023-11-03,20.48531190410533
2023-11-06,20.437693786636114
2023-11-07,20.48531190410533
2023-11-08,20.532930011487963
2023-11-09,20.361504804737315
2023-11-10,20.390075679253478
2023-11-13,20.41864654368306
2023-11-14,20.847209550473103
2023-11-15,20.732926082668197
2023-11-16,20.837685928996578
2023-11-17,20.961493028364593
2023-11-20,21.094823739122553
2023-11-21,21.0757764961695
2023-11-22,20.990063892794176
2023-11-24,20.980540271317647
2023-11-27,21.094823739122553
2023-11-28,21.20910720692746
2023-11-29,21.30434343177931
2023-11-30,21.094823739122553
2023-12-01,21.358168215373478
2023-12-04,21.186540080467637
2023-12-05,21.234214565747422
2023-12-06,21.34863332235131
2023-12-07,21.453517185933038
2023-12-08,21.291423944049367
2023-12-11,21.186540080467637
2023-12-12,21.25328436187623
2023-12-13,21.644215116967686
2023-12-14,21.82537814489569
2023-12-15,21.82537814489569
2023-12-18,21.73358856262268
2023-12-19,21.91494042899929
2023-12-20,21.905395593926837
2023-12-21,22.06765778007592
2023-12-22,22.086747450220827
2023-12-26,22.144016460655546
2023-12-27,22.287188976659724
2023-12-28,22.134471625583096
2023-12-29,22.12492679051064
2024-01-02,21.91494042899929
2024-01-03,21.848126583492117
2024-01-04,21.685864397343035
2024-01-05,21.704954067487943
2024-01-08,21.781312737984944
2024-01-09,21.67631956227058
2024-01-10,21.657229892125677
2024-01-11,21.73358856262268
2024-01-12,21.77176790291249
2024-01-16,21.437698695541872
2024-01-17,21.332705509744887
2024-01-18,21.323160674672433
2024-01-19,21.389974520179607
2024-01-22,21.370884850034702
2024-01-23,21.304071004527525
2024-01-24,21.35179517988979
2024-01-25,21.380429685107153
2024-01-26,21.36134001496225
2024-01-29,21.42815386046942
2024-01-30,21.447243530614326
2024-01-31,21.447243530614326
2024-02-01,21.62119738734578
2024-02-02,21.353560993627
2024-02-05,21.15283369581789
2024-02-06,21.29621033855012
2024-02-07,21.257976565138843
2024-02-08,21.13371681415229
2024-02-09,21.20062591006197
2024-02-12,21.20062591006197
2024-02-13,20.932989516343188
2024-02-14,21.057249267329738
2024-02-15,21.171950587563572
2024-02-16,21.10504148157381
2024-02-20,21.219742791727562
2024-02-21,21.18150902839637
2024-02-22,21.191067469229168
2024-02-23,21.257976565138843
2024-02-26,21.20062591006197
2024-02-27,21.219742791727562
2024-02-28,21.22930124264045
2024-02-29,21.210184350894767
2024-03-01,21.258290753379818
2024-03-04,21.267862249185495
2024-03-05,21.363577197164602
2024-03-06,21.440149163610013
2024-03-07,21.593293086423177
2024-03-08,21.66029355706291
2024-03-11,21.641150565451557
2024-03-12,21.5837215906175
2024-03-13,21.5837215906175
2024-03-14,21.440149163610013
2024-03-15,21.411434676192982
2024-03-18,21.344434215630905
2024-03-19,21.287005240796848
2024-03-20,21.42100617199866
2024-03-21,21.334862719825228
2024-03-22,21.3061482324082
2024-03-25,21.3061482324082
2024-03-26,21.3061482324082
2024-03-27,21.334862719825228
2024-03-28,21.287005240796848
2024-04-01,21.08637942804328
2024-04-02,21.105548865013546
2024-04-03,21.18222661289461
2024-04-04,21.23973491373021
2024-04-05,21.191811331379743
2024-04-08,21.20139604986488
2024-04-09,21.30682794312614
2024-04-10,20.96177809781175
2024-04-11,20.942608660841483
2024-04-12,20.865930923035616
2024-04-15,20.73174486424375
2024-04-16,20.62631297098249
2024-04-17,20.72216014575862
2024-04-18,20.674236563408158
2024-04-19,20.69340600037842
2024-04-22,20.702990708788356
2024-04-23,20.75091430121402
2024-04-24,20.66465184492302
2024-04-25,20.645482407952755
2024-04-26,20.597558815527087
2024-04-29,20.741329582728888
2024-04-30,20.51129635923609
2024-05-01,20.558503818005885
2024-05-02,20.84643804193231
2024-05-03,21.019198578302717
2024-05-06,21.000002968746436
2024-05-07,20.980807349117377
2024-05-08,20.904024890746705
2024-05-09,20.961611739561096
2024-05-10,20.856035851746835
2024-05-13,20.875231471375894
2024-05-14,20.88482927111765
2024-05-15,21.163165695302318
2024-05-16,21.105578846487926
2024-05-17,21.038394197931776
2024-05-20,20.99040515893191
2024-05-21,21.028796388117247
2024-05-22,20.904024890746705
2024-05-23,20.836840242190554
2024-05-24,20.904024890746705
2024-05-28,20.82724243237603
2024-05-29,20.67847641550555
2024-05-30,20.769655583561633
2024-05-31,20.798449002932443
2024-06-03,20.93286474445631
2024-06-04,20.980919993747754
2024-06-05,21.009753139294492
2024-06-06,21.02897523296888
2024-06-07,20.75986586110556
2024-06-10,20.673366424465343
2024-06-11,20.66375537259299
2024-06-12,20.807921110397004
2024-06-13,20.798310058524653
2024-06-14,20.788699016722617
2024-06-17,20.769476912977915
2024-06-18,20.846365307816097
2024-06-20,20.769476912977915
2024-06-21,20.72142167375679
2024-06-24,20.769476912977915
2024-06-25,20.740643767431173
2024-06-26,20.606089081499515
2024-06-27,20.634922227046257
2024-06-28,20.596478029627164
2024-07-01,20.537989339942374
2024-07-02,20.547613509550196
2024-07-03,20.740097012453415
2024-07-05,20.826714589263258
2024-07-08,20.817090409587543
2024-07-09,20.759345361736948
2024-07-10,20.788217890696192
2024-07-11,20.951828864640166
2024-07-12,21.05769478066565
2024-07-15,21.03844643138212
2024-07-16,21.086567309624893
2024-07-17,21.17318488643474
2024-07-18,21.05769478066565
2024-07-19,20.990325563207232
2024-07-22,20.990325563207232
2024-07-23,21.028822261774298
2024-07-24,21.009573912490765
2024-07-25,21.028822261774298
2024-07-26,21.134688187867674
2024-07-29,21.134688187867674
2024-07-30,21.153936537151203
2024-07-31,21.3849167285536
2024-08-01,21.386121679296842
2024-08-02,21.781268591229182
2024-08-05,21.925834530200113
2024-08-06,21.800544043719405
2024-08-07,21.70416675107212
2024-08-08,21.694529019794313
2024-08-09,21.810181774997215
2024-08-12,21.829457237552827
2024-08-13,21.93547226147792
2024-08-14,21.95474772403353
2024-08-15,21.800544043719405
2024-08-16,21.94510999275572
2024-08-19,22.051125016680817
2024-08-20,22.19569095565175
2024-08-21,22.24387960197539
2024-08-22,22.04148728540301
2024-08-23,22.340256894622676
2024-08-26,22.263155064531002
2024-08-27,22.272792795808808
2024-08-28,22.15714004060591
2024-08-29,22.118589115494686
2024-08-30,22.031849554125206
2024-09-03,22.04190939543403
2024-09-04,22.225270292949226
2024-09-05,22.30247487766925
2024-09-06,22.27352315965712
2024-09-09,22.24457144164499
2024-09-10,22.283173728973487
2024-09-11,22.30247487766925
2024-09-12,22.350727744377142
2024-09-13,22.476185195805055
2024-09-16,22.58234149853721
2024-09-17,22.514787493196582
2024-09-18,22.649895513940866
2024-09-19,22.52443806251295
2024-09-20,22.456884047109295
2024-09-23,22.447233477792928
2024-09-24,22.60164264723297
2024-09-25,22.398980611085037
2024-09-26,22.53408863182932
2024-09-27,22.640244944624495
2024-09-30,22.54373921120871
2024-10-01,22.51750346209397
2024-10-02,22.304891846594586
2024-10-03,22.111608555204
2024-10-04,21.937653587922217
2024-10-07,21.889332762559437
2024-10-08,21.889332762559437
2024-10-09,21.75403446361629
2024-10-10,21.82168361308786
2024-10-11,21.812019446003205
2024-10-14,21.773362787725087
2024-10-15,21.82168361308786
2024-10-16,21.783026954809745
2024-10-17,21.72504197242283
2024-10-18,21.812019446003205
2024-10-21,21.551087005141046
2024-10-22,21.541422838056384
2024-10-23,21.44478119739135
2024-10-24,21.531758681032247
2024-10-25,21.46410952150015
2024-10-28,21.425452863222034
2024-10-29,21.406124539113236
2024-10-30,21.396460372028574
2024-10-31,21.44478119739135
2024-11-01,21.302635043814526
2024-11-04,21.447814291921716
2024-11-05,21.56395768638432
2024-11-06,21.167134410236244
2024-11-07,21.38974258463255
2024-11-08,21.302635043814526
2024-11-11,21.196170253822963
2024-11-12,21.08002685936036
2024-11-13,20.963883464897755
2024-11-14,20.92516899672427
2024-11-15,21.002597923013383
2024-11-18,21.089705473889268
2024-11-19,21.11874132753385
2024-11-20,20.992919308484474
2024-11-21,20.973562079426664
2024-11-22,20.944526225782077
2024-11-25,21.099384088418173
2024-11-26,21.11874132753385
2024-11-27,21.302635043814526
2024-11-29,21.48652875003734
2024-12-02,21.448531476135265
2024-12-03,21.40007117064346
2024-12-04,21.409763229730743
2024-12-05,21.516375899801634
2024-12-06,21.506683840714352
2024-12-09,21.438839417047983
2024-12-10,21.39037911155618
2024-12-11,21.312842618747133
2024-12-12,21.196537879533558
2024-12-13,21.186845820446283
2024-12-16,21.186845820446283
2024-12-17,21.148077574041757
2024-12-18,20.84762368200365
2024-12-19,20.791500764081064
2024-12-20,20.92732951149147
2024-12-23,20.840011025986563
2024-12-24,20.840011025986563
2024-12-26,20.84971308439981
2024-12-27,20.772096657308143
2024-12-30,20.82060691921365
2024-12-31,20.75269255053523
2025-01-02,20.636267909897736
2025-01-03,20.655672016670653
2025-01-06,20.675076123443567
2025-01-07,20.607161744711576
2025-01-08,20.510141210846996
2025-01-10,20.316100143117836
2025-01-13,20.335504249890754
2025-01-14,20.354908356663667
2025-01-15,20.52954531761991
2025-01-16,20.587757637938658
2025-01-17,20.539247365979584
2025-01-21,20.791500764081064
2025-01-22,20.791500764081064
2025-01-23,20.7623945988949
2025-01-24,20.859415142813052
2025-01-27,20.92732951149147
2025-01-28,20.859415142813052
2025-01-29,20.810904870853978
2025-01-30,20.87881924958597
2025-01-31,20.772096657308143
2025-02-03,20.775258377188322
2025-02-04,20.94044985809604
2025-02-05,21.066772759990556
2025-02-06,21.066772759990556
2025-02-07,20.97931844716005
2025-02-10,20.92101556858944
2025-02-11,20.93073271334274
2025-02-12,20.82384411100563
2025-02-13,21.095924194250458
2025-02-14,21.115358493807868
2025-02-18,21.008469881419945
2025-02-19,20.96960130240675
2025-02-20,21.125075638561167
2025-02-21,21.154227072821065
2025-02-24,21.144509928067766
2025-02-25,21.261115685208985
2025-02-26,21.24168138565157
2025-02-27,21.076489904743855
2025-02-28,21.057055615237257
2025-03-03,21.173133522205376
2025-03-04,21.24124561805906
2025-03-05,21.309357723961153
2025-03-06,21.319088021933336
2025-03-07,21.328818319905515
2025-03-10,21.309357723961153
2025-03-11,21.348278925898292
2025-03-12,21.319088021933336
2025-03-13,21.319088021933336
2025-03-14,21.319088021933336
2025-03-17,21.43585162774475
2025-03-18,21.416391021751974
2025-03-19,21.445581925716933
2025-03-20,21.367739521842655
2025-03-21,21.299627425988973
2025-03-24,21.212054714094105
2025-03-25,21.202324416121925
2025-03-26,21.13421232026824
2025-03-27,21.13421232026824
2025-03-28,21.260706224051834
2025-03-31,21.270436522024017
2025-04-01,21.31279187656023
2025-04-02,21.361517972940547
2025-04-03,21.83903365116609
2025-04-04,21.741581468451148
2025-04-07,21.497951026732327
2025-04-08,21.53693189780917
2025-04-09,21.351772747637067
2025-04-10,21.858524091727357
2025-04-11,22.141135414568705
2025-04-14,22.248332812541435
2025-04-15,22.131390199310918
2025-04-16,22.423746737410056
2025-04-17,22.394511081591006
2025-04-21,22.58941544702089
2025-04-22,22.521198920125
2025-04-23,22.248332812541435
2025-04-24,22.491963264305948
2025-04-25,22.384765866333215
2025-04-28,22.51145369482152
2025-04-29,22.491963264305948
2025-04-30,22.491963264305948
2025-05-01,22.305345710501363
2025-05-02,22.34437519196814
2025-05-05,22.43219151773578
2025-05-06,22.549279942049147
2025-05-07,22.422434144858215
2025-05-08,22.119955706175485
2025-05-09,22.21752939477721
2025-05-12,21.807719894615197
2025-05-13,21.954080427517777
2025-05-14,21.905293583216913
2025-05-15,22.061411488997063
2025-05-16,22.002867271818637
2025-05-19,22.1492278147647
2025-05-20,22.119955706175485
2025-05-21,22.119955706175485
2025-05-22,22.110198333297923
2025-05-23,22.393162036269004
2025-05-27,22.354132564845706
2025-05-28,22.26631623907807
2025-05-29,22.422434144858215
2025-05-30,22.38340466339144
2025-06-02,22.49617207582844
2025-06-03,22.39844760481846
2025-06-04,22.52548941813551
2025-06-05,22.466854733521373
2025-06-06,22.388675160729687
2025-06-09,22.447309845343824
2025-06-10,22.476627177610148
2025-06-11,22.515716964005993
2025-06-12,22.799117922906415
2025-06-13,22.632986323193524
2025-06-16,22.65253122141182
2025-06-17,22.52548941813551
2025-06-18,22.535261862224285
2025-06-20,22.486399631739665
2025-06-23,22.59389653679768
2025-06-24,22.760028136510574
2025-06-25,22.769800580599348
2025-06-26,22.896842383875654
2025-06-27,22.818662811083968
2025-06-30,22.95547706848979
2025-07-01,22.99938152485248
2025-07-02,22.93087273381016
2025-07-03,22.88193787446155
2025-07-07,22.725346340606976
2025-07-08,22.656837549564656
2025-07-09,22.695985433028294
2025-07-10,22.656837549564656
2025-07-11,22.549180865020578
2025-07-14,22.470885098093294
2025-07-15,22.35344144770236
2025-07-16,22.48067207397826
2025-07-17,22.402376307050968
2025-07-18,22.38280236531915
2025-07-21,22.578541782637366
2025-07-22,22.71555937476012
2025-07-23,22.656837549564656
2025-07-24,22.607902690216047
2025-07-25,22.558967840905545
2025-07-28,22.38280236531915
2025-07-29,22.363228423587326
2025-07-30,22.138128088652323
2025-07-31,22.098980205188678
2025-08-01,22.45068782026114
2025-08-04,22.509510587876736
2025-08-05,22.480099209086468
2025-08-06,22.573235243594823
2025-08-07,22.5977447342826
2025-08-08,22.529118170391893
2025-08-11,22.460491616536252
2025-08-12,22.519314384151848
2025-08-13,22.63695990934798
2025-08-14,22.48990299532652
2025-08-15,22.48990299532652
2025-08-18,22.440884034021096
2025-08-19,22.421276441470873
2025-08-20,22.45068782026114
2025-08-21,22.313434712549856
2025-08-22,22.548725762942116
2025-08-25,22.37225747013039
2025-08-26,22.460491616536252
2025-08-27,22.470295412811364
2025-08-28,22.548725762942116
2025-08-29,22.54382386480456
2025-09-02,22.34866080249524
2025-09-03,22.407576433898758
2025-09-04,22.446853518157013
2025-09-05,22.64323893944829
2025-09-08,22.692335287246905
2025-09-09,22.64323893944829
2025-09-10,22.64323893944829
2025-09-11,22.721793097932526
2025-09-12,22.64323893944829
2025-09-15,22.74143164507779
2025-09-16,22.84944362427992
2025-09-17,22.800347266449037
2025-09-18,22.662877476561277
2025-09-19,22.623600392303022
2025-09-22,22.67269675013391
2025-09-23,22.692335287246905
2025-09-24,22.51558841310089
2025-09-25,22.378118613180863
2025-09-26,22.437034244584382
2025-09-29,22.549955855556696
2025-09-30,22.58432330804477
2025-10-01,22.609611404658548
2025-10-02,22.589942321453773
2025-10-03,22.580107779851385
2025-10-06,22.422755114213167
2025-10-07,22.324409698189285
2025-10-08,22.314575156586894
2025-10-09,22.20639519896062
2025-10-10,22.353913322996448
2025-10-13,22.334244239791673
2025-10-14,22.403086031008392
2025-10-15,22.4817623638275
2025-10-16,22.648949571068105
2025-10-17,22.589942321453773
2025-10-20,22.61944594626094
2025-10-21,22.521100530237053
2025-10-22,22.53093507183944
2025-10-23,22.471927822225112
2025-10-24,22.452258739020333
2025-10-27,22.521100530237053
2025-10-28,22.560438696646607
2025-10-29,22.324409698189285
2025-10-30,22.353913322996448
2025-10-31,22.353913322996448
2025-11-03,22.242115814299073
2025-11-04,22.222415085456696
2025-11-05,22.183013647825273
2025-11-06,22.301217980772876
2025-11-07,22.301217980772876
2025-11-10,22.301217980772876
2025-11-11,22.34061942843097
2025-11-12,22.311068340180732
2025-11-13,22.370170506654535
2025-11-14,22.261816533114782
2025-11-17,22.242115814299073
2025-11-18,22.16331291898289
2025-11-19,22.03525822662743
2025-11-20,21.98600641956148
2025-11-21,22.03525822662743
2025-11-24,22.064809304850996
2025-11-25,22.183013647825273
2025-11-26,22.192864007233126
2025-11-28,22.222415085456696
2025-12-01,22.13808447025493
2025-12-02,22.157815376218558
2025-12-03,22.24660448813871
2025-12-04,22.177546292206134
2025-12-05,22.207142666187504
2025-12-08,22.13808447025493
2025-12-09,22.10848809627356
2025-12-10,22.207142666187504
2025-12-11,22.22687357215113
2025-12-12,22.207142666187504
2025-12-15,22.286066320113868
2025-12-16,22.31566268407128
2025-12-17,22.207142666187504
2025-12-18,22.21071614215866
2025-12-19,22.09210084040786
2025-12-22,22.161293100597536
2025-12-23,22.279908402348337
2025-12-24,22.35898527686255
2025-12-26,22.339216058233998
2025-12-29,22.329331453929985
2025-12-30,22.29967762097689
2025-12-31,22.27002379804432
2026-01-02,22.220600756483197
2026-01-05,22.260139183719783
2026-01-06,22.220600756483197
2026-01-07,22.230485360787213
2026-01-08,22.190946923530106
2026-01-09,22.131639267644445
2026-01-12,22.18106231922609
2026-01-13,22.072331621779306
2026-01-14,22.141523881968983
2026-01-15,22.062447007454768
2026-01-16,22.08221622608332
2026-01-20,22.072331621779306
2026-01-21,22.062447007454768
2026-01-22,22.200831537854643
2026-01-23,22.378754495491105
2026-01-26,22.54679284882355
2026-01-27,22.774138848021135
2026-01-28,22.72471580646001
2026-01-29,22.72471580646001
2026-01-30,22.57644667175612
2026-02-02,22.460157670022312
2026-02-03,22.470056376895297
2026-02-04,22.410664155693397
2026-02-05,22.410664155693397
2026-02-06,22.45025896314933
2026-02-09,22.59873951615409
2026-02-10,22.697726544811925
2026-02-11,22.73732136228586
2026-02-12,22.806612280342748
2026-02-13,22.846207097816684
2026-02-17,22.8363083909437
2026-02-18,22.697726544811925
2026-02-19,22.687827847956942
2026-02-20,22.697726544811925
2026-02-23,22.816510987215732
2026-02-24,22.757118766013832
2026-02-25,22.747220069158846
2026-02-26,22.796713583487765
2026-02-27,22.796713583487765
2026-03-02,22.523919646003677
2026-03-03,22.295904614433308
2026-03-04,22.375214187583556
2026-03-05,22.206681333372035
2026-03-06,22.167026551804575
2026-03-09,22.216595031267733
2026-03-10,22.196767645491665
2026-03-11,22.087716978654328
2026-03-12,21.879529332860024
2026-03-13,21.710996488663827
2026-03-16,21.89935672865142
2026-03-17,21.968752613921293
2026-03-18,21.780392363918384
2026-03-19,21.99849369759306
2026-03-20,21.730823884455223
2026-03-23,21.929097822338505
2026-03-24,21.79030606181408
2026-03-25,21.849788249188258
2026-03-26,21.611859519722188
2026-03-27,21.542463634452314
2026-03-30,21.532549936556617
2026-03-31,21.76056496812699
2026-04-01,21.80878411456483
2026-04-02,21.72933499695849
2026-04-06,21.709472717556903
2026-04-07,21.778990700468558
2026-04-08,22.096787190918345
2026-04-09,22.066993766809862
2026-04-10,22.017338063299793
2026-04-13,22.057062622102965
2026-04-14,22.225892012034755
2026-04-15,22.186167453231587
2026-04-16,22.11664947031993
2026-04-17,22.265616570837928
2026-04-20,22.29540999494641
2026-04-21,22.086856046211448
2026-04-22,22.096787190918345
