time,close
2005-05-09,31.156411751232064
2005-05-10,30.723543061490172
2005-05-11,30.86127682953854
2005-05-12,30.477597593633284
2005-05-13,30.3005184111891
2005-05-16,30.42250775277194
2005-05-17,30.41857415043844
2005-05-18,30.7628985259686
2005-05-19,30.78454157108364
2005-05-20,30.65468031282785
2005-05-23,30.908496522102126
2005-05-24,30.827824124563342
2005-05-25,30.7432210902892
2005-05-26,30.7628985259686
2005-05-27,30.890788254576147
2005-05-31,30.487436899100764
2005-06-01,30.672388591337526
2005-06-02,30.934074948909554
2005-06-03,30.64484278671926
2005-06-06,30.847501560242737
2005-06-07,30.9793290210538
2005-06-08,30.890788254576147
2005-06-09,31.013081580952772
2005-06-10,30.895032333068265
2005-06-13,30.788782705945003
2005-06-14,30.753372058154554
2005-06-15,30.936351638607142
2005-06-16,31.036698517210876
2005-06-17,31.503016353210192
2005-06-20,31.20787847690222
2005-06-21,31.443988780145332
2005-06-22,31.349544661044828
2005-06-23,30.995373313426793
2005-06-24,30.98947645216877
2005-06-27,30.91864336009747
2005-06-28,31.09572018104683
2005-06-29,30.965871323384775
2005-06-30,30.92454611960069
2005-07-01,30.883232723290714
2005-07-05,30.91864336009747
2005-07-06,30.836010669232312
2005-07-07,30.66482480031207
2005-07-08,31.078011913520854
2005-07-11,31.302322596002725
2005-07-12,31.626974258843127
2005-07-13,31.37314977884513
2005-07-14,31.46169704767131
2005-07-15,31.379058447577254
2005-07-18,31.29051117875107
2005-07-19,31.36135016906758
2005-07-20,31.5738553435267
2005-07-21,31.63878567609478
2005-07-22,31.609265980333454
2005-07-25,31.520718722490965
2005-07-26,31.426286410864563
2005-07-27,31.78635460875692
2005-07-28,32.00475073524516
2005-07-29,31.851284941324998
2005-08-01,32.16413108515895
2005-08-02,32.39433271966995
2005-08-03,32.63633987318739
2005-08-04,32.37072169264074
2005-08-05,32.25266654651103
2005-08-08,32.329402387101865
2005-08-09,32.742595409539554
2005-08-10,32.966906092021425
2005-08-11,33.49814836234361
2005-08-12,33.29154594738772
2005-08-15,33.350579418697784
2005-08-16,32.99051122080542
2005-08-17,32.907872620711366
2005-08-18,32.55370127309333
2005-08-19,32.71308162300712
2005-08-22,33.07314982089948
2005-08-23,32.93147773851167
2005-08-24,32.583220957870964
2005-08-25,32.7071788635039
2005-08-26,32.60092922539694
2005-08-29,32.583220957870964
2005-08-30,32.48877094052525
2005-08-31,33.07314982089948
2005-09-01,33.46863457581119
2005-09-02,33.586683812712
2005-09-06,33.99988864262379
2005-09-07,33.90543861429438
2005-09-08,33.64571729500575
2005-09-09,34.08842410397587
2005-09-12,33.82280001420032
2005-09-13,33.59259248144413
2005-09-14,33.616203508473326
2005-09-15,33.63982043374774
2005-09-16,34.017591011904564
2005-09-19,33.7932862276679
2005-09-20,33.66932242378975
2005-09-21,33.70475076631581
2005-09-22,33.66932242378975
2005-09-23,33.52766214887605
2005-09-26,33.89363310627163
2005-09-27,33.763772441135465
2005-09-28,34.11202922177617
2005-09-29,34.51932539393953
2005-09-30,34.295026507948066
2005-10-03,34.17695955434425
2005-10-04,33.95266067933648
2005-10-05,33.657522803028506
2005-10-06,33.49814836234361
2005-10-07,33.616203508473326
2005-10-10,33.450926297301514
2005-10-11,33.49225150108559
2005-10-12,33.267940818603726
2005-10-13,33.19711363576132
2005-10-14,33.50995387036637
2005-10-17,33.17349669950321
2005-10-18,32.789817463597956
2005-10-19,33.055441553373505
2005-10-20,32.29988860056944
2005-10-21,32.46516581174125
2005-10-24,32.94919782449544
2005-10-25,32.9846084613022
2005-10-26,32.92558088823734
2005-10-27,32.86065055566926
2005-10-28,33.14397701472558
2005-10-31,33.203010486035645
2005-11-01,33.48634284333717
2005-11-02,33.946752021588054
2005-11-03,33.92904965230728
2005-11-04,33.616203508473326
2005-11-07,33.81099450617757
2005-11-08,33.72835589509982
2005-11-09,33.70475076631581
2005-11-10,33.663425562531735
2005-11-11,33.84050829271
2005-11-14,33.63982043374774
2005-11-15,33.45682315855954
2005-11-16,33.39780148373988
2005-11-17,33.97036894686246
2005-11-18,34.20647925010558
2005-11-21,34.25370130416398
2005-11-22,34.36585370177417
2005-11-23,34.531130901962285
2005-11-25,34.20057649060235
2005-11-28,34.28911785019964
2005-11-29,34.23599303663801
2005-11-30,33.97036894686246
2005-12-01,34.60786675353681
2005-12-02,34.73773331691818
2005-12-05,34.891199110838336
2005-12-06,34.99744283971639
2005-12-07,34.767235295976505
2005-12-08,34.76133844570218
2005-12-09,35.109601135571786
2005-12-12,35.552307944541894
2005-12-13,35.72348790423324
2005-12-14,35.70578553495246
2005-12-15,35.37521931611843
2005-12-16,35.652648913916735
2005-12-19,35.58771858134865
2005-12-20,35.593627239097074
2005-12-21,35.764807209772115
2005-12-22,35.971403715499115
2005-12-23,35.853437976171314
2005-12-27,35.52368227232388
2005-12-28,35.78148527498263
2005-12-29,35.79348238469187
2005-12-30,35.631596323667075
2006-01-03,36.824718393839944
2006-01-04,37.130485869682246
2006-01-05,36.9446295658456
2006-01-06,37.44226089297582
2006-01-09,37.46024756494303
2006-01-10,37.12449630742427
2006-01-11,37.44226089297582
2006-01-12,37.136487425720155
2006-01-13,37.2803748209978
2006-01-17,36.8127212841307
2006-01-18,36.31510195078043
2006-01-19,36.728783467012704
2006-01-20,36.171202550769635
2006-01-23,36.67482944252439
2006-01-24,36.86069174872761
2006-01-25,36.9865984744046
2006-01-26,37.424274221008595
2006-01-27,37.622127634554474
2006-01-30,37.652105424817584
2006-01-31,37.68807877970525
2006-02-01,37.80199438708635
2006-02-02,37.37630974782503
2006-02-03,37.2803748209978
2006-02-06,37.22642079650949
2006-02-07,36.95062511951694
2006-02-08,37.08253340123185
2006-02-09,37.154474097687384
2006-02-10,37.070536280569385
2006-02-13,36.8127212841307
2006-02-14,37.220425242838154
2006-02-15,36.884673985319395
2006-02-16,37.238411914805376
2006-02-17,37.130485869682246
2006-02-21,37.136487425720155
2006-02-22,37.41827865638403
2006-02-23,37.51421358321128
2006-02-24,37.64011431747492
2006-02-27,37.77201659682324
2006-02-28,37.424274221008595
2006-03-01,37.80798994075769
2006-03-02,37.73604324193558
2006-03-03,37.58015273458213
2006-03-06,37.436265328351254
2006-03-07,36.9805969183667
2006-03-08,37.106509635457044
2006-03-09,37.0645467183114
2006-03-10,37.628117196812454
2006-03-13,37.93989222010602
2006-03-14,38.34159462277556
2006-03-15,38.479486464381864
2006-03-16,38.605399181472215
2006-03-17,38.791261487675435
2006-03-20,38.86920374016887
2006-03-21,38.467501337499336
2006-03-22,38.827228840196526
2006-03-23,38.35958129474278
2006-03-24,38.66536075341179
2006-03-27,38.59940362780088
2006-03-28,38.2276730239811
2006-03-29,38.731311898562566
2006-03-30,39.1989594440163
2006-03-31,38.923163767023766
2006-04-03,39.34884839533186
2006-04-04,39.6606114248455
2006-04-05,39.792519706560405
2006-04-06,39.82848705908149
2006-04-07,39.372830631923634
2006-04-10,39.44477132837917
2006-04-11,39.18097876346244
2006-04-12,38.98911490122131
2006-04-13,39.091039390306534
2006-04-17,39.27090614283841
2006-04-18,40.074310937224276
2006-04-19,40.35010661421682
2006-04-20,40.17023987263816
2006-04-21,40.44003998500615
2006-04-24,40.48200889356515
2006-04-25,40.458026656973374
2006-04-26,40.70983410596079
2006-04-27,40.78178680714947
2006-04-28,40.78778236082081
2006-05-01,40.769795688853584
2006-05-02,41.39332773929421
2006-05-03,41.14751585493135
2006-05-04,41.46528044048289
2006-05-05,42.100809600632765
2006-05-08,42.06483625669832
2006-05-09,42.316649697099095
2006-05-10,42.18474741775076
2006-05-11,41.759056798029306
2006-05-12,41.21946255375346
2006-05-15,40.86572461331425
2006-05-16,40.805769032788035
2006-05-17,39.504732911271965
2006-05-18,39.38482175021952
2006-05-19,39.5826751637654
2006-05-22,38.71332522659535
2006-05-23,38.72531034252466
2006-05-24,38.7013281168861
2006-05-25,39.222941669654865
2006-05-26,39.5407062552064
2006-05-30,38.94115043899098
2006-05-31,39.228931231912846
2006-06-01,39.48075667704676
2006-06-02,39.86447239679586
2006-06-05,39.0011060195172
2006-06-06,38.5274509266122
2006-06-07,37.99984780063223
2006-06-08,37.16046966231193
2006-06-09,37.11850075375293
2006-06-12,36.8007361682014
2006-06-13,35.64959498941423
2006-06-14,36.16521298851165
2006-06-15,37.412277100346124
2006-06-16,37.112499197715024
2006-06-19,36.926642882925165
2006-06-20,37.1484845354294
2006-06-21,37.628117196812454
2006-06-22,37.43026378326657
2006-06-23,37.322349731923374
2006-06-26,37.61613807229649
2006-06-27,36.92064732925383
2006-06-28,37.340336403890596
2006-06-29,38.719314788853325
2006-06-30,39.20495499768764
2006-07-03,39.408803975858085
2006-07-05,38.6593592083271
2006-07-06,39.06705716466798
2006-07-07,38.88719041213609
2006-07-10,39.21094455994562
2006-07-11,39.31887060506875
2006-07-12,38.58142294724702
2006-07-13,37.90391887617157
2006-07-14,37.58015273458213
2006-07-17,37.05254960860216
2006-07-18,36.99259402807594
2006-07-19,37.90391887617157
2006-07-20,37.70006989800113
2006-07-21,37.70006989800113
2006-07-24,38.38356353133455
2006-07-25,38.37157241303867
2006-07-26,38.64137252540666
2006-07-27,38.88120084987812
2006-07-28,39.6606114248455
2006-07-31,39.52271958323919
2006-08-01,39.24692989765999
2006-08-02,39.67859809681271
2006-08-03,39.61265895639509
2006-08-04,39.64263074429162
2006-08-07,39.39681885992877
2006-08-08,39.258915024542524
2006-08-09,39.45077288441708
2006-08-10,39.5407062552064
2006-08-11,39.1989594440163
2006-08-14,39.33086771477799
2006-08-15,40.18223097998083
2006-08-16,40.559945154645234
2006-08-17,40.39807107644715
2006-08-18,40.56594671068315
2006-08-21,40.44003998500615
2006-08-22,40.3261183862117
2006-08-23,40.18223097998083
2006-08-24,40.06831538355294
2006-08-25,40.03833759328983
2006-08-28,40.20621321657261
2006-08-29,40.52997935816206
2006-08-30,40.52997935816206
2006-08-31,40.52997935816206
2006-09-01,40.82975726079316
2006-09-05,40.985635785319914
2006-09-06,40.35610216788815
2006-09-07,39.88844863102106
2006-09-08,39.88245307734973
2006-09-11,39.64263074429162
2006-09-12,40.09829317381605
2006-09-13,40.020350910369395
2006-09-14,40.074310937224276
2006-09-15,39.948404211547285
2006-09-18,40.158248754342274
2006-09-19,39.78652414193584
2006-09-20,40.17622943489614
2006-09-21,40.272164361723384
2006-09-22,40.074310937224276
2006-09-25,40.24218657146027
2006-09-26,40.290151033690606
2006-09-27,40.595930492359614
2006-09-28,40.691853425406926
2006-09-29,40.61990673753803
2006-10-02,40.733822333965925
2006-10-03,40.769795688853584
2006-10-04,41.18348919886579
2006-10-05,41.20747143545757
2006-10-06,40.841742387675694
2006-10-09,40.85972306822956
2006-10-10,40.91968464016914
2006-10-11,40.88970684990603
2006-10-12,41.3393737148059
2006-10-13,41.39932929533212
2006-10-16,41.555213811272225
2006-10-17,41.2974048062469
2006-10-18,41.39932929533212
2006-10-19,41.71110431862569
2006-10-20,41.84299460419408
2006-10-23,41.87897995286168
2006-10-24,41.884969515119664
2006-10-25,42.178757855492776
2006-10-26,42.5025120033023
2006-10-27,42.20872365197596
2006-10-30,42.1187962835532
2006-10-31,42.142772517778404
2006-11-01,42.08881849329009
2006-11-02,42.2267103348964
2006-11-03,42.06483625669832
2006-11-06,42.68837430950552
2006-11-07,42.73633877173585
2006-11-08,42.74832989003174
2006-11-09,42.53248979356541
2006-11-10,42.700365427801415
2006-11-13,42.43056530448019
2006-11-14,42.898218841347294
2006-11-15,42.886227723051405
2006-11-16,42.79629435226207
2006-11-17,42.670387637538305
2006-11-20,42.3466274873622
2006-11-21,42.556472030157195
2006-11-22,42.970165540169404
2006-11-24,42.742328333993825
2006-11-27,42.38859639592119
2006-11-28,42.76631656199896
2006-11-29,43.251956781786504
2006-11-30,43.437819077036494
2006-12-01,43.383859061134835
2006-12-04,43.66565029179871
2006-12-05,43.9114741699415
2006-12-06,43.81553924311426
2006-12-07,43.965428205383034
2006-12-08,43.857502160259905
2006-12-11,44.037374904205144
2006-12-12,44.2172416457838
2006-12-13,44.38511728001979
2006-12-14,44.564984021598455
2006-12-15,44.38511728001979
2006-12-18,44.31916613486902
2006-12-19,44.51701955936812
2006-12-20,44.439077295921464
2006-12-21,44.27639940877162
2006-12-22,44.17265043862577
2006-12-26,44.16044467293624
2006-12-27,44.703601055044544
2006-12-28,44.73411546380907
2006-12-29,44.685292411969556
2007-01-03,44.86226985090469
2007-01-04,44.74632732209064
2007-01-05,44.06279859109447
2007-01-08,44.123827397704886
2007-01-09,44.166547561240314
2007-01-10,43.83089522293437
2007-01-11,44.11162163201535
2007-01-12,44.61206395409889
2007-01-16,44.5571258178526
2007-01-17,44.58154344182371
2007-01-18,44.428971430756974
2007-01-19,44.97212781286528
2007-01-22,44.74632732209064
2007-01-23,45.14300846700701
2007-01-24,45.435946745288184
2007-01-25,44.697504281169756
2007-01-26,44.78293850472995
2007-01-29,44.831767660080125
2007-01-30,45.13691169313222
2007-01-31,45.30779234727394
2007-02-01,45.686164849115315
2007-02-02,45.59462773725104
2007-02-05,45.448152500059095
2007-02-06,45.802119584950695
2007-02-07,45.93027397204633
2007-02-08,45.747199759236395
2007-02-09,45.551901470204946
2007-02-12,45.37492404218843
2007-02-13,45.954691596017426
2007-02-14,46.577191531321816
2007-02-15,46.632111357036116
2007-02-16,46.61380271396113
2007-02-20,46.68094050146767
2007-02-21,46.442928163330066
2007-02-22,46.6504200001111
2007-02-23,46.79688303028171
2007-02-26,46.82130065425282
2007-02-27,44.935510526715305
2007-02-28,45.27116286502125
2007-03-01,44.789041393034026
2007-03-02,44.18485010080464
2007-03-05,43.26941799072974
2007-03-06,44.61206395409889
2007-03-07,44.62426360535914
2007-03-08,45.14911134439246
2007-03-09,45.222352020203076
2007-03-12,45.50918741018018
2007-03-13,44.428971430756974
2007-03-14,44.44728007383196
2007-03-15,44.648675136738206
2007-03-16,44.703601055044544
2007-03-19,45.39322657083413
2007-03-20,45.777701960979584
2007-03-21,46.75416897025695
2007-03-22,46.577191531321816
2007-03-23,46.687037286261074
2007-03-26,46.70534592933606
2007-03-27,46.49784797812574
2007-03-28,46.088954974927795
2007-03-29,46.491738997229625
2007-03-30,46.540562038150505
2007-04-02,46.687037286261074
2007-04-03,47.077621646384024
2007-04-04,47.27291993541548
2007-04-05,47.4438005895572
2007-04-09,47.407171096385895
2007-04-10,47.761138181277495
2007-04-11,47.5292348131174
2007-04-12,47.84657850834835
2007-04-13,48.00525951122983
2007-04-16,48.51180471069883
2007-04-17,48.51790148457362
2007-04-18,48.49959285241726
2007-04-19,48.31650642166738
2007-04-20,48.87186856946522
2007-04-23,48.39584387135278
2007-04-24,48.36532947350688
2007-04-25,48.81694874375092
2007-04-26,48.59113605687357
2007-04-27,48.48738708672772
2007-04-30,48.310403544281925
2007-05-01,48.26158050336104
2007-05-02,48.62774723951288
2007-05-03,48.69487892350876
2007-05-04,49.152594978546205
2007-05-07,49.22583565435683
2007-05-08,48.823045528544334
2007-05-09,49.09157227544646
2007-05-10,48.12122035057588
2007-05-11,48.93289127256498
2007-05-14,48.74981095624438
2007-05-15,48.835251283315245
2007-05-16,48.9084858556152
2007-05-17,48.65826774086944
2007-05-18,49.03665244973215
2007-05-21,48.804736885469346
2007-05-22,48.84745094549412
2007-05-23,49.09767515283191
2007-05-24,48.62774723951288
2007-05-25,48.939000253461096
2007-05-29,49.00002295656085
2007-05-30,49.20752701128184
2007-05-31,49.45164223772351
2007-06-01,49.77509491385059
2007-06-04,49.90935828184233
2007-06-05,49.653037300629755
2007-06-06,48.939000253461096
2007-06-07,48.102911707500894
2007-06-08,48.62774723951288
2007-06-11,48.79253111977981
2007-06-12,47.925922061544426
2007-06-13,48.54841589333814
2007-06-14,48.9084858556152
2007-06-15,49.30516700053157
2007-06-18,49.57980883184047
2007-06-19,49.62863188367998
2007-06-20,49.042749234525566
2007-06-21,49.48825952387349
2007-06-22,48.804736885469346
2007-06-25,48.79253111977981
2007-06-26,48.54841589333814
2007-06-27,48.89628008992567
2007-06-28,48.981714324404486
2007-06-29,49.292967338352696
2007-07-02,50.00700437460273
2007-07-03,50.24501672365894
2007-07-05,49.99479861983182
2007-07-06,50.35486247859821
2007-07-09,50.476932298840374
2007-07-10,49.86053524092145
2007-07-11,50.330457050729805
2007-07-12,51.03228833220893
2007-07-13,50.99567104605895
2007-07-16,50.87971632114219
2007-07-17,50.708835656081845
2007-07-18,50.53185211363605
2007-07-19,50.818687514531774
2007-07-20,50.293839775498455
2007-07-23,50.59898380855054
2007-07-24,49.836123720461
2007-07-25,49.701860341550635
2007-07-26,48.04797967476526
2007-07-27,47.38276567943612
2007-07-30,48.22496321721106
2007-07-31,48.163934410600646
2007-08-01,48.24327186028605
2007-08-02,48.38973489045666
2007-08-03,47.51702905834649
2007-08-06,48.03578002350502
2007-08-07,48.20055169675062
2007-08-08,48.981714324404486
2007-08-09,47.58416074234236
2007-08-10,46.766374735946485
2007-08-13,46.8579179404028
2007-08-14,46.40629867015876
2007-08-15,45.31998590594214
2007-08-16,45.12469982393202
2007-08-17,45.539695715434036
2007-08-20,45.686164849115315
2007-08-21,45.655650451269416
2007-08-22,46.73586032718196
2007-08-23,46.943358267473656
2007-08-24,47.761138181277495
2007-08-27,47.254599085319164
2007-08-28,46.30255580352358
2007-08-29,47.36445703636113
2007-08-30,47.03490758635926
2007-08-31,47.85879037754855
2007-09-04,48.298197789511015
2007-09-05,47.59637261154256
2007-09-06,47.773350050477696
2007-09-07,47.19357638221941
2007-09-10,46.998278093187956
2007-09-11,47.809967325709046
2007-09-12,47.85879037754855
2007-09-13,48.060185440454795
2007-09-14,47.77944682435248
2007-09-17,47.10813605514855
2007-09-18,48.63995910871308
