time,close
2017-05-23,97.87537528821308
2017-05-24,98.42649336841795
2017-05-25,98.45844224187873
2017-05-26,98.62617383014911
2017-05-30,99.1133941530273
2017-05-31,99.36099793015221
2017-06-01,99.33982457605612
2017-06-02,100.5160593122231
2017-06-05,99.89193475770173
2017-06-06,100.43604334236116
2017-06-07,99.9559475335913
2017-06-08,99.69189483304686
2017-06-09,99.53986449030917
2017-06-12,99.50785811276621
2017-06-13,99.52386130673861
2017-06-14,101.06016789688253
2017-06-15,100.90013595715862
2017-06-16,101.10017587141168
2017-06-19,100.956147136062
2017-06-20,101.86032757469836
2017-06-21,102.06836909633941
2017-06-22,102.29241380155105
2017-06-23,102.24440421963388
2017-06-26,102.6284808645694
2017-06-27,101.5322621086662
2017-06-28,101.19619503524602
2017-06-29,100.34802577551301
2017-06-30,100.11597946291337
2017-07-03,99.76248441133757
2017-07-05,99.78653129313459
2017-07-06,98.96092178182371
2017-07-07,98.36776544388643
2017-07-10,98.51204671387137
2017-07-11,98.68037486565332
2017-07-12,99.36170309658064
2017-07-13,98.73648425304684
2017-07-14,98.85671864123476
2017-07-17,99.12924993360569
2017-07-18,99.99493757431252
2017-07-19,100.0350157037085
2017-07-20,100.32357825407696
2017-07-21,100.7484064402323
2017-07-24,100.35564075967348
2017-07-25,99.04909367481373
2017-07-26,99.20940620279623
2017-07-27,98.72045299504929
2017-07-28,99.30559371958573
2017-07-31,99.42582810777364
2017-08-01,100.09103222215961
2017-08-02,100.14724509598007
2017-08-03,101.1831680014392
2017-08-04,100.32391411313687
2017-08-07,100.43633986077774
2017-08-08,100.07497139958303
2017-08-09,100.62103929442044
2017-08-10,101.48029318272279
2017-08-11,101.52847564005732
2017-08-14,101.00649898428242
2017-08-15,100.58088724317658
2017-08-16,100.95028611046197
2017-08-17,101.70514466760935
2017-08-18,101.68105343894207
2017-08-21,101.9299961524959
2017-08-22,101.53650605654323
2017-08-23,102.22712132338425
2017-08-24,101.84969205000819
2017-08-25,102.24318214596084
2017-08-28,102.1789388660497
2017-08-29,102.50818568209125
2017-08-30,102.47606403693807
2017-08-31,102.78121962431233
2017-09-01,101.96329661437001
2017-09-05,103.58022936433467
2017-09-06,102.94471848023291
2017-09-07,103.99854033207298
2017-09-08,103.77329596243112
2017-09-11,102.53445196577299
2017-09-12,101.99547438591543
2017-09-13,101.59325230394984
2017-09-14,102.01156326129612
2017-09-15,102.05178547572788
2017-09-18,101.46454123855221
2017-09-19,101.21516355064331
2017-09-20,101.28756352622848
2017-09-21,101.23125243641603
2017-09-22,101.52085232836468
2017-09-25,102.15636321246646
2017-09-26,101.97134105725637
2017-09-27,100.43485272576324
2017-09-28,100.1372083805362
2017-09-29,100.36245275017806
2017-10-02,100.14852910392518
2017-10-03,100.24522868710565
2017-10-04,100.25328698483828
2017-10-05,99.87454697062681
2017-10-06,99.5925065395958
2017-10-09,99.90678016155735
2017-10-10,100.06794612659886
2017-10-11,100.26134528257091
2017-10-12,100.68843508317818
2017-10-13,101.41368191028171
2017-10-16,101.34115723068801
2017-10-17,101.47008999441015
2017-10-18,100.80125125143503
2017-10-19,100.97853381194182
2017-10-20,99.90678016155735
2017-10-23,100.08406272206412
2017-10-24,99.46357376548482
2017-10-25,98.98813417848176
2017-10-26,98.65774395066609
2017-10-27,99.31046609817594
2017-10-30,100.26134528257091
2017-10-31,100.29357847350146
2017-11-01,100.70820772655067
2017-11-02,101.15221184931644
2017-11-03,101.42668712671866
2017-11-06,101.80610882577393
2017-11-07,102.23396734520847
2017-11-08,102.00792888818555
2017-11-09,101.7173080074521
2017-11-10,100.18347558712868
2017-11-13,100.39336844082037
2017-11-14,101.07148383266025
2017-11-15,102.16938493188351
2017-11-16,101.28137668635193
2017-11-17,102.0321472931824
2017-11-20,101.99178328485431
2017-11-21,102.31469537225023
2017-11-22,102.64568026131178
2017-11-24,102.36313218224394
2017-11-27,102.21782174187723
2017-11-28,102.35505938057833
2017-11-29,101.34595909967689
2017-11-30,101.00690140894973
2017-12-01,102.33838849658812
2017-12-04,102.38690926890678
2017-12-05,102.89637733672319
2017-12-06,103.25219630950114
2017-12-07,102.4435168296903
2017-12-08,102.45160362853754
2017-12-11,102.24134696233318
2017-12-12,102.20091298886176
2017-12-13,102.96915849520119
2017-12-14,103.40584541492198
2017-12-15,103.79401156232412
2017-12-18,102.84785657478692
2017-12-19,101.5135354294652
2017-12-20,100.38947095034781
2017-12-21,100.94224344327112
2017-12-22,101.07996560337233
2017-12-26,101.37971383906508
2017-12-27,102.70022633852982
2017-12-28,102.61111199903027
2017-12-29,102.77313806424276
2018-01-02,101.66325947135033
2018-01-03,102.14933768774594
2018-01-04,102.13313508433843
2018-01-05,101.84148815034942
2018-01-08,101.77667771596116
2018-01-09,100.41565870797763
2018-01-10,100.29413915128396
2018-01-11,100.70730564196663
2018-01-12,100.87743301926196
2018-01-16,101.2987008012693
2018-01-17,101.16097864116811
2018-01-18,100.22122742557102
2018-01-19,99.69464267989841
2018-01-22,99.79185833148082
2018-01-23,100.22122742557102
2018-01-24,99.6784400764909
2018-01-25,100.4966717457734
2018-01-26,100.12401177398863
2018-01-29,99.42729966139979
2018-01-30,98.84400580380088
2018-01-31,99.42729966139979
2018-02-01,97.95542646927494
2018-02-02,97.04647802204687
2018-02-05,97.96354208615467
2018-02-06,97.35487124558409
2018-02-07,96.4296915749724
2018-02-08,96.32418862816675
2018-02-09,95.71551779797203
2018-02-12,96.1375295748188
2018-02-13,96.56765696854532
2018-02-14,95.49639629785682
2018-02-15,95.82102074477768
2018-02-16,96.34041985155037
2018-02-20,95.91840807470359
2018-02-21,94.74164445720945
2018-02-22,95.02569085085916
2018-02-23,95.86971440455271
2018-02-26,95.90217685131996
2018-02-27,95.76421146812291
2018-02-28,96.37288229831763
2018-03-01,97.00140351376179
2018-03-02,96.21284030660173
2018-03-05,95.95269575132814
2018-03-06,96.04212043636878
2018-03-07,95.93643671014058
2018-03-08,96.48924390306291
2018-03-09,95.855141535321
2018-03-12,96.40794872824331
2018-03-13,96.89571978753361
2018-03-14,97.74931912832568
2018-03-15,97.74931912832568
2018-03-16,97.39974986726598
2018-03-19,97.09082820917516
2018-03-20,96.70061136589203
2018-03-21,96.80629509212024
2018-03-22,97.76557815914052
2018-03-23,97.6924125049147
2018-03-26,97.3184546924464
2018-03-27,98.35903294465899
2018-03-28,98.61917751030532
2018-03-29,99.09881903862912
2018-04-02,99.26282039497305
2018-04-03,98.49725548307413
2018-04-04,98.2936477946218
2018-04-05,97.5606601141196
2018-04-06,98.62756440866092
2018-04-09,98.79045055527502
2018-04-10,98.61127578777787
2018-04-11,98.96148101233062
2018-04-12,98.23663764226994
2018-04-13,98.46467825167743
2018-04-16,98.49725548307413
2018-04-17,98.76601763431984
2018-04-18,97.97601980146574
2018-04-19,97.17787765817013
2018-04-20,96.47746720906461
2018-04-23,96.50190014038918
2018-04-24,96.06210753208785
2018-04-25,95.41870723533421
2018-04-26,96.08654045304303
2018-04-27,96.82767243361738
2018-04-30,96.99870290104239
2018-05-01,96.61746385780681
2018-05-02,96.51138945568198
2018-05-03,96.94384664553628
2018-05-04,97.09071890260604
2018-05-07,96.93568707454732
2018-05-08,96.84593180403446
2018-05-09,96.26660236747635
2018-05-10,97.04176147667215
2018-05-11,97.28654856487776
2018-05-14,96.77249568586555
2018-05-15,95.67095378894028
2018-05-16,95.3037731462659
2018-05-17,94.82235854084365
2018-05-18,95.63831550498435
2018-05-21,95.68727292055229
2018-05-22,95.54040067384848
2018-05-23,96.23396408352042
2018-05-24,97.0009636320932
2018-05-25,97.60477178161825
2018-05-29,99.74257902828887
2018-05-30,99.07349431085196
2018-05-31,98.91030292217019
2018-06-01,98.35320134056644
2018-06-04,97.64191883452186
2018-06-05,97.8708373363781
2018-06-06,97.0777982277089
2018-06-07,98.01799923560972
2018-06-08,97.72367544750885
2018-06-11,97.5438109051549
2018-06-12,97.56833788490606
2018-06-13,97.5192839150414
2018-06-14,98.32867435045294
2018-06-15,98.41860662681108
2018-06-18,98.32867435045294
2018-06-19,98.90097062063708
2018-06-20,98.03435056235207
2018-06-21,98.54941719930036
2018-06-22,98.5412415359292
2018-06-25,98.76198438477664
2018-06-26,98.90097062063708
2018-06-27,99.83299597552909
2018-06-28,99.85752295528023
2018-06-29,99.5141451973147
2018-07-02,99.40249569951763
2018-07-03,99.93493593450708
2018-07-05,100.22163451381316
2018-07-06,100.54929004781843
2018-07-09,99.90217037903479
2018-07-10,99.8939789901667
2018-07-11,100.27897423588966
2018-07-12,100.2707828470216
2018-07-13,100.5247158812142
2018-07-16,100.10695508001895
2018-07-17,99.91855315677093
2018-07-18,99.51717513331182
2018-07-19,100.14791202435933
2018-07-20,98.91920379773663
2018-07-23,97.69868694962315
2018-07-24,98.03453387249652
2018-07-25,97.87889749436195
2018-07-26,97.6904955607551
2018-07-27,97.85432332775774
2018-07-30,97.51847641524321
2018-07-31,98.05091665023267
2018-08-01,97.21938203974742
2018-08-02,97.35889997428475
2018-08-03,97.84310928929452
2018-08-06,97.90055785788428
2018-08-07,97.39172772480593
2018-08-08,97.4902109763695
2018-08-09,98.31090472904368
2018-08-10,99.02490829770174
2018-08-13,98.81973486212202
2018-08-14,98.59814754092636
2018-08-15,99.17263317504705
2018-08-16,99.16442623223908
2018-08-17,99.28753030187119
2018-08-20,99.95229223439209
2018-08-21,99.61580779672765
2018-08-22,100.00974080298184
2018-08-23,100.16567261277979
2018-08-24,100.36263911590687
2018-08-27,99.78815349214155
2018-08-28,99.18904705030765
2018-08-29,99.32035805239238
2018-08-30,99.53373842042468
2018-08-31,99.2998407057278
2018-09-04,98.69669493957929
2018-09-05,98.43356953064323
2018-09-06,98.79536696663632
2018-09-07,97.9566547366515
2018-09-10,98.31845216229273
2018-09-11,97.57018929389415
2018-09-12,97.80042402024327
2018-09-13,97.94843206082885
2018-09-14,97.47973993230792
2018-09-17,97.47973993230792
2018-09-18,96.46012898950248
2018-09-19,95.8845421684537
2018-09-20,96.32856629021039
2018-09-21,96.28745294215267
2018-09-24,96.04077287451007
2018-09-25,95.94210084745303
2018-09-26,96.61635970591071
2018-09-27,96.6821410503808
2018-09-28,96.42723831726742
2018-10-01,95.68722801685746
2018-10-02,96.27214348793672
2018-10-03,94.59977953133325
2018-10-04,93.93248160361966
2018-10-05,93.12513349341867
2018-10-08,92.81208013337205
2018-10-09,93.7512401928151
2018-10-10,93.49585455862156
2018-10-11,94.63273251605668
2018-10-12,94.30320267917097
2018-10-15,94.26201144050538
2018-10-16,94.47620584638177
2018-10-17,93.91600510608376
2018-10-18,93.88305212136035
2018-10-19,93.67709597977453
2018-10-22,93.55352228447464
2018-10-23,93.85009914698533
2018-10-24,94.5585883030161
2018-10-25,94.16315249668357
2018-10-26,94.7315914702269
2018-10-29,94.51739707469892
2018-10-30,94.0478170449774
2018-10-31,93.56999877166214
2018-11-01,93.62241531087848
2018-11-02,92.45842971634218
2018-11-05,92.82165926247286
2018-11-06,92.76387274447558
2018-11-07,92.8877009943713
2018-11-08,92.87944578047016
2018-11-09,93.57288400678232
2018-11-12,94.18377006304911
2018-11-13,94.12598353470717
2018-11-14,94.18377006304911
2018-11-15,94.1424939728541
2018-11-16,94.68733828687782
2018-11-19,94.95150523516085
2018-11-20,94.98452610111006
2018-11-21,94.95150523516085
2018-11-23,95.05056783300851
2018-11-26,94.83593219916627
2018-11-27,94.94325002125971
2018-11-28,94.48095786693672
2018-11-29,94.85244262696854
2018-11-30,95.2074169591981
2018-12-03,95.84995509427343
2018-12-04,97.45462296234008
2018-12-06,97.76066786996988
2018-12-07,97.94264051970619
2018-12-10,98.34794322124155
2018-12-11,98.33140025214361
2018-12-12,97.89301161241237
2018-12-13,97.66141006572329
2018-12-14,98.00054090120793
2018-12-17,98.57127329372271
2018-12-18,99.12625440758111
2018-12-19,100.43578185269975
2018-12-20,100.07110332538046
2018-12-21,100.05452702821424
2018-12-24,100.55181592252586
2018-12-26,99.47435663773419
2018-12-27,99.4909329349004
2018-12-28,100.32803591595068
2018-12-31,100.70929074043619
2019-01-02,101.2397322394176
2019-01-03,102.39178486662591
2019-01-04,101.20657964508518
2019-01-07,100.90820630643074
2019-01-08,100.64298556210872
2019-01-09,100.4855107441984
2019-01-10,99.83903516505349
2019-01-11,100.22857814329079
2019-01-14,99.8556114622197
2019-01-15,99.4909329349004
2019-01-16,99.59039071789768
2019-01-17,99.6152551584783
2019-01-18,99.09310181324868
2019-01-22,99.76444183297421
2019-01-23,99.72300108489002
2019-01-24,100.37776480744932
2019-01-25,99.89705221030391
2019-01-28,99.79759442730663
2019-01-29,100.30317147537005
2019-01-30,100.22857814329079
2019-01-31,101.0905455649217
2019-02-01,100.44583296284708
2019-02-04,99.99741407178112
2019-02-05,100.4541370244228
2019-02-06,100.50396134220773
2019-02-07,101.1682856378987
2019-02-08,101.60009642648097
2019-02-11,101.20150185319994
2019-02-12,100.93992415641092
2019-02-13,100.56208972156836
2019-02-14,101.13506942259747
2019-02-15,101.29284643752796
2019-02-19,101.55027209836219
2019-02-20,101.25963022222672
2019-02-21,100.35448837851906
2019-02-22,100.95238024360756
2019-02-25,100.65343430589637
2019-02-26,101.15167752508114
2019-02-27,100.00571812302296
2019-02-28,99.66525192910257
2019-03-01,98.71297675820351
2019-03-04,99.48664157866426
2019-03-05,99.69461600098666
2019-03-06,100.06065096691867
2019-03-07,100.70953114225046
2019-03-08,101.13379895635012
2019-03-11,100.83431579771
2019-03-12,101.54142881087884
2019-03-13,101.35009234812736
2019-03-14,100.61802240593275
2019-03-15,101.28354053050485
2019-03-18,101.22530769266781
2019-03-19,101.0006953314357
2019-03-20,102.0572053612962
2019-03-21,102.28181773285891
2019-03-22,103.87074226237712
2019-03-25,104.0371217961028
2019-03-26,103.96225100902542
2019-03-27,104.91893332278276
2019-03-28,105.28496829904537
2019-03-29,105.18514057261162
2019-04-01,103.6569659125898
2019-04-02,103.84866087309533
2019-04-03,102.94852802090647
2019-04-04,103.24023774161886
2019-04-05,103.37359076211277
2019-04-08,103.00686996091808
2019-04-09,103.33191794191752
2019-04-10,103.58195484243466
2019-04-11,102.97353171095818
2019-04-12,102.24009012922315
2019-04-15,102.49846158964846
2019-04-16,101.8567002082121
2019-04-17,101.89837302840735
2019-04-18,102.43178508972866
2019-04-22,101.94004583827541
2019-04-23,102.15674448883266
2019-04-24,102.99020084110171
2019-04-25,102.84017870079144
2019-04-26,103.19023036151543
2019-04-29,102.53179984993554
2019-04-30,103.05687735134869
2019-05-01,103.44936128012878
2019-05-02,102.95674527713011
2019-05-03,103.24897511256714
2019-05-06,103.53285552177476
2019-05-07,104.32605078643984
2019-05-08,103.87518189394022
2019-05-09,104.30100250775169
2019-05-10,104.15906230314788
2019-05-13,104.97730583617717
2019-05-14,104.66837715860531
2019-05-15,105.31128279243718
2019-05-16,104.96060699404232
2019-05-17,105.1943908561976
2019-05-20,104.97730583617717
2019-05-21,104.81031736320914
2019-05-22,105.41147587621802
2019-05-23,106.59709406010093
2019-05-24,106.68893772797631
2019-05-28,107.53222952936983
2019-05-29,107.78271224398387
2019-05-30,108.70949829734731
2019-05-31,110.07045438042766
2019-06-03,110.77227677609469
2019-06-04,109.50931892255157
2019-06-05,108.89038593458581
2019-06-06,109.24167222114771
2019-06-07,110.18679961806383
2019-06-10,109.14966867334556
2019-06-11,109.21658034353614
2019-06-12,109.30021993901495
2019-06-13,109.67659810318841
2019-06-14,109.95260875691564
2019-06-17,110.1449798254848
2019-06-18,110.69700113293923
2019-06-19,110.85591636125274
2019-06-20,111.14865494026817
2019-06-21,109.92751687930406
2019-06-24,110.74718489848311
2019-06-25,111.09010722240093
2019-06-26,110.379170686633
2019-06-27,111.15701890291227
2019-06-28,111.08174327007758
2019-07-01,110.78946925377261
2019-07-02,111.64401597468361
2019-07-03,112.43991733229367
2019-07-05,110.94864952116754
2019-07-08,111.09945189278511
2019-07-09,111.05756234167433
2019-07-10,110.44597498006212
2019-07-11,108.97146299144383
2019-07-12,109.09713162414077
2019-07-15,109.72547480826084
2019-07-16,109.3987363570582
2019-07-17,110.58002152917182
2019-07-18,110.58839943526691
2019-07-19,110.32868425346027
2019-07-22,110.53813197806105
2019-07-23,109.93492253286162
2019-07-24,110.41246334536412
2019-07-25,109.88465507565576
2019-07-26,110.1443702574624
2019-07-29,110.1778818921604
2019-07-30,110.44597498006212
2019-07-31,111.33403334598883
2019-08-01,113.51123926257729
2019-08-02,114.56024894654345
2019-08-05,116.54077922335273
2019-08-06,117.47229981619583
2019-08-07,117.51426019777827
2019-08-08,117.76602251821687
2019-08-09,117.53104435660003
2019-08-12,119.98153096695764
2019-08-13,119.57031917381352
2019-08-14,122.26417602004153
2019-08-15,123.62369256485051
2019-08-16,122.6334274316032
2019-08-19,120.87948325247186
2019-08-20,122.12990278041133
2019-08-21,121.3158712786913
2019-08-22,120.51023184091018
2019-08-23,122.49076211771946
2019-08-26,121.99562954078115
2019-08-27,123.87545488528912
2019-08-28,124.03490435799463
2019-08-29,123.5649480244463
2019-08-30,123.59851633177519
2019-09-03,123.72555827308217
2019-09-04,123.91046163176415
2019-09-05,121.66640728008697
2019-09-06,122.53209116883204
2019-09-09,120.3552744077548
2019-09-10,118.24569522696562
2019-09-11,118.03557777954259
2019-09-12,117.26234557013852
2019-09-13,114.75774558324431
2019-09-16,116.22016301895849
2019-09-17,116.85051537153949
2019-09-18,117.3463925429206
2019-09-19,117.69938985747862
2019-09-20,119.25425897253378
2019-09-23,119.22904488379272
2019-09-24,120.66624823076585
2019-09-25,118.90126165797577
2019-09-26,119.66608917113281
2019-09-27,119.96025360164981
2019-09-30,120.25441803216681
2019-10-01,120.58485732507984
2019-10-02,120.87945944935798
2019-10-03,121.98211309978585
2019-10-04,122.88275387383088
2019-10-07,121.8642722603838
2019-10-08,122.1925431870832
2019-10-09,121.50233250033551
2019-10-10,119.69263375164013
2019-10-11,118.21120593995335
2019-10-14,119.06976069035339
2019-10-15,117.63041889200241
2019-10-16,117.77351135383881
2019-10-17,117.48732644047519
2019-10-18,117.48732644047519
2019-10-21,116.6035200676408
2019-10-22,117.28531355378315
2019-10-23,117.40315440349441
2019-10-24,117.1674727040719
2019-10-25,116.59510286703548
2019-10-28,115.53453521963421
2019-10-29,115.61029005600967
2019-10-30,117.30214795499381
2019-10-31,118.8845822151812
2019-11-01,118.48736959330319
2019-11-04,116.92788158576025
2019-11-05,115.61285386911598
2019-11-06,116.31251605043425
2019-11-07,114.20509982848175
2019-11-08,113.7246089349886
2019-11-11,113.8004759132897
2019-11-12,114.32311513493225
2019-11-13,115.0649256443999
2019-11-14,116.253508397209
2019-11-15,116.12706342306733
2019-11-18,116.33780504320129
2019-11-19,117.30721650818526
2019-11-20,118.5210882537614
2019-11-21,117.77927774429372
2019-11-22,117.93101171120243
2019-11-25,118.27662797316923
2019-11-26,118.96786048679633
2019-11-27,118.62224422482953
2019-11-29,118.3693542868527
2019-12-02,116.76068354232726
2019-12-03,119.20885057239079
2019-12-04,118.01853488290466
2019-12-05,117.44448192590768
2019-12-06,116.79445136272098
2019-12-09,117.04771002597768
2019-12-10,117.05615198107611
2019-12-11,117.97632510741252
2019-12-12,116.03467539355856
2019-12-13,117.37694628512024
2019-12-16,116.32170186690514
2019-12-17,116.16130472003499
2019-12-18,115.20736377330486
2019-12-19,115.36373186585345
2019-12-20,115.51589331051535
2019-12-23,115.346825040958
2019-12-24,115.6765081624743
2019-12-26,115.95547080930422
2019-12-27,116.08227200117086
2019-12-30,115.65960133757883
2019-12-31,114.52684394596648
2020-01-02,115.82444289833698
2020-01-03,117.60388640658432
2020-01-06,116.93606675625469
2020-01-07,116.35700793920157
2020-01-08,115.59197402769561
2020-01-09,115.99773787669355
2020-01-10,117.02905429833041
2020-01-13,116.67401093432024
2020-01-14,117.27420328506801
2020-01-15,118.05191731267021
2020-01-16,117.67996712376457
2020-01-17,116.67401093432024
2020-01-21,117.89975587830969
2020-01-22,118.31397312430329
2020-01-23,119.14240763689325
2020-01-24,120.10609675894825
2020-01-27,121.97430110047209
2020-01-28,121.0190653960155
2020-01-29,122.20254326231425
2020-01-30,122.21945008720972
2020-01-31,123.33530065392662
2020-02-03,123.20465617370672
2020-02-04,121.54544821380148
2020-02-05,120.21638878225784
2020-02-06,120.75817097366765
2020-02-07,122.26500268258376
2020-02-10,122.60361655993901
2020-02-11,121.98564624818401
2020-02-12,121.36767593642901
2020-02-13,121.83327000749368
2020-02-14,122.36658684990987
2020-02-18,123.20465617370672
2020-02-19,123.19619082471309
2020-02-20,124.16124035251816
2020-02-21,125.320992855683
2020-02-24,127.19183447863647
2020-02-25,127.86906221274936
2020-02-26,127.19183447863647
2020-02-27,128.57168599384318
2020-02-28,131.47529991595326
2020-03-02,130.4792500105357
2020-03-03,132.50500944430544
2020-03-04,131.0979966212146
2020-03-05,134.36124926604555
2020-03-06,141.35393350938187
2020-03-09,145.18507687922354
2020-03-10,137.74316564753448
2020-03-11,132.67452906663152
2020-03-12,133.4966992096866
2020-03-13,130.4792500105357
2020-03-16,138.92980297292752
2020-03-17,129.66555585014143
2020-03-18,122.35078432747453
2020-03-19,125.68184482329522
2020-03-20,135.13256352343245
2020-03-23,140.70128297835637
2020-03-24,138.0822048818901
2020-03-25,137.7685935852203
2020-03-26,138.44667206422812
2020-03-27,142.14219973209032
2020-03-30,140.97251437201882
2020-03-31,139.8282569496331
2020-04-01,141.75663128760695
2020-04-02,142.65618845824108
2020-04-03,142.99564398986212
2020-04-06,142.62224290404956
2020-04-07,141.12863855050506
2020-04-08,140.10178555937338
2020-04-09,140.35637721066274
2020-04-13,139.07493255794742
2020-04-14,139.0409870140502
2020-04-15,142.72407955632985
2020-04-16,144.34497974066616
2020-04-17,142.41008319292607
2020-04-20,143.55574561858091
2020-04-21,145.36334634582352
2020-04-22,143.87822837825334
2020-04-23,144.64200333212136
2020-04-24,144.98145886374235
2020-04-27,142.28278736213423
2020-04-28,143.92066031841918
2020-04-29,143.17385814679406
2020-04-30,141.5020396363176
2020-05-01,142.68615695505358
2020-05-04,142.01499254406767
2020-05-05,141.10594706156215
2020-05-06,138.8290854975841
2020-05-07,141.14842582396594
2020-05-08,139.31334336634413
2020-05-11,138.2258870879181
2020-05-12,139.6446776986844
2020-05-13,140.6216891928021
2020-05-14,141.9980010411646
2020-05-15,141.63268369272595
2020-05-18,138.52323841445227
2020-05-19,139.0414792993107
2020-05-20,139.4577711461662
2020-05-21,139.80609699170185
2020-05-22,140.64717645230283
2020-05-26,138.7611194756796
2020-05-27,138.5062469115492
2020-05-28,137.99650178328847
2020-05-29,138.98200903400385
2020-06-01,138.01980003253917
2020-06-02,137.51800263153544
2020-06-03,135.68941888542898
2020-06-04,133.7247544895981
2020-06-05,132.7721899415276
2020-06-08,133.28249237799398
2020-06-09,134.79638961646774
2020-06-10,136.79507417472965
2020-06-11,139.38060654007302
2020-06-12,138.03681011375474
2020-06-15,138.1133554843698
2020-06-16,135.99560035759907
2020-06-17,136.55693303771204
2020-06-18,138.00278995132362
2020-06-19,138.1133554843698
2020-06-22,138.13036556558535
2020-06-23,137.18630604268716
2020-06-24,138.65767808326723
2020-06-25,139.0574149969777
2020-06-26,140.545797108483
2020-06-29,140.10353499687884
2020-06-30,139.42313174825705
2020-07-01,139.1276342184574
2020-07-02,139.27236373755397
2020-07-06,138.70195916289612
2020-07-07,140.65155090440325
2020-07-08,140.0896598314739
2020-07-09,142.32019710944576
2020-07-10,141.60506302597977
2020-07-13,142.07330557989522
2020-07-14,142.27762961109158
2020-07-15,141.6135765277083
2020-07-16,142.2861431128201
2020-07-17,141.98817057289835
2020-07-20,142.33722411290285
2020-07-21,142.4223591301882
2020-07-22,142.84803417546095
2020-07-23,144.51668038050346
2020-07-24,144.50816687877492
2020-07-27,143.97181632131966
2020-07-28,144.96789594125033
2020-07-29,144.7210044116998
2020-07-30,145.6745165229878
2020-07-31,145.5808680142624
2020-08-03,144.82382926721613
2020-08-04,146.20432119758183
2020-08-05,144.92608793215362
2020-08-06,145.735635666239
2020-08-07,144.76417838533652
2020-08-10,144.11654019806824
2020-08-11,142.39944684223704
2020-08-12,141.1084312346907
2020-08-13,139.60011598601162
2020-08-14,139.054736453394
2020-08-17,139.40412021069088
2020-08-18,140.4011421655428
2020-08-19,139.5234219847368
2020-08-20,140.78461214105656
2020-08-21,141.62824610364564
2020-08-24,141.39816411010798
2020-08-25,140.31592660971378
2020-08-26,139.77906864193716
2020-08-27,137.4015547670063
2020-08-28,137.2992961020688
2020-08-31,138.21110250109172
2020-09-01,139.7681893689996
2020-09-02,141.09882756733907
2020-09-03,141.49972498274295
2020-09-04,138.81285938123935
2020-09-08,139.6658325908412
2020-09-09,139.29052438026199
2020-09-10,139.9984921404261
2020-09-11,140.29703275710148
2020-09-14,140.2885030290166
2020-09-15,139.94731374106186
2020-09-16,139.5293568797733
2020-09-17,139.95584347943173
2020-09-18,139.52082714140343
2020-09-21,140.22879490156754
2020-09-22,140.11790838503924
2020-09-23,140.30556249547135
2020-09-24,140.84293561165805
2020-09-25,140.84293561165805
2020-09-28,140.44203820653925
2020-09-29,140.60410311214673
2020-09-30,139.2564054473525
2020-10-01,139.4644594547523
2020-10-02,138.9436874220327
2020-10-05,136.22884302237287
2020-10-06,136.9630462197519
2020-10-07,135.9641883728478
2020-10-08,136.69839158051025
2020-10-09,136.67277984321916
2020-10-12,137.10817940801826
2020-10-13,138.08996276339496
2020-10-14,138.40584088750225
2020-10-15,138.16679798555174
2020-10-16,137.78262188505138
2020-10-19,137.2618498523318
2020-10-20,135.95565112708408
2020-10-21,135.4861025689467
2020-10-22,134.07745689453458
2020-10-23,134.89703255983406
2020-10-26,136.15200780021613
2020-10-27,137.06549317919976
2020-10-28,137.1935518759387
2020-10-29,135.8617414133999
2020-10-30,134.52139371538087
2020-11-02,135.50752168307915
2020-11-03,134.72137639401498
2020-11-04,137.6437860501717
2020-11-05,137.8830476688276
2020-11-06,136.21676144892342
2020-11-09,133.35416719743066
2020-11-10,132.58511201664064
2020-11-11,133.06363524367057
2020-11-12,135.32807547936906
2020-11-13,135.14862926537714
2020-11-16,134.823917084787
2020-11-17,135.7040580053452
2020-11-18,136.0971306498773
2020-11-19,136.7978253667254
2020-11-20,138.01122352715174
2020-11-23,137.37888927424555
2020-11-24,136.01168007766123
2020-11-25,135.59297225529525
2020-11-27,136.90891110649358
2020-11-30,136.73800996206143
2020-12-01,134.7012834786021
2020-12-02,133.63222567705103
2020-12-03,134.70983594874522
2020-12-04,132.7342171241594
2020-12-07,133.93156186477498
2020-12-08,134.5644440796746
2020-12-09,134.11971603316022
2020-12-10,135.3085083139129
2020-12-11,135.7874462101592
2020-12-14,135.41113786310854
2020-12-15,134.95785735673124
2020-12-16,134.59865392940645
2020-12-17,134.22144655437194
2020-12-18,133.81912460776294
2020-12-21,134.34984716688234
2020-12-22,135.04321050527452
2020-12-23,134.11016600982475
2020-12-24,134.64088856894415
2020-12-28,134.70080885820855
2020-12-29,134.52960803467556
2020-12-30,134.82064943673734
2020-12-31,135.0175303827724
2021-01-04,134.8548896034997
2021-01-05,133.8533647745253
2021-01-06,131.10559154345881
2021-01-07,129.9499859794719
2021-01-08,129.53054395462107
2021-01-11,129.31654292006553
2021-01-12,129.2138224300572
2021-01-13,130.6690294403661
2021-01-14,129.4449435428546
2021-01-15,129.9585460134535
2021-01-19,130.37798803830435
2021-01-20,130.50638865081478
2021-01-21,129.59046424388546
2021-01-22,130.0099062687363
2021-01-25,131.54215364655147
2021-01-26,131.29391244523364
2021-01-27,131.62775405831795
2021-01-28,130.90015055316348
2021-01-29,130.11262675874463
2021-02-01,130.2406466063233
2021-02-02,129.40093717751776
2021-02-03,128.25276305638494
2021-02-04,127.91002450478717
