time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2020-07-30,25.5058,25.5058,25.5058,25.5058,24.81370399999998,25.151995999999983,25.948508,25.076639999999994,133
2020-07-31,25.6,25.75,25.518,25.518,24.81906399999998,25.145128999999983,25.938722499999997,25.12250666666666,151277
2020-08-03,25.62,25.6614,25.4,25.6614,24.82579199999998,25.14760099999998,25.9288445,25.183933333333325,5941
2020-08-04,25.9194,25.9194,25.9194,25.9194,24.835779999999982,25.15012799999998,25.9206505,25.25955999999999,119
2020-08-05,25.91,25.955,25.91,25.955,24.85267999999998,25.156910999999983,25.9119265,25.33055999999999,279
2020-08-06,26,26,25.955,25.955,24.867241999999983,25.17356099999998,25.9032625,25.407893333333327,468
2020-08-07,26,26,25.58,25.68,24.879545999999987,25.180912999999983,25.8930225,25.46622666666666,22941
2020-08-10,25.635,25.635,25.635,25.635,24.890045999999987,25.188462999999985,25.8817495,25.517459999999993,23
2020-08-11,25.6,25.6,25.1658,25.1658,24.893161999999982,25.197020999999985,25.867606499999997,25.524999999999995,466
2020-08-12,25.1325,25.2,25.1163,25.1163,24.898887999999985,25.20801099999999,25.853861499999997,25.523753333333328,965
2020-08-13,25.3,25.3,25.0768,25.0768,24.909859999999984,25.215365999999985,25.8402915,25.513939999999998,251419
2020-08-14,25.06,25.06,25.06,25.06,24.922459999999987,25.218875999999987,25.827938500000002,25.50227333333333,45
2020-08-17,25.2527,25.2527,25.2,25.2497,24.93885399999999,25.221394999999987,25.8173445,25.49458666666667,352
2020-08-18,25.335,25.43,25.335,25.4079,24.955611999999988,25.22231999999999,25.8083265,25.493446666666667,786
2020-08-19,25.4,25.4,25.1,25.1,24.966611999999987,25.221787999999993,25.798202500000002,25.46707333333334,464
2020-08-20,25.18,25.1916,25.165,25.1916,24.978243999999986,25.220879999999994,25.7889105,25.446126666666668,1242
2020-08-21,25.085,25.185,25.085,25.185,24.99114399999999,25.219157999999993,25.779223,25.42392666666667,957
2020-08-24,25.2127,25.2127,25.2127,25.2127,25.00399799999999,25.216293999999994,25.769483499999996,25.394013333333337,81
2020-08-25,25.23,25.23,25.09,25.2,25.016597999999984,25.214815999999995,25.760058,25.346053333333334,25241
2020-08-26,25.09,25.35,25.09,25.29,25.031997999999984,25.213934999999996,25.7510825,25.30172,170238
2020-08-27,25.0963,25.1261,25.0963,25.1261,25.04609999999999,25.211104999999996,25.7406105,25.246460000000003,423
2020-08-28,25.36,25.36,25.21,25.2963,25.065225999999985,25.211535999999995,25.730155500000002,25.22088,2516
2020-08-31,25.355,25.355,25.355,25.355,25.082873999999983,25.209237999999996,25.7202565,25.20221333333333,83
2020-09-01,25.4218,25.44,25.4218,25.4395,25.100661999999986,25.209602999999998,25.710928999999997,25.22046,2110
2020-09-02,25.44,25.88,25.44,25.5754,25.122369999999982,25.211538,25.702681,25.251066666666667,35715
2020-09-03,25.46,25.47,25.395,25.395,25.142207999999986,25.210596,25.693080999999996,25.272280000000002,2125
2020-09-04,25.265,25.265,25.03,25.1819,25.156343999999986,25.207431999999997,25.683353999999998,25.280406666666668,5385
2020-09-08,25.0527,25.23,25.0527,25.0897,25.167937999999985,25.202529,25.6732525,25.269740000000002,3541
2020-09-09,25.1924,25.28,24.92,25.17,25.180723999999987,25.197498,25.663602500000003,25.25388,27156
2020-09-10,25.141,25.2657,25.1257,25.1257,25.190437999999986,25.191208000000003,25.653281000000003,25.255593333333334,3165
2020-09-11,25.26,25.29,25.1351,25.1351,25.20352199999999,25.185415,25.6428035,25.251826666666666,6806
2020-09-14,25.3208,25.3208,25.3208,25.3208,25.22003799999999,25.180143999999995,25.6330575,25.26088,273
2020-09-15,25.25,25.25,25.25,25.25,25.23185599999999,25.173205999999997,25.6230075,25.26336666666667,286
2020-09-16,25.16,25.175,25.015,25.015,25.237293999999988,25.162592999999994,25.6114825,25.25103333333334,1236
2020-09-17,24.915,25.01,24.88,24.9364,25.24032199999999,25.150558999999994,25.5993895,25.227460000000004,1550
2020-09-18,24.9616,24.9616,24.87,24.8958,25.240737999999986,25.137765999999992,25.587350500000003,25.21210666666667,580
2020-09-21,24.62,24.78,24.62,24.6691,25.237519999999986,25.123006999999994,25.573615,25.17029333333334,1041
2020-09-22,24.68,24.68,24.547,24.6317,25.235353999999987,25.107070999999998,25.558798499999998,25.12207333333334,1039
2020-09-23,24.56,24.56,24.4105,24.4105,25.227863999999986,25.089774999999996,25.542576,25.05347333333334,386
2020-09-24,24.4,24.4,24.22,24.3368,25.216799999999985,25.074042999999993,25.5258095,24.970900000000007,3715
2020-09-25,24.23,24.3191,24.2,24.3191,25.207281999999985,25.058985999999994,25.5094745,24.89917333333334,2024
2020-09-28,25.85,25.85,24.555,24.66,25.20438199999998,25.048286999999995,25.4967995,24.864380000000008,4381
2020-09-29,24.74,24.79,24.61,24.6958,25.200967999999985,25.038144999999997,25.4835945,24.83812000000001,4963
2020-09-30,24.659,24.66,24.5674,24.5928,25.191769999999977,25.025572999999994,25.469733499999997,24.799640000000007,1778
2020-10-01,24.7112,24.7369,24.7112,24.7369,25.18380799999998,25.015842,25.457193000000004,24.77372000000001,733
2020-10-02,24.74,24.74,24.74,24.74,25.17412799999998,25.006041999999997,25.443918,24.74738000000001,210
2020-10-05,24.6462,24.6462,24.6462,24.6462,25.162351999999977,24.994103999999997,25.430349,24.70240666666668,92
2020-10-06,24.5593,24.5593,24.5247,24.5247,25.14554599999997,24.981050999999997,25.4167975,24.654053333333344,445
2020-10-07,24.5433,24.5433,24.529,24.529,25.127625999999974,24.968091,25.402849999999997,24.621653333333345,215
2020-10-08,24.6,24.6,24.43,24.53,25.10831399999997,24.959578999999998,25.3889035,24.59456000000001,18207
2020-10-09,24.7619,24.7619,24.7619,24.7619,25.093435999999976,24.95357,25.3747975,24.58563333333334,70
2020-10-12,24.93,24.93,24.93,24.93,25.081675999999973,24.95037,25.3614225,24.603026666666672,159
2020-10-13,24.86,24.88,24.8143,24.8143,25.064733999999977,24.945263,25.347944000000002,24.615200000000005,2035
2020-10-14,24.57,24.74,24.57,24.6737,25.039819999999978,24.937799999999996,25.333537,24.63274666666667,5100
2020-10-15,24.5309,24.5309,24.5309,24.5309,25.011337999999977,24.932008999999994,25.317462499999998,24.64568666666667,2004
2020-10-16,24.78,24.79,24.69,24.69,24.986037999999976,24.92664,25.301547,24.670413333333336,6805
2020-10-19,24.62,24.62,24.4985,24.4985,24.96240799999998,24.920976999999997,25.2963285,24.65964666666667,269
2020-10-20,24.6053,24.6053,24.6053,24.6053,24.94181399999998,24.91593,25.2928045,24.653613333333336,98
2020-10-26,24.6992,24.79,24.6992,24.7399,24.933295999999977,24.913228999999998,25.289876,24.663420000000006,1011
2020-10-27,24.78,24.78,24.7276,24.7276,24.92552199999998,24.912205,25.285216499999997,24.662800000000004,53224
2020-10-28,24.6,24.675,24.56,24.6513,24.91701199999998,24.913435999999997,25.280454,24.65688666666667,6057
2020-10-29,24.55,24.81,24.55,24.6883,24.909577999999975,24.916019000000002,25.275618999999995,24.659693333333337,3114
2020-10-30,24.64,24.65,24.5907,24.5907,24.896397999999976,24.917626,25.270497499999998,24.664093333333334,648
2020-11-02,24.5,24.5946,24.5,24.5946,24.880131999999975,24.917872,25.265355,24.66846666666667,320
2020-11-03,24.65,24.65,24.6488,24.6488,24.871107999999982,24.91886,25.260016499999995,24.67638666666667,258
2020-11-04,24.5424,24.7,24.5424,24.58,24.85887599999998,24.91856,25.2543415,24.664260000000002,8338
2020-11-05,24.92,24.964,24.89,24.964,24.854455999999978,24.922800000000002,25.2501365,24.666526666666666,507
2020-11-06,25,25.225,25,25.1687,24.85357599999998,24.928787000000003,25.246912499999997,24.690153333333335,1277
2020-11-09,24.7577,24.7577,24.7512,24.7512,24.84459999999998,24.930599,25.241387500000002,24.69532,183
2020-11-10,24.65,24.685,24.59,24.6608,24.832015999999975,24.932007,25.234709000000002,24.70398,2867
2020-11-11,24.6456,24.6456,24.6456,24.6456,24.822405999999972,24.934253,25.227417999999997,24.701020000000003,166
2020-11-12,24.66,24.66,24.655,24.655,24.80957999999998,24.937403,25.220563000000002,24.711453333333335,613
2020-11-13,24.79,24.9169,24.77,24.9169,24.80081799999998,24.941845999999995,25.214819000000002,24.73222666666667,9206
2020-11-16,24.9262,24.9262,24.9262,24.9262,24.790551999999977,24.945606999999995,25.208775000000006,24.744646666666668,63
2020-11-17,24.96,25.01,24.96,25.01,24.779243999999977,24.950806999999994,25.203816500000002,24.763473333333334,507
2020-11-18,24.99,24.99,24.99,24.99,24.77114399999997,24.956675999999995,25.200420000000005,24.78605333333333,106
2020-11-19,24.96,24.98,24.9,24.98,24.76710599999997,24.96172499999999,25.196416000000003,24.805500000000002,1218
2020-11-20,24.985,24.985,24.985,24.985,24.765011999999974,24.966474999999996,25.191649500000004,24.83178666666667,10
2020-11-23,24.9299,24.93,24.8565,24.8565,24.75874199999997,24.96973299999999,25.186407000000003,24.84924666666667,1396
2020-11-24,24,24.9993,24,24.9993,24.75621399999997,24.973325999999993,25.182874000000005,24.872613333333337,1917
2020-11-25,24.83,24.935,24.83,24.935,24.75221199999997,24.977866999999993,25.178545500000006,24.896280000000004,76190
2020-11-27,25,25.111,25,25.111,24.748015999999975,24.984026999999998,25.1748255,24.906080000000006,869
2020-11-30,24.99,25,24.7695,24.7695,24.738405999999976,24.985130999999996,25.168648000000005,24.87946666666667,1171
2020-12-01,24.99,25.071,24.95,25.071,24.739525999999973,24.988409999999995,25.163727000000005,24.90078666666667,4683
2020-12-02,25.02,25.02,25.02,25.02,24.741197999999972,24.990759999999995,25.157323500000004,24.92473333333334,89
2020-12-03,25.1855,25.1855,25.1855,25.1855,24.746991999999974,24.993864999999996,25.151695500000002,24.960726666666673,65
2020-12-04,25.2,25.2148,25.2,25.2148,24.757905999999977,24.997712999999994,25.145771,24.99804666666667,339
2020-12-07,25.163,25.163,25.163,25.163,24.768531999999972,25.001942999999997,25.139791499999998,25.01445333333334,27
2020-12-08,25.04,25.1471,24.85,25.1471,24.78326399999997,25.005563999999996,25.133252,25.029180000000007,5803
2020-12-09,25.07,25.085,25.07,25.085,24.798227999999973,25.007513999999993,25.125801999999993,25.034180000000006,457
2020-12-10,25.17,25.36,25.17,25.338,24.818605999999967,25.012943999999994,25.118664999999996,25.057380000000006,1187
2020-12-11,25.22,25.22,25.134,25.1892,24.829189999999972,25.016785999999996,25.110545499999997,25.07132666666667,487
2020-12-14,25.26,25.2927,25.1769,25.1769,24.838811999999972,25.019889999999997,25.102479,25.084120000000002,1495
2020-12-15,25.23,25.4587,25.23,25.4587,24.856129999999972,25.023949999999996,25.0980945,25.124266666666667,657
2020-12-16,25.598,25.598,25.598,25.598,24.873351999999972,25.028579999999998,25.096855,25.16418,82
2020-12-17,25.8093,25.8093,25.7759,25.7759,24.894069999999974,25.034098999999998,25.0998685,25.22024,580
2020-12-18,25.72,25.77,25.7078,25.7078,24.915301999999976,25.038826999999998,25.103211,25.26002666666667,424
2020-12-21,25.4174,25.4174,25.4174,25.4174,24.933155999999972,25.039350999999996,25.1025445,25.303220000000003,9
2020-12-22,25.359,25.3598,25.15,25.1865,24.94630599999997,25.036965999999996,25.099832000000003,25.310920000000003,1484
2020-12-23,25.4288,25.4288,25.4288,25.4288,24.964281999999972,25.036298,25.096509500000003,25.338173333333334,72
2020-12-24,25.3333,25.3333,25.3333,25.3333,24.97570999999997,25.034572999999995,25.0932845,25.34802666666667,141
2020-12-28,25.41,25.41,25.41,25.41,24.985309999999973,25.033493,25.089311000000002,25.361040000000003,91
2020-12-29,25.41,25.41,25.4074,25.4074,24.997171999999974,25.030953,25.089277000000003,25.37733333333334,110519
2020-12-30,25.72,25.73,25.6396,25.6803,25.01730399999997,25.028561999999997,25.089345,25.41288000000001,9273
2020-12-31,25.6967,25.6967,25.56,25.56,25.037885999999975,25.024612,25.090761500000003,25.44454666666667,498
2021-01-04,25.89,25.89,25.5,25.5991,25.05606799999998,25.021053000000002,25.097307000000004,25.46195333333334,12353
2021-01-05,25.85,26.2472,25.85,26.2472,25.091041999999973,25.026725000000003,25.103819,25.532486666666674,1768
2021-01-06,26.015,26.0753,26.015,26.0753,25.12044199999998,25.031128,25.1097955,25.592380000000006,174
2021-01-07,25.9821,25.9821,25.9821,25.9821,25.145285999999977,25.039291,25.118156,25.627273333333342,93
2021-01-08,26.1,26.2539,26.1,26.2539,25.17581199999998,25.050666999999997,25.129339,25.671000000000006,611
2021-01-11,26.84,26.84,25.71,25.88,25.200385999999977,25.058698999999997,25.1370325,25.67794000000001,2999
2021-01-12,25.95,26.1056,25.95,26.1056,25.228731999999976,25.069155000000002,25.144015500000002,25.704460000000008,295
2021-01-13,26.05,26.08,26.008,26.008,25.25707799999998,25.076738,25.1490665,25.74383333333334,705
2021-01-14,26.12,26.1904,26.12,26.1904,25.28899399999998,25.084563,25.1534415,25.810760000000005,346
2021-01-15,25.7152,25.7152,25.7152,25.7152,25.310321999999978,25.090715,25.1562515,25.82985333333334,150
2021-01-19,25.26,26.0334,25.26,26.0334,25.339389999999977,25.099133,25.160006499999994,25.876526666666674,151
2021-01-20,26.2747,26.3866,26.26,26.3866,25.36784199999998,25.111149,25.165153499999995,25.94163333333334,1565
2021-01-21,26.39,26.4534,26.39,26.4534,25.393535999999976,25.123555999999997,25.169924999999992,26.011366666666675,229
2021-01-22,26.11,26.3083,26.11,26.2128,25.422767999999976,25.133683999999995,25.174249999999997,26.046866666666673,2332
2021-01-25,27.48,27.48,25.93,26.2673,25.45489799999998,25.143456999999994,25.178695999999995,26.094020000000008,5661
2021-01-26,26.27,26.29,26.1,26.13,25.484585999999982,25.153495999999997,25.182300499999997,26.12941333333334,227547
2021-01-27,26.65,26.65,25.76,25.76,25.50668599999998,25.158133,25.184834499999997,26.096933333333343,2226
2021-01-28,25.9,26.0199,25.881,25.91,25.52654799999998,25.163683000000002,25.1864605,26.08591333333334,43671
2021-01-29,26.38,26.38,25.46,25.53,25.53862399999998,25.164588,25.187095499999995,26.05577333333334,3244
2021-02-01,25.789,25.8284,25.7,25.8284,25.554991999999984,25.167118000000002,25.189327999999996,26.027406666666675,5643
2021-02-02,26.05,26.1182,25.98,25.9942,25.57507599999998,25.17311,25.191852999999995,26.03502000000001,2772
2021-02-03,26.209,26.209,26.209,26.209,25.59965599999998,25.183381000000004,25.1954065,26.041913333333344,101
2021-02-04,26.03,26.174,26.011,26.174,25.623435999999984,25.194224000000006,25.1983765,26.05298000000001,2614
2021-02-05,26.2989,26.5,26.2989,26.4591,25.65548799999998,25.207115,25.2023065,26.07089333333334,1467
2021-02-08,26.67,26.68,26.59,26.5953,25.687407999999984,25.221811000000002,25.206509500000003,26.129566666666673,3679
2021-02-09,26.74,26.88,26.74,26.7766,25.724239999999988,25.238226000000004,25.211820499999998,26.17911333333334,877
2021-02-10,26.8662,26.8662,26.7791,26.7791,25.757601999999984,25.252809000000006,25.2164765,26.205280000000005,117
2021-02-11,26.93,26.96,26.88,26.88,25.799811999999985,25.269109000000007,25.2211575,26.23372,6949
2021-02-12,27.13,27.21,27.13,27.165,25.84169199999998,25.290609000000007,25.226601000000002,26.2972,4726
2021-02-16,27.55,27.55,27.29,27.35,25.888291999999982,25.314745000000006,25.232651999999998,26.36938,8570
2021-02-17,27.3,27.3,26.94,27.2392,25.92936599999998,25.33817900000001,25.2379725,26.44332666666667,4418
2021-02-18,27.15,27.15,27.05,27.06,25.96626999999998,25.362088000000007,25.2425475,26.529993333333334,17984
2021-02-19,27.25,27.26,27.205,27.2201,26.00741199999998,25.387972000000012,25.247521499999998,26.61733333333333,19234
2021-02-22,27.45,27.45,27.219,27.35,26.05146999999998,25.417367000000013,25.253570999999997,26.738666666666667,1761
2021-02-23,27.08,27.443,27.08,27.443,26.098629999999986,25.44842900000001,25.261236,26.846306666666667,1516
2021-02-24,27.44,27.69,27.4,27.5922,26.14371399999998,25.48116000000001,25.270073000000004,26.95284,127322
2021-02-25,27.66,27.66,27.52,27.52,26.190329999999985,25.50976000000001,25.279023499999997,27.040239999999997,1748
2021-02-26,27.05,27.05,26.6643,26.6643,26.220077999999987,25.52944500000001,25.283795,27.072926666666664,4245
2021-03-01,27.24,27.26,26.96,27.0035,26.25097399999998,25.55355200000001,25.289562500000002,27.109219999999997,11113
2021-03-02,26.91,27.02,26.8701,26.8701,26.276415999999987,25.57488400000001,25.295363000000002,27.127539999999996,2946
2021-03-03,27.14,27.14,27.0548,27.0548,26.301993999999986,25.59803200000001,25.302037,27.146086666666665,1329
2021-03-04,27.31,27.31,26.98,27.1447,26.330731999999983,25.623017000000008,25.308560500000002,27.17046,1444
2021-03-05,27.34,27.5,27.1998,27.4096,26.370575999999982,25.65186600000001,25.3164585,27.205766666666662,2368
2021-03-08,27.32,27.33,27.1026,27.1026,26.40889799999998,25.67760200000001,25.3228465,27.201606666666667,6743
2021-03-09,27.35,27.35,27.1962,27.1962,26.444245999999985,25.704264000000016,25.3319215,27.191353333333332,876
2021-03-10,27.265,27.3,27.22,27.2879,26.483337999999986,25.729524000000016,25.341547000000002,27.194599999999998,1466
2021-03-11,27.7441,27.7522,27.7441,27.7522,26.530181999999986,25.757746000000015,25.354058,27.240746666666663,203
2021-03-12,27.7865,27.959,27.7865,27.8933,26.579899999999984,25.78853600000002,25.3668995,27.285626666666662,960
2021-03-15,27.611,27.87,27.611,27.8323,26.622939999999986,25.82012200000002,25.378961000000004,27.317779999999996,8760
2021-03-16,28.14,28.14,27.8181,27.8181,26.66810199999998,25.85299400000002,25.3925015,27.342786666666665,264
2021-03-17,28.1,28.1,28.0309,28.0309,26.71673799999998,25.886403000000023,25.406521500000004,27.37203333333333,334
2021-03-18,28.02,28.02,27.4815,27.4815,26.74142399999998,25.91623300000002,25.418605000000003,27.369466666666664,2302
2021-03-19,27.505,27.799,27.505,27.6421,26.77275999999998,25.94660100000002,25.431265500000006,27.434653333333333,1237
2021-03-22,27.97,27.97,27.539,27.539,26.803897999999975,25.97459200000002,25.4439105,27.47035333333333,3563
2021-03-23,27.2786,27.35,26.9493,26.9493,26.817805999999976,25.996809000000017,25.454507000000003,27.47563333333333,11272
2021-03-24,27.14,27.14,26.9,26.9011,26.838227999999976,26.019307000000016,25.4663715,27.465386666666667,407
2021-03-25,26.89,27.015,26.79,26.9754,26.85562399999998,26.042178000000018,25.4790985,27.454099999999997,3639
2021-03-26,27.27,27.3966,27.211,27.3966,26.883395999999976,26.070237000000017,25.4939315,27.453233333333333,1285
2021-03-29,27.2953,27.56,27.2953,27.4705,26.90899799999998,26.098996000000014,25.508434,27.47776,4185
2021-03-30,27.429,27.429,27.2724,27.2724,26.940141999999973,26.125232000000015,25.522046,27.48284,2133
2021-03-31,27.36,27.4417,27.36,27.4417,26.968307999999976,26.153849000000015,25.5362045,27.49309333333333,174
2021-04-01,27.54,27.57,27.4799,27.4799,26.990173999999975,26.179008000000017,25.550903999999996,27.474939999999997,3030
2021-04-05,28.66,28.66,27.6843,27.73,27.015705999999977,26.204621000000017,25.566704,27.464053333333332,10504
2021-04-06,27.85,27.85,27.64,27.65,27.044449999999973,26.233609000000015,25.582104,27.451900000000002,13458
2021-04-07,27.62,27.65,27.55,27.6211,27.071525999999977,26.263212000000017,25.597609499999997,27.438766666666663,1174
2021-04-08,27.73,27.75,27.641,27.641,27.101745999999977,26.293166000000014,25.6137095,27.412773333333334,1351
2021-04-09,27.63,27.73,27.63,27.7106,27.140757999999977,26.323722000000018,25.6305625,27.428046666666667,3420
2021-04-12,27.741,27.81,27.7,27.7034,27.176625999999978,26.351587000000016,25.646716500000004,27.432133333333336,10770
