time,close
2021-06-11,3.9481764583800003
2021-06-14,3.9801650555975003
2021-06-15,3.9933447839999996
2021-06-16,3.95397217
2021-06-17,4.052266487500001
2021-06-18,3.9791767312960005
2021-06-21,4.0291198974135
2021-06-22,4.098370675000001
2021-06-23,4.11469561073
2021-06-24,4.1919003010425
2021-06-25,4.1627673849999995
2021-06-28,4.2343023533915
2021-06-29,4.2540933235465
2021-06-30,4.2790648925
2021-07-01,4.245437632735
2021-07-02,4.335916859999999
2021-07-05,4.3660832063105
2021-07-06,4.390717952
2021-07-07,4.40863603707
2021-07-08,4.3392326342225
2021-07-09,4.435044235254
2021-07-12,4.445615121386999
2021-07-13,4.5284811656205
2021-07-14,4.50353876082
2021-07-15,4.439207110838
2021-07-16,4.37758924305
2021-07-19,4.267048748041
2021-07-20,4.3514729822
2021-07-21,4.4128778080185
2021-07-22,4.4801362461515
2021-07-23,4.58375379768
2021-07-26,4.608857220511499
2021-07-27,4.4610898955864995
2021-07-28,4.574551875
2021-07-29,4.5885218818035
2021-07-30,4.514917504684
2021-08-02,4.564559251191
2021-08-03,4.481059375
2021-08-04,4.563523901636
2021-08-05,4.6375494711659995
2021-08-06,4.600021125
2021-08-09,4.610841223684499
2021-08-10,4.566366531307
2021-08-11,4.5451660051935
2021-08-12,4.5718839266939995
2021-08-13,4.611238573032
2021-08-16,4.519820582235
2021-08-17,4.533586827906
2021-08-18,4.53696719708
2021-08-19,4.48634483
2021-08-20,4.5799566795255
2021-08-23,4.716189247727
2021-08-24,4.755294290446
2021-08-25,4.774400967800999
2021-08-26,4.734712482455
2021-08-27,4.780462191924
2021-08-30,4.893214169977
2021-08-31,4.892231520000001
2021-09-01,4.955986089574499
2021-09-02,4.947799904
2021-09-03,4.941034441168
2021-09-06,4.980428936
2021-09-07,4.941021862865499
2021-09-08,4.9017205890825
2021-09-09,4.9212363466174995
2021-09-10,4.8674009759425
2021-09-13,4.7762430965425
2021-09-14,4.809702898044
2021-09-15,4.758920761854
2021-09-16,4.779923327504
2021-09-17,4.74552336276
2021-09-20,4.563448812
2021-09-21,4.580645057242
2021-09-22,4.609611659076
2021-09-23,4.7246338606860006
2021-09-24,4.67835285141
2021-09-27,4.647810437
2021-09-28,4.4148238232285
2021-09-29,4.4156372660339995
2021-09-30,4.4358936932969995
2021-10-01,4.341373415940001
2021-10-04,4.211059778
2021-10-05,4.3432391578965
2021-10-06,4.30311399
2021-10-07,4.511335678460999
2021-10-08,4.446586313505
2021-10-11,4.4436308437605
2021-10-12,4.3348287999999995
2021-10-13,4.367038509025
2021-10-14,4.5351469945095
2021-10-15,4.598239941999999
2021-10-18,4.651409865
2021-10-19,4.757376343969501
2021-10-20,4.7794826322815
2021-10-21,4.7736491103734995
2021-10-22,4.74446380147
2021-10-25,4.7931693166725
2021-10-26,4.937824012955001
2021-10-27,4.936306670001
2021-10-28,4.985850590591
2021-10-29,4.9885715
2021-11-01,5.070673781046999
2021-11-02,5.11151315633
2021-11-03,5.15005505
2021-11-04,5.351313533241
2021-11-05,5.426651540000001
2021-11-08,5.3825761800755
2021-11-09,5.3108197134149995
2021-11-10,5.221170144779999
2021-11-11,5.187508638488
2021-11-12,5.260522689450001
2021-11-15,5.228576661991499
2021-11-16,5.329871231
2021-11-17,5.385487478402999
2021-11-18,5.412155775535
2021-11-19,5.523860674793999
2021-11-22,5.53559673765
2021-11-23,5.294852087534999
2021-11-24,5.349048847961
2021-11-25,5.39837832794
2021-11-26,5.1918021979999995
2021-11-29,5.339103439113001
2021-11-30,5.274385228
2021-12-01,5.389878502224001
2021-12-02,5.1044698100045
2021-12-03,4.960568201131
2021-12-06,4.952905114852
2021-12-07,5.328202431328
2021-12-08,5.345512680423
2021-12-09,5.353412895627501
2021-12-10,5.26723258686
2021-12-13,5.225540237180001
2021-12-14,5.006732122294
2021-12-15,5.020608124119001
2021-12-16,5.172854237213
2021-12-17,5.055223427382
2021-12-20,4.8109061930995
2021-12-21,4.953932491175999
2021-12-22,5.1871312078985
2021-12-23,5.318947798929
2021-12-27,5.453964407499999
2021-12-28,5.453256175365
2021-12-29,5.4050506502755
2021-12-30,5.468270801797001
2022-01-03,5.3839119564825
2022-01-04,5.237341168864
2022-01-05,5.218877573128
2022-01-06,4.994138496482
2022-01-07,4.876931031609
2022-01-10,4.687377877148999
2022-01-11,4.9565552741705
2022-01-12,5.030520125
2022-01-13,4.98657882047
2022-01-14,4.7711144835
2022-01-17,4.846541197953
2022-01-18,4.65971264676
2022-01-19,4.5650230856985
2022-01-20,4.65423481965
2022-01-21,4.383649609798501
2022-01-24,3.9141091072439993
2022-01-25,3.9740928709895003
2022-01-26,4.12696464741
2022-01-27,4.038061472
2022-01-28,4.014255135456
2022-01-31,4.2911295076550005
2022-02-01,4.4088068258505
2022-02-02,4.47050598698
2022-02-03,4.30065511
2022-02-04,4.19076941724
2022-02-07,4.262046395598
2022-02-08,4.2603303464285
2022-02-09,4.415758973756
2022-02-10,4.374806808234999
2022-02-11,4.183272933543001
2022-02-14,4.0722211285335
2022-02-15,4.163463133935
2022-02-16,4.12485184
2022-02-17,4.0891774401105
2022-02-18,3.879806532203
2022-02-21,3.7353430530000007
2022-02-22,3.8120809128435
2022-02-23,3.71724326653
2022-02-24,3.602897196829
2022-02-25,3.9275046625000005
2022-02-28,3.995987869
2022-03-01,3.9356814436170002
2022-03-02,3.9569093474145003
2022-03-03,3.917541
2022-03-04,3.7327104041205006
2022-03-07,3.6375762088085
2022-03-08,3.4217741595009996
2022-03-09,3.6193106612720003
2022-03-10,3.51477005016
2022-03-11,3.5476812274504996
2022-03-14,3.3790482802830004
2022-03-15,3.4982555027585
2022-03-16,3.7271081798070003
2022-03-17,3.804669847456
2022-03-18,3.9757898895
2022-03-21,4.045332255277501
2022-03-22,4.162669690284
2022-03-23,4.18106950509
2022-03-24,4.15972532997
2022-03-25,4.186063740180001
2022-03-28,4.2919333307235
2022-03-29,4.460644184574501
2022-03-30,4.44584147157
2022-03-31,4.3899605428275
2022-04-01,4.28750629453
2022-04-04,4.42769590458
2022-04-05,4.335342921
2022-04-06,4.07183530896
2022-04-07,4.033102265206
2022-04-08,4.04979551625
2022-04-11,3.8401138542285
2022-04-12,3.890953125
2022-04-13,3.9028672633499997
2022-04-14,3.8570531322559996
2022-04-19,3.893029690177
2022-04-20,3.8205637447445002
2022-04-21,3.8368649516399995
2022-04-22,3.59003043
2022-04-25,3.4336037715
2022-04-26,3.3368241875
2022-04-27,3.325151827224
2022-04-28,3.3475066284885004
2022-04-29,3.3660049304100004
2022-05-02,3.191410125
2022-05-03,3.3052035123945003
2022-05-04,3.2300602582380002
2022-05-05,3.209144247
2022-05-06,3.1742684027549997
2022-05-09,2.8947930447225003
2022-05-10,2.858365110704
2022-05-11,2.8948072201299997
2022-05-12,2.7652502751055
2022-05-13,2.91213228
2022-05-16,2.864193562327
2022-05-17,2.9566984892445003
2022-05-18,2.80171742961
2022-05-19,2.712948703083
2022-05-20,2.6344560528
2022-05-23,2.740528645088
2022-05-24,2.5821914336614995
2022-05-25,2.6789217813904997
2022-05-26,2.82923740729
2022-05-27,3.0019248361585
2022-05-30,3.109156973766
2022-05-31,3.0076029438455003
2022-06-01,2.990318714508
2022-06-02,3.0535482
2022-06-03,2.9699133835950002
2022-06-06,3.0360516795
2022-06-07,3.0101362895240005
2022-06-08,3.0753597977585
2022-06-09,2.9768110164005
2022-06-10,2.648412997425
2022-06-13,2.44150775
2022-06-14,2.4033611875
2022-06-15,2.4939943447785
2022-06-16,2.3630660582365
2022-06-17,2.3901845875100003
2022-06-20,2.4213923744490002
2022-06-21,2.527561942674
2022-06-22,2.53884612
2022-06-23,2.5621587271035
2022-06-24,2.6894758199999993
2022-06-27,2.739354233166
2022-06-28,2.622780037395
2022-06-29,2.530078015799
2022-06-30,2.5006328
2022-07-01,2.46319793214
2022-07-04,2.4886194705
2022-07-05,2.469441356672
2022-07-06,2.5938898475000003
2022-07-07,2.699371310805
2022-07-08,2.772168852255
2022-07-11,2.6415542603630002
2022-07-12,2.63450023018
2022-07-13,2.5575358627309996
2022-07-14,2.528991630084
2022-07-15,2.6619021990785
2022-07-18,2.735170920564
2022-07-19,2.748761873865
2022-07-20,2.883269802204
2022-07-21,2.9134100395000004
2022-07-22,2.8795774010499997
2022-07-25,2.8366032740000002
2022-07-26,2.7368472694159998
2022-07-27,2.8810237845014997
2022-07-28,2.9813890924735
2022-07-29,3.042542612
2022-08-01,3.16115706759
2022-08-02,3.103211030814
2022-08-03,3.227881888
2022-08-04,3.2441685912345
2022-08-05,3.1845150918100003
2022-08-08,3.2593766849619996
2022-08-09,3.147044484132
2022-08-10,3.282573219503
2022-08-11,3.327986763273
2022-08-12,3.35703318258
2022-08-16,3.4310894181585
2022-08-17,3.352202182655
2022-08-18,3.3781350225605
2022-08-19,3.2488085200000003
2022-08-22,3.1015062205799997
2022-08-23,3.06914715016
2022-08-24,3.110850652161
2022-08-25,3.1343204073689996
2022-08-26,3.0231635
2022-08-29,2.86602672999
2022-08-30,2.8042397448450003
2022-08-31,2.7971809245239996
2022-09-01,2.669083888065
2022-09-02,2.81764095025
2022-09-05,2.712806328354
2022-09-06,2.6800985040299996
2022-09-07,2.725091514957
2022-09-08,2.822957501934
2022-09-09,2.90483494539
2022-09-12,2.980260711
2022-09-13,2.721441549825
2022-09-14,2.689561856
2022-09-15,2.628735024975
2022-09-16,2.527886200075
2022-09-19,2.572122574132
2022-09-20,2.591536942
2022-09-21,2.5830096783045002
2022-09-22,2.4156974858305
2022-09-23,2.33630740155
2022-09-26,2.336325774034
2022-09-27,2.3425905804695
2022-09-28,2.3872587960000002
2022-09-29,2.2879708024135
2022-09-30,2.3222300865
2022-10-03,2.273899585893
2022-10-04,2.452473645085
2022-10-05,2.36332971
2022-10-06,2.438642648
2022-10-07,2.2568922899999997
2022-10-10,2.170106166
2022-10-11,2.140084918517
2022-10-12,2.1338921485
2022-10-13,2.17975472
2022-10-14,2.1410471049999997
2022-10-17,2.2138508398055
2022-10-18,2.2325837773040003
2022-10-19,2.24467726
2022-10-20,2.2701946000755
2022-10-21,2.2366227149999998
2022-10-24,2.3209612833580002
2022-10-25,2.442270355173
2022-10-26,2.4518225664999997
2022-10-27,2.2952041325000003
2022-10-28,2.356149919815
2022-10-31,2.35957450059
2022-11-01,2.3080890533729996
2022-11-02,2.2383830966035
2022-11-03,2.0913144172605
2022-11-04,2.090105609
2022-11-07,2.14436657
2022-11-08,2.237684434362
2022-11-09,2.150312543
2022-11-10,2.350504103038
2022-11-11,2.426671875
2022-11-14,2.4516144166325002
2022-11-15,2.56164745174
2022-11-16,2.458398208
2022-11-17,2.4158224417950005
2022-11-18,2.4240093658825
2022-11-21,2.393009946794
2022-11-22,2.414601841517
2022-11-23,2.5089372000000005
2022-11-24,2.5261914379565
2022-11-25,2.470631676975
2022-11-28,2.4193640774999996
2022-11-29,2.342842665642
2022-11-30,2.3910024839854995
2022-12-01,2.57336559261
2022-12-02,2.5356693076575
2022-12-05,2.5039390775505
2022-12-06,2.3906246
2022-12-07,2.3373180000000002
2022-12-08,2.39971575
2022-12-09,2.4217770851645
2022-12-12,2.38186584
2022-12-13,2.5334332925000003
2022-12-14,2.527705926594
2022-12-15,2.29537539
2022-12-16,2.2255078395
2022-12-19,2.18446473697
2022-12-20,2.1484688063845003
2022-12-21,2.236890968
2022-12-22,2.105795916
2022-12-23,2.110593134914
2022-12-27,2.0936131761995
2022-12-28,2.037134702049
2022-12-29,2.1103586639999996
2022-12-30,2.0728601464875
2023-01-02,2.198606784
2023-01-03,2.069521219272
2023-01-04,2.09887794
2023-01-05,2.044044045
2023-01-06,2.1038914762065
2023-01-09,2.2411927296439997
2023-01-10,2.177241360339
2023-01-11,2.245925398765
2023-01-12,2.286504333261
2023-01-13,2.2957128860000005
2023-01-16,2.332802924901
2023-01-17,2.3260438200615
2023-01-18,2.3170220480000006
2023-01-19,2.240229939155
2023-01-20,2.3170557882275
2023-01-23,2.4636403749999998
2023-01-24,2.4723328174255
2023-01-25,2.392141253
2023-01-26,2.4840611735
2023-01-27,2.5668870038244997
2023-01-30,2.518092
2023-01-31,2.533336649311
2023-02-01,2.570383136
2023-02-02,2.8474650016379996
2023-02-03,2.8441989185355
2023-02-06,2.7450101786250003
2023-02-07,2.7396373111185
2023-02-08,2.71740875
2023-02-09,2.7379509129999997
2023-02-10,2.6332474876229996
2023-02-13,2.7167998856080002
2023-02-14,2.691719303
2023-02-15,2.766836647629
2023-02-16,2.7664720341375
2023-02-17,2.6245188939645003
2023-02-20,2.6536633375000003
2023-02-21,2.553158231
2023-02-22,2.5237389819824996
2023-02-23,2.527347039028
2023-02-24,2.4776113445
2023-02-27,2.5351767785
2023-02-28,2.5230757528725
2023-03-01,2.470291973331
2023-03-02,2.4488578585185
2023-03-03,2.5821281493315
2023-03-06,2.6812677385
2023-03-07,2.5740606552615
2023-03-08,2.5713118692135
2023-03-09,2.6113238768865004
2023-03-10,2.5027838961930002
2023-03-13,2.494109601369
2023-03-14,2.5690426038475
2023-03-15,2.5386723646165
2023-03-16,2.699062593943
2023-03-17,2.701805704
2023-03-20,2.6892658883980003
2023-03-21,2.7556174981519996
2023-03-22,2.8243308817109996
2023-03-23,2.835705672
2023-03-24,2.763236290412
2023-03-27,2.7985391199999996
2023-03-28,2.7330640411995
2023-03-29,2.8161079112070007
2023-03-30,2.8950872129265
2023-03-31,2.935661848119
2023-04-03,2.945312653485
2023-04-04,2.9643397409469996
2023-04-05,2.874928960062
2023-04-06,2.8913376774135
2023-04-11,2.893894986
2023-04-12,2.8744080000000003
2023-04-13,2.9159759864619996
2023-04-14,2.921132970045
2023-04-17,2.9151344022670003
2023-04-18,2.94650604
2023-04-19,2.9235538199999995
2023-04-20,2.915782773471
2023-04-21,2.89879922
2023-04-24,2.8659567104500003
2023-04-25,2.8376091031294997
2023-04-26,2.8483278277054995
2023-04-27,2.9207515479999997
2023-04-28,2.948940218784
2023-05-02,2.9219148889919997
2023-05-03,2.9449011378085004
2023-05-04,2.895207735195
2023-05-05,2.9815287329129996
2023-05-08,2.985221012038
2023-05-09,2.98184145
2023-05-10,3.0253491474115
2023-05-11,3.0555997295749995
2023-05-12,3.0275602965300004
2023-05-15,3.054722156262
2023-05-16,3.1013842451955
2023-05-17,3.1061671200000003
2023-05-18,3.232747141199
2023-05-19,3.2473752510095
2023-05-22,3.279277015611
2023-05-23,3.255630927731
2023-05-24,3.1346680684859995
2023-05-25,3.3021519923710003
2023-05-26,3.4440119463750003
2023-05-29,3.499579523
2023-05-30,3.5403297213375002
2023-05-31,3.45483436815
2023-06-01,3.5124732434999997
2023-06-02,3.59748359647
2023-06-05,3.64695379932
2023-06-06,3.591752765934
2023-06-07,3.5523446740000004
2023-06-08,3.55961656719
2023-06-09,3.5846505188099997
2023-06-12,3.6275256925379997
2023-06-13,3.7591806615654995
2023-06-14,3.8102834659785003
2023-06-15,3.8753863919510003
2023-06-16,3.8971919324009994
2023-06-19,3.8341408456065
2023-06-20,3.8124893795849997
2023-06-21,3.7561093085805
2023-06-22,3.7799739537265
2023-06-23,3.736103258365
2023-06-26,3.719702678
2023-06-27,3.7140909667995
2023-06-28,3.7934783760000004
2023-06-29,3.7814756606824997
2023-06-30,3.884997677463
2023-07-03,3.8839958608760004
2023-07-04,3.8919824921790003
2023-07-05,3.8964957762305
2023-07-06,3.804080253558
2023-07-07,3.85450384
2023-07-10,3.8066946059999998
2023-07-11,3.8217784149700003
2023-07-12,3.9519587835
2023-07-13,4.038183611
2023-07-14,4.1313152
2023-07-17,4.123402166317501
2023-07-18,4.122645199137001
2023-07-19,4.2563581755075
2023-07-20,4.1030485064965
2023-07-21,4.0463144962449995
2023-07-24,4.005877920061
2023-07-25,4.059117021432
2023-07-26,4.01130269914
2023-07-27,4.140966988773
2023-07-28,4.1621797625
2023-07-31,4.151577445039
2023-08-01,4.1665722525
2023-08-02,3.9827804553050004
2023-08-03,3.9628059817485
2023-08-04,3.9935222319999997
2023-08-07,3.9116215700150003
2023-08-08,3.862329498037
2023-08-09,3.8140008166215
2023-08-10,3.8685504
2023-08-11,3.755077522718
2023-08-14,3.8360869179490007
2023-08-16,3.771780137592
2023-08-17,3.6660179625
2023-08-18,3.569906282211
2023-08-21,3.6450847030185
2023-08-22,3.7414855482795004
2023-08-23,3.8311094407050006
2023-08-24,3.737226388617
2023-08-25,3.665248835
2023-08-28,3.746474693178
2023-08-29,3.9174213176094996
2023-08-30,3.961169889261
2023-08-31,4.019058049
2023-09-01,3.9840201526334997
2023-09-04,3.999163122084
2023-09-05,4.0094480977739995
2023-09-06,3.936089229869
2023-09-07,3.8499911915175
2023-09-08,3.9112870319900006
2023-09-11,3.9398992225139997
2023-09-12,3.9211953712150005
2023-09-13,3.9312024172780005
2023-09-14,3.9645227542884998
2023-09-15,3.852432738
2023-09-18,3.854783016
2023-09-19,3.781171273
2023-09-20,3.7922781339999996
2023-09-21,3.6200661726525003
2023-09-22,3.6490744424319996
2023-09-25,3.598337067126
2023-09-26,3.5168444072969995
2023-09-27,3.5170206794415
2023-09-28,3.5650608806835
2023-09-29,3.6268229355000003
2023-10-02,3.6594065359999997
2023-10-03,3.5270749684705
2023-10-04,3.5691198584159998
2023-10-05,3.5413037700000003
2023-10-06,3.6138522817855
2023-10-09,3.672941764646
2023-10-10,3.825854537481
2023-10-11,3.8074810410000004
2023-10-12,3.856095055347
2023-10-13,3.733070760543
2023-10-16,3.8038773675870003
2023-10-17,3.766371427
2023-10-18,3.717798930335
2023-10-19,3.6607979292879995
2023-10-20,3.4983382499999998
2023-10-23,3.5390224321604995
2023-10-24,3.5623359109099995
2023-10-25,3.4753336721625
2023-10-26,3.3116456453940004
2023-10-27,3.3533284203025
2023-10-30,3.3456604354305
2023-10-31,3.3672043803645
2023-11-01,3.470639638336
2023-11-02,3.630150859804
2023-11-03,3.7431605536499997
2023-11-06,3.754132146
2023-11-07,3.8483408889944997
2023-11-08,3.8251296310394998
2023-11-09,3.8454694589989997
2023-11-10,3.87556752658
2023-11-13,3.9361984520375
2023-11-14,4.095546143389
2023-11-15,4.1257691886795
2023-11-16,4.0591458452564995
2023-11-17,4.094209685112
2023-11-20,4.159260033388
2023-11-21,4.12594374545
2023-11-22,4.198111070562501
2023-11-23,4.1912061555
2023-11-24,4.164749988816499
2023-11-27,4.1821940159999995
2023-11-28,4.181995264905001
2023-11-29,4.19037528545
2023-11-30,4.10228018557
2023-12-01,4.151134709409
2023-12-04,4.048221185819999
2023-12-05,4.1039353119249995
2023-12-06,4.110373966869
2023-12-07,4.1620507739685
2023-12-08,4.193752833803999
2023-12-11,4.249469172364
2023-12-12,4.317144239934
2023-12-13,4.411774793274
2023-12-14,4.461533649413
2023-12-15,4.509425315461001
2023-12-18,4.534954294
2023-12-19,4.5880371076949995
2023-12-20,4.5975897547
2023-12-21,4.5400151890465
2023-12-22,4.585809106059
2023-12-27,4.619152845522001
2023-12-28,4.643636183701499
2023-12-29,4.553534501813
2024-01-02,4.4570454288685
2024-01-03,4.372189692600499
2024-01-04,4.3574481355
2024-01-05,4.329133649304
2024-01-08,4.397059887758999
2024-01-09,4.47897725
2024-01-10,4.530900355
2024-01-11,4.499028523433499
2024-01-12,4.581042318017
2024-01-15,4.5828263284999995
2024-01-16,4.5935336521265
2024-01-17,4.517190952759501
2024-01-18,4.647897460752
2024-01-19,4.744042145962
2024-01-22,4.864197644809
2024-01-23,4.846745540215499
2024-01-24,4.986851234844001
2024-01-25,5.004772456773
2024-01-26,4.933118179488
2024-01-29,4.922724203694
2024-01-30,4.960716612222001
2024-01-31,4.775282704415501
2024-02-01,4.767439931
2024-02-02,4.968711171150999
2024-02-05,4.948348098293001
2024-02-06,4.968294176229999
2024-02-07,5.067971407149001
2024-02-08,5.095824262774
2024-02-09,5.153196873999999
2024-02-12,5.214898397562001
2024-02-13,5.0080988869655
2024-02-14,5.022651757131
2024-02-15,5.079280766859
2024-02-16,5.0903859531255
2024-02-19,5.04589906223
2024-02-20,4.9169603765355
2024-02-21,4.876619051822999
2024-02-22,5.145555862174501
2024-02-23,5.167491794281999
2024-02-26,5.176678184251499
2024-02-27,5.148588651563
2024-02-28,5.145441775373
2024-02-29,5.1562316430449995
2024-03-01,5.303854969815999
2024-03-04,5.341720271055
2024-03-05,5.13852465144
2024-03-06,5.218807660523999
2024-03-07,5.340427202528
2024-03-08,5.2788362769285
2024-03-11,5.151944311129499
2024-03-12,5.248509268107
2024-03-13,5.218097631739499
2024-03-14,5.186539061725
2024-03-15,5.0502152264345
2024-03-18,5.1922151486415
2024-03-19,5.141549412647999
2024-03-20,5.217425965206
2024-03-21,5.431318872
2024-03-22,5.3421001040250005
2024-03-25,5.331041154179999
2024-03-26,5.352314583329999
2024-03-27,5.287311315
2024-03-28,5.3027346511090006
2024-04-02,5.188557635728
2024-04-03,5.293175868477
2024-04-04,5.308292803131001
2024-04-05,5.19727073418
2024-04-08,5.231027114109
2024-04-09,5.167673785148
2024-04-10,5.140710978782499
2024-04-11,5.194555013134499
2024-04-12,5.1927051488850005
2024-04-15,5.144634301752
2024-04-16,4.986027147250499
2024-04-17,4.913609450781
2024-04-18,4.871528950428
2024-04-19,4.670898838263001
2024-04-22,4.6081252964970005
2024-04-23,4.816031355518
2024-04-24,4.8579991289999995
2024-04-25,4.72266912727
2024-04-26,4.960860034
2024-04-29,4.980369082499999
2024-04-30,4.9074536816754994
2024-05-02,4.797077243232
2024-05-03,5.012265860304501
2024-05-06,5.096381924999999
2024-05-07,5.176149143767
2024-05-08,5.150264249746001
2024-05-09,5.178989648908501
2024-05-10,5.1823967671530005
2024-05-13,5.204854746052501
2024-05-14,5.2502195375
2024-05-15,5.3910119772255
2024-05-16,5.47280406
2024-05-17,5.420006967326
2024-05-20,5.475053505
2024-05-21,5.480770242
2024-05-22,5.5225995695
2024-05-23,5.561877552
2024-05-24,5.566467375
2024-05-27,5.582763690000001
2024-05-28,5.5781655599999995
2024-05-29,5.539559602500001
2024-05-30,5.4367378075
2024-05-31,5.242472945775
2024-06-03,5.421109266976001
2024-06-04,5.40098823121
2024-06-05,5.6120804585
2024-06-06,5.685278867999999
2024-06-07,5.66827254
2024-06-10,5.6990995335
2024-06-11,5.712652469
2024-06-12,5.9340605475
2024-06-13,5.970857232
2024-06-14,6.013841239874999
2024-06-17,6.097641461999999
2024-06-18,6.177352494500001
2024-06-19,6.230413215
2024-06-20,6.196470219999999
2024-06-21,6.08702776
2024-06-24,6.0331189875
2024-06-25,6.0466677419999995
2024-06-26,6.057752719999999
2024-06-27,6.0800630815000005
2024-06-28,6.156584071560001
2024-07-01,6.07753964
2024-07-02,6.175907401500001
2024-07-03,6.3000891555
2024-07-04,6.338462674
2024-07-05,6.4519163200000005
2024-07-08,6.503948984000001
2024-07-09,6.529064226000001
2024-07-10,6.570448134
2024-07-11,6.431946248
2024-07-12,6.502399277
2024-07-15,6.546946451000001
2024-07-16,6.453293184500001
2024-07-17,6.1773502335
2024-07-18,5.986651048000001
2024-07-19,5.945870846999999
2024-07-22,6.004523359499999
2024-07-23,6.136403826
2024-07-24,5.725760049
2024-07-25,5.6105647425
2024-07-26,5.5638388
2024-07-29,5.608855113000001
2024-07-30,5.519573739999999
2024-07-31,5.786547035
2024-08-01,5.657770676999999
2024-08-02,5.193555904647
2024-08-05,4.9833419999999995
2024-08-06,5.034391499277
2024-08-07,5.191188982767001
2024-08-08,5.1493528610835
2024-08-09,5.210070577426
2024-08-12,5.2802133634665
2024-08-13,5.496359925
2024-08-14,5.548652801999999
2024-08-16,5.819594903265
2024-08-19,5.890956975
2024-08-20,5.984786685
2024-08-21,6.008719939
2024-08-22,5.971288091999999
2024-08-23,5.939110996999999
2024-08-26,5.845597177485001
2024-08-27,5.875600739999999
2024-08-28,5.711085794000001
2024-08-29,5.860055374
2024-08-30,5.7604735875
2024-09-02,5.87589156
2024-09-03,5.6078784125
2024-09-04,5.5015748162374996
2024-09-05,5.432312026620001
2024-09-06,5.194768289585
2024-09-09,5.2375918601825004
2024-09-10,5.3559470199999994
2024-09-11,5.3116382
2024-09-12,5.677412108
2024-09-13,5.790714572500001
2024-09-16,5.715340488
2024-09-17,5.800132272
2024-09-18,5.7386946735
2024-09-19,6.023528545
2024-09-20,5.903144087500001
2024-09-23,5.982985461999999
2024-09-24,6.025997964
2024-09-25,6.056527815
2024-09-26,6.0917282265
2024-09-27,6.10372768
2024-09-30,6.070923695499999
2024-10-01,5.881807502999999
2024-10-02,5.979923244999999
2024-10-03,5.9517352290000005
2024-10-04,5.993505224000001
2024-10-07,6.0452391725
2024-10-08,6.091083622
2024-10-09,6.179614155
2024-10-10,6.220461939999999
2024-10-11,6.2056187204999995
2024-10-14,6.2763391125000005
2024-10-15,6.180756000000001
2024-10-16,6.131248643000001
2024-10-17,6.220223632
2024-10-18,6.26182545
2024-10-21,6.164493
2024-10-22,6.231907453
2024-10-23,6.141564486
2024-10-24,6.179356656
2024-10-25,6.32199975
2024-10-28,6.286195685
2024-10-29,6.335864108499999
2024-10-30,6.345786921
2024-10-31,6.01916606
2024-11-01,6.08534946
2024-11-04,6.054223840000001
2024-11-05,6.1441713600000005
2024-11-06,6.418450817999999
2024-11-07,6.670644252999999
2024-11-08,6.698875
2024-11-11,6.693904089
2024-11-12,6.686570451
2024-11-13,6.652583234999999
2024-11-14,6.597531471999999
2024-11-15,6.300664108000001
2024-11-18,6.394765508999999
2024-11-19,6.373815304499999
2024-11-20,6.323006105
2024-11-21,6.420403668
2024-11-22,6.4527245865000005
2024-11-25,6.542628048
2024-11-26,6.5516807340000005
2024-11-27,6.402473919
2024-11-28,6.512521648500001
2024-11-29,6.580514601499999
2024-12-02,6.695169918
2024-12-03,6.72915705
2024-12-04,6.856670782500001
2024-12-05,6.917954556999999
2024-12-06,6.969240023
2024-12-09,6.882073735
2024-12-10,6.893449276
2024-12-11,7.0628075775
2024-12-12,7.024832625
2024-12-13,7.032883473000001
2024-12-16,7.2573486975
2024-12-17,7.240893696
2024-12-18,7.144553403000001
2024-12-19,6.778667939999999
2024-12-20,6.83215176
2024-12-23,6.812456565
2024-12-27,6.841466167499999
2024-12-30,6.70158054
2025-01-02,6.629238709499999
2025-01-03,6.707071483
2025-01-06,6.9886343205
2025-01-07,6.777422212499999
2025-01-08,6.6622417155
2025-01-09,6.641001623
2025-01-10,6.411975699999999
2025-01-13,6.323919342
2025-01-14,6.401114474
2025-01-15,6.650111759999999
2025-01-16,6.69885984
2025-01-17,6.823846979999999
2025-01-20,6.896467092499999
2025-01-21,6.842164054499999
2025-01-22,7.10009006
2025-01-23,7.044237880000001
2025-01-24,7.069337301
2025-01-27,6.566653665
2025-01-28,6.6967216249999995
2025-01-29,6.74721198
2025-01-30,6.759146832500001
2025-01-31,6.99041173
2025-02-03,6.720736809
2025-02-04,6.868462723
2025-02-05,6.819838423999999
2025-02-06,6.952805155999999
2025-02-07,6.8425832475
2025-02-10,6.9763597525000005
2025-02-11,6.964131978
2025-02-12,6.8736896485
2025-02-13,7.085189592000001
2025-02-14,7.141795105499999
2025-02-17,7.231440876000001
2025-02-18,7.1894525745
2025-02-19,7.226302563000001
2025-02-20,7.141123975999999
2025-02-21,7.070697816000001
2025-02-24,6.8103436004999995
2025-02-25,6.486738125
2025-02-26,6.6530746725
2025-02-27,6.47718492
2025-02-28,6.20584264
2025-03-03,6.367291826
2025-03-04,6.003025495999999
2025-03-05,6.027763912
2025-03-06,6.0539241375
2025-03-07,5.756848949999999
2025-03-10,5.5854660845
2025-03-11,5.469983592
2025-03-12,5.65180352
2025-03-13,5.42517447
2025-03-14,5.6069988975
2025-03-17,5.634965982
2025-03-18,5.561681988500001
2025-03-19,5.658771256
2025-03-20,5.6365125355
