time,close
2018-10-04,87.8064784412803
2018-10-05,87.56606643586099
2018-10-08,87.52599776829109
2018-10-09,87.77442351554416
2018-10-10,87.68627243857064
2018-10-11,87.83051964598211
2018-10-12,87.69428617000467
2018-10-15,87.75038231084234
2018-10-16,87.75839604227637
2018-10-17,87.5500389729929
2018-10-18,87.48592910072121
2018-10-19,87.40579176558144
2018-10-22,87.35770936657751
2018-10-23,87.38175057127931
2018-10-24,87.67024497570257
2018-10-25,87.30161323613953
2018-10-26,87.7423685794083
2018-10-29,87.65421750243479
2018-10-30,87.42181923884921
2018-10-31,87.22147590099978
2018-11-01,87.09932451124463
2018-11-02,86.83468241954101
2018-11-05,86.99507156854887
2018-11-06,86.96299374082697
2018-11-07,87.02714939627077
2018-11-08,86.90685753451488
2018-11-09,87.11536343030477
2018-11-12,87.29981093710607
2018-11-13,87.22763582213221
2018-11-14,87.23565528166229
2018-11-15,87.30783039663615
2018-11-16,87.66870597150546
2018-11-19,87.62860868425349
2018-11-20,87.50029737336591
2018-11-21,87.46020008611394
2018-11-23,87.32386931569629
2018-11-26,87.22763582213221
2018-11-27,86.99507156854887
2018-11-28,87.09932451124463
2018-11-29,87.61256977559174
2018-11-30,87.62860868425349
2018-12-03,87.77482999819902
2018-12-04,88.0397924386677
2018-12-06,88.047821600065
2018-12-07,88.17628824479877
2018-12-10,87.95950079350622
2018-12-11,87.6062175360826
2018-12-12,87.477750901745
2018-12-13,87.49380922453959
2018-12-14,87.55804254690648
2018-12-17,87.71059667583214
2018-12-18,87.91690520633276
2018-12-19,88.06967832654314
2018-12-20,87.82041693410682
2018-12-21,87.78021347868473
2018-12-24,87.90886452564187
2018-12-26,87.73196934257176
2018-12-27,87.73196934257176
2018-12-28,87.9892714260925
2018-12-31,88.0535969443743
2019-01-02,88.19028867202235
2019-01-03,88.70489283906387
2019-01-04,88.51995696490933
2019-01-07,88.46367213771194
2019-01-08,88.53603834707816
2019-01-09,88.64056732078205
2019-01-10,88.43150937337428
2019-01-11,88.66468938364177
2019-01-14,88.50387558274049
2019-01-15,88.42346868228985
2019-01-16,88.41542799120545
2019-01-17,88.34306178183921
2019-01-18,88.23853281852885
2019-01-22,88.29481764572624
2019-01-23,88.19028867202235
2019-01-24,88.32698039967038
2019-01-25,88.19028867202235
2019-01-28,88.06967832654314
2019-01-29,88.32698039967038
2019-01-30,88.80942181276775
2019-01-31,89.30794459764043
2019-02-01,88.99435767652875
2019-02-04,88.81746249345865
2019-02-05,88.93807284933136
2019-02-06,88.88178802213397
2019-02-07,89.018479749782
2019-02-08,89.05868320520409
2019-02-11,88.87374733104956
2019-02-12,88.88982871321839
2019-02-13,88.87374733104956
2019-02-14,89.1230087234859
2019-02-15,89.1230087234859
2019-02-19,89.33206666050015
2019-02-20,89.36422942483782
2019-02-21,89.21145631502095
2019-02-22,89.44463632528846
2019-02-25,89.38031080700665
2019-02-26,89.50896184357026
2019-02-27,89.29990390655601
2019-02-28,89.15517147743003
2019-03-01,88.97827630475345
2019-03-04,89.10692734131706
2019-03-05,89.07476457697939
2019-03-06,89.1792935506833
2019-03-07,89.42855494311962
2019-03-08,89.50896184357026
2019-03-11,89.49288046140144
2019-03-12,89.66173495338714
2019-03-13,89.76626392709103
2019-03-14,89.74214185383777
2019-03-15,90.05572876455592
2019-03-18,90.04768808386503
2019-03-19,89.96728118341439
2019-03-20,90.56229224051302
2019-03-21,90.55425154942861
2019-03-22,90.82763501511819
2019-03-25,90.80351294186494
2019-03-26,90.64269914096366
2019-03-27,90.68290259638573
2019-03-28,90.75526880575197
2019-03-29,90.91608260665325
2019-04-01,90.57837362268185
2019-04-02,90.66682121421691
2019-04-03,90.3853970574429
2019-04-04,90.44972258611824
2019-04-05,90.55425154942861
2019-04-08,90.46580395789354
2019-04-09,90.55425154942861
2019-04-10,90.88391984231558
2019-04-11,90.67486190530133
2019-04-12,90.50600741331563
2019-04-15,90.55425154942861
2019-04-16,90.34519361241435
2019-04-17,90.32911223024551
2019-04-18,90.58641431376626
2019-04-22,90.49796672223121
2019-04-23,90.707024669639
2019-04-24,91.02061158035714
2019-04-25,91.02061158035714
2019-04-26,91.22162882628699
2019-04-29,90.96432674276623
2019-04-30,91.11709986297662
2019-05-01,90.9157043139468
2019-05-02,90.54573594780827
2019-05-03,90.79506244616
2019-05-06,90.9317898914683
2019-05-07,90.98004663442579
2019-05-08,90.7468057032025
2019-05-09,90.89961872603227
2019-05-10,91.10068849181955
2019-05-13,91.29371546364956
2019-05-14,91.35805778412855
2019-05-15,91.54304197239435
2019-05-16,91.39827174352185
2019-05-17,91.30980104117106
2019-05-20,91.18915918377729
2019-05-21,91.2374159267348
2019-05-22,91.26958709217081
2019-05-23,91.46261406400082
2019-05-24,91.6154270868306
2019-05-28,91.66368382978811
2019-05-29,91.8245396361821
2019-05-30,92.13016568184166
2019-05-31,92.70924659733168
2019-06-03,92.88164286297777
2019-06-04,92.69578260745214
2019-06-05,92.75234877217733
2019-06-06,92.69578260745214
2019-06-07,93.03517959580327
2019-06-10,92.53416499395162
2019-06-11,92.41295178382622
2019-06-12,92.46143706787637
2019-06-13,92.49376059057649
2019-06-14,92.34830473842601
2019-06-17,92.17052536357542
2019-06-18,92.55032675530167
2019-06-19,93.08366487985343
2019-06-20,93.60892212373017
2019-06-21,93.18871632862879
2019-06-24,93.36649570347937
2019-06-25,93.20487808997883
2019-06-26,93.11598840255354
2019-06-27,93.29376777740413
2019-06-28,93.32609130010422
2019-07-01,93.05806095544465
2019-07-02,93.10676545204687
2019-07-03,93.35028794543409
2019-07-05,93.06617837673305
2019-07-08,93.08241320893379
2019-07-09,93.17982220213824
2019-07-10,93.34217052414566
2019-07-11,93.0499435445323
2019-07-12,93.21229186653973
2019-07-15,93.44769693863854
2019-07-16,93.29346602754345
2019-07-17,93.48828402432844
2019-07-18,93.68310201073734
2019-07-19,93.53698852093066
2019-07-22,93.5613407744198
2019-07-23,93.53698852093066
2019-07-24,93.5613407744198
2019-07-25,93.4071098633247
2019-07-26,93.34217052414566
2019-07-29,93.26099636314196
2019-07-30,93.3989924420363
2019-07-31,93.54510594221907
2019-08-01,93.85384562946447
2019-08-02,93.91891459803259
2019-08-05,94.24425940975591
2019-08-06,94.59400508987848
2019-08-07,94.64280680593214
2019-08-08,94.88681541731775
2019-08-09,94.78921197483798
2019-08-12,95.17149212887219
2019-08-13,95.01695334408156
2019-08-14,95.19589299727144
2019-08-15,95.61884125147452
2019-08-16,95.34229815580487
2019-08-19,94.98441885979749
2019-08-20,95.10642317067649
2019-08-21,95.00881972819674
2019-08-22,94.92748351748659
2019-08-23,95.47243608256868
2019-08-26,95.36669902420412
2019-08-27,95.81404814680643
2019-08-28,96.00112141588113
2019-08-29,96.05805675819202
2019-08-30,95.69204383592744
2019-09-03,95.57043890790162
2019-09-04,95.80641530359598
2019-09-05,95.375148104467
2019-09-06,95.45651926824326
2019-09-09,94.96829225447094
2019-09-10,94.42310541568361
2019-09-11,94.31732289240287
2019-09-12,94.24408883463262
2019-09-13,93.69076488983929
2019-09-16,94.25222596138187
2019-09-17,94.37428270704622
2019-09-18,94.0813464967085
2019-09-19,94.26850019413712
2019-09-20,94.78927567341994
2019-09-23,94.91946954583355
2019-09-24,95.13103459239503
2019-09-25,94.63467045187345
2019-09-26,94.69163027688845
2019-09-27,94.5451621717196
2019-09-30,94.62653333549582
2019-10-01,94.78699905932686
2019-10-02,94.78699905932686
2019-10-03,95.08850515312432
2019-10-04,95.38186244534609
2019-10-07,95.12110041127194
2019-10-08,95.03146345914269
2019-10-09,94.83589193099483
2019-10-10,94.53438583719738
2019-10-11,94.24102854497559
2019-10-14,94.39585600303116
2019-10-15,94.07805227497539
2019-10-16,94.22473092108628
2019-10-17,94.35511193293885
2019-10-18,94.50179057904973
2019-10-21,94.2002844852523
2019-10-22,94.48549295516042
2019-10-23,94.5506834610867
2019-10-24,94.60772515506832
2019-10-25,94.62402278932665
2019-10-28,94.16768922710465
2019-10-29,93.93137362886449
2019-10-30,94.2817726150679
2019-10-31,94.57512990728968
2019-11-01,94.7111074384886
2019-11-04,94.6459074663759
2019-11-05,94.46660754565818
2019-11-06,94.76815740760674
2019-11-07,94.23840764844812
2019-11-08,94.18135766896123
2019-11-11,94.23025764545356
2019-11-12,94.21395766020194
2019-11-13,94.29545761756627
2019-11-14,94.51550752215051
2019-11-15,94.40140757354548
2019-11-18,94.58885748688903
2019-11-19,94.76000741498093
2019-11-20,95.1267572490422
2019-11-21,94.9148573474525
2019-11-22,94.94745732832446
2019-11-25,95.05340728430369
2019-11-26,95.25715719326759
2019-11-27,95.06970726955531
2019-11-29,94.84965737533979
2019-12-02,94.70173150866991
2019-12-03,95.28897848552664
2019-12-04,95.22372882143145
2019-12-05,95.08507327745366
2019-12-06,95.01982361335847
2019-12-09,95.044292239986
2019-12-10,95.01982361335847
2019-12-11,95.35422814962185
2019-12-12,94.88932428516809
2019-12-13,95.27266606431918
2019-12-16,95.05244844540607
2019-12-17,95.18294777359645
2019-12-18,95.0769170720336
2019-12-19,95.21750577978769
2019-12-20,95.16852978617192
2019-12-23,95.00527644647701
2019-12-24,95.11955378219028
2019-12-26,95.18485511392188
2019-12-27,95.21750577978769
2019-12-30,95.25015644565349
2019-12-31,95.15220444805607
2020-01-02,95.61747644441822
2020-01-03,96.05826043878953
2020-01-06,95.81338043961306
2020-01-07,95.51952444682081
2020-01-08,95.42973511309837
2020-01-09,95.42157244922339
2020-01-10,95.70726577814065
2020-01-13,95.6909404400248
2020-01-14,95.82154310348804
2020-01-15,95.89500710946051
2020-01-16,95.73991644400647
2020-01-17,95.58482577855241
2020-01-21,95.89500710946051
2020-01-22,95.8297057777289
2020-01-23,96.02560977292373
2020-01-24,96.23783910623442
2020-01-27,96.45823110342006
2020-01-28,96.311303101841
2020-01-29,96.66229776248987
2020-01-30,96.76841243432816
2020-01-31,97.18470842670865
2020-02-03,96.93774502326075
2020-02-04,96.52107204199532
2020-02-05,96.23511999257411
2020-02-06,96.41486127515543
2020-02-07,96.80702409141654
2020-02-10,96.95408514362786
2020-02-11,96.66813309420665
2020-02-12,96.57009239273243
2020-02-13,96.7743438506823
2020-02-14,96.84787437678797
2020-02-18,97.06029590010351
2020-02-19,97.01944561473209
2020-02-20,97.20735696267907
2020-02-21,97.3870982452604
2020-02-24,97.83645146726005
2020-02-25,97.6730502946816
2020-02-26,97.6240299439445
2020-02-27,97.9099819933657
2020-02-28,98.06521311094272
2020-03-02,98.29397475462537
2020-03-03,99.2907219000989
2020-03-04,99.14366083752334
2020-03-05,99.45412307267733
2020-03-06,100.11589781799253
2020-03-09,98.05704305594126
2020-03-10,95.24654290210204
2020-03-11,93.08964743857655
2020-03-12,92.86905584989533
2020-03-13,93.23670849078789
2020-03-16,92.5912738658398
2020-03-17,90.00136529031755
2020-03-18,88.89840738836837
2020-03-19,90.62228975026132
2020-03-20,94.65829868289251
2020-03-23,96.43937145052399
2020-03-24,96.49656186662676
2020-03-25,97.42794854099607
2020-03-26,97.92632211373284
2020-03-27,98.24495440388827
2020-03-30,96.68447321457377
2020-03-31,96.34133074904977
2020-04-01,96.90545388769505
2020-04-02,98.38611294148855
2020-04-03,99.2532392456848
2020-04-06,99.18779574438122
2020-04-07,99.12235225343954
2020-04-08,98.4433760025387
2020-04-09,99.41684797821993
2020-04-13,99.59681758090002
2020-04-14,99.89131330568041
2020-04-15,99.9976589875273
2020-04-16,99.13053269369297
2020-04-17,98.65606735587058
2020-04-20,98.35339120119868
2020-04-21,98.8523978390575
2020-04-22,99.44956971850982
2020-04-23,99.39230666782156
2020-04-24,99.95675680698399
2020-04-27,99.76042632379706
2020-04-28,100.10400465901228
2020-04-29,99.98129811738235
2020-04-30,99.23687836517794
2020-05-01,99.19850399565239
2020-05-04,99.29687455657314
2020-05-05,99.41164019026452
2020-05-06,98.92798498419457
2020-05-07,99.55099847454419
2020-05-08,99.5182082979287
2020-05-11,99.1739113657803
2020-05-12,99.26408436959956
2020-05-13,99.35425737341883
2020-05-14,99.4690230174683
2020-05-15,99.64117147836346
2020-05-18,99.63297394197815
2020-05-19,99.5182082979287
2020-05-20,99.8133199496167
2020-05-21,99.70675185231063
2020-05-22,99.76413466915632
2020-05-26,99.39524510713582
2020-05-27,99.4936156576985
2020-05-28,99.80512240287331
2020-05-29,99.8461101365903
2020-06-01,99.96907332738314
2020-06-02,99.7477395860276
2020-06-03,99.41983773700792
2020-06-04,99.04275062824402
2020-06-05,99.03455308150063
2020-06-08,99.24768927611277
2020-06-09,99.34605982667544
2020-06-10,100.10843160130473
2020-06-11,100.1412217882783
2020-06-12,99.8707027664624
2020-06-15,99.91169050017938
2020-06-16,99.862505219719
2020-06-17,99.7969248561299
2020-06-18,100.24778988558438
2020-06-19,100.44453098670972
2020-06-22,100.69865491503884
2020-06-23,100.75603774224264
2020-06-24,100.61667945796297
2020-06-25,100.70685246178225
2020-06-26,100.8790009226774
2020-06-29,100.99376656672686
2020-06-30,100.8298156525751
2020-07-01,100.8953960161642
2020-07-02,101.17411258472352
2020-07-06,101.37085368584884
2020-07-07,101.39544632607904
2020-07-08,101.2151003080824
2020-07-09,101.47742178315494
2020-07-10,101.37085368584884
2020-07-13,101.59218742720438
2020-07-14,101.60858252069119
2020-07-15,101.5511996934874
2020-07-16,101.75613835171424
2020-07-17,101.94468190609618
2020-07-20,102.08404019037584
2020-07-21,102.31357147847478
2020-07-22,102.31357147847478
2020-07-23,102.36275674857707
2020-07-24,102.33816410834687
2020-07-27,102.33816410834687
2020-07-28,102.52670767308692
2020-07-29,102.76443650792925
2020-07-30,102.87100460523531
2020-07-31,103.17431380366672
2020-08-03,103.31367208794639
2020-08-04,103.54320337604533
2020-08-05,103.59238864614761
2020-08-06,103.70715429019708
2020-08-07,103.42843773199586
2020-08-10,103.305474541203
2020-08-11,103.07594325310406
2020-08-12,103.14152361669315
2020-08-13,102.87920215197872
2020-08-14,102.70705368072548
2020-08-17,102.92838742208102
2020-08-18,103.38744999827888
2020-08-19,103.07594325310406
2020-08-20,102.9775727025414
2020-08-21,103.3300671814332
2020-08-24,103.53500582930192
2020-08-25,103.50221564232835
2020-08-26,103.70715429019708
2020-08-27,103.2972769944596
2020-08-28,103.6251788331212
2020-08-31,104.09243895606247
2020-09-01,104.14982177290815
2020-09-02,104.19080950662513
2020-09-03,103.83011748098995
2020-09-04,103.51041318907173
2020-09-08,103.60878373963442
2020-09-09,103.66616656683819
2020-09-10,103.75633957065746
2020-09-11,103.69895674345368
2020-09-14,103.6333763798646
2020-09-15,103.70715429019708
2020-09-16,103.70715429019708
2020-09-17,103.76453711740086
2020-09-18,103.67436411358159
2020-09-21,103.48582054884155
2020-09-22,103.51861073581513
2020-09-23,103.41204263850906
2020-09-24,103.48582054884155
2020-09-25,103.6251788331212
2020-09-28,103.83831502773334
2020-09-29,104.0104634989866
2020-09-30,103.69895674345368
2020-10-01,103.62882201307167
2020-10-02,103.64526320031942
2020-10-05,103.33288059084772
2020-10-06,103.34932177809544
2020-10-07,103.34110118447157
2020-10-08,103.75213093813558
2020-10-09,103.785013322984
2020-10-12,103.85077808232788
2020-10-13,103.85077808232788
2020-10-14,103.85077808232788
2020-10-15,103.81789569747947
2020-10-16,103.85899867595175
2020-10-19,103.61238082582395
2020-10-20,103.52195427525551
2020-10-21,103.48907189040708
2020-10-22,103.33288059084772
2020-10-23,103.45618951591162
2020-10-26,103.53839546250325
2020-10-27,103.7439103445117
2020-10-28,103.61238082582395
2020-10-29,103.25889522752702
2020-10-30,102.94651261805531
2020-11-02,103.28441729799559
2020-11-03,103.20203362381093
2020-11-04,103.37503934477321
2020-11-05,103.45742302930687
2020-11-06,102.98783606058183
2020-11-09,102.69125482316808
2020-11-10,102.79011523218966
2020-11-11,102.97135932574491
2020-11-12,103.25970220091469
2020-11-13,103.25146382832173
2020-11-16,103.11141157703332
2020-11-17,103.28441729799559
2020-11-18,103.31737076766946
2020-11-19,103.42446954928401
2020-11-20,103.65514385769904
2020-11-23,103.57276017316539
2020-11-24,103.60571364283925
2020-11-25,103.77871937415051
2020-11-27,104.03410876929745
2020-11-30,104.14944592350497
2020-12-01,103.8962731745521
2020-12-02,103.97048479292671
2020-12-03,104.25908555404433
2020-12-04,104.03645067822578
2020-12-07,104.30855996284495
2020-12-08,104.48172041951551
2020-12-09,104.34978864891738
2020-12-10,104.588914990887
2020-12-11,104.58066925781148
2020-12-14,104.58066925781148
2020-12-15,104.77032118063313
2020-12-16,104.76207544755759
2020-12-17,104.81953128882138
2020-12-18,104.77004920918945
2020-12-21,104.75355519299255
2020-12-22,104.85251934190934
2020-12-23,104.90200142154129
2020-12-24,104.94323648272768
2020-12-28,105.01745959700206
2020-12-29,104.96797751737012
2020-12-30,105.05044765009
2020-12-31,105.2731169929131
2021-01-04,105.38857516837386
2021-01-05,105.35558711528591
2021-01-06,105.04220063164448
2021-01-07,104.97622453581565
2021-01-08,104.56387389291035
2021-01-11,104.34120455008726
2021-01-12,104.48140377053754
2021-01-13,104.71232012145906
2021-01-14,104.76180220109102
2021-01-15,104.87726037655177
2021-01-19,105.12467076436438
2021-01-20,105.28136400101155
2021-01-21,105.5370213969226
2021-01-22,105.37208114182988
2021-01-25,105.64423256428492
2021-01-26,105.48753931729067
2021-01-27,105.45455126420269
2021-01-28,105.6607265804818
2021-01-29,105.55351542346658
2021-02-01,105.32259906219795
2021-02-02,105.4792923091922
2021-02-03,105.42156322146184
2021-02-04,105.34734010718746
2021-02-05,105.32259906219795
2021-02-08,105.42156322146184
2021-02-09,105.4792923091922
2021-02-10,105.57000945001056
2021-02-11,105.44630425610426
2021-02-12,105.2731169929131
2021-02-16,104.76180220109102
2021-02-17,104.7205671399046
2021-02-18,104.28347546235686
2021-02-19,103.83813677671068
2021-02-22,103.82988976861223
2021-02-23,103.85463080325466
2021-02-24,103.77216068088185
2021-02-25,102.50212071977215
2021-02-26,103.77216068088185
2021-03-01,103.42578614415247
2021-03-02,103.84638379515623
2021-03-03,103.58247939114672
2021-03-04,103.18662277478539
2021-03-05,103.29383394214771
2021-03-08,102.72479006259523
2021-03-09,103.36805705642207
2021-03-10,103.83813677671068
2021-03-11,103.92885391752904
2021-03-12,103.11239966051103
2021-03-15,103.41753913605402
2021-03-16,103.63196146043158
2021-03-17,103.54124431961323
2021-03-18,102.80726019531512
2021-03-19,103.00518850349579
2021-03-22,103.50000925842681
2021-03-23,103.71443159315146
2021-03-24,103.9865830052594
2021-03-25,103.91235989098504
2021-03-26,103.93710093597456
2021-03-29,103.6567025054211
2021-03-30,103.4752682237844
2021-03-31,103.50000925842681
2021-04-01,103.76036342227343
2021-04-05,103.46286635697543
2021-04-06,103.52071300999773
2021-04-07,103.58682346320653
2021-04-08,103.81821006495237
2021-04-09,103.5950872737364
2021-04-12,103.61161488445273
2021-04-13,103.99175002401928
2021-04-14,103.99175002401928
2021-04-15,104.55368891249586
2021-04-16,104.52063368071977
2021-04-19,104.33882992146637
2021-04-20,104.40494038501852
2021-04-21,104.5041060700034
2021-04-22,104.6280631762345
2021-04-23,104.67764601872695
2021-04-26,104.73549267174926
2021-04-27,104.72722886121939
2021-04-28,105.05778114795011
2021-04-29,105.00819830545768
2021-04-30,104.94208785224887
2021-05-03,105.13938049854035
2021-05-04,105.37986018750429
2021-05-05,105.85252717484019
2021-05-06,105.72814112989373
2021-05-07,105.95203601699961
2021-05-10,106.0017904329108
2021-05-11,105.71984871862765
2021-05-12,105.53741584650392
2021-05-13,105.56229305962802
2021-05-14,105.93545120480451
2021-05-17,106.14276129005238
2021-05-18,105.9852056207157
2021-05-19,105.26376654348684
2021-05-20,105.38815258843331
2021-05-21,105.57887787182312
2021-05-24,105.83594236264511
2021-05-25,106.1344688787863
2021-05-26,105.89398918982235
2021-05-27,105.88569678889333
2021-05-28,105.95203601699961
2021-06-01,106.17577886870465
2021-06-02,106.04249686201781
2021-06-03,105.68430146517359
2021-06-04,106.19243911179396
2021-06-07,105.95919560525633
2021-06-08,106.06748723181612
2021-06-09,106.07581735852514
2021-06-10,106.62560563869062
2021-06-11,106.35071149860788
2021-06-14,106.29240062197347
2021-06-15,106.4673332518767
2021-06-16,105.50103870856135
2021-06-17,105.90088472862192
2021-06-18,105.94253535183829
2021-06-21,105.75927259522604
2021-06-22,106.34238137189885
2021-06-23,106.36737175202593
2021-06-24,106.16744874199564
2021-06-25,106.27574036855542
2021-06-28,106.43401275536935
2021-06-29,106.49232363200376
2021-06-30,106.63393576539963
2021-07-01,106.63264284643148
2021-07-02,107.08497299244225
2021-07-06,107.36139697399946
2021-07-07,107.286008616331
2021-07-08,107.14360838059342
2021-07-09,107.1603613501107
2021-07-12,107.44516181126727
2021-07-13,107.44516181126727
2021-07-14,107.72996227242383
2021-07-15,108.05664515221429
2021-07-16,108.05664515221429
2021-07-19,108.09852757084819
2021-07-20,108.0817746013309
2021-07-21,107.80535063009229
2021-07-22,108.10690406076614
2021-07-23,108.59274013549286
2021-07-26,109.06182325102091
2021-07-27,109.03669379158568
2021-07-28,109.40525909001005
2021-07-29,109.21259995603921
2021-07-30,109.38012964089341
2021-08-02,109.32154839576835
2021-08-03,109.42257716091022
2021-08-04,109.21210056170996
2021-08-05,108.82482360804738
2021-08-06,108.58067074349049
2021-08-09,108.38703227181387
2021-08-10,108.48806103695576
2021-08-11,108.66486139141807
2021-08-12,108.58067074349049
2021-08-13,108.85849986309468
2021-08-16,108.96794769715306
2021-08-17,108.67328045002522
2021-08-18,108.69011857754887
2021-08-19,108.73221390151265
2021-08-20,108.39545134073038
2021-08-23,108.64802326389443
2021-08-24,108.64802326389443
2021-08-25,108.60592793993062
2021-08-26,108.62276606745426
2021-08-27,109.43941529874323
2021-08-30,109.42257716091022
2021-08-31,109.10265272765159
2021-09-01,109.03640121653349
2021-09-02,109.07874544492434
2021-09-03,108.92630620417982
2021-09-07,108.65530310952293
2021-09-08,109.09568313834039
2021-09-09,109.67156471448631
2021-09-10,109.3666862329973
2021-09-13,109.3666862329973
2021-09-14,109.42596816510279
2021-09-15,109.4852500869097
2021-09-16,109.3074043111904
2021-09-17,108.99405697784405
2021-09-20,109.09568313834039
2021-09-21,109.01946352311744
2021-09-22,108.90936851076377
2021-09-23,108.51980156219447
2021-09-24,108.24879846753757
2021-09-27,108.29961154778574
2021-09-28,108.06248383996095
2021-09-29,108.12176577206645
2021-09-30,108.1387034654825
2021-10-01,108.55253229230065
2021-10-04,108.54403902236812
2021-10-05,108.65445158295783
2021-10-06,108.59499866255003
2021-10-07,108.50157265211875
2021-10-08,108.5270524722097
2021-10-11,108.45910628186937
2021-10-12,108.66294485289036
2021-10-13,109.15555473543114
2021-10-14,109.36788657638469
2021-10-15,109.189527835748
2021-10-18,108.96020943434267
2021-10-19,108.69691795320722
2021-10-20,108.89226324400234
2021-10-21,109.13856818527273
2021-10-22,109.35939330645216
2021-10-25,109.62268479788098
2021-10-26,110.00488211983205
2021-10-27,110.52297181217043
2021-10-28,109.56323187747317
2021-10-29,109.28295384617928
2021-11-01,108.83542361544693
2021-11-02,109.26892928596988
2021-11-03,109.11592727734396
2021-11-04,109.83843673164617
2021-11-05,110.22094173262715
2021-11-08,110.58644652071936
2021-11-09,111.23245497070863
2021-11-10,110.89245051738739
2021-11-11,110.87545029420674
2021-11-12,110.85845007102608
2021-11-15,110.87545029420674
2021-11-16,110.7139481842824
2021-11-17,110.93495107533904
2021-11-18,111.00295196806167
2021-11-19,110.79894930018568
2021-11-22,109.9064376243688
2021-11-23,109.48143206543618
2021-11-24,109.82143650846552
2021-11-26,110.36544362966274
2021-11-29,110.11044029224477
2021-11-30,110.21244162103683
2021-12-01,109.84484267911289
2021-12-02,110.1682411542521
2021-12-03,110.39802427130581
2021-12-06,109.89590559515702
2021-12-07,110.07462580645628
2021-12-08,109.8873951108646
2021-12-09,109.43633935075994
2021-12-10,109.42782886646752
2021-12-13,109.53846518284817
2021-12-14,109.1895352651214
2021-12-15,109.28315060262757
2021-12-16,109.41003159175096
2021-12-17,109.41858660650037
2021-12-20,109.35870153409515
2021-12-21,109.59824183399623
2021-12-22,109.9489972639584
2021-12-23,109.70090195958808
2021-12-27,110.06876741904904
2021-12-28,110.00032733189441
2021-12-29,110.09443245301703
2021-12-30,110.66761816366171
2021-12-31,110.53073799963263
2022-01-03,109.89766720630257
2022-01-04,109.4784716789056
2022-01-05,108.58875056645583
2022-01-06,108.11822498140302
2022-01-07,107.98989982184317
2022-01-10,108.1267799961524
2022-01-11,108.87962093429293
2022-01-12,108.17811005380824
2022-01-13,108.20377508777625
2022-01-14,107.71613948350483
2022-01-18,107.20283883498523
2022-01-19,106.98040856458292
2022-01-20,107.10873372414277
2022-01-21,107.77602455591007
2022-01-24,108.02411986028038
2022-01-25,107.83590962831529
2022-01-26,107.1515087773294
2022-01-27,107.58781432394497
2022-01-28,107.96423478787514
2022-01-31,108.25510515571227
2022-02-01,107.49398885502902
2022-02-02,107.61411304243026
2022-02-03,106.93626940618401
2022-02-04,106.31848785336359
2022-02-07,106.27558636520229
2022-02-08,106.13830157226171
2022-02-09,106.34422875653517
2022-02-10,105.49477912654449
2022-02-11,106.43861205103966
2022-02-14,106.15546216752622
2022-02-15,105.71786690608249
2022-02-16,105.92379409035597
2022-02-17,106.16404247543329
2022-02-18,106.5158347400048
2022-02-22,106.84188611167954
2022-02-23,106.9191088006447
2022-02-24,107.35670406208843
2022-02-25,107.26232077785875
2022-02-28,109.12424570312785
2022-03-01,109.87590117015775
2022-03-02,109.16264450281861
2022-03-03,109.03374269101283
2022-03-04,109.86730772425497
2022-03-07,110.4602560359631
2022-03-08,110.99305017499175
2022-03-09,109.89308808250732
2022-03-10,109.65247137124533
2022-03-11,110.42588222153597
2022-03-14,109.20561177342054
2022-03-15,108.38923365252798
2022-03-16,107.76191152639272
2022-03-17,109.23139213167288
2022-03-18,108.89624743330428
2022-03-21,107.93378059852839
2022-03-22,107.43536027392688
2022-03-23,108.7845325338481
2022-03-24,108.11424312683887
2022-03-25,107.37520610124739
2022-03-28,107.2548977456164
2022-03-29,106.86819232047108
2022-03-30,107.39239300332494
2022-03-31,107.04865484878157
2022-04-01,106.35621511264118
2022-04-04,106.27845039758365
2022-04-05,105.50944371959329
2022-04-06,105.04285539846192
2022-04-07,104.90460700587533
2022-04-08,105.09469855209569
2022-04-11,104.91324752977062
2022-04-12,104.90460700587533
2022-04-13,104.70587494602182
2022-04-14,104.69723442212654
2022-04-18,104.66267232654542
2022-04-19,104.14424086204237
2022-04-20,104.91324752977062
2022-04-21,105.32799270753033
2022-04-22,104.91324752977062
2022-04-25,104.8354828147131
2022-04-26,105.06013644625247
2022-04-27,104.88732595808479
2022-04-28,105.48352214790746
2022-04-29,104.61082918317375
2022-05-02,102.97322819138846
2022-05-03,103.34723349940921
2022-05-04,104.15612869141913
2022-05-05,103.06020617023631
2022-05-06,102.79057443273292
2022-05-09,102.39047573208283
2022-05-10,101.92949245546433
2022-05-11,103.1645797407537
2022-05-12,102.72099205580471
2022-05-13,103.25155771960155
2022-05-16,103.28634891319071
2022-05-17,102.76448104010359
2022-05-18,103.47770046255594
2022-05-19,103.112392955495
2022-05-20,103.15588193979387
2022-05-23,102.79057443273292
2022-05-24,103.34723349940921
2022-05-25,103.43421146800696
2022-05-26,103.86040356128642
2022-05-27,104.19091988500828
2022-05-31,103.4516070699266
2022-06-01,102.84703561681644
2022-06-02,103.32134938187346
2022-06-03,103.91863338951612
2022-06-06,103.24229709110804
2022-06-07,103.48823755581479
2022-06-08,103.23351349869755
2022-06-09,103.21594632410881
2022-06-10,102.75919973364051
2022-06-13,101.02883282688921
2022-06-14,99.64102588089558
2022-06-15,101.02004924471099
2022-06-16,100.72140723577353
2022-06-17,100.77410876977197
2022-06-21,100.42276523706832
