time,close
2020-12-01,12.354820210850876
2020-12-02,12.408150366889101
2020-12-03,12.425927082163549
2020-12-04,12.479257248416662
2020-12-07,12.479257248416662
2020-12-08,12.497033963691107
2020-12-09,12.505922326435774
2020-12-10,12.692577882784452
2020-12-11,12.657024442020672
2020-12-14,12.692577882784452
2020-12-15,12.790349842331123
2020-12-16,12.861456713643793
2020-12-17,13.012558839443578
2020-12-18,13.057000632737138
2020-12-21,12.923675242641574
2020-12-22,12.781461479586454
2020-12-23,12.94145195791602
2020-12-24,12.977005398679799
2020-12-28,12.897010154407573
2020-12-29,12.932563595171352
2020-12-30,13.012558839443578
2020-12-31,13.065888995481805
2021-01-04,12.994782113954244
2021-01-05,13.35920487412182
2021-01-06,13.376981589396264
2021-01-07,13.439200108179156
2021-01-08,13.545860430470496
2021-01-11,13.448088470923823
2021-01-12,13.705850908800059
2021-01-13,13.67029746803628
2021-01-14,13.794734505602065
2021-01-15,13.59919058650872
2021-01-19,13.643632390017167
2021-01-20,13.652520742546947
2021-01-21,13.643632390017167
2021-01-22,13.412535030160043
2021-01-25,13.554748783000274
2021-01-26,13.581413871234275
2021-01-27,13.545860430470496
2021-01-28,13.483641911687602
2021-01-29,13.50141862696205
2021-02-01,13.759181064838286
2021-02-02,13.865841387129624
2021-02-03,13.963613336461407
2021-02-04,14.034720217988966
2021-02-05,14.105827099516526
2021-02-08,14.328036096628983
2021-02-09,14.381366252667208
2021-02-10,14.354701174648095
2021-02-11,14.328036096628983
2021-02-12,14.505803290232992
2021-02-16,14.701347209326334
2021-02-17,14.74578901283478
2021-02-18,14.692458846581667
2021-02-19,14.683570494051889
2021-02-22,15.012439803240797
2021-02-23,15.083546684768356
2021-02-24,15.314644044625478
2021-02-25,15.190207007059694
2021-02-26,14.870226050400566
2021-03-01,14.74578901283478
2021-03-02,14.808007531617674
2021-03-03,14.896891128419679
2021-03-04,15.127988478061914
2021-03-05,15.439081082191263
2021-03-08,15.225760437608585
2021-03-09,15.225760437608585
2021-03-10,15.323532397155256
2021-03-11,15.55462975701238
2021-03-12,15.483522875484821
2021-03-15,15.430192719446596
2021-03-16,15.367974200663703
2021-03-17,15.367974200663703
2021-03-18,14.639128690543442
2021-03-19,14.95910964720257
2021-03-22,14.932444569183458
2021-03-23,14.514691652977659
2021-03-24,14.896891128419679
2021-03-25,14.559133456486105
2021-03-26,14.905779491164346
2021-03-29,14.923556206438791
2021-03-30,14.683570494051889
2021-03-31,14.763565728109228
2021-04-01,15.012439803240797
2021-04-05,14.79023080612834
2021-04-06,14.843560972381454
2021-04-07,14.888002765675012
2021-04-08,14.967998009947237
2021-04-09,14.914667843694124
2021-04-12,14.923556206438791
2021-04-13,15.083546684768356
2021-04-14,15.430192719446596
2021-04-15,15.527964678993268
2021-04-16,15.501299600974155
2021-04-19,15.5190763162486
2021-04-20,15.492411238229488
2021-04-21,15.430192719446596
2021-04-22,15.55462975701238
2021-04-23,15.679066794578166
2021-04-26,15.785727116869504
2021-04-27,15.919052506965066
2021-04-28,15.945717595199067
2021-04-29,16.052377907275517
2021-04-30,15.919052506965066
2021-05-03,16.096819710783965
2021-05-04,16.345693785915532
2021-05-05,16.407912304698428
2021-05-06,16.487907538755763
2021-05-07,16.64789801708533
2021-05-10,16.53234934226421
2021-05-11,16.710116535868217
2021-05-12,16.692339820593773
2021-05-13,16.230145100879525
2021-05-14,16.36347050118998
2021-05-17,16.56790278302799
2021-05-18,16.487907538755763
2021-05-19,16.15014986682219
2021-05-20,15.98127102574796
2021-05-21,16.132373151547743
2021-05-24,16.3545821486602
2021-05-25,16.301251982407084
2021-05-26,16.3279170604262
2021-05-27,16.585679498302433
2021-05-28,16.53234934226421
2021-06-01,16.825665220904224
2021-06-02,16.91454881770623
2021-06-03,16.772335054651112
2021-06-04,16.958990610999788
2021-06-07,16.985655689018902
2021-06-08,17.15453453009313
2021-06-09,17.074539296035795
2021-06-10,17.136757814818687
2021-06-11,17.08342764856557
2021-06-14,16.985655689018902
2021-06-15,16.91454881770623
2021-06-16,16.81677685815956
2021-06-17,16.381247226679314
2021-06-18,16.550126057538655
2021-06-21,16.754558339376665
2021-06-22,16.78122341739578
2021-06-23,16.88788373968712
2021-06-24,16.950102258470007
2021-06-25,16.87899537694245
2021-06-28,16.870107014197785
2021-06-29,16.950102258470007
2021-06-30,17.110092736799576
2021-07-01,17.172311255582464
2021-07-02,17.332301723697142
2021-07-06,16.861218651453115
2021-07-07,16.65678637982999
2021-07-08,16.799000132670226
2021-07-09,16.99454405176357
2021-07-12,17.021209129782683
2021-07-13,17.1634228928378
2021-07-14,16.99454405176357
2021-07-15,16.905660454961563
2021-07-16,16.905660454961563
2021-07-19,16.230145100879525
2021-07-20,16.470130823481316
2021-07-21,16.799000132670226
2021-07-22,16.932325532980673
2021-07-23,17.021209129782683
2021-07-26,17.145646167348463
2021-07-27,17.04787421801668
2021-07-28,17.12786945207402
2021-07-29,17.430073683243815
2021-07-30,17.332301723697142
2021-08-02,17.145646167348463
2021-08-03,17.065650933291128
2021-08-04,16.790111780140446
2021-08-05,17.038985855272017
2021-08-06,16.896772092216896
2021-08-09,16.65678637982999
2021-08-10,16.958990610999788
2021-08-11,17.110092736799576
2021-08-12,17.04787421801668
2021-08-13,16.950102258470007
2021-08-16,16.905660454961563
2021-08-17,16.719004898612887
2021-08-18,16.523460979519545
2021-08-19,16.292363629877308
2021-08-20,15.910164154435288
2021-08-23,16.487907538755763
2021-08-24,16.834553573434004
2021-08-25,16.985655689018902
2021-08-26,16.852330298923338
2021-08-27,17.065650933291128
2021-08-30,17.12786945207402
2021-08-31,17.04787421801668
2021-09-01,16.967878973744458
2021-09-02,17.1634228928378
2021-09-03,17.181199608112244
2021-09-07,16.985655689018902
2021-09-08,17.110092736799576
2021-09-09,16.985655689018902
2021-09-10,17.20786468613136
2021-09-13,17.341190086441806
2021-09-14,17.332301723697142
2021-09-15,17.61672923959249
2021-09-16,17.492292202026704
2021-09-17,17.350078449186476
2021-09-20,17.145646167348463
2021-09-21,17.1634228928378
2021-09-22,17.35896681193114
2021-09-23,17.625617602337158
2021-09-24,17.705612846609384
2021-09-27,17.945598558996284
2021-09-28,17.803384806156053
2021-09-29,17.8211615214305
2021-09-30,17.936710196251617
2021-10-01,18.176695918853408
2021-10-04,18.470011787278537
2021-10-05,18.701109147135657
2021-10-06,18.390016553221198
2021-10-07,18.621113913078318
2021-10-08,18.683332431861214
2021-10-11,18.807769469426997
2021-10-12,18.807769469426997
2021-10-13,18.914429781503447
2021-10-14,19.10997370059679
2021-10-15,19.269964178926354
2021-10-18,19.154415504105238
2021-10-19,19.198857297398796
2021-10-20,19.412177931766585
2021-10-21,19.11886206334146
2021-10-22,19.207745660143463
2021-10-25,19.305517619690132
2021-10-26,19.332182697709246
2021-10-27,18.97664830028634
2021-10-28,19.074420259833012
2021-10-29,18.97664830028634
2021-11-01,19.11886206334146
2021-11-02,19.172192219379685
2021-11-03,18.683332431861214
2021-11-04,18.567783746825206
2021-11-05,18.82554618470144
2021-11-08,18.941094859522558
2021-11-09,19.092196985322346
2021-11-10,18.852211262720555
2021-11-11,18.985536663031006
2021-11-12,18.958871585011895
2021-11-15,18.967759947756562
2021-11-16,18.941094859522558
2021-11-17,18.772216028663216
2021-11-18,18.83443454744611
2021-11-19,18.532230306061425
2021-11-22,18.66555570637188
2021-11-23,19.003313378305453
2021-11-24,18.932206506992785
2021-11-26,17.803384806156053
2021-11-29,17.803384806156053
2021-11-30,17.314525008422695
2021-12-01,17.1634228928378
2021-12-02,17.314525008422695
2021-12-03,17.332301723697142
2021-12-06,17.634505965081825
2021-12-07,17.901156755487836
2021-12-08,18.141142478089627
2021-12-09,17.86560332493895
2021-12-10,18.070035596562068
2021-12-13,17.981151999760066
2021-12-14,17.8211615214305
2021-12-15,17.910045118232507
2021-12-16,18.016705440523843
2021-12-17,17.803384806156053
2021-12-20,17.67894775837538
2021-12-21,18.052258881287624
2021-12-22,18.265579515655414
2021-12-23,18.363351475202084
2021-12-27,18.59444882484432
2021-12-28,18.55889539429543
2021-12-29,18.647778991097432
2021-12-30,18.55889539429543
2021-12-31,18.470011787278537
2022-01-03,18.541118668806096
2022-01-04,18.763327665918553
2022-01-05,18.683332431861214
2022-01-06,18.843322899975888
2022-01-07,18.87887634073967
2022-01-10,18.79888110668233
2022-01-11,19.163303856635014
2022-01-12,19.314405982434803
2022-01-13,19.10997370059679
2022-01-14,19.35884777572836
2022-01-18,19.50994989131326
2022-01-19,19.616610213604595
2022-01-20,19.545503332077036
2022-01-21,19.563280057566374
2022-01-24,19.518838254057925
2022-01-25,19.696605447661934
2022-01-26,19.74104725117038
2022-01-27,19.838819210717052
2022-01-28,19.8565959259915
2022-01-31,19.927702807519058
2022-02-01,20.007698041576393
2022-02-02,20.08769328584862
2022-02-03,20.132135089357067
2022-02-04,20.292125557471742
2022-02-07,20.33656736098019
2022-02-08,20.158800167376178
2022-02-09,20.363232438999304
2022-02-10,20.25657212692285
2022-02-11,20.558776358092647
2022-02-14,20.665436680383984
2022-02-15,20.327678998235523
2022-02-16,20.354344076254634
2022-02-17,20.523222917328866
2022-02-18,20.60321816160109
2022-02-22,20.89653403002622
2022-02-23,21.092077949119563
2022-02-24,21.18096154592157
2022-02-25,20.86098058926244
2022-02-28,21.21651498668535
2022-03-01,22.069797534371393
2022-03-02,22.789754681746988
2022-03-03,23.038628756878552
2022-03-04,24.007459979385718
2022-03-07,24.531873217882858
2022-03-08,24.949626134088657
2022-03-09,22.967521875350993
2022-03-10,22.691982722200315
2022-03-11,23.083070560387004
2022-03-14,22.407555206304966
2022-03-15,21.856476900003603
2022-03-16,21.669821343654927
2022-03-17,22.70975944768965
2022-03-18,22.8164197597661
2022-03-21,23.66970230745214
2022-03-22,23.61637215141392
2022-03-23,24.203003898479064
2022-03-24,23.963018186092157
2022-03-25,24.14078537969617
2022-03-28,23.091958923131667
2022-03-29,23.180842519933677
2022-03-30,23.598595425924582
2022-03-31,23.16306579444434
2022-04-01,23.314167910029237
2022-04-04,23.75858590425415
2022-04-05,23.563041995375695
2022-04-06,23.37638642881213
2022-04-07,23.456381673084355
2022-04-08,23.74969755172437
2022-04-11,23.554153632631028
2022-04-12,24.256334064732176
2022-04-13,24.789635655759092
2022-04-14,24.976291212107768
2022-04-18,25.260718728003116
2022-04-19,24.611868451940197
2022-04-20,24.638533529959307
2022-04-21,24.602980099410416
2022-04-22,24.131897016951502
2022-04-25,23.954129823347493
2022-04-26,24.282999142751287
2022-04-27,24.451877973610628
2022-04-28,24.65631025544864
2022-04-29,24.469654699099962
2022-05-02,24.842965811797317
2022-05-03,24.496319777119076
2022-05-04,25.260718728003116
2022-05-05,25.127393327692666
2022-05-06,25.154058405711776
2022-05-09,24.016348342130385
2022-05-10,23.874134589290154
2022-05-11,24.4607663363553
2022-05-12,24.576315011176415
2022-05-13,24.914072693324876
2022-05-16,25.322937246786008
2022-05-17,25.04739808342044
2022-05-18,24.505208139863743
2022-05-19,24.816300733778203
2022-05-20,24.851854174541987
2022-05-23,25.03850973089066
2022-05-24,25.02073300540133
2022-05-25,25.198500209220224
2022-05-26,25.474039362370906
2022-05-27,25.776243593540702
2022-05-31,25.59847639993669
2022-06-01,25.722913437502477
2022-06-02,26.309545184567618
2022-06-03,26.558419259699185
2022-06-06,26.673967944735193
2022-06-07,26.8517351383392
2022-06-08,27.0917208507261
2022-06-09,27.136162654234553
2022-06-10,26.869511863828535
2022-06-13,26.567307622443852
2022-06-14,26.273991743803837
2022-06-15,26.29176846929317
2022-06-16,26.40731714411429
2022-06-17,25.46515099962624
2022-06-21,25.402932480843347
2022-06-22,24.949626134088657
2022-06-23,24.38965945482774
2022-06-24,24.62075681468486
2022-06-27,24.567426658646635
2022-06-28,24.86074252707176
2022-06-29,24.434101258336185
2022-06-30,23.67859067019681
2022-07-01,23.79413934501793
2022-07-05,22.194234571937177
2022-07-06,21.865365252533383
2022-07-07,22.77197796647254
2022-07-08,23.171954157189006
2022-07-11,23.12751235368056
2022-07-12,22.07868589711606
2022-07-13,22.203122934681844
2022-07-14,21.99869065284383
2022-07-15,22.283118168739183
2022-07-18,22.700871084944982
2022-07-19,22.789754681746988
2022-07-20,22.77197796647254
2022-07-21,22.38977849103052
2022-07-22,22.123127690409618
2022-07-25,22.523103891340973
2022-07-26,22.56754568463453
2022-07-27,23.083070560387004
2022-07-28,23.100847275661447
2022-07-29,23.207507597952784
2022-08-01,22.736424525708763
2022-08-02,22.620875840672756
2022-08-03,22.4253319317943
2022-08-04,22.18534620919251
2022-08-05,22.105350975135174
2022-08-08,22.372001765541185
2022-08-09,22.55865732188986
2022-08-10,22.86974992601921
2022-08-11,23.314167910029237
2022-08-12,23.18973087246345
2022-08-15,22.905303356568105
2022-08-16,22.647540928906754
2022-08-17,22.736424525708763
2022-08-18,23.083070560387004
2022-08-19,23.074182197642333
2022-08-22,23.278614479480343
2022-08-23,23.660813944707478
2022-08-24,23.909688030053932
2022-08-25,23.571930347905475
2022-08-26,23.66970230745214
2022-08-29,24.016348342130385
2022-08-30,23.34972135079302
2022-08-31,22.860861563274547
2022-09-01,22.372001765541185
2022-09-02,22.523103891340973
2022-09-06,22.38977849103052
2022-09-07,21.856476900003603
2022-09-08,21.945360496805606
2022-09-09,22.56754568463453
2022-09-12,22.87863827854899
2022-09-13,22.763089603727874
2022-09-14,22.860861563274547
2022-09-15,22.194234571937177
2022-09-16,22.114239337879837
2022-09-19,22.18534620919251
2022-09-20,22.1586811311734
2022-09-21,22.025355730862945
2022-09-22,22.08757424964584
2022-09-23,21.34095202425113
2022-09-26,20.843203873987996
2022-09-27,21.065412871100452
2022-09-28,21.652044618165593
2022-09-29,21.51871921785514
2022-09-30,21.252068427449128
2022-10-03,21.73203986243782
2022-10-04,22.31867160950296
2022-10-05,22.71864780021943
2022-10-06,22.860861563274547
2022-10-07,23.100847275661447
2022-10-10,22.843084837785213
2022-10-11,22.514215528596306
2022-10-12,22.514215528596306
2022-10-13,22.825308122510766
2022-10-14,22.372001765541185
2022-10-17,22.31867160950296
2022-10-18,22.07868589711606
2022-10-19,22.069797534371393
2022-10-20,22.08757424964584
2022-10-21,22.114239337879837
2022-10-24,22.176457856662733
2022-10-25,22.300894894228517
2022-10-26,22.71864780021943
2022-10-27,22.754201240983207
2022-10-28,22.487550450577192
2022-10-31,22.32755997224763
2022-11-01,22.6653176441812
2022-11-02,22.86974992601921
2022-11-03,22.851973200529876
2022-11-04,23.625260514158587
2022-11-07,23.420828232320577
2022-11-08,23.136400716425225
2022-11-09,22.60309912539831
2022-11-10,22.807531407236322
2022-11-11,23.243061038716565
2022-11-14,22.896415004038325
2022-11-15,23.16306579444434
2022-11-16,22.905303356568105
2022-11-17,22.523103891340973
2022-11-18,22.36311341301141
2022-11-21,22.283118168739183
2022-11-22,22.514215528596306
2022-11-23,22.203122934681844
2022-11-25,22.0075790155885
2022-11-28,21.874253615278047
2022-11-29,22.1586811311734
2022-11-30,22.656429281436534
2022-12-01,22.540880606615417
2022-12-02,22.300894894228517
2022-12-05,21.723151499693152
2022-12-06,21.376505465014912
2022-12-07,21.26984514272357
2022-12-08,21.23429171217468
2022-12-09,21.260956790193795
2022-12-12,21.49205413983603
2022-12-13,21.84758853725894
2022-12-14,22.016467378333164
2022-12-15,21.749816577712267
2022-12-16,21.474277424561585
2022-12-19,21.414393569535058
2022-12-20,21.512665709573252
2022-12-21,21.7896144771406
2022-12-22,21.512665709573252
2022-12-23,21.905754290137377
2022-12-27,22.102298570213772
2022-12-28,21.85215130187863
2022-12-29,21.825349802646425
2022-12-30,22.021894092928488
2023-01-03,21.494798046820335
2023-01-04,21.110643302735504
2023-01-05,21.00343732621802
2023-01-06,21.119577139214798
2023-01-09,21.369724407549935
2023-01-10,21.369724407549935
2023-01-11,21.753879151634766
2023-01-12,21.932555779163913
2023-01-13,22.146967732198892
2023-01-17,22.29884286049583
2023-01-18,22.057629418434317
2023-01-19,22.280975197742915
2023-01-20,22.41498267349261
2023-01-23,22.468585661751355
2023-01-24,22.34351202248095
2023-01-25,22.280975197742915
2023-01-26,22.37924734798678
2023-01-27,22.129100069445975
2023-01-30,21.84321746539934
2023-01-31,22.21843838321055
2023-02-01,21.79854831361989
2023-02-02,21.637739348843656
2023-02-03,21.092775639982595
2023-02-06,21.15531245451496
2023-02-07,21.55733487155837
2023-02-08,21.602004023337827
2023-02-09,21.43226123228797
2023-02-10,21.736011488881854
2023-02-13,21.691342337102398
2023-02-14,21.762812988114057
2023-02-15,21.53053337232617
2023-02-16,21.4679965577938
2023-02-17,21.307187593017566
2023-02-21,21.333989082044106
2023-02-22,21.05704031447676
2023-02-23,21.217849279252995
2023-02-24,21.146378628241337
2023-02-27,21.164246290994253
2023-02-28,21.22678310552662
2023-03-01,21.593070186858537
2023-03-02,21.512665709573252
2023-03-03,21.85215130187863
2023-03-06,21.744945325361144
2023-03-07,21.29825375653828
2023-03-08,21.182113953747166
2023-03-09,20.923032848932735
2023-03-10,21.146378628241337
2023-03-13,21.01237116269731
2023-03-14,20.74435622140359
2023-03-15,20.261929327074895
2023-03-16,20.324466151812928
2023-03-17,20.261929327074895
2023-03-20,20.34233381456584
2023-03-21,20.4138044655775
2023-03-22,20.467407453836245
2023-03-23,20.4138044655775
2023-03-24,20.5120766056157
2023-03-27,20.896231349700532
2023-03-28,20.994503499944393
2023-03-29,20.8604960241947
2023-03-30,21.01237116269731
2023-03-31,21.208915442773705
2023-04-03,21.55733487155837
2023-04-04,21.53053337232617
2023-04-05,21.610937849611453
2023-04-06,21.548401035079085
2023-04-10,21.548401035079085
2023-04-11,21.664540837870195
2023-04-12,21.83428363912572
2023-04-13,21.83428363912572
2023-04-14,21.861085128152258
2023-04-17,21.771746814387683
2023-04-18,21.816415976372802
2023-04-19,21.512665709573252
2023-04-20,21.325055255770483
2023-04-21,21.280386093785363
2023-04-24,21.450128895040883
2023-04-25,21.146378628241337
2023-04-26,20.824760698688873
2023-04-27,20.851562197921076
2023-04-28,21.04810648820314
2023-05-01,20.869429860673993
2023-05-02,20.39593680282459
2023-05-03,20.13685569801016
2023-05-04,20.21726017529544
2023-05-05,20.67288557039193
2023-05-08,20.771157710430128
2023-05-09,20.833694535168163
2023-05-10,20.771157710430128
2023-05-11,20.4138044655775
2023-05-12,20.25299550080127
2023-05-15,20.485275116589158
2023-05-16,20.261929327074895
2023-05-17,20.503142779342074
2023-05-18,20.315532315333638
2023-05-19,20.2887308263071
2023-05-22,20.306598489060015
2023-05-23,20.387002966345296
2023-05-24,20.39593680282459
2023-05-25,20.074318873272123
2023-05-26,20.39593680282459
2023-05-30,19.92244374497518
2023-05-31,19.69909796566658
2023-06-01,20.02071588501338
2023-06-02,20.27979698982781
2023-06-05,20.22619401177473
2023-06-06,20.25299550080127
2023-06-07,20.333399978086554
2023-06-08,20.36913530359238
2023-06-09,20.24406166432198
2023-06-12,19.96711289675463
2023-06-13,20.235127838048353
2023-06-14,20.27979698982781
2023-06-15,20.70862089589776
2023-06-16,20.96770200071219
2023-06-20,20.78009154690942
2023-06-21,21.08384181370897
2023-06-22,20.690753233144846
2023-06-23,20.467407453836245
2023-06-26,20.494208942862784
2023-06-27,20.163657187036694
2023-06-28,20.101120372504326
2023-06-29,20.110054198777952
2023-06-30,20.27979698982781
2023-07-03,20.27979698982781
2023-07-05,20.404870629098212
2023-07-06,20.360201477318757
2023-07-07,20.529944268368613
2023-07-10,20.574613430353732
2023-07-11,20.815826872415247
2023-07-12,20.96770200071219
2023-07-13,21.262518431032447
2023-07-14,21.119577139214798
2023-07-17,20.949834337959274
2023-07-18,21.22678310552662
2023-07-19,21.3429229185234
2023-07-20,21.405459733055764
2023-07-21,21.521599546052546
2023-07-24,21.905754290137377
2023-07-25,21.98615876742266
2023-07-26,21.87895279090517
2023-07-27,21.825349802646425
2023-07-28,21.95935727839612
2023-07-31,22.048695581955027
2023-08-01,21.932555779163913
2023-08-02,21.602004023337827
2023-08-03,21.80748213989351
2023-08-04,21.84321746539934
2023-08-07,21.85215130187863
2023-08-08,21.825349802646425
2023-08-09,21.977224941149036
2023-08-10,21.861085128152258
2023-08-11,21.825349802646425
2023-08-14,21.718143826128937
2023-08-15,21.45906272131451
2023-08-16,21.369724407549935
2023-08-17,21.42332739580868
2023-08-18,21.575202534311288
2023-08-21,21.521599546052546
2023-08-22,21.53053337232617
2023-08-23,21.575202534311288
2023-08-24,21.593070186858537
2023-08-25,21.80748213989351
2023-08-28,21.771746814387683
2023-08-29,21.85215130187863
2023-08-30,21.87895279090517
2023-08-31,21.968291104669746
2023-09-01,22.227372209484173
2023-09-05,22.33457818600166
2023-09-06,22.388181174260403
2023-09-07,22.34351202248095
2023-09-08,22.388181174260403
2023-09-11,22.52218863980443
2023-09-12,22.602593127295382
2023-09-13,22.67406377830704
2023-09-14,22.86167423210981
2023-09-15,22.808071243851067
2023-09-18,22.799137417577445
2023-09-19,22.817005080330354
2023-09-20,22.62939461632192
2023-09-21,22.557923965310263
2023-09-22,22.575791628063175
2023-09-25,22.468585661751355
2023-09-26,22.44178416251915
2023-09-27,22.56685780178955
2023-09-28,22.540056302557346
2023-09-29,22.29884286049583
2023-10-02,22.129100069445975
2023-10-03,22.03082791920211
2023-10-04,21.414393569535058
2023-10-05,21.289319930264654
2023-10-06,21.369724407549935
2023-10-09,21.816415976372802
2023-10-10,21.762812988114057
2023-10-11,21.637739348843656
2023-10-12,21.628805512364362
2023-10-13,22.200570720457634
2023-10-16,22.129100069445975
2023-10-17,22.19163688397834
2023-10-18,22.388181174260403
2023-10-19,22.6204607900483
2023-10-20,22.45071799899844
2023-10-23,22.30777669697512
2023-10-24,22.06656324470794
2023-10-25,22.227372209484173
2023-10-26,22.039761755681404
2023-10-27,22.33457818600166
2023-10-30,21.977224941149036
2023-10-31,21.896820453658083
2023-11-01,21.932555779163913
2023-11-02,22.164835394951805
2023-11-03,22.048695581955027
2023-11-06,22.138033895719598
2023-11-07,21.664540837870195
2023-11-08,21.42332739580868
2023-11-09,21.369724407549935
2023-11-10,21.476930384067426
2023-11-13,21.7896144771406
2023-11-14,21.753879151634766
2023-11-15,21.610937849611453
2023-11-16,21.092775639982595
2023-11-17,21.39652590678214
2023-11-20,21.664540837870195
2023-11-21,21.7896144771406
2023-11-22,21.602004023337827
2023-11-24,21.45906272131451
2023-11-27,21.31612141929119
2023-11-28,21.575202534311288
2023-11-29,21.72707766260823
2023-11-30,21.36079058127631
2023-12-01,21.262518431032447
2023-12-04,21.119577139214798
2023-12-05,20.931966675206358
2023-12-06,20.422738291851125
2023-12-07,20.458473617356955
2023-12-08,20.547811931121526
2023-12-11,20.476341280109867
2023-12-12,20.163657187036694
2023-12-13,20.39593680282459
2023-12-14,20.7354223849243
2023-12-15,20.771157710430128
2023-12-18,20.767315901551488
2023-12-19,20.9254899059753
2023-12-20,20.683576721547002
2023-12-21,20.720794133756666
2023-12-22,20.683576721547002
2023-12-26,20.888272493765637
2023-12-27,20.795228958175993
2023-12-28,20.618446252712832
2023-12-29,20.506794016083845
2024-01-02,20.339315666205845
2024-01-03,20.599837551673488
2024-01-04,20.4881853150445
2024-01-05,20.59053319608833
2024-01-08,20.292793898411023
2024-01-09,20.441663547249675
2024-01-10,20.30209825399618
2024-01-11,20.450967902834833
2024-01-12,20.52540272725416
2024-01-16,20.34862001166003
2024-01-17,20.320706955035526
2024-01-18,20.450967902834833
2024-01-19,20.413750490625173
2024-01-22,20.497489660498687
2024-01-23,20.609141897127675
2024-01-24,20.785924602590836
2024-01-25,20.944098607014645
2024-01-26,21.03714214260429
2024-01-29,20.86035942701016
2024-01-30,20.99992473039463
2024-01-31,20.776620257136646
2024-02-01,20.52540272725416
2024-02-02,20.292793898411023
2024-02-05,20.376533078415505
2024-02-06,20.450967902834833
2024-02-07,20.544011428293505
2024-02-08,20.655663664922496
2024-02-09,20.711489778171508
2024-02-12,20.720794133756666
2024-02-13,20.599837551673488
2024-02-14,20.404446135040015
2024-02-15,20.450967902834833
2024-02-16,20.497489660498687
2024-02-20,20.385837423869695
2024-02-21,20.469576603874177
2024-02-22,20.52540272725416
2024-02-23,20.227663429576854
2024-02-26,20.413750490625173
2024-02-27,20.571924484918014
2024-02-28,20.4881853150445
2024-02-29,20.46027224828902
2024-03-01,20.562620139463824
2024-03-04,20.627750608297994
2024-03-05,20.469576603874177
2024-03-06,20.637054963883152
2024-03-07,20.692881077132164
2024-03-08,20.627750608297994
2024-03-11,20.80453331376115
2024-03-12,20.748707190381168
2024-03-13,21.03714214260429
2024-03-14,21.10227261143846
2024-03-15,21.176707435857782
2024-03-18,21.37209884236029
2024-03-19,21.3627944969061
2024-03-20,21.30696837352612
2024-03-21,21.27905531690162
2024-03-22,21.130185668062964
2024-03-25,21.30696837352612
2024-03-26,21.139490023648122
2024-03-27,21.120881312477803
2024-03-28,21.37209884236029
2024-04-01,21.47444673353509
2024-04-02,21.669838140037598
2024-04-03,21.93036002550524
2024-04-04,21.986186148885224
2024-04-05,22.09783837538324
2024-04-08,22.088534029929054
2024-04-09,21.967577437714905
2024-04-10,22.079229674343896
2024-04-11,22.04201226213423
2024-04-12,22.069925318758735
2024-04-15,22.09783837538324
2024-04-16,22.060620973304548
2024-04-17,21.71635990783242
2024-04-18,21.707055552247258
2024-04-19,21.80940343329109
2024-04-22,21.80940343329109
2024-04-23,21.902446968880735
2024-04-24,21.87453391225623
2024-04-25,21.995490494339407
2024-04-26,22.014099205509726
2024-04-29,21.995490494339407
2024-04-30,21.71635990783242
2024-05-01,21.400011909115765
2024-05-02,21.47444673353509
2024-05-03,21.5023597901596
2024-05-06,21.744272964456922
2024-05-07,21.725664263417578
2024-05-08,21.614012026788586
2024-05-09,21.6977511966621
2024-05-10,21.66053378445244
2024-05-13,21.800099087836905
2024-05-14,21.707055552247258
2024-05-15,21.781490376666586
2024-05-16,21.837316500046565
2024-05-17,22.060620973304548
2024-05-20,22.25601237980705
2024-05-21,22.162968854348378
2024-05-22,21.846620845500752
2024-05-23,21.734968608871764
2024-05-24,21.88383825771042
2024-05-28,22.27462109097737
2024-05-29,22.04201226213423
2024-05-30,21.75357732004208
2024-05-31,21.65122943899825
2024-06-03,21.34418578573578
2024-06-04,21.130185668062964
2024-06-05,21.20462049248229
2024-06-06,21.48375107898928
2024-06-07,21.176707435857782
2024-06-10,21.48375107898928
2024-06-11,21.455838022364773
2024-06-12,21.5302728467841
2024-06-13,21.548881557954417
2024-06-14,21.46514237794993
2024-06-17,21.53957720236926
2024-06-18,21.71635990783242
2024-06-20,21.762881675627238
2024-06-21,21.586098970164084
2024-06-24,21.762881675627238
2024-06-25,21.558185903408603
2024-06-26,21.59540331561827
2024-06-27,21.707055552247258
2024-06-28,21.614012026788586
2024-07-01,21.893142613295577
2024-07-02,21.92105566992008
2024-07-03,22.04201226213423
2024-07-05,22.125751442138714
2024-07-08,21.828012144461407
2024-07-09,21.679142495622756
2024-07-10,21.679142495622756
2024-07-11,21.75357732004208
2024-07-12,21.669838140037598
2024-07-15,21.511664145744756
2024-07-16,21.455838022364773
2024-07-17,21.455838022364773
2024-07-18,21.297664017940964
2024-07-19,21.009229075848815
2024-07-22,21.065055199228794
2024-07-23,20.869663782595318
2024-07-24,20.86035942701016
2024-07-25,20.90688119480498
2024-07-26,20.692881077132164
2024-07-29,20.599837551673488
2024-07-30,20.534707072708347
2024-07-31,21.009229075848815
2024-08-01,20.758011545966326
2024-08-02,20.376533078415505
2024-08-05,20.339315666205845
2024-08-06,20.17183730619687
2024-08-07,20.35792436724519
2024-08-08,20.544011428293505
2024-08-09,20.664968020507654
2024-08-12,20.953402962599803
2024-08-13,20.758011545966326
2024-08-14,20.627750608297994
2024-08-15,20.795228958175993
2024-08-16,20.664968020507654
