time,close
2022-03-28,78.63345862224844
2022-03-29,78.63345862224844
2022-03-30,78.65066319350618
2022-03-31,78.65066319350618
2022-04-01,78.65066319350618
2022-04-04,78.64206090787731
2022-04-05,78.63345862224844
2022-04-06,78.64206090787731
2022-04-07,78.64206090787731
2022-04-08,78.63345862224844
2022-04-11,78.64206090787731
2022-04-12,78.64206090787731
2022-04-13,78.64206090787731
2022-04-14,78.63345862224844
2022-04-18,78.64206090787731
2022-04-19,78.63345862224844
2022-04-20,78.65066319350618
2022-04-21,78.65066319350618
2022-04-22,78.64206090787731
2022-04-25,78.65066319350618
2022-04-26,78.64206090787731
2022-04-27,78.64206090787731
2022-04-28,78.6592654688653
2022-04-29,78.64206090787731
2022-05-02,78.65066319350618
2022-05-03,78.64206090787731
2022-05-04,78.6592654688653
2022-05-05,78.6592654688653
2022-05-06,78.6592654688653
2022-05-09,78.65066319350618
2022-05-10,78.65066319350618
2022-05-11,78.65066319350618
2022-05-12,78.6592654688653
2022-05-13,78.66786775449417
2022-05-16,78.6592654688653
2022-05-17,78.6592654688653
2022-05-18,78.6592654688653
2022-05-19,78.67647002985328
2022-05-20,78.67647002985328
2022-05-23,78.67647002985328
2022-05-24,78.66786775449417
2022-05-25,78.67647002985328
2022-05-26,78.69367460111101
2022-05-27,78.67647002985328
2022-05-31,78.66786775449417
2022-06-01,78.66496959921852
2022-06-02,78.68217918058643
2022-06-03,78.66496959921852
2022-06-06,78.67357438990247
2022-06-07,78.66496959921852
2022-06-08,78.67357438990247
2022-06-09,78.68217918058643
2022-06-10,78.66496959921852
2022-06-13,78.67357438990247
2022-06-14,78.66496959921852
2022-06-15,78.67357438990247
2022-06-16,78.69078396100116
2022-06-17,78.68217918058643
2022-06-21,78.6993887516851
2022-06-22,78.70799354236907
2022-06-23,78.70799354236907
2022-06-24,78.69078396100116
2022-06-27,78.69078396100116
2022-06-28,78.70799354236907
2022-06-29,78.71659833305301
2022-06-30,78.72520311346774
2022-07-01,78.71223366595594
2022-07-05,78.71223366595594
2022-07-06,78.71223366595594
2022-07-07,78.71223366595594
2022-07-08,78.70362465156664
2022-07-11,78.71223366595594
2022-07-12,78.70362465156664
2022-07-13,78.70362465156664
2022-07-14,78.71223366595594
2022-07-15,78.70362465156664
2022-07-18,78.70362465156664
2022-07-19,78.70362465156664
2022-07-20,78.70362465156664
2022-07-21,78.72945169473451
2022-07-22,78.73806071939212
2022-07-25,78.72945169473451
2022-07-26,78.72945169473451
2022-07-27,78.72945169473451
2022-07-28,78.73806071939212
2022-07-29,78.7466697337814
2022-08-01,78.73996396552369
2022-08-02,78.74858072995343
2022-08-03,78.73996396552369
2022-08-04,78.75719748411647
2022-08-05,78.774431012976
2022-08-08,78.78304776713904
2022-08-09,78.774431012976
2022-08-10,78.78304776713904
2022-08-11,78.78304776713904
2022-08-12,78.80028129599854
2022-08-15,78.79166453156878
2022-08-16,78.80028129599854
2022-08-17,78.80028129599854
2022-08-18,78.83474833318415
2022-08-19,78.83474833318415
2022-08-22,78.84336509761391
2022-08-23,78.82613157902111
2022-08-24,78.85198186204367
2022-08-25,78.86059861620672
2022-08-26,78.86059861620672
2022-08-29,78.86059861620672
2022-08-30,78.86921538063646
2022-08-31,78.88644890949598
2022-09-01,78.88445622185033
2022-09-02,78.89308407499735
2022-09-06,78.89308407499735
2022-09-07,78.90171192814437
2022-09-08,78.91896763443842
2022-09-09,78.91896763443842
2022-09-12,78.9103397812914
2022-09-13,78.92759548758545
2022-09-14,78.92759548758545
2022-09-15,78.95347904702652
2022-09-16,78.95347904702652
2022-09-19,78.95347904702652
2022-09-20,78.9448511938795
2022-09-21,78.96210690017354
2022-09-22,78.99661831276164
2022-09-23,78.99661831276164
2022-09-26,78.97936260646759
2022-09-27,79.00524616590866
2022-09-28,79.01387400879132
2022-09-29,79.03112971508536
2022-09-30,79.03112971508536
2022-10-03,78.9896777320708
2022-10-04,79.01559864962954
2022-10-05,79.01559864962954
2022-10-06,79.03287926817653
2022-10-07,79.03287926817653
2022-10-10,79.04151956718826
2022-10-11,79.04151956718826
2022-10-12,79.04151956718826
2022-10-13,79.067440484747
2022-10-14,79.067440484747
2022-10-17,79.067440484747
2022-10-18,79.067440484747
2022-10-19,79.067440484747
2022-10-20,79.1020017115792
2022-10-21,79.11064202085271
2022-10-24,79.1020017115792
2022-10-25,79.1020017115792
2022-10-26,79.1192823301262
2022-10-27,79.14520324768492
2022-10-28,79.13656293841143
2022-10-31,79.13656293841143
2022-11-01,79.11611883317934
2022-11-02,79.14208976599272
2022-11-03,79.16806069880607
2022-11-04,79.18537466085382
2022-11-07,79.17671767982995
2022-11-08,79.18537466085382
2022-11-09,79.22865954545668
2022-11-10,79.23731652648054
2022-11-11,79.22865954545668
2022-11-14,79.22865954545668
2022-11-15,79.24597349724617
2022-11-16,79.25463047827003
2022-11-17,79.28060141108341
2022-11-18,79.28060141108341
2022-11-21,79.28925839210727
2022-11-22,79.30657234389676
2022-11-23,79.32388629568625
2022-11-25,79.32388629568625
2022-11-28,79.33254327671013
2022-11-29,79.35851420952349
2022-11-30,79.35851420952349
2022-12-01,79.34224790734966
2022-12-02,79.35092583226293
2022-12-05,79.3596037571762
2022-12-06,79.38563752166212
2022-12-07,79.38563752166212
2022-12-08,79.43770506088785
2022-12-09,79.42902713597458
2022-12-12,79.43770506088785
2022-12-13,79.43770506088785
2022-12-14,79.46373882537377
2022-12-15,79.48109467520031
2022-12-16,79.48109467520031
2022-12-19,79.45549757998751
2022-12-20,79.46419740666813
2022-12-21,79.47289723334876
2022-12-22,79.5250961729339
2022-12-23,79.5250961729339
2022-12-27,79.5250961729339
2022-12-28,79.55119565297579
2022-12-29,79.585994949449
2022-12-30,79.57729512276836
2023-01-03,79.585994949449
2023-01-04,79.57729512276836
2023-01-05,79.60339460281027
2023-01-06,79.59469477612963
2023-01-09,79.61209441924157
2023-01-10,79.60339460281027
2023-01-11,79.60339460281027
2023-01-12,79.66429336907603
2023-01-13,79.67299319575666
2023-01-17,79.67299319575666
2023-01-18,79.68169302243729
2023-01-19,79.71649231891048
2023-01-20,79.72519214559111
2023-01-23,79.72519214559111
2023-01-24,79.73389196202244
2023-01-25,79.74259178870305
2023-01-26,79.78609091185689
2023-01-27,79.79479073853751
2023-01-30,79.79479073853751
2023-01-31,79.80349056521815
2023-02-01,79.7647390463539
2023-02-02,79.79964702480432
2023-02-03,79.81710101915137
2023-02-06,79.82582801120306
2023-02-07,79.83455500325474
2023-02-08,79.83455500325474
2023-02-09,79.86073598965348
2023-02-10,79.86946299194884
2023-02-13,79.88691697605222
2023-02-14,79.88691697605222
2023-02-15,79.90437097039927
2023-02-16,79.94800595114505
2023-02-17,79.95673294319674
2023-02-21,79.95673294319674
2023-02-22,79.98291392959548
2023-02-23,80.00909491599421
2023-02-24,80.0178219080459
2023-02-27,80.02654891034126
2023-02-28,80.03527590239295
2023-03-01,80.0064009586633
2023-03-02,80.03264403528172
2023-03-03,80.05013942310713
2023-03-06,80.05888712213951
2023-03-07,80.05888712213951
2023-03-08,80.07638250996492
2023-03-09,80.09387788755093
2023-03-10,80.11137327537634
2023-03-13,80.12886866320174
2023-03-14,80.13761635199475
2023-03-15,80.18135482667795
2023-03-16,80.21634559208937
2023-03-17,80.23384097991477
2023-03-20,80.24258866870778
2023-03-21,80.24258866870778
2023-03-22,80.26008405653319
2023-03-23,80.29507483218399
2023-03-24,80.31257022000939
2023-03-27,80.303822520977
2023-03-28,80.3213179088024
2023-03-29,80.3213179088024
2023-03-30,80.3388132966278
2023-03-31,80.3213179088024
2023-04-03,80.291686546807
2023-04-04,80.3004644810514
2023-04-05,80.34435410110774
2023-04-06,80.35313203535212
2023-04-10,80.3619099593634
2023-04-11,80.37068788337466
2023-04-12,80.3882437313972
2023-04-13,80.43213336168665
2023-04-14,80.43213336168665
2023-04-17,80.44968920970919
2023-04-18,80.45846714395357
2023-04-19,80.46724506796485
2023-04-20,80.52869054627685
2023-04-21,80.51991262226557
2023-04-24,80.52869054627685
2023-04-25,80.51991262226557
2023-04-26,80.5374684702881
2023-04-27,80.56380225255502
2023-04-28,80.56380225255502
2023-05-01,80.51992848063385
2023-05-02,80.50231502294204
2023-05-03,80.51112174667433
2023-05-04,80.53754193832565
2023-05-05,80.55515539601744
2023-05-08,80.56396212997696
2023-05-09,80.57276885370925
2023-05-10,80.58157558766875
2023-05-11,80.63441596074415
2023-05-12,80.65202941843596
2023-05-15,80.66083615239545
2023-05-16,80.65202941843596
2023-05-17,80.66964288635495
2023-05-18,80.71367652547085
2023-05-19,80.71367652547085
2023-05-22,80.72248325943035
2023-05-23,80.72248325943035
2023-05-24,80.72248325943035
2023-05-25,80.77532363250575
2023-05-26,80.79293710042475
2023-05-30,80.80174382415706
2023-05-31,80.81935728184887
2023-06-01,80.81502294649073
2023-06-02,80.82386001762086
2023-06-05,80.82386001762086
2023-06-06,80.84153415988115
2023-06-07,80.8503712310113
2023-06-08,80.894556596883
2023-06-09,80.90339366801315
2023-06-12,80.9122307391433
2023-06-13,80.92990488140359
2023-06-14,80.94757902366388
2023-06-15,80.98292730818444
2023-06-16,80.99176438953559
2023-06-20,81.00943853179588
2023-06-21,81.00943853179588
2023-06-22,81.04478681631645
2023-06-23,81.05362388744659
2023-06-26,81.06246095857674
2023-06-27,81.08013510083703
2023-06-28,81.08897217196716
2023-06-29,81.1154833955786
2023-06-30,81.14199460896901
2023-07-03,81.11262364986453
2023-07-05,81.12149132743257
2023-07-06,81.1480943499219
2023-07-07,81.15696202748994
2023-07-10,81.17469737241125
2023-07-11,81.18356504997928
2023-07-12,81.20130039490058
2023-07-13,81.23677109495796
2023-07-14,81.24563877252598
2023-07-17,81.25450645009401
2023-07-18,81.25450645009401
2023-07-19,81.27224179501533
2023-07-20,81.31658017264073
2023-07-21,81.31658017264073
2023-07-24,81.32544785020875
2023-07-25,81.33431552777678
2023-07-26,81.34318319513007
2023-07-27,81.38752157275546
2023-07-28,81.3963892503235
2023-07-31,81.40525692789153
2023-08-01,81.37379256428557
2023-08-02,81.3826926846415
2023-08-03,81.41829316606525
2023-08-04,81.43609340677713
2023-08-07,81.43609340677713
2023-08-08,81.45389363728087
2023-08-09,81.4627937576368
2023-08-10,81.50729435941649
2023-08-11,81.51619447977244
2023-08-14,81.52509460012838
2023-08-15,81.53399472048432
2023-08-16,81.55179495098804
2023-08-17,81.5873954324118
2023-08-18,81.59629555276773
2023-08-21,81.60519567312369
2023-08-22,81.61409579347962
2023-08-23,81.6318960341915
2023-08-24,81.65859638505115
2023-08-25,81.67639662576303
2023-08-28,81.69419686647493
2023-08-29,81.68529674611898
2023-08-30,81.70309698683086
2023-08-31,81.75649769875834
2023-09-01,81.71539619881324
2023-09-05,81.73326334610684
2023-09-06,81.73326334610684
2023-09-07,81.77793121434084
2023-09-08,81.78686478798764
2023-09-11,81.78686478798764
2023-09-12,81.81366550892804
2023-09-13,81.82259908257484
2023-09-14,81.84939980351524
2023-09-15,81.86726695080884
2023-09-18,81.87620052445563
2023-09-19,81.88513409810244
2023-09-20,81.89406767174924
2023-09-21,81.93873553998323
2023-09-22,81.94766911363004
2023-09-25,81.95660268727683
2023-09-26,81.96553626092364
2023-09-27,81.99233698186403
2023-09-28,82.01913769260305
2023-09-29,82.02807126624985
2023-10-02,81.98786178915668
2023-10-03,82.00579439674488
2023-10-04,82.01476070053899
2023-10-05,82.06855850291403
2023-10-06,82.06855850291403
2023-10-09,82.07752480670813
2023-10-10,82.07752480670813
2023-10-11,82.09545741429635
2023-10-12,82.13132261927797
2023-10-13,82.14925522686617
2023-10-16,82.15822152046547
2023-10-17,82.1671878242596
2023-10-18,82.1761541280537
2023-10-19,82.21201933303531
2023-10-20,82.22995194062352
2023-10-23,82.23891823422284
2023-10-24,82.24788453801695
2023-10-25,82.25685084181104
2023-10-26,82.29271604679266
2023-10-27,82.3196149479802
2023-10-30,82.3285812517743
2023-10-31,82.3285812517743
2023-11-01,82.29846038365622
2023-11-02,82.3254611839096
2023-11-03,82.33446145066073
2023-11-06,82.34346172759982
2023-11-07,82.36146226110208
2023-11-08,82.3704625278532
2023-11-09,82.41546388198476
2023-11-10,82.4244641487359
2023-11-13,82.43346441548702
2023-11-14,82.44246468223815
2023-11-15,82.46046522592839
2023-11-16,82.49646630312085
2023-11-17,82.51446683662311
2023-11-20,82.51446683662311
2023-11-21,82.54146764706445
2023-11-22,82.57746872425693
2023-11-24,82.58646899100806
2023-11-27,82.59546925775918
2023-11-28,82.61346980144941
2023-11-29,82.62247006820054
2023-11-30,82.65847114539302
2023-12-01,82.61897312566416
2023-12-04,82.61897312566416
2023-12-05,82.63704376400527
2023-12-06,82.6460790882663
2023-12-07,82.68222037512953
2023-12-08,82.70029101347065
2023-12-11,82.71836165181178
2023-12-12,82.71836165181178
2023-12-13,82.72739697607282
2023-12-14,82.76353826293604
2023-12-15,82.7906442255382
2023-12-18,82.74360964708075
2023-12-19,82.74360964708075
2023-12-20,82.76175119829318
2023-12-21,82.81617584175659
2023-12-22,82.82524662244978
2023-12-26,82.84338817366222
2023-12-27,82.84338817366222
2023-12-28,82.89781281712563
2023-12-29,82.89781281712563
2024-01-02,82.90688359781882
2024-01-03,82.93409591955051
2024-01-04,82.96130824128223
2024-01-05,82.9703790219754
2024-01-08,82.97944979249466
2024-01-09,82.98852057318786
2024-01-10,83.00666212440028
2024-01-11,83.05201599734444
2024-01-12,83.07015754855686
2024-01-16,83.07922831907615
2024-01-17,83.09736987028859
2024-01-18,83.13365297271346
2024-01-19,83.14272374323274
2024-01-22,83.1517945239259
2024-01-23,83.16086529444517
2024-01-24,83.16993607513835
2024-01-25,83.2152899480825
2024-01-26,83.22436071860177
2024-01-29,83.23343149929494
2024-01-30,83.24250226981421
2024-01-31,83.25157305050739
2024-02-01,83.23828627574271
2024-02-02,83.25649635840773
2024-02-05,83.25649635840773
2024-02-06,83.27470644107275
2024-02-07,83.28381148748883
2024-02-08,83.32023165281888
2024-02-09,83.32933668906782
2024-02-12,83.34754677173284
2024-02-13,83.34754677173284
2024-02-14,83.36575685439786
2024-02-15,83.41128205597686
2024-02-16,83.42949213864188
2024-02-20,83.43859718505794
2024-02-21,83.4477022213069
2024-02-22,83.49322743305302
2024-02-23,83.50233246930196
2024-02-26,83.50233246930196
2024-02-27,83.52054255196698
2024-02-28,83.52964759838305
2024-02-29,83.56606776371311
2024-03-01,83.54035556299777
2024-03-04,83.54949064820184
2024-03-05,83.54949064820184
2024-03-06,83.56776081861
2024-03-07,83.60430115942627
2024-03-08,83.61343624463035
2024-03-11,83.62257132983443
2024-03-12,83.64997658544662
2024-03-13,83.64997658544662
2024-03-14,83.68651692626293
2024-03-15,83.70478709667105
2024-03-18,83.71392218187513
2024-03-19,83.73219235228328
2024-03-20,83.74132743748736
2024-03-21,83.76873270326078
2024-03-22,83.77786778846485
2024-03-25,83.79613795887299
2024-03-26,83.80527304407707
2024-03-27,83.8600835553015
2024-03-28,83.8600835553015
2024-04-01,83.82708922207799
2024-04-02,83.84542812471203
2024-04-03,83.84542812471203
2024-04-04,83.88210590967117
2024-04-05,83.90044480215076
2024-04-08,83.90961424839054
2024-04-09,83.9187837047848
2024-04-10,83.93712259726436
2024-04-11,83.96463093598373
2024-04-12,83.97380038222352
2024-04-15,83.99213928485756
2024-04-16,84.00130873109734
2024-04-17,84.01047817733713
2024-04-18,84.05632540853607
2024-04-19,84.06549486493033
2024-04-22,84.08383375740989
2024-04-23,84.09300320364967
2024-04-24,84.09300320364967
2024-04-25,84.13885044500307
2024-04-26,84.13885044500307
2024-04-29,84.15718933748265
2024-04-30,84.16635878372244
2024-05-01,84.12900513351151
2024-05-02,84.17501749850472
2024-05-03,84.18421996338493
2024-05-06,84.18421996338493
2024-05-07,84.19342243841318
2024-05-08,84.21182738846966
2024-05-09,84.25783974331485
2024-05-10,84.25783974331485
2024-05-13,84.27624469337132
2024-05-14,84.28544716839957
2024-05-15,84.29464964342782
2024-05-16,84.33145953339277
2024-05-17,84.340661998273
2024-05-20,84.35906694832948
2024-05-21,84.36826942335772
2024-05-22,84.3866743632662
2024-05-23,84.44188920328763
2024-05-24,84.45109167831588
2024-05-28,84.44188920328763
2024-05-29,84.46029414319611
2024-05-30,84.47869909325259
2024-05-31,84.49710403316107
2024-06-03,84.4548742809142
2024-06-04,84.4733484920493
2024-06-05,84.48258560268748
2024-06-06,84.4918227031844
2024-06-07,84.52877113559586
2024-06-10,84.54724535687222
2024-06-11,84.55648245736914
2024-06-12,84.5749566786455
2024-06-13,84.58419377914242
2024-06-14,84.63037932219207
2024-06-17,84.63961643283025
2024-06-18,84.65809064396535
2024-06-20,84.67656485510045
2024-06-21,84.70427617687373
2024-06-24,84.7227503981501
2024-06-25,84.7227503981501
2024-06-26,84.7319875087883
2024-06-27,84.75046171992338
2024-06-28,84.77817304169666
2024-07-01,84.75348479225083
2024-07-02,84.76275557716474
2024-07-03,84.79056792177171
2024-07-05,84.8183802663787
2024-07-08,84.83692182607177
2024-07-09,84.83692182607177
2024-07-10,84.85546339589959
2024-07-11,84.86473417067876
2024-07-12,84.90181730019964
2024-07-15,84.9203588598927
2024-07-16,84.9203588598927
2024-07-17,84.94817120449969
2024-07-18,84.9574419894136
2024-07-19,84.98525433402058
2024-07-22,85.00379589371364
2024-07-23,85.00379589371364
2024-07-24,85.03160823832063
2024-07-25,85.03160823832063
2024-07-26,85.07796215275543
2024-07-29,85.07796215275543
2024-07-30,85.0872329275346
2024-07-31,85.10577449736242
2024-08-01,85.07038042484608
2024-08-02,85.11690765185718
2024-08-05,85.11690765185718
2024-08-06,85.13551854873843
2024-08-07,85.15412943549165
2024-08-08,85.16343487886826
2024-08-09,85.18204577574953
2024-08-12,85.20996210587936
2024-08-13,85.21926754925596
2024-08-14,85.22857300276063
2024-08-15,85.23787844613724
2024-08-16,85.28440567314833
2024-08-19,85.28440567314833
2024-08-20,85.30301655990155
2024-08-21,85.32162744665476
2024-08-22,85.32162744665476
2024-08-23,85.35884923028924
2024-08-26,85.36815467366586
2024-08-27,85.38676557054711
2024-08-28,85.39607101392373
2024-08-29,85.39607101392373
2024-08-30,85.44259824093483
2024-09-03,85.4208129094856
2024-09-04,85.43015260315543
2024-09-05,85.43949229682525
2024-09-06,85.48619074493145
2024-09-09,85.48619074493145
2024-09-10,85.51420981581947
2024-09-11,85.51420981581947
2024-09-12,85.5235495094893
2024-09-13,85.57024796771698
2024-09-16,85.58892734493516
2024-09-17,85.59826703860499
2024-09-18,85.61694641582318
2024-09-19,85.63562580316285
2024-09-20,85.67298456772069
2024-09-23,85.68232425126902
2024-09-24,85.69166394493887
2024-09-25,85.71034333227854
2024-09-26,85.71034333227854
2024-09-27,85.73836240316655
2024-09-30,85.74770209683639
2024-10-01,85.71545047388096
2024-10-02,85.7248223745787
2024-10-03,85.74356618608951
2024-10-04,85.76230999760031
2024-10-07,85.78105380911111
2024-10-08,85.78105380911111
2024-10-09,85.79042571992419
2024-10-10,85.79979762062193
2024-10-11,85.8466571544566
2024-10-14,85.83728524364355
2024-10-15,85.86540096596741
2024-10-16,85.86540096596741
2024-10-17,85.88414477747821
2024-10-18,85.91226048968677
2024-10-21,85.93100430119758
2024-10-22,85.94037621201063
2024-10-23,85.94037621201063
2024-10-24,85.94974811270839
2024-10-25,85.98723573573001
2024-10-28,85.98723573573001
2024-10-29,86.00597954724081
2024-10-30,86.01535145805387
2024-10-31,86.03409526956467
2024-11-01,86.01975410265273
2024-11-04,86.0385603516745
2024-11-05,86.0385603516745
2024-11-06,86.0573665905869
2024-11-07,86.06676971004309
2024-11-08,86.11378531743345
2024-11-11,86.10438219797726
2024-11-12,86.11378531743345
2024-11-13,86.13259155634583
2024-11-14,86.13259155634583
2024-11-15,86.16080092482382
2024-11-18,86.17020404428001
2024-11-19,86.19841341275797
2024-11-20,86.20781653221417
2024-11-21,86.21721965167038
2024-11-22,86.24542902014835
2024-11-25,86.25483213960453
2024-11-26,86.25483213960453
2024-11-27,86.28304149797313
2024-11-29,86.30184774699491
2024-12-02,86.27768502095607
2024-12-03,86.29654972147654
2024-12-04,86.30598206668486
2024-12-05,86.31541441189317
2024-12-06,86.35314380283029
2024-12-09,86.36257614803858
2024-12-10,86.38144084855907
2024-12-11,86.39087319376738
2024-12-12,86.40973789428784
2024-12-13,86.4380349299128
2024-12-16,86.44746728522495
2024-12-17,86.45689963043327
2024-12-18,86.45689963043327
2024-12-19,86.4146600704595
2024-12-20,86.45252387867603
2024-12-23,86.45252387867603
2024-12-24,86.47145577268682
2024-12-26,86.49038767679507
2024-12-27,86.52825147491411
2024-12-30,86.52825147491411
2024-12-31,86.54718337902237
2025-01-02,86.56611527303315
2025-01-03,86.57558123013602
2025-01-06,86.58504717714142
2025-01-07,86.60397908124968
2025-01-08,86.62291097526045
2025-01-10,86.6513088263741
2025-01-13,86.66077478347698
2025-01-14,86.67970667748776
2025-01-15,86.68917263459063
2025-01-16,86.68917263459063
2025-01-17,86.73650237971506
2025-01-21,86.73650237971506
2025-01-22,86.75543428382333
2025-01-23,86.75543428382333
2025-01-24,86.79329808194237
2025-01-27,86.80276403904524
2025-01-28,86.80276403904524
2025-01-29,86.81222998605064
2025-01-30,86.82169593305602
2025-01-31,86.85009378416969
2025-02-03,86.82820943976687
2025-02-04,86.82820943976687
2025-02-05,86.83770404682595
2025-02-06,86.8566932710362
2025-02-07,86.87568249524645
2025-02-10,86.88517710230555
2025-02-11,86.89467170936463
2025-02-12,86.90416631642371
2025-02-13,86.92315554063397
2025-02-14,86.95163937190331
2025-02-18,86.97062859611357
2025-02-19,86.98012320317265
2025-02-20,86.99911241729083
2025-02-21,87.02759624856016
2025-02-24,87.03709086571133
2025-02-25,87.03709086571133
2025-02-26,87.0560800798295
2025-02-27,87.06557469698068
2025-02-28,87.08456391109884
2025-03-03,87.06164705311
2025-03-04,87.06164705311
2025-03-05,87.07116718543183
2025-03-06,87.08068731775367
2025-03-07,87.1187678672156
2025-03-10,87.12828799953742
2025-03-11,87.13780814194655
2025-03-12,87.14732827426839
2025-03-13,87.16636854899934
2025-03-14,87.18540882373033
2025-03-17,87.2044490984613
2025-03-18,87.2044490984613
2025-03-19,87.21396923078312
2025-03-20,87.23300950551408
2025-03-21,87.26156991256687
2025-03-24,87.26156991256687
2025-03-25,87.27109004488871
2025-03-26,87.28061018729784
2025-03-27,87.2996504620288
2025-03-28,87.3282108690816
2025-03-31,87.3282108690816
2025-04-01,87.30259394732668
2025-04-02,87.31214251361692
2025-04-03,87.32169108998914
2025-04-04,87.3503368090238
2025-04-07,87.35988537531402
2025-04-08,87.37898251797648
2025-04-09,87.37898251797648
2025-04-10,87.38853109434869
2025-04-11,87.42672537967358
2025-04-14,87.42672537967358
2025-04-15,87.44582252233603
2025-04-16,87.45537109870824
2025-04-17,87.49356538403315
2025-04-21,87.50311396040536
2025-04-22,87.50311396040536
2025-04-23,87.5222111030678
2025-04-24,87.5222111030678
2025-04-25,87.5604053883927
2025-04-28,87.5699539647649
2025-04-29,87.5699539647649
2025-04-30,87.57950253105514
2025-05-01,87.55539535581438
2025-05-02,87.58412402079976
2025-05-05,87.58412402079976
2025-05-06,87.60327646076442
2025-05-07,87.60327646076442
2025-05-08,87.62242890072906
2025-05-09,87.65115756571444
2025-05-12,87.65115756571444
2025-05-13,87.67031001575592
2025-05-14,87.67031001575592
2025-05-15,87.67988623069982
2025-05-16,87.71819112070595
2025-05-19,87.71819112070595
2025-05-20,87.7373435606706
2025-05-21,87.74691978569135
2025-05-22,87.76607222565599
2025-05-23,87.80437711566212
2025-05-27,87.80437711566212
2025-05-28,87.81395334068286
2025-05-29,87.82352955562675
2025-05-30,87.85225822061216
2025-06-02,87.82243322203067
2025-06-03,87.84164197546968
2025-06-04,87.84164197546968
2025-06-05,87.85124635722498
2025-06-06,87.88005949241932
2025-06-09,87.89926824585834
2025-06-10,87.90887262761363
2025-06-11,87.90887262761363
2025-06-12,87.91847699929734
2025-06-13,87.95689451624696
2025-06-16,87.95689451624696
2025-06-17,87.97610326968598
2025-06-18,87.99531203319661
2025-06-20,88.01452078663561
2025-06-23,88.03372954007463
2025-06-24,88.03372954007463
2025-06-25,88.04333392182994
2025-06-26,88.05293829351365
2025-06-27,88.09135581046327
2025-06-30,88.1009601922186
2025-07-01,88.07250175268571
2025-07-02,88.0821334709557
2025-07-03,88.13029210257174
2025-07-07,88.13992383090827
2025-07-08,88.13992383090827
2025-07-09,88.14955555924479
2025-07-10,88.16881900585129
2025-07-11,88.18808246252433
2025-07-14,88.19771419086085
2025-07-15,88.20734590913082
2025-07-16,88.22660936580388
2025-07-17,88.22660936580388
2025-07-18,88.26513626908341
2025-07-21,88.28439971568991
2025-07-22,88.29403144402643
2025-07-23,88.30366317236296
2025-07-24,88.30366317236296
2025-07-25,88.33255834730598
2025-07-28,88.3421900756425
2025-07-29,88.351821803979
2025-07-30,88.361453522249
2025-07-31,88.37108525058552
2025-08-01,88.36277778139106
2025-08-04,88.37243808168674
2025-08-05,88.37243808168674
2025-08-06,88.40141898257376
2025-08-07,88.40141898257376
2025-08-08,88.43039989352206
2025-08-11,88.44006019381773
2025-08-12,88.44972049411342
2025-08-13,88.45938079440909
2025-08-14,88.46904109470476
2025-08-15,88.50768229588746
2025-08-18,88.50768229588746
2025-08-19,88.52700290654009
2025-08-20,88.54632350713145
2025-08-21,88.54632350713145
2025-08-22,88.57530440801847
2025-08-25,88.58496470831415
2025-08-26,88.5946250186711
2025-08-27,88.60428531896676
2025-08-28,88.61394561926245
2025-08-29,88.65258682044515
2025-09-02,88.62709878981029
2025-09-03,88.63678798983729
2025-09-04,88.65616638989128
2025-09-05,88.68523398997228
2025-09-08,88.69492317994329
2025-09-09,88.70461237997029
2025-09-10,88.7143015799973
2025-09-11,88.72399078002428
2025-09-12,88.75305838010526
2025-09-15,88.7627475700763
2025-09-16,88.7724367701033
2025-09-17,88.78212597013028
2025-09-18,88.79181517015728
2025-09-19,88.83057196020931
2025-09-22,88.84026116023631
2025-09-23,88.84026116023631
2025-09-24,88.85963956029029
2025-09-25,88.85963956029029
2025-09-26,88.88870715031531
2025-09-29,88.89839635034231
2025-09-30,88.89839635034231
2025-10-01,88.87306523011543
2025-10-02,88.8827823836609
2025-10-03,88.90221669075183
2025-10-06,88.92165098779192
2025-10-07,88.92165098779192
2025-10-08,88.94108529488285
2025-10-09,88.94108529488285
2025-10-10,88.97995389901388
2025-10-13,88.98967105255933
2025-10-14,88.98967105255933
2025-10-15,88.99938819605397
2025-10-16,89.00910534959942
2025-10-17,89.02853965669037
2025-10-20,89.04797395373045
2025-10-21,89.04797395373045
2025-10-22,89.06740826082138
2025-10-23,89.077125404316
2025-10-24,89.1062768649524
2025-10-27,89.1062768649524
2025-10-28,89.11599401849787
2025-10-29,89.14514546908343
2025-10-30,89.14514546908343
2025-10-31,89.16457976612352
2025-11-03,89.13320787813963
2025-11-04,89.14295240726923
2025-11-05,89.15269693639884
2025-11-06,89.16244146552843
2025-11-07,89.19167505291725
2025-11-10,89.21116411117644
2025-11-11,89.20141958204684
2025-11-12,89.21116411117644
2025-11-13,89.22090864030605
2025-11-14,89.25988675682444
2025-11-17,89.25988675682444
2025-11-18,89.27937581508365
2025-11-19,89.27937581508365
2025-11-20,89.29886487334285
2025-11-21,89.31835393160206
2025-11-24,89.31835393160206
2025-11-25,89.33784298986126
2025-11-26,89.34758751899086
2025-11-28,89.37682110637967
2025-12-01,89.34657480434606
2025-12-02,89.37588478035136
2025-12-03,89.38565476900602
2025-12-04,89.39542475766072
2025-12-05,89.41496474501132
2025-12-08,89.424734733666
2025-12-09,89.4442747210166
2025-12-10,89.4442747210166
2025-12-11,89.4540447096713
2025-12-12,89.49312468437248
2025-12-15,89.49312468437248
