time,close
2024-02-27,63.30013942624653
2024-02-28,62.99647116366072
2024-02-29,63.613603441504644
2024-03-01,65.4062257690391
2024-03-04,65.1515362597783
2024-03-05,63.17279467161613
2024-03-06,64.15236970800665
2024-03-07,66.01356229421071
2024-03-08,64.78909349119517
2024-03-11,64.57358698258707
2024-03-12,66.64049032472695
2024-03-13,66.28784330881614
2024-03-14,65.82744304361952
2024-03-15,64.39726347463166
2024-03-18,65.55316202901412
2024-03-19,66.65028607739924
2024-03-20,68.43033818011254
2024-03-21,69.00917545273435
2024-03-22,68.68541901432621
2024-03-25,68.10658174170439
2024-03-26,67.53755527541537
2024-03-27,69.25444548061522
2024-03-28,69.21520227535157
2024-04-01,68.8620134380126
2024-04-02,67.4688796712209
2024-04-03,67.66509568750531
2024-04-04,65.08485498657296
2024-04-05,67.10588002754912
2024-04-08,67.16474483544458
2024-04-09,67.40020405699262
2024-04-10,65.41842222128011
2024-04-11,66.8115559880718
2024-04-12,63.966423646592965
2024-04-15,61.58239896194501
2024-04-16,61.1899669193424
2024-04-17,60.100967988327035
2024-04-18,59.63004952516332
2024-04-19,58.04069974208723
2024-04-22,59.6006171262325
2024-04-23,61.739371782999584
2024-04-24,61.69031777140313
2024-04-25,60.856399674601434
2024-04-26,62.61253308506492
2024-04-29,63.220802756617566
2024-04-30,60.238319206749786
2024-05-01,59.55156312466985
2024-05-02,61.1899669193424
2024-05-03,63.46607278449842
2024-05-06,65.42823302761292
2024-05-07,65.62444904389734
2024-05-08,65.5950166449665
2024-05-09,66.65458316701724
2024-05-10,66.93909640016174
2024-05-13,66.8998531948981
2024-05-14,67.80244690592805
2024-05-15,70.28457960373511
2024-05-16,69.81366115060521
2024-05-17,70.0883635774169
2024-05-20,70.29439040003413
2024-05-21,70.77511965949684
2024-05-22,70.12760678268054
2024-05-23,68.4990137943408
2024-05-24,69.86271515216787
2024-05-28,69.9902555642578
2024-05-29,68.479392191709
2024-05-30,67.0764476185845
2024-05-31,68.84239183538078
2024-06-03,69.00917545273435
2024-06-04,69.18576987642074
2024-06-05,71.63847016526316
2024-06-06,71.60903776633234
2024-06-07,71.26565972529237
2024-06-10,71.91317260210866
2024-06-11,72.40371265787037
2024-06-12,74.16965686463287
2024-06-13,74.63076452146376
2024-06-14,74.64057532779658
2024-06-17,76.39670873826006
2024-06-18,76.95592439821624
2024-06-20,76.27897912246911
2024-06-21,75.73938505511094
2024-06-24,75.1409261798573
2024-06-25,75.9748442866928
2024-06-26,76.25019798786033
2024-06-27,76.53541090497136
2024-06-28,75.57158794197039
2024-07-01,76.00432477861247
2024-07-02,77.4893989359918
2024-07-03,78.46305682094383
2024-07-05,79.78093719483108
2024-07-08,80.0268103940495
2024-07-09,80.22350896345367
2024-07-10,82.53471707622454
2024-07-11,80.41037259084789
2024-07-12,81.84627210838353
2024-07-15,82.51504722229296
2024-07-16,83.96078166177966
2024-07-17,80.38086780493579
2024-07-18,78.4728917428949
2024-07-19,76.82062382208238
2024-07-22,79.21051136060903
2024-07-23,78.79744437789854
2024-07-24,73.40790374873058
2024-07-25,72.20804250846227
2024-07-26,74.58809512503785
2024-07-29,74.65693961881311
2024-07-30,73.50625302841794
2024-07-31,76.93864295570134
2024-08-01,73.7717960915974
2024-08-02,69.60178655662932
2024-08-05,63.46479138779616
2024-08-06,65.20557366634497
2024-08-07,63.83851865261403
2024-08-08,68.24456646484946
2024-08-09,69.08053536225094
2024-08-12,69.15921478800674
2024-08-13,72.55226499739749
2024-08-14,73.25054489721903
2024-08-15,76.96814774161342
2024-08-16,77.3713797923434
2024-08-19,79.59407355740741
2024-08-20,79.16133672076535
2024-08-21,80.01697547209844
2024-08-22,78.06965969216492
2024-08-23,80.45954723069157
2024-08-26,79.83011183467475
2024-08-27,80.16449939162948
2024-08-28,78.74826973805486
2024-08-29,78.70893002016224
2024-08-30,80.84310943751942
2024-09-03,75.86663579106195
2024-09-04,75.30604487879096
2024-09-05,74.75528890852993
2024-09-06,70.92950185246764
2024-09-09,73.25054489721903
2024-09-10,74.18486307430788
2024-09-11,76.41739176132296
2024-09-12,78.34503767729544
2024-09-13,79.49572427772006
2024-09-16,79.86945154253793
2024-09-17,79.93829604634264
2024-09-18,79.17117164271642
2024-09-19,83.19365725815344
2024-09-20,82.6330663559119
2024-09-23,83.27233668390922
2024-09-24,83.98045151571127
2024-09-25,83.33653054251236
2024-09-26,84.34189140396656
2024-09-27,83.86878041387949
2024-09-30,84.95299310367301
2024-10-01,82.59729460671615
2024-10-02,82.60715109027134
2024-10-03,82.14389657371392
2024-10-04,84.2926090062417
2024-10-07,82.02561882117935
2024-10-08,84.30246548979692
2024-10-09,86.0174928464073
2024-10-10,85.54438185632021
2024-10-11,86.95385836307737
2024-10-14,89.09271431204996
2024-10-15,87.02285370786149
2024-10-16,88.08735345059576
2024-10-17,88.10706640768058
2024-10-18,89.01386248371065
2024-10-21,88.59003388132287
2024-10-22,88.40276078400419
2024-10-23,85.91892806098313
2024-10-24,86.4511779223247
2024-10-25,86.28361778209084
2024-10-28,87.06227963205671
2024-10-29,87.43682583671965
2024-10-30,86.63845102966894
2024-10-31,81.47365599272739
2024-11-01,82.45930390712235
2024-11-04,81.89748459511517
2024-11-05,84.85442831824886
2024-11-06,91.17243139979362
2024-11-07,93.22257904689727
2024-11-08,94.40535653214053
2024-11-11,94.60248611301441
2024-11-12,93.68583356345472
2024-11-13,93.80411131598926
2024-11-14,91.96094972328913
2024-11-15,88.33376542919449
2024-11-18,89.4081216454584
2024-11-19,90.38391307629814
2024-11-20,90.433195474023
2024-11-21,91.83281549722496
2024-11-22,92.591764390106
2024-11-25,93.49856046613604
2024-11-26,94.99674528478772
2024-11-27,94.02095385394797
2024-11-29,95.65712938221904
2024-12-02,96.21894868420063
2024-12-03,96.26823108192549
2024-12-04,98.0128278791759
2024-12-05,97.53971687906326
2024-12-06,98.05225379334557
2024-12-09,96.45550417924417
2024-12-10,95.54870810321412
2024-12-11,97.75655941702198
2024-12-12,96.1992357271158
2024-12-13,96.06124501749642
2024-12-16,97.21445307212521
2024-12-17,95.97253670560188
2024-12-18,87.46639526733411
2024-12-19,87.26926568646023
2024-12-20,90.16707053833943
2024-12-23,91.89248106445066
2024-12-24,94.82679638809039
2024-12-26,94.81691654010173
2024-12-27,91.7936825645212
2024-12-30,88.58273144709183
2024-12-31,87.57498679190546
2025-01-02,86.84387792048734
2025-01-03,90.02518949395072
2025-01-06,91.58620572669501
2025-01-07,88.52345234913844
2025-01-08,88.76056874095202
2025-01-10,84.67031101223174
2025-01-13,85.07538483989548
2025-01-14,85.32238107969773
2025-01-15,89.975790243986
2025-01-16,89.46203805838275
2025-01-17,91.98139970637008
2025-01-21,94.38220315845061
2025-01-22,96.01237834715835
2025-01-23,97.58327442789131
2025-01-24,96.66444841462433
2025-01-27,92.54455113191666
2025-01-28,94.85643594207778
2025-01-29,93.55229579712442
2025-01-30,95.04415308392666
2025-01-31,93.43373760121762
2025-02-03,91.49728707475423
2025-02-04,93.34481894927684
2025-02-05,94.43160240841534
2025-02-06,95.4097075196357
2025-02-07,92.71250857778818
2025-02-10,94.5007613543574
2025-02-11,94.69835834419493
2025-02-12,93.81905173290403
2025-02-13,96.74348720855507
2025-02-14,96.63480887065833
2025-02-18,97.37579759006512
2025-02-19,98.09702660347318
2025-02-20,96.84228570848452
2025-02-21,91.83320196649727
2025-02-24,90.50930211554518
2025-02-25,89.07672392669636
2025-02-26,89.1755224266258
2025-02-27,84.91730725203399
2025-02-28,88.7704485889407
2025-03-03,84.22571778259194
2025-03-04,81.11356515507066
2025-03-05,83.65268649903531
2025-03-06,79.24627358457069
2025-03-07,80.41209583763992
2025-03-10,74.05935254872324
2025-03-11,72.20194082621195
2025-03-12,73.25908473136306
2025-03-13,70.33464925571201
2025-03-14,74.5731047243051
2025-03-17,76.25267915295619
2025-03-18,73.83211600489832
2025-03-19,76.13412095704939
2025-03-20,75.58084938951285
2025-03-21,75.58084938951285
2025-03-24,79.50314967236162
2025-03-25,80.02678170595354
2025-03-26,77.22536136411318
2025-03-27,76.50270384130053
2025-03-28,71.90937379376325
2025-03-31,73.15670048356124
2025-04-01,73.86945860060399
2025-04-02,75.26527656729034
2025-04-03,64.47491072389643
2025-04-04,53.2786687430422
2025-04-07,52.5164135470605
2025-04-08,50.14055317695378
2025-04-09,64.15812934856197
2025-04-10,57.446323801507816
2025-04-11,60.46564635810699
2025-04-14,62.148547452764426
2025-04-15,61.66347595894813
2025-04-16,57.53541857365157
2025-04-17,57.69380925630985
2025-04-21,53.595450128394525
2025-04-22,57.614613919989644
2025-04-23,60.37655159598111
2025-04-24,64.11853167539293
2025-04-25,65.47475196891025
2025-04-28,65.61334381999295
2025-04-29,66.72207865870824
2025-04-30,66.79137458925852
2025-05-01,68.22679022911392
2025-05-02,71.18671626093271
2025-05-05,70.01858491747282
2025-05-06,68.23668964490172
2025-05-07,69.09793902881495
2025-05-08,70.4442598965266
2025-05-09,70.12747852119216
2025-05-12,77.0075741666924
2025-05-13,78.57168224184271
2025-05-14,78.83896652822034
2025-05-15,79.96750020852907
2025-05-16,81.4623123531291
2025-05-19,81.71969722371892
2025-05-20,80.8287495924423
2025-05-21,76.77988754346595
2025-05-22,76.76008871189036
2025-05-23,75.156382963571
2025-05-27,79.74971301110828
2025-05-28,78.3736938759975
2025-05-29,79.2547421015042
2025-05-30,78.97755838932092
2025-06-02,80.2248850791189
2025-06-03,81.6504013031865
2025-06-04,81.52170886789159
2025-06-05,80.29418100966919
2025-06-06,82.6898402113515
2025-06-09,82.88782857719669
2025-06-10,84.32324421705209
2025-06-11,83.59068726843378
2025-06-12,84.5410314144729
2025-06-13,81.59100478842402
2025-06-16,83.94706632695515
2025-06-17,81.74939548110018
2025-06-18,81.68999897635554
2025-06-20,80.9772408593128
2025-06-23,83.38279948680078
2025-06-24,86.13483774700444
2025-06-25,86.26872687909878
2025-06-26,88.22329148272141
2025-06-27,89.41388920354743
2025-06-30,90.72354670546856
2025-07-01,90.54495704884674
2025-07-02,91.74547641893186
2025-07-03,93.85878738065813
2025-07-07,91.75539806819094
2025-07-08,91.5272001652737
2025-07-09,93.14442874415695
2025-07-10,93.91831726619873
2025-07-11,92.81701436867667
2025-07-14,93.32301840077876
2025-07-15,92.11257738143458
2025-07-16,92.9956040353124
2025-07-17,94.71204908675868
2025-07-18,94.42432129830084
2025-07-21,94.93032533040294
2025-07-22,94.92040369115776
2025-07-23,97.3115207820689
2025-07-24,97.44050220240918
2025-07-25,98.50211851290882
2025-07-28,98.44258862736821
2025-07-29,97.65877845606735
2025-07-30,97.27183419504645
2025-07-31,96.08123647422043
2025-08-01,91.29900227237036
2025-08-04,95.38672112622352
2025-08-05,93.98776880099842
2025-08-06,96.02170657866593
2025-08-07,95.8431169220441
2025-08-08,97.97627118228854
2025-08-11,97.30159914282372
2025-08-12,100.4169965194951
2025-08-13,101.45876953147656
2025-08-14,101.44884788221748
2025-08-15,100.67495936017569
2025-08-18,100.53605629057631
2025-08-19,98.8394545376482
2025-08-20,98.01595776931097
2025-08-21,96.87496828476648
2025-08-22,101.1809633922778
2025-08-25,99.88122753961574
2025-08-26,101.08174691971476
2025-08-27,101.71673237215715
2025-08-28,102.78827032190198
2025-08-29,100.83370572829325
2025-09-02,98.60133498547187
2025-09-03,100.07966049475573
2025-09-04,102.56999407825771
2025-09-05,101.57782930255777
2025-09-08,102.34179617534046
2025-09-09,103.04623316258255
2025-09-10,103.91933816720129
2025-09-11,106.43943668846663
2025-09-12,106.24100373332664
2025-09-15,107.87807560071415
2025-09-16,107.40183651638931
2025-09-17,107.01489225536841
2025-09-18,108.49321776465229
2025-09-19,109.94177832615891
2025-09-22,111.50939866876064
2025-09-23,109.73342372175982
2025-09-24,108.56390434050435
2025-09-25,107.01355931781809
2025-09-26,108.74279031005098
2025-09-29,109.6372201277512
2025-09-30,110.79997890477686
2025-10-01,112.0024901139179
2025-10-02,112.31057149534774
2025-10-03,112.18137607345356
2025-10-06,113.40376350365779
2025-10-07,112.13168552580112
2025-10-08,114.0696168141699
2025-10-09,113.08574400669087
2025-10-10,103.84330249371897
2025-10-13,108.56390434050435
2025-10-14,108.08687510506496
2025-10-15,109.46827227374165
2025-10-16,107.26201204606937
2025-10-17,108.96142871171298
2025-10-20,112.35032392746312
2025-10-21,112.32050960087383
2025-10-22,110.5415880609885
2025-10-23,112.40001447511557
2025-10-24,115.04355150611187
2025-10-27,119.15792869556365
2025-10-28,120.03248230221169
2025-10-29,120.16167772410587
2025-10-30,116.30569136843145
2025-10-31,117.21005930166876
2025-11-03,117.94547938089651
2025-11-04,113.751597317203
2025-11-05,114.74540823020813
2025-11-06,111.06830785409133
2025-11-07,111.35651301445799
2025-11-10,116.39513435821027
2025-11-11,117.20012119614266
2025-11-12,117.3988833767415
2025-11-13,111.55527519505682
2025-11-14,111.38632734104726
2025-11-17,108.23594673801134
2025-11-18,105.53278105383649
2025-11-19,106.6557873887358
2025-11-20,101.7463614668777
2025-11-21,104.72779421590408
2025-11-24,109.32913874632136
2025-11-25,112.32050960087383
2025-11-26,114.60627470278784
2025-11-28,116.40507246373636
2025-12-01,114.77522256680838
2025-12-02,115.35163289755268
2025-12-03,116.4845773379781
2025-12-04,116.79265871940792
2025-12-05,117.29950228143659
2025-12-08,116.22618649418973
2025-12-09,115.88829078617061
2025-12-10,118.11442723490607
2025-12-11,118.82003298754455
2025-12-12,115.00379907399649
2025-12-15,114.46714117536757
2025-12-16,113.49320648342561
2025-12-17,109.70678689646682
2025-12-18,112.16149985239039
2025-12-19,115.09324205376431
2025-12-22,117.17030686955339
2025-12-23,118.77034243989209
2025-12-24,119.86533116015086
2025-12-26,119.77567126026572
2025-12-29,118.47062152632866
2025-12-30,117.99243536358787
2025-12-31,115.32256262912362
2026-01-02,115.89040869174951
2026-01-05,118.1418685400698
2026-01-06,120.19408414640971
2026-01-07,119.05839202115793
2026-01-08,118.90895884467601
2026-01-09,121.19030531628464
2026-01-12,121.76811360001557
2026-01-13,120.97113666211429
2026-01-14,119.21778740873819
2026-01-15,120.08449982432789
2026-01-16,119.67604913927556
2026-01-20,112.35382354169556
2026-01-21,116.14942620031995
2026-01-22,117.95258651919448
2026-01-23,117.97251094139118
2026-01-26,119.77567126026572
2026-01-27,121.21022974848802
2026-01-28,121.14049426079289
2026-01-29,120.28374405630153
2026-01-30,119.1580141321414
2026-02-02,120.97113666211429
2026-02-03,117.80315334271259
2026-02-04,116.04980407932977
2026-02-05,111.60665766929273
2026-02-06,118.03228420798128
2026-02-09,119.6860113503739
2026-02-10,118.69975239159734
2026-02-11,118.55031922512212
2026-02-12,113.06114056970502
2026-02-13,113.0810650019084
2026-02-17,113.62898664233761
2026-02-18,115.33252484022198
2026-02-19,114.45585021353392
2026-02-20,116.79696996173932
2026-02-23,113.23049816838363
2026-02-24,115.63139119318579
2026-02-25,118.50050815962368
2026-02-26,116.53795245316888
2026-02-27,114.87426309967792
2026-03-02,114.88422531077624
2026-03-03,111.81586411236472
2026-03-04,114.1769082827668
2026-03-05,112.27412585290878
2026-03-06,107.75128173407155
2026-03-09,110.55066322282103
2026-03-10,109.89315725030332
2026-03-11,109.52455541965107
2026-03-12,104.49363851478473
2026-03-13,102.62074271822176
2026-03-16,105.69906612773164
2026-03-17,106.5159674878296
2026-03-18,102.08278327888421
2026-03-19,101.24595749658955
2026-03-20,96.72311338775903
2026-03-23,99.83132344057064
2026-03-24,98.79525341629564
2026-03-25,100.33146368502389
2026-03-26,95.0014794384107
2026-03-27,90.040801218099
2026-03-30,89.12252678729962
2026-03-31,96.7981033404147
2026-04-01,98.98399575852089
2026-04-02,99.19360187642003
2026-04-06,100.55105105282504
2026-04-07,100.66084473172397
2026-04-08,108.25657133563955
2026-04-09,110.15300767664377
2026-04-10,109.80366414014298
2026-04-13,113.01762467795079
2026-04-14,117.1199159268619
2026-04-15,119.83481425966531
2026-04-16,120.7331262106673
2026-04-17,124.99511735797743
2026-04-20,124.25650531537778
2026-04-21,121.84104428957176
2026-04-22,125.45425458338045
2026-04-23,123.9271242586744
2026-04-24,126.75181629038333
2026-04-27,127.35069092438466
2026-04-28,125.45425458338045
2026-04-29,125.38438587407963
2026-04-30,128.9377086984862
2026-05-01,130.05560801728936
2026-05-04,128.60832765178614
2026-05-05,131.6027008217928
2026-05-06,137.04247874730493
2026-05-07,135.76487953010275
2026-05-08,138.95887757810982
2026-05-11,139.82724579941242
2026-05-12,139.2682961350092
2026-05-13,141.56398223201433
2026-05-14,144.82784898932223
2026-05-15,139.46792101300963
2026-05-18,139.09861498670816
2026-05-19,136.38371665390477
2026-05-20,140.5658578420121
2026-05-21,141.31445113451377
2026-05-22,142.81163771951708
2026-05-26,145.5864235217226
2026-05-27,145.5664610419252
2026-05-28,147.91205335843043
2026-05-29,148.90019649853065
2026-06-01,150.00811457743507
2026-06-02,150.5870267216357
2026-06-03,147.44293489312872
2026-06-04,149.04991515703097
2026-06-05,137.27204735500476
2026-06-08,138.3100967246084
2026-06-09,136.9726100380041
2026-06-10,130.44487653339155
2026-06-11,137.03249750740622
2026-06-12,139.14852120620827
2026-06-15,146.4647729929272
2026-06-16,143.86964957892144
2026-06-17,138.47977787290944
2026-06-18,142.5421441322158
2026-06-22,141.15475123611472
2026-06-23,135.1260799165
2026-06-24,134.7
2026-06-25,134.73
2026-06-26,132.08
2026-06-29,138.76
2026-06-30,141.79
2026-07-01,141.39
2026-07-02,140.77
2026-07-06,144.41
2026-07-07,142.21
2026-07-08,140.83
2026-07-09,144.39
2026-07-10,146.16
2026-07-13,142.73
2026-07-14,144.28
2026-07-15,145.87
2026-07-16,143.61
2026-07-17,139.05
2026-07-20,138.47
2026-07-21,141.89
2026-07-22,141.27
2026-07-23,136.13
2026-07-24,136.27
2026-07-27,136.36
2026-07-28,137.3
2026-07-29,131.01
2026-07-30,137.57
2026-07-31,140.28
2026-08-03,146.32
2026-08-04,154.14
2026-08-05,153.24
2026-08-06,152.43
2026-08-07,155.06
2026-08-10,154.98
2026-08-11,153.36
2026-08-12,154.55
2026-08-13,157.68
2026-08-14,156.63
2026-08-17,154.4
2026-08-18,151.19
2026-08-19,152.16
2026-08-20,148.28
2026-08-21,149.88
2026-08-24,148.58
2026-08-25,149.94
2026-08-26,149.97
2026-08-27,152.91
2026-08-28,151.78
2026-08-31,150.27
2026-09-01,147.15
2026-09-02,149.14
