time,close
2022-02-03,72.32060660505209
2022-02-04,71.87407501543665
2022-02-07,71.93536366017398
2022-02-08,71.69896458873868
2022-02-09,71.75149771572431
2022-02-10,71.0948336079287
2022-02-11,71.55887624328525
2022-02-14,71.1561222629037
2022-02-15,71.00727839969855
2022-02-16,71.10358913591807
2022-02-17,71.26118851687495
2022-02-18,71.38376581658729
2022-02-22,71.33998820735339
2022-02-23,70.98101183620574
2022-02-24,71.1386112171626
2022-02-25,71.1998998721376
2022-02-28,71.7252311522315
2022-03-01,72.08445806822769
2022-03-02,71.19896423908611
2022-03-03,71.51458580215113
2022-03-04,71.76883650516267
2022-03-07,71.41814588067211
2022-03-08,71.0849897817767
2022-03-09,70.89210993881865
2022-03-10,70.51511751570013
2022-03-11,70.46251392867944
2022-03-14,69.813736266719
2022-03-15,69.9277107240284
2022-03-16,70.03291790830501
2022-03-17,70.0942887683585
2022-03-18,70.29593587411412
2022-03-21,69.57702009953785
2022-03-22,69.40167478217495
2022-03-23,69.71729634523997
2022-03-24,69.62962368655853
2022-03-25,69.01591509625887
2022-03-28,69.21756220201449
2022-03-29,69.52441650228194
2022-03-30,69.68222728381446
2022-03-31,69.73483088107037
2022-04-01,69.55764839832668
2022-04-04,69.61036355652499
2022-04-05,68.9074948078314
2022-04-06,68.69663418526959
2022-04-07,68.5560604334846
2022-04-08,68.1870543363279
2022-04-11,67.87076340760092
2022-04-12,68.09040988645195
2022-04-13,68.1694826237494
2022-04-14,67.70383207671676
2022-04-18,67.4841855876343
2022-04-19,67.06246434251071
2022-04-20,67.4841855876343
2022-04-21,67.12396535699827
2022-04-22,67.03610676341157
2022-04-25,67.45782801876656
2022-04-26,67.63354520593997
2022-04-27,67.42268457314677
2022-04-28,67.39632699404761
2022-04-29,66.93946231353561
2022-05-02,66.57841295050218
2022-05-03,66.73680726144309
2022-05-04,67.16799180467746
2022-05-05,66.49921578991744
2022-05-06,66.21762587766061
2022-05-09,66.51681514984422
2022-05-10,66.71040821132438
2022-05-11,66.9392000131152
2022-05-12,67.07119527393739
2022-05-13,66.82480411221978
2022-05-16,66.93040032292325
2022-05-17,66.53441451999956
2022-05-18,66.81600442202783
2022-05-19,66.95679938327054
2022-05-20,67.15919212471407
2022-05-23,66.92160064295986
2022-05-24,67.46718107686107
2022-05-25,67.73997129892595
2022-05-26,67.66957382853316
2022-05-27,67.86316687978476
2022-05-31,67.47598076705302
2022-06-01,67.15500167691728
2022-06-02,67.21670071728036
2022-06-03,67.11974508534568
2022-06-06,66.72310837392452
2022-06-07,66.95227624981663
2022-06-08,66.67903762934723
2022-06-09,66.59089614019265
2022-06-10,66.02679060346803
2022-06-13,64.96027856015627
2022-06-14,64.60771260353799
2022-06-15,65.34810111857175
2022-06-16,65.4891275053093
2022-06-17,65.5243841071065
2022-06-21,65.22470303784559
2022-06-22,65.76236612577871
2022-06-23,66.07967549082542
2022-06-24,65.95627741009925
2022-06-27,65.63896804505255
2022-06-28,65.67422463662415
2022-06-29,66.05323304203394
2022-06-30,66.33528581550904
2022-07-01,66.8442071238528
2022-07-05,66.95898386628714
2022-07-06,66.55285078003237
2022-07-07,66.3674422031771
2022-07-08,66.14671770400012
2022-07-11,66.39392915002969
2022-07-12,66.50870588224147
2022-07-13,66.7206014059493
2022-07-14,66.50870588224147
2022-07-15,66.74708834257932
2022-07-18,66.54402180456322
2022-07-19,66.49104792108061
2022-07-20,66.42924506212887
2022-07-21,66.97664181722546
2022-07-22,67.52403857232207
2022-07-25,67.27682713651507
2022-07-26,67.29448509767592
2022-07-27,67.47989367453117
2022-07-28,67.94782960951515
2022-07-29,67.89485573625511
2022-08-01,68.16929143232817
2022-08-02,67.47946206283152
2022-08-03,67.81553278811724
2022-08-04,67.98356814054061
2022-08-05,67.21414308478306
2022-08-08,67.51483793134041
2022-08-09,67.36449050806173
2022-08-10,67.5502137998493
2022-08-11,67.16992324659208
2022-08-12,67.47946206283152
2022-08-15,67.5502137998493
2022-08-16,67.46177413368682
2022-08-17,67.06379566150439
2022-08-18,67.18761118595627
2022-08-19,66.76310080472756
2022-08-22,66.46240595817022
2022-08-23,66.43587405934342
2022-08-24,66.26783869670055
2022-08-25,66.63044131059358
2022-08-26,66.49778181645961
2022-08-29,66.19708696990226
2022-08-30,66.25015076755585
2022-08-31,65.9759878198253
2022-09-01,65.59769046169295
2022-09-02,65.76602597143138
2022-09-06,65.17242179959696
2022-09-07,65.64198927789437
2022-09-08,65.43821470702179
2022-09-09,65.41163542138743
2022-09-12,65.33189754405186
2022-09-13,65.00408628985853
2022-09-14,65.08382416719411
2022-09-15,64.88890936160507
2022-09-16,64.81803124955303
2022-09-19,64.7737324333516
2022-09-20,64.45478093422555
2022-09-21,64.63197620924753
2022-09-22,63.96749393557734
2022-09-23,63.79029866055537
2022-09-26,62.975200397497574
2022-09-27,62.70054772478922
2022-09-28,63.6751217323019
2022-09-29,63.34731047810859
2022-09-30,63.196694488720965
2022-10-03,63.705047691072004
2022-10-04,63.86482068863422
2022-10-05,63.527522121203575
2022-10-06,63.28786261975379
2022-10-07,62.959440328263334
2022-10-10,62.67539942668676
2022-10-11,62.69315198878005
2022-10-12,62.76416220651452
2022-10-13,62.542255256945126
2022-10-14,62.24046180348816
2022-10-17,62.37360597322979
2022-10-18,62.51562642912454
2022-10-19,62.00080230203837
2022-10-20,61.583617230720165
2022-10-21,61.6901325624283
2022-10-24,61.60136978260055
2022-10-25,62.18720413763409
2022-10-26,62.43573992523697
2022-10-27,62.76416220651452
2022-10-28,62.63989432292599
2022-10-31,62.44461620117717
2022-11-01,62.487690378851326
2022-11-02,62.389858810849475
2022-11-03,62.14972678586824
2022-11-04,62.167514345543005
2022-11-07,61.9273823103524
2022-11-08,62.20308945468317
2022-11-09,62.29202724284764
2022-11-10,63.58162518654638
2022-11-11,63.58162518654638
2022-11-14,63.37706827070531
2022-11-15,63.82175721152762
2022-11-16,64.18640214402285
2022-11-17,63.91958877952946
2022-11-18,63.81286343169024
2022-11-21,63.81286343169024
2022-11-22,64.1419332550453
2022-11-23,64.53325952705268
2022-11-25,64.53325952705268
2022-11-28,64.4532155187256
2022-11-29,64.213083483535
2022-11-30,64.71113510338161
2022-12-01,65.22789222726165
2022-12-02,65.49521965555188
2022-12-05,64.978386634328
2022-12-06,65.1922485769602
2022-12-07,65.76254708384214
2022-12-08,65.57541788914192
2022-12-09,65.1922485769602
2022-12-12,65.1922485769602
2022-12-13,65.63779428737531
2022-12-14,65.79819074434947
2022-12-15,65.8338343946509
2022-12-16,65.66452702510139
2022-12-19,65.27244680034433
2022-12-20,64.84472291507993
2022-12-21,64.99620845947872
2022-12-22,64.98729754690336
2022-12-23,64.7609194545721
2022-12-27,64.26090408453821
2022-12-28,64.17161562013808
2022-12-29,64.41269446381615
2022-12-30,64.1448290910203
2023-01-03,64.48412523533625
2023-01-04,64.85020791897223
2023-01-05,64.77877714745213
2023-01-06,65.49308482184406
2023-01-09,65.67166174044205
2023-01-10,65.41272520388397
2023-01-11,65.76095019463992
2023-01-12,66.26989442131608
2023-01-13,66.04667327051804
2023-01-17,65.95738480611791
2023-01-18,66.56454633343196
2023-01-19,66.43061364703405
2023-01-20,66.1359617247159
2023-01-23,65.97524249899794
2023-01-24,66.26989442131608
2023-01-25,66.35025402907394
2023-01-26,66.22525018911603
2023-01-27,66.15381941759593
2023-01-30,65.96631365255794
2023-01-31,66.26989442131608
2023-02-01,66.6721172441229
2023-02-02,66.71685162326813
2023-02-03,66.12635782670999
2023-02-06,65.71480155693142
2023-02-07,65.62533279864095
2023-02-08,65.74164218033911
2023-02-09,65.47323590546773
2023-02-10,65.19588276292622
2023-02-13,65.37482027950713
2023-02-14,65.15114838378098
2023-02-15,65.00799837867515
2023-02-16,64.75748585954132
2023-02-17,64.90063586464714
2023-02-21,64.33698270169533
2023-02-22,64.48013271699979
2023-02-23,64.71275148039608
2023-02-24,64.35487645743288
2023-02-27,64.46223896126224
2023-02-28,64.48013271699979
2023-03-01,64.07636862437482
2023-03-02,63.94190506025882
2023-03-03,64.4349381218874
2023-03-06,64.28254608799332
2023-03-07,64.21083218849081
2023-03-08,64.15704675876637
2023-03-09,64.37218845727391
2023-03-10,65.14311287182838
2023-03-13,65.66303863812405
2023-03-14,65.25068372108214
2023-03-15,65.92300152127189
2023-03-16,65.60925320839961
2023-03-17,66.08435779005498
2023-03-20,65.79750220224005
2023-03-21,65.61821745348375
2023-03-22,66.20089287419778
2023-03-23,66.35328491828697
2023-03-24,66.48774847220784
2023-03-27,65.79750220224005
2023-03-28,65.6809671079021
2023-03-29,65.75268100740462
2023-03-30,65.84232338688034
2023-03-31,66.18296440441972
2023-04-03,66.43932769822158
2023-04-04,66.70882199385748
2023-04-05,66.8884848678061
2023-04-06,66.87051857531556
2023-04-10,66.42136141592238
2023-04-11,66.44831084446683
2023-04-12,66.52017598385494
2023-04-13,66.48424341925656
2023-04-14,66.18779968488485
2023-04-17,65.82847395737029
2023-04-18,65.9272885354942
2023-04-19,65.83745710361556
2023-04-20,66.12491768155067
2023-04-21,66.00813682112758
2023-04-24,66.26864798070957
2023-04-25,66.69983885780356
2023-04-26,66.46627712676603
2023-04-27,66.17881654883092
2023-04-28,66.54712542259074
2023-05-01,65.83849565532375
2023-05-02,66.48661866586556
2023-05-03,66.765671635105
2023-05-04,66.6756545426668
2023-05-05,66.43260842262781
2023-05-08,66.1175486245632
2023-05-09,66.0455349567252
2023-05-10,66.4506118370404
2023-05-11,66.66665284055433
2023-05-12,66.31558620347691
2023-05-15,66.14455375127588
2023-05-16,65.98252299099973
2023-05-17,65.86550078203645
2023-05-18,65.59544953528474
2023-05-19,65.41541536059599
2023-05-22,65.3974119461834
2023-05-23,65.44242048730868
2023-05-24,65.26238632280754
2023-05-25,65.01934019258091
2023-05-26,65.10035556253138
2023-05-30,65.53243756955925
2023-05-31,65.7484785730732
2023-06-01,65.90086656917758
2023-06-02,65.53099174672802
2023-06-05,65.5400130816255
2023-06-06,65.63022645096758
2023-06-07,65.26035163870174
2023-06-08,65.58511976629654
2023-06-09,65.4497997122834
2023-06-12,65.58511976629654
2023-06-13,65.2964369884753
2023-06-14,65.35056500804383
2023-06-15,65.75652517008326
2023-06-16,65.61218378117265
2023-06-20,65.70239715051476
2023-06-21,65.81065318965179
2023-06-22,65.49490639695445
2023-06-23,65.6843544807198
2023-06-26,65.76554650498073
2023-06-27,65.63924779604876
2023-06-28,65.84673853942536
2023-06-29,65.35056500804383
2023-06-30,65.57609843139907
2023-07-03,65.36519027389744
2023-07-05,65.0939654246208
2023-07-06,64.67808731018087
2023-07-07,64.64192398880013
2023-07-10,64.86794470671047
2023-07-11,65.00355713134878
2023-07-12,65.5188843592261
2023-07-13,65.91668081297567
2023-07-14,65.60929264231831
2023-07-17,65.68161927489997
2023-07-18,65.762986727647
2023-07-19,65.91668081297567
2023-07-20,65.60929264231831
2023-07-21,65.65449678386443
2023-07-24,65.54600685026166
2023-07-25,65.47368021768001
2023-07-26,65.69066010524516
2023-07-27,65.13012873582173
2023-07-28,65.35614944355224
2023-07-31,65.47368021768001
2023-08-01,65.04214461988119
2023-08-02,64.833734292245
2023-08-03,64.43503627858263
2023-08-04,64.96965407379271
2023-08-07,64.86997956528924
2023-08-08,65.10557384516467
2023-08-09,65.12369648677466
2023-08-10,64.76124374615652
2023-08-11,64.55283341852034
2023-08-14,64.47128155162687
2023-08-15,64.32630044927417
2023-08-16,64.14507408405298
2023-08-17,64.08164484859374
2023-08-18,64.21756463014145
2023-08-21,63.90947980417755
2023-08-22,63.99103167107103
2023-08-23,64.57095604995459
2023-08-24,64.41691363697264
2023-08-25,64.41691363697264
2023-08-28,64.53471077691036
2023-08-29,64.93340880074848
2023-08-30,64.90622483833349
2023-08-31,65.01496066764194
2023-09-01,64.67561873892085
2023-09-05,64.32140596282856
2023-09-06,64.24874693522581
2023-09-07,64.46672402820568
2023-09-08,64.48488878256346
2023-09-11,64.38498261833823
2023-09-12,64.4303945093185
2023-09-13,64.53030067354374
2023-09-14,64.42131213722539
2023-09-15,64.29415882620609
2023-09-18,64.36227667284808
2023-09-19,64.22149979860332
2023-09-20,64.13975838873587
2023-09-21,63.74013373183489
2023-09-22,64.00352271579503
2023-09-25,63.53123902111971
2023-09-26,63.46766236561006
2023-09-27,63.240602900537084
2023-09-28,63.40408572027198
2023-09-29,63.376838583649494
2023-10-02,62.91584812722
2023-10-03,62.406039492783094
2023-10-04,62.81570714400312
2023-10-05,62.86122577643529
2023-10-06,62.615425177569385
2023-10-09,63.25268598078287
2023-10-10,63.188959901478256
2023-10-11,63.48027912260897
2023-10-12,62.93405558425981
2023-10-13,63.225374805390516
2023-10-16,62.89764068034755
2023-10-17,62.48342115470021
2023-10-18,62.214861254869255
2023-10-19,61.941749480610994
2023-10-20,62.16479075817713
2023-10-23,62.406039492783094
2023-10-24,62.615425177569385
2023-10-25,62.14203144704474
2023-10-26,62.56080282678467
2023-10-27,62.55625096252472
2023-10-30,62.406039492783094
2023-10-31,62.38783203574329
2023-11-01,62.96496654752826
2023-11-02,63.32547040681831
2023-11-03,63.7042276370071
2023-11-06,63.43042723613123
2023-11-07,63.74986103884689
2023-11-08,63.95064800694193
2023-11-09,63.47606063797101
2023-11-10,63.594707472591615
2023-11-13,63.5764541118557
2023-11-14,64.3522219329692
2023-11-15,63.99628139861888
2023-11-16,64.37960197407307
2023-11-17,64.4708687675898
2023-11-20,64.56213557126938
2023-11-21,64.65340237494894
2023-11-22,64.70816245715667
2023-11-24,64.39785533480898
2023-11-27,64.79030258046829
2023-11-28,65.06410298134416
2023-11-29,65.40179015495856
2023-11-30,65.19187650649556
2023-12-01,65.69579126188307
2023-12-04,65.43048309332309
2023-12-05,65.85131673439975
2023-12-06,66.04343644231702
2023-12-07,66.02513932969597
2023-12-08,65.70493982327287
2023-12-11,65.71866265011974
2023-12-12,65.90620808242141
2023-12-13,66.74787537473327
2023-12-14,67.25104602768388
2023-12-15,67.15041190318888
2023-12-18,67.01318353313471
2023-12-19,67.14126334179909
2023-12-20,67.3608287237272
2023-12-21,67.35168016233742
2023-12-22,67.27735920623108
2023-12-26,67.341555164507
2023-12-27,67.7725851309078
2023-12-28,67.61209525044926
2023-12-29,67.45160536999072
2024-01-02,67.16730900074737
2024-01-03,67.22233410348922
2024-01-04,66.91511061571907
2024-01-05,66.71793733343263
2024-01-08,67.01140454805586
2024-01-09,67.0022336925218
2024-01-10,66.88301264165818
2024-01-11,67.23150495902328
2024-01-12,67.36448229318798
2024-01-16,66.89218348703808
2024-01-17,66.73627903434658
2024-01-18,66.64457052977681
2024-01-19,66.64457052977681
2024-01-22,66.75462073526052
2024-01-23,66.59871627241485
2024-01-24,66.46115351048313
2024-01-25,66.76837700840746
2024-01-26,66.67208307607065
2024-01-29,66.93803774440005
2024-01-30,67.05725879526366
2024-01-31,67.341555164507
2024-02-01,67.7185746513692
2024-02-02,67.11181033829614
2024-02-05,66.57859321745458
2024-02-06,66.89116877175134
2024-02-07,66.7624611929585
2024-02-08,66.58318991125982
2024-02-09,66.53262621850372
2024-02-12,66.55101302417393
2024-02-13,65.97182890438151
2024-02-14,66.22005066420698
2024-02-15,66.40391863971088
2024-02-16,66.19247047092631
2024-02-20,66.27521106091805
2024-02-21,66.09134308541414
2024-02-22,66.11892327869481
2024-02-23,66.35795165090978
2024-02-26,66.23843746987718
2024-02-27,66.137310084365
2024-02-28,66.28440445867828
2024-02-29,66.39472524195067
2024-03-01,66.64535732337987
2024-03-04,66.4886964994547
2024-03-05,66.84809485485303
2024-03-06,66.96789430665247
2024-03-07,67.0784784230296
2024-03-08,67.14298582171322
2024-03-11,67.1153397951553
2024-03-12,66.91720992632055
2024-03-13,66.802018147305
2024-03-14,66.4057584096355
2024-03-15,66.36889704765527
2024-03-18,66.28595895783606
2024-03-19,66.4610504728968
2024-03-20,66.58084992469625
2024-03-21,66.63614197781206
2024-03-22,66.85731020042083
2024-03-25,66.72829540305358
2024-03-26,66.78358745616941
2024-03-27,67.01397102434598
2024-03-28,66.93103293452675
2024-04-01,66.44494191143221
2024-04-02,66.37103207482703
2024-04-03,66.41722571890242
2024-04-04,66.55580666126951
2024-04-05,66.22321240161665
2024-04-08,66.167780026698
2024-04-09,66.40798699820009
2024-04-10,65.63193371891609
2024-04-11,65.63193371891609
2024-04-12,65.77975339212647
2024-04-15,65.34553311347955
2024-04-16,65.17923597858264
2024-04-17,65.49335278668993
2024-04-18,65.31781692094975
2024-04-19,65.4009654883982
2024-04-22,65.428681680928
2024-04-23,65.54878516160858
2024-04-24,65.38248802671167
2024-04-25,65.19771344026917
2024-04-26,65.34553311347955
2024-04-29,65.53954643076531
2024-04-30,65.2901007385609
2024-05-01,65.49548764580115
2024-05-02,65.7548390326035
2024-05-03,66.0882908228753
2024-05-06,66.15312866197362
2024-05-07,66.28280436044295
2024-05-08,66.12534101954186
2024-05-09,66.30132945877625
2024-05-10,66.11607846530707
2024-05-13,66.17165376030691
2024-05-14,66.36616730801092
2024-05-15,66.79224457981282
2024-05-16,66.68109398981309
2024-05-17,66.5143680946772
2024-05-20,66.44953024544253
2024-05-21,66.58846848801034
2024-05-22,66.50510555057872
2024-05-23,66.31059200287473
2024-05-24,66.3846924063442
2024-05-28,66.06976571440568
2024-05-29,65.82893943607296
2024-05-30,66.11607846530707
2024-05-31,66.3569047537761
2024-06-03,66.69690975417299
2024-06-04,66.94765000886511
2024-06-05,67.13338353611273
2024-06-06,67.14267021146195
2024-06-07,66.60404299054919
2024-06-10,66.50188954144451
2024-06-11,66.77120315696672
2024-06-12,67.07766348401745
2024-06-13,67.37483712558729
2024-06-14,67.47699056456032
2024-06-17,67.22625029973653
2024-06-18,67.45841721386189
2024-06-20,67.32840373870957
2024-06-21,67.34697709953966
2024-06-24,67.38412380093651
2024-06-25,67.42127050233339
2024-06-26,67.10552351006508
2024-06-27,67.22625029973653
2024-06-28,66.91050330746826
2024-07-01,66.52651632160723
2024-07-02,66.72204561484727
2024-07-03,67.10379329658656
2024-07-05,67.41105361887534
2024-07-08,67.41105361887534
2024-07-09,67.3831208641449
2024-07-10,67.43898638373277
2024-07-11,67.77417946075198
2024-07-12,67.9510869242564
2024-07-15,67.73693579115374
2024-07-16,67.99764151884945
2024-07-17,68.06281795330514
2024-07-18,67.88591048980072
2024-07-19,67.70900302629632
2024-07-22,67.68107027156587
2024-07-23,67.69038119656068
2024-07-24,67.49485189319364
2024-07-25,67.64382660196762
2024-07-26,67.91384324453115
2024-07-29,67.99764151884945
2024-07-30,68.08143979316776
2024-07-31,68.45387654991222
2024-08-01,68.67821965696905
2024-08-02,69.46236678473113
2024-08-05,69.39702119665567
2024-08-06,68.96760729167032
2024-08-07,68.79957575923156
2024-08-08,68.6968898249906
2024-08-09,68.93960202951563
2024-08-12,69.06095813177812
2024-08-13,69.32234051444706
2024-08-14,69.45303170072036
2024-08-15,69.16364406601907
2024-08-16,69.31300543043628
2024-08-19,69.39702119665567
2024-08-20,69.60239306513756
2024-08-21,69.75175441943242
2024-08-22,69.47170186874192
2024-08-23,69.77975967146476
2024-08-26,69.70507899937851
2024-08-27,69.70507899937851
2024-08-28,69.65840356920224
2024-08-29,69.5557176349613
2024-08-30,69.41569136467723
2024-09-03,69.67933148723091
2024-09-04,69.98818547718474
2024-09-05,70.15665128712745
2024-09-06,70.24088419715767
2024-09-09,70.3344763137925
2024-09-10,70.56845661043847
2024-09-11,70.53101976378456
2024-09-12,70.45614607047668
2024-09-13,70.60589345709242
2024-09-16,70.79307769036208
2024-09-17,70.69948557372724
2024-09-18,70.48422370040825
2024-09-19,70.48422370040825
2024-09-20,70.47486449380364
2024-09-23,70.42806843042736
2024-09-24,70.51230134045758
2024-09-25,70.25024340376228
2024-09-26,70.25024340376228
2024-09-27,70.45614607047668
2024-09-30,70.29703946713859
2024-10-01,70.47305698652573
2024-10-02,70.34169993737342
2024-10-03,70.03207260939577
2024-10-04,69.57232294241926
2024-10-07,69.36590471365423
2024-10-08,69.46911382298012
2024-10-09,69.28146090428817
2024-10-10,69.25331296446171
2024-10-11,69.26269560432836
2024-10-14,69.21578237465536
2024-10-15,69.48787912293993
2024-10-16,69.58170558228589
2024-10-17,69.24393031448182
2024-10-18,69.28146090428817
2024-10-21,68.81232857721848
2024-10-22,68.84047651704492
2024-10-23,68.67158888819952
2024-10-24,68.78418063739204
2024-10-25,68.64344094837307
2024-10-28,68.55899712889374
2024-10-29,68.61529300854663
2024-10-30,68.54961447891382
2024-10-31,68.5402318390472
2024-11-01,68.24246967967393
2024-11-04,68.51528903577629
2024-11-05,68.68462518993125
2024-11-06,68.12017134274805
2024-11-07,68.62817980521294
2024-11-08,68.75988569951951
2024-11-11,68.62817980521294
2024-11-12,68.21424698731477
2024-11-13,68.1860242949556
2024-11-14,68.16720915997715
2024-11-15,68.1860242949556
2024-11-18,68.25187723705461
2024-11-19,68.37417557398048
2024-11-20,68.29891506439223
2024-11-21,68.26128480454385
2024-11-22,68.28950749690301
2024-11-25,68.91981428618523
2024-11-26,68.79751595936789
2024-11-27,68.98566723839278
2024-11-29,69.23967146962522
2024-12-02,69.24862097824577
2024-12-03,69.08827957496734
2024-12-04,69.32407575685347
2024-12-05,69.33350760291646
2024-12-06,69.52214454438379
2024-12-09,69.31464391079051
2024-12-10,69.23918913218279
2024-12-11,69.08827957496734
2024-12-12,68.81475601893327
2024-12-13,68.54123245279524
2024-12-16,68.61668722129903
2024-12-17,68.62611907746593
2024-12-18,68.08850379125286
2024-12-19,67.89986684978552
2024-12-20,68.10736748337881
2024-12-23,67.89043500372256
2024-12-24,67.95509987950543
2024-12-26,68.00238944420589
2024-12-27,67.86052076020353
2024-12-30,68.12534230434787
2024-12-31,68.01184735108657
2025-01-02,68.04022109192665
2025-01-03,67.95509987950543
2025-01-06,67.88889449094461
2025-01-07,67.65244668764034
2025-01-08,67.72810998308188
2025-01-10,67.37816722651633
2025-01-13,67.31196183795548
2025-01-14,67.35925140265594
2025-01-15,67.89835240792429
2025-01-16,68.03076317494696
2025-01-17,68.04967899880735
2025-01-21,68.24829516448985
2025-01-22,68.10642648048749
2025-01-23,68.00238944420589
2025-01-24,68.13480021122855
2025-01-27,68.4942008847738
2025-01-28,68.45636922695402
2025-01-29,68.41853757923327
2025-01-30,68.51311670863417
2025-01-31,68.41853757923327
2025-02-03,68.44659068245808
2025-02-04,68.54143145585047
2025-02-05,68.89234234061867
2025-02-06,68.81646971988594
2025-02-07,68.60782000025337
2025-02-10,68.62678816300709
2025-02-11,68.51297922686098
2025-02-12,68.16206834209278
2025-02-13,68.56988369493403
2025-02-14,68.78801748080238
2025-02-18,68.53194737952063
2025-02-19,68.62678816300709
2025-02-20,68.71214486006966
2025-02-21,69.01089331997673
2025-02-24,69.11047613658107
2025-02-25,69.54674371841183
2025-02-26,69.65106857822813
2025-02-27,69.56571188116556
2025-02-28,69.8597182978607
2025-03-03,69.98954334961483
2025-03-04,69.78987205034144
2025-03-05,69.54265996840948
2025-03-06,69.48561102720132
2025-03-07,69.40954576889389
2025-03-10,69.73282310913326
2025-03-11,69.46659471010207
2025-03-12,69.32397236212641
2025-03-13,69.53315180985987
2025-03-14,69.36200498623533
2025-03-17,69.45708655155246
2025-03-18,69.53315180985987
2025-03-19,69.74233126768289
2025-03-20,69.7708557332422
2025-03-21,69.71380679203403
2025-03-24,69.40954576889389
2025-03-25,69.49511918575094
2025-03-26,69.3429886691361
2025-03-27,69.31446420357679
2025-03-28,69.71380679203403
2025-03-31,69.837412833
2025-04-01,70.02268867923112
2025-04-02,69.96548060080507
2025-04-03,70.3277984308367
2025-04-04,70.38500650926274
2025-04-07,69.53642001260974
2025-04-08,69.13596345354283
2025-04-09,69.29805300908329
2025-04-10,68.74504158429818
2025-04-11,68.6687641463968
2025-04-14,69.05968601564143
2025-04-15,69.23131025091956
2025-04-16,69.42200385575764
2025-04-17,69.26944896987027
2025-04-21,68.8880617803633
2025-04-22,69.01201261695306
2025-04-23,69.15503281301818
2025-04-24,69.54595469234741
2025-04-25,69.77478700605158
2025-04-28,69.94641124132973
2025-04-29,70.12757015634553
2025-04-30,70.07989675765717
2025-05-01,69.85131223536659
2025-05-02,69.50712290552542
2025-05-05,69.41151475722735
2025-05-06,69.56448780055209
2025-05-07,69.69833920212156
2025-05-08,69.3254674298069
2025-05-09,69.38283231475386
2025-05-12,69.14381195408839
2025-05-13,69.11512950153521
2025-05-14,68.87610914086972
2025-05-15,69.24898091318438
2025-05-16,69.29678498733342
2025-05-19,69.27766335565786
2025-05-20,69.15337276488631
2025-05-21,68.72313609754498
2025-05-22,68.91435239414113
2025-05-23,69.01952136331683
2025-05-27,69.34458906148245
2025-05-28,69.19161601815772
2025-05-29,69.44019720978052
2025-05-30,69.57404861135001
2025-06-02,69.3863857905213
2025-06-03,69.30968397077146
2025-06-04,69.74113172071706
2025-06-05,69.60690353363616
2025-06-06,69.22818828791691
2025-06-09,69.33844715947433
2025-06-10,69.47267534655523
2025-06-11,69.69319307959539
2025-06-12,69.95206172754783
2025-06-13,69.70278080580479
2025-06-16,69.56855261872388
2025-06-17,69.78907036183872
2025-06-18,69.82742126667631
2025-06-20,69.87535990779797
2025-06-23,70.04793900979115
2025-06-24,70.2588690166219
2025-06-25,70.2780444791154
2025-06-26,70.47938675973674
2025-06-27,70.31639538395297
2025-06-30,70.59443949439887
2025-07-01,70.50795828603503
2025-07-02,70.4310475060229
2025-07-03,70.25799824596072
2025-07-07,70.02726590592437
2025-07-08,69.9888105159183
2025-07-09,70.2676120959797
2025-07-10,70.27722593592883
2025-07-11,69.9888105159183
2025-07-14,69.97919666589934
2025-07-15,69.76769201583107
2025-07-16,69.90228588588721
2025-07-17,69.92151357585531
2025-07-18,70.03687974587349
2025-07-21,70.23877054592278
2025-07-22,70.35413671594094
2025-07-23,70.20992900593568
2025-07-24,70.12340437590458
2025-07-25,70.29645363596678
2025-07-28,70.18108746594861
2025-07-29,70.5464136760411
2025-07-30,70.36375056595992
2025-07-31,70.3733644159789
2025-08-01,70.94756446932483
2025-08-04,70.99576909406026
2025-08-05,71.02469186487558
2025-08-06,70.96684631318008
2025-08-07,70.93792354236477
2025-08-08,70.78366875126328
2025-08-11,70.83187337599871
2025-08-12,70.84151429289392
2025-08-13,71.10181926042631
2025-08-14,70.8993598445894
2025-08-15,70.80295059511853
2025-08-18,70.7258231995678
2025-08-19,70.86079614681402
2025-08-20,70.90900077154944
2025-08-21,70.73546412652784
2025-08-22,71.09217833346626
2025-08-25,70.99576909406026
2025-08-26,71.08253741657106
2025-08-27,71.15002388516174
2025-08-28,71.23679220767255
2025-08-29,71.15002388516174
2025-09-02,70.96279938588333
2025-09-03,71.19483033771277
2025-09-04,71.46553311317048
2025-09-05,71.80391157997767
2025-09-08,72.03594253180711
2025-09-09,71.90059114910818
2025-09-10,72.02627457590005
2025-09-11,72.18096188047296
2025-09-12,72.0939502672495
2025-09-15,72.22930166000829
2025-09-16,72.23896961591535
2025-09-17,72.11328617906364
2025-09-18,71.92959501682938
2025-09-19,71.95859888455058
2025-09-22,71.82324749179178
2025-09-23,71.96826684045763
2025-09-24,71.82324749179178
2025-09-25,71.74590384453526
2025-09-26,71.74590384453526
2025-09-29,71.92959501682938
2025-09-30,71.90059114910818
2025-10-01,72.04768091330972
2025-10-02,72.12523493199292
2025-10-03,72.03798665846055
2025-10-06,71.87318437630006
2025-10-07,72.00890390396812
2025-10-08,72.00890390396812
2025-10-09,71.96043264983241
2025-10-10,72.24156594996266
2025-10-13,72.35789697798745
2025-10-14,72.46453375116307
2025-10-15,72.41606248697231
2025-10-16,72.68750154230845
2025-10-17,72.59055902398198
2025-10-20,72.68750154230845
2025-10-21,72.77474981584079
2025-10-22,72.77474981584079
2025-10-23,72.62933603332357
