time,close
2017-05-25,71.27778709079054
2017-05-26,71.26936082684887
2017-05-30,71.29463961867388
2017-05-31,71.30306589292273
2017-06-01,71.2811835465186
2017-06-02,71.33177345718855
2017-06-05,71.27275189474028
2017-06-06,71.29804685007525
2017-06-07,71.27275189474028
2017-06-08,71.25588859118363
2017-06-09,71.23059363584865
2017-06-12,71.22216198407033
2017-06-13,71.22216198407033
2017-06-14,71.25588859118363
2017-06-15,71.23059363584865
2017-06-16,71.26432024296194
2017-06-19,71.22216198407033
2017-06-20,71.23059363584865
2017-06-21,71.23902528762697
2017-06-22,71.24745693940531
2017-06-23,71.28961519829693
2017-06-26,71.28961519829693
2017-06-27,71.24745693940531
2017-06-28,71.2811835465186
2017-06-29,71.23902528762697
2017-06-30,71.23902528762697
2017-07-03,71.17735037586411
2017-07-05,71.20266237598038
2017-07-06,71.21953704959441
2017-07-07,71.21109971278739
2017-07-10,71.2448490497107
2017-07-11,71.27016104982697
2017-07-12,71.30391038675025
2017-07-13,71.27016104982697
2017-07-14,71.30391038675025
2017-07-17,71.31234772355727
2017-07-18,71.32922238686652
2017-07-19,71.32922238686652
2017-07-20,71.32922238686652
2017-07-21,71.36297172378981
2017-07-24,71.33765972367354
2017-07-25,71.29547304994323
2017-07-26,71.34609706048056
2017-07-27,71.32922238686652
2017-07-28,71.37140906059682
2017-07-31,71.36297172378981
2017-08-01,71.38006580723705
2017-08-02,71.34629241191136
2017-08-03,71.37162245325388
2017-08-04,71.34629241191136
2017-08-07,71.37162245325388
2017-08-08,71.37162245325388
2017-08-09,71.3631791095742
2017-08-10,71.3885091509167
2017-08-11,71.48138598291057
2017-08-14,71.42228254624239
2017-08-15,71.3885091509167
2017-08-16,71.43072588992204
2017-08-17,71.44761258758489
2017-08-18,71.43916924390521
2017-08-21,71.45605594156805
2017-08-22,71.44761258758489
2017-08-23,71.51515937823623
2017-08-24,71.44761258758489
2017-08-25,71.4729426289274
2017-08-28,71.44761258758489
2017-08-29,71.48138598291057
2017-08-30,71.4982726805734
2017-08-31,71.4982726805734
2017-09-01,71.47396987661028
2017-09-05,71.54156554760158
2017-09-06,71.53311608100105
2017-09-07,71.57536337279505
2017-09-08,71.55846446019832
2017-09-11,71.49086878920703
2017-09-12,71.4570709537114
2017-09-13,71.44017204111465
2017-09-14,71.44862149741301
2017-09-15,71.44017204111465
2017-09-18,71.39792474932064
2017-09-19,71.406374205619
2017-09-20,71.34722800122826
2017-09-21,71.33032907832936
2017-09-22,71.34722800122826
2017-09-25,71.38947529302227
2017-09-26,71.37257637012337
2017-09-27,71.364126913825
2017-09-28,71.37257637012337
2017-09-29,71.35567745752662
2017-10-02,71.39937360180741
2017-10-03,71.35709542789353
2017-10-04,71.49238557823743
2017-10-05,71.34018416038815
2017-10-06,71.31481726428049
2017-10-09,71.31481726428049
2017-10-10,71.33172853178588
2017-10-11,71.32327289288277
2017-10-12,71.31481726428049
2017-10-13,71.35709542789353
2017-10-16,71.289450357872
2017-10-17,71.29790599677511
2017-10-18,71.27253909036662
2017-10-19,71.31481726428049
2017-10-20,71.27253909036662
2017-10-23,71.27253909036662
2017-10-24,71.25562782286123
2017-10-25,71.23871655535585
2017-10-26,71.23871655535585
2017-10-27,71.289450357872
2017-10-30,71.32327289288277
2017-10-31,71.28099472926974
2017-11-01,71.26125208981566
2017-11-02,71.27817674302233
2017-11-03,71.23586511000563
2017-11-06,71.27817674302233
2017-11-07,71.24432743660898
2017-11-08,71.23586511000563
2017-11-09,71.2274027834023
2017-11-10,71.20201580359229
2017-11-13,71.19355347698895
2017-11-14,71.21047813019564
2017-11-15,71.18509115038562
2017-11-16,71.19355347698895
2017-11-17,71.15124184397227
2017-11-20,71.12585486416226
2017-11-21,71.10893021095558
2017-11-22,71.16816649717894
2017-11-24,71.16816649717894
2017-11-27,71.16816649717894
2017-11-28,71.1766288237823
2017-11-29,71.15547300212424
2017-11-30,71.11739253755893
2017-12-01,71.12310739325262
2017-12-04,71.08076212030745
2017-12-05,71.07229307189719
2017-12-06,71.10616928613413
2017-12-07,71.11463833454441
2017-12-08,71.11463833454441
2017-12-11,71.08076212030745
2017-12-12,71.08076212030745
2017-12-13,71.15698360748956
2017-12-14,71.13157644166287
2017-12-15,71.09770022742592
2017-12-18,71.09770022742592
2017-12-19,71.06382402348692
2017-12-20,71.07229307189719
2017-12-21,71.05531605898037
2017-12-22,71.02988465974096
2017-12-26,71.02140753352528
2017-12-27,71.05531605898037
2017-12-28,71.06379318519603
2017-12-29,71.08074744792359
2018-01-02,71.05531605898037
2018-01-03,71.05531605898037
2018-01-04,71.02140753352528
2018-01-05,71.02140753352528
2018-01-08,71.02140753352528
2018-01-09,70.99597613428585
2018-01-10,71.02140753352528
2018-01-11,70.99597613428585
2018-01-12,70.9874990080702
2018-01-16,70.97902187155832
2018-01-17,70.9535904723189
2018-01-18,70.93663620959134
2018-01-19,70.96206760883076
2018-01-22,70.92815908337569
2018-01-23,70.97054473504645
2018-01-24,70.9535904723189
2018-01-25,70.93663620959134
2018-01-26,70.8942505579206
2018-01-29,70.86881915868116
2018-01-30,70.87729629519305
2018-01-31,70.87729629519305
2018-02-01,70.83764206025718
2018-02-02,70.84612662492195
2018-02-05,70.97339511548272
2018-02-06,70.92248771719949
2018-02-07,70.87158031891626
2018-02-08,70.88006488358101
2018-02-09,70.93945684652903
2018-02-12,70.90551858786995
2018-02-13,70.90551858786995
2018-02-14,70.80370379130349
2018-02-15,70.77825009730917
2018-02-16,70.79521922663872
2018-02-20,70.78673466197394
2018-02-21,70.79521922663872
2018-02-22,70.80370379130349
2018-02-23,70.82067293092764
2018-02-26,70.82915749559241
2018-02-27,70.77825009730917
2018-02-28,70.79521922663872
2018-03-01,70.88302382854144
2018-03-02,70.84905569203009
2018-03-05,70.84480967367953
2018-03-06,70.83207161862791
2018-03-07,70.83207161862791
2018-03-08,70.84905569203009
2018-03-09,70.81508754522572
2018-03-12,70.84905569203009
2018-03-13,70.86603975513925
2018-03-14,70.85754772873118
2018-03-15,70.86603975513925
2018-03-16,70.83207161862791
2018-03-19,70.83207161862791
2018-03-20,70.80659550852462
2018-03-21,70.85754772873118
2018-03-22,70.89151586524252
2018-03-23,70.90849993864472
2018-03-26,70.87453179184034
2018-03-27,70.92548401204691
2018-03-28,70.93397604874801
2018-03-29,70.95945215885128
2018-04-02,70.96817947861672
2018-04-03,70.93417866786336
2018-04-04,70.89167766985858
2018-04-05,70.90867806494398
2018-04-06,70.96817947861672
2018-04-09,70.95967927078274
2018-04-10,70.92567847032066
2018-04-11,70.92567847032066
2018-04-12,70.8831774620246
2018-04-13,70.86617705664793
2018-04-16,70.85767685910523
2018-04-17,70.85767685910523
2018-04-18,70.79817545572377
2018-04-19,70.79817545572377
2018-04-20,70.77267485280439
2018-04-23,70.7641746449704
2018-04-24,70.78117505034707
2018-04-25,70.77267485280439
2018-04-26,70.78542515426408
2018-04-27,70.80667565326647
2018-04-30,70.78117505034707
2018-05-01,70.73661678892995
2018-05-02,70.76214425980312
2018-05-03,70.81319920154948
2018-05-04,70.7876717306763
2018-05-07,70.7876717306763
2018-05-08,70.79192631258495
2018-05-09,70.76214425980312
2018-05-10,70.76214425980312
2018-05-11,70.76214425980312
2018-05-14,70.76214425980312
2018-05-15,70.71959848187409
2018-05-16,70.71959848187409
2018-05-17,70.73661678892995
2018-05-18,70.77065342362043
2018-05-21,70.77065342362043
2018-05-22,70.77065342362043
2018-05-23,70.8302175188947
2018-05-24,70.87276329682375
2018-05-25,70.93232739209805
2018-05-29,71.13654713850468
2018-05-30,71.0514555826466
2018-05-31,71.01741895824549
2018-06-01,70.94705519243489
2018-06-04,70.88741433302563
2018-06-05,70.9300149454198
2018-06-06,70.90445458004069
2018-06-07,70.97261555781398
2018-06-08,70.95557531079889
2018-06-11,70.9300149454198
2018-06-12,70.89593446167667
2018-06-13,70.86185396764651
2018-06-14,70.88741433302563
2018-06-15,70.92149482705577
2018-06-18,70.93853507407086
2018-06-19,70.96409543944995
2018-06-20,70.9300149454198
2018-06-21,70.97261555781398
2018-06-22,70.98113567617801
2018-06-25,71.0066960415571
2018-06-26,71.0066960415571
2018-06-27,71.04929665395127
2018-06-28,71.04929665395127
2018-06-29,71.0322564069362
2018-07-02,71.00699900831695
2018-07-03,71.03259326644937
2018-07-05,71.02406185392832
2018-07-06,71.04112468925504
2018-07-09,70.99846759579589
2018-07-10,70.98993617299021
2018-07-11,71.01553043112263
2018-07-12,71.00699900831695
2018-07-13,71.02406185392832
2018-07-16,71.00699900831695
2018-07-17,70.99420188439305
2018-07-18,70.98993617299021
2018-07-19,71.02406185392832
2018-07-20,71.02406185392832
2018-07-23,70.98140476046915
2018-07-24,70.98993617299021
2018-07-25,70.96434191485778
2018-07-26,70.96434191485778
2018-07-27,70.97287333766347
2018-07-30,70.97287333766347
2018-07-31,70.97287333766347
2018-08-01,70.96209059092
2018-08-02,71.00480796329622
2018-08-03,71.01335143777146
2018-08-06,71.03043837643988
2018-08-07,71.00480796329622
2018-08-08,71.01335143777146
2018-08-09,71.0560687998656
2018-08-10,71.12441658538549
2018-08-13,71.107329636435
2018-08-14,71.107329636435
2018-08-15,71.14150353433597
2018-08-16,71.12441658538549
2018-08-17,71.15004700881121
2018-08-20,71.19276437090537
2018-08-21,71.17567743223694
2018-08-22,71.19276437090537
2018-08-23,71.18422090671217
2018-08-24,71.19276437090537
2018-08-27,71.16713395776169
2018-08-28,71.14150353433597
2018-08-29,71.13296005986072
2018-08-30,71.18422090671217
2018-08-31,71.20130784538061
2018-09-04,71.16839553742145
2018-09-05,71.16839553742145
2018-09-06,71.19406029882296
2018-09-07,71.11706600433884
2018-09-10,71.12562092480601
2018-09-11,71.08284631219055
2018-09-12,71.08284631219055
2018-09-13,71.09140124293735
2018-09-14,71.06573647125623
2018-09-17,71.04862663032189
2018-09-18,71.04007170985473
2018-09-19,71.02296185864077
2018-09-20,71.04862663032189
2018-09-21,71.03151678938757
2018-09-24,71.03151678938757
2018-09-25,71.04007170985473
2018-09-26,71.04862663032189
2018-09-27,71.04862663032189
2018-09-28,71.08284631219055
2018-10-01,71.04548505976715
2018-10-02,71.07118583026157
2018-10-03,71.036918136269
2018-10-04,71.0197842892727
2018-10-05,71.01121737605165
2018-10-08,70.99408352905537
2018-10-09,71.0197842892727
2018-10-10,71.036918136269
2018-10-11,71.06261890676342
2018-10-12,71.06261890676342
2018-10-15,71.08831966698077
2018-10-16,71.06261890676342
2018-10-17,71.05833543987582
2018-10-18,71.10545351397707
2018-10-19,71.06261890676342
2018-10-22,71.04548505976715
2018-10-23,71.08831966698077
2018-10-24,71.19968966217955
2018-10-25,71.17398889168513
2018-10-26,71.21682349889875
2018-10-29,71.24252426939319
2018-10-30,71.20825658567769
2018-10-31,71.17398889168513
2018-11-01,71.19432228197786
2018-11-02,71.10852531715909
2018-11-05,71.13426440865959
2018-11-06,71.11710501775073
2018-11-07,71.09136592625023
2018-11-08,71.08278623593297
2018-11-09,71.11710501775073
2018-11-12,71.16858320075173
2018-11-13,71.17716289106897
2018-11-14,71.22864107406998
2018-11-15,71.26295985588773
2018-11-16,71.31443803888872
2018-11-19,71.37449591220698
2018-11-20,71.35733652129811
2018-11-21,71.35733652129811
2018-11-23,71.34017713038924
2018-11-26,71.34875682070648
2018-11-27,71.35733652129811
2018-11-28,71.3830756127986
2018-11-29,71.4002350037075
2018-11-30,71.42597409520799
2018-12-03,71.34946870835667
2018-12-04,71.4010217941085
2018-12-06,71.4697592417776
2018-12-07,71.54708886526949
2018-12-10,71.54708886526949
2018-12-11,71.47835141760036
2018-12-12,71.4697592417776
2018-12-13,71.5384966894467
2018-12-14,71.57716149605677
2018-12-17,71.65019503677313
2018-12-18,71.67681287335563
2018-12-19,71.69401805286937
2018-12-20,71.6854154631125
2018-12-21,71.73703102219278
2018-12-24,71.79724918129948
2018-12-26,71.72842843243592
2018-12-27,71.8058517813259
2018-12-28,71.909082909756
2018-12-31,71.93489068929614
2019-01-02,71.94349327905302
2019-01-03,72.08973737680654
2019-01-04,71.93489068929614
2019-01-07,71.88327511994632
2019-01-08,71.8402621506229
2019-01-09,71.87467253018946
2019-01-10,71.88327511994632
2019-01-11,71.92628808926973
2019-01-14,71.92628808926973
2019-01-15,71.95209587907942
2019-01-16,71.93489068929614
2019-01-17,71.92628808926973
2019-01-18,71.86606994043258
2019-01-22,71.92628808926973
2019-01-23,71.909082909756
2019-01-24,71.96930105859315
2019-01-25,71.91768549951287
2019-01-28,71.92628808926973
2019-01-29,71.9606984688363
2019-01-30,72.05532700750953
2019-01-31,72.1155451563467
2019-02-01,72.01162092404238
2019-02-04,72.01162092404238
2019-02-05,72.01162092404238
2019-02-06,72.04608449291092
2019-02-07,72.09777984108035
2019-02-08,72.12362751003172
2019-02-11,72.09777984108035
2019-02-12,72.08916394116316
2019-02-13,72.03746859299372
2019-02-14,72.13224339968217
2019-02-15,72.09777984108035
2019-02-19,72.14947518924981
2019-02-20,72.1365513445074
2019-02-21,72.11501162038127
2019-02-22,72.16670696855071
2019-02-25,72.15809107890026
2019-02-26,72.1925546477688
2019-02-27,72.17532285820116
2019-02-28,72.15809107890026
2019-03-01,72.09008210956972
2019-03-04,72.10734092582777
2019-03-05,72.11597033908875
2019-03-06,72.16774678786291
2019-03-07,72.22815264989804
2019-03-08,72.25404087941706
2019-03-11,72.23678206315901
2019-03-12,72.26267028241413
2019-03-13,72.27129969567511
2019-03-14,72.28855851193318
2019-03-15,72.3144467414522
2019-03-18,72.29718792519414
2019-03-19,72.28855851193318
2019-03-20,72.39211141974538
2019-03-21,72.39211141974538
2019-03-22,72.51292314381563
2019-03-25,72.59058782210883
2019-03-26,72.58195841911174
2019-03-27,72.64236428114688
2019-03-28,72.63373486788589
2019-03-29,72.59058782210883
2019-04-01,72.49482729972202
2019-04-02,72.5294021564392
2019-04-03,72.49482729972202
2019-04-04,72.51211473321106
2019-04-05,72.50347101646653
2019-04-08,72.48618358297749
2019-04-09,72.49482729972202
2019-04-10,72.55533329641187
2019-04-11,72.51211473321106
2019-04-12,72.46889615974933
2019-04-15,72.47753987649386
2019-04-16,72.46889615974933
2019-04-17,72.49482729972202
2019-04-18,72.51211473321106
2019-04-22,72.52075843969467
2019-04-23,72.55533329641187
2019-04-24,72.59855186987359
2019-04-25,72.59855186987359
2019-04-26,72.6763452897916
2019-04-29,72.65041414981893
2019-04-30,72.70227642976427
2019-05-01,72.61822116275515
2019-05-02,72.58359159356769
2019-05-03,72.60956377558729
2019-05-06,72.65285074220063
2019-05-07,72.68748032164612
2019-05-08,72.67882292422024
2019-05-09,72.72210989083358
2019-05-10,72.73942468568534
2019-05-13,72.82599861891201
2019-05-14,72.82599861891201
2019-05-15,72.87794298295123
2019-05-16,72.83465601633787
2019-05-17,72.85197080093161
2019-05-20,72.81734123174415
2019-05-21,72.78271165229867
2019-05-22,72.81734123174415
2019-05-23,72.94720214184218
2019-05-24,72.92122995982258
2019-05-28,72.98183171102964
2019-05-29,72.99048910845552
2019-05-30,73.05109086992061
2019-05-31,73.20692396203826
2019-06-03,73.32258776046693
2019-06-04,73.27055517482763
2019-06-05,73.30524356525383
2019-06-06,73.26188308234856
2019-06-07,73.33993195568003
2019-06-10,73.27055517482763
2019-06-11,73.24453888713545
2019-06-12,73.30524356525383
2019-06-13,73.38329244884027
2019-06-14,73.35727616114808
2019-06-17,73.32258776046693
2019-06-18,73.33125986320096
2019-06-19,73.48735762011887
2019-06-20,73.52204602080002
2019-06-21,73.48735762011887
2019-06-24,73.5307181132791
2019-06-25,73.54806230849219
2019-06-26,73.4613413324267
2019-06-27,73.52204602080002
2019-06-28,73.52204602080002
2019-07-01,73.45477964670572
2019-07-02,73.49820804187057
2019-07-03,73.51557938968439
2019-07-05,73.3679228666281
2019-07-08,73.33318015049622
2019-07-09,73.30712312364943
2019-07-10,73.43740828863976
2019-07-11,73.40266558276
2019-07-12,73.41135126179297
2019-07-15,73.42872260960678
2019-07-16,73.40266558276
2019-07-17,73.47215100477166
2019-07-18,73.55900778484927
2019-07-19,73.48083668380463
2019-07-22,73.48952236283759
2019-07-23,73.47215100477166
2019-07-24,73.48952236283759
2019-07-25,73.44609396767274
2019-07-26,73.45477964670572
2019-07-29,73.45477964670572
2019-07-30,73.46346532573868
2019-07-31,73.45477964670572
2019-08-01,73.64399540440171
2019-08-02,73.66139299400922
2019-08-05,73.8092725005483
2019-08-06,73.84406767976331
2019-08-07,73.85276646944239
2019-08-08,73.82667009015582
2019-08-09,73.78317611101237
2019-08-12,73.86146526937083
2019-08-13,73.77447732133331
2019-08-14,73.86581465908567
2019-08-15,74.02674236551744
2019-08-16,74.01804356558898
2019-08-19,73.9397544174799
2019-08-20,73.99194718630243
2019-08-21,73.92235682787239
2019-08-22,73.88756164865738
2019-08-23,74.00934477590992
2019-08-26,73.97454959669491
2019-08-27,74.00064597598147
2019-08-28,74.01804356558898
2019-08-29,73.98324838637397
2019-08-30,74.00934477590992
2019-09-03,74.04792941219846
2019-09-04,74.10891005345323
2019-09-05,73.94339115833682
2019-09-06,73.9521026726608
2019-09-09,73.87369898226457
2019-09-10,73.75173768950826
2019-09-11,73.75173768950826
2019-09-12,73.73431465061356
2019-09-13,73.61235335785724
2019-09-16,73.67333399911203
2019-09-17,73.70818008714816
2019-09-18,73.66462248478807
2019-09-19,73.67333399911203
2019-09-20,73.75173768950826
2019-09-23,73.79529529186836
2019-09-24,73.87369898226457
2019-09-25,73.77787225297367
2019-09-26,73.81271834100978
2019-09-27,73.8562759433699
2019-09-30,73.89112203140601
2019-10-01,73.95632913203357
2019-10-02,74.03483903874627
2019-10-03,74.19185884192738
2019-10-04,74.1831355189593
2019-10-07,74.1046256224909
2019-10-08,74.148242227087
2019-10-09,74.1046256224909
2019-10-10,74.01739239281011
2019-10-11,73.9476058090655
2019-10-14,73.95632913203357
2019-10-15,73.93888248609741
2019-10-16,73.97377577796972
2019-10-17,73.97377577796972
2019-10-18,73.99994574687396
2019-10-21,73.96505245500165
2019-10-22,73.99122242390588
2019-10-23,73.9824991009378
2019-10-24,73.9824991009378
2019-10-25,73.93888248609741
2019-10-28,73.91271251719319
2019-10-29,73.93015916312935
2019-10-30,73.97377577796972
2019-10-31,74.1046256224909
2019-11-01,74.04227300654887
2019-11-04,73.98985988178295
2019-11-05,73.93744675701706
2019-11-06,73.9811243626956
2019-11-07,73.89376916158028
2019-11-08,73.90250468066763
2019-11-11,73.91997571884234
2019-11-12,73.9287112379297
2019-11-13,73.96365332452088
2019-11-14,74.0335374874615
2019-11-15,74.00733093019943
2019-11-18,74.04227300654887
2019-11-19,74.0335374874615
2019-11-20,74.06847957405269
2019-11-21,74.0335374874615
2019-11-22,74.02043420370958
2019-11-25,74.0335374874615
2019-11-26,74.06847957405269
2019-11-27,74.02480196837415
2019-11-29,74.05100852563622
2019-12-02,74.01078388576474
2019-12-03,74.11575131336178
2019-12-04,74.08076217765567
2019-12-05,74.0457730317102
2019-12-06,74.0195311722511
2019-12-09,74.0195311722511
2019-12-10,73.98454203654497
2019-12-11,74.0457730317102
2019-12-12,73.9757947500586
2019-12-13,74.06326760468292
2019-12-16,74.0195311722511
2019-12-17,74.03702574522383
2019-12-18,74.0457730317102
2019-12-19,74.04231502791916
2019-12-20,74.04231502791916
2019-12-23,74.02479643959944
2019-12-24,74.0335557337593
2019-12-26,74.05983361623889
2019-12-27,74.11238938119808
2019-12-30,74.13866726367769
2019-12-31,74.12990796951782
2020-01-02,74.16494514615727
2020-01-03,74.22626020527633
2020-01-06,74.19998232279673
2020-01-07,74.19998232279673
2020-01-08,74.16494514615727
2020-01-09,74.17370444031714
2020-01-10,74.19122302863687
2020-01-13,74.182463734477
2020-01-14,74.19122302863687
2020-01-15,74.22626020527633
2020-01-16,74.22626020527633
2020-01-17,74.25253808775594
2020-01-21,74.27005667607567
2020-01-22,74.28319562243388
2020-01-23,74.31385314687498
2020-01-24,74.34013102935458
2020-01-27,74.41896468703021
2020-01-28,74.3839275001539
2020-01-29,74.45400186366966
2020-01-30,74.46276115782953
2020-01-31,74.55911339358805
2020-02-03,74.51932346947214
2020-02-04,74.44038350824563
2020-02-05,74.38775687083943
2020-02-06,74.4052990764852
2020-02-07,74.44915461618572
2020-02-10,74.48423903771172
2020-02-11,74.44915461618572
2020-02-12,74.41407018442531
2020-02-13,74.43161240030553
2020-02-14,74.46231127297867
2020-02-18,74.49301014565182
2020-02-19,74.50178125359193
2020-02-20,74.51932346947214
2020-02-21,74.58072121481844
2020-02-24,74.70351671574548
2020-02-25,74.78245667697199
2020-02-26,74.83508331437821
2020-02-27,74.92279438354483
2020-02-28,75.19469869898478
2020-03-02,75.1474701691309
2020-03-03,75.44166676370523
2020-03-04,75.45483974601001
2020-03-05,75.61291552343505
2020-03-06,75.70073540546684
2020-03-09,76.11348883055192
2020-03-10,75.77977328906329
2020-03-11,75.69195341726368
2020-03-12,75.67438944085731
2020-03-13,75.7709913008601
2020-03-16,75.89393913570461
2020-03-17,75.71829938187321
2020-03-18,75.62169751163823
2020-03-19,75.75342732445375
2020-03-20,75.95541305312688
2020-03-23,76.04323292492649
2020-03-24,75.93784907672051
2020-03-25,76.02566894852012
2020-03-26,76.11348883055192
2020-03-27,76.09592485414557
2020-03-30,76.13105280695828
2020-03-31,76.11348883055192
2020-04-01,76.14874579222233
2020-04-02,76.16632804697927
2020-04-03,76.14874579222233
2020-04-06,76.0959990279515
2020-04-07,76.07841677319456
2020-04-08,76.12237241008691
2020-04-09,76.14874579222233
2020-04-13,76.1575369196008
2020-04-14,76.15314136102671
2020-04-15,76.18391030173622
2020-04-16,76.20149255649316
2020-04-17,76.17511917435775
2020-04-20,76.17511917435775
2020-04-21,76.19270142911469
2020-04-22,76.16632804697927
2020-04-23,76.1575369196008
2020-04-24,76.1575369196008
2020-04-27,76.1575369196008
2020-04-28,76.18391030173622
2020-04-29,76.17511917435775
2020-04-30,76.30698608503482
2020-05-01,76.18514917297445
2020-05-04,76.18514917297445
2020-05-05,76.17635181149397
2020-05-06,76.2027438959354
2020-05-07,76.25552806481825
2020-05-08,76.2379333418573
2020-05-11,76.21154125741587
2020-05-12,76.22913598037684
2020-05-13,76.22913598037684
2020-05-14,76.21154125741587
2020-05-15,76.25552806481825
2020-05-18,76.19394653445492
2020-05-19,76.2379333418573
2020-05-20,76.2379333418573
2020-05-21,76.22033861889635
2020-05-22,76.22033861889635
2020-05-26,76.22033861889635
2020-05-27,76.2027438959354
2020-05-28,76.2379333418573
2020-05-29,76.2379333418573
2020-06-01,76.21993145065115
2020-06-02,76.21993145065115
2020-06-03,76.15830757377844
2020-06-04,76.17591439866429
2020-06-05,76.14950417156328
2020-06-08,76.13189734667743
2020-06-09,76.15830757377844
2020-06-10,76.20232463599307
2020-06-11,76.16711098622136
2020-06-12,76.19352122355014
2020-06-15,76.17591439866429
2020-06-16,76.16711098622136
2020-06-17,76.19352122355014
2020-06-18,76.18471781110722
2020-06-19,76.20232463599307
2020-06-22,76.18471781110722
2020-06-23,76.20232463599307
2020-06-24,76.211128048436
2020-06-25,76.211128048436
2020-06-26,76.237538275537
2020-06-29,76.25514510042285
2020-06-30,76.24634168797992
2020-07-01,76.21246388112262
2020-07-02,76.24769849752757
2020-07-06,76.22127253522385
2020-07-07,76.23888984342632
2020-07-08,76.23888984342632
2020-07-09,76.2565071516288
2020-07-10,76.23008118932509
2020-07-13,76.23008118932509
2020-07-14,76.23888984342632
2020-07-15,76.24769849752757
2020-07-16,76.24769849752757
2020-07-17,76.26531579550333
2020-07-20,76.24769849752757
2020-07-21,76.26531579550333
2020-07-22,76.2565071516288
2020-07-23,76.2565071516288
2020-07-24,76.26531579550333
2020-07-27,76.23888984342632
2020-07-28,76.2565071516288
2020-07-29,76.27412444960457
2020-07-30,76.30055041190828
2020-07-31,76.3093590660095
2020-08-03,76.30308109350298
2020-08-04,76.31189411121177
2020-08-05,76.29426807579421
2020-08-06,76.29426807579421
2020-08-07,76.28545506831121
2020-08-10,76.26782903289363
2020-08-11,76.25020300770186
2020-08-12,76.23257698251008
2020-08-13,76.2237639648013
2020-08-14,76.23257698251008
2020-08-17,76.24138998999307
2020-08-18,76.25020300770186
2020-08-19,76.25020300770186
2020-08-20,76.25020300770186
2020-08-21,76.24138998999307
2020-08-24,76.23257698251008
2020-08-25,76.24138998999307
2020-08-26,76.24138998999307
2020-08-27,76.23257698251008
2020-08-28,76.25901602541066
2020-08-31,76.28545506831121
2020-09-01,76.26055728108958
2020-09-02,76.26937454807519
2020-09-03,76.26055728108958
2020-09-04,76.23410546990786
2020-09-08,76.2429227471184
2020-09-09,76.25174001410399
2020-09-10,76.2429227471184
2020-09-11,76.26055728108958
2020-09-14,76.25174001410399
2020-09-15,76.25614864759679
2020-09-16,76.26937454807519
2020-09-17,76.25174001410399
2020-09-18,76.26055728108958
2020-09-21,76.25174001410399
2020-09-22,76.26937454807519
2020-09-23,76.26937454807519
2020-09-24,76.26055728108958
2020-09-25,76.26937454807519
2020-09-28,76.27819181506078
2020-09-29,76.26937454807519
2020-09-30,76.27819181506078
2020-10-01,76.25529394158329
2020-10-02,76.26411467552624
2020-10-05,76.23765246347314
2020-10-06,76.23765246347314
2020-10-07,76.22883171930596
2020-10-08,76.22883171930596
2020-10-09,76.22883171930596
2020-10-12,76.24647319741611
2020-10-13,76.23765246347314
2020-10-14,76.23765246347314
2020-10-15,76.25529394158329
2020-10-16,76.24647319741611
2020-10-19,76.24647319741611
2020-10-20,76.23765246347314
2020-10-21,76.23765246347314
2020-10-22,76.21119024119582
2020-10-23,76.22001097513878
2020-10-26,76.22883171930596
2020-10-27,76.22883171930596
2020-10-28,76.22883171930596
2020-10-29,76.24647319741611
2020-10-30,76.23765246347314
2020-11-02,76.23131155892686
2020-11-03,76.21366338087913
2020-11-04,76.23131155892686
2020-11-05,76.21366338087913
2020-11-06,76.222487469903
2020-11-09,76.19601519260785
2020-11-10,76.18719110358398
2020-11-11,76.16954292553625
2020-11-12,76.17836701456011
2020-11-13,76.17836701456011
2020-11-16,76.19601519260785
2020-11-17,76.18719110358398
2020-11-18,76.18719110358398
2020-11-19,76.20483929185527
2020-11-20,76.21366338087913
2020-11-23,76.21366338087913
2020-11-24,76.222487469903
2020-11-25,76.23131155892686
2020-11-27,76.23131155892686
2020-11-30,76.2489597369746
2020-12-01,76.2030077928268
2020-12-02,76.22066167997197
2020-12-03,76.23831556711713
2020-12-04,76.22948862865601
2020-12-07,76.24714251580119
2020-12-08,76.22948862865601
2020-12-09,76.22066167997197
2020-12-10,76.23831556711713
2020-12-11,76.2824502900915
2020-12-14,76.2736233516304
2020-12-15,76.2736233516304
2020-12-16,76.2736233516304
2020-12-17,76.27112848503727
2020-12-18,76.26229876543489
2020-12-21,76.26229876543489
2020-12-22,76.26229876543489
2020-12-23,76.27995821486202
2020-12-24,76.26229876543489
2020-12-28,76.27112848503727
2020-12-29,76.27112848503727
2020-12-30,76.27554334994964
2020-12-31,76.27112848503727
2021-01-04,76.27995821486202
2021-01-05,76.27995821486202
2021-01-06,76.23580960662777
2021-01-07,76.2534690458325
2021-01-08,76.24463932623014
2021-01-11,76.23580960662777
2021-01-12,76.23580960662777
2021-01-13,76.22697988702538
2021-01-14,76.23580960662777
2021-01-15,76.24463932623014
2021-01-19,76.27112848503727
2021-01-20,76.26229876543489
2021-01-21,76.27112848503727
2021-01-22,76.27112848503727
2021-01-25,76.27995821486202
2021-01-26,76.27112848503727
2021-01-27,76.27112848503727
2021-01-28,76.26229876543489
2021-01-29,76.2887879344644
2021-02-01,76.293726009031
2021-02-02,76.2672289946414
2021-02-03,76.27606132936398
2021-02-04,76.27606132936398
2021-02-05,76.293726009031
2021-02-08,76.28489366408657
2021-02-09,76.2672289946414
