time,close
2017-05-24,90.12987809156962
2017-05-25,90.16752947230589
2017-05-26,90.23530196183683
2017-05-30,90.44614970237127
2017-05-31,90.55157357263849
2017-06-01,90.53562796531472
2017-06-02,90.95826844753756
2017-06-05,90.70166530137011
2017-06-06,90.96581559487691
2017-06-07,90.85260833223684
2017-06-08,90.69411814352078
2017-06-09,90.60355233340874
2017-06-12,90.62619378593675
2017-06-13,90.72430675389813
2017-06-14,91.34317317204373
2017-06-15,91.124305773083
2017-06-16,91.19977728851634
2017-06-19,91.0865700153663
2017-06-20,91.29034310913838
2017-06-21,91.33562601419442
2017-06-22,91.41109752962777
2017-06-23,91.45638043468381
2017-06-26,91.6224177707392
2017-06-27,91.20732444636567
2017-06-28,91.30543741432705
2017-06-29,91.02619280512161
2017-06-30,90.95072130019823
2017-07-03,90.71784510236354
2017-07-05,90.86912975441014
2017-07-06,90.63463853533331
2017-07-07,90.55899620931001
2017-07-10,90.71028087186237
2017-07-11,90.74810203487401
2017-07-12,91.14900637750556
2017-07-13,90.99015748445203
2017-07-14,91.20195600151958
2017-07-17,91.28516256854981
2017-07-18,91.67850268068018
2017-07-19,91.64824574816971
2017-07-20,91.73145230469419
2017-07-21,91.94325083226748
2017-07-24,91.83735156322795
2017-07-25,91.29272679905098
2017-07-26,91.59529611364994
2017-07-27,91.36836912507428
2017-07-28,91.61042458515806
2017-07-31,91.61042458515806
2017-08-01,91.90622128759962
2017-08-02,91.76217953385148
2017-08-03,91.89105900491671
2017-08-04,91.53474518859169
2017-08-07,91.55748861786685
2017-08-08,91.11778221003017
2017-08-09,91.20875594813407
2017-08-10,91.17843137226664
2017-08-11,91.34521655528995
2017-08-14,91.28456740355509
2017-08-15,91.17843137226664
2017-08-16,91.4361903038955
2017-08-17,91.52716404199941
2017-08-18,91.46651487976293
2017-08-21,91.59539435082817
2017-08-22,91.50442060222262
2017-08-23,91.85315327195539
2017-08-24,91.67878694233983
2017-08-25,91.89105900491671
2017-08-28,91.89105900491671
2017-08-29,91.95928930324384
2017-08-30,92.03510075866485
2017-08-31,92.19430480559753
2017-09-01,91.79322919496764
2017-09-05,92.36309030885255
2017-09-06,92.03636993003352
2017-09-07,92.39348290467234
2017-09-08,92.1199495632892
2017-09-11,91.83881807819985
2017-09-12,91.74004215753175
2017-09-13,91.64886437007239
2017-09-14,91.87680881772584
2017-09-15,91.95279030727531
2017-09-18,91.86161251981595
2017-09-19,91.91479955725184
2017-09-20,91.80082733867386
2017-09-21,91.80082733867386
2017-09-22,91.92239771145552
2017-09-25,92.26431437768699
2017-09-26,92.24911809027456
2017-09-27,91.89200511563574
2017-09-28,92.0287717863273
2017-09-29,92.11235141958299
2017-10-02,92.161386540774
2017-10-03,92.36700193773312
2017-10-04,92.31369423950474
2017-10-05,92.1842326971576
2017-10-06,92.10807885303886
2017-10-09,92.1842326971576
2017-10-10,92.2451557808472
2017-10-11,92.19946346808
2017-10-12,92.22230962446359
2017-10-13,92.58784809512139
2017-10-16,92.45838655277427
2017-10-17,92.44315578185186
2017-10-18,92.30607885404353
2017-10-19,92.44315578185186
2017-10-20,92.19184808261879
2017-10-23,92.28323269765993
2017-10-24,92.05477115481047
2017-10-25,91.81107884103861
2017-10-26,91.8034634555774
2017-10-27,92.07761731119406
2017-10-30,92.38223269816226
2017-10-31,92.25277115581513
2017-11-01,92.36189797812621
2017-11-02,92.34663281059063
2017-11-03,92.45348899382874
2017-11-06,92.47638674513212
2017-11-07,92.40006089696514
2017-11-08,92.27793955668054
2017-11-09,92.03369687611132
2017-11-10,91.50704858564485
2017-11-13,91.52231375318043
2017-11-14,91.5452115044838
2017-11-15,91.93447328713007
2017-11-16,91.82761710389195
2017-11-17,91.94210587089786
2017-11-20,91.94210587089786
2017-11-21,92.24740922160937
2017-11-22,92.60614066918451
2017-11-24,92.49928449643546
2017-11-27,92.44585639957188
2017-11-28,92.57561033411335
2017-11-29,92.20924630277045
2017-11-30,92.1023901300214
2017-12-01,92.35020463267267
2017-12-04,92.4955536970457
2017-12-05,92.67150256720379
2017-12-06,92.84745142687702
2017-12-07,92.6638526131363
2017-12-08,92.54910335454835
2017-12-11,92.61795290970113
2017-12-12,92.54910335454835
2017-12-13,92.8704012785946
2017-12-14,93.03870019468522
2017-12-15,93.16874936140813
2017-12-18,92.89335113031218
2017-12-19,92.41905418782542
2017-12-20,92.17425577299944
2017-12-21,92.39344710185613
2017-12-22,92.46242031962998
2017-12-26,92.58503936063937
2017-12-27,93.09850659028055
2017-12-28,93.03719706453506
2017-12-29,93.15981610554446
2018-01-02,92.53905721895066
2018-01-03,92.70765839116721
2018-01-04,92.67700363353526
2018-01-05,92.6463488759033
2018-01-08,92.63868518387491
2018-01-09,92.30148282896025
2018-01-10,92.36279234422418
2018-01-11,92.58503936063937
2018-01-12,92.60036673421459
2018-01-16,92.68466732556364
2018-01-17,92.43176555151646
2018-01-18,92.07157212051665
2018-01-19,91.78801558883752
2018-01-22,91.70371499748848
2018-01-23,92.10222687814861
2018-01-24,92.0409173628847
2018-01-25,92.50840245083715
2018-01-26,92.38578340982774
2018-01-29,92.1405453382905
2018-01-30,91.82633403849786
2018-01-31,92.01792629728111
2018-02-01,91.57484146962794
2018-02-02,91.10629044485907
2018-02-05,91.16005858837201
2018-02-06,90.97571064231128
2018-02-07,90.72223222302614
2018-02-08,90.33049283633744
2018-02-09,90.03860859277354
2018-02-12,90.03860859277354
2018-02-13,90.00788393335053
2018-02-14,89.67759386550786
2018-02-15,90.10005791161956
2018-02-16,90.36889866061621
2018-02-20,89.98484044926062
2018-02-21,89.49324592992448
2018-02-22,89.61614455713918
2018-02-23,90.03092742791779
2018-02-26,90.14614490075407
2018-02-27,89.75440551406538
2018-02-28,89.92339113041459
2018-03-01,89.79307501294
2018-03-02,89.50818872499715
2018-03-05,89.47739021643936
2018-03-06,89.55438650877966
2018-03-07,89.52358798974896
2018-03-08,89.7006794558479
2018-03-09,89.38499465934726
2018-03-12,89.50048909785771
2018-03-13,89.50818872499715
2018-03-14,89.70837908298735
2018-03-15,89.80077464007945
2018-03-16,89.9008698138381
2018-03-19,89.60058428208926
2018-03-20,89.28489948558861
2018-03-21,89.23100208513956
2018-03-22,89.38499465934726
2018-03-23,89.10010838187732
2018-03-26,89.41579317837795
2018-03-27,89.73917760201806
2018-03-28,89.9778661061784
2018-03-29,90.38594644929825
2018-04-02,90.29820307622911
2018-04-03,90.0589309705975
2018-04-04,90.0589309705975
2018-04-05,90.08980479473126
2018-04-06,90.35995071402829
2018-04-09,90.40626143976057
2018-04-10,90.42941680786092
2018-04-11,90.49116444566008
2018-04-12,90.244173883995
2018-04-13,90.27504770812878
2018-04-16,90.28276616416224
2018-04-17,90.29048462019568
2018-04-18,89.82737733146769
2018-04-19,89.48776531833803
2018-04-20,89.12499793710806
2018-04-23,89.08640566740922
2018-04-24,88.82397820414563
2018-04-25,88.54611382881517
2018-04-26,88.80854129207876
2018-04-27,89.00922111754316
2018-04-30,88.9320365676771
2018-05-01,88.65349750800857
2018-05-02,88.58386219177075
2018-05-03,88.59933670881557
2018-05-04,88.72313282424638
2018-05-07,88.62254847391893
2018-05-08,88.59159945029316
2018-05-09,88.57612493324834
2018-05-10,89.02488587522873
2018-05-11,89.17963102474917
2018-05-14,89.01714861670631
2018-05-15,88.34400720896767
2018-05-16,88.22794834159541
2018-05-17,88.05772867503015
2018-05-18,88.4213797837279
2018-05-21,88.4755405829209
2018-05-22,88.38269349111586
2018-05-23,88.76181911685842
2018-05-24,89.0094113581839
2018-05-25,89.27247811655421
2018-05-29,89.74445083410181
2018-05-30,89.39627424244888
2018-05-31,89.35758794983684
2018-06-01,89.14418414886315
2018-06-04,88.94248292028745
2018-06-05,89.00454483194505
2018-06-06,88.67871978005411
2018-06-07,88.97351387611624
2018-06-08,88.82611682808518
2018-06-11,88.74078169171172
2018-06-12,88.74853943328367
2018-06-13,88.66320429691021
2018-06-14,89.06660675406164
2018-06-15,88.94248292028745
2018-06-18,88.84939004234204
2018-06-19,88.89593648131473
2018-06-20,88.3994411566769
2018-06-21,88.32962150344734
2018-06-22,88.43822985407765
2018-06-25,88.35289471770419
2018-06-26,88.64768882422531
2018-06-27,88.95024066185938
2018-06-28,88.83387456965713
2018-06-29,88.88042100862982
2018-07-02,88.8520948739397
2018-07-03,89.17875698913797
2018-07-05,89.45875308489241
2018-07-06,89.58319579643977
2018-07-09,89.64541715221344
2018-07-10,89.544307450388
2018-07-11,89.72319384431698
2018-07-12,89.91763558503008
2018-07-13,89.98763460374157
2018-07-16,89.8398588824723
2018-07-17,89.77763752669861
2018-07-18,89.76208219036876
2018-07-19,89.90208023824597
2018-07-20,89.63763947882138
2018-07-23,89.27986669096342
2018-07-24,89.55986278671786
2018-07-25,89.67652782487316
2018-07-26,89.76208219036876
2018-07-27,89.87874722852408
2018-07-30,89.75430452743095
2018-07-31,90.03430062318537
2018-08-01,89.67658340445652
2018-08-02,89.78574540650071
2018-08-03,90.06644769597871
2018-08-06,90.15221783447082
2018-08-07,89.87151555544241
2018-08-08,89.73116440547862
2018-08-09,89.80133998568532
2018-08-10,89.94948840956701
2018-08-13,89.92609655646451
2018-08-14,90.0430558428762
2018-08-15,90.230190699045
2018-08-16,90.3471499854567
2018-08-17,90.4251228395813
2018-08-20,90.65904141240469
2018-08-21,90.43292012394879
2018-08-22,90.4251228395813
2018-08-23,90.4563119875009
2018-08-24,90.6356495593022
2018-08-27,90.49529840933839
2018-08-28,90.15221783447082
2018-08-29,90.0586504116112
2018-08-30,90.14442055010332
2018-08-31,90.01186669495661
2018-09-04,89.80512326911439
2018-09-05,89.75040218014593
2018-09-06,90.00055572822399
2018-09-07,89.62532540088446
2018-09-10,89.92238274249118
2018-09-11,89.71913298794178
2018-09-12,89.89893084572685
2018-09-13,90.0865460093966
2018-09-14,89.97710383145966
2018-09-17,89.92238274249118
2018-09-18,89.55496972103634
2018-09-19,89.42207564633506
2018-09-20,89.65659459308863
2018-09-21,89.67222919441312
2018-09-24,89.46897943986372
2018-09-25,89.46897943986372
2018-09-26,89.7894886677899
2018-09-27,89.90674814116667
2018-09-28,89.84420975675837
2018-10-01,89.67896088816796
2018-10-02,89.75733788798553
2018-10-03,89.23221200069199
2018-10-04,88.86384011303355
2018-10-05,88.51898132636437
2018-10-08,88.4249289224073
2018-10-09,88.67573531555942
2018-10-10,88.43276662969708
2018-10-11,88.80113851735551
2018-10-12,88.81681392149504
2018-10-15,88.6522222250102
2018-10-16,88.87951551717308
2018-10-17,88.44060432654682
2018-10-18,88.44060432654682
2018-10-19,88.33087652889026
2018-10-22,88.2211487312337
2018-10-23,88.34655193302979
2018-10-24,88.47195512438583
2018-10-25,88.36222732672928
2018-10-26,88.51114362951462
2018-10-29,88.40925352870781
2018-10-30,88.21331103438395
2018-10-31,87.96250464123183
2018-11-01,88.18566646980186
2018-11-02,87.83198064825713
2018-11-05,87.98917434092431
2018-11-06,88.13850835887123
2018-11-07,88.36643922836919
2018-11-08,88.10706961825082
2018-11-09,88.16994709949165
2018-11-12,88.16208741433655
2018-11-13,88.04419213701001
2018-11-14,87.80840159279182
2018-11-15,87.64334820453468
2018-11-16,87.81626127794692
2018-11-19,87.7298047412408
2018-11-20,87.51759324205305
2018-11-21,87.70622568577551
2018-11-23,87.745524111551
2018-11-26,87.78482253732653
2018-11-27,87.67478694515509
2018-11-28,87.91057748937328
2018-11-29,87.65906757484488
2018-11-30,87.60404977875918
2018-12-03,87.88753302130651
2018-12-04,87.90329477775266
2018-12-06,88.17124457475768
2018-12-07,88.1791254477658
2018-12-10,88.4470752447708
2018-12-11,88.60469277794252
2018-12-12,88.69926328532966
2018-12-13,88.9356895798723
2018-12-14,88.84111906205524
2018-12-17,88.9356895798723
2018-12-18,89.21135564879015
2018-12-19,89.14023942336632
2018-12-20,88.84787271768789
2018-12-21,88.76095288429768
2018-12-24,88.55550600158445
2018-12-26,88.48438977616064
2018-12-27,88.48438977616064
2018-12-28,88.9031853351453
2018-12-31,89.14814122734953
2019-01-02,89.42470433548658
2019-01-03,89.46421334497758
2019-01-04,89.40890072752016
2019-01-07,89.41680253150338
2019-01-08,89.61434759980838
2019-01-09,89.95412512938603
2019-01-10,89.71707104116501
2019-01-11,89.88300890396224
2019-01-14,89.6459548157412
2019-01-15,89.7012674331986
2019-01-16,89.87510709997902
2019-01-17,90.05684857074266
2019-01-18,90.21488462955668
2019-01-22,90.3650188843875
2019-01-23,90.59417116862531
2019-01-24,90.83122526727136
2019-01-25,90.91024329667837
2019-01-28,90.89443968871198
2019-01-29,91.09198475701699
2019-01-30,91.51078031600164
2019-01-31,92.15082636566595
2019-02-01,91.88913509130559
2019-02-04,91.7623805317967
2019-02-05,92.13472205295915
2019-02-06,91.96043452842427
2019-02-07,91.9445902136958
2019-02-08,92.17433286062088
2019-02-11,91.9683566962088
2019-02-12,92.0951112557177
2019-02-13,91.85744645142837
2019-02-14,91.96043452842427
2019-02-15,92.0713447732047
2019-02-19,92.12679989559491
2019-02-20,92.0475782906917
2019-02-21,91.78614701430969
2019-02-22,92.19809933271358
2019-02-25,92.16641069283637
2019-02-26,92.30900957749401
2019-02-27,92.0475782906917
2019-02-28,91.92082373118281
2019-03-01,91.71801152290153
2019-03-04,91.9245299496497
2019-03-05,91.9563020120985
2019-03-06,92.04367519424818
2019-03-07,92.3455098187582
2019-03-08,92.46465507377214
2019-03-11,92.56791428714622
2019-03-12,92.82209080756759
2019-03-13,92.6711735005203
2019-03-14,92.48848412060875
2019-03-15,92.82209080756759
2019-03-18,92.77443271389438
2019-03-19,92.79031874511878
2019-03-20,93.41781705139091
2019-03-21,93.59256341569025
2019-03-22,94.16446060226151
2019-03-25,94.35509299778526
2019-03-26,94.39480807584627
2019-03-27,94.5218963464724
2019-03-28,94.64104159107089
2019-03-29,94.56955444014564
2019-04-01,94.17477912793743
2019-04-02,94.30219300108297
2019-04-03,94.10310881713569
2019-04-04,94.25441279735205
2019-04-05,94.40571676715768
2019-04-08,94.27033952498853
2019-04-09,94.4694237089358
2019-04-10,94.93129899778704
2019-04-11,94.8357385903252
2019-04-12,94.77999501757067
2019-04-15,94.62869104776505
2019-04-16,94.36589993245038
2019-04-17,94.34997319440315
2019-04-18,94.42960687422851
2019-04-22,94.27830289401214
2019-04-23,94.66850788247237
2019-04-24,94.98704256013083
2019-04-25,94.93926236681065
2019-04-26,95.27372378251634
2019-04-29,94.89944553210333
2019-04-30,94.93926236681065
2019-05-01,94.86652046707663
2019-05-02,94.52323507121162
2019-05-03,94.94635427643844
2019-05-06,95.07408838182349
2019-05-07,95.06610499568424
2019-05-08,94.74676974783084
2019-05-09,94.83458694333189
2019-05-10,94.89047060468211
2019-05-13,94.94635427643844
2019-05-14,95.08207175755659
2019-05-15,95.3455233440598
2019-05-16,95.19383910106927
2019-05-17,95.2018224768024
2019-05-20,94.97828780018318
2019-05-21,95.05812161995111
2019-05-22,95.17787233919691
2019-05-23,95.38544025394376
2019-05-24,95.58502478255137
2019-05-28,95.64889184044695
2019-05-29,95.6888087399248
2019-05-30,96.23966205053667
2019-05-31,96.463196737562
2019-06-03,96.71546063995207
2019-06-04,96.747477666999
2019-06-05,96.68344360250381
2019-06-06,96.86754155742996
2019-06-07,97.29977154217876
2019-06-10,96.94758414064928
2019-06-11,97.03563099363198
2019-06-12,97.1797076517478
2019-06-13,97.42783968157046
2019-06-14,97.46786097838078
2019-06-17,97.51588652415184
2019-06-18,98.16423150127505
2019-06-19,98.78856370031205
2019-06-20,99.32484904636637
2019-06-21,98.96465739587615
2019-06-24,99.21278942569879
2019-06-25,98.91663183970375
2019-06-26,98.71652536605349
2019-06-27,99.29283200891811
2019-06-28,99.54896829810282
2019-07-01,99.69446176715607
2019-07-02,99.96726753556824
2019-07-03,100.24007330398041
2019-07-05,99.35746640495316
2019-07-08,99.22106351554865
2019-07-09,99.01244734092721
2019-07-10,99.23711091919476
2019-07-11,98.651380883652
2019-07-12,98.74766527433809
2019-07-15,98.91616295024112
2019-07-16,98.70754677561966
2019-07-17,99.22908721737171
2019-07-18,99.46177449746232
2019-07-19,99.3093242044117
2019-07-22,99.61422478011609
2019-07-23,99.67039067208376
2019-07-24,99.95122014231899
2019-07-25,99.63027217336533
2019-07-26,99.76667506276985
2019-07-29,99.70248546897912
2019-07-30,99.67039067208376
2019-07-31,99.7586513609468
2019-08-01,100.52721820752767
2019-08-02,100.63177488741496
2019-08-05,100.70416026919177
2019-08-06,101.33150029655314
2019-08-07,101.31541465269414
2019-08-08,101.5888705671198
2019-08-09,101.29128619210188
2019-08-12,101.92666904658901
2019-08-13,101.84624083768645
2019-08-14,102.14382521270439
2019-08-15,102.6424800995862
2019-08-16,102.82746498837605
2019-08-19,102.48966650890685
2019-08-20,103.0848352485502
2019-08-21,103.26982013734006
2019-08-22,102.89180755341958
2019-08-23,103.26982013734006
2019-08-26,103.27786295407331
2019-08-27,103.83281758926543
2019-08-28,103.83281758926543
2019-08-29,103.60761860641678
2019-08-30,103.59153296255776
2019-09-03,103.45190626966613
2019-09-04,103.64537979264092
2019-09-05,102.88760848133762
2019-09-06,103.25843274669131
2019-09-09,102.50066143538801
2019-09-10,101.63809197229936
2019-09-11,101.55747799660199
2019-09-12,101.42043425246003
2019-09-13,100.50949640603062
2019-09-16,101.01736440513801
2019-09-17,101.275329112826
2019-09-18,101.52523241463365
2019-09-19,101.81544270428999
2019-09-20,102.5167842263722
2019-09-23,102.44423165655517
2019-09-24,102.76668752817984
2019-09-25,102.18626695925543
2019-09-26,102.40392466870648
2019-09-27,102.42810886557099
2019-09-30,102.76668752817984
2019-10-01,102.8436228469565
2019-10-02,102.80322548619374
2019-10-03,103.20719917689463
2019-10-04,103.63541129443733
2019-10-07,103.11024549029568
2019-10-08,103.02137127584929
2019-10-09,103.06176864699621
2019-10-10,102.45580810056074
2019-10-11,102.26998020989954
2019-10-14,102.60931811299585
2019-10-15,102.33461599750412
2019-10-16,102.44772862840817
2019-10-17,102.59315915830659
2019-10-18,102.7224307438999
2019-10-21,102.4881259995551
2019-10-22,102.66587442844786
2019-10-23,102.7224307438999
2019-10-24,102.94865600570802
2019-10-25,102.77090758719937
2019-10-28,102.46388758309742
2019-10-29,102.19726493975826
2019-10-30,102.56084126969638
2019-10-31,103.18296075005281
2019-11-01,103.24234041465435
2019-11-04,102.75645600557961
2019-11-05,102.16529662528946
2019-11-06,102.74025985376647
2019-11-07,101.93855057256522
2019-11-08,101.8008833184834
2019-11-11,101.83327561172973
2019-11-12,101.9304524914687
2019-11-13,102.17339470638598
2019-11-14,102.70786756052017
2019-11-15,102.72406371233328
2019-11-18,102.83743674388538
2019-11-19,103.03988858445982
2019-11-20,103.18565390925822
2019-11-21,102.94271169434093
2019-11-22,103.22614427322114
2019-11-25,103.58245950931061
2019-11-26,103.8496959363777
2019-11-27,103.8415978656611
2019-11-29,103.63104795437005
2019-12-02,103.13923885633203
2019-12-03,103.93467801793452
2019-12-04,103.79669367346904
2019-12-05,103.6830595104903
2019-12-06,103.62624242381308
2019-12-09,103.61000897640571
2019-12-10,103.61000897640571
2019-12-11,104.01584527572278
2019-12-12,103.53695844232112
2019-12-13,104.21064670686548
2019-12-16,103.97526164682866
2019-12-17,103.89409438904038
2019-12-18,103.82104385495579
2019-12-19,103.88272796388954
2019-12-20,103.8501883454011
2019-12-23,103.89899776794798
2019-12-24,104.00475152544253
2019-12-26,104.1918543239724
2019-12-27,104.33828260198463
2019-12-30,104.52538540051451
2019-12-31,104.09423546850707
2020-01-02,104.31387788552539
2020-01-03,104.67181367852672
2020-01-06,104.32201279792619
2020-01-07,104.0535609479894
2020-01-08,103.90713266997719
2020-01-09,104.40336183896152
2020-01-10,104.69621839498596
2020-01-13,104.44403635947917
2020-01-14,104.57419482306138
2020-01-15,104.80197214210891
2020-01-16,104.94840042012113
2020-01-17,104.9321306160627
2020-01-21,105.43649468707625
2020-01-22,105.49343901165233
2020-01-23,105.63173238763534
2020-01-24,105.810700284136
2020-01-27,106.0140728867243
2020-01-28,105.95712856214823
2020-01-29,106.29879454071953
2020-01-30,106.36387377769641
2020-01-31,106.64046051929084
2020-02-03,106.51513733332179
2020-02-04,106.25425066215021
2020-02-05,106.18902898917352
2020-02-06,106.14011274221669
2020-02-07,106.54774816462634
2020-02-10,106.80048213315555
2020-02-11,106.64558066890757
2020-02-12,106.59666442195075
2020-02-13,106.52329004633172
2020-02-14,106.78417671750329
2020-02-18,106.98799442870812
2020-02-19,106.84124567747006
2020-02-20,107.19996485292286
2020-02-21,107.41193527713762
2020-02-24,107.4282406927899
2020-02-25,107.53422589971346
2020-02-26,107.13474317994618
2020-02-27,106.56405358027861
2020-02-28,107.7625017395805
2020-03-02,107.61288463616312
2020-03-03,108.83854391558886
2020-03-04,108.99379409084459
2020-03-05,108.952938784294
2020-03-06,109.71284753795248
2020-03-09,107.04908136431095
2020-03-10,104.63861812237356
2020-03-11,101.19860108281677
2020-03-12,96.36950352726835
2020-03-13,100.54491613655328
2020-03-16,99.11498030364761
2020-03-17,95.05396256306783
2020-03-18,90.29840456967398
2020-03-19,85.83700479380792
2020-03-20,87.2179142484894
2020-03-23,93.66488204707623
2020-03-24,95.5850815896795
2020-03-25,100.16087622388724
2020-03-26,100.24258684735192
2020-03-27,100.03831029387197
2020-03-30,101.25579851198759
2020-03-31,100.92078497754574
2020-04-01,99.41698671757419
2020-04-02,99.67901979596527
2020-04-03,99.16314218097624
2020-04-06,101.12020171157688
2020-04-07,101.2757838502529
2020-04-08,103.10182684683778
2020-04-09,107.94943876081432
2020-04-13,106.90130644725
2020-04-14,106.3772403008274
2020-04-15,107.08964272201983
2020-04-16,106.55738804416367
2020-04-17,106.90949498904313
2020-04-20,106.30354349720616
2020-04-21,105.92687094766646
2020-04-22,105.99237921985412
2020-04-23,106.44274857301505
2020-04-24,106.36905176939383
2020-04-27,105.50925574095892
2020-04-28,105.79585441365069
2020-04-29,106.49187977197602
2020-04-30,105.77128880899043
2020-05-01,105.31352416252304
2020-05-04,105.47764060636068
2020-05-05,105.33814163013426
2020-05-06,104.15650320550735
2020-05-07,104.4355011683159
2020-05-08,103.93494600736213
2020-05-11,103.02409972645857
2020-05-12,104.01700422928093
2020-05-13,104.25497307595221
2020-05-14,105.11658442163333
2020-05-15,105.48584643580155
2020-05-18,106.08487146720019
2020-05-19,106.16692968911899
2020-05-20,107.33215646521987
2020-05-21,107.25009824330104
2020-05-22,107.25009824330104
2020-05-26,107.10239343763376
2020-05-27,107.54550784427992
2020-05-28,107.63577189563962
2020-05-29,108.3332667871274
2020-06-01,108.24577430117708
2020-06-02,108.59113456759847
2020-06-03,108.52535165970868
2020-06-04,108.19643712025974
2020-06-05,108.75559183732294
2020-06-08,109.11739782036484
2020-06-09,108.8871576531025
2020-06-10,109.60254676605201
2020-06-11,108.29511148209443
2020-06-12,108.82137474521272
2020-06-15,110.36727307027078
2020-06-16,110.06302712128053
2020-06-17,109.84923267063871
2020-06-18,110.09591857522543
2020-06-19,110.17814721008766
2020-06-22,110.07124998476675
2020-06-23,109.86567839761116
2020-06-24,109.5614324486209
2020-06-25,109.67655253742804
2020-06-26,109.7752268992627
2020-06-29,110.28504443540855
2020-06-30,110.59751324788503
2020-07-01,110.99610518740292
2020-07-02,111.26799291808932
2020-07-06,111.55635868208424
2020-07-07,111.70466108534423
2020-07-08,111.52340259477053
2020-07-09,112.14956827442757
2020-07-10,111.94359271836858
2020-07-13,111.64698793254524
2020-07-14,112.29787066733924
2020-07-15,112.52032426705507
2020-07-16,112.83340710688358
2020-07-17,113.13825092488368
2020-07-20,113.45133376471219
2020-07-21,113.59963615762386
2020-07-22,113.97039215025137
2020-07-23,114.05278236853563
2020-07-24,113.79737269185442
2020-07-27,113.45133376471219
2020-07-28,113.3359874487659
2020-07-29,113.95391410659451
2020-07-30,113.83032877916811
2020-07-31,113.98687019390822
2020-08-03,114.1033254814799
2020-08-04,114.52427958901602
2020-08-05,114.36745354428814
2020-08-06,114.85443967011257
2020-08-07,114.53253359518143
2020-08-10,114.284913524014
2020-08-11,113.56681533935297
2020-08-12,113.28617926421389
2020-08-13,112.26268300660755
2020-08-14,111.76744287461769
2020-08-17,111.99855493345429
2020-08-18,112.32046101873043
2020-08-19,112.02331694160553
2020-08-20,112.4195090409904
2020-08-21,112.62585910202077
2020-08-24,112.42776304715582
2020-08-25,111.94077692133139
2020-08-26,111.98204693146845
2020-08-27,111.09061470009374
2020-08-28,111.42902878735572
2020-08-31,111.92426891934555
2020-09-01,112.59480965146835
2020-09-02,113.04135192963543
2020-09-03,112.79327288850742
2020-09-04,111.59422416559163
2020-09-08,111.70172508479266
2020-09-09,111.77614879092609
2020-09-10,111.85884180808262
2020-09-11,111.94153482523916
2020-09-14,112.22269107943474
2020-09-15,112.34673059999875
2020-09-16,112.42115431647379
2020-09-17,112.44596221851826
2020-09-18,112.23922968079773
2020-09-21,112.1317287615967
2020-09-22,112.19788317739027
2020-09-23,111.38749162787109
2020-09-24,111.10633537367549
2020-09-25,110.990565153793
2020-09-28,111.55287765184256
2020-09-29,111.41229952991557
2020-09-30,111.39576092855258
2020-10-01,111.66940921453647
2020-10-02,111.6859786078891
2020-10-05,111.31316731948426
2020-10-06,111.22203566638304
2020-10-07,111.25517444275008
2020-10-08,111.52856939171556
2020-10-09,111.78539494732843
2020-10-12,112.43160119503696
2020-10-13,112.32390014858309
2020-10-14,112.43160119503696
2020-10-15,112.315615462245
2020-10-16,112.12506745936622
2020-10-19,111.90966538713492
2020-10-20,111.67769391121278
2020-10-21,111.49543061534852
2020-10-22,111.24688975641197
2020-10-23,111.52856939171556
2020-10-26,111.7605408676377
2020-10-27,112.21619911246745
2020-10-28,111.66112451786015
2020-10-29,111.37116018588026
2020-10-30,110.79123150124401
2020-11-02,111.1897864562181
2020-11-03,111.29768130101034
2020-11-04,112.96590157766741
2020-11-05,113.38918135259581
2020-11-06,113.03229841159181
2020-11-09,112.17743925749444
2020-11-10,111.88695314007992
2020-11-11,112.09444322542386
2020-11-12,112.54262180273898
2020-11-13,112.67541546025288
2020-11-16,113.04059800549744
2020-11-17,113.40578056107692
2020-11-18,113.64646905304812
2020-11-19,114.27723891332047
2020-11-20,114.17764367276878
2020-11-23,114.31873693452323
2020-11-24,114.06144922373598
2020-11-25,114.12784605766039
2020-11-27,114.53452661377277
2020-11-30,114.93290757597953
2020-12-01,114.46287043385576
2020-12-02,114.08044073923973
2020-12-03,114.52937993967394
2020-12-04,113.89753958274196
2020-12-07,113.99730384146923
2020-12-08,113.86428481950102
2020-12-09,113.4486003719759
2020-12-10,114.01393122308971
2020-12-11,114.13032287376929
2020-12-14,114.04718597599879
2020-12-15,114.27165558654774
2020-12-16,114.18020500829886
2020-12-17,114.31179457237077
2020-12-18,114.22851336077838
2020-12-21,114.00365407811742
2020-12-22,114.3201226966286
2020-12-23,114.34510705907346
2020-12-24,114.73652876491917
2020-12-28,114.81148186258238
2020-12-29,114.86145058747209
2020-12-30,115.01135677246984
2020-12-31,115.0363411349147
2021-01-04,114.45337264343935
2021-01-05,114.08693530003846
2021-01-06,113.16251381727842
2021-01-07,113.14585757909141
2021-01-08,113.06257636749905
2021-01-11,112.5795453258031
2021-01-12,112.82106084665106
2021-01-13,113.69551359419273
2021-01-14,113.20415442823895
2021-01-15,113.37904497568155
2021-01-19,113.57891989589767
2021-01-20,113.54560740919499
2021-01-21,113.09588884387304
2021-01-22,113.01260763228066
2021-01-25,113.49563867397661
2021-01-26,113.48731056004745
2021-01-27,113.28743563983133
2021-01-28,113.1042169681309
2021-01-29,112.9293264206883
2021-02-01,113.11883429326475
2021-02-02,112.81851880321389
2021-02-03,112.55157169865188
2021-02-04,112.74343992553837
2021-02-05,112.44312443548752
2021-02-08,112.92696605605265
