time,close
2024-08-14,7.033592271719999
2024-08-15,6.92925932851
2024-08-16,6.948986141119999
2024-08-19,6.88299072988
2024-08-20,6.87047053032
2024-08-21,6.85182966182
2024-08-22,6.852745819109999
2024-08-23,6.8223880678599995
2024-08-27,6.8555658174100005
2024-08-28,6.86751243189
2024-08-29,6.829862500000001
2024-08-30,6.8616165
2024-09-02,6.81502538145
2024-09-03,6.915652949999999
2024-09-04,6.9590908
2024-09-05,7.02901938642
2024-09-06,7.09186175
2024-09-09,7.0715235
2024-09-10,7.039464600000001
2024-09-11,7.108980000000001
2024-09-12,6.9655629999999995
2024-09-13,6.8464035
2024-09-16,6.874723899999999
2024-09-17,6.81729955
2024-09-18,6.854810550000001
2024-09-19,6.760338900000001
2024-09-20,6.8230162000000005
2024-09-23,6.753398400000001
2024-09-24,6.771545
2024-09-25,6.730596
2024-09-26,6.74238025
2024-09-27,6.70990275
2024-09-30,6.7328019999999995
2024-10-01,6.7974228000000005
2024-10-02,6.7764783
2024-10-03,6.805862700000001
2024-10-04,6.803269200000001
2024-10-07,6.75726535
2024-10-08,6.7653564
2024-10-09,6.7038839999999995
2024-10-10,6.712228250000001
2024-10-11,6.6721529
2024-10-14,6.643401600000001
2024-10-15,6.63680025
2024-10-16,6.65935725
2024-10-17,6.6301776
2024-10-18,6.634908
2024-10-21,6.671314550000001
2024-10-22,6.6630115000000005
2024-10-23,6.6871309000000005
2024-10-24,6.714569
2024-10-25,6.6518547
2024-10-28,6.6690621
2024-10-29,6.683269500000001
2024-10-30,6.6492356
2024-10-31,6.81072725
2024-11-01,6.768053600000001
2024-11-04,6.811617
2024-11-05,6.786668000000001
2024-11-06,6.609381250000001
2024-11-07,6.542996100000001
2024-11-08,6.50334825
2024-11-11,6.494895250000001
2024-11-12,6.520979249999999
2024-11-13,6.506865749999999
2024-11-14,6.50791025
2024-11-15,6.6271848
2024-11-18,6.6441254
2024-11-19,6.62794725
2024-11-20,6.667076999999999
2024-11-21,6.5774436000000005
2024-11-22,6.577521900000001
2024-11-25,6.537353400000001
2024-11-26,6.5245679
2024-11-27,6.5362612
2024-11-28,6.5157708
2024-11-29,6.507836300000001
2024-12-02,6.49264775
2024-12-03,6.49198685
2024-12-04,6.450837900000001
2024-12-05,6.44547425
2024-12-06,6.440464050000001
2024-12-09,6.4522689
2024-12-10,6.4963584
2024-12-11,6.455324999999999
2024-12-12,6.4504323
2024-12-13,6.49861725
2024-12-16,6.46921215
2024-12-17,6.4995066
2024-12-18,6.426295200000001
2024-12-19,6.61721275
2024-12-20,6.599138000000001
2024-12-23,6.6425866
2024-12-24,6.576065100000001
2024-12-27,6.584061250000001
2024-12-30,6.69031055
2024-12-31,6.62645115
2025-01-02,6.6834221000000005
2025-01-03,6.663414449999999
2025-01-06,6.5490995
2025-01-07,6.617987500000001
2025-01-08,6.6892320000000005
2025-01-09,6.692145599999999
2025-01-10,6.7842036
2025-01-13,6.8411992
2025-01-14,6.783766000000001
2025-01-15,6.656928000000001
2025-01-16,6.63320525
2025-01-17,6.55889775
2025-01-20,6.575921
2025-01-21,6.5754165
2025-01-22,6.486926250000001
2025-01-23,6.494956550000002
2025-01-24,6.46121445
2025-01-27,6.6203807999999995
2025-01-28,6.56219445
2025-01-29,6.557797399999999
2025-01-30,6.5206442000000004
2025-01-31,6.462428
2025-02-03,6.620920300000001
2025-02-04,6.560504600000001
2025-02-05,6.567626000000001
2025-02-06,6.52316725
2025-02-07,6.5691703
2025-02-10,6.5366675999999995
2025-02-11,6.559137249999999
2025-02-12,6.60573095
2025-02-13,6.541967249999999
2025-02-14,6.481503300000001
2025-02-17,6.49034925
2025-02-18,6.493403900000001
2025-02-19,6.4929410999999995
2025-02-20,6.538072049999999
2025-02-21,6.535165200000002
2025-02-24,6.609926400000001
2025-02-25,6.723848499999999
2025-02-26,6.622909800000001
2025-02-27,6.6757801500000005
2025-02-28,6.7761286
2025-03-03,6.705072
2025-03-04,6.9810461
2025-03-05,6.926978849999999
2025-03-06,6.8601106000000005
2025-03-07,7.00661965
2025-03-10,7.0446528000000015
2025-03-11,7.1574789999999995
2025-03-12,7.0883709
2025-03-13,7.2032548
2025-03-14,7.113246599999999
2025-03-17,7.060488200000001
2025-03-18,7.0933456
2025-03-19,7.0554278
2025-03-20,7.0344916
2025-03-21,7.067284899999999
2025-03-24,6.936748000000001
2025-03-25,6.913163999999999
2025-03-26,6.9483055999999985
2025-03-27,6.98663295
2025-03-28,7.137894600000001
2025-03-31,7.19817525
2025-04-01,7.0930800000000005
2025-04-02,7.079780900000001
2025-04-03,7.324769100000001
2025-04-04,7.6707895499999985
2025-04-07,8.009784000000002
2025-04-08,7.705057500000001
2025-04-09,7.970251450000001
2025-04-10,7.49168425
2025-04-11,7.52452925
2025-04-14,7.288986900000001
2025-04-15,7.2646044000000005
2025-04-16,7.350848000000001
2025-04-17,7.4604375
2025-04-22,7.434426
2025-04-23,7.278962900000001
2025-04-24,7.256607599999999
2025-04-25,7.193554199999999
2025-04-28,7.208012699999999
2025-04-29,7.120736000000001
2025-04-30,7.156986600000001
2025-05-01,6.974961499999999
2025-05-02,6.9543152
2025-05-06,7.0129453999999996
2025-05-07,7.016182199999999
2025-05-08,6.931214349999999
2025-05-09,6.982779800000001
2025-05-12,6.7849550999999995
2025-05-13,6.7171896
2025-05-14,6.680043300000001
2025-05-15,6.711180000000001
2025-05-16,6.6851297999999995
2025-05-19,6.658958
2025-05-20,6.659543800000001
2025-05-21,6.6580254
2025-05-22,6.77223075
2025-05-23,6.846850599999999
2025-05-27,6.706722
2025-05-28,6.70589265
2025-05-29,6.6913968
2025-05-30,6.702969575
2025-06-02,6.722610000000001
2025-06-03,6.6495637
2025-06-04,6.622562500000001
2025-06-05,6.6044745
2025-06-06,6.6161633250000005
2025-06-09,6.609879650000001
2025-06-10,6.588897975
2025-06-11,6.5616824
2025-06-12,6.5980251
2025-06-13,6.596377
2025-06-16,6.566956725
2025-06-17,6.57577335
2025-06-18,6.59120865
2025-06-19,6.724106025
2025-06-20,6.647207999999999
2025-06-23,6.6565720000000015
2025-06-24,6.537023025
2025-06-25,6.548190075
2025-06-26,6.4981012499999995
2025-06-27,6.45003705
2025-06-30,6.457308
2025-07-01,6.450402800000001
2025-07-02,6.433536975000001
2025-07-03,6.3490496
2025-07-04,6.39178965
2025-07-07,6.375386025
2025-07-08,6.42693
2025-07-09,6.398666350000001
2025-07-10,6.367563400000001
2025-07-11,6.381101999999999
2025-07-14,6.3737969
2025-07-15,6.369021475000001
2025-07-16,6.3940656
2025-07-17,6.367904399999999
2025-07-18,6.337076099999999
2025-07-21,6.31487535
2025-07-22,6.369260625000001
2025-07-23,6.336640350000001
2025-07-24,6.2703715
2025-07-25,6.28207425
2025-07-28,6.25521745
2025-07-29,6.299059375
2025-07-30,6.273059125
2025-07-31,6.277114425
2025-08-01,6.455099700000001
2025-08-04,6.365952600000001
2025-08-05,6.374620125
2025-08-06,6.345294375
2025-08-07,6.34965435
2025-08-08,6.3008565
2025-08-11,6.3047816999999995
2025-08-12,6.253960850000001
2025-08-13,6.23236175
2025-08-14,6.230874375
2025-08-15,6.231766125
2025-08-18,6.24403675
2025-08-19,6.253795350000001
2025-08-20,6.30958965
2025-08-21,6.30652275
2025-08-22,6.2167395
2025-08-26,6.26074035
2025-08-27,6.239538199999999
2025-08-28,6.2288765
2025-08-29,6.24716295
2025-09-01,6.235724925
2025-09-02,6.3314615000000005
2025-09-03,6.271234575
2025-09-04,6.2398356
2025-09-05,6.230993100000001
2025-09-08,6.21321155
2025-09-09,6.218645925000001
2025-09-10,6.17754375
2025-09-11,6.1444971
2025-09-12,6.147307100000001
2025-09-15,6.1283811
2025-09-16,6.131830100000001
2025-09-17,6.124546350000001
2025-09-18,6.0997552
2025-09-19,6.105484400000001
2025-09-22,6.078598899999999
2025-09-23,6.06721635
2025-09-24,6.094954625000001
2025-09-25,6.142895
2025-09-26,6.121333150000001
2025-09-29,6.093943125000001
2025-09-30,6.1127495
2025-10-01,6.073186800000001
2025-10-02,6.075655750000001
2025-10-03,6.030731100000001
2025-10-06,6.041176550000001
2025-10-07,6.04874865
2025-10-08,6.0262093000000005
2025-10-09,6.048208949999999
2025-10-10,6.125894
2025-10-13,6.121513625
2025-10-14,6.16151625
2025-10-15,6.076069275
2025-10-16,6.097674
2025-10-17,6.1710128
2025-10-20,6.04498475
2025-10-21,6.0387773
2025-10-22,6.079742349999999
2025-10-23,6.067871875
2025-10-24,5.998033575
2025-10-27,5.9555242
2025-10-28,5.92573085
2025-10-29,5.892653449999999
2025-10-30,5.94622465
2025-10-31,5.9804172499999995
2025-11-03,5.971801500000001
2025-11-04,5.994789000000001
2025-11-05,6.0088725
2025-11-06,6.087222400000001
2025-11-07,6.1423454500000005
2025-11-10,6.04311375
2025-11-11,5.997131500000001
2025-11-12,5.980641100000001
2025-11-13,6.0307227999999995
2025-11-14,6.064720200000001
2025-11-17,6.080559999999999
2025-11-18,6.1763656000000005
2025-11-19,6.1694325
2025-11-20,6.121519599999999
2025-11-21,6.230958699999999
2025-11-24,6.1208784000000005
2025-11-25,6.08835
2025-11-26,6.004756800000002
2025-11-27,6.00802825
2025-11-28,5.9896384000000005
2025-12-01,6.00200525
2025-12-02,6.0307728
2025-12-03,5.9974875
2025-12-04,5.984025450000001
2025-12-05,5.978043600000001
2025-12-08,5.9979768
2025-12-09,5.9763177
2025-12-10,6.023791675
2025-12-11,5.9737255000000005
2025-12-12,6.042354899999999
2025-12-15,6.0220802
2025-12-16,6.064498
2025-12-17,6.08137175
2025-12-18,6.0375072
2025-12-19,6.02343125
2025-12-22,5.994074500000001
2025-12-23,5.9880534
2025-12-24,5.958873900000001
2025-12-29,5.9793161999999995
2025-12-30,5.9638788
2025-12-31,5.9896512
2026-01-02,6.0096757499999995
2026-01-05,5.9808816
2026-01-06,5.967907900000001
2026-01-07,5.9334232
2026-01-08,5.9718575
2026-01-09,5.938210000000001
2026-01-12,5.926645500000001
2026-01-13,5.935452300000001
2026-01-14,5.97699525
2026-01-15,5.92400445
2026-01-16,5.946635199999999
2026-01-19,6.023344800000001
2026-01-20,6.0224633999999995
2026-01-21,6.0267048
2026-01-22,5.980983999999999
2026-01-23,6.004255950000001
2026-01-26,5.9470086
2026-01-27,5.9614879499999995
2026-01-28,5.954355400000001
2026-01-29,6.0159645
2026-01-30,5.965164000000001
2026-02-02,5.947751700000001
2026-02-03,5.9808544999999995
2026-02-04,6.021456100000001
2026-02-05,6.080048325
2026-02-06,6.0133752
2026-02-09,5.96996055
2026-02-10,5.947476000000001
2026-02-11,5.967993200000001
2026-02-12,6.0432246
2026-02-13,6.0617265499999995
2026-02-16,6.077196000000001
2026-02-17,6.0911433000000015
2026-02-18,5.993837150000001
2026-02-19,6.0673234
2026-02-20,6.03051
2026-02-23,6.070274400000001
2026-02-24,6.03969975
2026-02-25,6.00914025
2026-02-26,6.014439000000001
2026-02-27,6.068806450000001
2026-03-02,6.090345800000001
2026-03-03,6.167338999999999
2026-03-04,6.0586155
2026-03-05,6.1332837499999995
2026-03-06,6.183854
2026-03-09,6.2157469
2026-03-10,6.0812369
2026-03-11,6.156071900000001
2026-03-12,6.21276475
2026-03-13,6.260617
2026-03-16,6.2481397
2026-03-17,6.2085366
2026-03-18,6.2224173
2026-03-19,6.3598962
2026-03-20,6.37652
2026-03-23,6.349628299999999
2026-03-24,6.349102675
2026-03-25,6.3082002
2026-03-26,6.39954655
2026-03-27,6.500742399999999
2026-03-30,6.5166864
2026-03-31,6.495647
2026-04-01,6.322630800000001
2026-04-02,6.3401305500000005
2026-04-07,6.391571249999999
2026-04-08,6.1498551
2026-04-09,6.1397672000000005
2026-04-10,6.105221700000001
2026-04-13,6.1508361
2026-04-14,6.01132975
2026-04-15,5.97029975
2026-04-16,5.939099250000001
2026-04-17,5.838723699999999
2026-04-20,5.889803
2026-04-21,5.8972762
2026-04-22,5.8708125
2026-04-23,5.842942000000001
2026-04-24,5.8781085
2026-04-27,5.8489626
2026-04-28,5.889641050000001
2026-04-29,5.867532
2026-04-30,5.8585626
2026-05-01,5.755885200000001
2026-05-05,5.7730296
2026-05-06,5.7098385
2026-05-07,5.6589996
2026-05-08,5.6767434
2026-05-11,5.6403673
2026-05-12,5.7198910000000005
2026-05-13,5.6621760000000005
2026-05-14,5.56208505
2026-05-15,5.6547645
2026-05-18,5.70311825
2026-05-19,5.7225865
2026-05-20,5.6554632499999995
2026-05-21,5.695910349999999
2026-05-22,5.607786549999999
2026-05-26,5.60000315
2026-05-27,5.59614
2026-05-28,5.5721235
2026-05-29,5.533029
2026-06-01,5.553551249999999
2026-06-02,5.5294022499999995
2026-06-03,5.554224
2026-06-04,5.559313725000001
2026-06-05,5.61105035
2026-06-08,5.668225
2026-06-09,5.748286500000001
2026-06-10,5.7429405
2026-06-11,5.813194199999999
2026-06-12,5.6600132
2026-06-15,5.565916049999999
2026-06-16,5.58681375
2026-06-17,5.569839000000001
2026-06-18,5.6213685
2026-06-19,5.6322008
2026-06-22,5.6401468
2026-06-23,5.718013150000001
2026-06-24,5.687300200000001
2026-06-25,5.71500075
2026-06-26,5.7141148
2026-06-29,5.711347600000001
2026-06-30,5.6408535
2026-07-01,5.62129875
2026-07-02,5.64435705
2026-07-03,5.6316783500000005
2026-07-06,5.626135800000001
2026-07-07,5.6401299499999995
2026-07-08,5.7015233
2026-07-09,5.626159600000001
2026-07-10,5.59182
2026-07-13,5.5948056
2026-07-14,5.608315
2026-07-15,5.620408749999999
2026-07-16,5.59196865
2026-07-17,5.6704395
2026-07-20,5.6667684
2026-07-21,5.646151
2026-07-22,5.638129
2026-07-23,5.742328199999999
2026-07-24,5.687213000000001
2026-07-27,5.7311144
2026-07-28,5.698794299999999
2026-07-29,5.789826
2026-07-30,5.756105650000001
2026-07-31,5.718216
2026-08-03,5.603595
2026-08-04,5.51722995
2026-08-05,5.485304375000001
2026-08-06,5.5092666
2026-08-07,5.4768024
2026-08-10,5.471955899999999
2026-08-11,5.4905955
2026-08-12,5.484498
2026-08-13,5.462504300000001
2026-08-14,5.4573255000000005
2026-08-17,5.469340550000001
2026-08-18,5.527693999999999
2026-08-19,5.5067529
2026-08-20,5.5343961749999995
2026-08-21,5.5456038
2026-08-24,5.5600849
2026-08-25,5.5558368
2026-08-26,5.552263275
2026-08-27,5.52134375
2026-08-28,5.4826234000000005
2026-09-01,5.568031650000001
2026-09-02,5.5487796000000005
