time,close
2021-12-31,54.61147410044264
2022-01-03,54.96794587089543
2022-01-04,55.08379918608606
2022-01-05,54.549091540613404
2022-01-06,54.42432643116145
2022-01-07,54.664944866010565
2022-01-10,54.3084731057643
2022-01-11,55.14618174591529
2022-01-12,55.752183745478504
2022-01-13,55.28877045409641
2022-01-14,55.262035071312454
2022-01-18,54.45106181394541
2022-01-19,54.49562078525201
2022-01-20,54.34412028280958
2022-01-21,53.56879419228129
2022-01-24,52.97170399718592
2022-01-25,52.748909140652934
2022-01-26,52.41026096892931
2022-01-27,52.11617175830576
2022-01-28,52.24984867222555
2022-01-31,53.30144037464822
2022-02-01,53.79158904881428
2022-02-02,54.06785466070866
2022-02-03,53.31926396317086
2022-02-04,53.417293700045384
2022-02-07,53.48858805413594
2022-02-08,53.83614802012088
2022-02-09,54.664944866010565
2022-02-10,54.05003108239255
2022-02-11,53.33708755169351
2022-02-14,52.989527585708565
2022-02-15,53.97873672830199
2022-02-16,54.19261978036714
2022-02-17,53.452940877090654
2022-02-18,53.12320448942183
2022-02-22,52.46373173449723
2022-02-23,52.00923023737645
2022-02-24,51.224992352586845
2022-02-25,52.401349174667985
2022-02-28,51.6705820554463
2022-03-01,50.73484367842079
2022-03-02,51.18934517554156
2022-03-03,50.360548329651884
2022-03-04,49.246574067399976
2022-03-07,47.633539346927215
2022-03-08,47.865245987515
2022-03-09,49.55848686654616
2022-03-10,48.93466127846031
2022-03-11,48.319747484635776
2022-03-14,48.284100307590506
2022-03-15,48.59601310673669
2022-03-16,50.74375547268211
2022-03-17,50.99328571199906
2022-03-18,51.563640534516985
2022-03-21,51.15314797352865
2022-03-22,51.73331803868857
2022-03-23,51.17099935936405
2022-03-24,51.51017570044045
2022-03-25,51.501250012624595
2022-03-28,51.41199307324387
2022-03-29,52.3848936369864
2022-03-30,52.2153054664482
2022-03-31,51.40306738542802
2022-04-01,51.93860898089757
2022-04-04,52.34919086531559
2022-04-05,51.60835832763703
2022-04-06,51.001411188825855
2022-04-07,50.96570841715504
2022-04-08,51.001411188825855
2022-04-11,50.439092509501336
2022-04-12,50.13561894009575
2022-04-13,50.689011921400706
2022-04-14,50.36768696615972
2022-04-18,50.1088418664445
2022-04-19,50.25165295312773
2022-04-20,50.43016682168549
2022-04-21,49.751814129328984
2022-04-22,49.01098159165043
2022-04-25,48.68965663640944
2022-04-26,47.475762358787094
2022-04-27,47.78816161600852
2022-04-28,48.502217080035834
2022-04-29,48.073783799578706
2022-05-02,47.96667548456628
2022-05-03,48.33262890949764
2022-05-04,49.10916421884701
2022-05-05,47.50253943243834
2022-05-06,47.002700618843306
2022-05-09,45.62814385849861
2022-05-10,45.85128618654302
2022-05-11,45.58351538880825
2022-05-12,45.44070430212501
2022-05-13,46.672449965582764
2022-05-16,46.690301351418164
2022-05-17,47.609647757654486
2022-05-18,46.50286179504456
2022-05-19,47.002700618843306
2022-05-20,47.27047141657809
2022-05-23,47.930972712895475
2022-05-24,47.618573445470325
2022-05-25,47.707830384851064
2022-05-26,48.26122336615602
2022-05-27,48.85031911913179
2022-05-31,48.859244806947636
2022-06-01,48.43973722451006
2022-06-02,49.38586071460134
2022-06-03,48.627176780883666
2022-06-06,48.82354203527683
2022-06-07,49.01098159165043
2022-06-08,48.609325395048266
2022-06-09,47.57394498598367
2022-06-10,46.6456728817278
2022-06-13,45.07475087719365
2022-06-14,44.97656824999707
2022-06-15,45.72632648569519
2022-06-16,44.574912053394904
2022-06-17,44.44102665452752
2022-06-21,45.08223845840808
2022-06-22,44.595447642503856
2022-06-23,44.559389065811494
2022-06-24,45.75833681722586
2022-06-27,45.71326359126751
2022-06-28,45.48789747166159
2022-06-29,45.2264727753633
2022-06-30,45.03716523244973
2022-07-01,45.028150593369524
2022-07-05,44.2258472059427
2022-07-06,44.144715403292
2022-07-07,44.89293091549451
2022-07-08,44.94701879071882
2022-07-11,44.08161288898748
2022-07-12,44.018510374682954
2022-07-13,43.94639322129823
2022-07-14,43.39649989108949
2022-07-15,43.91033464460586
2022-07-18,44.153730052557975
2022-07-19,45.181399549404965
2022-07-20,44.93800414145285
2022-07-21,45.424794957357065
2022-07-22,45.19942883775114
2022-07-25,45.52395604835395
2022-07-26,44.98307736741119
2022-07-27,45.93862971087344
2022-07-28,46.20005440717174
2022-07-29,46.560640204652685
2022-08-01,46.49753769034816
2022-08-02,45.90257113418108
2022-08-03,46.20906905643771
2022-08-04,46.46147910347003
2022-08-05,46.191039768091535
2022-08-08,46.34428872412696
2022-08-09,46.12793725378701
2022-08-10,47.0474310205569
2022-08-11,47.11954817394163
2022-08-12,47.51619254811494
2022-08-15,47.21870926493851
2022-08-16,47.28181177924304
2022-08-17,46.93925528029404
2022-08-18,46.75896238664645
2022-08-19,46.154981191399166
2022-08-22,45.50592676000777
2022-08-23,45.60508785100466
2022-08-24,45.65917572622897
2022-08-25,46.30823014743459
2022-08-26,45.253516712975454
2022-08-29,45.10026774675426
2022-08-30,44.703623382766715
2022-08-31,44.51431583985315
2022-09-01,44.018510374682954
2022-09-02,43.748071039304456
2022-09-06,43.49566098208638
2022-09-07,43.838217481035365
2022-09-08,43.874276057727734
2022-09-09,44.84785769972194
2022-09-12,45.460853544235206
2022-09-13,43.93737857203225
2022-09-14,44.12668611494581
2022-09-15,43.739056390038485
2022-09-16,43.38748524182351
2022-09-19,43.53429476307355
2022-09-20,42.95468276592526
2022-09-21,42.34790145513848
2022-09-22,42.2029984558514
2022-09-23,40.93509721717824
2022-09-26,40.337372347663425
2022-09-27,40.165300034737854
2022-09-28,40.97132296191129
2022-09-29,40.346428778757975
2022-09-30,40.174356465832396
2022-10-03,40.98037940318327
2022-10-04,42.474691582059016
2022-10-05,42.121490514935886
2022-10-06,41.51470921432653
2022-10-07,40.79019421789117
2022-10-10,40.464162464406535
2022-10-11,39.93888909453526
2022-10-12,39.87549403616371
2022-10-13,40.51850109168355
2022-10-14,39.87549403616371
2022-10-17,40.898871462267756
2022-10-18,41.08905664755986
2022-10-19,40.536613964050076
2022-10-20,40.57283971896056
2022-10-21,41.252072519213456
2022-10-24,40.79925064898571
2022-10-25,41.5418785177876
2022-10-26,41.99470039819277
2022-10-27,41.6596122136136
2022-10-28,41.86791027127222
2022-10-31,41.5418785177876
2022-11-01,41.99470039819277
2022-11-02,41.43320127341101
2022-11-03,41.28829827412394
2022-11-04,42.88223126628173
2022-11-07,42.999964951930295
2022-11-08,43.4346739497915
2022-11-09,42.76449758063316
2022-11-10,44.892760373756765
2022-11-11,45.798404114212246
2022-11-14,45.36369511635103
2022-11-15,45.78029124184572
2022-11-16,45.5085981156381
2022-11-17,45.51765455691008
2022-11-18,45.5085981156381
2022-11-21,45.10105843141539
2022-11-22,45.626331801286675
2022-11-23,46.07915368169185
2022-11-25,46.20594379843496
2022-11-28,45.67161399746914
2022-11-29,46.03387149568682
2022-11-30,47.002910294513846
2022-12-01,47.24743410708297
2022-12-02,47.28365986199345
2022-12-05,46.62253992392965
2022-12-06,46.42329829736556
2022-12-07,46.35990323899401
2022-12-08,46.6859349823012
2022-12-09,46.60442705156312
2022-12-12,46.64970923756815
2022-12-13,47.21120836234991
2022-12-14,47.1568697350729
2022-12-15,46.01575861314285
2022-12-16,45.753121928207214
2022-12-19,45.5937088527764
2022-12-20,45.72183247994011
2022-12-21,46.188568562657565
2022-12-22,45.822501053573106
2022-12-23,45.941472989454205
2022-12-27,46.19772025394017
2022-12-28,45.65777067143753
2022-12-29,46.371602317199795
2022-12-30,45.88656286207568
2023-01-03,46.21602362634683
2023-01-04,47.012220473335425
2023-01-05,46.60954619912055
2023-01-06,47.753507182786954
2023-01-09,48.000602755990315
2023-01-10,48.18363651053254
2023-01-11,48.47649051983181
2023-01-12,49.016440112493
2023-01-13,49.33674918548154
2023-01-17,49.364204249170804
2023-01-18,49.13541204837411
2023-01-19,49.2269289307245
2023-01-20,49.73942344953787
2023-01-23,49.94991226776936
2023-01-24,49.95906395905197
2023-01-25,50.16955277728346
2023-01-26,50.352586531825686
2023-01-27,50.20615953225532
2023-01-30,49.666209949752684
2023-01-31,49.87669876798418
2023-02-01,50.36173822310829
2023-02-02,50.22446290466198
2023-02-03,49.638754886063424
2023-02-06,49.10795698468485
2023-02-07,49.48317618505191
2023-02-08,49.25438399441376
2023-02-09,49.309294121792284
2023-02-10,49.07135022971298
2023-02-13,49.519782940023774
2023-02-14,49.5655413761197
2023-02-15,49.32759749419894
2023-02-16,49.11710867596745
2023-02-17,49.04389517618226
2023-02-21,48.458187147425164
2023-02-22,48.201939893097745
2023-02-23,48.4307320837359
2023-02-24,47.625383555623245
2023-02-27,48.04636119208623
2023-02-28,47.689445374284375
2023-03-01,48.19278820181514
2023-03-02,48.32091182897884
2023-03-03,48.934074921425214
2023-03-06,48.81510297538557
2023-03-07,47.95484431989439
2023-03-08,48.19278820181514
2023-03-09,47.597928491933985
2023-03-10,47.17695084531245
2023-03-13,46.993917090770225
2023-03-14,47.39659135482655
2023-03-15,46.14281012656164
2023-03-16,46.865793463606515
2023-03-17,46.380754008482405
2023-03-20,46.93802268709911
2023-03-21,47.47901572823705
2023-03-22,47.40566073427246
2023-03-23,47.57987883605267
2023-03-24,47.4423382363323
2023-03-27,47.68991131176694
2023-03-28,47.909976273350566
2023-03-29,48.313428704613045
2023-03-30,48.88192985960202
2023-03-31,49.028639837376126
2023-04-03,49.386245398680124
2023-04-04,49.377076030781474
2023-04-05,49.03780921542986
2023-04-06,49.19368856110261
2023-04-10,49.21202730705499
2023-04-11,49.42292290073996
2023-04-12,49.56963286835899
2023-04-13,50.202319639258825
2023-04-14,49.991424055728935
2023-04-17,50.01893216957996
2023-04-18,50.193150271360174
2023-04-19,49.89056093775823
2023-04-20,49.90889969386569
2023-04-21,49.918069061764335
2023-04-24,49.973085299621474
2023-04-25,49.20285792900126
2023-04-26,49.25787417701348
2023-04-27,49.8630528239072
2023-04-28,49.954746553669096
2023-05-01,49.844714077954826
2023-05-02,49.34956790677537
2023-05-03,49.404584154787585
2023-05-04,49.46876976054337
2023-05-05,50.193150271360174
2023-05-08,50.22982776326493
2023-05-09,50.02810154763369
2023-05-10,49.954746553669096
2023-05-11,49.78052846204396
2023-05-12,49.55129412240661
2023-05-15,50.08311778549082
2023-05-16,49.606310370418825
2023-05-17,49.872222191805854
2023-05-18,49.73468159208547
2023-05-19,49.90889969386569
2023-05-22,50.01893216957996
2023-05-23,49.30372104697196
2023-05-24,48.689373022024505
2023-05-25,48.62518740611364
2023-05-26,49.21202730705499
2023-05-30,48.70771176797688
2023-05-31,48.249243098857264
2023-06-01,49.01030109142375
2023-06-02,49.70717347823445
2023-06-05,49.4779391385971
2023-06-06,49.899730315811965
2023-06-07,49.560463500460344
2023-06-08,49.98225467767521
2023-06-09,50.01893216957996
2023-06-12,50.16564214735406
2023-06-13,50.6791270644859
2023-06-14,50.87168390206341
2023-06-15,51.38516881919525
2023-06-16,51.220120095468765
2023-06-20,50.372942209907116
2023-06-21,50.419215351813094
2023-06-22,50.169340387548495
2023-06-23,49.38269697514685
2023-06-26,49.512261768428225
2023-06-27,49.96573856518987
2023-06-28,49.90095616854918
2023-06-29,49.77139136512939
2023-06-30,50.354432955172406
2023-07-03,50.53952552279632
2023-07-05,50.012011707095844
2023-07-06,49.08654886897627
2023-07-07,49.5400256555995
2023-07-10,49.660335826582724
2023-07-11,50.09530335847124
2023-07-12,51.07629397093336
2023-07-13,51.84442811846187
2023-07-14,51.53902537985472
2023-07-17,51.511261502821874
2023-07-18,51.67784480557266
2023-07-19,51.67784480557266
2023-07-20,51.39095133183864
2023-07-21,51.41871521900991
2023-07-24,51.5852985217607
2023-07-25,51.74262721235176
2023-07-26,51.946229034710385
2023-07-27,51.65008092853981
2023-07-28,52.26088639561567
2023-07-31,52.25163177331753
2023-08-01,51.66859018327451
2023-08-02,50.64132642890642
2023-08-03,50.604307919437005
2023-08-04,50.724618090420236
2023-08-07,50.99300230941954
2023-08-08,50.567289409967586
2023-08-09,50.65058106134298
2023-08-10,50.79865511949748
2023-08-11,50.36368757747054
2023-08-14,50.15083113281378
2023-08-15,49.5400256555995
2023-08-16,49.142076633180395
2023-08-17,48.92922018852363
2023-08-18,48.82741927227511
2023-08-21,48.96623869799304
2023-08-22,48.90145630135236
2023-08-23,49.4567340042241
2023-08-24,48.94772944325834
2023-08-25,49.160585898053526
2023-08-28,49.660335826582724
2023-08-29,50.317414435564565
2023-08-30,50.27114129365859
2023-08-31,49.95648393275331
2023-09-01,50.169340387548495
2023-09-05,49.74362747795812
2023-09-06,49.5585349103342
2023-09-07,49.29940532377146
2023-09-08,49.262386804163626
2023-09-11,49.799155252300665
2023-09-12,49.62331731711331
2023-09-13,49.5400256555995
2023-09-14,50.12306724564252
2023-09-15,49.984247819924576
2023-09-18,49.793628084005825
2023-09-19,49.747135436479326
2023-09-20,49.56116483624343
2023-09-21,48.761491260294015
2023-09-22,48.93816332292068
2023-09-25,48.74289419520546
2023-09-26,48.10129562692409
2023-09-27,48.036205914309036
2023-09-28,48.37095299473366
2023-09-29,48.23147505215419
2023-10-02,47.654966186357925
2023-10-03,47.05986026560304
2023-10-04,47.05986026560304
2023-10-05,47.40390587350697
2023-10-06,47.93392209177674
2023-10-09,47.85023531407314
2023-10-10,48.51972947492238
2023-10-11,48.733595667726156
2023-10-12,48.27796769968067
2023-10-13,47.924623554167496
2023-10-16,48.27796769968067
2023-10-17,48.250072107112814
2023-10-18,47.4503985311634
2023-10-19,47.097054385650225
2023-10-20,46.61353082503688
2023-10-23,46.62282936264612
2023-10-24,46.92038232302357
2023-10-25,46.50194846489534
2023-10-26,46.21369404212714
2023-10-27,46.092813154506295
2023-10-30,46.650724945084065
2023-10-31,46.68791906513124
2023-11-01,47.14354704330665
2023-11-02,48.1105941544034
2023-11-03,48.761491260294015
2023-11-06,48.696401547678974
2023-11-07,48.40814711478084
2023-11-08,48.27796769968067
2023-11-09,48.16638533953913
2023-11-10,48.417445642260155
2023-11-13,48.538326540010935
2023-11-14,49.76573249143795
2023-11-15,49.830822204053
2023-11-16,49.626254548858476
2023-11-17,50.10977810947181
2023-11-20,50.41662959732857
2023-11-21,50.174867811956936
2023-11-22,50.249256052051294
2023-11-24,50.509614892381556
2023-11-27,50.35153988471352
2023-11-28,50.48171929981369
2023-11-29,50.472420772334374
2023-11-30,50.52821195747011
2023-12-01,50.9466458054684
2023-12-04,50.51891341986087
2023-12-05,50.32364429214565
2023-12-06,50.40733105971933
2023-12-07,50.63979431761165
2023-12-08,50.68628696513814
2023-12-11,50.844361972806176
2023-12-12,50.87225756537404
2023-12-13,51.60684142870841
2023-12-14,52.09036498932175
2023-12-15,51.62543849379696
2023-12-18,51.61276855274079
2023-12-19,52.064933717814185
2023-12-20,51.40552619678535
2023-12-21,52.27217607376962
2023-12-22,52.30043639595505
2023-12-26,52.5641994063879
2023-12-27,52.83738251747818
2023-12-28,52.85622273900617
2023-12-29,52.8844830611916
2024-01-02,52.29101629529761
2024-01-03,51.961312529729916
2024-01-04,51.99899296267934
2024-01-05,52.07435381847163
2024-01-08,52.498258651253046
2024-01-09,51.961312529729916
2024-01-10,52.16855489579191
2024-01-11,52.20623532874133
2024-01-12,52.40405758403932
2024-01-16,51.471466941813645
2024-01-17,50.868580075262216
2024-01-18,51.28306479727964
2024-01-19,51.55624790836993
2024-01-22,51.518567485527065
2024-01-23,51.5374076969485
2024-01-24,51.93305220754449
2024-01-25,52.064933717814185
2024-01-26,52.22507554016276
2024-01-29,52.48883855059561
2024-01-30,52.29101629529761
2024-01-31,52.00841306333678
2024-02-01,52.52651897343848
2024-02-02,52.16855489579191
2024-02-05,51.951892418965926
2024-02-06,52.517098872781034
2024-02-07,52.517098872781034
2024-02-08,52.40405758403932
2024-02-09,52.63956026218019
2024-02-12,52.78086187310733
2024-02-13,51.86711145240964
2024-02-14,52.52651897343848
2024-02-15,53.05404499430417
2024-02-16,53.148246061517895
2024-02-20,53.327228105394454
2024-02-21,53.34606832692245
2024-02-22,53.92069487128844
2024-02-23,53.977215515659296
2024-02-26,53.854754126260154
2024-02-27,53.939535092816435
2024-02-28,53.52505036069245
2024-02-29,53.656931870962154
2024-03-01,54.26923884827758
2024-03-04,54.11851712658644
2024-03-05,53.91127477063101
2024-03-06,54.580102392317286
2024-03-07,55.12646862460441
2024-03-08,54.99458712444127
2024-03-11,54.834445291986135
2024-03-12,55.286610446952984
2024-03-13,55.22066970192469
2024-03-14,54.87212572493556
2024-03-15,54.76156796102433
2024-03-18,54.808816944013316
2024-03-19,54.82771653518873
2024-03-20,55.39470429065278
2024-03-21,55.404154091290955
2024-03-22,55.21515816943596
2024-03-25,55.12066021355893
2024-03-26,55.16790918644698
2024-03-27,55.45140307427994
2024-03-28,55.42305368246636
2024-04-01,55.26240715242494
2024-04-02,55.07341123056994
2024-04-03,55.30965612531298
2024-04-04,54.941114082241164
2024-04-05,55.111210412920755
2024-04-08,55.39470429065278
2024-04-09,55.48920225663075
2024-04-10,54.733218569210756
2024-04-11,54.92221449106575
2024-04-12,53.93943570954088
2024-04-15,53.72209039587231
2024-04-16,53.145652839770065
2024-04-17,53.15510264040824
2024-04-18,53.15510264040824
2024-04-19,53.12675324859467
2024-04-22,53.71264060533507
2024-04-23,54.213479786634736
2024-04-24,54.15678101310852
2024-04-25,54.043383466056085
2024-04-26,54.46862428265413
2024-04-29,54.78991735283791
2024-04-30,54.03393366541791
2024-05-01,54.01503407424251
2024-05-02,54.931664291703925
2024-05-03,55.413603881828195
2024-05-06,55.71599736083656
2024-05-07,55.69709776966116
2024-05-08,55.621499394858596
2024-05-09,55.99004144803136
2024-05-10,56.084539403908394
2024-05-13,56.18848716042359
2024-05-14,56.52867981168185
2024-05-15,57.067318185433265
2024-05-16,56.89722186485461
2024-05-17,57.142916560235825
2024-05-20,57.114567168422255
2024-05-21,56.94447083774265
2024-05-22,56.519230021144615
2024-05-23,56.207386751599
2024-05-24,56.557029203495425
2024-05-28,56.52867981168185
2024-05-29,55.64039898603401
2024-05-30,55.96169205621778
2024-05-31,56.16958756924819
2024-06-03,56.4814308387938
2024-06-04,56.16013776861002
2024-06-05,56.63262756819705
2024-06-06,56.84052308122745
2024-06-07,56.207386751599
2024-06-10,56.32078430875237
2024-06-11,55.829394907889004
2024-06-12,56.42473206526758
2024-06-13,55.83884470852717
2024-06-14,55.47030266545535
2024-06-17,55.69709776966116
2024-06-18,55.98059164739319
2024-06-20,55.94279246504238
2024-06-21,55.56235540736576
2024-06-24,55.94285433690689
2024-06-25,55.990416703099534
2024-06-26,55.647967668530335
2024-06-27,55.72406744838509
2024-06-28,55.78114228579844
2024-07-01,55.86675454696302
2024-07-02,56.02846658798236
2024-07-03,56.74190207078289
2024-07-05,57.00825132549734
2024-07-08,56.82751433194747
2024-07-09,56.779951965754826
2024-07-10,57.426800139921305
2024-07-11,57.674124442105224
2024-07-12,58.178285517693766
2024-07-15,57.70266185576734
2024-07-16,58.02608594789513
2024-07-17,57.540949814748
2024-07-18,57.00825132549734
2024-07-19,56.59921498229408
2024-07-22,57.15093841398615
2024-07-23,56.779951965754826
2024-07-24,56.057004011733596
2024-07-25,55.76211734335703
2024-07-26,56.45652788371615
2024-07-29,56.24725347650416
2024-07-30,56.27579089016628
2024-07-31,57.19850078017879
2024-08-01,55.876267018183725
2024-08-02,54.96306959939192
2024-08-05,53.71693562734073
2024-08-06,53.85962272591866
2024-08-07,54.18304680795734
2024-08-08,55.17234401669302
2024-08-09,55.39113089512571
2024-08-12,55.438693261318356
2024-08-13,56.22822852397364
2024-08-14,56.32335325635892
2024-08-15,57.00825132549734
2024-08-16,57.388750244949364
2024-08-19,58.035598419115836
2024-08-20,57.778761645711214
2024-08-21,58.18779798891447
2024-08-22,57.73119927951857
2024-08-23,58.74903390191637
2024-08-26,58.425609809788575
2024-08-27,58.65390916953108
2024-08-28,58.35902250115452
2024-08-29,58.51122207095315
2024-08-30,58.672934111972495
2024-09-03,57.655099489574695
2024-09-04,57.540949814748
2024-09-05,57.59802465216135
2024-09-06,56.58970250098426
2024-09-09,57.141425942765444
2024-09-10,56.91312659311205
2024-09-11,57.26508809890196
2024-09-12,57.769249174490504
2024-09-13,57.94998615795126
2024-09-16,58.32097260618258
2024-09-17,58.09267325652919
2024-09-18,57.921448744289144
2024-09-19,59.03440808898311
2024-09-20,58.6239355823699
2024-09-23,58.90073371514351
2024-09-24,59.72158335756677
2024-09-25,59.263434721576616
2024-09-26,60.790596834821756
2024-09-27,60.4947091700869
2024-09-30,60.13200817373687
2024-10-01,59.99838149034038
2024-10-02,60.25609009115273
2024-10-03,59.587956664087216
2024-10-04,60.06519483203862
2024-10-07,59.950657670520314
2024-10-08,59.444785224793165
2024-10-09,59.34933758515304
2024-10-10,59.30161377541605
2024-10-11,59.626135717926644
2024-10-14,59.626135717926644
2024-10-15,58.662114636209346
2024-10-16,58.94845753496357
2024-10-17,58.85300990540652
2024-10-18,59.282524243454795
2024-10-21,58.72892797790758
2024-10-22,58.48076413299279
2024-10-23,57.99398120914382
2024-10-24,58.12760790262338
2024-10-25,57.97489168726564
2024-10-28,58.347137449596296
2024-10-29,58.14669742450157
2024-10-30,57.774451662170904
2024-10-31,57.40220588975718
2024-11-01,57.507198285294855
2024-11-04,57.6599145006526
2024-11-05,58.289868873878675
2024-11-06,57.62173544681316
2024-11-07,58.57621177263291
2024-11-08,57.57401163707617
2024-11-11,57.4976535293973
2024-11-12,56.52408768169936
2024-11-13,56.23774478294513
2024-11-14,56.180476207227514
2024-11-15,56.00867046999159
2024-11-18,56.45727434000112
2024-11-19,56.419095286161685
2024-11-20,56.256834314906385
2024-11-21,56.342737178482814
2024-11-22,56.49545339384055
2024-11-25,56.66725913107648
2024-11-26,56.35228194446344
2024-11-27,56.600445789378234
2024-11-29,57.182676342784255
2024-12-02,57.33539254805893
2024-12-03,57.56446687109554
2024-12-04,57.63128021279379
2024-12-05,57.87944405770858
2024-12-06,57.8221754719079
2024-12-09,58.15624219048219
2024-12-10,57.516743051275476
2024-12-11,57.86035452574733
2024-12-12,57.37357160189836
2024-12-13,57.268579206360684
2024-12-16,57.03950489340714
2024-12-17,56.86769915617122
2024-12-18,55.52188754614262
2024-12-19,55.52188754614262
2024-12-20,55.44374468224761
2024-12-23,55.75343220933022
2024-12-24,55.99537558892054
2024-12-26,56.101830673526294
2024-12-27,55.95666465180707
2024-12-30,55.55987750364631
2024-12-31,55.55987750364631
2025-01-02,55.35664507122774
2025-01-03,55.71472127221675
2025-01-06,56.07279747320577
2025-01-07,55.92763144142826
2025-01-08,55.81149862002957
2025-01-10,54.863080575254166
2025-01-13,54.688881343156126
2025-01-14,55.008246607031666
2025-01-15,55.6566548615174
2025-01-16,55.79214315650197
2025-01-17,56.07279747320577
2025-01-21,57.011537781188224
2025-01-22,56.953471370488884
2025-01-23,57.28251436109908
2025-01-24,57.61155736176756
2025-01-27,57.263158897571486
2025-01-28,57.35025850859136
2025-01-29,57.311547571477895
2025-01-30,57.998666763077104
2025-01-31,57.4567136032554
2025-02-03,56.8857272229966
2025-02-04,57.592201888181684
2025-02-05,57.950278089170695
2025-02-06,58.192221468761005
2025-02-07,57.824467530979064
2025-02-10,58.27932108983917
2025-02-11,58.414809374765454
2025-02-12,58.5696531433359
2025-02-13,59.21806139782164
2025-02-14,59.34387195601327
2025-02-18,59.77937003122921
2025-02-19,59.33419421922033
2025-02-20,59.6825926834164
2025-02-21,59.353549692806205
2025-02-24,59.034184428930665
2025-02-25,59.392260629919676
2025-02-26,59.595493062338235
2025-02-27,58.80191878613328
2025-02-28,58.64707501756284
2025-03-03,58.85030746003969
2025-03-04,58.89869613394609
2025-03-05,60.398745085394424
2025-03-06,59.87614738910032
2025-03-07,60.398745085394424
2025-03-10,59.0438621657236
2025-03-11,58.995473491817194
2025-03-12,59.353549692806205
2025-03-13,58.995473491817194
2025-03-14,60.08905755831182
2025-03-17,60.84392089740331
2025-03-18,60.76649902317637
2025-03-19,60.95037599206735
2025-03-20,60.4664892328867
2025-03-21,60.1677320179883
2025-03-24,60.20654364842382
2025-03-25,60.43941344109057
2025-03-26,59.79902150874357
2025-03-27,59.963970943121346
2025-03-28,59.20714412952147
2025-03-31,58.857839445548166
2025-04-01,59.03249179256165
2025-04-02,59.178035401668
2025-04-03,57.984577730588065
2025-04-04,54.433313435148094
2025-04-07,52.958471428330185
2025-04-08,52.580058016503415
2025-04-09,56.36419210461015
2025-04-10,55.403604226196975
2025-04-11,56.85904041779713
2025-04-14,57.45091779701923
2025-04-15,57.76141085055702
2025-04-16,57.44121488438353
2025-04-17,58.02338936102358
2025-04-21,57.8196282962103
2025-04-22,58.906353988619394
2025-04-23,59.21684704215718
2025-04-24,59.94456512790359
2025-04-25,60.022188398828284
2025-04-28,60.37149308280159
2025-04-29,60.52673960454366
2025-04-30,60.48792797410814
2025-05-01,60.35208726758383
2025-05-02,61.56495075388152
2025-05-05,61.78811763391256
2025-05-06,61.700791470459485
2025-05-07,61.322378058632715
2025-05-08,61.1768344394727
2025-05-09,61.53584203608171
2025-05-12,62.13742231788587
2025-05-13,62.25385721924608
2025-05-14,62.17623395837504
2025-05-15,62.6419735336549
2025-05-16,62.71959679452593
2025-05-19,63.165930564641684
2025-05-20,63.36969162945497
2025-05-21,63.08830729371699
2025-05-22,62.9912782176282
2025-05-23,63.165930564641684
2025-05-27,63.72869922606399
2025-05-28,63.18533637985944
2025-05-29,63.427909075108246
2025-05-30,63.29206836858394
2025-06-02,63.92275737824156
2025-06-03,63.63167013992153
2025-06-04,64.03919227960178
2025-06-05,64.0780039100373
2025-06-06,64.31087369265038
2025-06-09,64.46612022444612
2025-06-10,64.68928710447716
2025-06-11,64.70869291969491
2025-06-12,65.0871063315217
2025-06-13,64.20414171397955
2025-06-16,64.61166384360612
2025-06-17,63.816025389517065
2025-06-18,63.86453993258829
2025-06-20,63.30653962494459
2025-06-23,63.784877397676176
2025-06-24,64.75131492517907
2025-06-25,64.54631303118798
2025-06-26,65.17108072532952
2025-06-27,65.48346458244316
2025-06-30,65.62013251177055
2025-07-01,65.62989450385311
2025-07-02,65.84465841001249
2025-07-03,65.96180234513189
2025-07-07,65.16131873324696
2025-07-08,65.57132254131486
2025-07-09,65.86418239417763
2025-07-10,65.96180234513189
2025-07-11,65.48346458244316
2025-07-14,65.56156053918943
2025-07-15,65.22965269791065
2025-07-16,65.49322657452574
2025-07-17,65.71775246272482
2025-07-18,65.57132254131486
2025-07-21,65.96180234513189
2025-07-22,66.22537622174697
2025-07-23,67.48467362219834
2025-07-24,67.04538382783988
2025-07-25,66.89895389638707
2025-07-28,66.07894629029414
2025-07-29,66.03989831192101
2025-07-30,65.58108453339742
2025-07-31,65.01488880179413
2025-08-01,64.80012490567762
2025-08-04,65.59084652547999
2025-08-05,65.71775246272482
2025-08-06,66.16680424916584
2025-08-07,66.63538002981485
2025-08-08,66.87942991222192
2025-08-11,66.64514202189741
2025-08-12,67.39681566332665
2025-08-13,67.85562944185023
2025-08-14,67.57253158107004
2025-08-15,67.87515343605824
2025-08-18,67.92396340651393
2025-08-19,67.75800949089597
2025-08-20,67.86539143393281
2025-08-21,67.59205556523517
2025-08-22,68.71468502631629
2025-08-25,68.01182136538563
2025-08-26,67.9727733870125
2025-08-27,67.74824748877056
2025-08-28,68.0215833574682
2025-08-29,67.70919951039743
2025-09-02,67.24062373979126
2025-09-03,67.39681566332665
2025-09-04,67.65062753781629
2025-09-05,68.08015533004931
2025-09-08,68.72444702844172
2025-09-09,68.67563704794317
2025-09-10,68.81230497727056
2025-09-11,69.59326460499035
2025-09-12,69.36873871679127
2025-09-15,69.89588645997856
2025-09-16,69.93493443835168
2025-09-17,69.88612446789598
2025-09-18,69.97398242676768
2025-09-19,69.70951591596992
