time,close
2017-05-24,98.10745054228765
2017-05-25,98.1392958469289
2017-05-26,98.30648374574822
2017-05-30,98.79212478468
2017-05-31,99.03892597113021
2017-06-01,99.01782124551227
2017-06-02,100.19024329005762
2017-06-05,99.56814179915759
2017-06-06,100.11048668732585
2017-06-07,99.63194708134303
2017-06-08,99.36875029753206
2017-06-09,99.2172127471378
2017-06-12,99.1853101060451
2017-06-13,99.20126142659144
2017-06-14,100.73258818863368
2017-06-15,100.57307498317013
2017-06-16,100.77246648479567
2017-06-19,100.62890459987848
2017-06-20,101.53015420554361
2017-06-21,101.73752137264623
2017-06-22,101.96083984988739
2017-06-23,101.91298589865613
2017-06-26,102.29581758136084
2017-06-27,101.20315213954726
2017-06-28,100.86817440807378
2017-06-29,100.02275442952481
2017-06-30,99.79146028680655
2017-07-03,99.43911105639474
2017-07-05,99.46307998807735
2017-07-06,98.64014664269689
2017-07-07,98.04891297718474
2017-07-10,98.19272657768502
2017-07-11,98.36050909946333
2017-07-12,99.0396288547481
2017-07-13,98.41643661019096
2017-07-14,98.53628126860403
2017-07-17,98.80792917487976
2017-07-18,99.67081073626308
2017-07-19,99.71075896267048
2017-07-20,99.99838615326645
2017-07-21,100.42183728659569
2017-07-24,100.03034473231146
2017-07-25,98.72803273246953
2017-07-26,98.88782561729002
2017-07-27,98.40045732587075
2017-07-28,98.98370134402047
2017-07-31,99.10354600243355
2017-08-01,99.76659390428496
2017-08-02,99.8226245624918
2017-08-03,100.85518960888199
2017-08-04,99.99872093320091
2017-08-07,100.11078224961462
2017-08-08,99.75058514331141
2017-08-09,100.29488299560991
2017-08-10,101.15135167129097
2017-08-11,101.19937795421164
2017-08-14,100.67909323817287
2017-08-15,100.25486109837662
2017-08-16,100.62306257996602
2017-08-17,101.37547431451955
2017-08-18,101.35146116785862
2017-08-21,101.59959695774815
2017-08-22,101.20738232949782
2017-08-23,101.89575902015714
2017-08-24,101.51955315288036
2017-08-25,101.91176778113069
2017-08-28,101.84773273723647
2017-08-29,102.17591232159256
2017-08-30,102.14389479964545
2017-08-31,102.44806124774183
2017-09-01,101.6327894809802
2017-09-05,103.24448104946599
2017-09-06,102.61103013407514
2017-09-07,103.66143609198974
2017-09-08,103.43692184152249
2017-09-11,102.20209346915155
2017-09-12,101.66486293939096
2017-09-13,101.26394464166955
2017-09-14,101.68089967379532
2017-09-15,101.72099150980627
2017-09-18,101.13565078723055
2017-09-19,100.88708143515672
2017-09-20,100.95924672957842
2017-09-21,100.9031181695611
2017-09-22,101.19177934724787
2017-09-25,101.8252302626387
2017-09-26,101.64080784818238
2017-09-27,100.10929993092249
2017-09-28,99.81262038603353
2017-09-29,100.0371346365008
2017-10-02,99.82390441969874
2017-10-03,99.92029054328184
2017-10-04,99.9283227202471
2017-10-05,99.55081037169548
2017-10-06,99.2696841571218
2017-10-09,99.58293907955652
2017-10-10,99.74358263965134
2017-10-11,99.93635490760718
2017-10-12,100.36206031795032
2017-10-13,101.08495631758733
2017-10-16,101.01266671450517
2017-10-17,101.14118155634412
2017-10-18,100.47451080585876
2017-10-19,100.65121871988408
2017-10-20,99.58293907955652
2017-10-23,99.75964699358185
2017-10-24,99.14116931528285
2017-10-25,98.6672708223585
2017-10-26,98.33795154599328
2017-10-27,98.9885579321533
2017-10-30,99.93635490760718
2017-10-31,99.9684836154682
2017-11-01,100.38176887491692
2017-11-02,100.82433378640954
2017-11-03,101.0979193699489
2017-11-06,101.47611120907433
2017-11-07,101.90258284727939
2017-11-08,101.6772770732112
2017-11-09,101.38759822677581
2017-11-10,99.85873761776955
2017-11-13,100.06795011855019
2017-11-14,100.74386744075478
2017-11-15,101.83820977491222
2017-11-16,100.95307994153544
2017-11-17,101.70141698314254
2017-11-20,101.66118381031515
2017-11-21,101.98304920332566
2017-11-22,102.31296122258843
2017-11-24,102.03132900240529
2017-11-27,101.88648958438336
2017-11-28,102.02328237615305
2017-11-29,101.01745302429416
2017-11-30,100.67949436838761
2017-12-01,102.00666552300636
2017-12-04,102.0550290151761
2017-12-05,102.56284568295843
2017-12-06,102.91751129566602
2017-12-07,102.1114530962997
2017-12-08,102.1195136748652
2017-12-11,101.90993853866685
2017-12-12,101.86963563545096
2017-12-13,102.63539092121304
2017-12-14,103.07066235074076
2017-12-15,103.45757028809872
2017-12-18,102.51448219078868
2017-12-19,101.18448615612068
2017-12-20,100.064065257651
2017-12-21,100.61504598284426
2017-12-22,100.75232172966831
2017-12-26,101.05109834533476
2017-12-27,102.36733049078744
2017-12-28,102.27850500877013
2017-12-29,102.44000588799756
2018-01-02,101.33372488657902
2018-01-03,101.81822751387625
2018-01-04,101.80207742906903
2018-01-05,101.51137585061369
2018-01-08,101.44677550099972
2018-01-09,100.09016813833644
2018-01-10,99.9690424763196
2018-01-11,100.38086971679179
2018-01-12,100.5504456332303
2018-01-16,100.97034791091357
2018-01-17,100.83307216408951
2018-01-18,99.89636707910948
2018-01-19,99.37148923460165
2018-01-22,99.46838976421513
2018-01-23,99.89636707910948
2018-01-24,99.35533914979445
2018-01-25,100.17091857275761
2018-01-26,99.79946655988107
2018-01-29,99.10501278854967
2018-01-30,98.52360963163898
2018-01-31,99.10501278854967
2018-02-01,97.63791057457402
2018-02-02,96.73190842661879
2018-02-05,97.6459998825254
2018-02-06,97.03930201457146
2018-02-07,96.11712125071347
2018-02-08,96.0119602784909
2018-02-09,95.40526241053695
2018-02-12,95.82590626828176
2018-02-13,96.25463943397794
2018-02-14,95.18685117890408
2018-02-15,95.51042337237769
2018-02-16,96.02813889439368
2018-02-20,95.60749503664887
2018-02-21,94.43454581973427
2018-02-22,94.7176714942146
2018-02-23,95.5589592097042
2018-02-26,95.59131643112791
2018-02-27,95.45379824786345
2018-02-28,96.06049611581739
2018-03-01,96.68698001933099
2018-03-02,95.9009728869042
2018-03-05,95.64167156154961
2018-03-06,95.73080639570792
2018-03-07,95.62546523844496
2018-03-08,96.17648053536345
2018-03-09,95.5444335710283
2018-03-12,96.09544887832548
2018-03-13,96.58163885168935
2018-03-14,97.43247131804944
2018-03-15,97.43247131804944
2018-03-16,97.08403515853652
2018-03-19,96.77611484311062
2018-03-20,96.38716286026806
2018-03-21,96.4925040279097
2018-03-22,97.44867764115409
2018-03-23,97.37574915085779
2018-03-26,97.00300350149857
2018-03-27,98.0402087821596
2018-03-28,98.29951010751418
2018-03-29,98.77759691413637
2018-04-02,98.94106666906478
2018-04-03,98.17798328187368
2018-04-04,97.97503557626715
2018-04-05,97.24442382985836
2018-04-06,98.30786982425224
2018-04-09,98.47022798666241
2018-04-10,98.2916339986734
2018-04-11,98.64070406186198
2018-04-12,97.91821021786728
2018-04-13,98.14551165146672
2018-04-16,98.17798328187368
2018-04-17,98.4458742586695
2018-04-18,97.65843715386086
2018-04-19,96.86288213626283
2018-04-20,96.16474202026102
2018-04-23,96.1890957482539
2018-04-24,95.7507286962585
2018-04-25,95.10941393865654
2018-04-26,95.7750824242514
2018-04-27,96.5138120834496
2018-04-30,96.68428815864917
2018-05-01,96.30428488274354
2018-05-02,96.19855430496075
2018-05-03,96.62960971512024
2018-05-04,96.77600589176414
2018-05-07,96.62147659534801
2018-05-08,96.5320122674816
2018-05-09,95.95456068067823
2018-05-10,96.72720716275887
2018-05-11,96.97120079741333
2018-05-14,96.45881417915967
2018-05-15,95.36084285433039
2018-05-16,94.99485241272062
2018-05-17,94.51499827355586
2018-05-18,95.32831036486957
2018-05-21,95.37710909387484
2018-05-22,95.23071291723093
2018-05-23,95.9220281912174
2018-05-24,96.68654156389773
2018-05-25,97.28839251001781
2018-05-29,99.41927019112663
2018-05-30,98.75235427645684
2018-05-31,98.58969186026849
2018-06-01,98.03439608461296
2018-06-04,97.32541915336544
2018-06-05,97.55359563400593
2018-06-06,96.76312710623263
2018-06-07,97.70028051812065
2018-06-08,97.40691074989122
2018-06-11,97.22762922716619
2018-06-12,97.25207670612393
2018-06-13,97.20318174820846
2018-06-14,98.00994859528693
2018-06-15,98.0995893618336
2018-06-18,98.00994859528693
2018-06-19,98.58038980207232
2018-06-20,97.7165788374258
2018-06-21,98.22997592664315
2018-06-22,98.22182676699059
2018-06-25,98.44185408797848
2018-06-26,98.58038980207232
2018-06-27,99.50939405430776
2018-06-28,99.5338415436338
2018-06-29,99.19157681748891
2018-07-02,99.08028922664008
2018-07-03,99.61100359019613
2018-07-05,99.89677286288017
2018-07-06,100.2233663173762
2018-07-09,99.57834424060061
2018-07-10,99.57017940838413
2018-07-11,99.95392670912514
2018-07-12,99.94576187690865
2018-07-13,100.19887179999716
2018-07-16,99.78246514966064
2018-07-17,99.59467391539837
2018-07-18,99.19459692949482
2018-07-19,99.82328933147264
2018-07-20,98.59856387711251
2018-07-23,97.38200325496888
2018-07-24,97.71676155204618
2018-07-25,97.56162965701465
2018-07-26,97.37383842275239
2018-07-27,97.5371351500004
2018-07-30,97.20237686328788
2018-07-31,97.73309122684394
2018-08-01,96.90425198230785
2018-08-02,97.04331767490265
2018-08-03,97.52595745837269
2018-08-06,97.58321981030569
2018-08-07,97.07603901738416
2018-08-08,97.17420304482872
2018-08-09,97.99223657578264
2018-08-10,98.70392574626199
2018-08-13,98.49941735834284
2018-08-14,98.27854831472493
2018-08-15,98.85117178224814
2018-08-16,98.84299144921809
2018-08-17,98.9656964757528
2018-08-20,99.62830363769051
2018-08-21,99.29290989020663
2018-08-22,99.68556597926218
2018-08-23,99.84099234827839
2018-08-24,100.03732040316748
2018-08-27,99.46469692528294
2018-08-28,98.86753244830824
2018-08-29,98.9984178182343
2018-08-30,99.21110653918349
2018-08-31,98.97796698047853
2018-09-04,98.3767762651019
2018-09-05,98.1145037608192
2018-09-06,98.4751284542079
2018-09-07,97.63913485198574
2018-09-10,97.99975954537445
2018-09-11,97.25392211908891
2018-09-12,97.48341056033627
2018-09-13,97.63093883881636
2018-09-14,97.16376594315228
2018-09-17,97.16376594315228
2018-09-18,96.14745999941469
2018-09-19,95.57373890147521
2018-09-20,96.01632374727333
2018-09-21,95.97534367106863
2018-09-24,95.72946320348251
2018-09-25,95.6311110143765
2018-09-26,96.30318430142198
2018-09-27,96.36875242749265
2018-09-28,96.11467593637934
2018-10-01,95.37706433048784
2018-10-02,95.96008383583833
2018-10-03,94.29314074365901
2018-10-04,93.62800581443636
2018-10-05,92.82327466256022
2018-10-08,92.51123605391693
2018-10-09,93.44735187984678
2018-10-10,93.19279406998487
2018-10-11,94.32598690699525
2018-10-12,93.99752521150667
2018-10-15,93.9564674995706
2018-10-16,94.16996760785078
2018-10-17,93.61158272759107
2018-10-18,93.57873655390047
2018-10-19,93.3734479942201
2018-10-22,93.2502748584119
2018-10-23,93.54589039056422
2018-10-24,94.25208303172293
2018-10-25,93.85792899920752
2018-10-26,94.4245254177127
2018-10-29,94.21102531978687
2018-10-30,93.74296740164476
2018-10-31,93.26669794525719
2018-11-01,93.31894457409422
2018-11-02,92.15873196429352
2018-11-05,92.52078412562989
2018-11-06,92.4631849143807
2018-11-07,92.5866117941503
2018-11-08,92.57838333687906
2018-11-09,93.26957382011628
2018-11-12,93.8784797306412
2018-11-13,93.82088051939203
2018-11-14,93.8784797306412
2018-11-15,93.83733744428507
2018-11-16,94.3804156862896
2018-11-19,94.64372633967004
2018-11-20,94.67664017910553
2018-11-21,94.64372633967004
2018-11-23,94.74246784762595
2018-11-26,94.52852792752229
2018-11-27,94.63549788239882
2018-11-28,94.17470422345716
2018-11-29,94.54498484206472
2018-11-30,94.89880854612986
2018-12-03,95.53926394121034
2018-12-04,97.1387303917156
2018-12-06,97.44378327161115
2018-12-07,97.62516606646079
2018-12-10,98.02915501439306
2018-12-11,98.01266566282227
2018-12-12,97.57569803244243
2018-12-13,97.34484720357442
2018-12-14,97.68287876591755
2018-12-17,98.25176116747566
2018-12-18,98.80494335112996
2018-12-19,100.11022604970732
2018-12-20,99.7467295962414
2018-12-21,99.73020703017477
2018-12-24,100.22588401217374
2018-12-26,99.15191722818594
2018-12-27,99.16843979425258
2018-12-28,100.00282937027421
2018-12-31,100.38284837946344
2019-01-02,100.91157048325238
2019-01-03,102.05988880419672
2019-01-04,100.87852535111911
2019-01-07,100.58111917226303
2019-01-08,100.31675811519692
2019-01-09,100.15979374790722
2019-01-10,99.51541368165185
2019-01-11,99.90369397387441
2019-01-14,99.53193624771849
2019-01-15,99.16843979425258
2019-01-16,99.26757519065237
2019-01-17,99.29235903975231
2019-01-18,98.7718982189967
2019-01-22,99.44106213435201
2019-01-23,99.39975571918542
2019-01-24,100.05239706847411
2019-01-25,99.57324266288506
2019-01-28,99.47410726648528
2019-01-29,99.97804552117425
2019-01-30,99.90369397387441
2019-01-31,100.762867398996
2019-02-01,100.12024458764665
2019-02-04,99.67327921117723
2019-02-05,100.12852172597125
2019-02-06,100.17818454557896
2019-02-07,100.84035547712843
2019-02-08,101.27076657694867
2019-02-11,100.87346402008696
2019-02-12,100.61273421456151
2019-02-13,100.23612450351126
2019-02-14,100.80724692383008
2019-02-15,100.9645125209778
2019-02-19,101.22110375734096
2019-02-20,100.93140397801926
2019-02-21,100.02919608675583
2019-02-22,100.62514992204838
2019-02-25,100.3271730044021
2019-02-26,100.82380120047925
2019-02-27,99.68155634950183
2019-02-28,99.3421937402326
2019-03-01,98.39300530697501
2019-03-04,99.16416235249572
2019-03-05,99.37146262910385
2019-03-06,99.73631112420338
2019-03-07,100.38308800375921
2019-03-08,100.80598058044365
2019-03-11,100.50746816972409
2019-03-12,101.2122891308648
2019-03-13,101.0215728701834
2019-03-14,100.29187587998433
2019-03-15,100.95523677546689
2019-03-18,100.89719270421853
2019-03-19,100.67330840134713
2019-03-20,101.72639382098758
2019-03-21,101.950278123859
2019-03-22,103.53405227022202
2019-03-25,103.69989250184504
2019-03-26,103.6252643939969
2019-03-27,104.57884568706737
2019-03-28,104.94369418216691
2019-03-29,104.84419004526039
2019-04-01,103.32096886409612
2019-04-02,103.51204245781013
2019-04-03,102.61482732345733
2019-04-04,102.90559148421063
2019-04-05,103.03851224370734
2019-04-08,102.6729801576746
2019-04-09,102.99697451088535
2019-04-10,103.24620093881664
2019-04-11,102.63974996521715
2019-04-12,101.90868578281855
2019-04-15,102.16621975111437
2019-04-16,101.52653859539052
2019-04-17,101.56807632821253
2019-04-18,102.09975937653256
2019-04-22,101.60961407136762
2019-04-23,101.82561030684145
2019-04-24,102.65636505627933
2019-04-25,102.50682920572041
2019-04-26,102.85574620069099
2019-04-29,102.19944994357185
2019-04-30,102.72282544119425
2019-05-01,103.1140371613258
2019-05-02,102.62301793615777
2019-05-03,102.91430052595848
2019-05-06,103.19726076283878
2019-05-07,103.98788493072793
2019-05-08,103.53847751148133
2019-05-09,103.96291785130701
2019-05-10,103.82143773803179
2019-05-13,104.63702899567168
2019-05-14,104.32910167937045
2019-05-15,104.96992338106396
2019-05-16,104.62038427950102
2019-05-17,104.85341034720965
2019-05-20,104.63702899567168
2019-05-21,104.47058180297554
2019-05-22,105.06979169874762
2019-05-23,106.25156678445096
2019-05-24,106.34311273888437
2019-05-28,107.18367107594518
2019-05-29,107.43334187015432
2019-05-30,108.35712379839826
2019-05-31,109.71366844004801
2019-06-03,110.41321591878535
2019-06-04,109.15435186434364
2019-06-05,108.53742510022786
2019-06-06,108.88757272533717
2019-06-07,109.82963655737207
2019-06-10,108.79586739372203
2019-06-11,108.86256217847365
2019-06-12,108.94593065424984
2019-06-13,109.32108882622268
2019-06-14,109.59620481074143
2019-06-17,109.78795230915729
2019-06-18,110.33818428852146
2019-06-19,110.49658440488822
2019-06-20,110.78837408043152
2019-06-21,109.5711942638779
2019-06-24,110.38820537192183
2019-06-25,110.73001615151888
2019-06-26,110.02138405578795
2019-06-27,110.7967109362705
2019-06-28,110.7216792956799
2019-07-01,110.43035267250492
2019-07-02,111.2821294398161
2019-07-03,112.07545094455149
2019-07-05,110.58901697138727
2019-07-08,110.73933051552346
2019-07-09,110.69757675211633
2019-07-10,110.0879718208254
2019-07-11,108.61823935715348
2019-07-12,108.74350064737486
2019-07-15,109.36980708815811
2019-07-16,109.04412773564727
2019-07-17,110.22158385546929
2019-07-18,110.22993461021544
2019-07-19,109.97106127502653
2019-07-22,110.17983009206216
2019-07-23,109.57857590519374
2019-07-24,110.05456880184079
2019-07-25,109.52847138704045
2019-07-26,109.78734472222936
2019-07-29,109.82074773089033
2019-07-30,110.0879718208254
2019-07-31,110.97315159679755
2019-08-01,113.14330024878518
2019-08-02,114.18890963693121
2019-08-05,116.16302015332937
2019-08-06,117.09152129190201
2019-08-07,117.13334566453811
2019-08-08,117.38429191067517
2019-08-09,117.15007541152842
2019-08-12,119.59261893654062
2019-08-13,119.18274005787353
2019-08-14,121.86786495036735
2019-08-15,123.22297471459741
2019-08-16,122.23591945639835
2019-08-19,120.48766057081208
2019-08-20,121.73402695380365
2019-08-21,120.92263407512492
2019-08-22,120.11960606478107
2019-08-23,122.09371658117921
2019-08-26,121.60018895723996
2019-08-27,123.47392097105504
2019-08-28,123.6328535932645
2019-08-29,123.164420594971
2019-08-30,123.19788008895165
2019-09-03,123.32451023903616
2019-09-04,123.50881423772184
2019-09-05,121.27203383844741
2019-09-06,122.13491167111147
2019-09-09,119.96515090772276
2019-09-10,117.86240979053755
2019-09-11,117.65297341807693
2019-09-12,116.88224759507352
2019-09-13,114.38576609642419
2019-09-16,115.84344320789168
2019-09-17,116.47175231495578
2019-09-18,116.96602213993066
2019-09-19,117.31787523864841
2019-09-20,118.86770434945873
2019-09-23,118.8425719860016
2019-09-24,120.27511673401196
2019-09-25,118.515851250741
2019-09-26,119.27819962957649
2019-09-27,119.57141053657644
2019-09-30,119.8646214538942
2019-10-01,120.19398965142909
2019-10-02,120.48763683836808
2019-10-03,121.586716321566
2019-10-04,122.48443772812041
2019-10-07,121.46925744266436
2019-10-08,121.79646431076313
2019-10-09,121.10849090372095
2019-10-10,119.3046581677434
2019-10-11,117.82803229986463
2019-10-14,118.68380410239054
2019-10-15,117.24912783854025
2019-10-16,117.39175647573293
2019-10-17,117.10649920134756
2019-10-18,117.10649920134756
2019-10-21,116.22555763021548
2019-10-22,116.90514112470404
2019-10-23,117.02260000360569
2019-10-24,116.78768225611752
2019-10-25,116.21716771766187
2019-10-28,115.16003782817732
2019-10-29,115.23554711336558
2019-10-30,116.92192097044149
2019-10-31,118.49922587148447
2019-11-01,118.10330078597914
2019-11-04,116.54886776135092
2019-11-05,115.23810260912396
2019-11-06,115.93549688275277
2019-11-07,113.83491170792585
2019-11-08,113.355978296439
2019-11-11,113.43159935815407
2019-11-12,113.95254447746868
2019-11-13,114.69195045892525
2019-11-14,115.87668049798138
2019-11-15,115.75064539512294
2019-11-18,115.96070390332447
2019-11-19,116.92697309055103
2019-11-20,118.13691015017886
2019-11-21,117.39750416872228
2019-11-22,117.5487463024648
2019-11-25,117.89324226746521
2019-11-26,118.5822342077784
2019-11-27,118.2377382324656
2019-11-29,117.98566801643632
2019-12-02,116.3822116726725
2019-12-03,118.82244313880406
2019-12-04,117.63598577469897
2019-12-05,117.0637935642258
2019-12-06,116.41587004163318
2019-12-09,116.66830777275419
2019-12-10,116.6767223675718
2019-12-11,117.59391281092066
2019-12-12,115.65855682765063
2019-12-13,116.99647683661419
2019-12-16,115.94465292773232
2019-12-17,115.78477569836602
2019-12-18,114.83392688605647
2019-12-19,114.98978812836381
2019-12-20,115.14145634545216
2019-12-23,114.9729360985166
2019-12-24,115.30155057231043
2019-12-26,115.57960897717724
2019-12-27,115.70599915464842
2019-12-30,115.28469855277054
2019-12-31,114.15561291376336
2020-01-02,115.44900578451379
2020-01-03,117.2226813461464
2020-01-06,116.55702638878878
2020-01-07,115.97984455463028
2020-01-08,115.21729045399631
2020-01-09,115.62173903633432
2020-01-10,116.64971251687285
2020-01-13,116.29582001376917
2020-01-14,116.89406687235257
2020-01-15,117.66925999794876
2020-01-16,117.29851545469056
2020-01-17,116.29582001376917
2020-01-21,117.51759177055311
2020-01-22,117.93046637296837
2020-01-23,118.75621556749155
2020-01-24,119.7167809492559
2020-01-27,121.57892964439489
2020-01-28,120.62679026209321
2020-01-29,121.80643197002739
2020-01-30,121.8232839998746
2020-01-31,122.93551759872727
2020-02-03,122.80529660035391
2020-02-04,121.15146684885545
2020-02-05,119.82671546675077
2020-02-06,120.36674151121089
2020-02-07,121.86868892965438
2020-02-10,122.20620521388243
2020-02-11,121.59023800804717
2020-02-12,120.9742708022119
2020-02-13,121.43835568529693
2020-02-14,121.9699438149228
2020-02-18,122.80529660035391
2020-02-19,122.79685868551967
2020-02-20,123.75878006980776
2020-02-21,124.91477330979842
2020-02-24,126.77955073636323
2020-02-25,127.45458328420985
2020-02-26,126.77955073636323
2020-02-27,128.15492955594976
2020-02-28,131.04913161334352
2020-03-02,130.0563103360702
2020-03-03,132.07550340084677
2020-03-04,130.67305131677332
2020-03-05,133.92572634295612
2020-03-06,140.8957442738664
2020-03-09,144.71446925013365
2020-03-10,137.29668047148994
2020-03-11,132.24447353381643
2020-03-12,133.0639786782041
2020-03-13,130.0563103360702
2020-03-16,138.47947139197504
2020-03-17,129.24525370193686
2020-03-18,121.95419251529353
2020-03-19,125.27445560290617
2020-03-20,134.69454044642268
2020-03-23,140.24520927275083
2020-03-24,137.63462073742923
2020-03-25,137.32202599195048
2020-03-26,137.9979065238291
2020-03-27,141.68145538753916
2020-03-30,140.5155614772603
2020-03-31,139.375013087442
2020-04-01,141.29713673239385
2020-04-02,142.19377805397886
2020-04-03,142.5321332618976
2020-04-06,142.1599425228868
2020-04-07,140.67117959774424
2020-04-08,139.6476550783398
2020-04-09,139.90142148427887
2020-04-13,138.62413055893538
2020-04-14,138.59029503814352
2020-04-15,142.26144909556263
2020-04-16,143.8770952288248
2020-04-17,141.9484705230877
2020-04-20,143.09041936526367
2020-04-21,144.89216087318135
2020-04-22,143.41185681278645
2020-04-23,144.17315604090376
2020-04-24,144.5115112591227
2020-04-27,141.82158731496807
2020-04-28,143.4541512189264
2020-04-29,142.70976975120502
2020-04-30,141.04337032645483
2020-05-01,142.223649415765
2020-05-04,141.55466052412672
2020-05-05,140.64856166226434
2020-05-06,138.3790803789297
2020-05-07,140.6909027327893
2020-05-08,138.8617685664371
2020-05-11,137.77783720631027
2020-05-12,139.1920289041739
2020-05-13,140.16587347475695
2020-05-14,141.53772410209567
2020-05-15,141.1735909099985
2020-05-18,138.07422468968673
2020-05-19,138.5907857315545
2020-05-20,139.00572820004302
2020-05-21,139.35292495981093
2020-05-22,140.19127812325084
2020-05-26,138.31133467020902
2020-05-27,138.05728826765568
2020-05-28,137.5491954419526
2020-05-29,138.53150822870026
2020-06-01,137.57241816847738
2020-06-02,137.07224730670592
2020-06-03,135.24959079833587
2020-06-04,133.29129472986833
2020-06-05,132.34181785037117
2020-06-08,132.85046617757007
2020-06-09,134.35945621801562
2020-06-10,136.35166217908156
2020-06-11,138.92881370767444
2020-06-12,137.58937310962847
2020-06-15,137.66567036025276
2020-06-16,135.55477979053668
2020-06-17,136.1142929514851
2020-06-18,137.55546321703005
2020-06-19,137.66567036025276
2020-06-22,137.68262530140385
2020-06-23,136.74162589763034
2020-06-24,138.20822858005005
2020-06-25,138.60666977432248
2020-06-26,140.0902273978933
2020-06-29,139.64939884559502
2020-06-30,138.9712010759965
2020-07-01,138.67666138194585
2020-07-02,138.8209217722671
2020-07-06,138.25236612235065
2020-07-07,140.19563839482566
2020-07-08,139.63556865627774
2020-07-09,141.8588757980267
2020-07-10,141.1460597680834
2020-07-13,141.61278455363814
2020-07-14,141.8164462720672
2020-07-15,141.15454567945196
2020-07-16,141.82493218343575
2020-07-17,141.5279255017191
2020-07-20,141.8758476104694
2020-07-21,141.96070666238845
2020-07-22,142.38500191168924
2020-07-23,144.0482393148903
2020-07-24,144.0397534138162
2020-07-27,143.5051413887851
2020-07-28,144.49799228800234
2020-07-29,144.2519010436138
2020-07-30,145.20232241687154
2020-07-31,145.10897745358395
2020-08-03,144.35439260129073
2020-08-04,145.7304097585764
2020-08-05,144.4563197981267
2020-08-06,145.26324343974485
2020-08-07,144.29493506980307
2020-08-10,143.64939615650857
2020-08-11,141.93786864811753
2020-08-12,140.65103778291697
2020-08-13,139.14761162958635
2020-08-14,138.6039999131278
2020-08-17,138.95225116898408
2020-08-18,139.94604133813482
2020-08-19,139.07116623195938
2020-08-20,140.32826832626972
2020-08-21,141.16916770016653
2020-08-24,140.93983150728556
2020-08-25,139.8611020074382
2020-08-26,139.32598422404934
2020-08-27,136.9561768976129
2020-08-28,136.85424970077693
2020-08-31,137.76310053923103
2020-09-01,139.31514021763337
2020-09-02,140.64146524140725
2020-09-03,141.0410631667538
2020-09-04,138.36290686142647
2020-09-08,139.21311521738784
2020-09-09,138.83902353952993
2020-09-10,139.54469647590403
2020-09-11,139.8422693907141
2020-09-14,139.83376731507852
2020-09-15,139.4936839706358
2020-09-16,139.07708188372712
2020-09-17,139.50218605656232
2020-09-18,139.0685797978006
2020-09-21,139.77425272388376
2020-09-22,139.66372563771168
2020-09-23,139.85077147664063
2020-09-24,140.38640273564792
2020-09-25,140.38640273564792
2020-09-28,139.98680481030135
2020-09-29,140.14834440174164
2020-09-30,138.80501520611475
2020-10-01,139.0123948196003
2020-10-02,138.49331083546937
2020-10-05,135.78726641937234
2020-10-06,136.51908975053914
2020-10-07,135.52346963110577
2020-10-08,136.25529296227256
2020-10-09,136.22976424680184
2020-10-12,136.66375250240776
2020-10-13,137.64235346790466
2020-10-14,137.957207697402
2020-10-15,137.71893963489543
2020-10-16,137.33600882052025
2020-10-19,136.81692482609998
2020-10-20,135.51496005928223
2020-10-21,135.0469335060927
2020-10-22,133.6428538671028
2020-10-23,134.45977292679456
2020-10-26,135.7106802523816
2020-10-27,136.62120463300062
2020-10-28,136.74884824122213
2020-10-29,135.4213547486443
2020-10-30,134.08535169453228
2020-11-02,135.06828319745284
2020-11-03,134.28468614178288
2020-11-04,137.1976230078823
2020-11-05,137.4361090723292
2020-11-06,135.77522401628488
2020-11-09,132.92190865858146
2020-11-10,132.15534633135343
2020-11-11,132.63231844995957
2020-11-12,134.88941865168957
2020-11-13,134.71055410592635
2020-11-16,134.38689445070827
2020-11-17,135.2641824613703
2020-11-18,135.6559809789176
2020-11-19,136.35440444381638
2020-11-20,137.56386946362974
2020-11-23,136.93358487134788
2020-11-24,135.57080738814645
2020-11-25,135.15345678822396
2020-11-27,136.4651301169627
2020-11-30,136.29478292513272
2020-12-01,134.26465836417736
2020-12-02,133.1990658366612
2020-12-03,134.27318309707377
2020-12-04,132.30396811107892
2020-12-07,133.4974317451886
2020-12-08,134.1282625144013
2020-12-09,133.68497602320147
2020-12-10,134.86991491412863
2020-12-11,135.3473003677725
2020-12-14,134.97221180146065
2020-12-15,134.52040056707824
2020-12-16,134.16236147684535
2020-12-17,133.78637678583635
2020-12-18,133.38535895056472
2020-12-21,133.9143612037556
2020-12-22,134.60547705846258
2020-12-23,133.67545695971555
2020-12-24,134.20445921290644
2020-12-28,134.26418527391644
2020-12-29,134.0935393867856
2020-12-30,134.38363739593646
2020-12-31,134.5798801707649
2021-01-04,134.41776657953332
2021-01-05,133.41948812387707
2021-01-06,130.68062161331585
2021-01-07,129.52876186232723
2021-01-08,129.11067943525714
2021-01-11,128.89737207891474
2021-01-12,128.79498453840867
2021-01-13,130.24547459444733
2021-01-14,129.02535649683398
2021-01-15,129.53729415822644
2021-01-19,129.9553765852965
2021-01-20,130.08336100321574
2021-01-21,129.17040549626716
2021-01-22,129.58848792333723
2021-01-25,131.11576863218434
2021-01-26,130.86833209224508
2021-01-27,131.2010915706075
2021-01-28,130.47584654258816
2021-01-29,129.69087545355882
2021-02-01,129.81848034108978
2021-02-02,128.98149276963616
2021-02-03,127.83704037454693
2021-02-04,127.4954127972997
2021-02-05,126.42782660554869
