time,close
2024-02-20,48.43070422142749
2024-02-21,47.46690911829205
2024-02-22,48.02294475783506
2024-02-23,49.97833675469856
2024-02-26,49.477904676069095
2024-02-27,48.449238748489236
2024-02-28,49.348163027180256
2024-02-29,50.311958140451544
2024-03-01,51.20161516574753
2024-03-04,50.62704499914277
2024-03-05,52.76778221594451
2024-03-06,53.63890471417875
2024-03-07,53.40722319685785
2024-03-08,53.18480894306781
2024-03-11,53.045800030648095
2024-03-12,51.66497819025351
2024-03-13,50.96066638489575
2024-03-14,48.523376826328686
2024-03-15,48.50484230940278
2024-03-18,47.995142967242444
2024-03-19,48.3694860128573
2024-03-20,48.31358906571649
2024-03-21,48.53717683402689
2024-03-22,49.89733571909723
2024-03-25,49.189307802991664
2024-03-26,49.63648332948604
2024-03-27,50.90348065624119
2024-03-28,50.7730544563724
2024-04-01,47.94094280207651
2024-04-02,47.21428257025734
2024-04-03,47.121121001815744
2024-04-04,48.01547205480451
2024-04-05,46.059079127657384
2024-04-08,46.021814496230185
2024-04-09,47.279495670191736
2024-04-10,44.21448008466545
2024-04-11,43.515768321353484
2024-04-12,44.21448008466545
2024-04-15,42.155609436283136
2024-04-16,41.298523014721574
2024-04-17,42.62141727849112
2024-04-18,41.90407319946554
2024-04-19,42.39782951018073
2024-04-22,42.12766096777594
2024-04-23,42.10902865206234
2024-04-24,41.223993761993576
2024-04-25,40.33895886179841
2024-04-26,40.96314137238239
2024-04-29,41.98791861511354
2024-04-30,40.935192893748784
2024-05-01,41.801595478230354
2024-05-02,42.22082253621753
2024-05-03,43.49713601576629
2024-05-06,43.98157616356146
2024-05-07,44.820030279535835
2024-05-08,43.98157616356146
2024-05-09,44.540545574211045
2024-05-10,43.804569189598276
2024-05-13,44.11200236343026
2024-05-14,44.82934643232944
2024-05-15,46.71121010674856
2024-05-16,46.51557080694536
2024-05-17,45.5466905012286
2024-05-20,45.127463453367824
2024-05-21,45.8168590537598
2024-05-22,45.92865292778858
2024-05-23,44.98772110070543
2024-05-24,45.39763199577261
2024-05-28,43.394658284404684
2024-05-29,41.85749241524475
2024-05-30,42.975431236543905
2024-05-31,43.88841459511987
2024-06-03,45.87275599077419
2024-06-04,47.475134959868534
2024-06-05,48.5092283655197
2024-06-06,48.35085369714369
2024-06-07,45.6305359168766
2024-06-10,44.68960407966704
2024-06-11,46.031130659150186
2024-06-12,47.083856370388546
2024-06-13,49.077513928962865
2024-06-14,50.28861430857722
2024-06-17,48.723499970910076
2024-06-18,50.07434270318683
2024-06-20,49.05888161324927
2024-06-21,49.030933144742065
2024-06-24,49.53400560825085
2024-06-25,49.77764709244518
2024-06-26,47.65745330865348
2024-06-27,48.14528550946866
2024-06-28,45.499733962395005
2024-07-01,43.163768239931905
2024-07-02,44.08314430797599
2024-07-03,45.846845339358424
2024-07-05,46.83189112654852
2024-07-08,47.08518860745891
2024-07-09,46.44725419723223
2024-07-10,46.90694223125428
2024-07-11,48.32353188567329
2024-07-12,48.77383853413559
2024-07-15,47.160239722278554
2024-07-16,49.092805734191984
2024-07-17,49.13033129665875
2024-07-18,48.01394607117664
2024-07-19,47.14147694104517
2024-07-22,46.62550057343686
2024-07-23,46.50354253081849
2024-07-24,44.93685065687408
2024-07-25,46.034473101122806
2024-07-26,47.06642583633942
2024-07-29,47.79817413250523
2024-07-30,48.286006333320415
2024-07-31,49.77764709244518
2024-08-01,51.10980425659869
2024-08-02,55.73482875349839
2024-08-05,56.58853510239647
2024-08-06,52.93917499701323
2024-08-07,51.59763645741387
2024-08-08,50.66887899369613
2024-08-09,52.18866392972793
2024-08-12,52.75154723524886
2024-08-13,53.755355793558444
2024-08-14,54.796689914334806
2024-08-15,53.40824442670892
2024-08-16,53.88669523185046
2024-08-19,54.637206309249656
2024-08-20,56.00688902575605
2024-08-21,56.00688902575605
2024-08-22,54.33700188031276
2024-08-23,55.32204766750286
2024-08-26,54.89988518583369
2024-08-27,54.59968075689678
2024-08-28,54.40267159945876
2024-08-29,53.792881345911326
2024-08-30,52.13237559614167
2024-09-03,54.59029937133704
2024-09-04,56.626060664863246
2024-09-05,57.56419950402683
2024-09-06,57.52667395167395
2024-09-09,58.19275252869376
2024-09-10,59.38418885888162
2024-09-11,59.24346803502987
2024-09-12,58.41790585292491
2024-09-13,58.83068694903434
2024-09-16,60.350471874952234
2024-09-17,59.49676552605415
2024-09-18,57.36719034658881
2024-09-19,56.766781488715
2024-09-20,56.100702911695194
2024-09-23,55.65039626323289
2024-09-24,55.62189576793445
2024-09-25,54.14921828519842
2024-09-26,54.47018645438315
2024-09-27,55.24428615594032
2024-09-30,54.52682789719255
2024-10-01,55.62189576793445
2024-10-02,54.2530609269814
2024-10-03,52.72374200143598
2024-10-04,50.637448901735155
2024-10-07,49.542381030993255
2024-10-08,49.75006631455922
2024-10-09,48.872123971219075
2024-10-10,48.220747389013795
2024-10-11,47.6732134485915
2024-10-14,47.71097441383199
2024-10-15,49.50462006575277
2024-10-16,49.99551256336567
2024-10-17,47.69209392616039
2024-10-18,47.76761585664138
2024-10-21,45.23763145830124
2024-10-22,45.350914343920024
2024-10-23,44.992185209494785
2024-10-24,45.79460563245664
2024-10-25,44.96386448809009
2024-10-28,44.61457559750066
2024-10-29,44.737298716852536
2024-10-30,45.143229050251364
2024-10-31,45.34147410008423
2024-11-01,43.42510531870887
2024-11-04,45.36035457765312
2024-11-05,46.068372602667786
2024-11-06,42.37723864694057
2024-11-07,43.84047589594349
2024-11-08,45.4641972194361
2024-11-11,44.841141368738214
2024-11-12,42.79260922417519
2024-11-13,41.6314596667881
2024-11-14,42.301716726562276
2024-11-15,41.895786393163455
2024-11-18,42.06571072159162
2024-11-19,42.7170873037969
2024-11-20,42.33003744796697
2024-11-21,42.11291192056521
2024-11-22,42.20731432861509
2024-11-25,45.407555776626715
2024-11-26,44.973304731925886
2024-11-27,45.89844827423962
2024-11-29,47.002956388817324
2024-12-02,47.49384888643023
2024-12-03,46.313818851474245
2024-12-04,47.73929513523669
2024-12-05,48.01306210544784
2024-12-06,48.11690474723082
2024-12-09,46.92743446843903
2024-12-10,46.14389452304608
2024-12-11,44.841141368738214
2024-12-12,43.18909931373822
2024-12-13,42.04683024402272
2024-12-16,42.169553363374604
2024-12-17,42.50940201012824
2024-12-18,40.942322129445024
2024-12-19,39.05427406947437
2024-12-20,39.66788968643916
2024-12-23,38.48060598020911
2024-12-24,38.909970538066574
2024-12-26,38.82409762246165
2024-12-27,37.889037023968214
2024-12-30,38.78593188107239
2024-12-31,38.13711432787299
2025-01-02,38.41381593025702
2025-01-03,38.00353424813598
2025-01-06,37.56462824736851
2025-01-07,36.23836883240688
2025-01-08,36.343324613664635
2025-01-10,35.58955127920748
2025-01-13,35.38918114951837
2025-01-14,35.284225368260614
2025-01-15,37.08755651529538
2025-01-16,37.48829677467359
2025-01-17,37.574169680194935
2025-01-21,38.595103194293294
2025-01-22,38.02261711378882
2025-01-23,37.14480512233747
2025-01-24,37.53600394888927
2025-01-27,38.93859483654583
2025-01-28,38.747766149766726
2025-01-29,38.51877171151479
2025-01-30,38.97676057793508
2025-01-31,38.070324288004485
2025-02-03,39.07217492636642
2025-02-04,39.39658370296613
2025-02-05,41.333494939821506
2025-02-06,41.38120211403718
2025-02-07,40.474765824106576
2025-02-10,40.074025564728366
2025-02-11,39.32025223027121
2025-02-12,37.726832635668366
2025-02-13,39.51108091705031
2025-02-14,40.1598984803333
2025-02-18,38.738224716940316
2025-02-19,38.88134622950374
2025-02-20,39.186672140450604
2025-02-21,40.656053078059266
2025-02-24,40.970920421832545
2025-02-25,43.06049461416136
2025-02-26,43.776102207229265
2025-02-27,42.92691452434075
2025-02-28,44.44400263616508
2025-03-03,45.06419589088524
2025-03-04,43.40398625641389
2025-03-05,42.36396988674628
2025-03-06,41.896439587499565
2025-03-07,41.4575335867321
2025-03-10,42.764710136040904
2025-03-11,41.82010810472106
2025-03-12,41.04725190461106
2025-03-13,42.07772684145225
2025-03-14,41.3907435468636
2025-03-17,41.99185392584732
2025-03-18,42.173141189883594
2025-03-19,42.75516870321449
2025-03-20,42.89829022586151
2025-03-21,42.05864397579941
2025-03-24,40.73238456083778
2025-03-25,40.68891076786243
2025-03-26,39.90200259361506
2025-03-27,39.527741385227564
2025-03-28,41.07276842317302
2025-03-31,42.22434136895812
2025-04-01,43.318335663424634
2025-04-02,43.231967691483426
2025-04-03,43.85573637884479
2025-04-04,45.2760096773033
2025-04-07,41.12075062756851
2025-04-08,38.77921896845258
2025-04-09,39.518144938304474
2025-04-10,36.24575849175469
2025-04-11,36.76396631332866
2025-04-14,37.50289228318055
2025-04-15,37.8963463753409
2025-04-16,38.56809725702443
2025-04-17,37.52208516695341
2025-04-21,35.56441116314807
2025-04-22,36.140197636040625
2025-04-23,37.17661328926187
2025-04-24,38.24181826310576
2025-04-25,38.97114779610788
2025-04-28,39.767652417278356
2025-04-29,40.717700098558396
2025-04-30,39.92119547738792
2025-05-01,39.13428729306721
2025-05-02,37.94432857973639
2025-05-05,37.19580616296141
2025-05-06,37.50289228318055
2025-05-07,38.01150366790474
2025-05-08,36.79275563395129
2025-05-09,36.90791292651514
2025-05-12,35.9194794877627
2025-05-13,35.420464539888265
2025-05-14,34.73911721128164
2025-05-15,35.5932004837707
2025-05-16,35.881093720216974
2025-05-19,35.535621832452115
2025-05-20,34.72952077443187
2025-05-21,32.99256490883113
2025-05-22,33.472386972932696
2025-05-23,33.57794782864677
2025-05-27,35.04620333150078
2025-05-28,34.48001330553132
2025-05-29,35.44925386051089
2025-05-30,35.44925386051089
2025-06-02,34.53759194677658
2025-06-03,34.40324177043988
2025-06-04,36.044233217176306
2025-06-05,36.09221543164512
2025-06-06,34.71992433758211
2025-06-09,34.81588874637309
2025-06-10,35.27651792670179
2025-06-11,35.60279692062046
2025-06-12,36.86952716904273
2025-06-13,35.698761339484776
2025-06-16,34.767906541977595
2025-06-17,35.986654575931055
2025-06-18,36.06342610094917
2025-06-20,35.86190083644411
2025-06-23,36.26495136545423
2025-06-24,36.96874046140399
2025-06-25,37.04614164753879
2025-06-26,37.568599633831155
2025-06-27,36.881664127002345
2025-06-30,37.96528070271323
2025-07-01,38.187809102792016
2025-07-02,37.46217300289581
2025-07-03,36.73653690299961
2025-07-07,35.604544596013234
2025-07-08,35.46909252027734
2025-07-09,36.514008502920824
2025-07-10,36.591409689055624
2025-07-11,35.043386006594716
2025-07-14,34.89825879265073
2025-07-15,34.114571803153424
2025-07-16,34.20164813755507
2025-07-17,34.22099843408877
2025-07-18,34.31774990669851
2025-07-21,35.217538675398
2025-07-22,35.81739784782517
2025-07-23,35.227213823664854
2025-07-24,35.05306115486156
2025-07-25,35.662595485614325
2025-07-28,35.01436056179417
2025-07-29,36.73653690299961
2025-07-30,36.01090081316215
2025-07-31,36.20440376844039
2025-08-01,37.72340200610075
2025-08-04,37.92658010964583
2025-08-05,38.303910881994206
2025-08-06,37.636325671699105
2025-08-07,37.52022389249691
2025-08-08,36.959065313137145
2025-08-11,37.03646649927194
2025-08-12,36.48498305812028
2025-08-13,37.42347240982841
2025-08-14,36.49465820638713
2025-08-15,35.720646365156675
2025-08-18,35.411041630676245
2025-08-19,36.020575951370255
2025-08-20,36.214078916707244
2025-08-21,35.68194577208928
2025-08-22,36.40758187198548
2025-08-25,36.1270025823056
2025-08-26,36.00122566489531
2025-08-27,35.85609844089256
2025-08-28,36.58173454078877
2025-08-29,35.73032151342352
2025-09-02,34.985335116993625
2025-09-03,36.0689516927045
2025-09-04,36.86231383046865
2025-09-05,38.53611443033984
2025-09-08,40.035762371466504
2025-09-09,39.36817716117139
2025-09-10,40.084138112800744
2025-09-11,40.79042391616325
2025-09-12,40.29699136461268
2025-09-15,40.577570654292565
2025-09-16,40.7807487678964
2025-09-17,40.471144033415975
2025-09-18,39.2520753819692
2025-09-19,39.00052153708986
2025-09-22,38.53611443033984
2025-09-23,39.25301815721643
2025-09-24,38.79431804378497
2025-09-25,38.80407762066648
2025-09-26,38.62840523679912
2025-09-29,39.5653246174251
2025-09-30,39.213979849690354
2025-10-01,39.52628630989902
2025-10-02,39.82883319322615
2025-10-03,39.536045886780535
2025-10-06,38.67720312120672
2025-10-07,39.282296887861
2025-10-08,39.36037350291316
2025-10-09,39.32133519538708
2025-10-10,41.0780590340608
2025-10-13,41.06829945717927
2025-10-14,41.43916337867706
2025-10-15,41.18541437975752
2025-10-16,42.0735358759759
2025-10-17,41.84906560770093
2025-10-20,42.29800614425088
2025-10-21,42.94213820838798
2025-10-22,43.07877228472927
2025-10-23,42.122333760383505
2025-10-24,42.10281460662046
2025-10-27,42.49319768188129
2025-10-28,42.81526370892821
2025-10-29,41.54651872437378
2025-10-30,40.85358876578582
2025-10-31,40.41440780611739
2025-11-03,40.07282261526417
2025-11-04,40.36560992170979
2025-11-05,38.979750004533855
2025-11-06,40.04354388461961
2025-11-07,39.75075657817399
2025-11-10,39.67267996312182
2025-11-11,40.238735422250016
2025-11-12,40.482724844288036
2025-11-13,39.467728848609894
2025-11-14,38.765039313140406
2025-11-17,39.077345773349066
2025-11-18,38.96023085077081
2025-11-19,38.78455846690345
2025-11-20,39.213979849690354
2025-11-21,39.467728848609894
2025-11-24,40.14113965343481
2025-11-25,40.41440780611739
2025-11-26,40.94142495771951
2025-11-28,40.307052460420664
2025-12-01,38.823596774429525
2025-12-02,38.901673389481694
2025-12-03,39.165181965282756
2025-12-04,38.56008819862848
2025-12-05,37.984273162618756
2025-12-08,37.60364966423945
2025-12-09,37.662207125528575
2025-12-10,38.062349777670924
2025-12-11,37.94523485509267
2025-12-12,36.81312393683628
2025-12-15,36.89120055188844
2025-12-16,37.506053895424245
2025-12-17,37.39869854972752
2025-12-18,37.88667739380355
2025-12-19,37.33038151155687
2025-12-22,37.193747435215585
2025-12-23,37.30247025536604
2025-12-24,37.91382450916689
2025-12-26,37.53912351651877
2025-12-29,37.91382450916689
2025-12-30,37.677171248014155
2025-12-31,36.799582074163354
2026-01-02,36.58264991894209
2026-01-05,37.07567754717904
2026-01-06,36.848884838992035
2026-01-07,37.49968130465583
2026-01-08,36.8981875937958
2026-01-09,37.60814737725401
2026-01-12,37.2630280435031
2026-01-13,37.43065743389568
2026-01-14,38.08145389955948
2026-01-15,38.071593346593744
2026-01-16,37.351773010169794
2026-01-20,35.92199290031256
2026-01-21,36.74041875636894
2026-01-22,37.17428306681147
2026-01-23,37.401075774998475
2026-01-26,37.93354561509836
2026-01-27,37.21372527867442
2026-01-28,36.957350911590204
2026-01-29,36.98693257048742
2026-01-30,36.415020528549505
2026-02-02,36.06004063180794
2026-02-03,36.26711223406347
2026-02-04,35.981156208082055
2026-02-05,37.085538100144774
2026-02-06,37.13484085494853
2026-02-09,37.13484085494853
2026-02-10,38.41671269036957
2026-02-11,37.76591622470578
2026-02-12,39.304162417186106
2026-02-13,39.856353363217465
2026-02-17,40.14230937917396
2026-02-18,39.6394212079962
2026-02-19,39.76760838652584
2026-02-20,39.452070701647216
2026-02-23,39.856353363217465
2026-02-24,39.99440109471284
2026-02-25,40.04370385954152
2026-02-26,40.53673148777847
2026-02-27,41.18752795344226
2026-03-02,39.964819435815635
2026-03-03,39.738026727628636
2026-03-04,39.34360462904905
2026-03-05,38.89987976564078
2026-03-06,38.41671269036957
2026-03-09,39.35346518201479
2026-03-10,38.1701988762511
2026-03-11,36.67139488560879
2026-03-12,36.454462730387526
2026-03-13,35.89241124141535
2026-03-16,36.64181323673651
2026-03-17,36.99679312345315
2026-03-18,36.34599665778936
2026-03-19,36.98693257048742
2026-03-20,34.886634879009996
2026-03-23,35.50784968577658
2026-03-24,35.03179204813709
2026-03-25,35.96359410480073
2026-03-26,35.11109435125806
2026-03-27,34.50641429747232
2026-03-30,35.814902288952794
2026-03-31,35.745512766210275
2026-04-01,35.64638489231684
2026-04-02,36.211413794542096
2026-04-06,36.07263476908817
2026-04-07,35.9933324659672
2026-04-08,36.35019283001157
2026-04-09,36.09246033986064
2026-04-10,35.814902288952794
2026-04-13,36.09246033986064
2026-04-14,36.63766367131343
2026-04-15,36.161849862603155
2026-04-16,35.517518647241374
2026-04-17,36.37001840078404
2026-04-20,36.360105610390036
2026-04-21,35.75542555660429
2026-04-22,35.96359410480073
2026-04-23,35.75542555660429
2026-04-24,35.864466220891735
2026-04-27,35.378739621787446
2026-04-28,35.42830356374194
2026-04-29,34.62536775215377
2026-04-30,34.51632708786632
2026-05-01,34.82362350995619
2026-05-04,34.09999000148899
2026-05-05,34.575803810199275
2026-05-06,35.368826831393434
2026-05-07,34.84344908072866
2026-05-08,35.27961174789401
2026-05-11,34.655106113320244
2026-05-12,34.000862117580006
2026-05-13,33.753042427838636
2026-05-14,33.881908662898546
2026-05-15,32.39499049440366
2026-05-18,32.23638588816171
2026-05-19,31.572229112043022
2026-05-20,32.56350789103961
2026-05-21,32.93028103546244
2026-05-22,33.396182063794264
2026-05-26,33.91164703408057
2026-05-27,34.13964115304948
2026-05-28,34.635280542547775
2026-05-29,34.635280542547775
2026-06-01,34.694757264880735
2026-06-02,34.91283859345563
2026-06-03,34.51632708786632
2026-06-04,34.714582835653204
2026-06-05,34.16937951421596
2026-06-08,33.67374012471766
2026-06-09,34.24868181733693
2026-06-10,33.89182145329256
2026-06-11,35.19039665437903
2026-06-12,34.863274661516684
2026-06-15,34.863274661516684
2026-06-16,35.41839077334794
2026-06-17,35.547257018423394
2026-06-18,36.042896407921695
2026-06-22,35.269698957500005
2026-06-23,35.36
2026-06-24,36.74
2026-06-25,36.7
2026-06-26,36.65
2026-06-29,36.75
2026-06-30,35.55
2026-07-01,34.8
2026-07-02,34.78
2026-07-06,34.62
2026-07-07,33.52
2026-07-08,33.31
2026-07-09,33.44
2026-07-10,33.43
2026-07-13,32.81
2026-07-14,32.92
2026-07-15,33.05
2026-07-16,33.04
2026-07-17,33.35
2026-07-20,32.66
2026-07-21,32.33
2026-07-22,32.06
2026-07-23,31.78
2026-07-24,31.85
2026-07-27,32.39
2026-07-28,32.91
2026-07-29,31.31
2026-07-30,31.24
2026-07-31,30.59
2026-08-03,30.88
2026-08-04,31.56
2026-08-05,31.78
2026-08-06,31.22
2026-08-07,31.43
2026-08-10,30.64
2026-08-11,30.81
2026-08-12,30.72
2026-08-13,31.24
2026-08-14,30.59
2026-08-17,29.83
2026-08-18,30.12
2026-08-19,31.59
2026-08-20,30.87
2026-08-21,30.5
2026-08-24,31.08
2026-08-25,32.05
2026-08-26,31.84
2026-08-27,31.64
2026-08-28,31.33
2026-08-31,30.93
2026-09-01,30.55
2026-09-02,30.61
