time,close
2020-01-07,38.15937701112716
2020-01-08,38.33041858963429
2020-01-09,38.52711641468514
2020-01-10,38.7152621541275
2020-01-13,39.245491050584114
2020-01-14,39.065897396750245
2020-01-15,38.81788709917543
2020-01-16,39.01458492422628
2020-01-17,39.26259521151935
2020-01-21,38.28765819243707
2020-01-22,38.51856432907665
2020-01-23,38.16792908645391
2020-01-24,37.87715840196362
2020-01-27,36.60289861278257
2020-01-28,36.91077345820809
2020-01-29,37.08181503671522
2020-01-30,36.57724237652059
2020-01-31,35.92728436379907
2020-02-03,36.18384673670063
2020-02-04,37.04760672512649
2020-02-05,37.25285662550409
2020-02-06,37.235752464568854
2020-02-07,36.731179794092476
2020-02-10,36.96208593073206
2020-02-11,37.43245027933796
2020-02-12,37.91136671355235
2020-02-13,37.50941899840565
2020-02-14,37.43245027933796
2020-02-18,37.30416909802805
2020-02-19,37.61204394345357
2020-02-20,37.09891919765045
2020-02-21,36.96208593073206
2020-02-24,35.66216990528902
2020-02-25,35.379951296125476
2020-02-26,35.60230535743831
2020-02-27,34.7470974443392
2020-02-28,34.653024574618016
2020-03-02,35.32008673799302
2020-03-03,35.1490451594859
2020-03-04,35.645065744353786
2020-03-05,34.96089942004354
2020-03-06,34.30238933199528
2020-03-09,31.74531766802468
2020-03-10,33.34455646356649
2020-03-11,31.899255095878313
2020-03-12,28.692225429467946
2020-03-13,30.701964015483206
2020-03-16,26.990361688878206
2020-03-17,28.6836733541412
2020-03-18,26.348955751483434
2020-03-19,26.49434109372858
2020-03-20,26.61407019971174
2020-03-23,26.091037491890884
2020-03-24,27.73564654769207
2020-03-25,28.643607800675262
2020-03-26,29.7999735481749
2020-03-27,28.189627174183666
2020-03-30,28.600779438133966
2020-03-31,28.737830196210346
2020-04-01,27.718515206787096
2020-04-02,28.5322540642352
2020-04-03,27.984051042208517
2020-04-06,29.363124262588283
2020-04-07,29.53443771275348
2020-04-08,29.877064592526153
2020-04-09,29.825670559532366
2020-04-13,29.937024295972428
2020-04-14,30.5366213509929
2020-04-15,29.85993325162118
2020-04-16,30.031246691507516
2020-04-17,30.51949001008792
2020-04-20,30.296782537207797
2020-04-21,29.457346658123367
2020-04-22,30.219691482577687
2020-04-23,30.099772075685138
2020-04-24,30.056943713143838
2020-04-27,30.622278076075496
2020-04-28,30.69936912042675
2020-04-29,31.530239329058688
2020-04-30,30.982036307032004
2020-05-01,29.945589976703776
2020-05-04,30.32247954856526
2020-05-05,30.459530306641646
2020-05-06,30.382439252011537
2020-05-07,30.579449713534196
2020-05-08,31.264703493637263
2020-05-11,31.1105213946559
2020-05-12,31.016298999120817
2020-05-13,30.922076603585726
2020-05-14,31.016298999120817
2020-05-15,30.630843746527983
2020-05-18,31.78720949402762
2020-05-19,31.47027962561241
2020-05-20,31.864300538378874
2020-05-21,31.538804999511175
2020-05-22,30.939207944490708
2020-05-26,31.624461724593772
2020-05-27,31.658724406403724
2020-05-28,31.453148274428578
2020-05-29,32.00135129645526
2020-06-01,32.72943343909962
2020-06-02,33.49177826355395
2020-06-03,34.142769341289345
2020-06-04,33.71448573643407
2020-06-05,34.49396190179336
2020-06-08,34.76806341794613
2020-06-09,34.57961862687596
2020-06-10,34.750932066762296
2020-06-11,32.97783792333722
2020-06-12,33.731617077339045
2020-06-15,33.594566329541514
2020-06-16,33.72305140688656
2020-06-17,34.03141560484928
2020-06-18,34.03998127530176
2020-06-19,34.0999409890269
2020-06-22,34.447684533096485
2020-06-23,34.79155959540687
2020-06-24,34.2671501199906
2020-06-25,34.413297025838226
2020-06-26,34.00064694901131
2020-06-29,34.22416573591777
2020-06-30,34.05222820989871
2020-07-01,34.50786267079845
2020-07-02,35.32456594763771
2020-07-06,36.88060060998514
2020-07-07,36.29601299686691
2020-07-08,37.26746005636835
2020-07-09,37.293250686812044
2020-07-10,37.03534438237507
2020-07-13,36.854809979541436
2020-07-14,36.872003733170565
2020-07-15,36.90639124042883
2020-07-16,36.38198176501256
2020-07-17,36.545322424489314
2020-07-20,37.06113501281877
2020-07-21,37.336235070884875
2020-07-22,37.20728191866639
2020-07-23,36.95797250131623
2020-07-24,36.863406856356
2020-07-27,37.3792194549577
2020-07-28,36.97516625494536
2020-07-29,37.62852887230787
2020-07-30,37.19008816503726
2020-07-31,36.97516625494536
2020-08-03,37.258863179553785
2020-08-04,37.68011013319526
2020-08-05,38.066969579578476
2020-08-06,38.11855084046587
2020-08-07,37.34483194769944
2020-08-10,37.336235070884875
2020-08-11,37.19868504185182
2020-08-12,37.65431950275156
2020-08-13,37.50817259690394
2020-08-14,37.55975385779134
2020-08-17,37.963807057803685
2020-08-18,38.101357086836735
2020-08-19,37.66291637956613
2020-08-20,37.55975385779134
2020-08-21,37.800466408599185
2020-08-24,38.17872897816783
2020-08-25,38.531200917292786
2020-08-26,38.56558842455105
2020-08-27,38.34206962737233
2020-08-28,38.80630096508664
2020-08-31,37.98959768824738
2020-09-01,38.754719704199246
2020-09-02,38.6515571926967
2020-09-03,37.97240393461826
2020-09-04,37.903628920101724
2020-09-08,37.19868504185182
2020-09-09,37.68011013319526
2020-09-10,37.11271627370616
2020-09-11,37.38781633177227
2020-09-14,38.006791441876516
2020-09-15,38.43663527233256
2020-09-16,38.2990852432995
2020-09-17,38.23031023905523
2020-09-18,37.929419550545425
2020-09-21,37.558223338000765
2020-09-22,37.22884127123028
2020-09-23,36.64808868359815
2020-09-24,36.54407330272937
2020-09-25,36.535405350904554
2020-09-28,36.899459214717055
2020-09-29,36.88212331106742
2020-09-30,37.48021180234919
2020-10-01,37.809593858862414
2020-10-02,37.393532304615526
2020-10-05,37.87893745294644
2020-10-06,37.9916207958973
2020-10-07,38.34700670788498
2020-10-08,38.63304902578864
2020-10-09,38.901755450299916
2020-10-12,39.283145207504795
2020-10-13,39.10978622229473
2020-10-14,38.93642724734193
2020-10-15,38.62438107396382
2020-10-16,38.78040415552424
2020-10-19,38.65905287100583
2020-10-20,39.049110580035524
2020-10-21,39.12712212594437
2020-10-22,39.13579006751192
2020-10-23,39.317817004546804
2020-10-26,38.8064080109987
2020-10-27,38.945095188909484
2020-10-28,37.97428489224766
2020-10-29,38.37301055310217
2020-10-30,37.97428489224766
2020-11-02,38.45969004057857
2020-11-03,38.56370543170461
2020-11-04,39.80322215287772
2020-11-05,40.47932217981107
2020-11-06,40.62667730954668
2020-11-09,40.930055531099974
2020-11-10,40.47065422798625
2020-11-11,40.64401321319632
2020-11-12,40.34063499164302
2020-11-13,40.85204398519113
2020-11-16,41.32878119195449
2020-11-17,41.26810553943802
2020-11-18,41.12941836152723
2020-11-19,41.233433742396
2020-11-20,41.51947607055693
2020-11-23,41.51080811873211
2020-11-24,42.065556861147044
2020-11-25,41.87486198254461
2020-11-27,42.264919691574306
2020-11-30,41.22476580082845
2020-12-01,42.08289275453942
2020-12-02,42.065556861147044
2020-12-03,42.48161841539394
2020-12-04,42.76766073329759
2020-12-07,42.76766073329759
2020-12-08,42.889012017816015
2020-12-09,42.38627097609272
2020-12-10,42.95835561190003
2020-12-11,42.672313293996375
2020-12-14,42.51629021243595
2020-12-15,42.915015863033204
2020-12-16,43.149050490502475
2020-12-17,43.49576845066534
2020-12-18,43.36574921432211
2020-12-21,42.743472689624454
2020-12-22,42.429823074022835
2020-12-23,42.86544753387354
2020-12-24,42.621497835127386
2020-12-28,42.70862273119672
2020-12-29,43.17038465986822
2020-12-30,43.77154642225066
2020-12-31,43.65828406760849
2021-01-04,43.85867131831998
2021-01-05,44.87803257158721
2021-01-06,44.451120591095474
2021-01-07,44.79962016512482
2021-01-08,45.70571906374989
2021-01-11,45.17425720797496
2021-01-12,45.670869105322154
2021-01-13,45.818981418392056
2021-01-14,46.27203086770459
2021-01-15,45.74056901192966
2021-01-19,46.568255504092335
2021-01-20,47.37851701704115
2021-01-21,47.38722950664808
2021-01-22,47.047442422225664
2021-01-25,47.282679631364886
2021-01-26,46.98645499497714
2021-01-27,45.79284394957126
2021-01-28,46.01065618974457
2021-01-29,45.026144894905066
2021-02-01,46.167480992421396
2021-02-02,46.89061760930088
2021-02-03,47.06486739119158
2021-02-04,47.13456730804704
2021-02-05,47.48306688207638
2021-02-08,47.72701658082253
2021-02-09,48.258478436597464
2021-02-10,48.36302831188065
2021-02-11,48.86835268858682
2021-02-12,48.955477584656144
2021-02-16,49.0948774081191
2021-02-17,49.216852262616165
2021-02-18,48.580840541806
2021-02-19,48.84221521976602
2021-02-22,47.45692941325558
2021-02-23,47.72701658082253
2021-02-24,47.42207945482785
2021-02-25,46.39400572220165
2021-02-26,45.73185653257069
2021-03-01,46.98645499497714
2021-03-02,46.542118035271535
2021-03-03,46.50726807684381
2021-03-04,45.50533180279044
2021-03-05,45.827693907998984
2021-03-08,44.63408287284106
2021-03-09,45.60116918846669
2021-03-10,45.52275678200431
2021-03-11,46.89061760930088
2021-03-12,46.062931127386165
2021-03-15,46.03679365856537
2021-03-16,46.23718090927686
2021-03-17,46.27203086770459
2021-03-18,45.557606740432036
2021-03-19,46.01065618974457
2021-03-22,45.90436880870048
2021-03-23,45.15426892049293
2021-03-24,44.098895813032925
2021-03-25,44.16867255325319
2021-03-26,45.267656111824145
2021-03-29,45.014715450298375
2021-03-30,45.19787937160388
2021-03-31,45.39848748564893
2021-04-01,45.80842579986284
2021-04-05,45.90436880870048
2021-04-06,46.122421094993136
2021-04-07,45.45082003312966
2021-04-08,45.92181299119406
2021-04-09,45.529318859473726
2021-04-12,45.232767746837
2021-04-13,45.2414898329608
2021-04-14,45.485708398116806
2021-04-15,45.886924626206905
2021-04-16,46.035200182525266
2021-04-19,45.93925717368762
2021-04-20,45.590373503324216
2021-04-21,45.9479792700574
2021-04-22,45.869480443713336
2021-04-23,46.49747104421989
2021-04-26,46.55852568807038
2021-04-27,46.62830241804468
2021-04-28,47.00335236727144
2021-04-29,46.89868726206402
2021-04-30,46.209642017706976
2021-05-03,46.1921978352134
2021-05-04,45.62526186831136
2021-05-05,45.799703703493066
2021-05-06,46.25325247906389
2021-05-07,46.66319078303182
2021-05-10,45.79098161736927
2021-05-11,45.66887232966828
2021-05-12,44.50011204112303
2021-05-13,44.44777948339634
2021-05-14,45.18043518911031
2021-05-17,45.206601467973655
2021-05-18,45.860758347343555
2021-05-19,45.738649059642576
2021-05-20,45.90436880870048
2021-05-21,45.415931668142505
2021-05-24,45.84331416484999
2021-05-25,46.32302920903819
2021-05-26,46.66319078303182
2021-05-27,46.75041170574567
2021-05-28,46.994630270901666
2021-06-01,47.98022663814141
2021-06-02,48.09361382947263
2021-06-03,47.55284414143394
2021-06-04,47.98022663814141
2021-06-07,47.78834062046614
2021-06-08,47.587732506421084
2021-06-09,47.55284414143394
2021-06-10,47.884283629303766
2021-06-11,47.674953429134916
2021-06-14,47.866839446810204
2021-06-15,47.54412205531013
2021-06-16,46.89868726206402
2021-06-17,47.16907210608338
2021-06-18,46.802744253226386
2021-06-21,46.993957256871674
2021-06-22,46.792454459974856
2021-06-23,47.06404518756246
2021-06-24,47.41448484101642
2021-06-25,47.799968454696824
2021-06-28,47.91386134078963
2021-06-29,47.87881738056318
2021-06-30,47.5809436776868
2021-07-01,47.326874930212405
2021-07-02,47.274308979634846
2021-07-06,46.42449282640768
2021-07-07,46.46829778180968
2021-07-08,45.58343765811817
2021-07-09,46.41573183123211
2021-07-12,46.442014806520895
2021-07-13,46.46829778180968
2021-07-14,46.69608355399528
2021-07-15,46.73988850939729
2021-07-16,46.42449282640768
2021-07-19,45.74113550985088
2021-07-20,45.776179470077324
2021-07-21,46.17042407893329
2021-07-22,46.240512009624084
2021-07-23,45.52211072260294
2021-07-26,44.654772589262556
2021-07-27,43.691063549942584
2021-07-28,44.92636331685016
2021-07-29,45.084061158344966
2021-07-30,44.77742646029301
2021-08-02,45.13662710892253
2021-08-03,45.25051999501533
2021-08-04,45.36441288110814
2021-08-05,45.22423701972655
2021-08-06,44.91760232167459
2021-08-09,45.07530017340731
2021-08-10,45.24175899983977
2021-08-11,45.40821783651014
2021-08-12,45.11034413363375
2021-08-13,45.02273422282974
2021-08-16,44.663533574200216
2021-08-17,43.85752237637505
2021-08-18,43.910088326952625
2021-08-19,43.23549199533348
2021-08-20,43.23549199533348
2021-08-23,43.85752237637505
2021-08-24,44.838753406046145
2021-08-25,44.882558361448154
2021-08-26,44.51459672788097
2021-08-27,45.07530017340731
2021-08-30,45.20671503961333
2021-08-31,45.7586574899641
2021-09-01,46.31059994031487
2021-09-02,46.126619123531285
2021-09-03,46.33688291560366
2021-09-07,46.72236652928406
2021-09-08,46.0302482175517
2021-09-09,46.091575153066934
2021-09-10,46.02148722237614
2021-09-13,46.17042407893329
2021-09-14,45.74113550985088
2021-09-15,45.72361351949975
2021-09-16,45.25051999501533
2021-09-17,45.07530017340731
2021-09-20,43.787712688130725
2021-09-21,44.14091061577499
2021-09-22,44.776666881445195
2021-09-23,44.98858564007649
2021-09-24,44.49410854341926
2021-09-27,44.732517145601506
2021-09-28,44.211550205393316
2021-09-29,43.85835227774905
2021-09-30,44.15857051829141
2021-10-01,44.18506036184237
2021-10-04,43.575793939723106
2021-10-05,43.99080149550381
2021-10-06,43.82303248293989
2021-10-07,44.679537448275916
2021-10-08,44.84730647106352
2021-10-11,44.72368719434329
2021-10-12,44.60006791762306
2021-10-13,45.182844496191365
2021-10-14,45.253484075586
2021-10-15,45.73913122098503
2021-10-18,45.67732159284859
2021-10-19,46.1982885228331
2021-10-20,46.20711847409131
2021-10-21,45.83626065415431
2021-10-22,45.72147132869229
2021-10-25,45.88924034125621
2021-10-26,45.58019215967932
2021-10-27,45.34178355749707
2021-10-28,45.29763382165338
2021-10-29,44.732517145601506
2021-11-01,45.16518459367494
2021-11-02,44.68836739953413
2021-11-03,45.01507548362744
2021-11-04,44.91794605045816
2021-11-05,44.935605942750904
2021-11-08,45.40359319585719
2021-11-09,45.29763382165338
2021-11-10,45.17401454493315
2021-11-11,45.95104997961632
2021-11-12,45.986369774425484
2021-11-15,45.89807029251442
2021-11-16,45.880410400221685
2021-11-17,45.712641377434075
2021-11-18,45.16518459367494
2021-11-19,45.085715063022086
2021-11-22,44.617727820139486
2021-11-23,44.661877555983175
2021-11-24,44.60889786888127
2021-11-26,43.302065542731704
2021-11-29,43.363875181091814
2021-11-30,43.434514770710145
2021-12-01,43.40802492715919
2021-12-02,43.920161916109166
2021-12-03,43.31089549398992
2021-12-06,43.59345383201585
2021-12-07,44.22921009768606
2021-12-08,44.49410854341926
2021-12-09,44.27335984375343
2021-12-10,44.35282937440629
2021-12-13,43.672923362668705
2021-12-14,43.575793939723106
2021-12-15,43.41685486819372
2021-12-16,43.53164419365574
2021-12-17,43.23142596333705
2021-12-20,42.569247493540665
2021-12-21,43.29045833530843
2021-12-22,43.530861952633884
2021-12-23,43.789073235864386
2021-12-27,43.93153464477344
2021-12-28,43.78016939780757
2021-12-29,43.593188808823015
2021-12-30,44.154130575776676
2021-12-31,44.03838069124665
2022-01-03,44.35001500281805
2022-01-04,44.1719382518903
2022-01-05,43.51305427652026
2022-01-06,43.762361721693935
2022-01-07,43.98495766290576
2022-01-10,44.07399604347391
2022-01-11,44.928764445885335
2022-01-12,45.614359945634426
2022-01-13,45.04451434062395
2022-01-14,45.13355271098352
2022-01-18,44.46576489755665
2022-01-19,44.64384164848439
2022-01-20,44.91986060782852
2022-01-21,44.21645744217439
2022-01-24,43.628804161050276
2022-01-25,43.619900322993466
2022-01-26,43.165804612721594
2022-01-27,42.78293959669567
2022-01-28,42.85417029094161
2022-01-31,44.225361280231205
2022-02-01,44.48357257367029
2022-02-02,44.40343803115894
2022-02-03,44.029476853189834
2022-02-04,44.05618836736028
2022-02-07,44.05618836736028
2022-02-08,44.45686105949984
2022-02-09,45.11574503486989
2022-02-10,44.86643758969621
2022-02-11,44.1719382518903
2022-02-14,43.84249626420528
2022-02-15,44.83972607552576
2022-02-16,45.17807190126761
2022-02-17,44.590418620143495
2022-02-18,44.24316895634483
2022-02-22,43.55757345659575
2022-02-23,43.15690077466478
2022-02-24,42.28432468593114
2022-02-25,43.067862394096615
2022-02-28,42.57815133159748
2022-03-01,41.999401888530194
2022-03-02,42.132959449173846
2022-03-03,41.545306168049734
2022-03-04,40.76176845988426
2022-03-07,39.31934677634872
2022-03-08,39.48851968921964
2022-03-09,40.48574949033154
2022-03-10,39.86248086718875
2022-03-11,39.05223164485282
2022-03-14,38.117328699930056
2022-03-15,38.099521023816415
2022-03-16,41.06449893339883
2022-03-17,40.76176845988426
2022-03-18,41.402844769349265
2022-03-21,40.861783169337656
2022-03-22,41.495506765064476
2022-03-23,41.2098848616153
2022-03-24,41.45980402713334
2022-03-25,41.13847938575301
2022-03-28,41.27236465044376
2022-03-29,41.90608824617059
2022-03-30,41.85253413417178
2022-03-31,41.174182123684155
2022-04-01,41.95964234796523
2022-04-04,42.691548470451664
2022-04-05,41.941790984101736
2022-04-06,41.47765539099682
2022-04-07,41.174182123684155
2022-04-08,41.254513286580284
2022-04-11,40.736823591680725
2022-04-12,40.57616126588848
2022-04-13,41.01351980809608
2022-04-14,40.56723558905882
2022-04-18,40.39764758643691
2022-04-19,40.19235684588385
2022-04-20,39.93351199333199
2022-04-21,39.210531557879385
2022-04-22,38.89813260353289
2022-04-25,38.4964768094606
2022-04-26,37.71994226200919
2022-04-27,38.24655764394258
2022-04-28,38.74639596477447
2022-04-29,38.773173025875955
2022-05-02,38.69284186297984
2022-05-03,38.98738944325867
2022-05-04,39.37119387346747
2022-05-05,37.943084376629905
2022-05-06,37.42539468173035
2022-05-09,36.41679234282857
2022-05-10,36.56852897138282
2022-05-11,36.309684129035126
2022-05-12,36.131170439379396
2022-05-13,37.02373887745391
2022-05-16,36.94340772476195
2022-05-17,37.79134773787149
2022-05-18,36.97018477565927
2022-05-19,37.50572583442231
2022-05-20,37.6485367861469
2022-05-23,37.91630731552843
2022-05-24,37.23795530504079
2022-05-25,37.443246045593845
2022-05-26,38.005564165458374
2022-05-27,38.41614564656448
2022-05-31,38.951686705327525
2022-06-01,38.69284186297984
2022-06-02,39.38904524753512
2022-06-03,38.773173025875955
2022-06-06,38.98738944325867
2022-06-07,39.18375450698207
2022-06-08,39.32656545870666
2022-06-09,38.478625435392956
2022-06-10,38.17515216808028
2022-06-13,36.93448203772812
2022-06-14,37.47002309649117
2022-06-15,38.023415529321866
2022-06-16,36.83629951096851
2022-06-17,36.996961826556586
2022-06-21,37.544724052831384
2022-06-22,36.92496665037281
2022-06-23,37.10460648071772
2022-06-24,37.8950217199654
2022-06-27,37.92196770063281
2022-06-28,37.67047193203425
2022-06-29,37.571670033498805
2022-06-30,37.40999419026551
2022-07-01,37.18544440233436
2022-07-05,36.88903868634239
2022-07-06,36.63754292793664
2022-07-07,37.4010121967097
2022-07-08,37.311192281537245
2022-07-11,36.38604716953089
2022-07-12,36.25131729677221
2022-07-13,36.14353339448814
2022-07-14,35.90101962963819
2022-07-15,36.02676750884107
2022-07-18,36.19742534563017
2022-07-19,36.709398855997485
2022-07-20,36.556705006319994
2022-07-21,37.00580457198946
2022-07-22,36.628560934380836
2022-07-25,36.79921877116993
2022-07-26,36.448921104035925
2022-07-27,37.167480415222755
2022-07-28,37.28424631106263
2022-07-29,37.11358847427353
2022-08-01,36.88903868634239
2022-08-02,36.67347089196706
2022-08-03,36.871074699230775
2022-08-04,37.17646240877856
2022-08-05,37.167480415222755
2022-08-08,37.2483183368394
2022-08-09,37.167480415222755
2022-08-10,37.63454396800384
2022-08-11,37.81418379834874
2022-08-12,38.209391423068986
2022-08-15,38.065679556754496
2022-08-16,38.08364354386611
2022-08-17,37.993823628693654
2022-08-18,37.75130986384371
2022-08-19,37.32915626864885
2022-08-22,37.0686785166873
2022-08-23,37.30221028798144
2022-08-24,37.32915626864885
2022-08-25,38.02076959916827
2022-08-26,37.51777808235676
2022-08-29,37.33813825201186
2022-08-30,36.88903868634239
2022-08-31,36.94293063748442
2022-09-01,36.772272800695326
2022-09-02,36.47586708470334
2022-09-06,36.16149738159975
2022-09-07,36.46688509114753
2022-09-08,36.35910118886347
2022-09-09,36.84412872875617
2022-09-12,37.40999419026551
2022-09-13,36.22437132629759
2022-09-14,36.40401114644969
2022-09-15,36.08964145353891
2022-09-16,35.63155988412083
2022-09-19,35.70423126311029
2022-09-20,35.577040620780004
2022-09-21,34.986512616008184
2022-09-22,34.886577112046695
2022-09-23,34.08709304983823
2022-09-26,33.61467065822738
2022-09-27,33.59650055920008
2022-09-28,33.85996690354646
2022-09-29,33.19675853318193
2022-09-30,33.151333305958005
2022-10-03,33.6600958854513
2022-10-04,34.604940678845175
2022-10-05,34.6685360050964
2022-10-06,34.423239759777324
2022-10-07,33.74186130055766
2022-10-10,33.27852394828829
2022-10-11,32.760676319281345
2022-10-12,32.751591269767694
2022-10-13,32.87878192227014
2022-10-14,32.39727447097347
2022-10-17,33.224013671550715
2022-10-18,33.233098721064366
2022-10-19,32.6516557658062
2022-10-20,32.90603706063893
2022-10-21,33.387544501763436
2022-10-24,32.08838290957534
2022-10-25,32.35184924374955
2022-10-26,32.78793145765014
2022-10-27,32.55172026184471
2022-10-28,32.32459410538076
2022-10-31,32.20648850239196
2022-11-01,32.74250623042621
2022-11-02,32.49720998510713
2022-11-03,32.760676319281345
2022-11-04,34.09617809935188
2022-11-07,34.03258277310066
2022-11-08,34.17794351445824
2022-11-09,33.55107533197615
2022-11-10,34.67762105461005
2022-11-11,35.377169602684845
2022-11-14,35.259063999696046
2022-11-15,36.040377973049374
2022-11-16,35.468020067304856
2022-11-17,35.658806035886364
2022-11-18,35.40442474105364
2022-11-21,35.077363080628196
2022-11-22,35.16821354524821
2022-11-23,35.358999513829716
2022-11-25,35.231808861327266
2022-11-28,35.150043446220906
2022-11-29,35.840506954954215
2022-11-30,36.81260688671688
2022-12-01,36.72175643226904
2022-12-02,36.94888257856081
2022-12-05,36.57639569091145
2022-12-06,36.60365082928024
2022-12-07,36.385609722329946
2022-12-08,36.8035218473754
2022-12-09,36.49463027580509
2022-12-12,36.3946947718436
2022-12-13,36.5854807404251
2022-12-14,36.64907605650416
2022-12-15,35.94044245891571
2022-12-16,35.89501723169179
2022-12-19,35.87613052978751
2022-12-20,35.7563899129193
2022-12-21,36.08797930489121
2022-12-22,35.76560072569866
2022-12-23,35.69191419302187
2022-12-27,36.25377400595083
2022-12-28,35.72875746443392
2022-12-29,36.345882174333646
2022-12-30,35.903762978272894
2023-01-03,36.290617277362884
2023-01-04,37.230120566455156
2023-01-05,37.119590762366315
2023-01-06,37.75513710797207
2023-01-09,37.95777507029642
2023-01-10,38.224888752518204
2023-01-11,38.381472630651146
2023-01-12,38.556478144490114
2023-01-13,38.81438101393255
2023-01-17,38.611743051608194
2023-01-18,38.381472630651146
2023-01-19,38.68542958428499
2023-01-20,39.1367595931251
2023-01-23,39.422294911052916
2023-01-24,39.45913817231766
2023-01-25,39.46834898509701
2023-01-26,39.77230593873085
2023-01-27,39.50519225650907
2023-01-30,38.79595937822652
2023-01-31,38.89727835938869
2023-02-01,39.29334347125804
2023-02-02,39.0170189762569
2023-02-03,38.39989426635717
2023-02-06,38.003829154487825
2023-02-07,38.07751568716462
2023-02-08,38.003829154487825
2023-02-09,38.15120221984141
2023-02-10,37.828823640648864
2023-02-13,38.16962385554744
2023-02-14,38.05909405145859
2023-02-15,37.87487772484027
2023-02-16,37.80119119216348
2023-02-17,37.49723424867695
2023-02-21,37.08274750110158
2023-02-22,36.92616361282131
2023-02-23,37.055115052616195
2023-02-24,36.345882174333646
2023-02-27,36.53009850095197
2023-02-28,36.30903890292159
2023-03-01,37.03669341691017
2023-03-02,37.20248811796978
2023-03-03,37.47881261297092
2023-03-06,37.34986118332336
2023-03-07,36.79721218317376
2023-03-08,36.99063933271876
2023-03-09,36.235352370244804
2023-03-10,36.03271440792045
2023-03-13,35.995871146655716
2023-03-14,36.01429277221442
2023-03-15,35.415589698020725
2023-03-16,35.866919706860834
2023-03-17,35.68270338024251
2023-03-20,35.74158302847007
2023-03-21,36.11945949071186
2023-03-22,36.23005747743347
2023-03-23,36.67244942431987
2023-03-24,36.59871743317214
2023-03-27,36.423603951659715
2023-03-28,36.85677940218921
2023-03-29,36.985810391770855
2023-03-30,37.34525385115261
2023-03-31,37.23465586443101
2023-04-03,37.39133634308339
2023-04-04,37.42820233865726
2023-04-05,37.096408378492455
2023-04-06,37.31760435193566
2023-04-10,37.23465586443101
2023-04-11,37.511150836308126
2023-04-12,37.22543936807409
2023-04-13,37.677047811317415
2023-04-14,37.474284840734256
2023-04-17,37.677047811317415
2023-04-18,37.60331582016968
2023-04-19,37.216222871717186
2023-04-20,37.170140369640194
2023-04-21,36.81991340661534
2023-04-24,36.77383091468456
2023-04-25,36.14710898992882
2023-04-26,36.395954462588975
2023-04-27,36.865995908692334
2023-04-28,37.08719188213554
2023-05-01,36.96737739905703
2023-05-02,36.580284440458314
2023-05-03,36.571067933955185
2023-05-04,36.88442890140616
2023-05-05,37.28073835636179
2023-05-08,37.28995486286492
2023-05-09,37.05954238291859
2023-05-10,37.0687588792755
2023-05-11,36.92129489698003
2023-05-12,36.50655244931058
2023-05-15,37.14249087042323
2023-05-16,36.88442890140616
2023-05-17,37.013459890987804
2023-05-18,36.78304741104148
2023-05-19,36.76461441832765
2023-05-22,37.0042433946309
2023-05-23,36.45125345087667
2023-05-24,36.1931914818596
2023-05-25,36.128675987068775
2023-05-26,36.727748422753784
2023-05-30,36.248490470147296
2023-05-31,35.990428501130225
2023-06-01,36.60793392952905
2023-06-02,37.18857337250023
2023-06-05,37.15170737692636
2023-06-06,37.43741884516039
2023-06-07,37.35447034750952
2023-06-08,37.5572333282389
2023-06-09,37.658614818603596
2023-06-12,37.75077980246515
2023-06-13,38.064140769916136
2023-06-14,38.42358422929789
2023-06-15,38.79224419518278
2023-06-16,38.65399670924422
2023-06-20,37.93428686906832
2023-06-21,37.86947358782255
2023-06-22,37.702810864619096
2023-06-23,37.17504558461282
2023-06-26,37.29541310692642
2023-06-27,37.64725662355129
2023-06-28,37.49911199084173
2023-06-29,37.34170830781626
2023-06-30,37.665774703907225
2023-07-03,38.036136311025984
2023-07-05,37.8509555074666
2023-07-06,37.12875038372297
2023-07-07,37.57318430212754
2023-07-10,37.5824433423055
2023-07-11,37.915768788712384
2023-07-12,38.63797390231806
2023-07-13,39.063889750504636
2023-07-14,38.82315470587744
2023-07-17,38.86944990676729
2023-07-18,38.59167871156617
2023-07-19,38.53612447049835
2023-07-20,38.295389425871164
2023-07-21,38.27687134551522
2023-07-24,38.786118545165564
2023-07-25,39.08240783086057
2023-07-26,39.323142865349816
2023-07-27,38.887967987123226
2023-07-28,39.83239006500015
2023-07-31,39.87868526588999
2023-08-01,39.323142865349816
2023-08-02,38.471311189252575
2023-08-03,38.63797390231806
2023-08-04,38.6842691032079
2023-08-07,38.61945582196213
2023-08-08,38.221317104447415
2023-08-09,38.28613038569319
2023-08-10,38.36020270711694
2023-08-11,37.80466030657676
2023-08-14,37.62873854319535
2023-08-15,37.230599825680635
2023-08-16,36.98060575101342
2023-08-17,37.10097326318907
2023-08-18,36.8694972688778
2023-08-21,36.952828630479516
2023-08-22,36.88801534923374
2023-08-23,37.43429870959595
2023-08-24,37.27689502657048
2023-08-25,37.249117906036574
2023-08-28,37.61947950301738
2023-08-29,38.119467662489754
2023-08-30,37.98058206995817
2023-08-31,37.52688911137564
2023-09-01,37.93428686906832
2023-09-05,37.71206990479707
2023-09-06,37.53614815155361
2023-09-07,37.14726846407891
2023-09-08,37.22134078550267
2023-09-11,37.64725662355129
2023-09-12,37.545407191731584
2023-09-13,37.508371031019706
2023-09-14,37.73058798515301
2023-09-15,37.53614815155361
2023-09-18,37.43207947507305
2023-09-19,37.245618307165934
2023-09-20,37.133741604396555
