time,close
2017-05-23,88.24502111903114
2017-05-24,88.42705491719249
2017-05-25,88.47670049098895
2017-05-26,88.53462033914859
2017-05-30,88.75802545742397
2017-05-31,88.79939677753798
2017-06-01,88.73236948567127
2017-06-02,89.12176457250408
2017-06-05,88.97263454562773
2017-06-06,89.25432460558349
2017-06-07,89.08862456423422
2017-06-08,88.94777953942534
2017-06-09,88.8649295187507
2017-06-12,88.84835951461577
2017-06-13,88.88149952288562
2017-06-14,89.3454596179876
2017-06-15,89.18804458904378
2017-06-16,89.23775460144857
2017-06-19,88.98920454976265
2017-06-20,89.21289959524618
2017-06-21,89.20461459317872
2017-06-22,89.28746461385334
2017-06-23,89.31231962005575
2017-06-26,89.3868846283249
2017-06-27,88.94777953942534
2017-06-28,88.8649295187507
2017-06-29,88.53352944639015
2017-06-30,88.32640439470354
2017-07-03,87.98246271669375
2017-07-05,88.04882701051088
2017-07-06,87.88291627080021
2017-07-07,87.74189214773075
2017-07-10,87.85802966449465
2017-07-11,87.97416718125855
2017-07-12,88.23132882109192
2017-07-13,88.14007791063356
2017-07-14,88.26451096283265
2017-07-17,88.37235294416138
2017-07-18,88.69587887781186
2017-07-19,88.69587887781186
2017-07-20,88.72076548411742
2017-07-21,88.87838067805723
2017-07-24,88.82031193001096
2017-07-25,88.3225797212146
2017-07-26,88.60462796735351
2017-07-27,88.46360384428405
2017-07-28,88.61292350278869
2017-07-31,88.63781011942991
2017-08-01,88.8375537309235
2017-08-02,88.75448916305758
2017-08-03,89.06182806622807
2017-08-04,88.82094081528366
2017-08-07,88.87077956220317
2017-08-08,88.79602144699055
2017-08-09,88.90400538314957
2017-08-10,89.23626365461315
2017-08-11,89.33594112778563
2017-08-14,89.1199732554676
2017-08-15,88.85416664656333
2017-08-16,89.02029578229514
2017-08-17,89.33594112778563
2017-08-18,89.35255404342547
2017-08-21,89.41069924299825
2017-08-22,89.23626365461315
2017-08-23,89.54360254745038
2017-08-24,89.4023927800117
2017-08-25,89.55190900010365
2017-08-28,89.63497356796957
2017-08-29,89.84263498763431
2017-08-30,89.7678768724217
2017-08-31,89.90908663986038
2017-09-01,89.6247152699562
2017-09-05,90.24849530682455
2017-09-06,90.03225156098567
2017-09-07,90.42315371136235
2017-09-08,90.35661717974398
2017-09-11,89.84095901579506
2017-09-12,89.6247152699562
2017-09-13,89.44173979509199
2017-09-14,89.45837392541385
2017-09-15,89.56649579833328
2017-09-18,89.21717897892671
2017-09-19,89.1173741763337
2017-09-20,88.94271577179587
2017-09-21,88.82627682855005
2017-09-22,88.984301102766
2017-09-25,89.25044724990138
2017-09-26,89.1755936479566
2017-09-27,88.71815495563061
2017-09-28,88.70152082530875
2017-09-29,88.59339895238932
2017-10-02,88.4726687107289
2017-10-03,88.59758305860039
2017-10-04,88.57260019109181
2017-10-05,88.48099634356038
2017-10-06,88.3727372406946
2017-10-09,88.4726687107289
2017-10-10,88.50597921106896
2017-10-11,88.60591069143189
2017-10-12,88.68918691646046
2017-10-13,88.9889813575492
2017-10-16,88.83908413184052
2017-10-17,88.80577364182909
2017-10-18,88.58092781359468
2017-10-19,88.67253167145475
2017-10-20,88.30611625034311
2017-10-23,88.38939248570031
2017-10-24,88.12290854495161
2017-10-25,87.98133895207441
2017-10-26,87.86475222670578
2017-10-27,88.14789141246018
2017-10-30,88.46434108822605
2017-10-31,88.40604773070604
2017-11-01,88.43911788829321
2017-11-02,88.55585818965544
2017-11-03,88.69761427430653
2017-11-06,88.80601598123914
2017-11-07,88.83937035895764
2017-11-08,88.73096864169878
2017-11-09,88.69761427430653
2017-11-10,88.24733024739061
2017-11-13,88.20563728556873
2017-11-14,88.33071618136059
2017-11-15,88.64758271805503
2017-11-16,88.42244069943395
2017-11-17,88.53918101112242
2017-11-20,88.39742492647133
2017-11-21,88.41410211533056
2017-11-22,88.69761427430653
2017-11-24,88.62256693476617
2017-11-27,88.68093708544728
2017-11-28,88.69761427430653
2017-11-29,88.41410211533056
2017-11-30,88.13892854045798
2017-12-01,88.44429382136283
2017-12-04,88.40254725147287
2017-12-05,88.46934176536159
2017-12-06,88.65302670178436
2017-12-07,88.49438970936036
2017-12-08,88.42759519547164
2017-12-11,88.36914998936655
2017-12-12,88.29400614704639
2017-12-13,88.65302670178436
2017-12-14,88.61962943967805
2017-12-15,88.60293080346295
2017-12-18,88.40254725147287
2017-12-19,88.00178012684493
2017-12-20,87.7429513584259
2017-12-21,87.78435209208993
2017-12-22,87.81779375619121
2017-12-26,87.85123540997101
2017-12-27,88.22745405886
2017-12-28,88.11876867117381
2017-12-29,88.26089572296125
2018-01-02,87.9682812136825
2018-01-03,88.06024576931806
2018-01-04,88.01844369951293
2018-01-05,87.90975831182675
2018-01-08,87.86795624202162
2018-01-09,87.44993551300605
2018-01-10,87.42485427525158
2018-01-11,87.48337717710731
2018-01-12,87.42485427525158
2018-01-16,87.46665634505668
2018-01-17,87.2743668074388
2018-01-18,86.99847313021067
2018-01-19,86.77274193881298
2018-01-22,86.73930028503318
2018-01-23,86.99011271418536
2018-01-24,86.82290442464341
2018-01-25,87.0151939622613
2018-01-26,86.75602111708382
2018-01-29,86.53865034171143
2018-01-30,86.33800038806824
2018-01-31,86.36308163614419
2018-02-01,85.89641088149175
2018-02-02,85.5782760261458
2018-02-05,86.28152149259928
2018-02-06,85.90478284838221
2018-02-07,85.6536237591168
2018-02-08,85.72897148176884
2018-02-09,85.5782760261458
2018-02-12,85.55316011515548
2018-02-13,85.69548360388805
2018-02-14,85.17642147093841
2018-02-15,85.20153738192873
2018-02-16,85.40246465953244
2018-02-20,85.31037299278053
2018-02-21,85.05921389319616
2018-02-22,85.17642147093841
2018-02-23,85.50292830349376
2018-02-26,85.60339193713614
2018-02-27,85.33548890377085
2018-02-28,85.53641618137455
2018-03-01,85.88466622578333
2018-03-02,85.56610914040117
2018-03-05,85.45712908623312
2018-03-06,85.44874599879464
2018-03-07,85.44874599879464
2018-03-08,85.6247907008879
2018-03-09,85.44036292167269
2018-03-12,85.64155686544834
2018-03-13,85.78406924873724
2018-03-14,85.95173087370856
2018-03-15,85.91819854458768
2018-03-16,85.8176015675416
2018-03-19,85.73377076537247
2018-03-20,85.56610914040117
2018-03-21,85.6247907008879
2018-03-22,85.97688011539094
2018-03-23,86.09424324668095
2018-03-26,85.85951697378441
2018-03-27,86.3457356841379
2018-03-28,86.32896951957746
2018-03-29,86.50501422167072
2018-04-02,86.571151284871
2018-04-03,86.29411017305169
2018-04-04,86.24373906556234
2018-04-05,86.02546424581396
2018-04-06,86.40324758292589
2018-04-09,86.420037952089
2018-04-10,86.26892461930701
2018-04-11,86.35287646512262
2018-04-12,86.04225461497708
2018-04-13,86.11781127621113
2018-04-16,86.07583535330333
2018-04-17,86.12620646079269
2018-04-18,85.79039905690246
2018-04-19,85.55533385767708
2018-04-20,85.26989756127622
2018-04-23,85.18594570514671
2018-04-24,85.08520347985409
2018-04-25,84.90050940874586
2018-04-26,85.14396978223891
2018-04-27,85.28668793043934
2018-04-30,85.3790349711504
2018-05-01,85.22137637441175
2018-05-02,85.23819361497785
2018-05-03,85.45681777326998
2018-05-04,85.46522639355302
2018-05-07,85.42318329213781
2018-05-08,85.28023672670406
2018-05-09,85.08683843957203
2018-05-10,85.26341948613796
2018-05-11,85.27182810642101
2018-05-14,85.08683843957203
2018-05-15,84.61595565216658
2018-05-16,84.43937460560066
2018-05-17,84.3889228735914
2018-05-18,84.71685910587411
2018-05-21,84.77571944785542
2018-05-22,84.74208496672324
2018-05-23,85.12888154098727
2018-05-24,85.34750569927941
2018-05-25,85.68385054153418
2018-05-29,86.60879888609001
2018-05-30,86.23881955239206
2018-05-31,86.19677644066586
2018-06-01,85.85309063053023
2018-06-04,85.54987163251056
2018-06-05,85.76886313508896
2018-06-06,85.42353038934866
2018-06-07,85.78570863211564
2018-06-08,85.6677901323131
2018-06-11,85.58356263687183
2018-06-12,85.5330261354839
2018-06-13,85.43195313270802
2018-06-14,85.70148113667437
2018-06-15,85.76886313508896
2018-06-18,85.8109768828096
2018-06-19,86.03417976222167
2018-06-20,85.76044038142166
2018-06-21,85.98785463766737
2018-06-22,86.00470013469403
2018-06-25,86.12261863449659
2018-06-26,86.16473238221721
2018-06-27,86.49321963093085
2018-06-28,86.40899213548958
2018-06-29,86.34161013707498
2018-07-02,86.25827002987918
2018-07-03,86.47760646512751
2018-07-05,86.48604247948974
2018-07-06,86.56196662935992
2018-07-09,86.34263019411159
2018-07-10,86.27514205860363
2018-07-11,86.45229841173577
2018-07-12,86.41855434398178
2018-07-13,86.56196662935992
2018-07-16,86.41855434398178
2018-07-17,86.36793824750333
2018-07-18,86.30045011199539
2018-07-19,86.53665857596818
2018-07-20,86.23296197648742
2018-07-23,85.81116114502028
2018-07-24,85.870213266166
2018-07-25,85.81116114502028
2018-07-26,85.71836496642563
2018-07-27,85.85334122713648
2018-07-30,85.74367300951232
2018-07-31,85.86177725180377
2018-08-01,85.63355572501868
2018-08-02,85.73495721275049
2018-08-03,85.95466043101835
2018-08-06,85.99691104833109
2018-08-07,85.81945844737596
2018-08-08,85.89550957090132
2018-08-09,86.13211303197349
2018-08-10,86.50391848699006
2018-08-13,86.47856811248161
2018-08-14,86.39406687785612
2018-08-15,86.60531997472185
2018-08-16,86.57996960021339
2018-08-17,86.613770096124
2018-08-20,86.88417406340878
2018-08-21,86.7658723328727
2018-08-22,86.92642468072152
2018-08-23,86.91797455931938
2018-08-24,86.94332493382784
2018-08-27,86.74897207976639
2018-08-28,86.55461923600697
2018-08-29,86.52926886149851
2018-08-30,86.68982120934733
2018-08-31,86.70672146245364
2018-09-04,86.4822997921541
2018-09-05,86.47383524378088
2018-09-06,86.65159078021617
2018-09-07,86.26222151385274
2018-09-10,86.31300880409201
2018-09-11,85.99982048338642
2018-09-12,86.10139507416388
2018-09-13,86.09293052579068
2018-09-14,85.93210409640072
2018-09-17,85.94903319314714
2018-09-18,85.59352212027657
2018-09-19,85.44539250829699
2018-09-20,85.45808933600627
2018-09-21,85.49194752949911
2018-09-24,85.39883748709487
2018-09-25,85.31419199306382
2018-09-26,85.59352212027657
2018-09-27,85.59352212027657
2018-09-28,85.63584487244155
2018-10-01,85.39299739053685
2018-10-02,85.61345394063628
2018-10-03,84.97752157824436
2018-10-04,84.75706502814492
2018-10-05,84.553566673415
2018-10-08,84.58748306415403
2018-10-09,84.74858593560808
2018-10-10,84.79098141888394
2018-10-11,85.1386244496984
2018-10-12,85.03687526718555
2018-10-15,85.08774985329407
2018-10-16,85.07927076075723
2018-10-17,84.83337691245563
2018-10-18,84.98600068107702
2018-10-19,84.88425149856415
2018-10-22,84.90120969393367
2018-10-23,85.12166625432889
2018-10-24,85.57953754989725
2018-10-25,85.37603919516734
2018-10-26,85.757598606425
2018-10-29,85.74911951388816
2018-10-30,85.56257935452774
2018-10-31,85.35060189696517
2018-11-01,85.39623126739727
2018-11-02,84.92053357364104
2018-11-05,84.97150118405393
2018-11-06,84.87806055810196
2018-11-07,84.87806055810196
2018-11-08,84.75913613723603
2018-11-09,85.09042560491987
2018-11-12,85.34526365698436
2018-11-13,85.41322046743741
2018-11-14,85.59160710388255
2018-11-15,85.65106931946175
2018-11-16,85.91440197669256
2018-11-19,86.04182100272482
2018-11-20,86.0248317923922
2018-11-21,86.00784259235205
2018-11-23,86.05881020276495
2018-11-26,85.99085339231192
2018-11-27,86.0757994028051
2018-11-28,86.06730480793127
2018-11-29,86.28816444962301
2018-11-30,86.45805648090183
2018-12-03,86.62013430097434
2018-12-04,87.02008972882045
2018-12-06,87.24134166631544
2018-12-07,87.49663236975685
2018-12-10,87.54769050838729
2018-12-11,87.32643857089232
2018-12-12,87.08816725042412
2018-12-13,87.13922538905456
2018-12-14,87.27538043226188
2018-12-17,87.53067112541406
2018-12-18,87.71881926240941
2018-12-19,88.02570725861139
2018-12-20,87.91488659817354
2018-12-21,87.99160859465252
2018-12-24,88.21324992581428
2018-12-26,87.79554126917445
2018-12-27,88.01718260033621
2018-12-28,88.49456392661861
2018-12-31,88.8270259285043
2019-01-02,89.01456858542112
2019-01-03,89.72211591142651
2019-01-04,88.99751925858472
2019-01-07,88.75030392173926
2019-01-08,88.5286625905775
2019-01-09,88.57981059165883
2019-01-10,88.53718725913872
2019-01-11,88.80145192282059
2019-01-14,88.75030392173926
2019-01-15,88.66505725669903
2019-01-16,88.6139092556177
2019-01-17,88.4519405940985
2019-01-18,88.17062659329417
2019-01-22,88.47751458949614
2019-01-23,88.43489125697604
2019-01-24,88.71620525778037
2019-01-25,88.51161326374108
2019-01-28,88.53718725913872
2019-01-29,88.79292725425935
2019-01-30,88.99751925858472
2019-01-31,89.40670325694937
2019-02-01,88.9003477378903
2019-02-04,88.70393007189908
2019-02-05,88.8576482515426
2019-02-06,88.92596743792515
2019-02-07,89.21632400061658
2019-02-08,89.33588258706884
2019-02-11,89.19924420402094
2019-02-12,89.07968561756869
2019-02-13,88.8576482515426
2019-02-14,89.27610329384272
2019-02-15,89.19070430058171
2019-02-19,89.34442249050807
2019-02-20,89.32734268362962
2019-02-21,89.06260582097305
2019-02-22,89.32734268362962
2019-02-25,89.19070430058171
2019-02-26,89.45544117352111
2019-02-27,89.13946491079481
2019-02-28,88.90888764132951
2019-03-01,88.59170858020259
2019-03-04,88.86543018212333
2019-03-05,88.91675298441095
2019-03-06,89.16481319032779
2019-03-07,89.46419619853224
2019-03-08,89.59250319911133
2019-03-11,89.5240727960612
2019-03-12,89.77213300197805
2019-03-13,89.73791780045298
2019-03-14,89.60961079987388
2019-03-15,89.8918862073158
2019-03-18,89.77213300197805
2019-03-19,89.7122564044491
2019-03-20,90.3366838168619
2019-03-21,90.29391482009548
2019-03-22,90.96111122927469
2019-03-25,91.192063834429
2019-03-26,91.11507963613752
2019-03-27,91.38024744281691
2019-03-28,91.38880123805825
2019-03-29,91.24338663671662
2019-04-01,90.58803391014659
2019-04-02,90.74227005820688
2019-04-03,90.45950378676304
2019-04-04,90.55375921400322
2019-04-05,90.59660258161327
2019-04-08,90.45093510501967
2019-04-09,90.61373993482331
2019-04-10,90.82795681398038
2019-04-11,90.62230860628998
2019-04-12,90.20244352971923
2019-04-15,90.32240498163611
2019-04-16,90.01393267523886
2019-04-17,90.03107002844891
2019-04-18,90.24528690760597
2019-04-22,90.11675677394571
2019-04-23,90.27956160374936
2019-04-24,90.62230860628998
2019-04-25,90.51091583611647
2019-04-26,90.75083873995025
2019-04-29,90.56232788546988
2019-04-30,90.74227005820688
2019-05-01,90.67341968717027
2019-05-02,90.41592227707204
2019-05-03,90.53608773032353
2019-05-06,90.7678354004393
2019-05-07,91.07683229050247
2019-05-08,90.90516734701244
2019-05-09,91.14549826378902
2019-05-10,91.08541553716329
2019-05-13,91.54032762046039
2019-05-14,91.45449514357857
2019-05-15,91.74632554032009
2019-05-16,91.56607736044286
2019-05-17,91.60899359374696
2019-05-20,91.45449514357857
2019-05-21,91.35149618364872
2019-05-22,91.6261600870686
2019-05-23,92.18407113029555
2019-05-24,92.1583213903131
2019-05-28,92.56173399364528
2019-05-29,92.52740100700201
2019-05-30,92.862147626774
2019-05-31,93.48014140690033
2019-06-03,93.9019691255372
2019-06-04,93.55806885677681
2019-06-05,93.55806885677681
2019-06-06,93.54087384231173
2019-06-07,93.91056663790505
2019-06-10,93.44200251684046
2019-06-11,93.44200251684046
2019-06-12,93.6870314601296
2019-06-13,93.91916414000228
2019-06-14,93.9879441978626
2019-06-17,93.97074918339753
2019-06-18,94.15129683014557
2019-06-19,94.40922202658057
2019-06-20,94.56397715676628
2019-06-21,94.17708934670789
2019-06-24,94.5037946010032
2019-06-25,94.64995221882108
2019-06-26,94.26306441903328
2019-06-27,94.5467821423012
2019-06-28,94.5897696733286
2019-07-01,94.44636028198073
2019-07-02,94.78216190710376
2019-07-03,94.96297816599554
2019-07-05,94.36025729617765
2019-07-08,94.26554402308895
2019-07-09,94.20527192994642
2019-07-10,94.25693372553543
2019-07-11,93.79197762684174
2019-07-12,93.89530119748395
2019-07-15,94.09333806175069
2019-07-16,93.88669089993043
2019-07-17,94.32581610596357
2019-07-18,94.55829416044438
2019-07-19,94.3860881991061
2019-07-22,94.4291396868737
2019-07-23,94.27415432064247
2019-07-24,94.41191909176666
2019-07-25,94.24832342798192
2019-07-26,94.23110283287487
2019-07-29,94.31720580841005
2019-07-30,94.36025729617765
2019-07-31,94.60134564821198
2019-08-01,95.64864333952603
2019-08-02,95.84697716303448
2019-08-05,96.6748053133455
2019-08-06,96.83002308960408
2019-08-07,96.83002308960408
2019-08-08,96.83864629084191
2019-08-09,96.69205172608633
2019-08-12,97.30429962988288
2019-08-13,96.95937123135366
2019-08-14,97.60611197089706
2019-08-15,98.22698307593141
2019-08-16,97.9682867821671
2019-08-19,97.50263345339133
2019-08-20,97.93379394642025
2019-08-21,97.67509765265594
2019-08-22,97.45951740614147
2019-08-23,98.11488134692267
2019-08-26,98.02002604091996
2019-08-27,98.44256332244589
2019-08-28,98.47705615819274
2019-08-29,98.2873455461873
2019-08-30,98.31321517043112
2019-09-03,98.5046914195813
2019-09-04,98.66012969189637
2019-09-05,97.86566738266768
2019-09-06,97.92611560195967
2019-09-09,97.32163340903972
2019-09-10,96.61352569440133
2019-09-11,96.51853563111564
2019-09-12,96.30264912924598
2019-09-13,95.42183221516436
2019-09-16,95.83633429177556
2019-09-17,96.08676263763893
2019-09-18,96.12130447136998
2019-09-19,96.16448177379645
2019-09-20,96.71715120585716
2019-09-23,96.85531857156931
2019-09-24,97.33890432590526
2019-09-25,96.69988028899162
2019-09-26,96.90713133242853
2019-09-27,97.04529868787806
2019-09-30,97.12301782403559
2019-10-01,97.36954853543372
2019-10-02,97.70676657757348
2019-10-03,98.21691695217268
2019-10-04,98.40714251993012
2019-10-07,98.07857109030924
2019-10-08,98.28608989336469
2019-10-09,98.03533800719437
2019-10-10,97.42142824132772
2019-10-11,96.75563876956707
2019-10-14,97.0236838807751
2019-10-15,96.55676658929077
2019-10-16,96.74699214678793
2019-10-17,96.7124056864522
2019-10-18,96.79887185268193
2019-10-21,96.44436057524418
2019-10-22,96.66917260333734
2019-10-23,96.70375906367308
2019-10-24,96.68646583863536
2019-10-25,96.4789470355799
2019-10-28,96.11578914562328
2019-10-29,96.20225531185301
2019-10-30,96.66917260333734
2019-10-31,97.283082369204
2019-11-01,97.07777598626228
2019-11-04,96.58429224496652
2019-11-05,96.06483566978258
2019-11-06,96.34187917312802
2019-11-07,95.57135191822886
2019-11-08,95.44148777956185
2019-11-11,95.54537909459863
2019-11-12,95.5886671442403
2019-11-13,95.84839543183226
2019-11-14,96.33322156525129
2019-11-15,96.2553030738447
2019-11-18,96.41979765427662
2019-11-19,96.60160746072
2019-11-20,96.956569455472
2019-11-21,96.71415638363352
2019-11-22,96.69684116788004
2019-11-25,96.74012920726372
2019-11-26,96.92193901370709
2019-11-27,96.67086833399185
2019-11-29,96.59294985284325
2019-12-02,96.22553406962729
2019-12-03,97.08368449568273
2019-12-04,96.71095248913153
2019-12-05,96.48557965296966
2019-12-06,96.19086132244676
2019-12-09,96.26887499847506
2019-12-10,96.156188585522
2019-12-11,96.55492514733072
2019-12-12,95.79212476063806
2019-12-13,96.35555686642637
2019-12-16,95.90481118384687
2019-12-17,95.91347936551412
2019-12-18,95.65343378217173
2019-12-19,95.70806134204558
2019-12-20,95.70806134204558
2019-12-23,95.62127492328294
2019-12-24,95.78616911995732
2019-12-26,95.9250273838254
2019-12-27,96.06388565794705
2019-12-30,96.00313516173712
2019-12-31,95.65598949694014
2020-01-02,96.09860022135068
2020-01-03,96.74081971609277
2020-01-06,96.63667601562831
2020-01-07,96.49781774150667
2020-01-08,96.27217305887595
2020-01-09,96.34160219593677
2020-01-10,96.54988959686568
2020-01-13,96.43706725555032
2020-01-14,96.62799737477741
2020-01-15,96.87099933910994
2020-01-16,96.67139057903195
2020-01-17,96.59328280112021
2020-01-21,96.97514303957439
2020-01-22,96.9925003212762
2020-01-23,97.23550229586232
2020-01-24,97.58264796065929
2020-01-27,98.2422247371032
2020-01-28,97.91243635400804
2020-01-29,98.38108301122485
2020-01-30,98.4765480708384
2020-01-31,98.97123065060794
2020-02-03,98.86722733538355
2020-02-04,98.29378176993282
2020-02-05,97.86804188881912
2020-02-06,97.93755044313905
2020-02-07,98.40673317198414
2020-02-10,98.59788169380106
2020-02-11,98.36329032425274
2020-02-12,98.1113218238131
2020-02-13,98.19820750902437
2020-02-14,98.44148744401835
2020-02-18,98.59788169380106
2020-02-19,98.58050455265818
2020-02-20,98.86722733538355
2020-02-21,99.26690150990872
2020-02-24,100.04018415237051
2020-02-25,100.3182183593987
2020-02-26,100.26608694622163
2020-02-27,100.75264681620959
2020-02-28,101.88216079571669
2020-03-02,101.7945303354161
2020-03-03,102.97737860726053
2020-03-04,102.75124585483421
2020-03-05,103.6644742930746
2020-03-06,104.71686135213491
2020-03-09,105.65618203498207
2020-03-10,103.71665877203844
2020-03-11,102.68166653929943
2020-03-12,102.73385102851293
2020-03-13,102.06415016902012
2020-03-16,104.76034842306295
2020-03-17,102.13372947430524
2020-03-18,100.71605104199871
2020-03-19,101.04655276260237
2020-03-20,103.62098722214657
2020-03-23,104.84732256491903
2020-03-24,104.1341346344982
2020-03-25,104.1950165317475
2020-03-26,104.44724152878057
2020-03-27,105.22131134620105
2020-03-30,105.46483893519832
2020-03-31,105.65618203498207
2020-04-01,106.06747396004171
2020-04-02,106.08488633938875
2020-04-03,106.16324201570686
2020-04-06,105.68440173738105
2020-04-07,105.21426765897662
2020-04-08,105.08367485486524
2020-04-09,105.31003570439394
2020-04-13,105.08367485486524
2020-04-14,105.2229738384023
2020-04-15,106.16324201570686
2020-04-16,106.27642244047122
2020-04-17,105.99782446314926
2020-04-20,106.27642244047122
2020-04-21,106.57243279714021
2020-04-22,106.24159770227283
2020-04-23,106.31124718891745
2020-04-24,106.33736575793799
2020-04-27,105.77146361362054
2020-04-28,106.23289151259931
2020-04-29,106.1806543950539
2020-04-30,105.92817497650465
2020-05-01,106.05782670892545
2020-05-04,106.07525466892673
2020-05-05,105.99682886429034
2020-05-06,105.60469985135458
2020-05-07,106.24953422795457
2020-05-08,105.90097510989888
2020-05-11,105.60469985135458
2020-05-12,105.95325897965648
2020-05-13,106.17110842331817
2020-05-14,106.33667400746849
2020-05-15,106.26696218795585
2020-05-18,105.61341383647834
2020-05-19,105.9096890847764
2020-05-20,105.93583101965521
2020-05-21,106.00554284941408
2020-05-22,106.20596434332072
2020-05-26,105.92711704477769
2020-05-27,106.0142568242916
2020-05-28,105.91840306990017
2020-05-29,106.25824821307832
2020-06-01,106.20058780004774
2020-06-02,106.02615963961728
2020-06-03,105.39821824772503
2020-06-04,104.9795906565451
2020-06-05,104.45630615476432
2020-06-08,104.56968446775211
2020-06-09,104.94470501626326
2020-06-10,105.72963175356739
2020-06-11,106.10465231232322
2020-06-12,105.86917429420538
2020-06-15,105.7819602088678
2020-06-16,105.56392500576855
2020-06-17,105.72963175356739
2020-06-18,105.96510978192991
2020-06-19,105.99999541196706
2020-06-22,105.90405992424253
2020-06-23,105.86917429420538
2020-06-24,106.06976668228606
2020-06-25,106.08720949730463
2020-06-26,106.3750159707229
2020-06-29,106.47967286083436
2020-06-30,106.2878018853853
2020-07-01,106.10760523660471
2020-07-02,106.23852684856512
2020-07-06,106.08142091421263
2020-07-07,106.42181711555301
2020-07-08,106.25598306349318
2020-07-09,106.6138354797616
2020-07-10,106.38690468569688
2020-07-13,106.50037008272925
2020-07-14,106.49164197526522
2020-07-15,106.45672954540912
2020-07-16,106.53528251258535
2020-07-17,106.50909819019328
2020-07-20,106.5789230499055
2020-07-21,106.69238844693787
2020-07-22,106.72730088703726
2020-07-23,106.83203817660561
2020-07-24,106.77966953182144
2020-07-27,106.6138354797616
2020-07-28,106.86695060646171
2020-07-29,107.00660032588615
2020-07-30,107.1506141092859
2020-07-31,107.18116248541
2020-08-03,107.11556410760532
2020-08-04,107.48239822908683
2020-08-05,107.12429824725842
2020-08-06,107.2465762945803
2020-08-07,107.01948849972688
2020-08-10,106.90594460230015
2020-08-11,106.53911048081865
2020-08-12,106.22468123822397
2020-08-13,106.00632759326567
2020-08-14,106.05873246191044
2020-08-17,106.23341537787707
2020-08-18,106.41683244373884
2020-08-19,106.27708610686871
2020-08-20,106.5827812098103
2020-08-21,106.66138852814052
2020-08-24,106.51290804137524
2020-08-25,106.2552507423729
2020-08-26,106.2159470883288
2020-08-27,105.84037881695215
2020-08-28,106.01506173291878
2020-08-31,106.1286056303455
2020-09-01,106.46490889619004
2020-09-02,106.61348084304954
2020-09-03,106.75331326061115
2020-09-04,106.15902548341407
2020-09-08,106.38625316323181
2020-09-09,106.33381600792633
2020-09-10,106.46490889619004
2020-09-11,106.63095990164533
2020-09-14,106.5348251100913
2020-09-15,106.48238795478582
2020-09-16,106.42121127018245
2020-09-17,106.45179961248414
2020-09-18,106.36003458557907
2020-09-21,106.55230415844616
2020-09-22,106.55230415844616
2020-09-23,106.55230415844616
2020-09-24,106.60474131375165
2020-09-25,106.69213658624871
2020-09-28,106.67465752765293
2020-09-29,106.75331326061115
2020-09-30,106.46490889619004
2020-10-01,106.51507326930626
2020-10-02,106.40576874474756
2020-10-05,105.73682505362919
2020-10-06,105.98166719027904
2020-10-07,105.67561451946673
2020-10-08,105.86799049129156
2020-10-09,105.81552431622661
2020-10-12,105.92920102545403
2020-10-13,106.16529879276644
2020-10-14,106.20027623939642
2020-10-15,106.08659954040894
2020-10-16,106.02538900624648
2020-10-19,105.85050176285661
2020-10-20,105.62314835464171
2020-10-21,105.48323855788183
2020-10-22,105.11597535290706
2020-10-23,105.26462950876444
2020-10-26,105.54444909204429
2020-10-27,105.78054686959663
2020-10-28,105.77180250025918
2020-10-29,105.32584004292691
2020-10-30,104.98480992548463
2020-11-02,105.15502418060042
2020-11-03,104.91879939915378
2020-11-04,105.80245505739552
2020-11-05,105.78495693112481
2020-11-06,105.42624522482743
2020-11-09,104.64757834468782
2020-11-10,104.35011010593529
2020-11-11,104.5163423618212
2020-11-12,105.11127884956524
2020-11-13,104.97129378820483
2020-11-16,104.8925521943893
2020-11-17,105.1637732386163
2020-11-18,105.12877697583595
2020-11-19,105.24251483243184
2020-11-20,105.42624522482743
2020-11-23,105.21626763790631
2020-11-24,105.05003538202038
2020-11-25,105.08503164480075
2020-11-27,105.39999802006295
2020-11-30,105.33000549450223
2020-12-01,104.75905984380798
2020-12-02,104.58397994125205
2020-12-03,104.86410779148429
2020-12-04,104.45267001433511
2020-12-07,104.77656784020634
2020-12-08,104.88161577764471
2020-12-09,104.73279786456736
2020-12-10,104.96915572892267
2020-12-11,105.17925161403736
2020-12-14,105.11797365223796
2020-12-15,105.01292570456165
2020-12-16,104.92538575328369
2020-12-17,104.83924967189125
2020-12-18,104.75166467404323
2020-12-21,104.82173268051126
2020-12-22,104.99690268644433
2020-12-23,104.77794017646873
2020-12-24,104.9268346799763
2020-12-28,104.93559318078479
2020-12-29,104.91807617916778
2020-12-30,104.98814418563582
2020-12-31,105.05821218186684
2021-01-04,105.08448768429234
2021-01-05,104.83924967189125
2021-01-06,104.22615464600702
2021-01-07,103.8582976325239
2021-01-08,103.56050861527179
2021-01-11,103.3590631069132
2021-01-12,103.34154610529619
2021-01-13,103.70064462820783
2021-01-14,103.46416511661525
2021-01-15,103.74443713225035
2021-01-19,103.80574662767286
2021-01-20,103.84953913171539
2021-01-21,103.70064462820783
2021-01-22,103.8582976325239
2021-01-25,104.27870565085806
2021-01-26,104.24367164762404
2021-01-27,104.36629065894309
2021-01-28,104.09477714411648
2021-01-29,103.91084863737491
2021-02-01,104.02996009989435
2021-02-02,103.7670590115218
2021-02-03,103.51292129685608
2021-02-04,103.4778678122648
2021-02-05,103.25878357195435
