time,close
2022-02-04,66.91333892784365
2022-02-07,66.8654124612004
2022-02-08,66.79352276123555
2022-02-09,67.14498353396178
2022-02-10,66.25834384903445
2022-02-11,66.0266992533218
2022-02-14,65.91487082421725
2022-02-15,66.0266992533218
2022-02-16,66.39413551146062
2022-02-17,66.11456443869926
2022-02-18,66.2104173823912
2022-02-22,66.05865022414699
2022-02-23,65.93883405753887
2022-02-24,66.41011100727866
2022-02-25,66.78553501332652
2022-02-28,66.83346147996976
2022-03-01,66.6101872012284
2022-03-02,66.77044267454762
2022-03-03,66.57012333809843
2022-03-04,66.13743356429639
2022-03-07,65.56051386242707
2022-03-08,65.32814342507422
2022-03-09,65.87301202603986
2022-03-10,65.32013065244821
2022-03-11,64.8473770051165
2022-03-14,64.078150739424
2022-03-15,64.5589171593817
2022-03-16,65.46436058051547
2022-03-17,65.9130758995695
2022-03-18,66.1294207916704
2022-03-21,65.36820728820416
2022-03-22,65.70474378009462
2022-03-23,65.49641167101943
2022-03-24,65.6326288264607
2022-03-25,65.15987517912899
2022-03-28,65.56852663505306
2022-03-29,66.37781677427523
2022-03-30,66.17749742742635
2022-03-31,65.93711421744749
2022-04-01,65.89170309474191
2022-04-04,66.39021261605552
2022-04-05,65.5298816596003
2022-04-06,65.01529117291076
2022-04-07,64.9107649863106
2022-04-08,64.51678165159716
2022-04-11,64.07455545193592
2022-04-12,64.56502450615159
2022-04-13,64.95096736337373
2022-04-14,64.51678165159716
2022-04-18,64.41225545460365
2022-04-19,64.35597212255792
2022-04-20,64.5569840286603
2022-04-21,64.11475782899906
2022-04-22,63.728814971776906
2022-04-25,64.267526880547
2022-04-26,63.88962450081615
2022-04-27,63.576045920228964
2022-04-28,63.929826877879286
2022-04-29,63.14186020845239
2022-05-02,63.10900471205642
2022-05-03,63.439756240807434
2022-05-04,64.08512507714146
2022-05-05,62.94766250037609
2022-05-06,62.59270964506666
2022-05-09,61.93120659795189
2022-05-10,62.28615945326133
2022-05-11,61.91507237678386
2022-05-12,61.890871039838174
2022-05-13,61.96347504028797
2022-05-16,61.874736818670144
2022-05-17,61.81826704977567
2022-05-18,61.310039088176296
2022-05-19,61.72146172276747
2022-05-20,61.68112617504104
2022-05-23,61.92313948217424
2022-05-24,62.2942265586517
2022-05-25,63.23807848140067
2022-05-26,64.11739350909023
2022-05-27,64.69015835536173
2022-05-31,64.13352773025827
2022-06-01,63.859057415373584
2022-06-02,64.12614853647659
2022-06-03,63.648621997321584
2022-06-06,63.171095458166576
2022-06-07,63.31678151761652
2022-06-08,62.77450561985945
2022-06-09,62.272698072526325
2022-06-10,61.2124272851903
2022-06-13,59.164728735052606
2022-06-14,59.5532248970462
2022-06-15,60.71061972747593
2022-06-16,59.74747298323362
2022-06-17,59.9336273931075
2022-06-21,59.893159042683564
2022-06-22,59.876971710818985
2022-06-23,60.305936223236515
2022-06-24,60.734900746035294
2022-06-27,60.362591915906286
2022-06-28,59.69891096687739
2022-06-29,59.60988058971597
2022-06-30,59.577505915605556
2022-07-01,60.10544247030734
2022-07-05,60.04857060206263
2022-07-06,59.82108311870957
2022-07-07,60.796029467044754
2022-07-08,60.84477678861122
2022-07-11,60.50354556876876
2022-07-12,60.74728215585256
2022-07-13,60.68228573055536
2022-07-14,60.5685419836917
2022-07-15,61.34037451983131
2022-07-18,60.74728215585256
2022-07-19,61.55161288907938
2022-07-20,61.81972313694641
2022-07-21,62.55093289819779
2022-07-22,62.46968736916987
2022-07-25,62.453438265439125
2022-07-26,62.01471240246374
2022-07-27,62.69717485252293
2022-07-28,63.33901452769389
2022-07-29,63.52587924653298
2022-08-01,63.508154760930616
2022-08-02,63.21470159352897
2022-08-03,63.76900200586691
2022-08-04,63.940183015864456
2022-08-05,63.61412395710203
2022-08-08,63.67118429031182
2022-08-09,63.198398642664486
2022-08-10,64.14396993795916
2022-08-11,63.77715348648325
2022-08-12,64.34775684968567
2022-08-15,64.2336361832661
2022-08-16,63.93203154561631
2022-08-17,63.271761937106945
2022-08-18,63.36957965266203
2022-08-19,62.72561299501715
2022-08-22,62.016434523546145
2022-08-23,62.17131258267921
2022-08-24,62.24467587712167
2022-08-25,62.83158219118857
2022-08-26,61.79634465058696
2022-08-29,61.55995182676329
2022-08-30,61.087166189484144
2022-08-31,60.7529556397372
2022-09-01,60.86847825590784
2022-09-02,60.82755000991153
2022-09-06,60.663837057007925
2022-09-07,61.539701386641866
2022-09-08,61.80982776877533
2022-09-09,62.05539720331101
2022-09-12,62.24366711417293
2022-09-13,60.82755000991153
2022-09-14,60.91759214074287
2022-09-15,60.5328666801803
2022-09-16,60.73750787908021
2022-09-19,60.9667060255779
2022-09-20,60.34459677967891
2022-09-21,60.16451252837677
2022-09-22,59.80434401541198
2022-09-23,59.04307875384662
2022-09-26,58.34729867551482
2022-09-27,58.22451395824697
2022-09-28,59.264091251145054
2022-09-29,58.707467188479605
2022-09-30,58.43734080634614
2022-10-03,59.15936652817153
2022-10-04,60.43346709621808
2022-10-05,60.195086992543324
2022-10-06,60.01424691639246
2022-10-07,59.28266658715133
2022-10-10,58.559306261842195
2022-10-11,58.74014633799305
2022-10-12,58.8387863851769
2022-10-13,58.970306448088685
2022-10-14,58.781246357652996
2022-10-17,59.50460668296213
2022-10-18,59.923826873140605
2022-10-19,59.34842660825438
2022-10-20,59.01962646132776
2022-10-21,59.586806722282
2022-10-24,59.62790674194193
2022-10-25,60.203306996475305
2022-10-26,60.36770707511504
2022-10-27,60.81158726673663
2022-10-28,61.280127480507026
2022-10-31,60.359487071183054
2022-11-01,60.68770002657045
2022-11-02,60.13516898954928
2022-11-03,59.70633893436318
2022-11-04,60.11867552668419
2022-11-07,60.11042879525165
2022-11-08,60.052701675223844
2022-11-09,59.33523599920488
2022-11-10,61.18250394356381
2022-11-11,61.396918971156865
2022-11-14,60.943348721673125
2022-11-15,61.47938629582921
2022-11-16,61.3474385825616
2022-11-17,61.08354315602637
2022-11-18,61.21549086929399
2022-11-21,61.19075067499635
2022-11-22,61.63607419304754
2022-11-23,61.982436933908204
2022-11-25,61.85873596242005
2022-11-28,61.207244137861444
2022-11-29,61.471139554049756
2022-11-30,62.394773526229216
2022-12-01,62.586242490129436
2022-12-02,62.53658400345371
2022-12-05,61.9406822047063
2022-12-06,61.71721901983568
2022-12-07,62.05655199316256
2022-12-08,62.10621047983828
2022-12-09,62.10621047983828
2022-12-12,62.34622649015403
2022-12-13,62.991786775577175
2022-12-14,62.635900976805175
2022-12-15,62.35065245759092
2022-12-16,62.01811564073663
2022-12-19,61.702205667824714
2022-12-20,61.54425068136875
2022-12-21,62.06799616223156
2022-12-22,61.685578834214525
2022-12-23,61.84353382067048
2022-12-27,61.20340045287546
2022-12-28,60.3803718430431
2022-12-29,61.16183335335171
2022-12-30,61.21171387484664
2023-01-03,61.32810176177885
2023-01-04,62.034742484679
2023-01-05,61.910041175775596
2023-01-06,62.79126373940624
2023-01-09,63.01572608096732
2023-01-10,62.940905303891014
2023-01-11,63.35657631979279
2023-01-12,63.71405339222845
2023-01-13,63.71405339222845
2023-01-17,63.49790446230638
2023-01-18,63.57272524971486
2023-01-19,63.198621333336824
2023-01-20,63.323322631908056
2023-01-23,63.31500922026905
2023-01-24,63.35657631979279
2023-01-25,63.348262897821606
2023-01-26,63.50621788427756
2023-01-27,63.31500922026905
2023-01-30,62.96584555947239
2023-01-31,63.45633736278264
2023-02-01,64.07675300941914
2023-02-02,64.44405070457915
2023-02-03,63.767889033561445
2023-02-06,63.358852957146546
2023-02-07,63.58424018081911
2023-02-08,63.31711458621631
2023-02-09,62.90807850980141
2023-02-10,62.423913365712096
2023-02-13,62.582519185571634
2023-02-14,62.59921453394372
2023-02-15,62.49904244371117
2023-02-16,61.9981819409251
2023-02-17,62.24026451296976
2023-02-21,61.28028189897717
2023-02-22,61.68097029088137
2023-02-23,62.290350568410695
2023-02-24,61.91470518873998
2023-02-27,62.33208893934093
2023-02-28,62.21522149041162
2023-03-01,61.98211230635239
2023-03-02,62.05762862189995
2023-03-03,62.69532193943676
2023-03-06,62.69532193943676
2023-03-07,62.25061475475576
2023-03-08,61.95694020116987
2023-03-09,61.61292143721895
2023-03-10,61.62131213550803
2023-03-13,61.28568408016146
2023-03-14,61.73039125452719
2023-03-15,61.52901442338231
2023-03-16,61.93176809598735
2023-03-17,61.562577226853904
2023-03-20,61.39476319918062
2023-03-21,62.06601932018903
2023-03-22,62.12475422884315
2023-03-23,61.88142388562231
2023-03-24,61.75556335970971
2023-03-27,61.60453073892986
2023-03-28,61.57096792514299
2023-03-29,62.34291246688148
2023-03-30,62.71210333601493
2023-03-31,63.391750165627684
2023-04-03,63.299481737161265
2023-04-04,63.114173872512474
2023-04-05,62.76040431928821
2023-04-06,63.0383661162614
2023-04-10,62.97940451546715
2023-04-11,63.114173872512474
2023-04-12,63.0973277067474
2023-04-13,63.52690502653098
2023-04-14,63.40898183525073
2023-04-17,63.240520146675266
2023-04-18,63.282635571396185
2023-04-19,63.02994302307062
2023-04-20,62.970981432584615
2023-04-21,63.16471238011594
2023-04-24,63.34159716188219
2023-04-25,63.240520146675266
2023-04-26,62.99625069154047
2023-04-27,63.20682780483687
2023-04-28,63.47636651892751
2023-05-01,63.14409266287104
2023-05-02,63.08491356468723
2023-05-03,63.0510969459835
2023-05-04,62.86510550190689
2023-05-05,63.20327175075332
2023-05-08,63.02573447680494
2023-05-09,62.86510550190689
2023-05-10,63.24554253958527
2023-05-11,63.14409266287104
2023-05-12,62.915830440264
2023-05-15,62.89892213091215
2023-05-16,62.459306005351486
2023-05-17,62.628389129774696
2023-05-18,62.662205758779955
2023-05-19,62.72983900648894
2023-05-22,63.008826157151546
2023-05-23,62.679114068131824
2023-05-24,62.23949795287269
2023-05-25,62.19722716404074
2023-05-26,62.57766419141758
2023-05-30,62.848197192555034
2023-05-31,62.65375159895326
2023-06-01,62.98488786963888
2023-06-02,63.30745198546603
2023-06-05,63.25652080928279
2023-06-06,63.35838316164926
2023-06-07,63.010353457730496
2023-06-08,63.4093143378325
2023-06-09,63.42629139656024
2023-06-12,63.35838316164926
2023-06-13,63.43477992592412
2023-06-14,63.46024551401573
2023-06-15,63.76583257111513
2023-06-16,63.60455051320156
2023-06-20,63.43477992592412
2023-06-21,63.273497868010544
2023-06-22,63.08675022200535
2023-06-23,62.976399340275
2023-06-26,63.010353457730496
2023-06-27,63.2225666918273
2023-06-28,63.58757345447382
2023-06-29,63.417802867196365
2023-06-30,63.72338992429577
2023-07-03,63.57190042436315
2023-07-05,63.37576981015485
2023-07-06,62.915289247951634
2023-07-07,62.97498117401503
2023-07-10,63.290495630064285
2023-07-11,63.631592350426544
2023-07-12,64.12618258466598
2023-07-13,64.50991639507352
2023-07-14,64.04090840457542
2023-07-17,64.1602922567022
2023-07-18,64.33936803489239
2023-07-19,64.39053254294673
2023-07-20,64.10912774864786
2023-07-21,64.27114869081994
2023-07-24,64.1602922567022
2023-07-25,64.11765516665693
2023-07-26,64.37347770692861
2023-07-27,63.86183263667106
2023-07-28,64.22851160077467
2023-07-31,64.38200512493768
2023-08-01,64.01739870130497
2023-08-02,63.74341759117717
2023-08-03,63.53793175601171
2023-08-04,63.91465578372223
2023-08-07,64.03452252261516
2023-08-08,64.17151307253982
2023-08-09,64.18007498319493
2023-08-10,64.16295116188472
2023-08-11,64.06877015495708
2023-08-14,64.06020824430199
2023-08-15,63.854722419415005
2023-08-16,63.65779849490464
2023-08-17,63.39237929543195
2023-08-18,63.43518883842898
2023-08-21,63.41806502739725
2023-08-22,63.45231265973918
2023-08-23,63.96602724765283
2023-08-24,63.614988941629136
2023-08-25,63.880408141101825
2023-08-28,64.1201416188877
2023-08-29,64.52255136828505
2023-08-30,64.49686564659822
2023-08-31,64.45405609332272
2023-09-01,64.52976844637342
2023-09-05,64.10856708184038
2023-09-06,63.95384005080955
2023-09-07,64.16873870387776
2023-09-08,64.14295086879639
2023-09-11,64.25469817126782
2023-09-12,64.15154681039976
2023-09-13,64.32346574517986
2023-09-14,64.40082926069526
2023-09-15,64.16014276227439
2023-09-18,64.20312249083379
2023-09-19,64.00541573124359
2023-09-20,63.95384005080955
2023-09-21,63.49825489932048
2023-09-22,63.61000220179191
2023-09-25,63.52404273440185
2023-09-26,63.24897245929625
2023-09-27,63.16301300217746
2023-09-28,63.46387111236446
2023-09-29,63.369315703371036
2023-10-02,62.93535579581001
2023-10-03,62.29641817476786
2023-10-04,62.61588698528893
2023-10-05,62.676327026639285
2023-10-06,62.762669953117246
2023-10-09,63.22892173146665
2023-10-10,63.211653137960504
2023-10-11,63.20301884633902
2023-10-12,62.86628145257499
2023-10-13,62.814475702846124
2023-10-16,62.797207119603165
2023-10-17,62.50364118394652
2023-10-18,62.201440956668414
2023-10-19,61.9769493539836
2023-10-20,62.106463738568955
2023-10-23,62.356858216118205
2023-10-24,62.676327026639285
2023-10-25,62.33958963287525
2023-10-26,62.5554469336754
2023-10-27,62.47773830908209
2023-10-30,62.49500689232505
2023-10-31,62.659058443396326
2023-11-01,63.20496594993089
2023-11-02,63.91620613887854
2023-11-03,64.54070971166423
2023-11-06,64.28049988368815
2023-11-07,64.28917354940631
2023-11-08,64.32386819176914
2023-11-09,63.924879794341784
2023-11-10,64.23713158586209
2023-11-13,64.1764159565997
2023-11-14,64.82694051628495
2023-11-15,64.61877266210803
2023-11-16,64.70550926801509
2023-11-17,64.85296149292961
2023-11-20,64.92235078791018
2023-11-21,65.00908739381723
2023-11-22,65.12184497636893
2023-11-24,65.05245569164329
2023-11-27,65.1478659632685
2023-11-28,65.43409676788923
2023-11-29,65.7897168572356
2023-11-30,65.66828560896572
2023-12-01,66.16658789095467
2023-12-04,66.00114965643382
2023-12-05,66.06210058817769
2023-12-06,66.07080785828515
2023-12-07,66.18400245166542
2023-12-08,66.05339330782232
2023-12-11,66.00985693678919
2023-12-12,66.15788062084721
2023-12-13,67.16792459893094
2023-12-14,67.41423507338054
2023-12-15,67.26559148585
2023-12-18,67.30931018686012
2023-12-19,67.50167246516044
2023-12-20,67.51041620741053
2023-12-21,67.81644710424102
2023-12-22,67.73775344447087
2023-12-26,67.86890954750123
2023-12-27,68.1487092278218
2023-12-28,67.93011572277119
2023-12-29,67.66780352695082
2024-01-02,67.44046628989047
2024-01-03,67.25684775384025
2024-01-04,66.99453554777953
2024-01-05,67.04699799103975
2024-01-08,67.4229788053903
2024-01-09,67.52790369191071
2024-01-10,67.65031605269098
2024-01-11,67.86890954750123
2024-01-12,67.93885946502128
2024-01-16,67.51041620741053
2024-01-17,67.22187278483989
2024-01-18,67.36177263012033
2024-01-19,67.4754412486505
2024-01-22,67.52790369191071
2024-01-23,67.44921003214057
2024-01-24,67.41423507338054
2024-01-25,67.93011572277119
2024-01-26,67.87765328975132
2024-01-29,68.02629686704152
2024-01-30,67.93885946502128
2024-01-31,67.74649718672097
2024-02-01,68.08565805388196
2024-02-02,67.77833305595676
2024-02-05,67.46222734146623
2024-02-06,67.70808734389946
2024-02-07,67.82223662855074
2024-02-08,67.7871137725221
2024-02-09,67.92760519663669
2024-02-12,67.77833305595676
2024-02-13,67.23392877216368
2024-02-14,67.49735019749488
2024-02-15,67.73442948336277
2024-02-16,67.53247305352353
2024-02-20,67.67296448787081
2024-02-21,67.5500344866542
2024-02-22,67.87492090747737
2024-02-23,67.91882448007135
2024-02-26,67.69930662733414
2024-02-27,67.7871137725221
2024-02-28,67.77833305595676
2024-02-29,67.90126305717338
2024-03-01,68.09757611566528
2024-03-04,68.07992968243951
2024-03-05,68.0269903929862
2024-03-06,68.194631483071
2024-03-07,68.27404042747494
2024-03-08,68.29168685047674
2024-03-11,68.28286363897584
2024-03-12,68.34462615015401
2024-03-13,68.37109579488067
2024-03-14,68.04463682621196
2024-03-15,68.00052074825953
2024-03-18,68.15933862684345
2024-03-19,68.43285830605885
2024-03-20,68.66226189709788
2024-03-21,68.62696904087032
2024-03-22,68.55638331819124
2024-03-25,68.45050472906065
2024-03-26,68.37109579488067
2024-03-27,68.73284761977695
2024-03-28,68.5828529629179
2024-04-01,68.25129360315852
2024-04-02,68.13609406005037
2024-04-03,68.18926307758886
2024-04-04,68.13609406005037
2024-04-05,68.07406354469687
2024-04-08,68.23357059731234
2024-04-09,68.37535463386553
2024-04-10,67.77277245552823
2024-04-11,67.71074194017471
2024-04-12,67.6752959284824
2024-04-15,67.28538981008293
2024-04-16,67.06385224211395
2024-04-17,67.15246727134478
2024-04-18,67.20563628888327
2024-04-19,67.32969731959028
2024-04-22,67.70188043214358
2024-04-23,67.97658701765104
2024-04-24,67.82594147306672
2024-04-25,67.6841574262974
2024-04-26,67.89683349645136
2024-04-29,68.10064805857417
2024-04-30,67.60440390509774
2024-05-01,67.9068912162359
2024-05-02,68.32524537428935
2024-05-03,68.61008224742326
2024-05-06,68.6901926224582
2024-05-07,68.69909377410565
2024-05-08,68.53887302403575
2024-05-09,68.55667533753868
2024-05-10,68.44986150756144
2024-05-13,68.4320592042666
2024-05-14,68.53887302403575
2024-05-15,68.93942487879434
2024-05-16,68.77920413893251
2024-05-17,68.78810529057996
2024-05-20,68.82370990737773
2024-05-21,68.77030298728509
2024-05-22,68.6189833990707
2024-05-23,68.37865228417394
2024-05-24,68.6189833990707
2024-05-28,68.34304767758421
2024-05-29,68.13832116927718
2024-05-30,68.41425689076367
2024-05-31,68.65458800566043
2024-06-03,68.81936212348467
2024-06-04,68.78361644195769
2024-06-05,69.00702691579802
2024-06-06,68.89085346613676
2024-06-07,68.71212508910466
2024-06-10,68.7746800266764
2024-06-11,68.86404421009199
2024-06-12,69.14107319602185
2024-06-13,69.13213678074058
2024-06-14,68.86404421009199
2024-06-17,68.90872630690023
2024-06-18,69.1232003654593
2024-06-20,69.07851826865104
2024-06-21,69.15894603678535
2024-06-24,69.08745468393232
2024-06-25,69.17681887754883
2024-06-26,69.02489975656151
2024-06-27,69.10532752469581
2024-06-28,68.935535562945
2024-07-01,68.86748027288394
2024-07-02,69.0559861514684
2024-07-03,69.29835084376884
2024-07-05,69.50480966025863
2024-07-08,69.4868567223533
2024-07-09,69.4060684915865
2024-07-10,69.56764495312011
2024-07-11,69.81898612456607
2024-07-12,69.99851553419786
2024-07-15,70.00749200315053
2024-07-16,70.27678611250181
2024-07-17,70.195997881735
2024-07-18,70.05237434791384
2024-07-19,69.99851553419786
2024-07-22,70.25883316440363
2024-07-23,70.26780964354914
2024-07-24,70.04339787896117
2024-07-25,70.05237434791384
2024-07-26,70.27678611250181
2024-07-29,70.21395081964032
2024-07-30,70.24985669545096
2024-07-31,70.50119786689692
2024-08-01,70.29170241499895
2024-08-02,70.05727652156723
2024-08-05,69.62449025755369
2024-08-06,69.88596528548415
2024-08-07,70.02121099871736
2024-08-08,70.30973517133145
2024-08-09,70.3007187931652
2024-08-12,70.34580069418132
2024-08-13,70.67039038964526
2024-08-14,70.79661972471223
2024-08-15,70.85973438206085
2024-08-16,71.08514389732632
2024-08-19,71.20235684404216
2024-08-20,71.13924217650869
2024-08-21,71.30153703442552
2024-08-22,71.21137322220841
2024-08-23,71.5900612070396
2024-08-26,71.44579911564013
2024-08-27,71.49088101665625
2024-08-28,71.45481549380638
2024-08-29,71.52694653950611
2024-08-30,71.53596291767236
2024-09-03,71.23051237301283
2024-09-04,71.49305493011198
2024-09-05,71.7374911123857
2024-09-06,71.64695918737088
2024-09-09,71.81896982963274
2024-09-10,71.6831719573768
2024-09-11,71.79181025721707
2024-09-12,71.8913953696446
2024-09-13,72.09056558432215
2024-09-16,72.27162942417425
2024-09-17,72.28973579899969
2024-09-18,72.3531081414213
2024-09-19,72.57038475127933
2024-09-20,72.66091666611662
2024-09-23,72.52511878368317
2024-09-24,72.5341719812734
2024-09-25,72.45269325384884
2024-09-26,72.57038475127933
2024-09-27,72.75144858095392
2024-09-30,72.69712942594504
2024-10-01,72.60780973080867
2024-10-02,72.61690047946617
2024-10-03,72.44417625497378
2024-10-04,72.36235951705633
2024-10-07,72.0532740627015
2024-10-08,72.2259982871939
2024-10-09,72.18054454390644
2024-10-10,72.14418154927647
2024-10-11,72.33508727108384
2024-10-14,72.37145026571382
2024-10-15,72.35326876839882
2024-10-16,72.48053924960374
2024-10-17,72.37145026571382
2024-10-18,72.54417449020622
2024-10-21,72.25327053316639
2024-10-22,72.15327229793395
2024-10-23,71.93509433015409
2024-10-24,72.14418154927647
2024-10-25,72.0714555600165
2024-10-28,72.25327053316639
2024-10-29,72.27145203048138
2024-10-30,72.14418154927647
2024-10-31,71.94418507881159
2024-11-01,71.8943130634345
2024-11-04,72.09516066850189
2024-11-05,72.29600827356929
2024-11-06,72.42382037757018
2024-11-07,72.73422122915608
2024-11-08,72.8529039044158
2024-11-11,72.77073897460812
2024-11-12,72.47859700082944
2024-11-13,72.49685586847423
2024-11-14,72.34165544776249
2024-11-15,72.33252601902132
2024-11-18,72.46946756192582
2024-11-19,72.57902079828192
2024-11-20,72.56076193063711
2024-11-21,72.58815023718553
2024-11-22,72.56989136954073
2024-11-25,72.84377446551218
2024-11-26,72.70683291244524
2024-11-27,72.92593939531986
2024-11-29,73.07201037712798
2024-12-02,72.99608570911558
2024-12-03,72.99608570911558
2024-12-04,73.17021321580815
2024-12-05,73.10606097275885
2024-12-06,73.22520085270754
2024-12-09,73.13355479120855
2024-12-10,73.17021321580815
2024-12-11,73.18854242810795
2024-12-12,72.98692110296568
2024-12-13,72.77613516151797
2024-12-16,72.91360425376648
2024-12-17,72.75780594921818
2024-12-18,71.95506574497733
2024-12-19,71.88142617341514
2024-12-20,72.33246855050206
2024-12-23,72.13916466880902
2024-12-24,72.36928833120933
2024-12-26,72.55338725504102
2024-12-27,72.30485370736086
2024-12-30,72.40610812206425
2024-12-31,72.39690317435053
2025-01-02,72.57179715046848
2025-01-03,72.6822565128856
2025-01-06,72.81112576058254
2025-01-07,72.57179715046848
2025-01-08,72.66384661745815
2025-01-10,72.28644381193341
2025-01-13,72.26803392665359
2025-01-14,72.3600833834956
2025-01-15,72.99522468441423
2025-01-16,73.07806920369015
2025-01-17,73.14250382753862
2025-01-21,73.33580769908403
2025-01-22,73.23455329452828
2025-01-23,73.3266027513703
2025-01-24,73.40944727064624
2025-01-27,73.46467694678097
2025-01-28,73.43706211378742
2025-01-29,73.39103737521877
2025-01-30,73.52911157062944
2025-01-31,73.38183242750505
2025-02-03,73.23963844344358
2025-02-04,73.47064916856567
2025-02-05,73.66469817198943
2025-02-06,73.55381302717585
2025-02-07,73.32280230205376
2025-02-10,73.47064916856567
2025-02-11,73.44292788236228
2025-02-12,73.28584059049614
2025-02-13,73.61849602493685
2025-02-14,73.70165988354704
2025-02-18,73.63697688578603
2025-02-19,73.69241945819282
2025-02-20,73.73862159510465
2025-02-21,73.60001516408768
2025-02-24,73.69241945819282
2025-02-25,73.87722803626234
2025-02-26,73.97887274558096
2025-02-27,73.84026631456399
2025-02-28,74.04355575348269
2025-03-03,73.83777520639988
2025-03-04,73.82849793054599
2025-03-05,73.86560700356075
2025-03-06,73.58728897115037
2025-03-07,73.70789345591498
2025-03-10,73.429575413371
2025-03-11,73.1698119124012
2025-03-12,73.25330732415104
2025-03-13,72.84510754125576
2025-03-14,73.1790891781215
2025-03-17,73.35535726734146
2025-03-18,73.22547551685656
2025-03-19,73.70789345591498
2025-03-20,73.60584350259096
2025-03-21,73.49451629368025
2025-03-24,73.70789345591498
2025-03-25,73.67078438290021
2025-03-26,73.37391180891565
2025-03-27,73.23475279271045
2025-03-28,73.10487104222554
2025-03-31,73.18836644384179
2025-04-01,73.30484710424975
2025-04-02,73.45389749804269
2025-04-03,72.54096383479505
2025-04-04,71.50692672342619
2025-04-07,70.89209384776446
2025-04-08,70.5660461043806
2025-04-09,72.45712298765362
2025-04-10,71.2740354824918
2025-04-11,71.48829542293629
2025-04-14,71.8422901119919
2025-04-15,72.03791875194649
2025-04-16,72.02860309663845
2025-04-17,72.44780733234558
2025-04-21,72.01928745145659
2025-04-22,72.29875693855263
2025-04-23,72.66206727279007
2025-04-24,73.31416274943157
2025-04-25,73.37937229608312
2025-04-28,73.4166348970629
2025-04-29,73.61226353701751
2025-04-30,73.2210062571083
2025-05-01,73.25950090888645
2025-05-02,73.48405110342928
2025-05-05,73.45598232911142
2025-05-06,73.39984478047572
2025-05-07,73.46533858721737
2025-05-08,73.44662607100547
2025-05-09,73.49340736153522
2025-05-12,74.22319549379941
2025-05-13,74.35418310728274
2025-05-14,74.08285162221014
2025-05-15,74.22319549379941
2025-05-16,74.30740181675297
2025-05-19,74.26997678432916
2025-05-20,74.23255175190536
2025-05-21,73.73667007228995
2025-05-22,73.88637020198517
2025-05-23,73.86765768577327
2025-05-27,74.31675807485892
2025-05-28,74.26997678432916
2025-05-29,74.38225188160058
2025-05-30,74.44774568834222
2025-06-02,74.38126991512863
2025-06-03,74.52217910812465
2025-06-04,74.6630883112319
2025-06-05,74.5033912184215
2025-06-06,74.49399727356993
2025-06-09,74.53157306308744
2025-06-10,74.71005804560099
2025-06-11,74.69127015589783
2025-06-12,74.77581566967321
2025-06-13,74.55036095279058
2025-06-16,74.7006641007494
2025-06-17,74.61611857686282
2025-06-18,74.72884593530412
2025-06-20,74.96369460714953
2025-06-23,75.10460381025676
2025-06-24,75.31127063743624
2025-06-25,75.29248273762188
2025-06-26,75.50854351976413
2025-06-27,75.47096773024663
2025-06-30,75.76218007120147
2025-07-01,75.61365052575754
2025-07-02,75.75512549314175
2025-07-03,75.80228381223513
2025-07-07,75.54762888508922
2025-07-08,75.44388058106296
2025-07-09,75.6513771891155
2025-07-10,75.57592387250364
2025-07-11,75.48160723431685
2025-07-14,75.53819721924974
2025-07-15,75.31183727951822
2025-07-16,75.50990222173127
2025-07-17,75.58535553834312
2025-07-18,75.68910384236939
2025-07-21,75.79285214639565
2025-07-22,75.92489544794039
2025-07-23,75.96262210119428
2025-07-24,75.8683054630075
2025-07-25,75.9154637821009
2025-07-28,75.87773711874294
2025-07-29,75.92489544794039
2025-07-30,75.76455715898123
2025-07-31,75.81171547807463
2025-08-01,75.75849473981877
2025-08-04,76.01424359760928
2025-08-05,75.97635487344932
2025-08-06,76.05213231167284
2025-08-07,75.97635487344932
2025-08-08,75.98582705448932
2025-08-11,75.98582705448932
2025-08-12,76.1563262930163
2025-08-13,76.35524207466328
2025-08-14,76.1563262930163
2025-08-15,76.21315936915985
2025-08-18,76.1563262930163
2025-08-19,76.13738193093634
2025-08-20,76.10896539791277
2025-08-21,75.96688269240933
2025-08-22,76.58257438933381
2025-08-25,76.43101951288679
2025-08-26,76.60151875141379
2025-08-27,76.69624055171728
2025-08-28,76.73412926578085
2025-08-29,76.59204657037381
2025-09-02,76.45492675709697
2025-09-03,76.66415780672337
2025-09-04,76.87338885634978
2025-09-05,76.91143086353836
2025-09-08,76.91143086353836
2025-09-09,76.82583634231945
2025-09-10,76.88289935310235
2025-09-11,77.07310939913445
2025-09-12,76.99702537466808
2025-09-15,77.21576693113623
2025-09-16,77.15870392035336
2025-09-17,77.08261989588699
2025-09-18,77.25380893832482
2025-09-19,77.28234043867167
2025-09-22,77.33940345954373
2025-09-23,77.28234043867167
2025-09-24,77.17772492394765
2025-09-25,76.9589833674795
2025-09-26,77.11115140632303
2025-09-29,77.24429843148307
2025-09-30,77.21576693113623
2025-10-01,77.30562347430325
2025-10-02,77.27697761890447
2025-10-03,77.19104004262608
2025-10-06,77.21013728291929
2025-10-07,77.1241997066409
2025-10-08,77.00961627496373
2025-10-09,76.78999802671495
2025-10-10,76.3412129050298
2025-10-13,76.81864388211373
2025-10-14,76.90458145839213
2025-10-15,77.15284556203967
2025-10-16,76.87593560299334
2025-10-17,77.07645661094891
2025-10-20,77.2292345232125
2025-10-21,77.11465108145327
2025-10-22,77.0382621303625
2025-10-23,77.21013728291929
