time,close
2020-10-29,22.255433089995744
2020-10-30,21.20155464216769
2020-11-02,21.261067779670903
2020-11-03,21.972745694366267
2020-11-04,23.939158897214845
2020-11-05,25.198853605982528
2020-11-06,25.241008746299105
2020-11-09,24.172252006584444
2020-11-10,23.34402753219708
2020-11-11,24.378068267524068
2020-11-12,24.147454873468902
2020-11-13,24.591323674406993
2020-11-16,24.918645925667484
2020-11-17,24.757464510344473
2020-11-18,24.407824841282878
2020-11-19,24.777302222845545
2020-11-20,24.45989883284279
2020-11-23,24.457419117528357
2020-11-24,25.15669846566595
2020-11-25,25.47162214035427
2020-11-27,25.922930087235663
2020-11-30,25.98988237068218
2020-12-01,26.731316849121956
2020-12-02,26.75115456162303
2020-12-03,26.813147414440678
2020-12-04,27.06607823631135
2020-12-07,27.35124534725526
2020-12-08,27.519865898507174
2020-12-09,26.312245191313803
2020-12-10,26.48334544786575
2020-12-11,26.386636610689227
2020-12-14,26.731316849121956
2020-12-15,27.32644821413972
2020-12-16,27.628973322270266
2020-12-17,27.988531842575203
2020-12-18,27.79511415820775
2020-12-21,27.72320245414676
2020-12-22,27.857107001011002
2020-12-23,27.57937903601039
2020-12-24,27.81991129132329
2020-12-28,28.385286082582248
2020-12-29,28.43736008415656
2020-12-30,28.41256294102662
2020-12-31,28.543987782590822
2021-01-04,27.7405604513334
2021-01-05,28.19186839821479
2021-01-06,27.435555627888416
2021-01-07,28.774601186660387
2021-01-08,29.498677667913523
2021-01-11,28.620858917280678
2021-01-12,28.551426928534127
2021-01-13,28.920904310096795
2021-01-14,28.60350092009404
2021-01-15,28.15963210914155
2021-01-19,28.992816014157782
2021-01-20,30.319462996357586
2021-01-21,30.830284080742192
2021-01-22,30.63686639637474
2021-01-25,31.17992375981819
2021-01-26,31.2245586054348
2021-01-27,29.543312523544532
2021-01-28,29.838398485731783
2021-01-29,28.60846034070851
2021-02-01,30.014458182926997
2021-02-02,30.998904631994105
2021-02-03,30.73109552825123
2021-02-04,31.465090870762097
2021-02-05,31.685785413573928
2021-02-08,32.082539653580966
2021-02-09,32.072620792323235
2021-02-10,31.916398817643493
2021-02-11,32.27099791733396
2021-02-12,32.62807673233886
2021-02-16,32.45945618108695
2021-02-17,32.14453249638422
2021-02-18,31.85192624951141
2021-02-19,31.584117135754134
2021-02-22,29.94750589948048
2021-02-23,29.761527351041927
2021-02-24,30.247551292296595
2021-02-25,28.105078402267203
2021-02-26,28.402644079768887
2021-03-01,30.08141045635912
2021-03-02,29.106882858535347
2021-03-03,27.43059619725955
2021-03-04,26.510622306310125
2021-03-05,27.323968498825288
2021-03-08,25.769187817855954
2021-03-09,27.80751272476552
2021-03-10,27.64137188882804
2021-03-11,28.923384025411227
2021-03-12,28.439839789456595
2021-03-15,29.05480886697543
2021-03-16,29.372212256978187
2021-03-17,29.60530536634779
2021-03-18,27.780235876335546
2021-03-19,28.03068698289178
2021-03-22,29.037450869788792
2021-03-23,28.73740547697268
2021-03-24,27.78519529695001
2021-03-25,27.705844446945722
2021-03-26,28.531589216033055
2021-03-29,28.506792072903114
2021-03-30,28.229064107902502
2021-03-31,29.0597682875899
2021-04-01,30.078930741044683
2021-04-05,31.284071742938018
2021-04-06,31.217119469505896
2021-04-07,31.37086173888561
2021-04-08,32.030465652006654
2021-04-09,32.422260471399234
2021-04-12,32.32803133952274
2021-04-13,33.08186439453468
2021-04-14,32.28587619920616
2021-04-15,33.255444366401065
2021-04-16,33.344714077663085
2021-04-19,32.72974500014425
2021-04-20,32.23132249233181
2021-04-21,32.801656704205236
2021-04-22,32.013107654820026
2021-04-23,32.81653499609184
2021-04-26,33.240566084528865
2021-04-27,32.935561261083876
2021-04-28,32.675191293269904
2021-04-29,32.94795983765605
2021-04-30,32.50161131138913
2021-05-03,32.16932963951417
2021-05-04,31.006343777937406
2021-05-05,30.783169519811146
2021-05-06,31.264234030436945
2021-05-07,31.755217402320483
2021-05-10,30.140923593862336
2021-05-11,30.083890171673552
2021-05-12,28.526629785404182
2021-05-13,28.96801887102784
2021-05-14,30.232673010424392
2021-05-17,29.86815504947619
2021-05-18,29.456522527596942
2021-05-19,29.525954526357893
2021-05-20,30.66910267543358
2021-05-21,30.32194271167202
2021-05-24,31.351024026384536
2021-05-25,31.432854581688858
2021-05-26,31.641150557942915
2021-05-27,31.413016869187786
2021-05-28,31.58659685106857
2021-06-01,31.393179156686713
2021-06-02,31.512205431693147
2021-06-03,30.83276379605663
2021-06-04,31.91887852294353
2021-06-07,32.082539653580966
2021-06-08,32.107336786696514
2021-06-09,32.137093360455324
2021-06-10,32.811575565462974
2021-06-11,32.97027725545715
2021-06-14,33.6001246148482
2021-06-15,33.15377609859567
2021-06-16,32.915723548582804
2021-06-17,33.74890745359903
2021-06-18,33.22320808734222
2021-06-21,33.62492175797813
2021-06-22,34.254769107354775
2021-06-23,34.27956625048471
2021-06-24,34.70607705423617
2021-06-25,34.631685634860744
2021-06-28,35.46486953987698
2021-06-29,35.71780036174765
2021-06-30,35.61365237862782
2021-07-01,35.638449521757764
2021-07-02,36.44187685301518
2021-07-06,36.7493613817602
2021-07-07,36.878306518024374
2021-07-08,36.481552278017325
2021-07-09,36.92294136364098
2021-07-12,37.20562875927046
2021-07-13,37.19075047739826
2021-07-14,37.31969560364803
2021-07-15,36.79399623739121
2021-07-16,36.20382431301671
2021-07-19,35.608692947998954
2021-07-20,36.436917422386315
2021-07-21,36.97253564990086
2021-07-22,37.48831615489994
2021-07-23,38.34133777241725
2021-07-26,38.425648043036
2021-07-27,37.58254528677643
2021-07-28,37.85035440053371
2021-07-29,37.99913723928454
2021-07-30,37.59246414803417
2021-08-02,37.587504717405295
2021-08-03,38.04377209491556
2021-08-04,38.16775779053646
2021-08-05,38.64882230116226
2021-08-06,38.29670291678623
2021-08-09,38.43556690429374
2021-08-10,38.04873151553003
2021-08-11,37.92474581990913
2021-08-12,38.1925549336664
2021-08-13,38.4405263349226
2021-08-16,38.470282898667016
2021-08-17,37.79580069365935
2021-08-18,37.061805351148486
2021-08-19,37.428803017396724
2021-08-20,38.20743321553861
2021-08-23,39.338182798056515
2021-08-24,39.58119476868385
2021-08-25,39.62582962431486
2021-08-26,39.16460281617574
2021-08-27,39.93331415305989
2021-08-30,40.8309706161938
2021-08-31,40.746660345575044
2021-09-01,40.89048375369701
2021-09-02,40.84088947745153
2021-09-03,41.098779729951076
2021-09-07,41.19796829245644
2021-09-08,40.93015917869916
2021-09-09,40.60779635806754
2021-09-10,40.00274614180644
2021-09-13,39.94819243493209
2021-09-14,39.715099325562484
2021-09-15,40.300311829322524
2021-09-16,40.37470324869794
2021-09-17,39.417533648060804
2021-09-20,37.77596298115829
2021-09-21,37.85035440053371
2021-09-22,38.574430881786846
2021-09-23,39.278669660553305
2021-09-24,39.34314222868539
2021-09-27,38.73313258179542
2021-09-28,36.52122770301947
2021-09-29,36.43195799175745
2021-09-30,36.08975746863916
2021-10-01,36.57578140989382
2021-10-04,35.0581964386122
2021-10-05,35.99552833676265
2021-10-06,36.446836283644046
2021-10-07,37.11635905802284
2021-10-08,36.73944253051687
2021-10-11,36.17902716988678
2021-10-12,35.936015199259444
2021-10-13,36.5013899905184
2021-10-14,37.84043553927597
2021-10-15,38.3165406292873
2021-10-18,39.09021139680031
2021-10-19,39.66054561868814
2021-10-20,39.56631648681165
2021-10-21,40.05234042806632
2021-10-22,39.36793936180093
2021-10-25,40.17136669305835
2021-10-26,40.39454096119901
2021-10-27,40.60283693745307
2021-10-28,41.52033111308806
2021-10-29,41.92700420433844
2021-11-01,42.20969159996792
2021-11-02,42.566770414972815
2021-11-03,43.46442687810673
2021-11-04,44.565419896880236
2021-11-05,44.65468959812787
2021-11-08,44.53566332312143
2021-11-09,43.90581597374479
2021-11-10,42.62628355247603
2021-11-11,42.8643360924745
2021-11-12,43.76199256562282
2021-11-15,43.74711427373621
2021-11-16,44.362083351255045
2021-11-17,44.40175877625719
2021-11-18,45.314293521263316
2021-11-19,45.81519574439019
2021-11-22,44.76875644250543
2021-11-23,44.34720505936844
2021-11-24,44.65964902875673
2021-11-26,42.87425495373223
2021-11-29,44.77867529374877
2021-11-30,43.44954859623453
2021-12-01,41.97659848058392
2021-12-02,42.596526988731625
2021-12-03,41.11365801182328
2021-12-06,41.78814022684533
2021-12-07,44.30257021375183
2021-12-08,44.67452731062893
2021-12-09,43.35531946435804
2021-12-10,44.2926513524941
2021-12-13,43.008159510610874
2021-12-14,42.14521904185023
2021-12-15,44.02980166936569
2021-12-16,41.7782213655876
2021-12-17,41.35171056183615
2021-12-20,40.518526656819915
2021-12-21,42.33367729558882
2021-12-22,43.375157176859105
2021-12-23,44.03972053062343
2021-12-27,45.453157508770815
2021-12-28,45.081200401879315
2021-12-29,45.04152497687717
2021-12-30,44.72908101750328
2021-12-31,44.14882794437212
2022-01-03,45.066322120007115
2022-01-04,43.885978261243714
2022-01-05,41.15829286745429
2022-01-06,41.12853630370988
2022-01-07,40.220960979318235
2022-01-10,40.315190111194724
2022-01-11,41.50049340058698
2022-01-12,41.82781564183308
2022-01-13,39.71013989493362
2022-01-14,40.2110421180605
2022-01-18,38.237189779283014
2022-01-19,37.35441159802131
2022-01-20,36.36748543363976
2022-01-21,34.31924167548686
2022-01-24,34.73583362799497
2022-01-25,33.00003382921596
2022-01-26,33.05458753609031
2022-01-27,32.28587619920616
2022-01-28,34.35395766986014
2022-01-31,36.55594369739275
2022-02-01,36.992373362401935
2022-02-02,37.61230186053524
2022-02-03,34.527537651740914
2022-02-04,35.41031583300263
2022-02-07,34.85485989298701
2022-02-08,35.638449521757764
2022-02-09,37.151075052396116
2022-02-10,35.459910109248106
2022-02-11,33.22320808734222
2022-02-14,33.31247778858985
2022-02-15,34.944129604249035
2022-02-16,34.90941359986136
2022-02-17,32.83637270859292
2022-02-18,32.0775802229521
2022-02-22,31.427895161074392
2022-02-23,29.830959339788482
2022-02-24,31.8296088216959
2022-02-25,32.811575565462974
2022-02-28,33.06450638733365
2022-03-01,31.978391660446746
2022-03-02,33.02979039296037
2022-03-03,32.08749907419544
2022-03-04,31.184883180432657
2022-03-07,28.86883031853688
2022-03-08,28.5861429229074
2022-03-09,30.679021526676916
2022-03-10,29.989661039797056
2022-03-11,28.72004747978604
2022-03-14,27.63393274288474
2022-03-15,29.339975977919345
2022-03-16,31.537002574823088
2022-03-17,32.27099791733396
2022-03-18,33.6150028967204
2022-03-21,33.426544632967406
2022-03-22,34.72591476673724
2022-03-23,33.729069741097966
2022-03-24,35.231776420492984
2022-03-25,35.1821821442475
2022-03-28,36.2682968711344
2022-03-29,37.48831615489994
2022-03-30,36.68984825427138
2022-03-31,35.66820608550216
2022-04-01,35.64340894237223
2022-04-04,37.07668363302069
2022-04-05,35.45495067861924
2022-04-06,33.872893149219934
2022-04-07,34.056391992358456
2022-04-08,33.08930353046358
2022-04-11,31.53204314419422
2022-04-12,31.284071742938018
2022-04-13,32.52392873920463
2022-04-14,31.031140921067347
2022-04-18,31.13032947355831
2022-04-19,32.449537319829204
2022-04-20,31.50228658044981
2022-04-21,30.24259187168213
2022-04-22,28.625818347909544
2022-04-25,29.37965139290709
2022-04-26,27.11319280725679
2022-04-27,27.083436243512384
2022-04-28,28.987856583528913
2022-04-29,26.38415689537479
2022-05-02,27.27189450726537
2022-05-03,27.356204777884127
2022-05-04,29.191193129154104
2022-05-05,26.289927763498298
2022-05-06,25.63032384036285
2022-05-09,23.596958364082152
2022-05-10,24.17721143721331
2022-05-11,22.724099034063777
2022-05-12,22.62491048157281
2022-05-13,24.27639999971867
2022-05-16,23.730862920960785
2022-05-17,24.955841635355192
2022-05-18,22.47612764282197
2022-05-19,22.25295337468131
2022-05-20,22.099211115316
2022-05-23,22.83816587844134
2022-05-24,21.861158565303136
2022-05-25,22.486046494065306
2022-05-26,23.72094405970305
2022-05-27,25.29308273785902
2022-05-31,25.129421617235977
2022-06-01,24.762423940973342
2022-06-02,26.126266632860855
2022-06-03,24.727707946600063
2022-06-06,24.916166210353047
2022-06-07,25.357555295976706
2022-06-08,24.975679347856264
2022-06-09,23.611836645954355
2022-06-10,21.930590564064087
2022-06-13,19.912103369655593
2022-06-14,20.00633250153209
2022-06-15,20.98333981467029
2022-06-16,19.302093722765623
2022-06-17,19.748442249032546
2022-06-21,20.745287274671824
2022-06-22,20.675855275910873
2022-06-23,21.29082435342971
2022-06-24,22.78857160219586
2022-06-27,22.40173622344655
2022-06-28,21.027974670301305
2022-06-29,21.08748779779012
2022-06-30,20.536991298417767
2022-07-01,20.80480041217504
2022-07-05,21.51895804218484
2022-07-06,21.781807725313246
2022-07-07,22.70922075219157
2022-07-08,22.783612171566993
2022-07-11,21.781807725313246
2022-07-12,21.370175193419602
2022-07-13,21.29082435342971
2022-07-14,21.434647761551684
2022-07-15,22.19839966780696
2022-07-18,21.82644257092986
2022-07-19,23.155569268444093
2022-07-20,23.889564610954963
2022-07-21,24.573965677220357
2022-07-22,23.711025208459713
2022-07-25,23.458094376574646
2022-07-26,22.51084363719525
2022-07-27,24.41526397721178
2022-07-28,24.876490785350907
2022-07-29,25.79894439161476
2022-08-01,25.769187817855954
2022-08-02,25.595607845989573
2022-08-03,26.989207111635892
2022-08-04,27.22230022100549
2022-08-05,26.79082998662517
2022-08-08,26.61725000474439
2022-08-09,26.00724036786882
2022-08-10,27.455393340389488
2022-08-11,27.1429493710012
2022-08-12,28.2141858160159
2022-08-15,28.64069662978175
2022-08-16,28.506792072903114
2022-08-17,27.847188149767664
2022-08-18,27.991011557889635
2022-08-19,26.89001854913053
2022-08-22,25.4666627197398
2022-08-23,25.422027864108788
2022-08-24,25.565851272230763
2022-08-25,26.453588884121345
2022-08-26,24.28135943034754
2022-08-29,23.80525434033621
2022-08-30,23.26963611282166
2022-08-31,22.996867578449915
2022-09-01,23.011745860322122
2022-09-02,22.352141937186673
2022-09-06,22.029779116555048
2022-09-07,22.91255729781676
2022-09-08,23.14565041720076
2022-09-09,24.147454873468902
2022-09-12,24.71778908534233
2022-09-13,21.995063122181772
2022-09-14,22.357101367815538
2022-09-15,21.583430600302524
2022-09-16,21.32058091717412
2022-09-19,21.662781450306813
2022-09-20,21.300743204673047
2022-09-21,20.532031867788902
2022-09-22,20.036089065276496
2022-09-23,19.38144457276991
2022-09-26,19.18802687838806
2022-09-27,19.23762116464794
2022-09-28,19.986494789031017
2022-09-29,18.86070463714197
2022-09-30,18.181263001505446
2022-10-03,19.03924403963722
2022-10-04,20.23446619028722
2022-10-05,20.19975019591394
2022-10-06,19.877387375282314
2022-10-07,18.354842983386227
2022-10-10,17.963048174008055
2022-10-11,17.51669964774113
2022-10-12,17.48694308399672
2022-10-13,18.280451564010807
2022-10-14,17.16953969399397
2022-10-17,18.335005270885155
2022-10-18,18.622652097143504
2022-10-19,18.463950397134926
2022-10-20,18.255654420880866
2022-10-21,19.128513750899245
2022-10-24,19.54510570340736
2022-10-25,20.343573604035914
2022-10-26,19.431038859029794
2022-10-27,18.711921798391128
2022-10-28,19.867468514024583
2022-10-31,19.38144457276991
2022-11-01,18.98964976339174
2022-11-02,17.69027962962191
2022-11-03,17.000919142742053
2022-11-04,17.54149679087107
2022-11-07,17.92337274900591
2022-11-08,18.17134415026211
2022-11-09,17.31832253274481
2022-11-10,19.877387375282314
2022-11-11,20.611382717793187
2022-11-14,20.239425620916084
2022-11-15,20.80975983278951
2022-11-16,20.22950675965835
2022-11-17,20.125358776538523
2022-11-18,20.130318197152988
2022-11-21,19.708766824030402
2022-11-22,20.274141615289363
2022-11-23,20.675855275910873
2022-11-25,20.393167880281396
2022-11-28,19.78811767403469
2022-11-29,19.49551141714748
2022-11-30,21.275946061543106
2022-12-01,21.31562148654525
2022-12-02,21.147000935293338
2022-12-05,20.41300559278247
2022-12-06,19.569902836522896
2022-12-07,19.401282285270984
2022-12-08,19.87242794465345
2022-12-09,19.614537692153913
2022-12-12,20.090642772150844
2022-12-13,20.52707243716003
2022-12-14,20.209669047157277
2022-12-15,18.850785775884233
2022-12-16,18.47882867900713
2022-12-19,17.977926455880255
2022-12-20,17.928332169620376
2022-12-21,18.45403154589159
2022-12-22,17.530653540897195
2022-12-23,17.61517455890756
2022-12-27,17.08318933320052
2022-12-28,16.630753287960907
2022-12-29,17.43618887783089
2022-12-30,17.421273405241998
2023-01-03,17.177653996266823
2023-01-04,17.341724204754605
2023-01-05,16.77493620633682
2023-01-06,17.699695576917932
2023-01-09,17.933371330827192
2023-01-10,18.236652640167915
2023-01-11,18.853158883885328
2023-01-12,19.03214457497198
2023-01-13,19.295651274059022
2023-01-17,19.360284991947545
2023-01-18,18.86310253895124
2023-01-19,18.485243866666064
2023-01-20,19.51938338291235
2023-01-23,20.37453721808196
2023-01-24,20.280072545005677
2023-01-25,20.170692409350483
2023-01-26,20.951268871565656
2023-01-27,21.36393030655159
2023-01-30,20.483917353737155
2023-01-31,21.11533908005344
2023-02-01,22.030154805578615
2023-02-02,23.581364084953034
2023-02-03,22.73118207731638
2023-02-06,22.353323405031205
2023-02-07,23.28305460314527
2023-02-08,22.432872595508616
2023-02-09,22.02021116052268
2023-02-10,21.741788978836766
2023-02-13,22.44281625057453
2023-02-14,22.74609754990527
2023-02-15,23.114012567124533
2023-02-16,22.20914049666527
2023-02-17,21.89094371473566
2023-02-21,20.851832380966396
2023-02-22,20.88166332614418
2023-02-23,21.244606515830483
2023-02-24,20.513748298914937
2023-02-27,20.817029608255655
2023-02-28,20.74742406283418
2023-03-01,20.414311808315677
2023-03-02,20.76233953542307
2023-03-03,21.60754971552677
2023-03-06,21.637380660704547
2023-03-07,21.105395434997508
2023-03-08,21.32415571631788
2023-03-09,20.543579254102703
2023-03-10,19.971819418141983
2023-03-13,20.2751007274827
2023-03-14,21.209803743119746
2023-03-15,21.41862037938418
2023-03-16,22.53728091364083
2023-03-17,22.31354880478751
2023-03-20,22.47761902328527
2023-03-21,23.1040689220686
2023-03-22,22.472647195752312
2023-03-23,23.01954790405823
2023-03-24,23.173674467490077
2023-03-27,22.840562212971573
2023-03-28,22.611858286595268
2023-03-29,23.442152994110078
2023-03-30,23.85481443910599
2023-03-31,24.6453345463771
2023-04-03,24.521038928123033
2023-04-04,24.356968719635255
2023-04-05,23.84984261157303
2023-04-06,24.19289851114747
2023-04-10,24.138208438314884
2023-04-11,23.829955311451187
2023-04-12,23.397406576343403
2023-04-13,24.31222230186858
2023-04-14,24.20781398373636
2023-04-17,24.232673101381188
2023-04-18,24.247588573970074
2023-04-19,24.217757628792295
2023-04-20,23.844870784040076
2023-04-21,23.874701729217858
2023-04-24,23.77029342109562
2023-04-25,22.88033681321527
2023-04-26,23.138871694779336
2023-04-27,24.39674331987895
2023-04-28,24.72985556438747
2023-05-01,24.665221846498948
2023-05-02,24.222729456325254
2023-05-03,23.92441998452747
2023-05-04,23.740462465907857
2023-05-05,24.73482739192043
2023-05-08,24.84917935510858
2023-05-09,24.535954400711926
2023-05-10,25.06793963642895
2023-05-11,25.217094372327843
2023-05-12,25.03313686371821
2023-05-15,25.30161539033821
2023-05-16,25.34636181811486
2023-05-17,25.967839889365234
2023-05-18,26.90254291501226
2023-05-19,26.78321912429115
2023-05-22,26.942317515255954
2023-05-23,26.266149371172997
2023-05-24,25.98772718948708
2023-05-25,27.235655159520782
2023-05-26,28.63273787546335
2023-05-30,28.876357284438527
2023-05-31,28.498498612153348
2023-06-01,29.204497701414088
2023-06-02,29.632074618998892
2023-06-05,29.666877391709633
2023-06-06,29.6569337466537
2023-06-07,28.637709702996304
2023-06-08,29.328793319668154
2023-06-09,29.542581783465547
2023-06-12,30.551862172057028
2023-06-13,30.99932638976368
2023-06-14,31.451762424993312
2023-06-15,32.1776488143759
2023-06-16,31.76001555185701
2023-06-20,31.685438178902572
2023-06-21,30.820340698677025
2023-06-22,31.531311615470724
2023-06-23,30.894918071631466
2023-06-26,30.064623364116656
2023-06-27,31.088819225297026
2023-06-28,31.193227543429245
2023-06-29,31.05401645258629
2023-06-30,32.00860677835516
2023-07-03,32.162733341787
2023-07-05,32.13787422414219
2023-07-06,31.640691761135898
2023-07-07,31.411987824749616
2023-07-10,31.451762424993312
2023-07-11,31.74012825173516
2023-07-12,32.545563841605144
2023-07-13,33.61450613056216
2023-07-14,33.599590647963296
2023-07-17,34.211125074157735
2023-07-18,34.782884910118455
2023-07-19,34.69339206457512
2023-07-20,33.122295495088835
2023-07-21,32.91845068635736
2023-07-24,33.0228589944796
2023-07-25,33.48026686725217
2023-07-26,33.246591103332925
2023-07-27,33.062633594723295
2023-07-28,34.26084332946734
2023-07-31,34.320505219822905
2023-08-01,34.126604056147364
2023-08-02,32.615169377016635
2023-08-03,32.49584559630551
2023-08-04,32.182620641908855
2023-08-07,32.729521350214775
2023-08-08,32.157761514254055
2023-08-09,31.44181877993738
2023-08-10,31.546227088059617
2023-08-11,31.13356565307368
2023-08-14,31.839564742334424
2023-08-15,31.148481125662574
2023-08-16,30.472312981579613
2023-08-17,29.7911730099637
2023-08-18,29.711623819486288
2023-08-21,30.676157790311095
2023-08-22,30.58169311723481
2023-08-23,31.536283443003683
2023-08-24,30.149144382127027
2023-08-25,30.641355017600354
2023-08-28,31.1037347078959
2023-08-29,32.43618369593997
2023-08-30,32.794155068103294
2023-08-31,32.9532534590681
2023-09-01,32.90850703129145
2023-09-05,32.96816893165699
2023-09-06,32.38646545064034
2023-09-07,31.899226642699965
2023-09-08,31.973804005644418
2023-09-11,32.729521350214775
2023-09-12,32.00363496083219
2023-09-13,32.23731071474145
2023-09-14,32.74940865033662
2023-09-15,31.6009171608922
2023-09-18,31.680466361379597
2023-09-19,31.541255270536638
2023-09-20,30.626439545011465
2023-09-21,29.468004410511114
2023-09-22,29.492863528155937
2023-09-25,29.75637023725296
2023-09-26,28.85149815678372
2023-09-27,29.005624720215568
2023-09-28,29.463032582978155
2023-09-29,29.50777901075481
2023-10-02,29.98010234610629
2023-10-03,28.921103702205198
2023-10-04,29.701680164420374
2023-10-05,29.50777901075481
2023-10-06,30.482256626635547
2023-10-09,30.800453398555177
2023-10-10,31.11865018048479
2023-10-11,31.571086215714423
2023-10-12,31.31752316168331
2023-10-13,30.541918527001094
2023-10-16,31.24294578872888
2023-10-17,31.029157334941463
2023-10-18,30.15411619965
2023-10-19,29.612187318877048
2023-10-20,28.73217436606261
2023-10-23,28.88630092949446
2023-10-24,29.463032582978155
2023-10-25,28.001316149147065
2023-10-26,26.922430215134106
2023-10-27,27.18096509669817
2023-10-30,27.767640395237805
2023-10-31,28.051034394446692
2023-11-01,29.025512020337413
2023-11-02,30.054679709050742
2023-11-03,30.750735153255548
2023-11-06,30.98938273469777
2023-11-07,31.566114388181465
2023-11-08,31.615832633481094
2023-11-09,31.113678352951833
2023-11-10,32.47595829618366
2023-11-13,32.282057132508115
2023-11-14,33.65925254832884
2023-11-15,33.70399896609551
2023-11-16,33.76366086646106
2023-11-17,33.758689038928104
2023-11-20,34.584011918909944
2023-11-21,34.14151953874623
2023-11-22,34.434857183011054
2023-11-24,34.31553339228994
2023-11-27,34.25587150193439
2023-11-28,34.42491353795513
2023-11-29,34.34536434747771
2023-11-30,34.1614068288581
2023-12-01,34.3602798200666
2023-12-04,33.69902714857253
2023-12-05,33.86309735706032
2023-12-06,33.47032321218625
2023-12-07,34.40999806536623
2023-12-08,34.67847659198623
2023-12-11,35.27509554559178
2023-12-12,35.83691172648658
2023-12-13,36.73184015188991
2023-12-14,36.652290961412504
2023-12-15,36.9207694880325
2023-12-18,37.4577265412725
2023-12-19,37.825641568501744
2023-12-20,36.67937424716684
2023-12-21,37.53029990037265
2023-12-22,37.63479954287235
2023-12-26,38.07270280048491
2023-12-27,38.21701183822902
2023-12-28,38.147345406559744
2023-12-29,37.81891795584399
2024-01-02,36.545017568242265
2024-01-03,35.763758336697286
2024-01-04,35.37064063872625
2024-01-05,35.460211758009294
2024-01-08,36.91325439418556
2024-01-09,37.057563431929665
2024-01-10,37.54025224918375
2024-01-11,37.65968041490011
2024-01-12,37.709442148947176
2024-01-16,37.69451362573052
2024-01-17,37.251634193712405
2024-01-18,38.316535306323175
2024-01-19,39.80441115332985
2024-01-22,39.90393462142401
2024-01-23,40.222409723328646
2024-01-24,40.650360632130116
2024-01-25,40.7299794126105
2024-01-26,40.232362062131315
2024-01-29,41.06835920212891
2024-01-30,40.496099255583346
2024-01-31,38.91367611488806
2024-02-01,39.83924436416027
2024-02-02,41.172858844628614
2024-02-05,41.02357364248739
2024-02-06,40.87428844034617
2024-02-07,41.69535704711868
2024-02-08,41.82971373605168
2024-02-09,42.635853829615975
2024-02-12,42.28752169128645
2024-02-13,40.958883385223665
2024-02-14,41.85957077247655
2024-02-15,42.06857005747595
2024-02-16,41.30721552355318
2024-02-20,40.67524150415787
2024-02-21,40.33686170463102
2024-02-22,42.6905917380686
2024-02-23,42.41690219580548
2024-02-26,42.3671404617584
2024-02-27,42.57116357235225
2024-02-28,42.088474755098154
2024-02-29,42.81499606818207
2024-03-01,44.09387264019779
2024-03-04,43.735588153057165
2024-03-05,42.178045874381205
2024-03-06,42.695567912474154
2024-03-07,43.979420648886986
2024-03-08,42.675663214851944
2024-03-11,42.35221193854175
2024-03-12,43.58132677651039
2024-03-13,42.87471015104025
2024-03-14,42.65078234282419
2024-03-15,41.62071445105229
2024-03-18,42.40694984699437
2024-03-19,42.60599678318267
2024-03-20,43.61528870511461
2024-03-21,43.993686183393706
2024-03-22,44.06836990042562
2024-03-25,43.7596772160365
2024-03-26,43.475879107327174
2024-03-27,43.764656129170966
2024-03-28,43.555541737493556
2024-04-01,43.7596772160365
2024-04-02,42.98296659693297
2024-04-03,43.152249683534656
2024-04-04,41.80794283700501
2024-04-05,42.80372568406235
2024-04-08,42.82862025974214
2024-04-09,43.12735510785487
2024-04-10,42.340686662482405
2024-04-11,43.709888074684386
2024-04-12,42.29587643426475
2024-04-15,40.886843706979576
2024-04-16,40.886843706979576
2024-04-17,39.88608194678777
2024-04-18,39.39814834952803
2024-04-19,37.78000122055798
2024-04-22,38.52185944772025
2024-04-23,39.67696754510289
2024-04-24,39.93587108813989
2024-04-25,39.51266337163567
2024-04-26,40.742455196057676
2024-04-29,41.056126793581264
2024-04-30,39.4927477190978
2024-05-01,38.91021475226829
2024-05-02,39.89106085992223
2024-05-03,41.48431341321249
2024-05-06,42.41039145637238
2024-05-07,42.390475803834526
2024-05-08,42.34566557561687
2024-05-09,42.50001191280769
2024-05-10,42.70414740135811
2024-05-13,42.89334614049766
2024-05-14,43.42608996597505
2024-05-15,44.76043897622831
2024-05-16,44.576219150223224
2024-05-17,44.53140892200557
2024-05-20,45.13883646451488
2024-05-21,45.29318280170571
2024-05-22,45.27824606230231
2024-05-23,44.84010160639469
2024-05-24,45.68651702939567
2024-05-28,46.010146453188185
2024-05-29,45.36288760560315
2024-05-30,44.37208367168028
2024-05-31,44.37208367168028
2024-06-03,44.655881780389606
2024-06-04,44.87993292147788
2024-06-05,46.69225770272194
2024-06-06,46.652426387638755
2024-06-07,46.54289027866558
2024-06-10,46.911329930675755
2024-06-11,47.53369421258846
2024-06-12,48.78340167954087
2024-06-13,49.28627201620401
2024-06-14,49.77420561346375
2024-06-17,50.984081775340435
2024-06-18,50.99901851474383
2024-06-20,50.18745549369158
2024-06-21,49.88872064557885
2024-06-24,48.76846494013747
2024-06-25,49.87876281930992
2024-06-26,50.07315294594521
2024-06-27,50.30238910927069
2024-06-28,49.739265476963084
2024-07-01,50.34723966883783
2024-07-02,51.38876921983211
2024-07-03,52.22099618953075
2024-07-05,53.282459322554885
2024-07-08,53.54657925443258
2024-07-09,53.601396605014635
2024-07-10,54.73262726513731
2024-07-11,52.295747112136766
2024-07-12,52.88877111748913
2024-07-15,53.182791422411576
2024-07-16,53.21269179545634
2024-07-17,50.07813634145267
