time,close
2024-07-15,39.168924877439586
2024-07-16,39.19763220011963
2024-07-17,35.750160427753286
2024-07-18,35.21479429496383
2024-07-19,34.259983237501935
2024-07-22,35.754377056622026
2024-07-23,35.3684778110617
2024-07-24,31.5547140506427
2024-07-25,30.503521812277164
2024-07-26,31.37597611112222
2024-07-29,31.559001498182518
2024-07-30,30.271593838169206
2024-07-31,32.91818403461343
2024-08-01,30.546051293427585
2024-08-02,28.318575405739598
2024-08-05,25.850075812300872
2024-08-06,26.49593728905849
2024-08-07,25.64248470022901
2024-08-08,27.990115978721295
2024-08-09,28.370806736554854
2024-08-12,28.56348042315675
2024-08-13,30.6410899682501
2024-08-14,30.693945879335512
2024-08-15,33.00291642294445
2024-08-16,33.08950354574229
2024-08-19,34.37162445045137
2024-08-20,34.159320878907195
2024-08-21,34.62673139014257
2024-08-22,32.96342118664265
2024-08-23,33.99966349775929
2024-08-26,33.00161407691522
2024-08-27,33.28101945103492
2024-08-28,32.152831444141526
2024-08-29,31.983933132647287
2024-08-30,33.073176803704115
2024-09-03,30.055399345693527
2024-09-04,29.799748396556357
2024-09-05,29.895987979681227
2024-09-06,27.471182681224903
2024-09-09,28.49293655325182
2024-09-10,29.259203152168602
2024-09-11,31.12448265354914
2024-09-12,32.04497354682201
2024-09-13,32.46415165318986
2024-09-16,32.0301516862114
2024-09-17,32.04925176161111
2024-09-18,31.629719419006346
2024-09-19,34.02031410336359
2024-09-20,33.80321873062415
2024-09-23,34.05367089691792
2024-09-24,34.535481455271245
2024-09-25,34.6395302262381
2024-09-26,35.373976902691105
2024-09-27,34.76480139887554
2024-09-30,35.03525992874959
2024-10-01,33.551304081591276
2024-10-02,33.67677454165346
2024-10-03,33.599256145035305
2024-10-04,34.783153511572074
2024-10-07,33.63754115392385
2024-10-08,35.096903266838474
2024-10-09,35.94246738882027
2024-10-10,35.81660940101754
2024-10-11,35.908232037588355
2024-10-14,36.826269932305806
2024-10-15,35.35688609069289
2024-10-16,35.33735561224382
2024-10-17,35.44347716484036
2024-10-18,36.07153288155652
2024-10-21,36.269470541833776
2024-10-22,36.37558504154422
2024-10-23,34.69361668868426
2024-10-24,35.51980013662445
2024-10-25,36.11884211569474
2024-10-28,36.15246650341916
2024-10-29,37.152599333115056
2024-10-30,36.32602949946649
2024-10-31,33.56164062541834
2024-11-01,34.276655858900426
2024-11-04,33.95752190619866
2024-11-05,35.2475833900655
2024-11-06,38.10815404369977
2024-11-07,39.89107763309331
2024-11-08,39.987499273157326
2024-11-11,39.9147893581812
2024-11-12,39.697112114606355
2024-11-13,39.522927520073516
2024-11-14,38.68673113313084
2024-11-15,35.88867503197129
2024-11-18,36.61329712140803
2024-11-19,37.34757531953852
2024-11-20,37.30387579414815
2024-11-21,37.67090365651391
2024-11-22,37.81082084427467
2024-11-25,37.98456064561418
2024-11-26,38.573850425774175
2024-11-27,37.6410623614798
2024-11-29,38.60240717613878
2024-12-02,39.85365620675349
2024-12-03,40.20615953343232
2024-12-04,41.6748192509694
2024-12-05,41.33152396844641
2024-12-06,42.394288855969236
2024-12-09,41.40353468379408
2024-12-10,40.953948132034476
2024-12-11,43.142489548297796
2024-12-12,42.28703548763198
2024-12-13,43.195151513232354
2024-12-16,45.07441798597298
2024-12-17,44.47021163634629
2024-12-18,39.66252818081309
2024-12-19,39.10184321706192
2024-12-20,40.11624539206186
2024-12-23,41.21301395158359
2024-12-24,42.85043975142137
2024-12-26,42.7581410011462
2024-12-27,41.01851343158878
2024-12-30,39.370961619585
2024-12-31,38.338747599807164
2025-01-02,38.09628117626825
2025-01-03,39.92262332350693
2025-01-06,41.28382955677575
2025-01-07,39.0597767354155
2025-01-08,39.08862592040011
2025-01-10,37.22313087599295
2025-01-13,36.835333669896436
2025-01-14,36.70431601638102
2025-01-15,39.184640233849244
2025-01-16,38.38503391956415
2025-01-17,40.27910803257199
2025-01-21,40.94745030434507
2025-01-22,42.53627389361842
2025-01-23,42.79764523970716
2025-01-24,42.02710883364385
2025-01-27,38.340134208104956
2025-01-28,40.04036174487422
2025-01-29,39.793064397008806
2025-01-30,40.291825033368774
2025-01-31,40.07359597839303
2025-02-03,39.10447814184566
2025-02-04,40.52367636367666
2025-02-05,41.05148805271189
2025-02-06,41.66649259747743
2025-02-07,40.07731078073013
2025-02-10,41.48678285385313
2025-02-11,41.191046934121935
2025-02-12,41.273167289154316
2025-02-13,43.012017184070906
2025-02-14,43.51557295078192
2025-02-18,43.78660207938588
2025-02-19,43.79119938906966
2025-02-20,43.25809800834745
2025-02-21,40.54999966302404
2025-02-24,39.09170380094469
2025-02-25,37.59951602123046
2025-02-26,37.841505196262595
2025-02-27,34.70238285700281
2025-02-28,36.29100875505063
2025-03-03,33.94633683958577
2025-03-04,33.573164126659876
2025-03-05,34.88082412265649
2025-03-06,31.988843753398765
2025-03-07,32.652268345361364
2025-03-10,28.970793053492834
2025-03-11,28.631565350196198
2025-03-12,29.60984136021392
2025-03-13,27.991871187919134
2025-03-14,29.977628333062203
2025-03-17,30.55869946245109
2025-03-18,29.01824954649813
2025-03-19,30.146647804415384
2025-03-20,29.83648836027256
2025-03-21,30.117246550452307
2025-03-24,32.030271571339576
2025-03-25,32.601624460246626
2025-03-26,30.774796252091665
2025-03-27,30.250220857984196
2025-03-28,27.841699606418683
2025-03-31,27.822120573745377
2025-04-01,28.462888552016853
2025-04-02,29.098793838032964
2025-04-03,24.42284462947421
2025-04-04,19.95087531836807
2025-04-07,20.028448951495584
2025-04-08,18.887327807347265
2025-04-09,25.543874395407997
2025-04-10,22.402351653765958
2025-04-11,23.58691174602058
2025-04-14,24.082013736678473
2025-04-15,24.174127104461263
2025-04-16,21.989155334520788
2025-04-17,21.925914256977705
2025-04-21,20.323596029035404
2025-04-22,21.877115974656032
2025-04-23,23.32866170777577
2025-04-24,25.314246912455147
2025-04-25,26.149168632891563
2025-04-28,26.129601222018135
2025-04-29,26.63922587286195
2025-04-30,26.64393064203958
2025-05-01,27.56135960608938
2025-05-02,28.852604672239544
2025-05-05,28.35239128586708
2025-05-06,27.546328978724812
2025-05-07,27.866590932910743
2025-05-08,28.696601114298165
2025-05-09,28.628472815567015
2025-05-12,32.094584840803385
2025-05-13,33.565377197194806
2025-05-14,34.1574577006819
2025-05-15,34.26406727528961
2025-05-16,34.68622563962716
2025-05-19,34.77826726617955
2025-05-20,34.41397917374858
2025-05-21,32.98169789277524
2025-05-22,33.15141966070901
2025-05-23,32.194900532353664
2025-05-27,34.437475401591065
2025-05-28,33.99552871450823
2025-05-29,34.16038653630221
2025-05-30,33.98058231265029
2025-06-02,34.76193973249238
2025-06-03,35.57241422543555
2025-06-04,35.85861661438363
2025-06-05,35.02348183837745
2025-06-06,36.02325620008602
2025-06-09,36.1832418795517
2025-06-10,36.8820394284366
2025-06-11,36.5032078137892
2025-06-12,36.740854030708775
2025-06-13,35.3523756751058
2025-06-16,36.79383453299567
2025-06-17,35.706322038550816
2025-06-18,35.657580612673335
2025-06-20,35.16712702228529
2025-06-23,36.259069422275715
2025-06-24,37.909201573509364
2025-06-25,38.18416520912827
2025-06-26,39.23001891270186
2025-06-27,39.61416511630154
2025-06-30,40.38267218179486
2025-07-01,39.35585467565972
2025-07-02,40.13895050054225
2025-07-03,41.262608504397534
2025-07-07,40.34283938831222
2025-07-08,40.396129649853954
2025-07-09,41.23271934741749
2025-07-10,41.04274448438822
2025-07-11,40.73114269053366
2025-07-14,41.16391011792309
2025-07-15,41.2707104263425
2025-07-16,41.387239702196105
2025-07-17,42.35028688568138
2025-07-18,42.204097375747835
2025-07-21,42.84603920960199
2025-07-22,42.17929667501576
2025-07-23,42.73366242811507
2025-07-24,43.01558664604678
2025-07-25,43.258588567361514
2025-07-28,43.67915518404742
2025-07-29,43.48188317998065
2025-07-30,43.632447044589675
2025-07-31,42.91221381391893
2025-08-01,40.33851841679995
2025-08-04,42.546875680410885
2025-08-05,41.66126105730071
2025-08-06,43.217720306203724
2025-08-07,43.655294417518306
2025-08-08,44.832284966440035
2025-08-11,44.43800068961194
2025-08-12,46.07710669526785
2025-08-13,46.14495038062982
2025-08-14,46.018213123403974
2025-08-15,45.36611376499054
2025-08-18,45.30748461580381
2025-08-19,43.45874873160328
2025-08-20,42.665607368502585
2025-08-21,42.071914011597876
2025-08-22,43.96390510094186
2025-08-25,43.579376559706944
2025-08-26,44.085016544596904
2025-08-27,44.28420258482928
2025-08-28,45.091415170825805
2025-08-29,43.46651719322308
2025-09-02,42.35724014217819
2025-09-03,43.34442341908036
2025-09-04,44.516432140423525
2025-09-05,44.66210398029924
2025-09-08,45.299044817810845
2025-09-09,45.66845635648431
2025-09-10,45.71683901295878
2025-09-11,46.48509068804861
2025-09-12,47.06363941339285
2025-09-15,48.26476447771541
2025-09-16,48.13316705795298
2025-09-17,47.826471652350854
2025-09-18,49.11512134335184
2025-09-19,50.08760826127303
2025-09-22,50.93362563289249
2025-09-23,49.907084249236156
2025-09-24,49.36315118253314
2025-09-25,48.70087203830886
2025-09-26,49.2847126068671
2025-09-29,49.941560559433164
2025-09-30,50.3306847038688
2025-10-01,51.041062327117864
2025-10-02,51.663816659145844
2025-10-03,50.96260702845388
2025-10-06,52.10130566606341
2025-10-07,51.258945894682306
2025-10-08,52.99632101200596
2025-10-09,52.78672495165331
2025-10-10,47.24738132436383
2025-10-13,50.24538661472722
2025-10-14,49.222971061499955
2025-10-15,50.23021829791639
2025-10-16,49.67020231778047
2025-10-17,50.61416188822001
2025-10-20,52.51207944111354
2025-10-21,52.45337749042363
2025-10-22,50.910200939403474
2025-10-23,52.18509533985689
2025-10-24,53.81040491417935
2025-10-27,56.66705973701821
2025-10-28,57.96136820057421
2025-10-29,58.70082465909885
2025-10-30,56.01392773687926
2025-10-31,56.80692316914776
2025-11-03,57.585308922943014
2025-11-04,54.06135949131542
2025-11-05,55.1122959798202
2025-11-06,52.021548104864095
2025-11-07,51.48103972675854
2025-11-10,54.85342481197667
2025-11-11,54.400508021188074
2025-11-12,54.288266770835946
2025-11-13,50.9348092215667
2025-11-14,50.97345540181696
2025-11-17,49.664042380670374
2025-11-18,47.86798304488009
2025-11-19,48.690165768025615
2025-11-20,45.210303843664974
2025-11-21,46.21255383128537
2025-11-24,49.716174008869295
2025-11-25,50.62105781989622
2025-11-26,51.94444579234479
2025-11-28,53.08289492284814
2025-12-01,52.605689326023935
2025-12-02,53.82198371713151
2025-12-03,54.201254536664585
2025-12-04,54.0257618597659
2025-12-05,54.64834131865941
2025-12-08,54.30739546238787
2025-12-09,54.511470819632734
2025-12-10,55.13403701575852
2025-12-11,54.60817964541016
2025-12-12,51.405948819303575
2025-12-15,50.627080317626515
2025-12-16,50.92849245201718
2025-12-17,48.076692994146
2025-12-18,50.12988856132707
2025-12-19,52.085740842670994
2025-12-22,52.79588025721873
2025-12-23,53.53520737359686
2025-12-24,53.94682728335267
2025-12-26,53.89779978939715
2025-12-29,53.09843705833687
2025-12-30,52.71809966466442
2025-12-31,51.37305999551677
2026-01-02,51.012225530197675
2026-01-05,52.22998803709058
2026-01-06,53.60364635876542
2026-01-07,53.759252818496925
2026-01-08,52.8040146314395
2026-01-09,54.3335533706115
2026-01-12,54.45992071202593
2026-01-13,54.177035633617606
2026-01-14,52.45203933713191
2026-01-15,52.98766151243776
2026-01-16,52.753509048272
2026-01-20,49.43055831212066
2026-01-21,51.37903894646666
2026-01-22,52.518767062918506
2026-01-23,52.986167950502725
2026-01-26,53.66792346430306
2026-01-27,55.090183122938946
2026-01-28,55.59653569277605
2026-01-29,54.60238864444097
2026-01-30,52.614424771019436
2026-02-02,53.68589743754307
2026-02-03,51.17182283793537
2026-02-04,48.48239812376961
2026-02-05,46.41656804214699
2026-02-06,49.290531897797514
2026-02-09,50.41070849866325
2026-02-10,49.70892633304626
2026-02-11,50.078879062864836
2026-02-12,47.01932059354356
2026-02-13,47.22365564862295
2026-02-17,47.106475730819625
2026-02-18,48.11945646390691
2026-02-19,47.573594113729605
2026-02-20,48.77167100870893
2026-02-23,46.99824502730065
2026-02-24,48.49833018792501
2026-02-25,50.534234738408365
2026-02-26,48.76082879886712
2026-02-27,48.24420839068969
2026-03-02,48.41929805805855
2026-03-03,46.86026372739599
2026-03-04,48.96431554341586
2026-03-05,48.51590066197191
2026-03-06,46.313913957212684
2026-03-09,48.11593005433927
2026-03-10,48.12540078940958
2026-03-11,48.0764198454086
2026-03-12,45.621196527923786
2026-03-13,44.74417561552573
2026-03-16,46.23441330648479
2026-03-17,46.91607231908158
2026-03-18,44.909027011679
2026-03-19,44.509368265790584
2026-03-20,41.96657419813808
2026-03-23,43.41781957560284
2026-03-24,42.49213850561286
2026-03-25,43.30241576576132
2026-03-26,40.21961111229694
2026-03-27,37.82943793265156
2026-03-30,36.96104494521392
2026-03-31,40.65789570550287
2026-04-01,42.16964786448128
2026-04-02,42.26695676257485
2026-04-06,43.01782334326626
2026-04-07,43.06635360090903
2026-04-08,46.821592728481946
2026-04-09,47.75775534994113
2026-04-10,47.96232827449337
2026-04-13,49.41545358511495
2026-04-14,52.09760160425214
2026-04-15,54.28225397338468
2026-04-16,55.04277310543939
2026-04-17,57.14935132937601
2026-04-20,56.65157216788101
2026-04-21,55.98798055699132
2026-04-22,58.72852447814022
2026-04-23,57.76255793378736
2026-04-24,61.0200143965931
2026-04-27,61.09770066626967
2026-04-28,59.24414779085736
2026-04-29,60.33622525187091
2026-04-30,61.97449305220813
2026-05-01,63.6907708774522
2026-05-04,63.31002498427352
2026-05-05,65.72852459883735
2026-05-06,69.80507472848215
2026-05-07,69.58035429621604
2026-05-08,74.39808669526352
2026-05-11,75.06088717264964
2026-05-12,73.10982826066086
2026-05-13,75.33312833103234
2026-05-14,77.00047841690589
2026-05-15,73.47920633040165
2026-05-18,72.48399029535891
2026-05-19,71.12792803026392
2026-05-20,74.61904695013659
2026-05-21,75.04774922204406
2026-05-22,75.91531991372813
2026-05-26,79.92324504702479
2026-05-27,79.6497208770859
2026-05-28,81.60953922137406
2026-05-29,82.46730082701944
2026-06-01,83.91020059932451
2026-06-02,85.06051182958394
2026-06-03,84.41637693328241
2026-06-04,83.10909296132064
2026-06-05,71.2401433375078
2026-06-08,74.37994663022948
2026-06-09,71.8927330966563
2026-06-10,67.552652569939
2026-06-11,74.12513606626827
2026-06-12,75.59726554134231
2026-06-15,82.4914427448692
2026-06-16,77.94661128313534
2026-06-17,75.61549063227447
2026-06-18,80.81274674498347
2026-06-22,80.52949203322667
2026-06-23,72.59120358931975
2026-06-24,71.619143161934
2026-06-25,73.23089384620958
2026-06-26,70.18206071985544
2026-06-29,75.41866527718464
2026-06-30,79.14078829787931
2026-07-01,75.68161608083872
2026-07-02,71.66557248394335
2026-07-06,74.66465132444831
2026-07-07,70.57049675730758
2026-07-08,71.04883834131135
2026-07-09,74.58522747719888
2026-07-10,75.25894267325882
2026-07-13,70.96947652696402
2026-07-14,73.29432976994718
2026-07-15,72.7272613960468
2026-07-16,69.11200252516377
2026-07-17,65.97550494418496
2026-07-20,66.09237003000753
2026-07-21,69.72632456878974
2026-07-22,68.66104056442403
2026-07-23,64.77235808806958
2026-07-24,62.52500072308803
2026-07-27,61.938479663717686
2026-07-28,60.14055698497026
2026-07-29,56.41808944651307
2026-07-30,61.83973903211907
2026-07-31,63.12893220374821
2026-08-03,66.39148942282883
2026-08-04,73.09274919129193
2026-08-05,71.15805716166558
2026-08-06,70.36636411966353
2026-08-07,72.74959870436173
2026-08-10,72.09467056955557
2026-08-11,71.37136772334141
2026-08-12,72.87536294301971
2026-08-13,75.36598599700623
2026-08-14,75.01388773480767
2026-08-17,74.63248748950787
2026-08-18,70.85162043871973
2026-08-19,70.3920996330698
2026-08-20,68.84828217291383
2026-08-21,69.52191570772531
2026-08-24,67.41155481400367
2026-08-25,68.64198307610347
2026-08-26,68.83696140393563
2026-08-27,71.60097666674051
2026-08-28,70.18419060612233
2026-08-31,70.25217164218145
2026-09-01,67.54602728912297
2026-09-02,67.9852060228814
