time,open,high,low,close,Volume
2002-05-02,48.766179,49.349507,48.762842,49.33284,909909.0
2002-05-03,49.232841,49.36284,48.849512,49.132839,793807.0
2002-05-06,49.132839,49.33284,48.33285,48.416183,747007.0
2002-05-07,48.549511,48.599514,48.119519,48.132849,551105.0
2002-05-08,48.66618,48.899511,48.366186,48.899511,402904.0
2002-05-09,48.699516,48.832845,48.066186,48.066186,275402.0
2002-05-10,48.066186,48.082853,47.232861,47.232861,440404.0
2002-05-13,47.33286,47.882851,47.249528,47.826188,1124411.0
2002-05-14,48.149519,49.016177,48.016187,48.966174,697206.0
2002-05-15,48.782849,49.209508,48.586177,49.049506,500705.0
2002-05-16,48.96951,49.016177,48.182852,48.422849,1073110.0
2002-05-17,48.499515,48.599514,48.016187,48.592847,3598235.0
2002-05-20,48.33285,48.482848,47.966184,47.966184,813908.0
2002-05-21,48.046186,48.249518,47.266194,47.429522,606606.0
2002-05-22,47.299524,47.649524,46.949534,47.229528,522605.0
2002-05-23,47.316194,48.129519,46.99953,47.966184,970509.0
2002-05-24,47.899521,48.016187,47.416193,47.416193,808208.0
2002-05-28,47.499525,47.559521,46.756199,47.309524,667506.0
2002-05-29,47.149528,47.266194,46.749533,46.866201,498004.0
2002-05-30,46.866201,47.226191,46.532871,46.932864,830708.0
2002-05-31,46.99953,47.542858,46.966194,46.966194,771307.0
2002-06-03,46.866201,46.916198,45.766209,45.799539,861308.0
2002-06-04,45.66621,45.882871,45.166215,45.766209,1339513.0
2002-06-05,45.832875,46.046206,45.582878,45.899541,643506.0
2002-06-06,45.949544,45.949544,45.032886,45.032886,343803.0
2002-06-07,44.799549,45.862875,44.749553,45.716206,726007.0
2002-06-10,45.63621,45.99954,45.416213,45.432879,534305.0
2002-06-11,45.832875,45.912878,45.00288,45.116219,661206.0
2002-06-12,44.99955,45.282884,44.649553,45.249548,373503.0
2002-06-13,45.082883,45.33288,44.466219,44.552888,267602.0
2002-06-14,44.082893,44.69622,43.499565,44.616224,479104.0
2002-06-17,44.816219,45.782879,44.816219,45.782879,723007.0
2002-06-18,45.599544,46.116209,45.466209,45.832875,210302.0
2002-06-19,45.516212,46.156205,44.99955,45.032886,1110911.0
2002-06-20,45.199551,45.716206,44.926217,45.166215,625506.0
2002-06-21,45.432879,45.682877,45.132879,45.382876,1765217.0
2002-06-24,45.33288,45.682877,44.716216,45.182882,2941229.0
2002-06-25,45.416213,45.772879,44.539555,44.632884,1341013.0
2002-06-26,43.99956,44.932884,43.749563,44.832885,1006210.0
2002-06-27,45.132879,45.459545,44.432889,45.182882,340503.0
2002-06-28,45.149548,45.829545,45.149548,45.299544,3499834.0
2002-07-01,45.382876,45.432879,44.399556,44.499555,483904.0
2002-07-02,44.599554,44.599554,43.106239,43.106239,1081510.0
2002-07-03,42.832905,43.182902,42.102912,42.599574,1857918.0
2002-07-05,42.932904,43.829565,42.902908,43.659563,124501.0
2002-07-08,43.799559,44.046226,43.132899,43.249568,524705.0
2002-07-09,43.232901,43.532901,42.782909,42.849572,550205.0
2002-07-10,42.882901,42.882901,41.899581,41.902918,617106.0
2002-07-11,41.766249,41.866251,40.916258,41.482919,1701317.0
2002-07-12,41.699586,41.99625,40.866261,40.99959,371103.0
2002-07-15,40.66626,40.766259,39.349607,40.692926,1542615.0
2002-07-16,40.549591,40.899591,39.902938,40.182932,859208.0
2002-07-17,40.832925,40.99959,39.716266,40.449599,430204.0
2002-07-18,40.449599,40.599594,39.132939,39.216271,1672216.0
2002-07-19,38.899611,39.112942,38.00295,38.269617,784507.0
2002-07-22,38.169615,38.66628,37.066296,37.469625,1148711.0
2002-07-23,37.582958,37.69629,35.516312,35.66631,1188311.0
2002-07-24,34.499655,37.399626,34.499655,37.33296,1349413.0
2002-07-25,36.99963,38.066286,36.249638,37.132959,2524525.0
2002-07-26,37.466289,37.949624,37.132959,37.949624,1048510.0
2002-07-29,38.33295,39.732936,38.282954,39.649604,880808.0
2002-07-30,39.616274,39.916268,38.499615,39.566271,603906.0
2002-07-31,39.499605,39.66294,38.832945,38.832945,1317313.0
2002-08-01,38.766279,39.016277,38.399616,38.566281,665706.0
2002-08-02,38.616284,38.616284,37.349627,37.382956,1320013.0
2002-08-05,37.299624,37.482959,36.566301,36.649634,583205.0
2002-08-06,36.949634,37.866291,36.949634,37.859621,924909.0
2002-08-07,38.232951,38.416283,37.369626,38.266284,1026910.0
2002-08-08,38.166285,38.882941,37.916288,38.832945,495004.0
2002-08-09,38.589614,38.956277,38.33295,38.782949,309903.0
2002-08-12,38.282954,38.796279,38.052953,38.649614,147001.0
2002-08-13,38.399616,38.756279,37.599624,37.599624,273302.0
2002-08-14,37.766289,38.712946,37.199631,38.65628,520505.0
2002-08-15,38.882941,38.932944,38.366286,38.749613,462004.0
2002-08-16,38.616284,39.316274,38.382946,39.166275,639606.0
2002-08-19,39.232941,39.66627,39.102942,39.596267,299102.0
2002-08-20,39.516272,39.516272,39.099609,39.166275,962109.0
2002-08-21,39.246278,40.082933,39.232941,40.066266,437104.0
2002-08-22,39.9996,40.466259,39.836265,40.272934,254102.0
2002-08-23,40.086262,40.246268,39.316274,39.316274,449704.0
2002-08-26,39.549601,40.366266,39.199611,40.36293,651006.0
2002-08-27,40.36293,40.466259,39.419602,39.419602,1686616.0
2002-08-28,39.199611,39.432939,38.799609,38.866281,545405.0
2002-08-29,38.516282,39.31294,38.499615,38.982944,357903.0
2002-08-30,38.982944,39.34627,38.852945,38.866281,225602.0
2002-09-03,38.499615,38.546281,37.67629,37.732956,958509.0
2002-09-04,37.899621,38.749613,37.766289,38.749613,323703.0
2002-09-05,38.499615,38.566281,37.952954,37.982954,489304.0
2002-09-06,38.266284,38.966274,38.266284,38.832945,323403.0
2002-09-09,38.832945,39.166275,38.33295,38.916278,220202.0
2002-09-10,38.99961,39.166275,38.35295,38.962944,898808.0
2002-09-11,39.582938,39.582938,38.799609,38.799609,225902.0
2002-09-12,38.66628,38.866281,38.232951,38.316284,517505.0
2002-09-13,38.099619,38.629614,37.932954,38.566281,360903.0
2002-09-16,38.566281,38.566281,38.066286,38.149619,410104.0
2002-09-17,38.499615,38.499615,37.366296,37.399626,519005.0
2002-09-18,37.199631,37.649624,36.849632,37.33296,278702.0
2002-09-19,36.832965,37.132959,36.132969,36.172972,372003.0
2002-09-20,36.416303,36.632964,36.169635,36.369636,533705.0
2002-09-23,36.182972,36.33297,35.266314,35.516312,321303.0
2002-09-24,35.222981,35.632974,35.116319,35.169645,686406.0
2002-09-25,35.499645,36.082973,35.182982,35.966304,2178021.0
2002-09-26,36.116309,36.762962,36.116309,36.762962,1246512.0
2002-09-27,36.499635,36.816299,35.722976,35.722976,510905.0
2002-09-30,35.389646,35.99964,35.066316,35.632974,1425614.0
2002-10-01,35.966304,36.566301,35.252977,36.566301,578105.0
2002-10-02,36.442969,36.599634,35.66631,35.749643,699606.0
2002-10-03,35.749643,36.249638,35.399646,35.399646,237002.0
2002-10-04,35.616314,35.616314,34.35299,34.419652,362103.0
2002-10-07,34.549651,34.566321,33.449669,33.63633,1399813.0
2002-10-08,33.966324,33.982994,33.069673,33.982994,649806.0
2002-10-09,33.482999,33.492998,32.219678,32.219678,636606.0
2002-10-10,32.233011,33.149669,32.049676,33.076336,1290012.0
2002-10-11,33.382996,34.216321,33.382996,33.866331,1286412.0
2002-10-14,33.832995,34.062993,33.66966,33.97966,880808.0
2002-10-15,34.66632,35.266314,34.536321,35.216311,798607.0
2002-10-16,35.016317,35.066316,34.236328,34.482989,605406.0
2002-10-17,35.166315,35.256314,34.886318,35.256314,1201512.0
2002-10-18,35.266314,35.509645,35.062983,35.33298,1151111.0
2002-10-21,35.399646,35.832975,35.062983,35.816309,305403.0
2002-10-22,35.399646,35.66298,35.152985,35.269647,657906.0
2002-10-23,35.216311,35.899641,34.932984,35.799639,561005.0
2002-10-24,35.99964,36.096302,35.502975,35.632974,807908.0
2002-10-25,35.466309,36.33297,35.466309,36.33297,547205.0
2002-10-28,36.549631,36.596297,35.799639,35.939644,1551315.0
2002-10-29,35.832975,36.079643,35.299644,36.079643,967809.0
2002-10-30,36.116309,36.382966,35.882971,36.33297,1079410.0
2002-10-31,36.516302,36.632964,36.202971,36.35297,2055320.0
2002-11-01,36.166305,37.306294,36.166305,37.306294,1106111.0
2002-11-04,37.649624,37.932954,37.33296,37.429622,681006.0
2002-11-05,37.349627,37.609624,37.206295,37.512955,450904.0
2002-11-06,37.682957,38.166285,37.452959,38.099619,674106.0
2002-11-07,37.732956,37.732956,37.166295,37.279627,1387513.0
2002-11-08,37.266294,37.446292,36.649634,36.806299,564905.0
2002-11-11,36.682967,36.682967,35.902978,35.98964,498604.0
2002-11-12,36.069643,36.829635,36.066306,36.499635,504305.0
2002-11-13,36.266304,36.932964,35.99964,36.67963,836408.0
2002-11-14,36.916298,37.399626,36.856301,37.299624,900609.0
2002-11-15,37.199631,37.66629,37.166295,37.499625,183001.0
2002-11-18,37.749623,37.749623,36.899631,36.99963,462304.0
2002-11-19,36.832965,37.232961,36.682967,36.832965,228302.0
2002-11-20,36.832965,37.829625,36.749633,37.829625,501305.0
2002-11-21,37.966284,38.449619,37.809619,38.446282,1224312.0
2002-11-22,38.216281,38.799609,38.146285,38.629614,340803.0
2002-11-25,38.629614,39.01294,38.402953,38.836275,378303.0
2002-11-26,38.836275,38.946277,38.186285,38.549611,666006.0
2002-11-27,38.832945,39.67627,38.799609,39.67627,762907.0
2002-11-29,39.732936,39.779602,39.116279,39.146275,156001.0
2002-12-02,39.616274,39.946267,39.116279,39.432939,945609.0
2002-12-03,39.33294,39.33294,38.849612,38.949614,500705.0
2002-12-04,38.532951,38.99961,38.266284,38.596277,213002.0
2002-12-05,38.749613,38.749613,38.202951,38.316284,287102.0
2002-12-06,37.916288,38.716276,37.882951,38.466279,444004.0
2002-12-09,38.33295,38.379616,37.582958,37.712956,227702.0
2002-12-10,37.882951,38.496285,37.736293,38.439619,309903.0
2002-12-11,38.149619,38.616284,38.149619,38.366286,410404.0
2002-12-12,38.382946,38.729613,38.35295,38.572948,826508.0
2002-12-13,38.166285,38.232951,37.599624,37.749623,684306.0
2002-12-16,37.66629,38.33295,37.66629,38.33295,286202.0
2002-12-17,38.299614,38.366286,37.866291,38.082953,370203.0
2002-12-18,37.982954,37.982954,37.236298,37.299624,915909.0
2002-12-19,37.532961,37.749623,37.236298,37.466289,1789217.0
2002-12-20,37.66629,37.779622,37.529625,37.712956,631806.0
2002-12-23,37.549621,38.082953,37.499625,37.949624,308403.0
2002-12-24,37.732956,38.01295,37.732956,37.782959,442504.0
2002-12-26,37.832955,38.249618,37.66629,37.849622,529205.0
2002-12-27,37.66629,37.799619,37.349627,37.359626,773407.0
2002-12-30,37.399626,37.449629,36.886298,37.299624,460804.0
2002-12-31,37.33296,37.882951,37.036296,37.166295,1760717.0
2003-01-02,37.499625,38.262947,37.282964,38.262947,1071910.0
2003-01-03,38.182952,38.182952,37.836285,38.082953,323703.0
2003-01-06,38.00295,38.716276,38.00295,38.496285,1029310.0
2003-01-07,38.466279,38.559611,37.866291,38.199621,396603.0
2003-01-08,37.99962,38.032956,37.699626,37.849622,376803.0
2003-01-09,37.966284,38.479615,37.966284,38.266284,867308.0
2003-01-10,38.166285,38.489615,38.016287,38.33628,451204.0
2003-01-13,38.566281,38.599614,38.00295,38.31295,605106.0
2003-01-14,38.33295,38.649614,38.199621,38.569618,947109.0
2003-01-15,38.499615,38.599614,38.102952,38.366286,626106.0
2003-01-16,38.416283,38.649614,38.136285,38.31295,1083010.0
2003-01-17,38.056286,38.182952,37.482959,37.66296,265802.0
2003-01-21,37.699626,37.699626,37.099629,37.229628,478204.0
2003-01-22,37.066296,37.262957,36.6663,36.882961,393603.0
2003-01-23,37.016297,37.33296,36.849632,37.132959,1433714.0
2003-01-24,36.99963,37.00296,36.402973,36.489635,393003.0
2003-01-27,36.199641,36.442969,35.786309,35.882971,253802.0
2003-01-28,36.032976,36.399636,35.599644,36.216301,991809.0
2003-01-29,36.016307,36.566301,35.632974,36.432969,351903.0
2003-01-30,36.382966,36.566301,35.649644,35.802975,601806.0
2003-01-31,35.632974,36.32964,35.632974,36.236308,172801.0
2003-02-03,36.236308,36.512965,35.98964,36.01964,845708.0
2003-02-04,35.966304,36.036306,35.469645,36.036306,646806.0
2003-02-05,36.116309,36.296304,35.649644,35.846305,340803.0
2003-02-06,35.716306,35.882971,35.419642,35.649644,166501.0
2003-02-07,35.716306,35.816309,34.902988,34.902988,294902.0
2003-02-10,34.982984,35.416313,34.832985,35.269647,2126421.0
2003-02-11,35.33298,35.479645,34.836315,35.069653,397203.0
2003-02-12,35.032986,35.229648,34.66965,34.702986,138001.0
2003-02-13,34.622987,34.726316,34.282994,34.66632,209702.0
2003-02-14,34.586317,35.062983,34.542988,34.966314,357903.0
2003-02-18,35.01965,35.582978,35.01965,35.582978,115201.0
2003-02-19,35.33298,35.496315,34.836315,35.056316,181501.0
2003-02-20,35.032986,35.036316,34.802985,35.006317,142801.0
2003-02-21,34.849652,35.582978,34.719653,35.412983,244502.0
2003-02-24,35.316314,35.316314,34.749653,34.799649,285602.0
2003-02-25,34.69632,35.249648,34.422989,35.249648,432604.0
2003-02-26,35.126315,35.126315,34.67632,34.802985,75600.0
2003-02-27,35.066316,35.349647,34.849652,35.072983,175501.0
2003-02-28,35.166315,35.456312,34.952984,35.132979,492604.0
2003-03-03,35.182982,35.442979,34.716316,34.99965,753607.0
2003-03-04,34.99632,34.99632,34.579658,34.699656,208502.0
2003-03-05,34.619654,34.832985,34.502985,34.65299,244802.0
2003-03-06,34.582988,34.726316,34.349657,34.432989,109201.0
2003-03-07,34.032996,34.632984,33.99966,34.529655,427204.0
2003-03-10,34.30299,34.30299,33.732996,33.899661,258302.0
2003-03-11,33.799659,34.179655,33.582998,33.632994,254702.0
2003-03-12,33.712996,33.779662,33.382996,33.729663,378303.0
2003-03-13,33.849662,34.499655,33.816329,34.499655,204002.0
2003-03-14,34.649654,34.732986,34.306324,34.496325,63600.0
2003-03-17,34.232991,35.33298,34.222991,35.33298,513905.0
2003-03-18,35.449649,35.566311,35.066316,35.499645,376203.0
2003-03-19,35.532981,35.67964,35.33298,35.66631,169801.0
2003-03-20,35.616314,36.00297,35.00298,35.756309,300903.0
2003-03-21,36.099639,36.496305,35.836305,36.429632,415804.0
2003-03-24,35.932974,35.95964,35.452979,35.582978,243602.0
2003-03-25,35.499645,36.082973,35.499645,35.949644,152401.0
2003-03-26,35.869641,35.949644,35.35298,35.452979,296702.0
2003-03-27,35.482979,35.742976,35.216311,35.682977,267902.0
2003-03-28,35.649644,35.826308,35.482979,35.66631,585905.0
2003-03-31,35.432979,35.682977,35.006317,35.33298,486304.0
2003-04-01,35.33298,35.766309,35.166315,35.766309,518105.0
2003-04-02,36.049636,36.499635,35.956307,36.299634,174001.0
2003-04-03,36.526301,36.529635,36.249638,36.249638,225902.0
2003-04-04,36.33297,36.529635,36.169635,36.189641,166201.0
2003-04-07,36.766299,37.162965,36.33297,36.419632,156001.0
2003-04-08,36.519635,36.566301,36.222971,36.33297,140401.0
2003-04-09,36.482969,36.762962,35.98631,36.216301,460504.0
2003-04-10,36.316304,36.429632,36.099639,36.216301,466204.0
2003-04-11,36.466299,36.612967,36.032976,36.032976,519605.0
2003-04-14,36.176305,36.759632,36.176305,36.649634,207002.0
2003-04-15,36.616304,36.899631,36.559631,36.832965,167701.0
2003-04-16,37.062963,37.066296,36.66963,36.66963,148801.0
2003-04-17,36.879631,37.33296,36.786299,37.166295,215702.0
2003-04-21,37.366296,37.462959,37.122962,37.409626,366603.0
2003-04-22,37.182962,38.069623,37.182962,37.946287,232802.0
2003-04-23,38.082953,38.33295,37.902958,38.286284,219302.0
2003-04-24,38.149619,38.379616,37.919617,38.082953,419704.0
2003-04-25,38.072953,38.072953,37.65296,37.732956,96000.0
2003-04-28,37.849622,38.482949,37.732956,38.36295,135901.0
2003-04-29,38.425952,38.67128,38.33295,38.436282,331803.0
2003-04-30,38.282954,38.816279,38.199621,38.612947,242702.0
2003-05-01,38.692946,38.746283,38.116289,38.569618,493204.0
2003-05-02,38.582948,39.412943,38.582948,39.34294,328503.0
2003-05-05,39.516272,39.659603,39.366276,39.612937,137401.0
2003-05-06,39.552938,39.9796,39.547938,39.876268,286802.0
2003-05-07,39.932934,39.982934,39.6696,39.749603,115501.0
2003-05-08,39.649604,39.716266,39.299604,39.468275,420004.0
2003-05-09,39.532941,40.006267,39.532941,39.976264,175201.0
2003-05-12,40.056266,40.516262,39.936267,40.446262,412204.0
2003-05-13,40.482929,40.736263,40.186265,40.592927,256502.0
2003-05-14,40.749593,40.792925,40.466259,40.609594,203702.0
2003-05-15,40.799589,40.849592,40.499595,40.802925,402304.0
2003-05-16,40.772929,40.809589,40.33293,40.33293,294002.0
2003-05-19,40.249598,40.33293,39.582938,39.682937,559805.0
2003-05-20,39.632934,39.922934,39.379606,39.66627,493804.0
2003-05-21,39.599604,39.879601,39.496275,39.866271,317703.0
2003-05-22,39.932934,40.272934,39.829605,40.132929,566105.0
2003-05-23,40.212931,40.599594,40.032936,40.539595,292502.0
2003-05-27,40.582928,41.382916,40.499595,41.266254,267902.0
2003-05-28,41.582918,41.672917,41.382916,41.632914,246002.0
2003-05-29,41.799579,42.062913,41.402923,41.699586,389703.0
2003-05-30,42.116249,42.536241,42.086242,42.536241,796507.0
2003-06-02,42.849572,43.212901,42.70624,42.832905,458404.0
2003-06-03,42.766239,42.99957,42.66624,42.916238,285902.0
2003-06-04,43.082903,43.799559,43.082903,43.66623,249302.0
2003-06-05,43.566231,44.099559,43.282904,43.99956,332403.0
2003-06-06,44.33289,44.929547,43.882891,43.899561,414004.0
2003-06-09,43.649564,43.66956,42.902908,42.902908,254702.0
2003-06-10,43.116239,43.67956,43.116239,43.67956,204302.0
2003-06-11,43.432899,44.162895,43.416233,44.149559,259802.0
2003-06-12,44.299554,44.416223,43.99956,44.262887,259802.0
2003-06-13,44.059556,44.216221,43.33623,43.432899,549905.0
2003-06-16,43.466229,44.229558,43.466229,44.196225,475804.0
2003-06-17,44.33289,44.33289,43.866231,44.222891,235502.0
2003-06-18,44.116229,44.212891,43.882891,44.049556,226502.0
2003-06-19,44.129559,44.299554,43.3329,43.3329,338703.0
2003-06-20,43.499565,43.499565,43.139569,43.139569,141301.0
2003-06-23,43.199571,43.199571,42.33624,42.466239,428704.0
2003-06-24,42.499575,42.766239,42.189581,42.539575,717007.0
2003-06-25,42.582908,43.062903,42.502905,42.599574,258302.0
2003-06-26,42.866241,43.349567,42.769572,43.349567,374403.0
2003-06-27,43.382896,43.769562,42.982904,43.189571,444604.0
2003-06-30,43.339567,43.526231,42.782909,42.866241,383403.0
2003-07-01,42.866241,43.432899,42.449579,43.366236,774007.0
2003-07-02,43.499565,44.166225,43.382896,44.149559,1742117.0
2003-07-03,44.149559,44.182892,43.886228,44.049556,822608.0
2003-07-07,44.299554,44.67955,44.299554,44.592887,817808.0
2003-07-08,44.672887,45.349547,44.526221,45.262877,315903.0
2003-07-09,45.232881,45.512875,44.899551,45.402883,157201.0
2003-07-10,45.366216,45.366216,44.539555,44.66289,210602.0
2003-07-11,44.849552,45.296214,44.849552,45.266214,211802.0
2003-07-14,45.532881,45.796209,45.299544,45.432879,212702.0
2003-07-15,45.66621,45.66621,45.066216,45.33288,276602.0
2003-07-16,45.366216,45.466209,44.932884,45.166215,120901.0
2003-07-17,44.949554,45.162885,44.00956,44.016227,366003.0
2003-07-18,44.199561,44.512885,43.966224,44.399556,239402.0
2003-07-21,44.382886,44.382886,43.569568,43.849562,139501.0
2003-07-22,43.899561,44.316224,43.66956,44.232891,553505.0
2003-07-23,44.399556,44.462889,43.832895,44.399556,282002.0
2003-07-24,44.642884,44.956217,44.286224,44.30289,152101.0
2003-07-25,44.366226,44.746223,44.082893,44.572888,156001.0
2003-07-28,44.65289,45.132879,44.65289,45.032886,215402.0
2003-07-29,45.066216,45.31288,44.606224,45.036216,64800.0
2003-07-30,45.082883,45.199551,44.719553,44.949554,141601.0
2003-07-31,45.082883,45.612877,44.99955,45.099549,1059610.0
2003-08-01,45.199551,45.232881,44.382886,44.399556,350703.0
2003-08-04,44.479555,44.566221,43.752892,44.149559,374103.0
2003-08-05,44.166225,44.199561,43.399566,43.399566,530705.0
2003-08-06,43.512895,43.906228,43.249568,43.366236,635106.0
2003-08-07,43.446232,43.529565,43.016237,43.509565,185401.0
2003-08-08,43.566231,43.726226,43.382896,43.532901,398703.0
2003-08-11,43.649564,44.026226,43.549561,43.99956,390003.0
2003-08-12,44.066226,44.732886,43.919557,44.732886,98700.0
