time,close
2022-11-11,70.46745159734589
2022-11-14,70.1091277096555
2022-11-15,71.63855894059989
2022-11-16,73.81472108954132
2022-11-17,73.03689606779054
2022-11-18,72.39016514979348
2022-11-21,72.72227021468473
2022-11-22,74.1817845882454
2022-11-23,76.04332089432296
2022-11-25,75.75491385377438
2022-11-28,76.15693578629127
2022-11-29,74.96834922100989
2022-11-30,75.2392770395311
2022-12-01,78.79629711411964
2022-12-02,80.28203031047946
2022-12-05,79.07596453341262
2022-12-06,80.43060362601867
2022-12-07,82.99130849569154
2022-12-08,82.91265202729414
2022-12-09,79.94992523534629
2022-12-12,80.13345698469833
2022-12-13,81.05985533223027
2022-12-14,81.54927332367441
2022-12-15,82.01247250256132
2022-12-16,80.71901065632532
2022-12-19,78.9623496414443
2022-12-20,76.93476080804209
2022-12-21,77.17946980376416
2022-12-22,77.1270321684078
2022-12-23,75.39175480105045
2022-12-27,73.45615134633512
2022-12-28,72.76109373893347
2022-12-29,73.82567563953837
2022-12-30,72.8754703068516
2023-01-03,74.59991702551643
2023-01-04,76.0252250296615
2023-01-05,76.53552049046154
2023-01-06,78.33915098770275
2023-01-09,78.85824463816589
2023-01-10,77.01062315169004
2023-01-11,78.74386807024776
2023-01-12,80.92582106058511
2023-01-13,80.01960671713296
2023-01-17,79.30695270994552
2023-01-18,81.6736678571143
2023-01-19,81.057794028289
2023-01-20,79.22776893136914
2023-01-23,78.74386807024776
2023-01-24,80.27475444241807
2023-01-25,80.55629676738185
2023-01-26,80.1867724741786
2023-01-27,80.04600130658181
2023-01-30,79.62368782425105
2023-01-31,80.29235084220386
2023-02-01,81.75285163569067
2023-02-02,81.77924622513953
2023-02-03,80.43312199957083
2023-02-06,79.74686259206206
2023-02-07,78.76146447003352
2023-02-08,79.15738335268564
2023-02-09,78.16318703076422
2023-02-10,76.99302676213406
2023-02-13,77.83765372679561
2023-02-14,77.86404831624446
2023-02-15,76.69388803738451
2023-02-16,75.16300166521418
2023-02-17,75.92844485129935
2023-02-21,74.01923598603288
2023-02-22,75.04862509729605
2023-02-23,76.0868124084521
2023-02-24,74.77588097222515
2023-02-27,74.92545032948505
2023-02-28,75.18059806499996
2023-03-01,74.39755847912903
2023-03-02,73.56172971436037
2023-03-03,76.01642682976862
2023-03-06,75.24218544379056
2023-03-07,75.8932520619576
2023-03-08,76.11320700813077
2023-03-09,76.05161961911037
2023-03-10,79.42132927786365
2023-03-13,79.53570584578178
2023-03-14,77.68808436953572
2023-03-15,79.5796968350164
2023-03-16,78.63828970222251
2023-03-17,80.34514002110157
2023-03-20,79.28055812049665
2023-03-21,78.57670231320209
2023-03-22,79.5884950349093
2023-03-23,79.10459417378792
2023-03-24,79.83484457053133
2023-03-27,77.55611140183183
2023-03-28,77.68808436953572
2023-03-29,77.54731320193893
2023-03-30,77.96003664679564
2023-03-31,79.65888061359279
2023-04-03,79.79448806388345
2023-04-04,80.41428546067966
2023-04-05,81.45908679517416
2023-04-06,81.88409072265414
2023-04-10,80.22834624879361
2023-04-11,80.45855670695735
2023-04-12,80.19292924972778
2023-04-13,79.36948413640347
2023-04-14,78.3600998009748
2023-04-17,77.17363049065362
2023-04-18,77.51894618300841
2023-04-19,77.43925794788319
2023-04-20,78.12103508538085
2023-04-21,77.81113638187361
2023-04-24,78.53718476564896
2023-04-25,79.95386453413387
2023-04-26,79.01531418661853
2023-04-27,78.09447234374522
2023-04-28,79.69709133433447
2023-05-01,76.62466708177074
2023-05-02,78.95333444591706
2023-05-03,79.58198610014345
2023-05-04,78.46635077773563
2023-05-05,78.11218083816898
2023-05-08,76.75748081038552
2023-05-09,76.27935137919766
2023-05-10,77.12050499716405
2023-05-11,78.28926581306146
2023-05-12,77.43040370067132
2023-05-15,76.38560236617681
2023-05-16,76.06684941545768
2023-05-17,75.89861869799537
2023-05-18,75.1814245614319
2023-05-19,74.50850167114612
2023-05-22,74.00380949832264
2023-05-23,74.34027094346551
2023-05-24,73.96839250947511
2023-05-25,73.80016178179451
2023-05-26,74.62360690533713
2023-05-30,75.50017751215104
2023-05-31,76.32362262547537
2023-06-01,76.79289779923305
2023-06-02,75.81007620544
2023-06-05,75.53559450099856
2023-06-06,76.24393439035016
2023-06-07,74.72985788209799
2023-06-08,75.83663895729393
2023-06-09,75.89861869799537
2023-06-12,76.137683403371
2023-06-13,75.20798730306754
2023-06-14,76.12882915615913
2023-06-15,76.90800303342407
2023-06-16,76.63352132898261
2023-06-20,77.41269519602925
2023-06-21,77.65175991162319
2023-06-22,76.34133111989912
2023-06-23,77.33300696090404
2023-06-26,77.32415271369217
2023-06-27,77.25331872577884
2023-06-28,77.5632174292861
2023-06-29,75.88091020357163
2023-06-30,77.09394225552842
2023-07-03,76.52985763042241
2023-07-05,75.44192444147296
2023-07-06,74.12213663413526
2023-07-07,73.41765530385328
2023-07-10,73.21255315163832
2023-07-11,73.83677711401667
2023-07-12,74.84445293506249
2023-07-13,75.68269653497843
2023-07-14,75.21898730840734
2023-07-17,75.20115233776208
2023-07-18,75.69161402030106
2023-07-19,76.957896915703
2023-07-20,75.68269653497843
2023-07-21,75.79862384417257
2023-07-24,75.45975941211822
2023-07-25,75.1030599992132
2023-07-26,75.11197748453583
2023-07-27,73.3106454901872
2023-07-28,73.72976729014518
2023-07-31,73.94378693788816
2023-08-01,72.17812487462461
2023-08-02,71.09019168567518
2023-08-03,68.83406793987265
2023-08-04,70.36787538474793
2023-08-07,69.29777716644375
2023-08-08,70.38571035539319
2023-08-09,70.97426437648105
2023-08-10,69.44045693160575
2023-08-11,69.22643728386275
2023-08-14,69.14617991595911
2023-08-15,68.51303846825815
2023-08-16,67.77288720689108
2023-08-17,67.29134300967473
2023-08-18,67.5321151031802
2023-08-21,66.31041963439138
2023-08-22,67.09515833257697
2023-08-23,69.40478699031526
2023-08-24,68.86973788116315
2023-08-25,69.17293237192699
2023-08-28,69.22643728386275
2023-08-29,70.15385573700495
2023-08-30,70.05576340866148
2023-08-31,70.4927201792647
2023-09-01,68.9678302095066
2023-09-05,67.54995007382544
2023-09-06,67.87097953523454
2023-09-07,68.04041175636442
2023-09-08,68.46845104164503
2023-09-11,67.72829978027796
2023-09-12,68.2811838600753
2023-09-13,68.19200900684906
2023-09-14,67.54103258850283
2023-09-15,67.02381844999597
2023-09-18,67.5321151031802
2023-09-19,66.87222119951134
2023-09-20,67.19325067112585
2023-09-21,64.68743733628982
2023-09-22,65.31166129866817
2023-09-25,62.966362699639404
2023-09-26,62.547240899681434
2023-09-27,62.19945898230446
2023-09-28,62.395643649196806
2023-09-29,62.44914856113256
2023-10-02,60.9164477069833
2023-10-03,58.90089610935954
2023-10-04,60.09762987618005
2023-10-05,59.53075598234332
2023-10-06,58.50498419240062
2023-10-09,60.39456381135195
2023-10-10,60.32257982645034
2023-10-11,62.30213943162328
2023-10-12,59.8096939263844
2023-10-13,61.42933360704923
2023-10-16,59.9536619063768
2023-10-17,59.23382204717142
2023-10-18,58.37001421816279
2023-10-19,56.53442259298225
2023-10-20,56.83135652815415
2023-10-23,57.866126323851425
2023-10-24,59.07185807604819
2023-10-25,57.155284470400616
2023-10-26,58.37001421816279
2023-10-27,57.96510430563845
2023-10-30,57.69516435716278
2023-10-31,57.35324042378549
2023-11-01,58.86490411690873
2023-11-02,61.006427693204905
2023-11-03,61.519313583081676
2023-11-06,60.75448373586007
2023-11-07,61.942219496926
2023-11-08,63.57085717315625
2023-11-09,61.50131759195085
2023-11-10,62.03219948314761
2023-11-13,61.76225953467194
2023-11-14,63.67883315050868
2023-11-15,62.446107401426524
2023-11-16,63.471879191369226
2023-11-17,63.93077709766436
2023-11-20,64.5066489870665
2023-11-21,64.4796549901811
2023-11-22,64.88456490270543
2023-11-24,63.82280112031192
2023-11-27,65.34346281918972
2023-11-28,65.4424407907876
2023-11-29,66.63017655185352
2023-11-30,65.39745080277136
2023-12-01,67.10707045946864
2023-12-04,66.8731225034438
2023-12-05,68.87067809974756
2023-12-06,70.31035780796917
2023-12-07,69.81546790922323
2023-12-08,68.96965608153458
2023-12-11,68.69971613305891
2023-12-12,68.94266208464919
2023-12-13,71.1021816520762
2023-12-14,73.78358511513454
2023-12-15,74.03552906229022
2023-12-18,73.26170121950318
2023-12-19,73.64861514089671
2023-12-20,74.32346500189671
2023-12-21,73.68460713334751
2023-12-22,73.03760560390725
2023-12-26,73.23708758980618
2023-12-27,75.06869482422546
2023-12-28,74.37050790919277
2023-12-29,73.47283900826116
2024-01-02,72.76558473254563
2024-01-03,73.18268340535856
2024-01-04,71.73190540102085
2024-01-05,70.64382188504845
2024-01-08,71.53242341512193
2024-01-09,70.96117958017487
2024-01-10,70.37180101368683
2024-01-11,70.76169760445126
2024-01-12,70.41713781710102
2024-01-16,68.7668778268644
2024-01-17,68.6943389312264
2024-01-18,67.74226585602247
2024-01-19,68.08682563319739
2024-01-22,68.6218000254131
2024-01-23,67.8964110283319
2024-01-24,67.36143663611618
2024-01-25,67.9236131103804
2024-01-26,67.77853530892911
2024-01-29,68.86661882490151
2024-01-30,69.79148980788163
2024-01-31,70.54408089718665
2024-02-01,72.60237219955336
2024-02-02,70.61661980299995
2024-02-05,68.58553058268174
2024-02-06,69.39252584625908
2024-02-07,69.0116966263528
2024-02-08,68.4313854205476
2024-02-09,68.29537497977914
2024-02-12,68.34977915405146
2024-02-13,66.89900113953847
2024-02-14,67.22542619534772
2024-02-15,67.68786168175014
2024-02-16,67.28889773030288
2024-02-20,67.23449355603056
2024-02-21,66.6179128973187
2024-02-22,67.06221366235545
2024-02-23,68.44952014191328
2024-02-26,68.07775827251454
2024-02-27,67.44304289243702
2024-02-28,68.00521937687654
2024-02-29,68.6943389312264
2024-03-01,69.22931332344211
2024-03-04,68.93915772053951
2024-03-05,70.28112738650785
2024-03-06,70.77983232581691
2024-03-07,70.62568716368277
2024-03-08,70.49874408359716
2024-03-11,70.38086837436967
2024-03-12,69.61920991420652
2024-03-13,69.16584178848694
2024-03-14,67.62439014679497
2024-03-15,67.73319849533962
2024-03-18,67.4158408103885
2024-03-19,67.66065959970162
2024-03-20,67.4883797060265
2024-03-21,67.66972696038447
2024-03-22,68.60366530404742
2024-03-25,68.1140277254212
2024-03-26,68.49485695550277
2024-03-27,69.29278485839727
2024-03-28,69.45599739138954
2024-04-01,67.392097431502
2024-04-02,66.97141125143554
2024-04-03,66.80679491392092
2024-04-04,67.49269629821879
2024-04-05,66.24892846105887
2024-04-08,66.25807381257857
2024-04-09,67.06286476663263
2024-04-10,65.26123045629093
2024-04-11,64.77652681558652
2024-04-12,65.25208510477121
2024-04-15,63.77968346945874
2024-04-16,63.166944897318565
2024-04-17,64.06318937672955
2024-04-18,63.66079389970253
2024-04-19,63.953445158493054
2024-04-22,63.861991633136114
2024-04-23,63.752247414899614
2024-04-24,63.066346030601764
2024-04-25,62.56335167669809
2024-04-26,62.95660180220541
2024-04-29,63.642503196663114
2024-04-30,63.00232856996381
2024-05-01,63.82541022705728
2024-05-02,63.807119524017864
2024-05-03,64.70336400342886
2024-05-06,65.15148623805443
2024-05-07,65.82824227083256
2024-05-08,65.2337944017318
2024-05-09,65.66362594347781
2024-05-10,65.17892229261356
2024-05-13,65.38926538772671
2024-05-14,65.80080621627344
2024-05-15,67.15431828182972
2024-05-16,67.02628336055379
2024-05-17,66.45927154601216
2024-05-20,66.20320169330047
2024-05-21,66.6696146411253
2024-05-22,66.81594026544064
2024-05-23,66.27636451561798
2024-05-24,66.62388788352676
2024-05-28,65.08746877741648
2024-05-29,63.98088121305218
2024-05-30,64.83139892470477
2024-05-31,65.49900960596321
2024-06-03,66.89824842911803
2024-06-04,68.00483600364215
2024-06-05,68.59013852122322
2024-06-06,68.62671992730206
2024-06-07,66.78850421088151
2024-06-10,66.17576563874135
2024-06-11,67.09944617271147
2024-06-12,67.7762022054896
2024-06-13,69.18458638016412
2024-06-14,70.03510410197659
2024-06-17,69.03826075584878
2024-06-18,69.99852269589775
2024-06-20,69.26689455400135
2024-06-21,69.27603990552106
2024-06-24,69.70587143710722
2024-06-25,69.86134241294226
2024-06-26,68.59013852122322
2024-06-27,68.74560949705827
2024-06-28,67.13602757879029
2024-07-01,65.27116699715884
2024-07-02,65.90791384856388
2024-07-03,67.05221254951208
2024-07-05,67.72587227598098
2024-07-08,67.92889300768336
2024-07-09,67.52285153413499
2024-07-10,67.8642954966088
2024-07-11,68.79634524708865
2024-07-12,69.06396348986557
2024-07-15,67.94734943507167
2024-07-16,69.33158174278611
2024-07-17,69.3592663889404
2024-07-18,68.64869380769485
2024-07-19,68.1134573119974
2024-07-22,67.68895941106071
2024-07-23,67.57822082644357
2024-07-24,66.48006319903799
2024-07-25,67.26446151012404
2024-07-26,67.91966478891737
2024-07-29,68.51027057692342
2024-07-30,68.75020417354604
2024-07-31,69.73762321633447
2024-08-01,70.66044474804835
2024-08-02,73.54887614657314
2024-08-05,74.1487101330579
2024-08-06,71.86934094992748
2024-08-07,71.00188871052218
2024-08-08,70.40205471389379
2024-08-09,71.5648098422303
2024-08-12,71.83242809515085
2024-08-13,72.52454423886445
2024-08-14,73.22588860134402
2024-08-15,72.42303387301325
2024-08-16,72.79216248164137
2024-08-19,73.32739897733883
2024-08-20,74.19485121674413
2024-08-21,74.23176407152077
2024-08-22,73.13360645425881
2024-08-23,73.68729936720096
2024-08-26,73.46582220811025
2024-08-27,73.24434503887596
2024-08-28,73.13360645425881
2024-08-29,72.77370605425304
2024-08-30,71.71246129176771
2024-09-03,73.3827682696474
2024-09-04,74.63780554506914
2024-09-05,75.27455240661777
2024-09-06,75.20072668692089
2024-09-09,75.66213745277783
2024-09-10,76.40962288880002
2024-09-11,76.29888430418285
2024-09-12,75.83747353832591
2024-09-13,75.966668560475
2024-09-16,77.07405439650293
2024-09-17,76.54804611957145
2024-09-18,75.2191831143092
2024-09-19,74.79468521337252
2024-09-20,74.38864373982415
2024-09-23,74.1487101330579
2024-09-24,74.06565620473864
2024-09-25,73.15206288164713
2024-09-26,73.44736577057834
2024-09-27,73.88109189028098
2024-09-30,73.5304197090412
2024-10-01,74.12994429564532
2024-10-02,73.26461420840403
2024-10-03,72.34345637490571
2024-10-04,71.15246442774598
2024-10-07,70.46392220702818
2024-10-08,70.55696844403734
2024-10-09,70.06382334534786
2024-10-10,69.524155118025
2024-10-11,69.14266551184954
2024-10-14,69.02170539158308
2024-10-15,70.51044532553276
2024-10-16,70.90123955946063
2024-10-17,69.30084412286816
2024-10-18,69.32875799599667
2024-10-21,67.62601169464259
2024-10-22,67.72836256953296
2024-10-23,67.53296544750464
2024-10-24,68.13776604883694
2024-10-25,67.59809782151409
2024-10-28,67.37478682635724
2024-10-29,67.51435620212857
2024-10-30,67.92375968143253
2024-10-31,68.156375294213
2024-11-01,66.7606816074013
2024-11-04,68.20289842284637
2024-11-05,68.81700364180233
2024-11-06,66.1279671329405
2024-11-07,67.11425734044825
2024-11-08,68.5006464096363
2024-11-11,68.04471980169897
2024-11-12,66.61180761400634
2024-11-13,65.5789942778652
2024-11-14,66.23962262545453
2024-11-15,65.87674226465515
2024-11-18,65.96048389416944
2024-11-19,66.4443243651065
2024-11-20,66.1837948791975
2024-11-21,66.01631164042648
2024-11-22,66.14657637831658
2024-11-25,68.61230190215034
2024-11-26,68.3145539153604
2024-11-27,68.95657301757363
2024-11-29,69.88703547882437
2024-12-02,70.24991583962375
2024-12-03,69.35667186912518
2024-12-04,70.49183608015667
2024-12-05,70.72445169293715
2024-12-06,70.72445169293715
2024-12-09,69.85912160569586
2024-12-10,69.3380626237491
2024-12-11,68.3145539153604
2024-12-12,67.10495271269582
2024-12-13,66.19309950694995
2024-12-16,66.37919200122585
2024-12-17,66.85372785453924
2024-12-18,65.79300064526963
2024-12-19,64.3693930853294
2024-12-20,64.66714107211934
2024-12-23,63.82042023025413
2024-12-24,64.0573987183349
2024-12-26,63.98218087524417
2024-12-27,63.2488068697245
2024-12-30,63.935169720784955
2024-12-31,63.6719072598574
2025-01-02,63.65310279402969
2025-01-03,63.361633644470615
2025-01-06,62.966739942969234
2025-01-07,61.7444499371398
2025-01-08,61.829070013144374
2025-01-10,61.42477408883918
2025-01-13,61.36836070146612
2025-01-14,61.161511627911615
2025-01-15,62.62825963895095
2025-01-16,62.88211986696467
2025-01-17,62.966739942969234
2025-01-21,63.935169720784955
2025-01-22,63.380438100188286
2025-01-23,62.57184625157789
2025-01-24,62.95733771005539
2025-01-27,64.0950076499903
2025-01-28,63.92576748787111
2025-01-29,63.74712510294812
2025-01-30,64.07620318416258
2025-01-31,63.59668941676667
2025-02-03,64.25484556908559
2025-02-04,64.49930357429548
2025-02-05,66.10708504871245
2025-02-06,66.18230289180318
2025-02-07,65.53354896228808
2025-02-10,65.16686195952825
2025-02-11,64.56511918447235
2025-02-12,63.31462249001141
2025-02-13,64.78137050105074
2025-02-14,65.2890909671882
2025-02-18,64.1420188044495
2025-02-19,64.17962772599486
2025-02-20,64.49930357429548
2025-02-21,65.59936458257499
2025-02-24,65.90023596504791
2025-02-25,67.47040851791952
2025-02-26,68.10976021452076
2025-02-27,67.35758175328343
2025-02-28,68.5422628375675
2025-03-03,69.04058107079112
2025-03-04,67.65845313575635
2025-03-05,66.906274664409
2025-03-06,66.6148055148499
2025-03-07,66.21991181334853
2025-03-10,67.1695371354466
2025-03-11,66.48317428438614
2025-03-12,65.90023596504791
2025-03-13,66.67121890222298
2025-03-14,66.21991181334853
2025-03-17,66.71823004657216
2025-03-18,66.86866574286363
2025-03-19,67.263559444365
2025-03-20,67.35758175328343
2025-03-21,66.65241443639528
2025-03-24,65.67458242566572
2025-03-25,65.65577796994805
2025-03-26,65.00702404043294
2025-03-27,64.63093480475926
2025-03-28,65.88143150933026
2025-03-31,66.85926350994978
2025-04-01,67.61364515895136
2025-04-02,67.59466056028182
2025-04-03,67.81298343993517
2025-04-04,68.7717056273292
2025-04-07,65.49686250317951
2025-04-08,63.74078720194322
2025-04-09,64.33880203480169
2025-04-10,61.62400454617136
2025-04-11,62.64917283395529
2025-04-14,63.028864787160394
2025-04-15,63.30414145272945
2025-04-16,63.79774099795187
2025-04-17,62.943434098193904
2025-04-21,61.20634339562715
2025-04-22,61.79486592410437
2025-04-23,62.8295265061766
2025-04-24,63.74078720194322
2025-04-25,64.36727893785248
2025-04-28,64.96529376061801
2025-04-29,65.78163147312982
2025-04-30,64.80392468706624
2025-05-01,64.29134054317429
2025-05-02,63.399064446077205
2025-05-05,62.81054190750705
2025-05-06,63.1142954761269
2025-05-07,63.493987429332016
2025-05-08,62.55424984060754
2025-05-09,62.677649726913145
2025-05-12,61.89928121174042
2025-05-13,61.500604659865765
2025-05-14,60.92157442567685
2025-05-15,61.718927539519115
2025-05-16,61.89928121174042
2025-05-19,61.595527653213516
2025-05-20,60.8171591380408
2025-05-21,59.2509298235
2025-05-22,59.64011407099342
2025-05-23,59.77300626168027
2025-05-27,61.1398973053302
2025-05-28,60.67477465306565
2025-05-29,61.43415856956881
2025-05-30,61.57654305454396
2025-06-02,60.636805455726545
2025-06-03,60.57985166981084
2025-06-04,62.01318880375773
2025-06-05,62.15557328873288
2025-06-06,61.1114204022794
2025-06-09,61.1398973053302
2025-06-10,61.61451225188306
2025-06-11,61.74740443247697
2025-06-12,62.8959726065665
2025-06-13,61.89928121174042
2025-06-16,61.025989713312896
2025-06-17,62.13658869006333
2025-06-18,62.27897317503848
2025-06-20,62.041665696715576
2025-06-23,62.25998857636893
2025-06-24,63.00038789420255
2025-06-25,63.04784938582995
2025-06-26,63.493987429332016
2025-06-27,62.8674957035157
2025-06-30,63.883171686918374
2025-07-01,64.03313674125405
2025-07-02,63.50568091732196
2025-07-03,62.9206844659283
2025-07-07,61.90413324308819
2025-07-08,61.789051978090505
2025-07-09,62.680931819602314
2025-07-10,62.83437350962409
2025-07-11,61.4629883754603
2025-07-14,61.26159615415839
2025-07-15,60.686189798946174
2025-07-16,60.695779905202194
2025-07-17,60.72455022397027
2025-07-18,60.8204512865305
2025-07-21,61.501348800484394
2025-07-22,62.09593535813407
2025-07-23,61.54929933176451
2025-07-24,61.510938906740414
2025-07-25,62.019214518160474
2025-07-28,61.434218056692224
2025-07-29,63.035765730925995
2025-07-30,62.546670342092575
2025-07-31,62.66175160709027
2025-08-01,63.7262533612105
2025-08-04,63.97559610371792
2025-08-05,64.37838055639632
2025-08-06,63.7262533612105
2025-08-07,63.563221554858096
2025-08-08,63.14125689974225
2025-08-11,63.23715796230249
2025-08-12,62.64257139457821
2025-08-13,63.45773039611643
2025-08-14,62.73847245713845
2025-08-15,62.09593535813407
2025-08-18,61.798642084346525
2025-08-19,62.3932286419962
2025-08-20,62.537080235836555
2025-08-21,62.153475995670206
2025-08-22,62.71929224462641
2025-08-25,62.48912970455643
2025-08-26,62.258967164486464
2025-08-27,62.047984836928535
2025-08-28,62.680931819602314
2025-08-29,61.90413324308819
2025-09-02,61.2232357291343
2025-09-03,62.31650779194801
2025-09-04,63.006995422232514
2025-09-05,64.47428160888195
2025-09-08,65.89361727432588
2025-09-09,65.4141119816739
2025-09-10,65.88402716806985
2025-09-11,66.65123563832795
2025-09-12,66.24845119572416
2025-09-15,66.47861373579413
2025-09-16,66.6320554258159
2025-09-17,66.4690236295381
2025-09-18,65.38534166290582
2025-09-19,65.16476922909186
2025-09-22,64.80034521151215
2025-09-23,65.53878336300218
2025-09-24,65.16476922909186
2025-09-25,65.28944061042017
2025-09-26,65.17435933534789
2025-09-29,66.05664908067827
2025-09-30,65.64427452174387
2025-10-01,65.6911409812905
2025-10-02,66.00109622810055
2025-10-03,65.8170602987357
2025-10-06,65.09060267488226
2025-10-07,65.61365216204538
2025-10-08,65.71051317855918
2025-10-09,65.71051317855918
2025-10-10,67.27966164004852
2025-10-13,67.21185892446613
2025-10-14,67.51212807767025
2025-10-15,67.28934774371125
2025-10-16,68.01580535750789
2025-10-17,67.84145553180578
2025-10-20,68.30638840704925
2025-10-21,68.81975179054963
2025-10-22,68.90692670340069
2025-10-23,68.19984128687274
2025-10-24,68.17078298594132
2025-10-27,68.60665756025338
2025-10-28,68.92629891072617
2025-10-29,67.9189443409941
2025-10-30,67.3280921483054
2025-10-31,66.950334185913
2025-11-03,66.60163452445198
2025-11-04,66.82441486846777
2025-11-05,65.70082707489644
2025-11-06,66.58226232718329
2025-11-07,66.29167927764192
2025-11-10,66.34010978589882
2025-11-11,66.81472876480503
2025-11-12,66.92127587492476
2025-11-13,66.10764334827708
2025-11-14,65.46836063727469
2025-11-17,65.67176877396501
2025-11-18,65.53616335285707
2025-11-19,65.39087182808638
2025-11-20,65.74925758315332
2025-11-21,65.9139213152495
2025-11-24,66.51445961160093
2025-11-25,66.71786774829124
2025-11-26,67.24091723545435
2025-11-28,66.66943724003434
2025-12-01,65.44898844000602
2025-12-02,65.4974189482629
2025-12-03,65.71051317855918
2025-12-04,65.23589419965295
2025-12-05,64.74190302347806
2025-12-08,64.51912268951907
2025-12-09,64.63535590330152
2025-12-10,64.90656674551742
2025-12-11,64.75158912714079
2025-12-12,63.73454845374599
2025-12-15,63.75392066107146
2025-12-16,64.27697014823458
2025-12-17,64.17042302805804
2025-12-18,64.47287874181326
2025-12-19,63.97369598605365
2025-12-22,63.91496860715645
2025-12-23,64.14009023797352
2025-12-24,64.68821248785864
2025-12-26,64.28690870027371
2025-12-29,64.59033350964579
2025-12-30,64.3945755732964
2025-12-31,63.63111958740406
2026-01-02,63.464725335484175
2026-01-05,63.856241228259265
2026-01-06,63.6800590714914
2026-01-07,64.26733290061588
2026-01-08,63.71921066076891
2026-01-09,64.48266664666126
2026-01-12,64.1498781428215
2026-01-13,64.25754500580605
2026-01-14,64.90354622386586
2026-01-15,64.96227360276305
2026-01-16,64.45330295219358
2026-01-20,63.11236104202475
2026-01-21,63.83666542860144
2026-01-22,64.3456360791709
2026-01-23,64.55118192036828
2026-01-26,65.02100099169839
2026-01-27,64.30648448989339
2026-01-28,64.10093864869602
2026-01-29,64.08136285907632
2026-01-30,63.47451323029402
2026-02-02,63.18087631573179
2026-02-03,63.41578585139683
2026-02-04,63.14172472645428
2026-02-05,64.05199916460866
2026-02-06,64.16945393244119
2026-02-09,64.16945393244119
2026-02-10,65.29506210660278
2026-02-11,64.79587935084318
2026-02-12,66.15639706066983
2026-02-13,66.6066403323421
2026-02-17,66.8904893520945
2026-02-18,66.48918556450958
2026-02-19,66.62621612196179
2026-02-20,66.31300341777987
2026-02-23,66.56748874306459
2026-02-24,66.80239827872965
2026-02-25,66.81218617353949
2026-02-26,67.1939141614666
2026-02-27,67.67352112760652
2026-03-02,66.77303458426198
2026-03-03,66.56748874306459
2026-03-04,66.27385182850236
2026-03-05,65.99979070355981
2026-03-06,65.54954743188753
2026-03-09,66.45003397523207
2026-03-10,65.32442580107046
2026-03-11,63.98348389090163
2026-03-12,63.92475650196629
2026-03-13,63.405997956586994
2026-03-16,64.07157496426649
2026-03-17,64.31627239474138
2026-03-18,63.866029123069104
2026-03-19,64.60990930930362
2026-03-20,62.828512022272356
2026-03-23,63.39621005173901
2026-03-24,63.07320945274725
2026-03-25,63.84645332341128
2026-03-26,63.327694778031976
2026-03-27,62.61317828626513
2026-03-30,63.758362250046424
2026-03-31,63.57239220850686
2026-04-01,63.38403431926427
2026-04-02,64.006900363943
2026-04-06,63.977240074669695
2026-04-07,63.79927834905009
2026-04-08,64.04644740628716
2026-04-09,63.78939158595899
2026-04-10,63.59165633415718
2026-04-13,63.819051875232304
2026-04-14,64.26395618427118
2026-04-15,63.848712164505606
2026-04-16,63.23573288291798
2026-04-17,63.95746654848749
2026-04-20,63.977240074669695
2026-04-21,63.58176957106608
2026-04-22,63.78939158595899
2026-04-23,63.58176957106608
2026-04-24,63.6608636757949
2026-04-27,63.20607259364467
2026-04-28,63.38403431926427
2026-04-29,62.65241390062391
2026-04-30,62.41513159645769
2026-05-01,62.84026238933461
2026-05-04,62.17784930231173
2026-05-05,62.70184770605917
2026-05-06,63.38403431926427
2026-05-07,62.86992266858767
2026-05-08,63.3049402245557
2026-05-11,62.780941810788
2026-05-12,62.15807577612952
2026-05-13,61.88124641959888
2026-05-14,62.10864196067401
2026-05-15,60.773929023537114
2026-05-18,60.63551435028192
2026-05-19,60.06208213107895
2026-05-20,60.98155103843002
2026-05-21,61.406681821286696
2026-05-22,61.88124641959888
2026-05-26,62.355811027931324
2026-05-27,62.52388599045982
2026-05-28,63.018224114954215
2026-05-29,62.998450588772016
2026-06-01,63.1269784989361
2026-06-02,63.36426079308207
2026-06-03,63.057771157298376
2026-06-04,63.255506409100185
2026-06-05,62.90946972095208
2026-06-08,62.326150738658015
2026-06-09,62.919356484043185
2026-06-10,62.563433032803985
2026-06-11,63.76961805977678
2026-06-12,63.522449002539716
2026-06-15,63.38403431926427
2026-06-16,64.02667388010495
2026-06-17,64.38259733134416
2026-06-18,64.85716192965636
2026-06-22,64.07610769556047
2026-06-23,64.23429589499787
2026-06-24,65.55912206904365
2026-06-25,65.43059415887956
2026-06-26,65.33172653798879
2026-06-29,65.48002797433509
2026-06-30,64.34305028899999
2026-07-01,63.46
2026-07-02,63.49
2026-07-06,63.29
2026-07-07,62.33
2026-07-08,62.11
2026-07-09,62.18
2026-07-10,62.25
2026-07-13,61.72
2026-07-14,61.75
2026-07-15,61.79
2026-07-16,61.79
2026-07-17,62.18
2026-07-20,61.46
2026-07-21,61.26
2026-07-22,61.02
2026-07-23,60.84
2026-07-24,60.88
2026-07-27,61.45
2026-07-28,61.94
2026-07-29,60.21
2026-07-30,60.1
2026-07-31,59.46
2026-08-03,59.74
2026-08-04,60.44
2026-08-05,60.65
2026-08-06,60.12
2026-08-07,60.35
2026-08-10,59.57
2026-08-11,59.67
2026-08-12,59.55
2026-08-13,60.02
2026-08-14,59.43
2026-08-17,58.58
2026-08-18,58.88
