time,close
2022-10-07,44.659503171631876
2022-10-10,44.38680114221928
2022-10-11,43.91411761711188
2022-10-12,43.659595713500316
2022-10-13,44.6322329676735
2022-10-14,43.805036801278355
2022-10-17,44.95038534718794
2022-10-18,45.277627784517314
2022-10-19,44.55951242378448
2022-10-20,44.4958819478816
2022-10-21,45.33216819243407
2022-10-24,45.1049164927809
2022-10-25,46.286625310634996
2022-10-26,46.87747971956205
2022-10-27,46.55478231114014
2022-10-28,46.859299583589795
2022-10-31,46.304805446607254
2022-11-01,46.795669107686905
2022-11-02,46.09573388292633
2022-11-03,45.65032056177731
2022-11-04,47.313802972724936
2022-11-07,47.48651426446135
2022-11-08,48.11372894533291
2022-11-09,47.341073176683324
2022-11-10,50.313525357290814
2022-11-11,51.313432815422374
2022-11-14,50.5771373187173
2022-11-15,50.78620888239821
2022-11-16,50.54077704677279
2022-11-17,50.43169623093927
2022-11-18,50.54986711475891
2022-11-21,50.14990413354053
2022-11-22,50.84074929031497
2022-11-23,51.531594436918226
2022-11-25,51.840656748446534
2022-11-28,51.01346057188019
2022-11-29,51.01346057188019
2022-11-30,51.813386544488154
2022-12-01,52.43151115737358
2022-12-02,52.5042317012626
2022-12-05,51.59522491282111
2022-12-06,51.24980233951948
2022-12-07,51.331612951394625
2022-12-08,51.56795470886273
2022-12-09,51.57704477684886
2022-12-12,51.70430572865463
2022-12-13,52.5042317012626
2022-12-14,52.449691293345836
2022-12-15,51.24071227153336
2022-12-16,50.977100299935685
2022-12-19,50.79529895038434
2022-12-20,50.87710956225948
2022-12-21,51.34979308736688
2022-12-22,50.99528043590793
2022-12-23,51.17708179563047
2022-12-27,51.24980233951948
2022-12-28,50.68621813455082
2022-12-29,51.74975606858527
2022-12-30,51.340703019380754
2023-01-03,51.65885538872399
2023-01-04,52.02245809799787
2023-01-05,51.38615335931139
2023-01-06,52.73148339074457
2023-01-09,52.94055495442549
2023-01-10,52.98600529435612
2023-01-11,53.449598751477396
2023-01-12,54.23134457794191
2023-01-13,54.5676770934286
2023-01-17,54.69493804523438
2023-01-18,54.61312743335924
2023-01-19,54.44041614162283
2023-01-20,55.07672089048051
2023-01-23,55.36760305586538
2023-01-24,55.40396332780988
2023-01-25,55.67666536739369
2023-01-26,55.77665611524108
2023-01-27,55.77665611524108
2023-01-30,55.25852224003186
2023-01-31,55.576674619546296
2023-02-01,56.2220694363901
2023-02-02,56.5584019417056
2023-02-03,55.576674619546296
2023-02-06,54.976730142633116
2023-02-07,55.3766931238515
2023-02-08,55.03127055054988
2023-02-09,55.022180482563755
2023-02-10,54.69493804523438
2023-02-13,55.13126129839727
2023-02-14,55.21307191027242
2023-02-15,54.91309966673023
2023-02-16,54.66766784127601
2023-02-17,54.87673939478572
2023-02-21,54.08590350033508
2023-02-22,53.67685044095938
2023-02-23,54.14953397623797
2023-02-24,53.30415766369937
2023-02-27,53.976822684501556
2023-02-28,53.831381596723524
2023-03-01,54.16316907313156
2023-03-02,54.01318295644606
2023-03-03,54.74038837499382
2023-03-06,54.61312743335924
2023-03-07,53.66776037297325
2023-03-08,53.931372344570924
2023-03-09,53.54958949932479
2023-03-10,53.02236556630063
2023-03-13,52.395150885429075
2023-03-14,53.02236556630063
2023-03-15,51.74066600059914
2023-03-16,52.15880911778978
2023-03-17,51.58613484483498
2023-03-20,52.14971904980365
2023-03-21,52.82238407060584
2023-03-22,52.38606081744295
2023-03-23,52.567862166994296
2023-03-24,52.34970054549844
2023-03-27,52.67694298282781
2023-03-28,52.5405919732071
2023-03-29,53.12235630397684
2023-03-30,53.88592200464029
2023-03-31,54.09499356832121
2023-04-03,54.5313168214841
2023-04-04,54.522226753497975
2023-04-05,53.64958023700099
2023-04-06,53.79502132477902
2023-04-10,53.84047166470965
2023-04-11,54.09499356832121
2023-04-12,54.304065121830924
2023-04-13,55.17671163832791
2023-04-14,54.91309966673023
2023-04-17,54.88582946277185
2023-04-18,55.103991094438896
2023-04-19,54.75856851096607
2023-04-20,54.75856851096607
2023-04-21,54.994910278605374
2023-04-24,55.14944143436952
2023-04-25,54.304065121830924
2023-04-26,54.33133532578931
2023-04-27,55.11308116242502
2023-04-28,55.30397257996248
2023-05-01,55.20398184228629
2023-05-02,54.65857777328988
2023-05-03,54.75856851096607
2023-05-04,54.831289054855084
2023-05-05,55.60394482350467
2023-05-08,55.68575543537982
2023-05-09,55.3766931238515
2023-05-10,55.385783191837625
2023-05-11,55.27670237600411
2023-05-12,55.03127055054988
2023-05-15,55.56758455156017
2023-05-16,55.004000346591496
2023-05-17,55.19489177430016
2023-05-18,54.81310891888284
2023-05-19,55.013090414577626
2023-05-22,54.985820210619245
2023-05-23,54.267704849886414
2023-05-24,53.395058343560635
2023-05-25,53.28597752772711
2023-05-26,53.513229227380286
2023-05-30,53.22234705182423
2023-05-31,52.895104614494855
2023-06-01,53.61321997522768
2023-06-02,54.404055869678324
2023-06-05,54.0586332963767
2023-06-06,54.5313168214841
2023-06-07,53.99594891874025
2023-06-08,54.484641764187664
2023-06-09,54.57684795263644
2023-06-12,54.936452126139244
2023-06-13,55.397483108964785
2023-06-14,55.46202744493709
2023-06-15,55.766307893196135
2023-06-16,55.674101704747365
2023-06-20,54.80736344404921
2023-06-21,54.982555220363636
2023-06-22,54.38321494471952
2023-06-23,53.42427049557259
2023-06-26,53.38738801207675
2023-06-27,53.645565366111406
2023-06-28,53.894522099272095
2023-06-29,53.71010970208371
2023-06-30,54.38321494471952
2023-07-03,54.42009741806994
2023-07-05,53.9590664352444
2023-07-06,53.1753137624119
2023-07-07,54.00516953961421
2023-07-10,54.29100874612533
2023-07-11,54.84424592754506
2023-07-12,55.95994091125848
2023-07-13,56.67914924811867
2023-07-14,56.18123578179729
2023-07-17,56.098250204077054
2023-07-18,56.64226676462283
2023-07-19,56.86356163516164
2023-07-20,56.37486879985963
2023-07-21,56.14435330844686
2023-07-24,55.96916153213244
2023-07-25,56.19967702354521
2023-07-26,56.54083995530009
2023-07-27,56.21811826529313
2023-07-28,56.49473685093029
2023-07-31,56.52239871355217
2023-08-01,55.90461719616013
2023-08-02,55.01021708298551
2023-08-03,54.890349021769445
2023-08-04,55.1946294801739
2023-08-07,55.581895506153174
2023-08-08,55.056320177209905
2023-08-09,55.12086452332763
2023-08-10,55.1946294801739
2023-08-11,54.92723150526529
2023-08-14,54.73359848720294
2023-08-15,54.069713875586515
2023-08-16,53.62712412436348
2023-08-17,53.31362305523048
2023-08-18,53.110769426439596
2023-08-21,53.14765189979002
2023-08-22,53.13843128906147
2023-08-23,53.70088908120975
2023-08-24,52.99090136522352
2023-08-25,53.37816740134821
2023-08-28,53.75621280645352
2023-08-29,54.46620052243975
2023-08-30,54.50308299579017
2023-08-31,54.567627341907894
2023-09-01,54.6321716778802
2023-09-05,54.060493254712554
2023-09-06,53.83919838417375
2023-09-07,53.617903513634936
2023-09-08,53.39660863295071
2023-09-11,53.94984581437045
2023-09-12,53.691668470481204
2023-09-13,53.42427049557259
2023-09-14,54.069713875586515
2023-09-15,53.73777156470559
2023-09-18,53.433491116446554
2023-09-19,53.51647669416678
2023-09-20,53.350505538726324
2023-09-21,52.7050621587124
2023-09-22,52.75116525293679
2023-09-25,52.58519410764175
2023-09-26,51.82910328728571
2023-09-27,51.77377957218736
2023-09-28,52.06883939957244
2023-09-29,52.06883939957244
2023-10-02,51.045350614453206
2023-10-03,50.23393607899883
2023-10-04,49.994199966712095
2023-10-05,50.685746451095824
2023-10-06,51.146777433921365
2023-10-09,50.91626194250859
2023-10-10,51.70001461534109
2023-10-11,51.62624965849482
2023-10-12,51.10989495042552
2023-10-13,50.37224538196282
2023-10-16,50.685746451095824
2023-10-17,50.67652583022186
2023-10-18,49.75446385442536
2023-10-19,49.459404027040286
2023-10-20,49.06291738018705
2023-10-23,48.96149056071891
2023-10-24,49.15512357878124
2023-10-25,48.491238957019405
2023-10-26,48.297605949102476
2023-10-27,48.454356483668974
2023-10-30,49.118241095285406
2023-10-31,49.616154561606784
2023-11-01,49.84667005301956
2023-11-02,51.036129993579245
2023-11-03,52.0780600204464
2023-11-06,51.54326408077459
2023-11-07,51.21132176989367
2023-11-08,51.063791856201135
2023-11-09,51.15599805479532
2023-11-10,51.34041044183829
2023-11-13,51.37729292533413
2023-11-14,53.12921066818751
2023-11-15,53.092328184691674
2023-11-16,52.7050621587124
2023-11-17,53.470373589796985
2023-11-20,53.74699218557955
2023-11-21,53.368946780474246
2023-11-22,53.562579788391176
2023-11-24,53.96828705611836
2023-11-27,53.894522099272095
2023-11-28,54.097375728062985
2023-11-29,54.337111840349706
2023-11-30,53.99594891874025
2023-12-01,54.6321716778802
2023-12-04,54.152699453306745
2023-12-05,53.94062519349649
2023-12-06,54.29100874612533
2023-12-07,54.7428191080769
2023-12-08,54.65061290948271
2023-12-11,54.76126034982483
2023-12-12,54.678274772104594
2023-12-13,55.61877797950359
2023-12-14,56.577722428650524
2023-12-15,55.9783821530064
2023-12-18,56.10747082495102
2023-12-19,56.660708006370754
2023-12-20,56.09716599497115
2023-12-21,56.983303476653894
2023-12-22,57.2258253074581
2023-12-26,57.42170832503551
2023-12-27,57.81347437031496
2023-12-28,57.7948188409744
2023-12-29,57.738852263077334
2024-01-02,57.04859780909662
2024-01-03,56.40498217846731
2024-01-04,56.54489861814766
2024-01-05,56.44229322702381
2024-01-08,57.132547681004525
2024-01-09,56.731453871054796
2024-01-10,56.99263124132417
2024-01-11,56.8154037429627
2024-01-12,57.06725333843719
2024-01-16,55.86397192883723
2024-01-17,55.17371747485652
2024-01-18,55.593466804022185
2024-01-19,55.60279456869247
2024-01-22,55.9572495552908
2024-01-23,55.77069430238365
2024-01-24,56.11582152431171
2024-01-25,56.41430993301297
2024-01-26,56.41430993301297
2024-01-29,56.703470587168574
2024-01-30,56.47960427558032
2024-01-31,56.25573796399206
2024-02-01,56.74078163572508
2024-02-02,56.209099150765276
2024-02-05,55.658761146589534
2024-02-06,56.06918271108492
2024-02-07,56.059854946414646
2024-02-08,55.929266271404565
2024-02-09,56.050527181744364
2024-02-12,56.38632664912675
2024-02-13,55.248339571969524
2024-02-14,55.94792179062052
2024-02-15,56.53557085347739
2024-02-16,56.47960427558032
2024-02-20,56.60086519604472
2024-02-21,56.60086519604472
2024-02-22,57.09523663244802
2024-02-23,57.04859780909662
2024-02-26,57.0206145252104
2024-02-27,57.24448083679866
2024-02-28,56.87137032085977
2024-02-29,57.132547681004525
2024-03-01,57.68288569530489
2024-03-04,57.28179188535516
2024-03-05,57.23515307212838
2024-03-06,58.14927383769735
2024-03-07,58.59700645074925
2024-03-08,58.615661980089804
2024-03-11,58.121290543686506
2024-03-12,58.54103987285218
2024-03-13,58.37314013916099
2024-03-14,58.07465173045973
2024-03-15,58.16792935691329
2024-03-18,58.242551464150914
2024-03-19,58.279862512707425
2024-03-20,58.92347815346135
2024-03-21,58.998100260698976
2024-03-22,58.71826737121365
2024-03-25,58.624989744760086
2024-03-26,58.80221723299694
2024-03-27,59.30591643407052
2024-03-28,59.07272235781198
2024-04-01,58.81154499766723
2024-04-02,58.279862512707425
2024-04-03,58.708939606543375
2024-04-04,58.38246790383127
2024-04-05,58.59700645074925
2024-04-08,59.054066838596036
2024-04-09,59.10070565182282
2024-04-10,58.242551464150914
2024-04-11,58.466417775739174
2024-04-12,57.5149859616137
2024-04-15,57.2631363560146
2024-04-16,56.47960427558032
2024-04-17,56.516915334261434
2024-04-18,56.516915334261434
2024-04-19,56.39565441379703
2024-04-22,56.93666466342711
2024-04-23,57.39372504114929
2024-04-24,57.132547681004525
2024-04-25,56.759437165065634
2024-04-26,57.2258253074581
2024-04-29,57.916079761438816
2024-04-30,57.0579255737669
2024-05-01,56.95532018264306
2024-05-02,57.99070186867644
2024-05-03,58.55036763752246
2024-05-06,58.867511575564286
2024-05-07,58.93280591813163
2024-05-08,58.90482262412079
2024-05-09,59.380538531183525
2024-05-10,59.361883011967585
2024-05-13,59.380538531183525
2024-05-14,59.734993527906475
2024-05-15,60.26667601286628
2024-05-16,59.93087654548389
2024-05-17,60.14541509240186
2024-05-20,60.21070943496921
2024-05-21,60.07079298516424
2024-05-22,59.49247168697766
2024-05-23,59.11936117103877
2024-05-24,59.753649047122416
2024-05-28,59.85625443824627
2024-05-29,58.74625065509988
2024-05-30,59.725665763236194
2024-05-31,60.192053905628654
2024-06-03,60.45323126577341
2024-06-04,60.08012074983452
2024-06-05,60.20138167029893
2024-06-06,60.098776279175084
2024-06-07,59.231294326832895
2024-06-10,59.54843826487472
2024-06-11,58.75941973594695
2024-06-12,59.467478290115984
2024-06-13,58.447873968071384
2024-06-14,58.07024273244593
2024-06-17,58.29682147180061
2024-06-18,58.58004489346823
2024-06-20,58.48563708961335
2024-06-21,58.051361171674955
2024-06-24,58.58004489346823
2024-06-25,58.38178850032149
2024-06-26,57.89086790007017
2024-06-27,58.202413667945734
2024-06-28,58.192972882508755
2024-07-01,58.041920386237976
2024-07-02,58.24961756482169
2024-07-03,59.07096549371955
2024-07-05,59.363629700824134
2024-07-08,59.18425486844837
2024-07-09,59.0332023721776
2024-07-10,59.684616254136664
2024-07-11,60.24162232213788
2024-07-12,60.949680876306914
2024-07-15,60.6003719868894
2024-07-16,60.98744399784887
2024-07-17,60.911917754764964
2024-07-18,60.62869433309735
2024-07-19,60.213299975929935
2024-07-22,60.70422057618126
2024-07-23,60.32658935065876
2024-07-24,59.703497814907635
2024-07-25,59.26922189696925
2024-07-26,60.15665529361701
2024-07-29,59.96783967580428
2024-07-30,60.11889217207506
2024-07-31,61.16681884032759
2024-08-01,59.448596729345006
2024-08-02,58.40067006109246
2024-08-05,56.767414978630754
2024-08-06,57.031756849630355
2024-08-07,57.182809335798176
2024-08-08,58.18353210717475
2024-08-09,58.37234771488452
2024-08-12,58.34402537877954
2024-08-13,59.35418892549013
2024-08-14,59.514682197094906
2024-08-15,60.10945138663808
2024-08-16,60.47764183682657
2024-08-19,61.2423450834115
2024-08-20,61.10073337257769
2024-08-21,61.63885787980794
2024-08-22,61.25178586884847
2024-08-23,62.48852815491374
2024-08-26,62.31859409787199
2024-08-27,62.50740971568472
2024-08-28,61.99760754455946
2024-08-29,62.243067844685115
2024-08-30,62.309153312435015
2024-09-03,61.31787132649541
2024-09-04,61.38395679424531
2024-09-05,61.77102880520477
2024-09-06,60.5342865191395
2024-09-09,61.16681884032759
2024-09-10,61.16681884032759
2024-09-11,61.270667429619444
2024-09-12,62.01648910533043
2024-09-13,62.26194941555906
2024-09-16,62.611258304976566
2024-09-17,62.28083097633003
2024-09-18,62.20530472314316
2024-09-19,63.36652076612452
2024-09-20,62.6773437626235
2024-09-23,62.99833031593604
2024-09-24,63.149382802103844
2024-09-25,62.7339884550394
2024-09-26,64.35780275206413
2024-09-27,63.885763712583795
2024-09-30,63.91408604868878
2024-10-01,63.54589559850029
2024-10-02,63.02665265204102
2024-10-03,62.47908736947677
2024-10-04,63.03609343747799
2024-10-07,62.48852815491374
2024-10-08,62.337475658642965
2024-10-09,62.26194941555906
2024-10-10,62.11089691928828
2024-10-11,62.31859409787199
2024-10-14,62.19586394780916
2024-10-15,61.761588029870765
2024-10-16,61.93152208691252
2024-10-17,61.85599583372565
2024-10-18,62.10145613385131
2024-10-21,61.21402273720355
2024-10-22,60.78918760470213
2024-10-23,59.977280451138284
2024-10-24,60.213299975929935
2024-10-25,59.99616202201222
2024-10-28,60.39267480830569
2024-10-29,60.20385919049296
2024-10-30,60.17553685438798
2024-10-31,59.91119499349134
2024-11-01,59.892313432720364
2024-11-04,59.92063576882535
2024-11-05,60.51540495836853
2024-11-06,59.80734640419949
2024-11-07,60.85527307245203
2024-11-08,60.18497762972199
2024-11-11,60.251063097471885
2024-11-12,59.04264315761456
2024-11-13,58.919913007551735
2024-11-14,58.74997895050998
2024-11-15,58.63668958588412
2024-11-18,58.872709100572806
2024-11-19,58.853827539801834
2024-11-20,58.62724880044715
2024-11-21,58.58004489346823
2024-11-22,59.08040627915652
2024-11-25,59.35418892549013
2024-11-26,59.089847064593485
2024-11-27,59.448596729345006
2024-11-29,60.402115593742664
2024-12-02,60.288826219013835
2024-12-03,60.572049650784415
2024-12-04,60.58149042611842
2024-12-05,60.83639151168105
2024-12-06,60.826950726244085
2024-12-09,60.67589824007627
2024-12-10,60.260503882908864
2024-12-11,60.69477980084725
2024-12-12,60.024484358117206
2024-12-13,59.78846484342852
2024-12-16,59.62797156172076
2024-12-17,59.09311671674167
2024-12-18,57.75881795190096
2024-12-19,57.72042085862085
2024-12-20,57.96040265636594
2024-12-23,58.18118590747098
2024-12-24,58.43076697349959
2024-12-26,58.66114949288814
2024-12-27,58.64195094624809
2024-12-30,58.41156842685953
2024-12-31,58.31557570373228
2025-01-02,58.17158662911444
2025-01-03,58.45956478842316
2025-01-06,58.83393638242955
2025-01-07,58.325174982088825
2025-01-08,57.912406294802324
2025-01-10,56.952479123968004
2025-01-13,56.93328057732795
2025-01-14,56.90448276240438
2025-01-15,57.82601285003161
2025-01-16,58.19078517575449
2025-01-17,58.42116769514305
2025-01-21,59.46748831074806
2025-01-22,59.217907254792486
2025-01-23,59.53468321895175
2025-01-24,59.87065772975106
2025-01-27,59.851459183111004
2025-01-28,59.86105845139451
2025-01-29,59.851459183111004
2025-01-30,60.66739727932747
2025-01-31,60.05304388757598
2025-02-03,59.51548467231169
2025-02-04,60.07224243421604
2025-02-05,60.6385994644039
2025-02-06,60.94577616027965
2025-02-07,60.37941913009178
2025-02-10,60.8017870856618
2025-02-11,60.878581262149
2025-02-12,60.73459217745812
2025-02-13,61.483335375543945
2025-02-14,61.58892736695471
2025-02-18,61.74251570985606
2025-02-19,61.35854484756616
2025-02-20,61.6657215434419
2025-02-21,61.214555772948316
2025-02-24,61.03216960505035
2025-02-25,61.416140477413286
2025-02-26,61.300949217719015
2025-02-27,60.66739727932747
2025-02-28,60.36022058345173
2025-03-03,61.03216960505035
2025-03-04,60.72499290917461
2025-03-05,62.18408221206614
2025-03-06,61.972898239317644
2025-03-07,62.69284361240686
2025-03-10,61.34894556920961
2025-03-11,61.11856304982106
2025-03-12,61.68492008000892
2025-03-13,61.51213319046751
2025-03-14,62.69284361240686
2025-03-17,63.32639555079841
2025-03-18,63.28799845751829
2025-03-19,63.431987532136134
2025-03-20,62.942424678435465
2025-03-21,62.529655991148964
2025-03-24,62.4528618247348
2025-03-25,62.96162322507553
2025-03-26,62.232078573629764
2025-03-27,62.299273471760415
2025-03-28,61.73291644157255
2025-03-31,60.98417324348673
2025-04-01,61.012971058410294
2025-04-02,61.08976523489749
2025-04-03,60.02424607265242
2025-04-04,56.21333520423873
2025-04-07,54.85023861440143
2025-04-08,55.2918051166115
2025-04-09,58.651550214531596
2025-04-10,58.23878153731812
2025-04-11,59.83226063647094
2025-04-14,60.696195094251046
2025-04-15,61.08976523489749
2025-04-16,60.93617689199613
2025-04-17,61.71371789493249
2025-04-21,61.752114988212604
2025-04-22,62.606450167636154
2025-04-23,62.53925526950551
2025-04-24,63.24960137431121
2025-04-25,63.27839918923478
2025-04-28,63.82555767278259
2025-04-29,64.00794384068055
2025-04-30,63.83515695113913
2025-05-01,63.66237006159772
2025-05-02,64.77588557533339
2025-05-05,64.9486724648748
2025-05-06,65.17905499433638
2025-05-07,64.85267975182057
2025-05-08,64.92947392830777
2025-05-09,65.3518418838778
2025-05-12,65.51502949506266
2025-05-13,65.64941930139699
2025-05-14,65.3518418838778
2025-05-15,66.14858143345421
2025-05-16,66.2637726931485
2025-05-19,66.75333555692218
2025-05-20,66.95492026138717
2025-05-21,66.61894575058786
2025-05-22,66.53255230581715
2025-05-23,66.96451952967067
2025-05-27,67.89564888558142
2025-05-28,67.31009330875351
2025-05-29,67.50207874493498
2025-05-30,67.7996561725272
2025-06-02,68.60599499038713
2025-06-03,68.03003869191575
2025-06-04,68.44280737920226
2025-06-05,68.36601320271507
2025-06-06,68.45240664748577
2025-06-09,68.53880009225648
2025-06-10,68.60599499038713
2025-06-11,68.78838115828508
2025-06-12,69.17235203064803
2025-06-13,68.4140095642787
2025-06-16,68.6187217635402
2025-06-17,68.03539457324138
2025-06-18,68.27844756166151
2025-06-20,67.6756761367112
2025-06-23,68.23955908230825
2025-06-24,68.97844019002008
2025-06-25,68.7839977932538
2025-06-26,69.8825973374958
2025-06-27,70.38814756908812
2025-06-30,70.66036692456088
2025-07-01,70.60203420050586
2025-07-02,70.74786600561828
2025-07-03,70.99091899403841
2025-07-07,70.08676185661297
2025-07-08,70.67981115921238
2025-07-09,71.18536139080467
2025-07-10,71.2436941148597
2025-07-11,70.68953328156326
2025-07-14,70.75758811791889
2025-07-15,70.03815125490883
2025-07-16,70.39786969143898
2025-07-17,70.68953328156326
2025-07-18,70.60203420050586
2025-07-21,71.1561950338023
2025-07-22,71.72980010175024
2025-07-23,72.92562083935022
2025-07-24,72.45895908711117
2025-07-25,72.38118212840466
2025-07-28,71.29230471656383
2025-07-29,71.10758443209816
2025-07-30,70.64092267985912
2025-07-31,70.39786969143898
2025-08-01,70.66036692456088
2025-08-04,71.54507982733483
2025-08-05,71.51591347033248
2025-08-06,72.06035218127802
2025-08-07,72.57562452517094
2025-08-08,72.80895540129045
2025-08-11,72.48812545416384
2025-08-12,73.06173052211174
2025-08-13,73.22700656187565
2025-08-14,73.01311992040762
2025-08-15,73.23672867417625
2025-08-18,73.29506139823127
2025-08-19,73.4408931932934
2025-08-20,73.3631162345869
2025-08-21,73.03256416510938
2025-08-22,74.45199365647801
2025-08-25,73.74227890576856
2025-08-26,73.71311254876619
2025-08-27,73.63533559005968
2025-08-28,73.80061162982358
2025-08-29,73.47005955029579
2025-09-02,72.64367937157684
2025-09-03,72.76034480963659
2025-09-04,73.06173052211174
2025-09-05,73.64505771241056
2025-09-08,74.56865909453778
2025-09-09,74.26727338206263
2025-09-10,74.17977430100522
2025-09-11,74.98671024507267
2025-09-12,74.67560241024665
2025-09-15,75.20059688654072
2025-09-16,75.1422641624857
2025-09-17,74.8797669293638
2025-09-18,75.03532084677683
2025-09-19,74.52977061518452
2025-09-22,74.87004480701293
2025-09-23,74.82143421535908
2025-09-24,74.06310886294547
2025-09-25,73.59644711070642
2025-09-26,74.08255310764724
2025-09-29,74.38393882012238
2025-09-30,74.58810333923955
2025-10-01,74.76310149130404
2025-10-02,74.73393513430167
2025-10-03,75.55059320072002
2025-10-06,75.58948168007326
2025-10-07,74.76310149130404
2025-10-08,74.85060057236144
2025-10-09,74.5394927375354
2025-10-10,73.100619001465
2025-10-13,73.72283467111707
2025-10-14,73.91727706788333
2025-10-15,74.32560609606736
2025-10-16,74.46171577882889
2025-10-17,74.26727338206263
2025-10-20,74.77282361365494
2025-10-21,74.14088582165198
2025-10-22,74.51032638053303
2025-10-23,75.15198628483658
2025-10-24,75.30754020224961
2025-10-27,75.81309043384191
2025-10-28,75.19087476418984
2025-10-29,74.58810333923955
2025-10-30,74.49088213583127
2025-10-31,74.09227521994785
2025-11-03,74.00477614894073
2025-11-04,73.32422775523364
2025-11-05,73.48950379499755
2025-11-06,73.12978535846737
2025-11-07,73.46033743799516
2025-11-10,74.26727338206263
2025-11-11,74.36449457542061
2025-11-12,74.76310149130404
2025-11-13,74.2089406580076
2025-11-14,74.22838490270938
2025-11-17,73.41172683629104
2025-11-18,72.50756968881531
2025-11-19,72.3325715367508
2025-11-20,71.43813651162597
2025-11-21,72.66312360622833
2025-11-24,72.93534296170111
2025-11-25,73.9464434248857
2025-11-26,74.6172696962419
2025-11-28,75.31726232460048
2025-12-01,74.78254573600582
2025-12-02,74.68532453259753
2025-12-03,75.08393144848097
2025-12-04,75.1422641624857
2025-12-05,75.28809595754782
2025-12-08,75.13254204013482
2025-12-09,74.90893328636618
2025-12-10,75.64781439407801
2025-12-11,75.93947799425254
2025-12-12,75.65753651642889
2025-12-15,75.9783664736058
2025-12-16,75.54625599099249
2025-12-17,75.01256972278006
2025-12-18,75.58578830344493
2025-12-19,75.90204683312716
2025-12-22,76.29736999773516
2025-12-23,76.84093933905027
2025-12-24,77.02871783823069
2025-12-26,77.01883476512805
2025-12-29,77.08801631693026
2025-12-30,76.96941936955204
2025-12-31,76.62351160052005
2026-01-02,77.29556097233692
2026-01-05,78.23445347826002
2026-01-06,78.3431673525356
2026-01-07,78.66930895532046
2026-01-08,78.77802282959604
2026-01-09,79.34135833715827
2026-01-12,79.65761685681957
2026-01-13,78.87685362074804
2026-01-14,79.32159217091113
2026-01-15,79.51925375321512
2026-01-16,79.88492767847336
2026-01-20,78.93615208942668
2026-01-21,79.86516152224713
2026-01-22,80.63604168521603
2026-01-23,81.08078023537912
2026-01-26,81.36738952571156
2026-01-27,82.49406054083603
2026-01-28,81.86154348147157
2026-01-29,82.19756816738001
2026-01-30,80.8139371012729
2026-02-02,80.87323557997247
2026-02-03,81.42668800441113
2026-02-04,81.67376498229113
2026-02-05,80.58662628964002
2026-02-06,82.25686664607959
2026-02-09,83.48236844233513
2026-02-10,84.12476857480222
2026-02-11,84.35207939645602
2026-02-12,84.055587023
2026-02-13,83.84804236759335
2026-02-17,83.93699007562178
2026-02-18,83.83815928446978
2026-02-19,83.759094649544
2026-02-20,84.31254707398266
2026-02-23,83.79862697201735
2026-02-24,83.907340836272
2026-02-25,84.6485717598911
2026-02-26,84.6485717598911
2026-02-27,84.71775331169331
2026-03-02,83.25505762068134
2026-03-03,80.73487247636803
2026-03-04,81.51563571243956
2026-03-05,80.35931546798624
2026-03-06,79.91457691782314
2026-03-09,79.51925375321512
2026-03-10,79.70703225239558
2026-03-11,79.45995528453649
2026-03-12,78.08620730155293
2026-03-13,76.92000397397604
2026-03-16,78.20480424893115
2026-03-17,78.35305043565917
2026-03-18,77.59205334579292
2026-03-19,77.4240410028387
2026-03-20,75.03233587900625
2026-03-23,76.65316083986981
2026-03-24,76.21830536280937
2026-03-25,77.51298871086713
2026-03-26,76.08982533230758
2026-03-27,75.08175127458226
2026-03-30,75.19046514885784
2026-03-31,77.49322255464092
2026-04-01,78.74837359024625
2026-04-02,78.0664411353058
2026-04-06,78.85708746452181
2026-04-07,78.77802282959604
2026-04-08,81.97025734572622
2026-04-09,81.57493419113914
2026-04-10,81.84177732524535
2026-04-13,82.21733432360622
2026-04-14,82.97833141347246
2026-04-15,82.9190329347729
2026-04-16,82.9882144865751
2026-04-17,84.19395012660445
2026-04-20,83.60096538971335
2026-04-21,81.99002351197336
2026-04-22,82.25686664607959
2026-04-23,81.51563571243956
2026-04-24,81.51563571243956
2026-04-27,81.60458343048892
2026-04-28,81.63423265981778
2026-04-29,80.80405402817024
2026-04-30,82.61265748821424
2026-05-01,82.40511282278666
2026-05-04,81.70341422164093
2026-05-05,82.69172212314002
2026-05-06,84.48055941693687
2026-05-07,83.82827620134621
2026-05-08,84.82646718596888
2026-05-11,84.88576566466845
2026-05-12,84.25324860530401
2026-05-13,84.55962405186267
2026-05-14,84.63868868678846
2026-05-15,83.21552530822889
2026-05-18,83.62073154593956
2026-05-19,82.70160519624268
2026-05-20,83.956756231848
2026-05-21,84.105002418576
2026-05-22,84.16430088725465
2026-05-26,85.38980269353112
2026-05-27,85.0735441638489
2026-05-28,85.08342723695154
2026-05-29,85.47875040155955
2026-06-01,84.33231323020888
2026-06-02,84.55962405186267
2026-06-03,83.94687314872444
2026-06-04,84.68810408236446
2026-06-05,82.54347593641202
2026-06-08,82.72137135246889
2026-06-09,82.83996829984711
2026-06-10,81.72318037786714
2026-06-11,83.66026385839199
2026-06-12,84.055587023
2026-06-15,84.45
2026-06-16,84.48
2026-06-17,83.68
2026-06-18,83.6
2026-06-22,83.73
2026-06-23,82.04
2026-06-24,82.07
2026-06-25,82.45
2026-06-26,82.16
2026-06-29,82.4
2026-06-30,82.27
2026-07-01,82.98
2026-07-02,83.48
2026-07-06,84.7
