time,close
2018-07-25,86.63606936534404
2018-07-26,86.5870578225155
2018-07-27,86.65240654974153
2018-07-30,86.56255205110124
2018-07-31,86.63606936534404
2018-08-01,86.51622822482405
2018-08-02,86.54896851499109
2018-08-03,86.73722521453227
2018-08-06,86.79452073268483
2018-08-07,86.63900433367093
2018-08-08,86.63900433367093
2018-08-09,86.76178043215755
2018-08-10,86.95003713169874
2018-08-13,86.9991475669493
2018-08-14,86.91729683117146
2018-08-15,87.04007294001833
2018-08-16,87.0891833752689
2018-08-17,87.1382938208797
2018-08-20,87.31018036497713
2018-08-21,87.23651470174104
2018-08-22,87.31018036497713
2018-08-23,87.26106991936634
2018-08-24,87.35929081058792
2018-08-27,87.24469977428281
2018-08-28,87.08099830272714
2018-08-29,87.06462815764363
2018-08-30,87.10555353071264
2018-08-31,87.09736844781067
2018-09-04,86.97236337165249
2018-09-05,86.93136187665584
2018-09-06,87.07896725035835
2018-09-07,86.76735591738286
2018-09-10,86.84935889701934
2018-09-11,86.70175353367365
2018-09-12,86.7591556142408
2018-09-13,86.81655770516474
2018-09-14,86.65255174589176
2018-09-17,86.65255174589176
2018-09-18,86.46394487719259
2018-09-19,86.2999389179196
2018-09-20,86.41474308941069
2018-09-21,86.4803454731199
2018-09-24,86.3983424934834
2018-09-25,86.35734099848675
2018-09-26,86.5623484631132
2018-09-27,86.61975054368034
2018-09-28,86.52954727125861
2018-10-01,86.47517588464527
2018-10-02,86.57377927661351
2018-10-03,86.16293181353018
2018-10-04,85.91642332325644
2018-10-05,85.72743349210165
2018-10-08,85.69456569132787
2018-10-09,85.81781993128818
2018-10-10,85.79316908329612
2018-10-11,86.04789451599846
2018-10-12,86.07254536399053
2018-10-15,86.01502671522468
2018-10-16,86.06432842156191
2018-10-17,85.89177247526436
2018-10-18,85.83425383685163
2018-10-19,85.76030128252233
2018-10-22,85.743867387312
2018-10-23,85.85068773206197
2018-10-24,86.07254536399053
2018-10-25,85.99859282001434
2018-10-26,86.19579960395085
2018-10-29,86.10541316476431
2018-10-30,85.98215892480401
2018-10-31,85.94107417124849
2018-11-01,85.91463338835358
2018-11-02,85.6593761822006
2018-11-05,85.71701490884142
2018-11-06,85.72524901560419
2018-11-07,85.79935594542125
2018-11-08,85.64290797902436
2018-11-09,85.74995132554321
2018-11-12,85.88993107841456
2018-11-13,85.92286749511636
2018-11-14,85.93110159152984
2018-11-15,86.03814493804869
2018-11-16,86.17812469092004
2018-11-19,86.16989058415727
2018-11-20,86.13695417780477
2018-11-21,86.19459289409629
2018-11-23,86.16989058415727
2018-11-26,86.15342238098101
2018-11-27,86.17812469092004
2018-11-28,86.34280675373041
2018-11-29,86.38397727719499
2018-11-30,86.35927496725596
2018-12-03,86.4695729519958
2018-12-04,86.70059853257328
2018-12-06,86.91512228153283
2018-12-07,87.03063507182158
2018-12-10,87.08839146696594
2018-12-11,87.11314419887448
2018-12-12,87.04713689309392
2018-12-13,87.07188963534801
2018-12-14,87.09664237760212
2018-12-17,87.24515882078114
2018-12-18,87.47505353632873
2018-12-19,87.55770192461195
2018-12-20,87.47505353632873
2018-12-21,87.43372933701589
2018-12-24,87.49158320777988
2018-12-26,87.32628643121346
2018-12-27,87.46678869026067
2018-12-28,87.78911740766793
2018-12-31,88.01226805499834
2019-01-02,88.0783867614879
2019-01-03,88.44203966786553
2019-01-04,88.17756483156475
2019-01-07,88.02879772644948
2019-01-08,87.96267901995992
2019-01-09,88.03706257251754
2019-01-10,87.9378845024407
2019-01-11,88.06185709003677
2019-01-14,87.9378845024407
2019-01-15,87.95441418423434
2019-01-16,88.02879772644948
2019-01-17,87.96267901995992
2019-01-18,87.89656031347035
2019-01-22,87.97094385568549
2019-01-23,88.06185709003677
2019-01-24,88.21062418480955
2019-01-25,88.16929998549669
2019-01-28,88.11971096080076
2019-01-29,88.35112644385674
2019-01-30,88.54948257366794
2019-01-31,88.81395740996871
2019-02-01,88.59703362919322
2019-02-04,88.52249186159942
2019-02-05,88.71298749104344
2019-02-06,88.66329298620663
2019-02-07,88.70470507012442
2019-02-08,88.90348313082605
2019-02-11,88.81237652139423
2019-02-12,88.82894135289362
2019-02-13,88.67157539678702
2019-02-14,88.80409410047523
2019-02-15,88.87035344715002
2019-02-19,88.92004796232544
2019-02-20,88.92833038324443
2019-02-21,88.72955233288143
2019-02-22,88.95317763566284
2019-02-25,88.92833038324443
2019-02-26,89.02771940325664
2019-02-27,88.83722377381262
2019-02-28,88.67985781770602
2019-03-01,88.5029095432801
2019-03-04,88.6108095481198
2019-03-05,88.6689095547007
2019-03-06,88.80170957417192
2019-03-07,89.0507095964702
2019-03-08,89.16690960963199
2019-03-11,89.17520960761932
2019-03-12,89.34120962937467
2019-03-13,89.29970962910319
2019-03-14,89.16690960963199
2019-03-15,89.39100963796821
2019-03-18,89.37440963165878
2019-03-19,89.32460962306524
2019-03-20,89.68980966886004
2019-03-21,89.70640966483472
2019-03-22,90.1546097215072
2019-03-25,90.3206097329278
2019-03-26,90.33720973923722
2019-03-27,90.5281097549546
2019-03-28,90.53640976327668
2019-03-29,90.5281097549546
2019-04-01,90.08118556462081
2019-04-02,90.18098929978353
2019-04-03,90.01464974806635
2019-04-04,90.08118556462081
2019-04-05,90.14772139150628
2019-04-08,90.10613650099424
2019-04-09,90.1560383634101
2019-04-10,90.33069489736208
2019-04-11,90.22257419029556
2019-04-12,90.04791765634359
2019-04-15,90.03128370220496
2019-04-16,89.8732611223916
2019-04-17,89.86494415048777
2019-04-18,89.98138183978911
2019-04-22,89.8732611223916
2019-04-23,90.03128370220496
2019-04-24,90.23920814443419
2019-04-25,90.23089116219938
2019-04-26,90.41386467838618
2019-04-29,90.2558420985728
2019-04-30,90.31406094322347
2019-05-01,90.34012027459971
2019-05-02,90.140105252018
2019-05-03,90.29011651379065
2019-05-06,90.40679195223603
2019-05-07,90.51513342194052
2019-05-08,90.49846550511324
2019-05-09,90.54846925559504
2019-05-10,90.56513718274958
2019-05-13,90.7151484445222
2019-05-14,90.79015408057217
2019-05-15,90.9484993110857
2019-05-16,90.84015784138123
2019-05-17,90.86515971662213
2019-05-20,90.74015033009037
2019-05-21,90.73181637167674
2019-05-22,90.88182763344938
2019-05-23,91.14851434399466
2019-05-24,91.1818501776492
2019-05-28,91.31519353292185
2019-05-29,91.34019540816274
2019-05-30,91.58188023313987
2019-05-31,92.00691216387142
2019-06-03,92.19155848418784
2019-06-04,92.10805163659393
2019-06-05,92.05794753423176
2019-06-06,92.04124616677771
2019-06-07,92.30011738296282
2019-06-10,92.05794753423176
2019-06-11,92.04124616677771
2019-06-12,92.15815574927971
2019-06-13,92.35857217937564
2019-06-14,92.33352012819455
2019-06-17,92.30846806668985
2019-06-18,92.55898860947156
2019-06-19,92.8763146220695
2019-06-20,93.03497763353029
2019-06-21,92.79280778479922
2019-06-24,92.95982146966341
2019-06-25,92.97652283711746
2019-06-26,92.76775572329451
2019-06-27,93.02662694980326
2019-06-28,92.9848735311681
2019-07-01,93.02182742350226
2019-07-02,93.18916295641728
2019-07-03,93.33976494739292
2019-07-05,92.94652642285438
2019-07-08,92.8963257660759
2019-07-09,92.87122543252661
2019-07-10,92.93815965188469
2019-07-11,92.59512179444474
2019-07-12,92.69552311832179
2019-07-15,92.82939154671783
2019-07-16,92.72899022284078
2019-07-17,92.97162675640368
2019-07-18,93.12222874737931
2019-07-19,93.01346064221245
2019-07-22,93.13059551834901
2019-07-23,93.03856097576174
2019-07-24,93.17242940415778
2019-07-25,93.03019419447195
2019-07-26,93.04692774673143
2019-07-29,93.08876163254023
2019-07-30,93.08039486157053
2019-07-31,93.12222874737931
2019-08-01,93.81919496576207
2019-08-02,93.85272876792334
2019-08-05,94.26351784439898
2019-08-06,94.51502136060854
2019-08-07,94.46472065736663
2019-08-08,94.55693861331014
2019-08-09,94.43118685520537
2019-08-12,94.77490832735843
2019-08-13,94.64077311871333
2019-08-14,94.9341938876245
2019-08-15,95.3701333157211
2019-08-16,95.29468226085822
2019-08-19,95.04317874464864
2019-08-20,95.30306571139855
2019-08-21,95.25276500815663
2019-08-22,95.00126149194705
2019-08-23,95.38690021680173
2019-08-26,95.34498296410014
2019-08-27,95.64678718355164
2019-08-28,95.65517063409195
2019-08-29,95.59648648030972
2019-08-30,95.68032098571291
2019-09-03,95.6247512277614
2019-09-04,95.79274973323531
2019-09-05,95.38115339069907
2019-09-06,95.481952496046
2019-09-09,95.07875607465829
2019-09-10,94.56636062677512
2019-09-11,94.58316046907218
2019-09-12,94.43196181620826
2019-09-13,93.86916681049517
2019-09-16,94.12116457901895
2019-09-17,94.26396331073434
2019-09-18,94.37316233722981
2019-09-19,94.50756114779666
2019-09-20,94.85195809020594
2019-09-23,94.8939577165744
2019-09-24,95.15435540624671
2019-09-25,94.75955890600753
2019-09-26,94.91915749033292
2019-09-27,95.03675644828981
2019-09-30,95.06195622204831
2019-10-01,95.20249424518636
2019-10-02,95.26982274235594
2019-10-03,95.64012947163387
2019-10-04,95.79161858253335
2019-10-07,95.53072065728993
2019-10-08,95.56438491102942
2019-10-09,95.51388854072961
2019-10-10,95.18566211831661
2019-10-11,94.87426782277339
2019-10-14,95.03417299710775
2019-10-15,94.7227787015645
2019-10-16,94.89109993933373
2019-10-17,94.86585175933853
2019-10-18,94.93318025650808
2019-10-21,94.67228233126467
2019-10-22,94.81535538903869
2019-10-23,94.89109993933373
2019-10-24,94.91634812963834
2019-10-25,94.7816911352992
2019-10-28,94.57970564379049
2019-10-29,94.58812170722537
2019-10-30,94.85743569590365
2019-10-31,95.22774242518157
2019-11-01,95.22239675015479
2019-11-04,94.98630119771009
2019-11-05,94.63215785873707
2019-11-06,94.77550159436848
2019-11-07,94.32860643858217
2019-11-08,94.27801453007004
2019-11-11,94.29487849957408
2019-11-12,94.39606230629238
2019-11-13,94.56470199102687
2019-11-14,94.83452548247965
2019-11-15,94.78393357396752
2019-11-18,94.96100523830104
2019-11-19,95.02846111631722
2019-11-20,95.25612468916286
2019-11-21,95.12121294343648
2019-11-22,95.17180484164264
2019-11-25,95.2645566687619
2019-11-26,95.3994684144883
2019-11-27,95.28142063826596
2019-11-29,95.1633728620436
2019-12-02,95.02723663903511
2019-12-03,95.45806507282155
2019-12-04,95.29756035896304
2019-12-05,95.18774135289361
2019-12-06,95.05257948262705
2019-12-09,95.10326519041614
2019-12-10,95.06947471512255
2019-12-11,95.32290321285758
2019-12-12,94.9174176226631
2019-12-13,95.29756035896304
2019-12-16,95.10326519041614
2019-12-17,95.11171280151258
2019-12-18,94.92586524406214
2019-12-19,95.00363182428272
2019-12-20,95.02055143964513
2019-12-23,94.95287298849544
2019-12-24,95.07131028573237
2019-12-26,95.15590835224448
2019-12-27,95.28280545716262
2019-12-30,95.28280545716262
2019-12-31,95.06285047805116
2020-01-02,95.32510449556865
2020-01-03,95.60427811814859
2020-01-06,95.52813985931769
2020-01-07,95.42662217744316
2020-01-08,95.31664468788745
2020-01-09,95.41816236976196
2020-01-10,95.57889869510497
2020-01-13,95.51968005163647
2020-01-14,95.60427811814859
2020-01-15,95.74809483842914
2020-01-16,95.74809483842914
2020-01-17,95.63811734887341
2020-01-21,95.9088311740721
2020-01-22,95.95959000985938
2020-01-23,96.08648711477751
2020-01-24,96.2641430657829
2020-01-27,96.56023630372525
2020-01-28,96.47563823721315
2020-01-29,96.6955932163246
2020-01-30,96.7040530240058
2020-01-31,96.99168645426695
2020-02-03,96.92974290958313
2020-02-04,96.60768902389505
2020-02-05,96.46361229531568
2020-02-06,96.52293800405522
2020-02-07,96.80261637467503
2020-02-10,96.91279270561515
2020-02-11,96.79414127783939
2020-02-12,96.69244005403158
2020-02-13,96.76024086990346
2020-02-14,96.86194209371125
2020-02-18,96.98906861832268
2020-02-19,96.96364331751906
2020-02-20,97.18399596910264
2020-02-21,97.3789233198826
2020-02-24,97.69250209843834
2020-02-25,97.86200413811802
2020-02-26,97.76030291431022
2020-02-27,97.7772531182782
2020-02-28,98.49763680236184
2020-03-02,98.43241131262862
2020-03-03,99.10311689256656
2020-03-04,99.02670740146014
2020-03-05,99.33234538647287
2020-03-06,100.06248057632332
2020-03-09,99.9351314107546
2020-03-10,98.80596885329756
2020-03-11,97.39663814805894
2020-03-12,93.49975382370646
2020-03-13,94.96851414915109
2020-03-16,96.5561336841272
2020-03-17,94.06009012956312
2020-03-18,90.47733374626058
2020-03-19,92.49794042152465
2020-03-20,93.41485438685632
2020-03-23,95.63072978334532
2020-03-24,96.42029457281477
2020-03-25,97.40512808350915
2020-03-26,97.70227613307166
2020-03-27,98.11828339216568
2020-03-30,98.21167277475953
2020-03-31,97.94848450817189
2020-04-01,97.58391890383835
2020-04-02,97.72851287861481
2020-04-03,97.7965570996178
2020-04-06,98.2728666466388
2020-04-07,98.40895508864479
2020-04-08,98.50251588737883
2020-04-09,99.72731187572298
2020-04-13,99.25950785118228
2020-04-14,99.31054101693454
2020-04-15,99.7188063532427
2020-04-16,99.84638926247823
2020-04-17,99.72731187572298
2020-04-20,99.58271790094653
2020-04-21,99.63375107698894
2020-04-22,99.63375107698894
2020-04-23,99.87190585049943
2020-04-24,99.82087268474719
2020-04-27,99.36157418268678
2020-04-28,99.75282846374418
2020-04-29,99.82087268474719
2020-04-30,99.59972895619728
2020-05-01,99.57489672240285
2020-05-04,99.66009813649083
2020-05-05,99.58341686586905
2020-05-06,99.18297019496666
2020-05-07,99.48969529802783
2020-05-08,99.2255709122977
2020-05-11,98.92736594241569
2020-05-12,99.18297019496666
2020-05-13,99.34485288996345
2020-05-14,99.65157799302462
2020-05-15,99.71121898700102
2020-05-18,99.56637657893664
2020-05-19,99.67713842342324
2020-05-20,99.93274267597421
2020-05-21,100.00942394659597
2020-05-22,100.06054479710617
2020-05-26,99.89866210210938
2020-05-27,100.04350452046081
2020-05-28,99.9753433830182
2020-05-29,100.2394677790354
2020-06-01,100.15546547084745
2020-06-02,100.24079857804651
2020-06-03,99.99333257436822
2020-06-04,99.69466670431366
2020-06-05,99.75439987832458
2020-06-08,99.86533291871177
2020-06-09,99.99333257436822
2020-06-10,100.40293148480997
2020-06-11,100.23226527041186
2020-06-12,100.33466499288018
2020-06-15,100.66746410375751
2020-06-16,100.4711979664555
2020-06-17,100.38586485925647
2020-06-18,100.48826458172478
2020-06-19,100.52239782254755
2020-06-22,100.49679789964365
2020-06-23,100.47973127409014
2020-06-24,100.46266465882088
2020-06-25,100.58213099655846
2020-06-26,100.70159734458028
2020-06-29,100.78693045177933
2020-06-30,100.87226355897839
2020-07-01,100.89742178548082
2020-07-02,101.01707988714367
2020-07-06,101.00853288575709
2020-07-07,101.16237901352895
2020-07-08,101.12819098741993
2020-07-09,101.39314821546806
2020-07-10,101.2734901138052
2020-07-13,101.2649431021373
2020-07-14,101.42733624157705
2020-07-15,101.43588325324498
2020-07-16,101.504259305463
2020-07-17,101.60682339407134
2020-07-20,101.71793449434759
2020-07-21,101.77776354517901
2020-07-22,101.86323362073287
2020-07-23,101.9828917223957
2020-07-24,101.94870368600537
2020-07-27,101.88032763378736
2020-07-28,101.94870368600537
2020-07-29,102.06836179794956
2020-07-30,102.14528486183548
2020-07-31,102.18801989961241
2020-08-03,102.20193970046127
2020-08-04,102.39881111435363
2020-08-05,102.20193970046127
2020-08-06,102.3474533515264
2020-08-07,102.22761858187488
2020-08-10,102.13346269363697
2020-08-11,101.85099501864454
2020-08-12,101.64556398789297
2020-08-13,101.26894042466265
2020-08-14,101.17478453642472
2020-08-17,101.31173855007334
2020-08-18,101.45725220113847
2020-08-19,101.30317893321413
2020-08-20,101.48293108255208
2020-08-21,101.58564659792788
2020-08-24,101.54284847251718
2020-08-25,101.32885780434907
2020-08-26,101.31173855007334
2020-08-27,100.96079386825662
2020-08-28,101.09774789218389
2020-08-31,101.3202981772112
2020-09-01,101.50539291781098
2020-09-02,101.71111234222606
2020-09-03,101.73682727156248
2020-09-04,101.2311003519242
2020-09-08,101.34253170553119
2020-09-09,101.3339600589937
2020-09-10,101.34253170553119
2020-09-11,101.4625347056757
2020-09-14,101.47110634193709
2020-09-15,101.47967798847458
2020-09-16,101.42824812980179
2020-09-17,101.45396305913819
2020-09-18,101.3339600589937
2020-09-21,101.35110335206869
2020-09-22,101.42824812980179
2020-09-23,101.2139570691253
2020-09-24,101.2225287053867
2020-09-25,101.2568152812606
2020-09-28,101.34253170553119
2020-09-29,101.35967498833008
2020-09-30,101.1968137760503
2020-10-01,101.30964299097133
2020-10-02,101.20663369660089
2020-10-05,100.88043758919993
2020-10-06,100.96627866955421
2020-10-07,100.8976058032161
2020-10-08,101.02636742888424
2020-10-09,101.05211974990848
2020-10-12,101.24955424191475
2020-10-13,101.27530656293901
2020-10-14,101.33539532226904
2020-10-15,101.24955424191475
2020-10-16,101.1980495895928
2020-10-19,101.0778720812062
2020-10-20,100.99203100085192
2020-10-21,100.87185348219185
2020-10-22,100.6915872144752
2020-10-23,100.83751705415953
2020-10-26,100.97486277656229
2020-10-27,101.20663369660089
2020-10-28,101.06070385691656
2020-10-29,100.88043758919993
2020-10-30,100.60574613412092
2020-11-02,100.76327300234534
2020-11-03,100.72029259447206
2020-11-04,101.3907869901624
2020-11-05,101.48534389159201
2020-11-06,101.26184575627158
2020-11-09,100.7890612491235
2020-11-10,100.62573569304244
2020-11-11,100.6859082722818
2020-11-12,101.10711628587354
2020-11-13,101.12430844696868
2020-11-16,101.11571237155658
2020-11-17,101.32201833551093
2020-11-18,101.3907869901624
2020-11-19,101.57990079302162
2020-11-20,101.68305378013427
2020-11-23,101.65726553335611
2020-11-24,101.5197282240532
2020-11-25,101.48534389159201
2020-11-27,101.65726553335611
2020-11-30,101.79480284265901
2020-12-01,101.44620781144563
2020-12-02,101.33429329142172
2020-12-03,101.5064694665955
2020-12-04,101.2309875719419
2020-12-07,101.3859461460275
2020-12-08,101.39455494657159
2020-12-09,101.24820519356656
2020-12-10,101.49786066605141
2020-12-11,101.60977518607532
2020-12-14,101.5495135206572
2020-12-15,101.60977518607532
2020-12-16,101.56673113201364
2020-12-17,101.54646189440584
2020-12-18,101.49476237807585
2020-12-21,101.49476237807585
2020-12-22,101.64124433074416
2020-12-23,101.5723116423042
2020-12-24,101.66709408890915
2020-12-28,101.68432726101913
2020-12-29,101.70156043312912
2020-12-30,101.76187653551409
2020-12-31,101.83942579974243
2021-01-04,101.71017701918413
2021-01-05,101.60677798652418
2021-01-06,101.10701602613432
2021-01-07,101.00361699347438
2021-01-08,100.88298479897107
2021-01-11,100.71926966392616
2021-01-12,100.80543552447611
2021-01-13,101.12424919824431
2021-01-14,100.92606771897943
2021-01-15,101.02946675163938
2021-01-19,101.16733211825267
2021-01-20,101.17594870430766
2021-01-21,101.02946675163938
2021-01-22,101.02946675163938
2021-01-25,101.2879643230226
2021-01-26,101.25349797880261
2021-01-27,101.26211456485761
2021-01-28,101.19318187641765
2021-01-29,101.08116626796934
2021-02-01,101.15292607655255
2021-02-02,100.99761150048396
2021-02-03,100.8768112906192
2021-02-04,100.83366835339258
2021-02-05,100.70423954171278
2021-02-08,100.80778258900382
2021-02-09,100.85092552623041
2021-02-10,100.9458399819705
2021-02-11,100.82503976184162
2021-02-12,100.5920679131349
2021-02-16,100.11749562417045
2021-02-17,100.31595312720154
2021-02-18,100.26418160868808
2021-02-19,99.95355246681498
2021-02-22,99.642923335206
2021-02-23,99.66880909959478
2021-02-24,99.63429475391914
2021-02-25,98.71966452166589
2021-02-26,99.52212311507715
2021-03-01,99.44543266081588
2021-03-02,99.462713994775
2021-03-03,99.09980599189505
2021-03-04,98.81466398670035
2021-03-05,98.74553866112542
2021-03-08,98.35670866243757
2021-03-09,98.72825732716632
2021-03-10,98.89242999464716
2021-03-11,98.88378932253683
2021-03-12,98.32214599451933
2021-03-15,98.42583398801249
2021-03-16,98.39127132009426
2021-03-17,98.38263065824547
2021-03-18,98.00244132140641
2021-03-19,98.08020732935321
2021-03-22,98.27030199264198
2021-03-23,98.52088132991842
2021-03-24,98.64185065737071
2021-03-25,98.59000665549335
2021-03-26,98.42583398801249
2021-03-29,98.26166132053164
2021-03-30,98.33942732847846
2021-03-31,98.35670866243757
2021-04-01,98.66503237490876
2021-04-05,98.46604116780803
2021-04-06,98.81211283545342
2021-04-07,98.65638058552594
2021-04-08,98.89863074979995
2021-04-09,98.78615745704576
2021-04-12,98.76020207863812
2021-04-13,99.0457112103446
2021-04-14,98.96784508538087
2021-04-15,99.35717571019951
2021-04-16,99.09762195690067
2021-04-19,99.01975583193695
2021-04-20,99.17548808186442
2021-04-21,99.27065779585297
2021-04-22,99.2966131640014
2021-04-23,99.27930958523578
2021-04-26,99.19279167088925
2021-04-27,98.95054149635602
2021-04-28,99.00245225317133
2021-04-29,98.95054149635602
2021-04-30,99.05436299972742
2021-05-03,99.09480921230634
2021-05-04,99.21608969184275
2021-05-05,99.29405571220397
2021-05-06,99.31138148766851
2021-05-07,99.28539281421479
2021-05-10,99.12946078374927
2021-05-11,98.91288850838708
2021-05-12,98.56637287601312
2021-05-13,98.79160803910757
2021-05-14,99.01684320220203
2021-05-17,98.93021429410854
2021-05-18,98.80893381457213
2021-05-19,98.67032755957118
2021-05-20,99.00818030421284
2021-05-21,99.05149476338805
2021-05-24,99.14678655921382
2021-05-25,99.38934750802974
2021-05-26,99.35469594684372
2021-05-27,99.23341546730731
2021-05-28,99.23341546730731
2021-06-01,99.16563090219826
2021-06-02,99.29573537491346
2021-06-03,99.06154732812794
2021-06-04,99.46920800861862
2021-06-07,99.39981895923842
2021-06-08,99.58196521898878
2021-06-09,99.78145875133885
2021-06-10,99.98962590973412
2021-06-11,99.94625774874416
2021-06-14,99.69472243961359
2021-06-15,99.7380905903489
2021-06-16,99.41716622158349
2021-06-17,99.7294169643037
2021-06-18,99.99829954603396
2021-06-21,99.7380905903489
2021-06-22,99.84217417467386
2021-06-23,99.79013238763869
2021-06-24,99.8248269123288
2021-06-25,99.62533337997873
2021-06-28,99.91156322405405
2021-06-29,99.96360502134387
2021-06-30,100.03299407072407
2021-07-01,99.95673944252978
2021-07-02,100.17382904982338
2021-07-06,100.49512166656737
2021-07-07,100.66879335240226
2021-07-08,100.78167995024545
2021-07-09,100.45170374510866
2021-07-12,100.39091865711697
2021-07-13,100.17382904982338
2021-07-14,100.51248884335294
2021-07-15,100.72957845064653
2021-07-16,100.64274260772909
2021-07-19,101.1724412536265
2021-07-20,101.07692182231628
2021-07-21,100.7469456171795
2021-07-22,100.98140239100607
2021-07-23,100.9119337146216
2021-07-26,100.82509787170416
2021-07-27,101.05955465578332
2021-07-28,101.15507407684096
2021-07-29,100.99008597939884
2021-07-30,101.12902333216778
2021-08-02,101.32172607513463
2021-08-03,101.35650270950755
2021-08-04,101.34780854322653
2021-08-05,101.12176042492787
2021-08-06,100.66966416782981
2021-08-09,100.48708682968432
2021-08-10,100.35667444822334
2021-08-11,100.45231019531141
2021-08-12,100.46100435134204
2021-08-13,100.82615902763305
2021-08-16,100.8783239740672
2021-08-17,100.80007654929078
2021-08-18,100.80877070532141
2021-08-19,100.98265387718591
2021-08-20,100.99134804346691
2021-08-23,100.99134804346691
2021-08-24,100.84354733969431
2021-08-25,100.65227584551818
2021-08-26,100.6609700015488
2021-08-27,100.93918308678238
2021-08-30,101.0522071459317
2021-08-31,100.90440645240949
2021-09-01,100.91510491172974
2021-09-02,101.0195628833733
2021-09-03,100.84546626738342
2021-09-07,100.57561650645019
2021-09-08,100.74100829573985
2021-09-09,101.06308703737078
2021-09-10,100.86287593103204
2021-09-13,100.99344839302445
2021-09-14,101.21977398971205
2021-09-15,101.12402085501687
2021-09-16,100.94992423902698
2021-09-17,100.86287593103204
2021-09-20,101.05438221067054
2021-09-21,101.097906364668
2021-09-22,101.1327256817171
2021-09-23,100.63655032409628
2021-09-24,100.4624537081064
2021-09-27,100.32317640916558
2021-09-28,99.90534452259132
2021-09-29,99.97498317718579
2021-09-30,99.95757351353717
2021-10-01,100.23888478317029
2021-10-04,100.16915337911594
2021-10-05,99.93380991348546
2021-10-06,99.97739203333511
2021-10-07,99.69846644785497
2021-10-08,99.4805558281152
2021-10-11,99.32366018436153
2021-10-12,99.68975001978673
2021-10-13,99.91637706759474
2021-10-14,100.10813841337558
2021-10-15,99.86407851967687
2021-10-18,99.79434711562251
2021-10-19,99.50670510207414
2021-10-20,99.43697369801978
2021-10-21,99.22777950634824
2021-10-22,99.41954085212907
2021-10-25,99.51542151989662
2021-10-26,99.69846644785497
2021-10-27,100.029690581253
2021-10-28,99.95124275937617
2021-10-29,99.92509348541722
2021-11-01,99.8400918945525
2021-11-02,100.0408368977586
2021-11-03,99.8400918945525
2021-11-04,100.17175755246879
2021-11-05,100.56451952684274
2021-11-08,100.3812306081998
2021-11-09,100.66052800218333
2021-11-10,99.97974059154427
2021-11-11,99.79645168314467
2021-11-12,99.77899558833818
2021-11-15,99.41241775105229
2021-11-16,99.377505581926
2021-11-17,99.61316276450171
2021-11-18,99.70044319756073
2021-11-19,99.89246015848525
2021-11-22,99.41241775105229
2021-11-23,99.01965578692167
2021-11-24,99.2465849272158
2021-11-26,99.95355646469957
2021-11-29,100.00592472863231
2021-11-30,100.17175755246879
2021-12-01,100.16958839713337
2021-12-02,100.15211136778642
2021-12-03,100.55408302228399
2021-12-06,100.20454245582727
2021-12-07,100.04724919170471
2021-12-08,99.78509377198274
2021-12-09,99.79383228665624
2021-12-10,99.82004783067666
2021-12-13,100.16958839713337
2021-12-14,99.97734108455806
2021-12-15,99.89869445249677
2021-12-16,100.02031851684826
2021-12-17,100.14276381919761
2021-12-20,99.99408023923621
2021-12-21,99.91536540640001
2021-12-22,100.00282633518677
2021-12-23,99.8803810328374
2021-12-27,99.93285758806152
2021-12-28,99.88912712878796
2021-12-29,99.59175996886515
2021-12-30,99.81041228571218
2021-12-31,99.77542791214957
2022-01-03,99.09323267375679
2022-01-04,99.08448657780623
2022-01-05,98.77837332193286
2022-01-06,98.67342021148463
2022-01-07,98.38479914751237
2022-01-10,98.29733821872563
2022-01-11,98.48100616201005
2022-01-12,98.48100616201005
2022-01-13,98.65592801958351
2022-01-14,98.10492416925105
2022-01-18,97.5101898494054
2022-01-19,97.72009608054148
2022-01-20,97.77257263576561
2022-01-21,98.15740072447517
2022-01-24,98.04370151807638
2022-01-25,97.94749450357868
2022-01-26,97.39649064300662
2022-01-27,97.72009608054148
2022-01-28,97.79006482766671
2022-01-31,97.78131873171617
2022-02-01,97.72637780060289
2022-02-02,97.83145992370363
2022-02-03,97.43740194671976
2022-02-04,96.82442287141154
2022-02-07,96.91199131074129
2022-02-08,96.61425862521006
2022-02-09,96.67555652864593
2022-02-10,95.78235845157747
2022-02-11,96.41285121065668
2022-02-14,95.85241320713621
2022-02-15,95.69479001224771
2022-02-16,95.80862898747134
2022-02-17,96.01003639178732
2022-02-18,96.2114438063407
2022-02-22,96.10636167300257
2022-02-23,95.67727632847671
2022-02-24,95.85241320713621
2022-02-25,95.94873848835145
2022-02-28,96.64052915086654
2022-03-01,97.16354732985405
2022-03-02,95.99744448015016
2022-03-03,96.32184902608999
2022-03-04,96.70762741915337
2022-03-07,96.14649521664398
2022-03-08,95.80455528873604
2022-03-09,95.60289839610273
2022-03-10,95.06806927678068
2022-03-11,95.05053389481256
2022-03-14,94.12992638242713
2022-03-15,94.34035095580936
2022-03-16,94.41049247344667
2022-03-17,94.56831091115968
2022-03-18,94.77873548454193
2022-03-21,93.84936028117244
2022-03-22,93.59509725286992
2022-03-23,93.98087563569815
2022-03-24,93.77045106231591
2022-03-25,93.02519735937648
2022-03-28,93.25315731472682
2022-03-29,93.6915418434594
2022-03-30,93.94580487176192
2022-03-31,93.90196641684163
2022-04-01,93.71398594823395
2022-04-04,93.7929954020973
2022-04-05,92.84488200690137
2022-04-06,92.60785365554418
