time,close
2022-08-02,21.97501494769978
2022-08-03,22.00305622999655
2022-08-04,22.208692269812964
2022-08-05,21.909585299127286
2022-08-08,21.937626581424052
2022-08-09,22.059138784470125
2022-08-10,22.26477482428654
2022-08-11,22.087180066766894
2022-08-12,22.096527150745853
2022-08-15,22.012403324095473
2022-08-16,21.928279487325128
2022-08-17,21.788073096081213
2022-08-18,21.573089962165874
2022-08-19,21.339412650172655
2022-08-22,21.161817882533043
2022-08-23,21.11508242215839
2022-08-24,21.05899986768482
2022-08-25,21.236594625204464
2022-08-26,21.068346961783742
2022-08-29,20.92814057053982
2022-08-30,20.9187934764409
2022-08-31,20.806628357373786
2022-09-01,20.750138124177784
2022-09-02,20.71271677358573
2022-09-06,20.422701321674896
2022-09-07,20.647229415108832
2022-09-08,20.506899355447825
2022-09-09,20.553676038628694
2022-09-12,20.656584747697647
2022-09-13,20.403990646378872
2022-09-14,20.54432070603988
2022-09-15,20.375924638494027
2022-09-16,20.41334597896769
2022-09-19,20.375924638494027
2022-09-20,20.188817885533755
2022-09-21,20.151396534941703
2022-09-22,20.076553843875985
2022-09-23,19.73976169866589
2022-09-26,19.271994836502
2022-09-27,19.159730784725838
2022-09-28,19.674274340188994
2022-09-29,19.6087869715937
2022-09-30,19.487167587228726
2022-10-03,19.785988557179614
2022-10-04,20.066906515164828
2022-10-05,19.814080355001487
2022-10-06,19.66425743328484
2022-10-07,19.46761485864849
2022-10-10,19.308428014441297
2022-10-11,19.20542476587785
2022-10-12,19.167969035448692
2022-10-13,19.32715587965588
2022-10-14,19.121149372412237
2022-10-17,19.242880496307016
2022-10-18,19.33651981226317
2022-10-19,19.186696900663275
2022-10-20,19.093057574590368
2022-10-21,19.261608361521596
2022-10-24,19.214788698485144
2022-10-25,19.561254184721392
2022-10-26,19.785988557179614
2022-10-27,19.814080355001487
2022-10-28,19.757896759357745
2022-10-31,19.52379845429223
2022-11-01,19.636612870016993
2022-11-02,19.552255101470163
2022-11-03,19.36479340482721
2022-11-04,19.702224468899534
2022-11-07,19.62723979024235
2022-11-08,19.917805414981427
2022-11-09,19.80532839699565
2022-11-10,20.555175193682476
2022-11-11,20.761383059989722
2022-11-14,20.6395329521143
2022-11-15,20.84574081842155
2022-11-16,20.901979327414438
2022-11-17,20.67702529144289
2022-11-18,20.658279121778595
2022-11-21,20.517682854353886
2022-11-22,20.73326380043578
2022-11-23,20.976964016186624
2022-11-25,21.02382943528986
2022-11-28,20.836367738646906
2022-11-29,20.864486988085847
2022-11-30,21.10818720383669
2022-12-01,21.541873071669958
2022-12-02,21.513726020476305
2022-12-05,21.25102025315958
2022-12-06,21.269784947213193
2022-12-07,21.448049581175436
2022-12-08,21.39175548890137
2022-12-09,21.288549651380038
2022-12-12,21.241637906132777
2022-12-13,21.448049581175436
2022-12-14,21.485578979395893
2022-12-15,21.15719676266506
2022-12-16,21.1196673644446
2022-12-19,21.039885332524
2022-12-20,21.152598996996748
2022-12-21,21.180777418170564
2022-12-22,21.10563497181831
2022-12-23,21.086849357702437
2022-12-27,20.945957272055875
2022-12-28,20.83324359747187
2022-12-29,21.246527057464874
2022-12-30,21.06806374358656
2023-01-03,21.021099718408124
2023-01-04,21.26531267158075
2023-01-05,21.03049252546606
2023-01-06,21.39681195016938
2023-01-09,21.50013281769544
2023-01-10,21.39681195016938
2023-01-11,21.603453685221506
2023-01-12,21.828881024278257
2023-01-13,21.875845059567947
2023-01-17,21.90402348074176
2023-01-18,22.035522759330384
2023-01-19,22.073093987562135
2023-01-20,22.073093987562135
2023-01-23,21.86645225251001
2023-01-24,21.969773120036074
2023-01-25,22.120058012740575
2023-01-26,22.007344338156575
2023-01-27,21.89463067368382
2023-01-30,21.734952973921384
2023-01-31,21.81948822733157
2023-02-01,22.070278733542892
2023-02-02,22.239543755355783
2023-02-03,21.703537837784495
2023-02-06,21.44964030001056
2023-02-07,21.543676423239944
2023-02-08,21.524869198594068
2023-02-09,21.487254749302316
2023-02-10,21.412025850718805
2023-02-13,21.44023668263302
2023-02-14,21.421429457987145
2023-02-15,21.16753192021321
2023-02-16,21.148724695567335
2023-02-17,21.205146369504966
2023-02-21,20.979459673754445
2023-02-22,20.866616315769985
2023-02-23,20.99826689840032
2023-02-24,20.753772967894722
2023-02-27,20.810194641832354
2023-02-28,20.791387417186478
2023-03-01,20.806090289740634
2023-03-02,20.68370153034593
2023-03-03,20.81550481824626
2023-03-06,20.87199193874436
2023-03-07,20.636628928246324
2023-03-08,20.655457965043315
2023-03-09,20.71194508554142
2023-03-10,21.00379522664469
2023-03-13,21.455692210843775
2023-03-14,21.352132478138934
2023-03-15,21.38037604344155
2023-03-16,21.333303441341943
2023-03-17,21.681640702943316
2023-03-20,21.643982619242205
2023-03-21,21.60632453554109
2023-03-22,21.879345629740243
2023-03-23,21.869931111341746
2023-03-24,21.75695686023841
2023-03-27,21.681640702943316
2023-03-28,21.766371388744037
2023-03-29,21.681640702943316
2023-03-30,21.73812782344142
2023-03-31,21.766371388744037
2023-04-03,21.876438463397477
2023-04-04,21.904714770054422
2023-04-05,21.857587592292848
2023-04-06,21.83873672118822
2023-04-10,21.621951673169804
2023-04-11,21.640802544274433
2023-04-12,21.763333226664642
2023-04-13,21.867013027845164
2023-04-14,21.650227979826745
2023-04-17,21.527697307541594
2023-04-18,21.593675366512855
2023-04-19,21.489995565332336
2023-04-20,21.565399049750855
2023-04-21,21.537122743093907
2023-04-24,21.593675366512855
2023-04-25,21.669078861036432
2023-04-26,21.669078861036432
2023-04-27,21.631377108722116
2023-04-28,21.706780603245694
2023-05-01,21.4691361967432
2023-05-02,21.714497750679524
2023-05-03,21.818304570120294
2023-05-04,21.865489481618813
2023-05-05,21.82774154635827
2023-05-08,21.733371723361238
2023-05-09,21.67674982552186
2023-05-10,21.82774154635827
2023-05-11,21.808867583779442
2023-05-12,21.535195080923426
2023-05-15,21.629564914023344
2023-05-16,21.54463206726428
2023-05-17,21.48801016942491
2023-05-18,21.223774642806873
2023-05-19,21.346455424826477
2023-05-22,21.270959554305396
2023-05-23,21.20490068022804
2023-05-24,21.11996783346898
2023-05-25,20.968976102529698
2023-05-26,21.006724037790235
2023-05-30,21.20490068022804
2023-05-31,21.138841796047814
2023-06-01,21.354020989001086
2023-06-02,21.21229076457232
2023-06-05,21.231188122442465
2023-06-06,21.21229076457232
2023-06-07,21.13670130278973
2023-06-08,21.297328895189313
2023-06-09,21.335123621030274
2023-06-12,21.316226263160125
2023-06-13,21.287880216254237
2023-06-14,21.363469667936158
2023-06-15,21.514648581400667
2023-06-16,21.420161761747934
2023-06-20,21.439059129718746
2023-06-21,21.514648581400667
2023-06-22,21.316226263160125
2023-06-23,21.316226263160125
2023-06-26,21.38236703590697
2023-06-27,21.45795648758889
2023-06-28,21.325674942095198
2023-06-29,21.17449603873136
2023-06-30,21.306777584225053
2023-07-03,21.22794165652168
2023-07-05,21.16172259184091
2023-07-06,21.01036471528693
2023-07-07,21.199562055930127
2023-07-10,21.25632125711323
2023-07-11,21.294160731301
2023-07-12,21.63471593839963
2023-07-13,21.880672490324486
2023-07-14,21.842833016136712
2023-07-17,21.8617527532306
2023-07-18,21.93743169150759
2023-07-19,21.8617527532306
2023-07-20,21.682015276085068
2023-07-21,21.644175811995847
2023-07-24,21.653635675493515
2023-07-25,21.66309553899118
2023-07-26,21.74823435086439
2023-07-27,21.530657409629644
2023-07-28,21.549577136624972
2023-07-31,21.511737672535755
2023-08-01,21.301440881317248
2023-08-02,21.149896614779276
2023-08-03,21.102539032117186
2023-08-04,21.282497854310225
2023-08-07,21.178311170434352
2023-08-08,21.18778268898604
2023-08-09,21.18778268898604
2023-08-10,21.064652968006783
2023-08-11,20.969937802682598
2023-08-14,20.875222637358412
2023-08-15,20.83733657324801
2023-08-16,20.723678370820444
2023-08-17,20.733149889372136
2023-08-18,20.84680808170334
2023-08-21,20.714206852268752
2023-08-22,20.714206852268752
2023-08-23,20.97940932123429
2023-08-24,20.83733657324801
2023-08-25,20.808922017592938
2023-08-28,20.780507472034227
2023-08-29,20.98888083978598
2023-08-30,20.950994765579214
2023-08-31,20.98888083978598
2023-09-01,20.834435769788048
2023-09-05,20.59735752348633
2023-09-06,20.50252622698448
2023-09-07,20.578391270242467
2023-09-08,20.559425006904423
2023-09-11,20.60684065010826
2023-09-12,20.5878743968644
2023-09-13,20.559425006904423
2023-09-14,20.568908133526357
2023-09-15,20.521492490322522
2023-09-18,20.483559973740615
2023-09-19,20.436144320442597
2023-09-20,20.417178057104557
2023-09-21,20.398211803860697
2023-09-22,20.379245540522653
2023-09-25,20.236998600816968
2023-09-26,20.132684177693182
2023-09-27,20.028369744475224
2023-09-28,20.075785397773238
2023-09-29,20.142167304315116
2023-10-02,19.91114529896844
2023-10-03,19.83518479855581
2023-10-04,19.93963048536168
2023-10-05,20.06306628970175
2023-10-06,19.873165053808094
2023-10-09,20.10104654495403
2023-10-10,20.224482349294103
2023-10-11,20.30044284970673
2023-10-12,20.006095916915264
2023-10-13,20.06306628970175
2023-10-16,20.091551476094995
2023-10-17,19.949125544128783
2023-10-18,19.84467986741485
2023-10-19,19.84467986741485
2023-10-20,19.892155171342296
2023-10-23,19.987105799381062
2023-10-24,20.006095916915264
2023-10-25,19.806699612162568
2023-10-26,19.91114529896844
2023-10-27,19.96811567175492
2023-10-30,20.006095916915264
2023-10-31,19.85417492618195
2023-11-01,19.965159034160294
2023-11-02,20.183825068615125
2023-11-03,20.45002718611096
2023-11-06,20.402491092980302
2023-11-07,20.45002718611096
2023-11-08,20.497563279241625
2023-11-09,20.32643333791745
2023-11-10,20.354954999849642
2023-11-13,20.383476651692177
2023-11-14,20.81130148986812
2023-11-15,20.69721487240833
2023-11-16,20.80179426922406
2023-11-17,20.925388117417572
2023-11-20,21.05848917616549
2023-11-21,21.039474734877363
2023-11-22,20.953909769260108
2023-11-24,20.944402548616043
2023-11-27,21.05848917616549
2023-11-28,21.172575793625285
2023-11-29,21.267647979886604
2023-11-30,21.05848917616549
2023-12-01,21.321380062707576
2023-12-04,21.150047543040557
2023-12-05,21.19763991017515
2023-12-06,21.311861583228133
2023-12-07,21.41656479697676
2023-12-08,21.25475074670164
2023-12-11,21.150047543040557
2023-12-12,21.216676859046494
2023-12-13,21.60693425542758
2023-12-14,21.7877852444865
2023-12-15,21.7877852444865
2023-12-18,21.69615376421746
2023-12-19,21.87719326292846
2023-12-20,21.867664865074506
2023-12-21,22.029647568077596
2023-12-22,22.04870435369982
2023-12-26,22.105874720652164
2023-12-27,22.248800638033035
2023-12-28,22.096346322798208
2023-12-29,22.086817935029945
2024-01-02,21.87719326292846
2024-01-03,21.810494498122154
2024-01-04,21.648511795119067
2024-01-05,21.667568580741282
2024-01-08,21.74379574340154
2024-01-09,21.638983397265108
2024-01-10,21.61992661164289
2024-01-11,21.69615376421746
2024-01-12,21.73426734554759
2024-01-16,21.40077354168745
2024-01-17,21.29596120563671
2024-01-18,21.286432817868445
2024-01-19,21.353131572589056
2024-01-22,21.334074786966838
2024-01-23,21.267376022160537
2024-01-24,21.31501800134462
2024-01-25,21.343603174735104
2024-01-26,21.324546389112886
2024-01-29,21.39124515391919
2024-01-30,21.410301939541405
2024-01-31,21.410301939541405
2024-02-01,21.58395617726068
2024-02-02,21.316780771584558
2024-02-05,21.116399212285888
2024-02-06,21.259528897499223
2024-02-07,21.221360978081282
2024-02-08,21.097315257618494
2024-02-09,21.164109103995948
2024-02-12,21.164109103995948
2024-02-13,20.89693369831982
2024-02-14,21.02097941878261
2024-02-15,21.13548316695328
2024-02-16,21.068689320575825
2024-02-20,21.183193068746494
2024-02-21,21.145025149328553
2024-02-22,21.15456713170383
2024-02-23,21.221360978081282
2024-02-26,21.164109103995948
2024-02-27,21.183193068746494
2024-02-28,21.192735041038613
2024-02-29,21.17365108637122
2024-03-01,21.221674627731232
2024-03-04,21.231229633400474
2024-03-05,21.32677972033506
2024-03-06,21.40321979593117
2024-03-07,21.55609993704266
2024-03-08,21.6229849968888
2024-03-11,21.603874985550313
2024-03-12,21.54654493137342
2024-03-13,21.54654493137342
2024-03-14,21.40321979593117
2024-03-15,21.37455476884272
2024-03-18,21.30766970899658
2024-03-19,21.250339654819683
2024-03-20,21.384109774511963
2024-03-21,21.298114693246614
2024-03-22,21.269449676238892
2024-03-25,21.269449676238892
2024-03-26,21.269449676238892
2024-03-27,21.298114693246614
2024-03-28,21.250339654819683
2024-04-01,21.05005941126785
2024-04-02,21.06919582501142
2024-04-03,21.145741500142233
2024-04-04,21.203150751451204
2024-04-05,21.155309707014016
2024-04-08,21.1648779138858
2024-04-09,21.270128209631963
2024-04-10,20.925672691699848
2024-04-11,20.906536277956278
2024-04-12,20.82999060282547
2024-04-15,20.69603568646395
2024-04-16,20.590785380639517
2024-04-17,20.6864674695139
2024-04-18,20.638626425076712
2024-04-19,20.657762848898546
2024-04-22,20.66733105577033
2024-04-23,20.715172100207518
2024-04-24,20.629058218204925
2024-04-25,20.609921804461358
2024-04-26,20.562080760024166
2024-04-29,20.705603893335734
2024-04-30,20.47596687802157
2024-05-01,20.52309302884814
2024-05-02,20.810531308002506
2024-05-03,20.982994277510294
2024-05-06,20.963831724223226
2024-05-07,20.944669170936155
2024-05-08,20.868018967863716
2024-05-09,20.925506617649084
2024-05-10,20.82011258464604
2024-05-13,20.83927513793311
2024-05-14,20.848856414576645
2024-05-15,21.12671341708748
2024-05-16,21.069225757226267
2024-05-17,21.002156830797365
2024-05-20,20.95425044757969
2024-05-21,20.99257555415383
2024-05-22,20.868018967863716
2024-05-23,20.80095003135897
2024-05-24,20.868018967863716
2024-05-28,20.79136875471544
2024-05-29,20.642858976816488
2024-05-30,20.733881104930067
2024-05-31,20.762624924784834
2024-06-03,20.896809141111884
2024-06-04,20.944781617296293
2024-06-05,20.973565098977584
2024-06-06,20.992754093480706
2024-06-07,20.72410824095075
2024-06-10,20.637757795906875
2024-06-11,20.628163298655313
2024-06-12,20.772080717135157
2024-06-13,20.7624862198836
2024-06-14,20.75289172263204
2024-06-17,20.733702738202304
2024-06-18,20.810458696068007
2024-06-20,20.733702738202304
2024-06-21,20.6857302620179
2024-06-24,20.733702738202304
2024-06-25,20.704919256521016
2024-06-26,20.570596325219345
2024-06-27,20.59937981697402
2024-06-28,20.56100183804117
2024-07-01,20.50261388203613
2024-07-02,20.5122214855727
2024-07-03,20.704373445523593
2024-07-05,20.790841826997948
2024-07-08,20.781234223461375
2024-07-09,20.72358863245482
2024-07-10,20.75241143299358
2024-07-11,20.915740592405715
2024-07-12,21.021424170882252
2024-07-15,21.00220897388007
2024-07-16,21.05024696135005
2024-07-17,21.13671534282441
2024-07-18,21.021424170882252
2024-07-19,20.954170986410084
2024-07-22,20.954170986410084
2024-07-23,20.992601380414456
2024-07-24,20.97338618341227
2024-07-25,20.992601380414456
2024-07-26,21.098284958890993
2024-07-29,21.098284958890993
2024-07-30,21.117500145822223
2024-07-31,21.348082499777487
2024-08-01,21.349285371751424
2024-08-02,21.743751660668458
2024-08-05,21.88806859883054
2024-08-06,21.76299391841884
2024-08-07,21.666782629666933
2024-08-08,21.65716150582597
2024-08-09,21.772615052328256
2024-08-12,21.79185731007864
2024-08-13,21.89768973273996
2024-08-14,21.91693199049034
2024-08-15,21.76299391841884
2024-08-16,21.907310856580924
2024-08-19,22.013143279242243
2024-08-20,22.157460217404328
2024-08-21,22.205565856746052
2024-08-22,22.003522145332823
2024-08-23,22.301777145497955
2024-08-26,22.22480811449643
2024-08-27,22.23442924840585
2024-08-28,22.118975701903565
2024-08-29,22.08049117633435
2024-08-30,21.99390102149186
2024-09-03,22.003943536464558
2024-09-04,22.186988601346066
2024-09-05,22.264060203373614
2024-09-06,22.235158352613283
2024-09-09,22.206256501852955
2024-09-10,22.244792302866724
2024-09-11,22.264060203373614
2024-09-12,22.312229954640827
2024-09-13,22.43747131800168
2024-09-16,22.543444780855644
2024-09-17,22.476007119015453
2024-09-18,22.610882432629747
2024-09-19,22.485641069268897
2024-09-20,22.41820341749479
2024-09-23,22.40856946724135
2024-09-24,22.56271268136253
2024-09-25,22.360399715974133
2024-09-26,22.49527501952234
2024-09-27,22.601248482376302
2024-09-30,22.50490896977578
2024-10-01,22.478718419508052
2024-10-02,22.26647301033317
2024-10-03,22.073522634696516
2024-10-04,21.899867302661683
2024-10-07,21.85162970875252
2024-10-08,21.85162970875252
2024-10-09,21.716564443794148
2024-10-10,21.78409707124154
2024-10-11,21.774449554472426
2024-10-14,21.735859477332376
2024-10-15,21.78409707124154
2024-10-16,21.745507004165077
2024-10-17,21.687621893486803
2024-10-18,21.774449554472426
2024-10-21,21.51396655138838
2024-10-22,21.504319034619265
2024-10-23,21.407843846800937
2024-10-24,21.494671517850147
2024-10-25,21.427138890402755
2024-10-28,21.38854881326271
2024-10-29,21.36925376966089
2024-10-30,21.359606252891776
2024-10-31,21.407843846800937
2024-11-01,21.265942534973107
2024-11-04,21.41087171917703
2024-11-05,21.526815062515805
2024-11-06,21.13067529437059
2024-11-07,21.352900037446716
2024-11-08,21.265942534973107
2024-11-11,21.159661125174814
2024-11-12,21.043717781836044
2024-11-13,20.927774428436344
2024-11-14,20.889126643969778
2024-11-15,20.96642221290291
2024-11-18,21.053379725437456
2024-11-19,21.082365566302613
2024-11-20,20.9567602693015
2024-11-21,20.93743637203775
2024-11-22,20.908450541233524
2024-11-25,21.063041669038864
2024-11-26,21.082365566302613
2024-11-27,21.265942534973107
2024-11-29,21.4495195036436
2024-12-02,21.41158767013967
2024-12-03,21.36321083569364
2024-12-04,21.372886202582848
2024-12-05,21.47931523836412
2024-12-06,21.46963987147491
2024-12-09,21.401912303250466
2024-12-10,21.353535468804438
2024-12-11,21.276132533690784
2024-12-12,21.160028120961847
2024-12-13,21.150352754072642
2024-12-16,21.150352754072642
2024-12-17,21.111651286515816
2024-12-18,20.81171490289196
2024-12-19,20.755688656442164
2024-12-20,20.89128344368992
2024-12-23,20.80411535970853
2024-12-24,20.80411535970853
2024-12-26,20.813800702373126
2024-12-27,20.736317971112964
2024-12-30,20.78474467437933
2024-12-31,20.716947285783768
2025-01-02,20.60072317380857
2025-01-03,20.62009385913777
2025-01-06,20.63946454446697
2025-01-07,20.571667145814775
2025-01-08,20.474813729225414
2025-01-10,20.28110687593343
2025-01-13,20.300477561262625
2025-01-14,20.319848246591825
2025-01-15,20.494184404497982
2025-01-16,20.552296460485575
2025-01-17,20.503869747162582
2025-01-21,20.755688656442164
2025-01-22,20.755688656442164
2025-01-23,20.726632628448368
2025-01-24,20.823486045037725
2025-01-27,20.89128344368992
2025-01-28,20.823486045037725
2025-01-29,20.775059341771364
2025-01-30,20.842856730366925
2025-01-31,20.736317971112964
2025-02-03,20.739474246220322
2025-02-04,20.90438119646448
2025-02-05,21.030486511357072
2025-02-06,21.030486511357072
2025-02-07,20.94318283181605
2025-02-10,20.884980378788697
2025-02-11,20.89468078762659
2025-02-12,20.78797629040978
2025-02-13,21.059587737870746
2025-02-14,21.07898855554653
2025-02-18,20.972284058329723
2025-02-19,20.933482422978155
2025-02-20,21.088688964384424
2025-02-21,21.1177901908981
2025-02-24,21.108089782060205
2025-02-25,21.224494688114905
2025-02-26,21.20509387043912
2025-02-27,21.040186920194966
2025-02-28,21.020786102519182
2025-03-03,21.136664064915987
2025-03-04,21.204658849215427
2025-03-05,21.272653633514867
2025-03-06,21.282367174129075
2025-03-07,21.29208071474328
2025-03-10,21.272653633514867
2025-03-11,21.31150779597169
2025-03-12,21.282367174129075
2025-03-13,21.282367174129075
2025-03-14,21.282367174129075
2025-03-17,21.39892966149954
2025-03-18,21.37950258027113
2025-03-19,21.408643202113748
2025-03-20,21.330934877200104
2025-03-21,21.262940092900664
2025-03-24,21.175518227372812
2025-03-25,21.165804686758605
2025-03-26,21.097809902459165
2025-03-27,21.097809902459165
2025-03-28,21.224085930443838
2025-03-31,21.23379947105804
2025-04-01,21.27608187689192
2025-04-02,21.32472403490604
2025-04-03,21.801417227658913
2025-04-04,21.70413290158192
2025-04-07,21.460922091413824
2025-04-08,21.499835821844616
2025-04-09,21.314995607322714
2025-04-10,21.820874092874305
2025-04-11,22.102998633473202
2025-04-14,22.210011397182267
2025-04-15,22.093270205889876
2025-04-16,22.385123184120847
2025-04-17,22.355937881273373
2025-04-21,22.550506533427356
2025-04-22,22.482407510197838
2025-04-23,22.210011397182267
2025-04-24,22.453222207350365
2025-04-25,22.34620945369005
2025-04-28,22.472679072565764
2025-04-29,22.453222207350365
2025-04-30,22.453222207350365
2025-05-01,22.2669261002011
2025-05-02,22.30588834260539
2025-05-05,22.393553410619745
2025-05-06,22.51044015792568
2025-05-07,22.383812847507034
2025-05-08,22.081855411106226
2025-05-09,22.179261032186748
2025-05-12,21.770157401546168
2025-05-13,21.91626583819022
2025-05-14,21.86756303267323
2025-05-15,22.023412032429988
2025-05-16,21.964968653753754
2025-05-19,22.111077090397803
2025-05-20,22.081855411106226
2025-05-21,22.081855411106226
2025-05-22,22.07211484799352
2025-05-23,22.35459115816892
2025-05-27,22.315628905718093
2025-05-28,22.227963847750278
2025-05-29,22.383812847507034
2025-05-30,22.34485059505621
2025-06-02,22.45742376647579
2025-06-03,22.359867624700023
2025-06-04,22.486690609008523
2025-06-05,22.42815692394306
2025-06-06,22.350112010522444
2025-06-09,22.408645695587907
2025-06-10,22.43791253812064
2025-06-11,22.47693499483095
2025-06-12,22.75984780598068
2025-06-13,22.594002364961874
2025-06-16,22.613513593317027
2025-06-17,22.486690609008523
2025-06-18,22.4964462231861
2025-06-20,22.447668152298217
2025-06-23,22.554979908251564
2025-06-24,22.720825349270374
2025-06-25,22.73058096344795
2025-06-26,22.857403947756453
2025-06-27,22.779359034335837
2025-06-30,22.915937632821915
2025-07-01,22.959766470082634
2025-07-02,22.891375682157296
2025-07-03,22.842525115050123
2025-07-07,22.68620329829894
2025-07-08,22.61781250033243
2025-07-09,22.656892962051103
2025-07-10,22.61781250033243
2025-07-11,22.510341260729586
2025-07-14,22.43218034733341
2025-07-15,22.3149389923009
2025-07-16,22.441950462763078
2025-07-17,22.363789559408072
2025-07-18,22.344249328548734
2025-07-21,22.53965159697742
2025-07-22,22.676433182869268
2025-07-23,22.61781250033243
2025-07-24,22.56896193322526
2025-07-25,22.520111366118087
2025-07-28,22.344249328548734
2025-07-29,22.324709097689396
2025-07-30,22.099996493012874
2025-07-31,22.060916041335368
2025-08-01,22.412017866631118
2025-08-04,22.47073930748297
2025-08-05,22.441378587057045
2025-08-06,22.53435420173914
2025-08-07,22.558821468760744
2025-08-08,22.49031312110025
2025-08-11,22.42180477343976
2025-08-12,22.480526214291608
2025-08-13,22.597969106033435
2025-08-14,22.451165493865687
2025-08-15,22.451165493865687
2025-08-18,22.402230949784354
2025-08-19,22.382657136167072
2025-08-20,22.412017866631118
2025-08-21,22.275001161272012
2025-08-22,22.509886934717535
2025-08-25,22.33372260212386
2025-08-26,22.42180477343976
2025-08-27,22.431591680248403
2025-08-28,22.509886934717535
2025-08-29,22.504993481313218
2025-09-02,22.310166575328026
2025-09-03,22.368980720695248
2025-09-04,22.408190157630276
2025-09-05,22.604237312199444
2025-09-08,22.653249103350568
2025-09-09,22.604237312199444
2025-09-10,22.604237312199444
2025-09-11,22.68265617603418
2025-09-12,22.604237312199444
2025-09-15,22.70226089450169
2025-09-16,22.810086831020033
2025-09-17,22.76107503986891
2025-09-18,22.62384203066696
2025-09-19,22.584632593731932
2025-09-22,22.633644384883052
2025-09-23,22.653249103350568
2025-09-24,22.47680665721359
2025-09-25,22.339573648011637
2025-09-26,22.39838780341418
2025-09-29,22.511114912022904
2025-09-30,22.545423166832226
2025-10-01,22.57066770271271
2025-10-02,22.551032498186927
2025-10-03,22.541214895924035
2025-10-06,22.38413325971778
2025-10-07,22.285957237088862
2025-10-08,22.276139634825974
2025-10-09,22.16814600993417
2025-10-10,22.315410043877538
2025-10-13,22.295774839351754
2025-10-14,22.364498055191998
2025-10-15,22.443038873295126
2025-10-16,22.609938111764276
2025-10-17,22.551032498186927
2025-10-20,22.5804853049756
2025-10-21,22.48230928234669
2025-10-22,22.492126884609583
2025-10-23,22.433221271032235
2025-10-24,22.41358606650645
2025-10-27,22.48230928234669
2025-10-28,22.521579691398255
2025-10-29,22.285957237088862
2025-10-30,22.315410043877538
2025-10-31,22.315410043877538
2025-11-03,22.2038051000512
2025-11-04,22.18413830916953
2025-11-05,22.144804737435923
2025-11-06,22.262805472696197
2025-11-07,22.262805472696197
2025-11-10,22.262805472696197
2025-11-11,22.302139044429808
2025-11-12,22.272638863122168
2025-11-13,22.331639235767167
2025-11-14,22.223471890932863
2025-11-17,22.2038051000512
2025-11-18,22.125137946554254
2025-11-19,21.997303810838286
2025-11-20,21.94813683864898
2025-11-21,21.997303810838286
2025-11-24,22.02680400217565
2025-11-25,22.144804737435923
2025-11-26,22.154638127861894
2025-11-28,22.18413830916953
2025-12-01,22.099952948193806
2025-12-02,22.11964987602661
2025-12-03,22.20828604626074
2025-12-04,22.139346803859418
2025-12-05,22.168892190595123
2025-12-08,22.099952948193806
2025-12-09,22.07040755143109
2025-12-10,22.168892190595123
2025-12-11,22.18858911842793
2025-12-12,22.168892190595123
2025-12-15,22.247679901926357
2025-12-16,22.277225298689068
2025-12-17,22.168892190595123
2025-12-18,22.17245951292287
2025-12-19,22.054048519140533
2025-12-22,22.123121603858685
2025-12-23,22.241532597641022
2025-12-24,22.320473270186152
2025-12-26,22.300738104555762
2025-12-29,22.290870516728777
2025-12-30,22.261267763271405
2025-12-31,22.23166501983761
2026-01-02,22.182327100749852
2026-01-05,22.221797432010632
2026-01-06,22.182327100749852
2026-01-07,22.192194688576837
2026-01-08,22.15272434729248
2026-01-09,22.093518850401313
2026-01-12,22.142856769489075
2026-01-13,22.034313353510143
2026-01-14,22.103386438228295
2026-01-15,22.024445765683165
2026-01-16,22.044180931313555
2026-01-20,22.034313353510143
2026-01-21,22.024445765683165
2026-01-22,22.162591935119462
2026-01-23,22.34020843581654
2026-01-26,22.507957348686634
2026-01-27,22.734911758447897
2026-01-28,22.68557384938371
2026-01-29,22.68557384938371
2026-01-30,22.537560102144006
2026-02-02,22.42147139817639
2026-02-03,22.431353047802013
2026-02-04,22.372063130006183
2026-02-05,22.372063130006183
2026-02-06,22.411589748550767
2026-02-09,22.559814543040346
2026-02-10,22.658631079380772
2026-02-11,22.698157687904306
2026-02-12,22.767329265346813
2026-02-13,22.80685587387035
2026-02-17,22.796974224244728
2026-02-18,22.658631079380772
2026-02-19,22.6487494197341
2026-02-20,22.658631079380772
2026-02-23,22.777210914972436
2026-02-24,22.717920997176602
2026-02-25,22.70803934755098
2026-02-26,22.75744760570014
2026-02-27,22.75744760570014
2026-03-02,22.485123544011167
2026-03-03,22.257501251918963
2026-03-04,22.336674226130537
2026-03-05,22.168431657183238
2026-03-06,22.12884517508664
2026-03-09,22.178328287725762
2026-03-10,22.15853503665909
2026-03-11,22.049672210893434
2026-03-12,21.84184315984953
2026-03-13,21.673600600920608
2026-03-16,21.861636400897833
2026-03-17,21.930912754585258
2026-03-18,21.74287694458966
2026-03-19,21.96060261615771
2026-03-20,21.69339384196891
2026-03-23,21.891326262470287
2026-03-24,21.752773565113806
2026-03-25,21.812153298277085
2026-03-26,21.57463438566073
2026-03-27,21.505358031973305
2026-03-30,21.495461411449156
2026-03-31,21.72308370354136
2026-04-01,21.771219792986326
2026-04-02,21.691907522419235
2026-04-06,21.672079454777464
2026-04-07,21.741477696531298
2026-04-08,22.058726798830186
2026-04-09,22.028984692359895
2026-04-10,21.979414518247832
2026-04-13,22.01907066354664
2026-04-14,22.18760924350934
2026-04-15,22.147953108225796
2026-04-16,22.078554866471958
2026-04-17,22.22726538880815
2026-04-20,22.257007485263177
2026-04-21,22.04881276000167
