time,close
2004-04-21,39.46318970935308
2004-04-22,40.086169577207635
2004-04-23,39.86601898771658
2004-04-26,39.75594369829325
2004-04-27,39.88007060583666
2004-04-28,38.94794331343079
2004-04-29,38.350726258739506
2004-04-30,37.89403023908768
2004-05-03,38.313253644947224
2004-05-04,38.47953750379434
2004-05-05,38.47953750379434
2004-05-06,38.013473511648954
2004-05-07,36.93848266418327
2004-05-10,36.23353423450317
2004-05-11,36.98063679472546
2004-05-12,37.144583040612815
2004-05-13,36.769856285315804
2004-05-14,36.6878828057853
2004-05-17,36.29911076577613
2004-05-18,36.72770215477362
2004-05-19,36.500525399635684
2004-05-20,36.610600699703404
2004-05-21,36.96658659230833
2004-05-24,37.449042604361914
2004-05-25,38.221914300511
2004-05-26,38.39756683438095
2004-05-27,38.41161634491319
2004-05-28,38.54043040008516
2004-06-01,38.830841858360586
2004-06-02,38.842554469106716
2004-06-03,38.093100245339045
2004-06-04,38.4889054762879
2004-06-07,39.23367113672408
2004-06-08,39.25006527486451
2004-06-09,38.666901935236766
2004-06-10,38.821471075749905
2004-06-14,38.04157603471545
2004-06-15,38.69032012079184
2004-06-16,38.830841858360586
2004-06-17,38.830841858360586
2004-06-18,38.95262975853005
2004-06-21,38.92218120279681
2004-06-22,39.11188535478684
2004-06-23,39.6973926194935
2004-06-24,39.58029116442329
2004-06-25,39.8736541906117
2004-06-28,39.86896353855916
2004-06-29,40.101034729932366
2004-06-30,40.389360689716305
2004-07-01,39.90881437605055
2004-07-02,39.98851465683992
2004-07-06,39.54547387060334
2004-07-07,39.515002219320145
2004-07-08,38.84223485999721
2004-07-09,39.03445379840019
2004-07-12,39.006321848477405
2004-07-13,39.02273280357739
2004-07-14,38.853955854820015
2004-07-15,38.971162365456614
2004-07-16,38.70627559628872
2004-07-19,38.863329421683694
2004-07-20,39.40716998860798
2004-07-21,38.3851298442017
2004-07-22,38.25620234938499
2004-07-23,37.83425682725296
2004-07-26,37.52717811439713
2004-07-27,38.16243714726133
2004-07-28,38.12493091741409
2004-07-29,38.51640057375453
2004-07-30,38.46717615875675
2004-08-02,38.628916421695884
2004-08-03,38.15071684421389
2004-08-04,38.176502068595624
2004-08-05,37.50608073239568
2004-08-06,36.955207704804245
2004-08-09,36.84738040166124
2004-08-10,37.42403371542257
2004-08-11,37.377153929354336
2004-08-12,36.87550954191177
2004-08-13,36.92004822178346
2004-08-16,37.50608073239568
2004-08-17,37.63500823785509
2004-08-18,38.30308283787127
2004-08-19,37.93974724935052
2004-08-20,38.57266024844902
2004-08-23,38.43201245058487
2004-08-24,38.50936811308738
2004-08-25,38.76956703987499
2004-08-26,38.65001591095153
2004-08-27,38.975850197194205
2004-08-30,38.598445472830754
2004-08-31,38.936002169375065
2004-09-01,39.097742432314206
2004-09-02,39.815051291823785
2004-09-03,39.38372657284086
2004-09-07,39.88537026850805
2004-09-08,39.70956085908353
2004-09-09,40.07290348242764
2004-09-10,40.258092078060365
2004-09-13,40.248712881209464
2004-09-14,40.133853117399305
2004-09-15,39.88537026850805
2004-09-16,40.42686901617504
2004-09-17,40.31903678546288
2004-09-20,40.17604506108725
2004-09-21,40.44796429092229
2004-09-22,39.815051291823785
2004-09-23,39.84083650556282
2004-09-24,39.70696769166467
2004-09-27,39.37609325978548
2004-09-28,39.821948906743955
2004-09-29,40.091811368312186
2004-09-30,40.28892423904214
2004-10-01,41.14074536548953
2004-10-04,41.323780563494715
2004-10-05,41.19471532318556
2004-10-06,41.58894529964886
2004-10-07,40.906084496989166
2004-10-08,40.52593150160434
2004-10-11,40.59632976109038
2004-10-12,40.584597067212755
2004-10-13,39.96978532082927
2004-10-14,39.676458886720496
2004-10-15,40.122314533678974
2004-10-18,40.20914179724202
2004-10-19,39.791445039090185
2004-10-20,39.892347166229996
2004-10-21,40.44380266574238
2004-10-22,39.78675013346479
2004-10-25,40.20914179724202
2004-10-26,40.81925793571312
2004-10-27,41.1759420319077
2004-10-28,40.97413354262466
2004-10-29,40.87792279903453
2004-11-01,41.131356256525756
2004-11-02,40.99290683390252
2004-11-03,41.66403704954558
2004-11-04,42.1333587865463
2004-11-05,42.30935407879755
2004-11-08,42.145093587284926
2004-11-09,42.27650169958023
2004-11-10,42.56747891983846
2004-11-11,43.00160399042102
2004-11-12,43.37706348475445
2004-11-15,43.482658410658665
2004-11-16,43.156479597332556
2004-11-17,43.426339941399085
2004-11-18,43.41460443837347
2004-11-19,42.98987059425639
2004-11-22,43.58591186915073
2004-11-23,43.869849194295725
2004-11-24,44.17490832228213
2004-11-26,44.27815896098549
2004-11-29,44.32274403408044
2004-11-30,44.667698245545395
2004-12-01,45.031418012490505
2004-12-02,44.876546629941664
2004-12-03,44.86246191306551
2004-12-06,44.557404891940095
2004-12-07,43.75251875472519
2004-12-08,44.16552413996805
2004-12-09,44.0106457132678
2004-12-10,44.24765297583001
2004-12-13,44.686466610173554
2004-12-14,44.9258230865863
2004-12-15,45.28954707789412
2004-12-16,44.916436084483514
2004-12-17,44.82022534089339
2004-12-20,44.78971936637861
2004-12-21,45.24965480356356
2004-12-22,45.4256500958148
2004-12-23,45.286789239635354
2004-12-27,44.96718954352534
2004-12-28,45.52178891418718
2004-12-29,45.498286123406544
2004-12-30,45.42543643343858
2004-12-31,45.345538801900275
2005-01-03,44.81443729662465
2005-01-04,44.00368877792149
2005-01-05,43.12478733176777
2005-01-06,43.23523921683534
2005-01-07,42.7699401514274
2005-01-10,43.197641947130165
2005-01-11,42.80518763565776
2005-01-12,42.88743998870331
2005-01-13,42.67594240282406
2005-01-14,43.13653978032018
2005-01-18,43.637089149028725
2005-01-19,43.13418999484535
2005-01-20,42.821640367905864
2005-01-21,42.75818981983718
2005-01-24,42.49499061326334
2005-01-25,42.55844256554815
2005-01-26,43.02139184548127
2005-01-27,43.20469201630069
2005-01-28,43.09423941848705
2005-01-31,43.58068937223861
2005-02-01,43.83918900786282
2005-02-02,44.168187845872104
2005-02-03,44.00838834887113
2005-02-04,44.5112875030545
2005-02-07,44.445487882257055
2005-02-08,44.473688127025135
2005-02-09,43.78983858749717
2005-02-10,43.89793857012774
2005-02-11,44.473688127025135
2005-02-14,44.49014014652718
2005-02-15,44.487787541982115
2005-02-16,44.66638954606802
2005-02-17,44.273935936703666
2005-02-18,44.121188615197404
2005-02-22,43.28693943331381
2005-02-23,43.48668950667309
2005-02-24,43.90028835560256
2005-02-25,44.732189879611525
2005-02-28,44.485437756507295
2005-03-01,44.92018467471015
2005-03-02,44.72748748959163
2005-03-03,44.88493719047979
2005-03-04,45.512386240471585
2005-03-07,45.441886346616435
2005-03-08,44.978934949721136
2005-03-09,44.520688059807895
2005-03-10,44.320940103410805
2005-03-11,44.25748814048799
2005-03-14,44.685185010796324
2005-03-15,44.41493785201415
2005-03-16,44.14469069323197
2005-03-17,44.23163839394079
2005-03-18,44.00838834887113
2005-03-21,44.00368877792149
2005-03-22,43.75693877177945
2005-03-23,43.31983923839353
2005-03-24,43.3287951124317
2005-03-28,43.382924635752
2005-03-29,42.75217160491716
2005-03-30,43.3640965435865
2005-03-31,43.3640965435865
2005-04-01,43.1405092666952
2005-04-04,43.378217267067754
2005-04-05,43.47000579303783
2005-04-06,43.57826907247414
2005-04-07,43.764198761192624
2005-04-08,43.06284215549213
2005-04-11,42.869848941071396
2005-04-12,43.29348944848119
2005-04-13,42.65803256920176
2005-04-14,41.90254149482919
2005-04-15,41.2176617589928
2005-04-18,41.44830905198185
2005-04-19,42.08141329448293
2005-04-20,41.42242024179769
2005-04-21,42.36383888849089
2005-04-22,41.728381307290555
2005-04-25,42.19673446298399
2005-04-26,41.62482539653848
2005-04-27,41.67660299563649
2005-04-28,40.695174134627294
2005-04-29,41.10468898383921
2005-05-02,41.55186566465482
2005-05-03,41.723673927971156
2005-05-04,42.1920299126185
2005-05-05,42.22027275278766
2005-05-06,42.26263843283593
2005-05-09,42.70510350153641
2005-05-10,42.24616156297183
2005-05-11,42.27205036252083
2005-05-12,41.58245901456932
2005-05-13,41.31180362366212
2005-05-16,41.970796676347355
2005-05-17,42.24616156297183
2005-05-18,42.98752626659046
2005-05-19,43.17581282488302
2005-05-20,43.0816709602137
2005-05-23,43.47000579303783
2005-05-24,43.26289608793154
2005-05-25,42.869848941071396
2005-05-26,43.472361950055834
2005-05-27,43.77596684789553
2005-05-31,43.57591291545613
2005-06-01,44.159595013956306
2005-06-02,44.2443249595759
2005-06-03,43.98778393232123
2005-06-06,44.206665946290975
2005-06-07,44.3055151902797
2005-06-08,44.03721030911784
2005-06-09,44.48247565933111
2005-06-10,44.581325605240735
2005-06-13,44.80020762984565
2005-06-14,45.2238502536533
2005-06-15,45.40036801268689
2005-06-16,45.73222139796842
2005-06-17,45.71104632693239
2005-06-20,45.6985774023528
2005-06-21,45.599448144563475
2005-06-22,45.76231042036929
2005-06-23,45.09672830952036
2005-06-24,44.678976406688115
2005-06-27,44.820582540464834
2005-06-28,45.726907122368
2005-06-29,45.726907122368
2005-06-30,45.528648617419215
2005-07-01,45.847278352580176
2005-07-05,46.44914159375913
2005-07-06,46.09510856059688
2005-07-07,46.13049769962179
2005-07-08,47.065152001540156
2005-07-11,47.70241147186208
2005-07-12,47.57495957354575
2005-07-13,47.44042701775513
2005-07-14,47.02974870353885
2005-07-15,47.03682228152495
2005-07-18,46.83856377657617
2005-07-19,47.47583032638629
2005-07-20,48.08476715618121
2005-07-21,47.277571821437505
2005-07-22,48.070605830602766
2005-07-25,47.68825722577183
2005-07-26,47.971476583443305
2005-07-27,48.021048286511224
2005-07-28,48.46004217239618
2005-07-29,48.275937913537646
2005-08-01,48.31134829102713
2005-08-02,48.72202661587327
2005-08-03,48.34675159965829
2005-08-04,47.58204024164989
2005-08-05,46.84565152416851
2005-08-08,46.661547254680116
2005-08-09,46.74652226637919
2005-08-10,46.65447367669401
2005-08-11,47.04391001848743
2005-08-12,46.56950575511299
2005-08-15,46.94478077132797
2005-08-16,46.20131139637229
2005-08-17,46.15173968267452
2005-08-18,45.99597931343742
2005-08-19,46.13049769962179
2005-08-22,46.49869913785067
2005-08-23,46.45621518237509
2005-08-24,46.25088309944021
2005-08-25,46.576586412587275
2005-08-26,45.81187505457888
2005-08-29,46.342924609637194
2005-08-30,46.14466610468841
2005-08-31,47.143039276276745
2005-09-01,47.143039276276745
2005-09-02,46.87397416469552
2005-09-06,47.546629853530554
2005-09-07,47.69533081438779
2005-09-08,47.33422419260957
2005-09-09,47.617443539651184
2005-09-12,47.85818601070542
2005-09-13,47.447500606371094
2005-09-14,46.980191159447315
2005-09-15,46.92353878827525
2005-09-16,47.35545909617411
2005-09-19,47.10055531017131
2005-09-20,46.44914159375913
2005-09-21,45.712745796789555
2005-09-22,45.953481188355596
2005-09-23,46.27636023420695
2005-09-26,46.510868815541784
2005-09-27,46.33321080485152
2005-09-28,46.12712750352744
2005-09-29,46.74537740749968
2005-09-30,46.85196511133316
2005-10-03,47.12201239951134
2005-10-04,46.404274004878395
2005-10-05,45.295695095681396
2005-10-06,45.068285727519346
2005-10-07,45.352545655702905
2005-10-10,44.983009876864024
2005-10-11,44.336334692881024
2005-10-12,43.75362350637519
2005-10-13,43.99523130088281
2005-10-14,44.66323255170377
2005-10-17,44.65611912487118
2005-10-18,44.10182611154619
2005-10-19,44.99722962369931
2005-10-20,44.27237780223376
2005-10-21,44.73428865552381
2005-10-24,45.65811034085777
2005-10-25,45.33121248203502
2005-10-26,44.92615930621945
2005-10-27,44.194208282204194
2005-10-28,44.876407959370724
2005-10-31,45.30279430885418
2005-11-01,45.60835898338598
2005-11-02,46.41849376233675
2005-11-03,46.454018255520275
2005-11-04,46.382955044870336
2005-11-07,46.53218778617291
2005-11-08,46.36164319169218
2005-11-09,46.46823089552566
2005-11-10,46.788015327515815
2005-11-11,47.04384286885871
2005-11-14,46.88750381817651
2005-11-15,46.21240335418276
2005-11-16,46.1413330367029
2005-11-17,46.88750381817651
2005-11-18,47.185962183328684
2005-11-21,47.669199092833644
2005-11-22,47.82553814351584
2005-11-23,47.98187720482111
2005-11-25,47.93213295417923
2005-11-28,47.292564090198915
2005-11-29,47.399158900862304
2005-11-30,47.57681692217563
2005-12-01,48.4295683006528
2005-12-02,48.46510700749615
2005-12-05,48.124003615497934
2005-12-06,48.180854175519436
2005-12-07,47.960565341019894
2005-12-08,48.05294040484799
2005-12-09,48.273229239347536
2005-12-12,48.37983115684083
2005-12-13,48.50063860750959
2005-12-14,48.45800068749346
2005-12-15,47.9463455941846
2005-12-16,47.775793903497025
2005-12-19,47.22150089017204
2005-12-20,47.185962183328684
2005-12-21,47.534179002159505
2005-12-22,47.88437994252285
2005-12-23,47.941478627010795
2005-12-27,47.45614698452386
2005-12-28,47.59174207785828
2005-12-29,47.39189670338023
2005-12-30,47.05644195855077
2006-01-03,47.984302640376754
2006-01-04,48.226979161421816
2006-01-05,48.39113073020127
2006-01-06,48.81223348053288
2006-01-09,49.154825566230784
2006-01-10,49.60447765880638
2006-01-11,49.59734746175389
2006-01-12,49.34039626958684
2006-01-13,49.41176961458189
2006-01-17,49.126276223986814
2006-01-18,49.154825566230784
2006-01-19,49.711530543097886
2006-01-20,49.31899140141236
2006-01-23,49.454586494746785
2006-01-24,50.02558041975288
2006-01-25,50.261112477343325
2006-01-26,50.78920388131223
2006-01-27,50.97484596975333
2006-01-30,50.81782459802637
2006-01-31,50.71076456991892
2006-02-01,51.167554003362945
2006-02-02,50.518056525694426
2006-02-03,50.33248582233837
2006-02-06,50.71076456991892
2006-02-07,50.039855090874866
2006-02-08,50.38959164002738
2006-02-09,49.97561907613337
2006-02-10,49.9542142079589
2006-02-13,49.67585814761737
2006-02-14,50.36817963865184
2006-02-15,50.69648989879693
2006-02-16,51.12473000061187
2006-02-17,51.046219314748384
2006-02-21,50.910609955011836
2006-02-22,51.23892021515693
2006-02-23,51.08904332811434
2006-02-24,51.5672447629339
2006-02-27,51.6386252517449
2006-02-28,50.91774728526539
2006-03-01,51.77422033446444
2006-03-02,51.70285412267045
2006-03-03,51.41022339120694
2006-03-06,51.11045532948988
2006-03-07,50.346753349644416
2006-03-08,50.58942988130436
2006-03-09,50.22542579423092
2006-03-10,50.98912063026044
2006-03-13,51.039074840678886
2006-03-14,51.67429764722541
2006-03-15,52.08113288086587
2006-03-16,52.13108708066943
2006-03-17,52.25243605691589
2006-03-20,52.209597766532916
2006-03-21,51.3888113898314
2006-03-22,51.974079985959484
2006-03-23,52.28097825534392
2006-03-24,52.68012338351927
2006-03-27,52.77318515659026
2006-03-28,52.49399983737731
2006-03-29,53.52483795704086
2006-03-30,53.38167316138113
2006-03-31,53.50336932371797
2006-04-03,53.18838384868691
2006-04-04,53.33870724962007
2006-04-05,53.453251978571586
2006-04-06,53.61789257944233
2006-04-07,52.766033723204934
2006-04-10,52.61569599971414
2006-04-11,51.78529862613013
2006-04-12,52.2649175407531
2006-04-13,52.472524042775596
2006-04-17,52.25776609675849
2006-04-18,53.83265767612895
2006-04-19,54.33375238535364
2006-04-20,53.97582248239798
2006-04-21,53.897077898655276
2006-04-24,53.4747277731733
2006-04-25,53.546313751642565
2006-04-26,53.69663715257573
2006-04-27,53.29576282169547
2006-04-28,53.68233427519579
2006-05-01,53.25281123249204
2006-05-02,54.047415622146076
2006-05-03,53.99729827699969
2006-05-04,54.577159043194236
2006-05-05,54.94939182352984
2006-05-08,55.006667763340346
2006-05-09,55.02098496327792
2006-05-10,54.72032383885396
2006-05-11,53.57494815151772
2006-05-12,52.307883441904856
2006-05-15,52.19333871295335
2006-05-16,52.2649175407531
2006-05-17,51.44884451777618
2006-05-18,50.9119496527334
2006-05-19,51.570533518834196
2006-05-22,51.026487231015395
2006-05-23,50.389371998237486
2006-05-24,50.87616381947293
2006-05-25,51.892684749808204
2006-05-26,52.071649701286034
2006-05-30,50.6613987227863
2006-05-31,51.53475484685255
2006-06-01,52.579903015784154
2006-06-02,52.61569599971414
2006-06-05,51.14818339335223
2006-06-06,50.93341829666559
2006-06-07,50.56833694971532
2006-06-08,50.76877769579485
2006-06-09,50.24620003068964
2006-06-12,49.18673467242976
2006-06-13,48.406440321434495
2006-06-14,48.91470078660213
2006-06-15,50.52538536051189
2006-06-16,49.83100133859299
2006-06-19,48.91470078660213
2006-06-20,48.80016321892944
2006-06-21,49.730780970857865
2006-06-22,49.4508273882147
2006-06-23,49.62308710460134
2006-06-26,50.27621134165998
2006-06-27,49.44365737660374
2006-06-28,49.70203619297966
2006-06-29,51.53221946945652
2006-06-30,51.941319261168026
2006-07-03,52.393482187174776
2006-07-05,51.73318076990397
2006-07-06,51.912610508506006
2006-07-07,51.24512472121292
2006-07-10,51.36715129169336
2006-07-11,51.8408386109443
2006-07-12,50.864740861369086
2006-07-13,49.737922136458295
2006-07-14,49.4508273882147
2006-07-17,49.55130803843842
2006-07-18,49.97476938038437
2006-07-19,51.022639027521286
2006-07-20,49.809686854814345
2006-07-21,49.213994492095495
2006-07-24,50.68531113337149
2006-07-25,50.81450053625723
2006-07-26,50.78578460438955
2006-07-27,50.31210446434427
2006-07-28,51.388682864143206
2006-07-31,51.31690378737584
2006-08-01,50.627886438237354
2006-08-02,51.173360002856874
2006-08-03,51.60398418781256
2006-08-04,51.34560537143664
2006-08-07,51.20925312554117
2006-08-08,50.38386917209588
2006-08-09,50.06089565957931
2006-08-10,50.40540074454572
2006-08-11,50.06806567119026
2006-08-14,50.31210446434427
2006-08-15,51.37432130330432
2006-08-16,51.89107893605616
2006-08-17,52.07050867465821
2006-08-18,52.17816651569854
2006-08-21,51.79059828583244
2006-08-22,51.86954737421076
2006-08-23,51.33843535982569
2006-08-24,51.2738406530806
2006-08-25,51.24512472121292
2006-08-28,51.79059828583244
2006-08-29,52.486785657186324
2006-08-30,52.75234166437886
2006-08-31,52.80975916970289
2006-09-01,52.888708258081216
