time,close
2023-11-09,3.60515015
2023-11-10,3.62744995
2023-11-13,3.67954985
2023-11-14,3.76505005
2023-11-15,3.80420015
2023-11-16,3.74070005
2023-11-17,3.7523001
2023-11-20,3.8023001
2023-11-21,3.78179995
2023-11-22,3.85589995
2023-11-23,3.84405
2023-11-24,3.80804995
2023-11-27,3.8181
2023-11-28,3.8051001
2023-11-29,3.81984985
2023-11-30,3.76839995
2023-12-01,3.81475005
2023-12-04,3.73589995
2023-12-05,3.80170015
2023-12-06,3.8189499
2023-12-07,3.85600005
2023-12-08,3.89725005
2023-12-11,3.9479999
2023-12-12,3.9998001
2023-12-13,4.0576999
2023-12-14,4.0591501
2023-12-15,4.14005005
2023-12-18,4.1519
2023-12-19,4.1783499
2023-12-20,4.20255005
2023-12-21,4.12380005
2023-12-22,4.16445005
2023-12-27,4.15975005
2023-12-28,4.19869995
2023-12-29,4.12554995
2024-01-02,4.07329985
2024-01-03,4.00380005
2024-01-04,3.98155
2024-01-05,3.95744995
2024-01-08,4.01579985
2024-01-09,4.0975
2024-01-10,4.1297
2024-01-11,4.10079985
2024-01-12,4.1842499
2024-01-15,4.18565
2024-01-16,4.22390015
2024-01-17,4.15079985
2024-01-18,4.2738501
2024-01-19,4.3538501
2024-01-22,4.4704001
2024-01-23,4.46609985
2024-01-24,4.5816501
2024-01-25,4.61464995
2024-01-26,4.5461499
2024-01-29,4.5451999
2024-01-30,4.57445005
2024-01-31,4.41464995
2024-02-01,4.38595
2024-02-02,4.6070999
2024-02-05,4.60679995
2024-02-06,4.61994995
2024-02-07,4.70554995
2024-02-08,4.7282501
2024-02-09,4.7794
2024-02-12,4.84170015
2024-02-13,4.67744995
2024-02-14,4.68329985
2024-02-15,4.71535005
2024-02-16,4.72429995
2024-02-19,4.6820999
2024-02-20,4.54975005
2024-02-21,4.5079999
2024-02-22,4.75484985
2024-02-23,4.77640015
2024-02-26,4.77100005
2024-02-27,4.7479999
2024-02-28,4.7479001
2024-02-29,4.7723001
2024-03-01,4.89429995
2024-03-04,4.9207501
2024-03-05,4.7333499
2024-03-06,4.78859985
2024-03-07,4.8783499
2024-03-08,4.82609985
2024-03-11,4.71535005
2024-03-12,4.80359985
2024-03-13,4.76630005
2024-03-14,4.76484985
2024-03-15,4.63880005
2024-03-18,4.77589995
2024-03-19,4.7323001
2024-03-20,4.7776001
2024-03-21,5.0008
2024-03-22,4.94410005
2024-03-25,4.91975005
2024-03-26,4.9407501
2024-03-27,4.88345
2024-03-28,4.9148999
2024-04-02,4.8163501
2024-04-03,4.88670015
2024-04-04,4.8983499
2024-04-05,4.79630005
2024-04-08,4.81704985
2024-04-09,4.75984985
2024-04-10,4.78494995
2024-04-11,4.84255005
2024-04-12,4.8810501
2024-04-15,4.8420999
2024-04-16,4.69640015
2024-04-17,4.6042499
2024-04-18,4.5773001
2024-04-19,4.38475005
2024-04-22,4.3270001
2024-04-23,4.49945005
2024-04-24,4.54095
2024-04-25,4.4026001
2024-04-26,4.6397
2024-04-29,4.64565
2024-04-30,4.60149995
2024-05-02,4.4735501
2024-05-03,4.65785005
2024-05-06,4.7325
2024-05-07,4.81350005
2024-05-08,4.79130005
2024-05-09,4.80350005
2024-05-10,4.81214995
2024-05-13,4.82399995
2024-05-14,4.85345
2024-05-15,4.95420015
2024-05-16,5.0364
2024-05-17,4.9873999
2024-05-20,5.04195
2024-05-21,5.0494
2024-05-22,5.10185
2024-05-23,5.1436
2024-05-24,5.13275
2024-05-27,5.14275
2024-05-28,5.137
2024-05-29,5.12775
2024-05-30,5.01845
2024-05-31,4.83399995
2024-06-03,4.9723999
2024-06-04,4.9645999
2024-06-05,5.16305
2024-06-06,5.22045
2024-06-07,5.2484005
2024-06-10,5.29415
2024-06-11,5.31835
2024-06-12,5.48825
2024-06-13,5.5607
2024-06-14,5.6190995
2024-06-17,5.68195
2024-06-18,5.75135
2024-06-19,5.7987
2024-06-20,5.7892
2024-06-21,5.6936
2024-06-24,5.62125
2024-06-25,5.64455
2024-06-26,5.672
2024-06-27,5.68055
2024-06-28,5.7478005
2024-07-01,5.659
2024-07-02,5.74765
2024-07-03,5.84115
2024-07-04,5.86265
2024-07-05,5.9536
2024-07-08,6.0086
2024-07-09,6.03805
2024-07-10,6.0674
2024-07-11,5.91955
2024-07-12,5.96255
2024-07-15,6.00935
2024-07-16,5.92105
2024-07-17,5.64745
2024-07-18,5.49355
2024-07-19,5.46385
2024-07-22,5.51415
2024-07-23,5.6539
2024-07-24,5.2827
2024-07-25,5.17365
2024-07-26,5.1256
2024-07-29,5.1823
2024-07-30,5.1041
2024-07-31,5.34475
2024-08-01,5.2429
2024-08-02,4.76045015
2024-08-05,4.55
2024-08-06,4.6070001
2024-08-07,4.7523999
2024-08-08,4.71695005
2024-08-09,4.77339995
2024-08-12,4.83045015
2024-08-13,5.0001
2024-08-14,5.03855
2024-08-16,5.2784005
2024-08-19,5.31435
2024-08-20,5.37765
2024-08-21,5.39005
2024-08-22,5.3746
2024-08-23,5.3069
2024-08-26,5.2378495
2024-08-27,5.254
2024-08-28,5.1367
2024-08-29,5.2901
2024-08-30,5.21475
2024-09-02,5.30775
2024-09-03,5.07845
2024-09-04,4.96420015
2024-09-05,4.89045015
2024-09-06,4.68714995
2024-09-09,4.74570005
2024-09-10,4.861
2024-09-11,4.8235
2024-09-12,5.12735
2024-09-13,5.22925
2024-09-16,5.1348
2024-09-17,5.21895
2024-09-18,5.16195
2024-09-19,5.39675
2024-09-20,5.28875
2024-09-23,5.38445
2024-09-24,5.3908
2024-09-25,5.4405
2024-09-26,5.45165
2024-09-27,5.4688
2024-09-30,5.45255
2024-10-01,5.31415
2024-10-02,5.4139
2024-10-03,5.39605
2024-10-04,5.4616
2024-10-07,5.51045
2024-10-08,5.54885
2024-10-09,5.6489
2024-10-10,5.6891
2024-10-11,5.67485
2024-10-14,5.75415
2024-10-15,5.675
2024-10-16,5.64395
2024-10-17,5.7433
2024-10-18,5.7633
2024-10-21,5.7
2024-10-22,5.7713
2024-10-23,5.69655
2024-10-24,5.7072
2024-10-25,5.8575
2024-10-28,5.8135
2024-10-29,5.85835
2024-10-30,5.84445
2024-10-31,5.531
2024-11-01,5.6169
2024-11-04,5.567
2024-11-05,5.622
2024-11-06,5.9839
2024-11-07,6.17435
2024-11-08,6.25
2024-11-11,6.28335
2024-11-12,6.29585
2024-11-13,6.2989
2024-11-14,6.2657
2024-11-15,5.9782
2024-11-18,6.03405
2024-11-19,6.01695
2024-11-20,5.99735
2024-11-21,6.1302
2024-11-22,6.19305
2024-11-25,6.23535
2024-11-26,6.24755
2024-11-27,6.05985
2024-11-28,6.17365
2024-11-29,6.22265
2024-12-02,6.3786
2024-12-03,6.405
2024-12-04,6.52575
2024-12-05,6.5363
2024-12-06,6.5951
2024-12-09,6.5215
2024-12-10,6.5486
2024-12-11,6.73065
2024-12-12,6.7125
2024-12-13,6.6969
2024-12-16,6.90525
2024-12-17,6.9024
2024-12-18,6.90255
2024-12-19,6.5428
2024-12-20,6.554
2024-12-23,6.54855
2024-12-27,6.56325
2024-12-30,6.44135
2025-01-02,6.46005
2025-01-03,6.50755
2025-01-06,6.72715
2025-01-07,6.55425
2025-01-08,6.45735
2025-01-09,6.44795
2025-01-10,6.25925
2025-01-13,6.17305
2025-01-14,6.2119
2025-01-15,6.46395
2025-01-16,6.504
2025-01-17,6.6438
2025-01-20,6.62135
2025-01-21,6.56115
2025-01-22,6.8215
2025-01-23,6.7642
2025-01-24,6.7379
2025-01-27,6.2595
2025-01-28,6.42125
2025-01-29,6.4755
2025-01-30,6.50675
2025-01-31,6.749
2025-02-03,6.4983
2025-02-04,6.6181
2025-02-05,6.5576
2025-02-06,6.6964
2025-02-07,6.62675
2025-02-10,6.76955
2025-02-11,6.7222
2025-02-12,6.62135
2025-02-13,6.77205
2025-02-14,6.80735
2025-02-17,6.89865
2025-02-18,6.88335
2025-02-19,6.9339
2025-02-20,6.8012
2025-02-21,6.7624
2025-02-24,6.50705
2025-02-25,6.1705
2025-02-26,6.34575
2025-02-27,6.2295
2025-02-28,5.9824
2025-03-03,6.0734
2025-03-04,5.6498
2025-03-05,5.5883
2025-03-06,5.61375
2025-03-07,5.31565
2025-03-10,5.15545
2025-03-11,5.01355
2025-03-12,5.192
2025-03-13,4.9997
2025-03-14,5.15515
2025-03-17,5.1598
2025-03-18,5.08255
2025-03-19,5.1902
2025-03-20,5.19365
2025-03-21,5.19765
2025-03-24,5.4669
2025-03-25,5.51015
2025-03-26,5.3988
2025-03-27,5.3266
2025-03-28,5.0055
2025-03-31,4.85265
2025-04-01,5.05255
2025-04-02,5.0952
2025-04-03,4.56195
2025-04-04,4.165
2025-04-07,3.83735
2025-04-08,4.1998
2025-04-09,3.87815
2025-04-10,4.2637
2025-04-11,4.18735
2025-04-14,4.4103
2025-04-15,4.4672
2025-04-16,4.3105
2025-04-17,4.1349
2025-04-22,4.0988
2025-04-23,4.38045
2025-04-24,4.50375
2025-04-25,4.5958
2025-04-28,4.57325
2025-04-29,4.67605
2025-04-30,4.63865
2025-05-02,4.9879
2025-05-05,4.97195
2025-05-06,4.8873
2025-05-07,4.8291
2025-05-08,5.0317
2025-05-09,5.024
2025-05-12,5.4174
2025-05-13,5.64535
2025-05-14,5.6803
2025-05-15,5.71095
2025-05-16,5.7328
2025-05-19,5.6678
2025-05-20,5.6762
2025-05-21,5.68795
2025-05-22,5.5513
2025-05-23,5.4028
2025-05-26,5.5301
2025-05-27,5.6215
2025-05-28,5.6773
2025-05-29,5.66865
2025-05-30,5.6076
2025-06-02,5.56505
2025-06-03,5.75055
2025-06-04,5.7736
2025-06-05,5.8503
2025-06-06,5.81035
2025-06-09,5.8112
2025-06-10,5.8074
2025-06-11,5.88395
2025-06-12,5.7881
2025-06-13,5.7285
2025-06-16,5.80115
2025-06-17,5.78365
2025-06-18,5.76075
2025-06-19,5.6234
2025-06-20,5.6655
2025-06-23,5.69885
2025-06-24,5.8809
2025-06-25,5.9312
2025-06-26,5.9468
2025-06-27,6.0583
2025-06-30,6.053
2025-07-01,5.97285
2025-07-02,6.03605
2025-07-03,6.179
2025-07-04,6.09745
2025-07-07,6.1148
2025-07-08,6.106
2025-07-09,6.1642
2025-07-10,6.18805
2025-07-11,6.1582
2025-07-14,6.1948
2025-07-15,6.3198
2025-07-16,6.18345
2025-07-17,6.36745
2025-07-18,6.3277
2025-07-21,6.3903
2025-07-22,6.27735
2025-07-23,6.2821
2025-07-24,6.3581
2025-07-25,6.39815
2025-07-28,6.4925
2025-07-29,6.53045
2025-07-30,6.5777
2025-07-31,6.63255
2025-08-01,6.22415
2025-08-04,6.3783
2025-08-05,6.34925
2025-08-06,6.4012
2025-08-07,6.50675
2025-08-08,6.57795
2025-08-11,6.6478
2025-08-12,6.6549
2025-08-13,6.6943
2025-08-14,6.71125
2025-08-18,6.6172
2025-08-19,6.526
2025-08-20,6.33655
2025-08-21,6.3792
2025-08-22,6.52115
2025-08-25,6.53215
2025-08-26,6.4976
2025-08-27,6.57005
2025-08-28,6.5866
2025-08-29,6.46285
2025-09-01,6.4672
2025-09-02,6.26995
2025-09-03,6.43775
2025-09-04,6.531
2025-09-05,6.51925
2025-09-08,6.65475
2025-09-09,6.6187
2025-09-10,6.7036
2025-09-11,6.7503
2025-09-12,6.7922
2025-09-15,6.85735
2025-09-16,6.8277
2025-09-17,6.76355
2025-09-18,7.0049
2025-09-19,7.0061
2025-09-22,7.0918
2025-09-23,7.1078
2025-09-24,7.0431
2025-09-25,6.99675
2025-09-26,6.9707
2025-09-29,7.093
2025-09-30,7.044
2025-10-01,7.123
2025-10-02,7.217
2025-10-03,7.245
2025-10-06,7.29
2025-10-07,7.249
2025-10-08,7.384
2025-10-09,7.39
2025-10-10,7.1
2025-10-13,7.2
2025-10-14,7.09
2025-10-15,7.231
2025-10-16,7.235
2025-10-17,7.048
2025-10-20,7.39
2025-10-21,7.407
2025-10-22,7.253
2025-10-23,7.351
2025-10-24,7.537
2025-10-27,7.757
2025-10-28,7.864
2025-10-29,7.949
2025-10-30,7.893
2025-10-31,7.892
2025-11-03,7.932
2025-11-04,7.769
2025-11-05,7.766
2025-11-06,7.457
2025-11-07,7.147
2025-11-10,7.564
2025-11-11,7.565
2025-11-12,7.596
2025-11-13,7.366
2025-11-14,7.361
2025-11-17,7.288
2025-11-18,7.054
2025-11-19,7.091
2025-11-20,7.2
2025-11-21,6.822
2025-11-24,7.197
2025-11-25,7.192
2025-11-26,7.44
2025-11-27,7.419
2025-11-28,7.487
2025-12-01,7.47
2025-12-02,7.506
2025-12-03,7.567
2025-12-04,7.561
2025-12-05,7.632
2025-12-08,7.612
2025-12-09,7.644
2025-12-10,7.605
2025-12-11,7.45
2025-12-12,7.272
2025-12-15,7.262
2025-12-16,7.155
2025-12-17,7.037
2025-12-18,7.253
2025-12-19,7.355
2025-12-22,7.419
2025-12-23,7.434
2025-12-24,7.471
2025-12-29,7.44
2025-12-30,7.464
2025-12-31,7.394
2026-01-02,7.264
2026-01-05,7.443
2026-01-06,7.468
2026-01-07,7.602
2026-01-08,7.458
2026-01-09,7.607
2026-01-12,7.632
2026-01-13,7.655
2026-01-14,7.41
2026-01-15,7.64
2026-01-16,7.551
2026-01-19,7.298
2026-01-20,7.286
2026-01-21,7.297
2026-01-22,7.424
2026-01-23,7.478
2026-01-26,7.472
2026-01-27,7.526
2026-01-28,7.59
2026-01-29,7.316
2026-01-30,7.423
2026-02-02,7.522
2026-02-03,7.306
2026-02-04,7.052
2026-02-05,6.918
2026-02-06,7.024
2026-02-09,7.157
2026-02-10,7.143
2026-02-11,7.09
2026-02-12,6.887
2026-02-13,6.887
2026-02-16,6.818
2026-02-17,6.848
2026-02-18,7.061
2026-02-19,6.986
2026-02-20,7.05
2026-02-23,6.884
2026-02-24,7.01
2026-02-25,7.178
2026-02-26,7.055
2026-02-27,6.999
2026-03-02,7.025
2026-03-03,6.931
2026-03-04,7.178
2026-03-05,7.164
2026-03-06,7.025
2026-03-09,6.977
2026-03-10,7.19
2026-03-11,7.15
2026-03-12,7.011
2026-03-13,6.926
2026-03-16,6.997
2026-03-17,7.057
2026-03-18,6.977
2026-03-19,6.745
2026-03-20,6.637
2026-03-23,6.666
2026-03-24,6.623
2026-03-25,6.713
2026-03-26,6.5
2026-03-27,6.222
2026-03-30,6.21
2026-03-31,6.229
2026-04-01,6.598
2026-04-02,6.572
2026-04-07,6.503
2026-04-08,6.97
2026-04-09,7.011
2026-04-10,7.107
2026-04-13,7.113
2026-04-14,7.352
2026-04-15,7.534
2026-04-16,7.737
2026-04-17,7.935
2026-04-20,7.826
2026-04-21,7.895
2026-04-22,8.061
2026-04-23,8.167
2026-04-24,8.277
2026-04-27,8.285
2026-04-28,8.089
2026-04-29,8.26
2026-04-30,8.313
2026-05-04,8.534
2026-05-05,8.771
2026-05-06,9.018
2026-05-07,9.203
2026-05-08,9.395
2026-05-11,9.535
2026-05-12,9.235
2026-05-13,9.517
2026-05-14,9.828
2026-05-15,9.605
2026-05-18,9.379
2026-05-19,9.258
2026-05-20,9.588
2026-05-21,9.541
2026-05-22,9.861
2026-05-25,9.987
2026-05-26,10.0925
2026-05-27,10.0175
2026-05-28,10.21
2026-05-29,10.2675
2026-06-01,10.4125
2026-06-02,10.4925
2026-06-03,10.4925
2026-06-04,10.3475
2026-06-05,9.9
2026-06-08,9.816
2026-06-09,9.313
2026-06-10,9.278
2026-06-11,9.324
2026-06-12,9.844
2026-06-15,10.3775
2026-06-16,10.2
2026-06-17,10.1175
2026-06-18,10.3075
2026-06-19,10.3875
2026-06-22,10.3525
2026-06-23,9.845
2026-06-24,9.863
2026-06-25,9.755
2026-06-26,9.7
2026-06-29,9.786
2026-06-30,10.2425
2026-07-01,10.215
2026-07-02,9.803
2026-07-03,9.883
2026-07-06,9.999
2026-07-07,9.5
2026-07-08,9.409
2026-07-09,9.875
2026-07-10,9.956
2026-07-13,9.803
2026-07-14,9.856
2026-07-15,9.719
2026-07-16,9.584
2026-07-17,9.135
2026-07-20,9.342
2026-07-21,9.523
2026-07-22,9.526
2026-07-23,9.041
2026-07-24,9.026
2026-07-27,8.733
2026-07-28,8.699
2026-07-29,8.453
2026-07-30,8.663
2026-07-31,8.739
2026-08-03,9.093
2026-08-04,9.638
2026-08-05,9.724
2026-08-06,9.584
2026-08-07,9.727
2026-08-10,9.686
2026-08-11,9.648
2026-08-12,9.748
2026-08-13,9.967
2026-08-14,9.851
2026-08-17,9.979
2026-08-18,9.55
2026-08-19,9.477
2026-08-20,9.285
2026-08-21,9.355
2026-08-24,9.191
2026-08-25,9.263
2026-08-26,9.268
2026-08-27,9.495
2026-08-28,9.656
2026-08-31,9.408
2026-09-01,9.314
2026-09-02,9.286
