time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2000-04-11,97.125,101.5,95.75,97.73437,105.29843720000007,95.28007790000001,78.19468715000002,107.81041599999999,34495600
2000-04-12,97.625,98.75,63.125,92,105.28843720000006,95.44898415000002,78.37093715000002,106.34374933333332,34824896
2000-04-13,92.8125,96,88.25,89,105.21093720000006,95.58117165000002,78.52781215000002,104.51874933333332,46323808
2000-04-14,86.0625,88.5,78,79.75,104.88343720000007,95.60367165000001,78.63648402500002,101.97708266666665,60840400
2000-04-17,78.01562,90,78,89,104.72531220000008,95.74398415000002,78.787734025,100.086458,55386192
2000-04-18,89.48437,93,87.375,91.75,104.59218720000007,95.88710915000001,78.95460902500001,98.536458,36252608
2000-04-19,92.5,93.625,89.0625,89.0625,104.32843720000007,96.00085915000001,79.10757777500001,97.10729133333332,28077904
2000-04-20,90.375,90.96875,86.1875,86.875,104.08593720000007,96.10554665000001,79.24570277500001,95.74895799999999,21252000
2000-04-24,83.4375,85.25,79.875,85,103.74218720000007,96.21554665000002,79.371484025,94.11562466666666,31245600
2000-04-25,86.5,90.5,86,90.4375,103.57093720000007,96.36898415000002,79.526015275,93.24479133333332,28614304
2000-04-26,90.625,92.42187,87.125,87.375,103.33124970000009,96.46796855000001,79.666640275,92.35312466666666,25679696
2000-04-27,83.5,92.48437,82.25,91.375,103.15374970000008,96.59046855000003,79.822226225,91.84479133333333,37032896
2000-04-28,93.5625,94.75,92.125,94.5,103.04374970000008,96.73703105000003,79.99066372499999,91.32395799999999,24826704
2000-05-01,95.75,96.875,94.25,95.75,102.9212497000001,96.89609355000002,80.16253872499999,90.64062466666665,23203392
2000-05-02,94.875,95.625,89.75,90,102.74499970000008,97.00734355000003,80.308788725,89.973958,20304608
2000-05-03,89.5,90.25,85.51562,89.375,102.55937470000008,97.11109355000002,80.463632475,89.41666666666666,26587296
2000-05-04,89,90.75,87.625,89.125,102.25937470000008,97.20734355000002,80.61581997499998,89.22499999999998,17749296
2000-05-05,88.125,92.3125,88.03125,91.5,101.95937470000008,97.31242170000002,80.78734342499999,89.39166666666665,20569200
2000-05-08,90.5,90.75,87.75,88.25,101.64062470000007,97.39960920000001,80.94218717499999,89.95833333333333,13901102
2000-05-09,88.5,89.125,84.75,85.5,101.27562470000008,97.44460920000002,81.09031217499998,89.725,19796800
2000-05-10,84.375,85.4375,79.5,80,100.73562470000007,97.41335920000002,81.20531217499997,88.94166666666666,34814400
2000-05-11,82.75,85.25,80.875,84.75,100.27812470000008,97.42304670000001,81.33847624999999,88.65416666666667,24707008
2000-05-12,85.375,87.5625,84,84.6875,99.86921850000007,97.42117170000002,81.47753874999998,88.50833333333334,17830800
2000-05-15,84.8125,88.625,82.625,88.625,99.45124980000008,97.42054670000002,81.63769499999998,88.74999999999999,17946496
2000-05-16,90,91.5,88.0625,91.0625,99.04249980000007,97.4396092,81.81081999999998,88.79166666666666,23826896
2000-05-17,89.25,90.5,87.75,89.1875,98.63124980000008,97.43492170000002,81.97640594999997,88.91249999999998,20336800
2000-05-18,89,89.35937,85.375,85.6875,98.11374980000008,97.39492170000001,82.12957002499998,88.53333333333333,19061104
2000-05-19,83.75,85,81.3125,81.6875,97.4474998000001,97.31992170000001,82.25835909999998,87.67916666666666,28178096
2000-05-22,81.625,82.25,75.57812,82,96.7937498000001,97.21492169999999,82.39171847499998,86.7625,43876896
2000-05-23,81.375,82.625,74.625,75.125,96.0724998000001,97.0511717,82.49425754999999,85.77083333333333,31906896
2000-05-24,75,79.875,72.25,79.75,95.5274998000001,96.93492169999999,82.62238254999998,85.12916666666666,49469600
2000-05-25,80.25,82.25,76.5,77.5,95.0181248000001,96.76242169999999,82.73035129999998,84.35416666666667,29631504
2000-05-26,77.75,79.25,75.75,77.6875,94.4018748000001,96.65921859999999,82.84253879999999,83.43333333333334,18199504
2000-05-30,80,85.9375,80,85.5,93.89562480000009,96.65234359999998,82.98175754999998,83.25,30882400
2000-05-31,84.46875,86.67187,82.75,83,93.4106248000001,96.67484359999999,83.10617162499997,83.08333333333333,29666800
2000-06-01,85.1875,88.375,84,87.5,92.93062480000009,96.66484359999998,83.251640375,83.58333333333333,28987808
2000-06-02,92.625,94.10937,91.875,93.25,92.51562480000011,96.67484359999999,83.42914037499999,84.15,32238704
2000-06-05,92.25,95.3125,91.875,93.625,92.06062480000011,96.72859359999998,83.61195287499999,84.74583333333334,23780608
2000-06-06,93.1875,95,90.875,91.375,91.53062480000011,96.77671859999998,83.778984125,84.92916666666666,23199008
2000-06-07,91.5625,93.4375,89.5625,93.4375,91.05218740000014,96.79859359999999,83.94710912499998,85.0875,22520896
2000-06-08,94.625,94.875,91.625,93,90.61218740000012,96.80171859999999,84.111015375,85.34166666666667,19308800
2000-06-09,94.75,94.75,93,93.5625,90.27343740000013,96.79734359999999,84.27132787499998,85.86666666666666,17013008
2000-06-12,94.3125,94.3125,90.8125,91,89.94843740000013,96.75453109999998,84.42394507499999,86.4875,16421301
2000-06-13,90.5,94.1875,89.35937,94.1875,89.64218740000015,96.74140609999999,84.595507575,87.30000000000001,25039392
2000-06-14,94.875,94.875,91.5625,92.15625,89.41531240000013,96.70046859999998,84.76113257499999,88.43541666666667,20239600
2000-06-15,91.875,93.8125,90.875,93.79687,89.27624980000013,96.72593729999998,84.93167942499998,89.37187466666667,18676496
2000-06-16,94.75,95.3125,93.0625,94.17187,89.17968720000013,96.73609349999998,85.10195284999998,90.48333266666667,21158496
2000-06-19,94.01562,98.25,92.6875,97.8125,89.08968720000013,96.81921849999999,85.29148409999998,91.82499933333335,19986496
2000-06-20,98.25,99.6875,97.1875,98.39062,88.93749960000014,96.89812469999998,85.47015594999999,92.684374,20876192
2000-06-21,96.8125,99.71875,96.6875,98.6875,88.91124960000013,97.02749969999999,85.65171844999999,93.73020733333334,20841008
2000-06-22,98.625,99,94.76562,94.76562,88.85187460000012,97.07515589999998,85.8178903,94.21458200000002,21406608
2000-06-23,95,95.5,91.4375,91.64062,88.84468700000012,97.0665621,85.96406214999999,94.10729,24801104
2000-06-26,93.0625,94.42187,92,94.1875,88.94843700000013,97.07968709999999,86.11937465,94.14479000000001,22073104
2000-06-27,93.76562,95.0625,92.39062,92.71875,89.20781200000012,97.04562459999997,86.271132475,94.23437333333335,14741500
2000-06-28,92.98437,95.5,92.5,93.89062,89.30562440000013,97.0154683,86.42703089999999,94.26458133333334,19233808
2000-06-29,92.9375,93.375,90.625,91.70312,89.30468680000013,96.94843699999997,86.5780465,94.17812266666668,21258400
2000-06-30,91.8125,93.95312,91.3125,93.1875,89.38718680000012,96.857812,86.73664025,94.15312266666668,15065602
2000-07-03,93.5,95.25,93.25,95.125,89.55218680000013,96.81906199999999,86.89570275,94.42812266666668,5186000
2000-07-05,93.625,93.96875,90.875,91.25,89.67718680000013,96.70968699999999,87.034648075,94.23228933333334,16069500
2000-07-06,91.5625,94.75,90.0625,94.5625,89.75968680000013,96.66531199999997,87.197773075,94.39270600000002,23457600
2000-07-07,95,97,94.4375,95.40625,89.92031180000012,96.62578074999998,87.361835575,94.499998,16488500
2000-07-10,94.6875,95.875,94,94.25,89.97781180000013,96.56578074999997,87.533085575,94.50520666666668,12591102
2000-07-11,94.0625,95.75,92.8125,93.20312,89.9518742000001,96.49781194999997,87.69871055000002,94.19791466666669,14316398
2000-07-12,95.4375,97.75,94.625,96.96875,89.97624920000013,96.44874944999998,87.88105430000002,94.10312333333334,18217696
2000-07-13,97.9375,99.75,97.125,98.9375,90.1549992000001,96.44999944999996,88.07183555000002,94.11979000000001,19404304
2000-07-14,100.25,101.125,98.8125,100.625,90.37999920000011,96.46968694999995,88.27714805000001,94.51041533333336,17140192
2000-07-17,100.9375,102.0625,99.875,101.4375,90.62624920000012,96.44281194999998,88.48339805000002,95.16354066666669,12857898
2000-07-18,100.375,100.78125,98.35937,99.25,90.7812492000001,96.37031194999996,88.67859337500002,95.5010406666667,20473904
2000-07-19,98.3125,98.9375,95.65625,96.625,90.94874920000011,96.29468694999996,88.85390587500002,95.76145733333335,21262096
2000-07-20,97.875,100.1875,97.26562,100.1875,91.2424992000001,96.25906194999997,89.04484337500001,96.18124933333335,19338096
2000-07-21,98.4375,99.51562,97.14062,97.3125,91.5887492000001,96.16218694999996,89.21519495000003,96.55520800000002,14369398
2000-07-24,97.9375,99,94.3125,94.3125,91.7799992000001,96.02906194999997,89.37128870000002,96.63020800000002,18449904
2000-07-25,95.625,96.73437,93.8125,96.07812,92.00781160000011,95.93851504999996,89.53289025000002,96.69374933333334,18997200
2000-07-26,95.5,96.125,93.25,95.625,92.14781160000011,95.79953069999996,89.68773400000002,96.98541600000001,20236896
2000-07-27,93.9375,95.0625,91.5625,91.5625,92.15781160000012,95.60015569999996,89.82960900000002,96.78541600000003,25756608
2000-07-28,92.1875,92.875,86,86.8125,92.11031160000012,95.37078069999998,89.95710900000002,96.21249933333337,36359504
2000-07-31,87.625,90.125,85.71875,89.5,92.18656160000009,95.15015569999997,90.09613245000003,95.89583266666669,27316000
2000-08-01,89.8125,89.98437,87.48437,88.40625,92.3209366000001,94.88421819999996,90.23878870000003,95.57604133333335,15711898
2000-08-02,87.875,90.39062,86.6875,86.85937,92.41812400000009,94.60593689999996,90.37749962500001,94.90208266666669,23445200
2000-08-03,84.25,90.8125,83.3125,90.8125,92.7318740000001,94.40218689999996,90.53437462500001,94.36041600000001,35590096
2000-08-04,92,92.76562,89.125,90,92.9368740000001,94.23218689999996,90.67812462500002,93.65208266666669,22236192
2000-08-07,90.875,93.03125,90.25,92.26562,93.23218640000009,94.12515559999996,90.82820272500003,93.04062400000002,15046102
2000-08-08,92.0625,93.4375,91.5,92,93.5184364000001,93.96015559999996,90.97835897500003,92.55729066666669,14368301
2000-08-09,93.6875,94.4375,91.39062,91.60937,93.6406238000001,93.76812429999997,91.12640582500002,92.22291533333336,18466400
2000-08-10,91.8125,92.23437,89.6875,89.9375,93.7793738000001,93.59499929999997,91.26859332500003,91.53958200000004,15270801
2000-08-11,89.25,91.10937,87.875,90.875,93.8468738000001,93.38874929999996,91.41593707500002,91.11041533333336,20825008
2000-08-14,91.375,93,90.20312,92.9375,93.8406238000001,93.17812429999996,91.56296832500001,91.0187486666667,12466398
2000-08-15,92.75,93.98437,92,93.0625,93.8293738000001,92.94499929999996,91.69953082500002,90.81770733333337,14048801
2000-08-16,93.4375,94.6875,92,93.42187,93.8703112000001,92.70046799999996,91.83960892500001,90.67083200000003,15163398
2000-08-17,92.9375,95.875,92.875,95.4375,93.91031120000011,92.48124929999996,91.98956987500002,90.92916533333339,14370199
2000-08-18,95.9375,96.625,94.6875,95.14062,93.95312360000011,92.28265549999995,92.13152297500002,91.48437333333338,14637102
2000-08-21,96,96.85937,94.375,95.75,93.99687360000009,92.13515549999994,92.27277297500002,91.90104000000004,13507102
2000-08-22,96,97.35937,95.26562,95.4375,94.08562360000009,92.01703049999995,92.40902297500003,92.36979000000004,14828301
2000-08-23,94.6875,97.4375,93.82812,97,94.1418736000001,91.89203049999995,92.54621047500002,93.04583200000005,21311808
2000-08-24,97.4375,98.6875,96.0625,98.5625,94.2699986000001,91.84265549999995,92.69355422500004,93.56249866666671,13514398
2000-08-25,98.48437,99.95312,97.625,98.375,94.36156120000008,91.81890549999994,92.83542922500004,94.12083200000005,11697898
2000-08-28,98.25,99.84375,97.9375,98.4375,94.44687380000009,91.81328049999993,92.97136672500004,94.53229066666673,12272102
2000-08-29,98.625,99.17187,97.85937,98.82812,94.46718620000009,91.77843669999994,93.10456982500006,94.98749866666671,11142301
2000-08-30,98.3125,99.5,97.76562,98.89062,94.47718620000009,91.70734289999994,93.23878855000004,95.47291533333338,10505699
2000-08-31,99.625,101.875,99.5625,101.875,94.54093620000009,91.72609289999995,93.37878855000007,96.26874866666671,15469398
2000-09-01,103,103.51562,101.1875,102.5,94.6956238000001,91.77374919999994,93.52691355000006,97.04374866666672,14007699
2000-09-05,101.625,101.75,99.42187,99.51562,94.85312380000009,91.84890539999995,93.64894477500007,97.48229000000005,16286801
2000-09-06,99.25,99.48437,95.75,96.0625,94.8906238000001,91.91953039999994,93.75035102500007,97.68229000000004,20829600
2000-09-07,96.8125,99.42187,96.5625,98.25,95.0012488000001,92.10453039999994,93.85410102500008,98.00416533333338,16529801
2000-09-08,97.76562,98,94.82812,94.875,95.0209364000001,92.16328039999995,93.95363227500007,97.96666533333338,22961104
2000-09-11,94.5,96.125,92,92.78125,95.04249900000009,92.17359289999995,94.03035102500007,97.80937400000006,27175392
2000-09-12,93.5,94.6875,90.84375,91.3125,95.00499900000011,92.19609289999995,94.0984760250001,97.51354066666673,23873808
2000-09-13,90.25,93.75,90,93.4375,94.97124900000011,92.26171789999995,94.1836322750001,97.38020733333337,33706496
2000-09-14,95.25,95.9375,92.64062,93.375,95.0137490000001,92.34546789999995,94.28050727500009,97.13854066666671,28446896
2000-09-15,93.125,93.625,90.6875,91.375,94.9499990000001,92.35484289999995,94.36191352500009,96.65937400000004,24538704
2000-09-18,91.8125,93,88.51562,89.8125,94.8381240000001,92.37921789999993,94.42359322500009,96.0885406666667,28948608
2000-09-19,90.75,93.78125,89.875,93.5,94.82312400000012,92.40046789999995,94.4954682250001,95.75937400000004,27517696
2000-09-20,93.375,95.23437,91.3125,94.6875,94.8528116000001,92.40234289999995,94.5696869750001,95.4833326666667,33083008
2000-09-21,93.75,94.48437,92.0625,92.39062,94.76124900000009,92.36874909999995,94.63242132500011,95.04999933333337,24138704
2000-09-22,87.625,93,87.5,92.9375,94.6412490000001,92.39812409999996,94.70273382500011,94.45416600000004,33577392
2000-09-25,93.625,94.25,90.0625,90.1875,94.43249900000009,92.40624909999997,94.75867132500011,93.63333266666672,20393104
2000-09-26,90.76562,92.5,88.9375,88.9375,94.18249900000009,92.40437409999997,94.8058588250001,92.92812466666672,25511008
2000-09-27,90.625,91.1875,88,89.5,93.98749900000011,92.38437409999997,94.8483979000001,92.49062466666672,28388800
2000-09-28,88.71875,93,88.71875,92.45312,93.90406140000012,92.42640529999997,94.9130072500001,92.10416600000006,28755104
2000-09-29,92,92.125,88.6875,88.6875,93.6740614000001,92.45828029999997,94.95144475000008,91.69166600000004,27018000
2000-10-02,90.25,90.25,86,86.75,93.4628114000001,92.52578029999995,94.96956975000008,91.28958266666672,24968096
2000-10-03,88.0625,88.5,83.26562,83.375,93.2440614000001,92.51203029999995,94.96753850000009,90.76041600000006,35725808
2000-10-04,83.5,86.85937,82.125,85.625,93.03499900000011,92.52140529999996,94.97128850000009,90.23958266666673,37675600
2000-10-05,85.25,87.1875,84.5625,85.875,92.83999900000012,92.49390529999995,94.95722600000006,89.73958266666672,23442896
2000-10-06,85.5625,86.5625,81.25391,83,92.66874900000012,92.41328029999995,94.92644475000006,89.18124933333338,36335504
2000-10-09,82.5625,83.8125,79.375,82.625,92.58499900000011,92.34765529999996,94.89128850000006,88.70208266666671,28834400
2000-10-10,81.8125,83.3125,77.875,78.3125,92.36124900000011,92.27390529999995,94.83441350000007,87.68958266666671,35269600
2000-10-11,76.875,80.45312,76.0625,77.0625,92.13437400000012,92.22765529999997,94.77378850000005,86.51458266666671,48462800
2000-10-12,79.25,79.5625,74.3125,75.125,91.89968660000011,92.15890529999996,94.68691350000005,85.36354133333337,53223696
2000-10-13,74.6875,81.625,74.625,81.25,91.70843660000011,92.22015529999994,94.63566350000005,84.5843746666667,42410096
2000-10-16,81.125,82.3125,79.75,81.625,91.54093660000011,92.23890529999996,94.58691350000005,84.01354133333338,27634000
2000-10-17,83.125,83.17187,78,78.25,91.26062420000011,92.24640529999995,94.50441350000003,83.30104133333337,52082400
2000-10-18,76.75,81.1875,74.5625,78,90.98062420000011,92.24953029999995,94.45437445000003,82.53437466666671,64770608
2000-10-19,82.39062,85.10937,81.4375,85.0625,90.84968680000013,92.24515529999995,94.44874945000004,82.0416666666667,42443696
2000-10-20,84.5,87.875,84.39062,86.3125,90.77718680000012,92.27828029999993,94.47656195000003,81.88333333333337,40690896
2000-10-23,86.1875,87.5,84.125,86.1875,90.68343680000012,92.26515529999993,94.46499945000004,81.84583333333336,28988192
2000-10-24,86.4375,87,82.375,82.4375,90.47343680000013,92.15703029999993,94.41593695000003,81.78333333333336,31457200
2000-10-25,81.25,82,76.89062,77.875,90.16968680000012,91.99953029999992,94.36406195000004,81.2666666666667,48633200
2000-10-26,78.1875,80,73.625,79.875,89.89874940000013,91.88453029999991,94.33062445000003,80.8666666666667,69995120
2000-10-27,80.85937,81.85937,77.48437,79.71875,89.58437440000013,91.74734279999991,94.27296820000004,80.64791666666669,51045392
2000-10-30,78.1875,79.875,75.70312,76.76562,89.21687440000014,91.5849989999999,94.19335880000004,80.25729133333334,35494096
2000-10-31,78,82.5625,77.875,81.70312,88.93593680000012,91.4664051999999,94.13187440000003,80.48333266666668,43862400
2000-11-01,80.3125,82.8125,79.1875,81,88.64718680000013,91.3664051999999,94.06046815000003,80.74583266666669,45185104
2000-11-02,82.1875,83.25,81.0625,82,88.34718680000013,91.2445301999999,93.99296815000004,81.20416600000001,26594000
2000-11-03,82.875,83.9375,81.64062,83.0625,88.03718680000013,91.1535926999999,93.92703065000003,81.32499933333337,29836496
2000-11-06,83.625,84.125,82,82.4375,87.71843680000012,91.0399989999999,93.88296815000004,81.37916600000003,23478608
2000-11-07,81.4375,82.46875,80.25,82.125,87.39218680000013,90.91953029999989,93.82781190000003,81.63749933333337,24339200
2000-11-08,82.125,82.25,75.625,75.70312,86.92968680000013,90.69843649999991,93.75882750000004,81.48437400000003,40330096
2000-11-09,74.75,76.9375,73,75.6875,86.46562440000012,90.47140529999992,93.68476500000004,80.85937400000003,64953696
2000-11-10,74.25,75.6875,71.75,71.75,85.86312440000015,90.20203029999992,93.61476500000005,79.88854066666667,49227008
2000-11-13,70.95312,74.1875,68.26562,70.0625,85.21437440000014,89.95499909999994,93.51507750000005,78.8135406666667,75015504
2000-11-14,73,76,72.75,75.84375,84.74093700000016,89.79703039999993,93.43179625000005,78.37395733333337,44828000
2000-11-15,75.5625,78.0625,74.79687,77.375,84.36718700000016,89.62890539999994,93.35429625000005,78.340624,37757104
2000-11-16,75.375,77,72.875,72.875,83.85968700000016,89.43046789999993,93.23804625000004,77.87395733333337,33888000
2000-11-17,73.1875,75.1875,71,72.82812,83.41874940000017,89.21984289999993,93.11765560000003,77.41458200000002,49911296
