time,close
2017-05-23,88.51439902492345
2017-05-24,88.69698851001469
2017-05-25,88.74678563573562
2017-05-26,88.80488229102238
2017-05-30,89.02896937226875
2017-05-31,89.07046697875865
2017-06-01,89.00323508263978
2017-06-02,89.39381884569517
2017-06-05,89.24423357341874
2017-06-06,89.52678352527482
2017-06-07,89.36057767063404
2017-06-08,89.21930269470602
2017-06-09,89.13619977255183
2017-06-12,89.1195791901875
2017-06-13,89.1528203549162
2017-06-14,89.6181967541098
2017-06-15,89.460301185485
2017-06-16,89.51016294291047
2017-06-19,89.26085416611552
2017-06-20,89.48523206419773
2017-06-21,89.47692176784935
2017-06-22,89.56002470033594
2017-06-23,89.58495557904868
2017-06-26,89.6597482151869
2017-06-27,89.21930269470602
2017-06-28,89.13619977255183
2017-06-29,88.80378806327029
2017-06-30,88.59603074755245
2017-07-03,88.25103914379473
2017-07-05,88.3176060132743
2017-07-06,88.15118881891517
2017-07-07,88.00973420061091
2017-07-10,88.12622624286035
2017-07-11,88.24271827477968
2017-07-12,88.50066493533339
2017-07-13,88.40913547946889
2017-07-14,88.53394837007316
2017-07-17,88.64211955363766
2017-07-18,88.96663308367091
2017-07-19,88.96663308367091
2017-07-20,88.99159565972575
2017-07-21,89.1496919953999
2017-07-24,89.0914459846053
2017-07-25,88.59219439119788
2017-07-26,88.87510362780642
2017-07-27,88.73364900950214
2017-07-28,88.88342448649138
2017-07-31,88.90838706254621
2017-08-01,89.10874041441429
2017-08-02,89.02542228767109
2017-08-03,89.33369937107972
2017-08-04,89.09207679526227
2017-08-07,89.14206767337373
2017-08-08,89.06708135104269
2017-08-09,89.17539492200547
2017-08-10,89.50866744963368
2017-08-11,89.6086492058566
2017-08-14,89.39202206393104
2017-08-15,89.12540404389401
2017-08-16,89.29204030770812
2017-08-17,89.6086492058566
2017-08-18,89.62531282500862
2017-08-21,89.68363551785994
2017-08-22,89.50866744963368
2017-08-23,89.8169445227146
2017-08-24,89.6753037031201
2017-08-25,89.82527633745447
2017-08-28,89.90859447452537
2017-08-29,90.11688979138337
2017-08-30,90.04190347938003
2017-08-31,90.18354429897455
2017-09-01,89.89830485387351
2017-09-05,90.5239890463584
2017-09-06,90.30708519791982
2017-09-07,90.6991806297535
2017-09-08,90.63244098090306
2017-09-11,90.11520871263747
2017-09-12,89.89830485387351
2017-09-13,89.71477082986017
2017-09-14,89.73145574207278
2017-09-15,89.83990766629206
2017-09-18,89.4895245201526
2017-09-19,89.38941504687692
2017-09-20,89.2142234738072
2017-09-21,89.09742908831892
2017-09-22,89.25593574917603
2017-09-25,89.52289434457782
2017-09-26,89.44781223445838
2017-09-27,88.98897716409962
2017-09-28,88.97229225188701
2017-09-29,88.86384032766773
2017-10-02,88.74274155091703
2017-10-03,88.86803720700314
2017-10-04,88.84297807991516
2017-10-05,88.75109459327969
2017-10-06,88.6425050219189
2017-10-09,88.74274155091703
2017-10-10,88.77615372036769
2017-10-11,88.87639025968888
2017-10-12,88.95992069363862
2017-10-13,89.26063029095607
2017-10-16,89.11027549745887
2017-10-17,89.07686331768514
2017-10-18,88.85133112227783
2017-10-19,88.94321460891328
2017-10-20,88.57568066237144
2017-10-23,88.65921110664424
2017-10-24,88.3919136891005
2017-10-25,88.24991193796598
2017-10-26,88.13296932424251
2017-10-27,88.41697282651158
2017-10-30,88.73438850855436
2017-10-31,88.67591719136956
2017-11-01,88.70908830178206
2017-11-02,88.82618497195992
2017-11-03,88.968373780587
2017-11-06,89.07710639773467
2017-11-07,89.11056258921406
2017-11-08,89.00182997206639
2017-11-09,88.968373780587
2017-11-10,88.5167152059359
2017-11-13,88.474894971747
2017-11-14,88.60035568463437
2017-11-15,88.91818949336792
2017-11-16,88.69236020604237
2017-11-17,88.80945687622022
2017-11-20,88.66726806759316
2017-11-21,88.68399616333285
2017-11-22,88.968373780587
2017-11-24,88.8930973549187
2017-11-27,88.9516456848473
2017-11-28,88.968373780587
2017-11-29,88.68399616333285
2017-11-30,88.40798258878822
2017-12-01,88.71428003368501
2017-12-04,88.67240602727925
2017-12-05,88.73940443959215
2017-12-06,88.92365009666882
2017-12-07,88.76452884549926
2017-12-08,88.69753043318637
2017-12-11,88.63890681596364
2017-12-12,88.56353359824227
2017-12-13,88.92365009666882
2017-12-14,88.89015088535321
2017-12-15,88.87340127453623
2017-12-18,88.67240602727925
2017-12-19,88.27041552244692
2017-12-20,88.01079664764889
2017-12-21,88.05232376119767
2017-12-22,88.08586750813758
2017-12-26,88.11941124476164
2017-12-27,88.49677835141433
2017-12-28,88.3877611893334
2017-12-29,88.53032208803836
2018-01-02,88.23681434873549
2018-01-03,88.32905963734648
2018-01-04,88.2871299588295
2018-01-05,88.17811279674856
2018-01-08,88.13618311823159
2018-01-09,87.71688634337782
2018-01-10,87.69172852801492
2018-01-11,87.75043008000185
2018-01-12,87.69172852801492
2018-01-16,87.73365820653189
2018-01-17,87.54078168741702
2018-01-18,87.26404582158412
2018-01-19,87.03762555552932
2018-01-22,87.00408180858938
2018-01-23,87.2556598796912
2018-01-24,87.08794116562332
2018-01-25,87.28081768473818
2018-01-26,87.02085368205935
2018-01-29,86.80281935789748
2018-01-30,86.60155690720559
2018-01-31,86.62671471225258
2018-02-01,86.1586193934674
2018-02-02,85.83951339922801
2018-02-05,86.54490560299125
2018-02-06,86.16701692424547
2018-02-07,85.91509113497717
2018-02-08,85.99066887072632
2018-02-09,85.83951339922801
2018-02-12,85.81432081720718
2018-02-13,85.95707876824079
2018-02-14,85.43643213846138
2018-02-15,85.46162472048223
2018-02-16,85.66316534570885
2018-02-20,85.57079255871692
2018-02-21,85.31886676944862
2018-02-22,85.43643213846138
2018-02-23,85.76393566347886
2018-02-26,85.86470598124886
2018-02-27,85.59598514073777
2018-02-28,85.7975257659644
2018-03-01,86.14683888187353
2018-03-02,85.82730936884347
2018-03-05,85.7179966379882
2018-03-06,85.70958796876339
2018-03-07,85.70958796876339
2018-03-08,85.88617006372802
2018-03-09,85.7011792995386
2018-03-12,85.90298741248859
2018-03-13,86.04593482024305
2018-03-14,86.21410825629384
2018-03-15,86.18047356908369
2018-03-16,86.0795695074532
2018-03-19,85.9954827945833
2018-03-20,85.82730936884347
2018-03-21,85.88617006372802
2018-03-22,86.23933426396825
2018-03-23,86.35705566404832
2018-03-26,86.12161286388817
2018-03-27,86.60931581296903
2018-03-28,86.59249846420848
2018-03-29,86.76908056948407
2018-04-02,86.83541952793261
2018-04-03,86.55753270610421
2018-04-04,86.5070078322195
2018-04-05,86.28806670861633
2018-04-06,86.6670032679058
2018-04-09,86.68384489597015
2018-04-10,86.53227027431602
2018-04-11,86.61647839402109
2018-04-12,86.30490832637233
2018-04-13,86.38069564235356
2018-04-16,86.33859158250102
2018-04-17,86.38911645638574
2018-04-18,86.05228394664046
2018-04-19,85.81650119497293
2018-04-20,85.53019356942069
2018-04-23,85.44598543940728
2018-04-24,85.34493569163787
2018-04-25,85.15967781385505
2018-04-26,85.40388137955476
2018-04-27,85.54703519748504
2018-04-30,85.63966413122229
2018-05-01,85.48152427021158
2018-05-02,85.49839285153138
2018-05-03,85.71768437777243
2018-05-04,85.7261186632796
2018-05-07,85.68394721513283
2018-05-08,85.54056429967817
2018-05-09,85.3465756402641
2018-05-10,85.52369571835837
2018-05-11,85.53213000386555
2018-05-14,85.3465756402641
2018-05-15,84.87425542514245
2018-05-16,84.69713534704819
2018-05-17,84.6465296030888
2018-05-18,84.97546690275577
2018-05-21,85.03450692191691
2018-05-22,85.00076976958276
2018-05-23,85.38874708841087
2018-05-24,85.6080386146519
2018-05-25,85.94541018952063
2018-05-29,86.87318203844416
2018-05-30,86.50207330093583
2018-05-31,86.45990185278906
2018-06-01,86.11516690272245
2018-06-04,85.8110222967508
2018-06-05,86.03068229224196
2018-06-06,85.68429537587889
2018-06-07,86.04757921021712
2018-06-08,85.92930075348396
2018-06-11,85.84481614300347
2018-06-12,85.79412536847327
2018-06-13,85.69274384001766
2018-06-14,85.96309459973664
2018-06-15,86.03068229224196
2018-06-18,86.07292460263339
2018-06-19,86.29680883019394
2018-06-20,86.02223382810321
2018-06-21,86.25034228773313
2018-06-22,86.26723920570828
2018-06-25,86.3855176727438
2018-06-26,86.42775997283286
2018-06-27,86.7572499712208
2018-06-28,86.67276536074031
2018-06-29,86.60517766823497
2018-07-02,86.52158315915715
2018-07-03,86.74158913513044
2018-07-05,86.75005090621006
2018-07-06,86.82620682532753
2018-07-09,86.60620083905472
2018-07-10,86.53850669101686
2018-07-11,86.71620383219111
2018-07-12,86.68235675817219
2018-07-13,86.82620682532753
2018-07-16,86.68235675817219
2018-07-17,86.63158614199403
2018-07-18,86.56389199395618
2018-07-19,86.80082151208869
2018-07-20,86.49619784591832
2018-07-23,86.07310942583145
2018-07-24,86.1323418027897
2018-07-25,86.07310942583145
2018-07-26,85.98002996455475
2018-07-27,86.11541827093
2018-07-30,86.00541527779357
2018-07-31,86.12388003171009
2018-08-01,85.89496183880573
2018-08-02,85.99667286760486
2018-08-03,86.21704675132379
2018-08-06,86.2594263475148
2018-08-07,86.0814320496904
2018-08-08,86.15771532901213
2018-08-09,86.39504104914816
2018-08-10,86.76798148121405
2018-08-13,86.74255372144015
2018-08-14,86.65779453935458
2018-08-15,86.8696925100132
2018-08-16,86.84426475023929
2018-08-17,86.87816843336999
2018-08-20,87.14939783663672
2018-08-21,87.03073497142046
2018-08-22,87.19177742253126
2018-08-23,87.18330150947094
2018-08-24,87.20872926924484
2018-08-27,87.01378313500335
2018-08-28,86.81883700076186
2018-08-29,86.79340924098796
2018-08-30,86.95445170239522
2018-08-31,86.97140353881232
2018-09-04,86.74629679782679
2018-09-05,86.73780640265481
2018-09-06,86.91610455715919
2018-09-07,86.52554669834264
2018-09-10,86.57648902820102
2018-09-11,86.26234466417206
2018-09-12,86.36422932388886
2018-09-13,86.35573893901025
2018-09-14,86.1944215542631
2018-09-17,86.21140233431368
2018-09-18,85.85480602530494
2018-09-19,85.70622423846244
2018-09-20,85.71895981578035
2018-09-21,85.75292136558816
2018-09-24,85.65952710104335
2018-09-25,85.57462321108379
2018-09-26,85.85480602530494
2018-09-27,85.85480602530494
2018-09-28,85.89725797028471
2018-10-01,85.65366917593474
2018-10-02,85.87479868840322
2018-10-03,85.23692507218476
2018-10-04,85.0157955597163
2018-10-05,84.8116759947058
2018-10-08,84.8456959204925
2018-10-09,85.00729057569704
2018-10-10,85.049815485503
2018-10-11,85.39851972738931
2018-10-12,85.29645995002919
2018-10-15,85.34748983356413
2018-10-16,85.33898485983514
2018-10-17,85.0923403850187
2018-10-18,85.245430056204
2018-10-19,85.14337027884389
2018-10-22,85.16038024688235
2018-10-23,85.38150975935083
2018-10-24,85.84077876261651
2018-10-25,85.63665920789626
2018-10-26,86.01938337556928
2018-10-29,86.0108784018403
2018-10-30,85.82376880486828
2018-10-31,85.61114426612879
2018-11-01,85.65691292195754
2018-11-02,85.17976310361739
2018-11-05,85.23088629329608
2018-11-06,85.13716044383732
2018-11-07,85.13716044383732
2018-11-08,85.0178729841088
2018-11-09,85.35017375302459
2018-11-12,85.60578972199191
2018-11-13,85.67395398175479
2018-11-14,85.85288517134755
2018-11-15,85.91252889092488
2018-11-16,86.17666540007778
2018-11-19,86.3044733897049
2018-11-20,86.28743231962072
2018-11-21,86.27039125982346
2018-11-23,86.32151444950216
2018-11-26,86.25335018973928
2018-11-27,86.33855551958635
2018-11-28,86.33003498968772
2018-11-29,86.55156882877361
2018-11-30,86.72197947818081
2018-12-03,86.88455205567656
2018-12-04,87.2857283951775
2018-12-06,87.50765573607994
2018-12-07,87.76372573848508
2018-12-10,87.81493973073914
2018-12-11,87.59301240012041
2018-12-12,87.35401372846661
2018-12-13,87.40522773100439
2018-12-14,87.54179839758264
2018-12-17,87.79786839998778
2018-12-18,87.98659088233768
2018-12-19,88.29441569154595
2018-12-20,88.18325673009507
2018-12-21,88.26021293496726
2018-12-24,88.48253084758854
2018-12-26,88.06354708720988
2018-12-27,88.28586499983116
2018-12-28,88.76470359193291
2018-12-31,89.09818046600509
2019-01-02,89.28629562204767
2019-01-03,89.9960028184855
2019-01-04,89.26919424889857
2019-01-07,89.02122426113289
2019-01-08,88.79890634851161
2019-01-09,88.8502104782394
2019-01-10,88.80745704022642
2019-01-11,89.07252840114118
2019-01-14,89.02122426113289
2019-01-15,88.9357173748264
2019-01-16,88.8844132348181
2019-01-17,88.7219501436394
2019-01-18,88.43977740957556
2019-01-22,88.74760220850331
2019-01-23,88.70484877049033
2019-01-24,88.98702150455419
2019-01-25,88.78180496508202
2019-01-28,88.80745704022642
2019-01-29,89.0639777094264
2019-01-30,89.26919424889857
2019-01-31,89.67962732784294
2019-02-01,89.17172610387716
2019-02-04,88.97470884644328
2019-02-05,89.12889627245397
2019-02-06,89.19742401506379
2019-02-07,89.48866691601683
2019-02-08,89.60859047072263
2019-02-11,89.47153498550301
2019-02-12,89.3516114307972
2019-02-13,89.12889627245397
2019-02-14,89.54862869850837
2019-02-15,89.46296901510748
2019-02-19,89.61715644111817
2019-02-20,89.6000245003271
2019-02-21,89.3344795002834
2019-02-22,89.6000245003271
2019-02-25,89.46296901510748
2019-02-26,89.72851402542841
2019-02-27,89.41157321328875
2019-02-28,89.1802920742727
2019-03-01,88.86214479038188
2019-03-04,89.13670196556636
2019-03-05,89.18818143141844
2019-03-06,89.43699886340256
2019-03-07,89.73729577151309
2019-03-08,89.86599444641759
2019-03-11,89.79735515519005
2019-03-12,90.04617259744849
2019-03-13,90.01185294669757
2019-03-14,89.88315427179306
2019-03-15,90.16629135452811
2019-03-18,90.04617259744849
2019-03-19,89.98611321377153
2019-03-20,90.61244676291862
2019-03-21,90.56954720461711
2019-03-22,91.23878031206569
2019-03-25,91.47043792894867
2019-03-26,91.39321871989624
2019-03-27,91.65919597725585
2019-03-28,91.66777589508072
2019-03-29,91.52191739480075
2019-04-01,90.86456412471077
2019-04-02,91.01927111019185
2019-04-03,90.73564165392845
2019-04-04,90.83018480259254
2019-04-05,90.87315896294369
2019-04-08,90.72704681569552
2019-04-09,90.89034862913839
2019-04-10,91.10521943089417
2019-04-11,90.89894345710015
2019-04-12,90.47779669182151
2019-04-15,90.59812433464205
2019-04-16,90.2887103842222
2019-04-17,90.30590005041688
2019-04-18,90.52077085217267
2019-04-22,90.39184837111921
2019-04-23,90.5551501742909
2019-04-24,90.89894345710015
2019-04-25,90.78721064224138
2019-04-26,91.02786593815362
2019-04-29,90.8387796305543
2019-04-30,91.01927111019185
2019-05-01,90.95021055913116
2019-05-02,90.69192710825308
2019-05-03,90.81245938601407
2019-05-06,91.04491448358988
2019-05-07,91.35485462053634
2019-05-08,91.18266565670697
2019-05-09,91.42373020196085
2019-05-10,91.36346406821441
2019-05-13,91.81976481568798
2019-05-14,91.73367033890733
2019-05-15,92.02639158049767
2019-05-16,91.84559316899023
2019-05-17,91.88864040738056
2019-05-20,91.73367033890733
2019-05-21,91.63035695650247
2019-05-22,91.90585930273669
2019-05-23,92.4654734326151
2019-05-24,92.4396450895809
2019-05-28,92.84428915098609
2019-05-29,92.80985136027384
2019-05-30,93.1456198402545
2019-05-31,93.76550010387936
2019-06-03,94.18861550860991
2019-06-04,93.84366544537444
2019-06-05,93.84366544537444
2019-06-06,93.82641793913315
2019-06-07,94.1972392668631
2019-06-10,93.72724479620958
2019-06-11,93.72724479620958
2019-06-12,93.97302171652149
2019-06-13,94.20586301485122
2019-06-14,94.27485302955132
2019-06-17,94.25760552331003
2019-06-18,94.43870431318095
2019-06-19,94.69741685547501
2019-06-20,94.85264439111653
2019-06-21,94.46457556741035
2019-06-24,94.79227812440452
2019-06-25,94.93888190179285
2019-06-26,94.55081307808668
2019-06-27,94.83539688487522
2019-06-28,94.87851564534593
2019-07-01,94.7346684813019
2019-07-02,95.07149517390332
2019-07-03,95.2528634001011
2019-07-05,94.64830265295005
2019-07-08,94.5533002551041
2019-07-09,94.49284417628404
2019-07-10,94.54466367534764
2019-07-11,94.07828824534963
2019-07-12,94.18192722295204
2019-07-15,94.38056860866277
2019-07-16,94.17329064319557
2019-07-17,94.61375632366178
2019-07-18,94.84694404892316
2019-07-19,94.67421240248184
2019-07-22,94.71739531152657
2019-07-23,94.56193683486057
2019-07-24,94.70012215201363
2019-07-25,94.53602708532878
2019-07-26,94.51875392581584
2019-07-29,94.6051197439053
2019-07-30,94.64830265295005
2019-07-31,94.89012695796791
2019-08-01,95.94062164441094
2019-08-02,96.1395609031258
2019-08-05,96.96991608822456
2019-08-06,97.12560767709462
2019-08-07,97.12560767709462
2019-08-08,97.13425721721939
2019-08-09,96.98721514795477
2019-08-12,97.60133200434885
2019-08-13,97.25535067636937
2019-08-14,97.9040656624835
2019-08-15,98.52683204874266
2019-08-16,98.26734606045281
2019-08-19,97.80027126306369
2019-08-20,98.2327479204731
2019-08-21,97.97326193218325
2019-08-22,97.75702360347854
2019-08-23,98.41438811945777
2019-08-26,98.31924326016272
2019-08-27,98.74307037744737
2019-08-28,98.77766851742707
2019-08-29,98.58737877831767
2019-08-30,98.61332737817261
2019-09-03,98.80538812190228
2019-09-04,98.96130090221628
2019-09-05,98.16441340397623
2019-09-06,98.22504614104918
2019-09-09,97.61871869851994
2019-09-10,96.90844940928609
2019-09-11,96.81316937630214
2019-09-12,96.59662385891518
2019-09-13,95.71311815166892
2019-09-16,96.12888554874445
2019-09-17,96.38007834152822
2019-09-18,96.41472562718212
2019-09-19,96.45803472655668
2019-09-20,97.01239125599069
2019-09-23,97.15098037809213
2019-09-24,97.63604233621835
2019-09-25,96.9950676080352
2019-09-26,97.20295131170151
2019-09-27,97.34154043380293
2019-09-30,97.41949681883138
2019-10-01,97.666780100794
2019-10-02,98.00502753998072
2019-10-03,98.51673520176193
2019-10-04,98.70754144661592
2019-10-07,98.37796702368632
2019-10-08,98.58611929079976
2019-10-09,98.33460196291031
2019-10-10,97.71881816757237
2019-10-11,97.05099629520129
2019-10-14,97.31985964535019
2019-10-15,96.85151703409022
2019-10-16,97.04232328919895
2019-10-17,97.00763123442529
2019-10-18,97.09436135597731
2019-10-21,96.7387678842764
2019-10-22,96.96426618390403
2019-10-23,96.99895822842294
2019-10-24,96.98161220616348
2019-10-25,96.77345993905006
2019-10-28,96.40919346134679
2019-10-29,96.49592357264406
2019-10-30,96.96426618390403
2019-10-31,97.58004997924199
2019-11-01,97.37411687394231
2019-11-04,96.87912671170488
2019-11-05,96.35808444052192
2019-11-06,96.63597365045251
2019-11-07,95.86309427828449
2019-11-08,95.73283371305187
2019-11-11,95.83704216933896
2019-11-12,95.88046235774982
2019-11-13,96.14098349846755
2019-11-14,96.62728962097229
2019-11-15,96.54913327363076
2019-11-18,96.71412999779405
2019-11-19,96.89649479117021
2019-11-20,97.25254034844235
2019-11-21,97.00938728718998
2019-11-22,96.99201920772465
2019-11-25,97.03543939613553
2019-11-26,97.2178041895117
2019-11-27,96.9659670987791
2019-11-29,96.88781075143756
2019-12-02,96.51927339095272
2019-12-03,97.38004342251833
2019-12-04,97.00617361641925
2019-12-05,96.7801127981848
2019-12-06,96.48449481220531
2019-12-09,96.56274663232489
2019-12-10,96.44971622320766
2019-12-11,96.84966997618008
2019-12-12,96.08454105923288
2019-12-13,96.64969309456876
2019-12-16,96.1975714683501
2019-12-17,96.2062661104744
2019-12-18,95.94542671349254
2019-12-19,96.00022102329886
2019-12-20,96.00022102329886
2019-12-23,95.91316968191042
2019-12-24,96.07856723464769
2019-12-26,96.21784938701805
2019-12-27,96.35713152914033
2019-12-30,96.2961955881188
2019-12-31,95.94799022256502
2020-01-02,96.39195206979494
2020-01-03,97.03613201041672
2020-01-06,96.93167039870097
2020-01-07,96.79238824633063
2020-01-08,96.56605475257184
2020-01-09,96.63569583388103
2020-01-10,96.84461905731253
2020-01-13,96.7314523053091
2020-01-14,96.9229652584133
2020-01-15,97.16670902249939
2020-01-16,96.96649092910752
2020-01-17,96.88814472800675
2020-01-21,97.27117063421514
2020-01-22,97.28858090454243
2020-01-23,97.53232465838047
2020-01-24,97.88053003418233
2020-01-27,98.5421202451314
2020-01-28,98.21132513965686
2020-01-29,98.6814023872537
2020-01-30,98.77715886892982
2020-01-31,99.27335152714164
2020-02-03,99.16903072548146
2020-02-04,98.59383466017579
2020-02-05,98.16679515574863
2020-02-06,98.2365158890743
2020-02-07,98.70713085439148
2020-02-10,98.89886287616004
2020-02-11,98.66355539350144
2020-02-12,98.41081773263443
2020-02-13,98.49796864416851
2020-02-14,98.7419912210543
2020-02-18,98.89886287616004
2020-02-19,98.88143268770563
2020-02-20,99.16903072548146
2020-02-21,99.56992495747299
2020-02-24,100.34556812852844
2020-02-25,100.62445107207708
2020-02-26,100.57216051695983
2020-02-27,101.06020567073145
2020-02-28,102.19316761288839
2020-03-02,102.10526965525436
2020-03-03,103.2917287024553
2020-03-04,103.064905651875
2020-03-05,103.98092182162019
2020-03-06,105.03652141892728
2020-03-09,105.97870948070008
2020-03-10,104.03326560567538
2020-03-11,102.99511394321613
2020-03-12,103.04745772727131
2020-03-13,102.37571253271012
2020-03-16,105.08014123555857
2020-03-17,102.445504241369
2020-03-18,101.02349817616383
2020-03-19,101.35500879485453
2020-03-20,103.93730200498891
2020-03-23,105.16738086882114
2020-03-24,104.45201585762865
2020-03-25,104.51308360910777
2020-03-26,104.7660785517157
2020-03-27,105.54251130414312
2020-03-30,105.78678228957128
2020-03-31,105.97870948070008
2020-04-01,106.39125692475208
2020-04-02,106.40872245350212
2020-04-03,106.48731731751376
2020-04-06,106.00701533322079
2020-04-07,105.53544610818167
2020-04-08,105.40445465791996
2020-04-09,105.63150650094333
2020-04-13,105.40445465791996
2020-04-14,105.54417886743553
2020-04-15,106.48731731751376
2020-04-16,106.60084324926777
2020-04-17,106.32139481999431
2020-04-20,106.60084324926777
2020-04-21,106.89775719704895
2020-04-22,106.56591219176772
2020-04-23,106.63577429652551
2020-04-24,106.6619725845294
2020-04-27,106.0943429667286
2020-04-28,106.55717943251386
2020-04-29,106.5047828462638
2020-04-30,106.2515327049942
2020-05-01,106.38158022192191
2020-05-04,106.39906138474272
2020-05-05,106.32039617765086
2020-05-06,105.92707014219155
2020-05-07,106.57387295150654
2020-05-08,106.22424980773819
2020-05-11,105.92707014219155
2020-05-12,106.27669328595991
2020-05-13,106.49520774441469
2020-05-14,106.66127873488846
2020-05-15,106.59135410408663
2020-05-18,105.9358107184816
2020-05-19,106.23299039426895
2020-05-20,106.2592121231391
2020-05-21,106.3291367539409
2020-05-22,106.53017005981559
2020-05-26,106.25047154684904
2020-05-27,106.33787733023095
2020-05-28,106.24173097055899
2020-05-29,106.5826135277966
2020-06-01,106.52477710837317
2020-06-02,106.34981647961091
2020-06-03,105.71995822221031
2020-06-04,105.30005272751573
2020-06-05,104.77517084122898
2020-06-08,104.88889524838856
2020-06-09,105.26506059357195
2020-06-10,106.0523834178825
2020-06-11,106.42854876306589
2020-06-12,106.19235191270097
2020-06-15,106.10487160343942
2020-06-16,105.88617081492681
2020-06-17,106.0523834178825
2020-06-18,106.28858025800825
2020-06-19,106.32357238171288
2020-06-22,106.22734403640558
2020-06-23,106.19235191270097
2020-06-24,106.39355663936126
2020-06-25,106.41105270121358
2020-06-26,106.69973772689625
2020-06-29,106.80471410824929
2020-06-30,106.61225741763471
2020-07-01,106.43151069746058
2020-07-02,106.56283196259572
2020-07-06,106.40524644648112
2020-07-07,106.7466817399276
2020-07-08,106.58034147007389
2020-07-09,106.93928627099854
2020-07-10,106.71166273520903
2020-07-13,106.82547450310379
2020-07-14,106.8167197493647
2020-07-15,106.78170074464614
2020-07-16,106.86049350782234
2020-07-17,106.83422925684287
2020-07-20,106.90426726627999
2020-07-21,107.01807903417473
2020-07-22,107.0530980388933
2020-07-23,107.15815505304896
2020-07-24,107.10562654085224
2020-07-27,106.93928627099854
2020-07-28,107.19317405776751
2020-07-29,107.33325007664175
2020-07-30,107.4777034723855
2020-07-31,107.50834510023452
2020-08-03,107.44254647977193
2020-08-04,107.81050039944682
2020-08-05,107.45130727909653
2020-08-06,107.57395859247917
2020-08-07,107.34617759507265
2020-08-10,107.23228709125112
2020-08-11,106.8643331613397
2020-08-12,106.54894408879501
2020-08-13,106.32992389071309
2020-08-14,106.38248873784329
2020-08-17,106.55770488811962
2020-08-18,106.74168185819357
2020-08-19,106.60150892568869
2020-08-20,106.90813719890879
2020-08-21,106.98698447472236
2020-08-24,106.83805074289286
2020-08-25,106.57960691202241
2020-08-26,106.5401832792339
2020-08-27,106.16346853976135
2020-08-28,106.3386847002742
2020-08-31,106.4525751938592
2020-09-01,106.78990507097448
2020-09-02,106.93893054460514
2020-09-03,107.07918982534414
2020-09-04,106.48308791035073
2020-09-08,106.71100923259564
2020-09-09,106.65841200359793
2020-09-10,106.78990507097448
2020-09-11,106.95646296109463
2020-09-14,106.86003470622629
2020-09-15,106.80743747722859
2020-09-16,106.74607404510382
2020-09-17,106.77675576628393
2020-09-18,106.68471061297909
2020-09-21,106.87756711248038
2020-09-22,106.87756711248038
2020-09-23,106.87756711248038
2020-09-24,106.93016434147808
2020-09-25,107.0178263932194
2020-09-28,107.00029397672988
2020-09-29,107.07918982534414
2020-09-30,106.78990507097448
2020-10-01,106.84022257799582
2020-10-02,106.73058438415084
2020-10-05,106.05959866483852
2020-10-06,106.3051882161856
2020-10-07,105.99820127956035
2020-10-08,106.19116449335871
2020-10-09,106.1385381660444
2020-10-12,106.25256187863687
2020-10-13,106.48938037202011
2020-10-14,106.52446459364111
2020-10-15,106.41044087081423
2020-10-16,106.34904348553606
2020-10-19,106.1736223876654
2020-10-20,105.94557495224603
2020-10-21,105.805238065762
2020-10-22,105.436853754093
2020-10-23,105.58596168830647
2020-10-26,105.86663546127457
2020-10-27,106.10345394442339
2020-10-28,106.09468288645952
2020-10-29,105.64735907358464
2020-10-30,105.3052879255728
2020-11-02,105.4760217760152
2020-11-03,105.23907589550691
2020-11-04,106.1254290146874
2020-11-05,106.10787747101521
2020-11-06,105.7480707541013
2020-11-09,104.96702691742082
2020-11-10,104.66865061359302
2020-11-11,104.83539030917912
2020-11-12,105.4321429066013
2020-11-13,105.29173053675692
2020-11-16,105.21274856976521
2020-11-17,105.4847975478513
2020-11-18,105.44969446050692
2020-11-19,105.563779514843
2020-11-20,105.7480707541013
2020-11-23,105.5374521891013
2020-11-24,105.37071249351521
2020-11-25,105.40581559109302
2020-11-27,105.72174343859301
2020-11-30,105.65153724343739
2020-12-01,105.0788487191904
2020-12-02,104.90323436940545
2020-12-03,105.18421733724733
2020-12-04,104.77152360706674
2020-12-07,105.09641016235484
2020-12-08,105.20177877017933
2020-12-09,105.05250656467618
2020-12-10,105.2895859450718
2020-12-11,105.50032317095321
2020-12-14,105.43885815057496
2020-12-15,105.33348953251806
2020-12-16,105.24568235762557
2020-12-17,105.15928333914667
2020-12-18,105.07143097610486
2020-12-21,105.14171286039941
2020-12-22,105.31741759671452
2020-12-23,105.0977866788785
2020-12-24,105.24713570218847
2020-12-28,105.25592094667785
2020-12-29,105.23835046793059
2020-12-30,105.30863236245663
2020-12-31,105.37891425698267
2021-01-04,105.4052699699878
2021-01-05,105.15928333914667
2021-01-06,104.54431676715956
2021-01-07,104.17533682601359
2021-01-08,103.87663877939366
2021-01-11,103.67457834030492
2021-01-12,103.65700786155766
2021-01-13,104.01720256844575
2021-01-14,103.7800011718625
2021-01-15,104.06112874996666
2021-01-19,104.1226254102348
2021-01-20,104.1665515917557
2021-01-21,104.01720256844575
2021-01-22,104.17533682601359
2021-01-25,104.59702819316983
2021-01-26,104.56188724590682
2021-01-27,104.68488055621165
2021-01-28,104.41253822259685
2021-01-29,104.22804825202388
2021-02-01,104.34752331167428
2021-02-02,104.08381968516704
2021-02-03,103.82890619079693
2021-02-04,103.79374570317043
2021-02-05,103.5739926861963
