time,close
1996-10-08,45.403336195814006
1996-10-09,45.049337015475494
1996-10-10,44.95830458151585
1996-10-11,45.51459734196894
1996-10-14,45.57528346775517
1996-10-15,45.51459734196894
1996-10-16,45.73711314371822
1996-10-17,45.858485406090296
1996-10-18,46.10122993083446
1996-10-21,46.04054379424861
1996-10-22,45.71688444232254
1996-10-23,45.86859652230745
1996-10-24,45.47413991757838
1996-10-25,45.51459734196894
1996-10-28,45.211166691438535
1996-10-29,45.57528346775517
1996-10-30,45.42356490800929
1996-10-31,45.858485406090296
1996-11-01,45.696655730127254
1996-11-04,46.000086380657656
1996-11-05,46.2630596067975
1996-11-06,47.15312284619342
1996-11-07,47.26437751258737
1996-11-08,47.527350738727215
1996-11-11,47.4767821981195
1996-11-12,47.33518123435174
1996-11-13,47.54757945092249
1996-11-14,47.86112768663142
1996-11-15,47.92181382321726
1996-11-18,47.93192493943442
1996-11-19,48.275813003555776
1996-11-20,48.356727852336896
1996-11-21,48.285930599533906
1996-11-22,48.6601584920677
1996-11-25,49.27713738910663
1996-11-26,49.11530770234398
1996-11-27,49.02427527918394
1996-11-29,49.20633366734226
1996-12-02,49.22656236873794
1996-12-03,48.3870741497107
1996-12-04,48.518557528299944
1996-12-05,48.3870741497107
1996-12-06,48.10387221137559
1996-12-09,48.81187705181358
1996-12-10,48.57924365408618
1996-12-11,48.13421203978801
1996-12-12,47.33518123435174
1996-12-13,47.45655349672382
1996-12-16,46.849692195663025
1996-12-17,47.22392008819681
1996-12-18,47.59815446049158
1996-12-19,48.57924365408618
1996-12-20,48.67202331400349
1996-12-23,48.55008923013589
1996-12-24,48.90572706365533
1996-12-26,49.28169375492311
1996-12-27,49.34266079685692
1996-12-30,48.915891492529504
1996-12-31,48.02170818205827
1997-01-02,48.143642276716655
1997-01-03,48.834602099687494
1997-01-06,48.40783279536008
1997-01-07,48.9971808853715
1997-01-08,48.570411581044084
1997-01-09,48.976858534463304
1997-01-10,49.50523958254092
1997-01-13,49.43410811173294
1997-01-14,50.05394298152673
1997-01-15,49.93200888686834
1997-01-16,50.13523237436873
1997-01-17,50.44006759482854
1997-01-20,50.50103463676234
1997-01-21,50.90748159018157
1997-01-22,51.273283852575176
1997-01-23,50.56200167869615
1997-01-24,49.91168654675092
1997-01-27,49.76943011197511
1997-01-28,49.91168654675092
1997-01-29,50.39942289301215
1997-01-30,51.04973802495737
1997-01-31,50.98877098302357
1997-02-03,51.1411853398334
1997-02-04,51.456184989167376
1997-02-05,50.49087020788817
1997-02-06,50.826192197339566
1997-02-07,51.51715203110119
1997-02-10,51.02941568483996
1997-02-11,51.61876377485138
1997-02-12,52.35036829963861
1997-02-13,52.919394038741835
1997-02-14,52.79745995487422
1997-02-18,53.24455161010984
1997-02-19,52.88890726975025
1997-02-20,52.24875655588841
1997-02-21,52.26907890679661
1997-02-24,52.88890726975025
1997-02-25,52.92955196077586
1997-02-26,52.41133534157241
1997-02-27,51.628921696885406
1997-02-28,51.47650732928479
1997-03-03,51.82198725156099
1997-03-04,51.53747438200938
1997-03-05,52.41133534157241
1997-03-06,52.10650012111261
1997-03-07,52.573914127256415
1997-03-10,53.122617515451445
1997-03-11,52.83810464589983
1997-03-12,52.37069063975602
1997-03-13,51.557796722126795
1997-03-14,51.82198725156099
1997-03-17,51.9642436863368
1997-03-18,51.4053758692676
1997-03-19,51.23263916154957
1997-03-20,50.968448632115376
1997-03-21,51.17518434108936
1997-03-24,51.88878252045478
1997-03-25,51.379069529031156
1997-03-26,51.603343244394786
1997-03-27,50.23731243557574
1997-03-31,49.38099460739574
1997-04-01,49.49312819735005
1997-04-02,48.60623085654938
1997-04-03,48.87128161597211
1997-04-04,49.48293720136663
1997-04-07,49.67662487943916
1997-04-08,50.03342723684938
1997-04-09,49.62565683939663
1997-04-10,49.44216016809211
1997-04-11,47.87224414976211
1997-04-14,48.5144792585619
1997-04-15,49.34021756333664
1997-04-16,49.91109611545664
1997-04-17,49.70721091673027
1997-04-18,49.95187315951574
1997-04-21,49.62565683939663
1997-04-22,50.71643937892368
1997-04-23,50.76741394363663
1997-04-24,50.51255418019731
1997-04-25,49.9314846320939
1997-04-28,50.42080910688026
1997-04-29,52.01111364184752
1997-04-30,52.25577587384842
1997-05-01,52.19461032393663
1997-05-02,53.13248221866568
1997-05-05,54.39657044429841
1997-05-06,54.35579340023931
1997-05-07,53.173259262724784
1997-05-08,53.54025261611841
1997-05-09,53.90724596951205
1997-05-12,54.80434083096657
1997-05-13,54.58006711560293
1997-05-14,54.68200972035841
1997-05-15,55.04900307375204
1997-05-16,54.29462783954294
1997-05-19,54.45773600499478
1997-05-20,55.11016863444841
1997-05-21,54.98783751305567
1997-05-22,54.80434083096657
1997-05-23,55.3140538223902
1997-05-27,55.53832753775382
1997-05-28,55.528130017099976
1997-05-29,55.201913707765456
1997-05-30,55.55871606517567
1997-06-02,55.3140538223902
1997-06-03,55.130557151085675
1997-06-04,55.0693915903893
1997-06-05,55.27327678911567
1997-06-06,56.3538683326593
1997-06-09,56.6393076087193
1997-06-10,56.81260675936998
1997-06-11,56.94513540141656
1997-06-12,58.04611546159745
1997-06-13,58.535439936383824
1997-06-16,58.55582845302108
1997-06-17,58.47427437568745
1997-06-18,58.27038917696108
1997-06-19,58.871847241701765
1997-06-20,58.636986886039715
1997-06-23,57.21530140379584
1997-06-24,58.667674095941955
1997-06-25,58.25855502833901
1997-06-26,57.97217168317261
1997-06-27,58.197187161731605
1997-06-30,57.808524049664456
1997-07-01,58.483570506898
1997-07-02,59.44500032007624
1997-07-03,60.26323844450384
1997-07-07,59.64955985387772
1997-07-08,60.2734631564515
1997-07-09,59.60864794280611
1997-07-10,59.874575332436706
1997-07-11,60.07913486623818
1997-07-14,60.26323844450384
1997-07-15,60.570077745206056
1997-07-16,61.36785992487614
1997-07-17,61.061020624173935
1997-07-18,59.76206432194782
1997-07-21,59.77229556553597
1997-07-22,61.35762868128799
1997-07-23,61.30649206904702
1997-07-24,61.59287541421342
1997-07-25,61.55196350314181
1997-07-28,61.51105160284848
1997-07-29,61.715611136649954
1997-07-30,62.452025449712636
1997-07-31,62.3906575938835
1997-08-01,62.14518614901042
1997-08-04,62.308833782518576
1997-08-05,62.3497456828119
1997-08-06,62.86114451731558
1997-08-07,62.3906575938835
1997-08-08,61.12238849078135
1997-08-11,61.57241945867762
1997-08-12,60.59053370074186
1997-08-13,60.40643012247619
1997-08-14,60.63144561181347
1997-08-15,58.76995386284269
1997-08-18,60.07913486623818
1997-08-19,60.77463727900753
1997-08-20,61.69515518111415
1997-08-21,60.61098965627767
1997-08-22,60.59053370074186
1997-08-25,60.365518211404584
1997-08-26,59.47568097678141
1997-08-27,59.833663432143375
1997-08-28,58.92337023120612
1997-08-29,59.15861697490983
1997-09-02,61.08147657970974
1997-09-03,60.75418132347173
1997-09-04,61.142844446317156
1997-09-05,60.96896556922085
1997-09-08,61.23489295885145
1997-09-09,61.26558015797541
1997-09-10,59.997311054873244
1997-09-11,59.690471754171035
1997-09-12,60.65190156734927
1997-09-15,60.549621800448534
1997-09-16,62.06336233764549
1997-09-17,62.06336233764549
1997-09-18,62.32928973805438
1997-09-19,62.4006011365417
1997-09-22,62.749437117885776
1997-09-23,62.462160417228446
1997-09-24,61.949166328917556
1997-09-25,61.51825129947626
1997-09-26,62.03124538778714
1997-09-29,62.626318534967595
1997-09-30,61.96968609632804
1997-10-01,62.79047664193439
1997-10-02,63.13931262327847
1997-10-03,63.457365673325825
1997-10-06,63.87802411001524
1997-10-07,64.4730972571957
1997-10-08,64.02166246034392
1997-10-09,63.795945061918026
1997-10-10,63.61126718754074
1997-10-13,63.67282647899983
1997-10-14,63.69334623563796
1997-10-15,63.54970789608164
1997-10-16,62.544239476098014
1997-10-17,61.90812680486896
1997-10-20,62.79047664193439
1997-10-21,64.01139929645767
1997-10-22,63.590747420130256
1997-10-23,62.339041845082605
1997-10-24,61.72344893049167
1997-10-27,57.250140464477724
1997-10-28,60.55382240354125
1997-10-29,60.389664296574445
1997-10-30,59.05587966265722
1997-10-31,60.451223588033535
1997-11-03,61.72344893049167
1997-11-04,61.72344893049167
1997-11-05,61.928646572279426
1997-11-06,61.69266599919495
1997-11-07,61.02577696780351
1997-11-10,60.6564212298213
1997-11-11,60.67694098645943
1997-11-12,59.425235411411784
1997-11-13,60.28706548106674
1997-11-14,61.10785602667308
1997-11-17,62.23644301880255
1997-11-18,61.84656751340986
1997-11-19,62.154363970705326
1997-11-20,63.09827309922986
1997-11-21,63.529188128671166
1997-11-24,62.38008136913122
1997-11-25,62.544239476098014
1997-11-26,62.7289173504753
1997-11-28,62.79047664193439
1997-12-01,64.4115379657366
1997-12-02,64.02166246034392
1997-12-03,64.20634032394884
1997-12-04,64.1447810432621
1997-12-05,64.96557157809609
1997-12-08,64.78089371449117
1997-12-09,64.39101819832612
1997-12-10,63.836984585966626
1997-12-11,62.749437117885776
1997-12-12,62.87255569003162
1997-12-15,63.50866836126068
1997-12-16,63.89854387742572
1997-12-17,63.57022765271977
1997-12-18,62.95463474890119
1997-12-19,62.44654893235716
1997-12-22,62.84803185336615
1997-12-23,61.725932643364416
1997-12-24,61.54063130821796
1997-12-26,61.7876997550799
1997-12-29,63.00245292703058
1997-12-30,63.990726703712404
1997-12-31,63.949548622058124
1998-01-02,64.27897322146268
1998-01-05,64.42309647495486
1998-01-06,63.393644627384695
1998-01-07,63.55835692170401
1998-01-08,63.00245292703058
1998-01-09,60.82001501922522
1998-01-12,61.931823008572074
1998-01-13,62.796562561822924
1998-01-14,63.084809079573205
1998-01-15,62.5597853463818
1998-01-16,63.455411739100185
1998-01-20,64.48486358667034
1998-01-21,63.86719248028143
1998-01-22,63.30099066543575
1998-01-23,63.20834330300417
1998-01-26,63.1671652213499
1998-01-27,63.80542536856595
1998-01-28,64.38191840406652
1998-01-29,64.73193203353229
1998-01-30,64.77311010442064
1998-02-02,65.84374002287915
1998-02-03,66.33787690583708
1998-02-04,66.25552076406039
1998-02-05,66.21434268240611
1998-02-06,66.955548012226
1998-02-09,66.72906860619119
1998-02-10,67.36732875340725
1998-02-11,67.30556164169177
1998-02-12,67.59380815944205
1998-02-13,67.20261645908793
1998-02-17,67.53204104772655
1998-02-18,68.14971215411548
1998-02-19,67.78940071524337
1998-02-20,68.29383541837358
1998-02-23,68.56149289529672
1998-02-24,68.02617793068451
1998-02-25,68.87032844310822
1998-02-26,69.26152014346233
1998-02-27,69.26152014346233
1998-03-02,69.11739688997017
1998-03-03,69.50858859032428
1998-03-04,69.05562977825467
1998-03-05,68.41736963103862
1998-03-06,69.79683510807455
1998-03-09,69.54976666121262
1998-03-10,70.2086158492558
1998-03-11,70.53804043789442
1998-03-12,70.82628695564472
1998-03-13,70.55862947872157
1998-03-16,71.32042383860265
1998-03-17,71.52631420381032
1998-03-18,71.79397169149941
1998-03-19,71.97927301587991
1998-03-20,72.56801186820996
1998-03-23,72.40289693669486
1998-03-24,73.02207792718622
1998-03-25,72.75376616750964
1998-03-26,72.71248743194053
1998-03-27,72.40289693669486
1998-03-30,72.36161821188703
1998-03-31,72.60929060377907
1998-04-01,73.19750924425837
1998-04-02,73.99212814849237
1998-04-03,74.36363673633042
1998-04-06,73.76509511362359
1998-04-07,73.26975031907824
1998-04-08,72.8569629956711
1998-04-09,73.43486525059338
1998-04-13,73.22847159427043
1998-04-14,73.8476525847618
1998-04-15,74.05404624108472
1998-04-16,73.18719285870134
1998-04-17,74.15724308000749
1998-04-20,74.13660371222294
1998-04-21,74.48747293227642
1998-04-22,74.69386659936065
1998-04-23,73.97148878070782
1998-04-24,73.18719285870134
1998-04-27,71.80435531398804
1998-04-28,71.70115848582657
1998-04-29,72.19650328037193
1998-04-30,73.53806208951612
1998-05-01,74.36363673633042
1998-05-04,74.17788243703075
1998-05-05,73.66189828546213
1998-05-06,72.79504490307873
1998-05-07,72.21714264815647
1998-05-08,73.39358652578557
1998-05-11,73.14591412313223
1998-05-12,73.93021004513872
1998-05-13,74.11596434443838
1998-05-14,73.74445574583905
1998-05-15,73.33166842243189
1998-05-18,73.04271729497077
1998-05-19,73.53806208951612
1998-05-20,74.2398005403844
1998-05-21,73.76509511362359
1998-05-22,73.47614398616246
1998-05-26,72.29970010853339
1998-05-27,72.40289693669486
1998-05-28,72.73312679972508
1998-05-29,72.01074898107225
1998-06-01,72.3409788441025
1998-06-02,72.40289693669486
1998-06-03,71.24709242685033
1998-06-04,72.56801186820996
1998-06-05,73.97148878070782
1998-06-08,73.88893130956961
1998-06-09,74.11596434443838
1998-06-10,73.64125891767759
1998-06-11,72.25842137296429
1998-06-12,72.9395204668093
1998-06-15,71.02005940274285
1998-06-16,72.11394580923373
1998-06-17,73.62061954989302
1998-06-18,73.2903896868628
1998-06-19,72.88837900523195
1998-06-22,73.24019684884273
1998-06-23,74.1093938805612
1998-06-24,75.10276190451815
1998-06-25,74.97859090152352
1998-06-26,75.289018403632
1998-06-29,75.55805558575047
1998-06-30,75.04067639764276
1998-07-01,75.90987342936124
1998-07-02,76.05473959772893
1998-07-06,76.82046078106971
1998-07-07,76.67559461270201
1998-07-08,77.23436413155586
1998-07-09,76.71698494344817
1998-07-10,77.13088829393433
1998-07-13,77.15158345930742
1998-07-14,78.02078048026972
1998-07-15,77.87591431190204
1998-07-16,78.41398866538282
1998-07-17,78.5174644922482
1998-07-20,78.5174644922482
1998-07-21,77.15158345930742
1998-07-22,77.15158345930742
1998-07-23,75.62014108186969
1998-07-24,75.55805558575047
1998-07-27,76.09612992847508
1998-07-28,74.8130295570266
1998-07-29,74.5232972202912
1998-07-30,75.64083624724277
1998-07-31,74.02661320831274
1998-08-03,73.71618569544812
1998-08-04,70.86025261581577
1998-08-05,71.83292548515578
1998-08-06,72.14335298726425
1998-08-07,72.26752399025888
1998-08-10,71.85362065052885
1998-08-11,70.77747195432346
1998-08-12,71.97779165352348
1998-08-13,71.10859462180501
1998-08-14,70.280787942345
1998-08-17,71.7708399782804
1998-08-18,73.09533068047503
1998-08-19,72.90907418136119
1998-08-20,72.47447566550194
1998-08-21,71.89501098127501
1998-08-24,72.35030466250733
1998-08-25,72.51586599624811
1998-08-26,72.1019626565181
1998-08-27,68.70795522340497
1998-08-28,68.45961321741574
1998-08-31,63.575553748367184
1998-09-01,66.26592549425877
1998-09-02,65.78993664765338
1998-09-03,65.27255747030183
1998-09-04,64.73448311682105
1998-09-08,68.21127121142649
1998-09-09,66.55565783099416
1998-09-10,65.23116712879953
1998-09-11,67.34207419046417
1998-09-14,68.50100355891803
1998-09-15,68.91490689864804
1998-09-16,69.53576191362113
1998-09-17,67.54902586570725
1998-09-18,67.81372181351333
1998-09-21,67.77220744437618
1998-09-22,68.3326514277276
1998-09-23,71.07259978002847
1998-09-24,69.32899627626853
1998-09-25,69.24596753799423
1998-09-28,69.86868307505136
1998-09-29,69.7026255985028
1998-09-30,67.58539278325904
1998-10-01,65.63421743381339
1998-10-02,66.90040569249621
1998-10-05,65.55118869553911
1998-10-06,65.4889171418334
1998-10-07,64.51332947786103
1998-10-08,64.16045734019532
1998-10-09,65.44740277269625
1998-10-12,66.4022332628505
1998-10-13,66.17390423259623
1998-10-14,66.79661976965335
1998-10-15,70.38761268926564
1998-10-16,70.40836987383422
1998-10-19,70.65745608865706
1998-10-20,71.07259978002847
1998-10-21,70.82351356520562
1998-10-22,71.88212997820274
1998-10-23,70.96881385718561
1998-10-26,71.4877434713999
1998-10-27,71.07259978002847
1998-10-28,70.94805667261706
1998-10-29,72.67090299180842
1998-10-30,73.06528949861126
1998-11-02,74.31072056197505
1998-11-03,73.77103376319221
1998-11-04,74.55980677679788
1998-11-05,75.57690882065786
1998-11-06,75.80523785091214
1998-11-09,75.2655510521293
1998-11-10,75.0579792064436
1998-11-11,74.55980677679788
1998-11-12,74.47677803852362
1998-11-13,75.2032794984236
1998-11-16,75.763723481775
1998-11-17,75.763723481775
1998-11-18,76.22038154228356
1998-11-19,76.88461144847783
1998-11-20,77.46581260564734
1998-11-23,79.29244484768157
1998-11-24,78.79427241803587
1998-11-25,78.79427241803587
1998-11-27,79.37547358595585
1998-11-30,77.13369766330067
1998-12-01,78.13004251184161
1998-12-02,77.90171348158732
1998-12-03,76.61476804908641
1998-12-04,78.6282149414873
1998-12-07,79.00184426372158
1998-12-08,78.64897212605588
1998-12-09,78.79427241803587
1998-12-10,77.6422453579611
1998-12-11,77.79792755874448
1998-12-14,75.5561516360893
1998-12-15,77.50732697478448
1998-12-16,77.40354105194163
1998-12-17,78.63859021725251
1998-12-18,78.93329432672259
1998-12-21,80.03652866634627
1998-12-22,80.39039627336281
1998-12-23,82.07647138949356
1998-12-24,81.72260378247704
1998-12-28,81.51444635078332
1998-12-29,82.80502237355878
1998-12-30,82.13891862437424
1998-12-31,82.13891862437424
1999-01-04,81.95157694122246
1999-01-05,82.88828533549116
1999-01-06,84.88659658304483
1999-01-07,84.47028174114762
1999-01-08,85.09475401473854
1999-01-11,84.28294006874096
1999-01-12,82.76339088722005
1999-01-13,82.18055011071299
1999-01-14,80.74426389112446
1999-01-15,82.84665385989753
1999-01-19,83.38786315006585
1999-01-20,84.05396689925041
1999-01-21,81.82668249295133
1999-01-22,81.63934080979955
1999-01-25,82.47197049359396
1999-01-26,83.97070393731804
1999-01-27,82.99236404596546
1999-01-28,84.38701877921525
1999-01-29,85.03230677985788
1999-02-01,84.5327289760283
1999-02-02,84.01233541291167
1999-02-03,84.86578084524801
1999-02-04,83.59602057101446
1999-02-05,82.63849642820382
1999-02-08,82.80502237355878
1999-02-09,80.95242131207306
1999-02-10,81.47281487518968
1999-02-11,83.34623166372712
1999-02-12,82.34707604532285
1999-02-16,81.84749823074816
1999-02-17,81.76423525807066
1999-02-18,82.40952326945839
1999-02-19,82.76339088722005
1999-02-22,84.96985955572231
1999-02-23,84.92822806938356
1999-02-24,83.4294946364046
1999-02-25,82.63849642820382
1999-02-26,82.30544455898409
1999-03-01,82.53441771772953
1999-03-02,81.8058667444094
