time,close
2022-02-02,72.84381158293638
2022-02-03,72.53645372552245
2022-02-04,72.08858943099135
2022-02-07,72.1500610004277
2022-02-08,71.91295636668846
2022-02-09,71.96564628188642
2022-02-10,71.30702230609894
2022-02-11,71.77244991933904
2022-02-14,71.36849388576755
2022-02-15,71.21920578417975
2022-02-16,71.31580396033732
2022-02-17,71.47387371616347
2022-02-18,71.59681685503614
2022-02-22,71.55290859407654
2022-02-23,71.19286082146465
2022-02-24,71.3509305772908
2022-02-25,71.41240214672715
2022-02-28,71.93930132940356
2022-03-01,72.29960038784219
2022-03-02,71.41146372453535
2022-03-03,71.72802729174565
2022-03-04,71.9830368206319
2022-03-07,71.63129953623469
2022-03-08,71.29714910531602
2022-03-09,71.10369359429416
2022-03-10,70.72557600921948
2022-03-11,70.67281540786453
2022-03-14,70.02210141996541
2022-03-15,70.13641603918472
2022-03-16,70.24193723166478
2022-03-17,70.30349125975899
2022-03-18,70.50574019752013
2022-03-21,69.78467875478754
2022-03-22,69.60881010747401
2022-03-23,69.92537366445447
2022-03-24,69.83743934591263
2022-03-25,69.22189908543024
2022-03-28,69.42414802319139
2022-03-29,69.73191815343259
2022-03-30,69.89019993703774
2022-03-31,69.94296052816284
2022-04-01,69.76524923015411
2022-04-04,69.81812172473389
2022-04-05,69.11315520532781
2022-04-06,68.9016652474608
2022-04-07,68.76067194562478
2022-04-08,68.39056451424449
2022-04-11,68.07332958766996
2022-04-12,68.29363162626261
2022-04-13,68.37294035279322
2022-04-14,67.90590003343107
2022-04-18,67.6855979948384
2022-04-19,67.26261808933037
2022-04-20,67.6855979948384
2022-04-21,67.32430265440975
2022-04-22,67.2361818471535
2022-04-25,67.65916175266153
2022-04-26,67.83540338762606
2022-04-27,67.62391342975904
2022-04-28,67.59747718758217
2022-04-29,67.1392489489456
2022-05-02,66.77712199934865
2022-05-03,66.935989056491
2022-05-04,67.3684605091334
2022-05-05,66.6976884605543
2022-05-06,66.41525813560975
2022-05-09,66.71534036033597
2022-05-10,66.90951121704167
2022-05-11,67.13898586308754
2022-05-12,67.27137508078056
2022-05-13,67.02424853495302
2022-05-16,67.1301599131967
2022-05-17,66.73299226011764
2022-05-18,67.01542258506218
2022-05-19,67.15663775264605
2022-05-20,67.35963455924256
2022-05-23,67.12133396330587
2022-05-24,67.66854273385962
2022-05-25,67.94214711913651
2022-05-26,67.87153954045617
2022-05-27,68.06571039716187
2022-05-31,67.67736868375046
2022-06-01,67.35543161036583
2022-06-02,67.4173148022712
2022-06-03,67.32006978057976
2022-06-06,66.9222492772482
2022-06-07,67.15210112997678
2022-06-08,66.87804700023582
2022-06-09,66.78964244621109
2022-06-10,66.22385328205637
2022-06-13,65.15415814565232
2022-06-14,64.80053991933315
2022-06-15,65.54313820175756
2022-06-16,65.68458549024119
2022-06-17,65.71994730980704
2022-06-21,65.41937181794675
2022-06-22,65.95863960976195
2022-06-23,66.27689601651525
2022-06-24,66.15312964292465
2022-06-27,65.83487323617133
2022-06-28,65.87023505573718
2022-06-29,66.25037465439593
2022-06-30,66.53326923136318
2022-07-01,67.04370945621609
2022-07-05,67.15882876299266
2022-07-06,66.75148354249188
2022-07-07,66.56552159089281
2022-07-08,66.3441383219911
2022-07-11,66.59208758397838
2022-07-12,66.70720689075496
2022-07-13,66.91973482522242
2022-07-14,66.70720689075496
2022-07-15,66.94630081830802
2022-07-18,66.74262820805762
2022-07-19,66.68949622188646
2022-07-20,66.62750891149821
2022-07-21,67.17653942164397
2022-07-22,67.72556993178974
2022-07-25,67.47762066980243
2022-07-26,67.49533132845377
2022-07-27,67.68129328005283
2022-07-28,68.15062581094185
2022-07-29,68.09749382477068
2022-08-01,68.37274859510934
2022-08-02,67.68086037889732
2022-08-03,68.01793412447132
2022-08-04,68.1864710023654
2022-08-05,67.41474952336527
2022-08-08,67.71634182902535
2022-08-09,67.56554567619533
2022-08-10,67.75182326893928
2022-08-11,67.37039771070523
2022-08-12,67.68086037889732
2022-08-15,67.75182326893928
2022-08-16,67.66311965383329
2022-08-17,67.26395337053523
2022-08-18,67.38813843576925
2022-08-19,66.96236107508926
2022-08-22,66.66076876942918
2022-08-23,66.63415769204727
2022-08-24,66.46562081415321
2022-08-25,66.82930564732324
2022-08-26,66.69625021955723
2022-08-29,66.39465792411126
2022-08-30,66.4478800890892
2022-08-31,66.17289887102514
2022-09-01,65.79347245809812
2022-09-02,65.96231037453208
2022-09-06,65.36693455105126
2022-09-07,65.83790348497674
2022-09-08,65.63352074295555
2022-09-09,65.60686211865968
2022-09-12,65.52688626619383
2022-09-13,65.1980966244064
2022-09-14,65.27807247687225
2022-09-15,65.08257593614243
2022-09-16,65.01148628496794
2022-09-19,64.96705525808935
2022-09-20,64.64715182780418
2022-09-21,64.82487595574038
2022-09-22,64.15841047087417
2022-09-23,63.98068634293797
2022-09-26,63.16315535443144
2022-09-27,62.88768295102488
2022-09-28,63.865165654674
2022-09-29,63.53637602309747
2022-09-30,63.38531050924625
2022-10-03,63.89518093029331
2022-10-04,64.05543079290328
2022-10-05,63.717125528527504
2022-10-06,63.476750734612544
2022-10-07,63.14734824491844
2022-10-10,62.86245959801014
2022-10-11,62.88026513716597
2022-10-12,62.95148730399681
2022-10-13,62.72891804923768
2022-10-14,62.42622386317355
2022-10-17,62.55976541194602
2022-10-18,62.70220973540017
2022-10-19,62.18584906925859
2022-10-20,61.76741887357782
2022-10-21,61.87425211872031
2022-10-24,61.78522442294118
2022-10-25,62.37280724570607
2022-10-26,62.62208480409518
2022-10-27,62.95148730399681
2022-10-28,62.82684851969849
2022-10-31,62.63098757877686
2022-11-01,62.67419031888945
2022-11-02,62.57606676096649
2022-11-03,62.33521803623157
2022-11-04,62.35305868590955
2022-11-07,62.112209961174635
2022-11-08,62.38873997506155
2022-11-09,62.47794320304353
2022-11-10,63.77139006490409
2022-11-11,63.77139006490409
2022-11-14,63.56622262932117
2022-11-15,64.012238789639
2022-11-16,64.3779720315079
2022-11-17,64.11036233735798
2022-11-18,64.00331845969802
2022-11-21,64.00331845969802
2022-11-22,64.3333704226189
2022-11-23,64.72586463390279
2022-11-25,64.72586463390279
2022-11-28,64.64558172565782
2022-11-29,64.40473300092289
2022-11-30,64.90427110007072
2022-12-01,65.42257053307921
2022-12-02,65.69069582344517
2022-12-05,65.17232026139094
2022-12-06,65.38682049572381
2022-12-07,65.95882111381113
2022-12-08,65.77113341259506
2022-12-09,65.38682049572381
2022-12-12,65.38682049572381
2022-12-13,65.83369597286674
2022-12-14,65.99457115116653
2022-12-15,66.03032118852191
2022-12-16,65.86050850598353
2022-12-19,65.4672580848737
2022-12-20,65.03825761620794
2022-12-21,65.19019528006864
2022-12-22,65.18125777583003
2022-12-23,64.95420403810272
2022-12-27,64.45269633194395
2022-12-28,64.3631413815022
2022-12-29,64.60493973545866
2022-12-30,64.33627489433029
2023-01-03,64.67658369785143
2023-01-04,65.04375898854445
2023-01-05,64.97211502615168
2023-01-06,65.68855461948877
2023-01-09,65.86766451017539
2023-01-10,65.60795515797308
2023-01-11,65.95721946061714
2023-01-12,66.46768266589883
2023-01-13,66.24379528979446
2023-01-17,66.15424034954961
2023-01-18,66.76321399419909
2023-01-19,66.62888156853647
2023-01-20,66.3333502402362
2023-01-23,66.17215133759858
2023-01-24,66.46768266589883
2023-01-25,66.54828211721765
2023-01-26,66.42290519067795
2023-01-27,66.35126122828518
2023-01-30,66.16319583847564
2023-01-31,66.46768266589883
2023-02-01,66.87110596127192
2023-02-02,66.91597385724944
2023-02-03,66.32371767927387
2023-02-06,65.91093307501511
2023-02-07,65.82119729325333
2023-02-08,65.93785380852431
2023-02-09,65.668646463239
2023-02-10,65.39046553671952
2023-02-13,65.56993710024307
2023-02-14,65.345597640742
2023-02-15,65.20202039196182
2023-02-16,64.9507601887583
2023-02-17,65.09433744773175
2023-02-21,64.52900201345864
2023-02-22,64.67257926223883
2023-02-23,64.90589230297404
2023-02-24,64.5469491657337
2023-02-27,64.65463210996377
2023-02-28,64.67257926223883
2023-03-01,64.26761010669047
2023-03-02,64.13274523088177
2023-03-03,64.62724978570343
2023-03-06,64.47440292033971
2023-03-07,64.40247498249917
2023-03-08,64.34852903421364
2023-03-09,64.5643128375455
2023-03-10,65.33753814385695
2023-03-13,65.85901566772647
2023-03-14,65.445430040428
2023-03-15,66.11975443985101
2023-03-16,65.80506971944095
2023-03-17,66.28159229489735
2023-03-20,65.99388055372495
2023-03-21,65.81406070912358
2023-03-22,66.39847518115103
2023-03-23,66.55132204651476
2023-03-24,66.68618692232343
2023-03-27,65.99388055372495
2023-03-28,65.87699765728149
2023-03-29,65.94892559512203
2023-03-30,66.03883551232784
2023-03-31,66.38049320178577
2023-04-03,66.6376216345612
2023-04-04,66.90792026656555
2023-04-05,67.08811935117315
2023-04-06,67.0700994396566
2023-04-10,66.61960172304465
2023-04-11,66.64663158522649
2023-04-12,66.71871122110672
2023-04-13,66.6826714082596
2023-04-14,66.3853429140734
2023-04-17,66.02494474485825
2023-04-18,66.1240542429203
2023-04-19,66.03395469552352
2023-04-20,66.32227323904443
2023-04-21,66.20514382946581
2023-04-24,66.46643250061892
2023-04-25,66.89891030571431
2023-04-26,66.66465149674303
2023-04-27,66.3763329634081
2023-04-28,66.74574108328856
2023-05-01,66.03499636217406
2023-05-02,66.68505374609563
2023-05-03,66.96493956883985
2023-05-04,66.87465382022445
2023-05-05,66.63088229488994
2023-05-08,66.31488217473601
2023-05-09,66.24265357991659
2023-05-10,66.64893944868594
2023-05-11,66.86562524332645
2023-05-12,66.51351082576282
2023-05-15,66.34196790543
2023-05-16,66.17945355181291
2023-05-17,66.06208208268578
2023-05-18,65.79122483683956
2023-05-19,65.61065333960873
2023-05-22,65.59259618581275
2023-05-23,65.63773906012047
2023-05-24,65.45716757307191
2023-05-25,65.21339604773739
2023-05-26,65.29465321945482
2023-05-30,65.72802480873587
2023-05-31,65.94471061355866
2023-06-01,66.09755341601821
2023-06-02,65.72657467808236
2023-06-05,65.7356229365077
2023-06-06,65.82610556147449
2023-06-07,65.4551268133603
2023-06-08,65.7808642489911
2023-06-09,65.64514032171924
2023-06-12,65.7808642489911
2023-06-13,65.49131986741835
2023-06-14,65.5456094383271
2023-06-15,65.95278122014267
2023-06-16,65.80800903444546
2023-06-20,65.89849164923393
2023-06-21,66.0070707910514
2023-06-22,65.6903816240243
2023-06-23,65.88039513238324
2023-06-26,65.96182948874636
2023-06-27,65.83515381989983
2023-06-28,66.04326384510945
2023-06-29,65.5456094383271
2023-06-30,65.77181599056574
2023-07-03,65.56027835223209
2023-07-05,65.28824400522028
2023-07-06,64.87112467177892
2023-07-07,64.8348534200843
2023-07-10,65.06154871265228
2023-07-11,65.19756588615819
2023-07-12,65.71443115158529
2023-07-13,66.11341486935382
2023-07-14,65.80510927064738
2023-07-17,65.87765176386216
2023-07-18,65.9592620700006
2023-07-19,66.11341486935382
2023-07-20,65.80510927064738
2023-07-21,65.8504483250912
2023-07-24,65.74163459035626
2023-07-25,65.66909209714147
2023-07-26,65.88671957678582
2023-07-27,65.32451525691489
2023-07-28,65.55121053930843
2023-07-31,65.66909209714147
2023-08-01,65.23626854337382
2023-08-02,65.02723619375207
2023-08-03,64.62734822719551
2023-08-04,65.16356164313729
2023-08-07,65.06358964895554
2023-08-08,65.2998870823521
2023-08-09,65.31806380486863
2023-08-10,64.95452929351553
2023-08-11,64.74549694389378
2023-08-14,64.66370168239897
2023-08-15,64.5182878717555
2023-08-16,64.33652061607894
2023-08-17,64.27290207710067
2023-08-18,64.40922752648588
2023-08-21,64.1002231826824
2023-08-22,64.1820184543476
2023-08-23,64.76367367658071
2023-08-24,64.60917150467897
2023-08-25,64.60917150467897
2023-08-28,64.72732022137725
2023-08-29,65.1272081879338
2023-08-30,65.09994309398861
2023-08-31,65.20900344942862
2023-09-01,64.86864872723392
2023-09-05,64.51337877705056
2023-09-06,64.44050289713229
2023-09-07,64.65913055721956
2023-09-08,64.67734952719913
2023-09-11,64.57714518722838
2023-09-12,64.62269261726041
2023-09-13,64.72289695723116
2023-09-14,64.61358312718752
2023-09-15,64.48605032716432
2023-09-18,64.55437146712926
2023-09-19,64.41317443707983
2023-09-20,64.33118906708867
2023-09-21,63.930371686873286
2023-09-22,64.19454677699258
2023-09-25,63.720853516858924
2023-09-26,63.65708711684732
2023-09-27,63.42934996668717
2023-09-28,63.59332070666951
2023-09-29,63.56599225678326
2023-10-02,63.10362593622537
2023-10-03,62.592295726550475
2023-10-04,63.003186070888695
2023-10-05,63.048840556980274
2023-10-06,62.80230635037734
2023-10-09,63.44146910484947
2023-10-10,63.37755283245085
2023-10-11,63.669741514983365
2023-10-12,63.121887722532406
2023-10-13,63.41407641522692
2023-10-16,63.08536413975634
2023-10-17,62.669908343760355
2023-10-18,62.40054689919263
2023-10-19,62.12662000296715
2023-10-20,62.3503269716053
2023-10-23,62.592295726550475
2023-10-24,62.80230635037734
2023-10-25,62.32749972347851
2023-10-26,62.747520971132246
2023-10-27,62.742955519474485
2023-10-30,62.592295726550475
2023-10-31,62.57403393008144
2023-11-01,63.152890946266076
2023-11-02,63.51447076634815
2023-11-03,63.894358426964615
2023-11-06,63.61974083926349
2023-11-07,63.94012802830063
2023-11-08,64.14151425386413
2023-11-09,63.665510440599505
2023-11-10,63.78451139391566
2023-11-13,63.76620355338126
2023-11-14,64.5442867151486
2023-11-15,64.18728385520014
2023-11-16,64.57174847595022
2023-11-17,64.66328766846476
2023-11-20,64.75482687113679
2023-11-21,64.84636606365133
2023-11-22,64.90128958525455
2023-11-24,64.59005631648462
2023-11-27,64.9836748575019
2023-11-28,65.25829244520301
2023-11-29,65.59698746461707
2023-11-30,65.38644731878637
2023-12-01,65.89186605174791
2023-12-04,65.62576604402567
2023-12-05,66.0478557093465
2023-12-06,66.24054880683313
2023-12-07,66.22219708181252
2023-12-08,65.90104190918163
2023-12-11,65.91480570548538
2023-12-12,66.10291087425516
2023-12-13,66.94709019474364
2023-12-14,67.45176260742745
2023-12-15,67.3508281248907
2023-12-18,67.21319019231271
2023-12-19,67.34165226745696
2023-12-20,67.56187295755112
2023-12-21,67.5526971001174
2023-12-22,67.47815432717506
2023-12-26,67.5425418791786
2023-12-27,67.97485829832394
2023-12-28,67.81388941324069
2023-12-29,67.65292053830626
2024-01-02,67.36777565789859
2024-01-03,67.42296499253682
2024-01-04,67.1148245687159
2024-01-05,66.91706280402266
2024-01-08,67.2114058916468
2024-01-09,67.20220767428151
2024-01-10,67.08263078763973
2024-01-11,67.43216320990211
2024-01-12,67.56553743274067
2024-01-16,67.09182901515385
2024-01-17,66.93545923875325
2024-01-18,66.843477024505
2024-01-19,66.843477024505
2024-01-22,66.95385568363267
2024-01-23,66.7974859173809
2024-01-24,66.65951259600851
2024-01-25,66.96765301982943
2024-01-26,66.87107168674972
2024-01-29,67.13782012227799
2024-01-30,67.25739699877093
2024-01-31,67.5425418791786
2024-02-01,67.92068661462913
2024-02-02,67.31211135987385
2024-02-05,66.77730280696838
2024-02-06,67.09081126446893
2024-02-07,66.961719541304
2024-02-08,66.78191321949373
2024-02-09,66.73119862084836
2024-02-12,66.7496402912386
2024-02-13,66.1687275522131
2024-02-14,66.41769015320341
2024-02-15,66.60210689768346
2024-02-16,66.39002763747362
2024-02-20,66.47301517451854
2024-02-21,66.28859843003849
2024-02-22,66.31626094576825
2024-02-23,66.55600271156342
2024-02-26,66.43613182359364
2024-02-27,66.3347026161585
2024-02-28,66.48223600971365
2024-02-29,66.59288606248833
2024-03-01,66.84426616953608
2024-03-04,66.68713777526719
2024-03-05,67.04760879920292
2024-03-06,67.16776579704134
2024-03-07,67.27867995591231
2024-03-08,67.34337987938534
2024-03-11,67.31565134220264
2024-03-12,67.11693014215967
2024-03-13,67.00139456380498
2024-03-14,66.60395216371907
2024-03-15,66.56698077742874
2024-03-18,66.4837951557405
2024-03-19,66.65940923808448
2024-03-20,66.77956624606306
2024-03-21,66.83502332042848
2024-03-22,67.05685163817039
2024-03-25,66.92745179122433
2024-03-26,66.98290886558975
2024-03-27,67.21398003243928
2024-03-28,67.13079441075104
2024-04-01,66.64325260153889
2024-04-02,66.56912218076731
2024-04-03,66.6154536950165
2024-04-04,66.75444824789963
2024-04-05,66.4208613290886
2024-04-08,66.36526350590822
2024-04-09,66.6061873962209
2024-04-10,65.82781792237365
2024-04-11,65.82781792237365
2024-04-12,65.9760787740524
2024-04-15,65.54056252794739
2024-04-16,65.37376906854188
2024-04-17,65.68882337962613
2024-04-18,65.5127636112894
2024-04-19,65.59616034099217
2024-04-22,65.62395925765016
2024-04-23,65.7444211926709
2024-04-24,65.57762773326539
2024-04-25,65.39230167626867
2024-04-26,65.54056252794739
2024-04-29,65.7351548938753
2024-04-30,65.48496470476702
2024-05-01,65.69096461096075
2024-05-02,65.95109005368602
2024-05-03,66.2855370558175
2024-05-06,66.35056841903156
2024-05-07,66.48063113532871
2024-05-08,66.32269783045511
2024-05-09,66.499211527713
2024-05-10,66.31340763426297
2024-05-13,66.36914880128488
2024-05-14,66.56424289092708
2024-05-15,66.9915918347181
2024-05-16,66.88010950067427
2024-05-17,66.71288599960852
2024-05-20,66.64785463639446
2024-05-21,66.78720754888374
2024-05-22,66.70359580341636
2024-05-23,66.50850172390516
2024-05-24,66.5828232731804
2024-05-28,66.26695666343319
2024-05-29,66.02541161309223
2024-05-30,66.31340763426297
2024-05-31,66.55495269473492
2024-06-03,66.8959724665952
2024-06-04,67.14746108211162
2024-06-05,67.33374895108287
2024-06-06,67.34306334199987
2024-06-07,66.8028285270464
2024-06-10,66.70037020670695
2024-06-11,66.97048761418368
2024-06-12,67.27786258532834
2024-06-13,67.57592317568233
2024-06-14,67.67838149602177
2024-06-17,67.42689288050532
2024-06-18,67.65975271418782
2024-06-20,67.52935120084477
2024-06-21,67.54797999280507
2024-06-24,67.58523756659932
2024-06-25,67.62249514039357
2024-06-26,67.3058057682056
2024-06-27,67.42689288050532
2024-06-28,67.11020350831737
2024-07-01,66.72507047872499
2024-07-02,66.92118335097398
2024-07-03,67.3040703916075
2024-07-05,67.61224776083853
2024-07-08,67.61224776083853
2024-07-09,67.58423163912343
2024-07-10,67.64026388255363
2024-07-11,67.97645738362142
2024-07-12,68.1538928380198
2024-07-15,67.93910254792019
2024-07-16,68.20058637758551
2024-07-17,68.26595733500184
2024-07-18,68.08852188060345
2024-07-19,67.91108642620509
2024-07-22,67.88307030448999
2024-07-23,67.89240900835446
2024-07-24,67.69629613610547
2024-07-25,67.84571546878875
2024-07-26,68.11653800231856
2024-07-29,68.20058637758551
2024-07-30,68.28463475285245
2024-07-31,68.65818308962149
2024-08-01,68.88319576378322
2024-08-02,69.66968324738
2024-08-05,69.60414262206076
2024-08-06,69.17344709436566
2024-08-07,69.00491406794751
2024-08-08,68.90192165673156
2024-08-09,69.14535825494313
2024-08-12,69.26707655910744
2024-08-13,69.52923905026735
2024-08-14,69.66032030090582
2024-08-15,69.37006897032337
2024-08-16,69.51987610379317
2024-08-19,69.60414262206076
2024-08-20,69.81012744449265
2024-08-21,69.95993458807948
2024-08-22,69.67904619385418
2024-08-23,69.98802341738498
2024-08-26,69.91311985570859
2024-08-27,69.91311985570859
2024-08-28,69.86630512333771
2024-08-29,69.76331271212176
2024-08-30,69.62286851500912
2024-09-03,69.88729549886192
2024-09-04,70.19707129357774
2024-09-05,70.36603989968418
2024-09-06,70.45052421284981
2024-09-09,70.5443956584395
2024-09-10,70.7790742926386
2024-09-11,70.74152571238024
2024-09-12,70.6664285518635
2024-09-13,70.81662287289696
2024-09-16,71.00436577418878
2024-09-17,70.91049431848667
2024-09-18,70.69458997947297
2024-09-19,70.69458997947297
2024-09-20,70.68520283693648
2024-09-23,70.63826711414164
2024-09-24,70.72275141719484
2024-09-25,70.4599113553863
2024-09-26,70.4599113553863
2024-09-27,70.6664285518635
2024-09-30,70.50684707818114
2024-10-01,70.68338994705255
2024-10-02,70.55164084686305
2024-10-03,70.24108940652434
2024-10-04,69.77996756596905
2024-10-07,69.57293327577922
2024-10-08,69.67645042592811
2024-10-09,69.4882374256574
2024-10-10,69.4600054756168
2024-10-11,69.46941612563032
2024-10-14,69.4223628856706
2024-10-15,69.69527172595517
2024-10-16,69.78937821598258
2024-10-17,69.4505948357112
2024-10-18,69.4882374256574
2024-10-21,69.01770494519653
2024-10-22,69.04593689523713
2024-10-23,68.87654519499348
2024-10-24,68.98947299515591
2024-10-25,68.84831324495288
2024-10-28,68.76361740493901
2024-10-29,68.82008130502022
2024-10-30,68.75420675492548
2024-10-31,68.74479610491194
2024-11-01,68.44614524755737
2024-11-04,68.71977885786316
2024-11-05,68.88962040804229
2024-11-06,68.32348190744518
2024-11-07,68.83300655798259
2024-11-08,68.9651055380875
2024-11-11,68.83300655798259
2024-11-12,68.4178383174759
2024-11-13,68.38953139749765
2024-11-14,68.37066010740894
2024-11-15,68.38953139749765
2024-11-18,68.45558088755011
2024-11-19,68.57824422766228
2024-11-20,68.50275909761707
2024-11-21,68.46501652754286
2024-11-22,68.49332345762431
2024-11-25,69.12551144827388
2024-11-26,69.00284810816171
2024-11-27,69.19156094842957
2024-11-29,69.44632326864665
2024-12-02,69.45529949700948
2024-12-03,69.29447953677085
2024-12-04,69.53097947116981
2024-12-05,69.54043946289056
2024-12-06,69.72963940839001
2024-12-09,69.52151946935048
2024-12-10,69.44583949519014
2024-12-11,69.29447953677085
2024-12-12,69.0201396253903
2024-12-13,68.74579970391116
2024-12-16,68.8214796780715
2024-12-17,68.83093967989085
2024-12-18,68.2917198387519
2024-12-19,68.10251989325245
2024-12-20,68.310639832292
2024-12-23,68.0930598914331
2024-12-24,68.15791776945406
2024-12-26,68.20534846820524
2024-12-27,68.063056361858
2024-12-30,68.32866828697705
2024-12-31,68.21483461199296
2025-01-02,68.24329303326239
2025-01-03,68.15791776945406
2025-01-06,68.09151478312745
2025-01-07,67.85436127927787
2025-01-08,67.93025039929849
2025-01-10,67.57926321037112
2025-01-13,67.51286023413822
2025-01-14,67.56029093288939
2025-01-15,68.10100092691516
2025-01-16,68.23380688947469
2025-01-17,68.25277916695642
2025-01-21,68.45198811584254
2025-01-22,68.30969600949531
2025-01-23,68.20534846820524
2025-01-24,68.33815443076476
2025-01-27,68.69862776347983
2025-01-28,68.66068319842267
2025-01-29,68.62273864345921
2025-01-30,68.71760004096157
2025-01-31,68.62273864345921
2025-02-03,68.65087546472797
2025-02-04,68.74599930596585
2025-02-05,69.09795751854605
2025-02-06,69.02185844555574
2025-02-07,68.81258599483239
2025-02-10,68.83161076307996
2025-02-11,68.71746215359448
2025-02-12,68.36550394101431
2025-02-13,68.77453645833722
2025-02-14,68.99332129318438
2025-02-18,68.73648692184206
2025-02-19,68.83161076307996
2025-02-20,68.91722222019405
2025-02-21,69.21686231000466
2025-02-24,69.31674234330444
2025-02-25,69.75431201299874
2025-02-26,69.85894823836041
2025-02-27,69.7733367812463
2025-02-28,70.06822068908377
2025-03-03,70.19843320757673
2025-03-04,69.99816597721446
2025-03-05,69.7502160691148
2025-03-06,69.69299686188047
2025-03-07,69.61670458556804
2025-03-10,69.94094676998013
2025-03-11,69.67392379280237
2025-03-12,69.53087576967444
2025-03-13,69.74067952953364
2025-03-14,69.56902190783065
2025-03-17,69.6643872532212
2025-03-18,69.74067952953364
2025-03-19,69.95048329947707
2025-03-20,69.97909290813635
2025-03-21,69.92187370090203
2025-03-24,69.61670458556804
2025-03-25,69.7025333913774
2025-03-26,69.54994883875254
2025-03-27,69.52133923009326
2025-03-28,69.92187370090203
2025-03-31,70.04584865495185
2025-04-01,70.23167747198815
2025-04-02,70.17429864472689
2025-04-03,70.5376978504507
2025-04-04,70.5950766676327
2025-04-07,69.7439574906637
2025-04-08,69.34230574015191
2025-04-09,69.50487906054053
2025-04-10,68.95021712079746
2025-04-11,68.87371203122147
2025-04-14,69.26580064049664
2025-04-15,69.4379371021219
2025-04-16,69.62919984622044
2025-04-17,69.47618965698918
2025-04-21,69.09366417887138
2025-04-22,69.217984954472
2025-04-23,69.36143201254592
2025-04-24,69.75352062182108
2025-04-25,69.98303591070761
2025-04-28,70.15517237233288
2025-04-29,70.3368719751948
2025-04-30,70.28905628917016
2025-05-01,70.05978953559772
2025-05-02,69.71457294287603
2025-05-05,69.61867945161404
2025-05-06,69.77210904166297
2025-05-07,69.90635994554879
2025-05-08,69.53237530343361
2025-05-09,69.58991140222057
2025-05-12,69.35017765391682
2025-05-13,69.32140960452332
2025-05-14,69.08167585621958
2025-05-15,69.45566049833475
2025-05-16,69.50360725404013
2025-05-19,69.48442854772821
2025-05-20,69.35976700707276
2025-05-21,68.92824626617063
2025-05-22,69.120033258769
2025-05-23,69.22551610318695
2025-05-27,69.55155399967114
2025-05-28,69.3981243995478
2025-05-29,69.64744750100752
2025-05-30,69.78169839481893
2025-06-02,69.59347548498816
2025-06-03,69.51654473746991
2025-06-04,69.94928017715597
2025-06-05,69.81465136899904
2025-06-06,69.43480581571443
2025-06-09,69.54539376275457
2025-06-10,69.68002257091149
2025-06-11,69.90119846499175
2025-06-12,70.16083972276175
2025-06-13,69.91081480339685
2025-06-16,69.7761860053093
2025-06-17,69.99736188932017
2025-06-18,70.0358272630793
2025-06-20,70.08390898531289
2025-06-23,70.25700315715956
2025-06-24,70.46856271283474
2025-06-25,70.4877953997143
2025-06-26,70.6897385968456
2025-06-27,70.52626076340403
2025-06-30,70.80513471812297
2025-07-01,70.71839539693582
2025-07-02,70.64125507320664
2025-07-03,70.46768933978369
2025-07-07,70.23626834846704
2025-07-08,70.19769818660245
2025-07-09,70.47733187270144
2025-07-10,70.48697441568372
2025-07-11,70.19769818660245
2025-07-14,70.18805564362016
2025-07-15,69.97591974833263
2025-07-16,70.11091531989098
2025-07-17,70.13020040585555
2025-07-18,70.24591089144933
2025-07-21,70.44840425381912
2025-07-22,70.5641147394129
2025-07-23,70.41947663493681
2025-07-24,70.3326937581608
2025-07-25,70.50625950164829
2025-07-28,70.39054900598995
2025-07-29,70.7569655588004
2025-07-30,70.57375728239518
2025-07-31,70.58339982537747
2025-08-01,71.15931362925427
2025-08-04,71.20766211689178
2025-08-05,71.23667121551
2025-08-06,71.17865302833309
2025-08-07,71.14964392971486
2025-08-08,70.99492874714386
2025-08-11,71.0432772448409
2025-08-12,71.05294694438031
2025-08-13,71.31402881182528
2025-08-14,71.11096513155722
2025-08-15,71.01426814622268
2025-08-18,70.9369105499074
2025-08-19,71.07228633339959
2025-08-20,71.12063483109664
2025-08-21,70.94658024944681
2025-08-22,71.30435911228587
2025-08-25,71.20766211689178
2025-08-26,71.29468941274646
2025-08-27,71.36237729946279
2025-08-28,71.44940459531747
2025-08-29,71.36237729946279
2025-09-02,71.17459400947284
2025-09-03,71.40731748435232
2025-09-04,71.67882819163896
2025-09-05,72.01821658580182
2025-09-08,72.25094005062674
2025-09-09,72.11518469698342
2025-09-10,72.24124324252494
2025-09-11,72.39639222242641
2025-09-12,72.30912091934661
2025-09-15,72.44487627298993
2025-09-16,72.45457309114629
2025-09-17,72.32851454560476
2025-09-18,72.14427513134336
2025-09-19,72.17336556570329
2025-09-22,72.03761020200541
2025-09-23,72.18306237380507
2025-09-24,72.03761020200541
2025-09-25,71.96003571708195
2025-09-26,71.96003571708195
2025-09-29,72.14427513134336
2025-09-30,72.11518469698342
2025-10-01,72.2627134686071
2025-10-02,72.34049894808352
2025-10-03,72.25299028116012
2025-10-06,72.08769613476031
2025-10-07,72.22382072886889
2025-10-08,72.22382072886889
2025-10-09,72.1752048016837
2025-10-10,72.45717717734786
2025-10-13,72.5738553965625
2025-10-14,72.68081043837985
2025-10-15,72.63219451119467
2025-10-16,72.90444369941183
2025-10-17,72.80721184504146
2025-10-20,72.90444369941183
2025-10-21,72.99195236633523
2025-10-22,72.99195236633523
