time,close
2017-05-23,71.41651737146447
2017-05-24,71.45875567040262
2017-05-25,71.45875567040262
2017-05-26,71.45030801267549
2017-05-30,71.47565099615942
2017-05-31,71.48409865388653
2017-06-01,71.46216075990647
2017-06-02,71.51287911508697
2017-06-05,71.45370769899282
2017-06-06,71.4790668714324
2017-06-07,71.45370769899282
2017-06-08,71.43680157716553
2017-06-09,71.41144240472597
2017-06-12,71.40298934381232
2017-06-13,71.40298934381232
2017-06-14,71.43680157716553
2017-06-15,71.41144240472597
2017-06-16,71.44525463807918
2017-06-19,71.40298934381232
2017-06-20,71.41144240472597
2017-06-21,71.41989546563961
2017-06-22,71.42834851625189
2017-06-23,71.47061382082012
2017-06-26,71.47061382082012
2017-06-27,71.42834851625189
2017-06-28,71.46216075990647
2017-06-29,71.41989546563961
2017-06-30,71.41989546563961
2017-07-03,71.35806396003636
2017-07-05,71.38344023273673
2017-07-06,71.40035774443695
2017-07-07,71.39189898343676
2017-07-10,71.42573400683716
2017-07-11,71.45111026923738
2017-07-12,71.48494529263778
2017-07-13,71.45111026923738
2017-07-14,71.48494529263778
2017-07-17,71.49340405363796
2017-07-18,71.51032156533816
2017-07-19,71.51032156533816
2017-07-20,71.51032156533816
2017-07-21,71.54415658873856
2017-07-24,71.51878031603817
2017-07-25,71.47648654193776
2017-07-26,71.52723907703836
2017-07-27,71.51032156533816
2017-07-28,71.55261533943859
2017-07-31,71.54415658873856
2017-08-01,71.56129407055485
2017-08-02,71.5274349298206
2017-08-03,71.55282927764715
2017-08-04,71.5274349298206
2017-08-07,71.55282927764715
2017-08-08,71.55282927764715
2017-08-09,71.5443644950383
2017-08-10,71.56975885316369
2017-08-11,71.66287149275757
2017-08-14,71.60361799389793
2017-08-15,71.56975885316369
2017-08-16,71.61208277650677
2017-08-17,71.62901235202334
2017-08-18,71.62054755911562
2017-08-21,71.63747713463218
2017-08-22,71.62901235202334
2017-08-23,71.69673063349181
2017-08-24,71.62901235202334
2017-08-25,71.65440669984986
2017-08-28,71.62901235202334
2017-08-29,71.66287149275757
2017-08-30,71.67980105797527
2017-08-31,71.67980105797527
2017-09-01,71.65543654954583
2017-09-05,71.72320383874636
2017-09-06,71.71473292888348
2017-09-07,71.75708748849539
2017-09-08,71.74014565847209
2017-09-11,71.67237837956912
2017-09-12,71.63849472982008
2017-09-13,71.62155291009435
2017-09-14,71.6300238199572
2017-09-15,71.62155291009435
2017-09-18,71.57919835048243
2017-09-19,71.58766926034531
2017-09-20,71.52837289130521
2017-09-21,71.51143106128191
2017-09-22,71.52837289130521
2017-09-25,71.57072744061956
2017-09-26,71.55378562089382
2017-09-27,71.54531471103094
2017-09-28,71.55378562089382
2017-09-29,71.53684380116808
2017-10-02,71.58065088408792
2017-10-03,71.5382653695067
2017-10-04,71.67389900998886
2017-10-05,71.52131116573347
2017-10-06,71.49587986522171
2017-10-09,71.49587986522171
2017-10-10,71.51283406899496
2017-10-11,71.50435696196021
2017-10-12,71.49587986522171
2017-10-13,71.5382653695067
2017-10-16,71.47044855441374
2017-10-17,71.47892566144847
2017-10-18,71.4534943506405
2017-10-19,71.49587986522171
2017-10-20,71.4534943506405
2017-10-23,71.4534943506405
2017-10-24,71.43654014686726
2017-10-25,71.419585943094
2017-10-26,71.419585943094
2017-10-27,71.47044855441374
2017-10-30,71.50435696196021
2017-10-31,71.46197145767522
2017-11-01,71.44217868869212
2017-11-02,71.45914631658795
2017-11-03,71.41672725199581
2017-11-06,71.45914631658795
2017-11-07,71.4252110710911
2017-11-08,71.41672725199581
2017-11-09,71.40824344319529
2017-11-10,71.38279200649895
2017-11-13,71.37430819769843
2017-11-14,71.39127581529947
2017-11-15,71.36582438889792
2017-11-16,71.37430819769843
2017-11-17,71.33188913310629
2017-11-20,71.30643770670473
2017-11-21,71.28947007880892
2017-11-22,71.3488567610021
2017-11-24,71.3488567610021
2017-11-27,71.3488567610021
2017-11-28,71.35734056980262
2017-11-29,71.33613104780133
2017-11-30,71.29795388760942
2017-12-01,71.30368326020161
2017-12-04,71.26123047525596
2017-12-05,71.2527399203255
2017-12-06,71.28670215034069
2017-12-07,71.29519270527113
2017-12-08,71.29519270527113
2017-12-11,71.26123047525596
2017-12-12,71.26123047525596
2017-12-13,71.33764547992345
2017-12-14,71.31217381513207
2017-12-15,71.27821159541023
2017-12-18,71.27821159541023
2017-12-19,71.24424936539504
2017-12-20,71.2527399203255
2017-12-21,71.23571980438706
2017-12-22,71.21022383718956
2017-12-26,71.20172519174865
2017-12-27,71.23571980438706
2017-12-28,71.24421846011957
2017-12-29,71.26121577158459
2018-01-02,71.23571980438706
2018-01-03,71.23571980438706
2018-01-04,71.20172519174865
2018-01-05,71.20172519174865
2018-01-08,71.20172519174865
2018-01-09,71.17622922455114
2018-01-10,71.20172519174865
2018-01-11,71.17622922455114
2018-01-12,71.16773056881864
2018-01-16,71.15923191308613
2018-01-17,71.13373595618022
2018-01-18,71.11673864471521
2018-01-19,71.14223461191273
2018-01-22,71.1082399889827
2018-01-23,71.15073325735364
2018-01-24,71.13373595618022
2018-01-25,71.11673864471521
2018-01-26,71.0742453763443
2018-01-29,71.04874940914678
2018-01-30,71.05724806487929
2018-01-31,71.05724806487929
2018-02-01,71.01749314702236
2018-02-02,71.02599925453143
2018-02-05,71.1535908774575
2018-02-06,71.10255423240308
2018-02-07,71.05151757705865
2018-02-08,71.06002368456772
2018-02-09,71.11956644742124
2018-02-12,71.08554201738494
2018-02-13,71.08554201738494
2018-02-14,70.98346871698608
2018-02-15,70.95795039445888
2018-02-16,70.97496260947702
2018-02-20,70.96645650196794
2018-02-21,70.97496260947702
2018-02-22,70.98346871698608
2018-02-23,71.00048093200424
2018-02-26,71.00898703951329
2018-02-27,70.95795039445888
2018-02-28,70.97496260947702
2018-03-01,71.06299014018128
2018-03-02,71.02893575854571
2018-03-05,71.02467895698311
2018-03-06,71.01190856258371
2018-03-07,71.01190856258371
2018-03-08,71.02893575854571
2018-03-09,70.99488137691013
2018-03-12,71.02893575854571
2018-03-13,71.04596295450771
2018-03-14,71.0374493513825
2018-03-15,71.04596295450771
2018-03-16,71.01190856258371
2018-03-19,71.01190856258371
2018-03-20,70.98636777378493
2018-03-21,71.0374493513825
2018-03-22,71.0715037433065
2018-03-23,71.0885309392685
2018-03-26,71.0544765473445
2018-03-27,71.10555812494206
2018-03-28,71.11407172806726
2018-03-29,71.13961251686605
2018-04-02,71.14836199144683
2018-04-03,71.11427486455821
2018-04-04,71.0716659508041
2018-04-05,71.0887095142484
2018-04-06,71.14836199144683
2018-04-09,71.139840214868
2018-04-10,71.10575307769271
2018-04-11,71.10575307769271
2018-04-12,71.0631441639386
2018-04-13,71.04610060049428
2018-04-16,71.03757882391547
2018-04-17,71.03757882391547
2018-04-18,70.97792634671704
2018-04-19,70.97792634671704
2018-04-20,70.95236099640724
2018-04-23,70.94383920954175
2018-04-24,70.96088277298605
2018-04-25,70.95236099640724
2018-04-26,70.9651436664188
2018-04-27,70.98644812329586
2018-04-30,70.96088277298605
2018-05-01,70.91621139094458
2018-05-02,70.94180367557058
2018-05-03,70.99298823453783
2018-05-04,70.96739594991182
2018-05-07,70.96739594991182
2018-05-08,70.97166133753933
2018-05-09,70.94180367557058
2018-05-10,70.94180367557058
2018-05-11,70.94180367557058
2018-05-14,70.94180367557058
2018-05-15,70.89914987128883
2018-05-16,70.89914987128883
2018-05-17,70.91621139094458
2018-05-18,70.95033443025608
2018-05-21,70.95033443025608
2018-05-22,70.95033443025608
2018-05-23,71.01004975419357
2018-05-24,71.05270355847533
2018-05-25,71.11241888241283
2018-05-29,71.31715712856656
2018-05-30,71.23184953028782
2018-05-31,71.19772648069157
2018-06-01,71.1271840720705
2018-06-04,71.0673918017926
2018-06-05,71.11010056187007
2018-06-06,71.08447530171063
2018-06-07,71.15280933222995
2018-06-08,71.13572583231193
2018-06-11,71.11010056187007
2018-06-12,71.07593355175162
2018-06-13,71.04176653135073
2018-06-14,71.0673918017926
2018-06-15,71.10155881191106
2018-06-18,71.1186423221115
2018-06-19,71.14426758227094
2018-06-20,71.11010056187007
2018-06-21,71.15280933222995
2018-06-22,71.16135109247138
2018-06-25,71.18697635263082
2018-06-26,71.18697635263082
2018-06-27,71.2296851229907
2018-06-28,71.2296851229907
2018-06-29,71.21260161279027
2018-07-02,71.18728008381017
2018-07-03,71.21293932703387
2018-07-05,71.20438624253262
2018-07-06,71.2214924012551
2018-07-09,71.17872700958894
2018-07-10,71.1701739250877
2018-07-11,71.19583316831141
2018-07-12,71.18728008381017
2018-07-13,71.20438624253262
2018-07-16,71.18728008381017
2018-07-17,71.17445047247833
2018-07-18,71.1701739250877
2018-07-19,71.20438624253262
2018-07-20,71.20438624253262
2018-07-23,71.16162085086646
2018-07-24,71.1701739250877
2018-07-25,71.144514692144
2018-07-26,71.144514692144
2018-07-27,71.15306776636523
2018-07-30,71.15306776636523
2018-07-31,71.15306776636523
2018-08-01,71.14225764764723
2018-08-02,71.18508347527931
2018-08-03,71.19364864080572
2018-08-06,71.21077896158111
2018-08-07,71.18508347527931
2018-08-08,71.19364864080572
2018-08-09,71.23647445816036
2018-08-10,71.30499577209424
2018-08-13,71.28786545131886
2018-08-14,71.28786545131886
2018-08-15,71.32212610314707
2018-08-16,71.30499577209424
2018-08-17,71.33069126867349
2018-08-20,71.37351709630558
2018-08-21,71.35638676525274
2018-08-22,71.37351709630558
2018-08-23,71.36495193077916
2018-08-24,71.37351709630558
2018-08-27,71.34782159972632
2018-08-28,71.32212610314707
2018-08-29,71.31356093762065
2018-08-30,71.36495193077916
2018-08-31,71.382082261832
2018-09-04,71.34908638362252
2018-09-05,71.34908638362252
2018-09-06,71.37481630798962
2018-09-07,71.29762653488831
2018-09-10,71.306203176344
2018-09-11,71.26331995879049
2018-09-12,71.26331995879049
2018-09-13,71.27189660024618
2018-09-14,71.24616667587908
2018-09-17,71.22901339296767
2018-09-18,71.22043675151197
2018-09-19,71.20328346860056
2018-09-20,71.22901339296767
2018-09-21,71.21186011005628
2018-09-24,71.21186011005628
2018-09-25,71.22043675151197
2018-09-26,71.22901339296767
2018-09-27,71.22901339296767
2018-09-28,71.26331995879049
2018-10-01,71.22586385152074
2018-10-02,71.25162986286735
2018-10-03,71.21727517764772
2018-10-04,71.20009782990165
2018-10-05,71.19150915602863
2018-10-08,71.17433180828256
2018-10-09,71.20009782990165
2018-10-10,71.21727517764772
2018-10-11,71.24304119926681
2018-10-12,71.24304119926681
2018-10-15,71.26880721061342
2018-10-16,71.24304119926681
2018-10-17,71.23874686233029
2018-10-18,71.28598455835947
2018-10-19,71.24304119926681
2018-10-22,71.22586385152074
2018-10-23,71.26880721061342
2018-10-24,71.38045996069033
2018-10-25,71.35469393907124
2018-10-26,71.39763730843639
2018-10-29,71.423403319783
2018-10-30,71.38904863456337
2018-10-31,71.35469393907124
2018-11-01,71.3750789606139
2018-11-02,71.28906416474108
2018-11-05,71.31486860350293
2018-11-06,71.29766564432835
2018-11-07,71.27186120556651
2018-11-08,71.26325972597922
2018-11-09,71.29766564432835
2018-11-12,71.34927452185205
2018-11-13,71.35787600143934
2018-11-14,71.40948487896304
2018-11-15,71.44389079731216
2018-11-16,71.49549967483586
2018-11-19,71.55571003194684
2018-11-20,71.53850707277228
2018-11-21,71.53850707277228
2018-11-23,71.52130411359771
2018-11-26,71.529905593185
2018-11-27,71.53850707277228
2018-11-28,71.56431151153413
2018-11-29,71.5815144707087
2018-11-30,71.60731890947055
2018-12-03,71.53061928647175
2018-12-04,71.58230326064938
2018-12-06,71.65121522279719
2018-12-07,71.72874118919722
2018-12-10,71.72874118919722
2018-12-11,71.6598292270494
2018-12-12,71.65121522279719
2018-12-13,71.72012719521213
2018-12-14,71.75889017327857
2018-12-17,71.8321091375525
2018-12-18,71.85879455006508
2018-12-19,71.87604341744714
2018-12-20,71.86741897862363
2018-12-21,71.91916559103471
2018-12-24,71.97953664226927
2018-12-26,71.91054116247615
2018-12-27,71.98816107082783
2018-12-28,72.09165429564996
2018-12-31,72.11752760185549
2019-01-02,72.12615204067899
2019-01-03,72.27276743908871
2019-01-04,72.11752760185549
2019-01-07,72.06578098944442
2019-01-08,72.02265881585686
2019-01-09,72.05715656088587
2019-01-10,72.06578098944442
2019-01-11,72.10890317329694
2019-01-14,72.10890317329694
2019-01-15,72.13477647950249
2019-01-16,72.11752760185549
2019-01-17,72.10890317329694
2019-01-18,72.04853212206238
2019-01-22,72.10890317329694
2019-01-23,72.09165429564996
2019-01-24,72.15202534688453
2019-01-25,72.10027873447345
2019-01-28,72.10890317329694
2019-01-29,72.14340090806104
2019-01-30,72.23826969405967
2019-01-31,72.29864074529424
2019-02-01,72.1944526496597
2019-02-04,72.1944526496597
2019-02-05,72.1944526496597
2019-02-06,72.22900371684158
2019-02-07,72.2808303176144
2019-02-08,72.30674361800081
2019-02-11,72.2808303176144
2019-02-12,72.27219255081893
2019-02-13,72.2203659500461
2019-02-14,72.31538138479628
2019-02-15,72.2808303176144
2019-02-19,72.33265691838722
2019-02-20,72.31970026819401
2019-02-21,72.29810585120535
2019-02-22,72.34993245197816
2019-02-25,72.34129468518269
2019-02-26,72.37584575236458
2019-02-27,72.35857021877364
2019-02-28,72.34129468518269
2019-03-01,72.2731130471986
2019-03-04,72.29041568371504
2019-03-05,72.29906700197326
2019-03-06,72.35097491152257
2019-03-07,72.41153413933012
2019-03-08,72.43748809410476
2019-03-11,72.42018545758832
2019-03-12,72.44613941236298
2019-03-13,72.4547907306212
2019-03-14,72.47209336713765
2019-03-15,72.4980473219123
2019-03-18,72.48074468539586
2019-03-19,72.47209336713765
2019-03-20,72.57590918623626
2019-03-21,72.57590918623626
2019-03-22,72.69702764185132
2019-03-25,72.7748895061753
2019-03-26,72.76623818791708
2019-03-27,72.82679741572463
2019-03-28,72.8181460974664
2019-03-29,72.7748895061753
2019-04-01,72.67888585724069
2019-04-02,72.7135484935433
2019-04-03,72.67888585724069
2019-04-04,72.696217175392
2019-04-05,72.68755151631635
2019-04-08,72.67022019816503
2019-04-09,72.67888585724069
2019-04-10,72.73954547077027
2019-04-11,72.696217175392
2019-04-12,72.6528888697574
2019-04-15,72.66155453908937
2019-04-16,72.6528888697574
2019-04-17,72.67888585724069
2019-04-18,72.696217175392
2019-04-22,72.70488283446764
2019-04-23,72.73954547077027
2019-04-24,72.78287376614855
2019-04-25,72.78287376614855
2019-04-26,72.86086469782946
2019-04-29,72.8348677206025
2019-04-30,72.88686167505644
2019-05-01,72.80259300855553
2019-05-02,72.76787550807168
2019-05-03,72.79391363087122
2019-05-06,72.83731049878597
2019-05-07,72.8720279992698
2019-05-08,72.86334862158549
2019-05-09,72.90674549975367
2019-05-10,72.92410424486889
2019-05-13,73.01089799095182
2019-05-14,73.01089799095182
2019-05-15,73.06297423655089
2019-05-16,73.01957736863613
2019-05-17,73.03693611375134
2019-05-20,73.0022186132675
2019-05-21,72.96750112303707
2019-05-22,73.0022186132675
2019-05-23,73.13240923751859
2019-05-24,73.10637111471907
2019-05-28,73.16712672774902
2019-05-29,73.17580610543334
2019-05-30,73.23656172871674
2019-05-31,73.39279046551394
2019-06-03,73.5087479307236
2019-06-04,73.45658324204472
2019-06-05,73.49135970116397
2019-06-06,73.44788912213971
2019-06-07,73.52613616028323
2019-06-10,73.45658324204472
2019-06-11,73.43050089258008
2019-06-12,73.49135970116397
2019-06-13,73.56960673930749
2019-06-14,73.54352438984286
2019-06-17,73.5087479307236
2019-06-18,73.5174420506286
2019-06-19,73.67393612691562
2019-06-20,73.70871259628525
2019-06-21,73.67393612691562
2019-06-24,73.71740670593988
2019-06-25,73.73479493549952
2019-06-26,73.64785377745099
2019-06-27,73.70871259628525
2019-06-28,73.70871259628525
2019-07-01,73.64127543572269
2019-07-02,73.68481408623128
2019-07-03,73.70222955463275
2019-07-05,73.55419813470549
2019-07-08,73.5193672183976
2019-07-09,73.49324402604294
2019-07-10,73.62385997756876
2019-07-11,73.58902906126087
2019-07-12,73.59773678521408
2019-07-15,73.61515224336802
2019-07-16,73.58902906126087
2019-07-17,73.65869090412414
2019-07-18,73.74576820514135
2019-07-19,73.66739862807735
2019-07-22,73.67610636227808
2019-07-23,73.65869090412414
2019-07-24,73.67610636227808
2019-07-25,73.63256771176948
2019-07-26,73.64127543572269
2019-07-29,73.64127543572269
2019-07-30,73.64998316992342
2019-07-31,73.64127543572269
2019-08-01,73.83097159754345
2019-08-02,73.84841335386261
2019-08-05,73.9966683184322
2019-08-06,74.0315518413153
2019-08-07,74.04027272459727
2019-08-08,74.01411007475134
2019-08-09,73.97050567883106
2019-08-12,74.04899359763445
2019-08-13,73.9617847955491
2019-08-14,74.05335403927543
2019-08-15,74.21469031852321
2019-08-16,74.20596944548603
2019-08-19,74.12748152668264
2019-08-20,74.1798068058849
2019-08-21,74.1100397601187
2019-08-22,74.07515623723559
2019-08-23,74.19724856220405
2019-08-26,74.16236503932095
2019-08-27,74.18852767892209
2019-08-28,74.20596944548603
2019-08-29,74.17108592260293
2019-08-30,74.19724856220405
2019-09-03,74.23593116122024
2019-09-04,74.29706663709221
2019-09-05,74.13112749268636
2019-09-06,74.13986112917031
2019-09-09,74.06125838033044
2019-09-10,73.93898743882863
2019-09-11,73.93898743882863
2019-09-12,73.92152015561858
2019-09-13,73.7992492141168
2019-09-16,73.86038468998875
2019-09-17,73.89531923592457
2019-09-18,73.85165104326265
2019-09-19,73.86038468998875
2019-09-20,73.93898743882863
2019-09-23,73.98265563149056
2019-09-24,74.06125838033044
2019-09-25,73.96518834828049
2019-09-26,74.00012290445846
2019-09-27,74.04379110736254
2019-09-30,74.07872566354048
2019-10-01,74.1440983191187
2019-10-02,74.22280754932898
2019-10-03,74.38022601998928
2019-10-04,74.37148054541494
2019-10-07,74.29277131520465
2019-10-08,74.33649866759696
2019-10-09,74.29277131520465
2019-10-10,74.20531661042
2019-10-11,74.13535284454434
2019-10-14,74.1440983191187
2019-10-15,74.1266073802097
2019-10-16,74.16158925802767
2019-10-17,74.16158925802767
2019-10-18,74.18782567151102
2019-10-21,74.15284379369304
2019-10-22,74.17908019693667
2019-10-23,74.17033473260202
2019-10-24,74.17033473260202
2019-10-25,74.1266073802097
2019-10-28,74.10037096672637
2019-10-29,74.11786190563537
2019-10-30,74.16158925802767
2019-10-31,74.29277131520465
2019-11-01,74.23026039538512
2019-11-04,74.17771419690207
2019-11-05,74.1251680086562
2019-11-06,74.16895649715491
2019-11-07,74.08137950992032
2019-11-08,74.0901372096675
2019-11-11,74.10765260916185
2019-11-12,74.11641030890904
2019-11-13,74.15144110789772
2019-11-14,74.22150269563794
2019-11-15,74.19522959639642
2019-11-18,74.23026039538512
2019-11-19,74.22150269563794
2019-11-20,74.25653349462664
2019-11-21,74.22150269563794
2019-11-22,74.20836614601717
2019-11-25,74.22150269563794
2019-11-26,74.25653349462664
2019-11-27,74.21274499589077
2019-11-29,74.2390180951323
2019-12-02,74.19869132789302
2019-12-03,74.30392526675469
2019-12-04,74.26884728031096
2019-12-05,74.233769304102
2019-12-06,74.20746082450394
2019-12-09,74.20746082450394
2019-12-10,74.17238284829497
2019-12-11,74.233769304102
2019-12-12,74.16361335168405
2019-12-13,74.25130829732385
2019-12-16,74.20746082450394
2019-12-17,74.2249998177258
2019-12-18,74.233769304102
2019-12-19,74.23030251900336
2019-12-20,74.23030251900336
2019-12-23,74.21273945199681
2019-12-24,74.22152098550009
2019-12-26,74.24786558600991
2019-12-27,74.30055478702957
2019-12-30,74.32689938753938
2019-12-31,74.31811785403612
2020-01-02,74.35324398804921
2020-01-03,74.41471472257214
2020-01-06,74.38837012206231
2020-01-07,74.38837012206231
2020-01-08,74.35324398804921
2020-01-09,74.36202552155248
2020-01-10,74.37958858855903
2020-01-13,74.37080705505576
2020-01-14,74.37958858855903
2020-01-15,74.41471472257214
2020-01-16,74.41471472257214
2020-01-17,74.44105932308196
2020-01-21,74.45862239008851
2020-01-22,74.47179469034343
2020-01-23,74.50253005760489
2020-01-24,74.52887465811472
2020-01-27,74.6079084596442
2020-01-28,74.5727823256311
2020-01-29,74.64303459365729
2020-01-30,74.65181612716056
2020-01-31,74.74841299569658
2020-02-03,74.70852204968705
2020-02-04,74.62938166976845
2020-02-05,74.57662140966951
2020-02-06,74.59420816303582
2020-02-07,74.63817504645162
2020-02-10,74.67334855318425
2020-02-11,74.63817504645162
2020-02-12,74.60300153971899
2020-02-13,74.62058829308529
2020-02-14,74.65136511147634
2020-02-18,74.68214191963757
2020-02-19,74.69093529632075
2020-02-20,74.70852204968705
2020-02-21,74.77007568646916
2020-02-24,74.89318294980355
2020-02-25,74.97232332972214
2020-02-26,75.02508358982108
2020-02-27,75.11301734642284
2020-02-28,75.38561200314109
2020-03-02,75.33826356755806
2020-03-03,75.63320709314462
2020-03-04,75.64641352912776
2020-03-05,75.80489064842193
2020-03-06,75.89293349020146
2020-03-09,76.30673486804312
2020-03-10,75.97217205496233
2020-03-11,75.8841292131828
2020-03-12,75.86652063869036
2020-03-13,75.9633677677161
2020-03-16,76.08662775848053
2020-03-17,75.91054206469391
2020-03-18,75.81369493566817
2020-03-19,75.94575920345123
2020-03-20,76.14825774874896
2020-03-23,76.23630059052849
2020-03-24,76.1306491742565
2020-03-25,76.21869202626361
2020-03-26,76.30673486804312
2020-03-27,76.28912630377826
2020-03-30,76.32434344253558
2020-03-31,76.30673486804312
2020-04-01,76.34208134517738
2020-04-02,76.35970824154916
2020-04-03,76.34208134517738
2020-04-06,76.28920066628774
2020-04-07,76.27157376991597
2020-04-08,76.31564101084541
2020-04-09,76.34208134517738
2020-04-13,76.35089479336327
2020-04-14,76.34648807438317
2020-04-15,76.37733513792094
2020-04-16,76.39496203429272
2020-04-17,76.36852168973505
2020-04-20,76.36852168973505
2020-04-21,76.38614858610681
2020-04-22,76.35970824154916
2020-04-23,76.35089479336327
2020-04-24,76.35089479336327
2020-04-27,76.35089479336327
2020-04-28,76.37733513792094
2020-04-29,76.36852168973505
2020-04-30,76.50072340229768
2020-05-01,76.3785771544969
2020-05-04,76.3785771544969
2020-05-05,76.36975745783933
2020-05-06,76.39621654781202
2020-05-07,76.44913472775738
2020-05-08,76.43149533444227
2020-05-11,76.40503624446958
2020-05-12,76.4226756377847
2020-05-13,76.4226756377847
2020-05-14,76.40503624446958
2020-05-15,76.44913472775738
2020-05-18,76.38739685115445
2020-05-19,76.43149533444227
2020-05-20,76.43149533444227
2020-05-21,76.41385594112714
2020-05-22,76.41385594112714
2020-05-26,76.41385594112714
2020-05-27,76.39621654781202
2020-05-28,76.43149533444227
2020-05-29,76.43149533444227
2020-06-01,76.4134477434136
2020-06-02,76.4134477434136
2020-06-03,76.3516674082483
2020-06-04,76.36931893258125
2020-06-05,76.34284164608184
2020-06-08,76.3251901217489
2020-06-09,76.3516674082483
2020-06-10,76.39579621908067
2020-06-11,76.36049317041477
2020-06-12,76.38697045691418
2020-06-15,76.36931893258125
2020-06-16,76.36049317041477
2020-06-17,76.38697045691418
2020-06-18,76.37814469474772
2020-06-19,76.39579621908067
2020-06-22,76.37814469474772
2020-06-23,76.39579621908067
2020-06-24,76.40462198124713
2020-06-25,76.40462198124713
2020-06-26,76.43109926774653
2020-06-29,76.44875079207948
2020-06-30,76.439925029913
2020-07-01,76.40596121185705
2020-07-02,76.44128527826518
2020-07-06,76.41479223101462
2020-07-07,76.43245425910762
2020-07-08,76.43245425910762
2020-07-09,76.45011629742275
2020-07-10,76.42362325017217
2020-07-13,76.42362325017217
2020-07-14,76.43245425910762
2020-07-15,76.44128527826518
2020-07-16,76.44128527826518
2020-07-17,76.4589473165803
2020-07-20,76.44128527826518
2020-07-21,76.4589473165803
2020-07-22,76.45011629742275
2020-07-23,76.45011629742275
2020-07-24,76.4589473165803
2020-07-27,76.43245425910762
2020-07-28,76.45011629742275
2020-07-29,76.46777833573788
2020-07-30,76.49427138298844
2020-07-31,76.50310240214603
2020-08-03,76.49680848976743
2020-08-04,76.50564388872067
2020-08-05,76.48797310103544
2020-08-06,76.48797310103544
2020-08-07,76.47913771230343
2020-08-10,76.46146693483941
2020-08-11,76.44379615737542
2020-08-12,76.42612536969018
2020-08-13,76.41728998095817
2020-08-14,76.42612536969018
2020-08-17,76.43496075842218
2020-08-18,76.44379615737542
2020-08-19,76.44379615737542
2020-08-20,76.44379615737542
2020-08-21,76.43496075842218
2020-08-24,76.42612536969018
2020-08-25,76.43496075842218
2020-08-26,76.43496075842218
2020-08-27,76.42612536969018
2020-08-28,76.45263154610741
2020-08-31,76.47913771230343
2020-09-01,76.45417671508294
2020-09-02,76.46301636938654
2020-09-03,76.45417671508294
2020-09-04,76.42765775217212
2020-09-08,76.43649740647572
2020-09-09,76.44533706077932
2020-09-10,76.43649740647572
2020-09-11,76.45417671508294
2020-09-14,76.44533706077932
2020-09-15,76.44975688282096
2020-09-16,76.46301636938654
2020-09-17,76.44533706077932
2020-09-18,76.45417671508294
2020-09-21,76.44533706077932
2020-09-22,76.46301636938654
2020-09-23,76.46301636938654
2020-09-24,76.45417671508294
2020-09-25,76.46301636938654
2020-09-28,76.47185602369014
2020-09-29,76.46301636938654
2020-09-30,76.47185602369014
2020-10-01,76.44890001260758
2020-10-02,76.45774314070525
2020-10-05,76.43121373597292
2020-10-06,76.43121373597292
2020-10-07,76.42237060787524
2020-10-08,76.42237060787524
2020-10-09,76.42237060787524
2020-10-12,76.44005687429025
2020-10-13,76.43121373597292
2020-10-14,76.43121373597292
2020-10-15,76.44890001260758
2020-10-16,76.44005687429025
2020-10-19,76.44005687429025
2020-10-20,76.43121373597292
2020-10-21,76.43121373597292
2020-10-22,76.40468433124057
2020-10-23,76.4135274695579
2020-10-26,76.42237060787524
2020-10-27,76.42237060787524
2020-10-28,76.42237060787524
2020-10-29,76.44005687429025
2020-10-30,76.43121373597292
2020-11-02,76.42485673977514
2020-11-03,76.40716374929953
2020-11-04,76.42485673977514
2020-11-05,76.40716374929953
2020-11-06,76.41601023942785
2020-11-09,76.38947075882389
2020-11-10,76.38062426869556
2020-11-11,76.36293127821995
2020-11-12,76.37177777856724
2020-11-13,76.37177777856724
2020-11-16,76.38947075882389
2020-11-17,76.38062426869556
2020-11-18,76.38062426869556
2020-11-19,76.39831725917118
2020-11-20,76.40716374929953
2020-11-23,76.40716374929953
2020-11-24,76.41601023942785
2020-11-25,76.42485673977514
2020-11-27,76.42485673977514
2020-11-30,76.4425497200318
2020-12-01,76.39648110837514
2020-12-02,76.41417982281767
2020-12-03,76.43187853726019
2020-12-04,76.42302918003894
2020-12-07,76.44072788426308
2020-12-08,76.42302918003894
2020-12-09,76.41417982281767
2020-12-10,76.43187853726019
2020-12-11,76.47612530292974
2020-12-14,76.46727595592687
2020-12-15,76.46727595592687
2020-12-16,76.46727595592687
2020-12-17,76.46477475955152
2020-12-18,76.45592262389927
2020-12-21,76.45592262389927
2020-12-22,76.45592262389927
2020-12-23,76.47362689520376
2020-12-24,76.45592262389927
2020-12-28,76.46477475955152
2020-12-29,76.46477475955152
2020-12-30,76.46920082737765
2020-12-31,76.46477475955152
2021-01-04,76.47362689520376
2021-01-05,76.47362689520376
2021-01-06,76.42936620672472
2021-01-07,76.44707047802922
2021-01-08,76.43821834237697
2021-01-11,76.42936620672472
2021-01-12,76.42936620672472
2021-01-13,76.42051406085467
2021-01-14,76.42936620672472
2021-01-15,76.43821834237697
2021-01-19,76.46477475955152
2021-01-20,76.45592262389927
2021-01-21,76.46477475955152
2021-01-22,76.46477475955152
2021-01-25,76.47362689520376
2021-01-26,76.46477475955152
2021-01-27,76.46477475955152
2021-01-28,76.45592262389927
2021-01-29,76.48247904107382
2021-02-01,76.487429646934
2021-02-02,76.46086536139879
2021-02-03,76.46972013005538
2021-02-04,76.46972013005538
2021-02-05,76.487429646934
