time,close
2022-04-18,78.84662291183626
2022-04-19,78.8379982553623
2022-04-20,78.85524756831026
2022-04-21,78.85524756831026
2022-04-22,78.84662291183626
2022-04-25,78.85524756831026
2022-04-26,78.84662291183626
2022-04-27,78.84662291183626
2022-04-28,78.86387222478423
2022-04-29,78.84662291183626
2022-05-02,78.85524756831026
2022-05-03,78.84662291183626
2022-05-04,78.86387222478423
2022-05-05,78.86387222478423
2022-05-06,78.86387222478423
2022-05-09,78.85524756831026
2022-05-10,78.85524756831026
2022-05-11,78.85524756831026
2022-05-12,78.86387222478423
2022-05-13,78.87249688125821
2022-05-16,78.86387222478423
2022-05-17,78.86387222478423
2022-05-18,78.86387222478423
2022-05-19,78.88112153773221
2022-05-20,78.88112153773221
2022-05-23,78.88112153773221
2022-05-24,78.87249688125821
2022-05-25,78.88112153773221
2022-05-26,78.89837086094522
2022-05-27,78.88112153773221
2022-05-31,78.87249688125821
2022-06-01,78.86959119061706
2022-06-02,78.88684553946281
2022-06-03,78.86959119061706
2022-06-06,78.87821837017219
2022-06-07,78.86959119061706
2022-06-08,78.87821837017219
2022-06-09,78.88684553946281
2022-06-10,78.86959119061706
2022-06-13,78.87821837017219
2022-06-14,78.86959119061706
2022-06-15,78.87821837017219
2022-06-16,78.89547270875345
2022-06-17,78.88684553946281
2022-06-21,78.90409987804406
2022-06-22,78.91272704733468
2022-06-23,78.91272704733468
2022-06-24,78.89547270875345
2022-06-27,78.89547270875345
2022-06-28,78.91272704733468
2022-06-29,78.92135421662532
2022-06-30,78.92998138591594
2022-07-01,78.91697819842135
2022-07-05,78.91697819842135
2022-07-06,78.91697819842135
2022-07-07,78.91697819842135
2022-07-08,78.90834678911996
2022-07-11,78.91697819842135
2022-07-12,78.90834678911996
2022-07-13,78.90834678911996
2022-07-14,78.91697819842135
2022-07-15,78.90834678911996
2022-07-18,78.90834678911996
2022-07-19,78.90834678911996
2022-07-20,78.90834678911996
2022-07-21,78.93424102728773
2022-07-22,78.9428724365891
2022-07-25,78.93424102728773
2022-07-26,78.93424102728773
2022-07-27,78.93424102728773
2022-07-28,78.9428724365891
2022-07-29,78.95150384589049
2022-08-01,78.94478063033006
2022-08-02,78.95341980245558
2022-08-03,78.94478063033006
2022-08-04,78.9620589848431
2022-08-05,78.97933732909412
2022-08-08,78.98797651148165
2022-08-09,78.97933732909412
2022-08-10,78.98797651148165
2022-08-11,78.98797651148165
2022-08-12,79.00525485573267
2022-08-15,78.99661568360715
2022-08-16,79.00525485573267
2022-08-17,79.00525485573267
2022-08-18,79.03981155449674
2022-08-19,79.03981155449674
2022-08-22,79.04845073688425
2022-08-23,79.03117238237122
2022-08-24,79.05708990900978
2022-08-25,79.06572908113529
2022-08-26,79.06572908113529
2022-08-29,79.06572908113529
2022-08-30,79.07436825326081
2022-08-31,79.09164660777384
2022-09-01,79.08964874147651
2022-09-02,79.09829904253907
2022-09-06,79.09829904253907
2022-09-07,79.10694933334197
2022-09-08,79.12424992520742
2022-09-09,79.12424992520742
2022-09-12,79.11559962414485
2022-09-13,79.1329002160103
2022-09-14,79.1329002160103
2022-09-15,79.15885109867865
2022-09-16,79.15885109867865
2022-09-19,79.15885109867865
2022-09-20,79.15020080787576
2022-09-21,79.16750139974121
2022-09-22,79.20210258347211
2022-09-23,79.20210258347211
2022-09-26,79.18480199160666
2022-09-27,79.21075287427502
2022-09-28,79.2194031650779
2022-09-29,79.23670375694336
2022-09-30,79.23670375694336
2022-10-03,79.1951439522689
2022-10-04,79.22113229933008
2022-10-05,79.22113229933008
2022-10-06,79.23845786061852
2022-10-07,79.23845786061852
2022-10-10,79.24712063613424
2022-10-11,79.24712063613424
2022-10-12,79.24712063613424
2022-10-13,79.27310898319543
2022-10-14,79.27310898319543
2022-10-17,79.27310898319543
2022-10-18,79.27310898319543
2022-10-19,79.27310898319543
2022-10-20,79.30776010577232
2022-10-21,79.31642288128803
2022-10-24,79.30776010577232
2022-10-25,79.30776010577232
2022-10-26,79.32508566706078
2022-10-27,79.35107401412198
2022-10-28,79.34241122834922
2022-10-31,79.34241122834922
2022-11-01,79.32191394793804
2022-11-02,79.3479524345941
2022-11-03,79.37399092125018
2022-11-04,79.39134991577208
2022-11-07,79.3826704236379
2022-11-08,79.39134991577208
2022-11-09,79.43474739695003
2022-11-10,79.44342688908421
2022-11-11,79.43474739695003
2022-11-14,79.43474739695003
2022-11-15,79.45210639147193
2022-11-16,79.4607858836061
2022-11-17,79.48682437026217
2022-11-18,79.48682437026217
2022-11-21,79.4955038726499
2022-11-22,79.51286285691823
2022-11-23,79.53022185144013
2022-11-25,79.53022185144013
2022-11-28,79.53890135382787
2022-11-29,79.56493984048393
2022-11-30,79.56493984048393
2022-12-01,79.54863122658841
2022-12-02,79.55733172368346
2022-12-05,79.56603222077851
2022-12-06,79.59213370181446
2022-12-07,79.59213370181446
2022-12-08,79.64433667413553
2022-12-09,79.63563617704051
2022-12-12,79.64433667413553
2022-12-13,79.64433667413553
2022-12-14,79.67043816542068
2022-12-15,79.68783915961076
2022-12-16,79.68783915961076
2022-12-19,79.66217548024889
2022-12-20,79.67089792894254
2022-12-21,79.6796203878808
2022-12-22,79.73195511077654
2022-12-23,79.73195511077654
2022-12-27,79.73195511077654
2022-12-28,79.75812247734673
2022-12-29,79.79301229261056
2022-12-30,79.7842898439169
2023-01-03,79.79301229261056
2023-01-04,79.7842898439169
2023-01-05,79.81045720024245
2023-01-06,79.80173475154882
2023-01-09,79.81917965918072
2023-01-10,79.81045720024245
2023-01-11,79.81045720024245
2023-01-12,79.87151438207647
2023-01-13,79.88023684101474
2023-01-17,79.88023684101474
2023-01-18,79.8889592897084
2023-01-19,79.92384910497222
2023-01-20,79.93257156391047
2023-01-23,79.93257156391047
2023-01-24,79.94129401260413
2023-01-25,79.9500164715424
2023-01-26,79.99362874574449
2023-01-27,80.00235119443815
2023-01-30,80.00235119443815
2023-01-31,80.0110736533764
2023-02-01,79.97222132881058
2023-02-02,80.0072201167903
2023-02-03,80.02471950566066
2023-02-06,80.03346920521533
2023-02-07,80.04221890477
2023-02-08,80.04221890477
2023-02-09,80.06846799319504
2023-02-10,80.07721768251074
2023-02-13,80.09471707138113
2023-02-14,80.09471707138113
2023-02-15,80.11221647049045
2023-02-16,80.15596494778586
2023-02-17,80.16471464734053
2023-02-21,80.16471464734053
2023-02-22,80.19096373576558
2023-02-23,80.21721282419063
2023-02-24,80.22596251350632
2023-02-27,80.234712213061
2023-02-28,80.24346191261567
2023-03-01,80.21451185942142
2023-03-02,80.24082320119523
2023-03-03,80.25836409571107
2023-03-06,80.267134542969
2023-03-07,80.267134542969
2023-03-08,80.28467543748486
2023-03-09,80.30221633200071
2023-03-10,80.31975722651657
2023-03-13,80.33729812103243
2023-03-14,80.34606856829038
2023-03-15,80.38992080458002
2023-03-16,80.42500259361174
2023-03-17,80.4425434881276
2023-03-20,80.45131393538553
2023-03-21,80.45131393538553
2023-03-22,80.46885482990139
2023-03-23,80.5039366189331
2023-03-24,80.52147751344896
2023-03-27,80.51270706619104
2023-03-28,80.53024796070689
2023-03-29,80.53024796070689
2023-03-30,80.54778885522275
2023-03-31,80.53024796070689
2023-04-03,80.50053952136949
2023-04-04,80.50934028615035
2023-04-05,80.5533440793693
2023-04-06,80.5621448339217
2023-04-10,80.57094559870256
2023-04-11,80.57974635325499
2023-04-12,80.59734787258826
2023-04-13,80.6413516658072
2023-04-14,80.6413516658072
2023-04-17,80.65895318514048
2023-04-18,80.66775393969289
2023-04-19,80.6765546942453
2023-04-20,80.73816000679753
2023-04-21,80.7293592522451
2023-04-24,80.73816000679753
2023-04-25,80.7293592522451
2023-04-26,80.74696077157839
2023-04-27,80.77336304546408
2023-04-28,80.77336304546408
2023-05-01,80.7293751525506
2023-05-02,80.71171587665589
2023-05-03,80.72054551460324
2023-05-04,80.74703442844532
2023-05-05,80.76469370434003
2023-05-08,80.77352334228739
2023-05-09,80.78235298023475
2023-05-10,80.7911826181821
2023-05-11,80.84416043564373
2023-05-12,80.86181971153844
2023-05-15,80.8706493494858
2023-05-16,80.86181971153844
2023-05-17,80.87947898743316
2023-05-18,80.92362717716993
2023-05-19,80.92362717716993
2023-05-22,80.93245681511729
2023-05-23,80.93245681511729
2023-05-24,80.93245681511729
2023-05-25,80.98543463257892
2023-05-26,81.00309390847363
2023-05-30,81.01192354642099
2023-05-31,81.0295828223157
2023-06-01,81.02523721479272
2023-06-02,81.03409727198066
2023-06-05,81.03409727198066
2023-06-06,81.05181738635649
2023-06-07,81.06067744354439
2023-06-08,81.10497773970027
2023-06-09,81.11383779688818
2023-06-12,81.12269785407611
2023-06-13,81.14041797866824
2023-06-14,81.15813809304406
2023-06-15,81.19357833201202
2023-06-16,81.20243838919994
2023-06-20,81.22015850357577
2023-06-21,81.22015850357577
2023-06-22,81.25559874254374
2023-06-23,81.26445879973166
2023-06-26,81.27331885691957
2023-06-27,81.2910389712954
2023-06-28,81.29989902848332
2023-06-29,81.32647921026336
2023-06-30,81.35305938182711
2023-07-03,81.32361202797398
2023-07-05,81.33250276312461
2023-07-06,81.35917498899663
2023-07-07,81.3680657343573
2023-07-10,81.38584721486863
2023-07-11,81.39473796022932
2023-07-12,81.41251944074064
2023-07-13,81.44808240176329
2023-07-14,81.45697314712397
2023-07-17,81.46586389248466
2023-07-18,81.46586389248466
2023-07-19,81.483645372996
2023-07-20,81.52809907937932
2023-07-21,81.52809907937932
2023-07-24,81.53698982474
2023-07-25,81.54588055989063
2023-07-26,81.55477130525132
2023-07-27,81.59922501163466
2023-07-28,81.60811574678529
2023-07-31,81.61700649214598
2023-08-01,81.58546028432811
2023-08-02,81.59438356250394
2023-08-03,81.63007664459685
2023-08-04,81.64792318054158
2023-08-07,81.64792318054158
2023-08-08,81.66576972668979
2023-08-09,81.67469299466214
2023-08-10,81.71930934472744
2023-08-11,81.7282326126998
2023-08-14,81.73715588067215
2023-08-15,81.74607915884799
2023-08-16,81.7639256947927
2023-08-17,81.79961877688564
2023-08-18,81.808542044858
2023-08-21,81.81746531283036
2023-08-22,81.8263885910062
2023-08-23,81.8442351269509
2023-08-24,81.87100494107148
2023-08-25,81.8888514770162
2023-08-28,81.9066980231644
2023-08-29,81.89777474498857
2023-08-30,81.91562129113676
2023-08-31,81.9691609091744
2023-09-01,81.9279524940056
2023-09-05,81.94586611441217
2023-09-06,81.94586611441217
2023-09-07,81.99065017562533
2023-09-08,81.9996069858286
2023-09-11,81.9996069858286
2023-09-12,82.02647741643848
2023-09-13,82.03543423683848
2023-09-14,82.06230466744834
2023-09-15,82.08021828785493
2023-09-18,82.08917509805822
2023-09-19,82.09813190826152
2023-09-20,82.10708871846481
2023-09-21,82.15187277967796
2023-09-22,82.16082958988125
2023-09-25,82.16978640008455
2023-09-26,82.17874321028783
2023-09-27,82.20561364089771
2023-09-28,82.23248408170429
2023-09-29,82.24144089190757
2023-10-02,82.20112681840963
2023-10-03,82.21910606808788
2023-10-04,82.22809569802206
2023-10-05,82.28203344705682
2023-10-06,82.28203344705682
2023-10-09,82.2910230668009
2023-10-10,82.2910230668009
2023-10-11,82.30900231647915
2023-10-12,82.34496081583565
2023-10-13,82.36294006551391
2023-10-16,82.37192968525798
2023-10-17,82.38091931519217
2023-10-18,82.38990893493624
2023-10-19,82.42586743429274
2023-10-20,82.443846683971
2023-10-23,82.45283631390518
2023-10-24,82.46182593364925
2023-10-25,82.47081555339332
2023-10-26,82.50677405274985
2023-10-27,82.53374293236227
2023-10-30,82.54273255210634
2023-10-31,82.54273255210634
2023-11-01,82.51253333160098
2023-11-02,82.53960437506564
2023-11-03,82.54862805622052
2023-11-06,82.55765172719212
2023-11-07,82.57569908950188
2023-11-08,82.58472277065677
2023-11-09,82.6298411764312
2023-11-10,82.63886485758609
2023-11-13,82.64788853874096
2023-11-14,82.65691221989586
2023-11-15,82.67495957202233
2023-11-16,82.71105429664186
2023-11-17,82.72910165895165
2023-11-20,82.72910165895165
2023-11-21,82.7561727024163
2023-11-22,82.79226741685255
2023-11-24,82.80129109800744
2023-11-27,82.81031477916231
2023-11-28,82.8283621414721
2023-11-29,82.83738582262698
2023-11-30,82.87348054724653
2023-12-01,82.83387978962398
2023-12-04,82.83387978962398
2023-12-05,82.85199743096054
2023-12-06,82.86105625671696
2023-12-07,82.8972915495664
2023-12-08,82.91540920107927
2023-12-11,82.93352684241584
2023-12-12,82.93352684241584
2023-12-13,82.94258566817227
2023-12-14,82.9788209610217
2023-12-15,83.00599742811471
2023-12-18,82.95884050409029
2023-12-19,82.95884050409029
2023-12-20,82.97702925185556
2023-12-21,83.03159546464363
2023-12-22,83.04068983344165
2023-12-26,83.05887857103767
2023-12-27,83.05887857103767
2023-12-28,83.11344479399499
2023-12-29,83.11344479399499
2024-01-02,83.12253916279302
2024-01-03,83.14982226918706
2024-01-04,83.17710538575034
2024-01-05,83.18619975454835
2024-01-08,83.19529412334637
2024-01-09,83.20438849214437
2024-01-10,83.2225772297404
2024-01-11,83.26804908389971
2024-01-12,83.28623782149575
2024-01-16,83.29533219029375
2024-01-17,83.31352092788978
2024-01-18,83.34989840308184
2024-01-19,83.35899277187984
2024-01-22,83.36808714067787
2024-01-23,83.37718151964512
2024-01-24,83.38627588844315
2024-01-25,83.43174773243321
2024-01-26,83.44084210123121
2024-01-29,83.44993647002923
2024-01-30,83.45903083882725
2024-01-31,83.46812520762525
2024-02-01,83.4548038774177
2024-02-02,83.47306133206176
2024-02-05,83.47306133206176
2024-02-06,83.49131877654334
2024-02-07,83.50044750894659
2024-02-08,83.53696240807223
2024-02-09,83.54609113031302
2024-02-12,83.56434858495706
2024-02-13,83.56434858495706
2024-02-14,83.58260602943865
2024-02-15,83.62824966096754
2024-02-16,83.64650710544912
2024-02-20,83.6556358276899
2024-02-21,83.66476456009316
2024-02-22,83.7104081814596
2024-02-23,83.71953690370037
2024-02-26,83.71953690370037
2024-02-27,83.73779435834443
2024-02-28,83.74692308058522
2024-02-29,83.78343797971085
2024-03-01,83.75765890076302
2024-03-04,83.76681775366127
2024-03-05,83.76681775366127
2024-03-06,83.78513544930125
2024-03-07,83.82177083042465
2024-03-08,83.83092968332292
2024-03-11,83.84008852606462
2024-03-12,83.86756507460287
2024-03-13,83.86756507460287
2024-03-14,83.90420046588281
2024-03-15,83.92251815136625
2024-03-18,83.93167700426451
2024-03-19,83.94999469990448
2024-03-20,83.95915354264619
2024-03-21,83.98663009118442
2024-03-22,83.99578893392614
2024-03-25,84.01410662956611
2024-03-26,84.02326547230783
2024-03-27,84.07821855922775
2024-03-28,84.07821855922775
2024-04-01,84.04513841209285
2024-04-02,84.06352500473916
2024-04-03,84.06352500473916
2024-04-04,84.10029820018161
2024-04-05,84.11868480297774
2024-04-08,84.127878094226
2024-04-09,84.13707139562408
2024-04-10,84.1554579984202
2024-04-11,84.18303789246458
2024-04-12,84.19223119386265
2024-04-15,84.21061778650896
2024-04-16,84.21981108790703
2024-04-17,84.22900438930509
2024-04-18,84.2749708759958
2024-04-19,84.28416417739388
2024-04-22,84.30255078019
2024-04-23,84.31174407143826
2024-04-24,84.31174407143826
2024-04-25,84.35771056827876
2024-04-26,84.35771056827876
2024-04-29,84.3760971710749
2024-04-30,84.38529046232316
2024-05-01,84.34783965075275
2024-05-02,84.39397170472088
2024-05-03,84.40319811348584
2024-05-06,84.40319811348584
2024-05-07,84.4124245222508
2024-05-08,84.43087733978071
2024-05-09,84.47700939374883
2024-05-10,84.47700939374883
2024-05-13,84.49546221127875
2024-05-14,84.50468862004371
2024-05-15,84.51391502880865
2024-05-16,84.55082066386848
2024-05-17,84.56004708277679
2024-05-20,84.57849990030671
2024-05-21,84.58772630907167
2024-05-22,84.60617912660157
2024-05-23,84.66153758933467
2024-05-24,84.67076399809962
2024-05-28,84.66153758933467
2024-05-29,84.67999040686458
2024-05-30,84.6984432243945
2024-05-31,84.71689605206775
2024-06-03,84.67455643863612
2024-06-04,84.69307871160078
2024-06-05,84.70233985315141
2024-06-06,84.71160098456545
2024-06-07,84.74864552035817
2024-06-10,84.76716779332283
2024-06-11,84.77642892473686
2024-06-12,84.79495119770152
2024-06-13,84.80421232911554
2024-06-14,84.85051800645891
2024-06-17,84.85977913787293
2024-06-18,84.87830141083761
2024-06-20,84.89682368380227
2024-06-21,84.92460708818096
2024-06-24,84.94312935100899
2024-06-25,84.94312935100899
2024-06-26,84.95239049255966
2024-06-27,84.97091276552432
2024-06-28,84.99869616990301
2024-07-01,84.97394370251097
2024-07-02,84.98323859612339
2024-07-03,85.01112328709074
2024-07-05,85.03900797805812
2024-07-08,85.05759776528296
2024-07-09,85.05759776528296
2024-07-10,85.07618756263791
2024-07-11,85.08548245625033
2024-07-12,85.12266204083012
2024-07-15,85.14125183818507
2024-07-16,85.14125183818507
2024-07-17,85.16913652915244
2024-07-18,85.17843142276486
2024-07-19,85.20631611373223
2024-07-22,85.22490590095708
2024-07-23,85.22490590095708
2024-07-24,85.25279059192444
2024-07-25,85.25279059192444
2024-07-26,85.29926508024677
2024-07-29,85.29926508024677
2024-07-30,85.30855997385919
2024-07-31,85.32714977121412
2024-08-01,85.2916636333757
2024-08-02,85.33831188877224
2024-08-05,85.33831188877224
2024-08-06,85.35697118688148
2024-08-07,85.37563048499074
2024-08-08,85.38496013404536
2024-08-09,85.40361944227801
2024-08-12,85.43160838944189
2024-08-13,85.44093803849653
2024-08-14,85.45026768755115
2024-08-15,85.45959733660577
2024-08-16,85.5062455920023
2024-08-19,85.5062455920023
2024-08-20,85.52490489011156
2024-08-21,85.54356419834423
2024-08-22,85.54356419834423
2024-08-23,85.58088279456271
2024-08-26,85.59021244361735
2024-08-27,85.60887175185
2024-08-28,85.61820140090462
2024-08-29,85.61820140090462
2024-08-30,85.66484964617774
2024-09-03,85.64300765387942
2024-09-04,85.65237164041302
2024-09-05,85.6617356269466
2024-09-06,85.70855554949766
2024-09-09,85.70855554949766
2024-09-10,85.73664750909839
2024-09-11,85.73664750909839
2024-09-12,85.74601148551514
2024-09-13,85.79283141818304
2024-09-16,85.81155938113335
2024-09-17,85.82092336766692
2024-09-18,85.8396513407341
2024-09-19,85.85837931380125
2024-09-20,85.89583524981873
2024-09-23,85.9051992363523
2024-09-24,85.91456322288589
2024-09-25,85.93329119595306
2024-09-26,85.93329119595306
2024-09-27,85.96138314543694
2024-09-30,85.97074713197053
2024-10-01,85.93841161742436
2024-10-02,85.94780790013358
2024-10-03,85.96660047566266
2024-10-04,85.9853930410811
2024-10-07,86.0041856064995
2024-10-08,86.0041856064995
2024-10-09,86.0135818892087
2024-10-10,86.02297817191791
2024-10-11,86.06995959557462
2024-10-14,86.06056331286543
2024-10-15,86.08875216099304
2024-10-16,86.08875216099304
2024-10-17,86.10754472641146
2024-10-18,86.13573357453906
2024-10-21,86.15452615006816
2024-10-22,86.16392243277738
2024-10-23,86.16392243277738
2024-10-24,86.17331871548657
2024-10-25,86.2109038463234
2024-10-28,86.2109038463234
2024-10-29,86.2296964218525
2024-10-30,86.23909270456171
2024-10-31,86.25788526998012
2024-11-01,86.2435068024412
2024-11-04,86.26236196530009
2024-11-05,86.26236196530009
2024-11-06,86.28121711805423
2024-11-07,86.29064469948366
2024-11-08,86.33778260663088
2024-11-11,86.32835502520145
2024-11-12,86.33778260663088
2024-11-13,86.35663776948977
2024-11-14,86.35663776948977
2024-11-15,86.38492050367336
2024-11-18,86.39434808510282
2024-11-19,86.42263082939114
2024-11-20,86.43205841082057
2024-11-21,86.44148599225002
2024-11-22,86.46976873653836
2024-11-25,86.47919631796779
2024-11-26,86.47919631796779
2024-11-27,86.50747905215138
2024-11-29,86.52633421501028
2024-12-02,86.50210863744269
2024-12-03,86.52102240548815
2024-12-04,86.5304792945605
2024-12-05,86.53993617353363
2024-12-06,86.57776370962456
2024-12-09,86.58722058859769
2024-12-10,86.60613435664317
2024-12-11,86.6155912356163
2024-12-12,86.63450500366176
2024-12-13,86.66287565068036
2024-12-16,86.6723325397527
2024-12-17,86.68178941872583
2024-12-18,86.68178941872583
2024-12-19,86.63943998717782
2024-12-20,86.67740228062115
2024-12-23,86.67740228062115
2024-12-24,86.69638342734281
2024-12-26,86.71536457406448
2024-12-27,86.75332686750781
2024-12-30,86.75332686750781
2024-12-31,86.77230800413662
2025-01-02,86.79128915085829
2025-01-03,86.80077972926554
2025-01-06,86.81027029757995
2025-01-07,86.82925144430162
2025-01-08,86.84823259102328
2025-01-10,86.87670430605935
2025-01-13,86.88619488446659
2025-01-14,86.90517603118826
2025-01-15,86.91466659950267
2025-01-16,86.91466659950267
2025-01-17,86.96211947135326
2025-01-21,86.96211947135326
2025-01-22,86.98110060798207
2025-01-23,86.98110060798207
2025-01-24,87.0190629014254
2025-01-27,87.02855347983265
2025-01-28,87.02855347983265
2025-01-29,87.03804404814706
2025-01-30,87.04753462655432
2025-01-31,87.0760063415904
2025-02-03,87.05406506898474
2025-02-04,87.05406506898474
2025-02-05,87.06358437968238
2025-02-06,87.08262299099025
2025-02-07,87.10166161238554
2025-02-10,87.11118091299574
2025-02-11,87.12070022369338
2025-02-12,87.13021952430357
2025-02-13,87.14925814569887
2025-02-14,87.17781606770437
2025-02-18,87.19685467901222
2025-02-19,87.20637398970987
2025-02-20,87.22541260101771
2025-02-21,87.2539705230232
2025-02-24,87.26348983372085
2025-02-25,87.26348983372085
2025-02-26,87.2825284450287
2025-02-27,87.29204775572634
2025-02-28,87.31108636703419
2025-03-03,87.2881098938656
2025-03-04,87.2881098938656
2025-03-05,87.29765479506503
2025-03-06,87.30719969626446
2025-03-07,87.34537929097951
2025-03-10,87.35492419217893
2025-03-11,87.36446909337836
2025-03-12,87.3740139945778
2025-03-13,87.39310379697665
2025-03-14,87.41219358929284
2025-03-17,87.4312833916917
2025-03-18,87.4312833916917
2025-03-19,87.44082829289111
2025-03-20,87.45991809528998
2025-03-21,87.48855278880559
2025-03-24,87.48855278880559
2025-03-25,87.49809769000503
2025-03-26,87.50764259120444
2025-03-27,87.5267323936033
2025-03-28,87.55536709720158
2025-03-31,87.55536709720158
2025-04-01,87.52968354067971
2025-04-02,87.53925694820991
2025-04-03,87.54883035574012
2025-04-04,87.57755058840813
2025-04-07,87.58712399593834
2025-04-08,87.60627081099877
2025-04-09,87.60627081099877
2025-04-10,87.61584421852898
2025-04-11,87.65413785872717
2025-04-14,87.65413785872717
2025-04-15,87.67328468386495
2025-04-16,87.68285809139518
2025-04-17,87.72115173159338
2025-04-21,87.73072513912358
2025-04-22,87.73072513912358
2025-04-23,87.74987195418402
2025-04-24,87.74987195418402
2025-04-25,87.7881655943822
2025-04-28,87.79773900191243
2025-04-29,87.79773900191243
2025-04-30,87.80731240944264
2025-05-01,87.78314252784702
2025-05-02,87.81194591568872
2025-05-05,87.81194591568872
2025-05-06,87.83114818432209
2025-05-07,87.83114818432209
2025-05-08,87.85035044288324
2025-05-09,87.87915383072496
2025-05-12,87.87915383072496
2025-05-13,87.89835609935831
2025-05-14,87.89835609935831
2025-05-15,87.90795722863888
2025-05-16,87.94636175583338
2025-05-19,87.94636175583338
2025-05-20,87.96556401439452
2025-05-21,87.9751651436751
2025-05-22,87.99436741230845
2025-05-23,88.03277193950295
2025-05-27,88.03277193950295
2025-05-28,88.04237306878352
2025-05-29,88.05197419806409
2025-05-30,88.0807775859058
2025-06-02,88.05087500430766
2025-06-03,88.07013373148942
2025-06-04,88.07013373148942
2025-06-05,88.07976309004684
2025-06-06,88.10865117578601
2025-06-09,88.12790989290082
2025-06-10,88.13753925145822
2025-06-11,88.13753925145822
2025-06-12,88.14716862008261
2025-06-13,88.18568606437918
2025-06-16,88.18568606437918
2025-06-17,88.20494478149398
2025-06-18,88.22420349860879
2025-06-20,88.24346222579057
2025-06-23,88.26272094290536
2025-06-24,88.26272094290536
2025-06-25,88.27235031152975
2025-06-26,88.28197967008715
2025-06-27,88.32049711438373
2025-06-30,88.33012647294115
2025-07-01,88.30159400966069
2025-07-02,88.31125078809968
2025-07-03,88.3595346903565
2025-07-07,88.36919146879548
2025-07-08,88.36919146879548
2025-07-09,88.37884824723446
2025-07-10,88.39816180411242
2025-07-11,88.41747536099038
2025-07-14,88.42713213942936
2025-07-15,88.43678892793027
2025-07-16,88.45610248480823
2025-07-17,88.45610248480823
2025-07-18,88.49472959856415
2025-07-21,88.51404316550403
2025-07-22,88.523699943943
2025-07-23,88.533356722382
2025-07-24,88.533356722382
2025-07-25,88.56232705769892
2025-07-28,88.57198383613792
2025-07-29,88.58164061457688
2025-07-30,88.59129740307779
2025-07-31,88.60095418151677
2025-08-01,88.59262509421792
2025-08-04,88.60231052669407
2025-08-05,88.60231052669407
2025-08-06,88.63136681406588
2025-08-07,88.63136681406588
2025-08-08,88.66042310143767
2025-08-11,88.67010853391383
2025-08-12,88.67979396638998
2025-08-13,88.68947938880949
2025-08-14,88.69916482128563
2025-08-15,88.7379065411336
2025-08-18,88.7379065411336
2025-08-19,88.7572774060859
2025-08-20,88.77664826098155
2025-08-21,88.77664826098155
2025-08-22,88.80570454835336
2025-08-25,88.81538998082951
2025-08-26,88.82507541330565
2025-08-27,88.83476083572515
2025-08-28,88.84444626820131
2025-08-29,88.88318798804927
2025-09-02,88.85763365897938
2025-09-03,88.86734806282682
2025-09-04,88.88677686047039
2025-09-05,88.91592007201274
2025-09-08,88.92563447586018
2025-09-09,88.93534886965628
2025-09-10,88.94506327350375
2025-09-11,88.95477767735119
2025-09-12,88.9839208788422
2025-09-15,88.99363528268965
2025-09-16,89.0033496865371
2025-09-17,89.01306409038455
2025-09-18,89.022778494232
2025-09-19,89.06163609957045
2025-09-22,89.07135050341792
2025-09-23,89.07135050341792
2025-09-24,89.09077930106146
2025-09-25,89.09077930106146
2025-09-26,89.11992251260381
2025-09-29,89.12963691645128
2025-09-30,89.12963691645128
2025-10-01,89.10423990365905
2025-10-02,89.11398232351375
2025-10-03,89.13346718331563
2025-10-06,89.15295203307127
2025-10-07,89.15295203307127
2025-10-08,89.17243689287315
2025-10-09,89.17243689287315
2025-10-10,89.21140660243067
2025-10-13,89.22114903233161
2025-10-14,89.22114903233161
2025-10-15,89.23089145218631
2025-10-16,89.24063388208724
2025-10-17,89.26011874188912
2025-10-20,89.27960359164476
2025-10-21,89.27960359164476
2025-10-22,89.2990884414004
2025-10-23,89.30883087130134
2025-10-24,89.33805815095792
2025-10-27,89.33805815095792
2025-10-28,89.34780058085886
2025-10-29,89.37702786051544
2025-10-30,89.37702786051544
2025-10-31,89.3965127203173
2025-11-03,89.36505922814554
2025-11-04,89.37482910669146
2025-11-05,89.38459897519616
2025-11-06,89.39436885374208
2025-11-07,89.42367847933863
2025-11-10,89.44321823643048
2025-11-11,89.43344835788456
2025-11-12,89.44321823643048
2025-11-13,89.4529881149764
2025-11-14,89.49206761911887
2025-11-17,89.49206761911887
2025-11-18,89.51160737621072
2025-11-19,89.51160737621072
2025-11-20,89.53114712326135
2025-11-21,89.5506868803532
2025-11-24,89.5506868803532
2025-11-25,89.5702266274038
2025-11-26,89.57999650594974
2025-11-28,89.60930613154628
2025-12-01,89.57898115375819
2025-12-02,89.6083673726806
2025-12-03,89.61816277564255
2025-12-04,89.62795817860447
2025-12-05,89.64754899456496
2025-12-08,89.65734439752688
2025-12-09,89.67693520345077
2025-12-10,89.67693520345077
2025-12-11,89.68673061644931
2025-12-12,89.72591222829708
2025-12-15,89.72591222829708
2025-12-16,89.7357076412956
2025-12-17,89.74550304425755
2025-12-18,89.70678853115487
2025-12-19,89.73627470781075
2025-12-22,89.73627470781075
2025-12-23,89.73627470781075
2025-12-24,89.7657608944972
2025-12-26,89.79524707115309
2025-12-29,89.79524707115309
2025-12-30,89.80507579336152
2025-12-31,89.81490452560053
2026-01-02,89.8542194344954
2026-01-05,89.8542194344954
2026-01-06,89.86404815670384
