time,close
2023-01-24,45.577141636862535
2023-01-25,45.76084635074827
2023-01-26,45.953736310480494
2023-01-27,45.834328246454774
2023-01-30,45.32914025281237
2023-01-31,45.5220302125446
2023-02-01,45.93536583909192
2023-02-02,45.815957775066195
2023-02-03,45.27402883864665
2023-02-06,44.778026090850744
2023-02-07,45.12706506753807
2023-02-08,44.89743415487647
2023-02-09,44.99847175766585
2023-02-10,44.787211326545034
2023-02-13,45.191361717398074
2023-02-14,45.218917424480935
2023-02-15,44.98928652197156
2023-02-16,44.79639656223932
2023-02-17,44.72291467668503
2023-02-21,44.199356211654056
2023-02-22,43.942169602061824
2023-02-23,44.16261526887691
2023-02-24,43.38187020440591
2023-02-27,43.8227615380361
2023-02-28,43.46453732565449
2023-03-01,43.91461389497896
2023-03-02,44.043207204851186
2023-03-03,44.58513613111852
2023-03-06,44.48409853848136
2023-03-07,43.73090917094102
2023-03-08,43.905428659284674
2023-03-09,43.37268495855941
2023-03-10,42.97771981355287
2023-03-13,42.80320032520922
2023-03-14,43.22572118745082
2023-03-15,42.05919619336315
2023-03-16,42.70216272241986
2023-03-17,42.28882710602475
2023-03-20,42.784829853820646
2023-03-21,43.32675878008798
2023-03-22,43.271647365922256
2023-03-23,43.40942591148877
2023-03-24,43.308388308699406
2023-03-27,43.53801921120878
2023-03-28,43.74009440663531
2023-03-29,44.14424479748834
2023-03-30,44.64943278097852
2023-03-31,44.79639656223932
2023-04-03,45.11787982169157
2023-04-04,45.108694585997284
2023-04-05,44.79639656223932
2023-04-06,44.98010128627727
2023-04-10,45.01684222905442
2023-04-11,45.191361717398074
2023-04-12,45.29239931003523
2023-04-13,45.91699536770335
2023-04-14,45.714920172276834
2023-04-17,45.724105407971116
2023-04-18,45.8802544249262
2023-04-19,45.64143828672254
2023-04-20,45.62306781533397
2023-04-21,45.61388257963968
2023-04-24,45.6689939938054
2023-04-25,44.970916050582986
2023-04-26,44.99847175766585
2023-04-27,45.567956401168246
2023-04-28,45.63225305102825
2023-05-01,45.54958591962746
2023-05-02,45.09032411460871
2023-05-03,45.12706506753807
2023-05-04,45.16380601031521
2023-05-05,45.86188395353763
2023-05-08,45.89862489631478
2023-05-09,45.6689939938054
2023-05-10,45.62306781533397
2023-05-11,45.44854832699031
2023-05-12,45.23728789586951
2023-05-15,45.733290643665406
2023-05-16,45.30158454572951
2023-05-17,45.494474505461746
2023-05-18,45.39343691282459
2023-05-19,45.54958591962746
2023-05-22,45.65980875811111
2023-05-23,45.00765699336013
2023-05-24,44.419801878469144
2023-05-25,44.32794952152628
2023-05-26,44.86987844779361
2023-05-30,44.39224617138629
2023-05-31,43.923799130673245
2023-06-01,44.64943278097852
2023-06-02,45.3107697814238
2023-06-05,45.099509350302995
2023-06-06,45.494474505461746
2023-06-07,45.055071943455054
2023-06-08,45.46483282341299
2023-06-09,45.483458323480534
2023-06-12,45.632462273384206
2023-06-13,46.08878690351101
2023-06-14,46.26572910351599
2023-06-15,46.74999196348943
2023-06-16,46.62892625355975
2023-06-20,45.91184470350602
2023-06-21,45.93978294348
2023-06-22,45.688338763459505
2023-06-23,44.999195453379755
2023-06-26,45.12026117343679
2023-06-27,45.52070931348829
2023-06-28,45.47414557344676
2023-06-29,45.38101810349106
2023-06-30,45.837342723490515
2023-07-03,46.023597673529274
2023-07-05,45.55796030349604
2023-07-06,44.72912578341906
2023-07-07,45.13888666337699
2023-07-10,45.22270139342627
2023-07-11,45.64177502341797
2023-07-12,46.53579877347669
2023-07-13,47.25288032353042
2023-07-14,46.94555966356197
2023-07-17,46.95487241359574
2023-07-18,47.066625373491654
2023-07-19,47.10387636349941
2023-07-20,46.87105768354646
2023-07-21,46.88968317348667
2023-07-24,47.02006164357747
2023-07-25,47.187691093548686
2023-07-26,47.318069553512146
2023-07-27,47.05731263358523
2023-07-28,47.625390223607944
2023-07-31,47.634702973641716
2023-08-01,47.04799988355145
2023-08-02,46.08878690351101
2023-08-03,46.05153591350325
2023-08-04,46.126037893518756
2023-08-07,46.36816932350548
2023-08-08,46.00497217346173
2023-08-09,46.04222316346948
2023-08-10,46.20053987353426
2023-08-11,45.79077898344899
2023-08-14,45.585898543470016
2023-08-15,44.999195453379755
2023-08-16,44.626685563429575
2023-08-17,44.459056103331015
2023-08-18,44.34730313330776
2023-08-21,44.50561984337254
2023-08-22,44.41249237341684
2023-08-23,44.93400622339802
2023-08-24,44.459056103331015
2023-08-25,44.68256204337753
2023-08-28,45.148199413410765
2023-08-29,45.74421524340746
2023-08-30,45.69765151349327
2023-08-31,45.37170535345728
2023-09-01,45.56727304340247
2023-09-05,45.19476315345229
2023-09-06,45.008508203413534
2023-09-07,44.75706402339304
2023-09-08,44.719813033385286
2023-09-11,45.19476315345229
2023-09-12,45.045759193421276
2023-09-13,44.95263171333823
2023-09-14,45.47414557344676
2023-09-15,45.37170535345728
2023-09-18,45.25063963340025
2023-09-19,45.16682490335097
2023-09-20,45.055071943455054
2023-09-21,44.24486291331828
2023-09-22,44.40317962338306
2023-09-25,44.24486291331828
2023-09-26,43.639534333287806
2023-09-27,43.58365785333985
2023-09-28,43.86304027333432
2023-09-29,43.779225543285044
2023-10-02,43.22977344320253
2023-10-03,42.671008603213586
2023-10-04,42.65238311327339
2023-10-05,42.99695476324959
2023-10-06,43.50915587332434
2023-10-09,43.44396664334262
2023-10-10,44.05860796327951
2023-10-11,44.26348841338582
2023-10-12,43.84441477326678
2023-10-13,43.55571960323853
2023-10-16,43.85372752330055
2023-10-17,43.84441477326678
2023-10-18,43.108707733272844
2023-10-19,42.78276157323685
2023-10-20,42.35437519321136
2023-10-23,42.33574969314382
2023-10-24,42.661695853179815
2023-10-25,42.270560463162084
2023-10-26,41.991178043167615
2023-10-27,41.88873782317813
2023-10-30,42.41025167315932
2023-10-31,42.41025167315932
2023-11-01,42.82932531327837
2023-11-02,43.71403631330331
2023-11-03,44.328677643367556
2023-11-06,44.328677643367556
2023-11-07,44.04929522337308
2023-11-08,43.94685499325626
2023-11-09,43.80716378325902
2023-11-10,44.077233463347056
2023-11-13,44.16104819339635
2023-11-14,45.278577873374225
2023-11-15,45.32514161341575
2023-11-16,45.16682490335097
2023-11-17,45.595211293503795
2023-11-20,45.8839064534047
2023-11-21,45.66971326339195
2023-11-22,45.71627700343348
2023-11-24,45.98634668352152
2023-11-27,45.818717223422965
2023-11-28,45.93978294348
2023-11-29,45.92115744341245
2023-11-30,45.92115744341245
2023-12-01,46.33091833349772
2023-12-04,45.93047019344622
2023-12-05,45.75352799344124
2023-12-06,45.80940448351654
2023-12-07,46.014284923495495
2023-12-08,46.07947415347723
2023-12-11,46.20985261344069
2023-12-12,46.25641635348222
2023-12-13,46.90830867355422
2023-12-14,47.336695053579696
2023-12-15,46.90830867355422
2023-12-18,47.02937439361125
2023-12-19,47.49501176364448
2023-12-20,46.76642836662788
2023-12-21,47.55812123468413
2023-12-22,47.54869631718208
2023-12-26,47.822018854000945
2023-12-27,48.04821681341535
2023-12-28,48.04821681341535
2023-12-29,48.104766308321864
2024-01-02,47.52042157478173
2024-01-03,47.20939937806046
2024-01-04,47.26594886286115
2024-01-05,47.322498357767664
2024-01-08,47.63352055448893
2024-01-09,47.162274800656
2024-01-10,47.33192327526972
2024-01-11,47.37904785267417
2024-01-12,47.52984649228379
2024-01-16,46.70987888182718
2024-01-17,46.14438398329115
2024-01-18,46.549655324715516
2024-01-19,46.79470311913404
2024-01-22,46.78527820163198
2024-01-23,46.81355294403233
2024-01-24,47.1999744605584
2024-01-25,47.294223615367315
2024-01-26,47.463872079875216
2024-01-29,47.68064513189339
2024-01-30,47.54869631718208
2024-01-31,47.27537378036321
2024-02-01,47.73719461669408
2024-02-02,47.407322595074525
2024-02-05,47.18112463566011
2024-02-06,47.708919874293734
2024-02-07,47.73719461669408
2024-02-08,47.57697105958243
2024-02-09,47.774894276596484
2024-02-12,47.9633925761085
2024-02-13,47.1057253158553
2024-02-14,47.69949495679168
2024-02-15,48.19901545302496
2024-02-16,48.283839690331824
2024-02-20,48.425213412439376
2024-02-21,48.47233798984383
2024-02-22,48.97185848607711
2024-02-23,49.03783288837986
2024-02-26,48.89645916627231
2024-02-27,48.990708321081215
2024-02-28,48.60428680455515
2024-02-29,48.707960866760295
2024-03-01,49.25460594039803
2024-03-04,49.13208204318877
2024-03-05,48.94358374367677
2024-03-06,49.54677830211519
2024-03-07,50.083998458250875
2024-03-08,49.942624736143316
2024-03-11,49.78240117903166
2024-03-12,50.22537219046425
2024-03-13,50.17824761305979
2024-03-14,49.86722541633851
2024-03-15,49.76355135413337
2024-03-18,49.78240117903166
2024-03-19,49.76355135413337
2024-03-20,50.31019641766529
2024-03-21,50.31962133516734
2024-03-22,50.093423375752934
2024-03-25,50.055723715850526
2024-03-26,50.07457355085464
2024-03-27,50.34789607756768
2024-03-28,50.31962133516734
2024-04-01,50.451570149878656
2024-04-02,50.008599138446066
2024-04-03,50.21594727296219
2024-04-04,49.89550015873887
2024-04-05,50.046298798348474
2024-04-08,50.28192167526493
2024-04-09,50.39502065497214
2024-04-10,49.71642677672891
2024-04-11,49.86722541633851
2024-04-12,48.98128340357916
2024-04-15,48.745660526662704
2024-04-16,48.25556494793147
2024-04-17,48.25556494793147
2024-04-18,48.246140030429416
2024-04-19,48.217865288029074
2024-04-22,48.76451036166681
2024-04-23,49.25460594039803
2024-04-24,49.169781703091175
2024-04-25,49.122657125686715
2024-04-26,49.50907864221279
2024-04-29,49.78240117903166
2024-04-30,49.09438238328637
2024-05-01,49.03783288837986
2024-05-02,49.87665033384057
2024-05-03,50.32904625266939
2024-05-06,50.630643531888616
2024-05-07,50.59294387198621
2024-05-08,50.54581929458175
2024-05-09,50.84741657380097
2024-05-10,50.92281589360577
2024-05-13,51.05476470831709
2024-05-14,51.346937070034244
2024-05-15,51.87473231877369
2024-05-16,51.74278350406237
2024-05-17,51.94070672107644
2024-05-20,51.92185689617815
2024-05-21,51.761633339066485
2024-05-22,51.38463672993665
2024-05-23,51.08303945071743
2024-05-24,51.41291148244281
2024-05-28,51.375211822540415
2024-05-29,50.564669129585866
2024-05-30,50.83799166640473
2024-05-31,51.03591488341879
2024-06-03,51.299812502735605
2024-06-04,51.00764013091263
2024-06-05,51.49773571974967
2024-06-06,51.70508384415997
2024-06-07,51.13016402812189
2024-06-10,51.20556334792669
2024-06-11,50.60093228323161
2024-06-12,51.173448952797166
2024-06-13,50.6295581162057
2024-06-14,50.31467394340699
2024-06-17,50.48642894125155
2024-06-18,50.76314534347393
2024-06-20,50.76314534347393
2024-06-21,50.467345055963385
2024-06-24,50.80131311405027
2024-06-25,50.84902284239621
2024-06-26,50.55322255488567
2024-06-27,50.64864200149387
2024-06-28,50.69635172983981
2024-07-01,50.77268728107617
2024-07-02,50.92535839363257
2024-07-03,51.545584801627754
2024-07-05,51.83184313136869
2024-07-08,51.66008813352413
2024-07-09,51.59329451989001
2024-07-10,52.19443703251335
2024-07-11,52.39481786333201
2024-07-12,52.871915096373044
2024-07-15,52.40435981101793
2024-07-16,52.66199231786846
2024-07-17,52.19443703251335
2024-07-18,51.68871396649822
2024-07-19,51.335662013039496
2024-07-22,51.812759246080525
2024-07-23,51.478791187993636
2024-07-24,50.82993894702437
2024-07-25,50.55322255488567
2024-07-26,51.16390701519492
2024-07-29,50.92535839363257
2024-07-30,50.96352617429258
2024-07-31,51.79367536079235
2024-08-01,50.55322255488567
2024-08-02,49.77078309673185
2024-08-05,48.654375580491134
2024-08-06,48.84521447370755
2024-08-07,49.09330503287215
2024-08-08,50.01887365589644
2024-08-09,50.21925449679878
2024-08-12,50.26696421506105
2024-08-13,50.99215200726668
2024-08-14,51.06848756858671
2024-08-15,51.69825591418414
2024-08-16,52.06084980524512
2024-08-19,52.63336648489436
2024-08-20,52.385275925729765
2024-08-21,52.77649564976483
2024-08-22,52.37573397804383
2024-08-23,53.30130260106813
2024-08-26,53.05321204190353
2024-08-27,53.23450899751769
2024-08-28,52.94825065769307
2024-08-29,53.120005655537646
2024-08-30,53.196341216857675
2024-09-03,52.299398416723804
2024-09-04,52.16581119953925
2024-09-05,52.184895084827424
2024-09-06,51.25932646180313
2024-09-09,51.75550758013234
2024-09-10,51.545584801627754
2024-09-11,51.850927026740536
2024-09-12,52.328024259781564
2024-09-13,52.48069537233796
2024-09-16,52.843289263398944
2024-09-17,52.66199231786846
2024-09-18,52.52840509060023
2024-09-19,53.568477055604575
2024-09-20,53.17725732148583
2024-09-23,53.4539737237082
2024-09-24,54.26503901483612
2024-09-25,53.864277333031445
2024-09-26,55.161981804886324
2024-09-27,54.92343319340764
2024-09-30,54.599007072923
2024-10-01,54.49404567862887
2024-10-02,54.57038123994891
2024-10-03,54.01694845567152
2024-10-04,54.436794012680686
2024-10-07,54.370000399046575
2024-10-08,53.8547353954292
2024-10-09,53.79748372948101
2024-10-10,53.80702566708326
2024-10-11,54.11236790227972
2024-10-14,54.140993735253815
2024-10-15,53.196341216857675
2024-10-16,53.4539737237082
2024-10-17,53.415805943048184
2024-10-18,53.816567614769184
2024-10-21,53.32038649643998
2024-10-22,53.08183787487763
2024-10-23,52.64290842249662
2024-10-24,52.78603759745076
2024-10-25,52.652450370182535
2024-10-28,53.00550232364126
2024-10-29,52.81466343042485
2024-10-30,52.452069539363876
2024-10-31,52.06084980524512
2024-11-01,52.184895084827424
2024-11-04,52.31848231209565
2024-11-05,52.89099899174489
2024-11-06,52.23260481317337
2024-11-07,53.13908955090949
2024-11-08,52.270772583749704
2024-11-11,52.184895084827424
2024-11-12,51.335662013039496
2024-11-13,51.0303197879267
2024-11-14,50.99215200726668
2024-11-15,50.906274508344396
2024-11-18,51.28795229477723
2024-11-19,51.26886839940538
2024-11-20,51.154365067509
2024-11-21,51.240242566431284
2024-11-22,51.345203960725414
2024-11-25,51.48833312559589
2024-11-26,51.230700628829034
2024-11-27,51.45970729262179
2024-11-29,51.917720640374654
2024-12-02,52.08947563821922
2024-12-03,52.299398416723804
2024-12-04,52.37573397804383
2024-12-05,52.66199231786846
2024-12-06,52.56657287126025
2024-12-09,52.843289263398944
2024-12-10,52.30894036440972
2024-12-11,52.576114818946174
2024-12-12,52.16581119953925
2024-12-13,52.06084980524512
2024-12-16,51.90817869268873
2024-12-17,51.5916301714274
2024-12-18,50.31680891744803
2024-12-19,50.336124385809676
2024-12-20,50.31680891744803
2024-12-23,50.61619875755019
2024-12-24,50.79969575729622
2024-12-26,50.90593086347152
2024-12-27,50.7900380231154
2024-12-30,50.423044013561245
2024-12-31,50.37475533259504
2025-01-02,50.26852022641975
2025-01-03,50.538936863979444
2025-01-06,50.91558859765234
2025-01-07,50.741749332087124
2025-01-08,50.70311838530176
2025-01-10,49.833922067537756
2025-01-13,49.63110959943007
2025-01-14,49.93049943953223
2025-01-15,50.519621385555716
2025-01-16,50.66448743851638
2025-01-17,50.934904066013985
2025-01-21,51.75581170281178
2025-01-22,51.68820754342186
2025-01-23,52.00691286194774
2025-01-24,52.26767175526452
2025-01-27,51.98759738352402
2025-01-28,52.06485927709476
2025-01-29,52.035886074552295
2025-01-30,52.71192764832734
2025-01-31,52.132463436484684
2025-02-03,51.620603384031945
2025-02-04,52.335275914654446
2025-02-05,52.653981223118244
2025-02-06,52.86645143546883
2025-02-07,52.547746127005034
2025-02-10,52.98234427582495
2025-02-11,53.09823712624315
2025-02-12,53.28173412598918
2025-02-13,53.870856072012664
2025-02-14,53.99640664654961
2025-02-18,54.40203159282706
2025-02-19,53.99640664654961
2025-02-20,54.31511196507549
2025-02-21,53.97709117818796
2025-02-24,53.70667454062828
2025-02-25,54.044695327515804
2025-02-26,54.237850071504745
2025-02-27,53.48454659409687
2025-02-28,53.42660017894985
2025-03-03,53.55215075348679
2025-03-04,53.66804359384291
2025-03-05,54.97183807048889
2025-03-06,54.50826669900235
2025-03-07,54.942864857884345
2025-03-10,53.65838585966208
2025-03-11,53.66804359384291
2025-03-12,54.01572212497333
2025-03-13,53.648728125481256
2025-03-14,54.633817283601374
2025-03-17,55.38712075094716
2025-03-18,55.2905433789527
2025-03-19,55.46438264451791
2025-03-20,55.029784485635915
2025-03-21,54.71107917717211
2025-03-24,54.846287485889874
2025-03-25,55.039442229878816
2025-03-26,54.44066253961243
2025-03-27,54.566213124211444
2025-03-28,53.90948701879804
2025-03-31,53.55215075348679
2025-04-01,53.735647753232826
2025-04-02,53.86119832776977
2025-04-03,52.76987407353644
2025-04-04,49.46692806804568
2025-04-07,48.19210681406632
2025-04-08,47.78648185772679
2025-04-09,51.17634749096912
2025-04-10,50.36509759841423
2025-04-11,51.678549809241034
2025-04-14,52.238698542659975
2025-04-15,52.547746127005034
2025-04-16,52.27732948944534
2025-04-17,52.77953180771727
2025-04-21,52.55740386118586
2025-04-22,53.55215075348679
2025-04-23,53.832225125227296
2025-04-24,54.50826669900235
2025-04-25,54.60484407099682
2025-04-28,54.89457617691815
2025-04-29,54.97183807048889
2025-04-30,55.00081128309345
2025-05-01,54.88491843267525
2025-05-02,56.043846856360574
2025-05-05,56.227343856106614
2025-05-06,56.1114510157505
2025-05-07,55.80240343140544
2025-05-08,55.647879644263945
2025-05-09,55.918296281823636
2025-05-12,56.49776048360421
2025-05-13,56.56536464299414
2025-05-14,56.517075962027945
2025-05-15,56.91304317412457
2025-05-16,56.99030506769531
2025-05-19,57.40558774815358
2025-05-20,57.58908474789962
2025-05-21,57.31866812040201
2025-05-22,57.231748482588365
2025-05-23,57.41524549239649
2025-05-27,57.91744780060632
2025-05-28,57.41524549239649
2025-05-29,57.61805796050417
2025-05-30,57.444218694938954
2025-06-02,58.07197158774781
2025-06-03,57.820870438673936
2025-06-04,58.19752217234683
2025-06-05,58.26512633173675
2025-06-06,58.46793879984443
2025-06-09,58.57417390601972
2025-06-10,58.77698638418949
2025-06-11,58.80595958673196
2025-06-12,59.124664905257845
2025-06-13,58.36170369366914
2025-06-16,58.635134906807394
2025-06-17,57.872751097183574
2025-06-18,57.93139599866494
2025-06-20,57.48178503710443
2025-06-23,57.94117015393217
2025-06-24,58.8306179418673
2025-06-25,58.635134906807394
2025-06-26,59.22158400194645
2025-06-27,59.446389482726694
2025-06-30,59.563679305770776
2025-07-01,59.553905150503546
2025-07-02,59.710291574535205
2025-07-03,59.866677998566864
2025-07-07,59.19226154618543
2025-07-08,59.52458269474253
2025-07-09,59.79825894181826
2025-07-10,59.8569038533403
2025-07-11,59.40729288173912
2025-07-14,59.47571193848772
2025-07-15,59.14339078993061
2025-07-16,59.446389482726694
2025-07-17,59.63209836251938
2025-07-18,59.48548609375494
2025-07-21,59.82758139757928
2025-07-22,60.052386878359535
2025-07-23,61.20573675810318
2025-07-24,60.78544824226301
2025-07-25,60.687706729753394
2025-07-28,59.925322910088894
2025-07-29,59.8569038533403
2025-07-30,59.446389482726694
2025-07-31,58.8990369986159
2025-08-01,58.654683217341855
2025-08-04,59.39751872647189
2025-08-05,59.51480854951597
2025-08-06,59.90577460959511
2025-08-07,60.374933881690076
2025-08-08,60.56064276148276
2025-08-11,60.33583727066183
2025-08-12,61.07867278983254
2025-08-13,61.51850960616649
2025-08-14,61.22528505859696
2025-08-15,61.52828376143372
2025-08-18,61.57715451768852
2025-08-19,61.40121979316308
2025-08-20,61.47941300517891
2025-08-21,61.26438166962521
2025-08-22,62.24179681480273
2025-08-25,61.606476973449546
2025-08-26,61.54783206192751
2025-08-27,61.38167148262862
2025-08-28,61.616251118676104
2025-08-29,61.323026571106574
2025-09-02,60.92228636580088
2025-09-03,61.03957617880429
2025-09-04,61.31325242588002
2025-09-05,61.68467018546538
2025-09-08,62.27111927056375
2025-09-09,62.202700213815156
2025-09-10,62.31999002681856
2025-09-11,63.043277245495474
2025-09-12,62.84779421043557
2025-09-15,63.346275938291555
2025-09-16,63.36582423878535
2025-09-17,63.316953482530536
2025-09-18,63.38537254931981
2025-09-19,63.20943781475369
2025-09-22,63.44401745080118
2025-09-23,63.39514669454637
2025-09-24,63.06282554598926
2025-09-25,62.65231118541634
2025-09-26,62.93576157771863
2025-09-29,63.297405182036755
2025-09-30,63.54175897335147
2025-10-01,64.05978900170125
2025-10-02,64.2357237262267
2025-10-03,64.67556054256065
2025-10-06,64.87104357762054
2025-10-07,64.36278769449731
2025-10-08,64.66578639733407
2025-10-09,64.08911145746227
2025-10-10,62.53502136237225
2025-10-13,63.502662362323214
2025-10-14,63.57108141907181
2025-10-15,64.07933730219503
2025-10-16,64.37256184976455
2025-10-17,64.40188430552557
2025-10-20,65.04697830214599
2025-10-21,64.47030336227418
2025-10-22,64.43120676128659
2025-10-23,64.79285036560472
2025-10-24,65.03720414687876
2025-10-27,65.53568587473475
2025-10-28,65.574782485763
2025-10-29,65.36952530547654
2025-10-30,64.98833339062396
2025-10-31,64.85149526708608
2025-11-03,64.99810754589119
2025-11-04,64.1184339031826
2025-11-05,64.57781903005103
2025-11-06,64.32369109350975
2025-11-07,64.43120676128659
2025-11-10,65.29133209346071
2025-11-11,65.61387908675059
2025-11-12,65.92665193481389
2025-11-13,65.14471981465562
2025-11-14,65.05675245741321
2025-11-17,64.25527202672048
2025-11-18,63.668822941622096
2025-11-19,63.49288820705598
2025-11-20,62.62298872965531
2025-11-21,63.24853442578194
2025-11-24,63.522210662817
2025-11-25,64.09888560268882
2025-11-26,64.75375375457648
2025-11-28,64.98833339062396
2025-12-01,64.7439796093499
2025-12-02,64.85149526708608
2025-12-03,65.10562321366803
2025-12-04,65.31088039395449
2025-12-05,65.45749266271892
2025-12-08,65.24246132716522
2025-12-09,65.17404227041663
2025-12-10,65.9071036343201
2025-12-11,66.11236081460656
2025-12-12,65.6432015425116
2025-12-15,65.83868457757151
2025-12-16,65.29532949227615
2025-12-17,64.77035186970141
2025-12-18,65.35476091841191
2025-12-19,65.85002282291033
2025-12-22,66.10755901284882
2025-12-23,66.55329472389232
2025-12-24,66.61272616004499
2025-12-26,66.85045186458798
2025-12-29,66.64244186810441
2025-12-30,66.79102043845224
2025-12-31,66.49386329775658
2026-01-02,67.4843871067534
2026-01-05,68.22727996850948
2026-01-06,68.48481615844797
2026-01-07,68.09851187354022
2026-01-08,68.09851187354022
2026-01-09,68.59377377803864
2026-01-12,69.15837234135363
2026-01-13,68.80178377452222
2026-01-14,69.09894091521788
2026-01-15,69.26732996094431
2026-01-16,69.22770901018714
2026-01-20,68.3758585388573
2026-01-21,69.0791304398393
2026-01-22,69.48524520012563
2026-01-23,69.90126520310972
2026-01-26,70.15880139304821
2026-01-27,71.28799852969512
2026-01-28,71.03046233975662
2026-01-29,71.24837757893795
2026-01-30,70.10927519959328
2026-02-02,70.54510567795596
2026-02-03,70.66396853022746
2026-02-04,70.52529520257737
2026-02-05,69.73287615738329
2026-02-06,71.36724044122636
2026-02-09,72.25871186331337
2026-02-10,72.46672186981385
2026-02-11,73.06103615120519
2026-02-12,72.30823805676827
2026-02-13,72.55586901402594
2026-02-17,72.4072904336612
2026-02-18,72.65492139091886
2026-02-19,72.52615329594961
2026-02-20,73.4176247180366
2026-02-23,72.95207853161452
2026-02-24,73.3879090099772
2026-02-25,74.13080186171635
2026-02-26,73.92279186523277
2026-02-27,73.7444975768086
2026-03-02,72.48653234519244
2026-03-03,69.96069662924546
2026-03-04,70.7432104417587
2026-03-05,69.2178037775063
2026-03-06,68.64329996147664
2026-03-09,69.42581377398987
2026-03-10,69.62391853779263
2026-03-11,69.55458186895913
2026-03-12,68.15794329967598
2026-03-13,67.5537237755869
2026-03-16,68.97017282024864
2026-03-17,69.25742472826347
2026-03-18,67.94002806049465
2026-03-19,67.8112599655254
2026-03-20,65.74106520331966
2026-03-23,67.38533472986047
2026-03-24,66.86035710728574
2026-03-25,67.86078615898032
2026-03-26,66.17689568168232
2026-03-27,65.7014442525625
2026-03-30,65.66182330180533
2026-03-31,67.82116519820623
2026-04-01,68.73244710568872
2026-04-02,68.27680615194748
2026-04-06,68.64329996147664
2026-04-07,68.67301567955296
2026-04-08,71.57525043770995
2026-04-09,71.42667186736212
2026-04-10,71.60496615578629
2026-04-13,72.09032281758695
2026-04-14,72.92236281353819
2026-04-15,72.79359471856895
2026-04-16,72.76387901050951
2026-04-17,73.76430805218719
2026-04-20,73.4869613868701
2026-04-21,72.07051234220837
2026-04-22,72.6648266235997
2026-04-23,71.87240757840561
2026-04-24,72.61530044016169
2026-04-27,72.49643757787327
2026-04-28,71.97145996531545
2026-04-29,71.39695614928578
2026-04-30,72.93226805623594
2026-05-01,72.95207853161452
2026-05-04,72.2190909125562
2026-05-05,73.25914091500793
2026-05-06,75.269904241061
2026-05-07,74.0713704355806
2026-05-08,75.07179948727517
2026-05-11,74.97274710036534
2026-05-12,73.98222329136851
2026-05-13,74.73502138580542
2026-05-14,74.69540043504826
2026-05-15,72.99169948237169
2026-05-18,73.40771948535577
2026-05-19,72.80349996126668
2026-05-20,74.12089662903551
2026-05-21,74.58644281545759
2026-05-22,74.37843281897402
2026-05-26,75.85431328977151
2026-05-27,75.61658757521158
2026-05-28,75.72554519480225
2026-05-29,75.77507138825717
2026-06-01,76.21090186661982
2026-06-02,76.8151213907089
2026-06-03,76.00289186011933
2026-06-04,76.17128091586265
2026-06-05,73.21951996425076
2026-06-08,73.94260234061134
2026-06-09,74.02184424212568
2026-06-10,72.93226805623594
2026-06-11,75.41848282142574
2026-06-12,75.7354504375
2026-06-15,76.79
2026-06-16,76.42
2026-06-17,76.03
2026-06-18,77.1
2026-06-22,77.38
2026-06-23,74.93
2026-06-24,74.87
2026-06-25,75.56
2026-06-26,75.01
2026-06-29,75.49
2026-06-30,76.11
2026-07-01,74.99
2026-07-02,75.23
2026-07-06,76.43
2026-07-07,75.14
2026-07-08,74.92
2026-07-09,75.47
2026-07-10,75.74
2026-07-13,74.35
2026-07-14,75.15
2026-07-15,75.43
2026-07-16,74.58
2026-07-17,74.01
2026-07-20,73.74
2026-07-21,75.08
2026-07-22,75.06
2026-07-23,74.31
2026-07-24,74.1
2026-07-27,74.43
2026-07-28,73.94
2026-07-29,73.17
2026-07-30,75.38
2026-07-31,75.25
2026-08-03,75.66
2026-08-04,76.86
2026-08-05,76.92
2026-08-06,76.64
2026-08-07,77.41
2026-08-10,77.04
2026-08-11,77.14
2026-08-12,77.75
2026-08-13,77.91
2026-08-14,77.87
2026-08-17,78.1
2026-08-18,76.77
2026-08-19,77.26
2026-08-20,77.3
2026-08-21,77.94
2026-08-24,77.45
