time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2012-10-02,20.08038191,20.08038191,20.04569444,20.04569444,20.024728599799996,20.398485267399984,19.672558281,19.477174248666685,941
2012-10-03,20.05436847,20.08906461,20.05436847,20.06564472,20.003810938599994,20.40095000509998,19.674705796599998,19.52020543333335,4440
2012-10-04,19.95894542,19.95894542,19.91559259,19.91559259,19.976769740999995,20.40208778009998,19.67691261665,19.55508350933335,2100
2012-10-05,19.76811665,19.94073862,19.76811665,19.93812773,19.950146286599995,20.40197639559998,19.6785673895,19.60985252533335,2258
2012-10-08,19.84619164,19.84619164,19.84619164,19.84619164,19.925707096599993,20.398603779799977,19.6780835655,19.679823072666682,2000
2012-10-09,19.88088778,19.95028006,19.88088778,19.93570768,19.909129569799994,20.394131397799978,19.677706373699998,19.743617707333346,7938
2012-10-10,19.98496752,20.08038191,19.97005686,20.08038191,19.893537336999994,20.38919756739998,19.6760497339,19.798552683333348,3186
2012-10-11,19.88955314,19.88955314,19.80282147,19.84619164,19.875169489399994,20.381488154599978,19.671271269099996,19.848283816000016,4676
2012-10-12,19.9416147,19.98957343,19.92425795,19.92425795,19.85506700239999,20.37705748669998,19.66712944,19.889919182666684,2551
2012-10-15,19.91559259,19.91559259,19.90690988,19.90690988,19.832535891399992,20.37255733449998,19.660770211899997,19.92403705266668,2000
2012-10-16,19.79406069,19.82008279,19.74209455,19.81140876,19.810870307999995,20.36692861249998,19.655211916,19.94658376066668,4029
2012-10-17,19.66403691,19.66403691,19.62605331,19.64287226,19.787811573999992,20.358920637999983,19.649343149399996,19.92782471466668,2455
2012-10-18,19.6119927,19.69864631,19.55126578,19.69864631,19.777941963799993,20.35207764229998,19.643753253049997,19.900640868000014,3395
2012-10-19,19.69014575,19.85477026,19.69014575,19.8461049,19.769980694199997,20.34922448799998,19.6402450567,19.899479126000017,3617
2012-10-22,19.72476383,19.80819937,19.72476383,19.80819937,19.7670412236,20.34260957669998,19.641074948749996,19.887462118666683,2300
2012-10-23,19.92416254,19.92416254,19.91559259,19.91559259,19.765153275,20.336808476499982,19.637827411549996,19.878788662000016,934
2012-10-24,19.95037547,19.95894542,19.95037547,19.95894542,19.763785612799996,20.327292237899982,19.638179426899995,19.871675375333346,2334
2012-10-25,19.87221374,19.98496752,19.87221374,19.96762813,19.760220244199996,20.31585324139998,19.638791652249996,19.875144411333345,5889
2012-10-26,19.95894542,19.95894542,19.95894542,19.95894542,19.757466368199996,20.306543521099982,19.641225286799997,19.876532257333345,2000
2012-10-31,19.8114955,19.85486567,19.8114955,19.85486567,19.758006964199993,20.297272778999982,19.643225301899996,19.877110526000013,2200
2012-11-01,19.87221374,19.87221374,19.82884357,19.86353103,19.760282114399995,20.28878266469998,19.645615500799998,19.872298749333346,3000
2012-11-02,19.7854734,19.82884357,19.11756404,19.82884357,19.761497316199993,20.28001931469998,19.646531310049998,19.855529526666675,24590
2012-11-05,19.75077726,19.76811665,19.72476383,19.73342919,19.762731849999994,20.26623832879998,19.647620523599997,19.84801203000001,47364
2012-11-06,19.62934077,19.62934077,19.60332734,19.62239287,19.761223333599993,20.25290822659998,19.647937715699996,19.82788769133334,5150
2012-11-07,19.8375176,19.88947507,19.8375176,19.86353103,19.761590292999994,20.23964850299998,19.651845836949995,19.824995768000008,9997
2012-11-08,20.00232427,20.05445522,19.96762813,20.05445522,19.76490855039999,20.22856603539998,19.656274856049997,19.841198865333343,1142
2012-11-09,20.23652321,20.26254531,20.0197504,20.09773865,19.76666352299999,20.22103030899998,19.661787738449995,19.87152329133334,3699
2012-11-12,20.06304251,20.06304251,20.05436847,20.05436847,19.76751639779999,20.21142148479998,19.666346427699995,19.895238102000008,500
2012-11-13,20.03710715,20.06260881,20.03710715,20.03710715,19.76875280139999,20.20466626439998,19.672857104949998,19.90797158533334,700
2012-11-14,20.03710715,20.03710715,20.03710715,20.03710715,19.767213654999992,20.19825885509998,19.678673981399996,19.92323210400001,638
2012-11-15,20.20191381,20.21917514,20.12376075,20.12376075,19.76914056459999,20.19141685599998,19.684403666849995,19.93710998133334,5310
2012-11-16,20.12376075,20.29723278,20.12376075,20.2105011,19.77037540959999,20.18457498769998,19.691781313849994,19.953880360000007,1900
2012-11-19,20.08906461,20.08906461,20.03702908,20.08038191,19.76900960559999,20.17270228209998,19.697467576999994,19.961397278666674,735
2012-11-20,20.08038191,20.08038191,20.08038191,20.08038191,19.77406243459999,20.160656191299978,19.705062074199997,19.96949304466667,600
2012-11-23,19.93284525,19.93293199,19.93284525,19.93293199,19.78327670419999,20.148436553699977,19.711572334649997,19.97469746600001,400
2012-11-26,20.00405907,20.00405907,19.92425795,19.92425795,19.792490964799992,20.137517950799978,19.719687164399996,19.978745927333343,1500
2012-11-27,19.90683182,19.92425795,19.88088778,19.90690988,19.80222562339999,20.13087542089998,19.727758665149995,19.983950348000008,4445
2012-11-28,20.0929766,20.0929766,20.00232427,20.00232427,19.81442367979999,20.12273240779998,19.736263826499997,20.001876686666673,1400
2012-11-30,19.83743086,19.83743086,19.83743086,19.83743086,19.82884044719999,20.11502220989998,19.744464979799996,20.016212552666676,200
2012-12-03,19.8114955,19.8114955,19.8114955,19.8114955,19.84913768859999,20.10731364679998,19.752709928199994,20.01274351733334,3920
2012-12-04,19.80273472,19.80273472,19.80273472,19.80273472,19.86561661979999,20.09622064279998,19.760434024999995,19.995962150666674,200
2012-12-05,19.70731167,19.70731167,19.70731167,19.70731167,19.874635707799992,20.083739728599983,19.767594227249994,19.969933685333338,265
2012-12-06,19.75077726,19.75077726,19.75077726,19.75077726,19.887646759999992,20.06857097649998,19.775058536749995,19.94969427133334,250
2012-12-07,19.57730523,19.67270227,19.57730523,19.64668016,19.894585814199992,20.052168612899983,19.782609512349996,19.92366580533334,1433
2012-12-10,19.6119927,19.6119927,19.6119927,19.6119927,19.898922831599993,20.03431097609998,19.789813578749996,19.895324842000004,100
2012-12-12,19.31716226,19.32584497,19.29972745,19.29972745,19.89545321779999,20.01515205479998,19.796410414249994,19.840389288666678,5490
2012-12-13,19.39297332,19.41240316,19.38655453,19.38655453,19.884699149399992,19.99616847089998,19.803224545299994,19.78545951733334,1265
2012-12-14,19.39514183,19.39514183,19.39514183,19.39514183,19.870473905799994,19.977285591799983,19.809691301149993,19.73977684533334,500
2012-12-17,19.23900053,19.24368451,19.23033517,19.24368451,19.858076975399992,19.95999502089998,19.815270709849994,19.683997018666673,1500
2012-12-18,18.94409202,18.98746219,18.92675262,18.96144009,19.83753668759999,19.941182958099983,19.819655649549997,19.619230892000008,17703
2012-12-19,18.874613,18.98746219,18.874613,18.96144009,19.81585160059999,19.92029010019998,19.824474312299994,19.55504303466667,6400
2012-12-20,18.95277473,18.95580197,18.88328704,18.90939588,19.79272662379999,19.89826878119998,19.829770009499995,19.48854210133334,11300
2012-12-26,18.89204781,19.03959314,18.89204781,19.00481026,19.77451097719999,19.87564035909998,19.831552925399993,19.42204116733334,3700
2012-12-27,19.16094289,19.36045436,18.40630186,18.90071317,19.75376268599999,19.85195448629998,19.835504169949996,19.359593321333342,5400
2012-12-28,19.07421122,19.11756404,19.07421122,19.11756404,19.73919013399999,19.83244861529998,19.840843244649996,19.31333122400001,664
2013-01-02,18.46701143,18.70121904,18.46701143,18.53641238,19.711204227999993,19.810166898899983,19.842018846549998,19.228909734666676,5201
2013-01-03,18.48436817,18.48436817,18.48436817,18.48436817,19.67928395319999,19.786410645099984,19.840982712149994,19.147380168000005,234
2013-01-04,18.51897757,18.6058914,18.51897757,18.60580466,19.65447621359999,19.764822851499986,19.840987439899994,19.07104866133334,700
2013-01-07,18.64917484,18.64917484,18.44098933,18.44098933,19.62481084119999,19.739938921799986,19.84047166675,18.990669272666672,5800
2013-01-08,18.51907299,18.54291791,18.51160464,18.51160464,19.596904736399992,19.714720313899985,19.841089593599996,18.917310068666673,800
2013-01-14,18.60580466,18.60580466,18.60580466,18.60580466,19.57279265439999,19.691831481199984,19.8419183561,18.87104854933334,999
2013-01-17,18.44967204,18.47569414,18.44967204,18.47569414,19.54944909199999,19.66863033299998,19.842053154699997,18.81032452333334,10497
2013-01-18,18.45487646,18.45487646,18.45487646,18.45487646,19.524573694999994,19.651257829399984,19.84306267995,18.747640165333337,483
2013-01-22,18.35425765,18.35425765,18.34557494,18.34557494,19.49456309579999,19.632271894999985,19.8437178177,18.687766194000005,749
2013-01-24,18.27930532,18.27930532,18.27930532,18.27930532,19.46398521479999,19.615513219199983,19.844995702699997,18.64229054266667,200
2013-01-25,18.13740678,18.27620001,18.13740678,18.27620001,19.431197363199992,19.598175319099983,19.844566710349998,18.59660787066667,1800
2013-01-28,18.30222212,18.30222212,18.15484159,18.15484159,19.395115286599992,19.579450449699983,19.84457180055,18.546304251333336,450
2013-01-29,18.2414952,18.2414952,18.18945099,18.22388691,19.36024046219999,19.560230353199987,19.84492211735,18.49424269466667,3844
2013-02-01,18.20671232,18.21537768,18.20671232,18.21537768,19.32536910739999,19.541417737799986,19.844666061,18.448553662000002,802
2013-02-06,18.23195376,18.23195376,18.23195376,18.23195376,19.29291086919999,19.525458916699986,19.843972512799997,18.38951297666667,240
2013-02-08,18.27620001,18.31088748,18.27620001,18.31088748,19.26185799819999,19.511070056299985,19.844324109349998,18.37447798333334,1379
2013-02-12,18.2154731,18.2154731,18.12872407,18.20636536,19.22940843399999,19.495452875099986,19.84406635935,18.35594446266667,8105
2013-02-15,18.12005871,18.12872407,18.11138468,18.11138468,19.19696754379999,19.479849696899986,19.84224950675,18.32298313066667,36775
2013-02-20,18.30905726,18.30905726,18.30905726,18.30905726,19.170700831599987,19.465962082599987,19.841854696699997,18.31418765933334,276
2013-02-21,18.49305088,18.66652291,18.45834607,18.66643617,19.146758934399987,19.454174613699987,19.842466157749996,18.32450976133334,52274
2013-02-22,18.66652291,18.66652291,18.66652291,18.66652291,19.119000288199988,19.441954419299986,19.8439887799,18.32855764466667,541
2013-02-25,18.47569414,18.85736035,18.47569414,18.59720869,19.088989688999987,19.427826605999986,19.845078094999998,18.33665861466667,17024
2013-02-26,18.86602571,19.02214966,18.86602571,18.94409202,19.066784159999987,19.417150278899985,19.846514095049997,18.36927298533334,6380
2013-02-27,18.88328704,18.88328704,18.85736035,18.85736035,19.04318922399999,19.405971012699982,19.847993484449997,18.403392012666675,1947
2013-02-28,18.8400036,18.8400036,18.8400036,18.8400036,19.019247152999988,19.393230403999986,19.847955337399995,18.440771898000005,500
2013-03-01,18.8400036,18.8400036,18.8400036,18.8400036,18.993572009999987,19.381356287299983,19.847873345349996,18.478358804000006,507
2013-03-05,18.65793561,18.65793561,18.65793561,18.65793561,18.96252070019999,19.366448054899983,19.846317273099995,18.51189840533334,663
2013-03-06,18.64917484,18.64917484,18.53641238,18.53641238,18.931641309599986,19.350325457599983,19.844674000349997,18.53273343666667,1477
2013-03-07,18.36293169,18.36293169,18.36293169,18.36293169,18.897292305199986,19.335677369899983,19.8415995405,18.542570370666674,229
2013-03-11,18.4149759,18.4149759,18.4149759,18.4149759,18.866933183399986,19.325104943799985,19.839609293149998,18.55477184666667,1100
2013-03-12,18.34557494,18.34557494,18.34557494,18.34557494,18.835359523199983,19.313925243999982,19.8365347855,18.557084344000007,235
2013-03-13,18.41488916,18.4236586,18.30222212,18.4236586,18.805694497599987,19.303960060499982,19.834241007899998,18.571570560000005,2381
2013-03-14,18.38027976,18.38895379,18.2154731,18.31088748,18.771865761799987,19.293144720799983,19.831209902799998,18.584870746666674,13744
2013-03-15,18.25884327,18.35425765,18.25016056,18.35425765,18.742202297599984,19.285521372399984,19.826791077049997,18.587884106000004,6066
2013-03-18,18.64050948,18.64050948,18.3976365,18.43232397,18.714618866999984,19.28187827779998,19.822936011399996,18.572276626000008,3600
2013-03-19,18.62315273,18.73592386,18.62305732,18.73592386,18.693282649799986,19.27944963479998,19.821683144449995,18.576903356000006,1237
2013-03-20,18.56234775,18.56242581,18.55376045,18.55376045,18.670211625399983,19.27242366659998,19.819519460449996,18.57400680666667,3400
2013-03-21,18.55376045,18.70504429,18.53641238,18.70504429,18.649296965999984,19.26847186299998,19.818502507399998,18.55807029133334,800
2013-03-22,18.64917484,18.66652291,18.61448737,18.66652291,18.629693820999982,19.26213981759998,19.816512323949997,18.54534779533334,10826
2013-03-25,18.79663343,18.79663343,18.64917484,18.71856711,18.611825309199983,19.25537407039998,19.815562984999996,18.537252029333338,1338
2013-03-26,18.80097044,18.8139815,18.70121904,18.70121904,18.59985514099998,19.24765417939998,19.814483537699992,18.52799972533334,1980
2013-04-01,18.90852848,19.0134843,18.90852848,19.01340623,18.592392174999983,19.238545662199982,19.812536420049994,18.551697766666674,1100
2013-04-02,19.00481026,19.12624675,19.00481026,19.12624675,18.587014273399983,19.22874408959998,19.810372881549995,18.591020058000005,1324
2013-04-05,19.55994849,19.55994849,19.33433685,19.33441491,18.58882888139998,19.223452928399983,19.809206815849993,18.655785606000006,5325
2013-04-08,19.23892246,19.27370534,19.12624675,19.18696499,18.593339379399982,19.215438033499982,19.805612149749994,18.70725154533334,3499
2013-04-10,18.8400036,18.8400036,18.8400036,18.8400036,18.59091064959998,19.20338112509998,19.800933196249993,18.740213456000006,312
2013-04-11,19.0134843,19.04818911,18.78015276,18.78015276,18.58832578719998,19.19052620549998,19.795738105299993,18.76397973333334,5236
2013-04-15,19.11844012,19.42116393,19.11844012,19.36911972,18.59561197639998,19.18506147679998,19.793574628449992,18.834528549333342,787
2013-04-18,19.6380148,19.6380148,19.44718604,19.50095638,18.60761684059998,19.18068976329998,19.791333079449995,18.91097513133334,1990
2013-04-22,19.50791296,19.62066673,19.50791296,19.62066673,18.61767889439998,19.17843451419998,19.78851914699999,18.99019798200001,547
2013-04-23,19.42992471,19.42992471,19.42992471,19.42992471,18.63554914099998,19.173376684499985,19.783754041149994,19.03646470533334,941
2013-04-24,19.44284035,19.44284035,19.44284035,19.44284035,18.65471858459998,19.167001268899984,19.778099418149996,19.095736698666673,133
2013-04-25,19.27370534,19.28064457,19.27370534,19.27370534,18.66807659819998,19.161276405899983,19.771382280249995,19.13364743533334,1660
2013-04-26,19.31707552,19.36045436,19.09154194,19.09154194,18.68108765039998,19.152949245799984,19.765003366249992,19.161982037333345,7972
2013-04-30,19.01357104,19.01357104,19.01357104,19.01357104,18.69112697839998,19.144015857399985,19.758286595949993,19.18164896600001,200
2013-05-01,19.41933371,19.41933371,19.41933371,19.41933371,18.70739755939998,19.140095106899985,19.753511859699994,19.229523277333342,400
2013-05-02,19.42116393,19.42116393,19.12624675,19.12624675,18.72040861159998,19.134928851799984,19.746924744899996,19.23704597866668,400
2013-05-03,18.95277473,18.95277473,18.95277473,18.95277473,18.73036657699998,19.127470135999985,19.739773889149994,19.225481177333346,450
2013-05-07,18.6578402,18.66652291,18.6578402,18.66652291,18.736785536399978,19.115674316099984,19.732449402049994,19.18095504400001,420
2013-05-08,18.77061132,18.8139815,18.73582844,18.73582844,18.74591599879998,19.104950606799985,19.723780091749994,19.15087927400001,1772
2013-05-09,18.74458922,18.74458922,18.6838623,18.6838623,18.75406924459998,19.092633303899987,19.714720890199995,19.14046985400001,1349
2013-05-10,18.69254501,18.73592386,18.55029084,18.55029084,18.76197822959998,19.078546758099986,19.702919497999993,19.12514572600001,997
2013-05-13,18.90939588,18.90939588,18.58844792,18.58844792,18.769269449799978,19.064754955999987,19.690304098699993,19.07310093933334,2490
2013-05-14,18.6058914,18.6058914,18.47569414,18.47569414,18.774475778999978,19.049922443199986,19.678232982149993,19.00475012333334,1400
2013-05-15,18.61439196,18.6578402,18.45844148,18.6578402,18.782993507799976,19.037952188499986,19.66761248374999,18.940561688000006,780
2013-05-17,18.51039028,18.51039028,18.44967204,18.44967204,18.785769198999976,19.023813598599986,19.65629813164999,18.875211510000007,700
2013-05-21,18.30222212,18.30222212,18.19812503,18.19821177,18.78560612719998,19.007507280599988,19.643763297649993,18.79223627133334,1699
2013-05-22,18.12872407,18.3976365,18.12872407,18.28139576,18.789006348799976,18.992986946299986,19.629612637549993,18.72608229933334,19667
2013-05-23,18.30222212,18.47569414,18.30222212,18.47569414,18.792339086399977,18.981519958999986,19.617214092799994,18.68502577933334,513
2013-05-24,18.39588435,18.41843684,18.36293169,18.38895379,18.786789438799975,18.966774186599988,19.603211344799995,18.64338462933334,3628
