time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2009-02-20,47.18,48.44,35.89,47.03,46.757999999999996,49.3857,36.3708,44.278666666666666,
2009-02-23,47.02,50.72,40.5,50.43,46.61119999999999,49.5273,36.51815,44.66733333333333,
2009-02-24,49.61,49.74,44.22,45.11,46.39019999999999,49.64809999999999,36.639300000000006,44.74733333333334,
2009-02-25,44.77,46.07,43.38,44.4,46.15639999999999,49.75769999999999,36.75695,44.891333333333336,
2009-02-26,43.63,44.59,42.39,44.18,45.93719999999999,49.8346,36.876650000000005,45.028000000000006,
2009-02-27,45.32,45.88,43.59,45.21,45.713199999999986,49.9137,37.00195,45.202,
2009-03-02,47.03,49.55,46.22,48.67,45.62839999999999,50.00910000000001,37.1453,45.55466666666667,
2009-03-03,48.09,49.38,46.92,48.51,45.56719999999999,50.088699999999996,37.291450000000005,45.89333333333333,
2009-03-04,45.83,46.11,43.13,44.72,45.46559999999999,50.11370000000001,37.4172,45.804,
2009-03-05,45.11,47.31,43.95,46.7,45.53159999999999,50.10060000000001,37.551500000000004,45.912666666666674,
2009-03-06,46.4,48.12,44.83,46.48,45.58699999999998,50.0563,37.67985,46.16733333333333,
2009-03-09,47.32,47.41,45.4,46.53,45.627999999999986,50.09780000000001,37.801950000000005,46.438,
2009-03-10,45.23,45.23,42.15,42.41,45.59699999999998,50.092,37.906400000000005,46.19866666666667,
2009-03-11,41.98,43.09,41.17,42.5,45.524799999999985,50.0225,38.006350000000005,45.900666666666666,
2009-03-12,42.37,42.84,40.39,40.7,45.40799999999999,49.9421,38.099050000000005,45.572,
2009-03-13,40.51,42.31,40.26,41.83,45.35639999999999,49.8491,38.1999,45.22533333333334,
2009-03-16,41.85,42.54,40.9,42.24,45.33759999999998,49.8353,38.307100000000005,44.67933333333334,
2009-03-17,42.25,42.74,39.91,39.98,45.325999999999986,49.797200000000004,38.40435,44.33733333333335,
2009-03-18,40.47,41.86,39.37,39.9,45.30759999999999,49.6979,38.49525,44.03733333333334,
2009-03-19,39.43,43.45,39.4,43.15,45.36439999999999,49.631800000000005,38.60045,43.96866666666667,
2009-03-20,42.95,46.83,42.91,46.28,45.41379999999998,49.541599999999995,38.718900000000005,44.040000000000006,
2009-03-23,44.89,47.11,42.2,42.33,45.39699999999999,49.336499999999994,38.82515,43.61733333333334,
2009-03-24,42.8,43.77,42.46,43.64,45.37219999999999,49.229099999999995,38.92235,43.292666666666676,
2009-04-03,42.08,42.08,41.03,41.07,45.24659999999999,49.0616,39.00845,43.049333333333344,
2009-04-06,41.99,42.39,41.15,41.17,45.127199999999995,48.9358,39.0951,42.68066666666667,
2009-04-07,41.81,42.34,41.53,41.67,44.946999999999996,48.81679999999999,39.18185,42.36,
2009-04-13,39.34,39.43,38.29,38.55,44.6838,48.6903,39.2561,41.828,
2009-04-14,38.97,39.24,38.01,38.69,44.4786,48.6146,39.33655,41.580000000000005,
2009-04-15,38.77,38.99,37.94,37.97,44.140600000000006,48.4971,39.41425,41.278,
2009-04-16,37.77,38.26,36.95,36.96,43.8806,48.305299999999995,39.48665,41.02866666666667,
2009-04-17,37.58,37.7,36.36,36.59,43.60980000000001,48.1451,39.55185,40.67933333333333,
2009-04-21,39.91,39.99,37.72,37.78,43.37820000000001,47.982400000000005,39.62655,40.382,
2009-04-22,38.31,38.57,36.88,38.5,43.19880000000001,47.8111,39.7012,40.28333333333333,
2009-04-23,38.2,38.87,37.93,37.98,43.05480000000001,47.5999,39.7746,40.15533333333333,
2009-04-24,37.7,38.23,37.39,37.81,42.967000000000006,47.437000000000005,39.8476,39.79933333333334,
2009-04-27,39.21,39.22,38.19,38.63,42.86900000000001,47.2304,39.92915,39.289333333333325,
2009-04-28,39.27,39.49,37.99,38.4,42.74500000000002,46.9893,39.9996,39.027333333333324,
2009-04-29,38.06,38.06,36.03,36.49,42.59660000000001,46.740300000000005,40.0624,38.550666666666665,
2009-05-18,32.89,32.9,31.07,31.23,42.37640000000001,46.3877,40.0997,37.89466666666666,
2009-05-19,31.2,31.26,30.08,30.42,42.1422,45.999500000000005,40.133449999999996,37.178,
2009-05-20,29.75,30.79,28.74,30.74,41.905,45.6634,40.16205,36.44933333333333,
2009-05-21,31.44,33.03,31.18,32.39,41.685199999999995,45.392299999999985,40.201899999999995,36.038666666666664,
2009-05-22,32.3,33.14,31.74,33.04,41.477399999999996,45.14279999999999,40.24334999999999,35.66199999999999,
2009-05-26,33.9,33.91,31.17,31.53,41.18679999999999,44.92079999999998,40.2857,35.23266666666665,
2009-05-27,31.64,32.58,30.73,32.47,40.93479999999999,44.703699999999984,40.32625000000001,34.93333333333332,
2009-05-28,32.26,33.05,31.74,32.05,40.7226,44.40029999999999,40.36455000000001,34.63066666666666,
2009-05-29,31.84,32.04,30.4,30.43,40.48179999999999,44.108099999999986,40.389100000000006,34.14066666666666,
2009-06-01,30.09,31.51,29.72,30.6,40.17379999999999,43.82909999999999,40.41270000000001,33.61399999999999,
2009-06-02,30.65,30.72,29.67,30.58,39.84599999999999,43.52199999999999,40.435750000000006,33.12066666666665,
2009-06-03,31.05,32.71,31.01,32.19,39.57719999999999,43.26329999999999,40.47390000000001,32.74599999999998,
2009-06-15,30.7,31.56,30.7,31.34,39.26339999999999,43.010699999999986,40.508750000000006,32.25999999999998,
2009-06-16,31.07,32.85,30.91,32.79,38.91060000000001,42.76089999999999,40.553700000000006,31.885999999999978,
2009-06-17,32.93,33.74,32.41,32.89,38.66620000000001,42.52819999999999,40.602250000000005,31.64599999999998,
2009-06-18,32.15,32.32,31.23,31.51,38.40840000000001,42.28239999999999,40.64950000000001,31.66466666666665,
2009-06-30,28.03,29.44,27.8,28.76,38.1,42.018599999999985,40.68230000000001,31.55399999999998,
2009-07-01,28.37,29.01,27.34,28.96,37.775,41.74409999999999,40.70830000000001,31.43533333333331,
2009-07-02,29.61,30.65,28.12,30.53,37.41219999999999,41.52029999999999,40.74450000000001,31.311333333333316,
2009-07-06,31.71,31.75,30.75,30.79,37.05779999999999,41.31249999999999,40.77850000000001,31.161333333333314,
2009-07-07,30.74,32.32,30.6,32.09,36.80519999999999,41.13539999999999,40.827850000000005,31.198666666666647,
2009-07-08,31.98,33.49,31.81,32.42,36.51959999999999,41.0256,40.88275000000001,31.195333333333316,
2009-07-09,31.52,31.82,31.1,31.67,36.22339999999999,40.905199999999994,40.92775000000001,31.169999999999977,
2009-07-10,32.06,32.2,31.5,31.71,35.92699999999999,40.777499999999996,40.97255000000001,31.255333333333315,
2009-07-13,31.74,32.2,29.88,30.1,35.6808,40.6389,41.00760000000001,31.22199999999998,
2009-07-14,29.92,30.34,29.5,29.58,35.422399999999996,40.4736,41.04800000000001,31.155333333333314,
2009-07-15,28.81,29.11,28.47,29.11,35.190599999999996,40.2993,41.08765000000001,30.949999999999978,
2009-07-16,29.26,29.26,28.11,28.61,34.9262,40.1413,41.121400000000015,30.76799999999998,
2009-07-17,28.6,28.7,28.04,28.65,34.6544,39.996,41.15640000000001,30.491999999999976,
2009-07-20,28.66,28.66,27.49,27.59,34.4066,39.866299999999995,41.18715000000001,30.138666666666644,
2009-07-21,27.43,28.25,27.35,27.44,34.157399999999996,39.732499999999995,41.21335000000001,29.86733333333331,
2009-07-22,27.92,27.92,27.01,27.22,33.8388,39.60159999999999,41.23675000000001,29.764666666666642,
2009-07-23,27.1,27.1,26.28,26.96,33.452400000000004,39.43309999999999,41.263250000000006,29.63133333333331,
2009-07-24,26.86,27.15,26.32,26.37,33.1332,39.26509999999999,41.2882,29.353999999999978,
2009-07-27,26.77,27.48,26.37,26.99,32.8002,39.08619999999999,41.3126,29.100666666666644,
2009-07-28,27.32,28.47,26.99,27.96,32.538000000000004,38.8923,41.340300000000006,28.82533333333331,
2009-07-29,28.26,29.05,28.21,28.42,32.283,38.705099999999995,41.37010000000001,28.558666666666642,
2009-07-30,28.04,28.28,27.68,28.19,32.013400000000004,38.480199999999996,41.40065000000001,28.326666666666643,
2009-07-31,28.18,28.47,27.66,28.4,31.8104,38.247099999999996,41.43525000000002,28.105999999999977,
2009-08-03,28.13,28.36,27.71,27.71,31.590800000000005,38.0347,41.459750000000014,27.946666666666644,
2009-08-04,27.99,28.12,27.1,27.22,31.375799999999998,37.758199999999995,41.48325000000002,27.789333333333307,
2009-08-05,27.15,27.78,27.03,27.17,31.18,37.5303,41.509400000000014,27.65999999999997,
2009-08-06,27.08,28.25,27.03,27.98,31.007800000000003,37.3088,41.54160000000002,27.617999999999974,
2009-08-07,27.33,27.38,26.6,27.11,30.79440000000001,37.0863,41.56455000000002,27.51533333333331,
2009-08-10,27.43,27.52,27.06,27.06,30.565600000000007,36.882200000000005,41.58430000000001,27.479999999999972,
2009-08-11,27.29,28.71,27.29,28.1,30.368000000000006,36.711400000000005,41.61080000000002,27.523999999999976,
2009-08-12,28.35,28.35,27.47,27.74,30.166600000000006,36.56680000000001,41.62775000000001,27.55866666666664,
2009-08-13,27.62,28.15,27.28,27.28,29.93960000000001,36.40430000000001,41.64550000000002,27.579999999999973,
2009-08-14,27.39,28.42,27.06,27.11,29.71380000000001,36.22940000000001,41.665300000000016,27.62933333333331,
2009-08-17,29.18,30.24,29.11,29.93,29.58260000000001,36.08960000000001,41.68920000000002,27.82533333333331,
2009-08-18,29.76,29.76,28.84,28.9,29.536000000000016,35.95620000000002,41.71100000000001,27.887999999999977,
2009-08-19,29.88,29.96,28.25,28.48,29.49720000000002,35.81970000000002,41.731600000000014,27.891999999999978,
2009-08-20,28.71,28.71,27.84,28.29,29.448200000000025,35.676600000000015,41.74795000000002,27.898666666666646,
2009-08-21,27.77,28.02,27.29,27.77,29.355800000000023,35.52050000000001,41.74715000000002,27.85666666666664,
2009-08-24,27.91,28.29,27.36,28.16,29.258200000000024,35.36780000000002,41.75355000000001,27.886666666666642,
2009-08-25,28.03,28.4,26.5,28.16,29.19080000000002,35.18880000000001,41.74315000000002,27.949333333333307,
2009-08-26,28.34,28.99,27.91,28.36,29.10860000000002,35.02170000000001,41.74205000000002,28.02866666666664,
2009-08-27,28.44,29.18,28.19,28.41,29.035800000000016,34.87920000000001,41.743900000000025,28.057333333333307,
2009-08-28,27.98,28.9,27.94,28.5,28.997200000000017,34.73950000000001,41.73775000000003,28.149999999999977,
2009-08-31,29.42,29.71,29.17,29.17,28.96860000000002,34.571200000000005,41.72730000000002,28.29066666666664,
2009-09-01,29.62,30.94,28.94,30.88,28.97460000000002,34.41030000000001,41.728900000000024,28.475999999999974,
2009-09-02,31.15,31.32,30.6,31.04,28.95160000000002,34.2644,41.73860000000003,28.695999999999977,
2009-09-03,30.84,31.04,28.84,29.6,28.916800000000016,34.0901,41.73790000000002,28.850666666666644,
2009-09-04,29.7,29.7,28.24,28.48,28.830600000000018,33.870599999999996,41.698950000000025,28.941999999999975,
2009-09-08,28.29,28.57,28.21,28.21,28.737000000000016,33.701600000000006,41.67485000000001,28.82733333333331,
2009-09-09,28.1,28.32,27.23,27.29,28.65260000000002,33.5305,41.644100000000016,28.719999999999974,
2009-09-10,27.46,27.63,26.12,26.51,28.60760000000002,33.3538,41.59420000000002,28.588666666666644,
2009-09-11,26.37,26.8,25.57,26.56,28.559600000000017,33.1673,41.54050000000002,28.473333333333308,
2009-09-14,27.25,27.25,26.36,26.41,28.47720000000002,32.9447,41.476900000000015,28.382666666666644,
2009-09-15,26.48,26.83,26,26.33,28.38800000000002,32.7229,41.40580000000002,28.260666666666644,
2009-09-16,25.92,26.33,25.68,25.87,28.263600000000018,32.534400000000005,41.324050000000014,28.10799999999998,
2009-09-17,26.07,26.31,25.58,25.94,28.134000000000018,32.326800000000006,41.21370000000002,27.946666666666644,
2009-09-18,25.91,26.66,25.91,26.54,28.031400000000023,32.12740000000001,41.091850000000015,27.821999999999978,
2009-09-21,26.96,27.24,26.17,26.23,27.921800000000022,31.924400000000006,41.01110000000001,27.670666666666648,
2009-09-22,25.97,26.21,25.65,25.69,27.83360000000002,31.7572,40.92460000000001,27.438666666666645,
2009-09-23,25.7,26.2,25.01,26.09,27.763800000000018,31.593100000000003,40.807800000000015,27.119333333333312,
2009-09-24,26.1,27.42,25.99,27.13,27.724200000000017,31.457400000000007,40.699750000000016,26.858666666666643,
2009-09-25,27.39,27.95,26.95,27.21,27.696200000000022,31.311200000000003,40.58015000000002,26.69933333333331,
2009-09-28,27.31,27.45,26.24,26.27,27.64860000000002,31.151500000000006,40.493400000000015,26.55199999999998,
2009-09-29,26.17,26.53,25.83,26.48,27.62640000000002,31.016500000000004,40.40685000000002,26.436666666666646,
2009-09-30,26.27,27.33,26.07,26.66,27.610800000000022,30.884100000000004,40.29100000000002,26.394666666666645,
2009-10-01,27,28.59,27,28.33,27.63300000000002,30.7359,40.18385000000002,26.515999999999977,
2009-10-02,29,29.18,28.35,28.8,27.669800000000023,30.561100000000007,40.05135000000002,26.665333333333308,
2009-10-05,28.99,29.07,27.39,27.61,27.694600000000023,30.41390000000001,39.87520000000002,26.745333333333306,
2009-10-06,27.19,27.19,26.25,26.73,27.689400000000024,30.24480000000001,39.73695000000002,26.771999999999974,
2009-10-07,26.83,26.85,26.01,26.12,27.652600000000024,30.0953,39.57845000000002,26.78866666666664,
2009-10-08,25.77,26.07,25.52,25.74,27.599000000000025,29.941000000000003,39.43840000000002,26.775333333333307,
2009-10-09,25.87,25.99,24.97,25.08,27.53680000000002,29.775100000000013,39.29595000000002,26.677999999999976,
2009-10-12,25.15,25.37,24.95,25.17,27.472200000000026,29.641300000000005,39.16580000000002,26.607333333333308,
2009-10-13,25.26,25.73,24.85,25.09,27.419800000000023,29.505300000000005,39.05995000000002,26.56733333333331,
2009-10-14,24.32,24.81,24.32,24.58,27.367000000000022,29.371400000000005,38.93425000000002,26.46666666666664,
2009-10-15,24.92,25.12,23.92,24.22,27.30800000000002,29.244,38.77465000000002,26.272666666666638,
2009-10-16,24.6,25.1,24,24.4,27.23640000000002,29.1221,38.63360000000002,26.08533333333331,
2009-10-19,24.4,24.62,23.73,24.15,27.17720000000002,28.985799999999994,38.48410000000002,25.94399999999997,
2009-10-20,23.99,24.28,23.72,23.72,27.110400000000023,28.838,38.32455000000002,25.759999999999973,
2009-10-21,23.65,24.87,23.03,24.55,27.039400000000022,28.703699999999998,38.15180000000002,25.619333333333305,
2009-10-22,24.57,24.82,23.26,23.35,26.95160000000002,28.559100000000004,37.99805000000001,25.287333333333308,
2009-10-23,23.37,24.5,22.92,24.31,26.892200000000024,28.415899999999997,37.82315000000002,24.987999999999975,
2009-10-26,24.77,25.73,23.76,25.37,26.857400000000027,28.2856,37.637450000000015,24.838666666666636,
2009-10-27,25.42,26.04,25.2,25.46,26.768000000000026,28.175299999999996,37.45780000000002,24.75399999999997,
2009-10-28,25.7,27.43,19.54,27.42,26.738400000000023,28.137199999999996,37.26245000000002,24.84066666666664,
2009-10-29,26.91,26.92,25.49,25.66,26.682000000000027,28.089600000000004,37.04455000000002,24.835333333333306,
2009-10-30,25.88,29.45,25.72,29.07,26.69760000000003,28.072900000000004,36.86815000000002,25.1013333333333,
2009-11-02,28.65,30.24,27.64,28.82,26.718600000000027,28.037200000000006,36.714750000000016,25.344666666666637,
2009-11-03,29.27,29.65,28.69,28.87,26.73280000000003,27.99550000000001,36.569150000000015,25.596666666666636,
2009-11-04,28.2,28.48,27.43,28.18,26.73320000000003,27.962000000000007,36.441400000000016,25.836666666666638,
2009-11-05,27.69,27.78,26.55,26.61,26.69820000000003,27.903400000000012,36.303550000000016,25.995999999999974,
2009-11-06,26.96,27.04,25.74,25.88,26.647600000000025,27.84170000000001,36.12100000000002,26.094666666666637,
2009-11-09,25.5,25.54,24.41,24.41,26.565800000000028,27.781500000000015,35.944800000000015,26.11199999999997,
2009-11-10,24.77,25.05,24.39,24.71,26.476600000000026,27.72260000000001,35.77585000000002,26.177999999999976,
2009-11-11,24.39,25.25,24.11,24.97,26.358400000000028,27.666500000000013,35.594250000000024,26.20599999999997,
2009-11-12,25.03,26.29,24.63,26.07,26.25900000000003,27.605300000000014,35.43430000000002,26.387333333333302,
2009-11-13,25.93,26.15,25.32,25.6,26.179000000000027,27.547900000000013,35.27930000000002,26.473333333333304,
2009-11-16,25.39,25.43,24.74,25.15,26.11240000000003,27.47150000000001,35.11620000000002,26.458666666666637,
2009-11-17,25.28,25.46,24.99,25.04,26.049000000000028,27.393000000000008,34.96060000000002,26.430666666666635,
2009-11-18,25.11,25.29,24.6,24.72,25.99760000000003,27.325100000000003,34.80375000000003,26.250666666666636,
2009-11-19,25.25,26.06,25.06,25.11,25.96960000000003,27.288600000000006,34.653600000000026,26.213999999999963,
2009-11-20,25.68,25.68,22.64,24.66,25.93160000000003,27.245600000000003,34.49485000000002,25.919999999999966,
2009-11-23,24.63,24.63,23.59,24.11,25.885600000000025,27.1814,34.35085000000002,25.60599999999997,
2009-11-24,24.1,24.5,23.51,23.74,25.83380000000003,27.110899999999997,34.21170000000003,25.263999999999964,
2009-11-25,23.53,23.7,23.3,23.66,25.78960000000003,27.0266,34.081000000000024,24.96266666666663,
2009-11-27,26.18,26.35,23.66,26.15,25.79380000000003,26.963899999999995,33.994750000000025,24.931999999999963,
2009-11-30,26.27,26.7,25.91,26.24,25.78780000000003,26.909599999999998,33.90740000000003,24.955999999999964,
2009-12-01,25.65,25.65,24.73,24.94,25.762000000000025,26.841899999999995,33.80970000000003,24.991333333333298,
2009-12-02,24.93,24.99,24.38,24.8,25.744200000000028,26.788899999999995,33.713900000000024,24.997333333333298,
2009-12-03,24.75,25.58,24.29,25.51,25.73260000000003,26.748199999999994,33.61090000000003,25.033333333333296,
2009-12-04,24.76,25.49,24.08,24.76,25.68520000000003,26.704699999999992,33.50200000000003,24.945999999999966,
2009-12-07,25.27,25.31,24.76,25.3,25.647000000000034,26.671599999999994,33.406450000000035,24.925999999999963,
2009-12-08,25.9,26.16,25.5,26.13,25.644200000000033,26.6464,33.32120000000003,24.991333333333294,
2009-12-09,26.25,26.48,25.7,25.8,25.63060000000003,26.6285,33.24740000000003,25.041999999999966,
2009-12-10,25.49,25.5,25.16,25.34,25.604200000000034,26.6075,33.17000000000003,25.0833333333333,
2009-12-11,25.05,25.48,24.66,25.12,25.540000000000035,26.5865,33.09405000000003,25.083999999999964,
2009-12-14,25.21,25.21,24.51,24.56,25.455200000000037,26.5625,32.997800000000026,25.0773333333333,
2009-12-15,24.63,24.98,24.63,24.73,25.39760000000004,26.546100000000003,32.90560000000003,25.118666666666634,
2009-12-16,24.38,24.4,23.77,24.25,25.348000000000038,26.5187,32.80245000000003,25.152666666666633,
2009-12-17,24.79,25.03,24.25,24.78,25.321200000000037,26.486899999999995,32.68960000000003,25.2273333333333,
2009-12-18,24.27,24.98,24.1,24.52,25.296800000000033,26.447899999999994,32.576500000000024,25.11866666666663,
2009-12-21,24.12,24.15,23.36,23.53,25.265800000000034,26.401299999999996,32.44075000000002,24.937999999999967,
2009-12-22,23.38,23.53,17.39,22.76,25.217600000000033,26.3449,32.29600000000002,24.79266666666663,
2009-12-23,22.71,22.93,22.25,22.68,25.16940000000004,26.2946,32.16465000000002,24.651333333333298,
2009-12-24,22.6,22.6,22.3,22.43,25.12640000000004,26.2467,32.002450000000024,24.445999999999962,
2009-12-28,22.67,22.88,22.45,22.49,25.09180000000004,26.199900000000003,31.865100000000027,24.294666666666625,
2009-12-29,22.28,22.68,22.17,22.63,25.056400000000036,26.146400000000003,31.727600000000024,24.116666666666628,
2009-12-30,22.8,22.97,22.57,22.66,25.026600000000034,26.1019,31.59410000000003,23.885333333333293,
2009-12-31,22.65,24.02,22.6,23.89,25.030000000000037,26.0702,31.476200000000027,23.75799999999996,
2010-01-04,23.67,23.79,22.67,22.77,24.99440000000003,26.0169,31.364150000000027,23.586666666666627,
2010-01-05,22.9,23.03,22.35,22.39,24.975200000000033,25.963399999999996,31.265100000000025,23.404666666666625,
2010-01-06,22.49,22.57,21.59,21.8,24.925000000000033,25.908599999999996,31.15645000000002,23.220666666666624,
2010-01-07,22.09,22.12,21.32,21.6,24.849600000000027,25.8535,31.041450000000022,23.011999999999958,
2010-01-08,21.78,21.78,20.98,21,24.760400000000033,25.764199999999995,30.926900000000025,22.795333333333296,
2010-01-11,20.95,21.53,20.95,21.27,24.637400000000035,25.687899999999996,30.822050000000022,22.56133333333329,
2010-01-12,21.7,22.39,21.45,21.79,24.56000000000003,25.621,30.720350000000025,22.379333333333296,
2010-01-13,21.73,22.4,21.02,21.29,24.404400000000027,25.551,30.613800000000023,22.22999999999996,
2010-01-14,21.28,21.4,20.63,20.71,24.24220000000003,25.480399999999996,30.500450000000022,22.093333333333295,
2010-01-15,20.82,22.08,20.82,21.48,24.09440000000003,25.413599999999995,30.390700000000024,22.013333333333296,
