time,close
2024-07-15,39.97828603620687
2024-07-16,40.007812090699495
2024-07-17,36.48928987663737
2024-07-18,35.94305775319973
2024-07-19,34.9686977543795
2024-07-22,36.494210884048115
2024-07-23,36.10053008059706
2024-07-24,32.208011092726856
2024-07-25,31.135230885522724
2024-07-26,32.02593371824764
2024-07-29,32.2129321001376
2024-07-30,30.89902239944082
2024-07-31,33.6006569521082
2024-08-01,31.17951998230393
2024-08-02,28.906013315047318
2024-08-05,26.386456146887323
2024-08-06,27.04587150094108
2024-08-07,26.174852707887304
2024-08-08,28.5713846306097
2024-08-09,28.96014442665001
2024-08-12,29.15698483338962
2024-08-13,31.277940180659648
2024-08-14,31.332071292262338
2024-08-15,33.68923512561427
2024-08-16,33.7778133091485
2024-08-19,35.086801992406365
2024-08-20,34.87027755602378
2024-08-21,35.34761553559832
2024-08-22,33.64986704627198
2024-08-23,34.707884221215714
2024-08-26,33.68923512561427
2024-08-27,33.97465371588812
2024-08-28,32.82313734999941
2024-08-29,32.650902000369854
2024-08-30,33.7630502768881
2024-09-03,30.682497963058243
2024-09-04,30.421684419866274
2024-09-05,30.52010462825017
2024-09-06,28.044836546843204
2024-09-09,29.08809068952653
2024-09-10,29.870531289017894
2024-09-11,31.77496219990534
2024-09-12,32.71487512679403
2024-09-13,33.14300301220481
2024-09-16,32.7001121045618
2024-09-17,32.71979614423295
2024-09-18,32.29166825882217
2024-09-19,34.7324892682976
2024-09-20,34.511043814476096
2024-09-23,34.76693634022914
2024-09-24,35.25903735206409
2024-09-25,35.36546542929651
2024-09-26,36.115507389260344
2024-09-27,35.49376207836467
2024-09-30,35.77009333099275
2024-10-01,34.25520594269044
2024-10-02,34.3835025917586
2024-10-03,34.30455081388486
2024-10-04,35.5135000228331
2024-10-07,34.34402670282172
2024-10-08,35.83424165051515
2024-10-09,36.69777681121914
2024-10-10,36.56948015212765
2024-10-11,36.663235398376045
2024-10-14,37.60078785083666
2024-10-15,36.10070393090901
2024-10-16,36.08096598644058
2024-10-17,36.1895246910403
2024-10-18,36.831007946404405
2024-10-21,37.03332189725252
2024-10-22,37.141880601852236
2024-10-23,35.424679262701815
2024-10-24,36.268476478937366
2024-10-25,36.880352807575484
2024-10-28,36.91489422041858
2024-10-29,37.93633294689337
2024-10-30,37.09253574068115
2024-10-31,34.27000940104176
2024-11-01,35.00031341653715
2024-11-04,34.674637302738
2024-11-05,35.9921452263093
2024-11-06,38.91336128829085
2024-11-07,40.73418684592388
2024-11-08,40.83287657828939
2024-11-11,40.758859276509426
2024-11-12,40.53680738119287
2024-11-13,40.359165860930304
2024-11-14,39.505499682483865
2024-11-15,36.64843194002472
2024-11-18,37.38860492775433
2024-11-19,38.13864689774148
2024-11-20,38.094236512664175
2024-11-21,38.46925749765776
2024-11-22,38.612357605077236
2024-11-25,38.789999125339804
2024-11-26,39.39200649176704
2024-11-27,38.4396505809551
2024-11-29,39.421613408469696
2024-12-02,40.699645433080796
2024-12-03,41.05986295972305
2024-12-04,42.55994687965069
2024-12-05,42.20959833526598
2024-12-06,43.29518538126319
2024-12-09,42.28361563704594
2024-12-10,41.82470837803819
2024-12-11,44.06003080960166
2024-12-12,43.186626676663465
2024-12-13,44.11431015688986
2024-12-16,46.03382544688839
2024-12-17,45.41701462210984
2024-12-18,40.507200464490225
2024-12-19,39.93480001476564
2024-12-20,40.97104219959176
2024-12-23,42.09141798813018
2024-12-24,43.7639901961721
2024-12-26,43.669969869278255
2024-12-27,41.89348044622717
2024-12-30,40.21101135006994
2024-12-31,39.156993947952
2025-01-02,38.909572025582406
2025-01-03,40.77513334148801
2025-01-06,42.16564455883007
2025-01-07,39.894311281021466
2025-01-08,39.92400191531241
2025-01-10,38.018853087018876
2025-01-13,37.622978003212864
2025-01-14,37.48937016393108
2025-01-15,40.02297068626391
2025-01-16,39.20647832841859
2025-01-17,41.141317791003075
2025-01-21,41.82420229954829
2025-01-22,43.447290137141955
2025-01-23,43.714505815705515
2025-01-24,42.927704092151146
2025-01-27,39.161942381991324
2025-01-28,40.89884430267281
2025-01-29,40.646473936245556
2025-01-30,41.156163103139384
2025-01-31,40.933483371003085
2025-02-03,39.94379567150637
2025-02-04,41.393688157430326
2025-02-05,41.93306794859678
2025-02-06,42.56151964263608
2025-02-07,40.93843181506074
2025-02-10,42.378427412869385
2025-02-11,42.07657266597554
2025-02-12,42.16069612479073
2025-02-13,43.937185547841814
2025-02-14,44.4518231587933
2025-02-18,44.728935715453844
2025-02-19,44.73388414949318
2025-02-20,44.189555914269064
2025-02-21,41.423378781702944
2025-02-24,39.93389879340939
2025-02-25,38.40977972676723
2025-02-26,38.657201659155156
2025-02-27,35.45061349635576
2025-02-28,37.07370133394942
2025-03-03,34.67865709495602
2025-03-04,34.29762732328632
2025-03-05,35.63370572612246
2025-03-06,32.679487929750316
2025-03-07,33.35742401427453
2025-03-10,29.596610738154045
2025-03-11,29.250220044832943
2025-03-12,30.249804622426637
2025-03-13,28.597026160560354
2025-03-14,30.625885950038686
2025-03-17,31.21969857574771
2025-03-18,29.646095128638958
2025-03-19,30.7990813017084
2025-03-20,30.48238123265992
2025-03-21,30.76939066741745
2025-03-24,32.72402387617757
2025-03-25,33.307939623789615
2025-03-26,31.441710379517563
2025-03-27,30.905941253505027
2025-03-28,28.445371932556508
2025-03-31,28.425528628996883
2025-04-01,29.080357566353264
2025-04-02,29.73022567531626
2025-04-03,24.95295096670216
2025-04-04,20.384030920429364
2025-04-07,20.46340412465396
2025-04-08,19.297610193238054
2025-04-09,26.098901594558445
2025-04-10,22.889247666876614
2025-04-11,24.09968902379125
2025-04-14,24.6056931994713
2025-04-15,24.699948878862138
2025-04-16,22.467577513800634
2025-04-17,22.403086784742282
2025-04-21,20.76601445637219
2025-04-22,22.353478540864078
2025-04-23,23.836765289178366
2025-04-24,25.865742810278046
2025-04-25,26.719004753188962
2025-04-28,26.699161449629337
2025-04-29,27.22004810047563
2025-04-30,27.225008928869013
2025-05-01,28.162604894383996
2025-05-02,29.482184405855712
2025-05-05,28.97121941179618
2025-05-06,28.147722419217754
2025-05-07,28.47513688288899
2025-05-08,29.323437997406522
2025-05-09,29.253986449968693
2025-05-12,32.796015669715146
2025-05-13,34.299145721589056
2025-05-14,34.904366395039425
2025-05-15,35.013504549596504
2025-05-16,35.445096349445336
2025-05-19,35.53935202883618
2025-05-20,35.16729013966621
2025-05-21,33.70384668489765
2025-05-22,33.87747556851308
2025-05-23,32.90019299587885
2025-05-27,35.19209426160532
2025-05-28,34.740659168210755
2025-05-29,34.909327223432804
2025-05-30,34.725776693044516
2025-06-02,35.52446955366994
2025-06-03,36.35292736462784
2025-06-04,36.64561605958711
2025-06-05,35.7923541166762
2025-06-06,36.81428411480916
2025-06-09,36.97799135165173
2025-06-10,37.69235017965918
2025-06-11,37.30540581532297
2025-06-12,37.548486246376235
2025-06-13,36.1296902371342
2025-06-16,37.603055328661725
2025-06-17,36.4918304795313
2025-06-18,36.4422222256392
2025-06-20,35.941178868338625
2025-06-23,37.057364555876326
2025-06-24,38.74404513813853
2025-06-25,39.025284078067315
2025-06-26,40.0944018249079
2025-06-27,40.48724044021342
2025-06-30,41.272917670824455
2025-07-01,40.22369049109213
2025-07-02,41.02428563201981
2025-07-03,42.172965637283696
2025-07-07,41.23313654661766
2025-07-08,41.287835591150795
2025-07-09,42.14312978662132
2025-07-10,41.94919680235952
2025-07-11,41.63094779869539
2025-07-14,42.073512821761845
2025-07-15,42.18291091082813
2025-07-16,42.30225429345824
2025-07-17,43.2868371451033
2025-07-18,43.137657931830205
2025-07-21,43.794046496257025
2025-07-22,43.11279472794975
2025-07-23,43.67967576040882
2025-07-24,43.968088923420275
2025-07-25,44.21672095221522
2025-07-28,44.64685437334144
2025-07-29,44.445462423911614
2025-07-30,44.599614283966616
2025-07-31,43.863663471126195
2025-08-01,41.23313654661766
2025-08-04,43.49071541291923
2025-08-05,42.58569480968778
2025-08-06,44.176939828008415
2025-08-07,44.62447748784708
2025-08-08,45.82785653764411
2025-08-11,45.425072638784464
2025-08-12,47.100852552300616
2025-08-13,47.1704695171601
2025-08-14,47.04118086098557
2025-08-15,46.37484701300463
2025-08-18,46.31517532168958
2025-08-19,44.42557186681306
2025-08-20,43.61503143232155
2025-08-21,43.008369265645975
2025-08-22,44.94272649151121
2025-08-25,44.54988787620569
2025-08-26,45.06704251091353
2025-08-27,45.27092077872946
2025-08-28,46.09637913354731
2025-08-29,44.43551714035749
2025-09-02,43.30175506542964
2025-09-03,44.31120113096486
2025-09-04,45.50960753397998
2025-09-05,45.658786757262774
2025-09-08,46.310202684917364
2025-09-09,46.68812336988685
2025-09-10,46.737849777647774
2025-09-11,47.523527008258824
2025-09-12,48.11527125460806
2025-09-15,49.343513498275854
2025-09-16,49.2092522053291
2025-09-17,48.89597583843719
2025-09-18,50.213725624082414
2025-09-19,51.208253759281604
2025-09-22,52.07349323830625
2025-09-23,51.02426604856423
2025-09-24,50.46844142620084
2025-09-25,49.79161388882564
2025-09-26,50.3888146606302
2025-09-29,51.06066551890208
2025-09-30,51.45879936677179
2025-10-01,52.185393625122444
2025-10-02,52.82240777971233
2025-10-03,52.10576685955181
2025-10-06,53.27030834855749
2025-10-07,52.409343914549154
2025-10-08,54.186016192652865
2025-10-09,53.97201925142455
2025-10-10,48.30856531752087
2025-10-13,51.374195922097826
2025-10-14,50.329094581448096
2025-10-15,51.35926590480436
2025-10-16,50.78694849849165
2025-10-17,51.75242307357074
2025-10-20,53.69332556191905
2025-10-21,53.63360548273695
2025-10-22,52.05600012856809
2025-10-23,53.35988847233479
2025-10-24,55.02209727117761
2025-10-27,57.94340435189847
2025-10-28,59.2671993820537
2025-10-29,60.02365368499954
2025-10-30,57.27653016272166
2025-10-31,58.08772786574629
2025-11-03,58.88399555147744
2025-11-04,55.28088426428631
2025-11-05,56.35584564953122
2025-11-06,53.195658262090184
2025-11-07,52.64324755217426
2025-11-10,56.0920819773192
2025-11-11,55.6292513811723
2025-11-12,55.51478790191141
2025-11-13,52.08586016315501
2025-11-14,52.12567354594033
2025-11-17,50.78694849849165
2025-11-18,48.95055614120582
2025-11-19,49.79161388882564
2025-11-20,46.23329265351488
2025-11-21,47.25848730777608
2025-11-24,50.841691898570424
2025-11-25,51.7673530908642
2025-11-26,53.12100816561461
2025-11-28,54.2855496546203
2025-12-01,53.79783569298155
2025-12-02,55.04200395756614
2025-12-03,55.430184457237445
2025-12-04,55.25102422969938
2025-12-05,55.88803837428101
2025-12-08,55.53967126740327
2025-12-09,55.74869152952826
2025-12-10,56.38570568411814
2025-12-11,55.84822499149569
2025-12-12,52.57357412479375
2025-12-15,51.7773064390626
2025-12-16,52.08586016315501
2025-12-17,49.169529761537476
2025-12-18,51.269685781027064
2025-12-19,53.27030834855749
2025-12-22,53.99690261691641
2025-12-23,54.75335691986225
2025-12-24,55.174653946443414
2025-12-26,55.12482135347169
2025-12-29,54.30756672067142
2025-12-30,53.91887244946471
2025-12-31,52.54349270133727
2026-01-02,52.174731475323995
2026-01-05,53.42054644970599
2026-01-06,54.825825755617636
2026-01-07,54.98529006713546
2026-01-08,54.008571122817365
2026-01-09,55.57331474024683
2026-01-12,55.70287950398636
2026-01-13,55.41385042872902
2026-01-14,53.64977640939488
2026-01-15,54.19793500212533
2026-01-16,53.95873852984564
2026-01-20,50.56015525491687
2026-01-21,52.553459223933984
2026-01-22,53.71954204756003
2026-01-23,54.19793500212533
2026-01-26,54.8955913937828
2026-01-27,56.350703292666175
2026-01-28,56.86896232761241
2026-01-29,55.85237730291338
2026-01-30,53.81920724350941
2026-02-02,54.91552442897029
2026-02-03,52.34416230943852
2026-02-04,49.59340282318958
2026-02-05,47.48050061302966
2026-02-06,50.42062397858657
2026-02-09,51.566773757019185
2026-02-10,50.84918433017421
2026-02-11,51.22791208879013
2026-02-12,48.09842484392526
2026-02-13,48.30772176842665
2026-02-17,48.18812352728385
2026-02-18,49.224641587170375
2026-02-19,48.666516481849136
2026-02-20,49.89239842104362
2026-02-23,48.07849180873775
2026-02-24,49.61333586838301
2026-02-25,51.6963385207587
2026-02-26,49.88243189844691
2026-02-27,49.35420635090989
2026-03-02,49.53360370762114
2026-03-03,47.93896053240745
2026-03-04,50.0917288229483
2026-03-05,49.63326890357052
2026-03-06,47.380835417080284
2026-03-09,49.224641587170375
2026-03-10,49.23460810976709
2026-03-11,49.18477551679536
2026-03-12,46.673212502826104
2026-03-13,45.77622571926988
2026-03-16,47.30110325631842
2026-03-17,47.99875964797589
2026-03-18,45.94565655338441
2026-03-19,45.5370292469902
2026-03-20,42.93576755966828
2026-03-23,44.42077901633588
2026-03-24,43.473959629802
2026-03-25,44.30320887134731
2026-03-26,41.14938729233607
2026-03-27,38.70417751781581
2026-03-30,37.815917647114794
2026-03-31,41.59850744785774
2026-04-01,43.14547690133123
2026-04-02,43.245281374778564
2026-04-06,44.01377588134415
2026-04-07,44.06367812306956
2026-04-08,47.90615061588366
2026-04-09,48.864273629001616
2026-04-10,49.07386303624552
2026-04-13,50.56094979764784
2026-04-14,53.30557301251704
2026-04-15,55.54119336978995
2026-04-16,56.31966831669786
2026-04-17,58.47544509121151
2026-04-20,57.96644224361868
2026-04-21,57.28777178016158
2026-04-22,60.09227767709848
2026-04-23,59.10421332294668
2026-04-24,62.43768296816796
2026-04-27,62.517526550927215
2026-04-28,60.621241425382856
2026-04-29,61.73905160401931
2026-04-30,63.415766881977454
2026-05-01,65.17232573269139
2026-05-04,64.78308825923745
2026-05-05,67.25823937479157
2026-05-06,71.43006665899192
2026-05-07,71.20051635105646
2026-05-08,76.13085769147665
2026-05-11,76.80952815493376
2026-05-12,74.8134385459386
2026-05-13,77.08898069459114
2026-05-14,78.79563731358313
2026-05-15,75.19269556904678
2026-05-18,74.17468987386111
2026-05-19,72.78740759590958
2026-05-20,76.36040798940863
2026-05-21,76.79954770458798
2026-05-22,77.68780758529245
2026-05-26,81.78977172707586
2026-05-27,81.51031918741849
2026-05-28,83.51638923675594
2026-05-29,84.39466866711464
2026-06-01,85.87177497817119
2026-06-02,87.0494678488788
2026-06-03,86.39075827610979
2026-06-04,85.05337823988366
2026-06-05,72.90717297004848
2026-06-08,76.12087724113087
2026-06-09,73.57586298315981
2026-06-10,69.13456360964784
2026-06-11,75.86138559216158
2026-06-12,77.36843324425199
2026-06-15,84.42461000814849
2026-06-16,79.77372122739263
2026-06-17,77.38839414494352
2026-06-18,82.70797294881419
2026-06-22,82.41853995881104
2026-06-23,74.294455248
2026-06-24,73.3
2026-06-25,74.95
2026-06-26,71.83
2026-06-29,77.19
2026-06-30,81.0
2026-07-01,77.46
2026-07-02,73.35
2026-07-06,76.42
2026-07-07,72.23
2026-07-08,72.72
2026-07-09,76.34
2026-07-10,77.03
2026-07-13,72.64
2026-07-14,75.02
2026-07-15,74.44
2026-07-16,70.74
2026-07-17,67.53
2026-07-20,67.65
2026-07-21,71.37
2026-07-22,70.28
2026-07-23,66.3
2026-07-24,64.0
2026-07-27,63.4
2026-07-28,61.56
2026-07-29,57.75
2026-07-30,63.3
2026-07-31,64.62
2026-08-03,67.96
2026-08-04,74.82
2026-08-05,72.84
2026-08-06,72.03
2026-08-07,74.47
2026-08-10,73.8
2026-08-11,73.06
2026-08-12,74.6
2026-08-13,77.15
2026-08-14,76.79
2026-08-17,76.4
2026-08-18,72.53
2026-08-19,72.06
2026-08-20,70.48
