time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
1991-03-19,16.11,16.11,16.11,16.11,23.06639999999999,24.0509,24.149050000000003,18.941333333333322,
1991-03-20,16.04,16.04,16.04,16.04,22.808199999999992,23.9285,24.137300000000003,18.651999999999987,
1991-03-21,16.86,16.86,16.86,16.86,22.53779999999999,23.8067,24.126750000000005,18.35866666666665,
1991-03-22,16.49,16.49,16.49,16.49,22.20159999999999,23.664099999999998,24.122100000000003,18.04266666666665,
1991-03-25,16.76,16.76,16.76,16.76,21.91019999999999,23.5163,24.1215,17.769333333333318,
1991-03-26,16.31,16.31,16.31,16.31,21.583799999999986,23.374200000000002,24.115150000000003,17.493333333333318,
1991-03-27,16.55,16.55,16.55,16.55,21.19079999999999,23.239300000000004,24.116200000000003,17.22666666666665,
1991-03-28,16.88,16.88,16.88,16.88,20.805199999999992,23.105600000000003,24.117600000000003,16.948666666666654,
1991-04-01,17.42,17.42,17.42,17.42,20.489599999999992,22.9795,24.117800000000003,16.722666666666655,
1991-04-02,17.4,17.4,17.4,17.4,20.288599999999988,22.855000000000004,24.117800000000003,16.49066666666665,
1991-04-03,17.61,17.61,17.61,17.61,20.132999999999992,22.740000000000006,24.126350000000002,16.409999999999986,
1991-04-04,18.01,18.01,18.01,18.01,20.00659999999999,22.611400000000003,24.127850000000002,16.537999999999986,
1991-04-05,17.63,17.63,17.63,17.63,19.861199999999993,22.479800000000004,24.139850000000006,16.71733333333332,
1991-04-08,17.41,17.41,17.41,17.41,19.73099999999999,22.384300000000003,24.150550000000003,16.88466666666665,
1991-04-09,20.12,20.12,20.12,20.12,19.676199999999987,22.329500000000007,24.177550000000007,17.173333333333314,
1991-04-10,19.73,19.73,19.73,19.73,19.62679999999999,22.281000000000002,24.179400000000005,17.41466666666665,
1991-04-11,17.24,17.24,17.24,17.24,19.510599999999986,22.224500000000006,24.180300000000006,17.49466666666665,
1991-04-12,18.45,18.45,18.45,18.45,19.41619999999999,22.18330000000001,24.191100000000006,17.60066666666665,
1991-04-15,16.5,16.5,16.5,16.5,19.31879999999999,22.134900000000005,24.193600000000007,17.60133333333332,
1991-04-16,15.82,15.82,15.82,15.82,19.216999999999988,22.083600000000004,24.191800000000004,17.538666666666654,
1991-04-17,15.47,15.47,15.47,15.47,19.105599999999992,22.037400000000005,24.191650000000003,17.482666666666653,
1991-04-18,16.26,16.26,16.26,16.26,18.99359999999999,21.989100000000004,24.191650000000003,17.46333333333333,
1991-04-19,15.68,15.68,15.68,15.68,18.87799999999999,21.9361,24.189500000000006,17.383333333333333,
1991-04-22,16.78,16.78,16.78,16.78,18.759999999999987,21.8763,24.187150000000006,17.340666666666664,
1991-04-23,17.02,17.02,17.02,17.02,18.62839999999999,21.817899999999998,24.190200000000004,17.315333333333335,
1991-04-24,16.72,16.72,16.72,16.72,18.49519999999999,21.7555,24.190500000000007,17.255999999999997,
1991-04-25,17.15,17.15,17.15,17.15,18.38699999999999,21.6879,24.191650000000003,17.198666666666664,
1991-04-26,17.27,17.27,17.27,17.27,18.287199999999988,21.639,24.194600000000005,17.174666666666667,
1991-04-29,18.27,18.27,18.27,18.27,18.235399999999988,21.5988,24.200650000000007,17.231999999999996,
1991-04-30,18.24,18.24,18.24,18.24,18.170599999999986,21.5609,24.20640000000001,17.106666666666666,
1991-05-01,17.77,17.77,17.77,17.77,18.13459999999999,21.5292,24.211500000000004,16.975999999999996,
1991-05-02,17.52,17.52,17.52,17.52,18.088199999999986,21.4782,24.215800000000005,16.994666666666664,
1991-05-03,17.24,17.24,17.24,17.24,17.987799999999986,21.4247,24.207500000000003,16.913999999999998,
1991-05-06,17.92,17.92,17.92,17.92,17.930599999999984,21.3681,24.204300000000003,17.008666666666663,
1991-05-07,17.46,17.46,17.46,17.46,17.859599999999986,21.3052,24.21345000000001,17.118,
1991-05-08,17.78,17.78,17.78,17.78,17.75799999999999,21.2702,24.183950000000003,17.272,
1991-05-09,17.17,17.17,17.17,17.17,17.69379999999999,21.211399999999998,24.160850000000003,17.332666666666665,
1991-05-10,17.54,17.54,17.54,17.54,17.619399999999985,21.1483,24.147600000000008,17.456666666666663,
1991-05-13,17.66,17.66,17.66,17.66,17.547999999999988,21.0764,24.134600000000006,17.515333333333334,
1991-05-14,18,18,18,18,17.49079999999999,21.025299999999998,24.119000000000007,17.580666666666666,
1991-05-15,18.38,18.38,18.38,18.38,17.44939999999999,20.978299999999994,24.105100000000007,17.691333333333333,
1991-05-16,17.24,17.24,17.24,17.24,17.38319999999999,20.919399999999996,24.085750000000008,17.697333333333333,
1991-05-17,16.64,16.64,16.64,16.64,17.29499999999999,20.859199999999998,24.060750000000006,17.65533333333333,
1991-05-20,17.1,17.1,17.1,17.1,17.22079999999999,20.7899,24.044100000000007,17.577333333333335,
1991-05-21,16.07,16.07,16.07,16.07,17.12459999999999,20.708799999999997,23.980750000000008,17.432666666666666,
1991-05-22,16.16,16.16,16.16,16.16,17.071399999999986,20.622299999999996,23.88200000000001,17.325333333333333,
1991-05-23,16.11,16.11,16.11,16.11,17.071799999999985,20.532899999999998,23.79880000000001,17.231333333333335,
1991-05-24,15.23,15.23,15.23,15.23,17.077599999999986,20.4214,23.733600000000006,17.097333333333335,
1991-05-28,15.67,15.67,15.67,15.67,17.092999999999982,20.311899999999998,23.69000000000001,16.947333333333336,
1991-05-29,15.9,15.9,15.9,15.9,17.095199999999988,20.191599999999998,23.640750000000008,16.843333333333334,
1991-05-30,16.02,16.02,16.02,16.02,17.09339999999999,20.0799,23.59215000000001,16.726000000000003,
1991-05-31,15.93,15.93,15.93,15.93,17.091199999999986,19.949699999999996,23.55090000000001,16.643333333333334,
1991-06-03,16.87,16.87,16.87,16.87,17.091399999999986,19.814599999999995,23.518700000000013,16.598666666666666,
1991-06-04,16.17,16.17,16.17,16.17,17.08499999999999,19.643299999999996,23.463750000000008,16.499333333333333,
1991-06-05,16.4,16.4,16.4,16.4,17.07779999999999,19.493999999999996,23.40810000000001,16.392666666666667,
1991-06-06,16.93,16.93,16.93,16.93,17.09019999999999,19.336999999999996,23.36045000000001,16.296,
1991-06-07,16.98,16.98,16.98,16.98,17.09879999999999,19.144799999999993,23.30085000000001,16.278666666666666,
1991-06-10,17.47,17.47,17.47,17.47,17.11059999999999,18.95789999999999,23.23545000000001,16.334,
1991-06-11,17.32,17.32,17.32,17.32,17.108599999999992,18.799099999999996,23.139700000000012,16.348666666666666,
1991-06-12,17.72,17.72,17.72,17.72,17.11499999999999,18.701799999999995,23.05865000000001,16.45866666666667,
1991-06-13,16.99,16.99,16.99,16.99,17.102599999999992,18.617799999999992,22.99545000000001,16.514000000000003,
1991-06-14,15.98,15.98,15.98,15.98,17.061999999999994,18.534299999999995,22.92975000000001,16.505333333333333,
1991-06-17,15.5,15.5,15.5,15.5,17.019399999999994,18.440299999999993,22.87035000000001,16.523333333333333,
1991-06-18,16.14,16.14,16.14,16.14,16.993999999999993,18.362499999999997,22.801600000000008,16.554666666666666,
1991-06-19,17.44,17.44,17.44,17.44,16.940399999999993,18.308299999999992,22.739300000000007,16.657333333333334,
1991-06-20,16.75,16.75,16.75,16.75,16.880799999999994,18.253799999999995,22.67515000000001,16.706,
1991-06-21,16.51,16.51,16.51,16.51,16.866199999999992,18.18839999999999,22.615100000000005,16.744666666666664,
1991-06-24,18.28,18.28,18.28,18.28,16.862799999999993,18.13949999999999,22.555550000000007,16.838666666666665,
1991-06-25,17.85,17.85,17.85,17.85,16.889799999999994,18.104299999999988,22.501150000000006,16.950666666666663,
1991-06-26,17.98,17.98,17.98,17.98,16.932999999999993,18.07499999999999,22.444350000000004,17.055999999999997,
1991-06-27,17.87,17.87,17.87,17.87,16.98099999999999,18.043299999999988,22.391800000000003,17.118666666666666,
1991-06-28,19.55,19.55,19.55,19.55,17.04679999999999,18.02019999999999,22.348950000000006,17.29,
1991-07-01,18.64,18.64,18.64,18.64,17.10599999999999,17.99199999999999,22.295500000000008,17.368,
1991-07-02,17.63,17.63,17.63,17.63,17.122999999999994,17.94149999999999,22.230850000000004,17.388666666666666,
1991-07-03,19.47,19.47,19.47,19.47,17.171999999999993,17.900199999999995,22.180450000000004,17.505333333333333,
1991-07-05,18.35,18.35,18.35,18.35,17.204599999999992,17.84989999999999,22.128100000000003,17.596,
1991-07-08,20.29,20.29,20.29,20.29,17.267399999999995,17.827199999999994,22.090150000000005,17.883333333333333,
1991-07-09,19.76,19.76,19.76,19.76,17.317199999999993,17.802199999999992,22.045650000000006,18.167333333333335,
1991-07-10,19.19,19.19,19.19,19.19,17.335599999999992,17.785499999999995,21.991400000000002,18.370666666666672,
1991-07-11,17.39,17.39,17.39,17.39,17.318599999999993,17.744599999999995,21.92555000000001,18.367333333333338,
1991-07-12,18.29,18.29,18.29,18.29,17.328999999999994,17.731799999999993,21.872950000000007,18.470000000000002,
1991-07-15,17.78,17.78,17.78,17.78,17.334199999999996,17.71119999999999,21.820900000000005,18.55466666666667,
1991-07-16,17.49,17.49,17.49,17.49,17.339199999999995,17.663499999999996,21.765000000000008,18.502000000000002,
1991-07-17,17.52,17.52,17.52,17.52,17.331199999999992,17.630899999999993,21.70705000000001,18.480000000000004,
1991-07-18,15.77,15.77,15.77,15.77,17.297399999999993,17.57849999999999,21.64560000000001,18.332666666666668,
1991-07-19,15.5,15.5,15.5,15.5,17.251799999999992,17.504899999999992,21.58670000000001,18.174666666666667,
1991-07-22,16.9,16.9,16.9,16.9,17.246399999999994,17.470099999999995,21.53170000000001,17.998,
1991-07-23,16.58,16.58,16.58,16.58,17.227199999999993,17.423299999999998,21.47705000000001,17.860666666666667,
1991-07-24,16.41,16.41,16.41,16.41,17.20219999999999,17.375099999999996,21.419850000000007,17.779333333333334,
1991-07-25,15.74,15.74,15.74,15.74,17.156999999999993,17.323899999999995,21.35835000000001,17.53066666666667,
1991-07-26,15.45,15.45,15.45,15.45,17.09839999999999,17.273899999999998,21.28205000000001,17.337333333333333,
1991-07-29,15.67,15.67,15.67,15.67,17.066999999999993,17.2251,21.204450000000012,17.029333333333334,
1991-07-30,15.47,15.47,15.47,15.47,17.043599999999994,17.1693,21.11190000000001,16.743333333333336,
1991-07-31,15.18,15.18,15.18,15.18,17.00519999999999,17.113000000000003,21.028100000000013,16.476,
1991-08-01,15.47,15.47,15.47,15.47,16.99319999999999,17.0589,20.94725000000001,16.348,
1991-08-02,15.26,15.26,15.26,15.26,16.975199999999994,17.023300000000003,20.866300000000013,16.146,
1991-08-05,15.92,15.92,15.92,15.92,16.971399999999992,17.0216,20.78905000000001,16.022,
1991-08-06,15.54,15.54,15.54,15.54,16.977599999999992,17.027600000000003,20.71875000000001,15.891999999999998,
1991-08-07,15.56,15.56,15.56,15.56,16.975399999999993,17.034200000000002,20.65725000000001,15.76133333333333,
1991-08-08,15.98,15.98,15.98,15.98,16.97699999999999,17.036100000000005,20.600800000000014,15.775333333333329,
1991-08-09,15.45,15.45,15.45,15.45,16.96559999999999,17.029500000000006,20.54020000000001,15.771999999999995,
1991-08-12,15.26,15.26,15.26,15.26,16.952199999999994,17.021700000000006,20.475100000000012,15.662666666666661,
1991-08-13,14.73,14.73,14.73,14.73,16.909399999999994,17.000400000000006,20.40355000000001,15.539333333333328,
1991-08-14,15.09,15.09,15.09,15.09,16.88779999999999,16.986400000000007,20.32525000000001,15.451333333333327,
1991-08-15,15.19,15.19,15.19,15.19,16.86359999999999,16.970700000000008,20.24350000000001,15.41466666666666,
1991-08-16,16.01,16.01,16.01,16.01,16.84519999999999,16.967700000000008,20.17095000000001,15.451999999999995,
1991-08-19,21.19,21.19,21.19,21.19,16.92939999999999,17.01410000000001,20.126700000000007,15.819999999999993,
1991-08-20,18.86,18.86,18.86,18.86,16.95719999999999,17.03390000000001,20.06975000000001,16.045999999999992,
1991-08-21,15.62,15.62,15.62,15.62,16.92319999999999,17.01590000000001,19.99770000000001,16.075333333333326,
1991-08-22,14.59,14.59,14.59,14.59,16.86059999999999,16.98780000000001,19.92140000000001,16.016666666666662,
1991-08-23,14.41,14.41,14.41,14.41,16.80899999999999,16.95580000000001,19.84790000000001,15.959999999999992,
1991-08-26,14.81,14.81,14.81,14.81,16.78559999999999,16.923800000000014,19.767600000000012,15.885999999999994,
1991-08-27,15.46,15.46,15.46,15.46,16.784799999999994,16.90210000000001,19.690950000000015,15.880666666666661,
1991-08-28,15.31,15.31,15.31,15.31,16.768199999999993,16.881100000000014,19.632700000000014,15.863999999999995,
1991-08-29,14.82,14.82,14.82,14.82,16.71579999999999,16.828100000000013,19.578800000000015,15.786666666666662,
1991-08-30,14.46,14.46,14.46,14.46,16.66999999999999,16.775400000000012,19.528200000000016,15.720666666666661,
1991-09-03,16.57,16.57,16.57,16.57,16.671199999999992,16.76870000000001,19.496600000000015,15.807999999999996,
1991-09-04,17.18,17.18,17.18,17.18,16.649199999999993,16.756000000000007,19.469650000000016,15.971333333333328,
1991-09-05,17.31,17.31,17.31,17.31,16.638399999999994,16.764100000000006,19.449500000000015,16.119333333333326,
1991-09-06,16.76,16.76,16.76,16.76,16.61399999999999,16.773500000000006,19.42855000000002,16.223999999999997,
1991-09-09,17.73,17.73,17.73,17.73,16.61119999999999,16.796100000000003,19.416750000000015,16.33866666666666,
1991-09-10,18.22,18.22,18.22,18.22,16.58459999999999,16.815700000000003,19.402400000000014,16.14066666666666,
1991-09-11,17.96,17.96,17.96,17.96,16.57099999999999,16.838500000000007,19.387300000000018,16.080666666666662,
1991-09-12,16.21,16.21,16.21,16.21,16.54259999999999,16.832800000000006,19.354550000000017,16.119999999999997,
1991-09-13,17.88,17.88,17.88,17.88,16.51079999999999,16.841400000000004,19.32965000000002,16.33933333333333,
1991-09-16,17.82,17.82,17.82,17.82,16.50019999999999,16.852400000000003,19.303950000000018,16.566666666666663,
1991-09-17,17.68,17.68,17.68,17.68,16.44799999999999,16.857700000000005,19.272800000000014,16.757999999999996,
1991-09-18,17.56,17.56,17.56,17.56,16.40399999999999,16.860600000000005,19.24980000000002,16.897999999999996,
1991-09-19,17.56,17.56,17.56,17.56,16.37139999999999,16.8535,19.226150000000022,17.047999999999995,
1991-09-20,17.08,17.08,17.08,17.08,16.365199999999987,16.841900000000003,19.20140000000002,17.198666666666664,
1991-09-23,16.38,16.38,16.38,16.38,16.326999999999988,16.828000000000003,19.17860000000002,17.326666666666664,
1991-09-24,16.04,16.04,16.04,16.04,16.29219999999999,16.813200000000005,19.14570000000002,17.29133333333333,
1991-09-25,15.68,15.68,15.68,15.68,16.255999999999986,16.797600000000003,19.11115000000002,17.19133333333333,
1991-09-26,15.35,15.35,15.35,15.35,16.212599999999988,16.771900000000002,19.070000000000018,17.060666666666663,
1991-09-27,16.31,16.31,16.31,16.31,16.223399999999987,16.760400000000004,19.03280000000002,17.030666666666665,
1991-09-30,15.85,15.85,15.85,15.85,16.23039999999999,16.741100000000007,19.005650000000017,16.90533333333333,
1991-10-01,14.81,14.81,14.81,14.81,16.18859999999999,16.717500000000005,18.964450000000017,16.677999999999997,
1991-10-02,15.81,15.81,15.81,15.81,16.17319999999999,16.700200000000006,18.924250000000015,16.534666666666663,
1991-10-03,17.04,17.04,17.04,17.04,16.1858,16.694000000000006,18.88520000000002,16.589999999999996,
1991-10-04,15.63,15.63,15.63,15.63,16.1836,16.670300000000005,18.847800000000017,16.439999999999998,
1991-10-07,18.58,18.58,18.58,18.58,16.246199999999998,16.672300000000003,18.825300000000013,16.490666666666666,
1991-10-08,17.81,17.81,17.81,17.81,16.288999999999998,16.678000000000008,18.79870000000001,16.499333333333333,
1991-10-09,18.54,18.54,18.54,18.54,16.350399999999997,16.697000000000006,18.778100000000013,16.564666666666664,
1991-10-10,17.8,17.8,17.8,17.8,16.4028,16.704000000000008,18.746950000000016,16.580666666666666,
1991-10-11,17.6,17.6,17.6,17.6,16.445399999999996,16.71930000000001,18.714050000000015,16.615333333333332,
1991-10-14,16.71,16.71,16.71,16.71,16.4744,16.72480000000001,18.673550000000017,16.63733333333333,
1991-10-15,16.22,16.22,16.22,16.22,16.4804,16.72590000000001,18.629400000000018,16.64933333333333,
1991-10-16,14.85,14.85,14.85,14.85,16.4666,16.722100000000008,18.571750000000016,16.593999999999998,
1991-10-17,16.32,16.32,16.32,16.32,16.4818,16.728600000000004,18.520250000000015,16.658666666666665,
1991-10-18,15.87,15.87,15.87,15.87,16.479599999999998,16.728300000000004,18.459950000000013,16.62933333333333,
1991-10-21,16.66,16.66,16.66,16.66,16.5038,16.734700000000004,18.407300000000014,16.68333333333333,
1991-10-22,16.55,16.55,16.55,16.55,16.529599999999995,16.740900000000007,18.345300000000012,16.799333333333333,
1991-10-23,16.26,16.26,16.26,16.26,16.5602,16.734800000000007,18.27470000000001,16.829333333333334,
1991-10-24,15.62,15.62,15.62,15.62,16.5708,16.729300000000006,18.18630000000001,16.734666666666666,
1991-10-25,15.75,15.75,15.75,15.75,16.581999999999997,16.722800000000007,18.108400000000007,16.742666666666665,
1991-10-28,15.45,15.45,15.45,15.45,16.5708,16.708000000000006,18.022500000000008,16.534,
1991-10-29,15.55,15.55,15.55,15.55,16.457999999999995,16.693700000000007,17.919250000000012,16.383333333333333,
1991-10-30,15.46,15.46,15.46,15.46,16.389999999999997,16.673600000000008,17.81575000000001,16.178,
1991-10-31,15.48,15.48,15.48,15.48,16.387199999999996,16.655200000000008,17.72715000000001,16.023333333333333,
1991-11-01,15.6,15.6,15.6,15.6,16.407399999999996,16.634000000000007,17.66790000000001,15.889999999999997,
1991-11-04,16.35,16.35,16.35,16.35,16.446199999999997,16.627600000000008,17.622700000000005,15.865999999999996,
1991-11-05,16.48,16.48,16.48,16.48,16.479599999999994,16.632600000000007,17.583450000000006,15.883333333333331,
1991-11-06,16.47,16.47,16.47,16.47,16.499799999999997,16.642300000000006,17.541300000000007,15.991333333333332,
1991-11-07,15.97,15.97,15.97,15.97,16.512999999999998,16.640600000000006,17.50155000000001,15.967999999999998,
1991-11-08,15.43,15.43,15.43,15.43,16.525199999999998,16.620500000000007,17.46440000000001,15.938666666666666,
1991-11-11,14.89,14.89,14.89,14.89,16.5338,16.601900000000008,17.42785000000001,15.820666666666664,
1991-11-12,14.04,14.04,14.04,14.04,16.483199999999997,16.57720000000001,17.38280000000001,15.653333333333332,
1991-11-13,13.95,13.95,13.95,13.95,16.418599999999998,16.53390000000001,17.33670000000001,15.49933333333333,
1991-11-14,13.96,13.96,13.96,13.96,16.351599999999998,16.49500000000001,17.29965000000001,15.388666666666664,
1991-11-15,21.18,21.18,21.18,21.18,16.439999999999998,16.52700000000001,17.30100000000001,15.750666666666664,
1991-11-18,18.28,18.28,18.28,18.28,16.451,16.53110000000001,17.287200000000006,15.939333333333332,
1991-11-19,20.34,20.34,20.34,20.34,16.493399999999998,16.53900000000001,17.279600000000006,16.258666666666663,
1991-11-20,20.4,20.4,20.4,20.4,16.5422,16.556600000000014,17.274300000000007,16.587999999999997,
1991-11-21,19.11,19.11,19.11,19.11,16.6002,16.57140000000001,17.256450000000008,16.829999999999995,
1991-11-22,21.2,21.2,21.2,21.2,16.666600000000003,16.588700000000014,17.244450000000008,17.20333333333333,
1991-11-25,21.92,21.92,21.92,21.92,16.7486,16.624400000000012,17.237150000000007,17.57466666666666,
1991-11-26,19.8,19.8,19.8,19.8,16.791,16.619500000000013,17.223350000000007,17.795999999999996,
1991-11-27,19.84,19.84,19.84,19.84,16.8366,16.620300000000015,17.211250000000007,18.020666666666664,
1991-11-29,20.26,20.26,20.26,20.26,16.8906,16.631000000000014,17.20825000000001,18.30666666666666,
1991-12-02,20.18,20.18,20.18,20.18,16.9526,16.658900000000013,17.201750000000008,18.623333333333328,
1991-12-03,19.7,19.7,19.7,19.7,17.019,16.673000000000012,17.20240000000001,18.943999999999996,
1991-12-04,19.54,19.54,19.54,19.54,17.089,16.690600000000014,17.20090000000001,19.310666666666666,
1991-12-05,20.19,20.19,20.19,20.19,17.179199999999998,16.717600000000015,17.190550000000012,19.726666666666667,
1991-12-06,19.04,19.04,19.04,19.04,17.253,16.732800000000015,17.18185000000001,20.06533333333333,
1991-12-09,19.74,19.74,19.74,19.74,17.3216,16.772500000000015,17.17550000000001,19.96933333333333,
1991-12-10,19.89,19.89,19.89,19.89,17.4024,16.816400000000016,17.16065000000001,20.07666666666666,
