time,close,source
2001-12-11,1.5034458810630995,synthetic
2001-12-12,1.5393318016709396,synthetic
2001-12-13,1.3391010106244345,synthetic
2001-12-14,1.3742725215124088,synthetic
2001-12-17,1.4445924329043875,synthetic
2001-12-18,1.4932402687568709,synthetic
2001-12-19,1.411593543295207,synthetic
2001-12-20,1.2315868757582875,synthetic
2001-12-21,1.2971329903789082,synthetic
2001-12-24,1.2807979173618036,synthetic
2001-12-26,1.316580100812356,synthetic
2001-12-27,1.3482295914669749,synthetic
2001-12-28,1.3803818794072562,synthetic
2001-12-31,1.233970088180544,synthetic
2002-01-02,1.3477757654921745,synthetic
2002-01-03,1.4876979720091381,synthetic
2002-01-04,1.5057627000416243,synthetic
2002-01-07,1.4552380125511395,synthetic
2002-01-08,1.4846908689958755,synthetic
2002-01-09,1.443682435446451,synthetic
2002-01-10,1.4719202804951002,synthetic
2002-01-11,1.4151523271321813,synthetic
2002-01-14,1.3220702402151545,synthetic
2002-01-15,1.3596033996873744,synthetic
2002-01-16,1.2016812814180697,synthetic
2002-01-17,1.282388851323712,synthetic
2002-01-18,1.1793585939717204,synthetic
2002-01-22,1.0695921332250904,synthetic
2002-01-23,1.1578079713147416,synthetic
2002-01-24,1.2037360507328632,synthetic
2002-01-25,1.1933593179113369,synthetic
2002-01-28,1.2131208496057109,synthetic
2002-01-29,1.1132218978188255,synthetic
2002-01-30,1.138559865148275,synthetic
2002-01-31,1.1598115175743728,synthetic
2002-02-01,1.1262106235664597,synthetic
2002-02-04,1.0176366034944127,synthetic
2002-02-05,0.9670445245399228,synthetic
2002-02-06,0.9469265652745867,synthetic
2002-02-07,0.8782494460768648,synthetic
2002-02-08,0.9514954894788562,synthetic
2002-02-11,0.9873801079386846,synthetic
2002-02-12,0.9629755846839001,synthetic
2002-02-13,1.0121353240299935,synthetic
2002-02-14,1.0062331179165587,synthetic
2002-02-15,0.9160475416639877,synthetic
2002-02-19,0.8310209005650839,synthetic
2002-02-20,0.8646859553311945,synthetic
2002-02-21,0.7413131884542591,synthetic
2002-02-22,0.7524951529779846,synthetic
2002-02-25,0.8433995217031433,synthetic
2002-02-26,0.8338796836951734,synthetic
2002-02-27,0.7993287935278264,synthetic
2002-02-28,0.7559911441754616,synthetic
2002-03-01,0.8874720904784392,synthetic
2002-03-04,0.9921113985584736,synthetic
2002-03-05,1.0135951359863458,synthetic
2002-03-06,1.0280705738748916,synthetic
2002-03-07,1.0344777003346048,synthetic
2002-03-08,1.1158634526691262,synthetic
2002-03-11,1.1032407473850905,synthetic
2002-03-12,1.0575461505875978,synthetic
2002-03-13,0.9805735984809666,synthetic
2002-03-14,0.9629715468881632,synthetic
2002-03-15,0.9918230032170361,synthetic
2002-03-18,1.0081509743490666,synthetic
2002-03-19,1.0031492019970896,synthetic
2002-03-20,0.8967230083053381,synthetic
2002-03-21,0.9682047085390348,synthetic
2002-03-22,0.9413801547388106,synthetic
2002-03-25,0.8547184111529769,synthetic
2002-03-26,0.878384583376102,synthetic
2002-03-27,0.8576936115869858,synthetic
2002-03-28,0.8900799827618866,synthetic
2002-04-01,0.9406412641977183,synthetic
2002-04-02,0.8130344350020784,synthetic
2002-04-03,0.8087416354393688,synthetic
2002-04-04,0.7899192705193196,synthetic
2002-04-05,0.7632139002077033,synthetic
2002-04-08,0.7915203435801162,synthetic
2002-04-09,0.708839812056002,synthetic
2002-04-10,0.7245630535220747,synthetic
2002-04-11,0.6705009463227304,synthetic
2002-04-12,0.7020995546666763,synthetic
2002-04-15,0.7187588775123718,synthetic
2002-04-16,0.8086329073496349,synthetic
2002-04-17,0.7961088967132058,synthetic
2002-04-18,0.7502997284490548,synthetic
2002-04-19,0.7573984057290402,synthetic
2002-04-22,0.6996997278431288,synthetic
2002-04-23,0.6633518062312819,synthetic
2002-04-24,0.6325091884107064,synthetic
2002-04-25,0.6277460925628768,synthetic
2002-04-26,0.5474907319711357,synthetic
2002-04-29,0.5514821269178164,synthetic
2002-04-30,0.5838298559909099,synthetic
2002-05-01,0.5743591105435114,synthetic
2002-05-02,0.516946474514975,synthetic
2002-05-03,0.4777311324702228,synthetic
2002-05-06,0.4404115402377558,synthetic
2002-05-07,0.42803243377084815,synthetic
2002-05-08,0.5653271922149683,synthetic
2002-05-09,0.5214693218045987,synthetic
2002-05-10,0.4511324545802354,synthetic
2002-05-13,0.5058725348493924,synthetic
2002-05-14,0.5950990035261869,synthetic
2002-05-15,0.6081650625991746,synthetic
2002-05-16,0.6108553979781627,synthetic
2002-05-17,0.6146685453924261,synthetic
2002-05-20,0.5740782109886171,synthetic
2002-05-21,0.5269403288449173,synthetic
2002-05-22,0.5303940824042369,synthetic
2002-05-23,0.5622416402473221,synthetic
2002-05-24,0.5205575126310995,synthetic
2002-05-28,0.5132529512310909,synthetic
2002-05-29,0.47257832119383897,synthetic
2002-05-30,0.48468155203575164,synthetic
2002-05-31,0.4608044629138672,synthetic
2002-06-03,0.4118214969085645,synthetic
2002-06-04,0.4279607589827312,synthetic
2002-06-05,0.4410160725343942,synthetic
2002-06-06,0.4061574292665874,synthetic
2002-06-07,0.3816270315786713,synthetic
2002-06-10,0.3794360070451582,synthetic
2002-06-11,0.34754810160883237,synthetic
2002-06-12,0.3626842701667867,synthetic
2002-06-13,0.35560080042369835,synthetic
2002-06-14,0.35323688368000905,synthetic
2002-06-17,0.389148361123813,synthetic
2002-06-18,0.40789477062414925,synthetic
2002-06-19,0.33699460495729283,synthetic
2002-06-20,0.30440519675046795,synthetic
2002-06-21,0.2822722762497258,synthetic
2002-06-24,0.2988748595349645,synthetic
2002-06-25,0.26920502955389797,synthetic
2002-06-26,0.26884808670946625,synthetic
2002-06-27,0.2928948959262674,synthetic
2002-06-28,0.28916477366753784,synthetic
2002-07-01,0.2474925564661819,synthetic
2002-07-02,0.22056576701698627,synthetic
2002-07-03,0.24263621868093269,synthetic
2002-07-05,0.28932805256615696,synthetic
2002-07-08,0.2575664891726353,synthetic
2002-07-09,0.23560822468901382,synthetic
2002-07-10,0.21378984295062145,synthetic
2002-07-11,0.23791092822116197,synthetic
2002-07-12,0.23787622611044584,synthetic
2002-07-15,0.25992983869327674,synthetic
2002-07-16,0.24830318775236698,synthetic
2002-07-17,0.26186962777700723,synthetic
2002-07-18,0.23365394171337941,synthetic
2002-07-19,0.21264514405116422,synthetic
2002-07-22,0.19686280627904218,synthetic
2002-07-23,0.17159536870207712,synthetic
2002-07-24,0.19960823004732614,synthetic
2002-07-25,0.16484660130416753,synthetic
2002-07-26,0.17415787299118585,synthetic
2002-07-29,0.20081695935171565,synthetic
2002-07-30,0.2129226413648124,synthetic
2002-07-31,0.20080491765732106,synthetic
2002-08-01,0.17248600111817103,synthetic
2002-08-02,0.16153382337678676,synthetic
2002-08-05,0.14382389010333976,synthetic
2002-08-06,0.1651356391217051,synthetic
2002-08-07,0.1717176199516995,synthetic
2002-08-08,0.18909174532310993,synthetic
2002-08-09,0.1832887327836453,synthetic
2002-08-12,0.18486118187881678,synthetic
2002-08-13,0.16587507580988523,synthetic
2002-08-14,0.1975583499626066,synthetic
2002-08-15,0.20961097870720152,synthetic
2002-08-16,0.21393956309943407,synthetic
2002-08-19,0.22944024945097255,synthetic
2002-08-20,0.2264148485577423,synthetic
2002-08-21,0.2414833967278005,synthetic
2002-08-22,0.25298431597626064,synthetic
2002-08-23,0.22364602628804908,synthetic
2002-08-26,0.22621878495027437,synthetic
2002-08-27,0.2025342349076709,synthetic
2002-08-28,0.18031530283887415,synthetic
2002-08-29,0.18743123264626463,synthetic
2002-08-30,0.18031406468582376,synthetic
2002-09-03,0.160635517357461,synthetic
2002-09-04,0.16252850716045567,synthetic
2002-09-05,0.15049294725660756,synthetic
2002-09-06,0.1643199143930751,synthetic
2002-09-09,0.1692113937511292,synthetic
2002-09-10,0.18172366682371113,synthetic
2002-09-11,0.177087467322192,synthetic
2002-09-12,0.16256265972955225,synthetic
2002-09-13,0.1663879130668845,synthetic
2002-09-16,0.15915069224271763,synthetic
2002-09-17,0.14901363147273744,synthetic
2002-09-18,0.1439532757880815,synthetic
2002-09-19,0.13704036453620014,synthetic
2002-09-20,0.1387355006063425,synthetic
2002-09-23,0.12619213611791122,synthetic
2002-09-24,0.1263543232036694,synthetic
2002-09-25,0.14147727319947107,synthetic
2002-09-26,0.13621740372857324,synthetic
2002-09-27,0.13071134369574006,synthetic
2002-09-30,0.11979927545673617,synthetic
2002-10-01,0.14163807299630513,synthetic
2002-10-02,0.1275061806745769,synthetic
2002-10-03,0.11830830904120405,synthetic
2002-10-04,0.11161794693394146,synthetic
2002-10-07,0.1084445884256451,synthetic
2002-10-08,0.10907481620989373,synthetic
2002-10-09,0.1067916805946801,synthetic
2002-10-10,0.1230672501110952,synthetic
2002-10-11,0.14301657504232484,synthetic
2002-10-14,0.14797771403104093,synthetic
2002-10-15,0.1692850295121808,synthetic
2002-10-16,0.15244717493147814,synthetic
2002-10-17,0.1678843131403913,synthetic
2002-10-18,0.17342079119936887,synthetic
2002-10-21,0.1838344110060903,synthetic
2002-10-22,0.1804021818004732,synthetic
2002-10-23,0.1906893593760253,synthetic
2002-10-24,0.17624376630951297,synthetic
2002-10-25,0.19033000523100757,synthetic
2002-10-28,0.18723451345399975,synthetic
2002-10-29,0.17413479043841304,synthetic
2002-10-30,0.18808879695190467,synthetic
2002-10-31,0.18783380620336376,synthetic
2002-11-01,0.203876475915203,synthetic
2002-11-04,0.2195414505194886,synthetic
2002-11-05,0.22459925579129056,synthetic
2002-11-06,0.23412177466311485,synthetic
2002-11-07,0.20941661980042214,synthetic
2002-11-08,0.19783089037881685,synthetic
2002-11-11,0.17976844889439755,synthetic
2002-11-12,0.19350129327907198,synthetic
2002-11-13,0.20046417813519266,synthetic
2002-11-14,0.22117841846902467,synthetic
2002-11-15,0.22979567494793057,synthetic
2002-11-18,0.21954516704468374,synthetic
2002-11-19,0.20940534043480605,synthetic
2002-11-20,0.23607723256620708,synthetic
2002-11-21,0.26226994386173175,synthetic
2002-11-22,0.2619550887100687,synthetic
2002-11-25,0.26951623291152593,synthetic
2002-11-26,0.24232984606496502,synthetic
2002-11-27,0.2654142572948657,synthetic
2002-11-29,0.25993048598387986,synthetic
2002-12-02,0.2677146533469053,synthetic
2002-12-03,0.24387511275227355,synthetic
2002-12-04,0.2276896992593896,synthetic
2002-12-05,0.2181503677019475,synthetic
2002-12-06,0.224868829947879,synthetic
2002-12-09,0.19293204402248884,synthetic
2002-12-10,0.2016302338220013,synthetic
2002-12-11,0.20444161239883865,synthetic
2002-12-12,0.20775594212802834,synthetic
2002-12-13,0.1879678421611138,synthetic
2002-12-16,0.20614300015983056,synthetic
2002-12-17,0.20803184996554877,synthetic
2002-12-18,0.1947697435715432,synthetic
2002-12-19,0.18737956728404206,synthetic
2002-12-20,0.193189910070112,synthetic
2002-12-23,0.20113267022748565,synthetic
2002-12-24,0.19358747056349612,synthetic
2002-12-26,0.19193827018648224,synthetic
2002-12-27,0.1814385099806051,synthetic
2002-12-30,0.17720873046849672,synthetic
2002-12-31,0.17157573688894795,synthetic
2003-01-02,0.19328980106579405,synthetic
2003-01-03,0.1996591329697359,synthetic
2003-01-06,0.2145163284573316,synthetic
2003-01-07,0.22255931885230526,synthetic
2003-01-08,0.2037430917175365,synthetic
2003-01-09,0.22259917135076776,synthetic
2003-01-10,0.2325777169268085,synthetic
2003-01-13,0.22837599981981635,synthetic
2003-01-14,0.2319094597682409,synthetic
2003-01-15,0.22314744749140028,synthetic
2003-01-16,0.21561040165442238,synthetic
2003-01-17,0.1879408507525217,synthetic
2003-01-21,0.18161586441777225,synthetic
2003-01-22,0.17941762436678316,synthetic
2003-01-23,0.1919193713370281,synthetic
2003-01-24,0.1763243505689143,synthetic
2003-01-27,0.17008255854906654,synthetic
2003-01-28,0.17526309360605682,synthetic
2003-01-29,0.18309324580657926,synthetic
2003-01-30,0.16974943479928828,synthetic
2003-01-31,0.16765470312000905,synthetic
2003-02-03,0.16862533252116269,synthetic
2003-02-04,0.1624085683773447,synthetic
2003-02-05,0.16017426366786547,synthetic
2003-02-06,0.16275000064593878,synthetic
2003-02-07,0.15466403146192545,synthetic
2003-02-10,0.1587026008069403,synthetic
2003-02-11,0.16126078507011163,synthetic
2003-02-12,0.15463171873317455,synthetic
2003-02-13,0.15695052458715014,synthetic
2003-02-14,0.1677499286958679,synthetic
2003-02-18,0.18328898896502951,synthetic
2003-02-19,0.17956547461222935,synthetic
2003-02-20,0.1773966577719671,synthetic
2003-02-21,0.18142378914487994,synthetic
2003-02-24,0.17206210101094455,synthetic
2003-02-25,0.17266750751311105,synthetic
2003-02-26,0.16114534156565516,synthetic
2003-02-27,0.17210442232295872,synthetic
2003-02-28,0.18021337583768937,synthetic
2003-03-03,0.16919069888587399,synthetic
2003-03-04,0.16608234473200065,synthetic
2003-03-05,0.16707974849110388,synthetic
2003-03-06,0.16583547691588538,synthetic
2003-03-07,0.16683149798944333,synthetic
2003-03-10,0.15596551974403677,synthetic
2003-03-11,0.15185603276501314,synthetic
2003-03-12,0.1600698811630017,synthetic
2003-03-13,0.18760009634617017,synthetic
2003-03-14,0.1897756044069452,synthetic
2003-03-17,0.20919042767248602,synthetic
2003-03-18,0.21695160679392764,synthetic
2003-03-19,0.21136834120908632,synthetic
2003-03-20,0.21371889451206735,synthetic
2003-03-21,0.2225459226928819,synthetic
2003-03-24,0.19470090489760414,synthetic
2003-03-25,0.20297803661072727,synthetic
2003-03-26,0.20641294918008735,synthetic
2003-03-27,0.20195912302855595,synthetic
2003-03-28,0.19527279335857653,synthetic
2003-03-31,0.17656213577165664,synthetic
2003-04-01,0.1807375092533529,synthetic
2003-04-02,0.20010463054675312,synthetic
2003-04-03,0.20281473110272746,synthetic
2003-04-04,0.19291158383146068,synthetic
2003-04-07,0.19373511189156284,synthetic
2003-04-08,0.19304435725208186,synthetic
2003-04-09,0.17968858854084077,synthetic
2003-04-10,0.1862315989066196,synthetic
2003-04-11,0.18057330314703016,synthetic
2003-04-14,0.19155326239559212,synthetic
2003-04-15,0.19704995582192233,synthetic
2003-04-16,0.19567735860328042,synthetic
2003-04-17,0.2090881391516231,synthetic
2003-04-21,0.21132933209473684,synthetic
2003-04-22,0.2233154110039219,synthetic
2003-04-23,0.2281744293625479,synthetic
2003-04-24,0.22443179686933773,synthetic
2003-04-25,0.2114203604405571,synthetic
2003-04-28,0.22382134010436103,synthetic
2003-04-29,0.22990444163321927,synthetic
2003-04-30,0.22291377098206294,synthetic
2003-05-01,0.22873535784547921,synthetic
2003-05-02,0.24333096586224412,synthetic
2003-05-05,0.24247402403702656,synthetic
2003-05-06,0.251716272799472,synthetic
2003-05-07,0.24324155901927855,synthetic
2003-05-08,0.22980133229481342,synthetic
2003-05-09,0.2456640453402086,synthetic
2003-05-12,0.2567358687300282,synthetic
2003-05-13,0.251900000445695,synthetic
2003-05-14,0.2502901323234678,synthetic
2003-05-15,0.2586637443895612,synthetic
2003-05-16,0.2527322415616047,synthetic
2003-05-19,0.2259672657190089,synthetic
2003-05-20,0.22790113731740907,synthetic
2003-05-21,0.2259067609831335,synthetic
2003-05-22,0.23567207635986387,synthetic
2003-05-23,0.23589789787741822,synthetic
2003-05-27,0.2609781097145073,synthetic
2003-05-28,0.2633702085597427,synthetic
2003-05-29,0.266588567845199,synthetic
2003-05-30,0.2796559380366888,synthetic
2003-06-02,0.2736476359696443,synthetic
2003-06-03,0.281387313609654,synthetic
2003-06-04,0.297187688561342,synthetic
2003-06-05,0.3036030963809819,synthetic
2003-06-06,0.2884097758256765,synthetic
2003-06-09,0.2768286813457781,synthetic
2003-06-10,0.28936890556576955,synthetic
2003-06-11,0.29911874859368165,synthetic
2003-06-12,0.30290991068714507,synthetic
2003-06-13,0.28242207133602126,synthetic
2003-06-16,0.308355726556749,synthetic
2003-06-17,0.30473001897855956,synthetic
2003-06-18,0.3094547969197223,synthetic
2003-06-19,0.2944113956680452,synthetic
2003-06-20,0.29322162316755246,synthetic
2003-06-23,0.27952728444028363,synthetic
2003-06-24,0.27305111407126054,synthetic
2003-06-25,0.26860898894768653,synthetic
2003-06-26,0.28768996118157325,synthetic
2003-06-27,0.2765225563065301,synthetic
2003-06-30,0.2797774485129358,synthetic
2003-07-01,0.29095913544915963,synthetic
2003-07-02,0.3087610899852159,synthetic
2003-07-03,0.29706593302296885,synthetic
2003-07-07,0.3351256010342721,synthetic
2003-07-08,0.34738672252714975,synthetic
2003-07-09,0.3447684972896434,synthetic
2003-07-10,0.3254612713608484,synthetic
2003-07-11,0.33284388754009814,synthetic
2003-07-14,0.34466087783221294,synthetic
2003-07-15,0.3459092557415625,synthetic
2003-07-16,0.3426575398112223,synthetic
2003-07-17,0.3112974326066625,synthetic
2003-07-18,0.31426149959577054,synthetic
2003-07-21,0.3021098171785299,synthetic
2003-07-22,0.3155798638644103,synthetic
2003-07-23,0.3234020630392105,synthetic
2003-07-24,0.3104731498133128,synthetic
2003-07-25,0.3289624705820302,synthetic
2003-07-28,0.3316543640426898,synthetic
2003-07-29,0.3241313481009912,synthetic
2003-07-30,0.3170309693236712,synthetic
2003-07-31,0.3285002989715928,synthetic
2003-08-01,0.31792957878311195,synthetic
2003-08-04,0.31752725031496126,synthetic
2003-08-05,0.2799362200227534,synthetic
2003-08-06,0.2793507935813313,synthetic
2003-08-07,0.2826529541595573,synthetic
2003-08-08,0.2759096499674213,synthetic
2003-08-11,0.2849066741445867,synthetic
2003-08-12,0.2978105371810899,synthetic
2003-08-13,0.29806918343598615,synthetic
2003-08-14,0.29890684265769346,synthetic
2003-08-15,0.3067114130403199,synthetic
2003-08-18,0.3302319438821808,synthetic
2003-08-19,0.3425928538025805,synthetic
2003-08-20,0.34001676300379124,synthetic
2003-08-21,0.3510382535974278,synthetic
2003-08-22,0.34454857323939087,synthetic
2003-08-25,0.34666983668205836,synthetic
2003-08-26,0.3475922735606765,synthetic
2003-08-27,0.35588737369717827,synthetic
2003-08-28,0.36528919677728094,synthetic
2003-08-29,0.3751858629538375,synthetic
2003-09-02,0.3912083476002475,synthetic
2003-09-03,0.3904744797175282,synthetic
2003-09-04,0.4011611830731294,synthetic
2003-09-05,0.39336838873218843,synthetic
2003-09-08,0.4127168152819407,synthetic
