time,open,high,low,close,Volume
2008-10-22,24.00981016,24.00981016,23.53752225,23.58106349,113225.0
2008-10-23,23.58106349,24.08015476,23.48058269,23.97966726,157643.0
2008-10-24,23.58106349,23.71505017,23.13225616,23.38009184,155601.0
2008-10-27,23.46047849,23.57436767,22.19098974,22.19098974,1313509.0
2008-10-28,22.67332975,23.01163767,22.4422085,22.4422085,158521.0
2008-10-29,22.57954141,23.78204184,22.57954141,23.46383142,318684.0
2008-10-30,23.76529392,24.10695143,23.61456267,24.10695143,169839.0
2008-10-31,23.98302019,24.20408599,23.97966726,24.11700018,126483.0
2008-11-03,24.43828615,24.43828615,24.24889787,24.31315575,168813.0
2008-11-04,24.61415323,24.61415323,24.26580784,24.58706684,430778.0
2008-11-05,24.61415323,24.76296097,24.35035769,24.38418101,392095.0
2008-11-06,24.01553689,24.51945739,24.01215828,24.38383943,198057.0
2008-11-07,24.56342332,24.66826514,24.35035769,24.63783057,220933.0
2008-11-10,24.70546707,24.83060085,24.35035769,24.64120918,148559.0
2008-11-11,24.88809475,24.88809475,24.36726766,24.59724326,107094.0
2008-11-12,24.58371528,24.58371528,24.19478258,24.24889787,129334.0
2008-11-13,24.05274221,24.30300977,23.90055247,24.11869109,211896.0
2008-11-14,24.14067405,24.14067405,23.67395886,23.8261486,115127.0
2008-11-17,23.8261486,23.99186631,23.37296139,23.45751124,157153.0
2008-11-18,23.33575945,23.48456719,22.86228366,22.96373672,174615.0
2008-11-19,22.67288522,22.91977417,22.00325377,22.17911746,174066.0
2008-11-20,21.98972579,22.0979496,21.13746327,21.44183936,606367.0
2008-11-21,21.95590585,22.07427564,21.37758824,21.65490837,238475.0
2008-11-24,22.03707371,22.2163194,21.65490837,21.75298958,232550.0
2008-11-25,22.26704931,22.26704931,21.56697653,21.97958319,313403.0
2008-11-26,22.34145318,22.50378552,22.01678513,22.49026092,256318.0
2008-11-28,22.11147758,22.5004069,22.11147758,22.40571107,420608.0
2008-12-01,22.25446543,22.44245431,21.76227636,21.94342928,409613.0
2008-12-02,22.3091531,22.3091531,21.96051918,22.17926987,501671.0
2008-12-03,22.14850806,22.19293837,22.01520685,22.18268444,247728.0
2008-12-04,22.18610583,22.21686765,21.93317534,22.05280463,214150.0
2008-12-05,21.91608544,22.06305857,21.7041707,22.06305857,485501.0
2008-12-08,22.06305857,22.34675088,21.80671009,22.31940704,704034.0
2008-12-09,22.28864864,22.33307896,22.04596867,22.15192604,631714.0
2008-12-10,22.23737553,22.26130139,21.87506969,22.13483272,379055.0
2008-12-11,22.05622261,22.21686765,21.96393374,21.96393374,914460.0
2008-12-12,21.99470239,22.31940704,21.89215958,22.26813393,319919.0
2008-12-15,22.01862483,22.43561835,22.01862483,22.15021363,611264.0
2008-12-16,22.158762,22.56891955,22.08015188,22.56341661,523678.0
2008-12-17,22.68854884,23.27644476,22.42194985,23.13972215,1687893.0
2008-12-18,23.48835608,24.76668388,23.27131779,24.48298815,2134750.0
2008-12-19,24.26424087,24.35310492,23.97032538,24.31892171,1174607.0
2008-12-22,24.38386674,25.41609659,24.19929584,25.29304932,1764622.0
2008-12-23,25.42293255,25.73396528,25.22810771,25.66219113,1220359.0
2008-12-24,25.52546852,25.80574627,25.11531438,25.25886611,787619.0
2008-12-26,25.28963476,25.7510586,24.9615053,25.74080466,1291144.0
2008-12-29,25.90062366,26.08648515,25.6424779,25.91438799,1019998.0
2008-12-30,26.2138405,26.2138405,25.74921257,25.99355613,530135.0
2008-12-31,26.00043657,26.20936597,25.83867212,26.16220791,707326.0
2009-01-02,26.01420779,26.31365686,26.01420779,26.07960471,673523.0
2009-01-05,25.95913669,29.42861558,25.94192698,27.33935253,1907408.0
2009-01-06,27.60094367,27.74550529,27.37033346,27.56996962,2267334.0
2009-01-07,27.51489508,27.6594567,26.76110949,27.07226461,1748078.0
2009-01-08,26.95385832,26.95385832,26.45477653,26.67849941,972095.0
2009-01-09,27.1431652,27.1431652,26.69227062,27.07084997,826579.0
2009-01-12,27.18791391,27.22577528,26.23105366,26.48231208,867672.0
2009-01-13,26.78176115,26.78176115,26.09681787,26.3852837,613494.0
2009-01-14,26.00388196,26.22760827,25.36023511,26.04862378,1005961.0
2009-01-15,25.85243645,25.99699807,25.64936179,25.94536892,1122456.0
2009-01-16,25.89718515,26.20007273,25.39809649,26.1553309,574775.0
2009-01-20,25.81801357,25.99562129,25.47726462,25.70787483,544003.0
2009-01-21,25.75262353,25.8283394,25.36023511,25.71131677,534176.0
2009-01-22,25.76982981,25.76982981,25.38777066,25.6424779,454702.0
2009-01-23,25.4084292,25.58396487,24.91966636,25.23288665,1556025.0
2009-01-26,25.39465798,25.55299082,25.15028345,25.29828357,573539.0
2009-01-27,25.52889377,25.62182624,25.32238062,25.53233228,637887.0
2009-01-28,25.79392341,26.45821848,25.73541038,26.43756682,1549827.0
2009-01-29,26.14155969,26.28267937,25.64936179,25.7801522,685147.0
2009-01-30,26.01764973,26.01764973,25.68033928,25.89718515,469843.0
2009-02-02,25.68625021,25.80098653,25.17168731,25.34552495,1037854.0
2009-02-03,25.54370334,25.55760688,25.20993159,25.39072622,642041.0
2009-02-04,25.54718009,25.5791697,25.32466791,25.3698657,891482.0
2009-02-05,25.4950288,25.6445257,25.04305093,25.16126053,836544.0
2009-02-06,25.34552495,25.6723432,25.24122932,25.66886645,830817.0
2009-02-09,25.62366866,25.93309966,25.57499412,25.86703788,831311.0
2009-02-10,25.91919265,25.92614963,25.56108711,25.69668047,831093.0
2009-02-11,25.81489007,25.84618084,25.58890461,25.63757915,592031.0
2009-02-12,25.41158673,25.55760688,25.32466791,25.55760688,509184.0
2009-02-13,25.6132384,25.65843619,25.41506696,25.65843619,299019.0
2009-02-17,25.65148268,25.6723432,24.89355403,25.00480665,1521024.0
2009-02-18,25.14388024,25.19602805,24.16343245,24.85530975,1414585.0
2009-02-19,24.97004259,25.15083027,24.86573653,24.98047285,385298.0
2009-02-20,24.4033284,24.74405018,24.17386271,24.61541033,647623.0
2009-02-23,24.62236731,24.92484133,23.73231162,23.99654831,884419.0
2009-02-24,24.09737415,24.51110774,23.98959481,24.3372701,647257.0
2009-02-25,24.39289814,24.39289814,24.05912987,24.2190605,567538.0
2009-02-26,24.25035127,24.29207231,23.51327967,23.7392686,603158.0
2009-02-27,23.6453928,23.79767805,23.29424423,23.38116306,824846.0
2009-03-02,23.31042779,23.47911474,22.77273814,22.89573553,993892.0
2009-03-03,23.092544,23.29988486,22.80787774,22.98711114,752645.0
2009-03-04,23.0679403,23.35259953,22.77625245,22.98359331,572935.0
2009-03-05,22.96602879,22.98359331,21.87307793,21.89416028,1117826.0
2009-03-06,22.03473274,22.40022464,21.74304489,21.78873094,1216796.0
2009-03-09,21.90119242,22.07974756,21.61301537,21.66221573,645077.0
2009-03-10,21.91173535,22.81139557,21.91173535,22.73408072,1111336.0
2009-03-11,23.00468621,23.17688396,22.8219385,23.0960548,769469.0
2009-03-12,23.10659773,23.48877558,23.02576857,23.47911474,762841.0
2009-03-13,23.55291528,23.58454409,23.37017109,23.53183293,632212.0
2009-03-16,23.60562995,23.83757451,23.56697253,23.66607611,514586.0
2009-03-17,23.651316,23.6864556,23.3420566,23.53183293,460080.0
2009-03-18,23.53534373,24.11520511,23.39828558,24.07303338,610909.0
2009-03-19,24.05897964,24.11520511,23.63374445,23.86217118,711761.0
2009-03-20,23.89380701,24.03086164,23.73214517,23.81648864,394860.0
2009-03-23,24.1116908,24.31903518,23.76588607,24.30849224,461114.0
2009-03-24,24.27335264,24.41041079,24.11871942,24.35417829,424942.0
2009-03-25,24.38580709,24.61775165,24.38580709,24.48420781,800659.0
2009-03-26,24.63883752,24.87078207,24.50529368,24.86375345,660834.0
2009-03-27,24.81104229,24.81104229,24.21712015,24.61072303,1157852.0
2009-03-30,24.47717568,24.47717568,23.45802887,23.45802887,1299869.0
2009-03-31,23.94651816,24.16791979,23.72160223,23.82703158,632693.0
2009-04-01,24.06729118,24.15975837,23.79699206,23.8645704,654293.0
2009-04-02,24.19888061,24.76793494,23.97482043,24.73236571,1469699.0
2009-04-03,24.79283447,25.18049676,24.718143,25.08091287,1355534.0
2009-04-06,24.93865018,25.21250586,24.70036017,24.99910827,648197.0
2009-04-07,24.92798047,24.92798047,24.58299344,24.71102987,460832.0
2009-04-08,24.46918329,25.10936897,24.46918329,25.00266839,721547.0
2009-04-09,25.2516281,25.80289604,25.2516281,25.71398186,1123721.0
2009-04-13,25.41167363,25.77800007,25.2516281,25.69619902,801794.0
2009-04-14,25.69264601,25.69264601,25.43300948,25.56460603,617253.0
2009-04-15,25.68552932,25.7851132,25.48991811,25.78156019,501618.0
2009-04-16,25.85980467,26.43596503,25.84557485,26.19056188,1109499.0
2009-04-17,26.27947606,26.94099759,26.14076994,26.76316922,682973.0
2009-04-20,26.54266205,26.6564722,25.7424344,25.7851132,1003095.0
2009-04-21,25.7531041,26.24746696,25.44012617,26.07675528,702354.0
2009-04-22,25.97361127,26.37550338,25.64996364,26.20123158,715199.0
2009-04-23,26.21546141,26.3185983,26.05896889,26.17277904,701213.0
2009-04-24,26.31504529,26.61574595,26.21247033,26.57822772,522431.0
2009-04-27,26.38972965,26.50353981,26.25102352,26.36839025,813373.0
2009-04-28,26.28302907,26.6244631,26.08742498,26.42529532,460140.0
2009-04-29,26.67070203,26.95878043,26.6244631,26.91609806,1167808.0
2009-04-30,27.14372548,27.20258312,26.86986624,27.12593909,919498.0
2009-05-01,27.15840915,27.27310746,26.74262778,27.08313838,609397.0
2009-05-04,27.20142101,27.22292695,26.88241634,27.01675674,1043390.0
2009-05-05,27.02578564,27.25518226,27.0078712,27.25160153,799774.0
2009-05-06,27.35913119,27.52400643,27.07955406,27.47741382,738521.0
2009-05-07,27.7964185,27.83584604,26.80714199,27.02578564,1546773.0
2009-05-08,27.39497083,27.63512758,27.31612291,27.50967272,1375738.0
2009-05-11,27.44515851,27.51684137,27.03295787,27.36630342,530986.0
2009-05-12,27.24084856,27.47382592,27.13331889,27.47382592,682278.0
2009-05-13,27.41289602,27.42723331,27.06163245,27.1153937,1118742.0
2009-05-14,27.06521319,27.10822864,26.66377269,26.82865509,966209.0
2009-05-15,26.82865509,26.84294937,26.19422648,26.45229768,1007052.0
2009-05-18,26.64585108,27.04012652,26.5849176,27.01503626,830919.0
2009-05-19,27.04371084,27.28744475,26.83223583,27.19425237,902733.0
2009-05-20,27.2802761,27.6673829,27.19425237,27.59570004,1158383.0
2009-05-21,27.48816679,27.57418694,27.24084856,27.24084856,1274683.0
2009-05-22,27.35913119,27.73906934,27.25160153,27.61720239,762246.0
2009-05-26,27.53117866,27.70322254,27.3770528,27.54551953,855041.0
2009-05-27,27.72114773,27.78207762,27.59570004,27.59570004,757289.0
2009-05-28,27.77491615,27.85018333,27.59570004,27.69246957,583878.0
2009-05-29,27.88243864,28.01864647,27.76057527,27.89857526,621175.0
2009-06-01,28.14081296,28.57130342,28.14081296,28.56045081,1293646.0
2009-06-02,28.45554225,28.48086501,28.19145847,28.47724747,782180.0
2009-06-03,28.5495982,28.55683327,28.22039876,28.31445833,776095.0
2009-06-04,28.22401991,28.4700124,28.22401991,28.40127558,638075.0
2009-06-05,28.57492457,28.57492457,28.32892847,28.491714,704396.0
2009-06-08,28.56768588,28.6689769,28.33254963,28.54235951,593001.0
2009-06-09,28.43745457,28.66174183,28.43745457,28.59662617,559571.0
2009-06-10,28.67621198,28.75941532,28.47724747,28.63279792,636612.0
2009-06-11,28.62556647,28.92582562,28.62556647,28.6979172,526341.0
2009-06-12,28.79920822,28.89311947,28.6979172,28.84623981,565942.0
2009-06-15,28.81367475,28.8353872,28.39042659,28.41936689,574418.0
2009-06-16,28.57492457,28.66174183,27.95632221,28.14805165,1180340.0
2009-06-17,28.14081296,28.31445833,27.86226626,27.9852625,1240749.0
2009-06-18,27.87311887,28.29275672,27.87311887,28.25296382,766179.0
2009-06-19,28.1118799,28.32168978,28.1118799,28.28189688,667852.0
2009-06-22,28.24572513,28.24572513,27.67415436,27.89844163,1096656.0
2009-06-23,27.80438568,28.12273251,27.80438568,27.9454696,582134.0
2009-06-24,28.0322941,28.32531094,27.9454696,28.08655353,576358.0
2009-06-25,28.17699194,28.37595645,28.07605905,28.35425123,647881.0
2009-06-26,28.33978108,28.35786876,28.14081296,28.34701615,495852.0
2009-06-29,28.37595645,28.70153473,28.36510384,28.70153473,647701.0
2009-06-30,28.75941532,28.88603271,28.65953875,28.8353872,538809.0
2009-07-01,28.93203361,29.02593038,28.76409639,28.90647485,922042.0
2009-07-02,28.81155953,28.82251171,28.36982487,28.40267779,651133.0
2009-07-06,28.30045735,28.49029165,27.96824094,27.97919313,794455.0
2009-07-07,28.15807889,28.22744641,27.5885687,27.5885687,886224.0
2009-07-08,27.60316796,28.07046138,27.58126359,27.75649862,1382298.0
2009-07-09,27.9755424,28.24934714,27.81491029,28.15442816,544880.0
2009-07-10,28.09236576,28.44068189,27.79300591,27.93903511,393617.0
2009-07-13,28.18728838,28.18728838,27.84776686,28.00109751,521489.0
2009-07-14,27.96459386,28.25664495,27.92443584,28.11061941,506515.0
2009-07-15,28.25664495,28.73124347,28.21283984,28.73124347,1040188.0
2009-07-16,28.66918106,28.84076536,28.47569238,28.81886099,515545.0
2009-07-17,28.77870296,28.84806682,28.71298617,28.84441244,597021.0
2009-07-20,28.92473215,29.28250732,28.92473215,29.24599637,784689.0
2009-07-21,29.32996316,29.51615403,29.13647448,29.38837483,938545.0
2009-07-22,29.35186388,29.48329016,29.20583834,29.42488578,482941.0
2009-07-23,29.57091132,29.85931533,29.35916899,29.72424197,750630.0
2009-07-24,29.86296971,29.93963138,29.47234162,29.89947335,639275.0
2009-07-27,29.99804671,30.04185182,29.79725657,29.95423795,512722.0
2009-07-28,29.98709452,30.08931495,29.86296971,29.98709452,591752.0
2009-07-29,30.09661641,30.21343612,29.95788868,30.08931495,628046.0
2009-07-30,30.24629998,30.63327369,30.17327809,30.33756823,976914.0
2009-07-31,30.57486202,30.90342405,30.43807282,30.8304131,740673.0
2009-08-03,30.84090572,30.99689583,30.81145278,30.88876306,880845.0
2009-08-04,31.03603142,31.05149421,30.56478444,30.82249764,615085.0
2009-08-05,30.75622485,30.91821968,30.48747049,30.72309398,755944.0
2009-08-06,30.8188197,30.85051474,30.41016021,30.48010357,619416.0
2009-08-07,30.63841679,30.9660807,30.48010357,30.69364104,711252.0
2009-08-10,30.78936308,30.84090572,30.57951091,30.83354249,527769.0
2009-08-11,30.83354249,30.943991,30.6457837,30.75991015,622953.0
2009-08-12,30.66050649,30.7930447,30.55742121,30.68259619,491365.0
2009-08-13,30.68259619,30.68775045,30.21871245,30.29234479,825268.0
2009-08-14,30.41751976,30.41751976,30.09721908,30.14139849,585415.0
2009-08-17,29.96468087,30.06039923,29.31671628,29.40507509,1160717.0
2009-08-18,29.65542504,29.96468087,29.45293611,29.91313823,639196.0
2009-08-19,29.87264045,30.03463159,29.63701696,30.03463159,501679.0
2009-08-20,30.06408453,30.13160539,29.91681617,29.94259117,601184.0
2009-08-21,30.078811,30.35125066,30.01254189,30.35125066,570387.0
2009-08-24,30.36597713,30.37334036,30.08617423,30.19293744,874527.0
2009-08-25,30.32916096,30.32916096,30.11562717,30.18925951,565142.0
2009-08-26,30.31443449,30.35493228,30.17821466,30.30707494,476034.0
2009-08-27,30.39174845,30.42307901,30.14508011,30.15243966,968446.0
2009-08-28,30.37334036,30.37334036,30.23347573,30.30338964,596165.0
2009-08-31,30.33652051,30.37334036,30.19515378,30.30707494,498409.0
2009-09-01,30.33028669,30.33028669,29.92925698,30.02208965,742245.0
2009-09-02,30.02208965,30.03693916,29.74359164,29.86241374,698769.0
2009-09-03,29.96267303,30.10756626,29.87355366,30.0555057,485919.0
2009-09-04,30.14462135,30.41569646,30.07407595,30.28573072,666925.0
2009-09-08,30.42311936,30.71647432,30.38599001,30.71647432,974140.0
2009-09-09,30.63107198,30.74618077,30.35628355,30.42683638,1453966.0
2009-09-10,30.58650858,30.91327958,30.45654284,30.89843007,695532.0
2009-09-11,31.02467879,31.24376389,30.92130404,31.1917776,607193.0
2009-09-14,31.21777446,31.24673083,31.00982185,31.22891438,579204.0
2009-09-15,31.32916995,31.45913569,31.23633728,31.45170908,1289500.0
2009-09-16,31.68193782,31.86760316,31.58167482,31.85645581,1150065.0
2009-09-17,31.85645581,31.91215913,31.62289252,31.91215913,733302.0
2009-09-18,31.83046638,31.95671881,31.5114896,31.82303976,565648.0
2009-09-21,31.74877363,31.8416063,31.53711142,31.8416063,510684.0
2009-09-22,31.94186558,31.98271196,31.74877363,31.80446952,413372.0
2009-09-23,31.89730219,32.06811802,31.86017283,31.90101921,464890.0
2009-09-24,32.04583817,32.11639472,31.82675678,31.96043583,773920.0
2009-09-25,31.97157575,32.07554463,31.7316887,31.85645581,454778.0
2009-09-28,31.99013486,32.13495383,31.69678733,32.10896439,455188.0
2009-09-29,32.10153778,32.11639472,32.0049918,32.07183132,692988.0
2009-09-30,32.06440842,32.19065714,31.91215913,32.06440842,687989.0
2009-10-01,31.9575475,31.97626677,31.22000803,31.22000803,3014772.0
2009-10-02,31.08896936,31.30237285,30.69961217,31.2312396,1694043.0
2009-10-05,31.32483598,31.65054763,31.27990971,31.65054763,556160.0
2009-10-06,31.74414401,31.88641425,31.5232603,31.54197957,813296.0
2009-10-07,31.49330946,31.85271955,31.49330946,31.77409859,637366.0
2009-10-08,31.77409859,31.98001063,31.77409859,31.97626677,824672.0
2009-10-09,31.86395112,32.09981773,31.80404943,32.09981773,680030.0
2009-10-12,32.14848411,32.15222796,32.02868074,32.09232628,354156.0
2009-10-13,32.14848411,32.14848411,31.89390196,32.08483857,295459.0
2009-10-14,32.19715422,32.24208049,32.09232628,32.2121259,749881.0
2009-10-15,32.22336495,32.23459652,32.10355785,32.20464193,382278.0
2009-10-16,32.22336495,32.23084892,32.04740376,32.20089434,443081.0
2009-10-19,32.26079976,32.29823831,32.17903397,32.20838579,534632.0
2009-10-20,32.24582434,32.35813625,32.20093552,32.26828747,419236.0
2009-10-21,32.32070144,32.54532901,32.25330831,32.3244453,869069.0
2009-10-22,32.44799252,32.57153974,32.37311542,32.57153974,646119.0
2009-10-23,32.64641684,32.64641684,32.42365746,32.51538566,420127.0
2009-10-26,32.44424866,32.58651142,32.42927324,32.53409744,779787.0
2009-10-27,32.53409744,32.53409744,32.2158735,32.27951904,1527886.0
2009-10-28,32.33942072,32.37685927,31.74414401,31.74789161,1266037.0
2009-10-29,31.89015436,32.36562771,31.84148799,32.19341411,1350429.0
2009-10-30,32.19715422,32.27577893,31.77372421,31.89015436,1466308.0
2009-11-02,32.06129903,32.30290829,31.95631931,32.14057837,1436979.0
2009-11-03,31.93295189,32.30667955,31.93295189,32.21230387,1135387.0
2009-11-04,32.42747663,32.46523067,32.19965376,32.261383,687774.0
2009-11-05,32.32555468,32.33687976,32.17833241,32.28780441,507077.0
2009-11-06,32.26515425,32.33310096,32.22740398,32.31800463,547629.0
2009-11-09,32.38595133,32.45768062,32.35197987,32.44635554,571339.0
2009-11-10,32.41615532,32.45768062,32.33687976,32.43503046,669228.0
2009-11-11,32.45013434,32.54073121,32.41993035,32.45390559,509464.0
2009-11-12,32.49920591,32.50675597,32.370855,32.49165963,619808.0
2009-11-13,32.42370538,32.55885134,32.37123628,32.42747663,491010.0
2009-11-16,32.58980656,32.71060364,32.48410581,32.57848148,715029.0
2009-11-17,32.64643196,32.64643196,32.5218523,32.57093142,438374.0
2009-11-18,32.60113164,32.63133185,32.48788083,32.48788083,630187.0
2009-11-19,32.54073121,32.57848148,32.41615532,32.55583509,679684.0
2009-11-20,32.51808105,32.59358158,32.46523067,32.54828126,544174.0
2009-11-23,32.57093142,32.60490666,32.50298472,32.51430602,428567.0
2009-11-24,32.56337759,32.57844373,32.48410581,32.53317738,526773.0
2009-11-25,32.55960634,32.71060364,32.54451001,32.54828126,548806.0
2009-11-27,32.22362896,32.40860904,32.10660312,32.32177965,569910.0
2009-11-30,32.31423337,32.50146715,32.31423337,32.42747663,674070.0
2009-12-01,32.54612038,32.63738185,32.45486272,32.58794855,749036.0
2009-12-02,32.58794855,32.68681894,32.54992674,32.6221678,537349.0
2009-12-03,32.67540365,32.80088817,32.64878953,32.66399597,489558.0
2009-12-04,32.78188297,32.9149688,32.78188297,32.79708941,532018.0
