time,open,high,low,close,Volume
2013-06-19,17.94665608,17.94665608,17.94665608,17.94665608,110.0
2013-06-20,18.12872407,18.18945099,18.12872407,18.18945099,576.0
2013-06-21,18.19821177,18.25016056,18.17218966,18.17218966,1051.0
2013-06-24,18.36301843,18.47569414,18.36301843,18.47569414,11890.0
2013-06-27,18.18945099,18.19153276,18.16342889,18.16342889,2600.0
2013-07-03,18.27620001,18.27620001,18.2154731,18.25016056,500.0
2013-07-08,18.17210292,18.17210292,18.08537125,18.08537125,940.0
2013-07-09,18.08537125,18.08537125,18.08537125,18.08537125,100.0
2013-07-10,17.9118732,17.98995686,17.9118732,17.94665608,32799.0
2013-07-11,17.96393476,17.96393476,17.88585977,17.88585977,33100.0
2013-07-12,17.8512417,17.8512417,17.84249827,17.84249827,15132.0
2013-07-16,17.82514153,18.09403661,17.82514153,17.9118732,4713.0
2013-07-17,17.90330326,17.90330326,17.89453381,17.89453381,623.0
2013-07-19,17.73840118,17.73840118,17.73840118,17.73840118,2075.0
2013-07-22,17.92046917,17.92046917,17.71237908,17.71237908,808.0
2013-07-25,17.76442329,17.78177136,17.73840118,17.73840118,1160.0
2013-07-26,17.75574925,17.77310599,17.75574925,17.77310599,2559.0
2013-07-29,17.82514153,17.82514153,17.82514153,17.82514153,4100.0
2013-07-30,17.68288736,17.68982659,17.65166951,17.68288736,1643.0
2013-08-01,17.37409172,17.37409172,17.37409172,17.37409172,985.0
2013-08-02,17.68635697,17.68635697,17.53889838,17.54757242,10978.0
2013-08-06,17.48156301,17.48156301,17.48156301,17.48156301,150.0
2013-08-07,17.59960795,17.59960795,17.59960795,17.59960795,123.0
2013-08-09,17.50419357,17.50419357,17.48685417,17.48685417,2613.0
2013-08-16,17.42266631,17.43481864,17.38275708,17.43481864,1540.0
2013-08-22,17.17718246,17.17718246,17.17718246,17.17718246,200.0
2013-08-26,17.38275708,17.45215803,17.32204751,17.36541768,31200.0
2013-08-27,17.61688663,17.61688663,17.61688663,17.61688663,735.0
2013-08-29,17.48685417,17.48685417,17.41746189,17.41746189,400.0
2013-09-05,17.31338215,17.31338215,17.19194566,17.19194566,4684.0
2013-09-09,17.16590621,17.16590621,17.03580436,17.03580436,13600.0
2013-09-10,16.98376015,16.98376015,16.88834577,16.88834577,21900.0
2013-09-11,16.95020031,16.95020031,16.95020031,16.95020031,1130.0
2013-09-12,17.0011169,17.0011169,16.93171594,16.93171594,1200.0
2013-09-13,17.0011169,17.0011169,17.0011169,17.0011169,3000.0
2013-09-16,16.88834577,16.88834577,16.88834577,16.88834577,175.0
2013-09-18,16.91446329,16.91446329,16.91436787,16.91436787,500.0
2013-09-19,16.8449756,16.92303324,16.8449756,16.88834577,22438.0
2013-09-20,16.93171594,17.02713033,16.87968041,17.02713033,2400.0
2013-09-23,17.02462353,17.13365615,17.02462353,17.08784857,4800.0
2013-09-24,17.11387067,17.11387067,17.02713033,17.02713033,4975.0
2013-09-25,17.67768294,17.67768294,17.07041376,17.07041376,28469.0
2013-09-27,16.94038998,16.96641208,16.94038998,16.96641208,240.0
2013-09-30,17.10519664,17.11387067,16.92303324,16.93171594,4200.0
2013-10-07,16.53271034,16.78426603,16.53271034,16.78426603,33666.0
2013-10-08,16.98461888,17.17458892,16.98461888,17.11387067,20000.0
2013-10-09,17.13121874,17.34806961,17.13121874,17.2700033,30700.0
2013-10-10,17.20061102,17.20061102,16.99243419,16.99243419,55299.0
2013-10-11,17.07049183,17.17458892,16.97595352,17.0011169,76083.0
2013-10-14,17.10519664,17.19194566,16.93171594,16.93171594,48956.0
2013-10-15,17.08784857,17.20061102,16.99243419,17.05315243,107040.0
2013-10-16,17.26132059,17.26132059,17.03580436,17.05315243,55148.0
2013-10-17,17.07049183,17.14856681,16.94905534,17.04446972,110100.0
2013-10-18,17.0011169,17.13121874,16.90570251,16.94905534,90446.0
2013-10-21,17.08784857,17.08784857,16.91436787,16.98376015,53700.0
2013-10-22,16.97509479,17.07917454,16.91436787,16.98376015,15610.0
2013-10-23,17.04446972,17.10519664,16.96641208,17.06182647,3200.0
2013-10-25,16.8970198,16.98376015,16.81895349,16.92303324,2200.0
2013-10-28,17.1051099,17.1051099,16.97508612,17.0444784,1092.0
2013-10-29,16.98376015,17.0444784,16.98376015,17.0444784,400.0
2013-10-31,17.03580436,17.0444784,17.02713033,17.03580436,610.0
2013-11-01,16.98376015,17.05315243,16.95773805,16.97508612,8249.0
2013-11-05,16.95808501,16.95808501,16.95808501,16.95808501,200.0
2013-11-06,16.80160542,16.95773805,16.80160542,16.95773805,1875.0
2013-11-08,16.96727949,16.96727949,16.96727949,16.96727949,100.0
2013-11-11,17.0705005,17.0705005,17.0705005,17.0705005,1000.0
2013-11-18,16.66368827,16.70619104,16.66282086,16.70619104,300.0
2013-11-19,17.01845629,17.01845629,17.01845629,17.01845629,100.0
2013-11-21,16.90569384,16.90569384,16.88834577,16.88834577,1000.0
2013-11-22,17.0444784,17.0444784,17.03580436,17.03580436,749.0
2013-11-26,16.88929991,16.88929991,16.88929991,16.88929991,100.0
2013-11-27,17.26132927,17.26132927,16.94906401,16.94906401,642.0
2013-12-02,16.73229988,16.73229988,16.73229988,16.73229988,573.0
2013-12-03,16.94038998,16.94038998,16.91436787,16.92304191,10000.0
2013-12-04,16.48066613,16.82754079,16.48066613,16.82754079,3000.0
2013-12-05,16.81027946,16.90569384,16.78425735,16.78425735,7600.0
2013-12-09,16.86223693,16.86223693,16.86223693,16.86223693,641.0
2013-12-13,16.93171594,16.97508612,16.87967174,16.87967174,23522.0
2013-12-16,17.00110822,17.00110822,16.66282086,16.66282086,7121.0
2013-12-17,16.61945069,16.90569384,16.61945069,16.8970198,18330.0
2013-12-18,16.65414683,17.02713033,16.4719921,16.51536227,50551.0
2013-12-19,16.65414683,16.76690928,16.60210262,16.66282086,18798.0
2013-12-20,16.61077666,16.75823525,16.61077666,16.70619104,35159.0
2013-12-23,16.74088718,16.74088718,16.74088718,16.74088718,303.0
2013-12-24,16.697517,16.697517,16.697517,16.697517,100.0
2013-12-26,16.63679876,16.6714949,16.63679876,16.65414683,513.0
2013-12-27,16.6714949,16.68884297,16.62812473,16.62812473,770.0
2013-12-30,16.76690928,16.76690928,16.48136006,16.48136006,7843.0
2014-01-02,16.48066613,16.61945069,16.48066613,16.57608052,1534.0
2014-01-03,16.61077666,16.6714949,16.54138438,16.61945069,19850.0
2014-01-08,16.53271034,16.70619104,16.37657772,16.54138438,15128.0
2014-01-09,16.24646719,16.41994789,16.24646719,16.40259982,3745.0
2014-01-10,16.40259982,16.4719921,16.40259982,16.42862193,1200.0
2014-01-13,16.4980142,16.4980142,16.4980142,16.4980142,300.0
2014-01-14,16.51536227,16.51536227,16.4980142,16.4980142,606.0
2014-01-15,16.48934017,16.48934017,16.48934017,16.48934017,100.0
2014-01-16,16.48066613,16.48066613,16.37657772,16.40259982,12035.0
2014-01-17,16.48066613,16.48066613,16.35922965,16.39219098,8562.0
2014-01-21,16.52403631,16.52403631,16.41127386,16.45464403,6500.0
2014-01-22,16.4719921,16.50668824,16.35922965,16.43729596,10672.0
2014-01-23,16.50668824,16.50668824,16.37657772,16.43729596,11982.0
2014-01-24,16.55005841,16.55005841,16.52403631,16.55005841,500.0
2014-01-27,16.8709977,16.87967174,16.68884297,16.78425735,3102.0
2014-01-28,17.72105311,17.72105311,16.65414683,16.65414683,9732.0
2014-01-31,16.42862193,16.4980142,16.35055561,16.35055561,1091.0
2014-02-03,16.67045402,16.67045402,16.55005841,16.55005841,1106.0
2014-02-10,16.61077666,16.61945069,16.61077666,16.61945069,375.0
2014-02-11,16.61077666,16.61077666,16.61077666,16.61077666,340.0
2014-02-13,16.4216827,16.4216827,16.4216827,16.4216827,100.0
2014-02-18,16.4980142,16.4980142,16.2985114,16.2985114,32000.0
2014-02-19,16.37657772,16.45464403,16.37657772,16.45464403,301.0
2014-02-20,16.28983737,16.34188158,16.28983737,16.34188158,666.0
2014-02-24,16.26381526,16.2724893,16.18574895,16.18574895,977.0
2014-02-26,16.16840088,16.19529039,16.16840088,16.19529039,6026.0
2014-02-27,16.28983737,16.2985114,16.15972685,16.17308486,1460.0
2014-03-04,16.22044509,16.22044509,16.22044509,16.22044509,135.0
2014-03-06,16.23770642,16.23779316,16.23770642,16.23779316,550.0
2014-03-13,16.63679876,16.63679876,16.48066613,16.62812473,35905.0
2014-03-14,16.55005841,16.60218936,16.51536227,16.51536227,23827.0
2014-03-17,16.52403631,16.63679876,16.48057939,16.48934017,24500.0
2014-03-18,16.51536227,16.59351533,16.42862193,16.4980142,16782.0
2014-03-19,16.37657772,16.38525175,16.37657772,16.38525175,426.0
2014-03-20,16.35922965,16.55873245,16.35922965,16.48934017,11112.0
2014-03-21,16.37657772,16.61077666,16.31585947,16.41127386,39617.0
2014-03-24,16.51527553,16.63679876,16.4719921,16.54997167,18731.0
2014-03-25,16.49792746,16.61077666,16.49792746,16.56749322,6373.0
2014-03-26,16.65414683,16.76690928,16.50668824,16.70619104,52501.0
2014-03-27,16.697517,16.79293139,16.63679876,16.68884297,16500.0
2014-03-28,16.63679876,16.76690928,16.63671202,16.70619104,13381.0
2014-03-31,16.63679876,16.63679876,16.63679876,16.63679876,360.0
2014-04-02,16.48934017,16.56740648,16.44588325,16.55873245,16385.0
2014-04-07,16.99373529,16.99373529,16.81366233,16.81366233,792.0
2014-04-09,16.89693306,16.8970198,16.67140816,16.70619104,21412.0
2014-04-11,16.85364963,16.94038998,16.85364963,16.94038998,800.0
2014-04-16,17.01845629,17.01845629,17.01845629,17.01845629,528.0
2014-04-21,16.82762753,16.88834577,16.81895349,16.86241041,4011.0
2014-04-22,16.74088718,16.83630156,16.73221314,16.77558332,211026.0
2014-04-23,16.68884297,16.85364963,16.68884297,16.80160542,3301.0
2014-04-24,16.8970198,16.95773805,16.72353911,16.80160542,7501.0
2014-04-25,16.94038998,17.00110822,16.93171594,17.00110822,4148.0
2014-04-28,17.02886513,17.02886513,17.02886513,17.02886513,517.0
2014-05-01,16.91436787,17.00110822,16.91436787,16.96294247,2367.0
2014-05-02,16.95773805,16.96641208,16.94038998,16.96641208,4460.0
2014-05-05,16.88921317,16.96632534,16.88921317,16.95236015,2000.0
2014-05-06,17.03580436,17.03580436,17.03580436,17.03580436,6644.0
2014-05-07,17.22663313,17.28735137,17.22663313,17.2700033,7056.0
2014-05-08,17.23522042,17.23530716,17.21795909,17.23530716,1022.0
2014-05-12,17.28735137,17.28735137,16.93171594,16.93171594,202902.0
2014-05-13,16.94906401,16.94906401,16.94906401,16.94906401,236.0
2014-05-15,17.26132927,17.26132927,17.10519664,17.10519664,700.0
2014-05-19,17.20061102,17.20061102,17.13989278,17.15724085,1089.0
2014-05-20,17.49552821,17.49552821,17.14856681,17.16591488,1701.0
2014-05-21,17.15724085,17.15724085,17.07058724,17.07058724,1105.0
2014-05-22,17.00110822,17.00197563,17.00110822,17.00110822,4019.0
2014-05-23,16.94038998,16.94038998,16.94038998,16.94038998,3540.0
2014-05-27,16.87108444,16.87108444,16.48934017,16.8449756,800.0
2014-05-28,16.82771427,16.82771427,16.82771427,16.82771427,300.0
2014-05-29,16.73221314,16.8449756,16.73221314,16.8449756,23500.0
2014-05-30,16.845843,16.9316292,16.8449756,16.9316292,4900.0
2014-06-02,16.80160542,17.01672149,16.80160542,16.90569384,13703.0
2014-06-03,17.07041376,17.07041376,17.07041376,17.07041376,977.0
2014-06-04,17.00110822,17.01845629,17.00110822,17.01845629,3226.0
2014-06-06,16.82762753,16.82762753,16.82762753,16.82762753,2480.0
2014-06-09,16.78425735,16.83621482,16.78425735,16.83621482,604.0
2014-06-10,16.83621482,16.83621482,16.83621482,16.83621482,177.0
2014-06-11,16.66282086,16.78286951,16.63679876,16.63679876,2001.0
2014-06-12,16.83630156,16.83630156,16.81895349,16.81895349,1247.0
2014-06-13,16.74869381,16.74869381,16.74088718,16.74088718,733.0
2014-06-16,16.83621482,16.83621482,16.83621482,16.83621482,842.0
2014-06-18,16.78417061,16.78417061,16.78417061,16.78417061,145.0
2014-06-19,16.74956121,16.74956121,16.74956121,16.74956121,296.0
2014-06-20,16.6454728,16.69760374,16.59342859,16.68884297,26287.0
2014-06-23,16.34188158,16.74080044,16.34188158,16.68884297,6187.0
2014-06-24,16.7061043,16.7061043,16.61077666,16.61077666,600.0
2014-06-25,16.71477833,16.72362585,16.71477833,16.72353911,629.0
2014-06-27,16.5960308,16.5960308,16.57608052,16.57608052,1420.0
2014-06-30,16.65414683,16.65414683,16.65414683,16.65414683,1007.0
2014-07-01,16.61077666,16.65414683,16.61077666,16.65414683,6189.0
2014-07-02,16.54381311,16.54381311,16.54381311,16.54381311,1602.0
2014-07-03,16.65414683,16.65414683,16.65414683,16.65414683,608.0
2014-07-07,16.55881919,16.65414683,16.55873245,16.65414683,1322.0
2014-07-08,16.8970198,17.03580436,16.8449756,16.8970198,46200.0
2014-07-09,16.86232367,16.96641208,16.8449756,16.91445461,18661.0
2014-07-10,16.98376015,17.08784857,16.81027946,16.92304191,14862.0
2014-07-11,16.8449756,16.90569384,16.8449756,16.90569384,603.0
2014-07-14,16.91436787,17.01845629,16.91436787,17.01845629,961.0
2014-07-15,17.02713033,17.02713033,17.02713033,17.02713033,19651.0
2014-07-16,17.03580436,17.03580436,16.94047672,16.94047672,4866.0
2014-07-17,16.52403631,17.1051099,16.52403631,17.01845629,30574.0
2014-07-18,17.00978226,17.01845629,16.99243419,16.99252093,201788.0
2014-07-21,17.02713033,17.04439166,17.02713033,17.02713033,1457.0
2014-07-23,16.91436787,16.91740379,16.8970198,16.8970198,901.0
2014-07-25,17.009869,17.009869,17.009869,17.009869,413.0
2014-07-28,17.0444784,17.0705005,17.0444784,17.0705005,6000.0
2014-08-01,17.08784857,17.1653077,17.08784857,17.13121874,2329.0
2014-08-04,17.05315243,17.08784857,17.05315243,17.08784857,925.0
2014-08-08,17.04439166,17.04439166,17.04100878,17.04100878,853.0
2014-08-11,16.91436787,16.99234745,16.91436787,16.99234745,2132.0
2014-08-13,16.96641208,16.96641208,16.96641208,16.96641208,287.0
2014-08-14,16.8970198,16.8970198,16.8970198,16.8970198,1000.0
2014-08-15,16.92312865,16.92312865,16.92312865,16.92312865,151.0
2014-08-19,16.81895349,16.81895349,16.81895349,16.81895349,300.0
2014-08-25,16.68016893,16.68016893,16.65033025,16.65033025,2404.0
2014-08-27,16.62812473,16.62812473,16.62812473,16.62812473,351.0
2014-09-02,16.61953743,16.63072694,16.61953743,16.63072694,865.0
2014-09-04,16.65501423,16.67496451,16.65414683,16.67496451,902.0
2014-09-09,16.72362585,16.75823525,16.72362585,16.75823525,2409.0
2014-09-10,16.72353911,16.72353911,16.72353911,16.72353911,326.0
2014-09-17,16.65414683,16.697517,16.65414683,16.697517,27200.0
2014-09-18,16.56740648,16.56740648,16.56740648,16.56740648,1600.0
2014-09-19,16.61945069,16.61945069,16.61945069,16.61945069,100.0
2014-09-22,16.75823525,16.75823525,16.75823525,16.75823525,100.0
2014-09-23,16.73221314,16.75832199,16.73221314,16.74956121,3100.0
2014-09-25,16.75823525,16.78425735,16.75823525,16.78425735,21049.0
2014-09-26,16.83630156,16.83630156,16.83630156,16.83630156,284.0
2014-09-29,16.81886675,16.81886675,16.78425735,16.78425735,463.0
2014-09-30,16.82762753,16.87975848,16.82762753,16.87359991,10400.0
2014-10-01,16.91436787,17.08871597,16.91436787,17.00110822,16373.0
2014-10-02,17.12254471,17.12254471,17.0705005,17.0705005,405.0
2014-10-03,16.87967174,16.94134412,16.87967174,16.94134412,278.0
2014-10-06,17.00110822,17.00110822,17.00110822,17.00110822,100.0
2014-10-07,17.07917454,17.08784857,16.78425735,16.78425735,205488.0
2014-10-08,17.13121874,17.29602541,17.13121874,17.16591488,8101.0
2014-10-09,17.31328674,17.31328674,17.31328674,17.31328674,757.0
2014-10-10,17.33939558,17.51287628,17.33939558,17.51287628,401.0
2014-10-13,17.60516801,17.79868572,17.60516801,17.79738462,9206.0
2014-10-14,17.79911942,17.79911942,17.67768294,17.67768294,690.0
2014-10-15,17.81646749,17.81646749,17.75583599,17.75583599,755.0
2014-10-17,17.50420224,17.50420224,17.45215803,17.45215803,300.0
2014-10-20,17.41754863,17.41754863,17.41754863,17.41754863,147.0
2014-10-21,17.28735137,17.33592597,17.27867734,17.31163867,52801.0
2014-10-22,17.31337348,17.31337348,17.29602541,17.31337348,9400.0
2014-10-23,17.33930884,17.33930884,17.33930884,17.33930884,102.0
2014-10-27,17.33453812,17.33453812,17.30469944,17.30469944,209.0
2014-10-28,17.21795909,17.21795909,17.21795909,17.21795909,605.0
2014-10-29,17.14856681,17.21240771,17.13989278,17.13989278,5172.0
2014-10-30,17.16591488,17.16591488,17.16591488,17.16591488,177.0
2014-10-31,17.02713033,17.02713033,17.00110822,17.00110822,350.0
2014-11-04,17.2039939,17.2039939,17.17458892,17.17458892,800.0
2014-11-05,17.20919832,17.21795909,17.20165191,17.21795909,4504.0
2014-11-06,17.22663313,17.22663313,17.22663313,17.22663313,147.0
2014-11-07,17.22663313,17.23530716,17.20494804,17.22316351,2404.0
2014-11-10,17.34806961,17.34806961,17.22663313,17.22663313,970.0
2014-11-12,17.20928506,17.20928506,17.17892594,17.17892594,822.0
2014-11-13,17.25265523,17.33939558,17.23530716,17.32204751,1666.0
2014-11-14,17.37409172,17.41746189,17.29602541,17.31346022,109136.0
2014-11-18,17.6690089,17.6690089,17.15724085,17.15724085,8717.0
2014-11-19,17.29602541,17.29602541,17.29602541,17.29602541,246.0
2014-11-20,17.59961662,17.59961662,17.26132927,17.26132927,1089.0
2014-11-24,17.13121874,17.13989278,17.13121874,17.13989278,5208.0
2014-11-25,17.14856681,17.19193699,17.14856681,17.19185025,905.0
2014-11-26,17.20928506,17.2700033,17.19193699,17.26132927,1416.0
2014-11-28,17.34806961,17.65166083,17.34806961,17.40011382,1596.0
2014-12-02,17.33939558,17.63431276,17.33939558,17.37409172,19351.0
2014-12-03,17.25256849,17.56492048,17.25256849,17.38276575,6438.0
2014-12-04,17.26132927,17.75574925,17.14076018,17.14076018,7500.0
2014-12-05,17.15724085,17.17458892,17.05315243,17.05315243,770.0
2014-12-08,17.43480996,17.43480996,17.38276575,17.38276575,919.0
2014-12-09,17.43480996,17.43480996,17.43480996,17.43480996,549.0
2014-12-10,17.33158895,17.33939558,17.13555576,17.23530716,7515.0
2014-12-11,17.14856681,17.20928506,17.14856681,17.20061102,932.0
2014-12-12,17.65157409,17.80779346,17.62563873,17.80779346,7288.0
2014-12-15,17.48685417,17.78177136,17.443484,17.443484,4137.0
2014-12-17,17.43480996,17.78177136,17.43480996,17.67768294,900.0
2014-12-22,17.52198401,17.58226855,17.52198401,17.58226855,320.0
2014-12-26,17.91188188,17.91188188,17.91188188,17.91188188,201.0
2015-01-02,17.19280439,17.19280439,17.19280439,17.19280439,243.0
2015-01-05,17.20069776,17.21804583,17.20069776,17.20069776,520.0
2015-01-06,17.35683039,18.33682284,17.35683039,17.38276575,1456.0
2015-01-08,18.09403661,18.09403661,17.64307354,17.93790398,1670.0
2015-01-12,17.44357074,18.36284495,17.44357074,18.36284495,332.0
2015-01-13,17.45215803,17.45215803,17.45215803,17.45215803,400.0
2015-01-15,18.12873275,18.12881949,18.12873275,18.12873275,1650.0
2015-01-21,17.99862223,18.2154731,17.6178321,17.6178321,1850.0
2015-01-23,17.73840118,18.33690958,17.72105311,17.97260012,28899.0
2015-01-26,18.11138468,18.38886705,18.0419924,18.38886705,4239.0
2015-01-27,17.90320784,17.90320784,17.87718574,17.90320784,1208.0
2015-01-28,18.48436817,18.48436817,18.48436817,18.48436817,134.0
2015-02-02,18.17210292,18.2675173,18.17210292,18.25016923,2890.0
2015-02-04,17.59094259,17.78177136,17.59094259,17.78177136,520.0
2015-02-06,17.78177136,17.82514153,17.63431276,17.63431276,3100.0
2015-02-09,17.92922995,17.96392609,17.65166083,17.78177136,1495.0
2015-02-17,17.8424896,17.8424896,17.8424896,17.8424896,351.0
2015-02-20,17.72964041,17.72964041,17.72964041,17.72964041,153.0
2015-02-23,17.19202373,17.26132927,17.19202373,17.21795909,4147.0
2015-02-24,17.2439812,17.30469944,17.13989278,17.13989278,29239.0
2015-02-25,17.17458892,17.17458892,17.17458892,17.17458892,1517.0
2015-02-26,17.14856681,17.14856681,17.14856681,17.14856681,20050.0
2015-02-27,17.43480996,17.43480996,17.43480996,17.43480996,700.0
2015-03-05,17.23530716,17.56492048,17.23530716,17.56492048,821.0
2015-03-25,17.73840118,17.95525205,17.73840118,17.82514153,2000.0
2015-03-26,17.78177136,17.85983767,17.78177136,17.85983767,600.0
2015-03-27,17.85983767,17.85983767,17.39152653,17.39152653,502.0
2015-03-31,17.43480996,17.43480996,17.43480996,17.43480996,501.0
2015-04-08,17.2700033,17.2700033,17.2700033,17.2700033,507.0
2015-04-09,17.26132927,17.26132927,17.14856681,17.14856681,92100.0
2015-04-10,17.15724085,17.15724085,17.00631264,17.00631264,2889.0
